Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-21,2775,2810,2755,2755,99693,2413
2011-01-24,2760,2865,2760,2860,286657,2505
2011-01-25,2845,2965,2845,2940,528580,2575
2011-01-26,2960,2970,2900,2970,209700,2602
2011-01-27,2965,3060,2940,3020,351331,2645
2011-01-28,3025,3050,2970,3000,119174,2628
2011-01-31,2920,3000,2915,2925,131766,2562
2011-02-01,2935,2990,2890,2940,82407,2575
2011-02-07,2980,2985,2935,2955,128811,2588
2011-02-08,2955,3050,2955,3050,211545,2672
2011-02-09,3055,3300,3055,3185,757329,2790
2011-02-10,3210,3230,3110,3120,256502,2733
2011-02-11,3145,3175,3010,3010,273268,2637
2011-02-14,3045,3155,3035,3140,413418,2750
2011-02-15,3170,3170,3090,3115,216418,2729
2011-02-16,3130,3130,3050,3050,226015,2672
2011-02-17,3055,3300,3020,3300,564399,2891
2011-02-18,3350,3350,3205,3205,343997,2807
2011-02-21,3240,3240,3100,3135,205683,2746
2011-02-22,3100,3235,3070,3115,328962,2729
2011-02-23,3080,3160,2990,2990,249310,2619
2011-02-24,2990,2990,2805,2810,271169,2461
2011-02-25,2825,2895,2825,2865,85197,2510
2011-02-28,2890,2890,2815,2820,93539,2470
2011-03-02,2820,2855,2755,2795,105697,2448
2011-03-03,2790,2865,2790,2855,75924,2501
2011-03-04,2855,2885,2815,2825,164825,2475
2011-03-07,2800,2835,2680,2835,279664,2483
2011-03-08,2835,2985,2830,2965,254704,2597
2011-03-09,2970,2980,2910,2925,83760,2562
2011-03-10,2935,2965,2875,2900,45390,2540
2011-03-11,2900,2900,2830,2855,74702,2501
2011-03-14,2820,2855,2745,2755,229830,2413
2011-03-15,2725,2815,2500,2650,241274,2321
2011-03-16,2650,2785,2650,2775,127019,2431
2011-03-17,2650,2790,2650,2790,74001,2444
2011-03-18,2750,2860,2750,2850,99408,2496
2011-03-21,2830,2890,2830,2845,109312,2492
2011-03-22,2830,2880,2830,2855,79550,2501
2011-03-23,2855,2905,2855,2900,81127,2540
2011-03-24,2920,2940,2860,2885,80934,2527
2011-03-25,2915,2915,2860,2860,63068,2505
2011-03-28,2860,2895,2825,2840,107487,2488
2011-03-29,2805,2880,2805,2870,95173,2514
2011-03-30,2900,2900,2855,2865,86305,2510
2011-03-31,2865,2920,2845,2920,129543,2558
2011-04-01,2975,3120,2950,3020,364325,2645
2011-04-04,3040,3095,2985,3000,201126,2628
2011-04-05,3040,3040,2960,2990,167346,2619
2011-04-06,3005,3010,2920,2920,192610,2558
2011-04-07,2925,2965,2860,2965,209031,2597
2011-04-08,2890,2950,2890,2920,127359,2558
2011-04-11,2885,2940,2860,2900,151359,2540
2011-04-12,2870,2920,2800,2800,163235,2453
2011-04-13,2775,2820,2760,2770,95683,2426
2011-04-14,2770,2830,2770,2810,43864,2461
2011-04-15,2810,2830,2805,2815,63768,2466
2011-04-18,2810,2835,2765,2795,101424,2448
2011-04-19,2765,2830,2750,2810,77998,2461
2011-04-20,2815,2850,2800,2830,53721,2479
2011-04-21,2830,2850,2790,2805,126174,2457
2011-04-22,2805,2835,2730,2795,231551,2448
2011-04-25,2755,2805,2745,2770,120740,2426
2011-04-26,2780,2780,2690,2700,173914,2365
2011-04-27,2730,2805,2705,2780,126978,2435
2011-04-28,2740,2800,2700,2720,107937,2383
2011-04-29,2690,2735,2685,2735,78544,2396
2011-05-02,2750,2780,2705,2735,67046,2396
2011-05-03,2720,2765,2715,2765,43548,2422
2011-05-04,2750,2760,2685,2705,91728,2369
2011-05-06,2725,2725,2600,2650,244170,2321
2011-05-09,2620,2695,2620,2645,86775,2317
2011-05-11,2685,2685,2615,2620,65693,2295
2011-05-12,2605,2620,2570,2590,120193,2269
2011-05-13,2625,2625,2580,2610,47635,2286
2011-05-16,2580,2630,2560,2590,80766,2269
2011-05-17,2560,2595,2500,2520,174959,2207
2011-05-18,2480,2595,2470,2520,77978,2207
2011-05-19,2520,2550,2495,2530,56434,2216
2011-05-20,2500,2550,2450,2550,88920,2234
2011-05-23,2505,2540,2410,2445,103847,2142
2011-05-24,2400,2500,2350,2500,116318,2190
2011-05-25,2460,2530,2450,2470,48468,2163
2011-05-26,2470,2500,2445,2465,85823,2159
2011-05-27,2470,2520,2445,2520,115931,2207
2011-05-30,2520,2520,2460,2505,61902,2194
2011-05-31,2495,2505,2350,2450,98574,2146
2011-06-01,2465,2465,2420,2445,54688,2142
2011-06-02,2445,2445,2390,2410,32693,2111
2011-06-03,2410,2440,2335,2370,57151,2076
2011-06-07,2380,2380,2260,2285,99301,2001
2011-06-08,2245,2300,2230,2260,86060,1980
2011-06-09,2230,2285,2230,2280,35096,1997
2011-06-10,2280,2320,2245,2245,67700,1966
2011-06-13,2250,2250,2095,2095,150775,1835
2011-06-14,2075,2160,2075,2160,86479,1892
2011-06-15,2145,2210,2145,2170,31824,1901
2011-06-16,2130,2170,2110,2155,39935,1888
2011-06-17,2155,2175,2120,2155,31231,1888
2011-06-20,2180,2180,2090,2100,36824,1839
2011-06-21,2080,2135,2075,2085,52551,1826
2011-06-22,2090,2160,2090,2130,90429,1866
2011-06-23,2115,2180,2115,2150,50411,1883
2011-06-24,2150,2250,2150,2250,136273,1971
2011-06-27,2250,2275,2230,2250,20172,1971
2011-06-28,2250,2320,2250,2295,46541,2010
2011-06-29,2290,2325,2280,2325,60124,2036
2011-06-30,2330,2340,2300,2340,53249,2050
2011-07-01,2320,2345,2265,2295,66470,2010
2011-07-04,2270,2300,2260,2295,21644,2010
2011-07-05,2270,2325,2255,2300,49330,2015
2011-07-06,2320,2320,2275,2290,22616,2006
2011-07-07,2300,2310,2285,2300,25176,2015
2011-07-08,2310,2315,2260,2300,55406,2015
2011-07-11,2300,2310,2255,2305,40333,2019
2011-07-12,2245,2300,2240,2280,62858,1997
2011-07-13,2250,2290,2240,2290,52803,2006
2011-07-14,2290,2305,2270,2290,39713,2006
2011-07-15,2310,2320,2275,2320,62627,2032
2011-07-18,2330,2360,2315,2335,43501,2045
2011-07-19,2345,2350,2300,2335,43166,2045
2011-07-20,2345,2355,2320,2350,54425,2058
2011-07-21,2360,2380,2320,2340,79885,2050
2011-07-22,2360,2360,2325,2355,58703,2063
2011-07-25,2360,2360,2310,2330,44154,2041
2011-07-26,2335,2350,2300,2340,41913,2050
2011-07-27,2310,2340,2305,2330,46240,2041
2011-07-28,2290,2330,2290,2305,40298,2019
2011-07-29,2305,2315,2260,2300,63099,2015
2011-08-01,2270,2320,2270,2295,54209,2010
2011-08-02,2295,2320,2265,2290,59945,2006
2011-08-03,2290,2315,2165,2225,105264,1949
2011-08-04,2205,2230,2190,2200,62906,1927
2011-08-05,2100,2120,2055,2070,103954,1813
2011-08-08,2060,2070,1830,1895,195254,1660
2011-08-09,1810,1835,1615,1710,292780,1498
2011-08-10,1780,1925,1770,1900,188055,1664
2011-08-11,1810,2000,1740,1960,128400,1717
2011-08-12,1965,2040,1955,2000,128386,1752
2011-08-16,2005,2080,2005,2065,44987,1809
2011-08-17,2080,2085,2050,2085,27371,1826
2011-08-18,2085,2140,2040,2140,52636,1874
2011-08-19,2070,2095,2000,2000,44516,1752
2011-08-22,2000,2000,1945,1970,38546,1725
2011-08-23,1970,2045,1960,2000,37852,1752
2011-08-24,2000,2045,1965,2000,19830,1752
2011-08-25,1970,2050,1970,2030,43328,1778
2011-08-26,2050,2050,1995,2040,31864,1787
2011-08-29,2040,2085,2015,2085,36742,1826
2011-08-30,2070,2150,2070,2150,48866,1883
2011-08-31,2110,2180,2110,2150,29043,1883
2011-09-01,2145,2210,2145,2160,78013,1892
2011-09-02,2140,2180,2110,2115,22867,1852
2011-09-05,2145,2145,2040,2105,32635,1844
2011-09-06,2035,2100,2005,2080,29096,1822
2011-09-07,2030,2100,2030,2100,26489,1839
2011-09-08,2110,2135,2080,2085,45272,1826
2011-09-09,2090,2110,2080,2105,9558,1844
2011-09-14,2090,2125,2050,2095,34553,1835
2011-09-15,2120,2120,2055,2095,21657,1835
2011-09-16,2080,2105,2045,2095,46851,1835
2011-09-19,2085,2095,2050,2070,7019,1813
2011-09-20,2070,2070,2000,2045,57803,1791
2011-09-21,2045,2050,1995,2000,44520,1752
2011-09-22,1995,2010,1945,2000,24846,1752
2011-09-23,1975,1975,1860,1860,43288,1629
2011-09-26,1900,1900,1630,1800,63304,1577
2011-09-27,1750,1835,1750,1830,59320,1603
2011-09-28,1830,1850,1795,1800,21707,1577
2011-09-29,1825,1875,1790,1840,16028,1612
2011-09-30,1815,1870,1815,1870,41294,1638
2011-10-04,1770,1840,1690,1720,100411,1506
2011-10-05,1720,1735,1660,1705,52555,1493
2011-10-06,1750,1760,1710,1760,57920,1541
2011-10-07,1765,1850,1765,1835,37510,1607
2011-10-10,1835,1865,1825,1840,21959,1612
2011-10-11,1865,1885,1840,1845,66096,1616
2011-10-12,1845,1880,1845,1880,29719,1647
2011-10-13,1890,1980,1880,1950,88850,1708
2011-10-14,1950,1950,1900,1945,20482,1704
2011-10-17,1945,1985,1915,1935,63304,1695
2011-10-18,1920,1920,1865,1905,62225,1668
2011-10-19,1900,1925,1850,1860,111087,1629
2011-10-20,1840,1885,1800,1800,57373,1577
2011-10-21,1800,1860,1800,1830,117354,1603
2011-10-24,1850,1875,1840,1860,93181,1629
2011-10-25,1870,1905,1860,1885,207422,1651
2011-10-26,1850,1890,1850,1885,54767,1651
2011-10-27,1900,1925,1880,1910,432073,1673
2011-10-28,1940,1960,1900,1920,127623,1682
2011-10-31,1940,1940,1875,1900,120904,1664
2011-11-01,1885,1900,1875,1900,50162,1664
2011-11-02,1865,1900,1865,1890,139097,1655
2011-11-03,1900,1900,1855,1890,41323,1655
2011-11-04,1905,1930,1880,1900,238958,1664
2011-11-07,1905,1925,1895,1900,307064,1664
2011-11-08,1905,1905,1880,1890,166356,1655
2011-11-09,1895,1900,1800,1845,131868,1616
2011-11-10,1820,1825,1765,1815,80281,1590
2011-11-11,1815,1860,1810,1840,37171,1612
2011-11-14,1840,1850,1815,1840,118104,1612
2011-11-15,1830,1860,1820,1860,68668,1629
2011-11-16,1860,1900,1825,1855,189747,1625
2011-11-17,1840,1850,1820,1840,66233,1612
2011-11-18,1820,1835,1795,1825,83340,1598
2011-11-21,1825,1840,1785,1800,95712,1577
2011-11-22,1785,1825,1785,1795,37010,1572
2011-11-23,1795,1810,1700,1745,149218,1528
2011-11-24,1740,1765,1720,1720,32611,1506
2011-11-25,1730,1740,1695,1735,50318,1520
2011-11-28,1735,1770,1735,1760,44753,1541
2011-11-29,1765,1810,1765,1800,67368,1577
2011-11-30,1800,1800,1760,1780,58153,1559
2011-12-01,1800,1835,1785,1810,158193,1585
2011-12-02,1815,1820,1770,1800,48343,1577
2011-12-05,1805,1830,1790,1830,98279,1603
2011-12-06,1815,1830,1790,1820,60490,1594
2011-12-07,1815,1860,1800,1820,52610,1594
2011-12-08,1825,1845,1810,1825,54426,1598
2011-12-09,1815,1840,1800,1840,39121,1612
2011-12-12,1855,1890,1840,1850,135176,1620
2011-12-13,1845,1860,1820,1830,103700,1603
2011-12-14,1845,1850,1825,1845,66217,1616
2011-12-15,1835,1845,1805,1830,59408,1603
2011-12-16,1830,1845,1810,1830,33664,1603
2011-12-19,1830,1860,1755,1825,264863,1598
2011-12-20,1795,1855,1795,1820,61849,1594
2011-12-21,1830,1930,1820,1885,443706,1651
2011-12-22,1905,1935,1870,1895,200954,1660
2011-12-23,1915,1930,1900,1915,153509,1677
2011-12-26,1915,1970,1905,1950,207735,1708
2011-12-27,1955,1955,1880,1890,155968,1655
2011-12-28,1850,1910,1850,1900,67227,1738
2011-12-29,1870,1895,1865,1895,95962,1733
2012-01-02,1895,1900,1860,1880,61193,1719
2012-01-03,1870,1900,1865,1875,77416,1715
2012-01-04,1895,1895,1870,1880,75132,1719
2012-01-05,1885,1895,1870,1880,196231,1719
2012-01-06,1890,2160,1890,2160,3705464,1976
2012-01-09,2155,2220,2070,2165,2072584,1980
2012-01-10,2205,2290,2130,2130,1681566,1948
2012-01-11,2145,2170,2070,2140,790157,1957
2012-01-12,2160,2240,2050,2050,1294533,1875
2012-01-13,2065,2125,2025,2095,689228,1916
2012-01-16,2090,2120,2020,2020,313481,1847
2012-01-17,2020,2090,2020,2065,329483,1889
2012-01-18,2085,2120,2020,2020,453408,1847
2012-01-19,2030,2060,2000,2035,303193,1861
2012-01-20,2040,2100,2005,2005,441058,1834
2012-01-25,2005,2075,2005,2060,287192,1884
2012-01-26,2070,2080,2030,2045,176908,1870
2012-01-27,2045,2085,2030,2030,174219,1857
2012-01-30,2030,2055,2015,2050,136137,1875
2012-01-31,2090,2205,2070,2070,874987,1893
2012-02-01,2075,2125,2050,2080,198027,1902
2012-02-02,2100,2100,2040,2050,253240,1875
2012-02-03,2035,2035,2005,2030,204742,1857
2012-02-06,2050,2060,2010,2060,103308,1884
2012-02-07,2055,2060,2010,2040,184690,1866
2012-02-08,2040,2045,2010,2030,156703,1857
2012-02-09,2030,2045,2010,2020,102464,1847
2012-02-10,2040,2090,2025,2080,282786,1902
2012-02-13,2055,2105,2050,2075,152439,1898
2012-02-14,2075,2180,2075,2180,520471,1994
2012-02-15,2150,2180,2130,2150,235162,1966
2012-02-16,2140,2185,2140,2140,202837,1957
2012-02-17,2150,2195,2130,2145,200739,1962
2012-02-20,2145,2260,2130,2210,502808,2021
2012-02-21,2250,2265,2175,2185,206748,1998
2012-02-22,2190,2260,2160,2260,254947,2067
2012-02-23,2230,2260,2195,2260,164545,2067
2012-02-24,2260,2265,2130,2165,306158,1980
2012-02-27,2155,2175,2105,2145,196737,1962
2012-02-28,2140,2140,2080,2100,149155,1921
2012-02-29,2105,2130,2075,2090,151035,1912
2012-03-02,2090,2130,2090,2100,80321,1921
2012-03-05,2090,2120,2050,2080,95918,1902
2012-03-06,2060,2090,2045,2060,73122,1884
2012-03-07,2040,2080,2025,2070,28931,1893
2012-03-08,2055,2110,2055,2090,82539,1912
2012-03-09,2120,2120,2060,2115,76160,1934
2012-03-12,2100,2125,2085,2115,35951,1934
2012-03-13,2105,2115,2080,2100,51897,1921
2012-03-14,2100,2120,2095,2095,47129,1916
2012-03-15,2110,2150,2090,2145,106928,1962
2012-03-16,2145,2235,2145,2175,471573,1989
2012-03-19,2175,2190,2160,2175,115993,1989
2012-03-20,2175,2200,2135,2175,148112,1989
2012-03-21,2145,2190,2140,2145,80116,1962
2012-03-22,2130,2155,2120,2150,92232,1966
2012-03-23,2130,2155,2105,2155,68894,1971
2012-03-26,2135,2190,2130,2185,99004,1998
2012-03-27,2180,2190,2150,2180,72667,1994
2012-03-28,2190,2190,2120,2130,65287,1948
2012-03-29,2085,2110,1960,2060,284891,1884
2012-03-30,2060,2105,2020,2105,192411,1925
2012-04-02,2105,2110,2060,2075,47688,1898
2012-04-03,2070,2125,2070,2080,114717,1902
2012-04-04,2065,2095,2015,2070,95206,1893
2012-04-05,2070,2085,2020,2070,28592,1893
2012-04-06,2070,2120,2030,2120,111471,1939
2012-04-09,2130,2130,2040,2100,131564,1921
2012-04-10,2090,2090,2035,2075,54662,1898
2012-04-12,2075,2080,2020,2035,37513,1861
2012-04-13,2030,2070,2030,2055,20165,1879
2012-04-16,2020,2100,2020,2100,67902,1921
2012-04-17,2075,2115,2075,2085,23345,1907
2012-04-18,2095,2100,2065,2080,25726,1902
2012-04-19,2060,2095,2045,2045,26105,1870
2012-04-20,2055,2055,1980,2030,68231,1857
2012-04-23,2005,2045,2005,2030,42639,1857
2012-04-24,1990,2045,1980,2025,88154,1852
2012-04-25,2005,2035,1970,2005,55211,1834
2012-04-26,2025,2035,1980,2005,31438,1834
2012-04-27,2015,2020,1980,2010,53347,1838
2012-04-30,2015,2015,1965,1995,47737,1825
2012-05-02,1995,2025,1975,2005,57335,1834
2012-05-03,2025,2025,1970,2010,27133,1838
2012-05-04,2025,2060,2005,2040,49333,1866
2012-05-07,2040,2055,2015,2050,16548,1875
2012-05-08,2040,2090,2040,2055,67234,1879
2012-05-09,2065,2080,2035,2075,25552,1898
2012-05-10,2080,2100,2050,2090,86132,1912
2012-05-11,2070,2090,2020,2065,67927,1889
2012-05-14,2040,2100,2020,2045,47603,1870
2012-05-15,2045,2045,1950,1995,52534,1825
2012-05-16,2010,2010,1940,1980,45773,1811
2012-05-17,1940,1985,1935,1945,35962,1779
2012-05-18,1905,1945,1730,1800,189179,1646
2012-05-21,1775,1820,1760,1790,43500,1637
2012-05-22,1780,1820,1780,1795,68834,1642
2012-05-23,1795,1810,1775,1785,24209,1632
2012-05-24,1785,1800,1780,1795,29441,1642
2012-05-25,1855,1855,1780,1850,29004,1692
2012-05-29,1850,1865,1810,1845,11375,1687
2012-05-30,1845,1860,1830,1835,8944,1678
2012-05-31,1830,1845,1760,1790,56818,1637
2012-06-01,1790,1815,1785,1800,27467,1646
2012-06-04,1775,1795,1675,1690,112982,1546
2012-06-05,1670,1710,1670,1690,98096,1546
2012-06-07,1690,1740,1690,1710,41296,1564
2012-06-08,1725,1735,1700,1715,13831,1568
2012-06-11,1740,1755,1700,1740,14042,1591
2012-06-12,1735,1770,1720,1740,31483,1591
2012-06-13,1755,1760,1710,1730,37858,1582
2012-06-14,1730,1755,1720,1730,30746,1582
2012-06-15,1745,1930,1735,1825,127843,1669
2012-06-18,1830,1890,1810,1890,56639,1729
2012-06-19,1855,1905,1850,1875,51281,1715
2012-06-20,1865,1905,1865,1905,33444,1742
2012-06-21,1905,1905,1865,1870,16054,1710
2012-06-22,1845,1880,1845,1880,15031,1719
2012-06-25,1935,1935,1860,1870,20538,1710
2012-06-26,1860,1905,1860,1905,17207,1742
2012-06-27,1910,1910,1860,1890,19234,1729
2012-06-28,1890,1945,1860,1905,25462,1742
2012-06-29,1905,1925,1890,1920,23126,1756
2012-07-02,1920,1975,1890,1930,28246,1765
2012-07-03,1930,1945,1920,1940,30204,1774
2012-07-04,1940,1945,1905,1940,10043,1774
2012-07-05,1900,1940,1900,1915,43910,1751
2012-07-06,1930,1930,1885,1910,20002,1747
2012-07-09,1905,1910,1890,1895,22461,1733
2012-07-10,1905,1920,1870,1910,52257,1747
2012-07-11,1910,1920,1885,1910,13943,1747
2012-07-12,1910,1910,1880,1880,15880,1719
2012-07-13,1900,1900,1830,1885,27710,1724
2012-07-16,1895,1895,1820,1880,41037,1719
2012-07-17,1850,1870,1835,1870,12738,1710
2012-07-18,1850,1865,1820,1835,41811,1678
2012-07-19,1850,1870,1820,1855,29223,1697
2012-07-20,1840,1870,1835,1860,23402,1701
2012-07-23,1860,1860,1830,1850,9158,1692
2012-07-24,1840,1840,1775,1830,29369,1674
2012-07-25,1785,1805,1770,1800,10012,1646
2012-07-26,1800,1830,1750,1810,14231,1655
2012-07-27,1820,1820,1800,1815,2749,1660
2012-07-30,1830,1850,1820,1845,4306,1687
2012-07-31,1850,1850,1840,1845,2062,1687
2012-08-01,1845,1845,1795,1820,3178,1664
2012-08-02,1835,1840,1810,1830,1711,1674
2012-08-03,1850,1865,1825,1835,38360,1678
2012-08-06,1860,1860,1810,1820,12931,1664
2012-08-07,1845,1845,1800,1820,8526,1664
2012-08-08,1830,1835,1810,1835,9488,1678
2012-08-09,1845,1845,1820,1845,21216,1687
2012-08-10,1845,1860,1810,1835,9351,1678
2012-08-13,1835,1860,1830,1850,14342,1692
2012-08-14,1855,1875,1840,1865,40968,1706
2012-08-16,1865,1880,1825,1880,42493,1719
2012-08-17,1880,1940,1880,1910,73846,1747
2012-08-20,1910,1920,1895,1905,13331,1742
2012-08-21,1930,1930,1845,1895,85735,1733
2012-08-22,1900,1975,1850,1955,185949,1788
2012-08-23,1980,2175,1925,2135,1226711,1953
2012-08-24,2155,2155,1985,2005,393835,1834
2012-08-27,2010,2035,1705,1915,324838,1751
2012-08-28,1930,2200,1915,2200,2302288,2012
2012-08-29,2470,2530,2430,2530,5915293,2314
2012-08-30,2655,2770,2505,2590,6849346,2369
2012-08-31,2615,2700,2530,2640,4661904,2415
2012-09-03,2900,3010,2590,2615,5443634,2392
2012-09-04,2600,2620,2425,2525,3117390,2309
2012-09-05,2510,2580,2420,2420,2111881,2213
2012-09-06,2470,2540,2360,2360,2615717,2159
2012-09-07,2405,2660,2390,2520,5472929,2305
2012-09-10,2470,2555,2425,2515,1864892,2300
2012-09-11,2550,2790,2520,2625,4547617,2401
2012-09-12,2580,2635,2420,2460,2637395,2250
2012-09-13,2480,2485,2335,2410,1465744,2204
2012-09-14,2425,2510,2365,2455,2006056,2245
2012-09-17,2425,2510,2370,2510,1287463,2296
2012-09-18,2510,2515,2355,2405,1170403,2200
2012-09-19,2425,2570,2375,2570,2255179,2351
2012-09-20,2545,2630,2465,2465,2416080,2255
2012-09-21,2455,2510,2185,2305,1378312,2108
2012-09-24,2320,2465,2240,2385,1349728,2181
2012-09-25,2355,2390,2305,2305,548749,2108
2012-09-26,2355,2440,2335,2335,510851,2136
2012-09-27,2290,2425,2280,2340,389219,2140
2012-09-28,2395,2525,2375,2395,1241371,2191
2012-10-02,2395,2460,2340,2460,610113,2250
2012-10-04,2460,2555,2405,2415,1623476,2209
2012-10-05,2425,2500,2365,2430,1107649,2223
2012-10-08,2330,2430,2310,2320,1093695,2122
2012-10-09,2335,2405,2250,2405,748150,2200
2012-10-10,2390,2405,2330,2330,426610,2131
2012-10-11,2335,2415,2325,2355,483992,2154
2012-10-12,2410,2485,2345,2365,931679,2163
2012-10-15,2380,2520,2310,2520,2393166,2305
2012-10-16,2565,2605,2450,2520,3260493,2305
2012-10-17,2545,2570,2450,2490,1324424,2277
2012-10-18,2525,2680,2440,2550,4237784,2332
2012-10-19,2570,2850,2510,2510,8011916,2296
2012-10-22,2420,2435,2295,2350,2119437,2149
2012-10-23,2345,2400,2305,2305,935732,2108
2012-10-24,2250,2340,2235,2315,615192,2117
2012-10-25,2330,2345,2130,2140,663468,1957
2012-10-26,2190,2195,2105,2120,420813,1939
2012-10-29,2125,2180,2040,2045,356118,1870
2012-10-30,2015,2210,2015,2210,401362,2021
2012-10-31,2215,2225,2120,2160,210187,1976
2012-11-01,2165,2215,2120,2190,142241,2003
2012-11-02,2220,2225,2150,2150,132195,1966
2012-11-05,2150,2175,2105,2135,104607,1953
2012-11-06,2135,2185,2130,2170,95570,1985
2012-11-07,2200,2200,2105,2130,127838,1948
2012-11-08,2105,2105,2000,2085,207261,1907
2012-11-09,2055,2080,2015,2065,103809,1889
2012-11-12,2065,2115,2065,2090,280192,1912
2012-11-13,2055,2130,2015,2015,208003,1843
2012-11-14,2015,2035,1880,1900,425932,1738
2012-11-15,1870,1930,1800,1895,281266,1733
2012-11-16,1860,1985,1835,1905,166449,1742
2012-11-19,1920,2080,1920,2045,298949,1870
2012-11-20,2070,2080,1980,2015,105190,1843
2012-11-21,2020,2075,1980,2005,125266,1834
2012-11-22,2010,2065,1925,1980,157519,1811
2012-11-23,1980,2005,1910,1940,291120,1774
2012-11-26,1940,1975,1900,1975,128189,1806
2012-11-27,1980,2005,1930,1980,247849,1811
2012-11-28,1980,1985,1930,1950,124827,1783
2012-11-29,1960,1975,1895,1910,418400,1747
2012-11-30,1910,1925,1850,1910,273669,1747
2012-12-03,1925,1940,1895,1920,106417,1756
2012-12-04,1885,1925,1885,1925,111156,1761
2012-12-05,1895,1940,1845,1845,184801,1687
2012-12-06,1825,1885,1795,1800,238491,1646
2012-12-07,1805,1875,1795,1875,287174,1715
2012-12-10,1850,1900,1850,1900,124422,1738
2012-12-11,1880,1930,1855,1915,200774,1751
2012-12-12,1895,1960,1890,1935,339157,1770
2012-12-13,1950,1990,1875,1920,400182,1756
2012-12-14,1935,1935,1890,1900,120572,1738
2012-12-17,1900,1945,1890,1925,124544,1761
2012-12-18,1920,1950,1920,1940,197456,1774
2012-12-20,1940,1940,1900,1900,135421,1738
2012-12-21,1915,2030,1910,1935,313515,1770
2012-12-24,1945,1990,1940,1990,161583,1820
2012-12-26,1990,2020,1980,2005,214874,1834
2012-12-27,1960,1980,1930,1930,160266,1801
2012-12-28,1930,1960,1925,1955,73006,1824
2013-01-02,1955,2010,1950,1995,210592,1862
2013-01-03,2000,2025,1975,2025,196132,1890
2013-01-04,2050,2160,2015,2015,971296,1880
2013-01-07,2100,2115,1985,1990,707734,1857
2013-01-08,1990,2015,1975,1975,223555,1843
2013-01-09,1985,2050,1970,2045,483207,1908
2013-01-10,2030,2080,2030,2080,380743,1941
2013-01-11,2060,2105,2045,2075,261106,1936
2013-01-14,2080,2085,2040,2080,181746,1941
2013-01-15,2080,2085,2035,2070,143501,1932
2013-01-16,2055,2075,2020,2055,182933,1918
2013-01-17,2065,2065,2005,2005,155650,1871
2013-01-18,2010,2040,1995,2020,191068,1885
2013-01-21,2020,2080,2010,2080,535469,1941
2013-01-22,2055,2095,2025,2040,400568,1904
2013-01-23,2030,2065,2025,2030,243113,1894
2013-01-24,2065,2220,2040,2040,1296750,1904
2013-01-25,2060,2135,1995,2065,699812,1927
2013-01-28,2070,2140,2065,2125,663724,1983
2013-01-29,2190,2230,2075,2075,752235,1936
2013-01-30,2085,2140,2065,2140,279272,1997
2013-01-31,2180,2205,2125,2160,892615,2016
2013-02-01,2160,2180,2100,2165,434056,2020
2013-02-04,2190,2220,2150,2200,599027,2053
2013-02-05,2180,2235,2155,2235,486935,2086
2013-02-06,2280,2345,2070,2070,1708035,1932
2013-02-07,2150,2220,2105,2150,1075359,2006
2013-02-08,2160,2180,2115,2150,292238,2006
2013-02-12,2150,2185,2115,2170,375353,2025
2013-02-13,2160,2205,2160,2200,217196,2053
2013-02-14,2195,2230,2155,2185,227741,2039
2013-02-15,2185,2205,2140,2195,235123,2048
2013-02-18,2195,2205,2170,2185,145787,2039
2013-02-19,2160,2200,2155,2170,166133,2025
2013-02-20,2180,2200,2165,2175,183923,2030
2013-02-21,2170,2220,2155,2205,187395,2058
2013-02-22,2205,2265,2145,2175,494086,2030
2013-02-25,2160,2200,2155,2185,190292,2039
2013-02-26,2170,2185,2125,2140,201069,1997
2013-02-27,2130,2145,2070,2075,269300,1936
2013-02-28,2105,2105,2060,2080,167447,1941
2013-03-04,2080,2130,2080,2120,143386,1978
2013-03-05,2120,2140,2105,2125,114962,1983
2013-03-06,2125,2150,2105,2130,81053,1988
2013-03-07,2130,2145,2080,2095,111355,1955
2013-03-08,2115,2130,2085,2090,64704,1950
2013-03-11,2120,2120,2025,2085,110009,1946
2013-03-12,2065,2130,2065,2105,90900,1964
2013-03-13,2085,2420,2075,2295,5424062,2142
2013-03-14,2160,2200,2100,2140,1871311,1997
2013-03-15,2145,2175,2115,2115,487187,1974
2013-03-18,2155,2205,2120,2140,837060,1997
2013-03-19,2155,2185,2130,2165,453649,2020
2013-03-20,2160,2230,2115,2125,566398,1983
2013-03-21,2155,2195,2135,2160,263223,2016
2013-03-22,2170,2275,2155,2220,1375553,2072
2013-03-25,2260,2280,2195,2225,418961,2076
2013-03-26,2240,2255,2190,2230,337166,2081
2013-03-27,2230,2245,2160,2160,386615,2016
2013-03-28,2160,2250,2160,2245,541805,2095
2013-03-29,2255,2295,2180,2205,453851,2058
2013-04-01,2205,2215,2160,2170,209776,2025
2013-04-02,2190,2225,2165,2185,308979,2039
2013-04-03,2185,2205,2100,2140,352509,1997
2013-04-04,2125,2130,2000,2065,543041,1927
2013-04-05,2070,2070,1975,2020,325626,1885
2013-04-08,2005,2055,1985,1985,182290,1852
2013-04-09,1980,2040,1940,2020,259004,1885
2013-04-10,2025,2040,1995,2015,140848,1880
2013-04-11,2015,2100,2015,2075,422686,1936
2013-04-12,2095,2105,2060,2075,106275,1936
2013-04-15,2075,2095,2055,2090,111911,1950
2013-04-16,2085,2150,2020,2070,284232,1932
2013-04-17,2085,2085,2045,2045,89558,1908
2013-04-18,2080,2080,2040,2050,67686,1913
