Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-13,2185,2220,2155,2175,149099,2026
2011-01-14,2185,2195,2140,2185,87191,2036
2011-01-17,2195,2275,2185,2230,213619,2078
2011-01-18,2245,2265,2200,2235,84657,2082
2011-01-19,2240,2240,2150,2170,122202,2022
2011-01-20,2230,2230,2130,2190,64880,2040
2011-01-21,2335,2480,2245,2285,990373,2129
2011-01-24,2250,2265,2155,2190,245839,2040
2011-01-25,2210,2215,2140,2160,136072,2012
2011-01-26,2145,2220,2145,2155,97227,2008
2011-01-27,2160,2215,2110,2190,92002,2040
2011-01-28,2180,2320,2180,2250,179823,2096
2011-01-31,2180,2235,2180,2215,66987,2064
2011-02-01,2215,2330,2170,2260,176019,2106
2011-02-07,2295,2340,2285,2340,256978,2180
2011-02-08,2400,2400,2280,2335,207137,2176
2011-02-09,2350,2440,2305,2380,260642,2217
2011-02-10,2315,2320,2240,2260,246371,2106
2011-02-11,2260,2260,2155,2200,145973,2050
2011-02-14,2230,2250,2155,2165,86880,2017
2011-02-15,2170,2235,2080,2215,76522,2064
2011-02-16,2220,2220,2145,2180,51011,2031
2011-02-17,2190,2190,2120,2160,73663,2012
2011-02-18,2170,2180,2110,2170,73011,2022
2011-02-21,2160,2265,2135,2260,92603,2106
2011-02-22,2225,2260,2185,2190,61723,2040
2011-02-23,2150,2205,2145,2190,92069,2040
2011-02-24,2200,2245,2150,2190,115310,2040
2011-02-25,2190,2190,2140,2165,41569,2017
2011-02-28,2160,2160,2090,2115,73783,1971
2011-03-02,2125,2155,2125,2130,51713,1985
2011-03-03,2185,2220,2170,2205,62901,2054
2011-03-04,2270,2270,2180,2210,71070,2059
2011-03-07,2210,2250,2145,2185,103004,2036
2011-03-08,2195,2200,2160,2170,39456,2022
2011-03-09,2170,2215,2145,2215,39976,2064
2011-03-10,2200,2295,2175,2285,110296,2129
2011-03-11,2285,2295,2225,2280,83107,2124
2011-03-14,2290,2290,2185,2215,72685,2064
2011-03-15,2215,2240,2015,2080,70622,1938
2011-03-16,2190,2190,2050,2145,54065,1998
2011-03-17,2140,2145,2075,2145,28268,1998
2011-03-18,2190,2195,2120,2130,31209,1985
2011-03-21,2115,2190,2115,2190,64306,2040
2011-03-22,2205,2210,2180,2210,46740,2059
2011-03-23,2250,2250,2185,2215,27855,2064
2011-03-24,2220,2230,2195,2220,31312,2068
2011-03-25,2240,2240,2190,2195,16294,2045
2011-03-28,2195,2375,2190,2340,208682,2180
2011-03-29,2340,2340,2220,2260,70589,2106
2011-03-30,2255,2355,2230,2350,124599,2190
2011-03-31,2360,2695,2360,2500,406035,2329
2011-04-01,2580,2585,2430,2450,114533,2283
2011-04-04,2530,2590,2430,2485,104579,2315
2011-04-05,2455,2535,2450,2490,55946,2320
2011-04-06,2510,2560,2450,2450,66823,2283
2011-04-07,2430,2460,2335,2355,139401,2194
2011-04-08,2335,2385,2325,2370,53698,2208
2011-04-11,2370,2450,2370,2410,45478,2245
2011-04-12,2460,2465,2360,2415,34498,2250
2011-04-13,2400,2445,2385,2430,40322,2264
2011-04-14,2475,2475,2390,2400,40519,2236
2011-04-15,2410,2515,2355,2450,92319,2283
2011-04-18,2495,2515,2410,2430,48478,2264
2011-04-19,2430,2450,2380,2415,38618,2250
2011-04-20,2415,2480,2390,2415,78160,2250
2011-04-21,2420,2450,2370,2450,73610,2283
2011-04-22,2440,2450,2360,2440,87055,2273
2011-04-25,2440,2455,2360,2420,70347,2255
2011-04-26,2410,2420,2325,2400,81746,2236
2011-04-27,2400,2410,2335,2350,81657,2190
2011-04-28,2350,2370,2300,2345,42011,2185
2011-04-29,2355,2355,2255,2315,41083,2157
2011-05-02,2315,2315,2250,2310,71585,2152
2011-05-03,2355,2360,2215,2235,90166,2082
2011-05-04,2240,2275,2225,2275,28987,2120
2011-05-06,2275,2325,2230,2270,40193,2115
2011-05-09,2270,2305,2190,2230,86003,2078
2011-05-11,2305,2305,2230,2255,29755,2101
2011-05-12,2265,2275,2225,2250,24636,2096
2011-05-13,2255,2280,2225,2270,13626,2115
2011-05-16,2270,2405,2235,2390,111930,2227
2011-05-17,2460,2460,2335,2385,71348,2222
2011-05-18,2345,2355,2295,2300,92964,2143
2011-05-19,2305,2345,2260,2290,74306,2134
2011-05-20,2270,2345,2270,2345,69966,2185
2011-05-23,2360,2390,2295,2340,91598,2180
2011-05-24,2340,2345,2290,2335,30019,2176
2011-05-25,2340,2420,2325,2340,81709,2180
2011-05-26,2350,2450,2345,2400,134119,2236
2011-05-27,2420,2475,2380,2455,101754,2287
2011-05-30,2450,2470,2360,2370,91784,2208
2011-05-31,2380,2380,2285,2340,47826,2180
2011-06-01,2305,2460,2300,2460,123632,2292
2011-06-02,2300,2320,2245,2260,231033,2106
2011-06-03,2300,2315,2260,2280,53765,2124
2011-06-07,2280,2325,2255,2300,18997,2143
2011-06-08,2265,2315,2265,2300,18207,2143
2011-06-09,2270,2300,2255,2275,32463,2120
2011-06-10,2275,2275,2150,2215,73202,2064
2011-06-13,2245,2300,2215,2300,56765,2143
2011-06-14,2300,2370,2275,2365,53263,2204
2011-06-15,2345,2355,2300,2355,12707,2194
2011-06-16,2355,2370,2320,2345,42212,2185
2011-06-17,2320,2350,2320,2320,28088,2162
2011-06-20,2300,2340,2300,2300,22560,2143
2011-06-21,2275,2325,2275,2310,18131,2152
2011-06-22,2320,2330,2270,2275,26808,2120
2011-06-23,2260,2285,2225,2230,31957,2078
2011-06-24,2230,2300,2205,2250,32635,2096
2011-06-27,2275,2310,2230,2245,19101,2092
2011-06-28,2270,2350,2220,2280,67702,2124
2011-06-29,2325,2325,2225,2300,39076,2143
2011-06-30,2330,2330,2260,2315,16145,2157
2011-07-01,2315,2335,2285,2330,67081,2171
2011-07-04,2380,2380,2300,2315,77564,2157
2011-07-05,2345,2345,2285,2310,64685,2152
2011-07-06,2310,2470,2290,2410,230920,2245
2011-07-07,2420,2450,2355,2380,45139,2217
2011-07-08,2400,2435,2300,2375,118086,2213
2011-07-11,2390,2600,2375,2420,291225,2255
2011-07-12,2475,2780,2460,2780,1919121,2590
2011-07-13,2960,3065,2770,2960,2391102,2758
2011-07-14,2905,3015,2825,2945,1042025,2744
2011-07-15,3070,3180,2805,2860,1489011,2665
2011-07-18,2980,3285,2940,3240,2767075,3019
2011-07-19,3210,3210,2755,2820,1847415,2628
2011-07-20,2860,2985,2780,2890,1268836,2693
2011-07-21,2920,2945,2700,2725,558050,2539
2011-07-22,2745,2940,2745,2875,612628,2679
2011-07-25,2960,3100,2880,2905,910906,2707
2011-07-26,2865,2930,2790,2920,311690,2721
2011-07-27,2915,3130,2860,3100,467391,2888
2011-07-28,3070,3230,3000,3085,289274,2874
2011-07-29,3115,3145,2955,3065,358412,2856
2011-08-01,3095,3205,3070,3185,359155,2968
2011-08-02,3185,3195,3060,3115,175578,2902
2011-08-03,3040,3155,2900,3035,195240,2828
2011-08-04,3050,3200,2870,2870,271837,2674
2011-08-05,2630,2820,2600,2710,323442,2525
2011-08-08,2650,2740,2345,2525,259504,2353
2011-08-09,2350,2450,2150,2430,345141,2264
2011-08-10,2510,2645,2450,2475,204701,2306
2011-08-11,2300,2625,2300,2550,241671,2376
2011-08-12,2650,2730,2560,2600,234899,2423
2011-08-16,2665,2790,2640,2740,131771,2553
2011-08-17,2735,3050,2735,2980,421069,2777
2011-08-18,3000,3065,2810,2910,253989,2711
2011-08-19,2840,2840,2675,2675,205590,2492
2011-08-22,2760,2975,2610,2610,219619,2432
2011-08-23,2640,2750,2590,2670,150228,2488
2011-08-24,2750,2750,2620,2655,82958,2474
2011-08-25,2720,2750,2630,2680,79898,2497
2011-08-26,2620,2725,2600,2695,62591,2511
2011-08-29,2835,2835,2715,2715,70509,2530
2011-08-30,2740,2850,2730,2830,122506,2637
2011-08-31,2940,2980,2780,2805,199629,2614
2011-09-01,2825,2890,2750,2825,87914,2632
2011-09-02,2850,2925,2755,2805,136223,2614
2011-09-05,2755,2780,2685,2690,97277,2506
2011-09-06,2600,2700,2510,2595,138091,2418
2011-09-07,2605,2760,2605,2760,50015,2572
2011-09-08,2820,2825,2650,2775,82798,2586
2011-09-09,2780,2780,2675,2735,74381,2548
2011-09-14,2730,2730,2575,2625,73266,2446
2011-09-15,2650,2690,2500,2600,98912,2423
2011-09-16,2650,2700,2575,2650,47841,2469
2011-09-19,2710,2790,2540,2565,227216,2390
2011-09-20,2545,2740,2545,2670,157096,2488
2011-09-21,2740,2750,2570,2700,106246,2516
2011-09-22,2625,2670,2560,2590,62998,2413
2011-09-23,2500,2500,2335,2430,103348,2264
2011-09-26,2370,2625,2100,2575,327222,2399
2011-09-27,2900,2960,2390,2485,3560872,2315
2011-09-28,2685,2845,2620,2760,1368311,2572
2011-09-29,2615,2755,2490,2560,558293,2385
2011-09-30,2580,2685,2510,2540,380864,2367
2011-10-04,2330,2475,2245,2320,348413,2162
2011-10-05,2400,2400,2150,2290,307854,2134
2011-10-06,2300,2350,2255,2290,237261,2134
2011-10-07,2335,2375,2315,2340,112261,2180
2011-10-10,2420,2495,2340,2415,106583,2250
2011-10-11,2465,2470,2420,2430,86628,2264
2011-10-12,2480,2480,2340,2435,68987,2269
2011-10-13,2450,2535,2435,2490,150175,2320
2011-10-14,2500,2505,2410,2460,87621,2292
2011-10-17,2420,2485,2415,2475,82337,2306
2011-10-18,2410,2550,2410,2460,73557,2292
2011-10-19,2470,2555,2465,2520,165590,2348
2011-10-20,2700,2895,2540,2580,549152,2404
2011-10-21,2700,2700,2570,2650,233037,2469
2011-10-24,2750,2850,2700,2735,296119,2548
2011-10-25,2755,2850,2730,2730,240627,2544
2011-10-26,2665,2700,2600,2655,130886,2474
2011-10-27,2695,2745,2655,2675,114513,2492
2011-10-28,2705,2745,2580,2615,137893,2436
2011-10-31,2635,2635,2555,2580,91961,2404
2011-11-01,2620,2735,2580,2680,323070,2497
2011-11-02,2625,2795,2555,2790,199044,2600
2011-11-03,2790,2790,2675,2680,114163,2497
2011-11-04,2710,2890,2710,2840,237200,2646
2011-11-07,2860,2995,2820,2930,308563,2730
2011-11-08,2930,2970,2875,2880,120313,2683
2011-11-09,2915,3055,2910,2980,228235,2777
2011-11-10,2835,2935,2745,2800,161007,2609
2011-11-11,2880,2900,2700,2700,122483,2516
2011-11-14,2830,2990,2750,2925,287213,2725
2011-11-15,2880,2920,2845,2875,106836,2679
2011-11-16,2925,2995,2800,2815,190927,2623
2011-11-17,2850,2910,2765,2895,57424,2697
2011-11-18,2820,2875,2780,2810,91540,2618
2011-11-21,2845,2845,2610,2725,101399,2539
2011-11-22,2625,2710,2620,2655,77000,2474
2011-11-23,2660,2665,2550,2590,77513,2413
2011-11-24,2550,2670,2500,2665,70215,2483
2011-11-25,2685,2745,2580,2655,80399,2474
2011-11-28,2620,2715,2615,2640,49532,2460
2011-11-29,2700,2745,2605,2680,53519,2497
2011-11-30,2680,2715,2600,2680,54928,2497
2011-12-01,2750,2800,2680,2770,101465,2581
2011-12-02,2800,2835,2720,2820,87367,2628
2011-12-05,2825,2850,2780,2825,30453,2632
2011-12-06,2825,2835,2720,2765,42792,2576
2011-12-07,2785,2790,2720,2765,32925,2576
2011-12-08,2765,2785,2675,2760,35862,2572
2011-12-09,2690,2760,2660,2750,27568,2562
2011-12-12,2700,2830,2610,2765,172919,2576
2011-12-13,2765,2825,2700,2800,30740,2609
2011-12-14,2830,2890,2610,2790,58813,2600
2011-12-15,2715,2770,2650,2650,67350,2469
2011-12-16,2650,2720,2640,2680,58201,2497
2011-12-19,2855,3080,2405,2600,2981151,2423
2011-12-20,2600,2645,2475,2560,388393,2385
2011-12-21,2635,2865,2555,2615,1008844,2436
2011-12-22,2690,2955,2650,2890,745322,2693
2011-12-23,2990,3300,2890,3025,3848271,2819
2011-12-26,3030,3065,2820,2900,899908,2702
2011-12-27,2940,3070,2620,2890,1082993,2693
2011-12-28,2835,2860,2715,2720,352084,2579
2011-12-29,2700,2935,2675,2830,805773,2683
2012-01-02,2830,2830,2715,2770,261071,2626
2012-01-03,2760,2970,2760,2900,433076,2750
2012-01-04,2925,3080,2870,2870,883715,2721
2012-01-05,2880,3010,2820,3000,366022,2844
2012-01-06,3000,3020,2830,2915,250062,2764
2012-01-09,2930,2960,2830,2900,168546,2750
2012-01-10,2915,3335,2915,3335,1709904,3162
2012-01-11,3335,3635,3180,3215,1572342,3048
2012-01-12,3280,3630,3200,3455,1418361,3276
2012-01-13,3400,3590,3320,3350,709481,3176
2012-01-16,3275,3335,3180,3290,308781,3120
2012-01-17,3290,3780,3215,3660,1540915,3470
2012-01-18,3690,4010,3550,3640,1422316,3451
2012-01-19,3725,3810,3470,3585,500037,3399
2012-01-20,3655,3705,3510,3675,274252,3485
2012-01-25,3675,3755,3485,3515,216364,3333
2012-01-26,3520,3580,3395,3400,295339,3224
2012-01-27,3435,3475,3370,3400,218774,3224
2012-01-30,3410,3475,3230,3320,258445,3148
2012-01-31,3330,3515,3260,3320,617391,3148
2012-02-01,3345,3470,3265,3420,233163,3243
2012-02-02,3430,3545,3390,3465,305873,3285
2012-02-03,3505,3645,3445,3525,323234,3342
2012-02-06,3580,3680,3460,3525,308038,3342
2012-02-07,3575,3785,3540,3700,808158,3508
2012-02-08,4100,4255,3975,4255,2889129,4035
2012-02-09,4395,4770,4260,4320,5123372,4096
2012-02-10,4220,4300,3750,3810,2215018,3613
2012-02-13,3890,4045,3845,3945,1262698,3741
2012-02-14,3945,4445,3870,4175,3478642,3959
2012-02-15,4180,4205,3940,3985,831567,3779
2012-02-16,3980,4055,3835,3850,484989,3651
2012-02-17,3900,4115,3880,3960,666879,3755
2012-02-20,3870,4000,3730,4000,621226,3793
2012-02-21,3980,4280,3875,4130,1208725,3916
2012-02-22,4130,4130,3895,3895,472725,3693
2012-02-23,3910,3950,3800,3890,266614,3689
2012-02-24,3950,4080,3800,3875,787079,3674
2012-02-27,4350,4455,4200,4455,3677434,4224
2012-02-28,4325,4550,4150,4300,2424458,4077
2012-02-29,4310,4395,4210,4300,772323,4077
2012-03-02,4300,4850,4250,4360,2743324,4134
2012-03-05,4395,4535,4355,4525,1292119,4291
2012-03-06,4445,4485,4145,4145,858476,3930
2012-03-07,3955,4230,3910,4110,380815,3897
2012-03-08,4085,4175,3925,3925,457786,3722
2012-03-09,3905,4005,3760,3850,413490,3651
2012-03-12,3900,3935,3785,3800,212032,3603
2012-03-13,3860,3865,3685,3810,353933,3613
2012-03-14,3880,3980,3800,3805,271236,3608
2012-03-15,3765,4350,3750,4060,1373626,3850
2012-03-16,4060,4250,4060,4140,580183,3926
2012-03-19,4010,4290,3930,4010,512099,3802
2012-03-20,4060,4210,4030,4145,501749,3930
2012-03-21,4170,4470,4130,4175,809949,3959
2012-03-22,4180,4265,4015,4020,255379,3812
2012-03-23,4030,4485,3950,4370,915206,4144
2012-03-26,4380,4620,4380,4530,910310,4295
2012-03-27,4610,4815,4310,4650,849078,4409
2012-03-28,4675,4675,4500,4525,226201,4291
2012-03-29,4555,4900,4460,4700,1147935,4457
2012-03-30,4700,4750,4510,4520,272359,4286
2012-04-02,4550,4675,4540,4610,134290,4371
2012-04-03,4700,4750,4540,4560,389699,4324
2012-04-04,4530,4690,4530,4600,164861,4362
2012-04-05,4600,5100,4575,4990,1115930,4732
2012-04-06,4960,5130,4820,4960,390927,4703
2012-04-09,4935,4960,4630,4685,267424,4442
2012-04-10,4510,4750,4435,4435,569588,4205
2012-04-12,4435,4450,4200,4375,112322,4148
2012-04-13,4550,4675,4440,4550,254098,4314
2012-04-16,4480,4810,4450,4620,732833,4381
2012-04-17,4670,4695,4540,4570,179104,4333
2012-04-18,4625,4950,4580,4825,405733,4575
2012-04-19,4800,5050,4775,4890,411638,4637
2012-04-20,4890,4920,4740,4860,149438,4608
2012-04-23,4855,4935,4755,4840,159242,4589
2012-04-24,4765,5130,4735,5070,431923,4808
2012-04-25,5130,5500,5100,5250,776669,4978
2012-04-26,5340,5360,4970,4990,422507,4732
2012-04-27,5020,5090,4885,5040,177082,4779
2012-04-30,5130,5310,5020,5190,223842,4921
2012-05-02,5190,5350,5160,5180,143312,4912
2012-05-03,5220,5400,5120,5240,137956,4969
2012-05-04,5280,5530,5240,5530,281774,5244
2012-05-07,5530,5680,5460,5480,207973,5196
2012-05-08,5530,5660,5360,5370,216209,5092
2012-05-09,5350,5470,5230,5350,122884,5073
2012-05-10,5210,5350,5110,5110,120682,4845
2012-05-11,5190,5380,5050,5220,187066,4950
2012-05-14,5160,5570,5160,5490,212470,5206
2012-05-15,5430,5490,5250,5320,110775,5045
2012-05-16,5370,5370,5020,5090,138369,4827
2012-05-17,5090,5160,4875,4990,111871,4732
2012-05-18,4840,4980,4670,4980,177527,4722
2012-05-21,4800,4970,4790,4790,80333,4542
2012-05-22,4825,4980,4825,4980,74241,4722
2012-05-23,5220,5450,4700,4880,986664,4627
2012-05-24,4765,4880,4675,4675,177164,4433
2012-05-25,4720,4770,4625,4670,150714,4428
2012-05-29,4670,4750,4635,4665,82001,4423
2012-05-30,4700,4720,4600,4620,72735,4381
2012-05-31,4525,4615,4310,4380,281832,4153
2012-06-01,4350,4450,4320,4400,132493,4172
2012-06-04,4150,4250,3980,4000,389835,3793
2012-06-05,4040,4140,3930,4125,243720,3911
2012-06-07,4125,4260,4125,4230,97147,4011
2012-06-08,4255,4295,4160,4200,80080,3982
2012-06-11,4290,4350,4240,4310,64221,4087
2012-06-12,4200,4435,4160,4400,65096,4172
2012-06-13,4410,4505,4370,4490,76545,4258
2012-06-14,4520,4815,4500,4580,276364,4343
2012-06-15,4585,4660,4470,4565,120289,4329
2012-06-18,4670,4670,4500,4535,100382,4300
2012-06-19,4405,4480,4400,4455,240096,4224
2012-06-20,4475,4605,4440,4485,109100,4253
2012-06-21,4615,5150,4615,5150,2049123,4883
2012-06-22,5430,5800,5390,5500,2753539,5215
2012-06-25,5560,6060,5490,5690,1938662,5396
2012-06-26,5840,5940,5440,5560,1208814,5272
2012-06-27,5720,5920,5530,5810,1517324,5509
2012-06-28,5800,5830,5540,5550,604795,5263
2012-06-29,5550,5570,5310,5500,471622,5215
2012-07-02,5580,6320,5510,6320,1438513,5993
2012-07-03,6580,6940,6310,6470,2627282,6135
2012-07-04,6420,6890,6370,6870,1962235,6515
2012-07-05,6800,7090,6680,6800,1292668,6448
2012-07-06,6820,7200,6730,6850,1364084,6496
2012-07-09,7080,7190,6760,6760,1033457,6410
2012-07-10,6840,6910,6500,6630,610468,6287
2012-07-11,6530,6770,6460,6730,383704,6382
2012-07-12,6820,7350,6670,6760,1483155,6410
2012-07-13,6760,7030,6360,6750,710888,6401
2012-07-16,6940,7190,6830,7150,525807,6780
2012-07-17,7140,7310,7020,7080,634668,6714
2012-07-18,7020,7820,6780,7000,2302998,6638
2012-07-19,7140,7210,6970,6970,301119,6609
2012-07-20,7130,7420,7060,7120,777315,6752
2012-07-23,7160,7160,6790,6830,303753,6477
2012-07-24,6800,6830,6450,6800,360327,6448
2012-07-25,6680,7180,6500,6750,812420,6401
2012-07-26,6890,6890,6170,6230,737676,5908
2012-07-27,6280,6390,6070,6260,350985,5936
2012-07-30,6290,6490,6170,6170,262625,5851
2012-07-31,6250,6330,6050,6330,195254,6002
2012-08-01,6300,6650,6280,6440,322100,6107
2012-08-02,6570,6630,6390,6460,167183,6126
2012-08-03,6470,6690,6470,6510,249459,6173
2012-08-06,6580,6620,6390,6450,107426,6116
2012-08-07,6450,6720,6370,6600,284117,6258
2012-08-08,6620,6680,6500,6510,132512,6173
2012-08-09,6510,7000,6460,6740,793865,6391
2012-08-10,6740,6800,6610,6610,172776,6268
2012-08-13,6710,6870,6610,6660,212513,6315
2012-08-14,6720,6830,6650,6740,251944,6391
2012-08-16,6740,6910,6670,6680,209425,6334
2012-08-17,6700,6760,6490,6500,203484,6164
2012-08-20,6530,6600,6350,6530,189030,6192
2012-08-21,6450,6570,6450,6450,84380,6116
2012-08-22,6440,6550,6380,6380,99101,6050
2012-08-23,6290,6430,6290,6330,176643,6002
2012-08-24,6340,6410,6220,6300,179882,5974
2012-08-27,6340,6750,6340,6720,416351,6372
2012-08-28,6780,7350,6640,7190,749415,6818
2012-08-29,7200,7450,7100,7200,436444,6827
2012-08-30,7200,7730,7040,7600,577590,7207
2012-08-31,7520,7670,7450,7590,243351,7197
2012-09-03,7640,8100,7510,8010,562687,7596
2012-09-04,8080,8090,7610,8000,468457,7586
2012-09-05,8000,8190,7650,7770,223626,7368
2012-09-06,7810,7900,7580,7620,361471,7226
2012-09-07,7700,7790,7570,7620,158642,7226
2012-09-10,7720,8490,7630,8300,645014,7871
2012-09-11,8380,8730,8200,8260,593488,7833
2012-09-12,8310,8500,8240,8290,180994,7861
2012-09-13,8200,8330,8050,8270,221667,7842
2012-09-14,8350,8420,7930,8050,242724,7634
2012-09-17,7830,8150,7830,8040,166731,7624
2012-09-18,8120,8420,8040,8420,357690,7984
2012-09-19,8650,8650,8290,8350,183781,7918
2012-09-20,8350,9160,8350,8920,740302,8459
2012-09-21,9010,9100,8700,9100,389160,8629
2012-09-24,9070,9460,9010,9150,382563,8677
2012-09-25,9090,9240,8930,9000,185343,8534
2012-09-26,9000,9320,8830,8940,252424,8478
2012-09-27,8750,9100,8640,8820,273465,8364
2012-09-28,8870,9050,8780,9010,155499,8544
2012-10-02,9010,9120,8900,8980,146009,8516
2012-10-04,8980,9750,8930,9410,567881,8923
2012-10-05,9450,9810,9450,9780,357156,9274
2012-10-08,9870,10200,9800,10200,460112,9672
2012-10-09,10200,11650,10100,11250,1094157,10668
2012-10-10,11100,12000,11100,11400,763423,10810
2012-10-11,11400,11700,10950,11150,477182,10573
2012-10-12,11150,12000,11150,12000,493597,11379
2012-10-15,12300,13800,12200,13800,2019555,13086
2012-10-16,13350,13700,12400,13450,1033943,12755
2012-10-17,13650,15100,13100,13550,1396438,12849
2012-10-18,13200,13300,11550,11550,1923778,10953
2012-10-19,11100,11750,10600,11550,1358063,10953
2012-10-22,11200,11850,11050,11650,497457,11048
2012-10-23,11850,11900,11250,11550,483512,10953
2012-10-24,11450,12600,11350,12300,1149406,11664
2012-10-25,12250,12450,11850,11850,559667,11237
2012-10-26,12000,12150,11000,11250,483599,10668
2012-10-29,11300,11450,9900,10300,1210826,9767
2012-10-30,10450,10850,10150,10600,548146,10052
2012-10-31,10800,11450,10650,11150,592367,10573
2012-11-01,11050,11500,10900,11200,270826,10621
2012-11-02,11250,11350,10700,10800,217482,10241
2012-11-05,10650,11250,10500,11050,375157,10479
2012-11-06,11100,11200,10250,10500,420702,9957
2012-11-07,10600,11300,10350,11250,572684,10668
2012-11-08,11000,11350,10850,11350,287174,10763
2012-11-09,11300,11300,10700,10750,477726,10194
2012-11-12,10650,11050,10400,10900,277687,10336
2012-11-13,10900,11350,10800,10850,285348,10289
2012-11-14,11000,12250,10950,11750,1699251,11142
2012-11-15,11550,11950,10850,11300,439213,10716
2012-11-16,11650,12150,11300,11500,602793,10905
2012-11-19,11500,12200,11500,12150,496579,11522
2012-11-20,12350,12650,12000,12000,573424,11379
2012-11-21,12000,12400,11500,11550,376197,10953
2012-11-22,11850,12200,11750,12200,365509,11569
2012-11-23,12400,12500,12000,12000,349779,11379
2012-11-26,12050,12400,12000,12350,332805,11711
2012-11-27,12450,12500,11900,11900,323154,11285
2012-11-28,11900,11900,11000,11150,413926,10573
2012-11-29,11100,11300,10700,11250,401010,10668
2012-11-30,11250,11450,10850,10850,269058,10289
2012-12-03,10850,11150,10800,10850,241900,10289
2012-12-04,10900,11250,10900,11050,259636,10479
2012-12-05,11150,11150,10300,10600,536463,10052
2012-12-06,10750,10750,9950,9950,531166,9435
2012-12-07,10100,10400,9950,10100,424936,9578
2012-12-10,10350,10350,9970,10200,262325,9672
2012-12-11,10100,10200,9790,9800,288466,9293
2012-12-12,9800,10050,9490,9830,361625,9322
2012-12-13,9830,10300,9830,10200,261390,9672
2012-12-14,10200,10400,10050,10250,153030,9720
2012-12-17,10300,10300,9850,9880,240684,9369
2012-12-18,9910,10250,9910,10150,243438,9625
2012-12-20,10150,10150,9410,9640,341843,9141
2012-12-21,9640,9740,9140,9330,237180,8847
2012-12-24,9400,9930,9330,9600,258414,9103
2012-12-26,9600,9810,9510,9580,209730,9085
2012-12-27,9500,9910,9410,9810,176231,9401
2012-12-28,9890,10350,9720,10100,403732,9679
2013-01-02,10100,10400,10000,10050,186243,9631
2013-01-03,10100,10550,10000,10300,371249,9870
2013-01-04,10350,10350,9990,10150,189236,9727
2013-01-07,10250,10500,10100,10350,237216,9918
2013-01-08,10450,10500,10250,10400,188361,9966
2013-01-09,10300,10550,10150,10500,218825,10062
2013-01-10,10650,10800,10450,10700,232004,10254
2013-01-11,10750,10850,10400,10450,177923,10014
2013-01-14,10500,11000,10500,11000,339139,10541
2013-01-15,11200,11400,10900,10900,415181,10445
2013-01-16,11000,11250,10850,10950,165355,10493
2013-01-17,10950,11000,10300,10450,243996,10014
2013-01-18,10450,10450,9980,10050,380303,9631
2013-01-21,10100,10350,9840,10350,293270,9918
2013-01-22,10350,10350,9990,10000,165905,9583
2013-01-23,9900,9950,9600,9600,289467,9200
2013-01-24,9550,9590,9150,9260,245445,8874
2013-01-25,9100,9330,9050,9250,169726,8864
2013-01-28,9310,9740,9230,9700,189056,9295
2013-01-29,9650,9700,9390,9650,91515,9247
2013-01-30,9700,9700,9400,9410,78870,9017
2013-01-31,9300,9600,9300,9340,67020,8950
2013-02-01,9340,9350,8900,8950,178233,8577
2013-02-04,9000,9000,8390,8590,308710,8232
2013-02-05,8560,8750,8510,8600,129326,8241
2013-02-06,8520,8810,8450,8610,126635,8251
2013-02-07,8700,9080,8650,8920,240289,8548
2013-02-08,8920,9090,8830,8900,140781,8529
2013-02-12,8900,9100,8710,8900,126421,8529
2013-02-13,8530,8700,8190,8230,512101,7887
2013-02-14,8210,8400,8210,8310,118479,7963
2013-02-15,8310,8470,8290,8310,128297,7963
2013-02-18,8300,8400,8250,8350,96891,8002
2013-02-19,8220,8680,8220,8620,198154,8260
2013-02-20,8700,8700,8410,8500,186707,8145
2013-02-21,8510,8590,8240,8240,180118,7896
2013-02-22,8170,8300,8100,8180,158008,7839
2013-02-25,8200,8290,8100,8100,87905,7762
2013-02-26,8100,8170,7760,7890,191654,7561
2013-02-27,7980,8440,7890,8350,223935,8002
2013-02-28,8420,9000,8420,8780,762138,8414
2013-03-04,8780,8930,8600,8920,272877,8548
2013-03-05,8850,8970,8790,8860,205845,8490
2013-03-06,8850,8860,8620,8720,217195,8356
2013-03-07,8720,8860,8570,8600,149667,8241
2013-03-08,8600,8750,8530,8600,121292,8241
2013-03-11,8570,8570,8140,8300,206679,7954
2013-03-12,8300,8690,8300,8670,141605,8308
2013-03-13,8780,8780,8490,8500,160267,8145
2013-03-14,8560,8810,8520,8760,216274,8395
2013-03-15,8840,8940,8570,8800,193591,8433
2013-03-18,9000,9100,8440,8500,228489,8145
2013-03-19,8460,8760,8460,8710,102683,8347
2013-03-20,8820,9410,8710,9250,810225,8864
2013-03-21,9350,9700,9020,9190,483443,8807
2013-03-22,9200,9640,9190,9610,298868,9209
2013-03-25,9740,9900,9600,9650,314468,9247
2013-03-26,9640,9960,9100,9870,353081,9458
2013-03-27,9950,10500,9700,10300,634274,9870
2013-03-28,10250,10600,10100,10250,346625,9822
2013-03-29,10350,10450,10100,10300,267023,9870
2013-04-01,10200,10200,9790,10050,499058,9631
2013-04-02,10250,10500,9850,10000,355079,9583
2013-04-03,10100,10150,9610,9730,401950,9324
2013-04-04,9770,9840,9090,9480,336554,9085
2013-04-05,9600,9850,9580,9660,350091,9257
2013-04-08,9680,10150,9570,9670,538822,9267
2013-04-09,9200,9590,9090,9320,373032,8931
