Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-13,2705,2705,2635,2655,58947,2405
2010-12-14,2705,2705,2660,2660,45266,2409
2010-12-15,2670,2705,2655,2670,51740,2418
2010-12-16,2685,2705,2625,2630,61143,2382
2010-12-17,2620,2660,2560,2565,100327,2323
2010-12-20,2510,2550,2400,2445,116543,2214
2010-12-21,2460,2550,2460,2535,76259,2296
2010-12-22,2540,2550,2490,2530,17468,2291
2010-12-23,2490,2540,2480,2510,26969,2273
2010-12-24,2465,2535,2465,2500,42213,2264
2010-12-27,2460,2525,2460,2495,29319,2260
2010-12-28,2500,2540,2490,2495,36450,2260
2010-12-29,2530,2530,2465,2500,15456,2301
2010-12-30,2515,2550,2475,2535,25544,2333
2011-01-03,2555,2565,2505,2560,26011,2356
2011-01-04,2585,2630,2540,2585,56449,2379
2011-01-05,2600,2640,2540,2630,73268,2421
2011-01-06,2660,2660,2585,2620,29756,2412
2011-01-07,2635,2650,2570,2600,15391,2393
2011-01-10,2615,2615,2560,2600,52144,2393
2011-01-11,2610,2620,2580,2610,31798,2402
2011-01-12,2620,2620,2560,2575,59563,2370
2011-01-13,2575,2590,2550,2585,18109,2379
2011-01-14,2530,2595,2530,2580,30243,2375
2011-01-17,2580,2580,2510,2530,25488,2329
2011-01-18,2490,2530,2455,2500,72589,2301
2011-01-19,2470,2525,2450,2500,39763,2301
2011-01-20,2500,2530,2450,2475,24905,2278
2011-01-21,2505,2505,2400,2460,48994,2264
2011-01-24,2460,2480,2425,2450,31580,2255
2011-01-25,2455,2530,2455,2500,51335,2301
2011-01-26,2500,2560,2470,2530,41943,2329
2011-01-27,2540,2570,2510,2545,11094,2343
2011-01-28,2555,2575,2520,2525,37851,2324
2011-01-31,2545,2545,2470,2470,32988,2273
2011-02-01,2415,2530,2415,2460,16353,2264
2011-02-07,2425,2520,2425,2460,52408,2264
2011-02-08,2460,2495,2445,2485,11325,2287
2011-02-09,2490,2490,2420,2465,25344,2269
2011-02-10,2485,2485,2395,2430,38632,2237
2011-02-11,2405,2465,2395,2405,44644,2214
2011-02-14,2420,2430,2405,2425,8884,2232
2011-02-15,2410,2445,2380,2410,39507,2218
2011-02-16,2430,2445,2355,2425,46133,2232
2011-02-17,2420,2475,2395,2430,73576,2237
2011-02-18,2380,2540,2380,2475,113280,2278
2011-02-21,2510,2510,2410,2450,24839,2255
2011-02-22,2420,2440,2335,2395,34205,2204
2011-02-23,2370,2430,2210,2405,30770,2214
2011-02-24,2405,2405,2305,2400,7753,2209
2011-02-25,2305,2450,2305,2380,63746,2191
2011-02-28,2380,2450,2315,2415,7548,2223
2011-03-02,2415,2450,2325,2365,15677,2177
2011-03-03,2325,2390,2300,2310,23039,2126
2011-03-04,2325,2390,2295,2390,115219,2200
2011-03-07,2385,2440,2345,2380,18443,2191
2011-03-08,2380,2470,2325,2415,66054,2223
2011-03-09,2455,2475,2360,2440,95437,2246
2011-03-10,2495,2500,2430,2500,20803,2301
2011-03-11,2445,2540,2445,2510,31415,2310
2011-03-14,2495,2505,2395,2465,19607,2269
2011-03-15,2505,2505,2335,2390,18601,2200
2011-03-16,2320,2425,2320,2380,19788,2191
2011-03-17,2300,2390,2290,2390,49738,2200
2011-03-18,2435,2435,2320,2350,33624,2163
2011-03-21,2350,2405,2340,2375,12946,2186
2011-03-22,2395,2410,2370,2410,16630,2218
2011-03-23,2465,2465,2380,2460,35848,2264
2011-03-24,2455,2495,2440,2465,55438,2269
2011-03-25,2495,2550,2430,2550,79367,2347
2011-03-28,2550,2700,2530,2635,104622,2425
2011-03-29,2650,2650,2620,2645,69731,2435
2011-03-30,2630,2740,2615,2680,95476,2467
2011-03-31,2700,2700,2600,2600,41234,2393
2011-04-01,2600,2625,2560,2605,37314,2398
2011-04-04,2600,2610,2560,2600,36651,2393
2011-04-05,2565,2675,2560,2595,18957,2389
2011-04-06,2570,2730,2570,2700,98913,2485
2011-04-07,2695,2700,2640,2690,39103,2476
2011-04-08,2735,2735,2670,2720,42244,2504
2011-04-11,2740,2825,2720,2755,74459,2536
2011-04-12,2755,2800,2650,2705,46751,2490
2011-04-13,2740,2740,2665,2715,12231,2499
2011-04-14,2785,2810,2715,2790,45340,2568
2011-04-15,2775,2930,2775,2850,115270,2623
2011-04-18,2850,3060,2850,2920,283887,2688
2011-04-19,2890,2970,2845,2895,92681,2665
2011-04-20,2950,2950,2785,2785,118337,2563
2011-04-21,2805,2900,2780,2835,124276,2609
2011-04-22,2880,2880,2745,2745,70414,2527
2011-04-25,2750,2995,2730,2900,136846,2669
2011-04-26,2935,3140,2910,3010,601757,2771
2011-04-27,3135,3190,2935,3005,185984,2766
2011-04-28,3055,3065,2930,3010,94256,2771
2011-04-29,3030,3060,2955,2985,55683,2748
2011-05-02,3010,3010,2925,2985,51967,2748
2011-05-03,3000,3055,2930,2975,68931,2738
2011-05-04,3030,3030,2940,3025,120291,2784
2011-05-06,2970,3045,2940,2990,24896,2752
2011-05-09,2970,3010,2940,2985,25764,2748
2011-05-11,2990,3040,2960,3040,82553,2798
2011-05-12,3040,3135,3025,3080,194839,2835
2011-05-13,3080,3100,3005,3090,117655,2844
2011-05-16,3200,3220,2940,2950,333298,2715
2011-05-17,2910,2940,2690,2800,156926,2577
2011-05-18,2825,2825,2630,2660,345809,2448
2011-05-19,2670,2735,2530,2575,74508,2370
2011-05-20,2550,2575,2485,2565,61295,2361
2011-05-23,2535,2620,2480,2515,55442,2315
2011-05-24,2515,2615,2485,2595,28756,2389
2011-05-25,2600,2640,2595,2630,46513,2421
2011-05-26,2630,2735,2630,2715,54407,2499
2011-05-27,2725,2745,2630,2680,18870,2467
2011-05-30,2720,2720,2615,2645,7812,2435
2011-05-31,2675,2730,2620,2675,19277,2462
2011-06-01,2695,2695,2605,2630,21355,2421
2011-06-02,2600,2650,2515,2600,15096,2393
2011-06-03,2655,2655,2530,2570,12072,2366
2011-06-07,2455,2560,2455,2515,12000,2315
2011-06-08,2580,2620,2480,2480,7697,2283
2011-06-09,2525,2525,2410,2480,23166,2283
2011-06-10,2430,2530,2430,2520,26710,2319
2011-06-13,2535,2535,2440,2495,8460,2296
2011-06-14,2535,2535,2435,2500,8583,2301
2011-06-15,2500,2550,2445,2495,7058,2296
2011-06-16,2450,2530,2430,2470,17994,2273
2011-06-17,2520,2525,2455,2490,42284,2292
2011-06-20,2500,2545,2460,2515,11044,2315
2011-06-21,2515,2515,2430,2495,18972,2296
2011-06-22,2560,2560,2455,2465,17151,2269
2011-06-23,2490,2500,2420,2425,34792,2232
2011-06-24,2480,2480,2395,2455,43488,2260
2011-06-27,2410,2590,2410,2465,18416,2269
2011-06-28,2500,2500,2430,2450,9863,2255
2011-06-29,2560,2560,2450,2485,18532,2287
2011-06-30,2455,2540,2440,2470,21046,2273
2011-07-01,2530,2545,2465,2520,14979,2319
2011-07-04,2525,2600,2490,2570,27058,2366
2011-07-05,2585,2610,2555,2610,30786,2402
2011-07-06,2610,2610,2540,2610,37406,2402
2011-07-07,2615,2640,2580,2610,28032,2402
2011-07-08,2695,2695,2575,2625,53757,2416
2011-07-11,2655,2655,2570,2635,11848,2425
2011-07-12,2615,2630,2535,2620,62154,2412
2011-07-13,2615,2615,2550,2575,21841,2370
2011-07-14,2550,2600,2535,2560,21727,2356
2011-07-15,2625,2625,2545,2575,19071,2370
2011-07-18,2570,2635,2555,2585,10523,2379
2011-07-19,2585,2740,2580,2735,108569,2517
2011-07-20,2775,2850,2750,2805,82519,2582
2011-07-21,2825,2830,2760,2795,46771,2573
2011-07-22,2805,2830,2780,2820,15987,2596
2011-07-25,2965,2965,2790,2825,16696,2600
2011-07-26,2935,2935,2755,2830,47391,2605
2011-07-27,2800,2860,2765,2820,10991,2596
2011-07-28,2830,2830,2760,2800,9344,2577
2011-07-29,2835,2835,2725,2730,55818,2513
2011-08-01,2730,2780,2725,2725,22894,2508
2011-08-02,2725,2725,2655,2670,70119,2458
2011-08-03,2670,2695,2625,2625,47402,2416
2011-08-04,2675,2675,2610,2620,21811,2412
2011-08-05,2430,2585,2355,2440,35196,2246
2011-08-08,2360,2535,2140,2140,44623,1970
2011-08-09,2120,2135,2000,2000,106120,1841
2011-08-10,2185,2185,2040,2110,34690,1942
2011-08-11,1985,2225,1940,2140,19702,1970
2011-08-12,2160,2215,2130,2180,31564,2006
2011-08-16,2255,2445,2220,2350,44541,2163
2011-08-17,2345,2450,2345,2380,25336,2191
2011-08-18,2455,2455,2380,2430,64455,2237
2011-08-19,2350,2400,2235,2235,30679,2057
2011-08-22,2180,2365,2180,2325,6028,2140
2011-08-23,2355,2355,2295,2345,21443,2158
2011-08-24,2350,2390,2310,2320,7300,2135
2011-08-25,2325,2420,2320,2360,98824,2172
2011-08-26,2400,2400,2335,2365,2944,2177
2011-08-29,2395,2465,2350,2450,32004,2255
2011-08-30,2480,2540,2450,2450,8545,2255
2011-08-31,2455,2490,2450,2465,7756,2269
2011-09-01,2440,2550,2435,2470,21993,2273
2011-09-02,2510,2570,2460,2460,3276,2264
2011-09-05,2455,2550,2435,2490,9549,2292
2011-09-06,2470,2490,2405,2445,14606,2250
2011-09-07,2495,2515,2370,2440,27746,2246
2011-09-08,2530,2530,2420,2460,6794,2264
2011-09-09,2485,2590,2410,2495,18306,2296
2011-09-14,2395,2465,2350,2350,13475,2163
2011-09-15,2390,2460,2335,2340,8929,2154
2011-09-16,2350,2475,2350,2475,6689,2278
2011-09-19,2475,2530,2450,2475,6965,2278
2011-09-20,2450,2595,2400,2485,33106,2287
2011-09-21,2500,2500,2445,2500,6144,2301
2011-09-22,2450,2485,2400,2400,2696,2209
2011-09-23,2270,2370,2255,2255,22920,2076
2011-09-26,2335,2535,2170,2300,285321,2117
2011-09-27,2380,2410,2230,2370,171670,2181
2011-09-28,2460,2490,2310,2310,17577,2126
2011-09-29,2310,2450,2255,2425,27521,2232
2011-09-30,2420,2450,2330,2430,10501,2237
2011-10-04,2390,2390,2250,2370,4286,2181
2011-10-05,2395,2395,2160,2210,19732,2034
2011-10-06,2110,2320,2110,2270,14546,2089
2011-10-07,2275,2350,2275,2280,26785,2099
2011-10-10,2345,2390,2300,2310,13068,2126
2011-10-11,2335,2395,2335,2385,17322,2195
2011-10-12,2400,2485,2400,2420,29612,2227
2011-10-13,2470,2540,2390,2455,821,2260
2011-10-14,2455,2490,2390,2490,7124,2292
2011-10-17,2480,2585,2480,2555,6154,2352
2011-10-18,2525,2525,2355,2450,7165,2255
2011-10-19,2450,2475,2375,2400,8341,2209
2011-10-20,2365,2485,2365,2375,4969,2186
2011-10-21,2425,2425,2330,2410,8373,2218
2011-10-24,2420,2475,2420,2475,11233,2278
2011-10-25,2500,2525,2450,2500,13725,2301
2011-10-26,2530,2560,2485,2490,5864,2292
2011-10-27,2505,2750,2505,2625,32538,2416
2011-10-28,2695,2695,2565,2590,18172,2384
2011-10-31,2600,2650,2530,2610,3758,2402
2011-11-01,2530,2610,2530,2610,6143,2402
2011-11-02,2505,2600,2465,2465,14610,2269
2011-11-03,2550,2550,2450,2475,5667,2278
2011-11-04,2840,2840,2480,2555,89661,2352
2011-11-07,2555,2600,2535,2600,3430,2393
2011-11-08,2625,2675,2550,2550,3265,2347
2011-11-09,2570,2590,2510,2565,8407,2361
2011-11-10,2480,2540,2465,2540,2954,2338
2011-11-11,2540,2540,2470,2500,12009,2301
2011-11-14,2465,2570,2465,2500,1688,2301
2011-11-15,2595,2595,2460,2475,8573,2278
2011-11-16,2650,2650,2435,2485,28026,2287
2011-11-17,2550,2550,2400,2450,5659,2255
2011-11-18,2440,2500,2440,2500,13440,2301
2011-11-21,2595,2615,2485,2485,9288,2287
2011-11-22,2545,2545,2435,2480,4237,2283
2011-11-23,2450,2530,2410,2410,11078,2218
2011-11-24,2410,2510,2380,2435,12430,2241
2011-11-25,2485,2485,2360,2380,3823,2191
2011-11-28,2385,2480,2385,2385,29711,2195
2011-11-29,2535,2535,2335,2405,8111,2214
2011-11-30,2405,2405,2300,2300,18547,2117
2011-12-01,2310,2400,2310,2385,15686,2195
2011-12-02,2390,2550,2335,2445,1049,2250
2011-12-05,2450,2495,2310,2410,8423,2218
2011-12-06,2415,2490,2335,2395,9612,2204
2011-12-07,2390,2440,2350,2385,9851,2195
2011-12-08,2435,2470,2365,2450,5106,2255
2011-12-09,2425,2465,2350,2360,12572,2172
2011-12-12,2375,2400,2315,2350,8655,2163
2011-12-13,2350,2390,2300,2335,15350,2149
2011-12-14,2320,2340,2195,2210,45516,2034
2011-12-15,2165,2265,2165,2230,13578,2053
2011-12-16,2235,2345,2235,2275,6697,2094
2011-12-19,2280,2350,2110,2220,21105,2043
2011-12-20,2170,2385,2170,2290,15203,2108
2011-12-21,2295,2360,2295,2330,22307,2145
2011-12-22,2335,2335,2270,2295,10835,2112
2011-12-23,2295,2300,2200,2275,17260,2094
2011-12-26,2280,2295,2240,2280,13087,2099
2011-12-27,2285,2285,2220,2265,25700,2085
2011-12-28,2270,2270,2205,2205,51536,2066
2011-12-29,2210,2260,2200,2210,32963,2071
2012-01-02,2210,2300,2210,2275,13884,2132
2012-01-03,2300,2300,2215,2215,51608,2075
2012-01-04,2220,2280,2220,2280,21664,2136
2012-01-05,2280,2325,2275,2295,8693,2150
2012-01-06,2300,2360,2270,2295,41355,2150
2012-01-09,2255,2310,2255,2300,4570,2155
2012-01-10,2310,2325,2260,2295,17132,2150
2012-01-11,2310,2310,2265,2290,15428,2146
2012-01-12,2285,2295,2260,2285,20271,2141
2012-01-13,2290,2300,2250,2285,15989,2141
2012-01-16,2285,2340,2230,2280,11421,2136
2012-01-17,2245,2285,2240,2280,10544,2136
2012-01-18,2290,2330,2250,2250,11911,2108
2012-01-19,2255,2270,2230,2260,16300,2118
2012-01-20,2280,2280,2225,2250,7338,2108
2012-01-25,2250,2260,2200,2220,23163,2080
2012-01-26,2220,2245,2210,2225,12605,2085
2012-01-27,2250,2295,2220,2280,48703,2136
2012-01-30,2280,2280,2235,2265,11207,2122
2012-01-31,2270,2300,2265,2295,9276,2150
2012-02-01,2300,2320,2270,2305,10201,2160
2012-02-02,2305,2310,2260,2300,26252,2155
2012-02-03,2295,2300,2250,2280,15840,2136
2012-02-06,2285,2370,2260,2330,66949,2183
2012-02-07,2365,2365,2285,2315,10034,2169
2012-02-08,2300,2330,2280,2315,10428,2169
2012-02-09,2320,2380,2290,2380,29430,2230
2012-02-10,2350,2425,2350,2420,30849,2267
2012-02-13,2430,2510,2395,2510,55389,2352
2012-02-14,2515,2625,2465,2555,29687,2394
2012-02-15,2570,2585,2520,2560,4287,2399
2012-02-16,2555,2555,2425,2515,5015,2357
2012-02-17,2515,2585,2475,2500,13305,2342
2012-02-20,2570,2570,2420,2520,7044,2361
2012-02-21,2610,2610,2500,2520,15832,2361
2012-02-22,2525,2535,2500,2515,26871,2357
2012-02-23,2515,2515,2470,2480,28721,2324
2012-02-24,2530,2690,2505,2595,74693,2431
2012-02-27,2640,2720,2610,2650,45868,2483
2012-02-28,2695,2740,2580,2645,23784,2478
2012-02-29,2610,2615,2470,2570,19792,2408
2012-03-02,2570,2645,2535,2600,53441,2436
2012-03-05,2600,2605,2490,2510,47141,2352
2012-03-06,2485,2505,2445,2450,30843,2296
2012-03-07,2435,2460,2390,2440,13796,2286
2012-03-08,2470,2490,2415,2475,7951,2319
2012-03-09,2510,2510,2465,2500,6480,2342
2012-03-12,2550,2590,2515,2570,40991,2408
2012-03-13,2525,2635,2525,2610,31362,2446
2012-03-14,2625,2695,2570,2630,40133,2464
2012-03-15,2600,2670,2600,2665,26907,2497
2012-03-16,2710,2730,2600,2645,23804,2478
2012-03-19,2680,2680,2545,2545,11733,2385
2012-03-20,2555,2555,2470,2540,26553,2380
2012-03-21,2540,2575,2490,2500,12204,2342
2012-03-22,2500,2530,2500,2515,1139,2357
2012-03-23,2600,2600,2480,2535,7744,2375
2012-03-26,2600,2630,2405,2540,8395,2380
2012-03-27,2590,2590,2460,2520,6285,2361
2012-03-28,2480,2515,2460,2510,5791,2352
2012-03-29,2560,2560,2470,2545,5090,2385
2012-03-30,2550,2550,2450,2530,3035,2371
2012-04-02,2590,2590,2410,2430,13596,2277
2012-04-03,2465,2480,2415,2450,18687,2296
2012-04-04,2495,2495,2380,2435,36006,2282
2012-04-05,2435,2525,2430,2525,5389,2366
2012-04-06,2520,2525,2450,2455,14393,2300
2012-04-09,2420,2520,2420,2490,22278,2333
2012-04-10,2590,2590,2515,2515,3603,2357
2012-04-12,2515,2530,2415,2470,5464,2314
2012-04-13,2490,2530,2465,2495,11056,2338
2012-04-16,2500,2595,2425,2500,28323,2342
2012-04-17,2500,2500,2405,2440,38252,2286
2012-04-18,2485,2485,2420,2465,17792,2310
2012-04-19,2475,2475,2425,2435,2805,2282
2012-04-20,2400,2450,2375,2435,8351,2282
2012-04-23,2440,2440,2380,2440,9272,2286
2012-04-24,2400,2435,2380,2395,11463,2244
2012-04-25,2420,2495,2370,2400,9193,2249
2012-04-26,2400,2410,2365,2400,20987,2249
2012-04-27,2395,2450,2370,2415,5640,2263
2012-04-30,2460,2460,2395,2440,6865,2286
2012-05-02,2440,2470,2405,2420,12877,2267
2012-05-03,2440,2460,2390,2430,27356,2277
2012-05-04,2500,2500,2365,2390,10099,2239
2012-05-07,2365,2415,2300,2390,24860,2239
2012-05-08,2495,2495,2335,2410,20336,2258
2012-05-09,2430,2650,2355,2360,15280,2211
2012-05-10,2350,2430,2315,2370,4496,2221
2012-05-11,2420,2420,2335,2395,1755,2244
2012-05-14,2395,2535,2370,2440,8010,2286
2012-05-15,2445,2445,2355,2395,7307,2244
2012-05-16,2395,2450,2350,2395,18404,2244
2012-05-17,2365,2440,2355,2390,5068,2239
2012-05-18,2390,2390,2230,2300,27988,2155
2012-05-21,2255,2285,2220,2230,47732,2089
2012-05-22,2295,2295,2160,2210,35072,2071
2012-05-23,2195,2240,1970,1980,101689,1855
2012-05-24,1995,2235,1995,2050,112312,1921
2012-05-25,2140,2210,2055,2105,125961,1972
2012-05-29,2105,2315,2105,2295,33221,2150
2012-05-30,2290,2435,2235,2265,69810,2122
2012-05-31,2220,2365,2195,2265,42982,2122
2012-06-01,2370,2545,2270,2375,122435,2225
2012-06-04,2280,2385,2250,2385,127944,2235
2012-06-05,2355,2430,2320,2430,5798,2277
2012-06-07,2430,2585,2405,2460,36987,2305
2012-06-08,2450,2465,2430,2440,9350,2286
2012-06-11,2405,2500,2370,2410,8077,2258
2012-06-12,2440,2450,2315,2390,21685,2239
2012-06-13,2345,2495,2345,2430,21618,2277
2012-06-14,2525,2525,2345,2370,24474,2221
2012-06-15,2440,2440,2325,2330,168480,2183
2012-06-18,2460,2460,2360,2425,11183,2272
2012-06-19,2400,2470,2375,2460,14115,2305
2012-06-20,2420,2550,2420,2475,12987,2319
2012-06-21,2470,2530,2350,2500,16449,2342
2012-06-22,2480,2740,2360,2460,17098,2305
2012-06-25,2560,2560,2445,2495,6543,2338
2012-06-26,2520,2520,2450,2505,3378,2347
2012-06-27,2580,2580,2470,2495,3311,2338
2012-06-28,2560,2560,2445,2485,4263,2328
2012-06-29,2510,2530,2450,2500,4760,2342
2012-07-02,2545,2545,2450,2485,3668,2328
2012-07-03,2435,2540,2435,2480,8395,2324
2012-07-04,2480,2500,2450,2470,6377,2314
2012-07-05,2450,2500,2430,2455,9149,2300
2012-07-06,2490,2490,2420,2455,8128,2300
2012-07-09,2445,2455,2390,2430,13917,2277
2012-07-10,2450,2450,2360,2380,10018,2230
2012-07-11,2310,2485,2310,2420,5792,2267
2012-07-12,2420,2480,2405,2450,15789,2296
2012-07-13,2465,2465,2350,2455,5558,2300
2012-07-16,2505,2505,2400,2480,1906,2324
2012-07-17,2460,2465,2415,2455,18991,2300
2012-07-18,2505,2505,2390,2475,23868,2319
2012-07-19,2500,2500,2420,2470,14869,2314
2012-07-20,2645,2645,2430,2495,26731,2338
2012-07-23,2425,2470,2420,2455,6604,2300
2012-07-24,2455,2525,2450,2485,26566,2328
2012-07-25,2470,2595,2435,2525,26995,2366
2012-07-26,2525,2530,2480,2500,3386,2342
2012-07-27,2500,2600,2480,2535,5697,2375
2012-07-30,2550,2640,2530,2560,13049,2399
2012-07-31,2560,2600,2510,2570,5770,2408
2012-08-01,2645,2645,2525,2525,1454,2366
2012-08-02,2595,2595,2500,2555,21250,2394
2012-08-03,2490,2620,2475,2605,62864,2441
2012-08-06,2605,2730,2605,2610,11761,2446
2012-08-07,2610,2695,2610,2640,3130,2474
2012-08-08,2630,2730,2630,2680,1935,2511
2012-08-09,2700,2750,2580,2675,2030,2506
2012-08-10,2575,2710,2575,2640,21836,2474
2012-08-13,2640,2710,2605,2645,17184,2478
2012-08-14,2715,3040,2590,3040,394097,2849
2012-08-16,3040,3440,3040,3230,1274814,3027
2012-08-17,3350,3440,3230,3305,1218635,3097
2012-08-20,3350,3690,3305,3450,1418541,3233
2012-08-21,3460,3465,3265,3310,490335,3102
2012-08-22,3295,3500,3130,3190,523452,2989
2012-08-23,3300,3605,3220,3435,983134,3219
2012-08-24,3350,3645,3270,3500,650712,3280
2012-08-27,3550,3745,3400,3445,690726,3228
2012-08-28,3460,3545,3330,3500,301268,3280
2012-08-29,3660,3945,3540,3565,595572,3341
2012-08-30,3590,3645,3480,3540,163508,3317
2012-08-31,3590,3745,3515,3700,405397,3467
2012-09-03,3730,3765,3645,3645,188746,3416
2012-09-04,3640,3680,3510,3600,294190,3373
2012-09-05,3620,3620,3450,3450,157816,3233
2012-09-06,3480,3545,3450,3500,82272,3280
2012-09-07,3515,3690,3515,3645,179441,3416
2012-09-10,3700,3870,3625,3730,367186,3495
2012-09-11,3735,3860,3720,3815,211319,3575
2012-09-12,3910,4200,3890,4100,619979,3842
2012-09-13,4150,4255,4025,4120,221572,3861
2012-09-14,4150,4185,3975,4000,167210,3748
2012-09-17,4030,4070,3855,4050,131578,3795
2012-09-18,4055,4260,4055,4120,110171,3861
2012-09-19,4155,4155,3950,4100,125416,3842
2012-09-20,4125,4200,4040,4100,50740,3842
2012-09-21,4150,4160,4015,4110,87007,3851
2012-09-24,4085,4115,3880,3940,186585,3692
2012-09-25,3910,3940,3655,3700,247255,3467
2012-09-26,3675,3750,3565,3680,122158,3448
2012-09-27,3745,3765,3630,3650,96222,3420
2012-09-28,3620,3800,3620,3795,133703,3556
2012-10-02,3795,3850,3680,3800,78966,3561
2012-10-04,3800,3860,3690,3725,129018,3491
2012-10-05,3725,3780,3650,3725,88276,3491
2012-10-08,3725,3800,3695,3800,106657,3561
2012-10-09,3800,4040,3800,3990,203658,3739
2012-10-10,4005,4010,3840,3965,87232,3715
2012-10-11,3950,4030,3860,3920,116985,3673
2012-10-12,3950,4125,3925,4080,211422,3823
2012-10-15,4090,4350,4010,4220,427475,3954
2012-10-16,4220,4300,4100,4300,147128,4029
2012-10-17,4370,4370,4120,4120,83258,3861
2012-10-18,4115,4155,3935,3995,106116,3744
2012-10-19,4010,4070,3920,3990,60496,3739
2012-10-22,3850,3950,3810,3950,70908,3701
2012-10-23,4005,4145,3910,4050,74114,3795
2012-10-24,4025,4150,3900,4090,53358,3833
2012-10-25,4090,4300,4025,4195,60171,3931
2012-10-26,4280,4280,3705,3905,186120,3659
2012-10-29,4000,4000,3650,3705,116027,3472
2012-10-30,3705,3770,3635,3715,55169,3481
2012-10-31,3730,3850,3715,3810,63754,3570
2012-11-01,3885,3885,3580,3690,134823,3458
2012-11-02,3800,3870,3730,3870,61961,3626
2012-11-05,3800,3925,3750,3925,36483,3678
2012-11-06,3930,3950,3860,3920,27217,3673
2012-11-07,3980,3980,3870,3910,8161,3664
2012-11-08,3905,3945,3835,3895,7092,3650
2012-11-09,3850,3900,3650,3835,42063,3594
2012-11-12,3840,3870,3740,3830,43959,3589
2012-11-13,3785,3840,3620,3700,71683,3467
2012-11-14,3745,3820,3670,3770,60940,3533
2012-11-15,3715,3715,3550,3600,37611,3373
2012-11-16,3500,3650,3200,3375,102734,3162
2012-11-19,3385,3480,3295,3350,35138,3139
2012-11-20,3410,3410,3135,3270,64530,3064
2012-11-21,3300,3335,3130,3295,57642,3088
2012-11-22,3295,3310,3170,3295,52072,3088
2012-11-23,3295,3420,3270,3400,36719,3186
2012-11-26,3530,3530,3345,3420,38897,3205
2012-11-27,3480,3540,3365,3500,26072,3280
2012-11-28,3570,3570,3480,3520,8589,3298
2012-11-29,3550,3710,3530,3650,128500,3420
2012-11-30,3620,3690,3555,3640,33746,3411
2012-12-03,3640,3695,3600,3670,24130,3439
2012-12-04,3665,3680,3500,3660,11368,3430
2012-12-05,3700,3700,3550,3645,10308,3416
2012-12-06,3750,3775,3550,3640,19243,3411
2012-12-07,3630,3730,3630,3715,91758,3481
2012-12-10,3780,3780,3640,3675,45778,3444
2012-12-11,3630,3725,3475,3510,56892,3289
2012-12-12,3600,3620,3450,3590,16757,3364
2012-12-13,3615,3690,3520,3585,17638,3359
2012-12-14,3690,3690,3460,3535,28391,3312
2012-12-17,3440,3650,3385,3485,32454,3266
2012-12-18,3435,3545,3325,3345,55405,3134
2012-12-20,3345,3410,3230,3290,46353,3083
2012-12-21,3260,3700,3175,3175,112071,2975
2012-12-24,3245,3245,3085,3130,101870,2933
2012-12-26,3130,3395,3080,3395,189546,3181
2012-12-27,3300,3400,3300,3390,24564,3224
2012-12-28,3475,3475,3325,3460,9835,3291
2013-01-02,3460,3560,3340,3510,37575,3338
2013-01-03,3570,3570,3360,3430,27136,3262
2013-01-04,3520,3520,3355,3475,9097,3305
2013-01-07,3395,3485,3395,3450,7666,3281
2013-01-08,3790,3790,3445,3545,44406,3371
2013-01-09,3590,3590,3430,3500,14188,3329
2013-01-10,3425,3520,3425,3505,11623,3333
2013-01-11,3530,3530,3380,3390,32313,3224
2013-01-14,3430,3470,3385,3385,12482,3219
2013-01-15,3425,3425,3300,3340,23916,3176
2013-01-16,3370,3440,3330,3395,26546,3229
2013-01-17,3420,3420,3300,3330,25551,3167
2013-01-18,3340,3340,3280,3300,16135,3138
2013-01-21,3300,3360,3280,3315,37269,3153
2013-01-22,3315,3345,3255,3290,27296,3129
2013-01-23,3270,3350,3225,3305,33168,3143
2013-01-24,3310,3320,3250,3250,18946,3091
2013-01-25,3295,3295,3150,3185,57856,3029
2013-01-28,3130,3180,3080,3140,37709,2986
2013-01-29,3150,3300,3150,3300,9442,3138
2013-01-30,3275,3310,3220,3270,12943,3110
2013-01-31,3220,3325,3195,3325,9783,3162
2013-02-01,3355,3390,3300,3370,35084,3205
2013-02-04,3430,3680,3430,3540,53853,3367
2013-02-05,3540,3580,3450,3550,115887,3376
2013-02-06,3550,3700,3550,3640,68472,3462
2013-02-07,3685,3690,3600,3670,52301,3490
2013-02-08,3700,3945,3620,3875,239335,3685
2013-02-12,3875,4100,3875,3960,167023,3766
2013-02-13,3960,4140,3960,4100,223564,3899
2013-02-14,4110,4145,4095,4100,79578,3899
2013-02-15,4130,4615,4000,4085,716269,3885
2013-02-18,4085,4195,4025,4085,198213,3885
2013-02-19,4155,4155,4075,4120,69921,3918
2013-02-20,4165,4620,4070,4395,376210,4180
2013-02-21,4395,4600,4350,4500,188374,4280
2013-02-22,4490,4580,4400,4500,92095,4280
2013-02-25,4500,4700,4470,4650,151281,4423
2013-02-26,4620,4695,4555,4650,111814,4423
2013-02-27,4790,4790,4665,4705,129651,4475
2013-02-28,4790,4995,4755,4900,140862,4660
2013-03-04,4900,5370,4900,5280,201157,5022
2013-03-05,5290,5530,5140,5180,230809,4927
2013-03-06,5270,5340,5060,5140,99610,4889
2013-03-07,5060,5160,4875,5080,225927,4832
2013-03-08,5100,5140,4875,4875,179619,4637
2013-03-11,4935,4935,4690,4795,171321,4560
2013-03-12,4795,5140,4785,5070,196590,4822
