Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-05,702,715,701,703,77414,657
2010-10-06,712,712,665,674,404124,629
2010-10-07,675,686,673,674,94383,629
2010-10-08,680,680,658,661,113609,617
2010-10-11,658,665,645,660,100725,616
2010-10-12,653,670,653,668,64185,624
2010-10-13,668,685,660,668,87292,624
2010-10-14,665,677,653,656,101920,613
2010-10-15,652,663,645,645,104937,602
2010-10-18,645,652,629,645,301885,602
2010-10-19,656,656,643,643,110895,600
2010-10-20,642,652,636,642,107295,600
2010-10-21,643,667,643,665,269582,621
2010-10-22,670,682,660,661,170616,617
2010-10-25,662,667,651,658,122814,614
2010-10-26,658,735,655,701,880524,655
2010-10-27,706,730,684,709,441471,662
2010-10-28,713,731,697,726,301760,678
2010-10-29,726,726,705,721,103178,673
2010-11-01,709,724,690,710,191377,663
2010-11-02,710,716,677,699,142300,653
2010-11-03,705,707,688,694,92643,648
2010-11-04,691,703,676,683,72746,638
2010-11-05,694,694,679,685,31727,640
2010-11-08,682,691,670,670,149799,626
2010-11-09,663,677,660,673,132409,629
2010-11-10,673,686,657,680,236520,635
2010-11-11,679,682,656,656,114986,613
2010-11-12,662,667,604,642,294013,600
2010-11-15,642,642,616,621,147609,580
2010-11-16,622,629,590,590,249140,551
2010-11-17,589,615,589,604,122776,564
2010-11-18,604,625,604,615,75555,574
2010-11-19,604,624,604,613,169314,572
2010-11-22,613,643,607,615,178840,574
2010-11-23,615,618,584,596,477707,557
2010-11-24,540,589,540,586,197067,547
2010-11-25,586,598,585,590,77967,551
2010-11-26,596,596,560,573,193012,535
2010-11-29,575,579,550,554,169555,517
2010-11-30,558,570,558,569,129714,531
2010-12-01,581,654,570,654,1050352,611
2010-12-02,650,710,630,670,1388435,626
2010-12-03,670,670,635,638,249346,596
2010-12-06,645,684,635,663,405330,619
2010-12-07,659,687,659,670,261302,626
2010-12-08,678,678,660,665,77466,621
2010-12-09,661,729,660,703,783228,657
2010-12-10,703,725,684,714,262923,667
2010-12-13,699,723,699,716,180935,669
2010-12-14,701,726,701,705,65345,658
2010-12-15,705,809,690,721,1188799,673
2010-12-16,721,724,693,704,273494,657
2010-12-17,704,709,681,683,197022,638
2010-12-20,660,694,637,649,152375,606
2010-12-21,675,689,674,680,84817,635
2010-12-22,695,700,675,685,39442,640
2010-12-23,680,692,671,679,30973,634
2010-12-24,671,703,668,680,64079,635
2010-12-27,675,696,660,665,140382,621
2010-12-28,658,685,658,672,75266,628
2010-12-29,671,704,671,700,106422,654
2010-12-30,681,745,681,738,381725,689
2011-01-03,744,789,741,757,369818,707
2011-01-04,757,765,735,755,102685,705
2011-01-05,755,760,725,725,158815,677
2011-01-06,722,749,714,728,172456,680
2011-01-07,728,747,712,712,92290,665
2011-01-10,712,732,712,715,147679,668
2011-01-11,715,725,700,715,78468,668
2011-01-12,711,721,710,711,94556,664
2011-01-13,712,730,712,722,82070,674
2011-01-14,722,725,711,722,20565,674
2011-01-17,722,722,714,716,105897,669
2011-01-18,709,730,709,720,85499,672
2011-01-19,710,725,710,715,42253,668
2011-01-20,712,742,712,732,116142,684
2011-01-21,733,768,727,740,155841,691
2011-01-24,745,746,728,732,84442,684
2011-01-25,744,745,730,736,136340,687
2011-01-26,740,797,728,759,324623,709
2011-01-27,772,855,750,800,669542,747
2011-01-28,808,822,773,773,271200,722
2011-01-31,770,770,735,747,228617,698
2011-02-01,737,757,736,741,46429,692
2011-02-07,757,776,734,759,26258,709
2011-02-08,759,760,736,759,69083,709
2011-02-09,745,759,670,726,99117,678
2011-02-10,742,742,710,719,37923,671
2011-02-11,719,719,691,716,46153,669
2011-02-14,701,720,699,699,47370,653
2011-02-15,699,721,699,708,73084,661
2011-02-16,708,740,708,732,43534,684
2011-02-17,726,732,708,713,38221,666
2011-02-18,721,730,703,710,35974,663
2011-02-21,717,729,690,690,25218,644
2011-02-22,708,708,675,683,57015,638
2011-02-23,683,725,681,725,81546,677
2011-02-24,739,739,712,725,44368,677
2011-02-25,728,760,715,756,78905,706
2011-02-28,769,769,728,728,39869,680
2011-03-02,705,735,705,728,44573,680
2011-03-03,735,737,708,729,12537,681
2011-03-04,729,734,718,723,42388,675
2011-03-07,734,734,701,732,21575,684
2011-03-08,732,745,726,732,59839,684
2011-03-09,740,740,720,725,51842,677
2011-03-10,735,735,714,730,14115,682
2011-03-11,730,730,705,716,19581,669
2011-03-14,722,722,684,696,21858,650
2011-03-15,720,720,592,650,190625,607
2011-03-16,643,677,643,653,63164,610
2011-03-17,665,665,633,652,60023,609
2011-03-18,654,670,644,644,33741,601
2011-03-21,648,675,648,666,27379,622
2011-03-22,671,672,660,665,55952,621
2011-03-23,687,687,647,649,33511,606
2011-03-24,650,662,638,638,68845,596
2011-03-25,638,651,634,649,50759,606
2011-03-28,648,659,641,658,21169,614
2011-03-29,659,660,651,660,10323,616
2011-03-30,660,667,651,657,30291,614
2011-03-31,667,668,655,667,19767,623
2011-04-01,672,672,655,660,31566,616
2011-04-04,663,669,656,668,12031,624
2011-04-05,643,680,643,670,29298,626
2011-04-06,677,677,645,666,61951,622
2011-04-07,676,688,658,664,43075,620
2011-04-08,670,683,655,683,46258,638
2011-04-11,681,690,660,686,28184,641
2011-04-12,687,687,670,680,44985,635
2011-04-13,680,690,673,685,28665,640
2011-04-14,688,688,670,671,14227,627
2011-04-15,690,690,671,675,25762,630
2011-04-18,670,687,652,671,30042,627
2011-04-19,671,677,653,668,26045,624
2011-04-20,668,669,650,663,82809,619
2011-04-21,663,665,645,648,95545,605
2011-04-22,648,657,620,653,185786,610
2011-04-25,653,654,627,627,62378,586
2011-04-26,627,639,624,625,44580,584
2011-04-27,625,645,622,630,47401,588
2011-04-28,629,639,629,637,18377,595
2011-04-29,659,671,637,646,42264,603
2011-05-02,646,650,635,644,21287,601
2011-05-03,630,643,627,635,17969,593
2011-05-04,635,650,635,641,47650,599
2011-05-06,641,650,626,643,41379,600
2011-05-09,635,655,635,642,25062,600
2011-05-11,620,653,620,635,43651,593
2011-05-12,635,644,626,639,21217,597
2011-05-13,639,639,625,629,21374,587
2011-05-16,632,648,627,645,17905,602
2011-05-17,639,659,635,641,62263,599
2011-05-18,649,668,640,653,86445,610
2011-05-19,659,667,644,650,164493,607
2011-05-20,665,665,648,649,19916,606
2011-05-23,649,649,620,640,28238,598
2011-05-24,645,645,626,635,27428,593
2011-05-25,645,645,628,630,2165,588
2011-05-26,638,650,620,650,67283,607
2011-05-27,654,655,630,631,68128,589
2011-05-30,622,639,622,636,26125,594
2011-05-31,647,647,621,636,17739,594
2011-06-01,631,638,621,634,7191,592
2011-06-02,628,632,599,615,34273,574
2011-06-03,626,626,615,625,22778,584
2011-06-07,625,629,620,620,12071,579
2011-06-08,626,626,601,617,8380,576
2011-06-09,623,633,605,630,28727,588
2011-06-10,634,640,615,640,25827,598
2011-06-13,635,649,621,636,14725,594
2011-06-14,640,644,621,630,15316,588
2011-06-15,635,635,621,623,7819,582
2011-06-16,605,622,590,594,177905,555
2011-06-17,594,606,581,600,107360,560
2011-06-20,604,605,585,596,36046,557
2011-06-21,585,597,580,583,41050,544
2011-06-22,576,604,576,584,74604,545
2011-06-23,582,593,581,586,20722,547
2011-06-24,585,608,585,605,11150,565
2011-06-27,612,612,592,608,9066,568
2011-06-28,602,612,600,600,28217,560
2011-06-29,609,609,593,601,975,561
2011-06-30,601,601,582,601,37803,561
2011-07-01,601,605,581,594,24586,555
2011-07-04,598,599,579,599,23230,559
2011-07-05,595,600,591,599,16186,559
2011-07-06,597,604,587,604,43467,564
2011-07-07,594,605,590,594,19104,555
2011-07-08,597,597,577,593,17402,554
2011-07-11,585,597,584,597,14300,557
2011-07-12,570,595,570,592,22990,553
2011-07-13,594,595,583,595,23824,556
2011-07-14,598,603,585,598,72264,558
2011-07-15,601,602,588,600,46244,560
2011-07-18,603,603,590,600,75055,560
2011-07-19,603,610,599,610,45748,570
2011-07-20,615,623,603,609,55745,569
2011-07-21,614,620,606,618,53161,577
2011-07-22,618,633,611,628,47608,586
2011-07-25,627,632,621,631,42584,589
2011-07-26,631,634,537,619,62045,578
2011-07-27,619,629,619,621,35720,580
2011-07-28,619,639,619,635,73333,593
2011-07-29,635,639,620,621,32780,580
2011-08-01,627,634,620,630,28909,588
2011-08-02,620,638,618,629,32886,587
2011-08-03,626,638,616,619,33262,578
2011-08-04,623,636,614,623,24567,582
2011-08-05,604,604,574,575,120383,537
2011-08-08,576,598,491,529,136408,494
2011-08-09,500,528,450,501,279750,468
2011-08-10,502,548,502,511,47526,477
2011-08-11,485,530,485,519,24476,485
2011-08-12,535,575,523,563,48165,526
2011-08-16,561,598,561,583,76395,544
2011-08-17,574,583,560,573,78832,535
2011-08-18,578,578,551,572,62004,534
2011-08-19,564,564,534,551,58214,514
2011-08-22,588,633,554,624,416184,583
2011-08-23,631,717,631,717,1573196,670
2011-08-24,790,795,670,671,1634479,627
2011-08-25,676,737,650,724,928601,676
2011-08-26,772,832,772,832,1530185,777
2011-08-29,841,940,792,867,3031403,810
2011-08-30,845,940,840,882,1805575,824
2011-08-31,882,920,859,860,658536,803
2011-09-01,861,862,731,731,1486413,683
2011-09-02,725,740,700,726,1051993,678
2011-09-05,726,726,673,680,568059,635
2011-09-06,666,750,650,662,773761,618
2011-09-07,655,715,655,703,555283,657
2011-09-08,708,713,614,630,718390,588
2011-09-09,624,624,594,600,571038,560
2011-09-14,604,620,591,595,249141,556
2011-09-15,604,619,572,582,345390,543
2011-09-16,592,610,575,582,392057,543
2011-09-19,585,585,556,556,318167,519
2011-09-20,555,560,548,555,118797,518
2011-09-21,556,572,551,558,106997,521
2011-09-22,540,564,540,553,138626,516
2011-09-23,535,550,518,534,154476,499
2011-09-26,533,548,475,475,291723,443
2011-09-27,471,520,471,517,233286,483
2011-09-28,535,535,502,510,69545,476
2011-09-29,506,533,490,513,85206,479
2011-09-30,509,529,503,510,28726,476
2011-10-04,477,499,476,483,149603,451
2011-10-05,486,555,473,555,406613,518
2011-10-06,610,618,526,536,614650,500
2011-10-07,486,577,486,565,189849,528
2011-10-10,570,617,570,590,261880,551
2011-10-11,600,623,580,598,372710,558
2011-10-12,598,609,580,598,153192,558
2011-10-13,624,624,594,594,163646,555
2011-10-14,595,648,590,614,234854,573
2011-10-17,640,640,610,635,180595,593
2011-10-18,628,628,582,602,255588,562
2011-10-19,603,610,588,604,238107,564
2011-10-20,609,613,574,583,135546,544
2011-10-21,587,605,571,580,124087,542
2011-10-24,598,630,598,623,327306,582
2011-10-25,623,629,588,591,180331,552
2011-10-26,590,598,580,585,52910,546
2011-10-27,600,650,598,640,274742,598
2011-10-28,645,694,628,648,384186,605
2011-10-31,658,658,620,641,80624,599
2011-11-01,641,648,624,638,108750,596
2011-11-02,607,629,607,613,57250,572
2011-11-03,614,650,613,626,115490,585
2011-11-04,628,647,628,638,59123,596
2011-11-07,638,659,628,637,100546,595
2011-11-08,640,649,625,626,58170,585
2011-11-09,640,643,606,606,91355,566
2011-11-10,595,602,574,581,114164,543
2011-11-11,583,607,578,598,78117,558
2011-11-14,606,617,597,605,60683,565
2011-11-15,596,660,595,616,147601,575
2011-11-16,630,634,604,608,55857,568
2011-11-17,619,619,599,612,50900,571
2011-11-18,590,617,585,610,76604,570
2011-11-21,615,615,589,599,52702,559
2011-11-22,578,612,578,586,31389,547
2011-11-23,599,599,561,575,144562,537
2011-11-24,575,588,567,572,44344,534
2011-11-25,584,586,555,560,63154,523
2011-11-28,560,580,550,554,83474,517
2011-11-29,574,574,555,560,36114,523
2011-11-30,557,568,550,564,93987,527
2011-12-01,565,590,562,576,112991,538
2011-12-02,576,591,561,573,96229,535
2011-12-05,586,590,571,588,81493,549
2011-12-06,577,590,570,577,137575,539
2011-12-07,590,590,571,575,55919,537
2011-12-08,575,578,568,575,128952,537
2011-12-09,570,586,570,581,58068,543
2011-12-12,590,663,582,620,322239,579
2011-12-13,630,638,596,613,90192,572
2011-12-14,625,625,599,609,88600,569
2011-12-15,609,700,609,700,1809949,654
2011-12-16,730,745,658,689,1351166,643
2011-12-19,708,749,641,670,1095783,626
2011-12-20,661,735,650,670,567739,626
2011-12-21,675,715,660,670,405324,626
2011-12-22,670,690,659,662,299709,618
2011-12-23,671,704,663,674,283695,629
2011-12-26,685,712,672,690,311584,644
2011-12-27,705,728,681,710,453731,663
2011-12-28,720,734,702,723,326256,675
2011-12-29,729,830,728,785,546551,733
2012-01-02,785,900,785,860,907781,803
2012-01-03,862,875,808,808,498210,755
2012-01-04,805,912,805,878,1261376,820
2012-01-05,881,898,836,841,548505,786
2012-01-06,832,967,803,905,3936664,845
2012-01-09,896,896,775,775,1566267,724
2012-01-10,775,798,770,781,766802,729
2012-01-11,781,828,780,782,717465,730
2012-01-12,800,830,771,783,399695,731
2012-01-13,798,813,768,800,328610,747
2012-01-16,808,809,773,783,132249,731
2012-01-17,780,795,761,788,298890,736
2012-01-18,781,797,752,760,255821,710
2012-01-19,774,782,742,765,209245,714
2012-01-20,790,879,790,879,2273726,821
2012-01-25,879,1010,830,830,6191635,775
2012-01-26,811,838,775,785,1561007,733
2012-01-27,902,902,897,902,642026,843
2012-01-30,874,997,842,919,3840536,858
2012-01-31,924,925,850,864,996409,807
2012-02-01,865,918,855,876,1365453,818
2012-02-02,870,970,865,916,1750527,856
2012-02-03,920,1050,920,1050,3828962,981
2012-02-06,1125,1205,1075,1205,6126049,1126
2012-02-07,1270,1385,1245,1385,4759320,1294
2012-02-08,1400,1465,1245,1330,10280489,1243
2012-02-09,1340,1385,1255,1340,14403837,1252
2012-02-10,1340,1370,1140,1140,6891595,1065
2012-02-13,1120,1205,1120,1150,4366751,1074
2012-02-14,1155,1200,1060,1085,5024884,1014
2012-02-15,1100,1165,1075,1135,4149670,1060
2012-02-16,1120,1305,1090,1305,6625178,1219
2012-02-17,1345,1500,1340,1500,12373043,1401
2012-02-20,1560,1725,1425,1530,22506706,1429
2012-02-21,1525,1585,1440,1570,13681126,1467
2012-02-22,1570,1600,1345,1395,8193655,1303
2012-02-23,1400,1430,1295,1330,3384055,1243
2012-02-24,1330,1395,1300,1320,3024192,1233
2012-02-27,1300,1360,1210,1260,2792012,1177
2012-02-28,1265,1275,1080,1130,4618806,1056
2012-02-29,1140,1170,1075,1120,2457008,1046
2012-03-02,1120,1175,1105,1120,2150516,1046
2012-03-05,1135,1140,1070,1070,1746415,1000
2012-03-06,1090,1230,1055,1230,7014416,1149
2012-03-07,1230,1315,1070,1070,9744832,1000
2012-03-08,1080,1225,1070,1155,8609355,1079
2012-03-09,1155,1250,1135,1170,4947005,1093
2012-03-12,1185,1210,1115,1115,1998367,1042
2012-03-13,1125,1160,1100,1110,1665389,1037
2012-03-14,1120,1180,1080,1145,3341962,1070
2012-03-15,1150,1190,1135,1190,2333237,1112
2012-03-16,1185,1240,1170,1200,3402282,1121
2012-03-19,1205,1325,1175,1285,4110624,1200
2012-03-20,1310,1370,1250,1270,4677297,1186
2012-03-21,1260,1325,1250,1265,2916982,1182
2012-03-22,1270,1270,1080,1080,6035087,1009
2012-03-23,1150,1240,1140,1175,9519952,1098
2012-03-26,1180,1200,1110,1125,3177321,1051
2012-03-27,1145,1195,1095,1100,3857135,1028
2012-03-28,1090,1140,1090,1110,1939180,1037
2012-03-29,1130,1230,1115,1220,5710183,1140
2012-03-30,1205,1245,1175,1190,3360737,1112
2012-04-02,1210,1265,1185,1250,3038358,1168
2012-04-03,1290,1310,1125,1135,4041908,1060
2012-04-04,1150,1175,1095,1120,2255169,1046
2012-04-05,1120,1130,969,1000,4055851,934
2012-04-06,999,1030,914,917,2226839,857
2012-04-09,900,914,837,851,1371351,795
2012-04-10,830,977,830,872,2051197,814
2012-04-12,872,960,870,911,929367,851
2012-04-13,935,964,914,926,853918,865
2012-04-16,930,1040,930,976,2439465,912
2012-04-17,971,989,945,949,1032436,886
2012-04-18,965,1000,955,1000,922102,934
2012-04-19,1015,1150,990,1150,5480028,1074
2012-04-20,1320,1320,1320,1320,958133,1233
2012-04-23,1430,1465,1335,1400,17687988,1308
2012-04-24,1360,1605,1340,1400,30265208,1308
2012-04-25,1435,1610,1420,1610,13629630,1504
2012-04-26,1740,1850,1700,1850,21959572,1729
2012-04-27,1975,2050,1815,1930,24327360,1803
2012-04-30,1995,2035,1645,1645,18623704,1537
2012-05-02,1645,1660,1485,1580,12351056,1476
2012-05-03,1525,1555,1390,1460,9258144,1364
2012-05-04,1500,1510,1375,1480,9148307,1383
2012-05-07,1425,1530,1390,1510,9330250,1411
2012-05-08,1510,1565,1285,1350,13111121,1261
2012-05-09,1360,1380,1235,1270,7468149,1186
2012-05-10,1260,1330,1255,1310,4410041,1224
2012-05-11,1280,1300,1170,1270,5916309,1186
2012-05-14,1225,1250,1115,1120,5225936,1046
2012-05-15,1125,1285,1125,1285,11334768,1200
2012-05-16,1355,1365,1235,1300,19945472,1215
2012-05-17,1315,1415,1180,1200,18814772,1121
2012-05-18,1215,1255,1065,1110,9303631,1037
2012-05-21,1240,1275,1230,1275,1983277,1191
2012-05-22,1365,1465,1330,1465,21527008,1369
2012-05-23,1435,1650,1430,1515,28912680,1415
2012-05-24,1540,1720,1530,1570,21940036,1467
2012-05-25,1740,1785,1615,1685,19563186,1574
2012-05-29,1685,1685,1545,1595,11359810,1490
2012-05-30,1670,1715,1550,1575,12744438,1472
2012-05-31,1475,1495,1340,1340,14268536,1252
2012-06-01,1375,1435,1335,1350,8385322,1261
2012-06-04,1285,1545,1280,1430,13713732,1336
2012-06-05,1460,1640,1440,1640,22091520,1532
2012-06-07,1640,1855,1640,1690,21827428,1579
2012-06-08,1710,1810,1590,1690,18645714,1579
2012-06-11,1770,1940,1765,1940,21432656,1813
2012-06-12,1915,2000,1800,1820,28239324,1701
2012-06-13,1845,1900,1710,1795,19290196,1677
2012-06-14,1780,1865,1670,1710,13059480,1598
2012-06-15,1750,1785,1625,1640,9133873,1532
2012-06-18,1710,1885,1710,1885,21487716,1761
2012-06-19,1915,1930,1605,1640,25026792,1532
2012-06-20,1675,1745,1655,1705,10302738,1593
2012-06-21,1685,1730,1490,1565,12467184,1462
2012-06-22,1530,1640,1525,1560,9023742,1458
2012-06-25,1680,1720,1590,1590,8515011,1486
2012-06-26,1580,1620,1505,1540,5420827,1439
2012-06-27,1585,1585,1520,1535,3987452,1434
2012-06-28,1560,1740,1535,1645,10451821,1537
2012-06-29,1645,1700,1585,1620,6582169,1514
2012-07-02,1635,1675,1605,1635,3848642,1528
2012-07-03,1640,1660,1610,1615,3519707,1509
2012-07-04,1625,1630,1550,1565,4262574,1462
2012-07-05,1575,1590,1545,1550,2864334,1448
2012-07-06,1540,1570,1480,1530,4293936,1429
2012-07-09,1550,1620,1535,1540,5726823,1439
2012-07-10,1545,1555,1480,1505,2707637,1406
2012-07-11,1515,1600,1505,1520,3324176,1420
2012-07-12,1560,1625,1530,1530,6904194,1429
2012-07-13,1545,1570,1390,1465,3677693,1369
2012-07-16,1495,1525,1445,1510,2549112,1411
2012-07-17,1485,1500,1440,1470,2627044,1373
2012-07-18,1505,1530,1400,1425,3185854,1331
2012-07-19,1440,1605,1430,1500,8612051,1401
2012-07-20,1620,1680,1550,1620,10907100,1514
2012-07-23,1575,1580,1455,1465,6235682,1369
2012-07-24,1490,1515,1380,1400,5307915,1308
2012-07-25,1365,1410,1315,1315,2383716,1229
2012-07-26,1320,1465,1320,1400,5104104,1308
2012-07-27,1380,1440,1370,1405,2727841,1313
2012-07-30,1415,1420,1350,1375,1662887,1285
2012-07-31,1370,1375,1315,1345,1555068,1257
2012-08-01,1355,1425,1350,1380,2135570,1289
2012-08-02,1370,1390,1345,1370,847379,1280
2012-08-03,1390,1405,1355,1370,1156888,1280
2012-08-06,1375,1410,1365,1395,1487708,1303
2012-08-07,1405,1405,1375,1390,1289178,1299
2012-08-08,1415,1595,1410,1595,8036214,1490
2012-08-09,1720,1750,1610,1675,15803120,1565
2012-08-10,1675,1765,1640,1750,11544485,1635
2012-08-13,1715,1730,1585,1640,7755297,1532
2012-08-14,1650,1790,1625,1715,12222796,1602
2012-08-16,1715,1785,1620,1655,10567696,1546
2012-08-17,1680,1700,1605,1620,3829112,1514
2012-08-20,1620,1620,1535,1575,4290410,1472
2012-08-21,1560,1715,1560,1695,15688072,1584
2012-08-22,1680,1705,1600,1600,5200454,1495
2012-08-23,1615,1680,1575,1630,4490294,1523
2012-08-24,1680,1870,1670,1870,10536505,1747
2012-08-27,2020,2150,1930,2150,22753788,2009
2012-08-28,2200,2470,2195,2470,11050766,2308
2012-08-29,2730,2840,2700,2840,4711450,2654
2012-08-30,3120,3240,2770,2955,38382848,2761
2012-08-31,2850,3065,2730,3000,19499760,2803
2012-09-03,3020,3450,2805,3350,22501392,3131
2012-09-04,3045,3420,2850,3100,18243544,2897
2012-09-05,3455,3540,3175,3405,15047636,3182
2012-09-06,3255,3500,2910,2985,17213616,2789
2012-09-07,3200,3220,2730,2855,9985016,2668
2012-09-10,2855,3250,2750,3110,16683428,2906
2012-09-11,2965,3070,2795,2935,12499118,2743
2012-09-12,3110,3160,2910,3025,7831910,2827
2012-09-13,3065,3345,2960,3280,18074456,3065
2012-09-14,3115,3525,3030,3350,15162286,3131
2012-09-17,3405,3850,3140,3850,24476276,3598
2012-09-18,4100,4290,3275,3275,25345504,3060
2012-09-19,3200,3595,3030,3230,34276692,3018
2012-09-20,3485,3710,3035,3450,29827352,3224
2012-09-21,3335,3405,2935,2935,12354455,2743
2012-09-24,2675,2855,2495,2495,4799239,2331
2012-09-25,2125,2645,2125,2400,32091680,2243
2012-09-26,2460,2550,2125,2185,10116930,2042
2012-09-27,2170,2295,2110,2240,8905814,2093
2012-09-28,2260,2425,2230,2250,8369586,2102
2012-10-02,2250,2585,2250,2585,15236465,2416
2012-10-04,2585,2945,2450,2600,19104174,2430
2012-10-05,2625,2780,2540,2685,12013199,2509
2012-10-08,2685,2725,2420,2440,6074121,2280
2012-10-09,2445,2700,2440,2540,11094851,2373
2012-10-10,2540,2550,2305,2325,4424664,2173
2012-10-11,2290,2470,2235,2420,5542332,2261
2012-10-12,2505,2535,2365,2380,4618882,2224
2012-10-15,2380,2410,2025,2060,7624091,1925
2012-10-16,2065,2280,2065,2125,13873566,1986
2012-10-17,2160,2185,1990,1995,4550968,1864
2012-10-18,2020,2075,1735,1835,5282148,1715
2012-10-19,1860,1880,1700,1760,3723344,1644
2012-10-22,1730,1995,1725,1995,8619461,1864
2012-10-23,2010,2290,1935,2290,12775262,2140
2012-10-24,2200,2540,2005,2005,23627348,1873
2012-10-25,2055,2150,1910,1975,14643621,1845
2012-10-26,2020,2270,2015,2270,7600787,2121
2012-10-29,2500,2610,2270,2380,20405310,2224
2012-10-30,2425,2470,2170,2400,16254727,2243
2012-10-31,2435,2760,2340,2760,25384368,2579
2012-11-01,2835,2945,2670,2785,26225418,2602
2012-11-02,2770,2935,2655,2665,17554296,2490
2012-11-05,2630,2695,2430,2450,12294662,2289
2012-11-06,2615,2745,2445,2580,27621364,2411
2012-11-07,2605,2615,2205,2290,10923702,2140
2012-11-08,2250,2525,2185,2485,13273502,2322
2012-11-09,2410,2455,2250,2255,8843305,2107
2012-11-12,2250,2455,2225,2250,8961468,2102
2012-11-13,2270,2365,2045,2120,9869560,1981
2012-11-14,2170,2215,1805,1835,12306818,1715
2012-11-15,1850,1965,1760,1835,13806556,1715
2012-11-16,1830,1890,1575,1635,10875664,1528
2012-11-19,1640,1880,1635,1725,17721884,1612
2012-11-20,1760,1870,1670,1805,17059794,1687
2012-11-21,1840,1890,1695,1715,11325199,1602
2012-11-22,1700,1745,1460,1460,14857148,1364
2012-11-23,1520,1625,1445,1460,22251996,1364
2012-11-26,1245,1245,1245,1245,110578,1163
2012-11-27,1090,1260,1085,1115,40209028,1042
2012-11-28,1165,1250,1140,1150,28091440,1074
2012-11-29,1140,1155,1085,1105,7393280,1032
2012-11-30,1150,1175,1120,1125,8959496,1051
2012-12-03,1140,1170,1025,1045,8526474,976
2012-12-04,1025,1050,975,1050,6061591,981
2012-12-05,1060,1065,965,965,6291025,901
2012-12-06,940,978,900,925,2723407,864
2012-12-07,990,996,854,854,5549388,798
2012-12-10,854,869,785,794,2820526,742
2012-12-11,786,913,736,913,7400374,853
2012-12-12,910,925,833,843,8222256,787
2012-12-13,842,910,834,852,6741551,796
2012-12-14,864,925,859,879,5702755,821
2012-12-17,879,899,805,805,2985944,752
2012-12-18,800,859,799,801,4793661,748
2012-12-20,801,921,762,910,11544259,850
2012-12-21,910,1020,890,925,15338283,864
2012-12-24,950,1035,944,979,14462780,915
2012-12-26,979,1125,979,1125,8985654,1051
2012-12-27,1135,1230,1040,1085,28012664,1037
2012-12-28,1080,1245,1070,1245,18981696,1190
2013-01-02,1245,1405,1230,1270,25561164,1213
2013-01-03,1310,1460,1305,1460,7924621,1395
2013-01-04,1550,1645,1490,1580,23200992,1510
2013-01-07,1610,1615,1345,1460,44381976,1395
2013-01-08,1510,1590,1475,1570,25389624,1500
2013-01-09,1570,1640,1360,1395,24388442,1333
2013-01-10,1425,1465,1385,1430,11466842,1366
2013-01-11,1470,1530,1410,1450,16524582,1386
2013-01-14,1460,1495,1385,1385,11052887,1323
2013-01-15,1430,1590,1415,1590,15380785,1519
2013-01-16,1750,1825,1730,1825,6433133,1744
2013-01-17,1705,2000,1575,1770,47428476,1691
2013-01-18,1815,1885,1670,1770,13144897,1691
2013-01-21,1775,1810,1675,1735,11319790,1658
2013-01-22,1675,1695,1590,1670,6879669,1596
2013-01-23,1710,1750,1635,1670,7840627,1596
2013-01-24,1680,1695,1540,1580,3573352,1510
2013-01-25,1600,1665,1450,1620,4283660,1548
2013-01-28,1620,1620,1535,1580,1229019,1510
2013-01-29,1610,1795,1600,1725,13043543,1648
2013-01-30,1760,1765,1590,1660,6138012,1586
2013-01-31,1720,1820,1675,1715,12611509,1639
2013-02-01,1680,1740,1625,1700,5137298,1624
2013-02-04,1720,1785,1660,1660,8681441,1586
2013-02-05,1740,1810,1710,1710,13388651,1634
2013-02-06,1710,1755,1685,1755,6165045,1677
2013-02-07,1785,1805,1695,1695,4817816,1620
2013-02-08,1705,1745,1675,1745,2722406,1667
2013-02-12,1745,1880,1720,1790,14399597,1711
2013-02-13,2055,2055,2055,2055,2120677,1964
2013-02-14,2280,2360,2180,2360,16477760,2255
2013-02-15,2480,2690,2460,2550,20624430,2437
2013-02-18,2510,2655,2430,2655,16960188,2537
2013-02-19,2460,2535,2270,2390,16627401,2284
2013-02-20,2390,2645,2340,2530,20434104,2418
2013-02-21,2470,2485,2305,2390,6635311,2284
2013-02-22,2390,2440,2245,2380,5971637,2274
2013-02-25,2460,2495,2105,2265,10373635,2165
2013-02-26,2265,2455,2235,2395,11887102,2289
2013-02-27,2510,2735,2465,2710,17637432,2590
2013-02-28,2610,2650,2505,2550,10724387,2437
2013-03-04,2550,2930,2550,2930,7425602,2800
2013-03-05,2810,3010,2765,2975,16090236,2843
2013-03-06,3170,3370,3010,3200,18461144,3058
2013-03-07,3160,3310,3055,3310,14213693,3163
2013-03-08,3235,3325,3155,3220,11223004,3077
2013-03-11,3240,3460,2905,3000,19005436,2867
2013-03-12,3005,3040,2550,2550,16671615,2437
2013-03-13,2500,2795,2445,2630,18301376,2513
2013-03-14,2665,2700,2435,2575,9799753,2461
2013-03-15,2540,2665,2515,2585,6828460,2470
2013-03-18,2565,2615,2460,2460,4282876,2351
2013-03-19,2570,2675,2540,2640,8375491,2523
2013-03-20,2600,2625,2505,2540,4268616,2427
2013-03-21,2530,2580,2465,2465,2783943,2356
2013-03-22,2510,2550,2410,2480,2523902,2370
2013-03-25,2525,2720,2525,2590,8267017,2475
2013-03-26,2605,2635,2525,2535,2975951,2423
