Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-14,4400,4611,4348,4415,9107,3947
2010-05-17,4421,4616,4400,4405,21820,3937
2010-05-18,4415,4523,4415,4487,4844,4011
2010-05-19,4436,4503,4405,4451,5907,3979
2010-05-20,4431,4549,4410,4498,13249,4020
2010-05-24,4493,4498,4441,4446,2757,3974
2010-05-25,4446,4446,3849,4215,30153,3767
2010-05-26,4076,4323,4076,4220,4558,3772
2010-05-27,4369,4369,4215,4266,2273,3813
2010-05-28,4374,4400,4163,4246,5145,3795
2010-05-31,4251,4251,4184,4230,6855,3781
2010-06-01,4282,4282,4158,4158,7615,3717
2010-06-03,4168,4230,4168,4220,6288,3772
2010-06-04,4271,4271,4173,4235,190,3786
2010-06-07,4225,4225,4173,4215,150,3767
2010-06-08,4215,4246,4194,4225,3915,3776
2010-06-09,4261,4271,4194,4220,3628,3772
2010-06-10,4204,4256,4204,4251,1597,3799
2010-06-11,4364,4364,4271,4312,274,3855
2010-06-14,4364,4364,4225,4240,3126,3790
2010-06-15,4276,4276,4230,4246,4959,3795
2010-06-16,4246,4271,4199,4246,4819,3795
2010-06-17,4251,4251,4210,4220,4288,3772
2010-06-18,4210,4220,4168,4194,3804,3749
2010-06-21,4168,4266,4158,4220,6142,3772
2010-06-22,4220,4220,4204,4220,3595,3772
2010-06-23,4256,4256,4168,4199,6291,3753
2010-06-24,4173,4271,4173,4215,8720,3767
2010-06-25,4210,4261,4210,4220,562,3772
2010-06-28,4189,4297,4189,4220,1240,3772
2010-06-29,4179,4246,4179,4225,361,3776
2010-06-30,4246,4246,4199,4215,1644,3767
2010-07-01,4215,4215,4163,4184,4302,3740
2010-07-02,4215,4235,4117,4184,1828,3740
2010-07-05,4220,4230,4163,4199,3674,3753
2010-07-06,4199,4199,4122,4194,5089,3749
2010-07-07,4210,4210,4194,4194,4,3749
2010-07-08,4194,4240,4153,4194,13671,3749
2010-07-09,4194,4215,4168,4199,3379,3753
2010-07-12,4168,4215,4148,4194,6080,3749
2010-07-13,4194,4194,4153,4153,3631,3712
2010-07-14,4194,4194,4158,4173,5679,3730
2010-07-15,4173,4173,4117,4148,1927,3707
2010-07-16,4189,4189,4137,4168,1146,3726
2010-07-19,4220,4220,4117,4184,13626,3740
2010-07-20,4101,4163,4101,4107,9214,3671
2010-07-21,4137,4153,4117,4122,3352,3684
2010-07-22,4148,4148,4091,4117,5899,3680
2010-07-23,4210,4210,4127,4148,220,3707
2010-07-26,4148,4215,4117,4189,15709,3744
2010-07-27,4179,4179,4122,4168,1286,3726
2010-07-28,4143,4148,4117,4143,3194,3703
2010-07-29,4122,4148,4112,4143,4595,3703
2010-07-30,4122,4163,4096,4158,45625,3717
2010-08-02,4179,4179,4117,4168,13648,3726
2010-08-03,4168,4179,4122,4168,4704,3726
2010-08-04,4122,4163,4122,4127,2893,3689
2010-08-05,4127,4179,4127,4168,2662,3726
2010-08-06,4179,4179,4122,4168,5378,3726
2010-08-09,4179,4179,4122,4168,5810,3726
2010-08-10,4132,4184,4117,4117,5164,3680
2010-08-11,4127,4153,4127,4153,795,3712
2010-08-12,4122,4163,4122,4163,6501,3721
2010-08-13,4215,4251,4173,4220,16888,3772
2010-08-16,4153,4256,4153,4251,77694,3799
2010-08-17,4220,4251,4122,4215,97392,3767
2010-08-18,4323,4323,4220,4271,24179,3818
2010-08-19,4323,4364,4251,4312,37581,3855
2010-08-20,4215,4390,4215,4312,9229,3855
2010-08-23,4364,4467,4276,4462,15045,3988
2010-08-24,4446,4446,4312,4374,17087,3910
2010-08-25,4369,4369,4276,4328,4659,3868
2010-08-26,4328,4328,4173,4199,9196,3753
2010-08-27,4163,4354,4163,4194,6464,3749
2010-08-30,4148,4251,4148,4240,5277,3790
2010-08-31,4318,4318,4204,4276,9157,3822
2010-09-01,4173,4276,4173,4271,3460,3818
2010-09-02,4122,4271,4122,4266,369,3813
2010-09-03,4137,4354,4137,4261,4348,3809
2010-09-06,4246,4323,4204,4251,18682,3799
2010-09-07,4158,4266,4158,4266,6783,3813
2010-09-08,4173,4302,4148,4220,7743,3772
2010-09-09,4163,4318,4163,4312,68,3855
2010-09-10,4312,4354,4204,4312,964,3855
2010-09-13,4343,4343,4215,4246,7228,3795
2010-09-14,4246,4374,4246,4287,4123,3832
2010-09-15,4184,4297,4184,4215,2353,3767
2010-09-16,4220,4297,4215,4271,3822,3818
2010-09-17,4220,4529,4220,4307,2841,3850
2010-09-20,4307,4493,4230,4395,3785,3928
2010-09-24,4246,4482,4225,4385,5640,3919
2010-09-27,4297,4379,4282,4364,33386,3901
2010-09-28,4364,4472,4302,4467,12760,3993
2010-09-29,4374,4457,4271,4307,10438,3850
2010-09-30,4323,4364,4292,4323,6707,3864
2010-10-01,4292,4369,4287,4323,1257,3864
2010-10-04,4297,4374,4297,4359,14666,3896
2010-10-05,4359,4374,4292,4359,1795,3896
2010-10-06,4323,4369,4271,4333,9270,3873
2010-10-07,4282,4348,4251,4266,24697,3813
2010-10-08,4261,4333,4204,4235,10137,3786
2010-10-11,4246,4276,4215,4261,4339,3809
2010-10-12,4235,4256,4204,4240,5780,3790
2010-10-13,4220,4271,4220,4246,6560,3795
2010-10-14,4240,4246,4225,4246,2642,3795
2010-10-15,4271,4271,4230,4235,5299,3786
2010-10-18,4235,4307,4235,4302,2675,3845
2010-10-19,4292,4297,4256,4297,5124,3841
2010-10-20,4271,4323,4271,4297,8017,3841
2010-10-21,4318,4348,4297,4343,9641,3882
2010-10-22,4343,4374,4333,4364,7566,3901
2010-10-25,4364,4374,3715,4318,3336,3859
2010-10-26,4266,4348,4261,4302,12157,3845
2010-10-27,4343,4343,4271,4297,7945,3841
2010-10-28,4271,4297,4266,4271,7686,3818
2010-10-29,4271,4307,4251,4287,3692,3832
2010-11-01,4287,4307,4287,4287,10956,3832
2010-11-02,4287,4374,4266,4271,12276,3818
2010-11-03,4271,4271,4240,4271,6521,3818
2010-11-04,4323,4323,4137,4276,1449,3822
2010-11-05,4271,4276,4204,4230,2623,3781
2010-11-08,4204,4246,4194,4240,4613,3790
2010-11-09,4210,4312,4204,4220,2240,3772
2010-11-10,4220,4256,4179,4256,9390,3804
2010-11-11,4246,4251,4071,4210,10267,3763
2010-11-12,4261,4261,4148,4189,4277,3744
2010-11-15,4189,4230,4189,4230,253,3781
2010-11-16,4117,4220,4076,4143,6567,3703
2010-11-17,4143,4194,4091,4137,1770,3698
2010-11-18,4143,4179,4143,4179,379,3735
2010-11-19,4168,4173,4086,4143,2670,3703
2010-11-22,4143,4143,4117,4117,5089,3680
2010-11-23,4096,4143,3988,4117,2176,3680
2010-11-24,4040,4204,3988,4153,5186,3712
2010-11-25,4117,4153,4065,4076,2796,3643
2010-11-26,4091,4215,4076,4158,24569,3717
2010-11-29,4076,4781,4071,4271,189600,3818
2010-11-30,4374,4487,4230,4287,34307,3832
2010-12-01,4287,4287,4168,4173,16290,3730
2010-12-02,4184,4251,4137,4240,13247,3790
2010-12-03,4266,4271,4204,4256,5234,3804
2010-12-06,4266,4292,4220,4256,5279,3804
2010-12-07,4240,4297,4240,4271,3925,3818
2010-12-08,4323,4323,4271,4282,4988,3827
2010-12-09,4271,4333,4271,4323,4020,3864
2010-12-10,4323,4369,4282,4287,2155,3832
2010-12-13,4276,4328,4271,4328,5433,3868
2010-12-14,4297,4379,4297,4338,4164,3878
2010-12-15,4348,4385,4312,4369,6765,3905
2010-12-16,4385,4385,4354,4379,688,3914
2010-12-17,4379,4395,4312,4385,4329,3919
2010-12-20,4297,4395,4246,4338,14091,3878
2010-12-21,4390,4390,4328,4369,2058,3905
2010-12-22,4385,4385,4348,4354,2015,3891
2010-12-23,4374,4400,4312,4374,3404,3910
2010-12-24,4302,4348,4302,4348,5102,3887
2010-12-27,4390,4390,4328,4348,9449,3887
2010-12-28,4328,4385,4328,4374,13752,3910
2010-12-29,4568,4568,4263,4410,6666,3942
2010-12-30,4529,4529,4330,4370,3331,3906
2011-01-03,4370,4370,4132,4223,8088,3775
2011-01-04,4217,4217,4121,4132,10323,3694
2011-01-05,4110,4246,4110,4217,3063,3770
2011-01-06,4144,4200,4104,4132,4538,3694
2011-01-07,4149,4149,4064,4110,8203,3673
2011-01-10,4110,4166,4110,4132,2015,3694
2011-01-11,4144,4155,4087,4155,5144,3714
2011-01-12,4110,4183,4076,4144,7145,3704
2011-01-13,4161,4161,4076,4149,2413,3709
2011-01-14,4149,4149,4093,4132,2681,3694
2011-01-17,4172,4172,4019,4081,7691,3648
2011-01-18,4093,4093,4076,4093,1258,3658
2011-01-19,4025,4172,4013,4172,11167,3729
2011-01-20,4172,4172,4076,4121,758,3683
2011-01-21,4042,4206,4042,4087,3771,3653
2011-01-24,4093,4098,3991,4030,7099,3603
2011-01-25,4019,4093,4019,4042,2759,3613
2011-01-26,3991,4042,3917,3951,7078,3532
2011-01-27,3962,4013,3940,3985,2379,3562
2011-01-28,3951,4127,3951,4013,3577,3587
2011-01-31,4019,4019,3951,3979,2982,3557
2011-02-01,3940,4093,3940,4008,719,3582
2011-02-07,3951,4064,3951,3962,25412,3542
2011-02-08,3962,3974,3962,3974,45439,3552
2011-02-09,3996,3996,3962,3962,50673,3542
2011-02-10,4008,4296,3815,3962,333782,3542
2011-02-11,4008,4189,3906,4013,706920,3587
2011-02-14,4217,4614,4042,4166,662214,3724
2011-02-15,4212,4449,4166,4427,163773,3957
2011-02-16,4608,4755,4393,4664,409506,4169
2011-02-17,5321,5361,4738,4880,692915,4362
2011-02-18,4925,5610,4812,5610,455072,5014
2011-02-21,6057,6425,5944,6425,171522,5743
2011-02-22,7189,7388,6821,7388,1574172,6603
2011-02-23,7897,8209,6935,7642,2148876,6831
2011-02-24,7416,7557,6510,6510,1150700,5819
2011-02-25,6340,6906,6114,6623,1896639,5920
2011-02-28,6680,6680,5633,5633,909097,5035
2011-03-02,5576,5802,5333,5559,787342,4969
2011-03-03,5650,5774,5378,5548,598699,4959
2011-03-04,5633,5859,5559,5638,463687,5040
2011-03-07,5746,6114,5644,5887,911361,5262
2011-03-08,5887,5887,5491,5525,374389,4938
2011-03-09,5548,5621,5151,5208,414022,4655
2011-03-10,5163,5972,5066,5972,999486,5338
2011-03-11,5972,6340,5774,5972,1079666,5338
2011-03-14,6001,6255,5434,5644,398665,5045
2011-03-15,5661,6114,5095,5802,592309,5186
2011-03-16,5916,6623,5774,6029,1377293,5389
2011-03-17,5887,6369,5604,5638,700148,5040
2011-03-18,5802,5887,5638,5661,214276,5060
2011-03-21,5718,5916,5616,5859,281526,5237
2011-03-22,6001,6029,5689,5831,224816,5212
2011-03-23,5859,6623,5831,6340,1149529,5667
2011-03-24,6227,6369,5944,6057,446217,5414
2011-03-25,6199,6963,6085,6397,934617,5718
2011-03-28,6510,7076,6397,6510,635434,5819
2011-03-29,6482,6935,6397,6737,517290,6021
2011-03-30,6878,6906,6057,6057,639382,5414
2011-03-31,6085,6284,5972,6284,214015,5617
2011-04-01,6284,6369,6142,6227,130300,5566
2011-04-04,6227,6397,6114,6199,118420,5541
2011-04-05,6397,6680,6170,6284,530200,5617
2011-04-06,6369,6906,6057,6340,1130622,5667
2011-04-07,6255,6369,6001,6001,358098,5364
2011-04-08,5916,6085,5802,6085,172244,5439
2011-04-11,5972,6142,5774,5802,132547,5186
2011-04-12,5746,5887,5689,5689,81734,5085
2011-04-13,5610,6001,5604,5638,178571,5040
2011-04-14,5718,5718,5519,5519,96257,4933
2011-04-15,5502,5746,5502,5746,73729,5136
2011-04-18,5774,5774,5434,5434,82835,4858
2011-04-19,5389,5576,5214,5310,51146,4746
2011-04-20,5463,5463,5157,5180,58940,4630
2011-04-21,5185,5287,5066,5095,62119,4554
2011-04-22,5106,5310,5078,5134,45111,4589
2011-04-25,5134,5236,5089,5106,29987,4564
2011-04-26,5066,5146,4670,4817,94509,4306
2011-04-27,4670,4982,4670,4982,48409,4453
2011-04-28,4982,5015,4738,4789,23284,4281
2011-04-29,4897,5248,4698,4982,63552,4453
2011-05-02,4982,5095,4885,4959,21230,4432
2011-05-03,4891,5095,4823,4829,27461,4316
2011-05-04,4851,4936,4749,4919,24169,4397
2011-05-06,4914,5072,4772,4868,34822,4351
2011-05-09,4834,5010,4738,4738,25957,4235
2011-05-11,4597,4732,4585,4631,62416,4139
2011-05-12,4710,4710,4495,4529,52692,4048
2011-05-13,4540,4648,4415,4580,42324,4093
2011-05-16,4534,4636,4506,4631,27583,4139
2011-05-17,4631,4698,4585,4591,22535,4104
2011-05-18,4591,4800,4591,4704,23192,4205
2011-05-19,4710,4970,4710,4727,69873,4225
2011-05-20,4727,4982,4727,4931,62870,4407
2011-05-23,4936,5202,4829,4829,89718,4316
2011-05-24,4755,4970,4597,4653,43065,4159
2011-05-25,4642,4914,4642,4840,26585,4326
2011-05-26,4857,4982,4789,4919,34004,4397
2011-05-27,4823,4936,4812,4812,20746,4301
2011-05-30,4919,4936,4698,4732,29323,4230
2011-05-31,4732,4897,4664,4704,9076,4205
2011-06-01,4698,4806,4681,4789,19622,4281
2011-06-02,4681,4812,4676,4693,9780,4195
2011-06-03,4698,4795,4653,4653,24764,4159
2011-06-07,4721,4721,4478,4500,22795,4023
2011-06-08,4455,4642,4387,4410,25031,3942
2011-06-09,4370,4698,4370,4461,29486,3987
2011-06-10,4432,4664,4432,4563,12382,4078
2011-06-13,4585,4664,4415,4500,17978,4023
2011-06-14,4364,4563,4342,4438,14929,3967
2011-06-15,4421,4636,4404,4455,22049,3982
2011-06-16,4381,4563,4325,4330,11953,3871
2011-06-17,4319,4415,4132,4132,49341,3694
2011-06-20,3996,4217,3996,4166,25080,3724
2011-06-21,4138,4274,4104,4274,27447,3820
2011-06-22,4246,4404,4155,4268,23323,3815
2011-06-23,4268,4472,4268,4274,41243,3820
2011-06-24,4257,4914,4257,4659,223775,4164
2011-06-27,4698,4727,4489,4585,41243,4098
2011-06-28,4642,4642,4398,4404,44500,3937
2011-06-29,4523,4585,4398,4534,12931,4053
2011-06-30,4591,4602,4421,4557,17360,4073
2011-07-01,4580,4580,4478,4478,14784,4002
2011-07-04,4523,4608,4478,4529,17868,4048
2011-07-05,4523,4670,4489,4636,15420,4144
2011-07-06,4642,4664,4557,4625,9577,4134
2011-07-07,4614,4681,4506,4625,20419,4134
2011-07-08,4631,4631,4523,4591,28671,4104
2011-07-11,4659,4659,4500,4500,18819,4023
2011-07-12,4500,4625,4410,4455,26977,3982
2011-07-13,4466,4466,4410,4438,8108,3967
2011-07-14,4415,4478,4410,4472,13500,3997
2011-07-15,4472,4585,4393,4574,12024,4088
2011-07-18,4574,4829,4529,4778,62631,4271
2011-07-19,4755,4851,4687,4834,29908,4321
2011-07-20,4834,4925,4715,4715,26063,4215
2011-07-21,4681,4795,4404,4698,36429,4200
2011-07-22,4698,4778,4614,4676,17789,4179
2011-07-25,4602,4710,4591,4619,22563,4129
2011-07-26,4534,4664,4529,4591,19900,4104
2011-07-27,4631,5038,4619,4885,137786,4367
2011-07-28,4885,5491,4885,4897,400686,4377
2011-07-29,4919,4919,4591,4715,80821,4215
2011-08-01,4642,4783,4642,4732,36064,4230
2011-08-02,4727,4840,4631,4648,32105,4154
2011-08-03,4602,4670,4330,4342,106426,3881
2011-08-04,4257,4438,4257,4296,38234,3840
2011-08-05,4183,4183,3962,4047,67634,3618
2011-08-08,3832,4257,3832,3906,57311,3491
2011-08-09,3906,3906,3481,3674,90082,3284
2011-08-10,3804,3957,3730,3730,46927,3334
2011-08-11,3725,3962,3578,3736,29152,3339
2011-08-12,4059,4059,3855,3923,21862,3506
2011-08-16,3962,4313,3934,4149,44994,3709
2011-08-17,4121,4296,4076,4246,44849,3795
2011-08-18,4387,4681,4257,4302,89845,3845
2011-08-19,4161,4302,4093,4212,35903,3764
2011-08-22,4234,4472,3651,4217,14776,3770
2011-08-23,4104,4376,4104,4285,10951,3830
2011-08-24,4268,4370,4178,4330,12004,3871
2011-08-25,4325,4466,4263,4347,26753,3886
2011-08-26,4410,4461,4302,4444,10955,3972
2011-08-29,4529,4585,4489,4574,12534,4088
2011-08-30,4585,4653,4563,4585,33054,4098
2011-08-31,4585,4687,4506,4676,35037,4179
2011-09-01,4681,4744,4608,4636,28777,4144
2011-09-02,4664,4664,4523,4551,6407,4068
2011-09-05,4387,4500,4387,4387,18137,3921
2011-09-06,4387,4387,4302,4325,23929,3866
2011-09-07,4512,4529,4336,4415,9349,3947
2011-09-08,4580,4580,4387,4415,6452,3947
2011-09-09,4461,4506,4364,4410,8895,3942
2011-09-14,4568,4568,4302,4353,11109,3891
2011-09-15,4353,4466,4030,4246,4098,3795
2011-09-16,4189,4455,4189,4398,1300,3931
2011-09-19,4313,4438,4313,4415,12202,3947
2011-09-20,4359,4444,4359,4421,4460,3952
2011-09-21,4432,4664,4398,4568,29608,4083
2011-09-22,4608,4608,4455,4466,8461,3992
2011-09-23,4308,4466,4195,4353,27096,3891
2011-09-26,4308,4353,3985,4008,36625,3582
2011-09-27,4121,4200,4036,4138,9346,3699
2011-09-28,4127,4246,4127,4132,9044,3694
2011-09-29,3934,4246,3934,4110,5928,3673
2011-09-30,4110,4178,3991,4064,4513,3633
2011-10-04,3906,4070,3849,3849,13599,3441
2011-10-05,3917,3923,3821,3849,9446,3441
2011-10-06,3962,4036,3821,3872,50451,3461
2011-10-07,4008,4059,3929,4059,13085,3628
2011-10-10,4059,4212,4019,4104,3911,3668
2011-10-11,4132,4206,4076,4110,10787,3673
2011-10-12,4121,4132,4076,4132,10632,3694
2011-10-13,4104,4217,4098,4161,7307,3719
2011-10-14,4166,4212,4076,4161,2708,3719
2011-10-17,4308,4308,3962,4217,12840,3770
2011-10-18,4217,4302,4172,4246,17958,3795
2011-10-19,4313,4347,4189,4302,15924,3845
2011-10-20,4257,4359,4189,4285,11796,3830
2011-10-21,4285,4353,4138,4280,9552,3825
2011-10-24,4421,4421,4240,4336,14302,3876
2011-10-25,4359,4410,4336,4364,13661,3901
2011-10-26,4330,4398,4325,4342,11298,3881
2011-10-27,4370,4744,4353,4698,54034,4200
2011-10-28,4715,5372,4715,5265,113511,4706
2011-10-31,5265,5316,5015,5066,23157,4529
2011-11-01,4965,5117,4965,5106,14779,4564
2011-11-02,4948,5089,4942,5038,26992,4503
2011-11-03,4987,5117,4948,5010,21431,4478
2011-11-04,5010,5123,4874,4874,14882,4357
2011-11-07,4936,5604,4851,5095,155310,4554
2011-11-08,5197,5304,5004,5061,48043,4524
2011-11-09,5032,5208,4863,5078,46457,4539
2011-11-10,4919,5038,4919,4953,6965,4427
2011-11-11,5072,5106,4936,5095,29182,4554
2011-11-14,5095,5236,4953,5010,21822,4478
2011-11-15,5010,5061,4851,4999,16012,4468
2011-11-16,4970,5146,4948,4993,36761,4463
2011-11-17,5038,5123,4970,5004,7770,4473
2011-11-18,5032,5095,4908,5072,9507,4534
2011-11-21,5134,5134,4970,4982,10616,4453
2011-11-22,4942,5117,4880,5032,17275,4498
2011-11-23,5123,5129,4897,4897,14042,4377
2011-11-24,4868,5049,4829,4880,5979,4362
2011-11-25,5010,5010,4761,4863,5910,4346
2011-11-28,4868,4914,4755,4761,7590,4255
2011-11-29,4840,4840,4738,4778,8388,4271
2011-11-30,4778,4857,4698,4840,4946,4326
2011-12-01,4902,4982,4840,4840,7447,4326
2011-12-02,4840,4863,4698,4863,10810,4346
2011-12-05,4976,4976,4789,4857,6127,4341
2011-12-06,4897,4982,4897,4919,14874,4397
2011-12-07,4999,4999,4936,4987,3580,4458
2011-12-08,5004,5146,4948,5146,10618,4599
2011-12-09,5151,5491,5038,5378,37892,4807
2011-12-12,5412,5514,5236,5400,30010,4827
2011-12-13,5406,5423,5163,5163,14311,4615
2011-12-14,5106,5248,5027,5032,10944,4498
2011-12-15,5027,5032,4976,5032,5719,4498
2011-12-16,4982,5208,4982,5202,5908,4650
2011-12-19,5202,5231,4478,5032,25745,4498
2011-12-20,5038,5123,4999,5095,3292,4554
2011-12-21,5010,5197,5010,5146,7299,4599
2011-12-22,5146,5208,5038,5095,11017,4554
2011-12-23,5151,5151,5032,5095,18612,4554
2011-12-26,5100,5146,4965,4965,16779,4437
2011-12-27,4880,5151,4874,5049,31422,4513
2011-12-28,5237,5484,5169,5342,8026,4936
2011-12-29,5336,5385,5311,5373,6321,4965
2012-01-02,5373,5434,5373,5434,5572,5022
2012-01-03,5484,5490,5434,5490,3862,5073
2012-01-04,5502,5502,5268,5490,6311,5073
2012-01-05,5490,5490,5305,5329,7987,4925
2012-01-06,5373,5373,4996,5113,11125,4725
2012-01-09,5126,5126,5064,5082,2221,4696
2012-01-10,5299,5299,4755,5082,7160,4696
2012-01-11,5218,5218,5039,5064,1516,4679
2012-01-12,4385,5163,4385,5027,6035,4645
2012-01-13,5027,5113,4996,5107,1328,4719
2012-01-16,5113,5144,4990,5132,1948,4742
2012-01-17,5027,5107,5008,5008,1056,4628
2012-01-18,4996,5064,4934,4934,3486,4559
2012-01-19,5058,5058,4761,4811,6140,4445
2012-01-20,4835,5064,4798,5064,2728,4679
2012-01-25,5064,5095,4947,5027,3209,4645
2012-01-26,5095,5095,4909,4996,7563,4616
2012-01-27,4916,5064,4829,4860,16504,4491
2012-01-30,4885,4940,4848,4940,5397,4565
2012-01-31,4940,4940,4866,4903,5989,4531
2012-02-01,4866,4909,4842,4885,6972,4514
2012-02-02,4934,4953,4879,4916,8084,4542
2012-02-03,4959,4959,4916,4934,7634,4559
2012-02-06,4903,4990,4866,4922,15618,4548
2012-02-07,4885,4959,4854,4916,7051,4542
2012-02-08,4959,4959,4854,4891,4888,4519
2012-02-09,4947,4947,4848,4879,8630,4508
2012-02-10,4934,4940,4866,4940,8837,4565
2012-02-13,4940,4965,4891,4903,5839,4531
2012-02-14,4965,5002,4885,4909,3185,4537
2012-02-15,4934,4940,4872,4891,3562,4519
2012-02-16,4885,4940,4860,4860,6760,4491
2012-02-17,4953,5311,4947,5194,41256,4799
2012-02-20,5194,5231,5126,5194,21065,4799
2012-02-21,5206,5274,5107,5187,11373,4793
2012-02-22,5212,5237,5138,5157,8842,4765
2012-02-23,5206,5354,5119,5286,26120,4885
2012-02-24,5311,5342,5249,5299,10774,4896
2012-02-27,5348,5385,5249,5317,15869,4913
2012-02-28,5354,5385,5187,5305,19909,4902
2012-02-29,5348,5348,5237,5292,8369,4890
2012-03-02,5292,5434,5268,5323,17082,4919
2012-03-05,5453,5453,5255,5255,16441,4856
2012-03-06,5243,6040,5200,6040,302087,5581
2012-03-07,6701,6917,6546,6917,1689069,6391
2012-03-08,6917,7534,6021,6299,2775019,5821
2012-03-09,6237,6299,5632,5657,776464,5227
2012-03-12,5712,6126,5620,5651,873062,5221
2012-03-13,5688,6361,5681,5848,1234815,5404
2012-03-14,6034,6237,5719,5743,446195,5307
2012-03-15,5848,5848,5601,5657,175625,5227
2012-03-16,5688,5916,5657,5799,215529,5358
2012-03-19,5842,5984,5799,5867,278371,5421
2012-03-20,5941,6083,5830,6015,273974,5558
2012-03-21,6034,6034,5743,5743,129128,5307
2012-03-22,5774,5848,5428,5428,172022,5016
2012-03-23,5558,5657,5397,5404,145551,4993
2012-03-26,5404,5490,5373,5416,100543,5004
2012-03-27,5453,5527,5404,5478,89405,5062
2012-03-28,5478,5478,5299,5379,101506,4970
2012-03-29,5379,5416,5126,5126,99860,4736
2012-03-30,5076,5187,5064,5101,56507,4713
2012-04-02,5070,5206,5070,5206,25911,4810
2012-04-03,5212,5243,5107,5107,36807,4719
2012-04-04,5181,5181,4891,4909,81000,4537
2012-04-05,4984,4984,4737,4848,66644,4479
2012-04-06,4909,4953,4774,4774,49995,4411
2012-04-09,4817,4823,4508,4508,63736,4166
2012-04-10,4520,4625,4508,4533,58570,4188
2012-04-12,4533,4662,4465,4471,73110,4131
2012-04-13,4452,4687,4452,4669,52389,4314
2012-04-16,4669,4749,4632,4687,28188,4331
2012-04-17,4749,4749,4662,4693,18136,4337
2012-04-18,4737,4755,4607,4724,20803,4365
2012-04-19,4669,4749,4601,4607,24592,4257
2012-04-20,4644,4650,4490,4520,38738,4177
2012-04-23,4527,4576,4490,4533,17450,4188
2012-04-24,4496,4551,4452,4452,12812,4114
2012-04-25,4477,4576,4452,4508,22237,4166
2012-04-26,4866,5058,4520,4527,224102,4183
2012-04-27,4508,4576,4490,4502,21323,4160
2012-04-30,4551,4557,4403,4422,43034,4086
2012-05-02,4422,4557,4397,4496,19066,4154
2012-05-03,4508,4607,4446,4601,21247,4251
2012-05-04,4601,4650,4570,4588,10675,4240
2012-05-07,4576,4576,4428,4428,27331,4091
2012-05-08,4440,4502,4428,4483,19211,4143
2012-05-09,4477,4527,4422,4440,28643,4103
2012-05-10,4434,4477,4415,4422,14485,4086
2012-05-11,4428,4490,4403,4409,23785,4074
2012-05-14,4409,4452,4323,4415,21501,4080
2012-05-15,4310,4409,4310,4347,15465,4017
2012-05-16,4360,4372,4212,4224,26692,3903
2012-05-17,4242,4317,4187,4298,16337,3972
2012-05-18,4298,4341,4131,4199,29915,3880
2012-05-21,4181,4224,4107,4181,11663,3863
2012-05-22,4205,4255,4193,4230,6771,3909
2012-05-23,4261,4304,4230,4230,5495,3909
2012-05-24,4632,4644,4298,4298,53099,3972
2012-05-25,4298,4335,4261,4261,6946,3937
2012-05-29,4261,4335,4230,4323,8436,3994
2012-05-30,4323,4372,4273,4372,13492,4040
2012-05-31,4360,4360,4286,4323,12908,3994
2012-06-01,4477,4477,4304,4304,5369,3977
2012-06-04,4181,4304,4175,4292,32200,3966
2012-06-05,4150,4397,4150,4323,10113,3994
2012-06-07,4323,4415,4323,4347,14890,4017
2012-06-08,4459,4459,4292,4354,8889,4023
2012-06-11,4372,4440,4372,4403,16140,4069
2012-06-12,4292,4446,4292,4446,14898,4108
2012-06-13,4465,4557,4415,4490,7775,4148
2012-06-14,4391,4533,4391,4520,3476,4177
2012-06-15,4527,4527,4459,4527,7390,4183
2012-06-18,4483,4588,4483,4576,4012,4228
2012-06-19,4594,4594,4502,4502,24318,4160
2012-06-20,4508,4551,4465,4527,3833,4183
2012-06-21,4520,4866,4508,4718,70572,4360
2012-06-22,4786,4897,4644,4780,40816,4417
2012-06-25,4817,5064,4767,5033,110821,4651
2012-06-26,5027,5027,4798,4798,43188,4434
2012-06-27,4835,4934,4644,4909,55644,4537
2012-06-28,5095,5095,4761,4885,38259,4514
2012-06-29,4811,4953,4786,4891,24087,4519
2012-07-02,4891,4940,4792,4872,16028,4502
2012-07-03,4774,4866,4755,4767,11112,4405
2012-07-04,4817,4879,4712,4848,11604,4479
2012-07-05,4774,4848,4693,4823,15662,4457
2012-07-06,4903,4903,4718,4817,5769,4451
2012-07-09,4817,4817,4737,4811,5178,4445
2012-07-10,4798,4798,4718,4774,9164,4411
2012-07-11,4786,4786,4632,4693,19564,4337
2012-07-12,4755,4755,4570,4570,18181,4223
2012-07-13,4570,4588,4446,4527,18581,4183
2012-07-16,4570,4570,4452,4490,8274,4148
2012-07-17,4490,4545,4440,4539,6912,4194
2012-07-18,4601,4601,4471,4477,6391,4137
2012-07-19,4477,4551,4422,4459,6802,4120
2012-07-20,4459,4490,4372,4422,9176,4086
2012-07-23,4422,4446,4360,4385,3743,4051
2012-07-24,4329,4452,4298,4440,9139,4103
2012-07-25,4317,4428,4304,4372,18957,4040
2012-07-26,4329,4465,4298,4347,11086,4017
2012-07-27,4446,4446,4341,4434,13041,4097
2012-07-30,4403,4502,4391,4415,2652,4080
2012-07-31,4415,4465,4347,4434,6439,4097
2012-08-01,4434,4452,4378,4434,4640,4097
2012-08-02,4403,4490,4397,4483,7328,4143
2012-08-03,4428,4483,4403,4434,5427,4097
2012-08-06,4520,4601,4477,4539,32571,4194
2012-08-07,4508,4576,4446,4576,16407,4228
2012-08-08,4588,5002,4588,4712,106566,4354
