Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-03,943,943,918,9330,57800,556
2010-11-04,940,949,931,9390,64200,560
2010-11-05,939,959,921,9390,70070,560
2010-11-08,939,950,930,9420,67700,561
2010-11-09,942,960,910,9600,241690,572
2010-11-10,960,1080,960,10000,729790,596
2010-11-11,1000,1020,975,9800,237310,584
2010-11-12,961,998,949,9560,129860,570
2010-11-15,955,990,931,9590,89900,572
2010-11-16,980,980,935,9700,97600,578
2010-11-17,990,990,953,9690,78900,577
2010-11-18,960,985,940,9780,137300,583
2010-11-19,984,986,975,9780,49400,583
2010-11-22,970,979,940,9590,265530,572
2010-11-23,970,979,955,9620,396800,573
2010-11-24,901,962,901,9600,118670,572
2010-11-25,1010,1010,940,9780,382200,583
2010-11-26,984,984,934,9370,76900,558
2010-11-29,954,954,918,9490,30100,566
2010-11-30,950,969,940,9540,72700,569
2010-12-01,954,970,950,9700,53010,578
2010-12-02,940,982,940,9570,38310,570
2010-12-03,959,1000,950,10000,149800,596
2010-12-06,1045,1045,980,9800,71600,584
2010-12-07,960,1010,960,9800,60980,584
2010-12-08,980,1000,954,9660,110100,576
2010-12-09,970,986,967,9750,102200,581
2010-12-10,970,1035,970,10200,184130,608
2010-12-13,1050,1050,1005,10050,78460,599
2010-12-14,1035,1040,1010,10200,59300,608
2010-12-15,1030,1045,1005,10300,79900,614
2010-12-16,1030,1040,1010,10200,11100,608
2010-12-17,1020,1045,992,10400,89500,620
2010-12-20,1030,1050,1000,10400,85300,620
2010-12-21,1040,1050,1010,10400,53500,620
2010-12-22,1040,1080,1020,10450,77000,623
2010-12-23,1060,1140,1050,10950,181320,653
2010-12-24,1105,1245,1100,11600,581480,691
2010-12-27,1165,1205,1100,11250,251100,671
2010-12-28,1125,1150,1055,10700,185800,638
2010-12-29,1050,1090,1025,10700,136700,784
2010-12-30,1095,1120,1060,10600,147380,777
2011-01-03,1060,1075,1035,10600,103300,777
2011-01-04,1060,1090,1060,10850,50520,795
2011-01-05,1085,1100,1040,10500,125820,770
2011-01-06,1045,1055,1010,10150,76320,744
2011-01-07,1015,1025,994,9940,87710,729
2011-01-10,991,1070,991,10700,137400,784
2011-01-11,1070,1145,1050,11200,225020,821
2011-01-12,1130,1200,1120,11500,335000,843
2011-01-13,1190,1190,1125,11400,95800,836
2011-01-14,1115,1150,1085,11050,67800,810
2011-01-17,1110,1140,1100,11250,46900,825
2011-01-18,1125,1135,1070,10700,23900,784
2011-01-19,1075,1130,1070,10950,62410,803
2011-01-20,1075,1100,1065,10900,32900,799
2011-01-21,1090,1090,1030,10650,57800,781
2011-01-24,1110,1190,1040,10600,280800,777
2011-01-25,1070,1085,1055,10650,97000,781
2011-01-26,1065,1085,1055,10600,23300,777
2011-01-27,1060,1135,1060,10950,36100,803
2011-01-28,1110,1110,1055,10700,30100,784
2011-01-31,1065,1125,1055,10900,100500,799
2011-02-01,1070,1125,1025,11150,149400,817
2011-02-07,1125,1280,1125,12250,1568090,898
2011-02-08,1210,1230,1115,11150,735810,817
2011-02-09,1130,1140,1085,10900,333310,799
2011-02-10,1085,1130,1085,11200,101910,821
2011-02-11,1140,1160,1085,10950,108500,803
2011-02-14,1095,1110,1070,10800,106990,792
2011-02-15,1080,1120,1070,10950,96300,803
2011-02-16,1090,1110,1080,10950,116360,803
2011-02-17,1070,1100,1060,10700,127410,784
2011-02-18,1070,1095,1070,10950,68800,803
2011-02-21,1095,1125,1085,11200,65900,821
2011-02-22,1120,1150,1075,10800,98890,792
2011-02-23,1080,1090,1060,10850,44110,795
2011-02-24,1090,1115,1050,11150,70400,817
2011-02-25,1120,1140,1105,11100,36200,814
2011-02-28,1115,1130,1060,10950,142500,803
2011-03-02,1070,1110,1070,11000,68000,806
2011-03-03,1130,1140,1100,11350,32100,832
2011-03-04,1145,1150,1115,11400,20800,836
2011-03-07,1165,1180,1110,11300,57420,828
2011-03-08,1140,1145,1110,11350,53100,832
2011-03-09,1135,1150,1100,11300,344200,828
2011-03-10,1140,1165,1110,11150,67200,817
2011-03-11,1105,1140,1085,11400,46800,836
2011-03-14,1120,1145,1070,10900,83500,799
2011-03-15,1110,1110,1025,10350,119800,759
2011-03-16,1030,1070,1025,10250,337200,751
2011-03-17,1005,1010,980,9800,228800,718
2011-03-18,997,1010,985,10000,69810,733
2011-03-21,991,1050,991,10350,56610,759
2011-03-22,1050,1050,1030,10400,18910,762
2011-03-23,1050,1065,1035,10500,29700,770
2011-03-24,1065,1075,1055,10550,41600,773
2011-03-25,1065,1065,1050,10600,64900,777
2011-03-28,1060,1060,1010,10150,64600,744
2011-03-29,1010,1020,1000,10150,63430,744
2011-03-30,1030,1030,1000,10000,27200,733
2011-03-31,1015,1055,1000,10450,81900,766
2011-04-01,1050,1055,1030,10550,41900,773
2011-04-04,1060,1060,1040,10500,40100,770
2011-04-05,1035,1050,1020,10250,77500,751
2011-04-06,1040,1050,1030,10500,36250,770
2011-04-07,1050,1055,1025,10450,25800,766
2011-04-08,1045,1075,1040,10700,51000,784
2011-04-11,1070,1120,1070,11050,153160,810
2011-04-12,1125,1125,1070,10700,55700,784
2011-04-13,1070,1100,1065,10950,40800,803
2011-04-14,1080,1100,1060,11000,30810,806
2011-04-15,1120,1120,1060,11000,44700,806
2011-04-18,1110,1140,1060,11300,426100,828
2011-04-19,1120,1210,1110,11750,503800,861
2011-04-20,1190,1210,1135,11500,348130,843
2011-04-21,1200,1305,1185,12000,855100,880
2011-04-22,1200,1210,1125,11500,467500,843
2011-04-25,1140,1195,1140,11650,117910,854
2011-04-26,1165,1180,1125,11350,201700,832
2011-04-27,1140,1185,1125,11700,282100,858
2011-04-28,1170,1170,1135,11500,56700,843
2011-04-29,1155,1155,1110,11400,111100,836
2011-05-02,1135,1160,1125,11250,62100,825
2011-05-03,1115,1140,1110,11100,104400,814
2011-05-04,1115,1135,1095,11000,253650,806
2011-05-06,1110,1110,1080,11050,12300,810
2011-05-09,1065,1085,1055,10550,119100,773
2011-05-11,1075,1090,1055,10600,47500,777
2011-05-12,1050,1070,1050,10700,21800,784
2011-05-13,1070,1070,1050,10550,29800,773
2011-05-16,1070,1095,1055,10650,193600,781
2011-05-17,1080,1100,1065,10950,73210,803
2011-05-18,1095,1110,1055,11000,101200,806
2011-05-19,1100,1100,1030,10500,104500,770
2011-05-20,1050,1060,1030,10500,225670,770
2011-05-23,1050,1060,1015,10250,57900,751
2011-05-24,1050,1050,1020,10400,7000,762
2011-05-25,1050,1060,1025,10400,24000,762
2011-05-26,1015,1070,1015,10700,24500,784
2011-05-27,1070,1070,1040,10400,14700,762
2011-05-30,1050,1070,1020,10550,51000,773
2011-05-31,1070,1080,1050,10700,40700,784
2011-06-01,1080,1080,1060,10750,18700,788
2011-06-02,1055,1080,1055,10750,9000,788
2011-06-03,1075,1080,1025,10250,143200,751
2011-06-07,1020,1035,1020,10350,12900,759
2011-06-08,1045,1045,1020,10350,6800,759
2011-06-09,1035,1080,1020,10600,46300,777
2011-06-10,1040,1060,1025,10550,8800,773
2011-06-13,1025,1040,960,9600,262040,704
2011-06-14,960,979,946,9580,174300,702
2011-06-15,958,965,946,9600,189800,704
2011-06-16,965,980,949,9560,184210,701
2011-06-17,967,967,937,9570,19200,702
2011-06-20,958,984,955,9550,18800,700
2011-06-21,969,969,947,9680,18400,710
2011-06-22,977,986,977,9770,6050,716
2011-06-23,977,979,950,9680,14330,710
2011-06-24,946,978,946,9780,76000,717
2011-06-27,978,988,970,9880,25220,724
2011-06-28,992,992,980,9920,46030,727
2011-06-29,996,1000,986,9910,16330,726
2011-06-30,1020,1020,987,10000,13000,733
2011-07-01,1000,1005,991,10000,2800,733
2011-07-04,991,1025,991,10000,114800,733
2011-07-05,1000,1030,1000,10300,49000,755
2011-07-06,1020,1035,1020,10350,8000,759
2011-07-07,1020,1040,1015,10350,102510,759
2011-07-08,1040,1050,995,10050,307900,737
2011-07-11,1025,1030,997,10050,40900,737
2011-07-12,990,1010,990,9910,33430,726
2011-07-13,991,1005,980,9920,31100,727
2011-07-14,999,1010,994,10000,8300,733
2011-07-15,1010,1010,990,10050,68800,737
2011-07-18,1000,1010,995,10050,57600,737
2011-07-19,1015,1035,997,9970,90210,731
2011-07-20,1020,1025,1000,10200,70300,748
2011-07-21,1030,1035,1005,10250,80400,751
2011-07-22,1025,1030,1010,10250,73900,751
2011-07-25,1010,1025,1000,10000,36200,733
2011-07-26,1005,1035,998,10350,77000,759
2011-07-27,1040,1075,1030,10700,136600,784
2011-07-28,1050,1060,1045,10600,102000,777
2011-07-29,1055,1080,1050,10600,79100,777
2011-08-01,1045,1100,1045,11000,105900,806
2011-08-02,1100,1100,1050,10800,68400,792
2011-08-03,1075,1075,1040,10650,34810,781
2011-08-04,1055,1080,1025,10400,117900,762
2011-08-05,930,985,910,9560,153600,701
2011-08-08,940,940,862,9190,79500,674
2011-08-09,900,900,816,8600,14300,630
2011-08-10,876,929,876,8820,32600,647
2011-08-11,850,915,850,9080,24500,666
2011-08-12,950,950,890,8990,47110,659
2011-08-16,905,950,905,9400,69690,689
2011-08-17,930,969,930,9690,110400,710
2011-08-18,965,1070,959,10000,207300,733
2011-08-19,950,975,930,9300,93600,682
2011-08-22,931,980,921,9210,49210,675
2011-08-23,926,950,920,9430,24310,691
2011-08-24,940,995,940,9580,45600,702
2011-08-25,958,979,935,9350,35900,685
2011-08-26,925,940,921,9350,8900,685
2011-08-29,923,960,923,9530,70600,699
2011-08-30,947,960,941,9600,70610,704
2011-08-31,948,980,948,9560,52500,701
2011-09-01,956,969,956,9660,79000,708
2011-09-02,965,969,965,9690,48700,710
2011-09-05,968,968,935,9600,28100,704
2011-09-06,903,959,903,9590,700,703
2011-09-07,948,950,932,9470,49400,694
2011-09-08,936,946,925,9390,61100,688
2011-09-09,930,936,920,9250,15400,678
2011-09-14,916,916,899,8990,28000,659
2011-09-15,904,920,896,9000,23700,660
2011-09-16,905,920,905,9070,3000,665
2011-09-19,907,915,900,9090,23600,666
2011-09-20,895,910,890,9100,6600,667
2011-09-21,910,913,881,9050,37800,663
2011-09-22,874,875,850,8700,80810,638
2011-09-23,898,900,840,8660,20000,635
2011-09-26,811,860,805,8080,66940,592
2011-09-27,870,870,820,8300,19900,608
2011-09-28,810,849,800,8280,51000,607
2011-09-29,796,828,795,8270,73100,606
2011-09-30,827,843,813,8260,16600,605
2011-10-04,826,826,760,8160,43900,598
2011-10-05,816,816,789,8140,2100,597
2011-10-06,830,830,816,8200,37100,601
2011-10-07,827,827,826,8260,2490,605
2011-10-10,805,830,805,8080,11800,592
2011-10-11,814,833,809,8280,9900,607
2011-10-12,827,827,808,8250,6200,605
2011-10-13,827,837,814,8330,44850,611
2011-10-14,813,832,813,8280,7700,607
2011-10-17,855,855,825,8410,13400,616
2011-10-18,840,840,838,8380,800,614
2011-10-19,846,847,817,8200,14100,601
2011-10-20,824,830,811,8110,6700,594
2011-10-21,828,840,828,8400,12600,616
2011-10-24,839,839,832,8370,9100,614
2011-10-25,884,884,839,8670,10700,636
2011-10-26,840,995,840,8790,154700,644
2011-10-27,867,880,864,8790,49900,644
2011-10-28,900,950,871,8900,32510,652
2011-10-31,890,899,801,8720,44100,639
2011-11-01,872,875,850,8730,1900,640
2011-11-02,861,861,833,8570,7700,628
2011-11-03,840,858,840,8580,900,629
2011-11-04,875,895,873,8800,27400,645
2011-11-07,894,894,886,8860,1500,649
2011-11-08,868,889,861,8790,4100,644
2011-11-09,890,890,880,8800,4200,645
2011-11-10,877,877,830,8510,15300,624
2011-11-11,841,852,841,8520,4400,625
2011-11-14,878,878,841,8650,36600,634
2011-11-15,845,882,835,8820,112900,647
2011-11-16,873,873,847,8680,4100,636
2011-11-17,847,874,847,8740,225500,641
2011-11-18,874,880,842,8500,28200,623
2011-11-21,842,875,842,8500,134390,623
2011-11-22,837,870,837,8670,4600,636
2011-11-23,875,875,847,8470,1100,621
2011-11-24,850,850,832,8500,5100,623
2011-11-25,840,873,840,8670,8010,636
2011-11-28,867,867,867,8670,100,636
2011-11-29,882,882,882,8820,100,647
2011-11-30,863,879,860,8790,43800,644
2011-12-01,871,886,868,8780,11400,644
2011-12-02,884,884,861,8780,18200,644
2011-12-05,879,879,855,8770,4500,643
2011-12-06,884,884,856,8690,5900,637
2011-12-07,869,880,856,8570,9800,628
2011-12-08,855,884,850,8790,15800,644
2011-12-09,878,900,862,8870,11800,650
2011-12-12,884,920,870,8760,46910,642
2011-12-13,883,885,867,8800,31000,645
2011-12-14,890,890,867,8800,2290,645
2011-12-15,863,878,861,8780,1900,644
2011-12-16,860,870,850,8500,13700,623
2011-12-19,837,844,769,8020,118900,588
2011-12-20,857,857,788,8390,19890,615
2011-12-21,859,859,820,8490,40400,622
2011-12-22,859,865,849,8490,9100,622
2011-12-23,850,900,840,9000,47400,660
2011-12-26,890,900,860,8600,225200,630
2011-12-27,864,880,857,8800,13310,645
2011-12-28,880,880,847,8660,21300,822
2011-12-29,864,881,863,8780,2300,833
2012-01-02,878,880,854,8770,10600,832
2012-01-03,862,880,860,8680,35300,824
2012-01-04,868,871,852,8630,8800,819
2012-01-05,854,874,852,8630,5510,819
2012-01-06,841,864,841,8630,7490,819
2012-01-09,850,870,850,8650,36600,821
2012-01-10,865,866,865,8660,4300,822
2012-01-11,872,872,847,8580,46800,814
2012-01-12,866,876,865,8760,8400,831
2012-01-13,876,876,851,8510,14100,807
2012-01-16,855,855,845,8550,800,811
2012-01-17,860,860,839,8510,5700,807
2012-01-18,865,865,865,8650,100,821
2012-01-19,860,860,839,8510,14500,807
2012-01-20,841,867,839,8600,52500,816
2012-01-25,860,884,839,8830,109500,838
2012-01-26,879,879,850,8780,26600,833
2012-01-27,877,915,877,9100,47700,863
2012-01-30,920,947,919,9240,130700,877
2012-01-31,930,935,926,9300,37300,882
2012-02-01,950,968,938,9680,98000,918
2012-02-02,998,1020,962,10000,36340,949
2012-02-03,1005,1010,972,9800,46200,930
2012-02-06,1015,1015,974,9800,21000,930
2012-02-07,984,1005,980,9810,22500,931
2012-02-08,1015,1015,975,9900,25400,939
2012-02-09,1020,1020,968,9680,9400,918
2012-02-10,968,980,950,9800,12810,930
2012-02-13,980,980,950,9790,2200,929
2012-02-14,979,1010,962,10000,64800,949
2012-02-15,1000,1000,990,10000,64400,949
2012-02-16,1000,1000,990,9900,11700,939
2012-02-17,991,1000,991,10000,54400,949
2012-02-20,1030,1150,997,11000,2386160,1044
2012-02-21,1125,1185,1100,11350,886010,1077
2012-02-22,1135,1140,1090,11000,253100,1044
2012-02-23,1095,1130,1085,11300,179900,1072
2012-02-24,1140,1250,1130,12100,488500,1148
2012-02-27,1215,1340,1190,12600,253600,1196
2012-02-28,1290,1290,1215,12550,94300,1191
2012-02-29,1230,1255,1225,12500,119600,1186
2012-03-02,1250,1285,1235,12500,236100,1186
2012-03-05,1250,1250,1210,12100,238800,1148
2012-03-06,1205,1205,1160,11850,109300,1124
2012-03-07,1170,1220,1170,12000,148900,1139
2012-03-08,1200,1235,1165,12000,235700,1139
2012-03-09,1185,1235,1185,12150,144800,1153
2012-03-12,1190,1215,1190,12000,59900,1139
2012-03-13,1200,1200,1180,12000,106000,1139
2012-03-14,1195,1220,1185,11950,214900,1134
2012-03-15,1200,1235,1185,12250,182300,1162
2012-03-16,1240,1245,1205,12250,78300,1162
2012-03-19,1215,1220,1195,12150,144200,1153
2012-03-20,1200,1225,1180,11900,140900,1129
2012-03-21,1180,1200,1175,11950,171000,1134
2012-03-22,1235,1235,1180,12000,10400,1139
2012-03-23,1190,1215,1175,11950,55200,1134
2012-03-26,1185,1285,1170,12250,61100,1162
2012-03-27,1200,1250,1195,12000,202000,1139
2012-03-28,1220,1240,1205,12100,23110,1148
2012-03-29,1200,1235,1180,12250,54900,1162
2012-03-30,1210,1215,1190,12150,51900,1153
2012-04-02,1195,1215,1185,12100,91400,1148
2012-04-03,1205,1205,1190,12000,24710,1139
2012-04-04,1210,1210,1180,11900,57400,1129
2012-04-05,1170,1200,1170,12000,19600,1139
2012-04-06,1195,1250,1180,12300,111900,1167
2012-04-09,1230,1370,1230,12450,424900,1181
2012-04-10,1250,1290,1225,12400,148050,1177
2012-04-12,1240,1280,1225,12700,225900,1205
2012-04-13,1255,1280,1240,12550,120500,1191
2012-04-16,1250,1260,1230,12600,158800,1196
2012-04-17,1290,1300,1255,13000,425430,1234
2012-04-18,1300,1300,1300,1300,0,1234
2012-04-19,1300,1300,1300,1300,0,1234
2012-04-20,1300,1300,1300,1300,0,1234
2012-04-23,1300,1300,1300,1300,0,1234
2012-04-24,1300,1300,1300,1300,0,1234
2012-04-25,1300,1300,1300,1300,0,1234
2012-04-26,1300,1300,1300,1300,0,1234
2012-04-27,1300,1300,1300,1300,0,1234
2012-04-30,1300,1300,1300,1300,0,1234
2012-05-02,1300,1300,1300,1300,0,1234
2012-05-03,1300,1300,1300,1300,0,1234
2012-05-04,1200,1300,1185,1210,599040,1148
2012-05-07,1210,1210,1100,1150,187870,1091
2012-05-08,1135,1180,1120,1145,104600,1087
2012-05-09,1145,1315,1090,1255,345781,1191
2012-05-10,1250,1255,1185,1220,87630,1158
2012-05-11,1220,1250,1125,1155,49510,1096
2012-05-14,1210,1210,1125,1150,61019,1091
2012-05-15,1145,1150,1085,1140,112330,1082
2012-05-16,1160,1160,1075,1100,78550,1044
2012-05-17,1085,1130,1075,1110,24050,1053
2012-05-18,1070,1100,1000,1000,80470,949
2012-05-21,1005,1030,980,1020,91420,968
2012-05-22,1020,1065,999,1040,54721,987
2012-05-23,1025,1180,1010,1125,219740,1068
2012-05-24,1105,1120,1050,1050,193180,996
2012-05-25,1050,1090,1040,1080,56740,1025
2012-05-29,1080,1100,1050,1065,50440,1011
2012-05-30,1075,1080,1020,1025,63450,973
2012-05-31,1000,1015,984,1015,73920,963
2012-06-01,1015,1035,989,989,185630,938
2012-06-04,922,987,916,916,149260,869
2012-06-05,920,954,904,904,103340,858
2012-06-07,904,940,904,918,134000,871
2012-06-08,918,942,907,918,162260,871
2012-06-11,953,953,918,920,87180,873
2012-06-12,915,936,911,922,168940,875
2012-06-13,925,944,919,919,130480,872
2012-06-14,915,928,900,918,119232,871
2012-06-15,918,1045,910,968,465160,918
2012-06-18,970,1035,970,999,311472,948
2012-06-19,999,1035,991,995,218046,944
2012-06-20,1000,1015,980,993,204981,942
2012-06-21,995,1010,978,994,324350,943
2012-06-22,994,994,972,987,35280,937
2012-06-25,988,1010,975,987,34170,937
2012-06-26,965,990,962,986,27180,936
2012-06-27,986,987,955,961,130490,912
2012-06-28,981,981,912,949,100090,900
2012-06-29,949,969,930,940,43880,892
2012-07-02,947,962,930,950,38740,901
2012-07-03,950,967,940,953,96270,904
2012-07-04,961,1050,956,1015,636275,963
2012-07-05,1030,1030,970,978,394960,928
2012-07-06,993,1120,979,1120,3636478,1063
2012-07-09,1150,1215,1105,1115,2897506,1058
2012-07-10,1105,1150,1075,1130,2086496,1072
2012-07-11,1150,1180,1090,1105,1673203,1049
2012-07-12,1110,1115,1020,1020,799295,968
2012-07-13,1035,1040,968,1030,770490,977
2012-07-16,1035,1040,1005,1020,239232,968
2012-07-17,1030,1045,991,1040,448770,987
2012-07-18,1040,1050,991,1005,258370,954
2012-07-19,1025,1025,996,999,322990,948
2012-07-20,994,1005,987,987,323760,937
2012-07-23,987,987,938,955,268850,906
2012-07-24,970,970,930,942,122704,894
2012-07-25,940,940,912,913,238900,866
2012-07-26,912,928,910,925,109310,878
2012-07-27,931,962,931,944,84815,896
2012-07-30,950,966,938,941,53220,893
2012-07-31,941,950,937,948,172740,899
2012-08-01,941,958,928,956,104460,907
2012-08-02,944,959,944,950,117780,901
2012-08-03,950,950,922,929,224801,881
2012-08-06,945,945,928,934,91590,886
2012-08-07,928,938,924,933,57330,885
2012-08-08,945,945,926,934,99730,886
2012-08-09,927,947,927,939,88130,891
2012-08-10,939,970,939,957,287480,908
2012-08-13,957,968,948,957,142101,908
2012-08-14,970,970,952,953,116300,904
2012-08-16,953,979,942,975,380360,925
2012-08-17,980,985,961,973,234157,923
2012-08-20,978,978,959,959,121994,910
2012-08-21,959,965,952,960,110710,911
2012-08-22,959,967,939,940,234861,892
2012-08-23,949,949,932,937,185269,889
2012-08-24,937,953,930,940,99840,892
2012-08-27,950,950,932,933,102220,885
2012-08-28,943,943,922,935,151271,887
2012-08-29,939,939,928,934,125283,886
2012-08-30,937,948,934,940,112210,892
2012-08-31,940,949,932,940,90850,892
2012-09-03,941,941,926,930,169451,882
2012-09-04,938,938,925,929,83011,881
2012-09-05,934,939,922,923,196890,876
2012-09-06,934,934,920,924,78669,877
2012-09-07,933,947,930,944,142080,896
2012-09-10,947,1085,942,1085,2211327,1030
2012-09-11,1200,1245,1150,1245,1874969,1181
2012-09-12,1420,1430,1320,1430,10442445,1357
2012-09-13,1460,1640,1410,1640,9213845,1556
2012-09-14,1760,1840,1520,1640,9488314,1556
2012-09-17,1695,1885,1680,1885,5580848,1789
2012-09-18,1990,1990,1605,1605,15667577,1523
2012-09-19,1580,1620,1470,1525,5950173,1447
2012-09-20,1525,1580,1475,1570,2841983,1490
2012-09-21,1540,1545,1335,1370,4665597,1300
2012-09-24,1370,1370,1275,1295,1692896,1229
2012-09-25,1300,1300,1155,1250,2020740,1186
2012-09-26,1235,1305,1210,1300,1758349,1234
2012-09-27,1265,1360,1240,1330,1716579,1262
2012-09-28,1345,1345,1280,1340,1064343,1272
2012-10-02,1340,1360,1290,1340,944616,1272
2012-10-04,1340,1430,1330,1345,3083006,1276
2012-10-05,1340,1370,1275,1280,1827163,1215
2012-10-08,1275,1315,1260,1290,1408037,1224
2012-10-09,1290,1375,1280,1320,1815793,1253
2012-10-10,1310,1315,1235,1235,1199049,1172
2012-10-11,1245,1350,1245,1340,2418200,1272
2012-10-12,1320,1345,1290,1290,957024,1224
2012-10-15,1315,1350,1180,1215,2098287,1153
2012-10-16,1230,1250,1165,1230,903562,1167
2012-10-17,1235,1260,1200,1200,660388,1139
2012-10-18,1210,1300,1175,1205,1806071,1143
2012-10-19,1210,1290,1190,1255,1415971,1191
2012-10-22,1210,1285,1185,1285,915677,1219
2012-10-23,1280,1315,1255,1255,1202816,1191
2012-10-24,1230,1265,1225,1240,717880,1177
2012-10-25,1255,1425,1255,1425,12741044,1352
2012-10-26,1470,1500,1345,1415,8650232,1343
2012-10-29,1450,1555,1390,1490,8822540,1414
2012-10-30,1505,1525,1430,1470,3409400,1395
2012-10-31,1500,1525,1370,1370,5769442,1300
2012-11-01,1365,1385,1310,1370,3633684,1300
2012-11-02,1370,1390,1355,1390,1804384,1319
2012-11-05,1360,1460,1285,1285,3606949,1219
2012-11-06,1280,1330,1260,1330,1330296,1262
2012-11-07,1340,1350,1235,1235,1644642,1172
2012-11-08,1205,1280,1205,1250,1265476,1186
2012-11-09,1250,1265,1215,1215,473472,1153
2012-11-12,1220,1235,1175,1215,720032,1153
2012-11-13,1205,1210,1165,1175,636560,1115
2012-11-14,1150,1210,1135,1180,935191,1120
2012-11-15,1205,1210,1145,1185,642308,1124
2012-11-16,1175,1195,1100,1100,589461,1044
2012-11-19,1105,1135,1085,1110,1048264,1053
2012-11-20,1125,1200,1125,1150,1470108,1091
2012-11-21,1150,1170,1130,1140,590448,1082
2012-11-22,1145,1185,1145,1170,839250,1110
2012-11-23,1185,1190,1155,1155,491700,1096
2012-11-26,1225,1310,1210,1255,2348899,1191
2012-11-27,1235,1245,1090,1140,1623341,1082
2012-11-28,1140,1145,1085,1115,939810,1058
2012-11-29,1115,1120,1080,1105,832470,1049
2012-11-30,1115,1115,1060,1075,393320,1020
2012-12-03,1085,1090,1030,1045,567261,992
2012-12-04,1055,1080,1010,1025,415835,973
2012-12-05,1025,1035,979,987,862755,937
2012-12-06,981,1005,981,986,298580,936
2012-12-07,986,1000,983,989,320980,938
2012-12-10,989,1035,989,1000,347904,949
2012-12-11,1020,1020,983,984,343014,934
2012-12-12,981,999,981,990,173502,939
2012-12-13,997,1030,995,1015,267746,963
2012-12-14,1015,1025,995,998,321715,947
2012-12-17,998,1015,990,1010,179492,958
2012-12-18,1015,1030,998,999,311392,948
2012-12-20,999,1115,999,1045,1270682,992
2012-12-21,1035,1065,997,997,993374,946
2012-12-24,988,1010,950,950,356940,901
2012-12-26,950,987,950,983,251150,933
2012-12-27,975,987,970,983,107360,952
2012-12-28,986,1030,981,1020,586933,988
2013-01-02,1020,1070,1020,1055,646910,1022
2013-01-03,1055,1070,1030,1045,379240,1012
2013-01-04,1045,1065,1040,1055,259954,1022
2013-01-07,1060,1090,1045,1065,455622,1032
2013-01-08,1055,1070,1050,1060,320010,1027
2013-01-09,1080,1080,1045,1045,369422,1012
2013-01-10,1050,1050,1025,1035,375056,1002
2013-01-11,1035,1050,1020,1045,206312,1012
2013-01-14,1045,1060,1030,1035,400247,1002
2013-01-15,1040,1105,1030,1085,1601547,1051
2013-01-16,1090,1110,1070,1090,1165611,1056
2013-01-17,1115,1115,1070,1070,621851,1036
2013-01-18,1085,1100,1065,1080,296943,1046
2013-01-21,1085,1135,1075,1125,878760,1090
2013-01-22,1145,1170,1095,1095,1400323,1061
2013-01-23,1105,1110,1080,1080,692208,1046
2013-01-24,1080,1100,1055,1065,597209,1032
2013-01-25,1070,1080,1015,1045,548872,1012
2013-01-28,1035,1055,1025,1040,350445,1007
2013-01-29,1030,1055,1010,1020,588179,988
2013-01-30,1025,1035,1015,1030,147576,998
2013-01-31,1045,1140,1040,1065,2059273,1032
2013-02-01,1080,1115,1045,1100,967833,1065
2013-02-04,1105,1110,1065,1065,435820,1032
2013-02-05,1065,1070,1030,1045,362477,1012
2013-02-06,1080,1090,1050,1085,381786,1051
2013-02-07,1095,1215,1085,1155,3907351,1119
2013-02-08,1155,1190,1140,1155,1240822,1119
2013-02-12,1155,1195,1135,1155,820037,1119
2013-02-13,1150,1180,1145,1180,881615,1143
2013-02-14,1190,1220,1175,1185,1372013,1148
2013-02-15,1190,1190,1155,1165,690151,1128
2013-02-18,1160,1200,1135,1170,716745,1133
2013-02-19,1170,1205,1165,1200,576232,1162
2013-02-20,1215,1225,1170,1170,708534,1133
2013-02-21,1165,1165,1135,1135,653611,1099
2013-02-22,1135,1170,1125,1145,420031,1109
2013-02-25,1165,1235,1145,1220,1974200,1182
2013-02-26,1205,1215,1185,1200,684908,1162
2013-02-27,1210,1210,1180,1180,406549,1143
2013-02-28,1180,1210,1175,1180,488128,1143
2013-03-04,1180,1195,1165,1185,573478,1148
2013-03-05,1190,1190,1170,1180,227362,1143
2013-03-06,1175,1190,1160,1160,401608,1124
2013-03-07,1160,1185,1155,1155,259139,1119
2013-03-08,1160,1165,1130,1135,287269,1099
2013-03-11,1135,1140,1090,1090,631868,1056
2013-03-12,1090,1120,1090,1090,272017,1056
2013-03-13,1100,1105,1075,1085,376754,1051
2013-03-14,1085,1100,1070,1100,266498,1065
2013-03-15,1105,1120,1085,1110,333989,1075
2013-03-18,1110,1160,1095,1130,581063,1095
2013-03-19,1150,1150,1125,1130,195857,1095
2013-03-20,1140,1140,1100,1120,279140,1085
2013-03-21,1140,1140,1115,1120,259250,1085
2013-03-22,1125,1175,1110,1170,792510,1133
2013-03-25,1175,1195,1155,1170,400951,1133
2013-03-26,1160,1185,1160,1160,365717,1124
2013-03-27,1160,1175,1150,1170,350930,1133
2013-03-28,1170,1185,1165,1170,371352,1133
2013-03-29,1180,1190,1170,1185,360901,1148
2013-04-01,1185,1200,1160,1165,339285,1128
2013-04-02,1165,1250,1160,1250,1684895,1211
2013-04-03,1270,1270,1210,1260,876574,1221
2013-04-04,1265,1265,1130,1190,961011,1153
2013-04-05,1190,1200,1145,1155,641668,1119
2013-04-08,1155,1175,1140,1140,475381,1104
