Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-28,925,949,920,942,201052,942
2011-01-31,950,1040,943,1030,566135,1030
2011-02-01,1050,1100,1000,1075,442668,1075
2011-02-07,1075,1110,1035,1070,562736,1070
2011-02-08,1080,1110,1050,1085,291933,1085
2011-02-09,1085,1180,1075,1170,738226,1170
2011-02-10,1175,1300,1070,1180,1237414,1180
2011-02-11,1320,1355,1180,1235,2606398,1235
2011-02-14,1285,1295,1110,1200,731592,1200
2011-02-15,1240,1240,1125,1190,527878,1190
2011-02-16,1185,1190,1100,1110,487497,1110
2011-02-17,1065,1100,1005,1055,415641,1055
2011-02-18,1035,1060,912,1040,529453,1040
2011-02-21,1045,1195,1040,1195,967251,1195
2011-02-22,1300,1300,1135,1220,2100157,1220
2011-02-23,1235,1275,1155,1220,676222,1220
2011-02-24,1215,1295,1150,1225,910644,1225
2011-02-25,1225,1255,1155,1220,418406,1220
2011-02-28,1210,1240,1150,1185,318967,1185
2011-03-02,1150,1180,1110,1130,325571,1130
2011-03-03,1120,1150,1030,1130,366099,1130
2011-03-04,1140,1185,1075,1130,270946,1130
2011-03-07,1110,1165,1100,1155,311392,1155
2011-03-08,1155,1260,1110,1215,487772,1215
2011-03-09,1245,1250,1180,1220,288636,1220
2011-03-10,1230,1265,1185,1245,421072,1245
2011-03-11,1240,1430,1215,1265,2727279,1265
2011-03-14,1250,1320,1185,1220,685338,1220
2011-03-15,1190,1245,1075,1180,566638,1180
2011-03-16,1170,1215,1140,1210,295166,1210
2011-03-17,1210,1295,1135,1295,542552,1295
2011-03-18,1290,1400,1275,1380,705492,1380
2011-03-21,1420,1450,1340,1355,520989,1355
2011-03-22,1385,1435,1320,1400,887925,1400
2011-03-23,1400,1450,1360,1450,461646,1450
2011-03-24,1480,1495,1415,1450,412215,1450
2011-03-25,1445,1450,1350,1420,399564,1420
2011-03-28,1440,1440,1300,1365,660488,1365
2011-03-29,1380,1380,1260,1320,467204,1320
2011-03-30,1325,1350,1280,1320,216659,1320
2011-03-31,1310,1365,1280,1350,333736,1350
2011-04-01,1350,1380,1285,1360,248715,1360
2011-04-04,1370,1405,1340,1355,239880,1355
2011-04-05,1375,1380,1325,1370,221317,1370
2011-04-06,1370,1395,1325,1380,346401,1380
2011-04-07,1385,1455,1360,1415,536303,1415
2011-04-08,1440,1465,1385,1385,301503,1385
2011-04-11,1390,1425,1340,1360,290250,1360
2011-04-12,1390,1390,1290,1290,239097,1290
2011-04-13,1270,1295,1190,1255,408858,1255
2011-04-14,1275,1300,1250,1290,193984,1290
2011-04-15,1295,1300,1250,1290,144224,1290
2011-04-18,1295,1345,1265,1290,181665,1290
2011-04-19,1280,1295,1195,1240,351439,1240
2011-04-20,1230,1240,1185,1230,250072,1230
2011-04-21,1215,1265,1150,1150,358806,1150
2011-04-22,1140,1175,1060,1080,531886,1080
2011-04-25,1110,1135,1090,1125,158116,1125
2011-04-26,1135,1135,1055,1055,175993,1055
2011-04-27,1040,1095,1025,1035,183199,1035
2011-04-28,1065,1080,1030,1070,98998,1070
2011-04-29,1090,1140,1080,1085,198286,1085
2011-05-02,1130,1180,1095,1135,284281,1135
2011-05-03,1145,1170,1105,1135,88195,1135
2011-05-04,1135,1165,1090,1100,137083,1100
2011-05-06,1090,1140,1050,1050,125322,1050
2011-05-09,1060,1075,999,1030,272979,1030
2011-05-11,1005,1035,985,1005,283530,1005
2011-05-12,998,1010,981,988,108519,988
2011-05-13,955,1000,955,1000,46843,1000
2011-05-16,990,1105,985,1045,607858,1045
2011-05-17,1080,1080,1000,1000,207357,1000
2011-05-18,999,1015,986,986,140966,986
2011-05-19,986,999,971,999,69729,999
2011-05-20,1025,1035,971,1005,65717,1005
2011-05-23,1005,1005,980,998,68197,998
2011-05-24,970,997,970,987,138834,987
2011-05-25,1020,1020,975,986,42959,986
2011-05-26,999,999,961,995,67070,995
2011-05-27,1005,1020,900,980,88126,980
2011-05-30,959,999,946,965,94375,965
2011-05-31,950,975,930,930,108229,930
2011-06-01,948,964,920,959,125386,959
2011-06-02,959,978,932,961,61065,961
2011-06-03,978,978,901,950,138422,950
2011-06-07,947,949,913,928,29662,928
2011-06-08,910,938,884,909,121954,909
2011-06-09,920,920,880,908,97790,908
2011-06-10,901,938,885,927,68100,927
2011-06-13,925,934,889,910,79466,910
2011-06-14,900,919,885,905,106714,905
2011-06-15,910,920,890,910,30033,910
2011-06-16,895,912,885,899,96998,899
2011-06-17,923,923,881,893,87011,893
2011-06-20,893,906,876,896,45590,896
2011-06-21,895,896,875,883,61908,883
2011-06-22,880,890,847,855,221960,855
2011-06-23,840,865,840,854,85360,854
2011-06-24,863,876,847,869,84956,869
2011-06-27,892,940,857,921,116666,921
2011-06-28,931,945,901,940,49723,940
2011-06-29,998,998,949,960,136894,960
2011-06-30,1040,1100,985,1100,568566,1100
2011-07-01,1035,1165,1005,1140,396472,1140
2011-07-04,1150,1160,1090,1110,135509,1110
2011-07-05,1145,1145,1075,1105,132946,1105
2011-07-06,1085,1165,1085,1165,127074,1165
2011-07-07,1185,1195,1120,1180,126766,1180
2011-07-08,1180,1180,1140,1175,81033,1175
2011-07-11,1185,1185,1110,1130,171509,1130
2011-07-12,1140,1145,1050,1070,126725,1070
2011-07-13,1070,1070,1020,1050,68274,1050
2011-07-14,1040,1095,1035,1045,45402,1045
2011-07-15,1085,1135,1045,1090,86290,1090
2011-07-18,1130,1140,1080,1095,145049,1095
2011-07-19,1125,1210,1125,1200,365398,1200
2011-07-20,1195,1305,1195,1280,557291,1280
2011-07-21,1260,1350,1240,1300,503261,1300
2011-07-22,1315,1320,1235,1255,259848,1255
2011-07-25,1335,1350,1255,1270,496577,1270
2011-07-26,1260,1380,1250,1380,854818,1380
2011-07-27,1430,1585,1410,1420,4432381,1420
2011-07-28,1390,1630,1350,1630,2375363,1630
2011-07-29,1710,1870,1625,1720,4476906,1720
2011-08-01,1740,1805,1660,1765,1521822,1765
2011-08-02,1725,1755,1505,1545,1640354,1545
2011-08-03,1560,1755,1555,1755,1517387,1755
2011-08-04,1850,2000,1800,2000,2071159,2000
2011-08-05,1900,2185,1740,2055,2412959,2055
2011-08-08,2055,2125,1750,1835,1873406,1835
2011-08-09,1800,1800,1560,1560,1226891,1560
2011-08-10,1670,1790,1590,1790,1453074,1790
2011-08-11,1610,2055,1580,2055,1573700,2055
2011-08-12,2180,2360,2155,2355,2796326,2355
2011-08-16,2460,2535,2335,2405,2077444,2405
2011-08-17,2405,2515,2340,2445,1446192,2445
2011-08-18,2475,2480,2090,2250,1526614,2250
2011-08-19,2000,2100,1915,1915,1430489,1915
2011-08-22,1870,2005,1700,1825,1268522,1825
2011-08-23,1830,2095,1830,2095,908861,2095
2011-08-24,2190,2200,1945,1995,964324,1995
2011-08-25,2000,2120,1750,1885,893376,1885
2011-08-26,1900,1935,1750,1820,631733,1820
2011-08-29,1860,1900,1650,1750,955305,1750
2011-08-30,1740,1740,1550,1645,1524983,1645
2011-08-31,1620,1725,1535,1675,1330455,1675
2011-09-01,1670,1705,1595,1620,790541,1620
2011-09-02,1575,1630,1545,1575,494303,1575
2011-09-05,1520,1555,1450,1460,752469,1460
2011-09-06,1370,1495,1370,1455,974586,1455
2011-09-07,1500,1670,1500,1670,800076,1670
2011-09-08,1745,1830,1520,1595,1725160,1595
2011-09-09,1605,1665,1485,1570,509468,1570
2011-09-14,1570,1590,1335,1335,543730,1335
2011-09-15,1345,1390,1150,1260,834513,1260
2011-09-16,1265,1445,1235,1410,585253,1410
2011-09-19,1400,1480,1335,1335,429071,1335
2011-09-20,1305,1340,1245,1275,383738,1275
2011-09-21,1265,1445,1265,1390,706230,1390
2011-09-22,1315,1530,1315,1390,724894,1390
2011-09-23,1335,1595,1335,1485,1517459,1485
2011-09-26,1540,1590,1265,1265,1132222,1265
2011-09-27,1270,1375,1250,1355,574445,1355
2011-09-28,1390,1555,1295,1555,736832,1555
2011-09-29,1555,1785,1490,1640,2677888,1640
2011-09-30,1670,1675,1540,1590,687082,1590
2011-10-04,1460,1530,1365,1485,660327,1485
2011-10-05,1525,1705,1505,1705,2024675,1705
2011-10-06,1800,1860,1545,1625,1865274,1625
2011-10-07,1680,1765,1550,1660,1520847,1660
2011-10-10,1615,1755,1600,1690,808765,1690
2011-10-11,1750,1755,1670,1700,617809,1700
2011-10-12,1700,1720,1640,1655,583890,1655
2011-10-13,1675,1745,1630,1710,706582,1710
2011-10-14,1730,1730,1620,1655,493510,1655
2011-10-17,1665,1710,1600,1685,612557,1685
2011-10-18,1650,1820,1600,1795,1087522,1795
2011-10-19,1835,1840,1735,1760,731829,1760
2011-10-20,1735,1795,1640,1665,615957,1665
2011-10-21,1665,1710,1615,1655,467864,1655
2011-10-24,1690,1690,1630,1650,408404,1650
2011-10-25,1690,1730,1600,1600,632061,1600
2011-10-26,1555,1620,1440,1465,937792,1465
2011-10-27,1480,1565,1465,1505,549135,1505
2011-10-28,1550,1590,1485,1540,518245,1540
2011-10-31,1550,1595,1460,1495,461211,1495
2011-11-01,1490,1715,1450,1715,1900712,1715
2011-11-02,1670,1695,1615,1650,1548051,1650
2011-11-03,1685,1710,1615,1690,1025092,1690
2011-11-04,1710,1755,1665,1675,1482644,1675
2011-11-07,1665,1690,1590,1620,891650,1620
2011-11-08,1620,1625,1525,1530,868558,1530
2011-11-09,1560,1585,1530,1560,380839,1560
2011-11-10,1490,1530,1430,1455,671692,1455
2011-11-11,1460,1555,1460,1485,413915,1485
2011-11-14,1560,1705,1560,1705,1673030,1705
2011-11-15,1840,1935,1755,1835,2722283,1835
2011-11-16,1850,2045,1800,1940,1918607,1940
2011-11-17,1935,1990,1860,1935,660763,1935
2011-11-18,1910,2005,1880,1910,646805,1910
2011-11-21,1950,2020,1905,1990,642468,1990
2011-11-22,1960,1985,1835,1885,632269,1885
2011-11-23,1860,1900,1700,1895,1016571,1895
2011-11-24,1885,2175,1850,2175,1513535,2175
2011-11-25,2215,2485,2105,2195,2022125,2195
2011-11-28,2195,2315,2090,2220,1064677,2220
2011-11-29,2290,2500,2260,2350,1343924,2350
2011-11-30,2350,2600,2285,2600,1214275,2600
2011-12-01,2770,2990,2655,2990,2261239,2990
2011-12-02,3020,3300,2960,3120,2617578,3120
2011-12-05,3100,3400,2975,3330,1919068,3330
2011-12-06,3240,3290,2870,3045,1356871,3045
2011-12-07,2955,3400,2870,2870,2246032,2870
2011-12-08,2910,2960,2585,2700,3049412,2700
2011-12-09,2730,2870,2615,2815,1913329,2815
2011-12-12,2785,3235,2735,3235,2249231,3235
2011-12-13,3400,3485,3035,3120,2165587,3120
2011-12-14,3065,3310,2655,2655,3621825,2655
2011-12-15,2660,2825,2545,2740,1394415,2740
2011-12-16,2850,3035,2700,2850,1434572,2850
2011-12-19,2850,2850,2425,2530,1600547,2530
2011-12-20,2535,2850,2525,2800,674776,2800
2011-12-21,2900,2990,2750,2750,728605,2750
2011-12-22,2745,2895,2650,2895,636932,2895
2011-12-23,2930,3025,2810,2810,1042515,2810
2011-12-26,2810,3230,2800,3230,1652515,3230
2011-12-27,3465,3525,3120,3280,2554483,3280
2011-12-28,3280,3400,3165,3300,1253124,3300
2011-12-29,3250,3265,3075,3100,748725,3100
2012-01-02,3100,3340,3100,3240,697294,3240
2012-01-03,3200,3285,3155,3190,680326,3190
2012-01-04,3185,3255,3045,3080,815251,3080
2012-01-05,3060,3230,3025,3165,584925,3165
2012-01-06,3180,3245,3105,3230,500639,3230
2012-01-09,3290,3325,3165,3220,694270,3220
2012-01-10,3220,3700,3220,3700,3585088,3700
2012-01-11,3795,3795,3555,3595,1427064,3595
2012-01-12,3550,3675,3500,3595,628004,3595
2012-01-13,3650,3945,3610,3850,2207839,3850
2012-01-16,3750,3850,3665,3805,622961,3805
2012-01-17,3850,3880,3700,3700,466349,3700
2012-01-18,3680,3730,3525,3600,524496,3600
2012-01-19,3505,3600,3350,3490,509851,3490
2012-01-20,3540,3895,3420,3460,996670,3460
2012-01-25,3460,3540,3345,3410,629352,3410
2012-01-26,3405,3460,3095,3095,894076,3095
2012-01-27,3100,3300,3100,3220,629588,3220
2012-01-30,3220,3250,2950,2950,482833,2950
2012-01-31,2910,3060,2880,2950,495089,2950
2012-02-01,2900,3045,2800,2855,558550,2855
2012-02-02,2910,2965,2805,2860,452528,2860
2012-02-03,2935,2970,2850,2900,376662,2900
2012-02-06,2900,3060,2900,3045,389723,3045
2012-02-07,3045,3135,2950,3015,461222,3015
2012-02-08,3015,3070,2830,2855,602862,2855
2012-02-09,2855,2860,2620,2640,752017,2640
2012-02-10,2650,2750,2650,2690,377102,2690
2012-02-13,2700,2745,2635,2640,318250,2640
2012-02-14,2610,3035,2520,2890,1004762,2890
2012-02-15,2890,2940,2800,2940,413881,2940
2012-02-16,2940,2995,2825,2850,193633,2850
2012-02-17,2815,2890,2775,2790,211959,2790
2012-02-20,2790,2960,2670,2810,568654,2810
2012-02-21,2860,2880,2700,2755,324547,2755
2012-02-22,2755,2840,2700,2780,274634,2780
2012-02-23,2780,2785,2690,2705,328410,2705
2012-02-24,2745,2745,2600,2730,266301,2730
2012-02-27,2735,2850,2620,2670,240480,2670
2012-02-28,2690,2800,2655,2765,298143,2765
2012-02-29,2800,2925,2730,2890,480040,2890
2012-03-02,2890,2935,2770,2770,235758,2770
2012-03-05,2775,2840,2750,2770,197751,2770
2012-03-06,2800,2815,2640,2715,253848,2715
2012-03-07,2705,2715,2640,2655,191463,2655
2012-03-08,2675,2715,2635,2670,147897,2670
2012-03-09,2675,2700,2600,2645,143374,2645
2012-03-12,2660,2665,2530,2565,266715,2565
2012-03-13,2575,2675,2520,2525,200492,2525
2012-03-14,2595,2605,2520,2540,147600,2540
2012-03-15,2540,2635,2520,2550,154886,2550
2012-03-16,2530,2580,2500,2530,181184,2530
2012-03-19,2535,2595,2500,2500,168236,2500
2012-03-20,2505,2565,2450,2530,362940,2530
2012-03-21,2670,2905,2600,2905,1115345,2905
2012-03-22,3080,3150,2830,3000,1580328,3000
2012-03-23,2950,3050,2840,3005,898934,3005
2012-03-26,2960,3030,2885,2910,431845,2910
2012-03-27,2915,2950,2765,2800,370529,2800
2012-03-28,2810,3030,2760,3030,395998,3030
2012-03-29,3000,3050,2885,2920,431841,2920
2012-03-30,2900,2985,2855,2950,260960,2950
2012-04-02,3030,3065,2950,2965,532616,2965
2012-04-03,3000,3030,2860,2860,266101,2860
2012-04-04,2815,2840,2600,2615,498773,2615
2012-04-05,2535,2710,2520,2705,208960,2705
2012-04-06,2745,2765,2650,2735,96100,2735
2012-04-09,2685,2730,2530,2530,274758,2530
2012-04-10,2575,2590,2410,2470,222082,2470
2012-04-12,2470,2535,2450,2460,143940,2460
2012-04-13,2580,2810,2465,2715,297905,2715
2012-04-16,2645,2810,2645,2785,160691,2785
2012-04-17,2770,2860,2720,2720,108675,2720
2012-04-18,2765,2795,2675,2700,133856,2700
2012-04-19,2690,2755,2645,2660,105164,2660
2012-04-20,2680,2690,2585,2630,138935,2630
2012-04-23,2580,2700,2545,2550,120890,2550
2012-04-24,2550,2700,2470,2650,169787,2650
2012-04-25,2700,2735,2620,2640,187217,2640
2012-04-26,2645,2900,2625,2700,562061,2700
2012-04-27,2705,2790,2660,2700,183189,2700
2012-04-30,2705,2785,2700,2760,152583,2760
2012-05-02,2760,2875,2760,2785,180655,2785
2012-05-03,2770,2920,2745,2825,229511,2825
2012-05-04,2850,2865,2720,2765,188071,2765
2012-05-07,2720,2740,2680,2700,88516,2700
2012-05-08,2725,2800,2670,2800,149019,2800
2012-05-09,2775,2855,2700,2760,214105,2760
2012-05-10,2800,2800,2665,2735,159409,2735
2012-05-11,2750,2750,2650,2650,105122,2650
2012-05-14,2650,2700,2595,2600,90862,2600
2012-05-15,2510,2625,2510,2575,108806,2575
2012-05-16,2585,2620,2465,2500,176202,2500
2012-05-17,2455,2610,2440,2590,101407,2590
2012-05-18,2545,2545,2455,2510,113095,2510
2012-05-21,2445,2535,2445,2505,52110,2505
2012-05-22,2530,2625,2510,2535,67655,2535
2012-05-23,2565,2575,2475,2495,67716,2495
2012-05-24,2480,2535,2450,2460,94674,2460
2012-05-25,2475,2520,2410,2435,104597,2435
2012-05-29,2435,2490,2400,2445,113786,2445
2012-05-30,2455,2490,2345,2395,153755,2395
2012-05-31,2385,2430,2270,2320,216555,2320
2012-06-01,2365,2375,2295,2375,87534,2375
2012-06-04,2300,2355,2200,2205,166455,2205
2012-06-05,2165,2300,2165,2255,104675,2255
2012-06-07,2255,2385,2250,2340,96819,2340
2012-06-08,2340,2405,2285,2395,88246,2395
2012-06-11,2435,2435,2345,2370,51668,2370
2012-06-12,2350,2420,2335,2360,55423,2360
2012-06-13,2390,2410,2295,2325,90512,2325
2012-06-14,2265,2300,2240,2260,135008,2260
2012-06-15,2260,2295,2170,2200,154735,2200
2012-06-18,2250,2255,2180,2200,126015,2200
2012-06-19,2300,2300,2195,2275,118489,2275
2012-06-20,2280,2285,2215,2270,76927,2270
2012-06-21,2265,2320,2220,2255,117368,2255
2012-06-22,2175,2240,2155,2175,108405,2175
2012-06-25,2180,2210,2105,2130,138467,2130
2012-06-26,2110,2130,2025,2055,230812,2055
2012-06-27,2085,2085,1955,2010,230233,2010
2012-06-28,2045,2310,2020,2310,552177,2310
2012-06-29,2500,2600,2345,2360,991933,2360
2012-07-02,2360,2390,2280,2285,251087,2285
2012-07-03,2305,2375,2250,2340,361339,2340
2012-07-04,2450,2640,2405,2505,1004687,2505
2012-07-05,2420,2470,2350,2450,366295,2450
2012-07-06,2495,2495,2315,2340,262199,2340
2012-07-09,2340,2365,2295,2305,194134,2305
2012-07-10,2340,2350,2225,2225,244297,2225
2012-07-11,2225,2275,2130,2145,290164,2145
2012-07-12,2110,2420,2110,2310,734106,2310
2012-07-13,2310,2310,2080,2190,279620,2190
2012-07-16,2165,2220,2150,2160,155291,2160
2012-07-17,2160,2175,2110,2160,184220,2160
2012-07-18,2200,2230,2115,2155,151049,2155
2012-07-19,2105,2185,2105,2125,105681,2125
2012-07-20,2150,2165,2085,2120,139466,2120
2012-07-23,2100,2120,2020,2050,186087,2050
2012-07-24,2030,2065,2015,2035,109711,2035
2012-07-25,1970,2030,1950,1990,164025,1990
2012-07-26,1965,2000,1960,1995,79099,1995
2012-07-27,2030,2095,1985,2065,122885,2065
2012-07-30,2095,2095,2035,2040,52399,2040
2012-07-31,2040,2085,2015,2055,52264,2055
2012-08-01,2055,2070,2030,2065,27971,2065
2012-08-02,2040,2075,2015,2040,53422,2040
2012-08-03,2010,2035,1975,1985,70993,1985
2012-08-06,1995,2060,1970,2035,62594,2035
2012-08-07,2050,2055,2000,2040,64774,2040
2012-08-08,2050,2050,2005,2030,52851,2030
2012-08-09,2015,2050,1985,1995,109033,1995
2012-08-10,1995,2020,1975,2010,62136,2010
2012-08-13,2010,2275,2005,2110,580391,2110
2012-08-14,2140,2140,2060,2075,200369,2075
2012-08-16,2075,2130,2065,2080,96845,2080
2012-08-17,2080,2170,2070,2140,122304,2140
2012-08-20,2150,2160,2100,2155,91487,2155
2012-08-21,2130,2250,2120,2180,225815,2180
2012-08-22,2200,2235,2165,2165,180321,2165
2012-08-23,2145,2225,2125,2150,211799,2150
2012-08-24,2150,2165,2090,2115,110527,2115
2012-08-27,2080,2125,2035,2045,179006,2045
2012-08-28,2045,2070,2000,2035,134906,2035
2012-08-29,2030,2065,2025,2040,113043,2040
2012-08-30,2020,2045,2005,2020,96223,2020
2012-08-31,2030,2050,2005,2040,104037,2040
2012-09-03,2055,2065,2005,2010,120532,2010
2012-09-04,2010,2055,2000,2015,114423,2015
2012-09-05,2020,2050,1985,2015,142494,2015
2012-09-06,2020,2220,2015,2145,580524,2145
2012-09-07,2175,2175,2130,2165,154972,2165
2012-09-10,2150,2175,2055,2075,166330,2075
2012-09-11,2080,2385,2080,2385,957048,2385
2012-09-12,2505,2735,2420,2495,2361337,2495
2012-09-13,2510,2515,2415,2480,695715,2480
2012-09-14,2480,2480,2330,2375,524154,2375
2012-09-17,2425,2425,2275,2295,395195,2295
2012-09-18,2310,2360,2285,2360,294256,2360
2012-09-19,2350,2360,2300,2325,197370,2325
2012-09-20,2355,2355,2300,2315,151009,2315
2012-09-21,2325,2325,2185,2225,533918,2225
2012-09-24,2225,2330,2225,2255,222976,2255
2012-09-25,2245,2300,2225,2285,117622,2285
2012-09-26,2285,2590,2260,2400,757347,2400
2012-09-27,2460,2620,2420,2450,850666,2450
2012-09-28,2450,2565,2395,2530,438982,2530
2012-10-02,2530,2610,2490,2500,359335,2500
2012-10-04,2500,2565,2425,2560,349088,2560
2012-10-05,2610,2680,2545,2610,529523,2610
2012-10-08,2610,2640,2505,2530,304691,2530
2012-10-09,2480,2540,2430,2515,328328,2515
2012-10-10,2475,2565,2445,2460,310407,2460
2012-10-11,2470,2540,2420,2450,229727,2450
2012-10-12,2450,2550,2450,2520,271934,2520
2012-10-15,2570,2590,2150,2400,571985,2400
2012-10-16,2345,2395,2305,2350,411536,2350
2012-10-17,2350,2455,2310,2410,126365,2410
2012-10-18,2410,2450,2290,2335,181904,2335
2012-10-19,2390,2390,2255,2385,152486,2385
2012-10-22,2400,2720,2340,2500,671092,2500
2012-10-23,2600,2630,2385,2420,407593,2420
2012-10-24,2405,2405,2315,2325,163656,2325
2012-10-25,2305,2450,2305,2395,196348,2395
2012-10-26,2345,2395,2280,2335,153922,2335
2012-10-29,2285,2400,2285,2355,60262,2355
2012-10-30,2400,2515,2345,2445,389849,2445
2012-10-31,2440,2485,2400,2400,218597,2400
2012-11-01,2395,2480,2395,2465,168136,2465
2012-11-02,2465,2660,2445,2615,638398,2615
2012-11-05,2620,2660,2550,2630,334216,2630
2012-11-06,2595,2600,2520,2530,259019,2530
2012-11-07,2530,2575,2500,2505,181269,2505
2012-11-08,2480,2565,2480,2555,200029,2555
2012-11-09,2510,2625,2495,2600,192215,2600
2012-11-12,2605,2775,2600,2720,456815,2720
2012-11-13,2705,2705,2490,2535,536422,2535
2012-11-14,2500,2590,2355,2485,218967,2485
2012-11-15,2530,2540,2410,2500,104754,2500
2012-11-16,2505,2540,2290,2290,187022,2290
2012-11-19,2260,2375,2250,2290,206130,2290
2012-11-20,2345,2350,2275,2295,66511,2295
2012-11-21,2310,2335,2170,2180,213285,2180
2012-11-22,2180,2220,2000,2005,585132,2005
2012-11-23,1960,2100,1960,2070,109562,2070
2012-11-26,2030,2095,1785,1840,433180,1840
2012-11-27,1860,2005,1855,1975,191869,1975
2012-11-28,2005,2135,2000,2060,225694,2060
2012-11-29,2095,2095,1925,1980,195196,1980
2012-11-30,2050,2050,1900,1900,169024,1900
2012-12-03,1905,1975,1870,1895,123767,1895
2012-12-04,1915,2090,1915,1965,173427,1965
2012-12-05,1985,1985,1900,1945,195263,1945
2012-12-06,1940,2000,1940,1940,85662,1940
2012-12-07,1955,2025,1930,1930,101270,1930
2012-12-10,1935,1970,1925,1945,66107,1945
2012-12-11,1930,1960,1865,1890,170084,1890
2012-12-12,1910,1930,1820,1855,303141,1855
2012-12-13,1825,1890,1810,1845,140141,1845
2012-12-14,1865,1970,1840,1940,152162,1940
2012-12-17,1955,1960,1850,1875,111399,1875
2012-12-18,1885,1885,1835,1840,130225,1840
2012-12-20,1840,1875,1790,1830,112374,1830
2012-12-21,1835,1845,1750,1780,236962,1780
2012-12-24,1775,1790,1700,1700,126234,1700
2012-12-26,1700,1780,1700,1740,135185,1740
2012-12-27,1755,1755,1715,1750,128190,1750
2012-12-28,1750,1760,1705,1725,124848,1725
2013-01-02,1725,1980,1725,1920,363655,1920
2013-01-03,1920,1960,1855,1920,124394,1920
2013-01-04,1960,2070,1930,1960,172417,1960
2013-01-07,1960,2060,1960,2030,119272,2030
2013-01-08,2030,2055,1975,2010,94597,2010
2013-01-09,2025,2030,1950,1980,94314,1980
2013-01-10,1940,2020,1915,1950,122423,1950
2013-01-11,1980,2090,1950,2035,118240,2035
2013-01-14,2085,2150,2010,2025,106389,2025
2013-01-15,2025,2060,1965,1970,122831,1970
2013-01-16,1985,2080,1980,2030,157170,2030
2013-01-17,2020,2045,1985,2045,54095,2045
2013-01-18,2035,2070,2015,2025,85391,2025
2013-01-21,2055,2060,1995,2025,55829,2025
2013-01-22,2010,2045,1985,2000,88226,2000
2013-01-23,2045,2045,1980,1995,79344,1995
2013-01-24,1995,2020,1975,1995,66746,1995
2013-01-25,1995,2010,1940,1985,94755,1985
2013-01-28,2015,2015,1940,1970,65938,1970
2013-01-29,1945,1965,1880,1950,83108,1950
2013-01-30,1940,1985,1940,1985,50370,1985
2013-01-31,1995,2025,1965,1965,90105,1965
2013-02-01,1965,2000,1955,1975,47834,1975
2013-02-04,1975,2055,1965,1970,39600,1970
2013-02-05,1965,1985,1885,1930,127015,1930
2013-02-06,1970,1970,1920,1955,58465,1955
2013-02-07,1955,2130,1930,1930,342157,1930
2013-02-08,1905,1930,1865,1900,124031,1900
2013-02-12,1900,1940,1820,1860,134183,1860
2013-02-13,1900,1900,1840,1865,60415,1865
2013-02-14,1845,1930,1845,1910,89470,1910
2013-02-15,1980,1980,1895,1910,67380,1910
2013-02-18,1940,1940,1885,1915,159542,1915
2013-02-19,1915,1920,1800,1865,225624,1865
2013-02-20,1865,1865,1825,1855,83941,1855
2013-02-21,1860,1860,1820,1835,81428,1835
2013-02-22,1810,1845,1800,1840,74712,1840
2013-02-25,1835,1865,1825,1850,59883,1850
2013-02-26,1840,1865,1825,1845,41754,1845
2013-02-27,1845,1875,1830,1850,55580,1850
2013-02-28,1860,1860,1805,1840,84876,1840
2013-03-04,1840,1920,1840,1850,121355,1850
2013-03-05,1860,1890,1835,1870,75890,1870
2013-03-06,1885,1910,1865,1905,85658,1905
2013-03-07,1900,1905,1870,1870,46108,1870
2013-03-08,1870,1895,1845,1880,85776,1880
2013-03-11,1875,1875,1815,1830,130675,1830
2013-03-12,1830,1860,1825,1860,47914,1860
2013-03-13,1850,1875,1825,1860,81130,1860
2013-03-14,1860,1945,1850,1910,142847,1910
2013-03-15,1915,1935,1875,1880,104685,1880
2013-03-18,1900,1900,1830,1850,116370,1850
2013-03-19,1860,1880,1820,1870,69834,1870
2013-03-20,1865,1885,1840,1865,62178,1865
2013-03-21,1845,1895,1845,1870,86803,1870
2013-03-22,1915,1915,1820,1840,92715,1840
2013-03-25,1830,1855,1800,1840,99405,1840
2013-03-26,1860,1860,1815,1840,63016,1840
2013-03-27,1855,1870,1800,1820,109603,1820
2013-03-28,1800,1855,1785,1785,153330,1785
2013-03-29,1785,1865,1780,1850,272626,1850
2013-04-01,1945,1945,1800,1850,222708,1850
2013-04-02,1825,1855,1790,1815,132394,1815
2013-04-03,1805,1825,1785,1805,140225,1805
2013-04-04,1820,1830,1695,1755,233318,1755
2013-04-05,1720,1775,1605,1760,346295,1760
2013-04-08,1705,1760,1670,1695,158813,1695
2013-04-09,1685,1720,1625,1690,121140,1690
2013-04-10,1660,1715,1645,1710,112743,1710
2013-04-11,1735,1735,1685,1730,137153,1730
2013-04-12,1730,1775,1725,1735,120530,1735
2013-04-15,1800,1820,1745,1795,139471,1795
2013-04-16,1770,1815,1730,1785,156108,1785
2013-04-17,1910,2050,1905,2050,2192426,2050
2013-04-18,2150,2310,2125,2160,4551301,2160
2013-04-19,2130,2160,1920,1970,1770902,1970
2013-04-22,1980,2065,1950,2030,997882,2030
2013-04-23,2020,2085,1965,1990,795374,1990
2013-04-24,2025,2045,1985,2000,509322,2000
2013-04-25,2035,2065,1970,2020,542085,2020
2013-04-26,2060,2065,1990,2015,270084,2015
2013-04-29,2015,2220,2010,2120,1202677,2120
2013-04-30,2125,2210,2090,2140,507904,2140
2013-05-02,2140,2180,2090,2140,294872,2140
2013-05-03,2150,2330,2125,2235,826897,2235
