Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-22,3980,3980,3945,3975,4779,3975
2016-03-23,3965,4040,3960,4040,21857,4040
2016-03-24,4035,4035,3980,4035,5442,4035
2016-03-25,4035,4035,3960,3990,8353,3990
2016-03-28,3965,4065,3955,3960,1851,3960
2016-03-29,3980,4005,3950,3990,10044,3990
2016-03-30,4060,4060,3965,3990,3455,3990
2016-03-31,4000,4030,3965,3995,616,3995
2016-04-01,4000,4020,3970,3995,33799,3995
2016-04-04,3980,4000,3905,3950,35525,3950
2016-04-05,3980,3980,3885,3925,12725,3925
2016-04-06,3950,3950,3875,3880,2919,3880
2016-04-07,3935,3935,3855,3885,27207,3885
2016-04-08,3865,3900,3860,3880,4021,3880
2016-04-11,3910,3910,3825,3850,4846,3850
2016-04-12,3885,3885,3800,3815,29599,3815
2016-04-14,3815,3870,3800,3800,23782,3800
2016-04-15,3865,3865,3800,3800,9349,3800
2016-04-18,3830,3830,3765,3825,12011,3825
2016-04-19,3845,3850,3810,3830,5781,3830
2016-04-20,3850,3880,3815,3880,2497,3880
2016-04-21,3945,3945,3875,3905,13292,3905
2016-04-22,3875,3985,3850,3950,25100,3950
2016-04-25,3945,3945,3880,3900,17142,3900
2016-04-26,3940,3995,3895,3915,4408,3915
2016-04-27,3915,3915,3870,3890,14871,3890
2016-04-28,3885,3900,3855,3890,2894,3890
2016-04-29,3950,3950,3785,3845,8110,3845
2016-05-02,3845,3845,3790,3790,11814,3790
2016-05-03,3795,3825,3790,3825,4605,3825
2016-05-04,3820,3860,3795,3805,780,3805
2016-05-09,3805,3900,3805,3850,4933,3850
2016-05-10,3815,3875,3815,3825,870,3825
2016-05-11,3895,3895,3820,3850,1691,3850
2016-05-12,3825,3860,3770,3770,5251,3770
2016-05-13,3790,3800,3755,3800,3244,3800
2016-05-16,3795,3800,3770,3775,3417,3775
2016-05-17,3775,3845,3765,3775,3867,3775
2016-05-18,3775,3800,3750,3785,4722,3785
2016-05-19,3795,3800,3770,3770,8593,3770
2016-05-20,3755,3780,3720,3780,13189,3780
2016-05-23,3780,3840,3725,3760,15376,3760
2016-05-24,3795,3795,3730,3750,112,3750
2016-05-25,3800,3800,3725,3750,5281,3750
2016-05-26,3760,3760,3700,3745,13532,3745
2016-05-27,3715,3750,3700,3725,3751,3725
2016-05-30,3725,3725,3695,3725,6116,3725
2016-05-31,3705,3730,3695,3720,7349,3720
2016-06-01,3725,3730,3695,3730,20318,3730
2016-06-02,3730,3730,3695,3725,14198,3725
2016-06-03,3700,3735,3670,3685,19783,3685
2016-06-07,3685,3690,3645,3660,26357,3660
2016-06-08,3690,3690,3630,3650,20766,3650
2016-06-09,3675,3675,3640,3650,15092,3650
2016-06-10,3675,3685,3650,3675,1083,3675
2016-06-13,3675,3720,3655,3700,9364,3700
2016-06-14,3700,3700,3630,3655,6445,3655
2016-06-15,3635,3665,3630,3665,3048,3665
2016-06-16,3665,3665,3645,3650,1023,3650
2016-06-17,3605,3655,3600,3620,23792,3620
2016-06-20,3600,3620,3545,3585,36132,3585
2016-06-21,3595,3595,3555,3585,15077,3585
2016-06-22,3620,3620,3550,3600,2424,3600
2016-06-23,3650,3650,3555,3600,4495,3600
2016-06-24,3600,3600,3400,3450,23719,3450
2016-06-27,3430,3430,3325,3400,5844,3400
2016-06-28,3340,3440,3335,3400,15285,3400
2016-06-29,3365,3420,3360,3400,3715,3400
2016-06-30,3360,3445,3360,3430,1593,3430
2016-07-01,3380,3470,3380,3435,2800,3435
2016-07-04,3470,3470,3355,3390,14743,3390
2016-07-05,3375,3465,3375,3390,8814,3390
2016-07-06,3490,3490,3375,3375,9872,3375
2016-07-07,3420,3420,3360,3375,27976,3375
2016-07-08,3365,3375,3310,3325,35958,3325
2016-07-11,3335,3375,3335,3365,3741,3365
2016-07-12,3390,3395,3355,3390,4229,3390
2016-07-13,3390,3395,3370,3390,3823,3390
2016-07-14,3420,3420,3360,3390,15884,3390
2016-07-15,3390,3390,3335,3380,64857,3380
2016-07-18,3440,3440,3345,3370,41531,3370
2016-07-19,3350,3375,3350,3370,73515,3370
2016-07-20,3370,3395,3360,3390,9107,3390
2016-07-21,3400,3400,3360,3360,23080,3360
2016-07-22,3365,3390,3350,3390,20601,3390
2016-07-25,3360,3395,3355,3370,26700,3370
2016-07-26,3370,3420,3370,3395,3573,3395
2016-07-27,3415,3415,3385,3385,8078,3385
2016-07-28,3430,3430,3385,3385,11084,3385
2016-07-29,3400,3400,3370,3370,13118,3370
2016-08-01,3355,3390,3355,3360,24416,3360
2016-08-02,3355,3370,3345,3365,10625,3365
2016-08-03,3370,3395,3350,3390,22609,3390
2016-08-04,3360,3380,3350,3370,34916,3370
2016-08-05,3350,3390,3350,3380,2777,3380
2016-08-08,3380,3400,3370,3370,14524,3370
2016-08-09,3370,3395,3370,3380,35435,3380
2016-08-10,3405,3405,3380,3380,12609,3380
2016-08-11,3380,3435,3380,3400,8124,3400
2016-08-12,3425,3425,3390,3395,21373,3395
2016-08-16,3395,3420,3385,3400,10859,3400
2016-08-17,3400,3410,3365,3400,10679,3400
2016-08-18,3400,3400,3385,3400,10870,3400
2016-08-19,3400,3415,3375,3400,7353,3400
2016-08-22,3385,3400,3375,3400,8350,3400
2016-08-23,3400,3420,3365,3405,3649,3405
2016-08-24,3405,3405,3370,3395,3681,3395
2016-08-25,3390,3390,3360,3390,9619,3390
2016-08-26,3390,3395,3350,3380,5642,3380
2016-08-29,3380,3385,3330,3345,14247,3345
2016-08-30,3360,3360,3345,3350,11273,3350
2016-08-31,3350,3350,3320,3335,21889,3335
2016-09-01,3340,3350,3315,3325,8013,3325
2016-09-02,3330,3345,3320,3340,5291,3340
2016-09-05,3340,3360,3325,3345,8097,3345
2016-09-06,3360,3360,3335,3360,11084,3360
2016-09-07,3365,3415,3350,3410,9428,3410
2016-09-08,3410,3415,3380,3380,13885,3380
2016-09-09,3380,3420,3355,3390,10094,3390
2016-09-12,3380,3385,3350,3380,2194,3380
2016-09-13,3380,3390,3365,3375,2971,3375
2016-09-19,3375,3415,3360,3415,13352,3415
2016-09-20,3415,3415,3365,3400,28331,3400
2016-09-21,3375,3400,3370,3400,6530,3400
2016-09-22,3415,3415,3375,3375,10985,3375
2016-09-23,3395,3395,3370,3375,5452,3375
2016-09-26,3390,3390,3355,3380,16774,3380
2016-09-27,3360,3400,3360,3400,19252,3400
2016-09-28,3405,3405,3385,3395,2042,3395
2016-09-29,3440,3440,3385,3395,10942,3395
2016-09-30,3415,3435,3390,3410,11400,3410
2016-10-04,3410,3420,3380,3420,9464,3420
2016-10-05,3415,3450,3400,3410,2410,3410
2016-10-06,3410,3415,3395,3410,5097,3410
2016-10-07,3460,3460,3385,3385,20514,3385
2016-10-10,3385,3430,3385,3400,9073,3400
2016-10-11,3405,3405,3385,3400,10217,3400
2016-10-12,3415,3420,3380,3395,16824,3395
2016-10-13,3420,3420,3380,3410,125824,3410
2016-10-14,3420,3460,3395,3440,10297,3440
2016-10-17,3440,3480,3405,3440,8555,3440
2016-10-18,3470,3470,3405,3430,13745,3430
2016-10-19,3465,3465,3410,3440,16862,3440
2016-10-20,3460,3460,3415,3420,10432,3420
2016-10-21,3450,3465,3415,3420,36925,3420
2016-10-24,3440,3450,3410,3425,108865,3425
2016-10-25,3440,3450,3410,3445,73775,3445
2016-10-26,3460,3460,3430,3450,8303,3450
2016-10-27,3450,3470,3435,3450,14273,3450
2016-10-28,3450,3460,3435,3455,35474,3455
2016-10-31,3475,3475,3440,3455,12921,3455
2016-11-01,3475,3770,3440,3550,151233,3550
2016-11-02,3520,3650,3520,3595,28965,3595
2016-11-03,3595,3735,3595,3700,43176,3700
2016-11-04,3730,3740,3650,3700,17042,3700
2016-11-07,3635,3700,3625,3675,15175,3675
2016-11-08,3670,3670,3530,3565,17915,3565
2016-11-09,3535,3630,3320,3595,49029,3595
2016-11-10,3520,3680,3515,3585,16411,3585
2016-11-11,3585,3645,3520,3630,17623,3630
2016-11-14,3605,3670,3590,3630,16997,3630
2016-11-15,3630,3675,3605,3620,5207,3620
2016-11-16,3630,3685,3605,3640,50018,3640
2016-11-17,3680,3680,3610,3645,10835,3645
2016-11-18,3650,3690,3600,3610,17957,3610
2016-11-21,3610,3780,3520,3620,35874,3620
2016-11-22,3620,3700,3580,3630,13774,3630
2016-11-23,3630,3655,3555,3595,13478,3595
2016-11-24,3610,3680,3560,3640,23583,3640
2016-11-25,3660,3660,3580,3600,13050,3600
2016-11-28,3570,3625,3570,3590,4689,3590
2016-11-29,3600,3600,3555,3570,18738,3570
2016-11-30,3600,3650,3580,3585,7629,3585
2016-12-01,3625,3625,3580,3600,8156,3600
2016-12-02,3600,3700,3590,3635,40107,3635
2016-12-05,3600,3625,3595,3600,6869,3600
2016-12-06,3575,3645,3400,3600,19745,3600
2016-12-07,3605,3640,3600,3620,469,3620
2016-12-08,3630,3640,3605,3615,5367,3615
2016-12-09,3630,3630,3550,3615,9578,3615
2016-12-12,3600,3675,3585,3645,12619,3645
2016-12-13,3645,3660,3615,3650,6480,3650
2016-12-14,3650,3700,3625,3650,4343,3650
2016-12-15,3650,3700,3610,3615,7852,3615
2016-12-16,3630,3660,3595,3600,12088,3600
2016-12-19,3630,3655,3610,3625,17558,3625
2016-12-20,3640,3640,3570,3615,4268,3615
2016-12-21,3615,3680,3585,3645,12030,3645
2016-12-22,3640,3645,3580,3625,794,3625
2016-12-23,3600,3690,3565,3690,20944,3690
2016-12-26,3680,3710,3610,3690,7990,3690
2016-12-27,3695,3700,3660,3685,12470,3685
2016-12-28,3655,3705,3655,3680,11883,3680
2016-12-29,3685,3710,3665,3705,28953,3705
2017-01-02,3705,3780,3630,3680,16871,3680
2017-01-03,3680,3790,3680,3750,17002,3750
2017-01-04,3735,3885,3735,3885,29421,3885
2017-01-05,3900,3980,3775,3960,56842,3960
2017-01-06,3960,4015,3880,3970,29602,3970
2017-01-09,3930,3975,3860,3860,35209,3860
2017-01-10,3860,3910,3715,3830,8319,3830
2017-01-11,3855,3860,3795,3815,4450,3815
2017-01-12,3835,3880,3755,3830,12526,3830
2017-01-13,3820,3905,3770,3845,10632,3845
2017-01-16,3845,3900,3800,3810,11240,3810
2017-01-17,3855,3860,3800,3830,4809,3830
2017-01-18,3800,3865,3755,3800,9442,3800
2017-01-19,3815,3850,3790,3845,9877,3845
2017-01-20,3845,3845,3795,3840,10650,3840
2017-01-23,3840,3870,3800,3860,11664,3860
2017-01-24,3855,3865,3810,3815,11464,3815
2017-01-25,3890,3890,3810,3835,4648,3835
2017-01-26,3835,3860,3800,3840,24543,3840
2017-01-31,3840,3840,3755,3760,7139,3760
2017-02-01,3765,3800,3765,3780,6480,3780
2017-02-02,3750,3785,3710,3710,7673,3710
2017-02-03,3735,3790,3650,3650,19589,3650
2017-02-06,3665,3670,3555,3575,46360,3575
2017-02-07,3590,3590,3565,3580,14051,3580
2017-02-08,3600,3600,3565,3585,30879,3585
2017-02-09,3590,3590,3550,3585,19400,3585
2017-02-10,3650,3650,3565,3610,14495,3610
2017-02-13,3590,3775,3590,3730,59138,3730
2017-02-14,3730,3835,3730,3820,45747,3820
2017-02-15,3825,3875,3825,3830,13203,3830
2017-02-16,3835,3880,3800,3820,4687,3820
2017-02-17,3850,3915,3805,3875,62138,3875
2017-02-20,3875,3910,3820,3880,32639,3880
2017-02-21,3910,3910,3825,3885,26450,3885
2017-02-22,3880,3880,3805,3820,8704,3820
2017-02-23,3830,3835,3750,3820,14861,3820
2017-02-24,3820,3850,3740,3800,10334,3800
2017-02-27,3800,3840,3700,3700,29071,3700
2017-02-28,3700,3740,3700,3700,4508,3700
2017-03-02,3700,3800,3700,3750,41565,3750
2017-03-03,3730,3750,3665,3700,26345,3700
2017-03-06,3710,3820,3700,3710,26793,3710
2017-03-07,3735,3740,3690,3730,33399,3730
2017-03-08,3705,3790,3700,3740,11464,3740
2017-03-09,3710,3745,3710,3745,21716,3745
2017-03-10,3715,3750,3715,3750,15847,3750
2017-03-13,3810,3810,3655,3750,104854,3750
2017-03-14,3750,3780,3750,3755,36259,3755
2017-03-15,3765,3860,3740,3850,50033,3850
2017-03-16,3835,3890,3790,3825,28609,3825
2017-03-17,3845,3855,3655,3845,20086,3845
2017-03-20,3845,3850,3760,3770,11367,3770
2017-03-21,3800,3805,3750,3800,33213,3800
2017-03-22,3800,3840,3780,3820,3875,3820
2017-03-23,3820,3870,3730,3870,50546,3870
2017-03-24,3870,3875,3740,3750,25097,3750
2017-03-27,3780,3870,3735,3835,3436,3835
2017-03-28,3850,3895,3760,3860,15699,3860
2017-03-29,3860,3865,3820,3865,2172,3865
2017-03-30,3865,3870,3800,3865,10742,3865
2017-03-31,3800,3900,3800,3890,18208,3890
2017-04-03,3915,3915,3840,3895,5410,3895
2017-04-04,3895,3920,3860,3890,4526,3890
2017-04-05,3910,3910,3845,3870,15382,3870
2017-04-06,3875,3900,3845,3850,16843,3850
2017-04-07,3855,3855,3810,3830,3280,3830
2017-04-10,3690,3810,3690,3785,5554,3785
2017-04-11,3800,3800,3770,3785,4278,3785
2017-04-12,3850,3850,3740,3790,2823,3790
2017-04-13,3840,3840,3725,3745,23608,3745
2017-04-14,3760,3760,3710,3710,15028,3710
2017-04-17,3825,3825,3715,3720,42193,3720
2017-04-18,3720,3770,3720,3755,8204,3755
2017-04-19,3795,3795,3730,3760,8747,3760
2017-04-20,3755,3850,3755,3785,13079,3785
2017-04-21,3830,3850,3760,3785,19772,3785
2017-04-24,3840,3840,3780,3810,9457,3810
2017-04-25,3800,3810,3780,3780,7609,3780
2017-04-26,3760,3835,3760,3765,221975,3765
2017-04-27,3825,3890,3765,3870,396792,3870
2017-04-28,3930,4070,3910,3970,341968,3970
2017-05-02,3970,4065,3915,4060,73747,4060
2017-05-04,4060,4100,3980,4035,78562,4035
2017-05-08,4035,4105,3995,4020,123886,4020
2017-05-10,4005,4045,3945,4025,82973,4025
2017-05-11,4025,4070,3990,4070,58941,4070
2017-05-12,4075,4080,4005,4055,21692,4055
2017-05-15,4060,4060,4000,4055,44397,4055
2017-05-16,4055,4055,4005,4030,31544,4030
2017-05-17,4035,4055,3985,4045,31804,4045
2017-05-18,4005,4055,3940,4000,153178,4000
2017-05-19,4000,4015,3965,4010,22563,4010
2017-05-22,4015,4170,4015,4120,112159,4120
2017-05-23,4100,4250,4065,4220,155943,4220
2017-05-24,4230,4325,4210,4300,161149,4300
2017-05-25,4320,5290,4285,4435,3539938,4435
2017-05-26,4500,4735,4230,4590,1052790,4590
2017-05-29,4650,4985,4610,4980,630636,4980
2017-05-30,5050,5140,4850,4885,507192,4885
2017-05-31,4890,4900,4720,4805,336280,4805
2017-06-01,4830,4950,4710,4920,300430,4920
2017-06-02,4900,4950,4870,4925,198622,4925
2017-06-05,4890,4960,4705,4855,297742,4855
2017-06-07,4855,4930,4735,4875,172357,4875
2017-06-08,4875,5110,4815,5050,305182,5050
2017-06-09,5060,5060,4915,4960,152680,4960
2017-06-12,4920,5150,4745,4790,430061,4790
2017-06-13,4770,4870,4730,4860,152702,4860
2017-06-14,4870,4975,4860,4925,112721,4925
2017-06-15,4910,4950,4855,4895,97617,4895
2017-06-16,4900,5020,4870,5000,124490,5000
2017-06-19,5010,5050,4865,4890,151671,4890
2017-06-20,4900,4950,4850,4925,110305,4925
2017-06-21,4920,4995,4860,4930,99350,4930
2017-06-22,4930,4940,4670,4750,166817,4750
2017-06-23,4750,4935,4750,4910,116301,4910
2017-06-26,4900,4985,4895,4985,155300,4985
2017-06-27,4960,5100,4925,5070,168870,5070
2017-06-28,5020,5140,5000,5100,124560,5100
2017-06-29,5100,5660,5100,5410,501503,5410
2017-06-30,5410,5730,5330,5640,338912,5640
2017-07-03,5640,5750,5570,5730,114236,5730
2017-07-04,5730,5790,5580,5720,154266,5720
2017-07-05,5700,5980,5660,5800,160213,5800
2017-07-06,5910,5960,5620,5760,126005,5760
2017-07-07,5700,5820,5700,5710,78933,5710
2017-07-10,5720,5870,5620,5770,109994,5770
2017-07-11,5800,6110,5750,6070,236451,6070
2017-07-12,6070,6410,6000,6340,273193,6340
2017-07-13,6390,6690,6370,6490,207781,6490
2017-07-14,6520,6600,6310,6490,113944,6490
2017-07-17,6380,6800,6340,6710,137917,6710
2017-07-18,6700,6800,6620,6670,80260,6670
2017-07-19,6670,6800,6460,6460,126725,6460
2017-07-20,6510,6530,6230,6340,232519,6340
2017-07-21,6370,6390,6260,6300,73234,6300
2017-07-24,6300,6650,6200,6650,170688,6650
2017-07-25,6690,6750,6300,6380,118070,6380
2017-07-26,6430,6440,6110,6290,153197,6290
2017-07-27,6290,6440,6190,6370,60714,6370
2017-07-28,6370,6380,6100,6260,92043,6260
2017-07-31,6880,7170,6600,6650,832120,6650
2017-08-01,6610,7710,6510,7650,699267,7650
2017-08-02,7680,7980,7450,7600,393777,7600
2017-08-03,7600,7600,7250,7380,213996,7380
2017-08-04,7380,7440,7070,7300,170583,7300
2017-08-07,7300,7300,6980,7060,240276,7060
2017-08-08,7060,7140,6790,7000,176591,7000
2017-08-09,6920,7160,6780,7080,297001,7080
2017-08-10,7010,7070,6120,6480,1112497,6480
2017-08-11,6290,6530,6210,6400,300475,6400
2017-08-14,6400,6450,5780,5880,491363,5880
2017-08-16,5880,6260,5880,6160,338810,6160
2017-08-17,6170,6500,6170,6250,244176,6250
2017-08-18,6240,6550,6200,6490,215882,6490
2017-08-21,6490,6490,6300,6400,95365,6400
2017-08-22,6400,6510,6310,6500,71710,6500
2017-08-23,6510,6530,6430,6480,73410,6480
2017-08-24,6460,6600,6350,6480,119761,6480
2017-08-25,6550,6850,6350,6730,142594,6730
2017-08-28,6740,6890,6500,6650,134809,6650
2017-08-29,6600,6840,6520,6690,99068,6690
2017-08-30,6720,7110,6630,6880,276832,6880
2017-08-31,6930,7250,6930,7130,268043,7130
2017-09-01,7130,7310,6830,6970,160086,6970
2017-09-04,6750,7020,6690,6840,144223,6840
2017-09-05,6900,6970,6360,6490,293021,6490
2017-09-06,6430,6460,6160,6440,213983,6440
2017-09-07,6430,6590,6350,6410,99982,6410
2017-09-08,6490,6970,6480,6730,452401,6730
2017-09-11,6840,6840,6400,6760,285059,6760
2017-09-12,7070,7070,6900,6920,334729,6920
2017-09-13,6850,7100,6850,7100,242643,7100
2017-09-14,7120,7200,7040,7090,150284,7090
2017-09-15,7110,7120,6850,6940,190228,6940
2017-09-18,6900,7210,6900,7180,299841,7180
2017-09-19,7220,7230,6840,6900,192136,6900
2017-09-20,6900,6970,6590,6620,251337,6620
2017-09-21,6680,6760,6490,6690,117654,6690
2017-09-25,6690,7070,6520,6940,472829,6940
2017-09-26,6940,6940,6940,6940,0,6940
2017-09-27,7100,7130,6860,6920,202791,6920
2017-09-28,6920,7000,6680,6750,232769,6750
2017-09-29,6740,6780,6450,6580,215703,6580
2017-10-10,6580,6660,6300,6370,192889,6370
2017-10-11,6440,6700,6320,6680,125056,6680
2017-10-12,6750,6750,6580,6610,89693,6610
2017-10-13,6630,6690,6350,6640,88779,6640
2017-10-16,6740,6740,6370,6500,173993,6500
2017-10-17,6530,6650,6220,6490,126587,6490
2017-10-18,6490,6490,6040,6080,235823,6080
2017-10-19,6080,6210,6030,6110,211194,6110
2017-10-20,6180,6210,6090,6150,122150,6150
2017-10-23,6110,6450,6110,6310,195140,6310
2017-10-24,6390,6550,6300,6400,114819,6400
2017-10-25,6440,6460,6320,6400,154710,6400
2017-10-26,6390,6520,6320,6370,175610,6370
2017-10-27,5920,6240,5760,6050,656954,6050
2017-10-30,6050,6350,6050,6180,115982,6180
2017-10-31,6080,6310,6080,6180,54543,6180
2017-11-01,6180,6270,6030,6090,59080,6090
2017-11-02,6150,6290,6080,6150,76728,6150
2017-11-03,6190,6250,6100,6120,40223,6120
2017-11-06,6300,6330,6000,6050,57455,6050
2017-11-07,6180,6180,6040,6090,59276,6090
2017-11-08,6080,6140,6000,6010,39669,6010
2017-11-09,6000,6070,5950,5970,59815,5970
2017-11-10,5970,6100,5770,5850,148540,5850
2017-11-13,5800,5850,5640,5690,143007,5690
2017-11-14,5690,5840,5640,5670,122901,5670
2017-11-15,5660,5700,5500,5550,105526,5550
2017-11-16,5680,5680,5530,5590,43465,5590
2017-11-17,5650,5650,5550,5640,27648,5640
2017-11-20,5640,5670,5450,5610,55823,5610
2017-11-21,5550,5670,5550,5580,82719,5580
2017-11-22,5580,5890,5530,5670,85358,5670
2017-11-23,5680,5930,5550,5930,204697,5930
2017-11-24,5930,6180,5750,6020,110028,6020
2017-11-27,6100,6190,6030,6180,74826,6180
2017-11-28,6220,6230,6050,6080,46574,6080
2017-11-29,6030,6140,6020,6130,43020,6130
2017-11-30,6130,6130,5880,5990,71612,5990
2017-12-01,5990,5990,5810,5830,55260,5830
2017-12-04,5830,5880,5700,5840,52868,5840
2017-12-05,5880,5880,5720,5840,38291,5840
2017-12-06,5860,5860,5740,5790,28360,5790
2017-12-07,5790,5790,5590,5700,57164,5700
2017-12-08,5700,5700,5510,5510,50194,5510
2017-12-11,5510,5690,5510,5640,19711,5640
2017-12-12,5640,5750,5450,5630,87916,5630
2017-12-13,5590,5670,5490,5590,84372,5590
2017-12-14,5630,5640,5460,5590,75215,5590
2017-12-15,5590,5590,5470,5540,43729,5540
2017-12-18,5530,5530,5370,5440,48543,5440
2017-12-19,5550,5550,5290,5370,364027,5370
2017-12-21,5370,5440,5200,5220,131332,5220
2017-12-22,5200,5510,5200,5390,61452,5390
2017-12-26,5390,5780,5300,5490,63376,5490
2017-12-27,5490,5530,5300,5300,39823,5300
2017-12-28,5350,5370,5220,5350,28564,5350
2018-01-01,5350,5350,5350,5350,0,5350
2018-01-02,5350,5430,5230,5310,44904,5310
2018-01-03,5300,5450,5220,5280,72037,5280
2018-01-04,5370,5370,5140,5190,55594,5190
2018-01-05,5170,5360,5150,5360,61778,5360
2018-01-08,5290,5450,5290,5360,55363,5360
2018-01-09,5380,5510,5300,5490,46291,5490
2018-01-10,5500,5540,5460,5540,66948,5540
2018-01-11,5520,5800,5500,5740,134431,5740
2018-01-12,5680,5850,5680,5800,65621,5800
2018-01-15,5790,6170,5780,6130,159031,6130
2018-01-16,6130,6330,6130,6220,198085,6220
2018-01-17,6250,6530,6170,6470,197197,6470
2018-01-18,6460,6570,6330,6360,67350,6360
2018-01-19,6360,6440,6150,6350,68344,6350
2018-01-22,6190,6310,6100,6120,63315,6120
2018-01-23,6130,6240,6130,6190,30295,6190
2018-01-24,6240,6240,6120,6230,35722,6230
2018-01-25,6240,6350,6160,6290,48020,6290
2018-01-26,6330,6330,6190,6260,47612,6260
2018-01-29,6260,6500,6210,6460,52362,6460
2018-01-30,6540,6540,6370,6430,47260,6430
2018-01-31,6430,6490,6360,6390,51198,6390
2018-02-01,6850,6990,6550,6600,295170,6600
2018-02-02,6630,6750,6450,6450,99552,6450
2018-02-05,6400,6400,6200,6350,71191,6350
2018-02-06,6020,6340,6020,6340,104239,6340
2018-02-07,6530,6530,6210,6270,45029,6270
2018-02-08,6300,6300,6120,6260,55408,6260
2018-02-09,6120,6240,5750,6030,75008,6030
2018-02-12,6050,6050,5910,5910,39066,5910
2018-02-13,5960,6140,5890,5990,44896,5990
2018-02-14,6020,6280,5950,6270,57373,6270
2018-02-15,6270,6270,6270,6270,0,6270
2018-02-19,6270,6620,6270,6570,115747,6570
2018-02-20,6570,6640,6540,6570,56890,6570
2018-02-21,6530,6650,6390,6450,20868,6450
2018-02-22,6370,6420,6200,6260,42736,6260
2018-02-23,6260,6350,6190,6250,39124,6250
2018-02-26,6250,6590,6120,6230,50746,6230
2018-02-27,6250,6310,5900,6180,62473,6180
2018-02-28,6260,6270,6050,6060,35796,6060
2018-03-02,6000,6170,5760,6060,191711,6060
2018-03-05,6150,6150,5920,5970,60216,5970
2018-03-06,6180,6180,5920,5990,41475,5990
2018-03-07,6140,6200,5880,6070,40362,6070
2018-03-08,6060,6150,5950,5960,36533,5960
2018-03-09,5960,6170,5960,6000,35541,6000
2018-03-12,6090,6340,6070,6340,69272,6340
2018-03-13,6380,6440,6230,6300,98285,6300
2018-03-14,6200,6600,6200,6590,194094,6590
2018-03-15,6640,6640,6360,6480,94622,6480
2018-03-16,6410,6590,6400,6480,94320,6480
2018-03-19,6510,6520,6290,6520,49453,6520
2018-03-20,6440,6560,6320,6480,67695,6480
2018-03-21,6420,6530,6250,6330,57567,6330
2018-03-22,6450,6450,6160,6270,124842,6270
2018-03-23,6080,6360,6080,6280,99221,6280
2018-03-26,6300,6340,6130,6330,42068,6330
2018-03-27,6380,6380,6100,6160,101676,6160
2018-03-28,6150,6180,6020,6150,32601,6150
2018-03-29,6100,6270,6040,6140,47676,6140
2018-03-30,6090,6230,6080,6170,19777,6170
2018-04-02,6170,6170,5790,5900,160685,5900
2018-04-03,5890,5890,5650,5720,113021,5720
2018-04-04,5730,5810,5590,5700,89832,5700
2018-04-05,5700,5790,5600,5740,36359,5740
2018-04-06,5740,5800,5660,5800,26635,5800
2018-04-09,5840,6030,5710,6010,104147,6010
2018-04-10,6010,6320,5930,6260,119666,6260
2018-04-11,6260,6300,6020,6030,31236,6030
2018-04-12,6020,6160,5870,5990,35904,5990
2018-04-13,5910,6080,5910,6040,31056,6040
2018-04-16,6150,6240,5980,6210,55195,6210
2018-04-17,6220,6270,6120,6200,21066,6200
2018-04-18,6200,6230,5950,6020,81531,6020
2018-04-19,5980,6080,5930,6050,22483,6050
2018-04-20,6090,6150,5950,6050,36447,6050
2018-04-23,6050,6130,5950,6010,35542,6010
2018-04-24,6010,6050,5980,6030,30023,6030
2018-04-25,6040,6040,5850,5890,56550,5890
2018-04-26,5920,5920,5740,5790,88397,5790
2018-04-27,5890,5890,5700,5730,62509,5730
2018-04-30,5840,5850,5690,5740,30866,5740
2018-05-02,5640,5640,5250,5520,348337,5520
2018-05-03,5450,5750,5450,5750,135197,5750
2018-05-04,5750,5750,5590,5600,72126,5600
2018-05-08,5610,5680,5380,5500,64338,5500
2018-05-09,5500,5830,5450,5780,115604,5780
2018-05-10,5660,6000,5660,5990,137903,5990
2018-05-11,5990,6040,5800,5900,52124,5900
2018-05-14,5900,5980,5850,5940,29006,5940
2018-05-15,5940,5980,5820,5870,57991,5870
2018-05-16,5850,6070,5700,5750,116543,5750
2018-05-17,5790,5950,5740,5950,54802,5950
2018-05-18,6040,6230,5870,6170,131359,6170
2018-05-21,6170,6280,6100,6170,62214,6170
2018-05-23,6150,6200,6070,6150,75899,6150
2018-05-24,6150,6200,6100,6150,45890,6150
2018-05-25,6150,6180,6060,6170,103447,6170
2018-05-28,6200,6200,6080,6190,96537,6190
2018-05-29,6190,6250,6180,6240,52378,6240
2018-05-30,6210,6280,6180,6250,76635,6250
2018-05-31,6280,6330,6240,6250,69019,6250
2018-06-01,6260,6370,6240,6300,41735,6300
2018-06-04,6330,6340,6240,6300,52634,6300
2018-06-05,6250,6600,6240,6450,303615,6450
2018-06-07,6450,6490,6390,6450,54583,6450
2018-06-08,6450,6530,6390,6500,64441,6500
2018-06-11,6500,6560,6460,6500,27639,6500
2018-06-12,6500,6530,6360,6470,56779,6470
2018-06-14,6470,6480,6290,6460,122734,6460
2018-06-15,6370,6580,6370,6490,61885,6490
2018-06-18,6510,6600,6380,6490,73837,6490
2018-06-19,6490,6580,6440,6500,245674,6500
2018-06-20,6500,6590,6470,6500,109663,6500
2018-06-21,6520,6630,6440,6530,77461,6530
2018-06-22,6530,6580,6460,6530,46482,6530
2018-06-25,6530,6550,6410,6520,43673,6520
2018-06-26,6520,6570,6440,6510,37447,6510
2018-06-27,6520,6520,6430,6500,65545,6500
2018-06-28,6500,6530,6420,6500,44506,6500
2018-06-29,6460,6530,6420,6510,75858,6510
2018-07-02,6460,6460,6210,6280,104563,6280
