Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-20,2290,2504,2263,2326,1186579,2326
2010-09-24,2335,2361,2299,2326,439688,2326
2010-09-27,2361,2361,2299,2299,490806,2299
2010-09-28,2317,2348,2290,2303,382188,2303
2010-09-29,2317,2326,2281,2303,461651,2303
2010-09-30,2303,2375,2281,2317,753122,2317
2010-10-01,2294,2317,2281,2294,452993,2294
2010-10-04,2294,2317,2263,2281,403280,2281
2010-10-05,2290,2290,2241,2259,357598,2259
2010-10-06,2277,2277,2228,2237,429717,2237
2010-10-07,2237,2317,2232,2259,566810,2259
2010-10-08,2263,2277,2214,2228,376429,2228
2010-10-11,2228,2228,2130,2134,776966,2134
2010-10-12,2134,2179,2049,2130,1033190,2130
2010-10-13,2130,2379,2121,2196,2854948,2196
2010-10-14,2223,2228,2125,2183,709234,2183
2010-10-15,2188,2308,2143,2299,1160248,2299
2010-10-18,2290,2513,2272,2308,2455938,2308
2010-10-19,2326,2335,2223,2232,734141,2232
2010-10-20,2192,2219,2143,2210,356824,2210
2010-10-21,2210,2406,2210,2245,1302258,2245
2010-10-22,2259,2268,2210,2232,423255,2232
2010-10-25,2219,2286,2219,2232,302232,2232
2010-10-26,2263,2277,2232,2241,367453,2241
2010-10-27,2245,2263,2192,2201,557064,2201
2010-10-28,2188,2228,2152,2188,325735,2188
2010-10-29,2174,2223,2156,2192,304099,2192
2010-11-01,2170,2219,2143,2170,351969,2170
2010-11-02,2156,2183,2121,2130,474959,2130
2010-11-03,2147,2147,2089,2089,328071,2089
2010-11-04,2089,2112,2023,2058,433058,2058
2010-11-05,2058,2161,2049,2072,483504,2072
2010-11-08,2067,2125,2058,2112,298963,2112
2010-11-09,2143,2143,2058,2076,289139,2076
2010-11-10,2089,2094,2005,2005,580327,2005
2010-11-11,2005,2049,1956,1983,553139,1983
2010-11-12,2009,2014,1782,1871,728565,1871
2010-11-15,1911,1969,1827,1876,345293,1876
2010-11-16,1840,2107,1840,1951,1298232,1951
2010-11-17,1889,1929,1853,1898,604621,1898
2010-11-18,2076,2116,1902,1902,1557367,1902
2010-11-19,1902,2076,1858,1996,1402257,1996
2010-11-22,2023,2294,1960,2294,3556487,2294
2010-11-23,2361,2450,2161,2214,5005580,2214
2010-11-24,1960,2343,1960,2112,2754499,2112
2010-11-25,2156,2214,2018,2072,929966,2072
2010-11-26,2081,2081,1911,1925,886999,1925
2010-11-29,1951,2023,1916,1987,588477,1987
2010-11-30,1996,2005,1920,1965,461759,1965
2010-12-01,1942,1983,1934,1947,263064,1947
2010-12-02,1987,2063,1956,2045,679036,2045
2010-12-03,2058,2183,2054,2098,1165340,2098
2010-12-06,2125,2125,2018,2040,458200,2040
2010-12-07,2018,2032,1965,1983,541561,1983
2010-12-08,2000,2000,1942,1960,338199,1960
2010-12-09,1969,2237,1942,2174,3069600,2174
2010-12-10,2139,2219,2023,2036,1225736,2036
2010-12-13,2036,2085,2005,2054,442749,2054
2010-12-14,2049,2072,2036,2040,402392,2040
2010-12-15,2045,2049,1991,2005,454839,2005
2010-12-16,2005,2027,1965,1987,393458,1987
2010-12-17,2000,2000,1960,1960,392380,1960
2010-12-20,1898,1898,1791,1867,810641,1867
2010-12-21,1898,1916,1853,1871,956953,1871
2010-12-22,1862,1942,1853,1880,700688,1880
2010-12-23,1880,1889,1755,1773,1033085,1773
2010-12-24,1764,1773,1613,1662,1229729,1662
2010-12-27,1657,1675,1417,1426,2871302,1426
2010-12-28,1412,1412,1212,1212,3232010,1212
2010-12-29,1225,1390,1140,1390,3093740,1390
2010-12-30,1488,1595,1457,1595,2117270,1595
2011-01-03,1715,1831,1595,1804,5372330,1804
2011-01-04,1737,1871,1671,1720,3096054,1720
2011-01-05,1697,1942,1630,1853,3123168,1853
2011-01-06,1818,1916,1751,1755,1576852,1755
2011-01-07,1760,1795,1666,1720,1013119,1720
2011-01-10,1720,1720,1617,1639,1145710,1639
2011-01-11,1622,1720,1595,1644,1123263,1644
2011-01-12,1630,1702,1630,1653,641096,1653
2011-01-13,1648,1675,1577,1590,720028,1590
2011-01-14,1604,1818,1590,1693,4070822,1693
2011-01-17,1737,1737,1648,1671,999116,1671
2011-01-18,1648,1688,1613,1630,504712,1630
2011-01-19,1617,1684,1604,1630,469848,1630
2011-01-20,1635,1635,1608,1613,331169,1613
2011-01-21,1626,1853,1626,1853,7312251,1853
2011-01-24,1867,1871,1648,1657,3040995,1657
2011-01-25,1662,1898,1630,1778,2378478,1778
2011-01-26,1662,1778,1648,1702,1129314,1702
2011-01-27,1684,1755,1671,1675,788500,1675
2011-01-28,1693,1733,1653,1657,518234,1657
2011-01-31,1630,1671,1590,1639,528710,1639
2011-02-01,1648,1693,1622,1648,399254,1648
2011-02-07,1657,1684,1644,1675,258547,1675
2011-02-08,1720,1720,1626,1648,445681,1648
2011-02-09,1630,1666,1599,1622,439290,1622
2011-02-10,1622,1626,1568,1573,405112,1573
2011-02-11,1577,1586,1475,1510,559812,1510
2011-02-14,1470,1515,1430,1430,383483,1430
2011-02-15,1417,1568,1408,1488,472222,1488
2011-02-16,1488,1506,1448,1479,191307,1479
2011-02-17,1461,1475,1408,1417,301329,1417
2011-02-18,1390,1457,1385,1443,245509,1443
2011-02-21,1466,1466,1399,1412,214032,1412
2011-02-22,1412,1417,1327,1350,477057,1350
2011-02-23,1350,1385,1319,1368,257851,1368
2011-02-24,1368,1368,1319,1319,249036,1319
2011-02-25,1292,1479,1287,1376,603344,1376
2011-02-28,1345,1372,1314,1319,263302,1319
2011-03-02,1314,1341,1305,1310,164392,1310
2011-03-03,1314,1363,1301,1319,237952,1319
2011-03-04,1336,1376,1323,1354,269137,1354
2011-03-07,1376,1381,1327,1336,207127,1336
2011-03-08,1336,1345,1314,1332,197509,1332
2011-03-09,1336,1372,1332,1350,263154,1350
2011-03-10,1359,1372,1314,1341,179412,1341
2011-03-11,1323,1332,1292,1301,241709,1301
2011-03-14,1283,1287,1109,1185,762584,1185
2011-03-15,1185,1229,1073,1154,447495,1154
2011-03-16,1149,1207,1131,1149,253617,1149
2011-03-17,1149,1149,1096,1131,180757,1131
2011-03-18,1158,1194,1154,1176,247041,1176
2011-03-21,1194,1301,1194,1256,869461,1256
2011-03-22,1247,1332,1229,1256,319281,1256
2011-03-23,1265,1265,1212,1216,241481,1216
2011-03-24,1229,1247,1212,1212,198822,1212
2011-03-25,1216,1336,1216,1265,690435,1265
2011-03-28,1274,1310,1252,1261,231226,1261
2011-03-29,1301,1301,1221,1234,226813,1234
2011-03-30,1203,1238,1194,1225,269754,1225
2011-03-31,1225,1238,1212,1234,218653,1234
2011-04-01,1234,1252,1229,1243,294751,1243
2011-04-04,1247,1327,1238,1310,760235,1310
2011-04-05,1314,1385,1274,1381,767415,1381
2011-04-06,1434,1532,1385,1430,1433686,1430
2011-04-07,1457,1470,1372,1470,557795,1470
2011-04-08,1488,1688,1434,1688,8415602,1688
2011-04-11,1724,1755,1550,1613,2621527,1613
2011-04-12,1604,1613,1443,1497,1661547,1497
2011-04-13,1497,1653,1497,1622,1591717,1622
2011-04-14,1693,1720,1564,1630,1314690,1630
2011-04-15,1671,1671,1488,1559,822832,1559
2011-04-18,1559,1559,1452,1470,999545,1470
2011-04-19,1492,1573,1475,1555,628393,1555
2011-04-20,1537,1595,1461,1466,721503,1466
2011-04-21,1479,1519,1345,1363,797220,1363
2011-04-22,1385,1483,1332,1408,989094,1408
2011-04-25,1426,1461,1385,1426,460634,1426
2011-04-26,1439,1475,1332,1399,1076187,1399
2011-04-27,1363,1381,1301,1301,603871,1301
2011-04-28,1234,1345,1234,1310,350844,1310
2011-04-29,1301,1336,1278,1296,304409,1296
2011-05-02,1296,1305,1274,1292,246959,1292
2011-05-03,1296,1434,1296,1363,737726,1363
2011-05-04,1363,1390,1327,1368,201082,1368
2011-05-06,1363,1376,1319,1323,218996,1323
2011-05-09,1292,1305,1278,1301,222920,1301
2011-05-11,1278,1305,1265,1265,293958,1265
2011-05-12,1247,1292,1247,1256,171579,1256
2011-05-13,1256,1265,1229,1265,251512,1265
2011-05-16,1256,1296,1252,1265,97784,1265
2011-05-17,1247,1287,1238,1265,116567,1265
2011-05-18,1274,1283,1229,1238,169001,1238
2011-05-19,1238,1247,1203,1212,204006,1212
2011-05-20,1225,1225,1158,1185,175428,1185
2011-05-23,1185,1189,1149,1149,190638,1149
2011-05-24,1122,1158,1118,1131,278351,1131
2011-05-25,1131,1296,1131,1198,436062,1198
2011-05-26,1207,1252,1207,1221,174116,1221
2011-05-27,1216,1229,1171,1212,205183,1212
2011-05-30,1198,1390,1198,1238,1518183,1238
2011-05-31,1265,1278,1212,1247,296186,1247
2011-06-01,1278,1278,1207,1216,146979,1216
2011-06-02,1216,1216,1140,1167,225081,1167
2011-06-03,1163,1189,1158,1176,159763,1176
2011-06-07,1167,1229,1163,1189,121784,1189
2011-06-08,1176,1194,1163,1185,110575,1185
2011-06-09,1185,1203,1158,1194,139457,1194
2011-06-10,1287,1301,1185,1185,330392,1185
2011-06-13,1185,1229,1163,1167,114502,1167
2011-06-14,1140,1185,1140,1167,122795,1167
2011-06-15,1167,1194,1158,1180,94845,1180
2011-06-16,1167,1180,1140,1158,128118,1158
2011-06-17,1158,1176,1131,1145,231910,1145
2011-06-20,1131,1167,1131,1158,121649,1158
2011-06-21,1176,1176,1140,1140,103245,1140
2011-06-22,1149,1194,1136,1185,401204,1185
2011-06-23,1194,1221,1176,1221,236932,1221
2011-06-24,1225,1301,1225,1301,754447,1301
2011-06-27,1336,1492,1336,1492,2197188,1492
2011-06-28,1586,1675,1270,1270,4909974,1270
2011-06-29,1270,1283,1185,1252,892978,1252
2011-06-30,1270,1417,1212,1341,1770231,1341
2011-07-01,1336,1399,1278,1332,663429,1332
2011-07-04,1314,1350,1287,1314,446087,1314
2011-07-05,1327,1354,1301,1327,385085,1327
2011-07-06,1158,1194,1131,1136,2665895,1136
2011-07-07,1136,1136,1033,1127,632687,1127
2011-07-08,1127,1167,1118,1145,516234,1145
2011-07-11,1136,1149,1114,1140,442055,1140
2011-07-12,1118,1140,1109,1122,332692,1122
2011-07-13,1118,1140,1105,1109,297101,1109
2011-07-14,1122,1122,1073,1087,267963,1087
2011-07-15,1082,1109,1082,1105,304387,1105
2011-07-18,1149,1149,1114,1118,199419,1118
2011-07-19,1091,1127,1069,1127,432506,1127
2011-07-20,1200,1265,1200,1240,271450,1240
2011-07-21,1245,1245,1190,1195,326757,1195
2011-07-22,1195,1215,1195,1205,142770,1205
2011-07-25,1205,1210,1175,1185,272633,1185
2011-07-26,1185,1210,1175,1180,169643,1180
2011-07-27,1200,1300,1200,1215,774680,1215
2011-07-28,1235,1235,1200,1225,188492,1225
2011-07-29,1240,1240,1200,1210,174953,1210
2011-08-01,1210,1230,1185,1215,226124,1215
2011-08-02,1200,1210,1185,1190,137656,1190
2011-08-03,1185,1195,1160,1175,171854,1175
2011-08-04,1165,1195,1160,1160,144210,1160
2011-08-05,1100,1115,1050,1085,357224,1085
2011-08-08,1005,1080,925,985,584930,985
2011-08-09,926,945,839,873,564134,873
2011-08-10,990,990,917,988,357655,988
2011-08-11,863,1125,855,1035,861258,1035
2011-08-12,1105,1110,999,1005,484929,1005
2011-08-16,1035,1080,1020,1040,344421,1040
2011-08-17,1040,1050,1015,1030,199018,1030
2011-08-18,1040,1045,991,1000,230492,1000
2011-08-19,950,961,910,940,156710,940
2011-08-22,920,1080,920,1080,1013687,1080
2011-08-23,1150,1155,1005,1035,1133276,1035
2011-08-24,1045,1060,986,1015,318692,1015
2011-08-25,1010,1030,992,993,262193,993
2011-08-26,993,994,905,960,217572,960
2011-08-29,979,993,960,975,155432,975
2011-08-30,981,1060,981,1010,342923,1010
2011-08-31,990,1010,990,1005,125620,1005
2011-09-01,1010,1025,993,997,289690,997
2011-09-02,995,1000,951,998,215033,998
2011-09-05,996,996,960,976,158030,976
2011-09-06,970,970,930,942,123170,942
2011-09-07,950,985,942,968,121440,968
2011-09-08,995,995,936,941,126520,941
2011-09-09,935,950,924,931,101355,931
2011-09-14,950,950,905,905,72360,905
2011-09-15,907,925,850,868,109260,868
2011-09-16,869,887,861,865,160037,865
2011-09-19,853,875,853,857,107405,857
2011-09-20,865,872,841,854,157194,854
2011-09-21,844,907,844,866,181190,866
2011-09-22,850,870,831,833,120368,833
2011-09-23,790,800,724,760,143944,760
2011-09-26,760,790,670,695,135528,695
2011-09-27,740,740,703,739,73460,739
2011-09-28,740,780,740,770,113276,770
2011-09-29,780,784,760,779,71690,779
2011-09-30,775,795,755,786,73065,786
2011-10-04,778,778,710,737,101606,737
2011-10-05,715,745,712,717,130330,717
2011-10-06,718,735,680,711,163085,711
2011-10-07,711,740,711,728,180628,728
2011-10-10,735,755,727,732,147999,732
2011-10-11,736,841,733,839,1262068,839
2011-10-12,812,865,794,800,536714,800
2011-10-13,801,829,800,820,257251,820
2011-10-14,830,836,801,818,211050,818
2011-10-17,818,838,801,819,218198,819
2011-10-18,810,810,791,798,217095,798
2011-10-19,832,832,792,800,186724,800
2011-10-20,794,815,780,781,179883,781
2011-10-21,800,800,779,797,77075,797
2011-10-24,801,810,780,795,185791,795
2011-10-25,805,805,780,788,168750,788
2011-10-26,777,795,777,788,136097,788
2011-10-27,797,802,783,789,220570,789
2011-10-28,800,800,785,795,200566,795
2011-10-31,820,899,800,849,826216,849
2011-11-01,840,870,821,851,401534,851
2011-11-02,889,978,875,911,3616829,911
2011-11-03,929,969,870,871,1043768,871
2011-11-04,905,905,871,872,385029,872
2011-11-07,872,872,850,860,351689,860
2011-11-08,875,875,831,841,283115,841
2011-11-09,855,855,813,830,241757,830
2011-11-10,820,820,780,800,206431,800
2011-11-11,842,842,800,820,154805,820
2011-11-14,819,827,805,817,110627,817
2011-11-15,816,825,796,804,124345,804
2011-11-16,817,822,790,800,161037,800
2011-11-17,798,803,777,799,167540,799
2011-11-18,780,799,780,780,105915,780
2011-11-21,790,832,784,820,257471,820
2011-11-22,820,848,793,800,309067,800
2011-11-23,821,833,790,790,248327,790
2011-11-24,805,805,777,777,170768,777
2011-11-25,776,790,770,775,83672,775
2011-11-28,783,783,762,775,91119,775
2011-11-29,775,795,773,786,68618,786
2011-11-30,787,789,775,775,97769,775
2011-12-01,780,809,775,788,185855,788
2011-12-02,805,814,785,792,112897,792
2011-12-05,800,807,787,797,85964,797
2011-12-06,808,809,780,790,122630,790
2011-12-07,794,805,782,782,247155,782
2011-12-08,787,810,775,787,222967,787
2011-12-09,795,796,778,784,160770,784
2011-12-12,784,804,783,785,131823,785
2011-12-13,785,785,772,780,165460,780
2011-12-14,785,786,774,780,120608,780
2011-12-15,758,780,711,726,306035,726
2011-12-16,730,757,710,716,229090,716
2011-12-19,713,720,635,685,227107,685
2011-12-20,690,709,685,704,69773,704
2011-12-21,704,718,702,709,129381,709
2011-12-22,722,722,701,701,76836,701
2011-12-23,703,719,699,706,76421,706
2011-12-26,720,720,695,697,105677,697
2011-12-27,697,698,657,661,220299,661
2011-12-28,655,680,655,670,85185,670
2011-12-29,673,679,661,679,68748,679
2012-01-02,679,744,671,740,272310,740
2012-01-03,740,760,718,736,120127,736
2012-01-04,729,734,703,725,132770,725
2012-01-05,730,731,704,725,96014,725
2012-01-06,732,735,714,727,110576,727
2012-01-09,718,793,718,761,393200,761
2012-01-10,761,770,740,750,162454,750
2012-01-11,765,765,740,750,107043,750
2012-01-12,745,770,745,754,131500,754
2012-01-13,750,769,749,749,122780,749
2012-01-16,743,743,728,735,92836,735
2012-01-17,747,747,718,724,146628,724
2012-01-18,721,726,710,716,128490,716
2012-01-19,728,728,717,718,98111,718
2012-01-20,719,727,700,714,141210,714
2012-01-25,714,727,701,722,117237,722
2012-01-26,726,753,719,745,186805,745
2012-01-27,764,764,740,750,153310,750
2012-01-30,742,753,722,740,89952,740
2012-01-31,732,757,732,757,120880,757
2012-02-01,759,773,750,768,213494,768
2012-02-02,784,883,761,883,2527551,883
2012-02-03,879,996,840,900,3728324,900
2012-02-06,905,917,850,867,1049152,867
2012-02-07,882,882,815,830,999013,830
2012-02-08,835,880,807,833,957336,833
2012-02-09,827,881,813,863,722240,863
2012-02-10,863,879,836,851,510750,851
2012-02-13,849,890,846,852,448716,852
2012-02-14,868,930,851,915,1048820,915
2012-02-15,937,1050,916,1050,2444347,1050
2012-02-16,1135,1205,1110,1205,1688714,1205
2012-02-17,1280,1355,1095,1140,10974419,1140
2012-02-20,1115,1200,1095,1140,3439957,1140
2012-02-21,1200,1280,1135,1155,2950653,1155
2012-02-22,1130,1140,1055,1080,1516968,1080
2012-02-23,1100,1115,1060,1100,991237,1100
2012-02-24,1120,1120,1020,1025,947143,1025
2012-02-27,1050,1085,1015,1055,689259,1055
2012-02-28,1035,1055,990,1030,526931,1030
2012-02-29,1030,1045,1000,1010,536764,1010
2012-03-02,1010,1135,996,1060,1322967,1060
2012-03-05,1065,1120,1055,1085,590152,1085
2012-03-06,1110,1110,1040,1045,491255,1045
2012-03-07,1025,1035,1010,1015,459296,1015
2012-03-08,1020,1050,1020,1045,232442,1045
2012-03-09,1055,1070,1000,1020,296537,1020
2012-03-12,1020,1020,965,979,693896,979
2012-03-13,980,980,913,925,827631,925
2012-03-14,918,952,912,916,409954,916
2012-03-15,917,1045,917,951,1467106,951
2012-03-16,923,974,917,934,567560,934
2012-03-19,912,939,908,930,233406,930
2012-03-20,926,934,910,933,207990,933
2012-03-21,939,1040,938,955,958370,955
2012-03-22,960,970,910,918,321750,918
2012-03-23,920,930,900,914,360858,914
2012-03-26,901,951,900,910,279987,910
2012-03-27,940,940,909,939,247831,939
2012-03-28,926,975,926,959,516064,959
2012-03-29,962,1000,926,947,262007,947
2012-03-30,947,956,913,913,259501,913
2012-04-02,920,970,910,967,605218,967
2012-04-03,969,1010,920,921,909782,921
2012-04-04,921,940,910,913,259230,913
2012-04-05,912,938,904,938,273580,938
2012-04-06,940,960,913,920,141230,920
2012-04-09,920,950,849,864,411220,864
2012-04-10,864,875,852,868,223696,868
2012-04-12,868,894,868,868,166923,868
2012-04-13,872,893,872,885,80090,885
2012-04-16,885,899,871,898,68062,898
2012-04-17,900,901,877,886,67640,886
2012-04-18,892,915,868,899,124783,899
2012-04-19,899,899,876,887,74846,887
2012-04-20,890,893,868,873,136680,873
2012-04-23,868,875,815,816,318394,816
2012-04-24,830,830,800,820,131590,820
2012-04-25,820,859,820,829,140670,829
2012-04-26,847,847,801,816,139467,816
2012-04-27,833,833,815,818,109509,818
2012-04-30,812,823,805,819,156448,819
2012-05-02,819,858,819,831,180846,831
2012-05-03,832,865,831,831,122450,831
2012-05-04,850,850,810,828,74751,828
2012-05-07,820,843,813,840,86720,840
2012-05-08,831,833,817,817,78701,817
2012-05-09,821,840,810,825,131759,825
2012-05-10,832,948,832,910,2859736,910
2012-05-11,895,909,851,868,723693,868
2012-05-14,897,924,854,860,321033,860
2012-05-15,873,890,800,850,385503,850
2012-05-16,851,851,825,825,180514,825
2012-05-17,832,854,815,818,150611,818
2012-05-18,814,817,792,806,171980,806
2012-05-21,825,825,801,805,60568,805
2012-05-22,805,848,805,840,104772,840
2012-05-23,848,848,803,814,136120,814
2012-05-24,813,834,805,818,53528,818
2012-05-25,830,830,814,818,54700,818
2012-05-29,818,835,807,813,84851,813
2012-05-30,813,817,805,812,44187,812
2012-05-31,794,812,794,807,57400,807
2012-06-01,800,824,795,814,84740,814
2012-06-04,770,810,770,781,78262,781
2012-06-05,773,804,773,798,56182,798
2012-06-07,798,838,798,838,139830,838
2012-06-08,871,898,808,810,231658,810
2012-06-11,808,824,806,813,68520,813
2012-06-12,806,809,794,803,116620,803
2012-06-13,796,818,796,805,142591,805
2012-06-14,815,825,796,806,57290,806
2012-06-15,806,816,799,799,88122,799
2012-06-18,800,813,800,801,93618,801
2012-06-19,811,867,811,837,325873,837
2012-06-20,830,860,829,858,219270,858
2012-06-21,865,865,811,840,197240,840
2012-06-22,823,966,823,966,1759658,966
2012-06-25,1000,1025,921,941,2866902,941
2012-06-26,932,937,901,910,685437,910
2012-06-27,921,921,875,880,575710,880
2012-06-28,884,1010,884,965,4820729,965
2012-06-29,945,964,886,912,1880296,912
2012-07-02,915,1045,915,1045,2418610,1045
2012-07-03,1070,1090,995,999,3024877,999
2012-07-04,1020,1120,995,1050,2823161,1050
2012-07-05,1025,1065,1005,1030,884541,1030
2012-07-06,1010,1035,980,984,1079842,984
2012-07-09,978,1015,959,973,814080,973
2012-07-10,975,1010,965,991,611568,991
2012-07-11,1005,1005,943,945,814039,945
2012-07-12,952,974,943,954,327430,954
2012-07-13,954,976,900,927,408529,927
2012-07-16,940,955,910,940,205210,940
2012-07-17,964,964,930,933,181000,933
2012-07-18,930,940,885,900,526904,900
2012-07-19,913,914,886,887,285706,887
2012-07-20,887,899,859,869,453632,869
2012-07-23,869,881,840,874,268622,874
2012-07-24,874,874,851,872,132804,872
2012-07-25,872,872,838,840,227192,840
2012-07-26,864,964,840,888,916830,888
2012-07-27,883,918,883,902,190226,902
2012-07-30,890,923,886,917,199680,917
2012-07-31,909,930,890,910,136961,910
2012-08-01,895,910,890,896,86791,896
2012-08-02,905,924,895,914,131836,914
2012-08-03,900,929,898,918,117414,918
2012-08-06,910,933,910,932,151427,932
2012-08-07,925,938,911,924,126040,924
2012-08-08,937,1055,915,972,1815565,972
2012-08-09,985,986,897,931,505908,931
2012-08-10,938,947,925,940,162682,940
2012-08-13,941,975,933,950,246045,950
2012-08-14,968,968,940,949,138538,949
2012-08-16,949,950,915,923,237123,923
2012-08-17,920,924,905,910,235404,910
2012-08-20,909,919,902,902,200284,902
2012-08-21,902,916,901,906,165526,906
2012-08-22,906,980,905,940,634210,940
2012-08-23,935,958,930,930,258888,930
2012-08-24,925,958,920,957,342000,957
2012-08-27,974,992,951,974,326844,974
2012-08-28,970,983,942,943,175101,943
2012-08-29,943,960,918,943,278065,943
2012-08-30,943,943,918,921,183834,921
2012-08-31,913,935,913,933,124334,933
2012-09-03,930,942,925,931,162707,931
2012-09-04,930,977,922,935,304873,935
2012-09-05,954,954,922,940,237279,940
2012-09-06,949,949,927,935,165010,935
2012-09-07,930,967,929,951,172362,951
2012-09-10,970,970,931,942,125445,942
2012-09-11,933,946,922,934,262692,934
2012-09-12,934,944,922,924,163089,924
2012-09-13,924,932,911,922,367520,922
2012-09-14,920,955,918,930,192833,930
2012-09-17,930,959,930,950,285371,950
2012-09-18,974,977,940,943,275700,943
2012-09-19,949,975,940,968,393856,968
2012-09-20,985,990,959,965,479889,965
2012-09-21,955,972,942,951,359506,951
2012-09-24,952,959,939,945,172601,945
2012-09-25,950,963,937,949,232051,949
2012-09-26,941,962,929,931,294295,931
2012-09-27,931,937,898,909,454829,909
2012-09-28,903,919,900,908,115781,908
2012-10-02,908,908,863,889,279140,889
2012-10-04,889,910,887,897,99141,897
2012-10-05,917,917,888,890,112094,890
2012-10-08,890,900,880,892,108131,892
2012-10-09,883,906,880,898,97201,898
2012-10-10,899,910,885,904,184590,904
2012-10-11,895,904,887,889,108297,889
2012-10-12,889,891,869,870,191081,870
2012-10-15,868,868,831,831,280705,831
2012-10-16,837,850,826,830,135620,830
2012-10-17,844,863,832,851,175741,851
2012-10-18,850,859,821,838,148834,838
2012-10-19,838,850,815,828,120176,828
2012-10-22,828,829,810,820,75364,820
2012-10-23,820,832,815,825,77513,825
2012-10-24,804,825,804,816,73017,816
2012-10-25,816,835,811,818,47880,818
2012-10-26,835,835,812,820,103030,820
2012-10-29,814,825,769,800,120758,800
2012-10-30,780,808,780,796,28636,796
2012-10-31,800,811,790,807,23160,807
2012-11-01,806,806,780,796,110494,796
2012-11-02,791,798,779,786,85570,786
2012-11-05,765,790,765,775,96690,775
2012-11-06,775,780,754,759,162400,759
2012-11-07,759,775,755,770,76677,770
2012-11-08,765,800,755,783,71367,783
2012-11-09,795,795,772,779,49263,779
2012-11-12,780,780,745,763,189125,763
2012-11-13,762,763,713,743,104711,743
2012-11-14,723,750,700,725,140700,725
2012-11-15,715,721,690,695,168765,695
2012-11-16,686,718,686,697,30820,697
2012-11-19,697,791,697,762,213074,762
2012-11-20,778,778,740,760,62931,760
2012-11-21,750,760,721,723,66190,723
2012-11-22,730,746,727,735,76610,735
2012-11-23,730,744,720,720,63661,720
2012-11-26,721,729,716,724,51910,724
2012-11-27,722,738,722,724,44550,724
2012-11-28,725,768,720,730,85990,730
2012-11-29,750,755,730,742,24562,742
2012-11-30,765,765,733,754,39610,754
2012-12-03,754,767,725,738,24855,738
2012-12-04,726,738,720,734,35811,734
2012-12-05,730,735,718,718,53051,718
2012-12-06,711,724,711,724,30203,724
2012-12-07,724,725,712,722,30650,722
2012-12-10,730,730,698,710,127399,710
2012-12-11,701,705,681,685,155438,685
2012-12-12,690,710,680,693,94110,693
2012-12-13,685,702,680,690,89610,690
2012-12-14,690,692,681,692,96564,692
2012-12-17,684,699,677,688,142910,688
2012-12-18,718,718,693,695,127343,695
2012-12-20,695,709,681,686,79230,686
2012-12-21,690,690,670,690,63130,690
2012-12-24,685,689,669,672,155355,672
2012-12-26,672,682,662,671,49910,671
2012-12-27,675,677,664,671,58401,671
2012-12-28,667,673,663,663,106411,663
2013-01-02,663,680,663,666,169800,666
2013-01-03,670,713,666,702,403034,702
2013-01-04,697,708,692,697,95774,697
2013-01-07,697,716,696,715,105119,715
2013-01-08,706,720,705,715,42710,715
2013-01-09,722,722,707,707,55376,707
2013-01-10,712,713,685,696,88519,696
2013-01-11,691,708,687,700,58638,700
2013-01-14,699,713,693,712,127670,712
2013-01-15,712,818,712,736,2924408,736
2013-01-16,751,758,726,741,488306,741
2013-01-17,739,822,727,770,793927,770
2013-01-18,780,815,760,780,257502,780
2013-01-21,808,844,785,806,620241,806
2013-01-22,815,825,788,814,347550,814
2013-01-23,798,825,790,804,154026,804
2013-01-24,804,804,772,780,182660,780
2013-01-25,770,789,762,770,71000,770
2013-01-28,792,792,750,762,79593,762
2013-01-29,750,782,725,760,292624,760
2013-01-30,760,800,745,771,231854,771
2013-01-31,774,781,741,756,135853,756
2013-02-01,756,756,718,732,263544,732
2013-02-04,733,741,727,727,92900,727
2013-02-05,722,735,719,729,84010,729
2013-02-06,729,738,719,725,74504,725
2013-02-07,730,739,725,731,39910,731
2013-02-08,712,737,712,720,83195,720
2013-02-12,720,745,719,727,77380,727
2013-02-13,728,732,709,720,29330,720
2013-02-14,725,728,718,720,57450,720
2013-02-15,712,724,706,718,102757,718
2013-02-18,724,724,717,721,69250,721
2013-02-19,720,731,713,721,62684,721
2013-02-20,725,725,713,714,59174,714
2013-02-21,717,721,717,717,67280,717
2013-02-22,712,722,706,717,91080,717
2013-02-25,720,724,691,703,127377,703
2013-02-26,685,713,685,699,81308,699
2013-02-27,712,712,692,700,35539,700
2013-02-28,696,700,684,700,185480,700
2013-03-04,700,708,691,697,37941,697
2013-03-05,693,710,692,704,123530,704
2013-03-06,705,713,701,713,64640,713
2013-03-07,713,714,702,705,50045,705
2013-03-08,710,710,700,704,40452,704
2013-03-11,704,704,690,693,99255,693
2013-03-12,687,704,685,690,175199,690
2013-03-13,691,704,691,702,88841,702
2013-03-14,700,700,690,692,82180,692
2013-03-15,695,705,692,704,151433,704
2013-03-18,703,710,693,699,85757,699
2013-03-19,689,702,689,699,62560,699
2013-03-20,699,717,690,705,155910,705
2013-03-21,712,714,697,714,138380,714
2013-03-22,715,759,711,751,375820,751
2013-03-25,756,757,741,752,142722,752
2013-03-26,754,754,726,730,144024,730
2013-03-27,744,744,710,717,146935,717
2013-03-28,713,733,713,728,93570,728
2013-03-29,728,730,715,718,60588,718
2013-04-01,750,750,716,736,96925,736
2013-04-02,728,743,695,713,146776,713
2013-04-03,713,729,702,716,117011,716
2013-04-04,722,722,697,711,187730,711
