Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-01,43600,43700,42650,42950,141310,42950
2015-12-02,43000,43750,41000,41800,462143,41800
2015-12-03,41800,42650,41000,42500,247442,42500
2015-12-04,41500,42250,41500,42050,116853,42050
2015-12-07,42050,42850,42050,42400,96765,42400
2015-12-08,42300,42550,40400,41600,226012,41600
2015-12-09,41400,41600,40650,41250,150529,41250
2015-12-10,41000,41650,40250,40500,134470,40500
2015-12-11,40500,41100,40250,40950,96168,40950
2015-12-14,40300,40500,39250,39850,197016,39850
2015-12-15,40000,40650,40000,40500,143106,40500
2015-12-16,40950,42650,40950,41900,206550,41900
2015-12-17,42250,42700,41700,42000,148134,42000
2015-12-18,41750,43300,41300,43100,230731,43100
2015-12-21,42900,43300,42350,42700,83856,42700
2015-12-22,43100,43100,41650,42400,116559,42400
2015-12-23,42850,42850,41450,42100,117626,42100
2015-12-24,42200,42200,40400,40400,459894,40400
2015-12-28,40400,40850,39150,39800,441262,39800
2015-12-29,39800,42500,39800,42250,269509,42250
2015-12-30,41650,43350,41650,43000,188900,43000
2016-01-04,43000,43000,40800,41550,301672,41550
2016-01-05,41000,42200,40550,41850,189335,41850
2016-01-06,42200,42200,40650,41600,228456,41600
2016-01-07,41000,42600,40650,42600,215042,42600
2016-01-08,42000,42700,41500,42400,163474,42400
2016-01-11,42150,42500,41350,42300,142096,42300
2016-01-12,42300,42650,41850,42200,126976,42200
2016-01-13,42350,44650,42150,44350,460209,44350
2016-01-14,43550,45200,43000,45150,333279,45150
2016-01-15,45200,45500,44200,44900,241759,44900
2016-01-18,44400,44700,42200,44300,166179,44300
2016-01-19,44550,47000,44000,46900,650441,46900
2016-01-20,46900,47950,45000,46100,450549,46100
2016-01-21,46900,48000,45900,46500,371168,46500
2016-01-22,46700,48400,45050,47100,401062,47100
2016-01-25,47750,47750,46500,47000,224233,47000
2016-01-26,46600,47150,45800,47000,188182,47000
2016-01-27,47100,47500,44450,45300,303592,45300
2016-01-28,45700,46750,44600,45300,329126,45300
2016-01-29,45300,45300,42650,43250,422738,43250
2016-02-01,43250,43350,41400,42100,457106,42100
2016-02-02,42100,42300,41100,41550,270166,41550
2016-02-03,41700,42350,41350,42000,208992,42000
2016-02-04,42000,42450,40300,41200,406989,41200
2016-02-05,41400,44000,41150,43900,601434,43900
2016-02-11,43900,45150,41850,42150,954194,42150
2016-02-12,42500,42900,39450,40500,593827,40500
2016-02-15,40550,41450,40100,40650,288968,40650
2016-02-16,41050,41200,40300,40800,246644,40800
2016-02-17,40300,40950,37750,38500,643786,38500
2016-02-18,38700,40700,37450,40200,717689,40200
2016-02-19,40350,41300,39750,41200,293083,41200
2016-02-22,41300,41600,40250,40500,221234,40500
2016-02-23,40400,40550,38300,38850,602349,38850
2016-02-24,38850,39450,38050,38450,279784,38450
2016-02-25,38600,39700,38500,39600,312627,39600
2016-02-26,39700,40150,39200,39800,175511,39800
2016-02-29,39800,40400,39700,40200,155937,40200
2016-03-02,40200,40600,39850,40450,229665,40450
2016-03-03,40250,40600,39700,40450,187825,40450
2016-03-04,40250,41250,40150,40950,268447,40950
2016-03-07,41050,41250,39600,39900,175122,39900
2016-03-08,39900,39900,38800,39200,260028,39200
2016-03-09,38900,40050,38700,39900,215145,39900
2016-03-10,39900,40500,39600,40200,201933,40200
2016-03-11,40300,40300,39550,40100,126847,40100
2016-03-14,40100,40450,39650,39950,104735,39950
2016-03-15,39950,40250,39450,39600,109543,39600
2016-03-16,39600,39750,39050,39200,120331,39200
2016-03-17,39300,40400,39150,40100,184322,40100
2016-03-18,40250,40600,40000,40250,151370,40250
2016-03-21,40250,40450,39300,39750,108443,39750
2016-03-22,39600,40550,39200,40500,171480,40500
2016-03-23,40800,41000,40000,40200,158565,40200
2016-03-24,40200,40500,39800,40350,115767,40350
2016-03-25,40250,41500,40200,41000,238095,41000
2016-03-28,41250,41350,40250,41250,158546,41250
2016-03-29,41200,42300,41100,41800,315423,41800
2016-03-30,42000,42800,41350,42600,210946,42600
2016-03-31,42650,43400,42500,42800,208661,42800
2016-04-01,42750,43100,42200,42900,141543,42900
2016-04-04,42900,43150,42150,42950,145367,42950
2016-04-05,43100,43100,42500,42650,100805,42650
2016-04-06,42600,43700,42250,43550,213665,43550
2016-04-07,43850,45000,43350,44900,374671,44900
2016-04-08,45350,45700,43750,44050,286763,44050
2016-04-11,44100,44350,43400,43600,134818,43600
2016-04-12,43700,44350,43550,43900,114797,43900
2016-04-14,43900,44450,43400,43550,118632,43550
2016-04-15,43200,43250,42300,42700,147849,42700
2016-04-18,42650,42800,41500,41850,140224,41850
2016-04-19,42150,42950,41850,42700,167701,42700
2016-04-20,42600,42850,42250,42400,101924,42400
2016-04-21,42150,42350,41400,41600,136178,41600
2016-04-22,41950,41950,40950,41600,100176,41600
2016-04-25,41300,41850,41000,41250,120791,41250
2016-04-26,41050,41400,40650,40800,129791,40800
2016-04-27,41000,41050,40400,40750,89032,40750
2016-04-28,40500,40850,39900,40100,163000,40100
2016-04-29,40050,41100,39850,41000,152124,41000
2016-05-02,41100,41100,40200,40350,105445,40350
2016-05-03,40300,41300,40300,40700,111642,40700
2016-05-04,40450,41150,40050,40150,103787,40150
2016-05-09,40150,40500,39250,39500,127161,39500
2016-05-10,39500,40100,39500,39650,126790,39650
2016-05-11,40100,41000,39750,40950,134586,40950
2016-05-12,40950,41150,40550,41050,86997,41050
2016-05-13,42200,42650,41500,41800,455639,41800
2016-05-16,41800,42200,41550,42100,128372,42100
2016-05-17,41800,42100,40850,41000,150002,41000
2016-05-18,40600,41000,39400,39450,245582,39450
2016-05-19,39450,39850,38700,39550,148359,39550
2016-05-20,39550,40350,39550,39750,104027,39750
2016-05-23,39550,40450,39500,40000,122107,40000
2016-05-24,40000,40100,39100,39200,141057,39200
2016-05-25,39450,39950,39200,39600,129156,39600
2016-05-26,39600,39900,39200,39200,105750,39200
2016-05-27,39400,39950,39100,39700,102640,39700
2016-05-30,40000,40250,39600,40100,77475,40100
2016-05-31,40200,40350,39750,40250,117037,40250
2016-06-01,40400,40950,40200,40900,168048,40900
2016-06-02,41000,41050,40550,40950,180808,40950
2016-06-03,41150,41350,40400,41000,118052,41000
2016-06-07,41000,41400,40000,40450,160142,40450
2016-06-08,40250,40550,39900,40250,136458,40250
2016-06-09,40600,41350,40400,41100,219853,41100
2016-06-10,41100,41100,40300,40950,94152,40950
2016-06-13,40950,40950,39700,40300,138301,40300
2016-06-14,39900,40800,39650,40500,105606,40500
2016-06-15,40500,40550,39850,39900,85366,39900
2016-06-16,40100,40100,39200,39200,99403,39200
2016-06-17,39000,39750,39000,39550,91505,39550
2016-06-20,39600,39850,39300,39650,54601,39650
2016-06-21,39650,39650,38700,39000,208967,39000
2016-06-22,39350,39450,38950,39100,114293,39100
2016-06-23,39000,39150,38200,38500,144526,38500
2016-06-24,38500,38850,36050,37300,380083,37300
2016-06-27,36100,37150,36100,36700,251250,36700
2016-06-28,36400,37350,36300,37100,127020,37100
2016-06-29,37100,37500,37100,37200,177716,37200
2016-06-30,37300,37450,36050,36450,301438,36450
2016-07-01,36500,36750,36050,36250,218383,36250
2016-07-04,36300,36750,35950,36150,157438,36150
2016-07-05,36200,36400,35950,36050,155443,36050
2016-07-06,36100,36500,35950,36500,112918,36500
2016-07-07,36700,38400,36650,38400,419495,38400
2016-07-08,38650,38650,37100,37500,239523,37500
2016-07-11,37100,37350,36250,36600,310941,36600
2016-07-12,36500,36700,36150,36350,136935,36350
2016-07-13,36750,36750,36250,36450,118204,36450
2016-07-14,36550,36550,36000,36400,179474,36400
2016-07-15,36450,36450,36000,36050,140661,36050
2016-07-18,35900,36100,35300,35300,179872,35300
2016-07-19,35450,35750,35150,35500,104703,35500
2016-07-20,35500,35900,35500,35700,93645,35700
2016-07-21,35700,35950,34650,34850,205364,34850
2016-07-22,34950,35050,34050,34450,308931,34450
2016-07-25,34200,34700,34100,34350,141009,34350
2016-07-26,34000,34300,33950,33950,170907,33950
2016-07-27,33950,34200,32800,33450,400521,33450
2016-07-28,33250,33650,32550,32650,301197,32650
2016-07-29,32750,33300,30850,31000,895861,31000
2016-08-01,31250,31300,30000,30100,623023,30100
2016-08-02,29950,30050,27650,28500,1661495,28500
2016-08-03,28350,29200,28350,28650,524390,28650
2016-08-04,28650,29600,28650,29050,711749,29050
2016-08-05,28850,28900,27750,28150,501586,28150
2016-08-08,28200,29500,28100,29450,551640,29450
2016-08-09,29650,30250,29050,29250,573756,29250
2016-08-10,29650,30550,29350,30350,537543,30350
2016-08-11,30500,30550,29300,29500,456167,29500
2016-08-12,29400,30000,29400,29700,285551,29700
2016-08-16,29700,29950,28900,29700,284317,29700
2016-08-17,29700,29700,28850,29150,345276,29150
2016-08-18,29150,29350,28500,28650,256094,28650
2016-08-19,28750,28950,28500,28600,140862,28600
2016-08-22,28400,28750,28250,28250,153009,28250
2016-08-23,28050,28500,28050,28200,141492,28200
2016-08-24,28200,28450,28100,28450,103721,28450
2016-08-25,28450,28450,28100,28150,117154,28150
2016-08-26,28150,28300,27900,28000,141525,28000
2016-08-29,28000,28150,27250,27250,217775,27250
2016-08-30,27300,27450,26300,26350,325870,26350
2016-08-31,26650,27400,26150,27300,227807,27300
2016-09-01,27300,28600,27100,28500,271553,28500
2016-09-02,28550,28900,27900,28300,173852,28300
2016-09-05,28650,29150,28000,28000,277690,28000
2016-09-06,28200,28600,28150,28500,147572,28500
2016-09-07,28700,28700,28050,28200,128474,28200
2016-09-08,28300,28900,28050,28550,204730,28550
2016-09-09,28600,28650,27750,28600,146542,28600
2016-09-12,28100,28550,27800,27800,132390,27800
2016-09-13,28050,28100,27350,27550,137736,27550
2016-09-19,27550,28100,27250,28050,83921,28050
2016-09-20,27800,28450,27800,28450,104907,28450
2016-09-21,28600,29300,28450,29300,234400,29300
2016-09-22,29600,29950,29150,29700,325298,29700
2016-09-23,29700,30050,29300,29350,148910,29350
2016-09-26,29250,29300,28550,28550,166104,28550
2016-09-27,28550,28700,28250,28650,79827,28650
2016-09-28,28750,28750,28100,28200,122580,28200
2016-09-29,28200,28350,27900,28150,140465,28150
2016-09-30,28000,28000,27250,27800,269641,27800
2016-10-04,27800,28050,27500,27900,77927,27900
2016-10-05,27650,28200,27650,28050,61362,28050
2016-10-06,28050,28500,28000,28350,102222,28350
2016-10-07,28350,28550,27800,27800,90506,27800
2016-10-10,27750,28150,27600,27800,73891,27800
2016-10-11,27800,28100,27700,27800,83801,27800
2016-10-12,27800,28300,27500,28200,93078,28200
2016-10-13,28100,28500,27950,28100,98814,28100
2016-10-14,28050,28350,27750,28000,109602,28000
2016-10-17,28000,28450,27500,28450,122940,28450
2016-10-18,28200,28350,27600,27650,142096,27650
2016-10-19,27650,27900,27400,27750,110571,27750
2016-10-20,27550,28200,27550,28200,104300,28200
2016-10-21,28050,28250,27850,28000,58891,28000
2016-10-24,28000,28150,27700,27850,79075,27850
2016-10-25,27700,27850,27300,27350,86925,27350
2016-10-26,27150,27550,26600,27300,110417,27300
2016-10-27,27300,28550,27250,28550,179474,28550
2016-10-28,28550,28750,28150,28650,161855,28650
2016-10-31,28650,28700,27300,27300,166707,27300
2016-11-01,27100,27900,27100,27650,86650,27650
2016-11-02,27250,27900,27000,27050,121337,27050
2016-11-03,27050,27450,27050,27100,82423,27100
2016-11-04,27000,27750,26750,27700,85803,27700
2016-11-07,27750,27900,27300,27700,57858,27700
2016-11-08,27850,28000,27650,27900,50537,27900
2016-11-09,27850,28000,26250,26900,209999,26900
2016-11-10,27200,29100,27200,29050,373625,29050
2016-11-11,29200,29200,28500,29050,165930,29050
2016-11-14,29200,29650,28550,28600,218542,28600
2016-11-15,28550,28900,28500,28600,88620,28600
2016-11-16,28750,28950,28500,28650,80887,28650
2016-11-17,28600,29050,28450,29000,89248,29000
2016-11-18,29000,29000,28150,28200,91567,28200
2016-11-21,27200,27250,25550,25900,613191,25900
2016-11-22,26050,26300,25650,25950,188829,25950
2016-11-23,26050,26200,25400,25550,155808,25550
2016-11-24,25400,25500,24000,24200,382232,24200
2016-11-25,23800,24500,23800,24150,263101,24150
2016-11-28,24250,24600,24100,24500,187606,24500
2016-11-29,24600,26300,24400,25750,270277,25750
2016-11-30,25500,25500,24450,24950,278392,24950
2016-12-01,24900,25600,24650,25400,164075,25400
2016-12-02,25350,25450,25000,25300,85760,25300
2016-12-05,25350,25400,24600,24600,96941,24600
2016-12-06,25100,25550,25000,25300,111513,25300
2016-12-07,25950,26350,25700,26100,210803,26100
2016-12-08,26100,26350,25850,26150,113957,26150
2016-12-09,26300,27300,25800,27250,307243,27250
2016-12-12,27500,27650,26600,26650,188830,26650
2016-12-13,26700,26900,26450,26550,111553,26550
2016-12-14,26700,26700,26050,26250,159933,26250
2016-12-15,26100,26400,26000,26250,104833,26250
2016-12-16,26250,26650,25900,26450,149122,26450
2016-12-19,26500,26550,25950,26000,114489,26000
2016-12-20,26000,26150,25700,25750,94760,25750
2016-12-21,25800,26050,25700,25900,81059,25900
2016-12-22,26000,26100,25100,25150,146630,25150
2016-12-23,25050,25300,24900,25200,119281,25200
2016-12-26,25200,25500,25050,25300,80561,25300
2016-12-27,25250,25700,25200,25350,100412,25350
2016-12-28,25350,25550,25150,25450,85268,25450
2016-12-29,25500,25950,25250,25900,114012,25900
2017-01-02,25900,25900,24900,25100,153143,25100
2017-01-03,25050,25250,24650,24850,156502,24850
2017-01-04,24850,25100,24750,25100,152654,25100
2017-01-05,25300,26500,25050,26100,401423,26100
2017-01-06,26400,26500,25950,26000,202749,26000
2017-01-09,26150,26150,25500,25700,92053,25700
2017-01-10,25400,25550,24950,25000,175219,25000
2017-01-11,24800,25200,24800,25000,93725,25000
2017-01-12,25000,25200,24900,25050,83074,25050
2017-01-13,24850,25200,24850,25050,83597,25050
2017-01-16,25000,25100,24700,24750,84610,24750
2017-01-17,25050,25550,24850,24850,101675,24850
2017-01-18,24800,25100,24700,24850,60549,24850
2017-01-19,24900,25100,24850,24850,93525,24850
2017-01-20,24500,24850,24500,24600,113766,24600
2017-01-23,24700,24800,24300,24400,74396,24400
2017-01-24,24150,24250,23800,23850,125460,23850
2017-01-25,23850,23950,22850,22850,229289,22850
2017-01-26,22750,23150,22350,22950,244907,22950
2017-01-31,22950,23250,22800,22900,96929,22900
2017-02-01,22900,23800,22900,23650,107238,23650
2017-02-02,23650,24050,23400,23600,88425,23600
2017-02-03,23450,23650,23100,23350,71724,23350
2017-02-06,23450,23600,23000,23250,58645,23250
2017-02-07,23050,23850,23050,23700,83892,23700
2017-02-08,23700,24150,23650,23900,117920,23900
2017-02-09,24050,24050,23700,23950,52204,23950
2017-02-10,23800,24150,23800,24050,58735,24050
2017-02-13,24150,24450,23950,24000,87724,24000
2017-02-14,24050,24400,24000,24400,126591,24400
2017-02-15,24650,25550,24150,24150,361641,24150
2017-02-16,24300,25250,24300,25150,338302,25150
2017-02-17,24850,25700,24750,25150,207213,25150
2017-02-20,25200,25200,24400,24650,145810,24650
2017-02-21,24650,24750,24450,24700,75467,24700
2017-02-22,24700,24800,24050,24150,171736,24150
2017-02-23,24050,24300,23900,24000,113761,24000
2017-02-24,24200,25800,24100,25800,575053,25800
2017-02-27,25800,26000,25100,25200,341371,25200
2017-02-28,25100,25150,24150,24250,331215,24250
2017-03-02,24250,24250,23650,23650,236254,23650
2017-03-03,23600,23650,22300,22400,464109,22400
2017-03-06,22100,22400,21550,22150,315609,22150
2017-03-07,22100,22500,21950,22450,221633,22450
2017-03-08,22400,22550,22100,22450,133225,22450
2017-03-09,22600,23450,22600,23200,353685,23200
2017-03-10,23000,23600,22550,23100,292520,23100
2017-03-13,23250,23300,22700,22850,191046,22850
2017-03-14,22950,23150,22700,22800,127267,22800
2017-03-15,22800,22900,22200,22500,175236,22500
2017-03-16,22450,22900,22450,22850,135002,22850
2017-03-17,22950,23200,22600,22800,205098,22800
2017-03-20,23000,23050,22300,22350,206537,22350
2017-03-21,22450,22650,22150,22350,188778,22350
2017-03-22,22300,22750,22300,22600,139534,22600
2017-03-23,22600,22900,22400,22550,135785,22550
2017-03-24,22550,23300,22450,23250,229842,23250
2017-03-27,23200,23350,22800,23100,155753,23100
2017-03-28,23300,23600,23100,23400,181619,23400
2017-03-29,23600,23600,23000,23400,122685,23400
2017-03-30,23600,23650,23300,23500,130617,23500
2017-03-31,23450,23600,23100,23600,136499,23600
2017-04-03,23600,23950,23350,23700,116867,23700
2017-04-04,23900,23900,23400,23500,129160,23500
2017-04-05,23750,24150,23650,24100,306744,24100
2017-04-06,24150,24150,23750,24050,89742,24050
2017-04-07,23900,24250,23800,24150,163369,24150
2017-04-10,24100,24100,23250,23300,210240,23300
2017-04-11,23200,23600,23000,23350,138626,23350
2017-04-12,23350,23450,23150,23350,67100,23350
2017-04-13,23450,23900,23300,23600,113831,23600
2017-04-14,23700,23750,23450,23500,82575,23500
2017-04-17,24000,24950,23950,24850,503527,24850
2017-04-18,25050,25600,24550,25500,339170,25500
2017-04-19,25550,25750,25200,25550,265397,25550
2017-04-20,25700,26300,25600,26100,370058,26100
2017-04-21,26300,26450,25450,25650,307691,25650
2017-04-24,25850,25900,25250,25300,170297,25300
2017-04-25,25550,25650,25300,25400,121418,25400
2017-04-26,25200,26200,25200,26100,210906,26100
2017-04-27,25750,26100,25500,25750,148610,25750
2017-04-28,26050,26050,25650,25850,97826,25850
2017-05-02,25850,27300,25850,26450,595138,26450
2017-05-04,26450,27200,26450,27100,202790,27100
2017-05-08,27100,27600,27100,27250,254601,27250
2017-05-10,27400,27450,26700,26750,226910,26750
2017-05-11,26650,27550,26450,27400,272490,27400
2017-05-12,27550,27600,26900,27000,164976,27000
2017-05-15,27250,27650,27050,27550,287234,27550
2017-05-16,27550,28700,27450,28400,644574,28400
2017-05-17,28900,30050,28750,29850,1149937,29850
2017-05-18,29600,30100,29350,29950,488785,29950
2017-05-19,30200,30200,29400,29700,270998,29700
2017-05-22,29850,29900,28500,28650,465706,28650
2017-05-23,28650,29100,28300,28400,406979,28400
2017-05-24,28600,29300,28150,29250,385966,29250
2017-05-25,29400,29400,28500,28650,313476,28650
2017-05-26,28750,29200,28450,28750,350310,28750
2017-05-29,28850,29000,28250,28350,213997,28350
2017-05-30,28400,28850,28350,28500,161926,28500
2017-05-31,28450,28550,27950,28450,199533,28450
2017-06-01,28550,28750,28250,28550,119843,28550
2017-06-02,28300,28800,28250,28550,147128,28550
2017-06-05,28600,28600,27450,27550,384410,27550
2017-06-07,27550,27800,26950,27700,244239,27700
2017-06-08,27700,27900,27050,27100,300706,27100
2017-06-09,27200,27900,27200,27750,211725,27750
2017-06-12,27600,27600,27000,27100,128753,27100
2017-06-13,27000,27150,26250,26550,310164,26550
2017-06-14,26750,26850,26550,26700,90767,26700
2017-06-15,26700,27200,26700,27000,140195,27000
2017-06-16,27200,27250,26650,26700,111421,26700
2017-06-19,26700,27050,26600,26650,85711,26650
2017-06-20,26600,26700,25600,25700,273766,25700
2017-06-21,25650,25800,25200,25250,220194,25250
2017-06-22,25300,25750,25150,25450,130680,25450
2017-06-23,25450,26800,25450,26650,252907,26650
2017-06-26,26700,27000,26000,26000,182945,26000
2017-06-27,26200,26750,26000,26050,151978,26050
2017-06-28,26050,26250,25500,25750,134340,25750
2017-06-29,26050,26600,25900,26500,128309,26500
2017-06-30,26400,26450,26150,26300,98432,26300
2017-07-03,26200,27350,26150,27250,293940,27250
2017-07-04,27350,27400,26600,26650,199371,26650
2017-07-05,26950,26950,25950,26000,202541,26000
2017-07-06,26100,26300,25800,26000,141644,26000
2017-07-07,25950,26700,25950,26150,181492,26150
2017-07-10,26150,26350,25500,25750,164619,25750
2017-07-11,25800,25900,24950,25050,234391,25050
2017-07-12,25050,25350,24500,24750,201764,24750
2017-07-13,24750,25000,24300,24400,163443,24400
2017-07-14,24600,25050,24250,24600,183069,24600
2017-07-17,24950,26450,24600,26200,457220,26200
2017-07-18,26500,27100,26000,26750,528051,26750
2017-07-19,26950,27450,26600,26750,330117,26750
2017-07-20,27050,27450,26850,27000,149538,27000
2017-07-21,26900,27200,26600,26700,137768,26700
2017-07-24,26700,26950,25900,26300,210094,26300
2017-07-25,26300,26850,26250,26450,132827,26450
2017-07-26,26350,27500,26350,27500,374593,27500
2017-07-27,28000,29900,27850,29900,1774765,29900
2017-07-28,30150,30450,29600,30050,949891,30050
2017-07-31,29600,29700,28750,29600,750295,29600
2017-08-01,29600,30800,29500,30700,748098,30700
2017-08-02,30300,30450,29200,30300,689060,30300
2017-08-03,30350,30350,29250,29350,281423,29350
2017-08-04,29550,30000,28800,28850,374697,28850
2017-08-07,28800,29350,28550,28800,217930,28800
2017-08-08,28800,28850,28100,28800,249011,28800
2017-08-09,28550,29100,28200,28200,215470,28200
2017-08-10,28050,28550,27500,27750,225384,27750
2017-08-11,27100,28750,27050,28300,369258,28300
2017-08-14,28600,28800,27850,28050,221903,28050
2017-08-16,28050,28350,27550,27800,260808,27800
2017-08-17,28000,28500,27550,28500,173912,28500
2017-08-18,28250,28750,28150,28350,180416,28350
2017-08-21,28300,28700,27850,27950,103501,27950
2017-08-22,28200,28200,27650,27900,103206,27900
2017-08-23,27900,28000,27600,27700,111801,27700
2017-08-24,28200,29750,28200,29650,807457,29650
2017-08-25,29500,29850,29200,29600,288274,29600
2017-08-28,29950,30500,29600,30500,480347,30500
2017-08-29,30300,30650,29900,30400,285371,30400
2017-08-30,30300,30300,29850,30200,214942,30200
2017-08-31,30150,30150,29250,29500,282518,29500
2017-09-01,29500,29600,28900,29400,196827,29400
2017-09-04,28200,29350,28200,28950,198629,28950
2017-09-05,29050,29500,28500,29450,177461,29450
2017-09-06,29500,29700,29250,29300,139827,29300
2017-09-07,29500,30100,29100,30050,254174,30050
2017-09-08,30100,30150,29600,29900,194699,29900
2017-09-11,30250,30250,29850,29950,195910,29950
2017-09-12,30300,32050,30200,31950,1151058,31950
2017-09-13,32050,32150,31550,31600,386388,31600
2017-09-14,31750,32100,31150,31600,333248,31600
2017-09-15,31400,31550,30600,31050,320966,31050
2017-09-18,31200,31350,30650,31000,199098,31000
2017-09-19,31350,32150,30150,30200,499517,30200
2017-09-20,30300,30300,28950,29100,437219,29100
2017-09-21,29250,29450,28400,28450,294417,28450
2017-09-25,28300,28750,27500,27500,464387,27500
2017-09-26,27500,27500,27500,27500,0,27500
2017-09-27,28000,28000,27450,27800,118728,27800
2017-09-28,28000,29300,27550,28900,294693,28900
2017-09-29,29050,29200,28550,28900,143996,28900
2017-10-10,28900,29850,27900,29700,334476,29700
2017-10-11,29850,30200,29500,30000,189175,30000
2017-10-12,30100,30400,29600,29950,152347,29950
2017-10-13,29950,30750,29100,30250,296696,30250
2017-10-16,30200,30750,29750,30600,222761,30600
2017-10-17,30900,31700,30750,31350,574860,31350
2017-10-18,31250,31550,30300,31350,388372,31350
2017-10-19,31450,31450,30350,30400,225810,30400
2017-10-20,30400,30950,30000,30650,165197,30650
2017-10-23,30900,31700,30700,31250,365614,31250
2017-10-24,31200,31500,29800,30400,507001,30400
2017-10-25,30400,30500,29850,30400,166643,30400
2017-10-26,30700,32900,30550,32900,1311321,32900
2017-10-27,33150,33800,32550,32900,822947,32900
2017-10-30,33800,34200,33350,33650,476234,33650
2017-10-31,33900,34100,32650,33250,606465,33250
2017-11-01,33450,33450,32350,32650,375820,32650
2017-11-02,32500,32950,31700,31900,369061,31900
2017-11-03,32200,32350,31650,32100,226436,32100
2017-11-06,32300,34550,32300,34500,963495,34500
2017-11-07,34300,34700,33650,34600,389958,34600
2017-11-08,34500,34900,34050,34500,233782,34500
2017-11-09,34600,34600,33700,34000,250807,34000
2017-11-10,33700,35000,33700,34750,304538,34750
2017-11-13,35300,36250,35000,36100,582178,36100
2017-11-14,36050,36600,35100,35750,467634,35750
2017-11-15,36100,38200,36050,37200,964735,37200
2017-11-16,37600,38650,36800,37900,543606,37900
2017-11-17,37850,37850,36850,37500,285521,37500
2017-11-20,37500,38150,37250,37500,233202,37500
2017-11-21,37550,37650,36250,37050,348924,37050
2017-11-22,36900,37200,36150,36400,311393,36400
2017-11-23,36700,37800,36400,36650,399568,36650
2017-11-24,36850,37350,36400,36500,256612,36500
2017-11-27,36850,37500,36500,36800,303671,36800
2017-11-28,36850,37200,35500,35600,331959,35600
2017-11-29,35550,36350,35550,36250,188227,36250
2017-11-30,36300,36300,34550,34550,312903,34550
2017-12-01,34850,36000,34100,35900,243412,35900
2017-12-04,36400,36400,35500,35650,148818,35650
2017-12-05,35550,36100,35300,35700,113252,35700
2017-12-06,35500,36350,34700,34750,199860,34750
2017-12-07,34800,35150,33700,34250,232967,34250
2017-12-08,34350,35100,34000,34700,134371,34700
2017-12-11,35100,37000,35050,36950,380179,36950
2017-12-12,36950,36950,35400,35650,261085,35650
2017-12-13,35950,36900,35650,36700,187022,36700
2017-12-14,36850,37050,35600,36350,375964,36350
2017-12-15,36650,36650,36100,36550,145609,36550
2017-12-18,36950,39150,36900,38700,957923,38700
2017-12-19,37400,37950,36050,36600,1110224,36600
2017-12-21,35500,36050,35000,35000,220815,35000
2017-12-22,35000,36200,35000,36100,186187,36100
2017-12-26,35900,36350,35100,35200,289118,35200
2017-12-27,35250,35300,34350,34950,354985,34950
2017-12-28,34950,35400,34200,34700,260605,34700
2018-01-01,34700,34700,34700,34700,0,34700
2018-01-02,34800,35150,34400,34750,280617,34750
2018-01-03,34850,34850,32900,33500,614968,33500
2018-01-04,33600,33850,32750,33000,363505,33000
2018-01-05,33050,33850,33050,33700,282706,33700
2018-01-08,33750,33850,32800,33650,291569,33650
2018-01-09,33700,34200,33650,33700,267253,33700
2018-01-10,34050,35900,34000,35800,598143,35800
2018-01-11,35850,35900,35000,35650,259857,35650
2018-01-12,35950,35950,34350,35150,285978,35150
2018-01-15,35150,36650,34750,36650,454428,36650
2018-01-16,36700,37150,36400,36800,279539,36800
2018-01-17,36800,38650,36700,38500,774250,38500
2018-01-18,38850,38900,37550,38100,433567,38100
2018-01-19,38650,39700,38500,39150,581976,39150
2018-01-22,39300,40850,39300,39650,524199,39650
2018-01-23,39400,39600,38500,39300,367938,39300
2018-01-24,39550,39550,38500,39050,210873,39050
2018-01-25,38850,39100,37900,38200,291072,38200
2018-01-26,38250,39450,38000,39450,235818,39450
2018-01-29,40250,40300,39350,39600,343642,39600
2018-01-30,39200,39300,38200,38400,236044,38400
2018-01-31,37550,38950,37550,38600,225275,38600
2018-02-01,38750,40000,38750,39950,327844,39950
2018-02-02,40100,40150,38600,39100,217073,39100
2018-02-05,37900,38850,37800,38050,215171,38050
2018-02-06,37000,37950,35600,37650,489029,37650
2018-02-07,38250,38700,36100,36100,328354,36100
2018-02-08,36400,37950,36400,37200,397275,37200
2018-02-09,36450,37450,36000,36900,191956,36900
2018-02-12,36450,37450,36000,37150,160901,37150
2018-02-13,37650,37650,36500,36500,158772,36500
2018-02-14,36350,36900,35750,36900,179423,36900
2018-02-19,37150,38300,37150,37950,228415,37950
2018-02-20,37600,37900,36700,36950,128651,36950
2018-02-21,36900,37500,36450,37000,104851,37000
2018-02-22,36800,36900,36150,36400,104882,36400
2018-02-23,36350,37000,36200,36450,146718,36450
2018-02-26,36550,37050,36250,36550,187319,36550
2018-02-27,36550,36850,36350,36600,100350,36600
2018-02-28,36250,37350,36250,36750,166073,36750
2018-03-02,36550,38200,36150,38000,229499,38000
2018-03-05,38200,38800,38000,38000,200585,38000
2018-03-06,38400,39000,38300,38750,143492,38750
2018-03-08,36900,37150,36250,36250,312112,36250
2018-03-09,36250,39600,36250,38250,717813,38250
2018-03-12,38850,42200,38850,41100,1639752,41100
2018-03-13,41150,41800,40600,41700,454626,41700
2018-03-14,41150,41900,39550,41600,640590,41600
2018-03-15,42450,47050,41000,41800,1863486,41800
