Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-23,6930,7070,6910,6980,53775,6813
2015-10-26,7040,7060,6970,7000,39308,6833
2015-10-27,7000,7080,6930,6990,87991,6823
2015-10-28,6990,7060,6940,7020,21632,6853
2015-10-29,7080,7080,6950,7030,53904,6862
2015-10-30,7030,7070,6870,6920,66160,6755
2015-11-02,6880,6930,6810,6850,19073,6687
2015-11-03,6880,6920,6780,6810,27137,6648
2015-11-04,6810,7110,6810,7040,77015,6872
2015-11-05,7150,7850,7070,7490,440235,7311
2015-11-06,7720,7950,7540,7610,301490,7428
2015-11-09,7610,8060,7310,8030,455194,7839
2015-11-10,8000,8110,7570,7590,343619,7409
2015-11-11,7530,8190,7510,8190,415496,7995
2015-11-12,8240,8480,8080,8410,409701,8209
2015-11-13,8200,8340,8050,8200,361832,8004
2015-11-16,7880,8140,7730,8030,536776,7839
2015-11-17,8110,8280,7980,8030,197266,7839
2015-11-18,8010,8100,7750,7760,206662,7575
2015-11-19,7780,7930,7740,7760,128846,7575
2015-11-20,7790,7860,7600,7840,114134,7653
2015-11-23,8060,9200,8020,8510,1447412,8307
2015-11-24,8510,8600,8120,8260,281810,8063
2015-11-25,8310,8360,8090,8220,200786,8024
2015-11-26,8150,8270,8070,8070,210201,7878
2015-11-27,8150,8150,7940,7940,160854,7751
2015-11-30,7910,7910,7740,7750,168873,7565
2015-12-01,7770,8200,7760,8180,295928,7985
2015-12-02,8220,8260,7900,7900,208479,7712
2015-12-03,7830,7850,7650,7740,164412,7555
2015-12-04,7610,7710,7560,7570,116154,7389
2015-12-07,7620,7700,7440,7650,180896,7468
2015-12-08,7640,7780,7410,7500,211408,7321
2015-12-09,7470,7680,7420,7440,83539,7263
2015-12-10,7470,7540,7230,7400,159248,7223
2015-12-11,7400,7410,7170,7200,139114,7028
2015-12-14,7160,7160,6900,6910,156674,6745
2015-12-15,6900,7500,6900,7210,125918,7038
2015-12-16,7300,7620,7210,7470,154524,7292
2015-12-17,7500,7560,7340,7440,133845,7263
2015-12-18,7370,7680,7300,7650,159065,7468
2015-12-21,7550,7650,7500,7500,78950,7321
2015-12-22,7550,7610,7420,7500,87185,7321
2015-12-23,7480,7570,7430,7440,77572,7263
2015-12-24,7530,7730,7440,7560,150996,7380
2015-12-28,7560,8120,7560,8000,453510,7809
2015-12-29,8140,8290,7950,8190,355335,8075
2015-12-30,8180,8180,8020,8140,166761,8026
2016-01-04,8140,8150,7920,8140,281440,8026
2016-01-05,8040,8250,8000,8190,243179,8075
2016-01-06,8200,8590,8110,8550,609906,8430
2016-01-07,8470,8690,8190,8380,704752,8263
2016-01-08,8210,8900,8130,8770,802330,8647
2016-01-11,8870,10100,8800,9380,2844188,9249
2016-01-12,9560,9560,8930,9020,834633,8894
2016-01-13,9190,9200,8600,8780,885059,8657
2016-01-14,8610,8710,8420,8710,474061,8588
2016-01-15,8720,8840,8450,8450,357135,8332
2016-01-18,8320,8760,8300,8630,455032,8509
2016-01-19,8620,8830,8520,8800,440366,8677
2016-01-20,8770,9060,8400,8660,719046,8539
2016-01-21,8790,9010,8630,8720,492932,8598
2016-01-22,8750,8890,8490,8670,297561,8549
2016-01-25,8750,9140,8670,8980,629032,8854
2016-01-26,8970,9340,8910,9090,594779,8963
2016-01-27,9200,9210,8660,8730,407195,8608
2016-01-28,8680,8850,8540,8800,248182,8677
2016-01-29,8840,9290,8750,9080,886006,8953
2016-02-01,9480,9730,9340,9410,1576796,9278
2016-02-02,9600,9680,9150,9160,880752,9032
2016-02-03,9250,9940,9250,9510,1611939,9377
2016-02-04,9630,9690,9170,9210,695375,9081
2016-02-05,9240,9520,9160,9510,618357,9377
2016-02-11,9510,9510,8570,8610,667543,8490
2016-02-12,8310,8600,7700,7710,933129,7602
2016-02-15,7950,8040,7730,8030,358474,7918
2016-02-16,8030,8250,8030,8040,256999,7928
2016-02-17,8170,8200,7760,7860,428503,7750
2016-02-18,7980,7990,7800,7870,327298,7760
2016-02-19,7880,7890,7740,7820,277191,7711
2016-02-22,7820,8100,7770,8080,312241,7967
2016-02-23,8120,8130,7840,7850,280833,7740
2016-02-24,7850,7950,7780,7810,150099,7701
2016-02-25,7860,7960,7700,7760,216439,7651
2016-02-26,7870,7910,7730,7900,156421,7790
2016-02-29,7900,7900,7650,7700,271304,7592
2016-03-02,7700,7880,7700,7880,191527,7770
2016-03-03,7920,7920,7800,7890,163751,7780
2016-03-04,7880,8000,7840,7900,180393,7790
2016-03-07,7950,7990,7790,7810,211122,7701
2016-03-08,7800,7890,7740,7810,137794,7701
2016-03-09,7820,8030,7800,8000,232477,7888
2016-03-10,8000,8070,7940,8000,133772,7888
2016-03-11,7980,8050,7920,8010,92895,7898
2016-03-14,8050,8060,7960,7980,115755,7868
2016-03-15,7980,8020,7830,7830,115457,7720
2016-03-16,7830,7930,7810,7860,59946,7750
2016-03-17,7910,8010,7830,7950,147930,7839
2016-03-18,7950,8260,7930,8260,317926,8144
2016-03-21,8300,8310,8130,8200,123793,8085
2016-03-22,8200,8640,8190,8480,684981,8361
2016-03-23,8500,8500,8300,8380,153350,8263
2016-03-24,8350,8440,8160,8300,110144,8184
2016-03-25,8260,8500,8260,8370,112864,8253
2016-03-28,8440,8470,8270,8310,96593,8194
2016-03-29,8310,8390,8210,8360,127357,8243
2016-03-30,8370,8470,8320,8340,110804,8223
2016-03-31,8370,8430,8000,8110,354740,7997
2016-04-01,8150,8450,8150,8390,330275,8273
2016-04-04,8530,8970,8510,8900,881142,8776
2016-04-05,8940,8950,8700,8900,323475,8776
2016-04-06,8900,9240,8800,8950,447833,8825
2016-04-07,9060,9260,9000,9120,352344,8993
2016-04-08,9050,9240,8910,9060,221392,8933
2016-04-11,9120,9390,8840,9160,623213,9032
2016-04-12,9080,9160,8810,8810,410229,8687
2016-04-14,8810,8950,8620,8840,218109,8716
2016-04-15,8870,9090,8760,9020,202064,8894
2016-04-18,9070,9100,8850,8910,158796,8785
2016-04-19,8940,9050,8870,9010,139229,8884
2016-04-20,9070,9210,8930,8960,232922,8835
2016-04-21,9020,9050,8890,8930,136782,8805
2016-04-22,9000,9040,8890,8930,98225,8805
2016-04-25,8950,9630,8950,9630,907794,9495
2016-04-26,9600,9900,9500,9530,797621,9397
2016-04-27,9440,9550,9130,9160,440243,9032
2016-04-28,9270,9310,9090,9130,219534,9002
2016-04-29,9110,9330,9050,9330,210588,9200
2016-05-02,9360,9380,9090,9090,254265,8963
2016-05-03,9090,9300,9000,9050,132892,8923
2016-05-04,8970,9030,8660,8700,362666,8578
2016-05-09,8700,9240,8700,9120,271442,8993
2016-05-10,9130,9640,9120,9310,605125,9180
2016-05-11,9400,9660,9370,9430,422692,9298
2016-05-12,9440,9770,9350,9700,371307,9564
2016-05-13,9710,9740,9460,9490,202275,9357
2016-05-16,9470,10150,9470,10100,980264,9959
2016-05-17,10250,10300,9920,10050,533964,9910
2016-05-18,10100,11700,10050,10650,2574162,10501
2016-05-19,10550,11100,10100,10750,1410629,10600
2016-05-20,10800,11400,10650,10800,753916,10649
2016-05-23,11100,11400,10850,11100,678196,10945
2016-05-24,11200,11950,10950,11550,1199632,11389
2016-05-25,11600,11750,10050,10200,1549992,10057
2016-05-26,10300,10450,10000,10400,522664,10255
2016-05-27,10450,10500,10150,10250,247091,10107
2016-05-30,10300,10500,9980,10400,254573,10255
2016-05-31,10450,10550,10200,10500,242286,10353
2016-06-01,10500,10600,10350,10400,322649,10255
2016-06-02,10500,11000,10400,10900,449419,10748
2016-06-03,11000,11000,10600,10650,337465,10501
2016-06-07,10650,10750,10450,10700,181624,10551
2016-06-08,10800,11100,10700,10900,427260,10748
2016-06-09,10850,11300,10400,10600,549073,10452
2016-06-10,10700,10750,10400,10650,308504,10501
2016-06-13,10700,10750,9980,10150,573462,10008
2016-06-14,10050,10550,9900,10350,330124,10205
2016-06-15,10350,10550,10250,10400,144971,10255
2016-06-16,10400,11250,10300,10500,991321,10353
2016-06-17,10750,11050,10000,10150,910307,10008
2016-06-20,10300,10300,10000,10200,255159,10057
2016-06-21,10250,10250,9990,10100,278627,9959
2016-06-22,10150,10150,9780,9830,315346,9693
2016-06-23,9710,9870,9510,9730,293348,9594
2016-06-24,9840,9910,8700,9080,621895,8953
2016-06-27,8750,9480,8750,9400,334886,9269
2016-06-28,9210,9770,9210,9760,282254,9624
2016-06-29,9850,10100,9700,9750,352292,9614
2016-06-30,9850,10400,9760,10100,466248,9959
2016-07-01,10200,10200,9960,9960,208228,9821
2016-07-04,10000,10400,9900,10400,275210,10255
2016-07-05,10400,10450,10200,10350,156010,10205
2016-07-06,10250,10400,9990,10100,198457,9959
2016-07-07,10300,11100,10200,10850,1346083,10698
2016-07-08,11000,11050,10500,10600,409317,10452
2016-07-11,10750,10850,10550,10650,245693,10501
2016-07-12,10650,10750,10350,10550,213586,10403
2016-07-13,10750,10850,10400,10450,227423,10304
2016-07-14,10500,10500,10150,10300,153051,10156
2016-07-15,10400,10400,10000,10100,240215,9959
2016-07-18,10150,10200,9970,10100,169020,9959
2016-07-19,10150,10200,10000,10050,110304,9910
2016-07-20,10050,10200,9970,9970,216117,9831
2016-07-21,10050,10100,9850,9870,224318,9732
2016-07-22,9950,10100,9850,9990,156090,9850
2016-07-25,10050,10250,9940,9990,185413,9850
2016-07-26,10050,10200,9980,10200,139615,10057
2016-07-27,10200,10250,9950,9970,174237,9831
2016-07-28,10000,10050,9890,9920,132099,9781
2016-07-29,9950,10100,9880,9920,93682,9781
2016-08-01,9990,9990,9560,9590,236931,9456
2016-08-02,9520,9800,9520,9610,95520,9476
2016-08-03,9560,9660,9020,9570,124763,9436
2016-08-04,9650,9650,9500,9510,76492,9377
2016-08-05,9520,9610,9390,9420,165691,9288
2016-08-08,9490,9490,9310,9320,101265,9190
2016-08-09,9330,9700,9300,9600,163792,9466
2016-08-10,9650,9850,9500,9820,104217,9683
2016-08-11,9800,9910,9660,9660,93000,9525
2016-08-12,9710,9780,9620,9680,100669,9545
2016-08-16,9680,9780,9560,9560,101567,9426
2016-08-17,9570,9630,9260,9410,83871,9278
2016-08-18,9360,9520,9300,9330,86979,9200
2016-08-19,9400,9400,9220,9290,90527,9160
2016-08-22,9300,9470,9090,9090,107968,8963
2016-08-23,9250,9360,9090,9260,97880,9131
2016-08-24,9280,9310,9110,9130,52746,9002
2016-08-25,9150,9220,9010,9070,138100,8943
2016-08-26,9030,9120,8940,9000,112520,8874
2016-08-29,9200,9600,9070,9150,275947,9022
2016-08-30,9240,9320,9070,9090,130098,8963
2016-08-31,9100,9150,8670,8830,344837,8707
2016-09-01,8800,8950,8750,8830,81059,8707
2016-09-02,8900,9150,8800,9010,157090,8884
2016-09-05,9030,9530,9030,9530,367185,9397
2016-09-06,9470,9500,9340,9370,152344,9239
2016-09-07,9350,9420,9180,9230,131412,9101
2016-09-08,9180,9340,9080,9230,150905,9101
2016-09-09,9160,9480,9120,9170,250696,9042
2016-09-12,8950,9060,8850,8920,175069,8795
2016-09-13,8950,9020,8850,8900,59138,8776
2016-09-19,8900,8920,8700,8820,102520,8697
2016-09-20,8760,9210,8760,9200,134779,9071
2016-09-21,9200,9200,9000,9070,65481,8943
2016-09-22,9100,9160,8980,9150,91236,9022
2016-09-23,9150,9490,9110,9400,205561,9269
2016-09-26,9360,9570,9190,9250,183706,9121
2016-09-27,9250,9460,9240,9430,100238,9298
2016-09-28,9430,9430,9300,9390,69984,9259
2016-09-29,9360,9440,9350,9350,41651,9219
2016-09-30,9320,9380,8960,8980,169214,8854
2016-10-04,8980,9060,8730,8930,182860,8805
2016-10-05,9040,9040,8850,8880,69602,8756
2016-10-06,8920,8920,8790,8870,101800,8746
2016-10-07,8920,8930,8600,8600,165036,8480
2016-10-10,8630,8780,8630,8710,60178,8588
2016-10-11,8740,8770,8560,8660,123203,8539
2016-10-12,8630,8730,8600,8670,40138,8549
2016-10-13,8670,8780,8550,8560,66359,8440
2016-10-14,8550,8630,8530,8600,37196,8480
2016-10-17,8630,8630,8400,8400,93901,8283
2016-10-18,8370,8440,8320,8410,66735,8292
2016-10-19,8440,8700,8360,8590,115902,8470
2016-10-20,8650,8650,8410,8460,69382,8342
2016-10-21,8460,8480,8400,8420,31170,8302
2016-10-24,8380,8550,8360,8390,47490,8273
2016-10-25,8390,8450,8100,8100,80944,7987
2016-10-26,8110,8280,7930,8060,75784,7947
2016-10-27,8070,8270,8070,8240,49274,8125
2016-10-28,8240,8260,7950,7980,103493,7868
2016-10-31,7940,7970,7680,7780,81252,7671
2016-11-01,7640,7930,7640,7770,86241,7661
2016-11-02,7770,7780,7380,7380,79911,7277
2016-11-03,7300,7680,7290,7540,59346,7435
2016-11-04,7510,7630,7410,7580,40348,7474
2016-11-07,7580,7670,7520,7600,71489,7494
2016-11-08,7600,7740,7510,7680,30006,7573
2016-11-09,7630,7750,7060,7280,218802,7178
2016-11-10,7500,7750,7430,7740,185896,7632
2016-11-11,7710,7980,7650,7900,64657,7790
2016-11-14,7900,7990,7860,7920,54980,7809
2016-11-15,7990,8080,7770,7810,66070,7701
2016-11-16,7980,8090,7880,8090,70633,7977
2016-11-17,8090,8130,8000,8130,36337,8016
2016-11-18,8190,8250,8040,8140,64014,8026
2016-11-21,8150,8150,7850,7990,52494,7878
2016-11-22,8000,8050,7940,7980,41245,7868
2016-11-23,7950,8040,7910,7930,58658,7819
2016-11-24,7880,7970,7830,7840,51800,7730
2016-11-25,7840,8010,7840,7980,23612,7868
2016-11-28,8030,8030,7780,7890,43457,7780
2016-11-29,7830,7910,7740,7810,49669,7701
2016-11-30,7820,7880,7700,7720,38626,7612
2016-12-01,7720,7760,7600,7680,75616,7573
2016-12-02,7620,7760,7600,7610,81503,7504
2016-12-05,7610,7680,7510,7560,53176,7454
2016-12-06,7550,7670,7510,7590,46157,7484
2016-12-07,7560,7640,7390,7470,65348,7365
2016-12-08,7620,7620,7450,7480,37690,7375
2016-12-09,7530,7580,7460,7540,39179,7435
2016-12-12,7570,7810,7540,7740,54245,7632
2016-12-13,7780,7890,7710,7820,125368,7711
2016-12-14,7880,7970,7730,7900,93743,7790
2016-12-15,7810,7940,7810,7940,54720,7829
2016-12-16,7940,8040,7820,8000,60489,7888
2016-12-19,8000,8020,7880,7980,29259,7868
2016-12-20,7980,8000,7830,7920,25678,7809
2016-12-21,7880,7960,7830,7900,34333,7790
2016-12-22,7900,7910,7740,7800,49362,7691
2016-12-23,7800,7940,7760,7830,31948,7720
2016-12-26,7840,7950,7840,7930,41707,7819
2016-12-27,7930,7980,7880,7900,78257,7790
2016-12-28,7950,8140,7850,8130,99508,8130
2016-12-29,8000,8130,7990,8120,48540,8120
2017-01-02,8120,8170,8060,8110,60571,8110
2017-01-03,8110,8170,8090,8110,32249,8110
2017-01-04,8120,8190,8070,8150,74448,8150
2017-01-05,8170,8250,8140,8210,52130,8210
2017-01-06,8300,8300,8140,8160,48364,8160
2017-01-09,8210,8210,8010,8080,69546,8080
2017-01-10,8010,8080,7930,7950,96568,7950
2017-01-11,7950,8040,7910,7910,53542,7910
2017-01-12,7890,7930,7790,7850,75632,7850
2017-01-13,7810,7970,7810,7900,52826,7900
2017-01-16,7910,8060,7810,7850,41817,7850
2017-01-17,7890,8170,7810,8170,216637,8170
2017-01-18,8200,8210,7990,8070,139534,8070
2017-01-19,8050,8080,7920,7920,86675,7920
2017-01-20,7970,8020,7890,7950,44345,7950
2017-01-23,8020,8400,7990,8350,288406,8350
2017-01-24,8370,8450,8260,8330,159507,8330
2017-01-25,8320,8350,8150,8180,162192,8180
2017-01-26,8180,8440,8170,8340,131628,8340
2017-01-31,8340,8400,8150,8210,86947,8210
2017-02-01,8200,8310,8130,8260,77835,8260
2017-02-02,8260,8320,8100,8120,96992,8120
2017-02-03,8120,8200,8090,8170,62798,8170
2017-02-06,8260,8700,8260,8610,344191,8610
2017-02-07,8650,8660,8470,8480,178167,8480
2017-02-08,8500,8640,8400,8440,152251,8440
2017-02-09,8400,8460,8290,8460,81039,8460
2017-02-10,8460,8500,8300,8360,107829,8360
2017-02-13,8330,8440,8280,8300,137746,8300
2017-02-14,8320,8420,8300,8350,81747,8350
2017-02-15,8340,8650,8330,8550,162442,8550
2017-02-16,8570,8580,8420,8420,77437,8420
2017-02-17,8420,8890,8380,8620,321248,8620
2017-02-20,8690,8700,8460,8510,147880,8510
2017-02-21,8520,8650,8490,8530,93793,8530
2017-02-22,8560,8710,8550,8650,115668,8650
2017-02-23,8690,8710,8500,8580,97152,8580
2017-02-24,8620,8820,8600,8690,120593,8690
2017-02-27,8730,8980,8730,8930,210604,8930
2017-02-28,9000,9140,8750,8900,316121,8900
2017-03-02,8900,8930,8800,8880,127835,8880
2017-03-03,8850,8870,8690,8710,127950,8710
2017-03-06,8710,9200,8670,9160,448429,9160
2017-03-07,9160,9160,8960,9020,174775,9020
2017-03-08,9020,9150,9000,9040,183502,9040
2017-03-09,9060,9100,9000,9000,184408,9000
2017-03-10,9000,9070,8850,9040,270497,9040
2017-03-13,9050,9080,8940,8960,63329,8960
2017-03-14,8960,9000,8800,8820,106237,8820
2017-03-15,8810,8980,8810,8960,126305,8960
2017-03-16,8970,9060,8900,9060,92390,9060
2017-03-17,9070,9100,8880,8970,92558,8970
2017-03-20,8970,8970,8870,8900,54443,8900
2017-03-21,8960,9010,8850,8870,173728,8870
2017-03-22,8880,9120,8880,9010,109599,9010
2017-03-23,8990,9070,8900,8970,74038,8970
2017-03-24,8960,8960,8690,8750,162931,8750
2017-03-27,8770,9070,8750,9060,208086,9060
2017-03-28,9030,9180,9000,9130,174253,9130
2017-03-29,9130,9190,9020,9170,109368,9170
2017-03-30,9190,9190,9070,9160,75552,9160
2017-03-31,9160,9530,9070,9090,442169,9090
2017-04-03,9130,9380,9130,9370,183606,9370
2017-04-04,9410,9420,9200,9280,107813,9280
2017-04-05,9280,9440,9280,9350,138059,9350
2017-04-06,9350,9350,9170,9230,77091,9230
2017-04-07,9260,9500,9260,9400,138938,9400
2017-04-10,9440,9480,9100,9220,174553,9220
2017-04-11,9240,9450,9090,9450,155082,9450
2017-04-12,9430,9550,9340,9380,106840,9380
2017-04-13,9380,9500,9360,9420,90904,9420
2017-04-14,9430,9500,9220,9230,84913,9230
2017-04-17,9290,9400,9230,9390,48955,9390
2017-04-18,9340,9470,9330,9470,78044,9470
2017-04-19,9470,9490,9400,9470,87039,9470
2017-04-20,9480,9510,9400,9430,73407,9430
2017-04-21,9430,9470,9300,9370,66448,9370
2017-04-24,9410,9410,9130,9170,101982,9170
2017-04-25,9180,9260,9180,9240,47317,9240
2017-04-26,9250,9300,9180,9210,62915,9210
2017-04-27,9200,9270,9160,9220,54630,9220
2017-04-28,9280,9280,9180,9200,59476,9200
2017-05-02,9200,9260,9120,9120,57006,9120
2017-05-04,9120,9300,9090,9290,96510,9290
2017-05-08,9290,9490,9290,9440,189911,9440
2017-05-10,9440,9460,9200,9210,120807,9210
2017-05-11,9250,9320,9190,9300,76777,9300
2017-05-12,9300,9300,9120,9150,74236,9150
2017-05-15,9240,9240,9000,9050,111684,9050
2017-05-16,9100,9100,8730,8800,161039,8800
2017-05-17,8800,8920,8740,8790,76934,8790
2017-05-18,8770,8770,8600,8650,117171,8650
2017-05-19,8620,8820,8620,8790,60575,8790
2017-05-22,8790,8790,8680,8690,71350,8690
2017-05-23,8740,8740,8660,8700,63183,8700
2017-05-24,8780,8880,8780,8830,56837,8830
2017-05-25,8820,8850,8790,8810,69759,8810
2017-05-26,8810,8820,8700,8780,83211,8780
2017-05-29,8810,8830,8750,8760,53923,8760
2017-05-30,8760,8910,8760,8850,70891,8850
2017-05-31,8830,9090,8830,8990,150658,8990
2017-06-01,9010,9040,8840,8940,89610,8940
2017-06-02,8940,9020,8870,9000,90581,9000
2017-06-05,8990,9240,8970,9140,177175,9140
2017-06-07,9140,9160,8990,9090,108208,9090
2017-06-08,9080,9210,8970,9130,255999,9130
2017-06-09,9140,9180,9000,9050,124202,9050
2017-06-12,9020,9080,8870,8870,72203,8870
2017-06-13,8930,9090,8900,9040,138036,9040
2017-06-14,9080,9080,8960,8960,97462,8960
2017-06-15,8970,8980,8770,8810,173542,8810
2017-06-16,8840,8840,8590,8680,158720,8680
2017-06-19,8690,8720,8630,8680,63186,8680
2017-06-20,8700,8700,8360,8450,213907,8450
2017-06-21,8450,8600,8410,8600,95160,8600
2017-06-22,8600,8630,8520,8580,70449,8580
2017-06-23,8550,8660,8540,8630,110692,8630
2017-06-26,8610,8630,8520,8590,38738,8590
2017-06-27,8590,8590,8470,8490,64198,8490
2017-06-28,8480,8480,8350,8350,65937,8350
2017-06-29,8340,8440,8330,8410,47668,8410
2017-06-30,8450,8540,8410,8470,48558,8470
2017-07-03,8470,8510,8410,8440,25073,8440
2017-07-04,8450,8490,8370,8430,44152,8430
2017-07-05,8430,8440,8300,8340,62841,8340
2017-07-06,8340,8420,8300,8400,48957,8400
2017-07-07,8370,8370,8190,8270,91431,8270
2017-07-10,8320,8320,8100,8100,83141,8100
2017-07-11,8090,8180,8040,8180,78992,8180
2017-07-12,8150,8180,8030,8140,72867,8140
2017-07-13,8120,8120,7950,8040,117249,8040
2017-07-14,8040,8040,7850,7850,89967,7850
2017-07-17,7860,8040,7850,8000,103717,8000
2017-07-18,8020,8050,7940,7970,54824,7970
2017-07-19,7970,8030,7930,8030,59664,8030
2017-07-20,8030,8430,7970,8430,250698,8430
2017-07-21,8420,8500,8350,8430,178865,8430
2017-07-24,8470,8470,8220,8240,123207,8240
2017-07-25,8280,8430,8220,8280,95716,8280
2017-07-26,8340,8410,8290,8300,70591,8300
2017-07-27,8320,8350,8260,8350,37499,8350
2017-07-28,8360,8360,8160,8180,89526,8180
2017-07-31,8100,8270,8100,8180,40980,8180
2017-08-01,8180,8260,8110,8200,59629,8200
2017-08-02,8200,8470,8200,8380,145402,8380
2017-08-03,8450,8460,8250,8300,81858,8300
2017-08-04,8380,8380,8210,8330,74052,8330
2017-08-07,8330,8410,8320,8380,35043,8380
2017-08-08,8380,8380,8290,8330,28242,8330
2017-08-09,8330,8330,8150,8150,93844,8150
2017-08-10,8150,8280,8120,8200,54760,8200
2017-08-11,8150,8250,7980,8130,128133,8130
2017-08-14,8240,8540,8200,8500,193156,8500
2017-08-16,8500,8620,8470,8580,121847,8580
2017-08-17,8550,8660,8530,8610,83360,8610
2017-08-18,8530,8720,8530,8710,115578,8710
2017-08-21,8740,8920,8670,8730,105319,8730
2017-08-22,8840,8920,8740,8920,151222,8920
2017-08-23,8940,9080,8910,8990,331724,8990
2017-08-24,8980,8980,8740,8820,173195,8820
2017-08-25,8880,8880,8770,8840,62896,8840
2017-08-28,8840,8980,8840,8910,91634,8910
2017-08-29,8920,9020,8750,8960,138307,8960
2017-08-30,9000,9010,8900,9000,47839,9000
2017-08-31,9000,9100,9000,9050,122738,9050
2017-09-01,9100,9100,9020,9040,66270,9040
2017-09-04,8850,8990,8770,8800,111207,8800
2017-09-05,8810,8850,8670,8710,108670,8710
2017-09-06,8670,8840,8590,8600,129728,8600
2017-09-07,8710,8880,8710,8870,87084,8870
2017-09-08,8890,8900,8710,8710,87628,8710
2017-09-11,8760,9090,8730,8940,141043,8940
2017-09-12,8950,8990,8850,8910,66985,8910
2017-09-13,8920,9100,8920,9020,119189,9020
2017-09-14,9030,9070,8810,9070,173649,9070
2017-09-15,9060,9070,8930,9020,32080,9020
2017-09-18,9020,9020,8850,8850,53061,8850
2017-09-19,8840,8980,8770,8850,42998,8850
2017-09-20,8870,9080,8840,8950,98136,8950
2017-09-21,8950,9000,8850,8870,69115,8870
2017-09-25,8840,8950,8460,8460,222566,8460
2017-09-26,8460,8460,8460,8460,0,8460
2017-09-27,8430,8590,8420,8550,39309,8550
2017-09-28,8580,8650,8550,8550,19868,8550
2017-09-29,8600,8620,8550,8560,15105,8560
2017-10-10,8560,8940,8560,8900,130263,8900
2017-10-11,8890,9000,8760,8940,92727,8940
2017-10-12,8940,8990,8840,8930,60083,8930
2017-10-13,8930,9080,8860,8970,113322,8970
2017-10-16,9040,9050,8850,8980,88278,8980
2017-10-17,9000,9360,9000,9260,461848,9260
2017-10-18,9260,9340,9100,9190,123834,9190
2017-10-19,9270,9290,9070,9070,114497,9070
2017-10-20,9010,9110,9000,9050,50993,9050
2017-10-23,9110,9340,9100,9270,188819,9270
2017-10-24,9260,9300,9160,9270,115701,9270
2017-10-25,9270,9280,9170,9210,65649,9210
2017-10-26,9240,9240,9030,9050,128044,9050
2017-10-27,9110,9170,9040,9120,73998,9120
2017-10-30,9160,9180,9060,9080,83490,9080
2017-10-31,9080,9080,8830,8840,181161,8840
2017-11-01,8850,9170,8840,9170,115335,9170
2017-11-02,9170,9180,9030,9100,68630,9100
2017-11-03,9080,9270,9070,9240,117255,9240
2017-11-06,9300,9500,9270,9490,369895,9490
2017-11-07,9500,9530,9260,9340,166998,9340
2017-11-08,9310,9700,9310,9540,520859,9540
2017-11-09,9770,9900,9630,9830,540600,9830
2017-11-10,9820,10250,9790,10150,402076,10150
2017-11-13,10250,10650,10150,10600,460926,10600
2017-11-14,10800,11200,10700,11100,732027,11100
2017-11-15,10950,11250,10650,10800,726653,10800
2017-11-16,10850,11200,10350,10800,379162,10800
2017-11-17,10800,11450,10700,11250,595862,11250
2017-11-20,11200,11550,11100,11500,397187,11500
2017-11-21,11400,11500,11200,11250,256717,11250
2017-11-22,11300,11400,10850,11100,348354,11100
2017-11-23,11050,11350,10800,11150,282817,11150
2017-11-24,11200,11250,10800,10900,296010,10900
2017-11-27,10900,11100,10650,11000,205062,11000
2017-11-28,10950,11050,10700,10750,146968,10750
2017-11-29,10800,10950,10600,10750,196725,10750
2017-11-30,10700,10800,10300,10300,336283,10300
2017-12-01,10450,10650,10350,10550,216633,10550
2017-12-04,10600,10750,10250,10350,228353,10350
2017-12-05,10300,10400,10100,10300,184698,10300
2017-12-06,10300,10500,10100,10250,155578,10250
2017-12-07,10200,10250,9770,9800,329528,9800
2017-12-08,9850,9930,9740,9760,124909,9760
2017-12-11,9760,9930,9740,9930,86535,9930
2017-12-12,9980,10050,9780,9830,137399,9830
2017-12-13,9830,9960,9750,9830,171879,9830
2017-12-14,9910,9910,9800,9850,153404,9850
2017-12-15,9830,10100,9820,9990,304468,9990
2017-12-18,10000,10050,9690,9710,254871,9710
2017-12-19,9710,9710,9310,9400,264554,9400
2017-12-21,9400,9560,9290,9320,125390,9320
2017-12-22,9370,9370,9090,9260,226274,9260
2017-12-26,9260,9580,9260,9370,215351,9370
2017-12-27,0,0,0,0,0,0
2017-12-28,9580,9750,9510,9750,155890,9750
2018-01-01,9750,9750,9750,9750,0,9750
2018-01-02,9750,9900,9700,9870,120676,9870
2018-01-03,9900,10250,9820,10000,268220,10000
2018-01-04,10050,10050,9680,9750,161342,9750
2018-01-05,9750,9980,9750,9910,116604,9910
2018-01-08,10000,10150,9940,9950,158326,9950
2018-01-09,9950,10050,9690,9770,184742,9770
2018-01-10,9800,9910,9770,9840,89778,9840
2018-01-11,9840,10350,9840,10300,317974,10300
2018-01-12,10350,10450,10100,10250,311381,10250
2018-01-15,10300,10450,10100,10350,269179,10350
2018-01-16,10350,10350,10000,10050,216119,10050
2018-01-17,10100,10100,9830,9900,224108,9900
2018-01-18,9990,10250,9910,10100,234830,10100
2018-01-19,10150,10850,10150,10550,496024,10550
2018-01-22,10450,10800,10350,10500,241650,10500
2018-01-23,10500,10700,10350,10500,157733,10500
2018-01-24,10650,10650,10400,10500,187411,10500
2018-01-25,10500,10600,10350,10500,179397,10500
2018-01-26,10450,10900,10400,10750,251422,10750
2018-01-29,10700,10750,10500,10550,245952,10550
2018-01-30,10500,11000,10300,10800,526654,10800
2018-01-31,10850,11300,10650,10800,485972,10800
