Date,Open,High,Low,Close,Volume,Adj_Close
2011-12-01,2545,2545,2415,2420,28535,2129
2011-12-02,2425,2495,2085,2390,41473,2103
2011-12-05,2375,2435,2330,2420,17062,2129
2011-12-06,2400,2560,2365,2550,49402,2243
2011-12-07,2600,2840,2595,2790,201119,2455
2011-12-08,2820,2845,2580,2740,95229,2411
2011-12-09,2740,2805,2615,2650,27250,2331
2011-12-12,2750,2880,2660,2880,78516,2534
2011-12-13,2900,2900,2750,2850,40560,2507
2011-12-14,2880,2880,2725,2810,26401,2472
2011-12-15,2845,2845,2735,2790,26436,2455
2011-12-16,2850,2850,2685,2780,8636,2446
2011-12-19,2800,2830,2615,2810,57235,2472
2011-12-20,2790,2820,2700,2785,17924,2450
2011-12-21,2795,2835,2705,2710,7044,2384
2011-12-22,2745,2795,2630,2700,14793,2375
2011-12-23,2710,2735,2605,2650,11214,2331
2011-12-26,2700,2700,2625,2645,1700,2327
2011-12-27,2655,2695,2500,2635,14774,2318
2011-12-28,2500,2630,2500,2550,15141,2243
2011-12-29,2600,2600,2470,2500,5580,2199
2012-01-02,2500,2550,2485,2545,10427,2239
2012-01-03,2550,2650,2550,2645,10775,2327
2012-01-04,2645,2660,2590,2590,16591,2279
2012-01-05,2570,2625,2550,2620,13690,2305
2012-01-06,2590,2620,2555,2600,3616,2287
2012-01-09,2615,2615,2550,2550,7574,2243
2012-01-10,2610,2610,2500,2545,69369,2239
2012-01-11,2545,2560,2500,2500,9607,2199
2012-01-12,2500,2545,2495,2540,4470,2235
2012-01-13,2540,2630,2530,2620,12816,2305
2012-01-16,2570,2630,2570,2600,2225,2287
2012-01-17,2635,2635,2585,2615,2018,2301
2012-01-18,2625,2650,2515,2640,14219,2323
2012-01-19,2625,2650,2570,2600,3390,2287
2012-01-20,2580,2640,2545,2585,8063,2274
2012-01-25,2585,2635,2560,2560,7130,2252
2012-01-26,2570,2590,2500,2515,29354,2213
2012-01-27,2560,2560,2495,2500,36517,2199
2012-01-30,2500,2530,2480,2500,24225,2199
2012-01-31,2500,2520,2465,2495,29832,2195
2012-02-01,2480,2545,2480,2545,32671,2239
2012-02-02,2560,2585,2500,2550,59633,2243
2012-02-03,2550,2570,2470,2505,26851,2204
2012-02-06,2510,2605,2505,2595,33835,2283
2012-02-07,2595,2710,2595,2675,77750,2353
2012-02-08,2705,2730,2525,2650,21940,2331
2012-02-09,2620,2720,2565,2695,99729,2371
2012-02-10,2720,2725,2665,2720,9289,2393
2012-02-13,2700,2780,2700,2750,26315,2419
2012-02-14,2790,2790,2675,2700,17883,2375
2012-02-15,2710,2750,2680,2700,17120,2375
2012-02-16,2735,2735,2675,2700,1267,2375
2012-02-17,2675,2730,2650,2690,25071,2367
2012-02-20,2720,2745,2710,2720,32252,2393
2012-02-21,2710,2835,2705,2770,32463,2437
2012-02-22,2805,2805,2745,2765,15940,2433
2012-02-23,2810,2810,2755,2765,7545,2433
2012-02-24,2770,2800,2750,2785,9791,2450
2012-02-27,2760,2825,2760,2770,7439,2437
2012-02-28,2800,2800,2725,2800,4113,2463
2012-02-29,2825,2850,2770,2840,30919,2499
2012-03-02,2840,2855,2790,2790,8942,2455
2012-03-05,2730,2790,2705,2740,46896,2411
2012-03-06,2715,2785,2680,2705,11303,2380
2012-03-07,2705,2705,2675,2705,5171,2380
2012-03-08,2690,2800,2690,2720,19101,2393
2012-03-09,2765,2765,2705,2740,20164,2411
2012-03-12,2740,2815,2695,2735,34230,2406
2012-03-13,2800,2800,2740,2770,23489,2437
2012-03-14,2810,2895,2765,2795,61780,2459
2012-03-15,2830,2870,2755,2795,12953,2459
2012-03-16,2820,2820,2735,2745,28508,2415
2012-03-19,2745,2795,2715,2740,34823,2411
2012-03-20,2715,2760,2700,2720,25709,2393
2012-03-21,2705,2720,2680,2705,7967,2380
2012-03-22,2700,2700,2655,2680,15951,2358
2012-03-23,2680,2720,2640,2705,7733,2380
2012-03-26,2720,2720,2620,2660,7326,2340
2012-03-27,2695,2695,2640,2640,4795,2323
2012-03-28,2640,2695,2635,2635,5510,2318
2012-03-29,2620,2645,2605,2605,10059,2292
2012-03-30,2575,2620,2555,2560,7553,2252
2012-04-02,2570,2605,2570,2605,5203,2292
2012-04-03,2620,2630,2605,2625,7362,2309
2012-04-04,2630,2630,2550,2590,14466,2279
2012-04-05,2550,2575,2515,2555,24530,2248
2012-04-06,2530,2590,2525,2550,13420,2243
2012-04-09,2520,2550,2495,2545,6094,2239
2012-04-10,2555,2555,2500,2535,18493,2230
2012-04-12,2535,2570,2510,2545,6971,2239
2012-04-13,2555,2570,2515,2570,13505,2261
2012-04-16,2555,2555,2500,2530,21025,2226
2012-04-17,2545,2555,2505,2545,3206,2239
2012-04-18,2545,2550,2525,2545,6788,2239
2012-04-19,2510,2545,2480,2505,44070,2204
2012-04-20,2545,2545,2480,2495,6850,2195
2012-04-23,2500,2515,2435,2450,41152,2155
2012-04-24,2430,2450,2410,2430,18230,2138
2012-04-25,2430,2465,2430,2455,4458,2160
2012-04-26,2460,2500,2420,2480,20478,2182
2012-04-27,2455,2520,2455,2515,3999,2213
2012-04-30,2515,2520,2500,2515,8396,2213
2012-05-02,2515,2550,2510,2535,17907,2230
2012-05-03,2540,2570,2495,2555,17464,2248
2012-05-04,2560,2560,2485,2525,14021,2221
2012-05-07,2530,2540,2500,2520,8090,2217
2012-05-08,2540,2585,2495,2585,6523,2274
2012-05-09,2580,2590,2500,2500,37282,2199
2012-05-10,2535,2535,2495,2500,5038,2199
2012-05-11,2500,2515,2460,2460,5492,2164
2012-05-14,2460,2465,2440,2460,10055,2164
2012-05-15,2450,2450,2420,2435,21161,2142
2012-05-16,2420,2490,2380,2415,60832,2125
2012-05-17,2415,2440,2395,2420,42434,2129
2012-05-18,2420,2420,2310,2360,26039,2076
2012-05-21,2360,2400,2330,2370,10574,2085
2012-05-22,2450,2690,2400,2485,96666,2186
2012-05-23,2610,2855,2560,2855,167348,2512
2012-05-24,3000,3050,2715,2860,1041442,2516
2012-05-25,2940,3000,2835,2900,429828,2551
2012-05-29,2900,2990,2780,2880,192971,2534
2012-05-30,2885,2940,2670,2690,225777,2367
2012-05-31,2665,3000,2655,2760,356035,2428
2012-06-01,2780,2940,2760,2850,116736,2507
2012-06-04,2795,3035,2755,2815,401741,2477
2012-06-05,2950,3235,2900,3110,1768902,2736
2012-06-07,3110,3575,3110,3575,548182,3145
2012-06-08,3780,4000,3340,3485,1804232,3066
2012-06-11,3485,3660,3420,3485,915556,3066
2012-06-12,3585,3760,3255,3300,1293542,2903
2012-06-13,3400,3795,3350,3580,1352089,3150
2012-06-14,3625,3720,3400,3465,301334,3049
2012-06-15,3575,3910,3430,3550,760911,3123
2012-06-18,3580,3720,3560,3600,318932,3167
2012-06-19,3615,3670,3330,3390,253339,2983
2012-06-20,3410,3450,3280,3355,164793,2952
2012-06-21,3385,3425,3200,3315,141088,2917
2012-06-22,3285,3330,3200,3325,52427,2925
2012-06-25,3400,3435,3260,3300,89427,2903
2012-06-26,3250,3500,3215,3300,157641,2903
2012-06-27,3390,3390,3180,3200,48857,2815
2012-06-28,3200,3250,3050,3055,128940,2688
2012-06-29,3025,3200,3025,3125,93896,2749
2012-07-02,3180,3240,3150,3190,52869,2807
2012-07-03,3210,3250,3105,3250,53807,2859
2012-07-04,3285,3320,3190,3190,120520,2807
2012-07-05,3240,3300,3150,3165,50830,2785
2012-07-06,3265,3270,3165,3180,34039,2798
2012-07-09,3180,3240,3130,3200,32861,2815
2012-07-10,3200,3220,3085,3085,80983,2714
2012-07-11,3100,3185,3055,3140,35001,2763
2012-07-12,3140,3195,3045,3050,20634,2683
2012-07-13,3080,3080,2905,3055,65566,2688
2012-07-16,3005,3100,3005,3080,26129,2710
2012-07-17,3090,3190,3090,3165,18961,2785
2012-07-18,3180,3180,2990,3000,57791,2639
2012-07-19,3035,3115,2980,3000,50573,2639
2012-07-20,3050,3160,3010,3160,35395,2780
2012-07-23,3110,3160,3005,3075,26823,2705
2012-07-24,3075,3245,3060,3190,62197,2807
2012-07-25,3160,3160,2780,2780,111044,2446
2012-07-26,2790,3015,2770,2930,77941,2578
2012-07-27,2935,3035,2880,3030,39681,2666
2012-07-30,2970,3055,2930,3025,21958,2661
2012-07-31,3025,3050,2945,2960,28066,2604
2012-08-01,2950,3030,2950,2955,30488,2600
2012-08-02,2950,3040,2860,2950,61521,2595
2012-08-03,2955,2965,2740,2820,155276,2481
2012-08-06,2850,2910,2820,2875,61697,2529
2012-08-07,2850,2900,2850,2885,16126,2538
2012-08-08,2875,2925,2875,2920,47088,2569
2012-08-09,2920,2985,2890,2910,44475,2560
2012-08-10,2945,2990,2910,2940,11630,2587
2012-08-13,2980,3045,2930,2980,55128,2622
2012-08-14,2980,3055,2955,3055,26127,2688
2012-08-16,3055,3100,3010,3030,49225,2666
2012-08-17,3030,3085,3010,3070,35139,2701
2012-08-20,3085,3090,3040,3070,29351,2701
2012-08-21,3070,3130,3050,3065,25796,2697
2012-08-22,3090,3170,3065,3155,46012,2776
2012-08-23,3170,3245,3070,3090,163852,2719
2012-08-24,3090,3165,3085,3110,20994,2736
2012-08-27,3090,3150,3050,3110,24721,2736
2012-08-28,3115,3185,3085,3120,21198,2745
2012-08-29,3120,3140,3010,3115,47706,2741
2012-08-30,3080,3095,3015,3095,43938,2813
2012-08-31,3050,3095,3005,3095,44099,2813
2012-09-03,3080,3105,3035,3060,28449,2782
2012-09-04,3060,3080,2980,2985,48665,2713
2012-09-05,2985,3040,2890,2915,39847,2650
2012-09-06,2920,2945,2825,2885,124659,2622
2012-09-07,2890,2940,2860,2900,70490,2636
2012-09-10,2905,2965,2905,2960,40086,2691
2012-09-11,2970,2970,2915,2935,18920,2668
2012-09-12,2950,3060,2920,3015,37541,2741
2012-09-13,3010,3050,2975,3025,31880,2750
2012-09-14,3050,3200,3030,3120,80333,2836
2012-09-17,3175,3180,3080,3160,30241,2872
2012-09-18,3180,3180,3080,3085,25927,2804
2012-09-19,3130,3180,3105,3165,44040,2877
2012-09-20,3165,3210,3130,3165,15378,2877
2012-09-21,3170,3170,3000,3060,54709,2782
2012-09-24,3120,3170,3050,3130,36570,2845
2012-09-25,3170,3255,3130,3160,93176,2872
2012-09-26,3240,3240,3075,3120,19681,2836
2012-09-27,3120,3170,3050,3050,30188,2772
2012-09-28,3110,3110,3035,3075,19871,2795
2012-10-02,3075,3170,3065,3160,30429,2872
2012-10-04,3160,3400,3125,3350,114396,3045
2012-10-05,3345,3485,3325,3395,76005,3086
2012-10-08,3465,3465,3310,3335,40461,3032
2012-10-09,3335,3355,3250,3350,45365,3045
2012-10-10,3355,3365,3230,3230,35160,2936
2012-10-11,3230,3295,3185,3190,16442,2900
2012-10-12,3295,3295,3195,3230,26022,2936
2012-10-15,3185,3290,3120,3165,40696,2877
2012-10-16,3160,3210,3120,3190,37429,2900
2012-10-17,3200,3240,3150,3200,36436,2909
2012-10-18,3240,3240,3070,3090,55775,2809
2012-10-19,3130,3130,3025,3035,46451,2759
2012-10-22,3080,3080,3025,3030,16184,2754
2012-10-23,3080,3095,3030,3040,30381,2763
2012-10-24,3040,3090,3040,3075,17444,2795
2012-10-25,3130,3130,3045,3045,19305,2768
2012-10-26,3090,3090,2880,2905,60317,2641
2012-10-29,2910,2940,2890,2890,19537,2627
2012-10-30,2900,2930,2860,2930,12874,2663
2012-10-31,2935,2940,2900,2910,14651,2645
2012-11-01,2930,2930,2850,2850,32833,2591
2012-11-02,2850,2870,2775,2815,36367,2559
2012-11-05,2815,2905,2805,2880,22269,2618
2012-11-06,2880,2905,2855,2870,9749,2609
2012-11-07,2870,2920,2870,2920,17856,2654
2012-11-08,2885,2910,2865,2910,9689,2645
2012-11-09,2920,2920,2800,2905,21670,2641
2012-11-12,2905,2915,2840,2915,24190,2650
2012-11-13,2915,2915,2840,2850,316393,2591
2012-11-14,2850,2885,2790,2870,13442,2609
2012-11-15,2870,2870,2760,2800,20785,2545
2012-11-16,2675,2830,2675,2730,21527,2482
2012-11-19,2750,2765,2740,2755,3390,2504
2012-11-20,2790,2805,2705,2780,26137,2527
2012-11-21,2780,2780,2680,2700,13759,2454
2012-11-22,2700,2725,2645,2680,18020,2436
2012-11-23,2680,2690,2610,2640,16241,2400
2012-11-26,2650,2720,2640,2720,20653,2472
2012-11-27,2720,2720,2680,2680,5150,2436
2012-11-28,2720,2720,2675,2680,1523,2436
2012-11-29,2700,2715,2655,2680,7835,2436
2012-11-30,2680,2835,2640,2800,37515,2545
2012-12-03,2740,2795,2700,2710,23762,2463
2012-12-04,2730,2730,2685,2705,20960,2459
2012-12-05,2650,2700,2635,2655,45685,2413
2012-12-06,2675,2675,2625,2630,14596,2391
2012-12-07,2650,2710,2620,2620,10583,2381
2012-12-10,2605,2640,2580,2580,19377,2345
2012-12-11,2600,2600,2565,2590,13069,2354
2012-12-12,2570,2665,2570,2615,6801,2377
2012-12-13,2630,2640,2610,2635,12225,2395
2012-12-14,2635,2735,2615,2665,19168,2422
2012-12-17,2690,2725,2580,2580,19527,2345
2012-12-18,2600,2680,2580,2660,27522,2418
2012-12-20,2660,2700,2630,2650,7256,2409
2012-12-21,2695,2695,2635,2690,7551,2445
2012-12-24,2660,2725,2660,2715,4292,2468
2012-12-26,2715,2730,2625,2730,23788,2482
2012-12-27,2695,2735,2685,2715,16756,2468
2012-12-28,2730,2760,2680,2700,52567,2454
2013-01-02,2700,2770,2700,2715,11203,2468
2013-01-03,2730,2745,2585,2610,55006,2372
2013-01-04,2585,2605,2570,2600,53452,2363
2013-01-07,2615,2620,2580,2585,11848,2350
2013-01-08,2600,2600,2585,2590,6710,2354
2013-01-09,2590,2615,2580,2615,10431,2377
2013-01-10,2620,2625,2600,2620,18682,2381
2013-01-11,2625,2650,2620,2650,6440,2409
2013-01-14,2650,2660,2630,2660,9156,2418
2013-01-15,2660,2660,2625,2660,8780,2418
2013-01-16,2630,2655,2600,2600,21610,2363
2013-01-17,2615,2615,2545,2570,23983,2336
2013-01-18,2580,2605,2555,2560,17553,2327
2013-01-21,2560,2595,2540,2595,16153,2359
2013-01-22,2575,2600,2540,2600,25870,2363
2013-01-23,2605,2615,2585,2600,11314,2363
2013-01-24,2610,2620,2570,2590,5768,2354
2013-01-25,2585,2600,2510,2550,12770,2318
2013-01-28,2555,2565,2540,2545,5756,2313
2013-01-29,2545,2560,2530,2555,4258,2322
2013-01-30,2565,2565,2540,2560,8893,2327
2013-01-31,2545,2560,2530,2555,3593,2322
2013-02-01,2565,2565,2515,2555,11198,2322
2013-02-04,2560,2565,2515,2535,16364,2304
2013-02-05,2520,2550,2500,2540,18360,2309
2013-02-06,2540,2550,2530,2550,5523,2318
2013-02-07,2560,2560,2530,2550,1200,2318
2013-02-08,2550,2550,2505,2550,3603,2318
2013-02-12,2550,2590,2550,2550,11131,2318
2013-02-13,2545,2590,2545,2590,2510,2354
2013-02-14,2590,2615,2575,2610,22815,2372
2013-02-15,2600,2655,2600,2650,18350,2409
2013-02-18,2660,2660,2630,2650,7156,2409
2013-02-19,2630,2670,2630,2660,3485,2418
2013-02-20,2670,2720,2640,2700,17540,2454
2013-02-21,2700,2715,2680,2685,18861,2441
2013-02-22,2690,2740,2665,2720,6077,2472
2013-02-25,2720,2755,2685,2685,8577,2441
2013-02-26,2685,2685,2655,2685,8793,2441
2013-02-27,2685,2735,2665,2710,22930,2463
2013-02-28,2710,2770,2710,2745,29955,2495
2013-03-04,2745,2765,2705,2760,9715,2509
2013-03-05,2760,2760,2725,2725,6488,2477
2013-03-06,2715,2760,2715,2730,14872,2482
2013-03-07,2730,2745,2705,2725,1985,2477
2013-03-08,2750,2750,2725,2745,12487,2495
2013-03-11,2780,2780,2690,2720,9624,2472
2013-03-12,2745,2745,2700,2725,9223,2477
2013-03-13,2725,2755,2705,2745,13623,2495
2013-03-14,2770,2770,2715,2750,10002,2500
2013-03-15,2765,2790,2730,2770,15956,2518
2013-03-18,2770,2820,2760,2785,14452,2532
2013-03-19,2805,2875,2775,2830,20208,2572
2013-03-20,2830,2850,2825,2845,49867,2586
2013-03-21,2850,2860,2825,2855,16158,2595
2013-03-22,2855,2855,2800,2845,20456,2586
2013-03-25,2850,2875,2820,2875,9326,2613
2013-03-26,2875,2880,2845,2875,5654,2613
2013-03-27,2875,2885,2835,2885,2488,2622
2013-03-28,2885,2885,2835,2875,19796,2613
2013-03-29,2850,2890,2850,2880,14424,2618
2013-04-01,2890,2890,2835,2880,26873,2618
2013-04-02,2890,2890,2845,2845,9925,2586
2013-04-03,2850,2890,2850,2870,26418,2609
2013-04-04,2845,2860,2810,2860,31411,2600
2013-04-05,2860,2860,2815,2840,15486,2582
2013-04-08,2820,2835,2795,2810,6793,2554
2013-04-09,2800,2820,2750,2770,16174,2518
2013-04-10,2770,2820,2735,2820,24914,2563
2013-04-11,2815,2825,2780,2815,8656,2559
2013-04-12,2815,2840,2815,2835,9703,2577
2013-04-15,2835,2840,2815,2830,12463,2572
2013-04-16,2820,2825,2770,2820,19204,2563
2013-04-17,2810,2820,2785,2800,3464,2545
2013-04-18,2800,2800,2760,2795,3921,2541
2013-04-19,2800,2800,2760,2800,4733,2545
2013-04-22,2790,2800,2760,2790,17370,2536
2013-04-23,2780,2800,2780,2800,6102,2545
2013-04-24,2800,2845,2800,2845,48822,2586
2013-04-25,2830,2850,2815,2840,62580,2582
2013-04-26,2850,3040,2840,3040,119997,2763
2013-04-29,3045,3070,3020,3040,49248,2763
2013-04-30,3040,3065,3040,3055,16104,2777
2013-05-02,3055,3125,3040,3100,34921,2818
2013-05-03,3100,3100,3000,3000,38206,2727
2013-05-06,3000,3045,3000,3000,23152,2727
2013-05-07,3010,3070,2970,3070,33471,2791
2013-05-08,3070,3070,3035,3035,25321,2759
2013-05-09,3055,3170,3045,3135,50611,2850
2013-05-10,3145,3150,3080,3125,30689,2841
2013-05-13,3125,3125,2990,3030,22814,2754
2013-05-14,3030,3050,2925,3015,49863,2741
2013-05-15,3015,3100,2950,3030,70475,2754
2013-05-16,3000,3030,2880,2950,36498,2682
2013-05-20,2950,2975,2900,2950,24450,2682
2013-05-21,2950,3010,2945,3010,18642,2736
2013-05-22,3000,3010,2945,2990,30530,2718
2013-05-23,2995,3010,2925,2930,38596,2663
2013-05-24,2950,2995,2930,2940,15018,2672
2013-05-27,2950,3005,2930,2950,53724,2682
2013-05-28,2950,2985,2935,2970,45920,2700
2013-05-29,2975,3015,2950,3015,61449,2741
2013-05-30,3030,3040,2955,3010,67717,2736
2013-05-31,3010,3045,2980,3015,61099,2741
2013-06-03,3015,3040,2930,2935,88497,2668
2013-06-04,2935,2980,2925,2940,54593,2672
2013-06-05,2940,2945,2850,2850,21136,2591
2013-06-07,2850,2920,2760,2870,38805,2609
2013-06-10,2895,2955,2890,2950,22807,2682
2013-06-11,2960,2960,2930,2950,5145,2682
2013-06-12,2945,2945,2900,2930,8074,2663
2013-06-13,2940,2950,2870,2925,13560,2659
2013-06-14,2930,2965,2880,2940,15456,2672
2013-06-17,2950,2950,2860,2925,2736,2659
2013-06-18,2935,2935,2870,2870,19475,2609
2013-06-19,2890,2905,2850,2860,4659,2600
2013-06-20,2850,2880,2775,2810,8353,2554
2013-06-21,2745,2810,2725,2800,39989,2545
2013-06-24,2775,2830,2765,2825,9104,2568
2013-06-25,2800,2800,2610,2610,28855,2372
2013-06-26,2670,2715,2635,2700,48452,2454
2013-06-27,2720,2750,2695,2750,74779,2500
2013-06-28,2755,2755,2705,2735,23145,2486
2013-07-01,2730,2730,2685,2725,30866,2477
2013-07-02,2735,2735,2700,2725,13958,2477
2013-07-03,2730,2730,2690,2710,8945,2463
2013-07-04,2685,2745,2685,2720,11359,2472
2013-07-05,2715,2715,2670,2695,37560,2450
2013-07-08,2695,2695,2640,2685,17752,2441
2013-07-09,2685,2685,2670,2680,2827,2436
2013-07-10,2680,2680,2665,2680,6571,2436
2013-07-11,2685,2700,2680,2700,46667,2454
2013-07-12,2700,2705,2640,2690,24025,2445
2013-07-15,2700,2700,2680,2700,9898,2454
2013-07-16,2695,2720,2695,2720,29416,2472
2013-07-17,2720,2725,2695,2700,107309,2454
2013-07-18,2710,2720,2675,2695,14834,2450
2013-07-19,2705,2705,2665,2690,52300,2445
2013-07-22,2690,2710,2675,2705,20165,2459
2013-07-23,2720,2720,2700,2715,75974,2468
2013-07-24,2730,2770,2710,2770,92995,2518
2013-07-25,2770,2780,2740,2780,33125,2527
2013-07-26,2780,2800,2760,2785,30838,2532
2013-07-29,2785,2790,2745,2785,34987,2532
2013-07-30,2780,2800,2775,2800,16248,2545
2013-07-31,2800,2805,2750,2805,31826,2550
2013-08-01,2805,2840,2780,2840,17583,2582
2013-08-02,2840,2845,2790,2845,25916,2586
2013-08-05,2845,2850,2775,2845,15532,2586
2013-08-06,2820,2870,2780,2800,34812,2545
2013-08-07,2800,2830,2775,2830,19754,2572
2013-08-08,2825,2830,2780,2785,59474,2532
2013-08-09,2795,2800,2775,2775,48921,2522
2013-08-12,2785,2820,2780,2790,16248,2536
2013-08-13,2805,2835,2795,2810,14665,2554
2013-08-14,2810,2815,2785,2810,8280,2554
2013-08-16,2810,2830,2795,2820,15496,2563
2013-08-19,2820,2825,2800,2800,33622,2545
2013-08-20,2810,2810,2770,2775,57340,2522
2013-08-21,2785,2795,2735,2745,21644,2495
2013-08-22,2775,2785,2705,2730,18848,2482
2013-08-23,2745,2760,2730,2740,50641,2491
2013-08-26,2750,2790,2735,2755,43660,2504
2013-08-27,2745,2765,2745,2760,30571,2509
2013-08-28,2745,2765,2740,2760,45529,2509
2013-08-29,2730,2730,2690,2720,69411,2556
2013-08-30,2725,2725,2670,2680,4412,2518
2013-09-02,2680,2700,2650,2675,31808,2513
2013-09-03,2675,2720,2665,2715,24382,2551
2013-09-04,2715,2715,2680,2705,4243,2542
2013-09-05,2715,2715,2660,2690,17899,2528
2013-09-06,2695,2710,2680,2690,17722,2528
2013-09-09,2700,2700,2680,2700,20169,2537
2013-09-10,2695,2705,2690,2695,13089,2532
2013-09-11,2695,2715,2695,2715,23379,2551
2013-09-12,2715,2720,2705,2715,7677,2551
2013-09-13,2715,2720,2705,2720,1824,2556
2013-09-16,2720,2725,2705,2725,35528,2560
2013-09-17,2720,2730,2705,2730,9000,2565
2013-09-23,2730,2735,2705,2720,10108,2556
2013-09-24,2720,2730,2675,2705,27676,2542
2013-09-25,2710,2710,2680,2690,6380,2528
2013-09-26,2680,2730,2675,2720,18667,2556
2013-09-27,2720,2725,2700,2715,2770,2551
2013-09-30,2715,2725,2695,2705,14606,2542
2013-10-01,2705,2725,2685,2700,8260,2537
2013-10-02,2705,2750,2700,2720,25852,2556
2013-10-04,2720,2720,2675,2710,14952,2546
2013-10-07,2710,2715,2685,2705,5243,2542
2013-10-08,2700,2705,2670,2700,11859,2537
2013-10-10,2700,2700,2630,2670,39366,2509
2013-10-11,2700,2710,2680,2710,17266,2546
2013-10-14,2710,2710,2695,2700,4910,2537
2013-10-15,2710,2710,2675,2700,5709,2537
2013-10-16,2695,2695,2665,2695,22821,2532
2013-10-17,2695,2700,2645,2680,21863,2518
2013-10-18,2645,2680,2645,2675,8333,2513
2013-10-21,2665,2690,2650,2685,22764,2523
2013-10-22,2685,2695,2665,2680,5694,2518
2013-10-23,2680,2685,2645,2685,18164,2523
2013-10-24,2685,2685,2660,2675,2173,2513
2013-10-25,2685,2690,2650,2680,12361,2518
2013-10-28,2700,2705,2665,2680,2872,2518
2013-10-29,2700,2710,2665,2710,10342,2546
2013-10-30,2715,2715,2670,2695,27266,2532
2013-10-31,2700,2700,2670,2695,834,2532
2013-11-01,2700,2705,2625,2690,25528,2528
2013-11-04,2700,2700,2660,2690,18375,2528
2013-11-05,2695,2700,2640,2640,12976,2481
2013-11-06,2650,2680,2620,2670,18956,2509
2013-11-07,2690,2690,2615,2620,18091,2462
2013-11-08,2615,2625,2550,2575,22817,2419
2013-11-11,2590,2595,2525,2530,10179,2377
2013-11-12,2545,2595,2545,2580,7677,2424
2013-11-13,2595,2620,2510,2615,27821,2457
2013-11-14,2620,2620,2575,2610,503,2452
2013-11-15,2610,2625,2590,2620,6362,2462
2013-11-18,2630,2630,2565,2630,10646,2471
2013-11-19,2640,2645,2600,2645,12168,2485
2013-11-20,2620,2625,2590,2620,8816,2462
2013-11-21,2585,2620,2585,2620,2352,2462
2013-11-22,2630,2640,2540,2560,12893,2405
2013-11-25,2535,2570,2530,2550,7858,2396
2013-11-26,2580,2595,2550,2590,2642,2434
2013-11-27,2605,2610,2575,2605,1146,2448
2013-11-28,2610,2735,2610,2695,81803,2532
2013-11-29,2700,2735,2655,2710,17108,2546
2013-12-02,2715,2715,2660,2665,4468,2504
2013-12-03,2700,2700,2645,2660,7250,2499
2013-12-04,2695,2695,2650,2665,19814,2504
2013-12-05,2695,2695,2645,2670,2562,2509
2013-12-06,2695,2695,2645,2645,6324,2485
2013-12-09,2650,2705,2645,2675,7249,2513
2013-12-10,2675,2685,2635,2635,5552,2476
2013-12-11,2675,2675,2600,2635,11465,2476
2013-12-12,2640,2670,2610,2630,6115,2471
2013-12-13,2665,2665,2620,2640,5144,2481
2013-12-16,2670,2670,2520,2610,54769,2452
2013-12-17,2615,2630,2565,2565,1033,2410
2013-12-18,2600,2600,2565,2580,1154,2424
2013-12-19,2610,2610,2555,2570,2382,2415
2013-12-20,2610,2610,2565,2585,5013,2429
2013-12-23,2585,2585,2555,2570,7907,2415
2013-12-24,2605,2610,2560,2565,6930,2410
2013-12-26,2565,2625,2565,2600,8335,2443
2013-12-27,2590,2615,2590,2610,575,2452
2013-12-30,2610,2690,2610,2645,7578,2485
2014-01-02,2645,2660,2625,2630,6474,2471
2014-01-03,2640,2725,2570,2635,88629,2476
2014-01-06,2685,2685,2625,2650,10703,2490
2014-01-07,2670,2680,2640,2650,13405,2490
2014-01-08,2670,2670,2625,2660,5511,2499
2014-01-09,2675,2675,2645,2670,9644,2509
2014-01-10,2680,2700,2665,2685,18684,2523
2014-01-13,2690,2700,2665,2700,4628,2537
2014-01-14,2700,2705,2675,2705,4530,2542
2014-01-15,2705,2710,2675,2675,4193,2513
2014-01-16,2690,2690,2665,2670,9356,2509
2014-01-17,2680,2705,2675,2695,804,2532
2014-01-20,2705,2725,2670,2675,20068,2513
2014-01-21,2715,2715,2635,2675,8846,2513
2014-01-22,2705,2705,2675,2695,3706,2532
2014-01-23,2715,2715,2650,2690,8528,2528
2014-01-24,2710,2710,2660,2680,2817,2518
2014-01-27,2675,2675,2640,2670,4214,2509
2014-01-28,2670,2675,2655,2675,3712,2513
2014-01-29,2660,2675,2650,2655,10404,2495
2014-02-03,2655,2665,2640,2660,3171,2499
2014-02-04,2645,2655,2630,2655,3302,2495
2014-02-05,2650,2695,2650,2665,6043,2504
2014-02-06,2690,2690,2650,2685,1094,2523
2014-02-07,2685,2685,2660,2660,10053,2499
2014-02-10,2670,2700,2630,2685,24549,2523
2014-02-11,2700,2725,2685,2705,17467,2542
2014-02-12,2705,2705,2685,2695,13325,2532
2014-02-13,2695,2715,2695,2695,4839,2532
2014-02-14,2710,2710,2670,2700,11429,2537
2014-02-17,2700,2720,2670,2710,11848,2546
2014-02-18,2715,2720,2680,2720,38210,2556
2014-02-19,2725,2770,2720,2760,37362,2593
2014-02-20,2770,2770,2750,2755,16715,2589
2014-02-21,2760,2780,2750,2780,30247,2612
2014-02-24,2780,2785,2760,2780,8283,2612
2014-02-25,2790,2825,2780,2825,36527,2654
2014-02-26,2825,2850,2800,2840,27080,2669
2014-02-27,2840,2875,2835,2835,28269,2664
2014-02-28,2835,2880,2825,2850,12942,2678
2014-03-03,2850,2850,2770,2780,17917,2612
2014-03-04,2780,2815,2775,2810,9569,2640
