Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-23,4000,4005,3830,3870,91352,3870
2016-06-24,3910,3960,3400,3580,240713,3580
2016-06-27,3360,3575,3360,3520,117314,3520
2016-06-28,3500,3640,3430,3585,81848,3585
2016-06-29,3735,3735,3635,3700,45800,3700
2016-06-30,3670,3870,3670,3820,64475,3820
2016-07-01,3825,3880,3775,3820,73406,3820
2016-07-04,4000,4965,4000,4455,12263792,4455
2016-07-05,4420,4540,4355,4520,2198047,4520
2016-07-06,4440,4615,4400,4570,1242183,4570
2016-07-07,4535,4610,4495,4575,669925,4575
2016-07-08,4570,4570,4315,4325,747382,4325
2016-07-11,4360,4480,4325,4465,406623,4465
2016-07-12,4465,4550,4400,4430,344286,4430
2016-07-13,4450,4475,4375,4375,200651,4375
2016-07-14,4400,4400,4250,4295,229390,4295
2016-07-15,4270,4370,4260,4295,192921,4295
2016-07-18,4300,4480,4285,4480,322976,4480
2016-07-19,4495,4500,4375,4405,214818,4405
2016-07-20,4435,4475,4380,4400,193759,4400
2016-07-21,4455,4730,4400,4590,1309206,4590
2016-07-22,4640,4715,4510,4560,626102,4560
2016-07-25,4515,4670,4510,4515,257437,4515
2016-07-26,4565,4565,4375,4395,257875,4395
2016-07-27,4190,4290,4080,4255,582959,4255
2016-07-28,4350,4550,4265,4525,493635,4525
2016-07-29,4525,4590,4360,4380,280354,4380
2016-08-01,4380,4460,4350,4385,131552,4385
2016-08-02,4385,4445,4285,4300,211388,4300
2016-08-03,4290,4300,4110,4140,324796,4140
2016-08-04,4105,4185,4090,4130,200931,4130
2016-08-05,4150,4180,4065,4130,237244,4130
2016-08-08,4065,4120,3940,4020,273485,4020
2016-08-09,4020,4085,4015,4035,106210,4035
2016-08-10,4020,4080,3970,4065,145422,4065
2016-08-11,4035,4120,4035,4080,99313,4080
2016-08-12,4065,4180,4060,4140,185390,4140
2016-08-16,4140,4255,4140,4180,241944,4180
2016-08-17,4130,4175,4070,4075,136296,4075
2016-08-18,4075,4200,4070,4105,114600,4105
2016-08-19,4190,4190,4085,4085,86743,4085
2016-08-22,4085,4140,3890,3920,192854,3920
2016-08-23,3885,3965,3875,3940,94950,3940
2016-08-24,3940,3970,3925,3945,55110,3945
2016-08-25,3945,3960,3880,3885,80259,3885
2016-08-26,3885,3925,3755,3905,84370,3905
2016-08-29,3860,3860,3700,3720,135499,3720
2016-08-30,3725,3800,3660,3715,68095,3715
2016-08-31,3640,3720,3600,3685,97523,3685
2016-09-01,3640,3720,3640,3720,80532,3720
2016-09-02,3720,3755,3660,3700,71781,3700
2016-09-05,3700,3855,3665,3820,126468,3820
2016-09-06,3835,3890,3750,3820,66903,3820
2016-09-07,3825,3950,3795,3830,82990,3830
2016-09-08,3830,3860,3680,3750,113705,3750
2016-09-09,3720,3750,3515,3610,171901,3610
2016-09-12,3515,3745,3510,3600,98973,3600
2016-09-13,3605,3745,3605,3715,45039,3715
2016-09-19,3715,3735,3640,3700,82821,3700
2016-09-20,3700,3890,3700,3815,95848,3815
2016-09-21,3820,3865,3800,3845,57044,3845
2016-09-22,3855,3910,3845,3900,82922,3900
2016-09-23,3930,3985,3840,3970,120091,3970
2016-09-26,3965,3970,3855,3900,94769,3900
2016-09-27,3930,3930,3815,3890,53983,3890
2016-09-28,3890,3915,3860,3880,66619,3880
2016-09-29,3880,3970,3880,3955,59554,3955
2016-09-30,3955,3955,3875,3920,63665,3920
2016-10-04,3920,3990,3910,3975,74784,3975
2016-10-05,3910,4015,3910,4000,70930,4000
2016-10-06,3980,4015,3930,3955,59459,3955
2016-10-07,3940,3995,3855,3900,55771,3900
2016-10-10,3865,3945,3850,3930,85020,3930
2016-10-11,3905,3950,3810,3860,71218,3860
2016-10-12,3860,3890,3800,3870,55685,3870
2016-10-13,3825,3970,3760,3820,90926,3820
2016-10-14,3760,3850,3760,3825,88796,3825
2016-10-17,3825,3860,3780,3800,38898,3800
2016-10-18,3780,3835,3760,3780,34064,3780
2016-10-19,3950,3965,3810,3835,91103,3835
2016-10-20,3850,3885,3760,3780,62032,3780
2016-10-21,3765,3780,3680,3700,50034,3700
2016-10-24,3720,3720,3605,3605,90580,3605
2016-10-25,3550,3640,3550,3605,59820,3605
2016-10-26,3535,3570,3390,3500,168277,3500
2016-10-27,3500,3700,3500,3680,61747,3680
2016-10-28,3680,3785,3620,3745,88823,3745
2016-10-31,3620,3710,3490,3490,128816,3490
2016-11-01,3405,3570,3405,3500,35453,3500
2016-11-02,3430,3510,3225,3290,127961,3290
2016-11-03,3220,3345,3220,3280,100273,3280
2016-11-04,3240,3330,3235,3310,25804,3310
2016-11-07,3310,3385,3310,3380,71911,3380
2016-11-08,3440,3440,3350,3380,36174,3380
2016-11-09,3380,3435,2970,3100,214855,3100
2016-11-10,3230,3355,3225,3315,69942,3315
2016-11-11,3295,3450,3295,3445,64237,3445
2016-11-14,3460,3485,3400,3485,26836,3485
2016-11-15,3495,3650,3420,3460,62788,3460
2016-11-16,3460,3600,3460,3555,37364,3555
2016-11-17,3525,3580,3500,3545,24850,3545
2016-11-18,3545,3580,3405,3440,47811,3440
2016-11-21,3410,3420,3300,3350,33805,3350
2016-11-22,3345,3430,3250,3290,31564,3290
2016-11-23,3290,3320,3205,3205,45018,3205
2016-11-24,3205,3240,3100,3100,42688,3100
2016-11-25,3105,3195,3055,3060,39532,3060
2016-11-28,3065,3135,3030,3065,33216,3065
2016-11-29,3020,3080,3020,3055,25698,3055
2016-11-30,3065,3210,3065,3170,41957,3170
2016-12-01,3130,3195,3095,3135,14222,3135
2016-12-02,3115,3165,3040,3100,38622,3100
2016-12-05,3100,3105,3005,3085,53603,3085
2016-12-06,3040,3135,3040,3080,36509,3080
2016-12-07,3080,3145,3060,3095,63184,3095
2016-12-08,3190,3190,3110,3180,14613,3180
2016-12-09,3195,3195,3110,3145,23284,3145
2016-12-12,3115,3250,3115,3230,48195,3230
2016-12-13,3200,3295,3195,3290,24560,3290
2016-12-14,3290,3390,3240,3290,31572,3290
2016-12-15,3250,3295,3200,3295,61447,3295
2016-12-16,3295,3330,3265,3280,24643,3280
2016-12-19,3280,3315,3225,3275,32742,3275
2016-12-20,3275,3300,3220,3260,44029,3260
2016-12-21,3260,3300,3210,3255,58814,3255
2016-12-22,3255,3290,3200,3240,53082,3240
2016-12-23,3250,3295,3220,3250,72140,3250
2016-12-26,3220,3295,3220,3260,38413,3260
2016-12-27,3260,3480,3230,3415,188096,3415
2016-12-28,3415,3490,3380,3450,65790,3450
2016-12-29,3485,3485,3405,3420,15154,3420
2017-01-02,3420,3525,3420,3525,70506,3525
2017-01-03,3525,3565,3485,3540,54308,3540
2017-01-04,3540,3545,3485,3520,23882,3520
2017-01-05,3520,3545,3455,3470,71038,3470
2017-01-06,3470,3495,3430,3455,41118,3455
2017-01-09,3455,3490,3425,3430,32333,3430
2017-01-10,3390,3445,3380,3445,66561,3445
2017-01-11,3445,3500,3400,3500,47759,3500
2017-01-12,3470,3525,3465,3500,42019,3500
2017-01-13,3500,3525,3435,3470,41513,3470
2017-01-16,3480,3500,3395,3500,54857,3500
2017-01-17,3500,3510,3455,3475,32461,3475
2017-01-18,3470,3485,3420,3485,20121,3485
2017-01-19,3485,3505,3425,3470,32515,3470
2017-01-20,3410,3470,3375,3415,43246,3415
2017-01-23,3450,3450,3330,3330,39355,3330
2017-01-24,3310,3550,3300,3325,79731,3325
2017-01-25,3325,3400,3220,3300,31155,3300
2017-01-26,3300,3375,3285,3350,32793,3350
2017-01-31,3350,3430,3350,3395,23745,3395
2017-02-01,3395,3415,3355,3395,33439,3395
2017-02-02,3395,3420,3300,3390,46365,3390
2017-02-03,3375,3375,3215,3270,62121,3270
2017-02-06,3270,3300,3225,3270,21768,3270
2017-02-07,3270,3310,3230,3275,21054,3275
2017-02-08,3275,3275,3210,3250,29936,3250
2017-02-09,3250,3265,3195,3265,21932,3265
2017-02-10,3220,3310,3220,3255,45149,3255
2017-02-13,3220,3265,3210,3225,46000,3225
2017-02-14,3195,3245,3155,3235,41760,3235
2017-02-15,3185,3320,3185,3320,27741,3320
2017-02-16,3360,3360,3250,3320,27364,3320
2017-02-17,3320,3395,3275,3320,24751,3320
2017-02-20,3270,3450,3270,3325,67250,3325
2017-02-21,3300,3360,3300,3340,24671,3340
2017-02-22,3345,3365,3315,3340,26429,3340
2017-02-23,3340,3355,3290,3315,37549,3315
2017-02-24,3315,3325,3270,3300,40305,3300
2017-02-27,3270,3320,3185,3235,40674,3235
2017-02-28,3245,3330,3220,3300,29146,3300
2017-03-02,3300,3385,3225,3295,71929,3295
2017-03-03,3250,3295,3210,3290,57126,3290
2017-03-06,3210,3280,3210,3275,29237,3275
2017-03-07,3280,3280,3210,3270,49009,3270
2017-03-08,3280,3280,3225,3265,37623,3265
2017-03-09,3265,3290,3230,3265,14844,3265
2017-03-10,3235,3290,3205,3270,25542,3270
2017-03-13,3245,3260,3215,3260,63401,3260
2017-03-14,3260,3350,3240,3340,103658,3340
2017-03-15,3345,3360,3285,3325,53672,3325
2017-03-16,3325,3345,3285,3330,55331,3330
2017-03-17,3340,3340,3300,3320,25408,3320
2017-03-20,3320,3375,3280,3300,31174,3300
2017-03-21,3260,3290,3250,3285,40271,3285
2017-03-22,3275,3565,3230,3445,521253,3445
2017-03-23,3445,3480,3390,3400,219085,3400
2017-03-24,3355,3410,3350,3375,82126,3375
2017-03-27,3355,3390,3300,3300,96927,3300
2017-03-28,3300,3300,3220,3270,114119,3270
2017-03-29,3270,3315,3205,3235,102803,3235
2017-03-30,3235,3295,3215,3280,50489,3280
2017-03-31,3285,3400,3285,3365,92454,3365
2017-04-03,3370,3395,3325,3385,63686,3385
2017-04-04,3400,3410,3345,3370,65773,3370
2017-04-05,3370,3410,3360,3385,84387,3385
2017-04-06,3390,3530,3390,3500,334220,3500
2017-04-07,3500,3535,3450,3500,67302,3500
2017-04-10,3500,3500,3290,3370,140179,3370
2017-04-11,3360,3395,3285,3340,70151,3340
2017-04-12,3315,3355,3310,3340,51326,3340
2017-04-13,3320,3345,3285,3300,45604,3300
2017-04-14,3300,3415,3300,3390,119652,3390
2017-04-17,3390,3470,3370,3450,97672,3450
2017-04-18,3465,3475,3420,3475,72345,3475
2017-04-19,3490,3490,3435,3475,70510,3475
2017-04-20,3440,3565,3440,3475,186758,3475
2017-04-21,3470,3525,3440,3495,84370,3495
2017-04-24,3495,3500,3405,3445,53519,3445
2017-04-25,3425,3550,3425,3530,132105,3530
2017-04-26,3535,3605,3505,3605,138980,3605
2017-04-27,3610,3650,3530,3585,279069,3585
2017-04-28,3600,3610,3545,3595,77422,3595
2017-05-02,3595,3595,3525,3525,46441,3525
2017-05-04,3525,3555,3450,3525,50086,3525
2017-05-08,3525,3540,3485,3515,28494,3515
2017-05-10,3490,3600,3490,3570,67160,3570
2017-05-11,3570,3600,3510,3545,36480,3545
2017-05-12,3535,3555,3500,3530,53748,3530
2017-05-15,3525,3530,3480,3500,37860,3500
2017-05-16,3500,3535,3420,3470,55950,3470
2017-05-17,3425,3490,3380,3410,113875,3410
2017-05-18,3360,3410,3305,3360,86569,3360
2017-05-19,3400,3625,3395,3590,306908,3590
2017-05-22,3580,3630,3560,3585,267260,3585
2017-05-23,3595,3615,3565,3595,98987,3595
2017-05-24,3610,3820,3580,3660,981613,3660
2017-05-25,3700,3735,3625,3685,341218,3685
2017-05-26,3700,3875,3685,3815,325378,3815
2017-05-29,3800,3865,3745,3805,172696,3805
2017-05-30,3805,3845,3750,3780,137706,3780
2017-05-31,3740,3790,3685,3730,167302,3730
2017-06-01,3710,3845,3675,3800,200257,3800
2017-06-02,3805,3960,3795,3925,367737,3925
2017-06-05,3945,3975,3880,3950,236928,3950
2017-06-07,3950,4130,3905,4050,550032,4050
2017-06-08,4050,4280,4045,4230,654755,4230
2017-06-09,4230,4300,4130,4225,382016,4225
2017-06-12,4260,4260,4195,4220,227996,4220
2017-06-13,4180,4285,3780,3995,1175487,3995
2017-06-14,3975,4050,3870,3900,218990,3900
2017-06-15,3920,4090,3870,3970,270651,3970
2017-06-16,3950,4445,3940,4125,1129909,4125
2017-06-19,4165,4210,4105,4170,283390,4170
2017-06-20,4200,4215,4045,4105,201735,4105
2017-06-21,4135,4400,4020,4290,623155,4290
2017-06-22,4260,4385,4250,4340,275005,4340
2017-06-23,4340,4380,4070,4195,266204,4195
2017-06-26,4130,4185,3900,3925,549396,3925
2017-06-27,3930,4050,3890,4000,313205,4000
2017-06-28,4000,4000,3780,3860,409943,3860
2017-06-29,3900,4050,3875,3975,433670,3975
2017-06-30,3900,3975,3850,3915,255376,3915
2017-07-03,3915,4080,3915,4055,246699,4055
2017-07-04,4040,4050,3880,3920,243682,3920
2017-07-05,3900,3960,3740,3800,312943,3800
2017-07-06,3740,3870,3740,3765,213379,3765
2017-07-07,3710,3710,3445,3620,698612,3620
2017-07-10,3620,3680,3545,3600,178413,3600
2017-07-11,3580,3660,3555,3615,91306,3615
2017-07-12,3570,3720,3570,3675,168389,3675
2017-07-13,3680,3855,3620,3850,286254,3850
2017-07-14,3860,3930,3770,3840,190667,3840
2017-07-17,3855,3930,3800,3860,268478,3860
2017-07-18,3800,3835,3760,3775,91565,3775
2017-07-19,3810,3840,3730,3810,101049,3810
2017-07-20,3810,3870,3785,3790,48275,3790
2017-07-21,3750,3820,3730,3785,70860,3785
2017-07-24,3850,3880,3805,3855,137267,3855
2017-07-25,3855,3930,3830,3895,158086,3895
2017-07-26,3895,3935,3840,3840,105976,3840
2017-07-27,3770,3825,3720,3775,154410,3775
2017-07-28,3670,3775,3615,3675,126423,3675
2017-07-31,3600,3785,3600,3775,98990,3775
2017-08-01,3775,3880,3775,3780,91883,3780
2017-08-02,3820,3820,3620,3775,72029,3775
2017-08-03,3780,3830,3515,3640,188269,3640
2017-08-04,3640,3680,3500,3600,127428,3600
2017-08-07,3600,3680,3540,3670,55760,3670
2017-08-08,3620,3725,3595,3595,46504,3595
2017-08-09,3640,3640,3500,3550,63552,3550
2017-08-10,3530,3610,3455,3515,75432,3515
2017-08-11,3500,3500,3325,3390,135462,3390
2017-08-14,3390,3400,3325,3370,60077,3370
2017-08-16,3370,3460,3325,3410,86221,3410
2017-08-17,3410,3640,3405,3630,106513,3630
2017-08-18,3600,3710,3570,3700,99699,3700
2017-08-21,3715,3730,3645,3655,75953,3655
2017-08-22,3655,3760,3600,3740,155326,3740
2017-08-23,3735,3755,3640,3670,56040,3670
2017-08-24,3670,3745,3655,3720,44071,3720
2017-08-25,3720,3760,3665,3665,71561,3665
2017-08-28,3740,3770,3660,3670,83861,3670
2017-08-29,3690,3690,3620,3660,40215,3660
2017-08-30,3720,3750,3580,3700,153348,3700
2017-08-31,3670,3730,3620,3680,83313,3680
2017-09-01,3680,3730,3630,3700,75943,3700
2017-09-04,3575,3675,3570,3620,158993,3620
2017-09-05,3570,3640,3510,3555,109278,3555
2017-09-06,3545,3620,3530,3550,77958,3550
2017-09-07,3550,3680,3550,3635,116283,3635
2017-09-08,3725,3725,3580,3680,137019,3680
2017-09-11,3700,3750,3595,3635,101314,3635
2017-09-12,3635,3675,3610,3615,92684,3615
2017-09-13,3615,3640,3535,3570,84248,3570
2017-09-14,3500,3575,3495,3550,112368,3550
2017-09-15,3530,3580,3490,3490,74519,3490
2017-09-18,3500,3555,3500,3520,39209,3520
2017-09-19,3520,3550,3490,3525,50595,3525
2017-09-20,3510,3560,3420,3420,96108,3420
2017-09-21,3450,3480,3360,3395,48857,3395
2017-09-25,3395,3430,3105,3145,194343,3145
2017-09-26,3145,3145,3145,3145,0,3145
2017-09-27,3105,3150,3045,3140,66907,3140
2017-09-28,3140,3205,3125,3185,22107,3185
2017-09-29,3185,3270,3185,3270,23721,3270
2017-10-10,3270,3460,3270,3325,86537,3325
2017-10-11,3350,3390,3280,3310,39792,3310
2017-10-12,3270,3360,3260,3350,49105,3350
2017-10-13,3350,3360,3255,3260,46507,3260
2017-10-16,3250,3285,3160,3250,51000,3250
2017-10-17,3255,3285,3190,3240,43571,3240
2017-10-18,3240,3300,3100,3135,75508,3135
2017-10-19,3135,3240,3110,3135,43413,3135
2017-10-20,3135,3170,3050,3095,82089,3095
2017-10-23,3090,3125,3055,3060,48082,3060
2017-10-24,3075,3095,3035,3050,33257,3050
2017-10-25,3055,3115,3045,3075,23144,3075
2017-10-26,3110,3110,3050,3065,34347,3065
2017-10-27,3065,3185,3065,3180,65424,3180
2017-10-30,3190,3240,3150,3175,60690,3175
2017-10-31,3175,3225,3145,3175,34145,3175
2017-11-01,3180,3180,3100,3140,70934,3140
2017-11-02,3140,3195,3100,3120,31596,3120
2017-11-03,3155,3175,3040,3125,102729,3125
2017-11-06,3125,3180,3110,3110,56925,3110
2017-11-07,3115,3160,3080,3120,29754,3120
2017-11-08,3120,3220,3050,3165,201612,3165
2017-11-09,3185,3215,3165,3210,65006,3210
2017-11-10,3210,3270,3200,3225,80166,3225
2017-11-13,3240,3240,3165,3210,73056,3210
2017-11-14,3205,3275,3165,3250,122549,3250
2017-11-15,3245,3545,3240,3270,423138,3270
2017-11-16,3300,3300,3200,3225,81244,3225
2017-11-17,3225,3230,3070,3135,246758,3135
2017-11-20,3140,3150,3075,3115,89270,3115
2017-11-21,3120,3140,3070,3100,104192,3100
2017-11-22,3085,3115,2995,3050,175765,3050
2017-11-23,3070,3070,3020,3050,73274,3050
2017-11-24,3075,3180,3045,3175,116531,3175
2017-11-27,3195,3195,3100,3105,99126,3105
2017-11-28,3105,3135,3060,3095,48275,3095
2017-11-29,3080,3130,3075,3095,41933,3095
2017-11-30,3110,3110,3055,3065,47446,3065
2017-12-01,3120,3120,3045,3120,65417,3120
2017-12-04,3140,3215,3075,3130,75841,3130
2017-12-05,3125,3150,3055,3125,49514,3125
2017-12-06,3125,3230,3120,3175,218905,3175
2017-12-07,3200,3205,3045,3070,128381,3070
2017-12-08,3055,3085,3025,3040,56852,3040
2017-12-11,3040,3050,2985,3005,73582,3005
2017-12-12,3040,3040,2940,2980,99852,2980
2017-12-13,2995,2995,2945,2975,44505,2975
2017-12-14,2980,2985,2890,2935,162296,2935
2017-12-15,2935,2935,2885,2920,57609,2920
2017-12-18,2950,2950,2820,2840,118346,2840
2017-12-19,2810,2840,2695,2750,204403,2750
2017-12-21,2795,2795,2645,2690,107151,2690
2017-12-22,2690,2700,2635,2680,42918,2680
2017-12-26,2665,2730,2635,2650,62750,2650
2017-12-27,2650,2710,2600,2700,71778,2700
2017-12-28,2710,2820,2695,2800,53101,2800
2018-01-02,2830,2830,2730,2745,111867,2745
2018-01-03,2760,2805,2715,2805,157584,2805
2018-01-04,2830,2830,2605,2655,138760,2655
2018-01-05,2680,2715,2635,2655,102213,2655
2018-01-08,2685,2685,2630,2680,83239,2680
2018-01-09,2715,2760,2650,2665,101539,2665
2018-01-10,2700,2710,2655,2700,59303,2700
2018-01-11,2720,2780,2695,2740,71024,2740
2018-01-12,2750,2805,2700,2720,70038,2720
2018-01-15,2755,2755,2640,2680,58233,2680
2018-01-16,2720,2825,2675,2810,173064,2810
2018-01-17,2810,2990,2775,2945,316606,2945
2018-01-18,2910,3000,2890,2970,81784,2970
2018-01-19,2965,3065,2900,2900,190899,2900
2018-01-22,2930,2975,2900,2955,36427,2955
2018-01-23,3015,3015,2900,2965,86377,2965
2018-01-24,2975,2995,2900,2900,67134,2900
2018-01-25,2900,2955,2880,2950,62373,2950
2018-01-26,2980,3015,2945,3010,88910,3010
2018-01-29,3020,3250,2950,3160,512696,3160
2018-01-30,3165,3225,3110,3205,222129,3205
2018-01-31,3205,3205,3105,3175,183800,3175
2018-02-01,3175,3240,3100,3120,86565,3120
2018-02-02,3105,3110,2975,3020,148341,3020
2018-02-05,2970,3020,2900,2915,89597,2915
2018-02-06,2800,2850,2720,2835,130022,2835
2018-02-07,2850,2980,2775,2860,152613,2860
2018-02-08,2860,2950,2800,2930,115307,2930
2018-02-09,2850,2920,2820,2820,55992,2820
2018-02-12,2850,2920,2800,2810,65615,2810
2018-02-13,2850,2840,2710,2710,133606,2710
2018-02-14,2715,2775,2640,2690,276489,2690
2018-02-19,2690,2805,2665,2770,416311,2770
2018-02-20,2770,2830,2760,2770,101010,2770
2018-02-21,2780,2850,2745,2820,92801,2820
2018-02-22,2820,2820,2725,2765,105206,2765
2018-02-23,2760,2785,2740,2765,70402,2765
2018-02-26,2795,2840,2740,2765,78253,2765
2018-02-27,2765,2795,2720,2730,42084,2730
2018-02-28,2725,2725,2670,2695,68870,2695
2018-03-02,2640,2740,2640,2740,83307,2740
2018-03-05,2715,2730,2620,2630,109394,2630
2018-03-06,2615,2680,2615,2655,135948,2655
2018-03-08,2600,2675,2600,2610,95566,2610
2018-03-09,2625,2680,2620,2650,50740,2650
2018-03-12,2665,2820,2655,2770,335480,2770
2018-03-13,2830,2890,2750,2840,316291,2840
2018-03-14,2805,2925,2785,2880,317117,2880
2018-03-15,2880,2920,2785,2835,191958,2835
2018-03-16,2835,2905,2810,2905,118721,2905
2018-03-19,2940,3020,2895,3020,270349,3020
2018-03-20,3015,3240,2925,3180,950442,3180
2018-03-21,3215,3450,3170,3375,1080813,3375
2018-03-22,3395,3500,3240,3345,593754,3345
2018-03-23,3250,3415,3155,3370,329801,3370
2018-03-26,3310,3445,3205,3315,202153,3315
2018-03-27,3315,3415,3135,3210,413388,3210
2018-03-28,3200,3295,2890,2980,783402,2980
2018-03-29,2990,3085,2905,3080,332617,3080
2018-03-30,3065,3130,3000,3100,216624,3100
2018-04-02,3135,3135,2945,2980,291327,2980
2018-04-03,2940,3000,2910,2930,125951,2930
2018-04-04,2950,2950,2795,2845,305783,2845
2018-04-05,2850,3085,2835,3070,404996,3070
2018-04-06,3075,3075,2990,3010,175374,3010
2018-04-09,2980,3080,2965,3075,437330,3075
2018-04-10,3070,3210,3030,3200,258771,3200
2018-04-11,3220,3245,3095,3120,268593,3120
2018-04-12,3110,3145,3090,3100,144500,3100
2018-04-13,3120,3145,3065,3095,130306,3095
2018-04-16,3095,3225,3075,3180,224155,3180
2018-04-17,3190,3215,3120,3195,211999,3195
2018-04-18,3180,3630,3165,3520,1693379,3520
2018-04-19,3530,3535,3310,3450,657724,3450
2018-04-20,3445,3485,3300,3330,351079,3330
2018-04-23,3295,3330,3210,3220,290396,3220
2018-04-24,3220,3280,3180,3205,87032,3205
2018-04-25,3155,3210,2990,3015,541177,3015
2018-04-26,3055,3125,3015,3075,147035,3075
2018-04-27,3080,3145,3030,3105,107933,3105
2018-04-30,3120,3120,2980,3030,203384,3030
2018-05-02,3000,3060,2975,3000,143237,3000
2018-05-03,3000,3065,3000,3040,91756,3040
2018-05-04,3035,3055,2895,2945,202346,2945
2018-05-08,2975,3070,2935,3010,185011,3010
2018-05-09,3040,3175,2950,3130,311651,3130
2018-05-10,3135,3220,3050,3205,213025,3205
2018-05-11,3250,3250,3145,3180,111980,3180
2018-05-14,3160,3185,2985,3045,209311,3045
2018-05-15,3090,3090,2985,3010,115769,3010
2018-05-16,3040,3040,2900,2975,126805,2975
2018-05-17,2975,3060,2965,3020,26725,3020
2018-05-18,3010,3110,3000,3060,96153,3060
2018-05-21,3060,3340,3060,3320,452058,3320
2018-05-23,3370,3395,3215,3310,408660,3310
2018-05-24,3300,3580,3255,3380,842776,3380
2018-05-25,3350,3355,3200,3275,242545,3275
2018-05-28,3275,3345,3180,3315,215133,3315
2018-05-29,3370,3385,3240,3265,220190,3265
2018-05-30,3280,3280,3185,3235,141456,3235
2018-05-31,3320,3320,3210,3275,89312,3275
2018-06-01,3280,3545,3245,3360,407666,3360
2018-06-04,3365,3455,3315,3400,269838,3400
2018-06-05,3420,3500,3370,3460,515688,3460
2018-06-07,3580,4090,3500,4015,5053583,4015
2018-06-08,3985,3985,3800,3920,926955,3920
2018-06-11,4035,4140,3810,3905,792890,3905
2018-06-12,3890,3905,3660,3735,497291,3735
2018-06-14,3790,3790,3550,3715,406809,3715
2018-06-15,3685,3890,3680,3865,308074,3865
2018-06-18,3815,3925,3690,3780,373005,3780
2018-06-19,3780,3780,3555,3610,178197,3610
2018-06-20,3560,3690,3450,3495,233244,3495
2018-06-21,3525,3550,3330,3345,322367,3345
2018-06-22,3315,3475,3150,3400,444244,3400
2018-06-25,3400,3445,3310,3330,86171,3330
2018-06-26,3295,3330,3090,3120,419329,3120
2018-06-27,3115,3220,3100,3130,142051,3130
2018-06-28,3090,3195,3045,3045,175158,3045
2018-06-29,3045,3080,2925,2960,199398,2960
2018-07-02,2940,2995,2865,2930,110470,2930
2018-07-03,2950,3080,2880,2940,165867,2940
2018-07-04,2940,3005,2900,3000,110500,3000
2018-07-05,3005,3005,2775,2840,234242,2840
2018-07-06,2840,2875,2750,2825,174203,2825
2018-07-09,2740,2815,2720,2760,162417,2760
2018-07-10,2770,2905,2770,2820,161594,2820
2018-07-11,2825,2935,2795,2870,132705,2870
2018-07-12,2870,2950,2800,2905,131725,2905
2018-07-13,2995,3095,2875,2980,648532,2980
2018-07-16,2975,2975,2845,2855,192076,2855
2018-07-17,2835,2875,2765,2790,160308,2790
2018-07-18,2795,2855,2760,2845,134469,2845
2018-07-19,2830,2850,2755,2800,101396,2800
2018-07-20,2785,2915,2785,2845,268718,2845
2018-07-23,2875,2900,2620,2620,256688,2620
2018-07-24,2600,2720,2600,2655,125655,2655
2018-07-26,2670,2810,2610,2765,113652,2765
2018-07-27,2765,2830,2750,2820,87838,2820
2018-07-30,2820,2850,2750,2790,55559,2790
2018-07-31,2785,2800,2655,2800,52037,2800
2018-08-01,2840,2925,2705,2900,256722,2900
2018-08-02,2900,3245,2890,2975,999153,2975
2018-08-03,2930,3040,2930,2995,130463,2995
2018-08-06,3000,3045,2960,3005,123694,3005
2018-08-07,3035,3035,2900,2945,92543,2945
2018-08-08,2980,2980,2895,2955,124736,2955
2018-08-09,2955,3000,2945,2955,100673,2955
2018-08-10,2955,3350,2950,3040,416471,3040
2018-08-13,2950,2970,2880,2890,175602,2890
2018-08-14,2850,2980,2850,2895,57433,2895
2018-08-16,2890,2905,2825,2895,65778,2895
2018-08-17,2875,3000,2865,2890,99374,2890
2018-08-20,2890,2920,2815,2855,181961,2855
2018-08-21,2855,2950,2850,2905,82372,2905
2018-08-22,2905,2970,2905,2915,93450,2915
2018-08-23,2915,3050,2900,2985,199645,2985
2018-08-24,2990,3250,2990,3050,547264,3050
2018-08-27,3045,3130,3030,3080,90607,3080
2018-08-28,3080,3085,3020,3060,56206,3060
2018-08-29,3065,3090,3000,3080,50966,3080
2018-08-30,3120,3120,3020,3045,47300,3045
2018-08-31,3085,3085,2955,2995,57745,2995
2018-09-03,3055,3085,3000,3055,75590,3055
2018-09-04,3050,3100,3045,3070,67265,3070
2018-09-05,3075,3100,3040,3065,91566,3065
2018-09-06,3060,3085,2950,3010,148260,3010
2018-09-07,3010,3015,2960,3000,77286,3000
2018-09-10,3000,3050,2950,2990,37384,2990
2018-09-11,2950,3120,2950,3070,157694,3070
2018-09-12,3050,3330,3050,3245,868543,3245
2018-09-13,3260,3325,3100,3145,419832,3145
2018-09-14,3130,3270,3130,3225,213839,3225
2018-09-17,3205,3270,3090,3160,126863,3160
2018-09-18,3160,3250,3095,3215,114882,3215
2018-09-19,3195,3695,3165,3290,4204861,3290
2018-09-20,3285,3435,3120,3410,737382,3410
2018-09-21,3480,3480,3255,3355,288367,3355
2018-09-27,3385,3390,3300,3330,153039,3330
2018-09-28,3330,3380,3145,3270,352173,3270
2018-10-01,3290,3290,3190,3230,146966,3230
2018-10-02,3320,3480,3205,3340,444233,3340
2018-10-04,3290,3360,3220,3250,122722,3250
2018-10-05,3220,3245,3070,3180,224808,3180
2018-10-08,3130,3300,3130,3235,142980,3235
2018-10-10,3200,3275,3065,3160,193698,3160
