Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-25,5870,6100,5870,604,5791,6040
2010-11-26,6000,6000,5730,590,14962,5900
2010-11-29,5600,6000,5600,593,3151,5930
2010-11-30,6160,6160,5800,592,12559,5920
2010-12-01,6010,6010,5730,575,8059,5750
2010-12-02,5850,5850,5500,558,19721,5580
2010-12-03,5250,5630,5250,559,8641,5590
2010-12-06,5640,5750,5530,570,16073,5700
2010-12-07,5700,5700,5600,564,2043,5640
2010-12-08,5520,5670,5470,565,9603,5650
2010-12-09,5100,6000,5100,531,34315,5310
2010-12-10,5540,5540,5150,538,12332,5380
2010-12-13,5160,5530,5160,540,22083,5400
2010-12-14,5350,5590,5250,545,7584,5450
2010-12-15,5700,5700,5260,530,14948,5300
2010-12-16,5260,5440,4950,514,20809,5140
2010-12-17,5140,5140,4840,493,13506,4930
2010-12-20,4600,4970,4590,465,25129,4650
2010-12-21,4850,4850,4450,465,20793,4650
2010-12-22,4600,4900,4600,475,9322,4750
2010-12-23,4980,4980,4610,483,6548,4830
2010-12-24,4800,5080,4800,498,16095,4980
2010-12-27,5050,5050,4850,492,8460,4920
2010-12-28,4980,4980,4800,483,6007,4830
2010-12-29,4890,4970,4840,494,6007,4940
2010-12-30,4880,4940,4850,493,11065,4930
2011-01-03,5000,5000,4250,488,9513,4880
2011-01-04,4990,4990,4800,492,33562,4920
2011-01-05,4850,5000,4820,500,8508,5000
2011-01-06,4990,5000,4900,493,6422,4930
2011-01-07,5100,5100,4810,493,9329,4930
2011-01-10,4850,5090,4850,493,7715,4930
2011-01-11,4910,5000,4900,499,3247,4990
2011-01-12,4990,5000,4860,494,4002,4940
2011-01-13,4920,5010,4870,495,5328,4950
2011-01-14,4980,4980,4840,490,6739,4900
2011-01-17,4990,4990,4840,490,5320,4900
2011-01-18,4800,5000,4780,479,11077,4790
2011-01-19,4890,4910,4790,484,4116,4840
2011-01-20,4900,4900,4750,483,6594,4830
2011-01-21,4830,4850,4750,480,4142,4800
2011-01-24,4830,4850,4360,480,7772,4800
2011-01-25,4890,4890,4710,475,10855,4750
2011-01-26,4610,4800,4610,474,8512,4740
2011-01-27,4780,5450,4400,525,278505,5250
2011-01-28,5310,5850,4670,490,311176,4900
2011-01-31,5020,5020,4660,471,51508,4710
2011-02-01,4620,4790,4580,460,36619,4600
2011-02-07,4600,4700,4300,454,36440,4540
2011-02-08,4500,4700,4430,462,11915,4620
2011-02-09,4710,4710,4440,447,14780,4470
2011-02-10,4650,4650,4300,445,19488,4450
2011-02-11,4510,5050,4450,485,103046,4850
2011-02-14,5250,5560,5110,523,198280,5230
2011-02-15,5230,5250,4620,517,72765,5170
2011-02-16,5230,5290,4800,526,33750,5260
2011-02-17,5400,5400,5150,519,28369,5190
2011-02-18,5230,5380,5050,520,26520,5200
2011-02-21,5000,5190,5000,513,24878,5130
2011-02-22,5060,5200,5000,514,13529,5140
2011-02-23,5190,5190,5000,502,15642,5020
2011-02-24,4880,5000,4810,495,16015,4950
2011-02-25,5030,5410,4950,532,83778,5320
2011-02-28,5350,5350,5100,515,51423,5150
2011-03-02,5110,5120,4800,495,70410,4950
2011-03-03,5040,5040,4210,470,72036,4700
2011-03-04,4740,4800,4550,470,15235,4700
2011-03-07,4810,4810,4410,466,11386,4660
2011-03-08,4960,4990,4680,486,11545,4860
2011-03-09,4860,4970,4660,472,18565,4720
2011-03-10,4720,4780,4560,470,23327,4700
2011-03-11,4620,4850,4540,464,20286,4640
2011-03-14,4690,4690,3950,395,103006,3950
2011-03-15,3950,4010,3370,359,280711,3590
2011-03-16,3700,3900,3200,340,113732,3400
2011-03-17,3400,3400,2890,290,112173,2900
2011-03-18,3030,3330,3020,304,150326,3040
2011-03-21,3100,3450,2890,291,145426,2910
2011-03-22,3010,3030,2480,248,257665,2480
2011-03-24,2110,2110,2110,211,5867,2110
2011-03-25,1800,1800,1800,180,25675,1800
2011-03-28,1860,2070,1860,207,90142,2070
2011-03-29,2080,2080,1760,176,177760,1760
2011-03-30,1820,2010,1710,200,66542,2000
2011-03-31,1980,1980,1830,189,100431,1890
2011-04-01,1860,1940,1860,191,26502,1910
2011-04-04,1910,1940,1830,186,42103,1860
2011-04-05,1860,1860,1760,177,27161,1770
2011-04-06,1760,1760,1510,151,96786,1510
2011-04-07,1430,1430,1350,136,80522,1360
2011-04-08,1390,1520,1390,145,43613,1450
2011-04-11,1480,1480,1400,147,24947,1470
2011-04-12,1400,1470,1350,144,114434,1440
2011-04-13,1500,1510,1440,150,75834,1500
2011-04-14,1470,1470,1320,132,57574,1320
2011-04-15,1340,1350,1260,132,94022,1320
2011-04-18,1320,1340,1320,133,42694,1330
2011-04-19,1310,1320,1280,129,37170,1290
2011-04-20,1300,1300,1260,127,41211,1270
2011-04-21,1300,1340,1250,129,54677,1290
2011-04-22,1290,1300,1270,130,27614,1300
2011-04-25,1300,1340,1300,130,25558,1300
2011-04-26,1310,1310,1230,125,37228,1250
2011-04-27,1260,1290,1250,127,18040,1270
2011-04-28,1290,1290,1250,125,9036,1250
2011-04-29,1260,1260,1250,125,6593,1250
2011-05-02,1260,1260,1230,125,7300,1250
2011-05-03,1240,1250,1240,125,5678,1250
2011-05-04,1250,1250,1190,120,13501,1200
2011-05-06,1170,1190,1110,111,28839,1110
2011-05-09,1120,1260,1120,124,39449,1240
2011-05-11,1260,1300,1200,128,26432,1280
2011-05-12,1280,1280,1220,123,13597,1230
2011-05-13,1240,1250,1210,123,6349,1230
2011-05-16,1230,1230,1170,117,12421,1170
2011-05-17,1170,1170,1120,112,37299,1120
2011-05-18,1130,1160,1090,109,25884,1090
2011-05-19,1080,1080,1000,100,43096,1000
2011-05-20,1000,1080,970,104,28118,1040
2011-05-23,1130,1140,980,99,24317,990
2011-05-24,1020,1050,1000,105,12394,1050
2011-05-25,1090,1100,1060,106,21443,1060
2011-05-26,1060,1060,1000,102,18073,1020
2011-05-27,1010,1020,980,99,11148,990
2011-05-30,990,1000,960,96,9490,960
2011-05-31,930,960,900,90,20776,900
2011-06-01,910,960,880,95,13536,950
2011-06-02,950,1090,950,100,49443,1000
2011-06-03,1020,1050,980,101,40454,1010
2011-06-07,1020,1030,1000,100,35045,1000
2011-06-08,1000,1000,950,95,13875,950
2011-06-09,940,970,930,97,6826,970
2011-06-10,980,990,970,97,7542,970
2011-06-13,950,950,910,91,13280,910
2011-06-14,920,990,920,99,7889,990
2011-06-15,990,990,920,92,7037,920
2011-06-16,920,920,880,92,8215,920
2011-06-17,910,910,820,83,36868,830
2011-06-20,840,950,830,95,29330,950
2011-06-21,1040,1040,910,92,54325,920
2011-07-14,1120,1120,955,955,100931,955
2011-07-15,919,930,911,929,76339,929
2011-07-18,935,935,911,917,15889,917
2011-07-19,905,916,900,900,14469,900
2011-07-20,913,913,878,878,8520,878
2011-07-21,870,870,849,855,7309,855
2011-07-22,831,983,831,983,39914,983
2011-07-25,1000,1000,885,948,56686,948
2011-07-26,940,940,872,872,29276,872
2011-07-27,870,919,870,890,10495,890
2011-07-28,910,924,910,911,6185,911
2011-07-29,875,890,833,841,22605,841
2011-08-01,841,880,822,877,7644,877
2011-08-02,895,895,857,860,16158,860
2011-08-03,860,891,820,891,9582,891
2011-08-04,880,880,847,847,4457,847
2011-08-05,820,820,771,819,1542,819
2011-08-08,819,820,790,790,7154,790
2011-08-09,740,747,672,695,18149,695
2011-08-10,716,716,700,700,7613,700
2011-08-11,700,805,687,805,14957,805
2011-08-12,899,899,712,758,24961,758
2011-08-16,758,767,758,761,13322,761
2011-08-17,761,761,750,761,17666,761
2011-08-18,765,765,760,764,6598,764
2011-08-19,737,750,737,739,8953,739
2011-08-22,745,750,690,701,9571,701
2011-08-23,705,705,675,675,17432,675
2011-08-24,657,657,629,630,12187,630
2011-08-25,635,635,629,629,4748,629
2011-08-26,635,723,635,674,13651,674
2011-08-29,680,774,680,760,12812,760
2011-08-30,762,874,762,874,45068,874
2011-08-31,850,910,763,763,76530,763
2011-09-01,769,875,722,869,44419,869
2011-09-02,830,830,775,815,10084,815
2011-09-05,814,848,795,805,2492,805
2011-09-06,805,805,755,755,15049,755
2011-09-07,760,765,756,756,5405,756
2011-09-08,760,760,737,739,12409,739
2011-09-09,729,745,729,736,3766,736
2011-09-14,728,739,728,730,2856,730
2011-09-15,730,745,730,744,5789,744
2011-09-16,750,800,750,800,6361,800
2011-09-19,810,810,760,760,2030,760
2011-09-20,752,770,752,754,6694,754
2011-09-21,743,755,743,754,5504,754
2011-09-22,760,799,750,799,11534,799
2011-09-23,755,798,755,798,5628,798
2011-09-26,789,789,751,789,14592,789
2011-09-27,800,820,770,797,2542,797
2011-09-28,765,787,765,766,2805,766
2011-09-29,770,770,760,764,2884,764
2011-09-30,770,878,770,804,18157,804
2011-10-04,775,795,775,795,9587,795
2011-10-05,839,850,797,797,10914,797
2011-10-06,800,805,790,792,9097,792
2011-10-07,795,795,766,790,40188,790
2011-10-10,805,908,790,806,22559,806
2011-10-11,820,820,807,812,13206,812
2011-10-12,820,850,820,821,10030,821
2011-10-13,835,838,806,820,9189,820
2011-10-14,830,943,830,941,29432,941
2011-10-17,815,914,815,894,45485,894
2011-10-18,880,929,851,900,3895,900
2011-10-19,900,1015,900,1015,14470,1015
2011-10-20,1015,1015,890,900,19286,900
2011-10-21,920,920,890,899,6887,899
2011-10-24,899,910,899,900,14328,900
2011-10-25,920,928,884,888,16820,888
2011-10-26,895,895,877,888,2800,888
2011-10-27,876,888,876,880,1250,880
2011-10-28,899,899,875,880,1044,880
2011-10-31,857,868,855,856,3968,856
2011-11-01,853,859,850,854,5618,854
2011-11-02,860,861,845,855,2898,855
2011-11-03,856,862,856,862,6060,862
2011-11-04,863,886,862,886,7197,886
2011-11-07,890,893,880,880,7149,880
2011-11-08,870,871,860,860,8095,860
2011-11-09,865,875,865,869,1148,869
2011-11-10,869,870,868,869,4936,869
2011-11-11,868,869,865,869,1778,869
2011-11-14,874,901,874,901,16160,901
2011-11-15,1035,1035,1035,1035,14745,1035
2011-11-16,1190,1190,1190,1190,156547,1190
2011-11-17,1235,1295,1015,1015,153239,1015
2011-11-18,980,980,901,913,65313,913
2011-11-21,916,916,871,915,22707,915
2011-11-22,915,1050,910,1050,24298,1050
2011-11-23,1120,1125,1015,1070,31574,1070
2011-11-24,1025,1085,1020,1020,10193,1020
2011-11-25,995,1035,995,1030,9096,1030
2011-11-28,1025,1065,1025,1060,6577,1060
2011-11-29,1060,1070,1035,1065,8380,1065
2011-11-30,1065,1080,1005,1005,8998,1005
2011-12-01,1010,1050,1005,1050,4107,1050
2011-12-02,1025,1050,1025,1050,5301,1050
2011-12-05,1050,1090,1050,1090,7169,1090
2011-12-06,1120,1120,1055,1090,9527,1090
2011-12-07,1100,1250,1100,1250,50644,1250
2011-12-08,1430,1435,1250,1300,92615,1300
2011-12-09,1290,1390,1290,1345,9845,1345
2011-12-12,1500,1545,1485,1545,33569,1545
2011-12-13,1630,1775,1630,1775,97468,1775
2011-12-14,1840,1880,1510,1510,114968,1510
2011-12-15,1345,1540,1335,1420,77145,1420
2011-12-16,1420,1630,1420,1630,18388,1630
2011-12-19,1780,1870,1680,1680,52386,1680
2011-12-20,1795,1925,1555,1830,31520,1830
2011-12-21,1830,1900,1665,1665,33679,1665
2011-12-22,1680,1805,1680,1700,12716,1700
2011-12-23,1700,1765,1650,1700,13356,1700
2011-12-26,1700,1700,1640,1670,8561,1670
2011-12-27,1700,1700,1500,1500,7818,1500
2011-12-28,1520,1550,1350,1350,70753,1350
2011-12-29,1300,1395,1270,1350,38493,1350
2012-01-02,1350,1350,1300,1300,36286,1300
2012-01-03,1300,1495,1300,1490,35667,1490
2012-01-04,1600,1600,1400,1500,20409,1500
2012-01-05,1505,1615,1500,1500,15819,1500
2012-01-06,1490,1490,1435,1435,20846,1435
2012-01-09,1490,1490,1420,1435,20491,1435
2012-01-10,1470,1470,1425,1425,14689,1425
2012-01-11,1450,1450,1425,1425,11333,1425
2012-01-12,1430,1430,1400,1400,3450,1400
2012-01-13,1365,1460,1365,1400,10964,1400
2012-01-16,1410,1425,1410,1420,3556,1420
2012-01-17,1380,1430,1380,1405,1465,1405
2012-01-18,1400,1435,1360,1435,7530,1435
2012-01-19,1435,1450,1435,1450,3603,1450
2012-01-20,1470,1470,1450,1450,9945,1450
2012-01-25,1450,1460,1410,1425,4300,1425
2012-01-26,1435,1450,1410,1430,7356,1430
2012-01-27,1440,1465,1430,1465,3414,1465
2012-01-30,1465,1510,1450,1450,39339,1450
2012-01-31,1455,1500,1450,1450,18555,1450
2012-02-01,1660,1660,1440,1440,15716,1440
2012-02-02,1440,1465,1440,1440,11740,1440
2012-02-03,1445,1465,1445,1465,10386,1465
2012-02-06,1475,1475,1470,1475,9212,1475
2012-02-07,1530,1540,1470,1495,5963,1495
2012-02-08,1505,1510,1490,1500,5167,1500
2012-02-09,1450,1530,1450,1530,14791,1530
2012-02-10,1550,1610,1550,1610,5622,1610
2012-02-13,1650,1650,1600,1640,12252,1640
2012-02-14,1665,1800,1665,1700,28736,1700
2012-02-15,1700,1800,1700,1710,18611,1710
2012-02-16,1740,1800,1700,1700,14744,1700
2012-02-17,1700,1750,1700,1715,21757,1715
2012-02-20,1740,1740,1700,1720,18088,1720
2012-02-21,1730,1740,1705,1705,6810,1705
2012-02-22,1735,1735,1680,1680,25220,1680
2012-02-23,1670,1670,1610,1610,8540,1610
2012-02-24,1630,1635,1585,1600,2915,1600
2012-02-27,1620,1620,1580,1590,9535,1590
2012-02-28,1600,1610,1575,1600,6107,1600
2012-02-29,1600,1700,1600,1695,3135,1695
2012-03-02,1695,1795,1695,1700,4476,1700
2012-03-05,1750,1750,1630,1630,4218,1630
2012-03-06,1660,1660,1605,1605,2255,1605
2012-03-07,1620,1620,1605,1615,4359,1615
2012-03-08,1630,1630,1600,1600,5261,1600
2012-03-09,1620,1665,1620,1640,5084,1640
2012-03-12,1705,1705,1640,1640,5359,1640
2012-03-13,1660,1660,1600,1620,9249,1620
2012-03-14,1635,1650,1605,1650,10132,1650
2012-03-15,1665,1700,1665,1665,4855,1665
2012-03-16,1610,1610,1550,1550,13033,1550
2012-03-19,1530,1530,1455,1455,9855,1455
2012-03-20,1405,1500,1405,1500,16599,1500
2012-03-21,1560,1710,1560,1710,5099,1710
2012-03-22,1930,1965,1780,1850,457119,1850
2012-03-23,1800,1870,1600,1605,44554,1605
2012-03-26,1605,1610,1470,1525,29713,1525
2012-03-27,1515,1560,1400,1475,22165,1475
2012-03-28,1475,1500,1400,1475,25428,1475
2012-03-29,1450,1475,1415,1430,10666,1430
2012-03-30,1430,1610,1400,1540,15989,1540
2012-04-02,1500,1545,1500,1520,2830,1520
2012-04-03,1500,1500,1450,1450,8309,1450
2012-04-04,1440,1480,1415,1450,3606,1450
2012-04-05,1445,1450,1410,1450,1113,1450
2012-04-06,1450,1450,1410,1435,2322,1435
2012-04-09,1370,1550,1370,1545,9865,1545
2012-04-10,1540,1545,1450,1545,2566,1545
2012-04-12,1545,1545,1450,1450,5048,1450
2012-04-13,1450,1500,1450,1500,1679,1500
2012-04-16,1500,1500,1430,1490,4102,1490
2012-04-17,1495,1595,1410,1465,30255,1465
2012-04-18,1425,1475,1300,1375,16753,1375
2012-04-19,1375,1420,1350,1395,8683,1395
2012-04-20,1405,1410,1360,1395,8368,1395
2012-04-23,1400,1430,1370,1430,2092,1430
2012-04-24,1440,1440,1355,1430,751,1430
2012-04-25,1445,1445,1350,1380,2050,1380
2012-04-26,1395,1395,1345,1385,2730,1385
2012-04-27,1390,1400,1335,1345,2891,1345
2012-04-30,1360,1410,1345,1360,12245,1360
2012-05-02,1360,1465,1295,1335,11891,1335
2012-05-03,1340,1360,1300,1355,6433,1355
2012-05-04,1365,1365,1315,1350,7804,1350
2012-05-07,1340,1395,1340,1355,6426,1355
2012-05-08,1365,1430,1365,1385,15094,1385
2012-05-09,1395,1470,1380,1395,34535,1395
2012-05-10,1405,1600,1405,1600,117796,1600
2012-05-11,1580,1580,1450,1455,67032,1455
2012-05-14,1480,1480,1420,1460,11044,1460
2012-05-15,1460,1460,1380,1440,5543,1440
2012-05-16,1400,1465,1400,1440,16817,1440
2012-05-17,1460,1515,1435,1470,13732,1470
2012-05-18,1500,1505,1400,1475,3606,1475
2012-05-21,1395,1465,1375,1385,17135,1385
2012-05-22,1385,1420,1380,1400,11389,1400
2012-05-23,1370,1415,1370,1400,10144,1400
2012-05-24,1405,1440,1385,1400,939,1400
2012-05-25,1420,1610,1420,1610,473960,1610
2012-05-29,1610,1760,1450,1470,855048,1470
2012-05-30,1470,1495,1425,1445,107863,1445
2012-05-31,1410,1475,1320,1320,80110,1320
2012-06-01,1330,1395,1260,1395,47131,1395
2012-06-04,1350,1420,1350,1420,20166,1420
2012-06-05,1430,1465,1380,1380,33937,1380
2012-06-07,1380,1445,1365,1415,11770,1415
2012-06-08,1415,1460,1415,1445,27914,1445
2012-06-11,1420,1500,1415,1455,10297,1455
2012-06-12,1430,1475,1430,1445,6834,1445
2012-06-13,1455,1460,1415,1435,8414,1435
2012-06-14,1450,1460,1405,1455,1374,1455
2012-06-15,1465,1480,1400,1455,3467,1455
2012-06-18,1465,1495,1305,1305,11251,1305
2012-06-19,1365,1365,1255,1335,21050,1335
2012-06-20,1335,1390,1310,1335,6515,1335
2012-06-21,1395,1395,1270,1330,2562,1330
2012-06-22,1330,1335,1265,1300,317,1300
2012-06-25,1285,1315,1275,1300,4322,1300
2012-06-26,1275,1300,1230,1265,24566,1265
2012-06-27,1250,1260,1215,1240,6597,1240
2012-06-28,1245,1250,1100,1150,28589,1150
2012-06-29,1145,1200,1100,1185,33219,1185
2012-07-02,1185,1195,1140,1180,2795,1180
2012-07-03,1180,1225,1140,1200,18862,1200
2012-07-04,1190,1380,1190,1380,50314,1380
2012-07-05,1360,1480,1340,1340,72322,1340
2012-07-06,1340,1540,1310,1395,167586,1395
2012-07-09,1335,1500,1320,1395,22793,1395
2012-07-10,1365,1440,1325,1360,9259,1360
2012-07-11,1360,1360,1285,1285,10867,1285
2012-07-12,1285,1325,1285,1300,5299,1300
2012-07-13,1300,1300,1250,1275,8652,1275
2012-07-16,1285,1440,1285,1400,15663,1400
2012-07-17,1440,1490,1330,1350,19669,1350
2012-07-18,1270,1340,1270,1285,11636,1285
2012-07-19,1285,1390,1285,1335,108,1335
2012-07-20,1385,1385,1275,1285,2459,1285
2012-07-23,1355,1355,1280,1325,5206,1325
2012-07-24,1335,1335,1275,1330,2056,1330
2012-07-25,1345,1345,1250,1295,17200,1295
2012-07-26,1310,1325,1230,1265,9968,1265
2012-07-27,1150,1270,1150,1270,7227,1270
2012-07-30,1220,1290,1220,1280,5408,1280
2012-07-31,1290,1330,1280,1320,426,1320
2012-08-01,1320,1370,1305,1370,1580,1370
2012-08-02,1420,1420,1310,1355,8270,1355
2012-08-03,1355,1425,1305,1335,749,1335
2012-08-06,1380,1380,1295,1325,736,1325
2012-08-07,1325,1335,1285,1335,1698,1335
2012-08-08,1265,1285,1255,1260,8171,1260
2012-08-09,1260,1280,1190,1190,15788,1190
2012-08-10,1160,1355,1160,1235,3440,1235
2012-08-13,1235,1285,1235,1265,2481,1265
2012-08-14,1270,1340,1265,1330,6455,1330
2012-08-16,1330,1330,1200,1220,27695,1220
2012-08-17,1135,1190,1110,1190,20627,1190
2012-08-20,1190,1190,1070,1070,26088,1070
2012-08-21,1070,1100,1000,1030,33187,1030
2012-08-22,1030,1040,1000,1025,30478,1025
2012-08-23,1030,1030,996,996,30559,996
2012-08-24,999,1015,993,999,3524,999
2012-08-27,1025,1025,990,992,9599,992
2012-08-28,992,999,992,992,1901,992
2012-08-29,1000,1010,993,1000,25075,1000
2012-08-30,1000,1040,950,973,39040,973
2012-08-31,982,982,933,934,9937,934
2012-09-03,940,950,922,949,7032,949
2012-09-04,940,1045,940,981,14773,981
2012-09-05,986,994,950,990,1896,990
2012-09-06,1010,1020,975,999,2607,999
2012-09-07,1025,1025,950,988,37053,988
2012-09-10,988,988,970,983,2550,983
2012-09-11,960,975,959,969,2757,969
2012-09-12,951,990,951,990,2331,990
2012-09-13,989,989,935,970,6806,970
2012-09-14,952,979,950,974,4357,974
2012-09-17,979,984,955,982,6445,982
2012-09-18,985,985,950,969,7415,969
2012-09-19,954,995,940,971,16346,971
2012-09-20,971,972,945,948,9547,948
2012-09-21,930,965,930,955,246,955
2012-09-24,911,950,900,919,17577,919
2012-09-25,884,905,870,885,41750,885
2012-09-26,880,950,858,892,25769,892
2012-09-27,870,894,855,893,14752,893
2012-09-28,871,897,871,892,3431,892
2012-10-02,892,908,870,898,4409,898
2012-10-04,898,906,835,844,60081,844
2012-10-05,826,844,817,837,14553,837
2012-10-08,837,840,770,788,35427,788
2012-10-09,788,795,705,726,122852,726
2012-10-10,701,724,668,710,131178,710
2012-10-11,684,718,670,718,16388,718
2012-10-12,730,825,720,825,276468,825
2012-10-15,940,948,825,844,420827,844
2012-10-16,860,902,718,725,226621,725
2012-10-17,720,745,705,739,76818,739
2012-10-18,725,739,699,729,133679,729
2012-10-19,720,740,700,733,29031,733
2012-10-22,720,740,693,740,80989,740
2012-10-23,740,780,721,743,65752,743
2012-10-24,725,854,716,854,1301764,854
2012-10-25,879,900,772,790,721308,790
2012-10-26,790,800,735,794,244493,794
2012-10-29,794,825,752,752,69644,752
2012-10-30,759,790,698,724,161727,724
2012-10-31,720,746,638,721,114673,721
2012-11-01,721,721,676,703,89470,703
2012-11-02,680,695,655,678,161736,678
2012-11-05,678,678,678,678,0,678
2012-11-06,678,678,678,678,0,678
2012-11-07,678,678,678,678,0,678
2012-11-08,678,678,678,678,0,678
2012-11-09,678,678,678,678,0,678
2012-11-12,678,678,678,678,0,678
2012-11-13,678,678,678,678,0,678
2012-11-14,678,678,678,678,0,678
2012-11-15,678,678,678,678,0,678
2012-11-16,678,678,678,678,0,678
2012-11-19,678,678,678,678,0,678
2012-11-20,678,678,678,678,0,678
2012-11-21,678,678,678,678,0,678
2012-11-22,678,678,678,678,0,678
2012-11-23,678,678,678,678,0,678
2012-11-26,678,678,678,678,0,678
2012-11-27,678,678,678,678,0,678
2012-11-28,678,678,678,678,0,678
2012-11-29,678,678,678,678,0,678
2012-11-30,678,678,678,678,0,678
2012-12-03,678,678,678,678,0,678
2012-12-04,678,678,678,678,0,678
2012-12-05,678,678,678,678,0,678
2012-12-06,678,678,678,678,0,678
2012-12-07,678,678,678,678,0,678
2012-12-10,678,678,678,678,0,678
2012-12-11,678,678,678,678,0,678
2012-12-12,678,678,678,678,0,678
2012-12-13,678,678,678,678,0,678
2012-12-14,678,678,678,678,0,678
2012-12-17,678,678,678,678,0,678
2012-12-18,678,678,678,678,0,678
2012-12-20,678,678,678,678,0,678
2012-12-21,678,678,678,678,0,678
2012-12-24,678,678,678,678,0,678
2012-12-26,678,678,678,678,0,678
2012-12-27,678,678,678,678,0,678
2012-12-28,678,678,678,678,0,678
2013-01-02,678,678,678,678,0,678
2013-01-03,678,678,678,678,0,678
2013-01-04,678,678,678,678,0,678
2013-01-07,678,678,678,678,0,678
2013-01-08,678,678,678,678,0,678
2013-01-09,678,678,678,678,0,678
2013-01-10,678,678,678,678,0,678
2013-01-11,678,678,678,678,0,678
2013-01-14,678,678,678,678,0,678
2013-01-15,678,678,678,678,0,678
2013-01-16,678,678,678,678,0,678
2013-01-17,678,678,678,678,0,678
2013-01-18,678,678,678,678,0,678
2013-01-21,678,678,678,678,0,678
2013-01-22,678,678,678,678,0,678
2013-01-23,678,678,678,678,0,678
2013-01-24,678,678,678,678,0,678
2013-01-25,678,678,678,678,0,678
2013-01-28,678,678,678,678,0,678
2013-01-29,678,678,678,678,0,678
2013-01-30,678,678,678,678,0,678
2013-01-31,678,678,678,678,0,678
2013-02-01,678,678,678,678,0,678
2013-02-04,678,678,678,678,0,678
2013-02-05,678,678,678,678,0,678
2013-02-06,678,678,678,678,0,678
2013-02-07,678,678,678,678,0,678
2013-02-08,678,678,678,678,0,678
2013-02-12,678,678,678,678,0,678
2013-02-13,678,678,678,678,0,678
2013-02-14,678,678,678,678,0,678
2013-02-15,678,678,678,678,0,678
2013-02-18,678,678,678,678,0,678
2013-02-19,678,678,678,678,0,678
2013-02-20,678,678,678,678,0,678
2013-02-21,678,678,678,678,0,678
2013-02-22,678,678,678,678,0,678
2013-02-25,678,678,678,678,0,678
2013-02-26,678,678,678,678,0,678
2013-02-27,678,678,678,678,0,678
2013-02-28,678,678,678,678,0,678
2013-03-04,678,678,678,678,0,678
2013-03-05,678,678,678,678,0,678
2013-03-06,678,678,678,678,0,678
2013-03-07,678,678,678,678,0,678
2013-03-08,678,678,678,678,0,678
2013-03-11,678,678,678,678,0,678
2013-03-12,678,678,678,678,0,678
2013-03-13,678,678,678,678,0,678
2013-03-14,678,678,678,678,0,678
2013-03-15,678,678,678,678,0,678
2013-03-18,678,678,678,678,0,678
2013-03-19,678,678,678,678,0,678
2013-03-20,678,678,678,678,0,678
2013-03-21,678,678,678,678,0,678
2013-03-22,678,678,678,678,0,678
2013-03-25,678,678,678,678,0,678
2013-03-26,678,678,678,678,0,678
2013-03-27,678,678,678,678,0,678
2013-03-28,678,678,678,678,0,678
2013-03-29,678,678,678,678,0,678
2013-04-01,678,678,678,678,0,678
2013-04-02,678,678,678,678,0,678
2013-04-03,678,678,678,678,0,678
2013-04-04,678,678,678,678,0,678
2013-04-05,678,678,678,678,0,678
2013-04-08,678,678,678,678,0,678
2013-04-09,678,678,678,678,0,678
2013-04-10,678,678,678,678,0,678
2013-04-11,678,678,678,678,0,678
2013-04-12,678,678,678,678,0,678
2013-04-15,678,678,678,678,0,678
2013-04-16,678,678,678,678,0,678
2013-04-17,678,678,678,678,0,678
2013-04-18,678,678,678,678,0,678
2013-04-19,678,678,678,678,0,678
2013-04-22,678,678,678,678,0,678
2013-04-23,678,678,678,678,0,678
2013-04-24,678,678,678,678,0,678
2013-04-25,678,678,678,678,0,678
2013-04-26,678,678,678,678,0,678
2013-04-29,678,678,678,678,0,678
2013-04-30,678,678,678,678,0,678
2013-05-02,678,678,678,678,0,678
2013-05-03,678,678,678,678,0,678
2013-05-06,678,678,678,678,0,678
2013-05-07,678,678,678,678,0,678
2013-05-08,678,678,678,678,0,678
2013-05-09,678,678,678,678,0,678
2013-05-10,678,678,678,678,0,678
2013-05-13,1340,1540,1155,1540,1325007,1540
2013-05-14,1405,1640,1375,1375,2477704,1375
2013-05-15,1315,1415,1250,1285,854744,1285
2013-05-16,1295,1300,1150,1150,432126,1150
2013-05-20,1150,1160,1020,1030,392753,1030
2013-05-21,986,1075,973,980,513298,980
2013-05-22,978,1040,950,1000,285739,1000
2013-05-23,1000,1150,985,1020,1121174,1020
2013-05-24,1050,1170,1040,1170,1597419,1170
2013-05-27,1210,1340,1185,1235,1378403,1235
2013-05-28,1200,1205,1115,1125,767020,1125
2013-05-29,1115,1155,1085,1120,287179,1120
2013-05-30,1125,1190,1090,1155,223436,1155
2013-05-31,1180,1195,1100,1100,145922,1100
2013-06-03,1100,1175,1070,1135,107343,1135
2013-06-04,1150,1150,1090,1135,84038,1135
2013-06-05,1135,1185,1085,1105,46468,1105
2013-06-07,1105,1150,1055,1110,47817,1110
2013-06-10,1115,1150,1080,1125,17806,1125
2013-06-11,1120,1130,1085,1100,25213,1100
2013-06-12,1080,1110,1050,1085,67434,1085
2013-06-13,1085,1100,1040,1070,26709,1070
2013-06-14,1060,1080,997,1025,27190,1025
2013-06-17,1020,1040,995,1035,20018,1035
2013-06-18,1035,1035,996,1015,16651,1015
2013-06-19,1015,1020,996,996,28184,996
2013-06-20,999,1005,980,999,27435,999
2013-06-21,991,1010,961,1010,7919,1010
2013-06-24,983,1030,983,1030,29270,1030
