Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-02,4005,4170,3990,4130,717468,4063
2015-01-05,4190,4675,4120,4660,4071095,4585
2015-01-06,4590,4735,4540,4715,2237043,4639
2015-01-07,4655,4655,4175,4255,2773249,4186
2015-01-08,4220,4350,4215,4270,1017674,4201
2015-01-09,4325,4400,4150,4340,1255917,4270
2015-01-12,4350,4390,4280,4320,561780,4250
2015-01-13,4310,4345,4155,4160,730498,4093
2015-01-14,4220,4275,4140,4140,564893,4073
2015-01-15,4160,4300,4070,4290,1024501,4221
2015-01-16,4340,4370,4190,4365,1494801,4294
2015-01-19,4400,4605,4360,4570,2328128,4496
2015-01-20,4565,4565,4465,4495,1048309,4422
2015-01-21,4540,4590,4410,4470,1061824,4398
2015-01-22,4515,4570,4350,4430,724877,4358
2015-01-23,4500,4500,4380,4440,478197,4368
2015-01-26,4435,4465,4310,4310,482969,4240
2015-01-27,4325,4425,4290,4380,699843,4309
2015-01-28,4355,4480,4355,4425,494547,4353
2015-01-29,4450,4505,4385,4495,710806,4422
2015-01-30,4550,4600,4400,4485,822167,4413
2015-02-02,4510,4640,4455,4640,1055333,4565
2015-02-03,4685,4925,4500,4510,3005311,4437
2015-02-04,4575,4825,4515,4825,1665816,4747
2015-02-05,4860,4990,4765,4785,2294121,4708
2015-02-06,4845,4925,4805,4885,1169644,4806
2015-02-09,4915,4915,4755,4830,983470,4752
2015-02-10,4755,4945,4750,4905,795767,4826
2015-02-11,4925,4960,4790,4865,784153,4786
2015-02-12,4945,4960,4860,4880,677089,4801
2015-02-13,4845,4870,4665,4670,1207563,4595
2015-02-16,4700,4815,4630,4745,781655,4668
2015-02-17,4775,4785,4535,4595,741467,4521
2015-02-23,4595,4845,4440,4845,997330,4767
2015-02-24,4845,4855,4765,4805,311816,4727
2015-02-25,4850,4850,4735,4735,281551,4659
2015-02-26,4775,5020,4715,5000,1084712,4919
2015-02-27,4955,5110,4915,5100,1000505,5018
2015-03-02,5150,5150,5000,5040,474737,4959
2015-03-03,5050,5210,4980,5180,666358,5096
2015-03-04,5200,5200,5050,5140,422537,5057
2015-03-05,5160,5210,5050,5170,371573,5087
2015-03-06,5150,5230,5020,5020,383026,4939
2015-03-09,5020,5100,4950,5010,374439,4929
2015-03-10,5040,5130,4940,5020,554889,4939
2015-03-11,5000,5070,4980,5030,277402,4949
2015-03-12,5080,5120,5010,5020,294193,4939
2015-03-13,5070,5250,5010,5160,580854,5077
2015-03-16,5200,5380,5170,5200,656809,5116
2015-03-17,5260,5260,5140,5180,448290,5096
2015-03-18,5250,5300,5010,5140,407034,5057
2015-03-19,5090,5150,5030,5090,462806,5008
2015-03-20,5130,5170,5040,5040,410913,4959
2015-03-23,5090,5180,5050,5150,273397,5067
2015-03-24,5180,5290,5150,5150,202810,5067
2015-03-25,5160,5280,5160,5250,198834,5165
2015-03-26,5220,5350,5120,5150,340611,5067
2015-03-27,5150,5150,4805,4850,1100337,4772
2015-03-30,4875,5020,4875,4910,330272,4831
2015-03-31,4960,4990,4780,4890,341768,4811
2015-04-01,4840,4900,4570,4620,1017051,4545
2015-04-02,4665,4855,4665,4740,747799,4663
2015-04-03,4760,4830,4710,4780,309987,4703
2015-04-06,4845,4850,4760,4820,209423,4742
2015-04-07,4830,4865,4785,4790,327822,4713
2015-04-08,4870,4975,4860,4925,558807,4845
2015-04-09,4935,4950,4830,4870,323456,4791
2015-04-10,4855,4890,4710,4775,494369,4698
2015-04-13,4835,4835,4730,4765,357722,4688
2015-04-14,4795,4815,4580,4610,647441,4536
2015-04-15,4630,4695,4500,4545,881452,4472
2015-04-16,4560,4635,4555,4610,343328,4536
2015-04-17,4655,4760,4605,4750,506850,4673
2015-04-20,4720,4760,4620,4650,390985,4575
2015-04-21,4675,4910,4665,4905,829182,4826
2015-04-22,4985,5180,4770,5020,1324498,4939
2015-04-23,5150,5260,4860,5010,1061893,4929
2015-04-24,5020,5120,4905,5000,546313,4919
2015-04-27,5040,5430,5030,5430,2019149,5342
2015-04-28,5420,5420,5270,5320,697519,5234
2015-04-29,5290,5450,5250,5340,565591,5254
2015-04-30,5370,5370,5180,5320,458933,5234
2015-05-04,5320,5740,5320,5650,1798454,5559
2015-05-06,5650,5800,5470,5670,1323261,5579
2015-05-07,5670,5830,5460,5560,392148,5470
2015-05-08,5560,5650,5450,5500,423707,5411
2015-05-11,5560,5800,5480,5800,668822,5706
2015-05-12,5800,5950,5640,5650,605667,5559
2015-05-13,5740,5990,5540,5550,1106925,5460
2015-05-14,5550,5670,5490,5540,493070,5451
2015-05-15,5580,5660,5490,5560,298202,5470
2015-05-18,5440,5530,5080,5220,1295579,5136
2015-05-19,5170,5260,4940,5030,1476045,4949
2015-05-20,5030,5040,4870,5000,1082341,4919
2015-05-21,5020,5140,4870,5090,633032,5008
2015-05-22,5070,5190,5070,5100,432748,5018
2015-05-26,5100,5120,4960,4965,291038,4885
2015-05-27,4905,5080,4900,4955,380926,4875
2015-05-28,4985,5130,4950,5100,501728,5018
2015-05-29,5080,5150,4950,4950,463938,4870
2015-06-01,4950,4950,4780,4805,362302,4727
2015-06-02,4780,5060,4780,4990,475703,4909
2015-06-03,4950,5040,4805,4820,296075,4742
2015-06-04,4820,4950,4820,4890,294164,4811
2015-06-05,4880,5030,4825,4920,377828,4841
2015-06-08,4905,4920,4810,4820,226548,4742
2015-06-09,4820,4880,4730,4775,273558,4698
2015-06-10,4780,4790,4605,4620,346633,4545
2015-06-11,4620,4740,4620,4655,264072,4580
2015-06-12,4700,4795,4665,4750,299202,4673
2015-06-15,4715,4825,4650,4665,230686,4590
2015-06-16,4600,4660,4490,4585,260424,4511
2015-06-17,4585,4775,4585,4735,248195,4659
2015-06-18,4720,4820,4680,4790,243775,4713
2015-06-19,4790,4845,4715,4725,212589,4649
2015-06-22,4745,4835,4695,4730,196774,4654
2015-06-23,4760,4830,4340,4390,1161883,4319
2015-06-24,4425,4465,4075,4095,1879260,4029
2015-06-25,4080,4155,4045,4090,743979,4024
2015-06-26,4110,4125,3935,3965,838343,3901
2015-06-29,3920,3995,3865,3890,417440,3827
2015-06-30,3870,4015,3865,4015,379952,3950
2015-07-01,3990,4065,3970,4035,280934,3970
2015-07-02,4050,4055,3865,3920,725985,3857
2015-07-03,3890,3910,3770,3780,818212,3719
2015-07-06,3765,3805,3675,3675,487199,3616
2015-07-07,3715,3775,3645,3710,788547,3650
2015-07-08,3750,3780,3680,3700,325776,3640
2015-07-09,3650,3740,3575,3720,302271,3660
2015-07-10,3735,3815,3730,3780,286024,3719
2015-07-13,3800,3915,3790,3880,440648,3817
2015-07-14,3890,3910,3860,3870,242956,3807
2015-07-15,3870,3950,3840,3900,440028,3837
2015-07-16,3925,4035,3865,4015,604525,3950
2015-07-17,4060,4230,4005,4200,1098625,4132
2015-07-20,4250,4280,4170,4230,539878,4162
2015-07-21,4295,4295,4190,4255,345563,4186
2015-07-22,4260,4365,4220,4295,401823,4226
2015-07-23,4295,4295,4060,4090,376621,4024
2015-07-24,4020,4025,3835,3840,905336,3778
2015-07-27,3850,3865,3690,3720,545884,3660
2015-07-28,3700,3835,3645,3800,409323,3739
2015-07-29,3800,3810,3675,3690,381285,3630
2015-07-30,3710,3745,3650,3705,321598,3645
2015-07-31,3720,3775,3555,3660,806420,3601
2015-08-03,3650,3650,3570,3610,313130,3552
2015-08-04,3555,3650,3555,3620,519251,3561
2015-08-05,3605,3735,3605,3715,293467,3655
2015-08-06,3735,3780,3650,3695,301718,3635
2015-08-07,3655,3690,3600,3625,308480,3566
2015-08-10,3625,3665,3575,3600,352074,3542
2015-08-11,3645,3760,3620,3640,525367,3581
2015-08-12,3610,3635,3385,3535,583287,3478
2015-08-13,3500,3600,3475,3560,230975,3502
2015-08-14,3560,3560,3560,3560,0,3502
2015-08-17,3580,3680,3575,3625,341239,3566
2015-08-18,3660,3710,3580,3615,243673,3556
2015-08-19,3570,3640,3450,3525,283909,3468
2015-08-20,3520,3585,3500,3500,191365,3443
2015-08-21,3255,3435,3255,3365,432088,3311
2015-08-24,3300,3410,3215,3215,337728,3163
2015-08-25,3260,3360,3185,3300,389956,3247
2015-08-26,3300,3385,3260,3350,406333,3296
2015-08-27,3390,3415,3350,3390,375063,3335
2015-08-28,3460,3465,3395,3420,298090,3365
2015-08-31,3460,3575,3460,3510,296454,3453
2015-09-01,3465,3580,3465,3495,257207,3438
2015-09-02,3400,3475,3380,3470,255952,3414
2015-09-03,3505,3690,3505,3580,670061,3522
2015-09-04,3580,3660,3475,3570,434331,3512
2015-09-07,3540,3565,3450,3520,284267,3463
2015-09-08,3525,3580,3455,3580,221616,3522
2015-09-09,3630,3670,3585,3610,221468,3552
2015-09-10,3595,3785,3565,3775,550800,3714
2015-09-11,3750,3785,3690,3740,263423,3679
2015-09-14,3770,3770,3640,3690,228105,3630
2015-09-15,3665,3760,3645,3725,271367,3665
2015-09-16,3775,3800,3705,3760,398120,3699
2015-09-17,3800,4115,3785,4045,1824912,3980
2015-09-18,4055,4100,3955,4045,742714,3980
2015-09-21,4040,4215,4000,4195,754294,4127
2015-09-22,4230,4230,4120,4165,390063,4098
2015-09-23,4135,4150,3995,3995,508398,3930
2015-09-24,4050,4100,4005,4040,289260,3975
2015-09-25,4040,4090,3940,3975,306760,3911
2015-09-30,4040,4090,3885,3985,524390,3921
2015-10-01,4020,4040,3950,3980,206648,3916
2015-10-02,3995,4015,3955,3955,115756,3891
2015-10-05,3970,4070,3965,4010,197021,3945
2015-10-06,4055,4075,3960,3980,186212,3916
2015-10-07,3980,4015,3850,3850,257088,3788
2015-10-08,3850,3890,3805,3850,160647,3788
2015-10-12,3850,3885,3830,3835,189433,3773
2015-10-13,3835,3845,3740,3830,283165,3768
2015-10-14,3830,3830,3765,3780,200293,3719
2015-10-15,3800,3830,3765,3780,163378,3719
2015-10-16,3820,3820,3760,3760,289965,3699
2015-10-19,3760,3810,3740,3795,146442,3734
2015-10-20,3785,3810,3750,3790,153002,3729
2015-10-21,3790,3870,3785,3865,205913,3802
2015-10-22,3840,3855,3750,3755,302273,3694
2015-10-23,3765,3815,3765,3810,131006,3748
2015-10-26,3815,3830,3745,3810,201160,3748
2015-10-27,3790,3860,3790,3845,116960,3783
2015-10-28,3855,3905,3790,3895,196204,3832
2015-10-29,3900,3945,3870,3940,197911,3876
2015-10-30,3955,3985,3860,3900,254041,3837
2015-11-02,3880,3940,3845,3910,133649,3847
2015-11-03,3945,3945,3875,3905,105517,3842
2015-11-04,3945,3945,3885,3915,124520,3852
2015-11-05,3920,3920,3835,3870,162916,3807
2015-11-06,3880,3905,3850,3890,132607,3827
2015-11-09,3890,3925,3750,3760,153812,3699
2015-11-10,3750,3755,3580,3580,271714,3522
2015-11-11,3525,3630,3525,3630,134963,3571
2015-11-12,3635,3650,3590,3605,125179,3547
2015-11-13,3555,3625,3555,3570,107002,3512
2015-11-16,3505,3525,3465,3465,185847,3409
2015-11-17,3520,3675,3520,3675,254284,3616
2015-11-18,3675,3690,3585,3625,94532,3566
2015-11-19,3665,3705,3625,3675,83763,3616
2015-11-20,3680,3730,3650,3710,53908,3650
2015-11-23,3710,3760,3690,3725,90535,3665
2015-11-24,3725,3755,3695,3735,121126,3675
2015-11-25,3735,3760,3690,3755,72272,3694
2015-11-26,3720,3810,3720,3780,118527,3719
2015-11-27,3760,3885,3755,3885,235806,3822
2015-11-30,3865,3865,3800,3800,97753,3739
2015-12-01,3790,3845,3725,3730,135848,3670
2015-12-02,3735,3755,3660,3670,101833,3611
2015-12-03,3645,3770,3635,3700,130172,3640
2015-12-04,3705,3785,3680,3730,116999,3670
2015-12-07,3730,3760,3695,3730,98793,3670
2015-12-08,3725,3740,3645,3675,125380,3616
2015-12-09,3675,3740,3645,3670,92238,3611
2015-12-10,3645,3690,3590,3590,146406,3532
2015-12-11,3625,3630,3540,3550,108010,3493
2015-12-14,3475,3510,3350,3350,336703,3296
2015-12-15,3335,3490,3290,3450,136775,3394
2015-12-16,3465,3595,3465,3595,148094,3537
2015-12-17,3600,3655,3560,3630,131274,3571
2015-12-18,3630,3655,3585,3650,149249,3591
2015-12-21,3605,3735,3605,3715,249752,3655
2015-12-22,3690,3745,3665,3740,126348,3679
2015-12-23,3740,3840,3705,3840,295024,3778
2015-12-24,3840,3865,3770,3790,94762,3729
2015-12-28,3790,3815,3680,3715,93914,3655
2015-12-29,3705,3955,3690,3935,326157,3898
2015-12-30,3940,3990,3890,3890,152394,3853
2016-01-04,3890,3925,3795,3830,131846,3794
2016-01-05,3800,3870,3780,3815,206921,3779
2016-01-06,3820,3860,3710,3730,295074,3695
2016-01-07,3705,3725,3500,3565,312240,3531
2016-01-08,3560,3570,3450,3570,334591,3536
2016-01-11,3565,3565,3480,3500,179002,3467
2016-01-12,3480,3575,3480,3520,117235,3486
2016-01-13,3540,3610,3525,3610,82505,3576
2016-01-14,3550,3635,3520,3615,166573,3581
2016-01-15,3650,3705,3630,3700,162157,3665
2016-01-18,3640,3720,3620,3665,124380,3630
2016-01-19,3665,3725,3630,3700,93560,3665
2016-01-20,3720,3720,3425,3480,439485,3447
2016-01-21,3460,3585,3450,3505,142706,3472
2016-01-22,3520,3585,3480,3530,120408,3496
2016-01-25,3580,3610,3535,3555,83009,3521
2016-01-26,3535,3600,3505,3525,130409,3491
2016-01-27,3560,3680,3490,3535,225989,3501
2016-01-28,3530,3565,3475,3545,94131,3511
2016-01-29,3565,3565,3495,3510,166103,3477
2016-02-01,3545,3545,3485,3530,141627,3496
2016-02-02,3505,3620,3500,3580,134657,3546
2016-02-03,3570,3645,3535,3590,163661,3556
2016-02-04,3645,3645,3585,3590,88627,3556
2016-02-05,3610,3660,3585,3650,117298,3615
2016-02-11,3650,3650,3495,3520,161553,3486
2016-02-12,3500,3530,3260,3370,334184,3338
2016-02-15,3370,3445,3370,3430,126270,3397
2016-02-16,3435,3450,3390,3440,140702,3407
2016-02-17,3410,3455,3380,3425,153973,3392
2016-02-18,3445,3460,3380,3400,215759,3368
2016-02-19,3415,3445,3385,3430,141115,3397
2016-02-22,3440,3450,3370,3400,273239,3368
2016-02-23,3395,3410,3300,3325,339731,3293
2016-02-24,3325,3325,3255,3280,166611,3249
2016-02-25,3305,3305,3195,3225,370720,3194
2016-02-26,3215,3255,3215,3225,277096,3194
2016-02-29,3250,3295,3205,3275,243548,3244
2016-03-02,3275,3330,3270,3330,206825,3298
2016-03-03,3340,3365,3315,3345,165038,3313
2016-03-04,3355,3355,3305,3335,164756,3303
2016-03-07,3345,3350,3320,3335,233765,3303
2016-03-08,3330,3365,3310,3325,168378,3293
2016-03-09,3320,3360,3315,3350,168050,3318
2016-03-10,3350,3370,3330,3340,153631,3308
2016-03-11,3340,3365,3320,3350,124694,3318
2016-03-14,3390,3390,3335,3360,236194,3328
2016-03-15,3360,3385,3330,3345,92849,3313
2016-03-16,3325,3350,3305,3320,202044,3288
2016-03-17,3330,3375,3330,3365,137598,3333
2016-03-18,3370,3380,3335,3345,109260,3313
2016-03-21,3355,3385,3335,3345,145252,3313
2016-03-22,3355,3360,3320,3350,204868,3318
2016-03-23,3350,3365,3320,3320,282596,3288
2016-03-24,3325,3330,3275,3280,303408,3249
2016-03-25,3280,3285,3225,3250,267478,3219
2016-03-28,3255,3255,3185,3205,383893,3174
2016-03-29,3215,3230,3205,3230,226733,3199
2016-03-30,3235,3285,3220,3235,371871,3204
2016-03-31,3250,3255,3215,3235,245684,3204
2016-04-01,3235,3250,3210,3220,287279,3189
2016-04-04,3230,3240,3205,3240,282625,3209
2016-04-05,3230,3300,3225,3290,337300,3259
2016-04-06,3280,3335,3280,3310,237767,3278
2016-04-07,3330,3350,3285,3310,302027,3278
2016-04-08,3290,3310,3270,3300,208329,3269
2016-04-11,3290,3310,3275,3295,262076,3264
2016-04-12,3300,3320,3285,3320,208775,3288
2016-04-14,3320,3345,3310,3320,258311,3288
2016-04-15,3320,3350,3315,3325,278381,3293
2016-04-18,3355,3355,3310,3310,155222,3278
2016-04-19,3310,3350,3305,3340,139937,3308
2016-04-20,3350,3425,3350,3400,361667,3368
2016-04-21,3405,3430,3365,3380,233097,3348
2016-04-22,3385,3395,3375,3380,149102,3348
2016-04-25,3370,3395,3340,3355,193255,3323
2016-04-26,3375,3375,3320,3345,152455,3313
2016-04-27,3345,3350,3315,3340,143576,3308
2016-04-28,3345,3350,3325,3340,103747,3308
2016-04-29,3340,3340,3295,3315,180023,3283
2016-05-02,3310,3310,3270,3280,170037,3249
2016-05-03,3265,3310,3265,3305,127078,3273
2016-05-04,3305,3320,3285,3310,108176,3278
2016-05-09,3310,3350,3280,3340,141914,3308
2016-05-10,3340,3390,3325,3390,180362,3358
2016-05-11,3405,3405,3340,3365,146068,3333
2016-05-12,3365,3375,3345,3355,56937,3323
2016-05-13,3355,3380,3330,3330,80869,3298
2016-05-16,3325,3395,3315,3370,140505,3338
2016-05-17,3370,3370,3325,3330,160845,3298
2016-05-18,3330,3330,3250,3250,414954,3219
2016-05-19,3220,3255,3200,3200,283575,3169
2016-05-20,3190,3245,3190,3225,104965,3194
2016-05-23,3220,3250,3205,3225,108363,3194
2016-05-24,3220,3235,3190,3190,187908,3160
2016-05-25,3220,3225,3180,3185,214211,3155
2016-05-26,3190,3215,3180,3200,144186,3169
2016-05-27,3200,3215,3185,3205,108503,3174
2016-05-30,3185,3220,3155,3170,119945,3140
2016-05-31,3175,3260,3170,3220,252055,3189
2016-06-01,3230,3300,3220,3295,203985,3264
2016-06-02,3310,3330,3230,3280,132813,3249
2016-06-03,3280,3290,3235,3255,61111,3224
2016-06-07,3255,3280,3235,3270,93295,3239
2016-06-08,3280,3290,3255,3275,74193,3244
2016-06-09,3275,3320,3230,3240,155683,3209
2016-06-10,3240,3245,3205,3220,118193,3189
2016-06-13,3215,3215,3180,3190,112053,3160
2016-06-14,3180,3185,3130,3130,282394,3100
2016-06-15,3135,3150,3110,3150,81010,3120
2016-06-16,3135,3150,3080,3080,315282,3051
2016-06-17,3085,3135,3065,3120,134095,3090
2016-06-20,3100,3150,3100,3150,119708,3120
2016-06-21,3160,3160,3100,3130,81690,3100
2016-06-22,3130,3150,3120,3150,96228,3120
2016-06-23,3160,3160,3125,3150,84080,3120
2016-06-24,3155,3165,2975,2990,324172,2961
2016-06-27,2930,2955,2880,2945,302131,2917
2016-06-28,2920,3005,2920,3000,90296,2971
2016-06-29,3010,3045,3005,3030,102056,3001
2016-06-30,3045,3045,3020,3030,59337,3001
2016-07-01,3030,3085,3030,3085,56724,3056
2016-07-04,3115,3165,3075,3165,189845,3135
2016-07-05,3165,3170,3120,3140,75556,3110
2016-07-06,3130,3135,3075,3095,113199,3065
2016-07-07,3110,3130,3070,3100,115760,3070
2016-07-08,3100,3120,3020,3050,132324,3021
2016-07-11,3050,3075,3045,3060,78963,3031
2016-07-12,3060,3100,3055,3065,87204,3036
2016-07-13,3080,3120,3065,3100,139452,3070
2016-07-14,3065,3145,3065,3100,70041,3070
2016-07-15,3100,3140,3085,3090,151825,3061
2016-07-18,3095,3125,3065,3125,127195,3095
2016-07-19,3130,3145,3095,3105,104116,3075
2016-07-20,3120,3125,3095,3100,61046,3070
2016-07-21,3100,3125,3085,3095,100931,3065
2016-07-22,3090,3125,3085,3120,70761,3090
2016-07-25,3135,3145,3095,3105,84504,3075
2016-07-26,3100,3120,3080,3110,119792,3080
2016-07-27,3110,3125,3070,3070,179891,3041
2016-07-28,3070,3090,3055,3065,149145,3036
2016-07-29,3060,3085,3040,3040,152076,3011
2016-08-01,3045,3065,2970,2990,267793,2961
2016-08-02,2970,3005,2970,2985,177561,2956
2016-08-03,2985,3000,2915,2940,252066,2912
2016-08-04,2940,2980,2935,2980,132648,2952
2016-08-05,2970,3010,2940,2950,193411,2922
2016-08-08,2955,2960,2890,2900,299631,2872
2016-08-09,2905,2940,2905,2935,158099,2907
2016-08-10,2940,2940,2910,2935,84152,2907
2016-08-11,2935,2950,2920,2940,112817,2912
2016-08-12,2945,2960,2940,2955,135197,2927
2016-08-16,2955,2980,2955,2955,96788,2927
2016-08-17,2955,2970,2915,2935,212675,2907
2016-08-18,2935,2945,2915,2915,119282,2887
2016-08-19,2915,2930,2895,2905,145981,2877
2016-08-22,2910,2915,2855,2860,189431,2833
2016-08-23,2860,2880,2795,2815,259033,2788
2016-08-24,2800,2850,2800,2830,135498,2803
2016-08-25,2830,2855,2820,2840,103366,2813
2016-08-26,2840,2935,2805,2905,181061,2877
2016-08-29,2920,2935,2875,2875,168997,2848
2016-08-30,2900,2905,2825,2835,134097,2808
2016-08-31,2835,2850,2805,2820,100763,2793
2016-09-01,2820,2835,2810,2810,93430,2783
2016-09-02,2830,2875,2830,2845,118555,2818
2016-09-05,2845,2890,2845,2885,123854,2857
2016-09-06,2890,2915,2860,2890,58515,2862
2016-09-07,2900,2915,2870,2885,59841,2857
2016-09-08,2880,2885,2855,2855,124914,2828
2016-09-09,2855,2860,2815,2815,75801,2788
2016-09-12,2800,2805,2770,2780,201570,2753
2016-09-13,2800,2805,2765,2780,144393,2753
2016-09-19,2780,2800,2755,2775,118650,2748
2016-09-20,2775,2800,2775,2800,97900,2773
2016-09-21,2790,2880,2790,2860,191851,2833
2016-09-22,2880,2885,2845,2855,107513,2828
2016-09-23,2865,2870,2825,2850,133282,2823
2016-09-26,2855,2870,2850,2855,150669,2828
2016-09-27,2855,2870,2830,2865,95258,2838
2016-09-28,2860,2880,2845,2865,58027,2838
2016-09-29,2865,2890,2855,2870,101648,2843
2016-09-30,2870,2895,2835,2880,121551,2852
2016-10-04,2880,2915,2870,2905,107276,2877
2016-10-05,2905,2905,2875,2875,75903,2848
2016-10-06,2875,2890,2865,2875,38811,2848
2016-10-07,2880,2900,2865,2885,127989,2857
2016-10-10,2890,2925,2865,2925,137100,2897
2016-10-11,2925,2985,2920,2960,331266,2932
2016-10-12,2955,3015,2945,3000,354800,2971
2016-10-13,3010,3030,2975,2980,166595,2952
2016-10-14,2975,3010,2940,3010,126190,2981
2016-10-17,2995,3020,2985,2985,90970,2956
2016-10-18,2990,2990,2955,2970,57896,2942
2016-10-19,2975,3090,2975,3045,179512,3016
2016-10-20,3050,3060,2995,2995,152603,2966
2016-10-21,3010,3010,2895,2910,280536,2882
2016-10-24,2905,2930,2860,2915,166395,2887
2016-10-25,2890,2910,2850,2855,120039,2828
2016-10-26,2840,2870,2830,2840,102547,2813
2016-10-27,2850,2915,2845,2885,60899,2857
2016-10-28,2885,2930,2885,2915,72006,2887
2016-10-31,2915,2915,2830,2855,113808,2828
2016-11-01,2815,2860,2805,2815,65191,2788
2016-11-02,2800,2805,2765,2765,144066,2739
2016-11-03,2740,2795,2740,2785,137167,2758
2016-11-04,2775,2815,2740,2745,190224,2719
2016-11-07,2735,2785,2730,2785,85954,2758
2016-11-08,2790,2790,2765,2785,52688,2758
2016-11-09,2785,2795,2570,2665,406973,2640
2016-11-10,2750,2770,2710,2755,82523,2729
2016-11-11,2740,2775,2710,2710,233905,2684
2016-11-14,2715,2750,2715,2735,36654,2709
2016-11-15,2740,2800,2740,2785,124316,2758
2016-11-16,2795,2820,2790,2815,84469,2788
2016-11-17,2815,2835,2720,2800,280293,2773
2016-11-18,2800,2820,2775,2815,61317,2788
2016-11-21,2830,2830,2740,2755,99375,2729
2016-11-22,2765,2795,2715,2730,78916,2704
2016-11-23,2725,2725,2660,2660,117356,2635
2016-11-24,2680,2685,2590,2595,178302,2570
2016-11-25,2600,2635,2580,2585,92787,2560
2016-11-28,2550,2635,2550,2610,60840,2585
2016-11-29,2610,2650,2605,2645,24267,2620
2016-11-30,2655,2660,2625,2625,40683,2600
2016-12-01,2650,2650,2585,2625,106420,2600
2016-12-02,2625,2625,2575,2580,93974,2555
2016-12-05,2580,2610,2510,2530,164565,2506
2016-12-06,2540,2575,2500,2530,102642,2506
2016-12-07,2540,2565,2515,2540,104537,2516
2016-12-08,2565,2610,2535,2610,95125,2585
2016-12-09,2615,2630,2595,2630,45279,2605
2016-12-12,2630,2660,2610,2615,95057,2590
2016-12-13,2605,2635,2590,2610,107493,2585
2016-12-14,2610,2655,2600,2650,138880,2625
2016-12-15,2630,2675,2625,2675,48339,2649
2016-12-16,2675,2675,2640,2665,32411,2640
2016-12-19,2665,2690,2650,2665,47077,2640
2016-12-20,2660,2695,2660,2670,29144,2644
2016-12-21,2680,2710,2655,2705,58269,2679
2016-12-22,2705,2705,2660,2690,31141,2664
2016-12-23,2705,2710,2655,2700,67518,2674
2016-12-26,2700,2700,2660,2665,64225,2640
2016-12-27,2675,2685,2645,2665,79007,2640
2016-12-28,2675,2680,2650,2665,41415,2665
2016-12-29,2670,2675,2650,2675,55608,2675
2017-01-02,2675,2680,2650,2680,27683,2680
2017-01-03,2680,2690,2645,2680,76526,2680
2017-01-04,2670,2700,2660,2695,74965,2695
2017-01-05,2700,2710,2685,2710,59036,2710
2017-01-06,2710,2725,2685,2710,147553,2710
2017-01-09,2715,2720,2680,2695,74184,2695
2017-01-10,2680,2705,2670,2685,42005,2685
2017-01-11,2690,2700,2670,2680,45974,2680
2017-01-12,2680,2680,2640,2660,92314,2660
2017-01-13,2670,2670,2645,2660,38903,2660
2017-01-16,2650,2675,2635,2650,67796,2650
2017-01-17,2675,2675,2640,2650,41450,2650
2017-01-18,2645,2675,2645,2655,55656,2655
2017-01-19,2655,2670,2650,2665,43839,2665
2017-01-20,2665,2665,2620,2620,67683,2620
2017-01-23,2620,2660,2600,2605,77610,2605
2017-01-24,2605,2620,2585,2615,55061,2615
2017-01-25,2625,2625,2590,2600,39179,2600
2017-01-26,2610,2630,2595,2625,30532,2625
2017-01-31,2625,2650,2625,2645,42947,2645
2017-02-01,2645,2675,2640,2675,45582,2675
2017-02-02,2695,2695,2665,2680,60592,2680
2017-02-03,2695,2695,2620,2660,79637,2660
2017-02-06,2650,2700,2630,2700,78350,2700
2017-02-07,2700,2700,2670,2690,34268,2690
2017-02-08,2690,2690,2635,2645,51408,2645
2017-02-09,2660,2665,2625,2665,42984,2665
2017-02-10,2670,2670,2630,2650,50616,2650
2017-02-13,2655,2660,2590,2620,114363,2620
2017-02-14,2620,2635,2605,2620,58568,2620
2017-02-15,2630,2680,2620,2660,138865,2660
2017-02-16,2675,2680,2630,2640,38233,2640
2017-02-17,2650,2650,2615,2640,44016,2640
2017-02-20,2645,2645,2625,2640,31494,2640
2017-02-21,2640,2690,2640,2690,85383,2690
2017-02-22,2690,2705,2670,2690,49485,2690
2017-02-23,2690,2700,2670,2675,49322,2675
2017-02-24,2700,2700,2655,2655,98155,2655
2017-02-27,2660,2675,2635,2675,86841,2675
2017-02-28,2675,2690,2670,2680,59164,2680
2017-03-02,2680,2700,2640,2655,85570,2655
2017-03-03,2655,2655,2625,2640,101224,2640
2017-03-06,2645,2645,2600,2615,78849,2615
2017-03-07,2615,2625,2600,2615,68185,2615
2017-03-08,2605,2630,2605,2625,43470,2625
2017-03-09,2625,2640,2620,2630,22706,2630
2017-03-10,2625,2655,2615,2655,48696,2655
2017-03-13,2675,2675,2640,2650,61622,2650
2017-03-14,2640,2665,2635,2640,85027,2640
2017-03-15,2635,2660,2630,2630,93273,2630
2017-03-16,2620,2640,2610,2630,82749,2630
2017-03-17,2630,2680,2630,2660,55983,2660
2017-03-20,2660,2670,2630,2630,45800,2630
2017-03-21,2620,2660,2620,2650,39021,2650
2017-03-22,2650,2660,2620,2650,106609,2650
2017-03-23,2655,2655,2630,2650,49365,2650
2017-03-24,2660,2690,2650,2685,147090,2685
2017-03-27,2700,2710,2660,2670,71667,2670
2017-03-28,2670,2680,2640,2665,60901,2665
2017-03-29,2665,2690,2650,2685,81358,2685
2017-03-30,2690,2785,2680,2785,450132,2785
2017-03-31,2775,2780,2730,2780,153698,2780
