Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-05,585,585,566,577,4745,577
2014-06-09,577,595,571,593,5599,593
2014-06-10,583,587,570,586,31511,586
2014-06-11,585,585,569,569,977,569
2014-06-12,565,596,561,596,296123,596
2014-06-13,588,598,588,597,43497,597
2014-06-16,581,605,581,602,42889,602
2014-06-17,673,673,599,651,373456,651
2014-06-18,653,673,628,637,49398,637
2014-06-19,658,687,591,636,29839,636
2014-06-20,650,657,628,657,21584,657
2014-06-23,657,680,657,665,60570,665
2014-06-24,702,702,658,676,49909,676
2014-06-25,676,679,667,673,131356,673
2014-06-26,665,673,665,673,42457,673
2014-06-27,635,676,635,673,1624,673
2014-06-30,629,672,629,662,15746,662
2014-07-01,647,709,645,682,14937,682
2014-07-02,682,718,680,702,52772,702
2014-07-03,716,718,702,702,36115,702
2014-07-04,709,716,695,716,47600,716
2014-07-07,718,727,710,718,17264,718
2014-07-08,706,711,706,711,5479,711
2014-07-09,714,748,695,704,93199,704
2014-07-10,692,739,692,739,21599,739
2014-07-11,714,785,714,745,53000,745
2014-07-14,748,770,746,763,44899,763
2014-07-15,770,770,748,770,18622,770
2014-07-16,695,778,695,748,22558,748
2014-07-17,781,785,734,763,16537,763
2014-07-18,763,778,748,763,7159,763
2014-07-21,727,778,727,770,19040,770
2014-07-22,800,800,778,778,4391,778
2014-07-23,796,796,759,774,4368,774
2014-07-24,751,774,748,774,11829,774
2014-07-25,759,785,759,766,7511,766
2014-07-28,766,796,703,763,40262,763
2014-07-29,728,751,728,746,22522,746
2014-07-30,746,746,745,745,631,745
2014-07-31,701,748,701,746,17195,746
2014-08-01,746,748,740,748,12777,748
2014-08-04,728,747,706,706,20650,706
2014-08-05,687,739,687,701,9359,701
2014-08-06,720,745,701,718,16479,718
2014-08-07,710,718,710,718,143,718
2014-08-08,718,718,675,697,6639,697
2014-08-11,697,703,673,686,17014,686
2014-08-12,699,699,677,688,6155,688
2014-08-13,688,688,644,651,40093,651
2014-08-14,651,730,619,623,33190,623
2014-08-18,623,715,617,623,40869,623
2014-08-19,680,680,605,618,36075,618
2014-08-20,611,626,605,605,34028,605
2014-08-21,608,658,605,614,31733,614
2014-08-22,617,677,609,674,35151,674
2014-08-25,668,748,641,675,53379,675
2014-08-26,730,730,674,680,2048,680
2014-08-27,695,732,684,712,5388,712
2014-08-28,738,738,673,673,13909,673
2014-08-29,673,709,643,680,43604,680
2014-09-01,728,728,646,692,43970,692
2014-09-02,691,703,658,695,24593,695
2014-09-03,709,709,665,665,19467,665
2014-09-04,666,669,647,669,23667,669
2014-09-05,694,694,653,686,964,686
2014-09-11,686,702,662,695,2898,695
2014-09-12,656,725,656,689,5809,689
2014-09-15,660,688,659,659,11555,659
2014-09-16,662,662,625,643,2061,643
2014-09-17,646,662,646,650,1957,650
2014-09-18,647,649,613,637,22421,637
2014-09-19,653,653,630,632,8818,632
2014-09-22,635,635,616,616,18225,616
2014-09-23,609,631,609,631,340,631
2014-09-24,613,630,613,626,877,626
2014-09-25,614,629,613,619,4868,619
2014-09-26,617,643,611,641,14088,641
2014-09-29,615,641,614,631,5834,631
2014-09-30,614,621,606,606,1369,606
2014-10-01,605,644,563,579,427492,579
2014-10-02,597,597,550,583,16526,583
2014-10-06,583,653,542,553,22621,553
2014-10-07,553,596,553,557,10350,557
2014-10-08,544,586,544,564,170571,564
2014-10-10,564,628,527,538,87752,538
2014-10-13,523,523,457,457,109086,457
2014-10-14,411,446,411,430,268478,430
2014-10-15,426,455,411,432,73555,432
2014-10-16,433,448,415,446,90854,446
2014-10-17,448,456,427,438,38215,438
2014-10-20,466,503,436,449,758350,449
2014-10-21,450,463,440,446,87545,446
2014-10-22,437,455,437,455,49601,455
2014-10-23,458,469,443,446,55730,446
2014-10-24,446,463,439,441,83819,441
2014-10-27,441,444,436,442,33177,442
2014-10-28,438,448,437,445,51327,445
2014-10-29,445,471,445,453,214614,453
2014-10-30,449,469,449,463,60780,463
2014-10-31,476,532,447,448,922146,448
2014-11-03,460,515,448,460,576448,460
2014-11-04,462,529,439,486,1181121,486
2014-11-05,512,528,472,486,344915,486
2014-11-06,496,496,463,467,165666,467
2014-11-07,489,489,456,471,102546,471
2014-11-10,493,493,459,460,43564,460
2014-11-11,464,484,445,462,78156,462
2014-11-12,463,478,451,456,72684,456
2014-11-13,455,462,450,456,16171,456
2014-11-14,457,478,441,444,111237,444
2014-11-17,448,461,435,449,97789,449
2014-11-18,444,478,441,469,91393,469
2014-11-19,478,516,463,484,199972,484
2014-11-20,484,499,463,476,297533,476
2014-11-21,478,486,454,484,68333,484
2014-11-24,484,508,475,477,136081,477
2014-11-25,477,497,463,491,108507,491
2014-11-26,491,525,484,490,44663,490
2014-11-27,491,496,476,483,35515,483
2014-11-28,475,523,446,479,23685,479
2014-12-01,476,476,458,465,30433,465
2014-12-02,465,465,452,453,23713,453
2014-12-03,450,462,442,462,14195,462
2014-12-04,451,462,444,455,259,455
2014-12-05,447,459,446,453,17175,453
2014-12-08,451,463,451,462,6889,462
2014-12-09,454,473,454,458,30503,458
2014-12-10,453,527,453,527,543338,527
2014-12-11,542,602,490,519,897196,519
2014-12-12,513,531,466,475,241483,475
2014-12-15,478,487,467,478,54222,478
2014-12-16,490,490,469,482,36552,482
2014-12-17,480,492,467,467,50531,467
2014-12-18,464,472,459,469,26122,469
2014-12-19,481,490,459,480,27707,480
2014-12-22,482,492,479,490,40873,490
2014-12-23,490,506,467,483,102471,483
2014-12-24,484,533,484,504,182614,504
2014-12-26,504,532,500,505,31548,505
2014-12-29,513,513,483,503,28568,503
2014-12-30,489,524,489,496,29842,496
2015-01-02,496,498,477,495,177724,495
2015-01-05,488,516,481,512,326204,512
2015-01-06,522,589,502,589,1118698,589
2015-01-07,633,645,588,603,1597884,603
2015-01-08,603,693,600,666,1541841,666
2015-01-09,692,708,637,670,475047,670
2015-01-12,691,691,642,661,341416,661
2015-01-13,661,673,633,633,264755,633
2015-01-14,648,648,632,641,191821,641
2015-01-15,665,665,617,655,143193,655
2015-01-16,657,657,637,647,202557,647
2015-01-19,550,550,550,550,128120,550
2015-01-20,496,599,492,596,1698974,596
2015-01-21,589,662,571,657,1393326,657
2015-01-22,657,692,626,687,1144083,687
2015-01-23,700,727,672,723,617149,723
2015-01-26,723,730,678,682,614157,682
2015-01-27,683,703,667,691,460172,691
2015-01-28,691,733,675,729,779149,729
2015-01-29,725,814,687,800,990632,800
2015-01-30,808,883,808,863,839560,863
2015-02-02,833,875,819,819,895177,819
2015-02-03,825,833,773,802,667368,802
2015-02-04,820,850,787,842,386807,842
2015-02-05,823,858,823,842,237250,842
2015-02-06,858,858,819,829,225866,829
2015-02-09,867,929,833,871,650357,871
2015-02-10,879,1000,879,984,931520,984
2015-02-11,1017,1059,963,988,775689,988
2015-02-12,988,992,929,963,432528,963
2015-02-13,963,1059,963,988,498549,988
2015-02-16,1034,1050,975,1042,233190,1042
2015-02-17,1050,1059,959,1009,470571,1009
2015-02-23,1009,1017,917,963,278377,963
2015-02-24,992,996,954,963,197658,963
2015-02-25,938,988,938,975,355119,975
2015-02-26,1021,1038,963,1025,213295,1025
2015-02-27,1050,1059,967,1013,229326,1013
2015-03-02,1042,1042,996,1038,112506,1038
2015-03-03,1042,1042,1004,1034,85546,1034
2015-03-04,1034,1034,1000,1017,152195,1017
2015-03-05,1017,1071,963,1000,219654,1000
2015-03-06,1025,1050,979,1000,667457,1000
2015-03-09,1009,1042,967,984,549693,984
2015-03-10,1017,1017,950,992,308790,992
2015-03-11,1000,1009,950,963,261891,963
2015-03-12,963,971,908,913,498339,913
2015-03-13,929,1046,908,1046,1240560,1046
2015-03-16,1092,1167,1059,1154,847726,1154
2015-03-17,1154,1163,1054,1079,1341560,1079
2015-03-18,1084,1113,1025,1084,309092,1084
2015-03-19,1117,1117,1042,1084,181864,1084
2015-03-20,1100,1100,1054,1075,141434,1075
2015-03-23,1096,1234,1084,1104,1300974,1104
2015-03-24,1104,1117,1067,1100,267177,1100
2015-03-25,1134,1134,1071,1104,214106,1104
2015-03-26,1109,1121,1084,1096,171288,1096
2015-03-27,1125,1142,1088,1121,195989,1121
2015-03-30,1121,1138,1079,1138,164058,1138
2015-03-31,1109,1209,1096,1196,359745,1196
2015-04-01,1196,1371,1196,1250,794941,1250
2015-04-02,1250,1309,1242,1296,375558,1296
2015-04-03,1321,1350,1275,1334,303590,1334
2015-04-06,1338,1401,1325,1388,349714,1388
2015-04-07,1392,1501,1359,1363,695963,1363
2015-04-08,1375,1442,1300,1346,479088,1346
2015-04-09,1342,1375,1217,1334,762055,1334
2015-04-10,1363,1363,1309,1342,243945,1342
2015-04-13,1355,1355,1313,1350,113331,1350
2015-04-14,1359,1359,1280,1313,235913,1313
2015-04-15,1330,1509,1317,1509,1680867,1509
2015-04-16,1534,1559,1417,1488,473649,1488
2015-04-17,1484,1551,1471,1517,420220,1517
2015-04-20,1526,1601,1471,1530,602184,1530
2015-04-21,1542,1684,1517,1651,551656,1651
2015-04-22,1659,1667,1584,1651,334714,1651
2015-04-23,1659,1701,1613,1634,483227,1634
2015-04-24,1634,1684,1601,1651,506106,1651
2015-04-27,1642,1667,1621,1642,405516,1642
2015-04-28,1638,1638,1538,1567,390594,1567
2015-04-29,1584,1626,1567,1596,332732,1596
2015-04-30,1651,1651,1592,1596,251182,1596
2015-05-04,1596,1617,1359,1359,781114,1359
2015-05-06,1359,1501,1209,1471,676037,1471
2015-05-07,1542,1621,1417,1567,479609,1567
2015-05-08,1584,1642,1542,1617,369140,1617
2015-05-11,1634,1634,1584,1584,204983,1584
2015-05-12,1601,1609,1551,1580,247282,1580
2015-05-13,1584,1663,1559,1630,528641,1630
2015-05-14,1680,1680,1596,1630,303111,1630
2015-05-15,1642,1642,1609,1626,149562,1626
2015-05-18,1651,1730,1609,1659,365233,1659
2015-05-19,1667,1905,1667,1880,1261301,1880
2015-05-20,1888,1909,1847,1851,380204,1851
2015-05-21,1876,1943,1863,1913,542440,1913
2015-05-22,1913,2001,1855,1884,288243,1884
2015-05-26,1884,2076,1880,1993,513822,1993
2015-05-27,1993,1993,1842,1968,188638,1968
2015-05-28,1984,2013,1934,1976,248150,1976
2015-05-29,1976,2034,1972,2034,134388,2034
2015-06-01,2072,2243,2043,2063,477630,2063
2015-06-02,2059,2159,2043,2076,192883,2076
2015-06-03,2126,2151,2009,2076,472337,2076
2015-06-04,2084,2109,1926,2076,263774,2076
2015-06-05,2076,2101,2026,2076,282392,2076
2015-06-08,2076,2076,1988,1988,213174,1988
2015-06-09,2018,2068,1988,2026,137651,2026
2015-06-10,1976,2018,1918,1976,307891,1976
2015-06-11,2001,2009,1926,1951,124948,1951
2015-06-12,1984,1984,1826,1959,309543,1959
2015-06-15,2026,2043,1834,1888,207378,1888
2015-06-16,1888,1938,1834,1905,141607,1905
2015-06-17,1926,1926,1868,1893,83904,1893
2015-06-18,1884,1926,1817,1842,164432,1842
2015-06-19,1842,1876,1697,1776,566725,1776
2015-06-22,1776,1893,1730,1893,205057,1893
2015-06-23,1863,1976,1863,1905,155421,1905
2015-06-24,1913,1984,1876,1959,248567,1959
2015-06-25,1959,2026,1901,1909,133707,1909
2015-06-26,1909,1909,1772,1826,211408,1826
2015-06-29,1826,1826,1630,1684,399971,1684
2015-06-30,1647,1713,1355,1388,1547087,1388
2015-07-01,1413,1651,1413,1601,940443,1601
2015-07-02,1626,1680,1592,1659,411548,1659
2015-07-03,1659,1659,1438,1492,1364323,1492
2015-07-06,1484,1592,1392,1513,4246513,1513
2015-07-07,1517,1596,1442,1488,657215,1488
2015-07-08,1492,1584,1488,1567,503935,1567
2015-07-09,1526,1596,1484,1596,569072,1596
2015-07-10,1596,1638,1584,1617,430571,1617
2015-07-13,1617,1659,1517,1634,214431,1634
2015-07-14,1634,1667,1609,1634,315802,1634
2015-07-15,1634,1651,1580,1647,411126,1647
2015-07-16,1659,1797,1617,1717,819891,1717
2015-07-17,1734,1780,1701,1751,302689,1751
2015-07-20,1780,1930,1759,1893,812933,1893
2015-07-21,1918,2043,1847,1988,1380118,1988
2015-07-22,1988,2047,1934,1959,1212412,1959
2015-07-23,2034,2034,1943,1963,938511,1963
2015-07-24,2001,2410,1959,2335,2529339,2335
2015-07-27,2455,2776,2376,2568,3262972,2568
2015-07-28,2555,2668,2385,2585,1971820,2585
2015-07-29,2664,2781,2168,2239,1859501,2239
2015-07-30,2355,2364,1930,2330,1451041,2330
2015-07-31,2335,2443,2255,2368,697790,2368
2015-08-03,2368,2439,2293,2355,308464,2355
2015-08-04,2360,2439,2293,2435,306398,2435
2015-08-05,2435,2660,2435,2626,683800,2626
2015-08-06,2626,2701,2518,2635,338045,2635
2015-08-07,2572,2668,2543,2572,319616,2572
2015-08-10,2572,2606,2493,2493,346975,2493
2015-08-11,2476,2526,2264,2401,367025,2401
2015-08-12,2401,2410,2168,2401,577371,2401
2015-08-13,2468,2501,2360,2435,274084,2435
2015-08-14,2435,2435,2435,2435,0,2435
2015-08-17,2460,2522,2376,2376,446334,2376
2015-08-18,2430,2430,2214,2335,281610,2335
2015-08-19,2335,2339,2126,2239,504601,2239
2015-08-20,2239,2318,2143,2164,350937,2164
2015-08-21,2018,2155,1918,2109,783396,2109
2015-08-24,2084,2393,2084,2301,465971,2301
2015-08-25,2376,2643,2284,2460,710775,2460
2015-08-26,2401,2610,2401,2501,333642,2501
2015-08-27,2572,2576,2430,2443,309084,2443
2015-08-28,2443,2526,2218,2293,2344739,2293
2015-08-31,2343,2435,2314,2339,560348,2339
2015-09-01,2343,2364,2268,2330,306667,2330
2015-09-02,2251,2405,2251,2393,263890,2393
2015-09-03,2393,2460,2318,2401,423150,2401
2015-09-04,2401,2460,2364,2418,521557,2418
2015-09-07,2430,2672,2430,2660,1500079,2660
2015-09-08,2651,2656,2435,2472,902032,2472
2015-09-09,2510,2510,2280,2376,806248,2376
2015-09-10,2401,2426,2243,2335,540514,2335
2015-09-11,2330,2330,2218,2251,444341,2251
2015-09-14,2255,2380,2255,2301,249430,2301
2015-09-15,2268,2364,2239,2276,386669,2276
2015-09-16,2347,2410,2180,2380,549665,2380
2015-09-17,2380,2530,2364,2447,559967,2447
2015-09-18,2447,2493,2430,2451,504696,2451
2015-09-21,2468,2493,2385,2439,599758,2439
2015-09-22,2430,2551,2410,2551,615346,2551
2015-09-23,2551,2701,2418,2464,1004058,2464
2015-09-24,2510,2547,2301,2439,756613,2439
2015-09-25,2443,2472,2376,2418,222209,2418
2015-09-30,2443,2489,2376,2414,516755,2414
2015-10-01,2439,2439,2389,2422,398602,2422
2015-10-02,2401,2476,2380,2447,466097,2447
2015-10-05,2460,2476,2405,2447,619637,2447
2015-10-06,2455,2493,2401,2443,563802,2443
2015-10-07,2426,2585,2418,2485,908206,2485
2015-10-08,2468,2518,2426,2485,505270,2485
2015-10-12,2485,2518,2259,2418,644575,2418
2015-10-13,2460,2460,2376,2401,302751,2401
2015-10-14,2397,2455,2376,2385,264306,2385
2015-10-15,2385,2472,2376,2385,240400,2385
2015-10-16,2414,2497,2401,2439,626444,2439
2015-10-19,2468,2505,2439,2480,578186,2480
2015-10-20,2493,2497,2460,2476,635755,2476
2015-10-21,2476,2947,2472,2739,2726746,2739
2015-10-22,2743,3077,2681,2952,2784260,2952
2015-10-23,3031,3210,2977,3010,1731248,3010
2015-10-26,3064,3135,2839,2943,1923453,2943
2015-10-27,2935,2943,2743,2843,1617996,2843
2015-10-28,2902,3022,2668,2897,1538729,2897
2015-10-29,2981,3018,2768,2785,1136925,2785
2015-10-30,2785,2839,2731,2797,632648,2797
2015-11-02,2856,2947,2201,2364,3843918,2364
2015-11-03,2364,2455,2193,2364,1880950,2364
2015-11-04,2364,2364,2268,2326,927366,2326
2015-11-05,2259,2397,2259,2347,714168,2347
2015-11-06,2335,2355,2289,2343,646695,2343
2015-11-09,2343,2347,2289,2289,596448,2289
2015-11-10,2289,2305,2234,2251,474650,2251
2015-11-11,2247,2247,1788,2143,2950411,2143
2015-11-12,2143,2226,2076,2114,771728,2114
2015-11-13,2059,2101,1984,2063,597668,2063
2015-11-16,2038,2226,1976,2180,786740,2180
2015-11-17,2201,2276,2159,2251,616165,2251
2015-11-18,2259,2322,2222,2289,690745,2289
2015-11-19,2309,2322,2218,2255,446737,2255
2015-11-20,2264,2289,2209,2251,416654,2251
2015-11-23,2305,2455,2168,2376,1326448,2376
2015-11-24,2401,2510,2335,2439,1296998,2439
2015-11-25,2480,2501,2414,2476,553364,2476
2015-11-26,2501,2501,2293,2368,530890,2368
2015-11-27,2376,2418,2318,2389,282703,2389
2015-11-30,2414,2418,2289,2301,478892,2301
2015-12-01,2293,2314,2168,2218,645543,2218
2015-12-02,2251,2322,2189,2234,334152,2234
2015-12-03,2234,2276,2034,2197,778224,2197
2015-12-04,2155,2326,2155,2239,545732,2239
2015-12-07,2268,2276,2164,2234,449489,2234
2015-12-08,2289,2289,2168,2176,566653,2176
2015-12-09,2180,2693,2180,2593,5470746,2593
2015-12-10,2639,2756,2447,2626,2371996,2626
2015-12-11,2706,2772,2593,2693,1612240,2693
2015-12-14,2643,2735,2555,2610,1297829,2610
2015-12-15,2610,2639,2418,2539,990241,2539
2015-12-16,2539,2568,2460,2493,775883,2493
2015-12-17,2543,2735,2535,2714,1972607,2714
2015-12-18,2743,3002,2731,2914,3850427,2914
2015-12-21,2927,3077,2802,2927,2985635,2927
2015-12-22,2927,2939,2539,2585,2675978,2585
2015-12-23,2714,2718,2460,2460,1856019,2460
2015-12-24,2355,2497,2243,2251,1699137,2251
2015-12-28,2251,2322,2084,2126,1123676,2126
2015-12-29,2151,2731,2118,2443,1750248,2443
2015-12-30,2447,2635,2418,2455,1467295,2455
2016-01-04,2455,2626,2455,2564,1274184,2564
2016-01-05,2535,2614,2501,2568,654185,2568
2016-01-06,2593,2614,2335,2426,1220131,2426
2016-01-07,2426,2497,2293,2347,871047,2347
2016-01-08,2293,2372,2205,2351,929277,2351
2016-01-11,2209,2284,2193,2230,923444,2230
2016-01-12,2268,2305,2226,2251,567013,2251
2016-01-13,2218,2272,2201,2247,563780,2247
2016-01-14,2226,2226,2072,2105,1289057,2105
2016-01-15,2168,2305,2068,2126,945137,2126
2016-01-18,2080,2143,2068,2105,439571,2105
2016-01-19,2068,2301,1938,2276,2198574,2276
2016-01-20,2293,2418,2180,2280,1217365,2280
2016-01-21,2280,2335,2201,2222,466886,2222
2016-01-22,2226,2280,2176,2222,432727,2222
2016-01-25,2214,2276,2118,2126,560455,2126
2016-01-26,2101,2184,2059,2059,517617,2059
2016-01-27,2080,2197,2051,2114,404455,2114
2016-01-28,2118,2172,2084,2168,274616,2168
2016-01-29,2168,2230,2114,2222,695649,2222
2016-02-01,2222,2276,2172,2197,434534,2197
2016-02-02,2164,2205,2072,2084,669744,2084
2016-02-03,2059,2118,2026,2084,384512,2084
2016-02-04,2105,2168,2068,2097,558294,2097
2016-02-05,2164,2164,2030,2093,663120,2093
2016-02-11,2093,2093,1976,1993,497902,1993
2016-02-12,1922,2005,1809,1868,1218556,1868
2016-02-15,1888,2218,1888,2176,1358082,2176
2016-02-16,2226,2364,2205,2205,1884398,2205
2016-02-17,2251,2280,2030,2043,1410852,2043
2016-02-18,2084,2109,1984,2018,593004,2018
2016-02-19,2063,2063,1913,1993,802123,1993
2016-02-22,2047,2047,1872,1901,1267448,1901
2016-02-23,1901,1926,1834,1868,597254,1868
2016-02-24,1817,1826,1692,1717,1681876,1717
2016-02-25,1751,1826,1647,1738,1573430,1738
2016-02-26,1713,1797,1713,1755,324406,1755
2016-02-29,1734,1772,1555,1596,1783215,1596
2016-03-02,1596,1596,1430,1488,2219233,1488
2016-03-03,1521,1526,1438,1442,1070896,1442
2016-03-04,1442,1530,1434,1480,1410175,1480
2016-03-07,1467,1517,1426,1426,1364037,1426
2016-03-08,1000,1334,1000,1000,43864824,1000
2016-03-09,1059,1096,984,988,16973372,988
2016-03-10,963,963,810,842,26058239,842
2016-03-11,867,1021,846,950,41722949,950
2016-03-14,979,996,896,925,9018760,925
2016-03-15,892,996,892,929,8396882,929
2016-03-16,946,963,904,908,4491087,908
2016-03-17,913,921,867,879,4740519,879
2016-03-18,888,946,858,867,8383433,867
2016-03-21,888,934,858,925,5203065,925
2016-03-22,988,1050,950,1013,13378245,1013
2016-03-23,1075,1079,971,979,6463024,979
2016-03-24,979,984,934,959,3000155,959
2016-03-25,971,971,921,934,2279407,934
2016-03-28,925,975,888,925,3279920,925
2016-03-29,934,959,925,946,1822963,946
2016-03-30,946,979,934,938,2993845,938
2016-03-31,938,946,921,946,1485601,946
2016-04-01,938,963,929,963,2115417,963
2016-04-04,959,1042,942,1013,7785168,1013
2016-04-05,1021,1042,963,988,2998989,988
2016-04-06,988,988,946,950,2498188,950
2016-04-07,1029,1234,1021,1234,30940863,1234
2016-04-08,1313,1480,1250,1267,40435209,1267
2016-04-11,1309,1384,1238,1305,11769530,1305
2016-04-12,1334,1371,1271,1313,8220111,1313
2016-04-14,1313,1325,1263,1263,3490242,1263
2016-04-15,1280,1284,1217,1246,3238706,1246
2016-04-18,1250,1280,1163,1200,4398134,1200
2016-04-19,1209,1213,1129,1175,3498306,1175
2016-04-20,1196,1225,1121,1125,3133550,1125
2016-04-21,1138,1159,1113,1138,1921783,1138
2016-04-22,1138,1146,1084,1100,3744238,1100
2016-04-25,1100,1104,1050,1054,1988153,1054
2016-04-26,1054,1121,1038,1088,3584357,1088
2016-04-27,1088,1109,1054,1063,1646888,1063
2016-04-28,1050,1100,1046,1088,1348508,1088
2016-04-29,1079,1084,1059,1071,1013589,1071
2016-05-02,1054,1092,1042,1071,1472630,1071
2016-05-03,1054,1079,1013,1021,1814158,1021
2016-05-04,1029,1029,967,984,1431040,984
2016-05-09,984,1200,971,1121,11387117,1121
2016-05-10,1154,1230,1067,1184,7512099,1184
2016-05-11,1205,1363,1163,1288,9284524,1288
2016-05-12,1334,1355,1213,1271,4374275,1271
2016-05-13,1325,1330,1250,1271,2779910,1271
2016-05-16,1292,1388,1267,1313,3555246,1313
2016-05-17,1321,1430,1300,1413,6631762,1413
2016-05-18,1421,1546,1267,1363,7441850,1363
2016-05-19,1371,1413,1309,1359,2632685,1359
2016-05-20,1371,1434,1342,1375,2179114,1375
2016-05-23,1434,1467,1380,1417,2710485,1417
2016-05-24,1438,1438,1350,1375,1688623,1375
2016-05-25,1375,1396,1313,1334,1864825,1334
2016-05-26,1359,1363,1259,1342,1446054,1342
2016-05-27,1359,1513,1342,1459,4967315,1459
2016-05-30,1455,1609,1392,1580,4767798,1580
2016-05-31,1596,1943,1596,1680,15127538,1680
2016-06-01,1751,1847,1580,1592,7361344,1592
2016-06-02,1517,1630,1480,1630,5459401,1630
2016-06-03,1667,1897,1642,1755,8129000,1755
2016-06-07,1755,1909,1755,1809,2425362,1809
2016-06-08,1868,1868,1684,1826,2464773,1826
2016-06-09,1826,1855,1759,1801,1338340,1801
2016-06-10,1767,1851,1767,1826,1344620,1826
2016-06-13,1838,1947,1830,1876,2894328,1876
2016-06-14,1876,1918,1701,1817,2638150,1817
2016-06-15,1801,1822,1734,1776,1283791,1776
2016-06-16,1784,1784,1638,1684,1420740,1684
2016-06-17,1751,1751,1580,1655,1605743,1655
2016-06-20,1684,1742,1409,1492,5508764,1492
2016-06-21,1513,1559,1442,1551,3306060,1551
2016-06-22,1513,1546,1467,1476,1182609,1476
2016-06-23,1430,1476,1255,1346,4405611,1346
2016-06-24,1359,1417,1200,1346,2974919,1346
2016-06-27,1292,1396,1255,1363,1112247,1363
2016-06-28,1325,1401,1317,1384,854361,1384
2016-06-29,1413,1551,1401,1517,2076968,1517
2016-06-30,1555,1617,1526,1538,1614020,1538
2016-07-01,1605,1605,1513,1555,969118,1555
2016-07-04,1534,1609,1492,1526,996080,1526
2016-07-05,1505,1596,1501,1592,992556,1592
2016-07-06,1626,1676,1588,1647,1697642,1647
2016-07-07,1626,1684,1605,1634,1059636,1634
2016-07-08,1642,1642,1555,1584,1430995,1584
2016-07-11,1584,1609,1459,1542,1414989,1542
2016-07-12,1542,1546,1446,1496,1159426,1496
2016-07-13,1484,1509,1409,1459,1172423,1459
2016-07-14,1480,1530,1459,1488,878380,1488
2016-07-15,1496,1521,1442,1505,824055,1505
2016-07-18,1542,1555,1501,1534,1018786,1534
2016-07-19,1551,1551,1476,1501,663021,1501
2016-07-20,1501,1501,1426,1451,854180,1451
2016-07-21,1430,1476,1421,1421,515950,1421
2016-07-22,1413,1638,1413,1617,5392311,1617
2016-07-25,1617,1634,1555,1596,1710819,1596
2016-07-26,1601,1722,1571,1651,3176986,1651
2016-07-27,1651,1709,1609,1626,2514234,1626
2016-07-28,1630,1651,1546,1613,1585726,1613
2016-07-29,1584,1642,1546,1576,1476953,1576
2016-08-01,1596,1626,1559,1592,897402,1592
2016-08-02,1588,1617,1551,1559,617968,1559
2016-08-03,1592,1592,1538,1538,508503,1538
2016-08-04,1526,1555,1451,1463,1330206,1463
2016-08-05,1471,1542,1438,1501,900917,1501
2016-08-08,1484,1496,1426,1488,1242962,1488
2016-08-09,1459,1463,1417,1434,1351896,1434
2016-08-10,1434,1559,1084,1417,11176155,1417
2016-08-11,1417,1434,1280,1305,2887740,1305
2016-08-12,1501,1501,1334,1334,4685354,1334
2016-08-16,1334,1334,1259,1300,1445536,1300
2016-08-17,1300,1338,1271,1325,683824,1325
2016-08-18,1359,1409,1267,1267,1894735,1267
2016-08-19,1271,1284,1205,1275,2140051,1275
2016-08-22,1100,1167,1071,1088,5486322,1088
2016-08-23,1088,1109,988,992,4912238,992
2016-08-24,1013,1017,971,996,1736681,996
2016-08-25,996,1017,950,963,1170203,963
2016-08-26,954,988,908,921,2515530,921
2016-08-29,934,934,858,867,1573084,867
2016-08-30,867,950,850,875,3570981,875
2016-08-31,875,921,875,892,1724045,892
2016-09-01,892,921,871,908,1393601,908
2016-09-02,904,929,896,904,701298,904
2016-09-05,908,917,883,888,695832,888
2016-09-06,888,917,871,883,1332193,883
2016-09-07,892,892,850,854,1107848,854
2016-09-08,854,896,833,896,2406015,896
2016-09-09,904,929,863,892,1558572,892
2016-09-12,871,913,871,896,954130,896
2016-09-13,900,908,867,871,745076,871
2016-09-19,871,892,854,858,539709,858
2016-09-20,854,883,854,867,457211,867
2016-09-21,875,888,858,867,711685,867
2016-09-22,871,871,850,854,721562,854
2016-09-23,858,900,846,867,1663349,867
2016-09-26,879,988,875,942,5870443,942
2016-09-27,942,1092,929,1017,7863982,1017
2016-09-28,1034,1034,908,925,4767588,925
2016-09-29,980,1135,973,1020,9709194,1020
2016-09-30,1040,1095,1010,1035,2852609,1035
2016-10-04,1035,1040,953,988,1501163,988
2016-10-05,990,992,962,972,1130499,972
2016-10-06,973,990,960,961,1336811,961
2016-10-07,961,972,923,944,1138431,944
2016-10-10,944,946,923,933,838115,933
2016-10-11,943,944,920,928,766098,928
2016-10-12,928,928,903,913,687695,913
2016-10-13,907,1015,893,935,5504316,935
2016-10-14,949,949,916,924,918697,924
2016-10-17,913,923,887,887,893732,887
2016-10-18,891,925,880,895,957629,895
2016-10-19,894,1000,894,937,9662449,937
2016-10-20,922,936,880,897,1804384,897
2016-10-21,900,905,876,877,639748,877
2016-10-24,880,898,823,836,1647692,836
2016-10-25,841,855,792,800,1121362,800
2016-10-26,802,813,761,805,1206896,805
2016-10-27,819,992,811,890,7910877,890
2016-10-28,886,918,859,873,1615912,873
2016-10-31,886,950,798,798,5907562,798
2016-11-01,814,814,733,754,1975847,754
2016-11-02,754,776,690,694,2288834,694
2016-11-03,694,858,694,747,9983887,747
2016-11-04,795,950,781,838,20230733,838
2016-11-07,876,889,808,822,3985142,822
2016-11-08,822,825,785,788,2233439,788
2016-11-09,799,805,676,744,3438881,744
