Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-22,225000,231500,225000,227500,136550,224023
2016-01-25,226500,231000,225500,229500,99980,225993
2016-01-26,230000,239000,228500,239000,194873,235348
2016-01-27,240500,241500,236500,240500,163631,236825
2016-01-28,239500,241000,234500,237000,141483,233378
2016-01-29,236000,236500,230500,234500,146061,230916
2016-02-01,234000,239000,231000,234000,110765,230424
2016-02-02,235000,239500,231500,235000,114209,231409
2016-02-03,234000,235000,229500,232000,96881,228455
2016-02-04,233500,240500,231000,239500,199487,235840
2016-02-05,239000,240500,233500,240000,133513,236332
2016-02-11,240000,242500,232500,240000,213777,236332
2016-02-12,240000,242000,226000,237000,224239,233378
2016-02-15,235500,238500,231000,233000,148855,229439
2016-02-16,235000,243000,232500,242500,182004,238794
2016-02-17,239500,243000,235500,238000,125879,234363
2016-02-18,239500,239500,234000,236000,150396,232393
2016-02-19,237500,241500,237000,240000,122043,236332
2016-02-22,240000,242500,236000,240000,83856,236332
2016-02-23,238500,240000,233500,234500,121311,230916
2016-02-24,235000,238000,231000,233000,125147,229439
2016-02-25,233500,236000,227500,228000,147745,224516
2016-02-26,231000,237500,229500,237000,102524,233378
2016-02-29,238000,242000,234000,240000,109487,236332
2016-03-02,240000,242500,235000,237000,112515,233378
2016-03-03,239500,243500,237000,242500,130082,238794
2016-03-04,247000,251000,244500,247000,202270,243225
2016-03-07,249500,251000,231500,233500,291374,229932
2016-03-08,233500,239000,231500,233000,141003,229439
2016-03-09,237500,243000,236500,239500,179593,235840
2016-03-10,254000,264500,251500,263500,640145,259473
2016-03-11,275000,277000,260000,263000,501855,258981
2016-03-14,260000,260000,248500,253000,586634,249134
2016-03-15,253000,256000,250500,253000,240959,249134
2016-03-16,250500,251500,244000,249500,280282,245687
2016-03-17,249500,252500,247500,248000,169810,244210
2016-03-18,250000,256000,248500,255000,232841,251103
2016-03-21,256000,256000,250000,251500,143053,247657
2016-03-22,252000,252500,246000,250000,163675,246180
2016-03-23,248500,255500,248500,252500,125571,248641
2016-03-24,248000,249500,240500,242000,173685,238302
2016-03-25,241000,245500,237500,244500,136660,240764
2016-03-28,243000,246000,242500,242500,50344,238794
2016-03-29,241000,243000,239000,240500,88711,236825
2016-03-30,243000,251000,242000,251000,128656,247164
2016-03-31,252000,254000,248500,253500,138325,249626
2016-04-01,253500,256000,251000,256000,155898,252088
2016-04-04,255000,258500,252000,256000,120602,252088
2016-04-05,254000,255000,246500,249500,93601,245687
2016-04-06,250500,251000,244000,248500,113758,244702
2016-04-07,249500,254500,247000,253000,100807,249134
2016-04-08,251000,253000,247000,249500,57930,245687
2016-04-11,249500,250500,243500,244000,92302,240271
2016-04-12,245000,246500,241500,246000,74812,242241
2016-04-14,246000,249000,243000,243000,128458,239286
2016-04-15,244000,246500,242000,243500,68040,239779
2016-04-18,241000,243000,236000,237000,112224,233378
2016-04-19,239000,243000,236000,236500,94078,232886
2016-04-20,238000,242000,236500,239000,94532,235348
2016-04-21,242500,242500,236000,240500,109303,236825
2016-04-22,237500,240000,236000,238000,108088,234363
2016-04-25,238000,244000,236500,243000,88222,239286
2016-04-26,242500,242500,232000,234000,106768,230424
2016-04-27,233000,235500,225500,227000,159560,223531
2016-04-28,228500,232000,224000,224500,147136,221069
2016-04-29,224500,229500,224500,229000,74458,225500
2016-05-02,229500,229500,222500,222500,63212,219100
2016-05-03,223000,233500,223000,232500,120079,228947
2016-05-04,230000,235000,230000,234000,99261,230424
2016-05-09,234000,237000,228000,233000,111219,229439
2016-05-10,231000,241000,231000,241000,115049,237317
2016-05-11,241000,242000,237000,238000,100150,234363
2016-05-12,237500,240000,235000,235000,129682,231409
2016-05-13,238500,248000,234000,238500,353148,234855
2016-05-16,237000,241500,233500,240500,104771,236825
2016-05-17,240500,241000,232500,234500,89897,230916
2016-05-18,235000,239000,232000,239000,123970,235348
2016-05-19,237500,238000,229500,232000,131779,228455
2016-05-20,232500,233500,227000,229500,120596,225993
2016-05-23,229500,230000,224500,228000,101479,224516
2016-05-24,226500,232500,226500,229000,81929,225500
2016-05-25,232000,236500,229000,236000,132636,232393
2016-05-26,236000,240000,233500,234500,97049,230916
2016-05-27,237000,237500,233500,234000,68418,230424
2016-05-30,235000,240500,234000,239000,91018,235348
2016-05-31,238500,241000,237000,240500,138389,236825
2016-06-01,239000,240000,233000,233500,86258,229932
2016-06-02,234000,235500,230500,230500,93927,226977
2016-06-03,230000,234000,228500,231500,104431,227962
2016-06-07,231500,237000,231500,235500,104509,231901
2016-06-08,234500,236000,231000,235500,75255,231901
2016-06-09,235000,236000,231500,231500,122747,227962
2016-06-10,231500,235000,230500,234000,80335,230424
2016-06-13,234500,235500,230000,232500,93548,228947
2016-06-14,233000,233500,228000,230000,90970,226485
2016-06-15,231000,232500,224500,225500,106364,222054
2016-06-16,225500,228500,220500,220500,95692,217130
2016-06-17,222500,224500,213000,218500,222369,215161
2016-06-20,220500,226500,218500,224500,128448,221069
2016-06-21,224500,229500,223500,225000,76560,221562
2016-06-22,226000,228500,225000,227500,59708,224023
2016-06-23,227500,233000,227500,229500,99584,225993
2016-06-24,231500,232500,216000,223500,195666,220084
2016-06-27,220500,228500,219500,226500,89961,223039
2016-06-28,223000,228500,223000,224000,65741,220577
2016-06-29,225500,228000,224000,226000,65618,222546
2016-06-30,227500,237500,226500,236000,156868,232393
2016-07-01,238500,243000,236000,241000,155071,237317
2016-07-04,241000,247500,241000,245500,160441,241748
2016-07-05,244000,247500,243500,246500,83563,242733
2016-07-06,246500,249500,243000,246500,164178,242733
2016-07-07,248000,251500,247500,251000,108892,247164
2016-07-08,250500,252500,250000,251000,93271,247164
2016-07-11,254000,259000,253000,254500,110035,250611
2016-07-12,254500,257000,252500,257000,91140,253073
2016-07-13,257000,259000,254500,255500,203620,251595
2016-07-14,255500,256500,253500,254000,103384,250118
2016-07-15,254000,259000,252500,255500,101990,251595
2016-07-18,254000,256000,253000,256000,70344,252088
2016-07-19,255500,256500,252000,256000,80747,252088
2016-07-20,256000,257000,254000,256000,64030,252088
2016-07-21,258500,258500,250500,251500,201706,247657
2016-07-22,251500,256000,249500,252000,95896,248149
2016-07-25,255000,256500,253000,254000,78775,250118
2016-07-26,254500,256000,253500,255500,53741,251595
2016-07-27,257000,266500,255500,264000,226738,259966
2016-07-28,264000,272000,262000,269000,163239,264889
2016-07-29,268500,268500,251000,251000,315640,247164
2016-08-01,258500,260500,247500,250500,213386,246672
2016-08-02,251500,259000,250500,256500,110591,252580
2016-08-03,256500,258000,252000,253500,64619,249626
2016-08-04,254000,254000,241500,243500,252476,239779
2016-08-05,244000,246500,237000,242500,202077,238794
2016-08-08,242500,255500,241000,246000,151755,242241
2016-08-09,247000,255500,244500,254500,110425,250611
2016-08-10,254500,264500,254000,260500,132136,256519
2016-08-11,268000,272000,247000,252500,292185,248641
2016-08-12,255000,262000,252000,257000,151343,253073
2016-08-16,257000,263000,257000,261500,129629,257504
2016-08-17,262500,264000,261000,263500,96652,259473
2016-08-18,267000,267000,262000,263500,88929,259473
2016-08-19,262500,264500,261000,263500,76287,259473
2016-08-22,263000,265000,262000,264500,73485,260458
2016-08-23,261000,266000,261000,264000,79583,259966
2016-08-24,266500,274500,265500,273500,243579,269320
2016-08-25,273000,274500,265500,269000,130231,264889
2016-08-26,270000,273000,266000,267000,51626,262920
2016-08-29,267000,270000,259000,262000,93703,257996
2016-08-30,262500,266500,260500,265500,54616,261443
2016-08-31,266500,270000,265500,270000,94909,265874
2016-09-01,271500,274500,267000,274500,82726,270305
2016-09-02,274000,274000,267500,269000,68894,264889
2016-09-05,273500,280000,273000,277500,110833,273259
2016-09-06,280000,281500,277000,279000,62109,274736
2016-09-07,279500,285000,278000,280500,110670,276213
2016-09-08,282500,284000,276500,279500,92445,275229
2016-09-09,277000,279000,269500,274000,99764,269813
2016-09-12,272000,276000,270000,271000,60913,266859
2016-09-13,275000,277500,270500,272500,116321,268336
2016-09-19,272500,280500,271000,278000,117225,273752
2016-09-20,280000,280500,277000,280500,86735,276213
2016-09-21,280000,280000,276000,277500,82966,273259
2016-09-22,282500,282500,278000,280000,77248,275721
2016-09-23,282000,284000,280000,283500,118567,279168
2016-09-26,286000,286000,283500,284000,82182,279660
2016-09-27,282000,287500,281500,286000,95995,281629
2016-09-28,287500,290000,286000,290000,74250,285568
2016-09-29,290500,294000,288500,294000,72700,289507
2016-09-30,292000,296000,291000,295500,106773,290984
2016-10-04,295500,299500,294500,298500,133987,293938
2016-10-05,299500,306000,299000,303500,170698,298862
2016-10-06,303000,307000,299500,305000,172820,300339
2016-10-07,306000,307000,295500,297000,211553,292461
2016-10-10,299500,299500,289000,291500,169974,287045
2016-10-11,293500,294000,285000,288500,161723,284091
2016-10-12,285000,287500,274500,282500,291038,278183
2016-10-13,283500,285000,282000,282000,125130,277691
2016-10-14,281000,286500,281000,284500,68817,280152
2016-10-17,284000,285500,280000,283500,83563,279168
2016-10-18,283500,288500,283500,286500,73530,282122
2016-10-19,288500,288500,276000,280500,128279,276213
2016-10-20,280000,281000,276000,280500,56261,276213
2016-10-21,281000,284500,277500,278000,54419,273752
2016-10-24,280000,281000,276500,279500,36473,275229
2016-10-25,280000,280500,269000,273500,87204,269320
2016-10-26,272000,277000,268000,275000,66347,270798
2016-10-27,275500,279000,266500,267500,116276,263412
2016-10-28,266000,271000,261500,266500,122394,262427
2016-10-31,265500,271000,264500,264500,74749,260458
2016-11-01,262500,276500,262000,268000,86945,263904
2016-11-02,268500,270500,259000,262500,86029,258489
2016-11-03,264000,269000,259000,267000,111920,262920
2016-11-04,268000,268000,261500,263000,66781,258981
2016-11-07,266500,275500,264000,273500,107982,269320
2016-11-08,275000,276500,270500,272500,48435,268336
2016-11-09,273000,276000,261000,267000,103576,262920
2016-11-10,272000,277500,262500,273000,158661,268828
2016-11-11,273000,273500,255500,256500,219777,252580
2016-11-14,256000,256500,246000,247000,201089,243225
2016-11-15,247000,249500,240500,245000,184610,241256
2016-11-16,247000,255000,245500,253500,127075,249626
2016-11-17,253000,259000,250500,255500,104788,251595
2016-11-18,255500,257500,253000,254000,79706,250118
2016-11-21,256000,257500,252500,254500,75109,250611
2016-11-22,254000,259500,251000,259500,81479,255534
2016-11-23,259500,262000,257000,260000,76888,256027
2016-11-24,260000,262000,251000,251500,96765,247657
2016-11-25,252500,269000,251500,264000,145749,259966
2016-11-28,266000,266000,256500,261000,117132,257011
2016-11-29,261000,270500,259500,268500,107348,264397
2016-11-30,268500,273000,267000,272000,162654,267843
2016-12-01,267000,267000,240500,245000,443257,241256
2016-12-02,248500,251000,236000,241500,208702,237809
2016-12-05,241500,244500,231500,237500,192249,233871
2016-12-06,242000,247000,240000,240500,107273,236825
2016-12-07,239500,244000,237500,241500,60499,237809
2016-12-08,245500,245500,218000,218000,421158,214668
2016-12-09,233000,245000,229500,242000,503100,238302
2016-12-12,249000,253500,237500,244000,250199,240271
2016-12-13,247500,255500,245500,249500,203050,245687
2016-12-14,256500,265000,252500,258500,248282,254550
2016-12-15,259500,269000,257000,264000,217390,259966
2016-12-16,265000,269000,262500,264000,140013,259966
2016-12-19,268000,268500,261500,265500,81315,261443
2016-12-20,265500,268000,257500,258000,110972,254057
2016-12-21,256000,263000,253000,257500,122204,253565
2016-12-22,262000,267500,260000,262000,109252,257996
2016-12-23,260000,260500,249500,249500,205021,245687
2016-12-26,250500,254000,247000,250000,87598,246180
2016-12-27,251000,252000,246000,250000,84794,246180
2016-12-28,247000,250000,245500,245500,60617,245500
2016-12-29,245000,249500,244000,247500,85611,247500
2017-01-02,247500,248500,241000,248000,84051,248000
2017-01-03,249000,260500,249000,259000,160386,259000
2017-01-04,258000,263000,256500,260000,105440,260000
2017-01-05,260000,263000,259000,261000,67168,261000
2017-01-06,259000,261500,254500,260500,79682,260500
2017-01-09,260000,271000,259000,262000,155502,262000
2017-01-10,262000,265000,258500,263500,73158,263500
2017-01-11,264000,269000,263500,267500,107964,267500
2017-01-12,269000,277000,267500,277000,202480,277000
2017-01-13,277000,286000,276500,279500,169924,279500
2017-01-16,281500,287500,280000,287000,133136,287000
2017-01-17,289500,289500,280000,281000,174277,281000
2017-01-18,283000,286500,279000,286500,155163,286500
2017-01-19,300000,309000,296000,300000,550008,300000
2017-01-20,300000,315000,299500,314000,271677,314000
2017-01-23,314000,316500,309500,313000,148060,313000
2017-01-24,309000,311500,302500,304500,238339,304500
2017-01-25,306500,308000,302500,305500,195677,305500
2017-01-26,307000,317000,304500,308500,132980,308500
2017-01-31,308500,308500,302000,304000,107498,304000
2017-02-01,305000,310500,302000,307000,108724,307000
2017-02-02,304000,313000,304000,306500,132966,306500
2017-02-03,307500,316000,304500,316000,155263,316000
2017-02-06,318500,319500,312500,316000,136934,316000
2017-02-07,321500,326000,297000,301000,510053,301000
2017-02-08,301000,307500,297000,302000,176126,302000
2017-02-09,302000,302500,289000,293500,239732,293500
2017-02-10,293000,298500,291500,292500,162629,292500
2017-02-13,292500,297000,291500,294000,98995,294000
2017-02-14,294500,295000,283000,286000,177240,286000
2017-02-15,285000,289500,283500,288000,88972,288000
2017-02-16,287500,291000,287000,289500,63776,289500
2017-02-17,288000,290000,281000,283000,146940,283000
2017-02-20,285500,293500,283500,290500,121866,290500
2017-02-21,293500,299500,293000,297000,127415,297000
2017-02-22,298000,309500,297500,303500,164343,303500
2017-02-23,306000,308500,301000,305000,82303,305000
2017-02-24,304500,305000,296000,300000,128559,300000
2017-02-27,298000,305000,279000,280000,331502,280000
2017-02-28,283000,286000,273000,274000,427826,274000
2017-03-02,274000,278000,262000,263500,752617,263500
2017-03-03,265500,273000,261000,271500,565452,271500
2017-03-06,270000,281500,270000,276500,364685,276500
2017-03-07,270000,276000,262500,273500,271178,273500
2017-03-08,276000,283500,274500,283000,212754,283000
2017-03-09,283000,287000,281500,281500,183620,281500
2017-03-10,284000,292500,277000,290000,246851,290000
2017-03-13,293000,298000,290500,296500,188407,296500
2017-03-14,297500,299000,293500,295500,148524,295500
2017-03-15,295000,298500,291000,297500,111252,297500
2017-03-16,298500,300500,294000,296500,105307,296500
2017-03-17,296500,297500,289000,292000,109573,292000
2017-03-20,289000,296000,288500,292000,102195,292000
2017-03-21,292500,301500,291000,295000,210201,295000
2017-03-22,296000,299000,291500,297500,126975,297500
2017-03-23,298500,301500,293500,294500,128121,294500
2017-03-24,295500,296500,286500,290000,103729,290000
2017-03-27,285000,287500,279000,284500,233923,284500
2017-03-28,287000,289500,282500,289500,143427,289500
2017-03-29,294000,308000,284000,304500,362242,304500
2017-03-30,306500,311000,300000,302000,183304,302000
2017-03-31,304500,312500,302500,305000,195125,305000
2017-04-03,307500,312000,306000,309000,105293,309000
2017-04-04,310500,321500,307500,315000,185510,315000
2017-04-05,317000,321500,309500,319500,198091,319500
2017-04-06,320000,326000,314500,318500,145824,318500
2017-04-07,318000,322000,314500,319500,112211,319500
2017-04-10,321500,328000,316500,322500,178968,322500
2017-04-11,324000,324500,318500,319500,104679,319500
2017-04-12,321500,340000,321000,337500,349162,337500
2017-04-13,341500,358500,341000,358500,616917,358500
2017-04-14,356000,361500,350000,357500,247336,357500
2017-04-17,363500,371500,354000,359500,287191,359500
2017-04-18,361000,362000,350000,358500,209978,358500
2017-04-19,355500,364500,354500,359000,135228,359000
2017-04-20,361000,369500,358000,366500,147532,366500
2017-04-21,365000,366500,352500,355500,258129,355500
2017-04-24,354500,361000,347000,352000,204716,352000
2017-04-25,354500,364000,348500,364000,199431,364000
2017-04-26,363000,369000,357000,360000,199837,360000
2017-04-27,360500,361000,353000,355500,130026,355500
2017-04-28,362500,369000,357000,360000,251934,360000
2017-05-02,360000,374000,360000,371000,246398,371000
2017-05-04,371000,381000,371000,378500,192796,378500
2017-05-08,378500,378500,359500,366000,406515,366000
2017-05-10,362000,370500,360500,362500,338289,362500
2017-05-11,345000,373500,341500,368000,769014,368000
2017-05-12,367000,369000,348500,351000,454470,351000
2017-05-15,351000,360000,342000,359000,320966,359000
2017-05-16,359500,362500,355000,358500,326369,358500
2017-05-17,363000,376000,362000,374500,381194,374500
2017-05-18,370500,380000,370500,374000,281899,374000
2017-05-19,374000,383000,373500,379500,244631,379500
2017-05-22,382500,390000,379000,380000,234915,380000
2017-05-23,380500,381500,374500,376500,201756,376500
2017-05-24,373000,376500,363500,365500,398623,365500
2017-05-25,365500,370500,360500,365000,279153,365000
2017-05-26,368000,377000,365500,376500,262536,376500
2017-05-29,375000,386000,373500,379000,244166,379000
2017-05-30,380000,385500,379500,382500,136075,382500
2017-05-31,382500,382500,377000,378500,181784,378500
2017-06-01,378000,380500,373500,377500,108621,377500
2017-06-02,378500,382500,375000,382500,152299,382500
2017-06-05,384000,396500,383000,392500,294502,392500
2017-06-07,392500,398500,389000,391500,209531,391500
2017-06-08,392000,395000,386500,392000,352627,392000
2017-06-09,395000,407000,391000,406000,312692,406000
2017-06-12,413000,421000,407500,416000,381708,416000
2017-06-13,420000,426500,404000,408000,419834,408000
2017-06-14,407500,417000,403000,415000,258154,415000
2017-06-15,419500,421500,411500,415500,237230,415500
2017-06-16,413500,414000,401500,407500,248402,407500
2017-06-19,406000,418500,403500,407500,361697,407500
2017-06-20,409000,413500,351000,361000,1104285,361000
2017-06-21,347000,375500,335500,365000,2411292,365000
2017-06-22,371000,372500,339500,348000,1853507,348000
2017-06-23,358000,389500,355000,389000,1569094,389000
2017-06-26,408000,408000,382000,387500,984804,387500
2017-06-27,386000,395500,381000,386000,433731,386000
2017-06-28,386000,389500,354500,361500,864760,361500
2017-06-29,367500,381000,362500,378500,622353,378500
2017-06-30,380500,389000,371000,379500,546349,379500
2017-07-03,388500,390000,365000,369000,588918,369000
2017-07-04,372000,378500,366000,375000,455165,375000
2017-07-05,378000,392000,373000,388500,666318,388500
2017-07-06,395000,406000,390000,405000,749146,405000
2017-07-07,400000,403000,389000,395500,587627,395500
2017-07-10,400500,401000,378000,378500,504924,378500
2017-07-11,379000,382000,373500,377000,256912,377000
2017-07-12,379500,383000,362000,363000,451643,363000
2017-07-13,367500,375500,366000,367500,320885,367500
2017-07-14,369000,369500,353500,364500,332900,364500
2017-07-17,364500,371500,356000,359000,275830,359000
2017-07-18,358000,361500,351000,359000,277583,359000
2017-07-19,360500,370000,357500,360500,310300,360500
2017-07-20,365000,387000,362500,386500,494831,386500
2017-07-21,384000,386500,376500,377500,328289,377500
2017-07-24,380500,381000,364000,366000,341839,366000
2017-07-25,367500,378500,366000,372500,285270,372500
2017-07-26,374000,377500,359500,360000,313859,360000
2017-07-27,360500,364000,352000,362500,222813,362500
2017-07-28,361000,362000,351000,351500,224837,351500
2017-07-31,350000,361500,349500,361000,155231,361000
2017-08-01,362000,369000,354500,366500,224578,366500
2017-08-02,368000,377000,365000,374500,259489,374500
2017-08-03,376000,379500,367000,375500,265414,375500
2017-08-04,376500,380500,369000,372500,214489,372500
2017-08-07,366000,385500,363000,384000,586112,384000
2017-08-08,389500,396000,386000,391000,319488,391000
2017-08-09,386500,394000,386500,389500,177736,389500
2017-08-10,393500,396500,385500,394000,333593,394000
2017-08-11,389000,392500,383000,386500,164739,386500
2017-08-14,389000,394000,384500,388000,193927,388000
2017-08-16,388000,391500,382500,384000,204087,384000
2017-08-17,384000,387000,380500,381500,124096,381500
2017-08-18,379000,383000,377500,381000,117774,381000
2017-08-21,383000,384000,376500,377500,122327,377500
2017-08-22,379000,382000,374000,375500,121554,375500
2017-08-23,377000,378500,368000,370000,154708,370000
2017-08-24,372000,382500,370500,382000,255495,382000
2017-08-25,382500,389500,379500,386500,233062,386500
2017-08-28,389000,389000,379000,382500,161923,382500
2017-08-29,379500,383000,377000,380000,85301,380000
2017-08-30,383000,387500,379500,380500,106471,380500
2017-08-31,381000,385000,376000,384500,117134,384500
2017-09-01,384500,397500,380500,396000,260702,396000
2017-09-04,389000,413000,389000,411500,440054,411500
2017-09-05,412000,416500,405000,415000,267601,415000
2017-09-06,415000,439000,414000,439000,480874,439000
2017-09-07,455000,467500,444500,464000,609603,464000
2017-09-08,463000,466500,449500,453500,261062,453500
2017-09-11,453500,456500,443500,453500,250514,453500
2017-09-12,458000,466500,452500,456000,232854,456000
2017-09-13,458000,477000,457000,472500,305238,472500
2017-09-14,468500,478500,464000,478500,278400,478500
2017-09-15,474000,477500,457500,468000,321873,468000
2017-09-18,468000,473500,458500,470000,156379,470000
2017-09-19,468000,471000,453000,458500,236379,458500
2017-09-20,461000,473000,461000,467000,178658,467000
2017-09-21,464000,464000,447000,448500,292359,448500
2017-09-25,442500,454000,434000,444500,410969,444500
2017-09-26,444500,444500,444500,444500,0,444500
2017-09-27,442500,461000,442500,450500,207544,450500
2017-09-28,455500,463000,445500,462500,172190,462500
2017-09-29,467500,468000,454000,464500,146992,464500
2017-10-10,464500,470000,434000,437500,434789,437500
2017-10-11,442000,448000,437000,447000,224604,447000
2017-10-12,443500,444500,429000,438000,287236,438000
2017-10-13,435500,444500,423500,427000,300196,427000
2017-10-16,428500,435000,426000,431000,135382,431000
2017-10-17,431000,450000,430000,448000,187978,448000
2017-10-18,454500,458500,452000,454000,199326,454000
2017-10-19,452000,452500,422000,424500,325330,424500
2017-10-20,423500,432500,422500,426500,147571,426500
2017-10-23,430000,431500,422000,424500,169747,424500
2017-10-24,428000,428500,413000,422000,211212,422000
2017-10-25,425000,433000,419000,429000,155506,429000
2017-10-26,423000,428000,414500,416000,239779,416000
2017-10-27,416500,427500,405000,422000,222948,422000
2017-10-30,408000,415000,400000,405000,401475,405000
2017-10-31,408000,429500,408000,426500,296521,426500
2017-11-01,424000,428500,410000,414500,268389,414500
2017-11-02,421000,437000,420500,429000,302109,429000
2017-11-03,414500,434000,411000,433500,301980,433500
2017-11-06,437000,448000,434000,446500,271422,446500
2017-11-07,448000,455500,436000,445000,245562,445000
2017-11-08,446000,453000,440500,452000,176966,452000
2017-11-09,437000,445500,419000,421000,1059233,421000
2017-11-10,419500,425000,411000,420000,344227,420000
2017-11-13,425000,428000,419500,422000,280583,422000
2017-11-14,421500,424000,414000,421000,233254,421000
2017-11-15,423000,423500,414000,416000,233771,416000
2017-11-16,416500,437500,416500,437000,377982,437000
2017-11-17,443000,449500,437000,438000,347382,438000
2017-11-20,442000,449000,441000,442000,178237,442000
2017-11-21,448500,465000,445500,465000,458836,465000
2017-11-22,472500,477500,456000,457500,306445,457500
2017-11-23,463000,467000,457000,459000,149214,459000
2017-11-24,457000,458500,450000,455500,131490,455500
2017-11-27,456500,463500,450000,460000,151282,460000
2017-11-28,465500,473500,461000,465500,209674,465500
2017-11-29,465000,467500,460000,462500,162006,462500
2017-11-30,464500,468500,436500,436500,309466,436500
2017-12-01,439500,455000,438500,449500,147394,449500
2017-12-04,451500,452000,444500,448500,85823,448500
2017-12-05,450000,453500,442500,451000,95098,451000
2017-12-06,451000,464500,451000,461000,219700,461000
2017-12-07,465500,474000,457000,460000,197198,460000
2017-12-08,465000,468500,461500,465500,144435,465500
2017-12-11,469500,470000,448000,458000,194495,458000
2017-12-12,460000,469000,459000,466000,177682,466000
2017-12-13,466000,489000,464500,488000,393983,488000
2017-12-14,487000,495500,483000,486000,249738,486000
2017-12-15,490000,492000,477500,482000,145371,482000
2017-12-18,485500,485500,471000,472500,118854,472500
2017-12-19,470000,478000,444000,461500,376168,461500
2017-12-21,461500,461500,433500,436000,207584,436000
2017-12-22,437000,443000,435000,436500,111036,436500
2017-12-26,436500,439500,428000,429000,199194,429000
2017-12-27,0,0,0,0,0,0
2017-12-28,448000,452000,444500,447500,97832,447500
2018-01-02,448000,452500,442000,446500,121955,446500
2018-01-03,441500,446500,432000,435000,234234,435000
2018-01-04,438500,438500,422000,422500,284220,422500
2018-01-05,426500,430000,417000,422000,204527,422000
2018-01-08,422000,425000,415000,420000,143648,420000
2018-01-09,420000,428000,418500,423500,126554,423500
2018-01-10,428500,436500,423500,436000,196524,436000
2018-01-11,438500,438500,427000,427000,111785,427000
2018-01-12,432000,432500,411500,413500,226567,413500
2018-01-15,415500,421000,410500,415500,118447,415500
2018-01-16,415500,429000,414000,426500,112640,426500
2018-01-17,426000,427500,416500,427500,95534,427500
2018-01-18,429000,437500,425500,432000,137838,432000
2018-01-19,432000,432500,422000,426000,102264,426000
2018-01-22,425500,433500,420000,430500,101635,430500
2018-01-23,431000,440000,430500,438000,123817,438000
2018-01-24,440000,440000,432000,435500,74063,435500
2018-01-25,433000,434500,421000,425500,159325,425500
2018-01-26,423000,450000,423000,449500,331267,449500
2018-01-29,452000,452500,442000,449000,142122,449000
2018-01-30,450500,457500,441500,442500,133555,442500
2018-01-31,440000,452500,437000,442000,179159,442000
2018-02-01,440000,447500,440000,442000,92822,442000
2018-02-02,442500,442500,435000,438500,123848,438500
2018-02-05,434000,440000,418000,420500,147065,420500
2018-02-06,402000,420000,401500,417000,157741,417000
2018-02-07,424000,424500,407500,409000,169627,409000
2018-02-08,405000,415000,390500,407500,304673,407500
2018-02-09,394000,400000,382000,383500,192589,383500
2018-02-12,384500,397500,384500,392500,125518,392500
2018-02-13,394000,403500,392000,401500,116383,401500
2018-02-14,405000,407500,398500,400000,63425,400000
2018-02-19,405500,408500,399500,405500,82155,405500
2018-02-20,406000,407500,391500,392000,116107,392000
2018-02-21,391000,398500,391000,394500,102987,394500
2018-02-22,394000,407000,393500,398000,133776,398000
2018-02-23,403000,405000,396000,397500,82581,397500
2018-02-26,397500,399000,384000,388000,167315,388000
2018-02-27,387000,396500,384000,392500,165665,392500
2018-02-28,396000,402500,373000,375000,260471,375000
2018-03-02,370000,377500,366000,374000,155630,374000
2018-03-05,374000,383000,373500,380000,115211,380000
2018-03-06,382500,388500,378500,387000,116147,387000
2018-03-07,384500,393000,381000,387500,95611,387500
2018-03-08,390000,392000,382500,388500,100594,388500
2018-03-09,389000,398500,385000,392500,191204,392500
2018-03-12,399000,406500,397000,405000,172174,405000
2018-03-13,404500,407500,400000,406000,87075,406000
2018-03-14,400500,403000,393000,394500,70631,394500
2018-03-15,396000,402500,391000,400000,58220,400000
2018-03-16,402500,409500,401500,409500,112526,409500
2018-03-19,411000,415500,409000,412500,80464,412500
2018-03-20,409500,419500,408500,419500,116195,419500
2018-03-21,420500,422000,416000,420000,108423,420000
2018-03-22,425000,427500,419000,422000,117749,422000
2018-03-23,409500,414500,407500,409000,85341,409000
2018-03-26,409000,418500,409000,417500,62056,417500
2018-03-27,423000,426500,417000,418000,88621,418000
2018-03-28,417500,421500,410500,416500,84389,416500
2018-03-29,416000,417000,404000,410000,71771,410000
2018-03-30,413000,423000,411000,420000,59203,420000
2018-04-02,425000,432000,421500,427000,67113,427000
2018-04-03,421500,426500,416500,418000,74092,418000
2018-04-04,420500,429000,418500,422500,99687,422500
2018-04-05,422500,427500,411500,414000,75506,414000
2018-04-06,409000,413000,403500,404000,64938,404000
2018-04-09,404500,407500,402000,403000,50451,403000
2018-04-10,402500,402500,388000,398000,119415,398000
2018-04-11,394500,402500,390000,390500,110321,390500
2018-04-12,392000,394500,388500,394500,79709,394500
2018-04-13,394500,394500,385500,387500,95436,387500
2018-04-16,387000,387000,375500,376500,120610,376500
2018-04-17,378500,383000,376000,383000,76023,383000
2018-04-18,383500,387500,383500,384500,54757,384500
2018-04-19,380000,385000,373000,378000,135132,378000
2018-04-20,378000,380500,369000,369000,140700,369000
2018-04-23,370000,370000,359500,360500,178130,360500
2018-04-24,360000,364500,357500,360000,125603,360000
2018-04-25,358000,361500,352000,354000,128570,354000
2018-04-26,356000,360500,356000,360000,118279,360000
2018-04-27,361000,366500,358500,359500,100688,359500
2018-04-30,360000,361500,354500,360000,64303,360000
2018-05-02,360000,360500,352000,355000,132623,355000
2018-05-03,354500,356500,353500,355000,157640,355000
2018-05-04,354500,355500,346500,346500,92203,346500
2018-05-08,346000,349500,340500,342000,165688,342000
