Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-21,1390,1420,1380,13850,123050,172
2011-01-24,1385,1400,1365,13900,202300,173
2011-01-25,1390,1390,1345,13600,379370,169
2011-01-26,1355,1370,1350,13550,108040,168
2011-01-27,1350,1360,1340,13450,90900,167
2011-01-28,1345,1355,1340,13500,55800,168
2011-01-31,1330,1355,1315,13400,328600,167
2011-02-01,1345,1355,1340,13500,31710,168
2011-02-07,1355,1375,1355,13650,65200,170
2011-02-08,1370,1375,1355,13550,57650,168
2011-02-09,1365,1370,1345,13450,54400,167
2011-02-10,1335,1355,1330,13450,57100,167
2011-02-11,1340,1360,1315,13200,74010,164
2011-02-14,1320,1325,1295,13000,88900,162
2011-02-15,1305,1310,1290,13050,45500,162
2011-02-16,1320,1320,1285,12850,44800,160
2011-02-17,1285,1315,1280,13150,154410,163
2011-02-18,1320,1325,1310,13250,31200,165
2011-02-21,1320,1340,1300,13150,62700,163
2011-02-22,1300,1315,1265,12800,226500,159
2011-02-23,1280,1315,1265,12700,270910,158
2011-02-24,1300,1415,1300,13100,1182000,163
2011-02-25,1310,1310,1260,12750,375660,158
2011-02-28,1270,1285,1255,12700,117200,158
2011-03-02,1280,1300,1265,12800,202000,159
2011-03-03,1280,1300,1255,12800,189600,159
2011-03-04,1280,1295,1275,12800,150400,159
2011-03-07,1290,1290,1275,12850,40000,160
2011-03-08,1290,1290,1260,12850,77720,160
2011-03-09,1280,1305,1275,12950,93100,161
2011-03-10,1295,1340,1295,13050,137900,162
2011-03-11,1310,1375,1290,13650,827900,170
2011-03-14,1330,1350,1295,13050,271630,162
2011-03-15,1320,1365,1260,13450,385600,167
2011-03-16,1345,1360,1320,13300,162600,165
2011-03-17,1325,1345,1280,12950,258200,161
2011-03-18,1295,1330,1295,13100,80400,163
2011-03-21,1320,1340,1315,13350,103900,166
2011-03-22,1335,1350,1325,13500,97300,168
2011-03-23,1340,1365,1340,13550,125010,168
2011-03-24,1350,1365,1325,13500,178100,168
2011-03-25,1350,1405,1350,14000,280500,174
2011-03-28,1400,1410,1380,13950,82110,173
2011-03-29,1385,1400,1375,13900,124120,173
2011-03-30,1380,1445,1380,14400,535100,179
2011-03-31,1450,1465,1430,14450,195400,180
2011-04-01,1435,1465,1430,14600,195100,181
2011-04-04,1470,1475,1445,14550,147100,181
2011-04-05,1450,1495,1450,14850,424000,185
2011-04-06,1485,1555,1470,15050,516410,187
2011-04-07,1535,1535,1495,15000,215560,186
2011-04-08,1500,1520,1490,15000,192000,186
2011-04-11,1525,1525,1495,15000,150400,186
2011-04-12,1495,1505,1485,15000,214740,186
2011-04-13,1500,1510,1485,15050,199600,187
2011-04-14,1500,1530,1500,15150,181400,188
2011-04-15,1515,1525,1495,15150,136500,188
2011-04-18,1505,1580,1500,15400,299700,191
2011-04-19,1530,1555,1510,15500,261500,193
2011-04-20,1565,1585,1540,15400,523650,191
2011-04-21,1540,1585,1540,15700,362150,195
2011-04-22,1585,1805,1585,18050,6398000,224
2011-04-25,1900,2015,1790,18200,5718400,226
2011-04-26,1830,1850,1705,17200,2308210,214
2011-04-27,1750,1755,1625,16300,1913790,203
2011-04-28,1640,1660,1610,16200,857800,201
2011-04-29,1620,1645,1590,16400,708640,204
2011-05-02,1650,1655,1605,16200,545990,201
2011-05-03,1630,1635,1600,16150,479200,201
2011-05-04,1615,1635,1590,16150,274700,201
2011-05-06,1615,1615,1585,15950,422670,198
2011-05-09,1615,1625,1580,16000,292800,199
2011-05-11,1600,1675,1600,16700,244200,208
2011-05-12,1630,1665,1630,16350,189230,203
2011-05-13,1650,1650,1620,16500,191400,205
2011-05-16,1630,1665,1630,16350,115620,203
2011-05-17,1635,1655,1600,16250,305200,202
2011-05-18,1620,1650,1615,16500,204500,205
2011-05-19,1655,1730,1630,16800,431360,209
2011-05-20,1700,1715,1650,16500,233300,205
2011-05-23,1650,1665,1615,16350,187000,203
2011-05-24,1620,1640,1615,16400,436400,204
2011-05-25,1645,1645,1595,16150,279400,201
2011-05-26,1635,1650,1625,16400,119400,204
2011-05-27,1650,1670,1625,16700,145400,208
2011-05-30,1665,1690,1650,16800,88600,209
2011-05-31,1670,1705,1665,17000,160700,211
2011-06-01,1705,1705,1645,16700,287900,208
2011-06-02,1635,1650,1610,16300,201500,203
2011-06-03,1640,1665,1635,16450,79210,205
2011-06-07,1625,1635,1600,16100,249600,200
2011-06-08,1610,1645,1605,16050,187800,200
2011-06-09,1605,1630,1605,16200,27400,201
2011-06-10,1635,1650,1610,16350,135740,203
2011-06-13,1630,1630,1600,16150,177600,201
2011-06-14,1610,1640,1605,16300,322500,203
2011-06-15,1630,1680,1630,16600,234500,206
2011-06-16,1660,1660,1635,16400,99300,204
2011-06-17,1650,1665,1620,16450,118000,205
2011-06-20,1635,1650,1625,16350,128900,203
2011-06-21,1660,1660,1635,16500,84900,205
2011-06-22,1640,1650,1630,16500,89080,205
2011-06-23,1640,1655,1630,16500,106040,205
2011-06-24,1645,1705,1640,16900,509200,210
2011-06-27,1690,1690,1650,16800,80900,209
2011-06-28,1685,1700,1650,16650,97800,207
2011-06-29,1650,1670,1650,16650,85200,207
2011-06-30,1670,1670,1645,16500,163300,205
2011-07-01,1650,1655,1635,16500,178400,205
2011-07-04,1650,1670,1645,16450,131700,205
2011-07-05,1640,1675,1640,16650,107900,207
2011-07-06,1665,1675,1655,16700,78500,208
2011-07-07,1670,1750,1670,17250,361830,215
2011-07-08,1725,1725,1690,17000,115300,211
2011-07-11,1715,1715,1675,17000,119900,211
2011-07-12,1685,1715,1665,17150,304580,213
2011-07-13,1715,1730,1685,16900,226300,210
2011-07-14,1700,1715,1665,16700,212480,208
2011-07-15,1675,1705,1665,17050,342500,212
2011-07-18,1710,1710,1665,17000,324930,211
2011-07-19,1700,1700,1675,16900,153500,210
2011-07-20,1700,1765,1695,17500,467400,218
2011-07-21,1750,1765,1700,17550,208100,218
2011-07-22,1760,1820,1760,17800,275800,221
2011-07-25,1785,1805,1750,17700,225590,220
2011-07-26,1800,1825,1770,17850,187110,222
2011-07-27,1810,1815,1770,17950,95900,223
2011-07-28,1785,1795,1750,17700,281300,220
2011-07-29,1770,1790,1750,17650,135200,220
2011-08-01,1765,1825,1765,18100,225030,225
2011-08-02,1790,1815,1765,18000,205520,224
2011-08-03,1770,1780,1750,17750,143250,221
2011-08-04,1780,1785,1740,17650,232800,220
2011-08-05,1695,1710,1665,16750,763610,208
2011-08-08,1630,1660,1505,15900,654210,198
2011-08-09,1560,1580,1495,15700,632430,195
2011-08-10,1550,1625,1550,16100,309500,200
2011-08-11,1550,1630,1540,16150,258100,201
2011-08-12,1650,1650,1590,15900,233990,198
2011-08-16,1610,1640,1610,16350,124300,203
2011-08-17,1620,1640,1620,16350,55000,203
2011-08-18,1630,1645,1605,16300,237510,203
2011-08-19,1595,1625,1580,16150,338400,201
2011-08-22,1595,1605,1575,16000,163210,199
2011-08-23,1600,1630,1600,16200,75410,201
2011-08-24,1625,1655,1625,16500,134400,205
2011-08-25,1640,1680,1625,16600,127100,206
2011-08-26,1655,1670,1655,16700,97800,208
2011-08-29,1670,1680,1665,16750,94620,208
2011-08-30,1660,1680,1650,16650,77200,207
2011-08-31,1675,1730,1675,17150,188220,213
2011-09-01,1720,1735,1695,17100,42800,213
2011-09-02,1710,1720,1680,17000,30200,211
2011-09-05,1680,1680,1630,16400,122600,204
2011-09-06,1630,1640,1605,16300,185210,203
2011-09-07,1635,1650,1630,16450,22700,205
2011-09-08,1635,1720,1620,17000,134900,211
2011-09-09,1660,1810,1660,16950,380200,211
2011-09-14,1745,1745,1605,16400,277110,204
2011-09-15,1640,1665,1620,16400,201400,204
2011-09-16,1630,1675,1630,16700,73710,208
2011-09-19,1655,1665,1630,16500,81010,205
2011-09-20,1635,1650,1625,16450,22200,205
2011-09-21,1630,1660,1625,16500,133200,205
2011-09-22,1640,1640,1600,16400,409900,204
2011-09-23,1610,1625,1595,16000,147930,199
2011-09-26,1600,1620,1540,15900,273900,198
2011-09-27,1555,1615,1555,15700,50000,195
2011-09-28,1595,1615,1585,15850,147600,197
2011-09-29,1565,1590,1565,15900,17300,198
2011-09-30,1600,1600,1570,16000,27100,199
2011-10-04,1570,1570,1515,15300,167300,190
2011-10-05,1540,1575,1525,15600,111410,194
2011-10-06,1565,1585,1565,15800,28800,196
2011-10-07,1590,1600,1565,15900,39200,198
2011-10-10,1590,1595,1575,15900,41110,198
2011-10-11,1600,1605,1575,15900,47360,198
2011-10-12,1560,1580,1555,15650,36200,195
2011-10-13,1580,1580,1565,15700,46000,195
2011-10-14,1565,1600,1560,15850,67200,197
2011-10-17,1600,1655,1600,16200,257810,201
2011-10-18,1605,1650,1605,16250,123500,202
2011-10-19,1630,1660,1620,16400,65100,204
2011-10-20,1630,1650,1600,16150,65800,201
2011-10-21,1640,1645,1620,16250,40500,202
2011-10-24,1650,1650,1630,16300,16600,203
2011-10-25,1655,1730,1630,17150,121800,213
2011-10-26,1700,1700,1640,16650,83300,207
2011-10-27,1685,1700,1665,16850,44400,210
2011-10-28,1700,1725,1680,16950,99220,211
2011-10-31,1715,1715,1655,16850,30100,210
2011-11-01,1690,1700,1670,16750,18510,208
2011-11-02,1650,1670,1640,16700,12700,208
2011-11-03,1655,1675,1645,16650,6310,207
2011-11-04,1650,1690,1640,16750,40800,208
2011-11-07,1675,1685,1660,16750,18600,208
2011-11-08,1675,1675,1640,16650,34400,207
2011-11-09,1660,1660,1620,16550,21910,206
2011-11-10,1640,1650,1615,16450,92600,205
2011-11-11,1645,1650,1615,16500,51500,205
2011-11-14,1655,1670,1640,16700,19800,208
2011-11-15,1665,1670,1650,16600,8100,206
2011-11-16,1665,1690,1650,16500,28600,205
2011-11-17,1650,1675,1640,16750,22200,208
2011-11-18,1650,1675,1645,16650,30800,207
2011-11-21,1635,1660,1635,16400,33100,204
2011-11-22,1625,1645,1625,16450,28600,205
2011-11-23,1635,1640,1620,16400,39200,204
2011-11-24,1630,1635,1620,16350,30600,203
2011-11-25,1610,1650,1610,16350,57740,203
2011-11-28,1635,1665,1625,16400,36500,204
2011-11-29,1650,1680,1635,16500,24590,205
2011-11-30,1650,1650,1635,16500,51900,205
2011-12-01,1655,1660,1645,16600,46700,206
2011-12-02,1645,1665,1645,16600,265300,206
2011-12-05,1680,1685,1650,16600,68600,206
2011-12-06,1665,1665,1650,16550,53200,206
2011-12-07,1660,1660,1640,16500,107900,205
2011-12-08,1650,1690,1650,16800,52400,209
2011-12-09,1660,1735,1660,17000,165600,211
2011-12-12,1720,1865,1705,17950,1033370,223
2011-12-13,1790,1800,1725,17500,442850,218
2011-12-14,1780,1870,1720,17550,931600,218
2011-12-15,1760,1760,1700,17500,240200,218
2011-12-16,1740,1745,1705,17450,147800,217
2011-12-19,1730,1745,1675,17150,361000,213
2011-12-20,1705,1770,1700,17200,123100,214
2011-12-21,1725,1745,1710,17400,103810,216
2011-12-22,1720,1745,1715,17350,76100,216
2011-12-23,1725,1755,1725,17450,121480,217
2011-12-26,1760,1760,1720,17200,81200,214
2011-12-27,1730,1735,1685,17100,173180,213
2011-12-28,1690,1745,1670,17150,150620,361
2011-12-29,1730,1730,1670,16900,171220,356
2012-01-02,1690,1700,1645,16800,132610,354
2012-01-03,1680,1695,1650,16850,180500,355
2012-01-04,1700,1700,1675,16800,19600,354
2012-01-05,1690,1690,1660,16750,101540,353
2012-01-06,1655,1675,1655,16750,33100,353
2012-01-09,1680,1690,1660,16700,14500,352
2012-01-10,1660,1680,1660,16750,67000,353
2012-01-11,1675,1675,1665,16700,32500,352
2012-01-12,1670,1705,1655,17000,86400,358
2012-01-13,1710,1710,1685,16900,35400,356
2012-01-16,1670,1695,1660,16850,44700,355
2012-01-17,1670,1700,1670,16900,27000,356
2012-01-18,1680,1700,1665,16750,52200,353
2012-01-19,1665,1680,1650,16750,74450,353
2012-01-20,1660,1685,1660,16700,40420,352
2012-01-25,1670,1675,1655,16650,103110,351
2012-01-26,1665,1680,1660,16750,27200,353
2012-01-27,1685,1685,1660,16750,20300,353
2012-01-30,1670,1675,1655,16750,48000,353
2012-01-31,1675,1685,1660,16800,30400,354
2012-02-01,1700,1700,1670,16800,24900,354
2012-02-02,1695,1695,1665,16800,159200,354
2012-02-03,1675,1690,1675,16800,40400,354
2012-02-06,1690,1690,1665,16750,55000,353
2012-02-07,1680,1690,1665,16900,44600,356
2012-02-08,1690,1740,1680,17300,159900,365
2012-02-09,1740,1740,1710,17150,91000,361
2012-02-10,1720,1735,1700,17350,137200,366
2012-02-13,1730,1790,1725,17600,264510,371
2012-02-14,1760,1780,1740,17450,98300,368
2012-02-15,1745,1770,1740,17600,101330,371
2012-02-16,1755,1770,1740,17400,73300,367
2012-02-17,1740,1770,1735,17500,91700,369
2012-02-20,1740,1760,1735,17450,72500,368
2012-02-21,1755,1765,1735,17550,183300,370
2012-02-22,1765,1845,1765,17800,376310,375
2012-02-23,1775,1820,1775,18000,124820,379
2012-02-24,1790,1810,1775,18100,89300,381
2012-02-27,1810,1825,1770,17700,109900,373
2012-02-28,1775,1830,1755,18000,143500,379
2012-02-29,1805,1845,1780,18100,156430,381
2012-03-02,1810,1820,1785,18000,75300,379
2012-03-05,1805,1820,1780,17900,71300,377
2012-03-06,1790,1795,1760,17750,149900,374
2012-03-07,1750,1780,1750,17500,31960,369
2012-03-08,1755,1760,1740,17600,56200,371
2012-03-09,1760,1780,1750,17700,95900,373
2012-03-12,1795,1805,1750,17600,68300,371
2012-03-13,1780,1780,1750,17650,14200,372
2012-03-14,1780,1780,1755,17700,189800,373
2012-03-15,1785,1785,1750,17650,30400,372
2012-03-16,1780,1780,1750,17500,24000,369
2012-03-19,1750,1770,1740,17550,82210,370
2012-03-20,1750,1770,1745,17550,30200,370
2012-03-21,1750,1760,1740,17450,67200,368
2012-03-22,1750,1750,1735,17450,68600,368
2012-03-23,1755,1755,1735,17500,27400,369
2012-03-26,1735,1750,1730,17350,74570,366
2012-03-27,1725,1755,1720,17550,72000,370
2012-03-28,1750,1755,1735,17500,24600,369
2012-03-29,1740,1750,1730,17500,44800,369
2012-03-30,1750,1750,1725,17450,36200,368
2012-04-02,1745,1755,1740,17500,13100,369
2012-04-03,1740,1755,1740,17500,32100,369
2012-04-04,1750,1755,1730,17400,85060,367
2012-04-05,1730,1745,1725,17400,10100,367
2012-04-06,1730,1740,1725,17400,111300,367
2012-04-09,1740,1745,1730,17450,44510,368
2012-04-10,1755,1760,1740,17600,59920,371
2012-04-12,1760,1760,1730,17300,37700,365
2012-04-13,1735,1745,1730,17450,17100,368
2012-04-16,1745,1760,1730,17600,77800,371
2012-04-17,1760,1765,1755,17600,65400,371
2012-04-18,1770,1790,1760,17800,52300,375
2012-04-19,1780,1780,1755,17800,18440,375
2012-04-20,1780,1780,1755,17700,107760,373
2012-04-23,1780,1800,1760,17600,57800,371
2012-04-24,1755,1760,1740,17600,47200,371
2012-04-25,1750,1760,1745,17450,15140,368
2012-04-26,1740,1755,1730,17550,102200,370
2012-04-27,1740,1755,1740,17550,48370,370
2012-04-30,1745,1755,1730,17400,27720,367
2012-05-02,1740,1755,1740,17400,38400,367
2012-05-03,1745,1755,1740,17550,227700,370
2012-05-04,1740,1765,1740,17550,35500,370
2012-05-07,1740,1760,1740,17500,24680,369
2012-05-08,1740,1765,1740,17600,25960,371
2012-05-09,1745,1760,1730,17600,73100,371
2012-05-10,1760,1760,1745,17600,13500,371
2012-05-11,1745,1760,1740,17600,50800,371
2012-05-14,1740,1750,1735,17500,31900,369
2012-05-15,1740,1745,1725,17450,78500,368
2012-05-16,1740,1765,1720,17600,404600,371
2012-05-17,1770,1775,1735,17550,47300,370
2012-05-18,1740,1745,1720,17450,109000,368
2012-05-21,1730,1770,1725,17550,104200,370
2012-05-22,1740,1810,1740,17850,106800,376
2012-05-23,1795,1840,1790,17950,195500,378
2012-05-24,1820,1820,1790,18000,19500,379
2012-05-25,1810,1810,1775,18100,30100,381
2012-05-29,1810,1810,1775,17950,17200,378
2012-05-30,1790,1805,1790,18000,7900,379
2012-05-31,1795,1795,1790,17950,1300,378
2012-06-01,1800,1800,1775,17900,11900,377
2012-06-04,1775,1780,1740,17550,130700,370
2012-06-05,1750,1760,1750,17500,16100,369
2012-06-07,1750,1765,1740,17500,135600,369
2012-06-08,1750,1755,1740,17500,14500,369
2012-06-11,1750,1755,1745,17450,26700,368
2012-06-12,1740,1750,1735,17450,31600,368
2012-06-13,1740,1770,1735,17450,76600,368
2012-06-14,1740,1750,1735,17500,9600,369
2012-06-15,1745,1750,1735,17400,44000,367
2012-06-18,1750,1760,1740,17400,40700,367
2012-06-19,1745,1750,1740,17450,18100,368
2012-06-20,1745,1770,1730,17600,51400,371
2012-06-21,1765,1765,1745,17600,3400,371
2012-06-22,1750,1760,1740,17600,6900,371
2012-06-25,1760,1760,1740,17450,2640,368
2012-06-26,1740,1750,1735,17400,16500,367
2012-06-27,1755,1755,1730,17500,26400,369
2012-06-28,1750,1750,1735,17450,19400,368
2012-06-29,1745,1750,1730,17450,12200,368
2012-07-02,1745,1745,1730,17400,60200,367
2012-07-03,1745,1750,1735,17500,10800,369
2012-07-04,1750,1755,1745,17550,24900,370
2012-07-05,1765,1765,1755,17600,5600,371
2012-07-06,1745,1760,1745,17600,3300,371
2012-07-09,1750,1750,1745,17450,5700,368
2012-07-10,1740,1745,1730,17400,32320,367
2012-07-11,1750,1750,1730,17450,7000,368
2012-07-12,1740,1745,1735,17450,23810,368
2012-07-13,1735,1760,1715,17400,31400,367
2012-07-16,1735,1740,1730,17400,17400,367
2012-07-17,1735,1740,1730,17400,6200,367
2012-07-18,1735,1740,1730,17300,45700,365
2012-07-19,1740,1750,1730,17400,279100,367
2012-07-20,1730,1755,1730,17550,30000,370
2012-07-23,1740,1750,1725,17400,62200,367
2012-07-24,1730,1740,1725,17350,21800,366
2012-07-25,1730,1730,1725,17300,63800,365
2012-07-26,1720,1735,1720,17350,7500,366
2012-07-27,1725,1740,1725,17400,2300,367
2012-07-30,1725,1730,1705,17300,39700,365
2012-07-31,1720,1740,1710,17300,27100,365
2012-08-01,1725,1735,1710,17300,19700,365
2012-08-02,1720,1730,1710,17300,29700,365
2012-08-03,1720,1730,1710,17300,22800,365
2012-08-06,1730,1735,1715,17300,33310,365
2012-08-07,1720,1750,1720,17300,54700,365
2012-08-08,1735,1750,1735,17500,39100,369
2012-08-09,1755,1755,1735,17450,34800,368
2012-08-10,1755,1760,1745,17550,243700,370
2012-08-13,1755,1770,1745,17650,312520,372
2012-08-14,1750,1780,1750,17800,14000,375
2012-08-16,1780,1865,1780,18450,157620,389
2012-08-17,1845,1850,1805,18300,14300,386
2012-08-20,1830,1900,1830,18900,154200,398
2012-08-21,1895,1900,1870,18700,65700,394
2012-08-22,1890,1900,1850,18900,39200,398
2012-08-23,1890,1890,1855,18800,14400,396
2012-08-24,1860,1880,1860,18700,13500,394
2012-08-27,1860,1900,1860,18700,23100,394
2012-08-28,1875,1880,1870,18700,19500,394
2012-08-29,1860,1875,1860,18750,31200,395
2012-08-30,1870,1880,1860,18800,64800,396
2012-08-31,1880,1910,1880,19000,41900,400
2012-09-03,1915,1920,1900,19150,69400,404
2012-09-04,1920,2000,1905,19900,294540,419
2012-09-05,1990,2140,1955,20550,414710,433
2012-09-06,2050,2100,2045,20950,165300,442
2012-09-07,2095,2125,2030,20600,134500,434
2012-09-10,2065,2085,2040,20550,51400,433
2012-09-11,2055,2090,2045,20900,53550,441
2012-09-12,2105,2110,2085,21050,25800,444
2012-09-13,2100,2100,2075,20900,31100,441
2012-09-14,2075,2090,2055,20900,182200,441
2012-09-17,2090,2090,2060,20800,22910,438
2012-09-18,2100,2100,2070,20750,28100,437
2012-09-19,2060,2090,2050,20850,21700,440
2012-09-20,2075,2075,2060,20750,22200,437
2012-09-21,2095,2095,2035,20850,24900,440
2012-09-24,2085,2085,2055,20800,9400,438
2012-09-25,2075,2075,2040,20650,12100,435
2012-09-26,2050,2075,1970,20200,496800,426
2012-09-27,1990,2035,1990,20150,34400,425
2012-09-28,2005,2030,1995,20300,44200,428
2012-10-02,2030,2030,1970,20200,61600,426
2012-10-04,2020,2020,1985,20000,19400,422
2012-10-05,2000,2045,1990,20400,53200,430
2012-10-08,2015,2050,2015,20300,21600,428
2012-10-09,2030,2070,2030,20650,27960,435
2012-10-10,2065,2080,2055,20700,4000,436
2012-10-11,2050,2065,2035,20600,27800,434
2012-10-12,2075,2085,2060,20650,18130,435
2012-10-15,2065,2085,2010,20250,51500,427
2012-10-16,2015,2050,2000,20200,30700,426
2012-10-17,2010,2045,1995,20400,63420,430
2012-10-18,2055,2055,2000,20350,26300,429
2012-10-19,2045,2135,2045,21000,267220,443
2012-10-22,2080,2195,2075,21900,207100,462
2012-10-23,2190,2320,2190,22600,405710,476
2012-10-24,2235,2295,2215,22650,117600,478
2012-10-25,2250,2350,2200,22300,303510,470
2012-10-26,2215,2250,2145,22200,129610,468
2012-10-29,2260,2260,2175,21950,60300,463
2012-10-30,2170,2270,2170,22000,168830,464
2012-10-31,2300,2320,2215,22300,170600,470
2012-11-01,2240,2275,2140,21650,134800,456
2012-11-02,2185,2200,2130,21400,87700,451
2012-11-05,2145,2175,2125,21350,23000,450
2012-11-06,2150,2155,2120,21500,23400,453
2012-11-07,2150,2165,2140,21500,15500,453
2012-11-08,2135,2150,2105,21300,40300,449
2012-11-09,2120,2120,2090,21150,43100,446
2012-11-12,2150,2150,2085,21350,27930,450
2012-11-13,2105,2150,2105,21450,9050,452
2012-11-14,2160,2200,2160,21850,56200,461
2012-11-15,2185,2185,2080,21250,94400,448
2012-11-16,2100,2125,2045,20600,95400,434
2012-11-19,2035,2060,2020,20350,70400,429
2012-11-20,2050,2050,2020,20400,69900,430
2012-11-21,2040,2055,2020,20450,31370,431
2012-11-22,2035,2055,1990,20450,103100,431
2012-11-23,2020,2050,2020,20450,13400,431
2012-11-26,2025,2040,2025,20400,26700,430
2012-11-27,2030,2080,2025,20800,97690,438
2012-11-28,2040,2070,2040,20650,27700,435
2012-11-29,2040,2080,2040,20700,28300,436
2012-11-30,2055,2055,2040,20450,65600,431
2012-12-03,2035,2050,2035,20450,7610,431
2012-12-04,2030,2065,2030,20650,10700,435
2012-12-05,2060,2075,2035,20700,93600,436
2012-12-06,2070,2070,2020,20550,73000,433
2012-12-07,2030,2060,2030,20500,43600,432
2012-12-10,2030,2045,2020,20400,14000,430
2012-12-11,2040,2055,2020,20550,132600,433
2012-12-12,2030,2050,2030,20450,13900,431
2012-12-13,2040,2055,2035,20550,11050,433
2012-12-14,2065,2065,2030,20550,16500,433
2012-12-17,2040,2055,2035,20450,19400,431
2012-12-18,2035,2060,2035,20600,13620,434
2012-12-20,2060,2060,2030,20300,28900,428
2012-12-21,2030,2055,2025,20550,19200,433
2012-12-24,2055,2080,2040,20500,36500,432
2012-12-26,2050,2075,2040,20750,21100,437
2012-12-27,2055,2055,2010,20450,56320,651
2012-12-28,2050,2050,2040,20500,37500,652
2013-01-02,2050,2070,2040,20600,27400,656
2013-01-03,2050,2090,2050,20900,41200,665
2013-01-04,2065,2085,2045,20850,17300,664
2013-01-07,2090,2100,2065,20950,9300,667
2013-01-08,2075,2100,2075,21000,16400,668
2013-01-09,2100,2125,2100,21200,32300,675
2013-01-10,2105,2130,2105,21300,13450,678
2013-01-11,2130,2130,2110,21300,15850,678
2013-01-14,2110,2130,2110,21300,18490,678
2013-01-15,2135,2150,2120,21400,24000,681
2013-01-16,2150,2150,2110,21400,14500,681
2013-01-17,2115,2135,2110,21200,11400,675
2013-01-18,2120,2120,2090,21200,154700,675
2013-01-21,2100,2165,2095,20950,3300,667
2013-01-22,2100,2115,2095,20950,16100,667
2013-01-23,2125,2125,2080,20950,13700,667
2013-01-24,2090,2100,2070,21000,27100,668
2013-01-25,2085,2090,2070,20800,10800,662
2013-01-28,2090,2090,2060,20600,12900,656
2013-01-29,2060,2080,2050,20600,14200,656
2013-01-30,2095,2095,2060,20600,6500,656
2013-01-31,2020,2045,2015,20250,94760,644
2013-02-01,2030,2065,2015,20600,82220,656
2013-02-04,2060,2060,2040,20400,26600,649
2013-02-05,2085,2085,2035,20450,30070,651
2013-02-06,2035,2065,2035,20500,9100,652
2013-02-07,2035,2070,2035,20500,6100,652
2013-02-08,2075,2075,2035,20600,5500,656
2013-02-12,2060,2060,2040,20500,11500,652
2013-02-13,2045,2060,2040,20550,5200,654
2013-02-14,2045,2070,2045,20600,253000,656
2013-02-15,2070,2070,2050,20500,16100,652
2013-02-18,2050,2085,2045,20800,42800,662
2013-02-19,2055,2080,2055,20750,9300,660
2013-02-20,2075,2075,2055,20700,8000,659
2013-02-21,2070,2070,2050,20700,4500,659
2013-02-22,2055,2090,2050,20700,29100,659
2013-02-25,2070,2165,2070,21600,212200,687
2013-02-26,2165,2190,2150,21700,74200,691
2013-02-27,2150,2195,2150,21900,141200,697
2013-02-28,2200,2230,2175,21900,75320,697
2013-03-04,2190,2190,2150,21900,13300,697
2013-03-05,2155,2185,2150,21700,32100,691
2013-03-06,2190,2190,2135,21600,30200,687
2013-03-07,2180,2180,2140,21800,29300,694
2013-03-08,2180,2185,2170,21800,42100,694
2013-03-11,2145,2185,2140,21500,38500,684
2013-03-12,2180,2180,2130,21650,23700,689
2013-03-13,2185,2185,2140,21850,20810,695
2013-03-14,2160,2185,2155,21850,78100,695
2013-03-15,2195,2255,2195,22350,132100,711
2013-03-18,2245,2245,2210,22250,12400,708
2013-03-19,2210,2225,2175,22250,31000,708
2013-03-20,2225,2240,2200,22400,36400,713
2013-03-21,2245,2245,2225,22400,11200,713
2013-03-22,2240,2255,2225,22350,33100,711
2013-03-25,2240,2240,2215,22150,51000,705
2013-03-26,2205,2225,2205,22250,10200,708
2013-03-27,2230,2340,2230,23150,230050,737
2013-03-28,2315,2345,2290,23000,85570,732
2013-03-29,2305,2330,2300,23100,77130,735
2013-04-01,2310,2395,2310,23700,140590,754
2013-04-02,2370,2420,2370,24150,150300,769
2013-04-03,2395,2420,2370,23950,34700,762
2013-04-04,2360,2360,2255,23000,77500,732
2013-04-05,2335,2335,2260,22850,43600,727
2013-04-08,2280,2335,2280,22850,35430,727
2013-04-09,2225,2270,2200,22300,84800,710
2013-04-10,2255,2280,2230,22800,17910,726
2013-04-11,2280,2285,2225,22500,24720,716
2013-04-12,2285,2285,2220,22500,34400,716
2013-04-15,2250,2250,2200,22100,69270,703
2013-04-16,2205,2220,2180,22150,46000,705
2013-04-17,2210,2295,2210,22900,49300,729
2013-04-18,2300,2310,2265,22850,21000,727
2013-04-19,2310,2325,2250,23000,16700,732
2013-04-22,2300,2300,2260,22800,17600,726
2013-04-23,2300,2300,2275,22900,15700,729
2013-04-24,2275,2325,2270,23200,59400,738
2013-04-25,2320,2325,2290,22900,25900,729
2013-04-26,2315,2320,2285,22900,47400,729
2013-04-29,2310,2460,2310,24300,209710,773
2013-04-30,2440,2520,2430,24750,146910,788
2013-05-02,2475,2495,2435,24400,15900,777
2013-05-03,2460,2480,2375,24000,24180,764
2013-05-06,2490,2490,2365,23650,23100,753
2013-05-07,2400,2400,2355,24000,31200,764
2013-05-08,2470,2470,2365,23850,65150,759
2013-05-09,2385,2440,2385,24000,39600,764
2013-05-10,2400,2420,2385,23850,29400,759
2013-05-13,2430,2430,2385,24200,50710,770
2013-05-14,2470,2470,2400,24150,42400,769
2013-05-15,2450,2540,2405,25050,131300,797
2013-05-16,2480,2515,2450,24750,24500,788
2013-05-20,2475,2500,2410,24550,9710,781
2013-05-21,2455,2475,2420,24500,20340,780
2013-05-22,2450,2450,2370,23800,108170,757
2013-05-23,2375,2380,2330,23650,89100,753
2013-05-24,2365,2450,2365,23950,82530,762
2013-05-27,2395,2445,2365,23650,29900,753
