Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-17,4420,4435,4195,4215,92598,4162
2016-02-18,4220,4370,4210,4285,101045,4231
2016-02-19,4255,4380,4205,4335,113543,4281
2016-02-22,4335,4535,4255,4530,233649,4473
2016-02-23,4620,4780,4385,4425,370895,4370
2016-02-24,4425,4510,4300,4460,69193,4404
2016-02-25,4520,4600,4435,4440,152587,4384
2016-02-26,4485,4545,4355,4440,72526,4384
2016-02-29,4450,4755,4325,4535,467150,4478
2016-03-02,4535,4680,4535,4580,178120,4523
2016-03-03,4580,4675,4400,4495,69280,4439
2016-03-04,4500,4740,4460,4625,122926,4567
2016-03-07,4620,4685,4500,4540,79998,4483
2016-03-08,4520,4600,4400,4545,70981,4488
2016-03-09,4530,4550,4400,4550,59735,4493
2016-03-10,4550,4630,4470,4480,39038,4424
2016-03-11,4470,4550,4430,4500,24478,4444
2016-03-14,4510,4625,4470,4605,87823,4547
2016-03-15,4600,4825,4560,4760,140659,4700
2016-03-16,4715,4850,4680,4775,103622,4715
2016-03-17,4775,5380,4700,5070,517861,5007
2016-03-18,5070,5550,4950,5340,406547,5273
2016-03-21,5370,5540,5160,5200,156440,5135
2016-03-22,5230,5300,5080,5250,97733,5184
2016-03-23,5310,5370,5000,5110,83913,5046
2016-03-24,5180,5180,4915,4995,90004,4933
2016-03-25,5000,5070,4810,4810,209442,4750
2016-03-28,4815,5770,4815,5280,843116,5214
2016-03-29,5310,5980,5200,5520,797924,5451
2016-03-30,5570,5800,5440,5700,283652,5629
2016-03-31,5650,5920,5620,5740,229392,5668
2016-04-01,5740,6210,5660,5880,411075,5807
2016-04-04,5900,6570,5900,6470,617085,6389
2016-04-05,6440,6930,6340,6660,396626,6577
2016-04-06,6610,6640,6370,6510,178482,6429
2016-04-07,6500,6570,6130,6340,210672,6261
2016-04-08,6260,6490,6140,6400,142728,6320
2016-04-11,6270,6380,6200,6200,97569,6123
2016-04-12,6200,6540,6160,6540,95803,6458
2016-04-14,6540,6790,6390,6450,119192,6370
2016-04-15,6460,6520,6080,6190,132465,6113
2016-04-18,6040,6040,5650,5840,305629,5767
2016-04-19,5840,6210,5840,6180,142191,6103
2016-04-20,6210,6250,5970,6100,77566,6024
2016-04-21,6190,6350,5970,6150,70074,6073
2016-04-22,6150,6240,5960,5970,87364,5895
2016-04-25,5930,6000,5770,5990,118546,5915
2016-04-26,5990,5990,5720,5930,84453,5856
2016-04-27,5830,5960,5720,5850,51295,5777
2016-04-28,5880,5880,5730,5750,20950,5678
2016-04-29,5740,5900,5600,5890,84546,5816
2016-05-02,5970,6020,5800,5880,27137,5807
2016-05-03,5860,5930,5620,5670,46002,5599
2016-05-04,5690,5850,5550,5610,31694,5540
2016-05-09,5610,5610,5280,5500,38485,5431
2016-05-10,5560,5650,5320,5610,44989,5540
2016-05-11,5690,6100,5610,6080,136442,6004
2016-05-12,6090,6090,5970,6000,50729,5925
2016-05-13,6020,6030,5860,5930,50281,5856
2016-05-16,5940,5970,5850,5960,41110,5886
2016-05-17,5800,5840,5370,5370,213289,5303
2016-05-18,5290,5500,5060,5270,107004,5204
2016-05-19,5190,5440,5110,5280,70823,5214
2016-05-20,5280,5400,5220,5270,37185,5204
2016-05-23,5300,5730,5300,5460,124988,5392
2016-05-24,5420,5650,5390,5600,71145,5530
2016-05-25,5600,5800,5580,5650,84116,5579
2016-05-26,5680,6000,5620,6000,146161,5925
2016-05-27,6000,6000,5870,5930,52068,5856
2016-05-30,6010,6030,5860,5980,89765,5905
2016-05-31,5990,6020,5740,5860,41573,5787
2016-06-01,5860,5920,5620,5680,66790,5609
2016-06-02,5640,5700,5510,5550,54512,5481
2016-06-03,5550,5640,5530,5640,61297,5570
2016-06-07,5640,5700,5330,5510,93628,5441
2016-06-08,5420,5510,5100,5260,123436,5194
2016-06-09,5260,5380,5200,5340,48475,5273
2016-06-10,5340,5400,5170,5250,60974,5184
2016-06-13,5230,5590,5230,5400,164695,5333
2016-06-14,5460,5570,5310,5460,160691,5392
2016-06-15,5490,5710,5390,5410,37360,5342
2016-06-16,5500,5500,5220,5280,25194,5214
2016-06-17,5280,5390,5080,5180,53206,5115
2016-06-20,5140,5280,5140,5200,31917,5135
2016-06-21,5200,5320,5160,5280,37477,5214
2016-06-22,5380,5380,5150,5240,47782,5175
2016-06-23,5240,5240,5090,5200,31004,5135
2016-06-24,5230,5260,4480,4850,145445,4789
2016-06-27,4850,4965,4565,4960,67984,4898
2016-06-28,4960,5300,4900,5300,97127,5234
2016-06-29,5300,5870,5300,5820,326270,5747
2016-06-30,5760,5800,5520,5730,244013,5658
2016-07-01,5730,5770,5600,5690,57735,5619
2016-07-04,5720,5720,5580,5630,36081,5560
2016-07-05,5610,5790,5610,5790,78040,5718
2016-07-06,5830,5950,5550,5730,107085,5658
2016-07-07,5780,5810,5660,5760,87509,5688
2016-07-08,5800,6370,5690,6270,471653,6192
2016-07-11,6300,6300,6100,6250,169823,6172
2016-07-12,6250,6290,6120,6150,64976,6073
2016-07-13,6150,6210,6060,6090,76476,6014
2016-07-14,6090,6190,6030,6040,52324,5965
2016-07-15,6120,6120,5850,5850,88648,5777
2016-07-18,5860,6000,5800,5820,45765,5747
2016-07-19,5800,5870,5710,5780,29102,5708
2016-07-20,5780,5840,5570,5600,87469,5530
2016-07-21,5600,5840,5600,5680,46893,5609
2016-07-22,5630,5740,5550,5550,56518,5481
2016-07-25,5700,5900,5580,5790,89927,5718
2016-07-26,5800,5960,5700,5780,34581,5708
2016-07-27,5780,5880,5430,5470,70837,5402
2016-07-28,5470,5540,5400,5460,36622,5392
2016-07-29,5450,5510,5410,5440,27712,5372
2016-08-01,5420,5480,5330,5400,43463,5333
2016-08-02,5400,5420,5090,5130,92654,5066
2016-08-03,5140,5430,5090,5300,53586,5234
2016-08-04,5300,5400,5250,5300,39238,5234
2016-08-05,5300,5310,5130,5190,59681,5125
2016-08-08,5190,5250,5150,5200,8999,5135
2016-08-09,5170,5260,5110,5150,22637,5086
2016-08-10,5150,5210,5080,5210,34579,5145
2016-08-11,5250,5250,5110,5170,13202,5105
2016-08-12,5170,5230,5120,5180,19076,5115
2016-08-16,5180,5320,5090,5290,46227,5224
2016-08-17,5250,5320,5090,5100,31870,5036
2016-08-18,5100,5130,5010,5110,17941,5046
2016-08-19,5070,5170,4970,5030,40256,4967
2016-08-22,4940,5600,4930,5540,209299,5471
2016-08-23,5510,5570,5350,5570,46153,5500
2016-08-24,5560,5560,5410,5420,25306,5352
2016-08-25,5450,5550,5040,5550,128515,5481
2016-08-26,5530,5530,5410,5460,38620,5392
2016-08-29,5460,5510,5340,5350,21496,5283
2016-08-30,5350,5570,5300,5350,11712,5283
2016-08-31,5340,5390,5190,5320,29058,5254
2016-09-01,5310,5320,5210,5280,12432,5214
2016-09-02,5270,5330,5160,5170,27277,5105
2016-09-05,5180,5490,5140,5290,52607,5224
2016-09-06,5340,5340,5160,5160,26675,5096
2016-09-07,5210,5210,5090,5150,14341,5086
2016-09-08,5150,5180,5100,5130,15790,5066
2016-09-09,5180,5200,4990,4990,17856,4928
2016-09-12,4890,5090,4795,4880,31544,4819
2016-09-13,4845,5040,4840,4900,21306,4839
2016-09-19,4900,5100,4855,5020,11991,4957
2016-09-20,5040,5330,4975,5300,54501,5234
2016-09-21,5290,5320,5160,5290,36109,5224
2016-09-22,5380,5380,5200,5310,36366,5244
2016-09-23,5270,5290,5170,5180,26133,5115
2016-09-26,5250,5500,5170,5420,134548,5352
2016-09-27,5300,5400,5270,5290,39279,5224
2016-09-28,5320,5320,5140,5180,36143,5115
2016-09-29,5130,5200,5070,5180,47360,5115
2016-09-30,5120,5180,5040,5100,29022,5036
2016-10-04,5100,5150,4855,4930,83751,4868
2016-10-05,4935,5110,4920,4985,33655,4923
2016-10-06,5000,5040,4880,4885,84438,4824
2016-10-07,4895,4935,4615,4635,113288,4577
2016-10-10,4635,4790,4570,4760,60434,4700
2016-10-11,4760,4940,4760,4850,38046,4789
2016-10-12,4900,4930,4875,4920,38664,4858
2016-10-13,4920,4940,4770,4890,13288,4829
2016-10-14,4930,4930,4800,4910,10191,4849
2016-10-17,4955,4955,4840,4860,54662,4799
2016-10-18,4830,4945,4830,4850,46419,4789
2016-10-19,4850,4950,4825,4870,19680,4809
2016-10-20,4870,4920,4795,4900,27707,4839
2016-10-21,4660,4895,4660,4755,33657,4696
2016-10-24,4905,4905,4595,4600,18705,4542
2016-10-25,4600,4700,4540,4540,28734,4483
2016-10-26,4535,4540,4200,4440,80033,4384
2016-10-27,4440,4590,4330,4450,27606,4394
2016-10-28,4520,4590,4240,4420,49762,4365
2016-10-31,4370,4405,4165,4355,41996,4300
2016-11-01,4355,4500,4220,4475,28658,4419
2016-11-02,4500,4500,4180,4400,76671,4345
2016-11-03,4400,5720,4400,5720,1641354,5649
2016-11-04,5550,6270,5530,5940,5323080,5866
2016-11-07,5940,6140,5810,6120,1585898,6044
2016-11-08,6040,6100,5610,5780,1284449,5708
2016-11-09,5770,5950,5030,5390,1271979,5323
2016-11-10,5500,5950,5440,5930,1305947,5856
2016-11-11,5830,6000,5690,5750,672853,5678
2016-11-14,5870,7470,5830,7470,7937354,7377
2016-11-15,7530,8540,7030,7680,9082120,7584
2016-11-16,7500,7800,7250,7540,2089246,7446
2016-11-17,7220,7490,7070,7450,2034124,7357
2016-11-18,7470,7670,6790,6790,1713208,6705
2016-11-21,6840,7200,6510,6510,1267564,6429
2016-11-22,6570,6790,6420,6760,732691,6676
2016-11-23,6750,7390,6610,6900,3143672,6814
2016-11-24,6880,6890,6480,6560,846314,6478
2016-11-25,6500,7380,6490,6740,2594037,6656
2016-11-28,6700,6880,6550,6800,735982,6715
2016-11-29,6930,7950,6850,7180,8240408,7090
2016-11-30,7180,7460,7090,7140,1081153,7051
2016-12-01,7100,7100,6740,6740,771189,6656
2016-12-02,6610,6760,6370,6370,606969,6290
2016-12-05,6430,6770,6430,6500,732745,6419
2016-12-06,6500,6700,6450,6510,326920,6429
2016-12-07,6400,6440,5850,5980,1174876,5905
2016-12-08,5920,6200,5860,5980,923304,5905
2016-12-09,6050,6140,5910,5980,611368,5905
2016-12-12,5750,6070,5690,6040,696864,5965
2016-12-13,6170,6440,5760,5930,1372084,5856
2016-12-14,5970,5980,5760,5910,337590,5836
2016-12-15,5900,6060,5820,5850,229539,5777
2016-12-16,5850,6030,5750,5990,385312,5915
2016-12-19,6100,6150,5890,5890,298283,5816
2016-12-20,5870,6080,5850,6080,198345,6004
2016-12-21,6060,6230,5940,6150,471372,6073
2016-12-22,6230,6250,5920,5940,295585,5866
2016-12-23,5980,6020,5830,5830,151898,5757
2016-12-26,5940,6490,5870,6440,1819880,6360
2016-12-27,6330,6650,6220,6450,1053845,6370
2016-12-28,6460,6700,6350,6570,657347,6570
2016-12-29,6620,7040,6570,6650,1277790,6650
2017-01-02,6650,6920,6620,6700,478789,6700
2017-01-03,6680,6690,6360,6480,614904,6480
2017-01-04,6430,6500,6290,6310,402061,6310
2017-01-05,6350,6370,6210,6250,379916,6250
2017-01-06,6300,6670,6290,6490,1056979,6490
2017-01-09,6600,6640,6430,6530,435636,6530
2017-01-10,6580,6590,6280,6320,318284,6320
2017-01-11,6420,7210,6400,6700,3703189,6700
2017-01-12,6660,6810,6520,6760,733755,6760
2017-01-13,6790,7360,6660,6810,2101345,6810
2017-01-16,6810,6880,6410,6410,660830,6410
2017-01-17,6420,6470,6200,6220,403092,6220
2017-01-18,6130,6420,6120,6130,407081,6130
2017-01-19,6190,6310,6100,6100,213305,6100
2017-01-20,6150,6260,5840,5850,320931,5850
2017-01-23,5820,5900,5670,5700,255692,5700
2017-01-24,5710,5830,5500,5740,232430,5740
2017-01-25,5700,5850,5550,5560,183062,5560
2017-01-26,5560,5800,5550,5800,98965,5800
2017-01-31,5800,5830,5650,5830,120285,5830
2017-02-01,5730,5870,5720,5860,150915,5860
2017-02-02,6000,6000,5310,5340,408842,5340
2017-02-03,5240,5560,5100,5310,269386,5310
2017-02-06,5220,5440,5120,5360,260615,5360
2017-02-07,5440,6960,5430,6960,6124920,6960
2017-02-08,7050,7260,6790,7080,5272827,7080
2017-02-09,7000,7190,6820,7140,2341286,7140
2017-02-10,7760,7760,6450,6460,4655014,6460
2017-02-13,6410,6860,6360,6650,1789834,6650
2017-02-14,6580,6740,6440,6440,792840,6440
2017-02-15,6380,6510,6200,6390,630322,6390
2017-02-16,6270,6810,6170,6310,2012569,6310
2017-02-17,6410,6580,6360,6440,817108,6440
2017-02-20,6440,6790,6360,6360,832164,6360
2017-02-21,6430,6620,6410,6490,585399,6490
2017-02-22,6380,6490,6210,6400,486209,6400
2017-02-23,6360,6630,6300,6330,687751,6330
2017-02-24,6220,6250,5900,5910,607312,5910
2017-02-27,5920,6020,5860,5880,148254,5880
2017-02-28,5880,5940,5700,5700,206734,5700
2017-03-02,5700,5800,5360,5470,331330,5470
2017-03-03,5560,5560,5260,5470,163989,5470
2017-03-06,5400,5850,5400,5630,314522,5630
2017-03-07,5650,5850,5580,5750,240201,5750
2017-03-08,5750,5860,5650,5700,193382,5700
2017-03-09,5850,6650,5770,6250,2604648,6250
2017-03-10,6300,6920,4650,5870,1709394,5870
2017-03-13,6040,6420,5870,6090,626398,6090
2017-03-14,6200,6300,5970,5980,363780,5980
2017-03-15,5970,6320,5810,6030,557727,6030
2017-03-16,6030,6190,6000,6020,202718,6020
2017-03-17,6050,6080,5810,5820,139403,5820
2017-03-20,5810,5990,5660,5760,158155,5760
2017-03-21,5670,5870,5650,5660,164216,5660
2017-03-22,5680,6200,5600,6020,527420,6020
2017-03-23,6020,6130,5900,5980,196399,5980
2017-03-24,6040,6180,5980,6150,330710,6150
2017-03-27,6120,6600,6080,6340,1313831,6340
2017-03-28,6570,6800,6140,6180,1563102,6180
2017-03-29,6200,6470,6160,6420,374132,6420
2017-03-30,6530,6530,6160,6180,294444,6180
2017-03-31,6170,6410,6150,6180,206709,6180
2017-04-03,6150,6350,5960,6160,246952,6160
2017-04-04,6130,6160,5490,5620,752473,5620
2017-04-05,5520,5800,5510,5550,274315,5550
2017-04-06,5580,5580,5230,5230,317524,5230
2017-04-07,5240,5370,5150,5260,190037,5260
2017-04-10,4960,5130,4800,5010,299441,5010
2017-04-11,5010,5240,4810,4920,173040,4920
2017-04-12,4920,5090,4915,5000,87818,5000
2017-04-13,4965,5000,4845,4870,102133,4870
2017-04-14,4860,5280,4800,4830,364676,4830
2017-04-17,5000,5040,4840,4925,149240,4925
2017-04-18,4950,4975,4880,4940,76610,4940
2017-04-19,4955,5160,4940,5160,169049,5160
2017-04-20,5100,5200,4985,5100,133965,5100
2017-04-21,5180,5180,5010,5060,88471,5060
2017-04-24,5040,5150,4830,4835,115376,4835
2017-04-25,4825,4925,4785,4790,171183,4790
2017-04-26,4855,4920,4780,4845,121751,4845
2017-04-27,4855,5150,4760,4930,308049,4930
2017-04-28,4890,4930,4760,4760,112983,4760
2017-05-02,4760,4785,4520,4565,135990,4565
2017-05-04,4565,4715,4525,4565,104883,4565
2017-05-08,4565,4660,4565,4660,88251,4660
2017-05-10,4670,4730,4610,4640,76034,4640
2017-05-11,4625,4675,4585,4600,71749,4600
2017-05-12,4600,4625,4520,4600,81577,4600
2017-05-15,4560,4610,4540,4570,64442,4570
2017-05-16,4560,4660,4560,4580,74347,4580
2017-05-17,4580,4600,4520,4545,33918,4545
2017-05-18,4540,4545,4350,4390,103363,4390
2017-05-19,4355,4555,4355,4520,92370,4520
2017-05-22,4535,5330,4520,4915,2860727,4915
2017-05-23,4850,4865,4730,4770,468391,4770
2017-05-24,4820,4820,4700,4730,176825,4730
2017-05-25,4730,4840,4700,4710,164629,4710
2017-05-26,4715,4765,4585,4595,164286,4595
2017-05-29,4640,4655,4505,4510,122966,4510
2017-05-30,4475,4625,4475,4580,75683,4580
2017-05-31,4560,4605,4535,4595,45054,4595
2017-06-01,4560,4585,4535,4570,64375,4570
2017-06-02,4570,4680,4540,4665,87357,4665
2017-06-05,4665,4680,4625,4630,50967,4630
2017-06-07,4630,4665,4565,4565,50889,4565
2017-06-08,4565,4565,4500,4510,56027,4510
2017-06-09,4475,4510,4435,4465,109205,4465
2017-06-12,4455,4495,4425,4440,48399,4440
2017-06-13,4425,4525,4425,4470,55212,4470
2017-06-14,4470,4495,4445,4475,40234,4475
2017-06-15,4425,4470,4410,4410,77264,4410
2017-06-16,4470,4470,4395,4435,35140,4435
2017-06-19,4435,4450,4365,4440,69150,4440
2017-06-20,4485,4485,4365,4390,41231,4390
2017-06-21,4320,4365,4310,4340,61099,4340
2017-06-22,4340,4340,4300,4320,48021,4320
2017-06-23,4305,4440,4250,4385,80092,4385
2017-06-26,4375,4480,4335,4335,49355,4335
2017-06-27,4300,4450,4250,4380,86371,4380
2017-06-28,4340,4380,4270,4305,68976,4305
2017-06-29,4300,4340,4270,4320,50862,4320
2017-06-30,4280,4365,4280,4315,24209,4315
2017-07-03,4315,4400,4270,4355,31868,4355
2017-07-04,4355,4650,4355,4530,291118,4530
2017-07-05,4545,4585,4450,4505,71563,4505
2017-07-06,4500,4500,4430,4445,49662,4445
2017-07-07,4460,4515,4365,4460,52653,4460
2017-07-10,4460,4460,4340,4400,70215,4400
2017-07-11,4365,4635,4365,4440,227468,4440
2017-07-12,4405,4520,4405,4495,50145,4495
2017-07-13,4510,4775,4495,4665,589940,4665
2017-07-14,4685,4715,4515,4590,165640,4590
2017-07-17,4610,4645,4515,4560,79973,4560
2017-07-18,4530,4590,4425,4480,82305,4480
2017-07-19,4500,4525,4445,4490,43934,4490
2017-07-20,4490,4530,4405,4420,78785,4420
2017-07-21,4420,4440,4345,4415,47294,4415
2017-07-24,4415,4430,4370,4385,50329,4385
2017-07-25,4385,4620,4360,4380,264930,4380
2017-07-26,4380,4410,4320,4325,62582,4325
2017-07-27,4325,4440,4295,4360,65656,4360
2017-07-28,4340,4405,4300,4320,41631,4320
2017-07-31,4280,4315,4130,4190,83380,4190
2017-08-01,4140,4215,4140,4140,34588,4140
2017-08-02,4125,4195,4125,4190,27704,4190
2017-08-03,4190,4190,4035,4040,70855,4040
2017-08-04,4040,4225,4030,4065,27681,4065
2017-08-07,4070,4190,4070,4170,21922,4170
2017-08-08,4170,4210,4115,4170,11644,4170
2017-08-09,4130,4190,4025,4025,24750,4025
2017-08-10,4025,4085,3965,4000,60641,4000
2017-08-11,3995,4000,3870,3890,49092,3890
2017-08-14,3840,3940,3830,3885,32520,3885
2017-08-16,3885,3920,3850,3860,23562,3860
2017-08-17,3860,3965,3860,3930,29164,3930
2017-08-18,3875,3950,3875,3915,17223,3915
2017-08-21,3955,4475,3850,4125,902728,4125
2017-08-22,4125,4215,4080,4175,149531,4175
2017-08-23,4200,4200,4095,4130,49602,4130
2017-08-24,4090,4200,4090,4125,30250,4125
2017-08-25,4130,4200,4105,4165,40830,4165
2017-08-28,4165,4345,4150,4300,150616,4300
2017-08-29,4220,4295,4185,4280,74303,4280
2017-08-30,4365,4365,4220,4270,20691,4270
2017-08-31,4210,4285,4185,4185,34760,4185
2017-09-01,4185,4550,4115,4340,178187,4340
2017-09-04,4170,4315,4165,4190,45612,4190
2017-09-05,4190,4205,4020,4105,73454,4105
2017-09-06,4030,4150,4030,4080,49941,4080
2017-09-07,4035,4145,4035,4095,24703,4095
2017-09-08,4095,4140,3900,4070,25287,4070
2017-09-11,4130,4175,3960,4145,61824,4145
2017-09-12,4140,4195,4090,4175,60915,4175
2017-09-13,4325,4325,4150,4150,47276,4150
2017-09-14,4150,4230,4150,4205,19244,4205
2017-09-15,4200,4205,4085,4165,38432,4165
2017-09-18,4160,4160,3970,4025,83514,4025
2017-09-19,4035,4065,3900,3995,74815,3995
2017-09-20,3995,4035,3910,3950,28016,3950
2017-09-21,3915,3990,3890,3950,31997,3950
2017-09-25,3870,3950,3435,3435,265414,3435
2017-09-26,3435,3435,3435,3435,0,3435
2017-09-27,3465,3610,3465,3560,33340,3560
2017-09-28,3560,3880,3560,3800,122738,3800
2017-09-29,3800,3965,3720,3940,84458,3940
2017-10-10,3940,4095,3885,3980,52035,3980
2017-10-11,4020,4030,3950,4000,21219,4000
2017-10-12,4000,4095,3955,4045,70479,4045
2017-10-13,4095,4095,3980,4015,20043,4015
2017-10-16,4060,4060,3850,4000,44943,4000
2017-10-17,4000,4115,3860,4070,56719,4070
2017-10-18,4100,4330,4090,4280,296581,4280
2017-10-19,4300,4465,4155,4200,225965,4200
2017-10-20,4240,4295,4065,4285,107387,4285
2017-10-23,4270,4270,3925,3980,292449,3980
2017-10-24,3980,4020,3870,3895,57155,3895
2017-10-25,3930,3930,3810,3885,48868,3885
2017-10-26,3885,3930,3820,3850,35821,3850
2017-10-27,3850,3945,3830,3940,30054,3940
2017-10-30,3980,4235,3920,4090,89909,4090
2017-10-31,4160,4265,4085,4225,242648,4225
2017-11-01,4295,4295,4115,4235,90912,4235
2017-11-02,4220,4230,4100,4130,61194,4130
2017-11-03,4135,4210,4035,4195,61882,4195
2017-11-06,4150,4195,3965,3995,95200,3995
2017-11-07,3995,4035,3825,3915,129777,3915
2017-11-08,3905,4045,3880,3925,58392,3925
2017-11-09,3960,4000,3890,3990,49821,3990
2017-11-10,3990,4155,3905,4115,80134,4115
2017-11-13,4065,4215,4065,4145,70337,4145
2017-11-14,4185,4215,4050,4215,177659,4215
2017-11-15,4135,4215,4035,4050,96411,4050
2017-11-16,4050,4115,4010,4080,91045,4080
2017-11-17,4085,4125,4000,4060,27566,4060
2017-11-20,4060,4540,4060,4535,664001,4535
2017-11-21,4550,4850,4525,4820,693996,4820
2017-11-22,4900,5780,4855,5250,1198128,5250
2017-11-23,5340,5740,5310,5690,605905,5690
2017-11-24,5800,5810,5480,5600,345961,5600
2017-11-27,5550,5860,5550,5620,314073,5620
2017-11-28,5800,5840,5570,5670,132077,5670
2017-11-29,5680,6120,5610,6100,525603,6100
2017-11-30,6110,6270,5960,6070,319515,6070
2017-12-01,6070,6180,5980,6130,224004,6130
2017-12-04,6130,6360,6060,6330,252607,6330
2017-12-05,6330,6540,6270,6270,233595,6270
2017-12-06,6300,6530,4700,5020,1638842,5020
2017-12-07,5030,5080,4550,4600,532764,4600
2017-12-08,4565,4665,4340,4340,300561,4340
2017-12-11,4465,5550,4465,5300,1595337,5300
2017-12-12,5280,5460,4900,5110,474772,5110
2017-12-13,5110,5560,5070,5530,283467,5530
2017-12-14,5620,5730,4920,4975,530697,4975
2017-12-15,4930,5150,4810,4985,241282,4985
2017-12-18,5050,5460,4990,5040,238320,5040
2017-12-19,5040,5200,4700,5180,155069,5180
2017-12-21,5050,5140,4740,4805,113932,4805
2017-12-22,4810,5250,4810,5090,131496,5090
2017-12-26,5090,5190,4900,4900,103648,4900
2017-12-27,4945,5060,4805,4840,95267,4840
2017-12-28,4845,4985,4845,4885,44460,4885
2018-01-02,5200,5200,4730,5080,67505,5080
2018-01-03,5030,5120,4950,5060,156531,5060
2018-01-04,5120,5290,5010,5140,130127,5140
2018-01-05,5050,5230,5010,5150,87011,5150
2018-01-08,5160,5210,4980,5020,83333,5020
2018-01-09,5020,5090,4775,4775,83883,4775
2018-01-10,4785,4910,4705,4880,116634,4880
2018-01-11,4880,4900,4755,4780,82280,4780
2018-01-12,4790,4835,4700,4815,63589,4815
2018-01-15,4815,4830,4625,4725,93389,4725
2018-01-16,4725,4745,4550,4680,112679,4680
2018-01-17,4680,4685,4550,4580,59077,4580
2018-01-18,4580,4960,4580,4865,202185,4865
2018-01-19,4815,4920,4815,4830,42040,4830
2018-01-22,4835,4875,4700,4800,51858,4800
2018-01-23,4765,4850,4730,4810,49187,4810
2018-01-24,4810,4840,4735,4805,56822,4805
2018-01-25,4805,4850,4755,4845,45496,4845
2018-01-26,4845,5080,4800,5000,172062,5000
2018-01-29,5020,5100,4950,5000,120539,5000
2018-01-30,5000,5050,4935,4940,62120,4940
2018-01-31,4950,4980,4850,4960,36813,4960
2018-02-01,4965,5170,4960,5100,192790,5100
2018-02-02,5170,5170,4850,4900,94586,4900
2018-02-05,4800,4800,4660,4665,63981,4665
2018-02-06,4580,4580,4275,4515,177808,4515
2018-02-07,4680,4680,4400,4510,121398,4510
2018-02-08,4510,4595,4400,4495,55141,4495
2018-02-09,4315,4495,4175,4255,205245,4255
2018-02-12,4315,4495,4160,4180,94671,4180
2018-02-13,4195,4275,4165,4265,71986,4265
2018-02-14,4265,4325,4200,4280,57340,4280
2018-02-19,4285,4370,4280,4360,38536,4360
2018-02-20,4320,4405,4280,4395,35315,4395
2018-02-21,4425,4540,4345,4485,57153,4485
2018-02-22,4485,4485,4315,4415,63525,4415
2018-02-23,4375,4410,4265,4305,102339,4305
2018-02-26,4295,4380,4270,4350,76626,4350
2018-02-27,4350,4380,4255,4320,75825,4320
2018-02-28,4320,4520,4275,4330,65069,4330
2018-03-02,4320,4320,4200,4305,47806,4305
2018-03-05,4270,4345,4205,4215,77666,4215
2018-03-06,4250,4295,4200,4260,109807,4260
2018-03-08,4525,4745,4350,4620,576315,4620
2018-03-09,4775,5040,4650,4650,571445,4650
2018-03-12,4805,6030,4785,5330,2714389,5330
2018-03-13,5790,6500,5520,5640,7503885,5640
2018-03-14,5500,5580,5350,5450,691808,5450
2018-03-15,5480,6100,5350,5650,2830947,5650
2018-03-16,5580,5830,5520,5730,577001,5730
2018-03-19,5970,6160,5720,5760,1141428,5760
2018-03-20,5670,5850,5600,5730,248802,5730
2018-03-21,5850,5850,5530,5700,469040,5700
2018-03-22,5700,5730,5510,5610,375663,5610
2018-03-23,5490,5630,5140,5200,264245,5200
2018-03-26,5200,5600,5150,5480,163230,5480
2018-03-27,5610,5610,5360,5490,141939,5490
2018-03-28,5380,5670,5380,5620,353004,5620
2018-03-29,5620,5640,5340,5450,227305,5450
2018-03-30,5500,5930,5350,5580,1510852,5580
2018-04-02,5570,5630,5330,5390,302769,5390
2018-04-03,5290,5530,5210,5510,216007,5510
2018-04-04,5540,5770,5430,5540,574302,5540
2018-04-05,5710,6080,5490,5570,2386933,5570
2018-04-06,5580,5590,5310,5420,347034,5420
2018-04-09,5450,5460,5270,5330,149420,5330
2018-04-10,5270,5330,5150,5280,158144,5280
2018-04-11,5290,5350,5220,5300,149033,5300
2018-04-12,5250,5400,5240,5320,142804,5320
2018-04-13,5320,5620,5320,5460,409977,5460
2018-04-16,5510,5580,5400,5540,130960,5540
2018-04-17,5520,5830,5520,5690,436551,5690
2018-04-18,5720,5780,5520,5770,322958,5770
2018-04-19,5870,6060,5760,5900,1088341,5900
2018-04-20,5950,5990,5640,5760,366065,5760
2018-04-23,5880,6070,5700,5830,560623,5830
2018-04-24,5800,5840,5400,5570,248529,5570
2018-04-25,5500,5590,5390,5400,161189,5400
2018-04-26,5400,5600,5350,5600,73800,5600
2018-04-27,5660,5690,5400,5640,152366,5640
2018-04-30,5800,6370,5710,6230,1508403,6230
2018-05-02,6730,6730,5980,6230,996041,6230
2018-05-03,6290,6290,5720,5830,368483,5830
2018-05-04,5710,6050,5680,5910,258487,5910
2018-05-08,5900,5990,5560,5570,301293,5570
2018-05-09,5490,5700,5300,5600,161127,5600
2018-05-10,5730,5830,5660,5770,131858,5770
2018-05-11,5790,5930,5450,5830,153941,5830
2018-05-14,5930,6290,5840,6270,823964,6270
2018-05-15,6470,6500,6090,6170,730354,6170
2018-05-16,5710,5990,5480,5630,360888,5630
2018-05-17,5580,5820,5500,5610,232836,5610
2018-05-18,5580,5700,5460,5600,124179,5600
2018-05-21,5620,5680,5510,5600,92830,5600
2018-05-23,5500,5620,5300,5580,182247,5580
2018-05-24,5590,5620,5300,5430,119719,5430
2018-05-25,4795,5020,4625,4785,285197,4785
2018-05-28,5160,5570,5130,5380,397597,5380
2018-05-29,5430,5430,5060,5120,156300,5120
