Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-21,3659,3695,3554,3666,30259,3376
2010-04-22,3674,3730,3638,3730,15619,3434
2010-04-23,3751,4075,3744,3927,86861,3615
2010-04-26,3990,4004,3906,3969,45913,3654
2010-04-27,3997,4082,3955,3969,51896,3654
2010-04-28,3941,4032,3920,3997,12771,3680
2010-04-29,3990,4040,3955,3976,22315,3661
2010-04-30,4032,4032,3913,3969,12328,3654
2010-05-03,4004,4004,3906,3990,21102,3674
2010-05-04,4047,4047,3871,3941,24580,3628
2010-05-06,3878,3969,3857,3913,24827,3602
2010-05-07,3857,3906,3772,3906,17952,3596
2010-05-10,3906,4011,3906,3955,10578,3641
2010-05-11,4004,4068,3934,3941,38016,3628
2010-05-12,3913,4032,3913,3962,19040,3648
2010-05-13,4011,4082,3934,4047,26982,3725
2010-05-14,4096,4117,3955,4054,14897,3732
2010-05-17,4011,4075,3969,4025,17423,3706
2010-05-18,4025,4356,4018,4237,60217,3900
2010-05-19,4251,4279,4152,4258,51212,3920
2010-05-20,4265,4279,4089,4237,20734,3900
2010-05-24,4237,4265,4040,4187,14654,3855
2010-05-25,4180,4180,3702,3716,36811,3421
2010-05-26,3744,3934,3744,3913,9131,3602
2010-05-27,3969,4075,3857,4054,9495,3732
2010-05-28,4047,4082,3976,4082,27529,3758
2010-05-31,3983,4117,3983,4082,7344,3758
2010-06-01,4082,4117,4025,4047,7409,3725
2010-06-03,4159,4159,4047,4145,27114,3816
2010-06-04,4173,4208,4054,4173,16558,3842
2010-06-07,4054,4124,4011,4089,4700,3764
2010-06-08,4075,4180,4025,4152,18136,3823
2010-06-09,4145,4342,4145,4251,21300,3913
2010-06-10,4265,4293,4187,4279,21744,3939
2010-06-11,4279,4349,4194,4201,11069,3868
2010-06-14,4138,4286,4138,4251,11412,3913
2010-06-15,4258,4258,4159,4215,8911,3881
2010-06-16,4251,4258,4159,4237,8837,3900
2010-06-17,4286,4286,4180,4180,5393,3849
2010-06-18,4180,4215,4110,4187,8339,3855
2010-06-21,4279,4279,4145,4187,10036,3855
2010-06-22,4138,4194,4138,4194,4822,3862
2010-06-23,4166,4201,4117,4187,7157,3855
2010-06-24,4124,4201,4124,4180,3467,3849
2010-06-25,4159,4223,4082,4103,8771,3777
2010-06-28,4103,4138,3941,4082,9883,3758
2010-06-29,4075,4103,3990,4089,13802,3764
2010-06-30,4011,4089,4004,4075,16748,3751
2010-07-01,4061,4194,4040,4152,11251,3823
2010-07-02,4096,4215,4054,4103,10946,3777
2010-07-05,4054,4145,4054,4131,1255,3803
2010-07-06,4131,4208,4047,4201,6095,3868
2010-07-07,4166,4201,4117,4152,13976,3823
2010-07-08,4096,4166,4075,4131,12759,3803
2010-07-09,4089,4145,4082,4124,10609,3797
2010-07-12,4124,4180,4110,4145,7050,3816
2010-07-13,4159,4159,4082,4082,4922,3758
2010-07-14,4131,4166,4061,4124,11288,3797
2010-07-15,4082,4152,4061,4131,22336,3803
2010-07-16,4152,4152,4054,4089,14726,3764
2010-07-19,4152,4152,4068,4096,4538,3771
2010-07-20,4054,4110,4011,4075,4875,3751
2010-07-21,4110,4110,4040,4047,8846,3725
2010-07-22,4018,4068,4011,4054,11255,3732
2010-07-23,4054,4145,3997,4075,8616,3751
2010-07-26,4018,4089,4018,4075,9428,3751
2010-07-27,4032,4075,4025,4025,4601,3706
2010-07-28,4068,4068,3997,3997,11365,3680
2010-07-29,4011,4061,3990,4025,17501,3706
2010-07-30,4025,4096,3976,4047,21397,3725
2010-08-02,4187,4187,3976,4061,7269,3738
2010-08-03,4124,4124,3990,4082,7536,3758
2010-08-04,4075,4082,4025,4068,7380,3745
2010-08-05,3997,4082,3997,4004,11470,3687
2010-08-06,4011,4145,3997,4011,4386,3693
2010-08-09,4004,4110,3976,4082,26584,3758
2010-08-10,4152,4152,4047,4110,14788,3784
2010-08-11,4054,4335,4054,4279,70841,3939
2010-08-12,4279,4279,4159,4201,3512,3868
2010-08-13,4251,4251,4124,4201,9498,3868
2010-08-16,4230,4230,4103,4173,9759,3842
2010-08-17,4173,4173,4054,4145,13161,3816
2010-08-18,4223,4223,4117,4145,4157,3816
2010-08-19,4145,4187,4096,4124,6801,3797
2010-08-20,4145,4194,4082,4187,16453,3855
2010-08-23,4187,4223,4117,4180,14923,3849
2010-08-24,4187,4187,4068,4110,4287,3784
2010-08-25,4215,4215,4054,4145,4601,3816
2010-08-26,4138,4138,4011,4082,17426,3758
2010-08-27,4089,4110,4011,4110,13148,3784
2010-08-30,4187,4187,4082,4173,17955,3842
2010-08-31,4173,4215,4018,4152,15093,3823
2010-09-01,4117,4349,4018,4258,63508,3920
2010-09-02,4258,4384,4208,4349,39147,4004
2010-09-03,4363,4377,4279,4349,17716,4004
2010-09-06,4349,4398,4293,4349,10913,4004
2010-09-07,4300,4349,4173,4265,14341,3926
2010-09-08,4265,4469,4201,4349,17757,4004
2010-09-09,4328,4356,4223,4258,11287,3920
2010-09-10,4391,4391,4223,4321,2437,3978
2010-09-13,4356,4969,4349,4969,281466,4574
2010-09-14,5306,5708,5067,5377,676356,4950
2010-09-15,5391,5630,4983,5109,407875,4704
2010-09-16,5159,5412,5025,5067,218691,4665
2010-09-17,5208,5391,5102,5384,330186,4957
2010-09-20,5454,5560,5102,5109,160279,4704
2010-09-24,5081,5152,4962,5067,137790,4665
2010-09-27,5102,5243,4969,5229,103784,4814
2010-09-28,5278,5328,4954,4954,178512,4561
2010-09-29,4863,4933,4750,4786,97651,4406
2010-09-30,4856,5004,4835,4856,86844,4471
2010-10-01,4976,5032,4764,4786,39963,4406
2010-10-04,4786,4884,4539,4624,97029,4257
2010-10-05,4574,4764,4567,4610,25846,4244
2010-10-06,4645,4715,4574,4596,36223,4231
2010-10-07,4645,4645,4574,4645,51293,4276
2010-10-08,4673,4673,4574,4574,71942,4211
2010-10-11,4610,4736,4581,4589,59329,4224
2010-10-12,4645,4821,4610,4687,50663,4315
2010-10-13,4764,4764,4603,4610,35844,4244
2010-10-14,4610,4715,4596,4610,54455,4244
2010-10-15,4715,4849,4638,4743,49503,4367
2010-10-18,4694,4821,4680,4743,18615,4367
2010-10-19,4786,4786,4638,4638,29371,4270
2010-10-20,4589,4877,4574,4849,59703,4464
2010-10-21,4786,4926,4786,4856,45565,4471
2010-10-22,4856,4856,4750,4807,12190,4425
2010-10-25,4828,5278,4715,5152,125619,4743
2010-10-26,5152,5229,5074,5229,60756,4814
2010-10-27,5243,5243,5102,5173,17129,4762
2010-10-28,5208,5560,5074,5349,89390,4924
2010-10-29,5349,5349,5067,5278,22032,4859
2010-11-01,5166,5264,5039,5130,19374,4723
2010-11-02,5194,5194,4940,4997,28295,4600
2010-11-03,5060,5067,4870,4997,17773,4600
2010-11-04,5081,5081,4926,4926,7804,4535
2010-11-05,4990,4990,4793,4891,6841,4503
2010-11-08,4990,4990,4729,4891,11993,4503
2010-11-09,4870,4969,4786,4926,12851,4535
2010-11-10,4786,4926,4786,4849,10612,4464
2010-11-11,4919,4919,4750,4750,15525,4373
2010-11-12,4750,4877,4546,4624,22213,4257
2010-11-15,4708,4708,4574,4666,2637,4296
2010-11-16,4666,4680,4574,4638,6048,4270
2010-11-17,4673,4673,4504,4596,15326,4231
2010-11-18,4546,4764,4434,4764,64383,4386
2010-11-19,4645,4842,4645,4757,8654,4380
2010-11-22,4757,4828,4680,4729,4061,4354
2010-11-23,4835,4835,4645,4645,1641,4276
2010-11-24,4504,4645,4504,4638,6632,4270
2010-11-25,4673,4687,4504,4666,5243,4296
2010-11-26,4708,4708,4448,4448,8569,4095
2010-11-29,4476,4560,4307,4363,8671,4017
2010-11-30,4363,4448,4342,4349,1860,4004
2010-12-01,4398,4434,4314,4434,4824,4082
2010-12-02,4525,4673,4469,4574,38327,4211
2010-12-03,4814,4814,4539,4659,16522,4289
2010-12-06,4610,4786,4610,4715,15852,4341
2010-12-07,4715,4715,4574,4638,18905,4270
2010-12-08,4610,4666,4539,4659,13114,4289
2010-12-09,4666,4821,4638,4793,8563,4412
2010-12-10,4849,4919,4764,4856,9231,4471
2010-12-13,4898,4898,4786,4870,7078,4484
2010-12-14,4771,4877,4771,4877,5190,4490
2010-12-15,4884,4884,4786,4807,5000,4425
2010-12-16,4877,4877,4715,4715,5363,4341
2010-12-17,4828,4828,4610,4715,8553,4341
2010-12-20,4842,4842,4011,4525,30271,4166
2010-12-21,4659,4680,4434,4490,13343,4134
2010-12-22,4589,4659,4476,4638,2786,4270
2010-12-23,4546,4659,4518,4631,3482,4263
2010-12-24,4645,4715,4539,4673,7809,4302
2010-12-27,4666,4708,4603,4680,19223,4309
2010-12-28,4645,4715,4624,4624,31992,4257
2010-12-29,4223,4504,4223,4434,11713,4082
2010-12-30,4462,4462,4363,4434,5125,4082
2011-01-03,4363,4567,4223,4293,20610,3952
2011-01-04,4293,4377,4251,4328,5273,3985
2011-01-05,4342,4356,4272,4342,7706,3998
2011-01-06,4434,4539,4314,4532,19935,4173
2011-01-07,4391,4567,4391,4497,6933,4140
2011-01-10,4504,4532,4441,4504,2506,4147
2011-01-11,4427,4497,4370,4427,1850,4075
2011-01-12,4441,4497,4230,4413,7840,4062
2011-01-13,4398,4427,4356,4391,1759,4043
2011-01-14,4391,4398,4230,4349,4413,4004
2011-01-17,4398,4504,4293,4293,1709,3952
2011-01-18,4293,4391,4293,4321,1081,3978
2011-01-19,4490,4490,4258,4342,5936,3998
2011-01-20,4434,4434,4258,4349,872,4004
2011-01-21,4349,4349,4215,4223,5581,3887
2011-01-24,4223,4237,4152,4194,4137,3862
2011-01-25,4201,4321,4152,4180,1992,3849
2011-01-26,4223,4223,4082,4082,3703,3758
2011-01-27,4082,4173,4075,4166,2864,3836
2011-01-28,4208,4208,4082,4166,519,3836
2011-01-31,4117,4166,4075,4117,4161,3790
2011-02-01,4103,4152,4082,4145,5440,3816
2011-02-07,4166,4223,4166,4208,3651,3874
2011-02-08,4215,4631,4215,4335,35048,3991
2011-02-09,4427,4427,4124,4265,7944,3926
2011-02-10,4223,4321,4082,4187,7681,3855
2011-02-11,4187,4321,4152,4272,18672,3933
2011-02-14,4223,4427,4223,4321,8412,3978
2011-02-15,4272,4349,4272,4342,9690,3998
2011-02-16,4349,4434,4328,4427,11612,4075
2011-02-17,4560,4560,4427,4532,25101,4173
2011-02-18,4441,4504,4363,4363,19679,4017
2011-02-21,4223,4441,4223,4434,21955,4082
2011-02-22,4434,4483,4293,4406,3507,4056
2011-02-23,4300,4476,4300,4349,5814,4004
2011-02-24,4349,4504,4349,4406,1162,4056
2011-02-25,4406,4434,4265,4342,9954,3998
2011-02-28,4293,4413,4152,4201,10287,3868
2011-03-02,4187,4223,3962,4082,6023,3758
2011-03-03,4068,4286,4068,4215,8020,3881
2011-03-04,4391,4391,4152,4265,3187,3926
2011-03-07,4208,4258,4110,4208,2961,3874
2011-03-08,4138,4152,4011,4075,20768,3751
2011-03-09,4110,4215,4011,4180,4319,3849
2011-03-10,4124,4166,4082,4082,8834,3758
2011-03-11,4082,4180,4082,4173,3656,3842
2011-03-14,4103,4159,3885,3906,35447,3596
2011-03-15,4124,4124,3515,3709,31409,3414
2011-03-16,3709,3941,3645,3751,31827,3453
2011-03-17,3589,3800,3589,3659,20047,3369
2011-03-18,3610,3800,3561,3800,19776,3499
2011-03-21,3772,3871,3709,3828,11636,3525
2011-03-22,3920,3934,3892,3892,1661,3583
2011-03-23,3976,3976,3842,3927,1553,3615
2011-03-24,4011,4342,3871,4075,29480,3751
2011-03-25,4075,4279,4075,4194,4470,3862
2011-03-28,4208,4342,4117,4237,4127,3900
2011-03-29,4272,4272,4082,4152,3899,3823
2011-03-30,4265,4265,4082,4082,1631,3758
2011-03-31,4103,4103,3941,4082,34129,3758
2011-04-01,4082,4082,3934,3962,36635,3648
2011-04-04,3962,4004,3934,3962,22808,3648
2011-04-05,3983,4117,3955,3969,9158,3654
2011-04-06,3962,3997,3849,3849,21518,3544
2011-04-07,3871,3955,3800,3835,14526,3531
2011-04-08,3835,3913,3800,3878,7482,3570
2011-04-11,3878,3941,3765,3821,36033,3518
2011-04-12,3828,3871,3793,3835,17544,3531
2011-04-13,3835,3871,3779,3800,6614,3499
2011-04-14,3864,3990,3779,3786,24921,3486
2011-04-15,3892,3892,3702,3786,35186,3486
2011-04-18,3906,3906,3716,3779,7309,3479
2011-04-19,3702,3807,3681,3723,11798,3427
2011-04-20,3723,3857,3723,3737,22836,3440
2011-04-21,3814,3849,3744,3828,15312,3525
2011-04-22,3765,3828,3716,3779,22039,3479
2011-04-25,3737,3800,3723,3730,20225,3434
2011-04-26,3730,3765,3652,3730,31694,3434
2011-04-27,3652,3772,3652,3674,5366,3382
2011-04-28,3610,3723,3547,3645,58521,3356
2011-04-29,3645,3695,3526,3589,23145,3304
2011-05-02,3645,3652,3554,3589,5835,3304
2011-05-03,3688,3709,3589,3681,2624,3388
2011-05-04,3695,3716,3659,3695,3704,3401
2011-05-06,3716,3716,3561,3645,1624,3356
2011-05-09,3645,3645,3582,3624,2573,3337
2011-05-11,3582,3659,3582,3624,4372,3337
2011-05-12,3638,3638,3568,3568,1006,3285
2011-05-13,3652,3652,3568,3645,2890,3356
2011-05-16,3709,3709,3589,3638,463,3350
2011-05-17,3674,3674,3582,3582,5159,3298
2011-05-18,3659,3659,3540,3554,15860,3272
2011-05-19,3610,3631,3575,3610,14630,3324
2011-05-20,3624,3765,3575,3730,14668,3434
2011-05-23,3814,3814,3610,3652,3305,3363
2011-05-24,3645,3681,3603,3674,303,3382
2011-05-25,3695,4223,3695,4223,553729,3887
2011-05-26,3906,4476,3737,3807,923917,3505
2011-05-27,3786,3835,3659,3709,83116,3414
2011-05-30,3737,3885,3737,3751,50681,3453
2011-05-31,3849,3849,3666,3765,27499,3466
2011-06-01,3800,3800,3674,3709,21856,3414
2011-06-02,3709,3709,3610,3695,10932,3401
2011-06-03,3737,3737,3603,3666,10942,3376
2011-06-07,3666,3666,3519,3554,15973,3272
2011-06-08,3473,3561,3469,3547,14307,3265
2011-06-09,3519,3624,3469,3526,7584,3246
2011-06-10,3589,3589,3483,3547,5308,3265
2011-06-13,3561,3561,3483,3554,916,3272
2011-06-14,3568,3568,3512,3540,784,3259
2011-06-15,3582,3582,3519,3519,442,3239
2011-06-16,3582,3582,3483,3508,7877,3230
2011-06-17,3512,3540,3448,3501,14478,3223
2011-06-20,3462,3519,3448,3519,2400,3239
2011-06-21,3624,3624,3459,3508,1529,3230
2011-06-22,3519,3519,3455,3494,2944,3217
2011-06-23,3494,3494,3448,3455,6561,3181
2011-06-24,3476,3568,3452,3568,19247,3285
2011-06-27,3603,3631,3526,3631,5595,3343
2011-06-28,3659,3688,3596,3596,5040,3311
2011-06-29,3666,3681,3533,3547,5213,3265
2011-06-30,3547,3603,3505,3526,5129,3246
2011-07-01,3582,3624,3494,3494,8229,3217
2011-07-04,3512,3617,3512,3617,6638,3330
2011-07-05,3610,3610,3515,3519,9234,3239
2011-07-06,3561,3561,3519,3540,4586,3259
2011-07-07,3575,3575,3515,3533,11328,3252
2011-07-08,3547,3547,3494,3547,4784,3265
2011-07-11,3519,3624,3519,3617,11582,3330
2011-07-12,3610,4061,3491,3800,54578,3499
2011-07-13,3892,3997,3695,3941,26699,3628
2011-07-14,3997,3997,3772,3828,8225,3525
2011-07-15,3807,3892,3730,3835,7817,3531
2011-07-18,3871,4047,3730,3997,26636,3680
2011-07-19,3997,4047,3842,3934,24213,3622
2011-07-20,3941,4208,3871,4152,76893,3823
2011-07-21,4223,4223,3948,3948,31249,3635
2011-07-22,3948,4103,3948,4047,10966,3725
2011-07-25,4159,4159,3857,3913,25104,3602
2011-07-26,4054,4054,3821,4004,20610,3687
2011-07-27,4004,4208,3878,4082,33208,3758
2011-07-28,4117,4469,4082,4237,98074,3900
2011-07-29,4356,4398,4258,4328,24615,3985
2011-08-01,4328,4434,4258,4328,32249,3985
2011-08-02,4434,4434,4244,4342,10561,3998
2011-08-03,4420,4420,4117,4201,33805,3868
2011-08-04,4370,4370,4047,4152,17945,3823
2011-08-05,4082,4082,3666,3666,26952,3376
2011-08-08,3695,3800,3311,3512,16801,3233
2011-08-09,3508,3508,2987,3343,60506,3077
2011-08-10,3357,3723,3174,3367,10879,3100
2011-08-11,3265,3730,3167,3730,23111,3434
2011-08-12,3659,4286,3659,4279,159039,3939
2011-08-16,4469,4919,4370,4786,255650,4406
2011-08-17,4771,4926,4518,4786,78479,4406
2011-08-18,4807,4807,4567,4680,44978,4309
2011-08-19,4448,4666,4300,4342,52532,3998
2011-08-22,4223,4434,3990,4145,29449,3816
2011-08-23,4152,4293,4145,4173,33990,3842
2011-08-24,4328,4328,4117,4117,21971,3790
2011-08-25,4096,4258,3948,3955,34916,3641
2011-08-26,3885,4082,3885,3962,16403,3648
2011-08-29,4138,4138,3920,4110,10711,3784
2011-08-30,4180,4223,3976,4131,15725,3803
2011-08-31,4194,4194,4061,4131,7517,3803
2011-09-01,4208,4391,4110,4201,51141,3868
2011-09-02,4279,4349,4117,4258,15982,3920
2011-09-05,4377,4377,4194,4223,19357,3887
2011-09-06,4082,4215,4082,4201,13176,3868
2011-09-07,4286,4293,4103,4272,9408,3933
2011-09-08,4342,4342,4223,4286,3636,3946
2011-09-09,4293,4293,4117,4279,6094,3939
2011-09-14,4293,4293,3871,3871,8677,3563
2011-09-15,3906,4117,3906,4047,33965,3725
2011-09-16,4082,4223,3976,4201,7520,3868
2011-09-19,4124,4483,4124,4314,53990,3972
2011-09-20,4314,4525,4258,4363,28575,4017
2011-09-21,4370,4504,4293,4370,19161,4024
2011-09-22,4370,4370,4159,4293,7309,3952
2011-09-23,4159,4215,4011,4082,21930,3758
2011-09-26,4117,4145,3800,3871,11713,3563
2011-09-27,3878,4110,3878,4054,9420,3732
2011-09-28,4145,4286,4138,4187,13203,3855
2011-09-29,4349,4349,4082,4258,3933,3920
2011-09-30,4293,4328,4187,4286,13120,3946
2011-10-04,4279,4286,4173,4286,5868,3946
2011-10-05,4279,4434,4117,4244,36976,3907
2011-10-06,4427,4504,4279,4391,15847,4043
2011-10-07,4356,4849,4356,4708,96747,4335
2011-10-10,4652,4786,4581,4645,21379,4276
2011-10-11,4835,5342,4694,5342,252211,4918
2011-10-12,5771,6095,5363,5518,340607,5080
2011-10-13,5736,5736,5299,5384,131812,4957
2011-10-14,5426,5686,5257,5560,166683,5119
2011-10-17,5651,5982,5525,5841,214039,5378
2011-10-18,5644,5750,4969,4976,313607,4581
2011-10-19,5123,5236,4891,4983,112858,4587
2011-10-20,5011,5173,4807,4828,58862,4445
2011-10-21,4877,5018,4835,4912,43429,4522
2011-10-24,4947,5067,4926,4933,40895,4542
2011-10-25,5018,5018,4680,4821,63440,4438
2011-10-26,4856,5208,4856,5088,98782,4684
2011-10-27,5088,5088,4933,4933,52348,4542
2011-10-28,5032,5032,4708,4708,52906,4335
2011-10-31,4722,4870,4624,4673,12922,4302
2011-11-01,4905,4947,4715,4919,21509,4529
2011-11-02,4793,4884,4715,4750,18332,4373
2011-11-03,4884,4884,4645,4715,32438,4341
2011-11-04,4786,4814,4715,4771,37121,4393
2011-11-07,4771,4870,4708,4856,49198,4471
2011-11-08,4793,4926,4793,4807,31220,4425
2011-11-09,4926,4926,4786,4849,18817,4464
2011-11-10,4736,4807,4610,4764,31610,4386
2011-11-11,4842,4976,4701,4786,94231,4406
2011-11-14,4912,5503,4807,5503,180886,5067
2011-11-15,5630,5729,5278,5454,120043,5021
2011-11-16,5482,5525,5145,5145,52741,4736
2011-11-17,5187,5285,5088,5264,43121,4846
2011-11-18,5116,5264,4997,5088,54469,4684
2011-11-21,5060,5271,5025,5095,18087,4691
2011-11-22,4933,5166,4891,4990,16396,4594
2011-11-23,4990,5102,4701,4926,45444,4535
2011-11-24,4863,5032,4729,4828,27350,4445
2011-11-25,4828,4856,4652,4828,14066,4445
2011-11-28,4828,5243,4828,4863,76539,4477
2011-11-29,4926,5067,4800,4856,33246,4471
2011-11-30,4990,4990,4856,4926,16399,4535
2011-12-01,4997,5518,4997,5137,72473,4730
2011-12-02,5349,5349,5032,5074,17842,4672
2011-12-05,5201,5419,5046,5159,57418,4749
2011-12-06,5285,5419,5137,5208,45288,4795
2011-12-07,5335,5335,5039,5039,40359,4639
2011-12-08,5060,5123,4969,4997,25144,4600
2011-12-09,4933,5137,4933,5116,21659,4710
2011-12-12,5208,5208,5060,5081,11055,4678
2011-12-13,5081,5137,5004,5039,20421,4639
2011-12-14,5004,5088,4997,5011,9543,4613
2011-12-15,5025,5335,5011,5102,105911,4697
2011-12-16,5229,5616,5109,5574,158446,5132
2011-12-19,5602,5602,4997,5173,91861,4762
2011-12-20,5074,5560,5074,5489,57680,5054
2011-12-21,5616,5891,5532,5567,98907,5125
2011-12-22,5729,5869,5637,5651,66121,5203
2011-12-23,5651,5743,5560,5722,65983,5268
2011-12-26,5686,5771,5637,5771,38979,5313
2011-12-27,5806,5806,5553,5630,70296,5183
2011-12-28,5823,5823,5460,5468,53083,5144
2011-12-29,5369,5468,5226,5362,47499,5045
2012-01-02,5362,5498,5233,5256,35340,4945
2012-01-03,5256,5445,5256,5354,23711,5038
2012-01-04,5377,5445,5210,5256,43617,4945
2012-01-05,5271,5498,5150,5490,60573,5166
2012-01-06,5513,5521,5354,5445,21178,5123
2012-01-09,5521,5521,5369,5430,25681,5109
2012-01-10,5498,5543,5400,5528,30325,5201
2012-01-11,5589,5944,5521,5649,125844,5315
2012-01-12,5649,5657,5460,5551,43244,5223
2012-01-13,5558,5596,5430,5430,35988,5109
2012-01-16,5354,5384,5241,5279,29296,4966
2012-01-17,5369,5369,5233,5271,4927,4959
2012-01-18,5271,5369,5226,5354,18904,5038
2012-01-19,5445,5445,5120,5218,15219,4910
2012-01-20,5218,5294,5074,5074,25958,4774
2012-01-25,5074,5195,5067,5067,12728,4767
2012-01-26,5067,5112,4999,5029,21356,4732
2012-01-27,4991,4999,4931,4931,39837,4639
2012-01-30,4931,4931,4795,4893,29759,4604
2012-01-31,4908,4961,4908,4931,9860,4639
2012-02-01,4968,4968,4840,4931,28300,4639
2012-02-02,4900,4953,4832,4832,34355,4547
2012-02-03,4916,4916,4840,4870,10362,4582
2012-02-06,4916,5127,4885,4976,20432,4682
2012-02-07,5089,5089,4916,4916,8377,4625
2012-02-08,4938,5067,4658,4840,19881,4554
2012-02-09,4847,4847,4795,4802,14119,4518
2012-02-10,4916,4916,4802,4840,10727,4554
2012-02-13,5082,5082,4779,4840,16254,4554
2012-02-14,4885,4984,4855,4916,5124,4625
2012-02-15,5067,5067,4923,4984,25057,4689
2012-02-16,5059,5059,4938,4976,6127,4682
2012-02-17,4984,4984,4923,4938,6721,4646
2012-02-20,5089,5089,4916,4938,21836,4646
2012-02-21,4953,5067,4953,4991,14708,4696
2012-02-22,4991,5044,4953,4991,18729,4696
2012-02-23,4953,5021,4900,4976,21142,4682
2012-02-24,4976,5059,4916,5044,27248,4746
2012-02-27,5044,5392,5044,5173,100283,4867
2012-02-28,5173,5218,5006,5089,34036,4789
2012-02-29,5089,5233,5089,5142,11836,4838
2012-03-02,5142,5256,5112,5210,15223,4902
2012-03-05,5218,5263,5165,5173,29215,4867
2012-03-06,5127,5218,5067,5142,20075,4838
2012-03-07,5014,5158,5014,5135,4234,4831
2012-03-08,5142,5158,5059,5112,6678,4810
2012-03-09,5067,5180,5067,5120,7644,4817
2012-03-12,5089,5180,5052,5142,6332,4838
2012-03-13,5105,5271,5082,5203,24091,4895
2012-03-14,5271,5271,5082,5082,32208,4781
2012-03-15,5127,5218,4938,4953,34490,4660
2012-03-16,4923,5044,4863,5014,39767,4717
2012-03-19,4991,5067,4923,5006,13397,4710
2012-03-20,5006,5059,4961,5059,14918,4760
2012-03-21,5089,5097,4991,5006,26016,4710
2012-03-22,5052,5052,4991,5044,11196,4746
2012-03-23,4999,5074,4991,4999,13728,4703
2012-03-26,5021,5112,4999,4999,5539,4703
2012-03-27,5014,5021,4953,5006,21299,4710
2012-03-28,4931,5067,4931,4953,2766,4660
2012-03-29,4923,5029,4537,4991,50039,4696
2012-03-30,4908,5218,4908,5218,17421,4910
2012-04-02,5241,5248,5089,5150,92627,4845
2012-04-03,5082,5248,5067,5173,10698,4867
2012-04-04,5180,5188,5074,5082,14667,4781
2012-04-05,5127,5127,4916,4938,18467,4646
2012-04-06,4991,4991,4916,4961,3265,4668
2012-04-09,4916,4999,4810,4878,6759,4589
2012-04-10,4575,4878,4575,4840,17687,4554
2012-04-12,4840,4863,4787,4855,2640,4568
2012-04-13,4885,4885,4787,4878,2720,4589
2012-04-16,4817,4908,4764,4855,7704,4568
2012-04-17,4885,4885,4764,4764,11273,4483
2012-04-18,4863,4863,4802,4840,2566,4554
2012-04-19,4855,4855,4689,4726,5685,4447
2012-04-20,4674,4681,4537,4636,39127,4362
2012-04-23,4575,4689,4568,4636,26875,4362
2012-04-24,4636,4726,4537,4636,9484,4362
2012-04-25,4719,4719,4583,4598,14345,4326
2012-04-26,4621,4734,4462,4590,15207,4319
2012-04-27,4590,4590,4326,4477,5885,4212
2012-04-30,4484,4553,4462,4530,6811,4262
2012-05-02,4530,4553,4439,4507,7395,4241
2012-05-03,4537,4726,4469,4605,8519,4333
2012-05-04,4643,5052,4613,4795,44373,4511
2012-05-07,4719,4991,4719,4870,47213,4582
2012-05-08,4870,5218,4870,5135,23246,4831
2012-05-09,5067,5286,5067,5105,35935,4803
2012-05-10,5233,5233,4938,5188,17211,4881
2012-05-11,5188,5233,4999,5142,42349,4838
2012-05-14,5067,5142,5037,5097,2925,4796
2012-05-15,5089,5089,4704,4757,29721,4475
2012-05-16,4749,4840,4689,4757,5453,4475
2012-05-17,4779,4885,4621,4719,5362,4440
2012-05-18,4764,4764,4462,4689,12408,4411
2012-05-21,4651,4674,4515,4515,26964,4248
2012-05-22,4643,4681,4545,4598,2432,4326
2012-05-23,4681,4689,4530,4530,7195,4262
2012-05-24,4590,4598,4439,4469,4756,4205
2012-05-25,4469,4613,4447,4492,1670,4226
2012-05-29,4492,4598,4462,4598,4461,4326
2012-05-30,4643,4726,4545,4651,2597,4376
2012-05-31,4598,4674,4575,4643,2496,4369
2012-06-01,4590,4681,4590,4643,6237,4369
2012-06-04,4696,4696,4484,4484,16615,4219
2012-06-05,4613,4613,4484,4537,1187,4269
2012-06-07,4537,4984,4537,4817,24184,4532
2012-06-08,4734,4953,4689,4817,7066,4532
2012-06-11,4749,4885,4749,4810,6144,4525
2012-06-12,4764,4893,4764,4840,6475,4554
2012-06-13,4787,4878,4651,4832,14546,4547
2012-06-14,4749,4878,4749,4840,2135,4554
2012-06-15,4779,4870,4779,4795,6779,4511
2012-06-18,4795,4916,4795,4878,4957,4589
2012-06-19,4878,4923,4779,4885,15371,4596
2012-06-20,4885,4916,4855,4908,8015,4618
2012-06-21,4840,4916,4817,4893,3085,4604
2012-06-22,4810,4885,4749,4840,8647,4554
2012-06-25,4787,5188,4787,5105,70049,4803
2012-06-26,5029,5097,4946,4946,25870,4653
2012-06-27,4953,5037,4711,4817,26455,4532
2012-06-28,4817,4946,4795,4938,22062,4646
2012-06-29,4916,4976,4855,4953,24580,4660
2012-07-02,4931,4991,4878,4953,7759,4660
2012-07-03,4916,5021,4916,5006,13452,4710
2012-07-04,4953,5218,4953,5173,72067,4867
2012-07-05,5105,5483,5105,5218,88017,4910
2012-07-06,5226,5415,5226,5309,41382,4995
2012-07-09,5332,5574,5089,5089,30193,4789
2012-07-10,5120,5256,5120,5218,13159,4910
2012-07-11,5142,5294,5006,5142,40031,4838
2012-07-12,5082,5188,5082,5097,3526,4796
2012-07-13,5067,5135,4726,4991,39404,4696
2012-07-16,5105,5105,4953,5029,13393,4732
2012-07-17,5089,5218,5014,5067,39058,4767
