Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-02,1587,1624,1540,1549,115158,1549
2010-04-05,1554,1605,1409,1498,136110,1498
2010-04-06,1503,1549,1465,1498,42885,1498
2010-04-07,1521,1605,1484,1540,128988,1540
2010-04-08,1563,1741,1531,1708,476118,1708
2010-04-09,1727,1787,1708,1741,320193,1741
2010-04-12,1778,1890,1722,1820,555764,1820
2010-04-13,1792,1834,1727,1736,188316,1736
2010-04-14,1736,1764,1657,1675,158774,1675
2010-04-15,1666,1717,1591,1703,256133,1703
2010-04-16,1671,1736,1624,1708,126868,1708
2010-04-19,1699,1708,1638,1671,167782,1671
2010-04-20,1661,1680,1624,1624,147903,1624
2010-04-21,1633,1643,1605,1615,74878,1615
2010-04-22,1601,1680,1601,1647,179431,1647
2010-04-23,1633,1680,1633,1680,111315,1680
2010-04-26,1689,1764,1680,1680,204776,1680
2010-04-27,1680,1680,1619,1624,117988,1624
2010-04-28,1573,1647,1573,1624,123429,1624
2010-04-29,1657,1657,1587,1605,68858,1605
2010-04-30,1615,1638,1591,1624,75188,1624
2010-05-03,1605,1764,1605,1629,198714,1629
2010-05-04,1629,1680,1605,1657,115043,1657
2010-05-06,1615,1643,1587,1591,82250,1591
2010-05-07,1521,1568,1428,1549,81304,1549
2010-05-10,1540,1615,1540,1582,28651,1582
2010-05-11,1591,1624,1531,1540,63886,1540
2010-05-12,1545,1559,1521,1535,38601,1535
2010-05-13,1512,1535,1484,1484,102925,1484
2010-05-14,1489,1591,1489,1563,113774,1563
2010-05-17,1330,1330,1330,1330,15884,1330
2010-05-18,1153,1195,1134,1134,516829,1134
2010-05-19,1092,1115,1069,1083,275284,1083
2010-05-20,1106,1134,1059,1059,154158,1059
2010-05-24,1041,1101,1036,1055,96813,1055
2010-05-25,1036,1069,905,947,211213,947
2010-05-26,975,975,914,952,142183,952
2010-05-27,952,1092,938,1092,541517,1092
2010-05-28,1255,1255,1106,1111,1556651,1111
2010-05-31,1176,1190,1087,1157,272754,1157
2010-06-01,1237,1255,1148,1190,374164,1190
2010-06-03,1241,1241,1157,1157,173500,1157
2010-06-04,1143,1176,1143,1148,39929,1148
2010-06-07,1120,1162,1078,1097,69801,1097
2010-06-08,1083,1129,1083,1092,37144,1092
2010-06-09,1078,1101,1064,1064,60989,1064
2010-06-10,1059,1092,1059,1069,50704,1069
2010-06-11,1073,1120,1073,1101,53505,1101
2010-06-14,1101,1143,1087,1139,32869,1139
2010-06-15,1139,1143,1115,1120,18968,1120
2010-06-16,1125,1143,994,1055,119165,1055
2010-06-17,1050,1073,1027,1041,56027,1041
2010-06-18,1031,1083,1008,1083,49473,1083
2010-06-21,1204,1241,1171,1241,574363,1241
2010-06-22,1269,1288,1143,1171,590816,1171
2010-06-23,1171,1176,1139,1139,138594,1139
2010-06-24,1139,1143,1115,1143,83253,1143
2010-06-25,1139,1139,1092,1111,56499,1111
2010-06-28,1101,1111,1078,1092,53200,1092
2010-06-29,1083,1097,1073,1092,58915,1092
2010-06-30,1055,1064,980,1050,42537,1050
2010-07-01,1036,1050,985,1017,100455,1017
2010-07-02,1008,1017,989,994,84924,994
2010-07-05,989,1078,989,1064,125091,1064
2010-07-06,1050,1050,1003,1022,57966,1022
2010-07-07,1013,1027,1003,1022,29004,1022
2010-07-08,1027,1078,1013,1036,146014,1036
2010-07-09,1036,1059,1031,1045,34811,1045
2010-07-12,1045,1050,1027,1031,51011,1031
2010-07-13,1022,1036,1008,1008,72943,1008
2010-07-14,1013,1027,1003,1017,71440,1017
2010-07-15,1008,1120,1008,1041,87216,1041
2010-07-16,1041,1097,1031,1097,54571,1097
2010-07-19,1092,1111,1059,1097,51829,1097
2010-07-20,1078,1176,1073,1143,127942,1143
2010-07-21,1157,1213,1106,1167,208203,1167
2010-07-22,1162,1283,1143,1218,513751,1218
2010-07-23,1232,1260,1153,1167,230762,1167
2010-07-26,1171,1199,1143,1167,40443,1167
2010-07-27,1195,1213,1167,1176,56033,1176
2010-07-28,1162,1237,1162,1185,22792,1185
2010-07-29,1167,1195,1162,1185,19354,1185
2010-07-30,1171,1213,1148,1148,39727,1148
2010-08-02,1134,1157,1120,1148,13462,1148
2010-08-03,1129,1204,1120,1190,93107,1190
2010-08-04,1181,1349,1181,1269,760669,1269
2010-08-05,1279,1307,1260,1302,214930,1302
2010-08-06,1302,1381,1279,1321,334492,1321
2010-08-09,1288,1339,1279,1339,94917,1339
2010-08-10,1297,1344,1255,1255,145130,1255
2010-08-11,1237,1288,1218,1274,64346,1274
2010-08-12,1274,1302,1255,1288,63043,1288
2010-08-13,1335,1381,1260,1344,227140,1344
2010-08-16,1344,1419,1241,1260,300591,1260
2010-08-17,1260,1269,1171,1171,145932,1171
2010-08-18,1181,1209,1162,1162,94221,1162
2010-08-19,1167,1213,1167,1213,67723,1213
2010-08-20,1195,1237,1176,1218,33899,1218
2010-08-23,1218,1218,1134,1148,122103,1148
2010-08-24,1129,1153,1106,1148,75092,1148
2010-08-25,1125,1157,1125,1153,24999,1153
2010-08-26,1139,1157,1027,1106,55395,1106
2010-08-27,1101,1101,1045,1083,55320,1083
2010-08-30,1083,1129,1083,1101,36780,1101
2010-08-31,1115,1134,1101,1115,18776,1115
2010-09-01,1111,1143,1101,1111,21250,1111
2010-09-02,1115,1139,1115,1129,32508,1129
2010-09-03,1143,1143,1101,1129,47760,1129
2010-09-06,1120,1139,1101,1120,31436,1120
2010-09-07,1120,1134,1073,1111,23510,1111
2010-09-08,1083,1120,1064,1069,85652,1069
2010-09-09,1064,1115,1064,1092,33653,1092
2010-09-10,1092,1115,1064,1083,41525,1083
2010-09-13,1101,1111,1069,1073,55245,1073
2010-09-14,1078,1097,1055,1059,68322,1059
2010-09-15,1059,1087,1059,1059,45220,1059
2010-09-16,1064,1153,1064,1106,158453,1106
2010-09-17,1106,1125,1092,1092,22320,1092
2010-09-20,1097,1097,1059,1083,21207,1083
2010-09-24,1078,1087,1050,1064,39340,1064
2010-09-27,1078,1097,1069,1083,56488,1083
2010-09-28,1083,1097,1045,1064,85674,1064
2010-09-29,1059,1101,1059,1078,96149,1078
2010-09-30,1097,1097,1073,1097,2987,1097
2010-10-01,1115,1115,1092,1106,9661,1106
2010-10-04,1083,1106,1073,1078,56788,1078
2010-10-05,1078,1087,1064,1087,34188,1087
2010-10-06,1106,1106,1078,1083,19591,1083
2010-10-07,1073,1083,1064,1069,40069,1069
2010-10-08,1069,1073,1059,1059,26597,1059
2010-10-11,1059,1092,1055,1069,57687,1069
2010-10-12,1078,1078,1059,1069,16891,1069
2010-10-13,1069,1073,1064,1069,35249,1069
2010-10-14,1069,1092,1069,1073,29883,1073
2010-10-15,1087,1087,1069,1073,38987,1073
2010-10-18,1083,1181,1073,1134,184876,1134
2010-10-19,1162,1162,1115,1129,54678,1129
2010-10-20,1129,1167,1111,1167,29450,1167
2010-10-21,1176,1227,1143,1157,83536,1157
2010-10-22,1162,1190,1162,1176,34933,1176
2010-10-25,1185,1185,1157,1167,32041,1167
2010-10-26,1167,1181,1139,1148,26546,1148
2010-10-27,1134,1157,1111,1143,81893,1143
2010-10-28,1143,1143,1115,1139,52364,1139
2010-10-29,1139,1148,1120,1129,14084,1129
2010-11-01,1143,1157,1120,1157,33096,1157
2010-11-02,1167,1330,1157,1330,1150941,1330
2010-11-03,1400,1526,1400,1526,2885486,1526
2010-11-04,1591,1657,1498,1540,2075736,1540
2010-11-05,1540,1582,1465,1521,1530562,1521
2010-11-08,1517,1549,1307,1358,1682283,1358
2010-11-09,1358,1386,1321,1372,756012,1372
2010-11-10,1363,1554,1251,1293,3363177,1293
2010-11-11,1316,1423,1288,1307,830116,1307
2010-11-12,1325,1484,1260,1428,843472,1428
2010-11-15,1428,1577,1419,1484,1430691,1484
2010-11-16,1489,1493,1311,1377,386955,1377
2010-11-17,1377,1456,1339,1386,365105,1386
2010-11-18,1400,1559,1395,1461,1185398,1461
2010-11-19,1465,1484,1377,1391,456221,1391
2010-11-22,1456,1465,1391,1405,266791,1405
2010-11-23,1409,1479,1307,1307,471649,1307
2010-11-24,1167,1260,1120,1241,629383,1241
2010-11-25,1255,1288,1199,1209,393143,1209
2010-11-26,1241,1241,1129,1153,304127,1153
2010-11-29,1129,1185,1125,1157,166850,1157
2010-11-30,1162,1255,1143,1199,455468,1199
2010-12-01,1190,1218,1176,1195,88886,1195
2010-12-02,1204,1223,1176,1176,105615,1176
2010-12-03,1190,1213,1153,1157,127200,1157
2010-12-06,1195,1288,1162,1251,567775,1251
2010-12-07,1260,1288,1209,1265,286887,1265
2010-12-08,1265,1451,1246,1423,2049575,1423
2010-12-09,1442,1447,1344,1400,687811,1400
2010-12-10,1391,1493,1344,1344,1001004,1344
2010-12-13,1335,1395,1307,1358,203373,1358
2010-12-14,1363,1363,1307,1307,314419,1307
2010-12-15,1321,1344,1274,1283,206308,1283
2010-12-16,1283,1311,1274,1279,208041,1279
2010-12-17,1288,1330,1255,1288,120643,1288
2010-12-20,1269,1269,1185,1213,317554,1213
2010-12-21,1223,1260,1209,1232,150127,1232
2010-12-22,1251,1367,1232,1297,251678,1297
2010-12-23,1283,1321,1246,1246,114738,1246
2010-12-24,1246,1274,1195,1237,180753,1237
2010-12-27,1251,1353,1232,1297,303978,1297
2010-12-28,1307,1363,1269,1325,699220,1325
2010-12-29,1316,1349,1260,1269,162209,1269
2010-12-30,1265,1363,1241,1335,376992,1335
2011-01-03,1353,1428,1339,1363,374981,1363
2011-01-04,1363,1456,1344,1409,465970,1409
2011-01-05,1414,1447,1358,1395,293235,1395
2011-01-06,1386,1409,1330,1367,253681,1367
2011-01-07,1344,1386,1335,1353,119003,1353
2011-01-10,1363,1400,1349,1386,133312,1386
2011-01-11,1400,1428,1353,1353,125115,1353
2011-01-12,1358,1391,1353,1353,51689,1353
2011-01-13,1358,1386,1330,1330,129569,1330
2011-01-14,1349,1391,1335,1372,101697,1372
2011-01-17,1377,1395,1330,1395,154982,1395
2011-01-18,1395,1531,1363,1391,665942,1391
2011-01-19,1414,1437,1335,1391,342836,1391
2011-01-20,1358,1400,1353,1372,125482,1372
2011-01-21,1358,1377,1325,1335,134600,1335
2011-01-24,1330,1363,1321,1353,58748,1353
2011-01-25,1372,1554,1344,1521,1913666,1521
2011-01-26,1526,1526,1451,1489,597705,1489
2011-01-27,1479,1577,1461,1512,627630,1512
2011-01-28,1554,1559,1451,1451,254431,1451
2011-01-31,1414,1437,1353,1400,304599,1400
2011-02-01,1419,1437,1386,1400,66984,1400
2011-02-07,1400,1419,1377,1386,95398,1386
2011-02-08,1419,1475,1358,1470,150505,1470
2011-02-09,1493,1629,1381,1381,1793338,1381
2011-02-10,1381,1461,1377,1377,258371,1377
2011-02-11,1395,1409,1335,1339,191282,1339
2011-02-14,1339,1372,1321,1330,134975,1330
2011-02-15,1316,1377,1316,1330,100241,1330
2011-02-16,1330,1479,1330,1358,457236,1358
2011-02-17,1372,1419,1353,1363,144807,1363
2011-02-18,1409,1428,1344,1400,163928,1400
2011-02-21,1400,1419,1339,1372,229218,1372
2011-02-22,1353,1419,1353,1400,196123,1400
2011-02-23,1386,1465,1386,1437,407131,1437
2011-02-24,1447,1503,1428,1428,558847,1428
2011-02-25,1414,1451,1372,1409,314411,1409
2011-02-28,1493,1540,1400,1433,433769,1433
2011-03-02,1437,1437,1372,1377,185208,1377
2011-03-03,1381,1419,1353,1381,144917,1381
2011-03-04,1400,1442,1372,1419,140287,1419
2011-03-07,1409,1437,1386,1386,142455,1386
2011-03-08,1386,1423,1367,1391,161620,1391
2011-03-09,1400,1423,1395,1419,135163,1419
2011-03-10,1447,1489,1405,1405,497058,1405
2011-03-11,1391,1442,1377,1433,243591,1433
2011-03-14,1456,1456,1353,1391,234950,1391
2011-03-15,1391,1423,1255,1372,382910,1372
2011-03-16,1335,1391,1330,1358,193626,1358
2011-03-17,1316,1358,1307,1307,146660,1307
2011-03-18,1335,1353,1311,1344,115191,1344
2011-03-21,1363,1400,1358,1367,150216,1367
2011-03-22,1363,1377,1344,1363,130916,1363
2011-03-23,1358,1377,1339,1367,123065,1367
2011-03-24,1367,1391,1353,1391,111337,1391
2011-03-25,1395,1423,1377,1386,166004,1386
2011-03-28,1386,1414,1381,1395,140028,1395
2011-03-29,1381,1381,1288,1321,636264,1321
2011-03-30,1316,1349,1297,1321,223044,1321
2011-03-31,1335,1377,1335,1372,264031,1372
2011-04-01,1349,1367,1339,1358,136025,1358
2011-04-04,1367,1372,1335,1363,169613,1363
2011-04-05,1372,1563,1367,1563,2067619,1563
2011-04-06,1717,1797,1605,1797,5660779,1797
2011-04-07,1764,1848,1680,1755,2870691,1755
2011-04-08,1736,1881,1596,1666,2790150,1666
2011-04-11,1685,1759,1601,1675,1185213,1675
2011-04-12,1713,1923,1601,1624,5426022,1624
2011-04-13,1629,1699,1601,1633,800896,1633
2011-04-14,1671,1722,1633,1643,606828,1643
2011-04-15,1605,1638,1503,1559,861418,1559
2011-04-18,1535,1619,1531,1610,341240,1610
2011-04-19,1605,1605,1540,1554,221176,1554
2011-04-20,1559,1643,1559,1577,277358,1577
2011-04-21,1582,1596,1489,1489,276185,1489
2011-04-22,1470,1517,1437,1475,260409,1475
2011-04-25,1465,1535,1465,1535,98398,1535
2011-04-26,1535,1535,1381,1381,415670,1381
2011-04-27,1391,1428,1367,1372,251774,1372
2011-04-28,1367,1405,1344,1367,110019,1367
2011-04-29,1358,1409,1344,1353,111507,1353
2011-05-02,1339,1409,1339,1377,41943,1377
2011-05-03,1400,1400,1353,1363,70636,1363
2011-05-04,1344,1377,1344,1349,62903,1349
2011-05-06,1353,1386,1344,1386,71850,1386
2011-05-09,1400,1409,1358,1358,37841,1358
2011-05-11,1353,1391,1339,1353,47877,1353
2011-05-12,1330,1367,1283,1293,102759,1293
2011-05-13,1288,1302,1260,1293,97274,1293
2011-05-16,1293,1419,1293,1349,44685,1349
2011-05-17,1325,1372,1293,1307,79268,1307
2011-05-18,1307,1325,1279,1288,66695,1288
2011-05-19,1283,1302,1246,1265,83885,1265
2011-05-20,1246,1307,1232,1307,91436,1307
2011-05-23,1325,1330,1251,1251,55794,1251
2011-05-24,1241,1316,1199,1269,220853,1269
2011-05-25,1288,1316,1260,1269,35307,1269
2011-05-26,1260,1293,1241,1269,20897,1269
2011-05-27,1260,1293,1246,1279,60376,1279
2011-05-30,1269,1293,1265,1265,32701,1265
2011-05-31,1283,1297,1269,1279,36180,1279
2011-06-01,1274,1288,1251,1288,36341,1288
2011-06-02,1237,1353,1237,1251,178150,1251
2011-06-03,1251,1279,1246,1269,52771,1269
2011-06-07,1251,1260,1190,1190,93424,1190
2011-06-08,1195,1227,1176,1213,51669,1213
2011-06-09,1195,1237,1148,1199,129281,1199
2011-06-10,1199,1232,1195,1199,20543,1199
2011-06-13,1209,1213,1181,1181,29662,1181
2011-06-14,1167,1209,1167,1176,47898,1176
2011-06-15,1176,1199,1167,1171,34488,1171
2011-06-16,1167,1185,1143,1148,65569,1148
2011-06-17,1153,1167,1115,1115,79848,1115
2011-06-20,1125,1139,1106,1111,32935,1111
2011-06-21,1111,1125,1083,1092,42061,1092
2011-06-22,1092,1120,1092,1120,37814,1120
2011-06-23,1115,1129,1087,1115,29722,1115
2011-06-24,1106,1171,1097,1134,61618,1134
2011-06-27,1162,1176,1129,1139,40561,1139
2011-06-28,1148,1162,1134,1134,62893,1134
2011-06-29,1143,1251,1125,1213,139238,1213
2011-06-30,1255,1255,1181,1195,36555,1195
2011-07-01,1199,1241,1181,1185,25909,1185
2011-07-04,1185,1199,1171,1176,46570,1176
2011-07-05,1185,1269,1185,1199,53596,1199
2011-07-06,1199,1209,1181,1181,31050,1181
2011-07-07,1181,1307,1181,1269,265321,1269
2011-07-08,1288,1311,1232,1237,87846,1237
2011-07-11,1237,1279,1218,1218,76570,1218
2011-07-12,1218,1349,1204,1269,394118,1269
2011-07-13,1288,1335,1269,1293,77277,1293
2011-07-14,1288,1325,1260,1293,68580,1293
2011-07-15,1279,1311,1274,1279,64781,1279
2011-07-18,1297,1363,1260,1307,197693,1307
2011-07-19,1321,1335,1279,1279,170616,1279
2011-07-20,1288,1316,1279,1279,75822,1279
2011-07-21,1283,1321,1255,1279,85495,1279
2011-07-22,1274,1297,1251,1251,83928,1251
2011-07-25,1274,1437,1265,1437,692668,1437
2011-07-26,1465,1517,1414,1461,754834,1461
2011-07-27,1470,1517,1349,1419,326424,1419
2011-07-28,1372,1433,1344,1372,334257,1372
2011-07-29,1381,1433,1367,1381,282449,1381
2011-08-01,1419,1423,1372,1419,78894,1419
2011-08-02,1428,1451,1381,1381,156420,1381
2011-08-03,1372,1587,1363,1587,1738505,1587
2011-08-04,1619,1661,1465,1465,1204557,1465
2011-08-05,1344,1381,1260,1353,718983,1353
2011-08-08,1321,1400,1153,1162,446230,1162
2011-08-09,1106,1265,989,1167,562098,1167
2011-08-10,1195,1297,1195,1237,160679,1237
2011-08-11,1139,1349,1125,1335,152359,1335
2011-08-12,1353,1391,1237,1241,621350,1241
2011-08-16,1288,1381,1260,1316,486400,1316
2011-08-17,1316,1353,1283,1316,332126,1316
2011-08-18,1311,1419,1311,1349,667478,1349
2011-08-19,1311,1405,1251,1297,583385,1297
2011-08-22,1293,1339,1265,1269,154704,1269
2011-08-23,1274,1344,1274,1325,270717,1325
2011-08-24,1367,1367,1288,1302,292623,1302
2011-08-25,1293,1377,1279,1316,606477,1316
2011-08-26,1316,1349,1255,1269,280958,1269
2011-08-29,1279,1297,1241,1288,341880,1288
2011-08-30,1297,1297,1237,1237,322989,1237
2011-08-31,1232,1251,1209,1209,389994,1209
2011-09-01,1218,1307,1204,1307,399120,1307
2011-09-02,1283,1377,1283,1335,362297,1335
2011-09-05,1330,1335,1251,1265,273784,1265
2011-09-06,1255,1423,1241,1307,2051160,1307
2011-09-07,1251,1260,1167,1167,1365778,1167
2011-09-08,1181,1199,1148,1153,368826,1153
2011-09-09,1148,1167,1115,1148,330967,1148
2011-09-14,980,1022,980,980,885263,980
2011-09-15,980,989,879,886,1080606,886
2011-09-16,906,923,898,910,497296,910
2011-09-19,896,924,877,886,236574,886
2011-09-20,874,896,849,864,273911,864
2011-09-21,868,880,851,877,175505,877
2011-09-22,877,886,838,858,157906,858
2011-09-23,821,861,821,861,168114,861
2011-09-26,861,910,842,860,284902,860
2011-09-27,884,920,827,920,283257,920
2011-09-28,888,902,804,804,305955,804
2011-09-29,839,862,797,830,106617,830
2011-09-30,825,850,824,824,31674,824
2011-10-04,805,858,805,834,49120,834
2011-10-05,834,850,820,850,31212,850
2011-10-06,863,864,832,855,35650,855
2011-10-07,856,880,856,880,62350,880
2011-10-10,890,935,880,920,43740,920
2011-10-11,960,960,920,920,43095,920
2011-10-12,930,945,907,932,43372,932
2011-10-13,932,940,921,932,22700,932
2011-10-14,937,937,907,932,56597,932
2011-10-17,940,945,912,933,44060,933
2011-10-18,901,933,901,930,17660,930
2011-10-19,912,1045,912,968,1048706,968
2011-10-20,1000,1000,823,950,241128,950
2011-10-21,930,967,911,920,77810,920
2011-10-24,917,929,910,922,65210,922
2011-10-25,915,930,910,922,49421,922
2011-10-26,906,930,904,917,57130,917
2011-10-27,908,918,893,913,55635,913
2011-10-28,930,930,903,918,59348,918
2011-10-31,906,925,904,914,55591,914
2011-11-01,912,912,881,903,46460,903
2011-11-02,886,909,851,909,742600,909
2011-11-03,883,915,866,875,84315,875
2011-11-04,860,883,850,880,108022,880
2011-11-07,883,883,862,863,48840,863
2011-11-08,864,879,852,861,36060,861
2011-11-09,877,877,861,869,10530,869
2011-11-10,866,868,815,858,21761,858
2011-11-11,858,870,856,868,40150,868
2011-11-14,875,909,870,876,70610,876
2011-11-15,881,928,876,922,84690,922
2011-11-16,925,925,890,920,57940,920
2011-11-17,920,923,890,901,42756,901
2011-11-18,892,894,876,894,13443,894
2011-11-21,894,909,867,875,63650,875
2011-11-22,770,830,770,820,920747,820
2011-11-23,828,828,808,810,226019,810
2011-11-24,803,817,800,812,208431,812
2011-11-25,810,818,801,801,188238,801
2011-11-28,809,810,800,804,278941,804
2011-11-29,808,825,803,810,201069,810
2011-11-30,811,931,810,865,385018,865
2011-12-01,890,935,800,840,826916,840
2011-12-02,841,875,840,848,61040,848
2011-12-05,892,892,833,852,78600,852
2011-12-06,846,877,845,855,155753,855
2011-12-07,853,882,853,876,49207,876
2011-12-08,865,895,865,879,82240,879
2011-12-09,866,897,865,895,91690,895
2011-12-12,900,926,898,919,86510,919
2011-12-13,907,920,891,895,91120,895
2011-12-14,898,914,877,898,100406,898
2011-12-15,880,889,862,865,47932,865
2011-12-16,876,876,847,856,88101,856
2011-12-19,858,860,760,809,97063,809
2011-12-20,801,820,800,808,55420,808
2011-12-21,811,828,810,811,52995,811
2011-12-22,811,843,811,834,43811,834
2011-12-23,835,847,829,834,31090,834
2011-12-26,846,846,830,831,45238,831
2011-12-27,835,851,824,825,73490,825
2011-12-28,825,829,815,815,23139,815
2011-12-29,820,820,811,814,9880,814
2012-01-02,814,845,814,823,17431,823
2012-01-03,823,836,820,833,59750,833
2012-01-04,860,957,860,957,2417303,957
2012-01-05,940,1085,910,997,3776701,997
2012-01-06,1015,1045,960,986,1071181,986
2012-01-09,987,1000,946,954,455133,954
2012-01-10,954,989,932,962,690435,962
2012-01-11,995,1105,970,1105,3973219,1105
2012-01-12,1110,1140,1005,1015,2333698,1015
2012-01-13,1035,1040,985,1020,705836,1020
2012-01-16,998,1040,997,1000,603513,1000
2012-01-17,1010,1030,990,996,359211,996
2012-01-18,1000,1000,959,970,607321,970
2012-01-19,995,1115,990,1115,2273458,1115
2012-01-20,1085,1220,1020,1050,4295971,1050
2012-01-25,1050,1185,1025,1095,2543220,1095
2012-01-26,1105,1140,1075,1105,715244,1105
2012-01-27,1125,1270,1105,1205,2920714,1205
2012-01-30,1190,1290,1160,1170,1804602,1170
2012-01-31,1155,1240,1155,1190,1030560,1190
2012-02-01,1200,1240,1145,1215,1509359,1215
2012-02-02,1235,1245,1165,1170,699962,1170
2012-02-03,1170,1340,1145,1295,2489846,1295
2012-02-06,1400,1485,1360,1485,4434878,1485
2012-02-07,1620,1705,1560,1705,2905711,1705
2012-02-08,1815,1825,1620,1710,6399479,1710
2012-02-09,1695,1850,1505,1535,5202256,1535
2012-02-10,1510,1525,1380,1485,2638207,1485
2012-02-13,1455,1685,1425,1590,3020876,1590
2012-02-14,1590,1775,1550,1675,2985199,1675
2012-02-15,1655,1720,1540,1580,1788963,1580
2012-02-16,1580,1580,1480,1485,1151971,1485
2012-02-17,1505,1700,1490,1610,2540535,1610
2012-02-20,1600,1835,1555,1715,3584977,1715
2012-02-21,1690,1840,1635,1680,2026636,1680
2012-02-22,1695,1750,1645,1655,790554,1655
2012-02-23,1665,1705,1620,1650,799625,1650
2012-02-24,1660,1690,1600,1635,698590,1635
2012-02-27,1610,1785,1550,1575,1629580,1575
2012-02-28,1590,1605,1550,1565,522274,1565
2012-02-29,1570,1610,1500,1550,749970,1550
2012-03-02,1550,1565,1485,1515,826103,1515
2012-03-05,1500,1500,1380,1400,1063313,1400
2012-03-06,1415,1460,1310,1400,836686,1400
2012-03-07,1390,1440,1350,1380,646722,1380
2012-03-08,1380,1410,1340,1370,477523,1370
2012-03-09,1380,1430,1365,1385,306187,1385
2012-03-12,1485,1485,1375,1395,424730,1395
2012-03-13,1395,1400,1295,1330,622793,1330
2012-03-14,1320,1360,1250,1305,687105,1305
2012-03-15,1315,1495,1260,1405,1682120,1405
2012-03-16,1405,1430,1340,1350,611639,1350
2012-03-19,1355,1375,1330,1370,244217,1370
2012-03-20,1400,1400,1330,1335,418663,1335
2012-03-21,1335,1400,1300,1375,451670,1375
2012-03-22,1370,1430,1320,1320,728870,1320
2012-03-23,1310,1355,1310,1320,209883,1320
2012-03-26,1340,1370,1305,1340,272226,1340
2012-03-27,1350,1420,1285,1285,793186,1285
2012-03-28,1310,1395,1275,1275,679829,1275
2012-03-29,1265,1300,1185,1235,653556,1235
2012-03-30,1220,1245,1155,1170,487669,1170
2012-04-02,1190,1295,1165,1210,608531,1210
2012-04-03,1240,1250,1200,1200,356186,1200
2012-04-04,1210,1240,1155,1200,219926,1200
2012-04-05,1185,1205,1160,1165,212206,1165
2012-04-06,1175,1230,1170,1220,239823,1220
2012-04-09,1220,1220,1125,1135,315607,1135
2012-04-10,1100,1160,1100,1120,136113,1120
2012-04-12,1120,1180,1070,1115,370528,1115
2012-04-13,1135,1230,1130,1180,566280,1180
2012-04-16,1170,1225,1160,1205,370434,1205
2012-04-17,1230,1235,1160,1185,282938,1185
2012-04-18,1200,1205,1175,1185,106066,1185
2012-04-19,1185,1360,1185,1360,1763220,1360
2012-04-20,1390,1510,1340,1370,3509276,1370
2012-04-23,1385,1560,1380,1400,3352130,1400
2012-04-24,1440,1590,1415,1525,5125594,1525
2012-04-25,1535,1590,1430,1465,2876247,1465
2012-04-26,1525,1580,1265,1350,3135741,1350
2012-04-27,1400,1550,1390,1550,1242199,1550
2012-04-30,1700,1780,1660,1780,8654478,1780
2012-05-02,1780,1945,1660,1880,10137688,1880
2012-05-03,1910,1970,1745,1830,4468479,1830
2012-05-04,1875,2030,1670,1740,7339029,1740
2012-05-07,1740,1845,1715,1745,2319493,1745
2012-05-08,1745,1900,1700,1755,3407141,1755
2012-05-09,1750,1790,1660,1660,1626992,1660
2012-05-10,1600,1765,1580,1600,1708791,1600
2012-05-11,1605,1620,1480,1545,1574062,1545
2012-05-14,1505,1545,1380,1380,1208900,1380
2012-05-15,1325,1410,1295,1390,1022000,1390
2012-05-16,1410,1415,1210,1210,1478358,1210
2012-05-17,1185,1245,1185,1215,1020691,1215
2012-05-18,1190,1200,1055,1095,854934,1095
2012-05-21,1125,1160,1085,1155,687221,1155
2012-05-22,1165,1325,1145,1325,2111783,1325
2012-05-23,1350,1370,1295,1295,2934610,1295
2012-05-24,1310,1350,1225,1280,1729977,1280
2012-05-25,1325,1355,1275,1315,1638599,1315
2012-05-29,1315,1510,1315,1510,2995577,1510
2012-05-30,1630,1650,1455,1455,3668682,1455
2012-05-31,1425,1535,1335,1450,2272519,1450
2012-06-01,1485,1665,1455,1665,4301785,1665
2012-06-04,1690,1855,1660,1715,9044437,1715
2012-06-05,1750,1820,1635,1670,4074854,1670
2012-06-07,1670,1920,1670,1800,5142617,1800
2012-06-08,1775,1850,1700,1700,3797259,1700
2012-06-11,1640,1815,1615,1735,3451904,1735
2012-06-12,1710,1730,1630,1635,1682429,1635
2012-06-13,1665,1670,1540,1575,1501720,1575
2012-06-14,1575,1590,1500,1530,1159465,1530
2012-06-15,1555,1600,1500,1500,1286316,1500
2012-06-18,1550,1700,1505,1620,3109559,1620
2012-06-19,1620,1705,1450,1515,4020173,1515
2012-06-20,1535,1570,1520,1550,1167338,1550
2012-06-21,1575,1590,1385,1390,2243499,1390
2012-06-22,1360,1465,1355,1450,1064172,1450
2012-06-25,1480,1525,1435,1450,1076346,1450
2012-06-26,1440,1465,1400,1430,812560,1430
2012-06-27,1460,1465,1395,1410,931655,1410
2012-06-28,1420,1440,1410,1425,635470,1425
2012-06-29,1425,1485,1400,1450,811591,1450
2012-07-02,1475,1545,1435,1505,1521449,1505
2012-07-03,1510,1525,1465,1490,891142,1490
2012-07-04,1515,1565,1490,1535,1124497,1535
2012-07-05,1515,1530,1440,1445,1562841,1445
2012-07-06,1460,1460,1410,1445,807610,1445
2012-07-09,1440,1485,1345,1360,754337,1360
2012-07-10,1345,1385,1330,1330,708336,1330
2012-07-11,1330,1360,1300,1340,402971,1340
2012-07-12,1335,1345,1270,1285,545951,1285
2012-07-13,1275,1320,1195,1275,1275616,1275
2012-07-16,1285,1355,1275,1345,677814,1345
2012-07-17,1345,1345,1295,1320,589219,1320
