Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-17,4435,4545,4350,4350,237845,4301
2012-01-18,4355,4430,4310,4330,88580,4281
2012-01-19,4385,4390,4280,4280,114783,4232
2012-01-20,4310,4335,4250,4275,102210,4227
2012-01-25,4275,4370,4275,4320,85429,4271
2012-01-26,4350,4385,4290,4330,79169,4281
2012-01-27,4305,4370,4160,4160,242161,4113
2012-01-30,4165,4200,4050,4105,160684,4059
2012-01-31,4100,4190,4100,4125,75248,4079
2012-02-01,4160,4465,4155,4460,260558,4410
2012-02-02,4560,4560,4405,4460,209850,4410
2012-02-03,4370,4600,4370,4530,307410,4479
2012-02-06,4585,4640,4460,4490,482822,4439
2012-02-07,4510,4625,4475,4555,276373,4504
2012-02-08,4600,4655,4520,4570,349188,4519
2012-02-09,4610,4760,4545,4700,705760,4647
2012-02-10,4770,4770,4670,4730,380304,4677
2012-02-13,4765,4765,4700,4700,250334,4647
2012-02-14,4695,4695,4470,4500,681982,4449
2012-02-15,4525,4535,4400,4400,354168,4350
2012-02-16,4465,4510,4265,4325,518059,4276
2012-02-17,4370,4405,4320,4385,227402,4336
2012-02-20,4355,4390,4300,4360,215467,4311
2012-02-21,4395,4400,4330,4355,216314,4306
2012-02-22,4390,4460,4360,4400,256061,4350
2012-02-23,4400,4485,4385,4440,209512,4390
2012-02-24,4430,4475,4375,4450,292620,4400
2012-02-27,4475,4605,4310,4310,791886,4261
2012-02-28,4325,4325,4185,4210,338764,4163
2012-02-29,4230,4280,4210,4220,200467,4172
2012-03-02,4220,4260,4165,4180,218115,4133
2012-03-05,4165,4260,4165,4215,183575,4168
2012-03-06,4185,4350,4130,4300,348050,4252
2012-03-07,4225,4375,4200,4200,317668,4153
2012-03-08,4255,4255,4160,4170,207139,4123
2012-03-09,4200,4240,4130,4235,1139202,4187
2012-03-12,4350,4435,4235,4235,1665844,4187
2012-03-13,4265,4345,4235,4325,462509,4276
2012-03-14,4395,4470,4325,4470,1535265,4420
2012-03-15,4500,4520,4310,4365,1453407,4316
2012-03-16,4380,4395,4140,4140,1148207,4093
2012-03-19,4000,4125,3960,4115,476563,4069
2012-03-20,4070,4165,4050,4110,400008,4064
2012-03-21,4120,4215,4070,4080,601300,4034
2012-03-22,4090,4120,3850,3850,635126,3807
2012-03-23,3845,3920,3765,3780,590369,3737
2012-03-26,3800,3855,3725,3740,247609,3698
2012-03-27,3810,3855,3700,3720,287130,3678
2012-03-28,3700,3735,3485,3500,522635,3460
2012-03-29,3520,3550,3340,3470,387358,3431
2012-03-30,3505,3575,3505,3570,238212,3530
2012-04-02,3550,3580,3510,3520,156111,3480
2012-04-03,3510,3530,3390,3410,342400,3371
2012-04-04,3410,3445,3260,3300,242543,3263
2012-04-05,3240,3385,3220,3360,328037,3322
2012-04-06,3390,3465,3310,3460,218362,3421
2012-04-09,3460,3460,3285,3290,197799,3253
2012-04-10,3200,3310,3130,3135,257361,3100
2012-04-12,3135,3165,3055,3120,216540,3085
2012-04-13,3170,3470,3145,3325,559446,3287
2012-04-16,3280,3415,3255,3380,221381,3342
2012-04-17,3400,3425,3340,3400,216059,3362
2012-04-18,3425,3465,3370,3410,170419,3371
2012-04-19,3375,3415,3325,3330,198391,3292
2012-04-20,3350,3370,3220,3235,138505,3198
2012-04-23,3220,3270,3170,3180,143164,3144
2012-04-24,3125,3225,3100,3155,138109,3119
2012-04-25,3180,3225,3155,3200,72112,3164
2012-04-26,3250,3265,3130,3135,138114,3100
2012-04-27,3145,3380,3140,3190,455482,3154
2012-04-30,3260,3290,3175,3200,102713,3164
2012-05-02,3200,3330,3150,3330,196869,3292
2012-05-03,3420,3440,3325,3350,373305,3312
2012-05-04,3360,3370,3305,3330,139305,3292
2012-05-07,3275,3290,3215,3215,144968,3179
2012-05-08,3225,3360,3225,3340,173707,3302
2012-05-09,3320,3400,3280,3290,198417,3253
2012-05-10,3320,3400,3300,3335,261423,3297
2012-05-11,3345,3385,3240,3280,185596,3243
2012-05-14,3280,3305,3150,3235,169711,3198
2012-05-15,3180,3215,3100,3155,203244,3119
2012-05-16,3010,3050,2900,2950,558347,2917
2012-05-17,2910,2970,2860,2860,223744,2828
2012-05-18,2780,2780,2560,2585,538800,2556
2012-05-21,2620,2725,2580,2715,392117,2684
2012-05-22,2730,2785,2725,2745,172795,2714
2012-05-23,2755,2755,2635,2655,137282,2625
2012-05-24,2685,2785,2650,2745,189879,2714
2012-05-25,2770,2790,2745,2755,94423,2724
2012-05-29,2755,2850,2755,2820,141277,2788
2012-05-30,2850,2940,2775,2865,342297,2833
2012-05-31,2835,2860,2785,2820,109375,2788
2012-06-01,2810,2830,2760,2770,128722,2739
2012-06-04,2650,2680,2495,2500,357833,2472
2012-06-05,2505,2575,2505,2565,169315,2536
2012-06-07,2565,2710,2565,2635,164692,2605
2012-06-08,2620,2645,2570,2640,173884,2610
2012-06-11,2670,2750,2670,2750,162529,2719
2012-06-12,2660,2760,2660,2760,132316,2729
2012-06-13,2790,2790,2710,2755,117561,2724
2012-06-14,2900,2940,2710,2720,412114,2689
2012-06-15,2730,2765,2685,2720,182552,2689
2012-06-18,2790,2815,2735,2810,183269,2778
2012-06-19,2810,2865,2800,2840,119990,2808
2012-06-20,2880,2880,2790,2795,166168,2763
2012-06-21,2795,2870,2780,2825,234260,2793
2012-06-22,2770,2825,2750,2765,114897,2734
2012-06-25,2765,2995,2765,2915,581071,2882
2012-06-26,2895,2920,2815,2815,373541,2783
2012-06-27,2835,2850,2730,2835,252338,2803
2012-06-28,2845,2850,2800,2800,151179,2768
2012-06-29,2810,2865,2770,2825,107639,2793
2012-07-02,2880,2880,2810,2835,98377,2803
2012-07-03,2850,2890,2835,2865,142970,2833
2012-07-04,2880,2970,2865,2935,194025,2902
2012-07-05,2940,2950,2880,2920,107976,2887
2012-07-06,2930,2990,2890,2990,238490,2956
2012-07-09,3010,3060,2860,2865,494616,2833
2012-07-10,2850,2980,2825,2840,380061,2808
2012-07-11,2845,2850,2750,2750,266319,2719
2012-07-12,2745,2810,2730,2735,132460,2704
2012-07-13,2760,2770,2620,2750,207390,2719
2012-07-16,2780,2825,2745,2800,255704,2768
2012-07-17,2795,2850,2760,2845,110102,2813
2012-07-18,2855,2860,2695,2815,171488,2783
2012-07-19,2810,2815,2750,2780,86935,2749
2012-07-20,2775,2800,2730,2790,99596,2758
2012-07-23,2785,2790,2650,2720,96202,2689
2012-07-24,2665,2725,2580,2610,115570,2580
2012-07-25,2560,2600,2450,2600,236532,2571
2012-07-26,2560,2560,2460,2460,177073,2432
2012-07-27,2510,2555,2480,2555,155021,2526
2012-07-30,2580,2600,2560,2590,90158,2561
2012-07-31,2595,2690,2590,2620,440596,2590
2012-08-01,2600,2625,2570,2575,84217,2546
2012-08-02,2580,2585,2500,2510,101962,2482
2012-08-03,2500,2530,2475,2505,64664,2477
2012-08-06,2530,2550,2485,2500,83314,2472
2012-08-07,2520,2565,2500,2540,68185,2511
2012-08-08,2545,2575,2490,2500,140739,2472
2012-08-09,2500,2525,2480,2515,77150,2486
2012-08-10,2500,2545,2500,2520,42648,2491
2012-08-13,2520,2570,2510,2560,100964,2531
2012-08-14,2560,2620,2550,2575,71324,2546
2012-08-16,2575,2640,2530,2620,217857,2590
2012-08-17,2610,2660,2590,2655,211021,2625
2012-08-20,2635,2670,2600,2605,145971,2575
2012-08-21,2585,2680,2585,2610,175799,2580
2012-08-22,2610,2630,2575,2590,132785,2561
2012-08-23,2600,2615,2550,2575,178121,2546
2012-08-24,2560,2575,2505,2510,140579,2482
2012-08-27,2515,2520,2390,2410,344153,2383
2012-08-28,2400,2460,2375,2460,140410,2432
2012-08-29,2460,2505,2405,2485,125925,2457
2012-08-30,2490,2495,2440,2470,85495,2442
2012-08-31,2460,2510,2450,2480,147275,2452
2012-09-03,2500,2525,2465,2525,112667,2496
2012-09-04,2505,2620,2505,2610,229901,2580
2012-09-05,2625,2625,2575,2605,143598,2575
2012-09-06,2620,2620,2580,2585,82037,2556
2012-09-07,2620,2640,2585,2600,99036,2571
2012-09-10,2610,2610,2550,2565,132440,2536
2012-09-11,2540,2600,2540,2555,58721,2526
2012-09-12,2555,2565,2505,2535,210865,2506
2012-09-13,2550,2550,2500,2515,214865,2486
2012-09-14,2540,2595,2535,2565,259683,2536
2012-09-17,2555,2645,2555,2640,226853,2610
2012-09-18,2635,2655,2620,2635,116428,2605
2012-09-19,2625,2825,2625,2810,557019,2778
2012-09-20,2820,2870,2765,2790,372814,2758
2012-09-21,2790,2835,2750,2820,259728,2788
2012-09-24,2830,2850,2750,2780,208142,2749
2012-09-25,2805,2825,2670,2670,207083,2640
2012-09-26,2660,2700,2605,2650,170194,2620
2012-09-27,2650,2730,2640,2715,187812,2684
2012-09-28,2715,2755,2705,2710,126594,2679
2012-10-02,2710,2810,2660,2770,192186,2739
2012-10-04,2770,2800,2735,2800,205081,2768
2012-10-05,2810,2900,2790,2805,331640,2773
2012-10-08,2810,2820,2730,2760,213130,2729
2012-10-09,2740,2820,2735,2750,165905,2719
2012-10-10,2725,2775,2700,2770,172242,2739
2012-10-11,2740,2855,2740,2760,351924,2729
2012-10-12,2800,2975,2795,2925,981159,2892
2012-10-15,2955,2955,2765,2850,575639,2818
2012-10-16,2895,2915,2780,2825,336219,2793
2012-10-17,2830,2950,2830,2880,505984,2847
2012-10-18,2920,3035,2840,2870,1014260,2838
2012-10-19,2870,2960,2780,2960,546934,2927
2012-10-22,2900,3020,2900,3010,601279,2976
2012-10-23,3025,3090,2935,2940,596939,2907
2012-10-24,2880,2925,2840,2910,238470,2877
2012-10-25,2905,2935,2815,2815,357680,2783
2012-10-26,2820,2870,2665,2680,368247,2650
2012-10-29,2710,2740,2560,2630,190421,2600
2012-10-30,2600,2680,2570,2640,134739,2610
2012-10-31,2665,2680,2635,2650,155047,2620
2012-11-01,2665,2665,2580,2590,123682,2561
2012-11-02,2630,2650,2450,2510,487159,2482
2012-11-05,2520,2570,2465,2530,136937,2501
2012-11-06,2550,2590,2500,2555,85606,2526
2012-11-07,2565,2600,2535,2555,132634,2526
2012-11-08,2515,2565,2500,2540,114789,2511
2012-11-09,2540,2600,2495,2570,97225,2541
2012-11-12,2590,2605,2555,2570,118489,2541
2012-11-13,2580,2780,2580,2685,570584,2655
2012-11-14,2685,2745,2655,2735,212673,2704
2012-11-15,2690,2840,2650,2745,239360,2714
2012-11-16,2725,2850,2720,2795,337468,2763
2012-11-19,2845,2855,2775,2795,236229,2763
2012-11-20,2790,2925,2775,2925,687819,2892
2012-11-21,2950,2970,2820,2950,471408,2917
2012-11-22,2930,2945,2875,2895,156568,2862
2012-11-23,2855,2955,2855,2935,494986,2902
2012-11-26,2970,2995,2790,2930,660148,2897
2012-11-27,2930,2980,2870,2920,466456,2887
2012-11-28,2905,2940,2845,2845,180766,2813
2012-11-29,2865,3020,2820,3015,430270,2981
2012-11-30,3025,3125,2990,3055,336834,3020
2012-12-03,3065,3205,3065,3180,580360,3144
2012-12-04,3200,3345,3145,3295,650728,3258
2012-12-05,3325,3545,3235,3500,960077,3460
2012-12-06,3500,3605,3265,3340,716435,3302
2012-12-07,3330,3400,3110,3290,654306,3253
2012-12-10,3290,3690,3270,3570,813670,3530
2012-12-11,3565,3755,3565,3680,537070,3638
2012-12-12,3640,3770,3630,3695,297371,3653
2012-12-13,3695,3750,3605,3640,273674,3599
2012-12-14,3680,4185,3675,3860,1644112,3816
2012-12-17,3880,4050,3810,3990,513905,3945
2012-12-18,3995,4145,3990,4145,341576,4098
2012-12-20,4145,4255,4000,4180,345415,4133
2012-12-21,4180,4285,4150,4245,371622,4197
2012-12-24,4280,4400,4015,4220,523235,4172
2012-12-26,4220,4665,4220,4485,1436605,4435
2012-12-27,4530,4655,4330,4395,458076,4395
2012-12-28,4490,4500,4000,4030,457093,4030
2013-01-02,4030,4500,4030,4085,1248178,4085
2013-01-03,4075,4380,3960,4165,554123,4165
2013-01-04,4185,4500,4185,4420,390601,4420
2013-01-07,4410,4750,4375,4570,1137786,4570
2013-01-08,4570,5070,4400,5000,1646396,5000
2013-01-09,5000,5290,4700,4700,1611901,4700
2013-01-10,4800,5060,4570,4830,1238136,4830
2013-01-11,4890,4965,4745,4830,850689,4830
2013-01-14,4875,4900,4660,4825,702331,4825
2013-01-15,4825,5240,4825,5150,892202,5150
2013-01-16,5150,5890,5080,5870,1404715,5870
2013-01-17,6000,6470,5050,5700,1422866,5700
2013-01-18,6000,6140,5650,5910,494746,5910
2013-01-21,5830,6170,5830,6070,610181,6070
2013-01-22,6140,6170,5860,5990,758887,5990
2013-01-23,5920,6180,5800,6180,852841,6180
2013-01-24,6200,6910,6140,6710,2513178,6710
2013-01-25,6740,6770,6250,6390,1038341,6390
2013-01-28,6340,6380,5440,5440,1144618,5440
2013-01-29,5540,5810,4675,4900,2616296,4900
2013-01-30,4960,5170,4735,4950,2140555,4950
2013-01-31,4400,4620,4210,4210,4138477,4210
2013-02-01,4310,4395,3630,3815,5333982,3815
2013-02-04,3850,3935,3710,3755,1663224,3755
2013-02-05,3675,3845,3530,3580,2029658,3580
2013-02-06,3650,3780,3605,3665,1599789,3665
2013-02-07,3700,3820,3635,3720,1142906,3720
2013-02-08,3845,4175,3835,3970,5755993,3970
2013-02-12,3970,4065,3825,4005,1883637,4005
2013-02-13,4060,4100,3940,3985,1258848,3985
2013-02-14,3985,4060,3960,3990,827543,3990
2013-02-15,4030,4190,3760,3970,1434084,3970
2013-02-18,3995,3995,3870,3920,579055,3920
2013-02-19,3920,4505,3825,4505,6843366,4505
2013-02-20,4605,5090,4585,4870,11280786,4870
2013-02-21,4900,4965,4520,4630,4325509,4630
2013-02-22,4600,4775,4450,4510,3415893,4510
2013-02-25,4645,4825,4470,4560,2619318,4560
2013-02-26,4560,4690,4385,4445,1760913,4445
2013-02-27,4455,4965,4445,4795,6046965,4795
2013-02-28,4865,4980,4475,4480,3624964,4480
2013-03-04,4480,4525,4255,4255,1624742,4255
2013-03-05,4355,4425,4305,4350,1380790,4350
2013-03-06,4350,4525,4350,4500,1324649,4500
2013-03-07,4300,4735,4255,4380,2262458,4380
2013-03-08,4420,4605,4395,4465,1104447,4465
2013-03-11,4520,4550,4320,4395,706798,4395
2013-03-12,4445,4700,4400,4620,1612244,4620
2013-03-13,4620,4690,4505,4575,825186,4575
2013-03-14,4625,4645,4525,4550,495639,4550
2013-03-15,4555,4590,4315,4315,958956,4315
2013-03-18,4340,4470,4275,4290,602795,4290
2013-03-19,4335,4445,4325,4405,378226,4405
2013-03-20,4460,4510,4140,4220,455399,4220
2013-03-21,4270,4310,4110,4140,432727,4140
2013-03-22,4100,4320,4100,4320,282058,4320
2013-03-25,4305,4410,4300,4340,317428,4340
2013-03-26,4380,4470,4315,4320,302206,4320
2013-03-27,4325,4340,4180,4215,316451,4215
2013-03-28,4290,4300,4185,4215,239355,4215
2013-03-29,4245,4575,4195,4405,946057,4405
2013-04-01,4435,4445,4305,4305,371372,4305
2013-04-02,4295,4315,4065,4125,395746,4125
2013-04-03,4130,4165,4070,4125,217045,4125
2013-04-04,4050,4720,4020,4600,3910829,4600
2013-04-05,4585,4695,4335,4550,1097200,4550
2013-04-08,4515,4690,4410,4585,1159076,4585
2013-04-09,4685,4890,4500,4500,3283705,4500
2013-04-10,4545,4680,4385,4505,1285403,4505
2013-04-11,4615,4615,4440,4555,1010568,4555
2013-04-12,4555,4650,4500,4530,788970,4530
2013-04-15,4480,4670,4460,4595,989422,4595
2013-04-16,4570,4665,4510,4635,809021,4635
2013-04-17,4725,4975,4700,4700,2731002,4700
2013-04-18,4795,4885,4745,4745,1002831,4745
2013-04-19,4800,4835,4465,4530,785934,4530
2013-04-22,4600,4695,4565,4670,725042,4670
2013-04-23,4705,4710,4555,4675,593572,4675
2013-04-24,4690,4795,4655,4715,693823,4715
2013-04-25,4735,4825,4680,4715,749759,4715
2013-04-26,4765,5160,4725,4920,2018893,4920
2013-04-29,4950,5330,4910,5220,2495847,5220
2013-04-30,4440,4440,4440,4440,168959,4440
2013-05-02,4440,4440,3775,3775,131778,3775
2013-05-03,3450,3605,3210,3285,6669591,3285
2013-05-06,3345,3430,3030,3100,2005916,3100
2013-05-07,3100,3210,3070,3120,882988,3120
2013-05-08,3170,3330,3145,3190,783249,3190
2013-05-09,3260,3260,3050,3060,702307,3060
2013-05-10,3090,3090,2625,2785,1338599,2785
2013-05-13,2825,2850,2725,2740,403947,2740
2013-05-14,2735,2965,2735,2825,607328,2825
2013-05-15,2850,2860,2750,2790,292137,2790
2013-05-16,2815,2945,2795,2910,392207,2910
2013-05-20,2910,2985,2825,2910,262998,2910
2013-05-21,2925,2995,2850,2915,261031,2915
2013-05-22,2945,2945,2875,2890,234809,2890
2013-05-23,2865,2890,2740,2745,372059,2745
2013-05-24,2755,3130,2690,3000,775539,3000
2013-05-27,3000,3135,2850,2965,335347,2965
2013-05-28,3030,3065,2930,3000,318519,3000
2013-05-29,3050,3060,2945,2965,211811,2965
2013-05-30,3050,3230,3030,3030,1191007,3030
2013-05-31,3030,3030,2865,2950,315938,2950
2013-06-03,2900,3150,2895,2980,348094,2980
2013-06-04,2980,3030,2950,2995,167797,2995
2013-06-05,2975,3440,2975,3105,2140247,3105
2013-06-07,3105,3105,2990,3040,316377,3040
2013-06-10,3095,3145,3010,3035,201717,3035
2013-06-11,3010,3060,2900,3040,267236,3040
2013-06-12,3000,3040,2965,2985,129851,2985
2013-06-13,2975,2980,2800,2855,265780,2855
2013-06-14,2855,2915,2820,2915,101504,2915
2013-06-17,2915,2960,2855,2930,140410,2930
2013-06-18,2910,2940,2810,2940,203245,2940
2013-06-19,2895,2955,2500,2735,1540483,2735
2013-06-20,2730,2805,2605,2745,150541,2745
2013-06-21,2700,2770,2615,2715,123530,2715
2013-06-24,2675,2730,2660,2695,103612,2695
2013-06-25,2630,2690,2400,2400,202535,2400
2013-06-26,2410,2565,2410,2520,120681,2520
2013-06-27,2525,2700,2525,2650,96741,2650
2013-06-28,2675,2685,2590,2605,63101,2605
2013-07-01,2540,2700,2540,2645,121586,2645
2013-07-02,2675,2700,2630,2645,81955,2645
2013-07-03,2675,2685,2550,2590,56481,2590
2013-07-04,2585,2680,2530,2635,42330,2635
2013-07-05,2635,2720,2615,2685,78256,2685
2013-07-08,2660,2680,2550,2650,64857,2650
2013-07-09,2620,2660,2590,2625,29743,2625
2013-07-10,2610,2650,2580,2625,42197,2625
2013-07-11,2630,2650,2590,2640,51784,2640
2013-07-12,2690,2710,2650,2650,45191,2650
2013-07-15,2680,2705,2640,2685,62424,2685
2013-07-16,2695,2720,2640,2650,86467,2650
2013-07-17,2655,2665,2615,2650,95894,2650
2013-07-18,2665,2710,2605,2655,97242,2655
2013-07-19,2635,2680,2615,2655,49114,2655
2013-07-22,2660,2680,2570,2575,180858,2575
2013-07-23,2555,2630,2555,2600,89681,2600
2013-07-24,2600,2600,2515,2580,140623,2580
2013-07-25,2580,2580,2520,2520,99854,2520
2013-07-26,2565,2565,2500,2525,56882,2525
2013-07-29,2530,2590,2485,2485,70733,2485
2013-07-30,2465,2565,2465,2520,66465,2520
2013-07-31,2520,2540,2505,2535,31210,2535
2013-08-01,2510,2540,2500,2525,36515,2525
2013-08-02,2520,2575,2520,2560,49505,2560
2013-08-05,2570,2600,2360,2405,216613,2405
2013-08-06,2420,2520,2350,2500,127665,2500
2013-08-07,2500,2505,2395,2410,75858,2410
2013-08-08,2410,2470,2165,2300,213782,2300
2013-08-09,2300,2345,2295,2340,53460,2340
2013-08-12,2340,2340,2240,2265,1640160,2265
2013-08-13,2270,2600,2260,2600,585174,2600
2013-08-14,2780,2830,2580,2585,777399,2585
2013-08-16,2585,2680,2500,2540,204620,2540
2013-08-19,2550,2640,2420,2640,281057,2640
2013-08-20,2620,2630,2485,2485,131149,2485
2013-08-21,2490,2525,2300,2400,165069,2400
2013-08-22,2290,2385,2260,2265,116686,2265
2013-08-23,2280,2345,2270,2310,61927,2310
2013-08-26,2290,2325,2240,2290,84361,2290
2013-08-27,2290,2300,2220,2230,60627,2230
2013-08-28,2205,2270,2190,2220,46947,2220
2013-08-29,2230,2320,2230,2250,32402,2250
2013-08-30,2250,2335,2250,2280,58957,2280
2013-09-02,2325,2325,2280,2290,44878,2290
2013-09-03,2320,2370,2260,2335,87055,2335
2013-09-04,2320,2360,2285,2345,29859,2345
2013-09-05,2345,2370,2290,2345,35855,2345
2013-09-06,2380,2380,2300,2310,32022,2310
2013-09-09,2310,2370,2270,2350,48883,2350
2013-09-10,2335,2400,2305,2370,66129,2370
2013-09-11,2370,2445,2370,2445,35896,2445
2013-09-12,2435,2455,2410,2445,34708,2445
2013-09-13,2450,2785,2445,2655,507371,2655
2013-09-16,2655,2705,2510,2530,224567,2530
2013-09-17,2530,2595,2430,2560,63235,2560
2013-09-23,2560,2660,2480,2615,140131,2615
2013-09-24,2615,2680,2590,2680,147631,2680
2013-09-25,2690,2845,2655,2825,284748,2825
2013-09-26,2840,2935,2790,2870,132737,2870
2013-09-27,2895,2895,2725,2750,184004,2750
2013-09-30,2780,2780,2625,2765,93816,2765
2013-10-01,2750,2795,2675,2675,87202,2675
2013-10-02,2690,2890,2590,2780,197053,2780
2013-10-04,2780,2840,2740,2780,114680,2780
2013-10-07,2780,2880,2780,2800,77752,2800
2013-10-08,2795,2825,2720,2720,88571,2720
2013-10-10,2720,2805,2720,2780,43185,2780
2013-10-11,2820,2820,2785,2800,58929,2800
2013-10-14,2800,2850,2760,2805,72965,2805
2013-10-15,2840,2840,2775,2800,44491,2800
2013-10-16,2800,2830,2705,2725,74153,2725
2013-10-17,2780,2890,2760,2825,156913,2825
2013-10-18,2860,2940,2795,2870,131348,2870
2013-10-21,2870,2975,2860,2885,124731,2885
2013-10-22,2900,2970,2865,2900,54842,2900
2013-10-23,2900,2930,2870,2900,111365,2900
2013-10-24,2900,3025,2870,2960,154349,2960
2013-10-25,2950,3045,2950,3045,112718,3045
2013-10-28,3055,3240,3015,3185,283037,3185
2013-10-29,3265,3265,3100,3100,152438,3100
2013-10-30,3085,3140,3030,3045,93504,3045
2013-10-31,2985,3200,2985,3200,121461,3200
2013-11-01,3260,3460,2990,2990,475917,2990
2013-11-04,2815,3115,2765,2890,491040,2890
2013-11-05,2920,2925,2780,2840,87387,2840
2013-11-06,2840,2840,2415,2580,1077185,2580
2013-11-07,2600,2670,2555,2570,107776,2570
2013-11-08,2570,2580,2460,2570,59818,2570
2013-11-11,2595,2680,2520,2650,49296,2650
2013-11-12,2700,3045,2690,2930,643989,2930
2013-11-13,2950,3175,2850,3060,356354,3060
2013-11-14,3100,3185,2605,2605,545377,2605
2013-11-15,2630,2690,2460,2495,282594,2495
2013-11-18,2520,2600,2490,2495,126079,2495
2013-11-19,2520,2550,2230,2330,269202,2330
2013-11-20,2330,2435,2300,2360,123463,2360
2013-11-21,2430,2430,2315,2340,50796,2340
2013-11-22,2370,2460,2280,2440,91104,2440
2013-11-25,2440,2555,2440,2530,48232,2530
2013-11-26,2540,2540,2480,2530,34530,2530
2013-11-27,2550,2590,2465,2530,41405,2530
2013-11-28,2660,2905,2480,2550,1080839,2550
2013-11-29,2570,2645,2485,2610,121239,2610
2013-12-02,2575,2700,2575,2665,83524,2665
2013-12-03,2665,2880,2635,2790,190167,2790
2013-12-04,2790,2850,2720,2800,75744,2800
2013-12-05,2790,2870,2670,2765,88052,2765
2013-12-06,2735,2755,2615,2700,139260,2700
2013-12-09,2750,3040,2680,2840,593418,2840
2013-12-10,2900,3035,2805,2850,318812,2850
2013-12-11,2820,2905,2770,2855,96456,2855
2013-12-12,2855,2870,2700,2795,79296,2795
2013-12-13,2765,2805,2600,2600,131436,2600
2013-12-16,2580,2835,2455,2710,231758,2710
2013-12-17,2660,2785,2615,2700,70642,2700
2013-12-18,2750,2750,2595,2645,80562,2645
2013-12-19,2645,2695,2565,2645,85037,2645
2013-12-20,2645,2695,2565,2650,74011,2650
2013-12-23,2650,2695,2540,2575,80814,2575
2013-12-24,2595,2890,2545,2870,250016,2870
2013-12-26,2870,2910,2655,2655,170883,2655
2013-12-27,2660,2700,2620,2650,40729,2650
2013-12-30,2655,2760,2655,2665,66773,2665
2014-01-02,2665,2950,2665,2840,191663,2840
2014-01-03,3200,3200,2840,2905,286443,2905
2014-01-06,2880,2920,2760,2765,149992,2765
2014-01-07,2760,2890,2700,2865,215727,2865
2014-01-08,2895,2895,2820,2835,42582,2835
2014-01-09,2880,2900,2790,2895,88991,2895
2014-01-10,2940,2940,2830,2855,43656,2855
2014-01-13,2895,2965,2820,2860,83898,2860
2014-01-14,2855,2940,2755,2825,39268,2825
2014-01-15,2880,2975,2790,2900,209182,2900
2014-01-16,2915,2925,2860,2890,86142,2890
2014-01-17,2910,2910,2790,2850,66101,2850
2014-01-20,2950,2960,2780,2835,32314,2835
2014-01-21,2840,2865,2755,2820,43640,2820
2014-01-22,2840,2840,2730,2765,49657,2765
2014-01-23,2750,2820,2610,2645,84743,2645
2014-01-24,2690,2690,2500,2530,143621,2530
2014-01-27,2530,2570,2500,2555,72422,2555
2014-01-28,2530,2595,2495,2495,36727,2495
2014-01-29,2500,2585,2485,2550,50252,2550
2014-02-03,2550,2585,2510,2515,33156,2515
2014-02-04,2505,2565,2470,2505,85155,2505
2014-02-05,2540,2640,2500,2520,74145,2520
2014-02-06,2580,2580,2505,2505,31863,2505
2014-02-07,2505,2540,2445,2490,55367,2490
2014-02-10,2500,2535,2465,2500,24069,2500
2014-02-11,2565,2565,2485,2500,18699,2500
2014-02-12,2540,2540,2470,2500,24667,2500
2014-02-13,2545,2545,2490,2535,37866,2535
2014-02-14,2510,2560,2500,2560,26768,2560
2014-02-17,2575,2610,2515,2600,53110,2600
2014-02-18,2620,2620,2550,2580,16328,2580
2014-02-19,2580,2590,2560,2575,10213,2575
2014-02-20,2610,2610,2500,2575,32234,2575
2014-02-21,2540,2600,2540,2570,38024,2570
2014-02-24,2555,2575,2500,2555,39343,2555
2014-02-25,2590,2590,2490,2555,35648,2555
2014-02-26,2540,2565,2470,2565,38627,2565
2014-02-27,2515,2565,2475,2500,30242,2500
2014-02-28,2525,2640,2500,2570,225992,2570
2014-03-03,2525,2700,2525,2660,139847,2660
2014-03-04,2665,2790,2595,2790,148578,2790
2014-03-05,2790,2900,2790,2830,173940,2830
2014-03-06,2900,2900,2800,2845,60780,2845
2014-03-07,2885,2920,2810,2880,127974,2880
2014-03-10,2850,2920,2820,2875,116353,2875
2014-03-11,2890,2915,2840,2885,133752,2885
2014-03-12,2935,2935,2835,2875,83305,2875
2014-03-13,2930,2930,2845,2855,69812,2855
2014-03-14,2870,2880,2805,2865,51911,2865
2014-03-17,2865,2895,2765,2860,74947,2860
2014-03-18,2880,2885,2800,2860,70541,2860
2014-03-19,2890,2890,2835,2860,42583,2860
2014-03-20,2880,2880,2800,2870,70215,2870
2014-03-21,2900,2900,2790,2860,126870,2860
2014-03-24,2895,2895,2770,2850,99711,2850
2014-03-25,2880,2880,2665,2790,75855,2790
2014-03-26,2825,2825,2720,2750,49081,2750
2014-03-27,2800,2950,2740,2915,119345,2915
2014-03-28,2965,3040,2905,3020,211192,3020
2014-03-31,3035,3215,3020,3215,346999,3215
2014-04-01,3230,3290,3110,3180,694903,3180
2014-04-02,3180,3200,3150,3170,81399,3170
2014-04-03,3170,3290,3100,3240,225615,3240
2014-04-04,3240,3450,3150,3420,258955,3420
2014-04-07,3460,3930,3415,3930,1425613,3930
2014-04-08,4515,4515,4515,4515,184643,4515
2014-04-09,5190,5190,5190,5190,115303,5190
2014-04-10,5960,5960,5960,5960,83586,5960
2014-04-11,6850,6850,6850,6850,1187126,6850
2014-04-14,7400,7870,7390,7870,2693326,7870
2014-04-15,7870,7870,7870,7870,0,7870
