Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-12,1480,1480,1390,1405,255161,1358
2007-11-13,1390,1410,1330,1410,319210,1363
2007-11-14,1430,1470,1400,1415,314421,1368
2007-11-15,1405,1405,1350,1360,280618,1315
2007-11-16,1355,1385,1305,1360,180450,1315
2007-11-19,1395,1400,1320,1350,216535,1305
2007-11-20,1320,1335,1275,1310,207410,1267
2007-11-21,1310,1325,1275,1285,208230,1242
2007-11-22,1255,1295,1220,1250,251516,1209
2007-11-23,1230,1270,1155,1205,284060,1165
2007-11-26,1215,1265,1200,1230,263900,1189
2007-11-27,1195,1210,1140,1180,364858,1141
2007-11-28,1185,1240,1170,1190,351248,1150
2007-11-29,1210,1230,1190,1210,193728,1170
2007-11-30,1235,1320,1220,1280,548972,1238
2007-12-03,1280,1470,1270,1465,1045500,1416
2007-12-04,1470,1480,1385,1435,674617,1387
2007-12-05,1420,1475,1395,1455,360483,1407
2007-12-06,1530,1655,1520,1600,1549522,1547
2007-12-07,1570,1610,1495,1495,402196,1445
2007-12-10,1480,1525,1465,1480,144840,1431
2007-12-11,1520,1535,1465,1510,156731,1460
2007-12-12,1420,1500,1420,1470,131100,1421
2007-12-13,1480,1510,1445,1475,146181,1426
2007-12-14,1475,1495,1440,1475,137169,1426
2007-12-17,1460,1550,1460,1460,76180,1412
2007-12-18,1460,1460,1395,1410,180400,1363
2007-12-20,1430,1480,1370,1370,178000,1325
2007-12-21,1360,1395,1320,1345,125740,1300
2007-12-24,1370,1375,1320,1350,149600,1305
2007-12-26,1330,1375,1320,1375,133100,1329
2007-12-27,1385,1410,1350,1350,71950,1329
2007-12-28,1335,1435,1335,1390,161590,1369
2008-01-02,1330,1485,1320,1465,342695,1443
2008-01-03,1490,1490,1410,1440,115181,1418
2008-01-04,1440,1525,1440,1500,221030,1477
2008-01-07,1490,1505,1440,1470,84680,1448
2008-01-08,1440,1485,1440,1450,81121,1428
2008-01-09,1430,1485,1430,1455,88158,1433
2008-01-10,1465,1490,1440,1450,95480,1428
2008-01-11,1450,1505,1435,1435,159950,1413
2008-01-14,1420,1455,1360,1370,154500,1349
2008-01-15,1370,1390,1310,1360,199160,1339
2008-01-16,1315,1355,1285,1290,188840,1270
2008-01-17,1295,1350,1295,1350,79090,1329
2008-01-18,1340,1420,1310,1400,136560,1379
2008-01-21,1385,1455,1370,1400,343455,1379
2008-01-22,1610,1610,1610,1610,1467610,1586
2008-01-23,1850,1850,1850,1850,241440,1822
2008-01-24,2125,2125,2020,2125,6587882,2093
2008-01-25,2220,2350,2075,2190,19263104,2157
2008-01-28,2170,2515,2170,2515,7706592,2477
2008-01-29,2750,2750,2140,2140,24410084,2108
2008-01-30,2145,2170,1820,1820,9540865,1792
2008-01-31,1705,1840,1670,1840,7414021,1812
2008-02-01,1820,1900,1700,1700,7240162,1674
2008-02-04,1655,1790,1640,1700,5803376,1674
2008-02-05,1730,1955,1720,1845,9376338,1817
2008-02-11,1870,2120,1840,2120,7645160,2088
2008-02-12,2220,2290,2015,2100,7955039,2068
2008-02-13,2150,2200,1850,1890,6148405,1861
2008-02-14,1920,2025,1860,1910,4999843,1881
2008-02-15,1940,2095,1910,1930,4576319,1901
2008-02-18,1990,2085,1935,1980,4364666,1950
2008-02-19,2005,2090,1965,1980,4180971,1950
2008-02-20,2010,2070,1790,1805,3757119,1778
2008-02-21,1840,1860,1775,1795,2013459,1768
2008-02-22,1770,1850,1745,1835,1331422,1807
2008-02-25,1860,1905,1790,1810,1888044,1783
2008-02-26,1810,1955,1765,1815,4822108,1787
2008-02-27,1950,2040,1850,1860,4124870,1832
2008-02-28,1890,1905,1830,1850,1208085,1822
2008-02-29,1875,1995,1850,1890,3516951,1861
2008-03-03,1860,1870,1800,1840,856244,1812
2008-03-04,1865,1895,1800,1820,881856,1792
2008-03-05,1820,1835,1745,1770,984685,1743
2008-03-06,1770,1790,1720,1720,817169,1694
2008-03-07,1720,1765,1680,1735,743218,1709
2008-03-10,1750,1825,1725,1730,1462960,1704
2008-03-11,1730,1755,1680,1730,619014,1704
2008-03-12,1750,1870,1740,1860,1942295,1832
2008-03-13,1865,1890,1765,1780,933188,1753
2008-03-14,1805,1890,1785,1840,1937330,1812
2008-03-17,1835,1865,1570,1690,1734455,1664
2008-03-18,1720,1735,1650,1680,622150,1655
2008-03-19,1700,1740,1670,1700,760784,1674
2008-03-20,1670,1705,1645,1660,702782,1635
2008-03-21,1690,1700,1625,1630,1004289,1605
2008-03-24,1640,1835,1635,1715,3979994,1689
2008-03-25,1725,1730,1650,1650,1412480,1625
2008-03-26,1660,1665,1620,1625,669370,1600
2008-03-27,1625,1650,1610,1645,481480,1620
2008-03-28,1695,1840,1685,1730,4434922,1704
2008-03-31,1765,1825,1745,1815,2770720,1787
2008-04-01,1835,1840,1740,1800,1971751,1773
2008-04-02,1820,1890,1785,1885,1470557,1856
2008-04-03,1950,1980,1700,1705,4582298,1679
2008-04-04,1720,1730,1685,1715,884871,1689
2008-04-07,1720,1775,1710,1730,1119370,1704
2008-04-08,1740,1740,1665,1685,814011,1659
2008-04-10,1670,1705,1660,1670,552899,1645
2008-04-11,1670,1695,1660,1665,543051,1640
2008-04-14,1650,1665,1615,1615,710108,1590
2008-04-15,1625,1640,1610,1615,385949,1590
2008-04-16,1630,1680,1625,1635,425352,1610
2008-04-17,1650,1680,1650,1650,397157,1625
2008-04-18,1650,1660,1615,1650,452155,1625
2008-04-21,1675,1730,1635,1725,901820,1699
2008-04-22,1730,1735,1640,1640,1006404,1615
2008-04-23,1635,1680,1635,1665,464720,1640
2008-04-24,1675,1675,1605,1630,611302,1605
2008-04-25,1630,1645,1590,1595,599927,1571
2008-04-28,1580,1620,1525,1525,812115,1502
2008-04-29,1520,1590,1520,1530,450691,1507
2008-04-30,1545,1565,1525,1545,450140,1522
2008-05-02,1555,1580,1530,1530,270467,1507
2008-05-06,1490,1555,1485,1550,424387,1526
2008-05-07,1560,1560,1530,1535,202671,1512
2008-05-08,1530,1540,1505,1525,208181,1502
2008-05-09,1530,1535,1510,1510,269700,1487
2008-05-13,1510,1525,1480,1485,414160,1462
2008-05-14,1330,1365,1280,1315,1640244,1295
2008-05-15,1305,1355,1280,1340,672738,1320
2008-05-16,1320,1340,1290,1295,569032,1275
2008-05-19,1285,1315,1285,1310,334690,1290
2008-05-20,1315,1315,1255,1255,368779,1236
2008-05-21,1225,1235,1185,1190,490394,1172
2008-05-22,1165,1230,1165,1220,376411,1201
2008-05-23,1220,1230,1205,1205,235385,1187
2008-05-26,1180,1200,1155,1190,254739,1172
2008-05-27,1195,1275,1195,1230,462239,1211
2008-05-28,1240,1240,1195,1200,394265,1182
2008-05-29,1200,1230,1185,1205,323733,1187
2008-05-30,1215,1270,1215,1230,337175,1211
2008-06-02,1265,1400,1225,1395,1109743,1374
2008-06-03,1370,1370,1300,1300,615732,1280
2008-06-04,1290,1370,1290,1355,409054,1334
2008-06-05,1345,1360,1315,1315,207089,1295
2008-06-09,1290,1290,1125,1230,749286,1211
2008-06-10,1230,1290,1200,1210,228865,1191
2008-06-11,1210,1360,1185,1310,1214304,1290
2008-06-12,1325,1415,1270,1320,1371921,1300
2008-06-13,1325,1350,1200,1200,804280,1182
2008-06-16,1200,1265,1185,1190,347988,1172
2008-06-17,1195,1215,1170,1200,328690,1182
2008-06-18,1200,1235,1200,1220,254165,1201
2008-06-19,1220,1245,1185,1185,263540,1167
2008-06-20,1200,1255,1180,1200,386356,1182
2008-06-23,1195,1230,1185,1215,189697,1196
2008-06-24,1215,1225,1180,1180,264985,1162
2008-06-25,1180,1220,1180,1190,285474,1172
2008-06-26,1190,1250,1185,1215,542540,1196
2008-06-27,1215,1215,1180,1190,346061,1172
2008-06-30,1185,1210,1160,1160,289320,1142
2008-07-01,1160,1210,1145,1155,492543,1137
2008-07-02,1155,1325,1140,1325,4671036,1305
2008-07-03,1385,1495,1225,1270,7135580,1251
2008-07-04,1300,1460,1280,1460,3574794,1438
2008-07-07,1520,1560,1415,1530,6188436,1507
2008-07-08,1500,1530,1305,1305,3462767,1285
2008-07-09,1350,1380,1275,1295,2052356,1275
2008-07-10,1315,1395,1285,1300,2076793,1280
2008-07-11,1330,1390,1270,1270,1996676,1251
2008-07-14,1290,1460,1290,1460,5029566,1438
2008-07-15,1540,1660,1450,1500,13225040,1477
2008-07-16,1485,1545,1325,1390,4682072,1369
2008-07-17,1405,1435,1330,1430,3030446,1408
2008-07-18,1425,1430,1325,1325,1831007,1305
2008-07-21,1300,1365,1275,1355,1670812,1334
2008-07-22,1365,1415,1275,1275,1950292,1256
2008-07-23,1310,1325,1265,1280,1254329,1260
2008-07-24,1300,1345,1295,1335,1343667,1315
2008-07-25,1305,1355,1290,1315,1207596,1295
2008-07-28,1330,1335,1280,1280,599845,1260
2008-07-29,1240,1320,1230,1250,846862,1231
2008-07-30,1255,1290,1235,1240,638056,1221
2008-07-31,1250,1265,1200,1210,527390,1191
2008-08-01,1200,1225,1195,1195,352040,1177
2008-08-04,1200,1215,1170,1185,283695,1167
2008-08-05,1210,1210,1135,1150,540850,1132
2008-08-06,1170,1185,1150,1160,425464,1142
2008-08-07,1170,1225,1155,1190,509281,1172
2008-08-08,1190,1210,1165,1165,351540,1147
2008-08-11,1165,1190,1130,1135,562370,1118
2008-08-12,1145,1155,1130,1135,389854,1118
2008-08-13,1135,1170,1130,1150,379320,1132
2008-08-14,1135,1135,1090,1100,579914,1083
2008-08-18,1125,1215,1115,1140,615861,1123
2008-08-19,1120,1150,1085,1130,677283,1113
2008-08-20,1130,1155,1090,1090,771039,1073
2008-08-21,1090,1120,1050,1050,421385,1034
2008-08-22,1035,1070,900,1000,342198,985
2008-08-25,990,990,855,900,726099,886
2008-08-26,850,895,830,835,723795,822
2008-08-27,835,855,820,830,483590,817
2008-08-28,835,875,825,845,319812,832
2008-08-29,860,895,830,830,187166,817
2008-09-01,800,810,710,710,512930,699
2008-09-02,660,720,660,660,533781,650
2008-09-03,630,700,620,690,511280,679
2008-09-04,720,770,700,720,343307,709
2008-09-05,710,745,690,730,184889,719
2008-09-08,735,790,735,785,286240,773
2008-09-09,800,825,750,770,303709,758
2008-09-10,740,780,735,780,259299,768
2008-09-11,785,790,760,770,118480,758
2008-09-12,790,885,780,885,375726,871
2008-09-16,845,955,755,755,2326747,743
2008-09-17,800,850,795,800,646188,788
2008-09-18,780,800,750,780,273140,768
2008-09-19,810,825,795,800,287252,788
2008-09-22,825,845,780,785,308690,773
2008-09-23,785,825,775,800,224280,788
2008-09-24,790,820,775,800,222630,788
2008-09-25,800,805,785,785,127050,773
2008-09-26,790,800,750,765,185445,753
2008-09-29,770,790,705,715,479362,704
2008-09-30,630,680,610,660,655121,650
2008-10-01,680,695,655,675,351625,664
2008-10-02,675,705,660,660,199228,650
2008-10-06,640,660,610,610,221310,600
2008-10-07,600,640,565,600,489390,591
2008-10-08,580,580,515,515,425920,507
2008-10-09,500,515,450,455,509614,448
2008-10-10,405,450,395,440,625605,433
2008-10-13,435,505,435,505,381349,497
2008-10-14,520,580,520,580,330033,571
2008-10-15,575,635,575,585,521011,576
2008-10-16,540,560,505,505,328772,497
2008-10-17,530,550,500,525,160550,517
2008-10-20,510,540,490,515,187530,507
2008-10-21,530,580,505,520,358342,512
2008-10-22,470,535,470,505,101878,497
2008-10-23,500,500,440,440,120226,433
2008-10-24,415,450,375,375,253380,369
2008-10-27,355,415,355,390,238071,384
2008-10-28,345,415,345,415,164520,408
2008-10-29,440,460,385,450,229440,443
2008-10-30,465,515,465,515,407750,507
2008-10-31,510,550,500,510,193481,502
2008-11-03,580,590,540,580,545614,571
2008-11-04,595,595,545,565,438211,556
2008-11-05,580,610,560,560,543979,551
2008-11-06,530,540,480,480,287849,472
2008-11-07,450,540,430,535,211030,527
2008-11-10,535,600,535,560,282910,551
2008-11-11,530,555,520,540,117170,531
2008-11-12,540,540,505,510,95105,502
2008-11-13,485,495,465,465,202600,458
2008-11-14,480,510,470,470,213146,463
2008-11-17,455,490,455,475,45447,467
2008-11-18,460,495,460,465,34803,458
2008-11-19,470,485,440,445,74700,438
2008-11-20,435,435,380,415,307940,408
2008-11-21,370,440,370,440,100280,433
2008-11-24,440,450,420,430,46450,423
2008-11-25,450,475,440,440,94780,433
2008-11-26,425,450,410,445,193769,438
2008-11-27,450,470,445,445,82691,438
2008-11-28,450,460,440,450,145771,443
2008-12-01,445,475,435,445,223638,438
2008-12-02,435,445,415,430,168330,423
2008-12-03,430,445,430,435,86480,428
2008-12-04,440,450,415,420,135409,413
2008-12-05,405,430,360,420,188020,413
2008-12-08,420,440,415,425,130804,418
2008-12-09,440,440,415,420,95812,413
2008-12-10,430,440,425,440,98893,433
2008-12-11,425,485,425,470,289426,463
2008-12-12,480,500,460,485,433247,477
2008-12-15,505,555,505,555,1481020,546
2008-12-16,600,635,580,635,1355166,625
2008-12-17,700,700,580,620,1218657,610
2008-12-18,620,620,575,585,477370,576
2008-12-19,565,595,550,565,463985,556
2008-12-22,565,600,565,580,524486,571
2008-12-23,590,595,525,535,364730,527
2008-12-24,550,550,500,525,237040,517
2008-12-26,510,545,505,515,191185,507
2008-12-29,515,530,490,505,254395,497
2008-12-30,510,520,490,505,126287,497
2009-01-02,550,580,550,555,690800,546
2009-01-05,560,580,545,545,370907,536
2009-01-06,565,615,540,610,822979,600
2009-01-07,610,615,570,575,503680,566
2009-01-08,615,660,580,660,1054316,650
2009-01-09,680,755,670,690,2298360,679
2009-01-12,710,710,595,605,886687,595
2009-01-13,585,630,570,620,479577,610
2009-01-14,625,655,620,645,339803,635
2009-01-15,630,640,600,605,301774,595
2009-01-16,600,615,560,595,328851,586
2009-01-19,595,615,585,590,237129,581
2009-01-20,580,605,575,600,204560,591
2009-01-21,575,590,555,560,194290,551
2009-01-22,565,585,550,550,144461,541
2009-01-23,545,565,525,545,58221,536
2009-01-28,555,605,550,580,169930,571
2009-01-29,575,605,560,575,146831,566
2009-01-30,575,585,555,585,78150,576
2009-02-02,585,670,555,595,2013485,586
2009-02-03,605,610,570,585,435917,576
2009-02-04,590,615,575,600,450389,591
2009-02-05,590,600,585,585,196750,576
2009-02-06,600,605,575,585,206878,576
2009-02-09,595,645,585,615,515004,605
2009-02-10,650,655,610,615,1049751,605
2009-02-11,590,605,555,580,244431,571
2009-02-12,590,610,570,570,247369,561
2009-02-13,590,610,585,600,253468,591
2009-02-16,595,620,570,610,386613,600
2009-02-17,605,620,570,570,238086,561
2009-02-18,570,585,550,585,222163,576
2009-02-19,570,580,545,560,282821,551
2009-02-20,550,550,515,525,342899,517
2009-02-23,490,575,490,575,485997,566
2009-02-24,570,585,535,565,334741,556
2009-02-25,575,610,555,610,556730,600
2009-02-26,600,695,560,605,4764338,595
2009-02-27,625,630,565,570,1149795,561
2009-03-02,570,570,525,540,490200,531
2009-03-03,490,540,490,530,257141,522
2009-03-04,530,550,515,540,277501,531
2009-03-05,545,555,530,535,171982,527
2009-03-06,530,545,515,525,148879,517
2009-03-09,545,545,515,535,229680,527
2009-03-10,535,545,520,520,132401,512
2009-03-11,530,560,530,535,282190,527
2009-03-12,560,615,550,615,1292529,605
2009-03-13,650,660,565,565,2140099,556
2009-03-16,575,595,560,580,448465,571
2009-03-17,575,605,570,580,553577,571
2009-03-18,590,630,585,610,452338,600
2009-03-19,625,635,600,610,421801,600
2009-03-20,620,625,600,620,319092,610
2009-03-23,630,640,615,615,43730,605
2009-03-24,630,635,615,615,383870,605
2009-03-25,615,705,605,705,3299745,694
2009-03-26,705,800,680,710,3908821,699
2009-03-27,730,800,715,745,1962111,733
2009-03-30,765,845,750,815,1715938,802
2009-03-31,825,865,785,810,916130,797
2009-04-01,815,915,800,860,1827230,847
2009-04-02,895,955,880,935,2279005,921
2009-04-03,980,985,895,950,1340620,935
2009-04-06,970,1030,945,990,2109770,975
2009-04-07,935,935,915,935,5094991,921
2009-04-08,920,925,850,855,2843276,842
2009-04-09,865,955,835,920,2498525,906
2009-04-10,920,950,880,925,956275,911
2009-04-13,925,945,885,915,807480,901
2009-04-14,915,915,875,885,605102,871
2009-04-15,885,910,835,850,578420,837
2009-04-16,860,930,860,905,896899,891
2009-04-17,930,940,850,890,406221,876
2009-04-20,890,890,850,870,148920,857
2009-04-21,850,885,845,885,287846,871
2009-04-22,885,900,870,880,446432,866
2009-04-23,885,890,855,870,244350,857
2009-04-24,885,885,850,850,272000,837
2009-04-27,860,865,830,830,209172,817
2009-04-28,830,885,760,760,455980,748
2009-04-29,750,805,745,800,206622,788
2009-04-30,810,845,800,830,198150,817
2009-05-04,840,860,830,840,165060,827
2009-05-06,840,850,815,830,141370,817
2009-05-07,845,850,815,820,120474,807
2009-05-08,815,885,800,830,454950,817
2009-05-11,840,865,830,850,178735,837
2009-05-12,845,880,840,880,176115,866
2009-05-13,895,965,870,935,1168807,921
2009-05-14,905,935,885,900,446455,886
2009-05-15,885,890,845,850,329630,837
2009-05-18,820,840,785,815,361680,802
2009-05-19,825,840,815,835,202500,822
2009-05-20,845,865,835,850,207893,837
2009-05-21,860,870,830,860,156680,847
2009-05-22,860,985,840,985,1629380,970
2009-05-25,1030,1130,1020,1130,7643388,1113
2009-05-26,1185,1205,965,1000,7021902,985
2009-05-27,1000,1020,850,895,2921213,881
2009-05-28,885,910,830,905,1059000,891
2009-05-29,910,910,830,865,1082180,852
2009-06-01,870,915,835,895,935200,881
2009-06-02,905,915,880,880,674754,866
2009-06-03,900,930,885,905,348440,891
2009-06-04,905,920,845,865,484061,852
2009-06-05,870,880,850,865,246115,852
2009-06-08,850,970,845,945,815646,930
2009-06-09,945,970,895,915,698500,901
2009-06-10,925,925,890,905,267700,891
2009-06-11,900,915,895,910,206670,896
2009-06-12,915,930,895,920,192723,906
2009-06-15,935,935,890,910,166383,896
2009-06-16,900,905,865,890,200825,876
2009-06-17,890,890,845,855,308847,842
2009-06-18,855,865,845,845,244829,832
2009-06-19,845,855,805,810,351087,797
2009-06-22,810,845,810,845,185290,832
2009-06-23,820,840,805,820,192920,807
2009-06-24,815,825,790,800,192171,788
2009-06-25,810,845,800,835,54540,822
2009-06-26,840,960,835,960,3070634,945
2009-06-29,950,1015,900,920,2415210,906
2009-06-30,935,1040,920,995,3028750,980
2009-07-01,1000,1080,960,995,1852930,980
2009-07-02,990,1015,895,930,1015730,916
2009-07-03,920,945,900,930,747276,916
2009-07-06,930,1020,925,1000,1834960,985
2009-07-07,1010,1035,970,975,923147,960
2009-07-08,975,975,930,940,532500,926
2009-07-09,955,1080,945,1080,3533322,1063
2009-07-10,1130,1240,1085,1240,5339778,1221
2009-07-13,1330,1375,1065,1175,9343996,1157
2009-07-14,1190,1350,1125,1265,13147319,1246
2009-07-15,1260,1345,1210,1345,5554446,1324
2009-07-16,1320,1330,1145,1145,4506247,1127
2009-07-17,1175,1190,1055,1115,3985997,1098
2009-07-20,1125,1165,1075,1145,3119495,1127
2009-07-21,1130,1155,1075,1100,2051870,1083
2009-07-22,1120,1165,1090,1140,3087588,1123
2009-07-23,1130,1170,1100,1170,2045269,1152
2009-07-24,1175,1195,1090,1100,2835463,1083
2009-07-27,1110,1110,1005,1030,2647329,1014
2009-07-28,1035,1070,1005,1045,1613701,1029
2009-07-29,1035,1035,1005,1010,731030,994
2009-07-30,1000,1035,975,1035,848760,1019
2009-07-31,1030,1165,1030,1110,2532963,1093
2009-08-03,1100,1135,1065,1100,767730,1083
2009-08-04,1150,1155,1065,1100,850040,1083
2009-08-05,1105,1160,1070,1125,679572,1108
2009-08-06,1110,1185,1100,1180,1260427,1162
2009-08-07,1160,1185,1120,1130,779230,1113
2009-08-10,1150,1170,1125,1130,540105,1113
2009-08-11,1130,1140,1115,1130,497064,1113
2009-08-12,1125,1125,1095,1100,462210,1083
2009-08-13,1105,1155,1090,1115,756968,1098
2009-08-14,1115,1165,1115,1140,661935,1123
2009-08-17,1160,1165,1090,1100,506425,1083
2009-08-18,1055,1120,1055,1080,447274,1063
2009-08-19,1080,1115,1075,1080,220070,1063
2009-08-20,1090,1095,1070,1085,238218,1068
2009-08-21,1085,1085,1025,1050,510061,1034
2009-08-24,1050,1060,1015,1035,209667,1019
2009-08-25,1040,1065,1020,1065,237080,1049
2009-08-26,1075,1085,1040,1040,197130,1024
2009-08-27,1040,1195,1035,1195,1182881,1177
2009-08-28,1160,1225,1140,1220,1264042,1201
2009-08-31,1220,1250,1170,1235,628852,1216
2009-09-01,1215,1245,1175,1230,357200,1211
2009-09-02,1220,1225,1130,1140,409885,1123
2009-09-03,1120,1170,1120,1140,263090,1123
2009-09-04,1140,1175,1125,1165,245860,1147
2009-09-07,1165,1185,1040,1130,315767,1113
2009-09-08,1115,1145,1100,1130,172373,1113
2009-09-09,1120,1135,1100,1100,168516,1083
2009-09-10,1100,1130,1095,1125,113405,1108
2009-09-11,1125,1135,1095,1110,204688,1093
2009-09-14,1115,1175,1095,1175,215001,1157
2009-09-15,1200,1200,1140,1155,210649,1137
2009-09-16,1155,1270,1145,1220,769469,1201
2009-09-17,1210,1310,1180,1260,1120809,1241
2009-09-18,1270,1310,1240,1240,664618,1221
2009-09-21,1245,1270,1200,1230,395152,1211
2009-09-22,1230,1410,1230,1410,2332004,1389
2009-09-23,1410,1435,1325,1375,2576400,1354
2009-09-24,1385,1560,1210,1245,4803242,1226
2009-09-25,1270,1335,1170,1245,1877380,1226
2009-09-28,1255,1260,1185,1185,491266,1167
2009-09-29,1205,1320,1165,1235,724736,1216
2009-09-30,1210,1245,1185,1225,351629,1206
2009-10-01,1205,1235,1165,1200,191090,1182
2009-10-05,1170,1195,1115,1130,338491,1113
2009-10-06,1145,1160,1120,1150,195287,1132
2009-10-07,1160,1185,1145,1170,183700,1152
2009-10-08,1155,1190,1150,1180,110140,1162
2009-10-09,1210,1210,1175,1175,135260,1157
2009-10-12,1170,1215,1170,1215,170219,1196
2009-10-13,1215,1395,1210,1330,6735509,1310
2009-10-14,1350,1355,1265,1315,1385398,1295
2009-10-15,1315,1430,1275,1330,1620590,1310
2009-10-16,1340,1400,1300,1340,926670,1320
2009-10-19,1365,1365,1285,1290,365258,1270
2009-10-20,1300,1330,1260,1330,556772,1310
2009-10-21,1330,1410,1280,1345,1125983,1324
2009-10-22,1320,1335,1275,1290,420433,1270
2009-10-23,1290,1305,1260,1285,296040,1265
2009-10-26,1250,1280,1240,1265,191320,1246
2009-10-27,1250,1280,1240,1270,193125,1251
2009-10-28,1280,1290,1210,1230,384830,1211
2009-10-29,1200,1210,1150,1180,199339,1162
2009-10-30,1200,1260,1200,1240,158370,1221
2009-11-02,1235,1250,1180,1220,71335,1201
2009-11-03,1220,1295,1200,1270,350831,1251
2009-11-04,1295,1370,1255,1275,1340524,1256
2009-11-05,1280,1285,1240,1245,292022,1226
2009-11-06,1255,1270,1230,1255,160750,1236
2009-11-09,1260,1320,1255,1300,503550,1280
2009-11-10,1300,1320,1260,1265,236029,1246
2009-11-11,1285,1285,1245,1255,103555,1236
2009-11-12,1255,1270,1230,1250,154950,1231
2009-11-13,1245,1280,1240,1270,220704,1251
2009-11-16,1285,1305,1245,1245,177126,1226
2009-11-17,1230,1265,1180,1200,224460,1182
2009-11-18,1190,1215,1175,1195,234030,1177
2009-11-19,1185,1210,1175,1200,153800,1182
2009-11-20,1185,1210,1185,1200,131305,1182
2009-11-23,1200,1225,1185,1210,125136,1191
2009-11-24,1225,1225,1160,1180,238880,1162
2009-11-25,1160,1190,1145,1185,169173,1167
2009-11-26,1180,1180,1155,1170,41917,1152
2009-11-27,1155,1180,1070,1070,222590,1054
2009-11-30,1080,1095,1070,1085,229810,1068
2009-12-01,1100,1215,1070,1120,417161,1103
2009-12-02,1120,1150,1115,1125,132896,1108
2009-12-03,1120,1130,1090,1100,183960,1083
2009-12-04,1100,1105,1075,1095,110230,1078
2009-12-07,1085,1110,1080,1100,72640,1083
2009-12-08,1090,1200,1090,1190,460789,1172
2009-12-09,1160,1195,1150,1170,166700,1152
2009-12-10,1160,1195,1155,1175,163990,1157
2009-12-11,1195,1195,1170,1170,150171,1152
2009-12-14,1190,1215,1180,1200,174140,1182
2009-12-15,1200,1210,1175,1180,215500,1162
2009-12-16,1195,1195,1165,1170,128932,1152
2009-12-17,1170,1180,1110,1120,436460,1103
2009-12-18,1125,1135,1090,1125,201772,1108
2009-12-21,1130,1140,1095,1095,179318,1078
2009-12-22,1115,1115,1090,1095,112893,1078
2009-12-23,1120,1120,1075,1090,117810,1073
2009-12-24,1100,1120,1080,1095,86340,1078
2009-12-28,1095,1100,990,1070,103831,1054
2009-12-29,1045,1065,1025,1050,53590,1034
2009-12-30,1050,1095,1050,1095,75931,1078
2010-01-04,1100,1130,1095,1100,58260,1083
2010-01-05,1110,1120,1090,1090,81500,1073
2010-01-06,1090,1125,1085,1115,73801,1098
2010-01-07,1115,1130,1100,1100,89979,1083
2010-01-08,1120,1120,1085,1095,87190,1078
2010-01-11,1130,1150,1120,1130,133560,1113
2010-01-12,1155,1155,1105,1120,96110,1103
2010-01-13,1140,1240,1110,1200,1032810,1182
2010-01-14,1200,1200,1150,1170,317570,1152
2010-01-15,1190,1215,1150,1150,235769,1132
2010-01-18,1140,1225,1120,1185,454088,1167
2010-01-19,1215,1215,1160,1180,194931,1162
2010-01-20,1200,1200,1150,1160,201490,1142
2010-01-21,1160,1170,1135,1155,178820,1137
2010-01-22,1155,1275,1150,1240,1140863,1221
2010-01-25,1280,1295,1200,1230,1074048,1211
2010-01-26,1220,1255,1125,1145,440270,1127
2010-01-27,1145,1180,1095,1110,252475,1093
2010-01-28,1110,1145,1090,1140,130270,1123
2010-01-29,1145,1145,1085,1110,133182,1093
2010-02-01,1140,1155,1095,1150,100430,1132
2010-02-02,1175,1175,1115,1130,82561,1113
2010-02-03,1125,1185,1120,1145,177748,1127
2010-02-04,1135,1180,1135,1160,167010,1142
2010-02-05,1140,1140,1100,1125,127053,1108
2010-02-08,1125,1130,1100,1105,146920,1088
2010-02-09,1100,1155,1100,1125,103200,1108
2010-02-10,1140,1205,1120,1160,391248,1142
2010-02-11,1150,1170,1145,1170,160860,1152
2010-02-12,1160,1220,1150,1200,257982,1182
2010-02-16,1200,1240,1200,1230,228109,1211
2010-02-17,1225,1270,1210,1240,345920,1221
2010-02-18,1230,1275,1215,1235,549862,1216
2010-02-19,1225,1260,1205,1245,223100,1226
2010-02-22,1265,1325,1215,1325,912472,1305
2010-02-23,1330,1345,1270,1310,409720,1290
2010-02-24,1270,1310,1245,1285,323770,1265
2010-02-25,1290,1310,1100,1215,369080,1196
2010-02-26,1225,1235,1195,1225,155956,1206
2010-03-02,1240,1260,1220,1250,122340,1231
2010-03-03,1220,1250,1220,1250,64742,1231
2010-03-04,1260,1260,1225,1250,62720,1231
2010-03-05,1235,1260,1230,1245,89426,1226
2010-03-08,1260,1325,1250,1295,337590,1275
2010-03-09,1300,1475,1300,1340,3079120,1320
2010-03-10,1365,1440,1305,1425,1482290,1403
2010-03-11,1465,1635,1435,1635,3495466,1610
2010-03-12,1760,1880,1695,1830,11886040,1802
2010-03-15,1800,1950,1730,1870,5818746,1842
2010-03-16,1830,1870,1760,1870,1671045,1842
2010-03-17,1915,1990,1645,1750,2668995,1723
2010-03-18,1720,1795,1665,1780,1402811,1753
2010-03-19,1770,1805,1715,1800,1163228,1773
2010-03-22,1800,1820,1750,1800,814060,1773
2010-03-23,1800,1860,1750,1860,1249610,1832
2010-03-24,1895,1985,1590,1850,3723660,1822
2010-03-25,1790,1860,1750,1815,707614,1787
2010-03-26,1830,2080,1790,2045,4399033,2014
2010-03-29,1990,2140,1965,1995,1883133,1965
2010-03-30,2040,2200,2000,2060,3601361,2029
2010-03-31,2105,2180,2015,2170,2529077,2137
2010-04-01,2190,2190,2110,2165,1098127,2132
