Date,Open,High,Low,Close,Volume,Adj_Close
2011-11-22,870,883,845,880,21840,880
2011-11-23,895,896,860,860,72210,860
2011-11-24,900,900,847,869,47260,869
2011-11-25,880,880,851,852,22660,852
2011-11-28,874,874,852,860,52300,860
2011-11-29,853,873,853,868,27650,868
2011-11-30,870,880,858,868,29540,868
2011-12-01,876,887,870,887,106370,887
2011-12-02,890,988,890,920,143190,920
2011-12-05,928,928,900,901,49420,901
2011-12-06,914,914,875,888,47867,888
2011-12-07,888,889,872,880,43070,880
2011-12-08,880,885,872,880,30390,880
2011-12-09,871,885,871,884,26422,884
2011-12-12,884,917,880,905,41790,905
2011-12-13,900,907,891,905,32721,905
2011-12-14,905,908,885,907,45684,907
2011-12-15,907,908,875,890,30880,890
2011-12-16,890,950,878,898,51610,898
2011-12-19,900,900,780,818,65776,818
2011-12-20,818,836,818,833,34527,833
2011-12-21,864,870,843,870,19600,870
2011-12-22,870,878,851,851,51640,851
2011-12-23,850,884,850,878,36760,878
2011-12-26,878,878,865,875,8041,875
2011-12-27,885,885,845,869,23031,869
2011-12-28,883,883,842,869,33360,869
2011-12-29,880,885,835,873,26790,873
2012-01-02,873,887,865,875,15815,875
2012-01-03,875,879,867,867,13300,867
2012-01-04,873,883,861,879,24952,879
2012-01-05,878,895,872,893,36861,893
2012-01-06,890,988,888,926,106220,926
2012-01-09,926,926,883,910,44111,910
2012-01-10,910,919,888,908,37054,908
2012-01-11,901,915,895,901,24381,901
2012-01-12,893,905,885,886,108374,886
2012-01-13,888,906,886,900,44050,900
2012-01-16,900,912,886,890,18799,890
2012-01-17,890,908,886,890,48967,890
2012-01-18,899,899,887,890,59551,890
2012-01-19,910,915,895,895,68210,895
2012-01-20,900,936,895,903,43311,903
2012-01-25,903,967,903,940,25360,940
2012-01-26,927,950,915,942,35376,942
2012-01-27,942,960,928,948,48870,948
2012-01-30,948,1035,948,991,86030,991
2012-01-31,1030,1135,988,1135,245864,1135
2012-02-01,1200,1225,1075,1095,558350,1095
2012-02-02,1075,1255,1060,1240,499172,1240
2012-02-03,1200,1360,1165,1170,372700,1170
2012-02-06,1230,1230,1125,1170,186250,1170
2012-02-07,1170,1190,1100,1155,131460,1155
2012-02-08,1120,1250,1100,1240,226242,1240
2012-02-09,1195,1265,1190,1240,121054,1240
2012-02-10,1255,1315,1210,1250,86551,1250
2012-02-13,1290,1435,1250,1435,456502,1435
2012-02-14,1465,1600,1385,1430,928860,1430
2012-02-15,1420,1430,1220,1320,329271,1320
2012-02-16,1345,1385,1285,1320,112451,1320
2012-02-17,1380,1380,1300,1340,82136,1340
2012-02-20,1310,1365,1275,1335,87610,1335
2012-02-21,1350,1440,1280,1410,178631,1410
2012-02-22,1440,1620,1375,1565,698277,1565
2012-02-23,1515,1795,1515,1795,2400808,1795
2012-02-24,1900,2060,1900,2060,923347,2060
2012-02-27,2365,2365,1760,1760,4858522,1760
2012-02-28,1695,1760,1500,1540,1908167,1540
2012-02-29,1545,1770,1500,1770,1697241,1770
2012-03-02,1770,2030,1760,1800,1948751,1800
2012-03-05,1820,1985,1610,1780,743719,1780
2012-03-06,1800,1810,1605,1745,539366,1745
2012-03-07,1690,1850,1630,1790,656840,1790
2012-03-08,1765,1950,1740,1790,648390,1790
2012-03-09,1820,1840,1730,1750,383450,1750
2012-03-12,1815,1850,1740,1795,299630,1795
2012-03-13,1765,1885,1710,1815,333180,1815
2012-03-14,1835,1855,1745,1790,278983,1790
2012-03-15,2055,2055,2055,2055,405932,2055
2012-03-16,2110,2340,1925,1940,2991349,1940
2012-03-19,1945,1995,1850,1980,667305,1980
2012-03-20,2005,2040,1920,1960,379877,1960
2012-03-21,1970,1980,1860,1870,290021,1870
2012-03-22,1815,1835,1710,1730,532561,1730
2012-03-23,1650,1785,1630,1735,384109,1735
2012-03-26,1735,1760,1650,1680,229612,1680
2012-03-27,1695,1705,1595,1595,233775,1595
2012-03-28,1620,1780,1605,1670,248150,1670
2012-03-29,1650,1695,1560,1570,166430,1570
2012-03-30,1635,1690,1570,1665,112160,1665
2012-04-02,1670,1680,1600,1615,108770,1615
2012-04-03,1645,1675,1560,1620,190300,1620
2012-04-04,1650,1660,1540,1585,217040,1585
2012-04-05,1550,1600,1490,1520,139060,1520
2012-04-06,1520,1535,1470,1470,173482,1470
2012-04-09,1505,1505,1255,1255,241153,1255
2012-04-10,1200,1440,1200,1440,578258,1440
2012-04-12,1440,1500,1355,1445,238060,1445
2012-04-13,1455,1550,1445,1500,168061,1500
2012-04-16,1505,1680,1500,1545,205020,1545
2012-04-17,1600,1610,1530,1590,113790,1590
2012-04-18,1600,1650,1550,1580,98995,1580
2012-04-19,1620,1620,1570,1600,32421,1600
2012-04-20,1600,1620,1550,1550,36180,1550
2012-04-23,1500,1590,1500,1505,50520,1505
2012-04-24,1500,1505,1450,1460,61990,1460
2012-04-25,1445,1660,1445,1450,141903,1450
2012-04-26,1570,1570,1475,1510,64350,1510
2012-04-27,1510,1520,1445,1460,48392,1460
2012-04-30,1465,1515,1440,1500,46980,1500
2012-05-02,1500,1555,1470,1540,35547,1540
2012-05-03,1520,1550,1485,1540,42890,1540
2012-05-04,1550,1555,1470,1480,59930,1480
2012-05-07,1435,1520,1425,1440,31429,1440
2012-05-08,1500,1500,1425,1435,27371,1435
2012-05-09,1425,1510,1420,1450,43152,1450
2012-05-10,1450,1500,1415,1440,25950,1440
2012-05-11,1410,1455,1400,1420,32550,1420
2012-05-14,1420,1440,1360,1400,30888,1400
2012-05-15,1400,1400,1300,1360,34130,1360
2012-05-16,1310,1335,1275,1300,34060,1300
2012-05-17,1330,1330,1200,1215,205350,1215
2012-05-18,1215,1245,1105,1105,89081,1105
2012-05-21,1100,1150,1095,1125,64720,1125
2012-05-22,1135,1285,1135,1190,158625,1190
2012-05-23,1205,1270,1190,1205,61540,1205
2012-05-24,1200,1300,1200,1235,61895,1235
2012-05-25,1270,1280,1215,1240,25293,1240
2012-05-29,1240,1260,1200,1200,48125,1200
2012-05-30,1210,1230,1170,1170,50960,1170
2012-05-31,1155,1200,1100,1200,41550,1200
2012-06-01,1200,1230,1160,1205,30890,1205
2012-06-04,1150,1180,1085,1135,81950,1135
2012-06-05,1135,1160,1130,1150,28490,1150
2012-06-07,1150,1200,1150,1150,46060,1150
2012-06-08,1180,1180,1130,1130,17420,1130
2012-06-11,1150,1190,1130,1160,63962,1160
2012-06-12,1150,1175,1135,1150,45980,1150
2012-06-13,1155,1250,1155,1245,107593,1245
2012-06-14,1225,1250,1200,1220,25340,1220
2012-06-15,1200,1285,1195,1195,22540,1195
2012-06-18,1225,1230,1190,1205,27340,1205
2012-06-19,1195,1220,1175,1175,18590,1175
2012-06-20,1190,1340,1180,1215,210770,1215
2012-06-21,1210,1250,1190,1240,71490,1240
2012-06-22,1235,1235,1185,1225,29740,1225
2012-06-25,1230,1260,1220,1260,29340,1260
2012-06-26,1255,1265,1225,1240,16930,1240
2012-06-27,1260,1260,1205,1245,23000,1245
2012-06-28,1245,1245,1210,1215,20078,1215
2012-06-29,1230,1230,1185,1195,48450,1195
2012-07-02,1220,1220,1185,1195,29419,1195
2012-07-03,1195,1210,1170,1210,48630,1210
2012-07-04,1215,1280,1195,1270,87697,1270
2012-07-05,1275,1335,1260,1280,116530,1280
2012-07-06,1265,1300,1250,1295,40487,1295
2012-07-09,1300,1300,1220,1260,42480,1260
2012-07-10,1260,1330,1255,1310,177102,1310
2012-07-11,1320,1320,1245,1250,114800,1250
2012-07-12,1250,1255,1210,1210,72010,1210
2012-07-13,1195,1215,1170,1195,37950,1195
2012-07-16,1190,1210,1170,1180,32700,1180
2012-07-17,1195,1240,1175,1190,24750,1190
2012-07-18,1180,1210,1160,1180,24630,1180
2012-07-19,1185,1195,1150,1175,26550,1175
2012-07-20,1175,1210,1155,1190,25170,1190
2012-07-23,1170,1175,1150,1160,20860,1160
2012-07-24,1155,1170,1130,1140,15239,1140
2012-07-25,1125,1155,1120,1135,13981,1135
2012-07-26,1150,1160,1050,1140,28590,1140
2012-07-27,1150,1165,1130,1145,56000,1145
2012-07-30,1170,1170,1135,1155,7850,1155
2012-07-31,1155,1190,1130,1185,28170,1185
2012-08-01,1180,1185,1135,1185,32866,1185
2012-08-02,1200,1215,1180,1215,29550,1215
2012-08-03,1185,1230,1180,1225,21990,1225
2012-08-06,1225,1230,1200,1230,21160,1230
2012-08-07,1230,1240,1210,1230,15380,1230
2012-08-08,1240,1240,1200,1225,41080,1225
2012-08-09,1230,1230,1200,1210,25510,1210
2012-08-10,1200,1205,1155,1175,48244,1175
2012-08-13,1195,1195,1150,1160,59811,1160
2012-08-14,1170,1180,1090,1090,90500,1090
2012-08-16,1090,1140,1090,1120,68737,1120
2012-08-17,1130,1135,1095,1125,43360,1125
2012-08-20,1125,1140,1075,1090,63741,1090
2012-08-21,1090,1115,1080,1100,28880,1100
2012-08-22,1100,1120,1090,1120,25636,1120
2012-08-23,1110,1130,1095,1125,41320,1125
2012-08-24,1135,1135,1090,1110,21220,1110
2012-08-27,1120,1120,1080,1105,27750,1105
2012-08-28,1105,1105,1070,1095,33616,1095
2012-08-29,1090,1100,1055,1095,28224,1095
2012-08-30,1085,1095,1060,1080,25140,1080
2012-08-31,1060,1075,1055,1070,27434,1070
2012-09-03,1060,1070,1050,1070,44110,1070
2012-09-04,1065,1120,1055,1100,162610,1100
2012-09-05,1110,1110,1075,1075,24980,1075
2012-09-06,1075,1090,1070,1090,25690,1090
2012-09-07,1095,1110,1070,1110,37590,1110
2012-09-10,1120,1150,1090,1110,32589,1110
2012-09-11,1130,1130,1095,1125,27686,1125
2012-09-12,1120,1290,1115,1290,725673,1290
2012-09-13,1340,1480,1290,1480,629341,1480
2012-09-14,1590,1700,1590,1700,322072,1700
2012-09-17,1800,1925,1620,1730,2502771,1730
2012-09-18,1675,1685,1535,1590,1014181,1590
2012-09-19,1590,1630,1480,1580,663586,1580
2012-09-20,1570,1615,1520,1565,451350,1565
2012-09-21,1575,1575,1425,1515,278342,1515
2012-09-24,1520,1520,1390,1485,321610,1485
2012-09-25,1480,1510,1460,1480,233042,1480
2012-09-26,1480,1610,1390,1400,805170,1400
2012-09-27,1400,1435,1295,1390,194545,1390
2012-09-28,1355,1425,1355,1410,140457,1410
2012-10-02,1410,1475,1390,1445,261230,1445
2012-10-04,1445,1450,1380,1430,124890,1430
2012-10-05,1445,1445,1390,1425,109637,1425
2012-10-08,1475,1475,1360,1430,105877,1430
2012-10-09,1485,1495,1420,1445,121820,1445
2012-10-10,1445,1445,1350,1430,93690,1430
2012-10-11,1365,1640,1365,1640,627822,1640
2012-10-12,1760,1885,1620,1640,2002129,1640
2012-10-15,1600,1640,1395,1395,942521,1395
2012-10-16,1360,1440,1305,1395,196103,1395
2012-10-17,1410,1475,1345,1345,326349,1345
2012-10-18,1325,1355,1250,1260,97737,1260
2012-10-19,1255,1335,1220,1305,79768,1305
2012-10-22,1270,1290,1225,1280,53140,1280
2012-10-23,1315,1390,1245,1335,161361,1335
2012-10-24,1250,1340,1250,1300,45960,1300
2012-10-25,1300,1320,1255,1290,59970,1290
2012-10-26,1265,1300,1225,1260,69630,1260
2012-10-29,1260,1275,1185,1230,62390,1230
2012-10-30,1245,1340,1190,1280,70100,1280
2012-10-31,1315,1320,1260,1285,49056,1285
2012-11-01,1285,1290,1245,1285,51470,1285
2012-11-02,1290,1330,1270,1290,23870,1290
2012-11-05,1255,1320,1255,1300,33060,1300
2012-11-06,1280,1315,1270,1315,19094,1315
2012-11-07,1315,1320,1275,1280,28090,1280
2012-11-08,1240,1280,1240,1270,35330,1270
2012-11-09,1250,1310,1240,1310,21101,1310
2012-11-12,1285,1440,1265,1320,238448,1320
2012-11-13,1320,1390,1305,1345,66840,1345
2012-11-14,1350,1410,1290,1385,55092,1385
2012-11-15,1390,1390,1290,1290,51680,1290
2012-11-16,1270,1310,1255,1255,22028,1255
2012-11-19,1370,1370,1255,1330,13790,1330
2012-11-20,1340,1350,1290,1350,23640,1350
2012-11-21,1320,1380,1295,1350,10610,1350
2012-11-22,1350,1395,1305,1310,18630,1310
2012-11-23,1350,1350,1280,1310,20490,1310
2012-11-26,1315,1395,1260,1345,65720,1345
2012-11-27,1310,1325,1270,1290,56540,1290
2012-11-28,1295,1295,1245,1290,33690,1290
2012-11-29,1290,1300,1260,1300,17630,1300
2012-11-30,1300,1350,1285,1345,39410,1345
2012-12-03,1320,1335,1295,1305,23160,1305
2012-12-04,1305,1320,1275,1320,38951,1320
2012-12-05,1305,1305,1225,1265,63470,1265
2012-12-06,1275,1275,1235,1270,31960,1270
2012-12-07,1240,1270,1230,1270,18460,1270
2012-12-10,1240,1390,1240,1330,85559,1330
2012-12-11,1360,1360,1255,1280,42000,1280
2012-12-12,1245,1280,1245,1270,23690,1270
2012-12-13,1280,1295,1250,1280,28180,1280
2012-12-14,1265,1290,1265,1290,40250,1290
2012-12-17,1300,1365,1270,1330,87673,1330
2012-12-18,1315,1325,1275,1275,54430,1275
2012-12-20,1275,1465,1275,1465,682340,1465
2012-12-21,1500,1515,1350,1405,476630,1405
2012-12-24,1385,1405,1335,1360,122360,1360
2012-12-26,1360,1420,1350,1415,134780,1415
2012-12-27,1410,1420,1335,1335,74132,1335
2012-12-28,1315,1485,1260,1340,242614,1340
2013-01-02,1340,1495,1340,1460,327321,1460
2013-01-03,1435,1450,1370,1400,118984,1400
2013-01-04,1405,1610,1340,1610,1189491,1610
2013-01-07,1645,1850,1635,1715,2171020,1715
2013-01-08,1720,1750,1650,1650,433885,1650
2013-01-09,1650,1765,1615,1695,543610,1695
2013-01-10,1705,1865,1615,1640,830587,1640
2013-01-11,1645,1720,1595,1595,448690,1595
2013-01-14,1555,1585,1510,1515,238025,1515
2013-01-15,1535,1535,1450,1490,167710,1490
2013-01-16,1475,1535,1370,1395,301380,1395
2013-01-17,1425,1600,1365,1600,468024,1600
2013-01-18,1710,1725,1605,1605,742997,1605
2013-01-21,1630,1645,1545,1590,158685,1590
2013-01-22,1595,1775,1500,1620,588030,1620
2013-01-23,1650,1720,1610,1610,353210,1610
2013-01-24,1600,1650,1500,1535,315432,1535
2013-01-25,1510,1550,1475,1495,107220,1495
2013-01-28,1485,1595,1485,1570,128240,1570
2013-01-29,1580,1640,1525,1595,62930,1595
2013-01-30,1630,1640,1500,1500,76040,1500
2013-01-31,1550,1560,1470,1550,87040,1550
2013-02-01,1600,1625,1485,1520,59176,1520
2013-02-04,1575,1575,1300,1300,195444,1300
2013-02-05,1250,1360,1235,1330,216174,1330
2013-02-06,1390,1390,1300,1300,109012,1300
2013-02-07,1255,1310,1255,1270,164902,1270
2013-02-08,1270,1330,1270,1315,27640,1315
2013-02-12,1315,1375,1290,1290,26470,1290
2013-02-13,1350,1350,1250,1305,51271,1305
2013-02-14,1325,1350,1300,1315,37280,1315
2013-02-15,1340,1460,1305,1350,180972,1350
2013-02-18,1395,1410,1345,1375,75580,1375
2013-02-19,1430,1430,1350,1370,37170,1370
2013-02-20,1410,1410,1350,1365,38302,1365
2013-02-21,1355,1385,1310,1310,53562,1310
2013-02-22,1320,1390,1310,1345,33630,1345
2013-02-25,1430,1445,1355,1395,53691,1395
2013-02-26,1395,1430,1360,1365,38260,1365
2013-02-27,1360,1390,1340,1360,19730,1360
2013-02-28,1345,1435,1320,1400,96160,1400
2013-03-04,1400,1410,1365,1375,24750,1375
2013-03-05,1375,1375,1335,1360,23800,1360
2013-03-06,1395,1395,1310,1325,67790,1325
2013-03-07,1340,1345,1295,1300,69812,1300
2013-03-08,1290,1335,1270,1295,27727,1295
2013-03-11,1305,1310,1255,1280,19770,1280
2013-03-12,1300,1345,1290,1325,96903,1325
2013-03-13,1325,1340,1300,1305,40914,1305
2013-03-14,1315,1315,1285,1305,10480,1305
2013-03-15,1310,1325,1285,1290,38210,1290
2013-03-18,1295,1345,1280,1290,32973,1290
2013-03-19,1330,1330,1290,1310,14812,1310
2013-03-20,1310,1320,1280,1280,38560,1280
2013-03-21,1305,1305,1265,1290,25291,1290
2013-03-22,1290,1295,1250,1285,12800,1285
2013-03-25,1260,1290,1240,1270,59680,1270
2013-03-26,1290,1290,1240,1270,18070,1270
2013-03-27,1280,1395,1230,1370,329829,1370
2013-03-28,1375,1440,1330,1350,148362,1350
2013-03-29,1370,1395,1325,1365,34660,1365
2013-04-01,1365,1365,1365,1365,0,1365
2013-04-02,1165,1375,1165,1185,1079638,1185
2013-04-03,1165,1195,1150,1185,62951,1185
2013-04-04,1170,1180,1100,1165,98540,1165
2013-04-05,1175,1255,1140,1150,97141,1150
2013-04-08,1155,1195,1120,1150,29680,1150
2013-04-09,1135,1160,1115,1145,11710,1145
2013-04-10,1125,1155,1115,1155,6832,1155
2013-04-11,1195,1200,1145,1175,40406,1175
2013-04-12,1195,1195,1170,1185,18850,1185
2013-04-15,1200,1200,1170,1170,35240,1170
2013-04-16,1170,1170,1135,1165,52731,1165
2013-04-17,1165,1190,1135,1165,43250,1165
2013-04-18,1145,1160,1140,1155,21170,1155
2013-04-19,1145,1155,1130,1150,14881,1150
2013-04-22,1135,1170,1130,1160,36480,1160
2013-04-23,1180,1180,1155,1180,19030,1180
2013-04-24,1175,1195,1170,1195,51811,1195
2013-04-25,1190,1190,1175,1185,19141,1185
2013-04-26,1200,1340,1190,1200,146407,1200
2013-04-29,1235,1235,1205,1235,37190,1235
2013-04-30,1265,1270,1235,1250,14962,1250
2013-05-02,1250,1280,1245,1280,7510,1280
2013-05-03,1280,1300,1270,1290,24210,1290
2013-05-06,1290,1300,1265,1290,17400,1290
2013-05-07,1265,1325,1265,1315,13840,1315
2013-05-08,1300,1335,1300,1325,10601,1325
2013-05-09,1270,1350,1270,1350,24943,1350
2013-05-10,1300,1380,1300,1365,18470,1365
2013-05-13,1300,1385,1300,1370,4430,1370
2013-05-14,1400,1400,1340,1370,34610,1370
2013-05-15,1370,1370,1330,1370,988000,1370
2013-05-16,1345,1425,1345,1400,45860,1400
2013-05-20,1400,1435,1335,1375,45260,1375
2013-05-21,1365,1390,1340,1370,7710,1370
2013-05-22,1360,1390,1345,1365,26950,1365
2013-05-23,1375,1375,1320,1345,13070,1345
2013-05-24,1365,1365,1300,1350,37480,1350
2013-05-27,1350,1380,1330,1365,54472,1365
2013-05-28,1345,1375,1335,1360,3860,1360
2013-05-29,1330,1355,1310,1335,21862,1335
2013-05-30,1530,1535,1415,1535,939324,1535
2013-05-31,1590,1595,1430,1465,559340,1465
2013-06-03,1475,1495,1405,1445,115224,1445
2013-06-04,1420,1435,1400,1430,67811,1430
2013-06-05,1415,1465,1395,1410,53171,1410
2013-06-07,1410,1420,1375,1410,57621,1410
2013-06-10,1420,1430,1395,1430,30301,1430
2013-06-11,1395,1435,1390,1430,18875,1430
2013-06-12,1405,1440,1400,1435,31592,1435
2013-06-13,1415,1465,1400,1430,35730,1430
2013-06-14,1410,1445,1405,1410,15720,1410
2013-06-17,1400,1440,1400,1430,13193,1430
2013-06-18,1450,1480,1415,1460,17862,1460
2013-06-19,1405,1480,1405,1475,27630,1475
2013-06-20,1430,1475,1400,1465,72390,1465
2013-06-21,1420,1475,1355,1475,64211,1475
2013-06-24,1475,1490,1405,1450,14107,1450
2013-06-25,1410,1440,1260,1430,65410,1430
2013-06-26,1365,1425,1365,1410,5020,1410
2013-06-27,1370,1425,1335,1420,77011,1420
2013-06-28,1385,1415,1365,1390,20060,1390
2013-07-01,1390,1400,1370,1400,9300,1400
2013-07-02,1390,1410,1370,1390,16440,1390
2013-07-03,1390,1415,1365,1395,32181,1395
2013-07-04,1395,1400,1375,1385,27921,1385
2013-07-05,1390,1390,1360,1360,25069,1360
2013-07-08,1350,1350,1280,1350,16140,1350
2013-07-09,1330,1375,1300,1350,38771,1350
2013-07-10,1350,1350,1300,1300,26240,1300
2013-07-11,1310,1315,1295,1295,12847,1295
2013-07-12,1485,1485,1485,1485,145330,1485
2013-07-15,1485,1645,1450,1530,760653,1530
2013-07-16,1525,1575,1440,1505,273003,1505
2013-07-17,1500,1515,1415,1515,206149,1515
2013-07-18,1510,1740,1450,1740,1569652,1740
2013-07-19,1690,1705,1570,1595,1288053,1595
2013-07-22,1580,1710,1510,1535,2269763,1535
2013-07-23,1545,1565,1470,1485,600770,1485
2013-07-24,1490,1500,1460,1490,294754,1490
2013-07-25,1490,1525,1470,1495,276427,1495
2013-07-26,1495,1510,1455,1465,144419,1465
2013-07-29,1480,1525,1410,1410,274960,1410
2013-07-30,1440,1440,1375,1410,129320,1410
2013-07-31,1420,1430,1390,1425,69744,1425
2013-08-01,1425,1450,1390,1425,76249,1425
2013-08-02,1425,1460,1420,1440,70120,1440
2013-08-05,1440,1450,1415,1445,58893,1445
2013-08-06,1445,1455,1405,1405,74373,1405
2013-08-07,1400,1545,1385,1450,597460,1450
2013-08-08,1455,1485,1425,1445,134251,1445
2013-08-09,1480,1480,1410,1445,48733,1445
2013-08-12,1425,1440,1395,1410,113073,1410
2013-08-13,1415,1450,1410,1435,69368,1435
2013-08-14,1440,1455,1430,1435,53558,1435
2013-08-16,1435,1495,1410,1440,117950,1440
2013-08-19,1455,1465,1440,1440,61391,1440
2013-08-20,1450,1475,1410,1435,83135,1435
2013-08-21,1435,1450,1405,1425,63070,1425
2013-08-22,1385,1440,1360,1430,59820,1430
2013-08-23,1415,1550,1415,1535,299185,1535
2013-08-26,1510,1575,1505,1555,143825,1555
2013-08-27,1570,1570,1495,1520,71132,1520
2013-08-28,1540,1560,1485,1560,114450,1560
2013-08-29,1560,1640,1535,1600,231031,1600
2013-08-30,1625,1660,1575,1640,104650,1640
2013-09-02,1615,1635,1590,1620,35170,1620
2013-09-03,1620,1620,1580,1600,61593,1600
2013-09-04,1605,1605,1570,1605,25762,1605
2013-09-05,1610,1650,1585,1610,95050,1610
2013-09-06,1625,1695,1620,1660,120400,1660
2013-09-09,1750,1750,1610,1665,38079,1665
2013-09-10,1650,1680,1620,1650,24450,1650
2013-09-11,1650,1665,1610,1650,23140,1650
2013-09-12,1635,1640,1600,1620,32631,1620
2013-09-13,1610,1635,1570,1615,20870,1615
2013-09-16,1605,1630,1600,1610,20371,1610
2013-09-17,1605,1630,1595,1630,14800,1630
2013-09-23,1630,1630,1570,1605,13760,1605
2013-09-24,1600,1630,1590,1615,18074,1615
2013-09-25,1600,1690,1565,1645,39190,1645
2013-09-26,1650,1685,1620,1680,22445,1680
2013-09-27,1655,1730,1645,1685,6240,1685
2013-09-30,1685,1710,1650,1685,21160,1685
2013-10-01,1660,1690,1615,1680,31289,1680
2013-10-02,1665,1700,1625,1660,23310,1660
2013-10-04,1660,1685,1590,1670,25761,1670
2013-10-07,1705,1705,1670,1690,33850,1690
2013-10-08,1705,1705,1625,1675,10960,1675
2013-10-10,1675,1685,1635,1685,16150,1685
2013-10-11,1675,1760,1665,1720,84405,1720
2013-10-14,1795,1810,1730,1785,53110,1785
2013-10-15,1840,1870,1775,1800,29920,1800
2013-10-16,1795,1840,1715,1775,36130,1775
2013-10-17,1775,1830,1755,1815,17389,1815
2013-10-18,1795,1850,1725,1780,22730,1780
2013-10-21,1780,1800,1735,1780,13151,1780
2013-10-22,1780,1780,1740,1760,23749,1760
2013-10-23,1760,1810,1725,1770,13020,1770
2013-10-24,1745,1830,1730,1830,13854,1830
2013-10-25,1760,1840,1760,1820,20800,1820
2013-10-28,1835,1835,1775,1785,7382,1785
2013-10-29,1765,1820,1760,1780,9260,1780
2013-10-30,1775,1825,1760,1790,4540,1790
2013-10-31,1775,1825,1760,1785,6070,1785
2013-11-01,1810,1810,1715,1785,12560,1785
2013-11-04,1790,1820,1700,1755,28620,1755
2013-11-05,1730,1790,1680,1790,33340,1790
2013-11-06,1780,1845,1745,1770,10170,1770
2013-11-07,1745,1775,1700,1750,17710,1750
2013-11-08,1735,1735,1680,1725,2720,1725
2013-11-11,1740,1790,1605,1695,36490,1695
2013-11-12,1630,1705,1630,1695,19570,1695
2013-11-13,1695,1750,1650,1715,16000,1715
2013-11-14,1750,1795,1675,1735,6948,1735
2013-11-15,1705,1785,1690,1735,4660,1735
2013-11-18,1700,1775,1665,1730,6895,1730
2013-11-19,1730,1780,1720,1740,830,1740
2013-11-20,1730,1780,1660,1700,17305,1700
2013-11-21,1680,1740,1640,1640,2036,1640
2013-11-22,1640,1695,1605,1670,7940,1670
2013-11-25,1640,1685,1630,1680,18450,1680
2013-11-26,1680,1790,1655,1740,4460,1740
2013-11-27,1735,1770,1675,1720,9760,1720
2013-11-28,1700,1740,1690,1720,5380,1720
2013-11-29,1735,1735,1675,1705,1930,1705
2013-12-02,1750,1750,1620,1720,34581,1720
2013-12-03,1720,1735,1465,1670,43800,1670
2013-12-04,1660,1665,1550,1600,58150,1600
2013-12-05,1635,1635,1590,1620,5990,1620
2013-12-06,1620,1620,1580,1615,19550,1615
2013-12-09,1615,1685,1580,1685,3420,1685
2013-12-10,1640,1680,1640,1675,550,1675
2013-12-11,1670,1675,1560,1580,15660,1580
2013-12-12,1580,1605,1530,1605,11070,1605
2013-12-13,1615,1655,1560,1645,11620,1645
2013-12-16,1645,1680,1600,1660,5650,1660
2013-12-17,1660,1670,1600,1645,13480,1645
2013-12-18,1610,1660,1590,1625,17850,1625
2013-12-19,1610,1635,1545,1570,10220,1570
2013-12-20,1550,1600,1550,1595,230,1595
2013-12-23,1550,1595,1505,1585,19750,1585
2013-12-24,1585,1640,1545,1605,5580,1605
2013-12-26,1605,1615,1495,1495,27804,1495
2013-12-27,1495,1530,1405,1485,31010,1485
2013-12-30,1485,1545,1470,1540,7650,1540
2014-01-02,1540,1565,1510,1550,3020,1550
2014-01-03,1550,1590,1490,1545,26510,1545
2014-01-06,1545,1545,1475,1520,15890,1520
2014-01-07,1515,1530,1460,1460,29380,1460
2014-01-08,1490,1590,1490,1545,15400,1545
2014-01-09,1545,1545,1495,1525,17858,1525
2014-01-10,1520,1570,1485,1515,10480,1515
2014-01-13,1525,1525,1445,1475,32180,1475
2014-01-14,1475,1510,1450,1510,20910,1510
2014-01-15,1530,1540,1500,1530,11330,1530
2014-01-16,1520,1600,1520,1570,11270,1570
2014-01-17,1540,1630,1540,1615,27230,1615
2014-01-20,1670,1700,1555,1580,11240,1580
2014-01-21,1580,1630,1555,1620,25280,1620
2014-01-22,1615,1660,1580,1610,2050,1610
2014-01-23,1590,1675,1540,1560,23488,1560
2014-01-24,1550,1640,1525,1595,2640,1595
2014-01-27,1535,1650,1525,1650,10380,1650
2014-01-28,1680,1680,1580,1620,6820,1620
2014-01-29,1610,1635,1580,1620,4088,1620
2014-02-03,1620,1635,1585,1625,3530,1625
2014-02-04,1620,1670,1520,1670,18830,1670
2014-02-05,1630,1685,1610,1645,6976,1645
2014-02-06,1610,1640,1560,1635,35090,1635
2014-02-07,1605,1675,1595,1670,21770,1670
2014-02-10,1635,1660,1610,1650,20970,1650
2014-02-11,1620,1645,1590,1590,13060,1590
2014-02-12,1610,1620,1595,1615,1500,1615
2014-02-13,1615,1615,1600,1610,850,1610
2014-02-14,1610,1610,1585,1600,5570,1600
2014-02-17,1600,1650,1590,1635,3620,1635
2014-02-18,1620,1640,1605,1625,3120,1625
2014-02-19,1610,1635,1590,1590,5660,1590
2014-02-20,1615,1615,1555,1605,10340,1605
2014-02-21,1595,1625,1565,1585,9330,1585
2014-02-24,1605,1605,1580,1590,5010,1590
2014-02-25,1625,1655,1540,1550,84860,1550
2014-02-26,1555,1575,1505,1530,45530,1530
2014-02-27,1530,1565,1510,1550,17500,1550
2014-02-28,1525,1570,1525,1560,8240,1560
2014-03-03,1560,1565,1535,1565,13660,1565
2014-03-04,1535,1585,1535,1585,14060,1585
2014-03-05,1565,1595,1560,1585,12600,1585
2014-03-06,1560,1590,1560,1580,1640,1580
2014-03-07,1580,1610,1575,1610,14980,1610
