Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-28,3510,3510,3450,3480,20525,3275
2015-10-29,3450,3550,3440,3500,44928,3294
2015-10-30,3500,3525,3450,3510,43964,3303
2015-11-02,3510,3525,3435,3490,49525,3284
2015-11-03,3490,3500,3430,3490,24180,3284
2015-11-04,3490,3500,3455,3490,22287,3284
2015-11-05,3490,3490,3430,3480,28809,3275
2015-11-06,3455,3480,3445,3460,26926,3256
2015-11-09,3460,3460,3335,3350,42488,3153
2015-11-10,3330,3340,3210,3235,51553,3044
2015-11-11,3190,3325,3190,3325,20090,3129
2015-11-12,3320,3335,3290,3325,14817,3129
2015-11-13,3280,3300,3245,3295,32484,3101
2015-11-16,3245,3430,3200,3375,50730,3176
2015-11-17,3375,3410,3315,3405,16387,3204
2015-11-18,3380,3430,3380,3410,22031,3209
2015-11-19,3430,3430,3380,3420,23394,3219
2015-11-20,3425,3765,3400,3680,273092,3463
2015-11-23,3715,3885,3540,3570,830133,3360
2015-11-24,3570,3630,3555,3585,106047,3374
2015-11-25,3590,3625,3500,3500,58844,3294
2015-11-26,3500,3550,3495,3500,21095,3294
2015-11-27,3500,3590,3500,3585,43302,3374
2015-11-30,3595,3640,3520,3640,48635,3426
2015-12-01,3630,3650,3605,3640,42966,3426
2015-12-02,3600,3670,3570,3605,50094,3393
2015-12-03,3605,3605,3505,3595,27636,3383
2015-12-04,3530,3620,3530,3590,19270,3379
2015-12-07,3530,3620,3525,3575,21927,3364
2015-12-08,3575,3600,3510,3540,23925,3332
2015-12-09,3545,3545,3470,3495,28347,3289
2015-12-10,3490,3490,3360,3400,48334,3200
2015-12-11,3405,3480,3340,3420,182925,3219
2015-12-14,3415,3415,3300,3300,37686,3106
2015-12-15,3300,3360,3265,3300,82654,3106
2015-12-16,3335,3350,3290,3305,107476,3110
2015-12-17,3320,3390,3305,3380,39085,3181
2015-12-18,3345,3455,3345,3450,56806,3247
2015-12-21,3440,3480,3415,3465,31696,3261
2015-12-22,3465,3490,3455,3480,28946,3275
2015-12-23,3495,3540,3495,3505,38475,3299
2015-12-24,3515,3550,3505,3520,39066,3313
2015-12-28,3520,3575,3475,3490,75404,3284
2015-12-29,3450,3475,3420,3470,29419,3392
2015-12-30,3470,3490,3430,3430,28620,3353
2016-01-04,3430,3465,3395,3435,15406,3358
2016-01-05,3435,3435,3350,3380,18005,3304
2016-01-06,3375,3385,3290,3350,34250,3275
2016-01-07,3350,3380,3265,3270,23708,3196
2016-01-08,3200,3220,3105,3220,65495,3148
2016-01-11,3190,3210,3175,3200,29676,3128
2016-01-12,3230,3230,3150,3190,21375,3118
2016-01-13,3190,3225,3150,3200,27492,3128
2016-01-14,3150,3220,3130,3195,25457,3123
2016-01-15,3470,3485,3240,3300,83177,3226
2016-01-18,3300,3335,3220,3265,37622,3192
2016-01-19,3225,3275,3210,3225,16028,3152
2016-01-20,3225,3250,3085,3170,80486,3099
2016-01-21,3170,3235,3100,3175,27023,3104
2016-01-22,3165,3210,3120,3210,24402,3138
2016-01-25,3205,3245,3195,3245,32254,3172
2016-01-26,3190,3245,3160,3200,22049,3128
2016-01-27,3225,3225,3180,3200,8784,3128
2016-01-28,3200,3200,3140,3170,12719,3099
2016-01-29,3200,3200,3115,3170,20964,3099
2016-02-01,3175,3200,3130,3140,23412,3069
2016-02-02,3140,3190,3125,3190,14829,3118
2016-02-03,3200,3200,3125,3140,19574,3069
2016-02-04,3160,3185,3115,3160,8501,3089
2016-02-05,3160,3275,3150,3215,32354,3143
2016-02-11,3215,3215,3135,3190,31125,3118
2016-02-12,3200,3200,3100,3115,31986,3045
2016-02-15,3135,3195,3120,3190,17964,3118
2016-02-16,3190,3220,3170,3220,21656,3148
2016-02-17,3220,3230,3210,3220,13922,3148
2016-02-18,3230,3290,3190,3285,44871,3211
2016-02-19,3285,3390,3280,3350,67959,3275
2016-02-22,3380,3400,3350,3385,24946,3309
2016-02-23,3350,3385,3340,3375,29786,3299
2016-02-24,3325,3425,3325,3405,24385,3328
2016-02-25,3405,3430,3375,3400,20421,3324
2016-02-26,3370,3420,3365,3400,26245,3324
2016-02-29,3400,3425,3390,3420,27453,3343
2016-03-02,3420,3440,3395,3400,35803,3324
2016-03-03,3400,3465,3400,3465,25974,3387
2016-03-04,3465,3465,3425,3445,22857,3368
2016-03-07,3445,3490,3415,3460,37681,3382
2016-03-08,3420,3475,3420,3455,26289,3377
2016-03-09,3470,3525,3435,3490,29379,3412
2016-03-10,3445,3495,3445,3460,16591,3382
2016-03-11,3460,3490,3435,3485,18082,3407
2016-03-14,3475,3500,3430,3430,17788,3353
2016-03-15,3440,3485,3430,3470,43028,3392
2016-03-16,3490,3500,3435,3490,41049,3412
2016-03-17,3495,3510,3470,3490,42150,3412
2016-03-18,3470,3490,3465,3485,11147,3407
2016-03-21,3520,3520,3465,3485,26669,3407
2016-03-22,3485,3500,3450,3465,23884,3387
2016-03-23,3470,3475,3450,3470,37162,3392
2016-03-24,3470,3480,3445,3450,44069,3372
2016-03-25,3440,3475,3430,3450,38159,3372
2016-03-28,3450,3490,3440,3490,38752,3412
2016-03-29,3480,3520,3480,3500,69148,3421
2016-03-30,3535,3535,3505,3530,54094,3451
2016-03-31,3530,3590,3510,3580,55808,3500
2016-04-01,3555,3635,3535,3580,82760,3500
2016-04-04,3550,3635,3550,3600,90547,3519
2016-04-05,3570,3635,3570,3600,100305,3519
2016-04-06,3580,3635,3570,3610,78697,3529
2016-04-07,3615,3620,3560,3610,104794,3529
2016-04-08,3600,3650,3580,3625,110047,3544
2016-04-11,3625,3645,3610,3610,72075,3529
2016-04-12,3655,3680,3610,3655,223214,3573
2016-04-14,3655,3820,3625,3635,358167,3553
2016-04-15,3660,3695,3615,3635,69752,3553
2016-04-18,3655,3665,3585,3585,52589,3504
2016-04-19,3600,3800,3575,3665,211552,3583
2016-04-20,3680,3690,3645,3665,128932,3583
2016-04-21,3680,3750,3650,3670,107571,3588
2016-04-22,3680,3695,3655,3670,115431,3588
2016-04-25,3680,3735,3665,3670,108780,3588
2016-04-26,3670,3685,3630,3650,67875,3568
2016-04-27,3655,3700,3635,3650,50292,3568
2016-04-28,3645,3675,3620,3670,52773,3588
2016-04-29,3685,3700,3640,3675,26237,3592
2016-05-02,3650,3670,3590,3595,56398,3514
2016-05-03,3600,3630,3585,3630,25832,3548
2016-05-04,3620,3625,3580,3590,52169,3509
2016-05-09,3590,3605,3490,3580,80482,3500
2016-05-10,3595,3600,3545,3555,76244,3475
2016-05-11,3540,3620,3540,3615,80922,3534
2016-05-12,3620,3625,3605,3620,76497,3539
2016-05-13,3630,3645,3600,3640,88048,3558
2016-05-16,3630,3630,3605,3610,107912,3529
2016-05-17,3615,3620,3575,3600,51781,3519
2016-05-18,3600,3620,3590,3605,94607,3524
2016-05-19,3610,3615,3600,3605,43775,3524
2016-05-20,3605,3650,3585,3650,104765,3568
2016-05-23,3660,3770,3650,3750,170900,3666
2016-05-24,3780,3780,3690,3725,99888,3641
2016-05-25,3750,3770,3675,3695,80338,3612
2016-05-26,3700,3720,3645,3690,59293,3607
2016-05-27,3690,3710,3650,3700,114647,3617
2016-05-30,3695,3705,3650,3700,52925,3617
2016-05-31,3675,3705,3665,3700,54097,3617
2016-06-01,3695,3700,3660,3685,53791,3602
2016-06-02,3695,3695,3640,3675,47637,3592
2016-06-03,3670,3670,3615,3620,61293,3539
2016-06-07,3620,3620,3580,3590,51838,3509
2016-06-08,3590,3610,3580,3590,35656,3509
2016-06-09,3590,3630,3585,3595,34651,3514
2016-06-10,3595,3635,3585,3595,43705,3514
2016-06-13,3585,3595,3515,3540,43705,3460
2016-06-14,3530,3575,3505,3550,25473,3470
2016-06-15,3570,3570,3510,3530,23031,3451
2016-06-16,3530,3530,3425,3480,57262,3402
2016-06-17,3490,3490,3410,3480,19231,3402
2016-06-20,3460,3470,3430,3460,23127,3382
2016-06-21,3495,3560,3465,3505,33654,3426
2016-06-22,3510,3545,3460,3530,83110,3451
2016-06-23,3550,3550,3475,3490,38347,3412
2016-06-24,3490,3540,3310,3310,115359,3236
2016-06-27,3300,3300,3235,3260,19821,3187
2016-06-28,3245,3370,3245,3355,10979,3280
2016-06-29,3350,3415,3350,3400,25892,3324
2016-06-30,3420,3420,3380,3405,10575,3328
2016-07-01,3405,3450,3405,3430,9095,3353
2016-07-04,3430,3470,3410,3450,24395,3372
2016-07-05,3455,3500,3445,3490,18049,3412
2016-07-06,3490,3495,3445,3460,27407,3382
2016-07-07,3490,3490,3450,3485,14026,3407
2016-07-08,3495,3530,3455,3510,22101,3431
2016-07-11,3500,3550,3490,3550,40908,3470
2016-07-12,3555,3630,3525,3610,45647,3529
2016-07-13,3620,3870,3550,3850,660986,3764
2016-07-14,3835,4060,3780,3960,924710,3871
2016-07-15,3975,4030,3910,3970,235714,3881
2016-07-18,3980,3985,3885,3930,86327,3842
2016-07-19,3955,4060,3925,3940,179374,3851
2016-07-20,3965,3970,3850,3910,85794,3822
2016-07-21,3910,3940,3870,3895,40222,3807
2016-07-22,3860,3935,3855,3870,28035,3783
2016-07-25,3870,3885,3790,3790,57075,3705
2016-07-26,3790,3845,3765,3775,33037,3690
2016-07-27,3835,3860,3780,3860,27307,3773
2016-07-28,3860,3940,3825,3845,61649,3759
2016-07-29,3885,3885,3810,3860,29808,3773
2016-08-01,3890,3890,3790,3810,31231,3724
2016-08-02,3815,3815,3715,3715,62045,3632
2016-08-03,3710,3750,3695,3750,76856,3666
2016-08-04,3750,3785,3720,3765,26674,3680
2016-08-05,3815,3825,3770,3825,35581,3739
2016-08-08,3850,3875,3825,3860,74193,3773
2016-08-09,3860,3935,3860,3910,63605,3822
2016-08-10,3940,3940,3845,3900,68416,3812
2016-08-11,3930,3930,3825,3900,40057,3812
2016-08-12,3920,3930,3870,3915,61997,3827
2016-08-16,3915,3935,3805,3825,50345,3739
2016-08-17,3825,3825,3710,3735,142296,3651
2016-08-18,3710,3785,3700,3750,30690,3666
2016-08-19,3755,3785,3705,3785,44859,3700
2016-08-22,3805,3805,3725,3750,34179,3666
2016-08-23,3750,3780,3735,3775,25326,3690
2016-08-24,3785,3785,3755,3755,16223,3671
2016-08-25,3760,3790,3725,3745,38090,3661
2016-08-26,3745,3745,3685,3695,47213,3612
2016-08-29,3690,3695,3620,3685,53585,3602
2016-08-30,3660,3725,3650,3685,28117,3602
2016-08-31,3690,3690,3580,3640,134285,3558
2016-09-01,3640,3660,3600,3660,31662,3578
2016-09-02,3660,3685,3650,3680,26172,3597
2016-09-05,3680,3690,3650,3670,36772,3588
2016-09-06,3695,3695,3625,3640,28534,3558
2016-09-07,3640,3665,3585,3650,48812,3568
2016-09-08,3655,3665,3595,3665,79514,3583
2016-09-09,3650,3800,3590,3680,74499,3597
2016-09-12,3625,3670,3620,3640,30090,3558
2016-09-13,3695,3695,3625,3660,15151,3578
2016-09-19,3660,3780,3635,3780,43501,3695
2016-09-20,3780,3815,3740,3795,70682,3710
2016-09-21,3790,3810,3770,3805,30970,3720
2016-09-22,3800,3850,3785,3835,64492,3749
2016-09-23,3890,3890,3810,3835,56831,3749
2016-09-26,3865,3865,3770,3815,50171,3729
2016-09-27,3810,3810,3745,3750,69667,3666
2016-09-28,3755,3820,3755,3795,40803,3710
2016-09-29,3830,3880,3805,3870,75373,3783
2016-09-30,3870,3895,3815,3890,80850,3803
2016-10-04,3890,4050,3870,3935,238960,3847
2016-10-05,3935,3970,3905,3905,45742,3817
2016-10-06,3905,3930,3885,3915,63935,3827
2016-10-07,3950,4735,3945,4170,4121496,4076
2016-10-10,4160,4260,4090,4155,630906,4062
2016-10-11,4190,4935,4145,4480,9084714,4379
2016-10-12,4345,4440,4225,4410,1549317,4311
2016-10-13,4435,4670,4265,4300,2332558,4203
2016-10-14,4245,4490,4175,4490,732650,4389
2016-10-17,4470,4565,4280,4280,521826,4184
2016-10-18,4280,4600,4230,4410,725680,4311
2016-10-19,4410,4785,4300,4785,3224212,4678
2016-10-20,4725,4750,4600,4615,1002536,4511
2016-10-21,4635,4830,4410,4445,1320274,4345
2016-10-24,4460,4775,4420,4660,1033585,4555
2016-10-25,4695,4710,4450,4530,426067,4428
2016-10-26,4480,4795,4450,4530,623027,4428
2016-10-27,4450,4675,4450,4500,298177,4399
2016-10-28,4515,4545,4350,4525,213100,4423
2016-10-31,4525,4575,4140,4140,280179,4047
2016-11-01,4130,4465,4100,4355,349548,4257
2016-11-02,4285,4320,4100,4180,175570,4086
2016-11-03,4180,4280,4075,4180,165552,4086
2016-11-04,4180,4315,4125,4285,110399,4189
2016-11-07,4340,4350,4165,4290,96215,4194
2016-11-08,4275,4490,4255,4460,213963,4360
2016-11-09,4460,4750,4010,4255,808477,4159
2016-11-10,4315,4650,4315,4650,330860,4546
2016-11-11,4585,4665,4495,4645,205373,4541
2016-11-14,4670,4805,4390,4410,782962,4311
2016-11-15,4500,4545,4410,4510,275385,4409
2016-11-16,4510,4575,4415,4575,262945,4472
2016-11-17,4625,5200,4575,4940,3570898,4829
2016-11-18,4930,4950,4810,4900,646528,4790
2016-11-21,4830,5040,4695,4695,903949,4590
2016-11-22,4650,4775,4550,4645,384235,4541
2016-11-23,4590,4640,4495,4495,304067,4394
2016-11-24,4490,4565,4275,4355,341790,4257
2016-11-25,4310,4460,4310,4380,164674,4282
2016-11-28,4470,4470,4350,4375,108385,4277
2016-11-29,4375,4495,4375,4450,140246,4350
2016-11-30,4450,4550,4405,4525,173073,4423
2016-12-01,4525,4740,4470,4640,926385,4536
2016-12-02,4635,4750,4570,4640,459038,4536
2016-12-05,4645,4835,4620,4720,691539,4614
2016-12-06,4720,4780,4650,4700,254483,4595
2016-12-07,4680,4680,4415,4520,306412,4419
2016-12-08,4570,4615,4475,4520,89428,4419
2016-12-09,4500,4545,4450,4520,124642,4419
2016-12-12,4550,4660,4535,4575,163616,4472
2016-12-13,4625,4795,4530,4700,318465,4595
2016-12-14,4660,4900,4605,4720,200049,4614
2016-12-15,4750,5250,4715,5250,1807987,5132
2016-12-16,5160,5450,5050,5330,985191,5210
2016-12-19,5230,5500,5150,5490,629871,5367
2016-12-20,5460,5560,5260,5340,350789,5220
2016-12-21,5250,5400,5130,5260,475222,5142
2016-12-22,5260,5730,5150,5520,689247,5396
2016-12-23,5450,5620,5240,5260,323286,5142
2016-12-26,5260,5460,5170,5250,295895,5132
2016-12-27,5230,6240,5220,5820,3959952,5690
2016-12-28,5830,6680,5770,6360,4525919,6360
2016-12-29,6260,6430,6150,6360,879874,6360
2017-01-02,6360,6520,6210,6300,408776,6300
2017-01-03,6300,6380,6210,6300,274092,6300
2017-01-04,6300,6300,5900,5980,721073,5980
2017-01-05,6040,6050,5600,5740,1450202,5740
2017-01-06,5760,5900,5670,5740,710285,5740
2017-01-09,5790,5920,5700,5770,606351,5770
2017-01-10,5760,5880,5440,5510,965122,5510
2017-01-11,5510,5740,5460,5650,611966,5650
2017-01-12,5600,5730,5450,5730,452432,5730
2017-01-13,5730,5800,5580,5640,429730,5640
2017-01-16,5630,5640,5290,5340,554240,5340
2017-01-17,5350,5480,5270,5300,219633,5300
2017-01-18,5310,5540,5240,5400,377044,5400
2017-01-19,5430,5490,5300,5350,140297,5350
2017-01-20,5340,5340,5120,5130,312038,5130
2017-01-23,5130,5360,5130,5270,233990,5270
2017-01-24,5250,5410,5200,5260,158397,5260
2017-01-25,5260,5360,5200,5270,116929,5270
2017-01-26,5270,5520,5270,5510,304216,5510
2017-01-31,5510,5530,5320,5480,137711,5480
2017-02-01,5480,5880,5400,5810,925274,5810
2017-02-02,5890,5890,5550,5600,484422,5600
2017-02-03,5520,5600,5360,5490,360492,5490
2017-02-06,5500,5540,5320,5340,191956,5340
2017-02-07,5360,5360,5170,5300,232049,5300
2017-02-08,5300,5360,5220,5320,108454,5320
2017-02-09,5250,5340,5170,5290,210900,5290
2017-02-10,5250,5510,5250,5310,248042,5310
2017-02-13,5320,5330,5140,5180,195997,5180
2017-02-14,5150,5240,4990,5030,272381,5030
2017-02-15,5030,5110,5000,5090,86516,5090
2017-02-16,5090,5230,5060,5220,98038,5220
2017-02-17,5220,5480,5160,5430,334262,5430
2017-02-20,5430,5500,5280,5300,199809,5300
2017-02-21,5320,5360,5250,5300,114822,5300
2017-02-22,5340,5360,5200,5230,200070,5230
2017-02-23,5230,5310,5170,5200,191997,5200
2017-02-24,5250,5250,5130,5190,95855,5190
2017-02-27,5160,5190,5120,5190,118429,5190
2017-02-28,5150,5230,5130,5170,79682,5170
2017-03-02,5170,5300,5170,5200,176466,5200
2017-03-03,5190,5240,5040,5120,179771,5120
2017-03-06,5050,5220,5040,5180,107480,5180
2017-03-07,5200,5240,5150,5220,84767,5220
2017-03-08,5190,5300,5190,5250,108024,5250
2017-03-09,5250,5400,5210,5290,265480,5290
2017-03-10,5320,5320,5060,5310,192748,5310
2017-03-13,5340,5340,5250,5290,88495,5290
2017-03-14,5300,5320,5180,5220,130314,5220
2017-03-15,5220,5370,5140,5200,186410,5200
2017-03-16,5200,5230,5140,5220,220247,5220
2017-03-17,5220,5240,5140,5220,140520,5220
2017-03-20,5220,5240,5090,5120,152470,5120
2017-03-21,5160,5170,5080,5100,119210,5100
2017-03-22,5070,5180,5000,5100,156058,5100
2017-03-23,5100,5100,4960,5000,294959,5000
2017-03-24,5010,5010,4925,4990,123082,4990
2017-03-27,4990,5020,4880,4890,91563,4890
2017-03-28,4870,4990,4870,4980,57979,4980
2017-03-29,4960,5040,4960,4985,53379,4985
2017-03-30,4980,5080,4950,4990,39017,4990
2017-03-31,4965,5030,4965,5010,29375,5010
2017-04-03,4980,5060,4955,5000,68370,5000
2017-04-04,4990,5100,4965,5050,239023,5050
2017-04-05,5070,5070,5010,5040,85628,5040
2017-04-06,5030,5100,5000,5100,147843,5100
2017-04-07,5120,5310,5030,5250,387859,5250
2017-04-10,5270,5280,5010,5080,213926,5080
2017-04-11,5080,5180,5030,5090,120851,5090
2017-04-12,5040,5120,5030,5090,66889,5090
2017-04-13,5040,5120,5040,5120,84946,5120
2017-04-14,5120,5140,5000,5000,85971,5000
2017-04-17,4990,5160,4990,5130,99514,5130
2017-04-18,5100,5370,5080,5330,371452,5330
2017-04-19,5270,5440,5270,5410,221667,5410
2017-04-20,5370,5440,5190,5200,183297,5200
2017-04-21,5180,5270,5160,5200,36147,5200
2017-04-24,5200,5230,5080,5100,91860,5100
2017-04-25,5080,5210,5080,5190,76108,5190
2017-04-26,5240,5240,5110,5220,36700,5220
2017-04-27,5220,5220,5130,5180,42487,5180
2017-04-28,5180,5310,5160,5260,132786,5260
2017-05-02,5260,5340,5160,5170,75834,5170
2017-05-04,5170,5260,5160,5180,32253,5180
2017-05-08,5180,5330,5170,5290,151822,5290
2017-05-10,5290,5360,5280,5340,80384,5340
2017-05-11,5340,5360,5260,5280,66007,5280
2017-05-12,5280,5340,5150,5190,67118,5190
2017-05-15,5170,5260,5150,5160,159578,5160
2017-05-16,5150,5200,5130,5170,82791,5170
2017-05-17,5230,5290,5180,5260,63495,5260
2017-05-18,5180,5250,5160,5230,45312,5230
2017-05-19,5260,5300,5110,5280,128533,5280
2017-05-22,5300,5460,5300,5460,292874,5460
2017-05-23,5480,5690,5480,5590,533938,5590
2017-05-24,5570,5630,5530,5530,98560,5530
2017-05-25,5530,5690,5500,5540,167816,5540
2017-05-26,5550,5670,5510,5630,128695,5630
2017-05-29,5620,5690,5540,5590,104257,5590
2017-05-30,5590,5660,5500,5640,143245,5640
2017-05-31,5640,5680,5530,5570,93160,5570
2017-06-01,5570,5640,5520,5570,81970,5570
2017-06-02,5570,5570,5400,5570,138328,5570
2017-06-05,5500,5570,5440,5500,104313,5500
2017-06-07,5500,6040,5380,5700,1038500,5700
2017-06-08,5630,5800,5630,5750,192133,5750
2017-06-09,5740,5810,5720,5770,124629,5770
2017-06-12,5650,5740,5610,5650,124916,5650
2017-06-13,5650,5750,5590,5700,168370,5700
2017-06-14,5700,5790,5670,5730,93632,5730
2017-06-15,5740,5820,5650,5760,127523,5760
2017-06-16,5790,5790,5700,5760,71631,5760
2017-06-19,5770,6080,5720,5950,345401,5950
2017-06-20,6000,6020,5730,5800,153925,5800
2017-06-21,5770,5800,5670,5700,141971,5700
2017-06-22,5700,5870,5620,5810,187622,5810
2017-06-23,5810,5900,5780,5830,120551,5830
2017-06-26,5810,5830,5600,5610,151896,5610
2017-06-27,5660,5680,5600,5640,46157,5640
2017-06-28,5640,5680,5550,5640,195065,5640
2017-06-29,5630,5700,5610,5700,62382,5700
2017-06-30,5600,5690,5520,5640,109753,5640
2017-07-03,5610,5680,5570,5620,60322,5620
2017-07-04,5570,5650,5490,5600,108271,5600
2017-07-05,5590,5690,5590,5660,134538,5660
2017-07-06,5660,5760,5630,5640,139723,5640
2017-07-07,5640,5690,5600,5630,42515,5630
2017-07-10,5620,5710,5580,5650,204744,5650
2017-07-11,5600,5650,5550,5630,75810,5630
2017-07-12,5630,5780,5620,5730,162771,5730
2017-07-13,5730,5770,5660,5720,98088,5720
2017-07-14,5700,5760,5660,5710,90025,5710
2017-07-17,5710,5890,5620,5850,201608,5850
2017-07-18,5890,6100,5850,6040,317189,6040
2017-07-19,6040,6130,5900,6000,170583,6000
2017-07-20,5950,6030,5910,6010,82135,6010
2017-07-21,6000,6100,5920,6100,91265,6100
2017-07-24,6100,6110,6000,6070,47415,6070
2017-07-25,6070,6070,5850,5880,168693,5880
2017-07-26,5850,5930,5680,5800,159869,5800
2017-07-27,5790,5820,5700,5820,44420,5820
2017-07-28,5820,5820,5550,5650,120196,5650
2017-07-31,5580,5650,5410,5530,104682,5530
2017-08-01,5520,5570,5470,5520,57727,5520
2017-08-02,5500,5660,5500,5650,118011,5650
2017-08-03,5650,5650,5400,5490,160181,5490
2017-08-04,5470,5540,5300,5410,109703,5410
2017-08-07,5390,5430,5310,5420,89773,5420
2017-08-08,5410,5490,5290,5470,36934,5470
2017-08-09,5420,5470,5280,5330,51620,5330
2017-08-10,5340,5360,4990,5260,113504,5260
2017-08-11,5200,5240,5050,5180,55354,5180
2017-08-14,5190,5270,5140,5230,47600,5230
2017-08-16,5230,5240,5060,5200,73418,5200
2017-08-17,5200,5350,5170,5350,33534,5350
2017-08-18,5300,5420,5200,5400,29473,5400
2017-08-21,5380,5430,5300,5330,32718,5330
2017-08-22,5290,5500,5290,5390,46041,5390
2017-08-23,5340,5400,5280,5390,52920,5390
2017-08-24,5380,5380,5250,5340,72368,5340
2017-08-25,5340,5340,5230,5320,109102,5320
2017-08-28,5320,5340,5210,5320,73731,5320
2017-08-29,5330,5330,5240,5310,30622,5310
2017-08-30,5280,5440,5260,5430,139905,5430
2017-08-31,5440,5470,5330,5460,60667,5460
2017-09-01,5440,5440,5340,5400,24104,5400
2017-09-04,5260,5370,5250,5370,30284,5370
2017-09-05,5350,5350,5160,5250,142900,5250
2017-09-06,5250,5290,5220,5280,17791,5280
2017-09-07,5270,5300,5220,5280,48850,5280
2017-09-08,5250,5330,5250,5270,36496,5270
2017-09-11,5270,5290,5180,5250,51781,5250
2017-09-12,5250,5320,5210,5250,52184,5250
2017-09-13,5240,5360,5190,5240,171050,5240
2017-09-14,5200,5280,5190,5250,39583,5250
2017-09-15,5250,5310,5190,5270,43764,5270
2017-09-18,5270,5330,5170,5230,95100,5230
2017-09-19,5220,5320,5170,5320,69022,5320
2017-09-20,5300,5350,5190,5220,44123,5220
2017-09-21,5180,5220,5050,5120,38989,5120
2017-09-25,5050,5080,4700,4785,593086,4785
2017-09-26,4785,4785,4785,4785,0,4785
2017-09-27,4810,4830,4695,4695,110362,4695
2017-09-28,4750,4750,4660,4715,31122,4715
2017-09-29,4715,4825,4675,4825,11553,4825
2017-10-10,4825,4825,4600,4630,88882,4630
2017-10-11,4630,4750,4600,4750,76785,4750
2017-10-12,4750,4910,4630,4715,117510,4715
2017-10-13,4715,4715,4590,4635,110735,4635
2017-10-16,4635,4635,4295,4420,202900,4420
2017-10-17,4465,4505,4345,4400,46306,4400
2017-10-18,4455,4455,4300,4340,69005,4340
2017-10-19,4300,4390,4300,4360,43953,4360
2017-10-20,4360,4445,4325,4435,64718,4435
2017-10-23,4420,4515,4410,4515,43955,4515
2017-10-24,4515,4750,4515,4710,161988,4710
2017-10-25,4765,4950,4765,4895,134497,4895
2017-10-26,4890,4985,4755,4830,84478,4830
2017-10-27,4785,4880,4785,4875,17507,4875
2017-10-30,4880,4950,4780,4860,61049,4860
2017-10-31,4850,4950,4760,4950,29267,4950
2017-11-01,4950,4950,4775,4865,36217,4865
2017-11-02,4900,4975,4820,4935,32146,4935
2017-11-03,4900,5010,4885,5000,97966,5000
2017-11-06,5050,5110,4955,5050,71253,5050
2017-11-07,5060,5090,4925,5030,32012,5030
2017-11-08,5030,5050,4875,4960,56385,4960
2017-11-09,4970,5060,4905,4970,58243,4970
2017-11-10,4970,4970,4895,4970,27030,4970
2017-11-13,4965,5070,4965,5000,43869,5000
2017-11-14,5040,5200,4830,5100,427550,5100
2017-11-15,5040,5100,4990,5040,160910,5040
2017-11-16,5010,5270,5010,5210,141626,5210
2017-11-17,5160,5460,5160,5430,170883,5430
2017-11-20,5430,5530,5310,5360,146100,5360
2017-11-21,5360,5410,5300,5390,148988,5390
2017-11-22,5430,5540,5380,5510,129296,5510
2017-11-23,5500,5590,5500,5540,124081,5540
2017-11-24,5550,5680,5520,5650,322459,5650
2017-11-27,5640,5670,5540,5640,133899,5640
2017-11-28,5570,5700,5570,5650,192070,5650
2017-11-29,5600,5690,5600,5670,114082,5670
2017-11-30,5610,5790,5580,5750,272105,5750
2017-12-01,5720,6100,5720,5950,447574,5950
2017-12-04,5910,5950,4855,5100,2234677,5100
2017-12-05,5080,5540,5020,5510,689537,5510
2017-12-06,5490,5850,5340,5490,628651,5490
2017-12-07,5430,5520,5150,5460,311176,5460
2017-12-08,5430,5460,5080,5230,169928,5230
2017-12-11,5290,5350,5170,5350,117243,5350
2017-12-12,5370,5550,5190,5260,170832,5260
2017-12-13,5340,5590,5260,5520,279680,5520
2017-12-14,5500,5600,5490,5580,144241,5580
2017-12-15,5590,5600,5410,5560,200872,5560
2017-12-18,5580,5580,5380,5450,251072,5450
2017-12-19,5470,5570,5360,5360,332603,5360
2017-12-21,5310,5440,5300,5300,288826,5300
2017-12-22,5310,5550,5310,5470,290749,5470
2017-12-26,5480,5540,5390,5450,113680,5450
2017-12-27,5380,5480,5380,5480,107656,5480
2017-12-28,5430,5580,5430,5540,76623,5540
2018-01-02,5560,5570,5190,5200,237838,5200
2018-01-03,5230,5300,5210,5280,74913,5280
2018-01-04,5250,5370,5180,5200,67772,5200
2018-01-05,5200,5300,5150,5300,102320,5300
2018-01-08,5240,5290,5000,5060,141464,5060
2018-01-09,5100,5160,5000,5100,102022,5100
2018-01-10,5070,5140,4980,5050,115130,5050
2018-01-11,5040,5160,4960,5160,86534,5160
2018-01-12,5000,5180,4830,4875,202575,4875
2018-01-15,4875,4920,4750,4800,51286,4800
2018-01-16,4800,4815,4690,4795,296654,4795
2018-01-17,4795,4825,4670,4705,169550,4705
2018-01-18,4730,4730,4610,4660,84576,4660
2018-01-19,4695,4695,4600,4635,143641,4635
2018-01-22,4650,4650,3890,3900,1316498,3900
2018-01-23,3945,4035,3900,4005,483195,4005
2018-01-24,4025,4055,3970,4035,153073,4035
2018-01-25,4005,4065,3960,4050,461724,4050
2018-01-26,4045,4180,4010,4175,412727,4175
2018-01-29,4165,4230,4140,4205,290571,4205
2018-01-30,4200,4205,4140,4180,144358,4180
2018-01-31,4180,4205,4130,4200,204163,4200
2018-02-01,4220,4255,4185,4225,190978,4225
2018-02-02,4220,4220,4125,4170,484458,4170
2018-02-05,4095,4115,4030,4070,207983,4070
2018-02-06,3935,4020,3860,4015,182894,4015
