Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-19,1810,1855,1805,1855,63304,1855
2012-06-20,1870,1890,1835,1850,58122,1850
2012-06-21,1850,1860,1795,1795,60735,1795
2012-06-22,1790,1835,1760,1830,44034,1830
2012-06-25,1855,1855,1805,1830,41890,1830
2012-06-26,1825,1825,1775,1780,62969,1780
2012-06-27,1780,1795,1765,1780,44886,1780
2012-06-28,1780,1930,1780,1865,159253,1865
2012-06-29,1940,2140,1940,2040,703097,2040
2012-07-02,2090,2090,1980,2040,150661,2040
2012-07-03,2060,2160,2015,2160,126060,2160
2012-07-04,2160,2160,2065,2150,113402,2150
2012-07-05,2120,2150,2095,2135,53863,2135
2012-07-06,2095,2160,2060,2120,58456,2120
2012-07-09,2105,2145,2060,2065,50957,2065
2012-07-10,2140,2140,2050,2055,74551,2055
2012-07-11,2055,2100,2045,2045,41707,2045
2012-07-12,2045,2070,2020,2070,35374,2070
2012-07-13,2030,2060,1975,2005,87052,2005
2012-07-16,2020,2050,1985,2000,25923,2000
2012-07-17,2035,2035,1900,1995,48550,1995
2012-07-18,1995,2030,1870,1870,59352,1870
2012-07-19,1920,1920,1870,1890,57237,1890
2012-07-20,1890,1920,1845,1845,49811,1845
2012-07-23,1860,1860,1735,1780,84916,1780
2012-07-24,1780,1780,1700,1760,21636,1760
2012-07-25,1720,1750,1685,1700,76708,1700
2012-07-26,1750,1750,1700,1720,37537,1720
2012-07-27,1750,1790,1740,1750,39094,1750
2012-07-30,1775,1785,1745,1745,18173,1745
2012-07-31,1790,2005,1775,2005,386007,2005
2012-08-01,2040,2220,2015,2065,754664,2065
2012-08-02,2070,2080,2000,2055,117099,2055
2012-08-03,2025,2095,2000,2075,152409,2075
2012-08-06,2095,2130,2040,2060,125956,2060
2012-08-07,2060,2215,2020,2125,406302,2125
2012-08-08,2130,2160,2090,2125,138212,2125
2012-08-09,2150,2150,2080,2110,94404,2110
2012-08-10,2145,2145,2040,2070,100422,2070
2012-08-13,2045,2110,2030,2040,101555,2040
2012-08-14,2070,2075,2000,2070,76757,2070
2012-08-16,2070,2185,2070,2120,151559,2120
2012-08-17,2145,2200,2105,2200,173918,2200
2012-08-20,2255,2455,2250,2400,383972,2400
2012-08-21,2360,2430,2315,2405,164716,2405
2012-08-22,2415,2430,2340,2350,118457,2350
2012-08-23,2350,2435,2295,2340,95894,2340
2012-08-24,2310,2365,2210,2225,129368,2225
2012-08-27,2225,2265,2110,2135,157980,2135
2012-08-28,2135,2205,2130,2200,105580,2200
2012-08-29,2200,2260,2150,2150,74063,2150
2012-08-30,2210,2220,2140,2155,137308,2155
2012-08-31,2135,2190,2120,2170,58563,2170
2012-09-03,2175,2175,2130,2155,96800,2155
2012-09-04,2155,2175,2075,2085,153548,2085
2012-09-05,2050,2095,2040,2090,59331,2090
2012-09-06,2090,2130,2065,2100,40018,2100
2012-09-07,2120,2140,2070,2125,65040,2125
2012-09-10,2100,2170,2100,2150,56993,2150
2012-09-11,2170,2170,2100,2125,40011,2125
2012-09-12,2100,2120,2080,2110,69732,2110
2012-09-13,2100,2135,2070,2125,98457,2125
2012-09-14,2130,2210,2130,2180,106346,2180
2012-09-17,2190,2190,2110,2110,73645,2110
2012-09-18,2130,2140,2085,2110,99524,2110
2012-09-19,2110,2135,2075,2110,89911,2110
2012-09-20,2120,2320,2120,2235,260698,2235
2012-09-21,2250,2300,2195,2240,149429,2240
2012-09-24,2220,2350,2220,2240,102379,2240
2012-09-25,2200,2265,2160,2225,114732,2225
2012-09-26,2230,2250,2155,2165,99228,2165
2012-09-27,2165,2165,2065,2100,130477,2100
2012-09-28,2100,2130,2060,2105,94025,2105
2012-10-02,2105,2130,2040,2040,86889,2040
2012-10-04,2040,2065,1995,2030,101102,2030
2012-10-05,2030,2040,1990,2025,57719,2025
2012-10-08,2030,2045,2000,2035,90287,2035
2012-10-09,2035,2075,2020,2055,116878,2055
2012-10-10,2055,2055,1960,1960,181534,1960
2012-10-11,1895,1960,1895,1940,132004,1940
2012-10-12,1940,1985,1895,1945,110588,1945
2012-10-15,1940,1975,1910,1940,109795,1940
2012-10-16,1940,1955,1900,1935,40144,1935
2012-10-17,1955,1955,1885,1910,115830,1910
2012-10-18,1910,1975,1895,1925,136260,1925
2012-10-19,1925,1930,1895,1920,59415,1920
2012-10-22,1900,1925,1865,1895,101121,1895
2012-10-23,1895,1905,1865,1865,61090,1865
2012-10-24,1850,1880,1825,1835,72569,1835
2012-10-25,1835,1875,1825,1850,48678,1850
2012-10-26,1850,1865,1785,1840,62883,1840
2012-10-29,1840,1895,1800,1800,35228,1800
2012-10-30,1795,1820,1780,1810,39485,1810
2012-10-31,1820,1850,1815,1850,35662,1850
2012-11-01,1850,1920,1835,1920,72658,1920
2012-11-02,1920,1955,1905,1905,77494,1905
2012-11-05,1925,1925,1870,1885,31966,1885
2012-11-06,1885,1905,1835,1905,39257,1905
2012-11-07,1905,1915,1860,1870,32669,1870
2012-11-08,1845,1875,1815,1870,39836,1870
2012-11-09,1865,1865,1820,1865,19033,1865
2012-11-12,1850,1890,1820,1870,58664,1870
2012-11-13,1880,2030,1855,2010,196222,2010
2012-11-14,2015,2020,1960,1990,92960,1990
2012-11-15,1930,1960,1830,1870,162622,1870
2012-11-16,1870,1890,1790,1815,118858,1815
2012-11-19,1820,1835,1780,1830,28197,1830
2012-11-20,1830,1870,1815,1850,30144,1850
2012-11-21,1850,1950,1850,1900,69150,1900
2012-11-22,1900,1910,1840,1840,29931,1840
2012-11-23,1820,1895,1790,1840,74271,1840
2012-11-26,1840,1850,1785,1800,77551,1800
2012-11-27,1790,1815,1770,1795,50874,1795
2012-11-28,1810,1810,1745,1770,45285,1770
2012-11-29,1750,1815,1750,1785,26799,1785
2012-11-30,1785,1830,1760,1805,56620,1805
2012-12-03,1810,1825,1790,1805,31474,1805
2012-12-04,1820,1825,1780,1800,34837,1800
2012-12-05,1785,1820,1770,1795,29140,1795
2012-12-06,1815,1830,1760,1775,34255,1775
2012-12-07,1775,1810,1750,1795,40377,1795
2012-12-10,1810,1865,1790,1825,82845,1825
2012-12-11,1825,1865,1805,1805,48003,1805
2012-12-12,1805,1845,1800,1800,28850,1800
2012-12-13,1800,1895,1800,1850,46180,1850
2012-12-14,1850,1880,1820,1855,63975,1855
2012-12-17,1855,1870,1825,1835,37772,1835
2012-12-18,1875,1875,1820,1840,34069,1840
2012-12-20,1840,1845,1780,1795,67544,1795
2012-12-21,1795,1830,1790,1795,32164,1795
2012-12-24,1795,1820,1785,1800,50744,1800
2012-12-26,1800,1850,1775,1835,82424,1835
2012-12-27,1835,1890,1830,1845,72162,1845
2012-12-28,1845,1885,1845,1860,36515,1860
2013-01-02,1860,1890,1835,1865,44969,1865
2013-01-03,1880,1885,1850,1870,69019,1870
2013-01-04,1850,1885,1840,1875,40880,1875
2013-01-07,1885,2130,1885,2075,539529,2075
2013-01-08,2075,2120,1995,2055,185443,2055
2013-01-09,2055,2070,1975,2020,142975,2020
2013-01-10,2040,2120,1975,2100,196285,2100
2013-01-11,2110,2125,2070,2085,145090,2085
2013-01-14,2085,2100,2000,2010,83154,2010
2013-01-15,2030,2100,2020,2100,120012,2100
2013-01-16,2130,2130,2060,2060,104715,2060
2013-01-17,2100,2365,2040,2360,1050987,2360
2013-01-18,2280,2535,2230,2405,824567,2405
2013-01-21,2405,2550,2390,2470,460891,2470
2013-01-22,2470,2475,2380,2475,223613,2475
2013-01-23,2475,2535,2420,2420,273796,2420
2013-01-24,2405,2430,2275,2340,303759,2340
2013-01-25,2365,2425,2300,2360,211723,2360
2013-01-28,2365,2490,2315,2430,248254,2430
2013-01-29,2435,2675,2410,2655,598527,2655
2013-01-30,2640,2655,2575,2580,270461,2580
2013-01-31,2580,2690,2540,2650,276179,2650
2013-02-01,2620,2660,2510,2625,229290,2625
2013-02-04,2640,2645,2540,2555,149307,2555
2013-02-05,2535,2535,2400,2460,261146,2460
2013-02-06,2440,2505,2420,2470,91640,2470
2013-02-07,2445,2515,2445,2470,121423,2470
2013-02-08,2495,2515,2385,2400,199744,2400
2013-02-12,2400,2475,2365,2460,72233,2460
2013-02-13,2480,2540,2455,2520,122247,2520
2013-02-14,2520,2545,2470,2545,130954,2545
2013-02-15,2500,2600,2500,2595,107766,2595
2013-02-18,2600,2600,2535,2560,80725,2560
2013-02-19,2555,2580,2465,2480,175724,2480
2013-02-20,2460,2485,2425,2465,182392,2465
2013-02-21,2475,2475,2395,2400,211041,2400
2013-02-22,2400,2445,2355,2380,102348,2380
2013-02-25,2430,2445,2320,2360,30384,2360
2013-02-26,2350,2500,2275,2500,360846,2500
2013-02-27,2515,2520,2450,2500,130095,2500
2013-02-28,2500,2500,2430,2485,145734,2485
2013-03-04,2485,2485,2395,2395,217417,2395
2013-03-05,2395,2450,2210,2440,92070,2440
2013-03-06,2405,2455,2375,2455,129716,2455
2013-03-07,2460,2460,2400,2410,46720,2410
2013-03-08,2410,2460,2395,2415,98248,2415
2013-03-11,2475,2505,2315,2480,194704,2480
2013-03-12,2480,2610,2450,2610,288534,2610
2013-03-13,2570,2720,2545,2640,448731,2640
2013-03-14,2680,2705,2580,2690,271827,2690
2013-03-15,2700,2745,2625,2655,177488,2655
2013-03-18,2555,2630,2480,2480,226155,2480
2013-03-19,2500,2595,2470,2585,190475,2585
2013-03-20,2580,2595,2530,2535,62304,2535
2013-03-21,2550,2580,2500,2525,116098,2525
2013-03-22,2520,2545,2480,2525,103912,2525
2013-03-25,2540,2585,2530,2575,86077,2575
2013-03-26,2590,2645,2535,2595,114227,2595
2013-03-27,2600,2600,2535,2595,102238,2595
2013-03-28,2595,2610,2535,2540,68002,2540
2013-03-29,2530,2590,2500,2500,138191,2500
2013-04-01,2505,2570,2445,2475,78004,2475
2013-04-02,2465,2530,2465,2490,51738,2490
2013-04-03,2470,2510,2430,2465,95850,2465
2013-04-04,2445,2445,2295,2360,144835,2360
2013-04-05,2375,2375,2220,2300,191845,2300
2013-04-08,2300,2310,2115,2165,136039,2165
2013-04-09,2135,2235,2070,2160,136439,2160
2013-04-10,2160,2210,2135,2205,79830,2205
2013-04-11,2215,2245,2205,2245,104369,2245
2013-04-12,2230,2280,2175,2200,56120,2200
2013-04-15,2260,2260,2175,2235,75596,2235
2013-04-16,2200,2210,2145,2210,118896,2210
2013-04-17,2210,2260,2170,2260,133590,2260
2013-04-18,2240,2310,2240,2250,77525,2250
2013-04-19,2250,2250,2200,2210,53841,2210
2013-04-22,2225,2275,2185,2250,35334,2250
2013-04-23,2260,2275,2215,2275,49845,2275
2013-04-24,2280,2320,2250,2280,97379,2280
2013-04-25,2330,2330,2260,2265,70904,2265
2013-04-26,2275,2300,2235,2260,69923,2260
2013-04-29,2255,2305,2240,2280,75085,2280
2013-04-30,2285,2330,2265,2300,93313,2300
2013-05-02,2300,2315,2260,2280,56246,2280
2013-05-03,2280,2290,2235,2275,30899,2275
2013-05-06,2300,2300,2220,2245,75610,2245
2013-05-07,2245,2285,2230,2255,52733,2255
2013-05-08,2265,2265,2180,2215,176257,2215
2013-05-09,2215,2365,2215,2320,216966,2320
2013-05-10,2335,2335,2265,2280,77268,2280
2013-05-13,2290,2325,2275,2280,84865,2280
2013-05-14,2320,2320,2250,2315,81429,2315
2013-05-15,2335,2490,2315,2440,240171,2440
2013-05-16,2455,2610,2450,2585,343378,2585
2013-05-20,2585,2970,2585,2845,2108209,2845
2013-05-21,2900,2920,2775,2890,771811,2890
2013-05-22,2890,3045,2840,2895,780312,2895
2013-05-23,2895,3050,2860,2960,620873,2960
2013-05-24,2970,3045,2895,2920,385624,2920
2013-05-27,2905,3005,2820,2980,472122,2980
2013-05-28,2985,3225,2985,3175,874708,3175
2013-05-29,3190,3255,3140,3210,477358,3210
2013-05-30,3200,3210,3080,3150,352988,3150
2013-05-31,3190,3190,3070,3075,275482,3075
2013-06-03,3030,3065,2870,2920,423917,2920
2013-06-04,2940,3180,2935,3150,687340,3150
2013-06-05,3175,3290,3010,3050,619554,3050
2013-06-07,3050,3120,2960,3060,326651,3060
2013-06-10,3140,3235,3005,3200,495363,3200
2013-06-11,3250,3285,3160,3260,353757,3260
2013-06-12,3200,3240,3150,3160,300222,3160
2013-06-13,3160,3160,2980,3050,309167,3050
2013-06-14,3030,3100,2805,2845,647025,2845
2013-06-17,2850,2885,2645,2745,398675,2745
2013-06-18,2785,2865,2655,2810,231820,2810
2013-06-19,2810,2920,2760,2835,300674,2835
2013-06-20,2760,2855,2700,2765,257500,2765
2013-06-21,2620,2780,2615,2780,267073,2780
2013-06-24,2780,2840,2650,2655,158350,2655
2013-06-25,2575,2720,2500,2590,298074,2590
2013-06-26,2560,2700,2560,2630,124830,2630
2013-06-27,2650,2755,2630,2710,133847,2710
2013-06-28,2750,2750,2665,2730,61378,2730
2013-07-01,2730,2735,2670,2695,111463,2695
2013-07-02,2740,2740,2590,2615,176279,2615
2013-07-03,2590,2650,2460,2475,317052,2475
2013-07-04,2470,2515,2410,2480,143534,2480
2013-07-05,2500,2595,2470,2510,183601,2510
2013-07-08,2545,2585,2475,2490,141241,2490
2013-07-09,2555,2555,2460,2500,109159,2500
2013-07-10,2500,2535,2420,2420,86815,2420
2013-07-11,2435,2515,2435,2510,100116,2510
2013-07-12,2525,2560,2505,2515,70866,2515
2013-07-15,2545,2605,2470,2590,128234,2590
2013-07-16,2630,2910,2610,2820,730650,2820
2013-07-17,2900,2955,2815,2815,603778,2815
2013-07-18,2800,2845,2750,2760,175059,2760
2013-07-19,2770,2935,2770,2880,344621,2880
2013-07-22,2870,2960,2860,2905,296766,2905
2013-07-23,2905,2905,2800,2800,233472,2800
2013-07-24,2805,2870,2760,2850,102039,2850
2013-07-25,2850,2930,2770,2780,214468,2780
2013-07-26,2790,2815,2730,2805,111264,2805
2013-07-29,2795,2825,2755,2805,162874,2805
2013-07-30,2820,2915,2800,2900,251471,2900
2013-07-31,2950,3035,2905,2950,366026,2950
2013-08-01,2950,2980,2900,2960,163301,2960
2013-08-02,2995,3025,2900,2910,156477,2910
2013-08-05,2915,2935,2840,2840,174509,2840
2013-08-06,2830,2890,2805,2805,135896,2805
2013-08-07,2840,2840,2790,2820,122192,2820
2013-08-08,2810,2840,2700,2705,171633,2705
2013-08-09,2705,2775,2690,2760,134077,2760
2013-08-12,2765,2795,2710,2760,92009,2760
2013-08-13,2770,2835,2690,2820,125067,2820
2013-08-14,2775,2945,2775,2935,341256,2935
2013-08-16,2935,2935,2835,2860,199301,2860
2013-08-19,2855,2860,2750,2755,177224,2755
2013-08-20,2750,2830,2640,2700,289561,2700
2013-08-21,2740,2740,2540,2595,257717,2595
2013-08-22,2550,2555,2480,2555,158623,2555
2013-08-23,2535,2610,2505,2605,75085,2605
2013-08-26,2625,2625,2545,2590,79413,2590
2013-08-27,2590,2590,2525,2540,84723,2540
2013-08-28,2460,2580,2460,2475,97167,2475
2013-08-29,2480,2595,2480,2595,105272,2595
2013-08-30,2615,2615,2550,2580,104965,2580
2013-09-02,2620,2685,2580,2665,79440,2665
2013-09-03,2670,2695,2625,2625,101472,2625
2013-09-04,2630,2665,2630,2650,46227,2650
2013-09-05,2660,2675,2635,2670,55339,2670
2013-09-06,2660,2670,2590,2590,46154,2590
2013-09-09,2615,2630,2575,2595,43992,2595
2013-09-10,2600,2635,2575,2600,52810,2600
2013-09-11,2600,2680,2560,2580,73403,2580
2013-09-12,2580,2630,2520,2520,87344,2520
2013-09-13,2530,2560,2480,2545,84090,2545
2013-09-16,2510,2565,2500,2525,50163,2525
2013-09-17,2525,2590,2515,2535,56068,2535
2013-09-23,2535,2565,2515,2515,62385,2515
2013-09-24,2500,2560,2485,2535,52414,2535
2013-09-25,2555,2565,2510,2535,95611,2535
2013-09-26,2545,2625,2535,2615,149208,2615
2013-09-27,2610,2625,2545,2570,109488,2570
2013-09-30,2570,2570,2475,2485,168521,2485
2013-10-01,2430,2520,2420,2450,206661,2450
2013-10-02,2445,2490,2440,2480,134643,2480
2013-10-04,2480,2725,2480,2665,809718,2665
2013-10-07,2740,2750,2585,2635,466402,2635
2013-10-08,2605,2685,2590,2640,270187,2640
2013-10-10,2640,3035,2640,2795,6194107,2795
2013-10-11,2845,2890,2715,2870,962100,2870
2013-10-14,2920,3200,2900,2940,1659634,2940
2013-10-15,3020,3100,2900,2980,1054953,2980
2013-10-16,3050,3050,2830,2860,777447,2860
2013-10-17,2910,2940,2720,2750,610297,2750
2013-10-18,2780,2905,2750,2830,524647,2830
2013-10-21,2865,2940,2790,2790,403219,2790
2013-10-22,2770,2775,2655,2675,682571,2675
2013-10-23,2725,2755,2615,2635,409547,2635
2013-10-24,2640,2760,2600,2745,302817,2745
2013-10-25,2790,2860,2725,2790,538168,2790
2013-10-28,2810,2830,2745,2795,324681,2795
2013-10-29,2795,2815,2700,2740,401739,2740
2013-10-30,2745,2835,2735,2820,546354,2820
2013-10-31,2855,2880,2720,2735,550339,2735
2013-11-01,2720,2755,2645,2700,384142,2700
2013-11-04,2725,2725,2625,2700,220921,2700
2013-11-05,2690,2720,2605,2645,239661,2645
2013-11-06,2645,2650,2570,2570,203380,2570
2013-11-07,2560,2590,2530,2535,117589,2535
2013-11-08,2535,2580,2520,2535,71719,2535
2013-11-11,2550,2570,2420,2435,119695,2435
2013-11-12,2435,2500,2420,2500,156113,2500
2013-11-13,2530,2530,2350,2405,174256,2405
2013-11-14,2410,2445,2370,2390,191221,2390
2013-11-15,2410,2450,2335,2445,104947,2445
2013-11-18,2670,2750,2510,2525,926044,2525
2013-11-19,2505,2580,2340,2370,463474,2370
2013-11-20,2395,2400,2160,2190,621983,2190
2013-11-21,2190,2230,2165,2230,179514,2230
2013-11-22,2230,2300,2215,2230,233465,2230
2013-11-25,2230,2290,2190,2260,77631,2260
2013-11-26,2290,2290,2235,2275,42472,2275
2013-11-27,2295,2295,2215,2240,59512,2240
2013-11-28,2260,2280,2200,2275,74372,2275
2013-11-29,2275,2275,2135,2160,230523,2160
2013-12-02,2160,2180,2145,2165,67741,2165
2013-12-03,2160,2175,2000,2050,237649,2050
2013-12-04,2030,2105,2010,2030,94460,2030
2013-12-05,2010,2085,2010,2085,59125,2085
2013-12-06,2085,2110,2025,2080,33988,2080
2013-12-09,2150,2150,2015,2020,71992,2020
2013-12-10,2020,2075,1935,1940,121558,1940
2013-12-11,1930,1985,1920,1955,61403,1955
2013-12-12,1905,1960,1905,1915,53283,1915
2013-12-13,1975,1975,1885,1925,67782,1925
2013-12-16,1920,1995,1915,1920,40641,1920
2013-12-17,1900,1985,1900,1935,84291,1935
2013-12-18,1945,2010,1915,2010,77395,2010
2013-12-19,2000,2020,1965,2000,35647,2000
2013-12-20,2020,2030,1980,2000,26004,2000
2013-12-23,1995,2055,1940,1965,42474,1965
2013-12-24,1990,1990,1940,1940,50850,1940
2013-12-26,1940,2115,1930,2030,273325,2030
2013-12-27,2045,2055,1930,2050,138653,2050
2013-12-30,2075,2225,2055,2180,453416,2180
2014-01-02,2180,2195,2130,2130,114442,2130
2014-01-03,2150,2180,2060,2105,178752,2105
2014-01-06,2125,2135,2065,2115,116771,2115
2014-01-07,2105,2195,2085,2120,159371,2120
2014-01-08,2160,2175,2090,2090,115289,2090
2014-01-09,2075,2140,2065,2115,85532,2115
2014-01-10,2115,2155,2070,2100,73347,2100
2014-01-13,2100,2160,2075,2100,111163,2100
2014-01-14,2070,2120,2070,2075,64860,2075
2014-01-15,2080,2175,2075,2160,207427,2160
2014-01-16,2160,2175,2130,2140,68406,2140
2014-01-17,2155,2155,2120,2155,86293,2155
2014-01-20,2155,2205,2120,2175,152075,2175
2014-01-21,2155,2210,2130,2210,95093,2210
2014-01-22,2190,2225,2180,2225,128618,2225
2014-01-23,2285,2390,2275,2315,639162,2315
2014-01-24,2320,2340,2245,2255,154848,2255
2014-01-27,2200,2205,2110,2115,168137,2115
2014-01-28,2090,2140,2070,2085,84194,2085
2014-01-29,2125,2135,2095,2130,49586,2130
2014-02-03,2130,2165,2075,2085,56796,2085
2014-02-04,2050,2070,2015,2045,60590,2045
2014-02-05,2050,2080,2020,2045,53672,2045
2014-02-06,2020,2195,2020,2125,187563,2125
2014-02-07,2150,2180,2095,2150,72114,2150
2014-02-10,2160,2170,2120,2145,48628,2145
2014-02-11,2230,2255,2160,2160,124944,2160
2014-02-12,2195,2195,2125,2165,68590,2165
2014-02-13,2170,2200,2155,2165,29832,2165
2014-02-14,2165,2190,2135,2135,77845,2135
2014-02-17,2140,2145,2120,2135,40135,2135
2014-02-18,2115,2165,2115,2140,66954,2140
2014-02-19,2120,2155,2120,2135,65005,2135
2014-02-20,2135,2195,2130,2165,73781,2165
2014-02-21,2200,2200,2150,2165,53264,2165
2014-02-24,2150,2185,2150,2180,40432,2180
2014-02-25,2180,2195,2135,2155,56506,2155
2014-02-26,2135,2170,2100,2110,99113,2110
2014-02-27,2090,2280,2085,2185,347244,2185
2014-02-28,2205,2205,2105,2130,89725,2130
2014-03-03,2165,2175,2100,2110,55209,2110
2014-03-04,2135,2135,2070,2120,53300,2120
2014-03-05,2130,2190,2125,2160,55204,2160
2014-03-06,2165,2235,2165,2180,108925,2180
2014-03-07,2185,2205,2155,2195,91201,2195
2014-03-10,2190,2275,2190,2245,340779,2245
2014-03-11,2275,2390,2275,2325,452940,2325
2014-03-12,2305,2320,2225,2250,259882,2250
2014-03-13,2285,2310,2240,2255,148934,2255
2014-03-14,2250,2355,2215,2335,190703,2335
2014-03-17,2400,2400,2315,2330,122329,2330
2014-03-18,2355,2355,2300,2330,96936,2330
2014-03-19,2315,2370,2310,2330,66143,2330
2014-03-20,2360,2360,2275,2280,89352,2280
2014-03-21,2265,2295,2255,2290,76589,2290
2014-03-24,2290,2330,2230,2245,88150,2245
2014-03-25,2240,2275,2230,2240,58546,2240
2014-03-26,2230,2285,2230,2270,115486,2270
2014-03-27,2290,2310,2260,2275,73251,2275
2014-03-28,2275,2335,2275,2320,109339,2320
2014-03-31,2320,2345,2250,2285,138892,2285
2014-04-01,2275,2300,2255,2290,68026,2290
2014-04-02,2295,2325,2295,2315,85407,2315
2014-04-03,2320,2350,2310,2335,117082,2335
2014-04-04,2335,2335,2290,2300,109504,2300
2014-04-07,2280,2315,2215,2215,113740,2215
2014-04-08,2215,2215,2085,2105,442359,2105
2014-04-09,2110,2130,2040,2065,241912,2065
2014-04-10,2070,2125,2035,2110,140679,2110
2014-04-11,2075,2115,2065,2115,50695,2115
2014-04-14,2090,2120,2075,2100,66534,2100
2014-04-15,2105,2150,2085,2145,78425,2145
2014-04-16,2150,2160,2120,2140,55681,2140
2014-04-17,2235,2235,2125,2145,169045,2145
2014-04-18,2165,2165,2105,2130,57517,2130
2014-04-21,2150,2150,2120,2145,55073,2145
2014-04-22,2175,2175,2125,2150,59356,2150
2014-04-23,2150,2160,2110,2125,62296,2125
2014-04-24,2120,2140,2085,2095,70880,2095
2014-04-25,2100,2125,2070,2085,74314,2085
2014-04-28,2085,2125,2070,2090,39334,2090
2014-04-29,2100,2115,2050,2085,67156,2085
2014-04-30,2100,2100,2050,2055,50516,2055
2014-05-02,2055,2085,2010,2025,56677,2025
2014-05-07,2025,2065,1960,1975,63282,1975
2014-05-08,1975,1995,1900,1950,129032,1950
2014-05-09,1945,1965,1935,1960,47298,1960
2014-05-12,1920,1965,1920,1940,47185,1940
2014-05-13,1965,1980,1960,1980,42753,1980
2014-05-14,1990,1990,1945,1980,64549,1980
2014-05-15,1990,1995,1965,1990,30467,1990
2014-05-16,1965,1985,1945,1950,39013,1950
2014-05-19,1970,1970,1930,1930,27419,1930
2014-05-20,1935,1960,1900,1915,56841,1915
2014-05-21,1930,1935,1905,1920,48729,1920
2014-05-22,1925,1925,1900,1915,32752,1915
2014-05-23,1915,1935,1895,1915,48556,1915
2014-05-26,1900,1920,1900,1915,57156,1915
2014-05-27,1910,1910,1880,1900,77515,1900
2014-05-28,1900,1905,1855,1890,41482,1890
2014-05-29,1900,1900,1840,1850,69122,1850
2014-05-30,1845,1850,1760,1765,177344,1765
2014-06-02,1740,1775,1720,1720,66940,1720
2014-06-03,1690,1715,1665,1670,94339,1670
2014-06-05,1670,1675,1625,1640,58017,1640
2014-06-09,1640,1680,1605,1625,49434,1625
2014-06-10,1645,1650,1610,1640,25688,1640
2014-06-11,1660,1695,1635,1685,79954,1685
2014-06-12,1700,1740,1670,1690,37917,1690
2014-06-13,1675,1695,1655,1690,22477,1690
2014-06-16,1690,1705,1660,1695,14446,1695
2014-06-17,1695,1700,1665,1670,18321,1670
2014-06-18,1680,1680,1635,1655,51755,1655
2014-06-19,1670,1680,1640,1660,29097,1660
2014-06-20,1670,1705,1640,1660,45759,1660
2014-06-23,1655,1690,1580,1595,94577,1595
2014-06-24,1560,1575,1360,1360,708289,1360
2014-06-25,1340,1365,1275,1340,350806,1340
2014-06-26,1340,1400,1330,1395,171022,1395
2014-06-27,1380,1525,1360,1520,257935,1520
2014-06-30,1520,1670,1520,1570,1249283,1570
2014-07-01,1580,1610,1500,1550,386041,1550
2014-07-02,1555,1580,1480,1510,198135,1510
2014-07-03,1525,1545,1475,1530,137249,1530
2014-07-04,1530,1550,1490,1500,85920,1500
2014-07-07,1510,1635,1510,1555,315070,1555
2014-07-08,1505,1565,1480,1480,123710,1480
2014-07-09,1470,1505,1450,1490,72940,1490
2014-07-10,1500,1505,1445,1475,46582,1475
2014-07-11,1490,1500,1455,1470,43953,1470
2014-07-14,1465,1495,1460,1465,37753,1465
2014-07-15,1450,1515,1445,1450,73373,1450
2014-07-16,1455,1480,1420,1445,30307,1445
2014-07-17,1450,1475,1435,1445,33292,1445
2014-07-18,1460,1460,1420,1450,41251,1450
2014-07-21,1450,1500,1440,1480,78141,1480
2014-07-22,1500,1540,1485,1540,69359,1540
2014-07-23,1540,1770,1540,1710,1877121,1710
2014-07-24,1655,1710,1555,1555,542520,1555
2014-07-25,1530,1555,1495,1525,154167,1525
2014-07-28,1505,1555,1480,1500,103069,1500
2014-07-29,1520,1520,1450,1455,131021,1455
2014-07-30,1490,1490,1430,1460,100945,1460
2014-07-31,1475,1475,1425,1445,98070,1445
2014-08-01,1420,1460,1420,1445,83791,1445
2014-08-04,1475,1475,1430,1460,44088,1460
2014-08-05,1455,1490,1415,1440,86784,1440
2014-08-06,1460,1465,1410,1410,48285,1410
2014-08-07,1435,1445,1390,1420,111264,1420
2014-08-08,1435,1590,1425,1430,344644,1430
2014-08-11,1435,1485,1430,1445,74398,1445
2014-08-12,1430,1450,1400,1415,95960,1415
2014-08-13,1415,1445,1400,1405,83318,1405
2014-08-14,1405,1465,1390,1445,106382,1445
2014-08-18,1445,1660,1445,1540,1277718,1540
2014-08-19,1590,1590,1475,1540,421706,1540
2014-08-20,1580,1595,1535,1580,309841,1580
2014-08-21,1590,1595,1550,1570,156949,1570
2014-08-22,1580,1805,1580,1805,2039401,1805
2014-08-25,1835,1850,1720,1730,1045034,1730
2014-08-26,1730,1785,1685,1740,493197,1740
2014-08-27,1755,1770,1625,1640,535538,1640
2014-08-28,1625,1685,1595,1630,413420,1630
2014-08-29,1600,1620,1555,1595,369025,1595
2014-09-01,1595,1595,1545,1570,194828,1570
2014-09-02,1595,1595,1570,1580,125959,1580
2014-09-03,1600,1600,1560,1585,150024,1585
2014-09-04,1595,1700,1595,1700,375182,1700
2014-09-05,1650,1720,1645,1700,204287,1700
2014-09-11,1700,1725,1650,1655,93055,1655
2014-09-12,1655,1675,1585,1590,164498,1590
2014-09-15,1575,1585,1500,1570,94141,1570
2014-09-16,1570,1680,1525,1630,202483,1630
2014-09-17,1600,1630,1575,1600,47238,1600
2014-09-18,1550,1625,1550,1600,36933,1600
2014-09-19,1615,1620,1570,1605,34030,1605
2014-09-22,1610,1610,1575,1585,64475,1585
