Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-29,16450,16750,16000,16700,193612,16700
2017-05-30,16800,17000,16400,16650,92776,16650
2017-05-31,16800,16800,16100,16250,64618,16250
2017-06-01,16150,17150,15900,17000,173019,17000
2017-06-02,16900,17100,16700,16750,60736,16750
2017-06-05,16650,17700,16600,17550,130723,17550
2017-06-07,17550,17750,17200,17450,108186,17450
2017-06-08,17550,18050,16900,18000,132529,18000
2017-06-09,18250,18300,17600,18100,94173,18100
2017-06-12,17750,18400,17350,18150,130185,18150
2017-06-13,18200,18400,17550,17900,102410,17900
2017-06-14,17950,18250,17600,18050,66837,18050
2017-06-15,17950,18300,17550,18150,62841,18150
2017-06-16,17950,19250,17850,18700,228956,18700
2017-06-19,18700,18950,18150,18250,137038,18250
2017-06-20,18200,18300,17650,17750,264539,17750
2017-06-21,17800,17800,17000,17400,204317,17400
2017-06-22,17400,18600,17400,17600,279767,17600
2017-06-23,17800,18150,17600,18000,106759,18000
2017-06-26,18300,18350,17700,17750,83898,17750
2017-06-27,17750,18250,17700,18250,85896,18250
2017-06-28,18000,18250,17150,17450,132193,17450
2017-06-29,17450,17800,16500,17600,195429,17600
2017-06-30,17150,17900,17050,17800,126927,17800
2017-07-03,17992,18296,17487,17500,71584,17312
2017-07-04,17537,18194,17083,17350,103419,17164
2017-07-05,17386,18397,17335,18150,149216,17955
2017-07-06,18397,18649,18093,18050,104984,17856
2017-07-07,18194,18649,17992,18300,92218,18103
2017-07-10,18548,18649,18397,18400,39526,18202
2017-07-11,18649,19509,18649,19200,205797,18994
2017-07-12,19711,20873,19306,19900,368166,19686
2017-07-13,20216,20924,19963,20200,460336,19983
2017-07-14,20216,21682,19862,20800,272565,20577
2017-07-17,21025,21682,20924,21000,130479,20775
2017-07-18,21126,21884,20823,21000,115323,20775
2017-07-19,21227,21631,20924,21000,132832,20775
2017-07-20,21227,22490,21126,22250,179275,22011
2017-07-21,22642,23906,22288,23100,235146,22852
2017-07-24,23350,23602,22693,22450,111582,22209
2017-07-25,22945,23097,22238,22250,93236,22011
2017-07-26,22541,22693,21581,22000,157881,21764
2017-07-27,22137,22389,21682,21950,103824,21714
2017-07-28,22187,22187,21025,21350,165069,21121
2017-07-31,21530,21833,21176,21400,59944,21170
2017-08-01,21328,22743,21277,22250,127023,22011
2017-08-02,22794,24259,22541,23900,312860,23643
2017-08-03,24411,24411,22743,23000,268871,22753
2017-08-04,23046,24310,22794,23700,150531,23446
2017-08-07,24057,24462,23299,23050,81816,22803
2017-08-08,23249,23653,22794,22900,60295,22654
2017-08-09,23148,23653,22541,22900,80600,22654
2017-08-10,22945,23299,22440,22350,94699,22110
2017-08-11,22036,22440,21682,21950,117976,21714
2017-08-14,22541,22945,21783,22300,77284,22061
2017-08-16,22541,22743,21833,22000,84736,21764
2017-08-17,22339,23602,21935,23000,167729,22753
2017-08-18,22844,23754,22794,23150,104255,22901
2017-08-21,23400,23400,22642,22700,70677,22456
2017-08-22,22743,22996,22086,22700,155287,22456
2017-08-23,22996,25169,22996,24750,433206,24484
2017-08-24,25018,25776,24866,25050,195625,24781
2017-08-25,25371,26281,25169,25600,101237,25325
2017-08-28,25978,26281,25169,25750,88734,25474
2017-08-29,25978,26281,25321,26000,134971,25721
2017-08-30,26736,28000,25978,27450,177357,27155
2017-08-31,27747,29415,27393,29000,175036,28689
2017-09-01,29617,29718,28353,28600,165191,28293
2017-09-04,28101,29870,27292,28000,171238,27700
2017-09-05,28758,29516,27797,28000,158532,27700
2017-09-06,28000,28758,27595,27300,86793,27007
2017-09-07,27797,29212,27797,27650,174796,27353
2017-09-08,28151,28909,27646,27850,125393,27551
2017-09-11,28202,28606,27140,27100,219804,26809
2017-09-12,27545,28859,27494,28200,224668,27897
2017-09-13,28707,28808,27797,27750,106811,27452
2017-09-14,27949,28303,27241,27900,139198,27601
2017-09-15,27646,28000,27191,27550,128165,27254
2017-09-18,28202,29111,27848,28200,187175,27897
2017-09-19,28758,28758,26433,26850,313399,26562
2017-09-20,26787,27342,26079,26400,132711,26117
2017-09-21,26281,27090,25574,25500,139590,25226
2017-09-25,25624,28859,25169,28250,702660,27947
2017-09-26,28555,28555,28555,28250,0,27947
2017-09-27,27848,28555,27595,28100,153725,27798
2017-09-28,28454,28606,27595,27550,130018,27254
2017-09-29,27545,27797,26534,27250,206863,26958
2017-10-10,27545,28353,26787,27550,137812,27254
2017-10-11,27898,28000,27039,26900,112844,26611
2017-10-12,27292,27393,26231,26200,115776,25919
2017-10-13,26837,26837,24714,24750,246476,24484
2017-10-16,24563,25018,22541,22300,346125,22061
2017-10-17,22592,23148,21227,21800,470515,21566
2017-10-18,22238,22288,21176,20950,236807,20725
2017-10-19,21277,22642,21126,22300,236429,22061
2017-10-20,22339,23906,22238,23100,238016,22852
2017-10-23,23148,23653,22794,23300,86079,23050
2017-10-24,23249,24057,22895,22750,110710,22506
2017-10-25,22844,23249,22389,22950,101323,22704
2017-10-26,23451,24411,23148,23200,193377,22951
2017-10-27,23451,24462,22844,23950,94229,23693
2017-10-30,24209,24563,23350,23300,104460,23050
2017-10-31,23299,23501,22187,21950,214478,21714
2017-11-01,22137,23249,22137,22550,102525,22308
2017-11-02,22794,23350,22541,22350,91085,22110
2017-11-03,22592,23754,22592,23000,128317,22753
2017-11-06,23148,23956,23148,23200,60287,22951
2017-11-07,23855,23855,22794,22800,61651,22555
2017-11-08,22844,23400,22642,22750,56783,22506
2017-11-09,22945,23552,22693,23200,104285,22951
2017-11-10,23552,25927,23350,25600,310256,25325
2017-11-13,25877,27494,25725,26200,332671,25919
2017-11-14,26483,26534,25675,26000,239351,25721
2017-11-15,26787,27494,26180,26400,358049,26117
2017-11-16,27090,27393,26129,26500,125995,26216
2017-11-17,26685,28303,26382,27650,241407,27353
2017-11-20,28404,28758,27444,27400,164107,27106
2017-11-21,27494,27797,26888,27300,94541,27007
2017-11-22,28151,29465,27393,29000,269146,28689
2017-11-23,29415,30274,28505,29750,179723,29431
2017-11-24,30173,32397,30021,31000,444998,30667
2017-11-27,31335,32093,30527,31000,236919,30667
2017-11-28,31386,32346,30425,30100,654017,29777
2017-11-29,30931,32750,30324,32400,555276,32052
2017-11-30,31841,32851,31234,31200,289964,30865
2017-12-01,31335,31992,30880,31000,155561,30667
2017-12-04,31386,31638,29415,30050,306138,29728
2017-12-05,30476,31083,29314,30000,145298,29678
2017-12-06,30628,32194,29870,29800,228669,29480
2017-12-07,30830,30830,29364,29700,143477,29381
2017-12-08,30223,30223,28606,28400,115886,28095
2017-12-11,28960,29819,28505,29400,57140,29085
2017-12-12,29364,30021,29010,29700,65065,29381
2017-12-13,29819,30375,29465,30000,76341,29678
2017-12-14,30021,30324,29263,29650,82373,29332
2017-12-15,29465,30274,28606,28900,82029,28590
2017-12-18,29212,29920,28657,28350,84594,28046
2017-12-19,28500,29300,28200,29000,142866,28689
2017-12-21,28550,28900,27900,28400,82956,28095
2017-12-22,28150,28800,27600,28600,249010,28293
2017-12-26,28600,28650,26950,28000,271966,27700
2017-12-27,28350,31000,28050,31000,346507,31000
2017-12-28,31500,31500,30300,31000,118318,31000
2018-01-01,31000,31000,31000,31000,0,31000
2018-01-02,31150,31300,29250,29850,132155,29850
2018-01-03,30000,30250,29450,30150,102804,30150
2018-01-04,30150,30150,28800,29200,103600,29200
2018-01-05,29700,30000,28200,28500,124390,28500
2018-01-08,28500,28900,27050,27250,128170,27250
2018-01-09,27200,27600,26450,27200,152681,27200
2018-01-10,27600,27600,25300,26200,296665,26200
2018-01-11,26400,26850,25800,26200,95511,26200
2018-01-12,25950,26550,24600,26300,206430,26300
2018-01-15,26300,26600,24700,24800,110009,24800
2018-01-16,25100,26400,24750,25850,180975,25850
2018-01-17,26150,26150,24850,25500,140016,25500
2018-01-18,25750,26450,25250,25800,153241,25800
2018-01-19,25900,26750,25650,26150,165962,26150
2018-01-22,26150,26150,24500,24950,153130,24950
2018-01-23,25050,25150,23700,25000,176993,25000
2018-01-24,25200,25200,23750,23950,173160,23950
2018-01-25,24000,24850,23950,24850,186996,24850
2018-01-26,24950,25050,24200,24500,105490,24500
2018-01-29,24800,25600,24500,25300,149038,25300
2018-01-30,25400,25500,24100,24300,141183,24300
2018-01-31,24050,24450,23800,24150,84745,24150
2018-02-01,24700,24800,23800,24700,77944,24700
2018-02-02,24700,24750,22850,23150,146964,23150
2018-02-05,22600,22600,19700,20000,489112,20000
2018-02-06,18350,20550,17900,20300,485995,20300
2018-02-07,20300,20550,19200,19200,191649,19200
2018-02-08,18950,20000,18900,19750,76582,19750
2018-02-09,18500,19400,18500,19000,95834,19000
2018-02-12,18500,19950,18800,18800,116073,18800
2018-02-13,18800,19250,18400,18800,54028,18800
2018-02-14,18600,19850,18550,19850,89192,19850
2018-02-19,19700,19900,19450,19750,45133,19750
2018-02-20,19750,20850,19650,20000,149681,20000
2018-02-21,20000,20550,20000,20400,50168,20400
2018-02-22,20200,20300,19650,20000,38996,20000
2018-02-23,20000,20000,19050,19500,72874,19500
2018-02-26,19450,19500,18550,18850,88326,18850
2018-02-27,19000,19050,18200,18350,104641,18350
2018-02-28,18300,18300,16500,17250,374137,17250
2018-03-02,16950,17700,16800,17050,98297,17050
2018-03-05,17150,17250,16400,16400,92696,16400
2018-03-06,16550,16800,16350,16450,85937,16450
2018-03-08,16150,16400,15950,16400,50649,16400
2018-03-09,16550,16850,16200,16800,75503,16800
2018-03-12,16800,17550,16800,17100,76357,17100
2018-03-13,17100,17400,17000,17400,46650,17400
2018-03-14,17350,17600,17050,17400,48174,17400
2018-03-15,17400,17500,16750,17200,86668,17200
2018-03-16,17000,17250,16500,16600,79007,16600
2018-03-19,16600,16800,15900,16000,95130,16000
2018-03-20,15650,16400,15600,16100,84550,16100
2018-03-21,16100,17900,15900,17600,201586,17600
2018-03-22,17550,17950,16650,17150,118425,17150
2018-03-23,16500,16900,15750,15900,131787,15900
2018-03-26,15800,15850,15050,15650,143288,15650
2018-03-27,15600,16050,15100,16000,124487,16000
2018-03-28,15750,16300,15000,15050,148773,15050
2018-03-29,15300,16600,15100,16550,138533,16550
2018-03-30,16600,17050,16300,17050,56377,17050
2018-04-02,17050,17050,16450,16950,66307,16950
2018-04-03,16400,16600,16000,16250,95022,16250
2018-04-04,16300,16900,16250,16300,97800,16300
2018-04-05,16350,16700,16000,16450,25,16450
2018-04-06,16350,16450,15750,15900,44748,15900
2018-04-09,15850,16150,15550,16050,46540,16050
2018-04-10,16000,16000,14850,15500,199901,15500
2018-04-11,15550,16450,15500,16250,142241,16250
2018-04-12,16200,18400,16200,17600,382485,17600
2018-04-13,17450,18100,17050,17200,115674,17200
2018-04-16,17200,17300,16750,17300,41990,17300
2018-04-17,17300,17400,16500,16650,141116,16650
2018-04-18,16750,16950,16100,16400,72438,16400
2018-04-19,16650,17800,15900,17800,206766,17800
2018-04-20,18000,20450,17600,20050,725700,20050
2018-04-23,20000,20000,18750,19000,160465,19000
2018-04-24,19000,19150,18300,18500,128868,18500
2018-04-25,18100,18300,17600,17900,108443,17900
2018-04-26,17700,18250,17500,18000,42366,18000
2018-04-27,18100,18300,17450,17800,83162,17800
2018-04-30,17700,18000,16850,17500,81940,17500
2018-05-02,17600,17600,16700,16700,90256,16700
2018-05-03,16650,17500,16400,17100,127253,17100
2018-05-04,17150,18300,17050,17800,129043,17800
2018-05-08,17600,18250,17600,17600,77501,17600
2018-05-09,17600,18200,17000,17950,54610,17950
2018-05-10,17800,18600,17800,18500,93698,18500
2018-05-11,18500,19600,18250,19400,148708,19400
2018-05-14,19300,19450,18400,19400,279885,19400
2018-05-15,19400,19700,18750,19600,122896,19600
2018-05-16,19100,19250,18700,18800,104809,18800
2018-05-17,18550,20000,18550,19800,67883,19800
2018-05-18,19850,19900,19250,19450,56198,19450
2018-05-21,19550,23000,19350,22750,695727,22750
2018-05-23,22500,23400,21850,21900,301769,21900
2018-05-24,21850,24300,21850,22900,808512,22900
2018-05-25,22900,24800,22850,24000,360681,24000
2018-05-28,23700,25100,23200,24250,233644,24250
2018-05-29,25100,25350,23450,23900,210720,23900
2018-05-30,23850,23900,22700,22800,217765,22800
2018-05-31,23000,23100,22100,22700,180717,22700
2018-06-01,22500,22850,22000,22750,119799,22750
2018-06-04,23100,24000,22400,22800,199344,22800
2018-06-05,22950,23900,22500,23850,131069,23850
2018-06-07,23850,24500,23500,24000,172684,24000
2018-06-08,23800,24200,22950,23000,238106,23000
2018-06-11,22600,23300,22550,22750,48597,22750
2018-06-12,23000,23050,22500,22800,78856,22800
2018-06-14,22800,22800,21800,21950,93585,21950
2018-06-15,21750,22550,21700,22050,90228,22050
2018-06-18,22050,22400,19700,20000,314783,20000
2018-06-19,20000,20850,19750,20600,173564,20600
2018-06-20,20600,23850,20600,23350,381417,23350
2018-06-21,23050,23400,22350,22850,109601,22850
2018-06-22,22800,23200,22250,23100,63869,23100
2018-06-25,23100,23100,21800,22300,71141,22300
2018-06-26,21650,21850,21000,22150,61080,22150
2018-06-27,22700,23250,22050,22750,95147,22750
2018-06-28,22550,23300,22200,22600,64621,22600
2018-06-29,22600,22950,21850,22700,80696,22700
2018-07-02,22850,23400,21400,21450,68441,21450
2018-07-03,21250,21800,20450,21100,117248,21100
2018-07-04,21100,21450,20400,21100,9976,21100
2018-07-05,20800,21900,20800,21350,27321,21350
2018-07-06,21000,22200,20450,21700,47411,21700
2018-07-09,20650,22000,20650,21700,27011,21700
2018-07-10,22350,22350,21750,21950,41681,21950
2018-07-11,21650,22800,21650,22450,80108,22450
2018-07-12,22700,22750,21700,22450,58452,22450
2018-07-13,22350,22700,21750,22000,66200,22000
2018-07-16,21950,22100,21450,21650,34943,21650
2018-07-17,21500,21650,21100,21250,29827,21250
2018-07-18,21250,21550,20650,20750,36407,20750
2018-07-19,20650,21150,20000,20500,60200,20500
2018-07-20,20200,20950,19850,20000,53450,20000
2018-07-23,20000,20300,17150,17200,188485,17200
2018-07-24,17200,18400,16500,18000,341327,18000
2018-07-26,18500,19350,18050,19200,120402,19200
2018-07-27,18950,19650,18900,19400,36803,19400
2018-07-30,19000,19800,19000,19250,29320,19250
2018-07-31,19300,19950,19000,19900,55571,19900
2018-08-01,19550,20100,19550,19900,45602,19900
2018-08-02,19850,20200,19400,19450,60248,19450
2018-08-03,19500,19800,19000,19600,60195,19600
2018-08-06,19650,19700,18500,18650,124732,18650
2018-08-07,18600,19150,18200,18750,99633,18750
2018-08-08,9630,9670,9180,9350,136882,9350
2018-08-09,9370,9400,9120,9340,22357,9340
2018-08-10,9340,9340,8800,9140,136212,9140
2018-08-13,9140,9140,8330,8790,204778,8790
2018-08-14,8750,8790,8320,8490,158673,8490
2018-08-16,8490,8490,7940,8350,289816,8350
2018-08-17,8240,8880,8240,8610,99430,8610
2018-08-20,8610,8660,8410,8490,21540,8490
2018-08-21,8530,8730,8460,8710,31787,8710
2018-08-22,8640,8800,8510,8550,24651,8550
2018-08-23,8600,8680,8090,8630,43458,8630
2018-08-24,8650,8650,8290,8300,52528,8300
2018-08-27,8360,8500,8180,8450,48625,8450
2018-08-28,8500,8610,8450,8460,38016,8460
2018-08-29,8480,9260,8240,8870,102900,8870
2018-08-30,8890,9230,8720,8900,146606,8900
2018-08-31,8710,8780,8230,8290,318005,8290
2018-09-03,8290,8450,7820,8060,343466,8060
2018-09-04,8060,8080,7490,7560,842577,7560
2018-09-05,7590,8080,7480,7960,624005,7960
2018-09-06,7970,7990,7650,7780,244336,7780
2018-09-07,7750,7750,7050,7370,692021,7370
2018-09-10,7410,7410,7000,7320,363101,7320
2018-09-11,7240,7510,7140,7460,306467,7460
2018-09-12,7460,7470,7200,7250,188287,7250
2018-09-13,7250,7450,7100,7370,135694,7370
2018-09-14,7370,7460,7240,7410,128499,7410
2018-09-17,7410,7420,7110,7120,159797,7120
2018-09-18,7040,7240,6880,7170,313415,7170
2018-09-19,7170,7690,7170,7410,342728,7410
2018-09-20,7470,7760,7250,7640,515203,7640
2018-09-21,7630,7830,7440,7720,234103,7720
2018-09-27,7520,7570,7200,7250,444521,7250
2018-09-28,7250,7600,7080,7590,261445,7590
2018-10-01,7550,7890,7510,7600,294740,7600
2018-10-02,7610,8010,7590,7970,481120,7970
2018-10-04,7970,8030,7370,7680,264194,7680
2018-10-05,7690,7900,7450,7600,136812,7600
2018-10-08,7350,7680,7330,7450,105314,7450
2018-10-10,7450,7900,7330,7700,454906,7700
2018-10-11,7500,7500,6900,7080,633749,7080
2018-10-12,7050,7200,6940,7050,306611,7050
2018-10-15,6980,7320,6970,7110,211531,7110
2018-10-16,7210,8350,7110,8240,1485334,8240
2018-10-17,8300,8770,8000,8600,773364,8600
2018-10-18,8590,8810,8390,8460,400742,8460
2018-10-19,8320,9100,7810,8990,1371134,8990
2018-10-22,8990,9040,8800,9000,358378,9000
2018-10-23,8960,9000,8460,8680,228757,8680
2018-10-24,8680,8760,8330,8560,262077,8560
2018-10-25,8140,8490,7810,8180,307134,8180
2018-10-26,8250,8330,7160,7740,529921,7740
2018-10-29,7650,7850,6930,7030,589932,7030
2018-10-30,7000,7380,6820,7350,1730411,7350
2018-10-31,7520,7800,7260,7740,1112255,7740
2018-11-01,7720,8560,7720,7820,1336484,7820
2018-11-02,8080,9140,8080,8840,1800768,8840
2018-11-05,8900,8970,8600,8860,747216,8860
2018-11-06,8950,9010,8570,8680,328482,8680
2018-11-07,8710,9160,8450,8940,683755,8940
2018-11-08,9160,9180,8680,8690,355832,8690
2018-11-09,8660,9020,8590,8750,411081,8750
2018-11-12,8630,8950,8590,8920,234675,8920
2018-11-13,8780,8950,8400,8950,656635,8950
2018-11-14,8940,9220,8140,8300,1782377,8300
2018-11-15,8550,8580,7920,8310,784927,8310
2018-11-16,8310,8470,8200,8300,395147,8300
2018-11-19,8310,8430,8180,8310,215406,8310
2018-11-20,8230,8300,8020,8090,500065,8090
2018-11-21,8020,8370,7980,8260,212775,8260
2018-11-22,8380,8810,8310,8520,560982,8520
2018-11-23,8470,8630,8300,8380,291714,8380
2018-11-26,8350,8450,8140,8440,89205,8440
2018-11-27,8440,8450,8290,8390,122480,8390
2018-11-28,8370,8450,8100,8110,200779,8110
2018-11-29,8140,8280,8100,8180,177678,8180
2018-11-30,8190,8280,7980,8190,187843,8190
2018-12-03,8270,8410,8200,8350,160685,8350
2018-12-04,8370,8440,8110,8130,165601,8130
2018-12-05,7990,8040,7510,7600,526858,7600
2018-12-06,7500,7620,7060,7060,439640,7060
2018-12-07,7150,7270,6690,7200,405963,7200
2018-12-10,7080,7140,6800,6960,551557,6960
2018-12-11,6940,7040,6700,6700,206349,6700
2018-12-12,6700,6900,6700,6900,112852,6900
2018-12-13,6910,7070,6890,7030,124294,7030
2018-12-14,6960,7120,6540,6800,237327,6800
2018-12-17,6720,6830,6560,6770,125183,6770
2018-12-18,6630,6770,6320,6380,275078,6380
2018-12-19,6380,6600,6350,6400,168663,6400
2018-12-20,6410,6470,6300,6320,142564,6320
2018-12-21,6320,6450,6270,6400,227252,6400
2018-12-24,6420,6460,6280,6280,185991,6280
2018-12-26,6200,6290,6040,6090,158212,6090
2018-12-27,6100,6180,5970,6100,123410,6100
2018-12-28,6140,6430,5950,6410,268980,6410
2019-01-02,6420,6490,5780,5840,502094,5840
2019-01-03,5820,5830,5240,5280,643720,5280
2019-01-04,5240,5400,5020,5150,434482,5150
2019-01-07,5210,5520,5200,5310,336120,5310
2019-01-08,5310,5500,5270,5340,153839,5340
2019-01-09,5340,5680,5340,5590,186703,5590
2019-01-10,5540,5650,5470,5490,163281,5490
2019-01-11,5590,5910,5520,5660,337678,5660
2019-01-14,5660,5730,5440,5520,169292,5520
2019-01-15,5490,5770,5480,5680,225099,5680
2019-01-16,5720,5800,5630,5790,171123,5790
2019-01-17,5810,5840,5570,5590,222147,5590
2019-01-18,5620,5840,5620,5640,227122,5640
2019-01-21,5730,6010,5590,6010,279227,6010
2019-01-22,6020,6430,5990,6170,490234,6170
2019-01-23,6160,6280,6050,6180,149872,6180
2019-01-24,6170,6330,6100,6100,252438,6100
2019-01-25,6160,6440,6100,6390,291932,6390
2019-01-28,6400,6910,6390,6840,576707,6840
2019-01-29,6790,6990,6610,6970,349704,6970
2019-01-30,6950,7060,6750,6750,305907,6750
2019-01-31,6770,6860,6460,6540,248215,6540
2019-02-01,6570,6670,6350,6600,182364,6600
2019-02-07,6700,6780,6480,6650,219885,6650
2019-02-08,6540,6640,6350,6570,206163,6570
2019-02-11,6650,6650,6210,6400,409736,6400
2019-02-12,6350,6830,6260,6800,455299,6800
2019-02-13,6840,7240,6720,7200,657950,7200
2019-02-14,7170,7260,7050,7200,214068,7200
2019-02-15,7250,7250,6860,7050,249611,7050
2019-02-18,7050,7180,6960,7080,199579,7080
2019-02-19,7120,7530,6990,7310,498431,7310
2019-02-20,7240,7790,7170,7700,589005,7700
2019-02-21,7710,8100,7630,7870,606459,7870
2019-02-22,7870,8140,7830,8110,401990,8110
2019-02-25,8170,8240,7970,8170,282510,8170
2019-02-26,8160,8220,7940,7990,245148,7990
2019-02-27,8040,8160,7900,8090,103696,8090
2019-02-28,8090,8130,7690,7870,169833,7870
2019-03-04,7870,8070,7820,7990,131884,7990
2019-03-05,7950,8040,7740,7800,126656,7800
2019-03-06,7750,7820,7530,7650,174168,7650
2019-03-07,7640,8160,7510,8050,468872,8050
2019-03-08,7950,8120,7860,8000,154575,8000
2019-03-11,7950,7960,7730,7900,91221,7900
2019-03-12,7960,8070,7830,7940,194244,7940
2019-03-13,8070,8450,7900,8360,465380,8360
2019-03-14,8410,8770,8390,8500,486712,8500
2019-03-15,8500,8610,8250,8430,117076,8430
2019-03-18,8490,8590,8080,8300,248586,8300
2019-03-19,8300,8400,8080,8110,143731,8110
2019-03-20,8050,8110,7850,8000,123417,8000
2019-03-21,8040,8490,8000,8400,329336,8400
2019-03-22,8500,8900,8320,8890,745589,8890
2019-03-25,8750,8790,8290,8380,383903,8380
2019-03-26,8400,8530,8160,8420,165615,8420
2019-03-27,8420,8530,8140,8160,142220,8160
2019-03-28,8220,8220,7610,7850,206303,7850
2019-03-29,7900,8020,7500,7870,176901,7870
2019-04-02,7930,8030,7560,7650,222069,7650
2019-04-03,7670,7950,7550,7920,188122,7920
2019-04-04,7990,8070,7860,8010,126823,8010
2019-04-05,8010,8050,7760,7890,124201,7890
2019-04-08,7960,7960,7750,7870,106154,7870
2019-04-09,7950,8090,7810,7890,96453,7890
2019-04-10,7890,8010,7510,7700,373511,7700
2019-04-11,7690,8500,7690,8500,957156,8500
2019-04-12,8490,8670,8340,8590,331769,8590
2019-04-15,8700,9420,8670,9290,1125507,9290
2019-04-16,9240,9290,8900,9060,348674,9060
2019-04-17,9010,9800,8990,9700,762176,9700
2019-04-18,9600,9600,8940,9070,730486,9070
2019-04-19,9080,9600,9080,9430,594431,9430
2019-04-22,9430,9540,9090,9120,279936,9120
2019-04-23,9120,9130,8670,8780,423676,8780
2019-04-24,8840,8880,8600,8650,162423,8650
2019-04-25,8810,9130,8570,8650,514156,8650
2019-04-26,8650,8740,8380,8400,176753,8400
2019-04-29,8400,8550,8210,8350,107949,8350
2019-04-30,8310,8520,8150,8400,211627,8400
2019-05-02,8280,8540,8170,8360,244455,8360
2019-05-03,8360,8920,8350,8880,544880,8880
2019-05-07,8830,8880,8440,8620,226639,8620
2019-05-08,8480,8590,7670,7880,628665,7880
2019-05-09,7900,8140,7200,7330,389843,7330
2019-05-10,7340,7480,6890,7150,378030,7150
2019-05-13,7170,7200,6670,6670,227498,6670
2019-05-14,6460,6890,6400,6710,436923,6710
2019-05-15,6620,7040,6620,6990,233659,6990
2019-05-16,6850,6980,6120,6390,560863,6390
2019-05-17,6390,6560,5950,6110,482867,6110
2019-05-20,6230,6230,5950,5950,193891,5950
2019-05-21,5960,6150,5950,6000,131089,6000
2019-05-22,6010,6090,5930,6040,83503,6040
2019-05-23,6060,6060,5460,5660,617214,5660
2019-05-24,5600,5670,5340,5450,279323,5450
2019-05-27,5400,5630,5400,5460,178295,5460
2019-05-28,5460,5900,5460,5840,252196,5840
2019-05-29,5720,6000,5640,5960,303991,5960
2019-05-31,5960,6330,5950,6190,212991,6190
2019-06-03,6190,6280,6060,6180,135735,6180
2019-06-04,6240,6250,6020,6220,94887,6220
2019-06-05,6230,6390,6220,6290,134067,6290
2019-06-07,6280,6620,6240,6570,164752,6570
2019-06-10,6510,6650,6300,6410,122910,6410
2019-06-11,6470,6580,6360,6480,133074,6480
2019-06-12,6500,6500,6210,6370,115954,6370
2019-06-13,6260,6350,6150,6210,119310,6210
2019-06-14,6210,6270,6130,6130,46819,6130
2019-06-17,6130,6410,6040,6150,117561,6150
2019-06-18,6160,6380,6100,6260,172300,6260
2019-06-19,6300,6450,6260,6380,164735,6380
2019-06-20,6390,6500,6280,6490,180733,6490
2019-06-21,6550,6550,6380,6380,91871,6380
2019-06-24,6360,6480,6200,6200,129201,6200
2019-06-25,6330,6330,6040,6100,104004,6100
2019-06-26,5900,6210,5890,5910,139185,5910
2019-06-27,5920,6440,5910,6220,310570,6220
2019-06-28,6220,6290,5900,6000,202050,6000
2019-07-01,5940,6140,5940,5950,92881,5950
2019-07-02,5820,6200,5800,6140,122216,6140
2019-07-03,6140,6420,6120,6240,161171,6240
2019-07-04,6370,6370,6080,6250,90200,6250
2019-07-05,6210,6250,5990,5990,107278,5990
2019-07-08,6150,6620,5700,5740,721472,5740
2019-07-09,5690,5790,5220,5360,296558,5360
2019-07-11,5470,5860,5420,5710,258115,5710
2019-07-12,5850,5850,5550,5720,117176,5720
2019-07-15,5720,5790,5480,5640,125189,5640
2019-07-16,5680,5980,5600,5640,166878,5640
2019-07-17,5600,5770,5460,5650,87319,5650
2019-07-18,5700,5740,5520,5600,118146,5600
2019-07-19,5720,5720,5550,5670,80524,5670
2019-07-22,5660,5740,5570,5740,43880,5740
2019-07-23,5740,5800,5420,5460,132352,5460
2019-07-24,5450,5550,5040,5100,268430,5100
2019-07-25,5100,5180,4930,5030,179405,5030
2019-07-26,4975,5050,4830,4860,190290,4860
2019-07-29,5000,5080,4600,4650,129553,4650
2019-07-30,4610,4835,4600,4735,197120,4735
2019-07-31,4635,4780,4415,4560,409782,4560
2019-08-01,4600,4890,4400,4685,198548,4685
2019-08-02,4630,4840,4490,4555,239994,4555
2019-08-05,4490,4575,4055,4100,220949,4100
2019-08-06,3750,4260,3745,3855,328417,3855
2019-08-07,3820,4170,3820,4020,266142,4020
2019-08-08,4055,4185,4050,4140,117380,4140
2019-08-09,4140,4245,4000,4040,196293,4040
2019-08-12,4010,4225,3995,4195,130118,4195
2019-08-13,4105,4295,4100,4295,186865,4295
2019-08-14,4380,4490,4210,4280,199237,4280
2019-08-16,4155,4220,4095,4100,171896,4100
2019-08-19,4110,4220,4050,4060,146496,4060
2019-08-20,4070,4205,4065,4185,102156,4185
2019-08-21,4185,4310,4180,4240,119313,4240
2019-08-22,4295,4295,4120,4185,89424,4185
2019-08-23,4105,4185,4065,4090,47310,4090
2019-08-26,4070,4070,3710,3800,193626,3800
2019-08-27,3900,3950,3785,3820,101030,3820
2019-08-28,3805,3975,3805,3960,67216,3960
2019-08-29,3960,3995,3910,3940,38224,3940
2019-08-30,4050,4145,3960,4095,89304,4095
2019-09-02,4095,4140,4005,4060,53225,4060
2019-09-03,4115,4115,3970,4060,35338,4060
2019-09-04,4085,4200,4020,4145,85123,4145
2019-09-05,4155,4385,4130,4340,247857,4340
2019-09-06,4365,4520,4340,4355,166001,4355
2019-09-09,4300,4340,4130,4205,147393,4205
2019-09-10,4130,4215,4115,4140,47838,4140
2019-09-11,4190,4190,4070,4090,116267,4090
2019-09-16,4080,4230,4075,4175,77092,4175
2019-09-17,4150,4220,4125,4175,80874,4175
