Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-19,2795,2875,2770,2855,9084,2675
2014-06-20,2815,2885,2760,2870,12536,2689
2014-06-23,2855,2900,2815,2860,13078,2680
2014-06-24,2820,2895,2820,2835,7456,2656
2014-06-25,2845,2870,2760,2760,17704,2586
2014-06-26,2745,2850,2745,2820,5506,2642
2014-06-27,2855,2855,2775,2815,8631,2637
2014-06-30,2795,2845,2795,2815,25564,2637
2014-07-01,2860,2860,2775,2775,12630,2600
2014-07-02,2775,2835,2775,2800,22754,2623
2014-07-03,2805,2880,2805,2865,31134,2684
2014-07-04,2855,2895,2820,2850,21237,2670
2014-07-07,2820,2875,2795,2850,29038,2670
2014-07-08,2805,2875,2805,2845,9382,2665
2014-07-09,2835,2865,2800,2835,9941,2656
2014-07-10,2815,2865,2795,2820,13609,2642
2014-07-11,2800,2825,2760,2765,9262,2591
2014-07-14,2765,2800,2730,2750,11182,2576
2014-07-15,2765,2805,2730,2750,17888,2576
2014-07-16,2735,2760,2710,2710,10756,2539
2014-07-17,2735,2795,2720,2780,9143,2605
2014-07-18,2735,2800,2735,2800,4893,2623
2014-07-21,2790,2815,2750,2790,13093,2614
2014-07-22,2760,2820,2760,2805,6496,2628
2014-07-23,2820,2825,2780,2800,13618,2623
2014-07-24,2765,2825,2760,2815,5171,2637
2014-07-25,2815,2830,2745,2780,11025,2605
2014-07-28,2755,2790,2735,2765,12456,2591
2014-07-29,2755,2760,2610,2700,28015,2530
2014-07-30,2650,2700,2610,2620,20809,2455
2014-07-31,2620,2620,2565,2565,19477,2403
2014-08-01,2535,2590,2410,2535,36136,2375
2014-08-04,2535,2595,2510,2545,16785,2384
2014-08-05,2535,2610,2535,2575,19838,2412
2014-08-06,2545,2615,2545,2610,21750,2445
2014-08-07,2580,2635,2580,2625,4938,2459
2014-08-08,2625,2640,2550,2625,30458,2459
2014-08-11,2580,2635,2555,2595,5570,2431
2014-08-12,2595,2605,2550,2595,16651,2431
2014-08-13,2595,2595,2530,2595,10704,2431
2014-08-14,2595,2640,2580,2640,2467,2473
2014-08-18,2640,2640,2580,2635,15161,2469
2014-08-19,2555,2640,2530,2530,43050,2370
2014-08-20,2540,2605,2530,2535,7104,2375
2014-08-21,2545,2550,2525,2550,5987,2389
2014-08-22,2460,2590,2460,2490,33366,2333
2014-08-25,2490,2545,2450,2500,25394,2342
2014-08-26,2500,2555,2450,2540,6349,2380
2014-08-27,2525,2620,2490,2540,2423,2380
2014-08-28,2520,2585,2515,2560,5290,2398
2014-08-29,2540,2610,2490,2545,5913,2384
2014-09-01,2510,2600,2510,2580,29002,2417
2014-09-02,2535,2600,2465,2465,8724,2309
2014-09-03,2500,2600,2470,2590,7805,2427
2014-09-04,2575,2635,2520,2585,3653,2422
2014-09-05,2530,2625,2520,2620,3203,2455
2014-09-11,2620,2620,2530,2565,20605,2403
2014-09-12,2550,2595,2505,2550,8734,2389
2014-09-15,2535,2600,2485,2515,16132,2356
2014-09-16,2515,2520,2465,2465,26272,2309
2014-09-17,2480,2500,2475,2500,6327,2342
2014-09-18,2480,2510,2440,2450,10098,2295
2014-09-19,2470,2570,2455,2490,15109,2333
2014-09-22,2505,2505,2430,2455,10537,2300
2014-09-23,2430,2455,2370,2370,8423,2220
2014-09-24,2360,2415,2325,2400,17219,2248
2014-09-25,2385,2500,2385,2475,39209,2319
2014-09-26,2445,2565,2445,2565,62403,2403
2014-09-29,2565,2590,2540,2565,9268,2403
2014-09-30,2580,2610,2580,2610,23492,2445
2014-10-01,2615,2615,2550,2560,37004,2398
2014-10-02,2525,2575,2400,2410,108413,2258
2014-10-06,2410,2450,2410,2410,9041,2258
2014-10-07,2410,2480,2410,2470,17059,2314
2014-10-08,2480,2485,2430,2450,11450,2295
2014-10-10,2450,2485,2430,2435,14358,2281
2014-10-13,2460,2475,2390,2390,10697,2239
2014-10-14,2350,2500,2345,2490,5307,2333
2014-10-15,2470,2500,2440,2460,6119,2305
2014-10-16,2445,2495,2365,2395,12694,2244
2014-10-17,2410,2440,2380,2395,4412,2244
2014-10-20,2390,2445,2380,2445,4761,2291
2014-10-21,2445,2500,2400,2445,6554,2291
2014-10-22,2435,2495,2420,2440,11764,2286
2014-10-23,2425,2495,2400,2475,34002,2319
2014-10-24,2490,2500,2370,2500,33433,2342
2014-10-27,2480,2505,2440,2465,61280,2309
2014-10-28,2420,2460,2325,2440,75535,2286
2014-10-29,2430,2485,2355,2485,45499,2328
2014-10-30,2465,2505,2420,2495,23739,2338
2014-10-31,2470,2500,2400,2475,7758,2319
2014-11-03,2440,2475,2395,2395,10256,2244
2014-11-04,2395,2420,2040,2065,218428,1935
2014-11-05,2065,2150,2050,2150,72107,2014
2014-11-06,2240,2470,2235,2290,350541,2145
2014-11-07,2265,2350,2210,2320,36137,2174
2014-11-10,2305,2400,2300,2335,34308,2188
2014-11-11,2310,2350,2300,2330,17779,2183
2014-11-12,2310,2350,2285,2285,73376,2141
2014-11-13,2285,2375,2280,2340,40981,2192
2014-11-14,2320,2350,2275,2315,64242,2169
2014-11-17,2295,2325,2270,2315,67382,2169
2014-11-18,2280,2350,2265,2315,12774,2169
2014-11-19,2285,2345,2285,2345,31009,2197
2014-11-20,2345,2380,2290,2350,64217,2202
2014-11-21,2345,2360,2280,2295,59344,2150
2014-11-24,2295,2340,2270,2310,59051,2164
2014-11-25,2290,2335,2290,2315,27608,2169
2014-11-26,2295,2345,2165,2315,74397,2169
2014-11-27,2310,2365,2300,2360,71210,2211
2014-11-28,2360,2375,2325,2375,106237,2225
2014-12-01,2395,2400,2305,2395,18421,2244
2014-12-02,2395,2395,2325,2395,2693,2244
2014-12-03,2330,2405,2305,2380,16072,2230
2014-12-04,2375,2375,2310,2310,6227,2164
2014-12-05,2310,2335,2305,2320,2382,2174
2014-12-08,2305,2325,2240,2320,42263,2174
2014-12-09,2305,2325,2265,2310,7181,2164
2014-12-10,2310,2310,2240,2265,5377,2122
2014-12-11,2235,2300,2235,2295,18657,2150
2014-12-12,2280,2295,2205,2240,17484,2099
2014-12-15,2240,2240,2195,2225,5562,2085
2014-12-16,2225,2285,2205,2280,14013,2136
2014-12-17,2300,2300,2215,2250,18117,2108
2014-12-18,2235,2260,2200,2220,9041,2080
2014-12-19,2240,2245,2170,2210,4880,2070
2014-12-22,2210,2240,2185,2240,14960,2099
2014-12-23,2220,2300,2220,2300,5223,2155
2014-12-24,2280,2305,2275,2300,2314,2155
2014-12-26,2300,2350,2280,2350,2693,2202
2014-12-29,2310,2375,2305,2375,6439,2225
2014-12-30,2365,2400,2320,2355,6150,2206
2015-01-02,2355,2400,2295,2300,23049,2155
2015-01-05,2295,2300,2250,2300,49688,2155
2015-01-06,2645,2645,2645,2645,323896,2478
2015-01-07,2720,2820,2520,2520,927099,2361
2015-01-08,2560,2585,2470,2540,105557,2380
2015-01-09,2555,2555,2495,2555,80005,2394
2015-01-12,2540,2585,2500,2550,59342,2389
2015-01-13,2520,2605,2520,2540,47605,2380
2015-01-14,2540,2560,2475,2530,76822,2370
2015-01-15,2530,2600,2460,2575,68667,2412
2015-01-16,2565,2595,2510,2565,50508,2403
2015-01-19,2565,2590,2535,2535,89879,2375
2015-01-20,2535,2650,2510,2600,94659,2436
2015-01-21,2565,2630,2565,2580,26917,2417
2015-01-22,2580,2645,2570,2595,45922,2431
2015-01-23,2585,2675,2575,2675,83138,2506
2015-01-26,2660,2715,2660,2700,94272,2530
2015-01-27,2700,2725,2670,2725,60083,2553
2015-01-28,2725,2785,2690,2745,44627,2572
2015-01-29,2745,2750,2690,2710,26580,2539
2015-01-30,2710,2715,2650,2675,26869,2506
2015-02-02,2680,2680,2645,2680,16071,2511
2015-02-03,2670,2710,2620,2705,47993,2534
2015-02-04,2735,2750,2655,2735,176703,2562
2015-02-05,2730,2770,2605,2615,199708,2450
2015-02-06,2625,2675,2575,2635,212849,2469
2015-02-09,2610,2695,2610,2650,175643,2483
2015-02-10,2645,2715,2630,2705,116671,2534
2015-02-11,2680,2710,2670,2695,98438,2525
2015-02-12,2710,2715,2655,2700,79290,2530
2015-02-13,2720,2745,2680,2720,40591,2548
2015-02-16,2700,2725,2685,2725,26182,2553
2015-02-17,2675,2715,2650,2695,71031,2525
2015-02-23,2695,2725,2670,2720,29879,2548
2015-02-24,2720,2735,2700,2725,29228,2553
2015-02-25,2750,2770,2695,2755,6127,2581
2015-02-26,2755,2770,2685,2730,28269,2558
2015-02-27,2735,2750,2650,2715,39855,2544
2015-03-02,2700,2700,2655,2690,30454,2520
2015-03-03,2700,2700,2630,2680,40239,2511
2015-03-04,2690,2700,2640,2680,24130,2511
2015-03-05,2605,2760,2605,2665,52036,2497
2015-03-06,2660,2725,2655,2710,65563,2539
2015-03-09,2735,2735,2670,2700,46211,2530
2015-03-10,2730,2735,2690,2700,52266,2530
2015-03-11,2695,2720,2675,2700,16437,2530
2015-03-12,2710,2710,2660,2690,183015,2520
2015-03-13,2690,2715,2670,2690,72970,2520
2015-03-16,2685,2705,2670,2700,18261,2530
2015-03-17,2715,2720,2700,2715,7299,2544
2015-03-18,2720,2720,2695,2715,7959,2544
2015-03-19,2715,2720,2695,2695,12067,2525
2015-03-20,2725,2725,2680,2715,11487,2544
2015-03-23,2725,2780,2700,2765,36187,2591
2015-03-24,2775,2805,2740,2785,13367,2609
2015-03-25,2785,3000,2740,2970,204829,2783
2015-03-26,2970,3075,2915,3050,226087,2858
2015-03-27,3080,3080,2885,2885,86200,2703
2015-03-30,2920,2920,2805,2830,39078,2651
2015-03-31,2875,2890,2810,2890,24287,2708
2015-04-01,2920,3140,2835,2875,85820,2694
2015-04-02,2900,2920,2815,2885,41795,2703
2015-04-03,2885,2930,2855,2925,14688,2740
2015-04-06,2950,3035,2940,3000,53366,2811
2015-04-07,3035,3040,2955,2990,35403,2801
2015-04-08,3000,3000,2840,2985,38565,2797
2015-04-09,2985,2985,2905,2945,16561,2759
2015-04-10,2970,2990,2860,2910,39026,2726
2015-04-13,2910,2935,2870,2890,15441,2708
2015-04-14,2925,2925,2800,2870,43374,2689
2015-04-15,2870,2885,2830,2875,6341,2694
2015-04-16,2890,2890,2770,2870,40542,2689
2015-04-17,2900,2900,2830,2900,11588,2717
2015-04-20,2895,2895,2800,2820,32277,2642
2015-04-21,2825,2830,2765,2805,33971,2628
2015-04-22,2810,2830,2720,2795,56606,2619
2015-04-23,2765,2800,2735,2785,25775,2609
2015-04-24,2785,2805,2750,2800,19131,2623
2015-04-27,2800,2805,2745,2750,26793,2576
2015-04-28,2750,2760,2725,2750,15101,2576
2015-04-29,2740,2775,2730,2755,19640,2581
2015-04-30,2755,2890,2705,2775,25059,2600
2015-05-04,2775,2780,2685,2685,10966,2516
2015-05-06,2685,2685,2585,2630,19785,2464
2015-05-07,2625,2625,2520,2600,25677,2436
2015-05-08,2600,2640,2575,2625,16711,2459
2015-05-11,2625,2665,2615,2640,6869,2473
2015-05-12,2665,2665,2620,2650,4412,2483
2015-05-13,2675,2675,2620,2640,2776,2473
2015-05-14,2650,2690,2640,2680,16917,2511
2015-05-15,2685,2685,2640,2670,14237,2502
2015-05-18,2630,2735,2625,2655,10125,2487
2015-05-19,2675,2675,2595,2635,13454,2469
2015-05-20,2645,2760,2610,2750,44686,2576
2015-05-21,2850,2970,2675,2675,158094,2506
2015-05-22,2675,2725,2595,2645,44929,2478
2015-05-26,2645,2670,2600,2630,18368,2464
2015-05-27,2600,2635,2575,2590,43392,2427
2015-05-28,2670,2670,2575,2615,8217,2450
2015-05-29,2630,2630,2575,2600,25707,2436
2015-06-01,2600,2625,2525,2530,21752,2370
2015-06-02,2490,2540,2400,2400,38706,2248
2015-06-03,2405,2535,2390,2475,11262,2319
2015-06-04,2440,2500,2430,2485,16953,2328
2015-06-05,2480,2600,2410,2500,10690,2342
2015-06-08,2500,2500,2425,2475,6779,2319
2015-06-09,2475,2475,2400,2435,26875,2281
2015-06-10,2435,2450,2400,2410,20690,2258
2015-06-11,2390,2430,2390,2415,6776,2263
2015-06-12,2425,2430,2385,2420,26261,2267
2015-06-15,2385,2420,2385,2385,4166,2234
2015-06-16,2415,2430,2215,2390,33670,2239
2015-06-17,2410,2410,2295,2365,19159,2216
2015-06-18,2365,2400,2320,2395,11085,2244
2015-06-19,2380,2410,2380,2410,11773,2258
2015-06-22,2415,2465,2405,2450,3406,2295
2015-06-23,2470,2470,2425,2450,4941,2295
2015-06-24,2470,2470,2415,2450,9712,2295
2015-06-25,2525,2530,2425,2520,10274,2361
2015-06-26,2530,2530,2465,2505,6271,2347
2015-06-29,2500,2505,2415,2505,7669,2347
2015-06-30,2420,2505,2405,2445,25092,2291
2015-07-01,2445,2490,2395,2485,15360,2328
2015-07-02,2460,2560,2440,2450,13361,2295
2015-07-03,2450,2495,2415,2485,13040,2328
2015-07-06,2485,2500,2370,2400,12271,2248
2015-07-07,2400,2445,2355,2445,4458,2291
2015-07-08,2445,2455,2420,2450,8122,2295
2015-07-09,2420,2450,2365,2420,7540,2267
2015-07-10,2375,2450,2375,2450,4082,2295
2015-07-13,2420,2590,2410,2480,11975,2323
2015-07-14,2480,2560,2440,2560,13787,2398
2015-07-15,2560,2585,2500,2565,17861,2403
2015-07-16,2550,2595,2525,2580,23280,2417
2015-07-17,2565,2580,2515,2580,8185,2417
2015-07-20,2550,2595,2540,2580,10281,2417
2015-07-21,2590,2590,2540,2570,8792,2408
2015-07-22,2570,2585,2515,2515,9737,2356
2015-07-23,2515,2535,2450,2520,30835,2361
2015-07-24,2515,2580,2465,2500,6689,2342
2015-07-27,2500,2505,2370,2410,24362,2258
2015-07-28,2355,2420,2350,2420,5875,2267
2015-07-29,2420,2425,2335,2340,31632,2192
2015-07-30,2340,2370,2300,2370,6832,2220
2015-07-31,2350,2370,2330,2360,5145,2211
2015-08-03,2325,2370,2315,2360,7761,2211
2015-08-04,2355,2365,2320,2350,10559,2202
2015-08-05,2345,2385,2345,2380,18127,2230
2015-08-06,2360,2400,2330,2340,7558,2192
2015-08-07,2320,2365,2315,2340,13422,2192
2015-08-10,2340,2355,2310,2330,8862,2183
2015-08-11,2330,2340,2265,2275,60756,2131
2015-08-12,2275,2290,2220,2255,12859,2113
2015-08-13,2255,2370,2220,2260,15042,2117
2015-08-14,2260,2260,2260,2260,0,2117
2015-08-17,2260,2300,2250,2300,3621,2155
2015-08-18,2275,2365,2240,2325,4249,2178
2015-08-19,2320,2350,2135,2280,7770,2136
2015-08-20,2275,2340,2200,2340,4226,2192
2015-08-21,2280,2320,2085,2300,18526,2155
2015-08-24,2105,2275,2105,2145,23841,2010
2015-08-25,2145,2230,2125,2230,6567,2089
2015-08-26,2230,2300,2155,2275,16620,2131
2015-08-27,2275,2300,2185,2200,18320,2061
2015-08-28,2200,2245,2180,2210,19085,2070
2015-08-31,2185,2220,2185,2215,6302,2075
2015-09-01,2215,2220,2180,2220,5791,2080
2015-09-02,2215,2220,2130,2215,7921,2075
2015-09-03,2215,2255,2200,2240,11061,2099
2015-09-04,2240,2265,2200,2260,2091,2117
2015-09-07,2260,2265,2200,2250,11589,2108
2015-09-08,2250,2460,2175,2235,38249,2094
2015-09-09,2235,2255,2190,2220,14455,2080
2015-09-10,2230,2240,2190,2220,8736,2080
2015-09-11,2220,2220,2175,2200,16879,2061
2015-09-14,2195,2215,2175,2200,5307,2061
2015-09-15,2200,2215,2175,2200,10817,2061
2015-09-16,2200,2235,2200,2230,19044,2089
2015-09-17,2230,2330,2210,2245,5787,2103
2015-09-18,2245,2280,2225,2280,16696,2136
2015-09-21,2250,2290,2235,2250,7363,2108
2015-09-22,2235,2300,2235,2265,15552,2122
2015-09-23,2270,2335,2250,2310,19194,2164
2015-09-24,2310,2330,2280,2295,5489,2150
2015-09-25,2295,2315,2270,2305,826,2159
2015-09-30,2295,2350,2265,2350,4294,2202
2015-10-01,2340,2360,2290,2295,12025,2150
2015-10-02,2295,2335,2275,2325,1301,2178
2015-10-05,2325,2345,2280,2300,12874,2155
2015-10-06,2300,2400,2300,2335,2886,2188
2015-10-07,2335,2380,2300,2340,10023,2192
2015-10-08,2340,2365,2300,2340,7029,2192
2015-10-12,2340,2440,2330,2430,25756,2277
2015-10-13,2470,2470,2375,2415,17521,2263
2015-10-14,2415,2540,2415,2500,48029,2342
2015-10-15,2500,2570,2480,2550,90983,2389
2015-10-16,2550,2570,2515,2565,10179,2403
2015-10-19,2525,2575,2515,2540,18603,2380
2015-10-20,2515,2570,2510,2545,28637,2384
2015-10-21,2570,2575,2520,2520,7749,2361
2015-10-22,2500,2520,2430,2430,51744,2277
2015-10-23,2440,2535,2440,2535,13816,2375
2015-10-26,2535,2565,2500,2565,4333,2403
2015-10-27,2545,2555,2520,2555,9172,2394
2015-10-28,2555,2555,2450,2550,41577,2389
2015-10-29,2570,2570,2510,2555,22090,2394
2015-10-30,2560,2560,2470,2515,17333,2356
2015-11-02,2495,2520,2470,2515,2706,2356
2015-11-03,2515,2515,2410,2445,38301,2291
2015-11-04,2445,2470,2370,2450,8223,2295
2015-11-05,2450,2485,2385,2485,14502,2328
2015-11-06,2495,2495,2385,2475,18351,2319
2015-11-09,2475,2475,2355,2410,21001,2258
2015-11-10,2410,2480,2360,2480,11288,2323
2015-11-11,2535,2535,2420,2490,20724,2333
2015-11-12,2465,2490,2420,2465,10939,2309
2015-11-13,2415,2465,2390,2395,12984,2244
2015-11-16,2380,2415,2350,2405,14595,2253
2015-11-17,2355,2430,2355,2415,5351,2263
2015-11-18,2415,2430,2390,2395,5239,2244
2015-11-19,2395,2420,2360,2410,15392,2258
2015-11-20,2495,2585,2430,2460,44118,2305
2015-11-23,2460,2460,2400,2460,18540,2305
2015-11-24,2430,2480,2400,2435,19741,2281
2015-11-25,2460,2890,2410,2565,292700,2403
2015-11-26,2610,2650,2520,2650,90901,2483
2015-11-27,2660,2805,2600,2760,93284,2586
2015-11-30,2750,2750,2515,2595,110306,2431
2015-12-01,2560,2650,2550,2650,39212,2483
2015-12-02,2615,2875,2540,2860,235293,2680
2015-12-03,2955,3715,2955,3715,1396124,3481
2015-12-04,4200,4425,3390,3460,4817772,3242
2015-12-07,3450,3580,3315,3395,888514,3181
2015-12-08,3445,4300,3440,3600,6154639,3373
2015-12-09,3625,3730,3130,3200,1456876,2998
2015-12-10,3200,3295,3015,3060,629827,2867
2015-12-11,3040,3140,3025,3065,212080,2872
2015-12-14,3010,3085,2935,2980,215582,2792
2015-12-15,2980,3095,2945,2945,210503,2759
2015-12-16,3010,3175,2990,3120,385889,2923
2015-12-17,3180,3680,3155,3330,2286117,3120
2015-12-18,3290,3400,3195,3345,391260,3134
2015-12-21,3355,3380,3240,3270,192485,3064
2015-12-22,3290,3310,3055,3140,352318,2942
2015-12-23,3140,3315,3105,3315,158356,3106
2015-12-24,3330,3390,3220,3300,214509,3092
2015-12-28,3300,3300,2940,2975,380678,2787
2015-12-29,2940,3040,2850,3020,133729,2898
2015-12-30,3075,3080,2980,3050,84789,2926
2016-01-04,3050,3080,2950,3020,43970,2898
2016-01-05,3000,3025,2910,2995,39433,2874
2016-01-06,3035,3085,2940,3060,52375,2936
2016-01-07,3050,3050,2935,3010,39411,2888
2016-01-08,2930,2980,2900,2950,43297,2831
2016-01-11,2920,3040,2775,2995,74648,2874
2016-01-12,2970,3075,2950,3075,78385,2950
2016-01-13,3120,3120,3000,3045,59800,2922
2016-01-14,3000,3020,2915,2990,42593,2869
2016-01-15,2990,3050,2905,2960,42947,2840
2016-01-18,2880,2940,2780,2830,103925,2715
2016-01-19,2795,2830,2750,2810,45697,2696
2016-01-20,2850,2850,2645,2730,66673,2619
2016-01-21,2670,2785,2655,2755,55181,2643
2016-01-22,2775,2780,2695,2755,23470,2643
2016-01-25,2770,2810,2710,2810,26095,2696
2016-01-26,2810,2810,2725,2785,21287,2672
2016-01-27,2785,2805,2750,2790,43512,2677
2016-01-28,2810,2810,2775,2800,21914,2687
2016-01-29,2800,2845,2750,2845,52781,2730
2016-02-01,2845,2885,2780,2830,27216,2715
2016-02-02,2845,2900,2770,2890,18840,2773
2016-02-03,2900,2900,2740,2825,45313,2711
2016-02-04,2760,2830,2750,2775,24797,2663
2016-02-05,2795,2795,2755,2790,21217,2677
2016-02-11,2790,2790,2610,2655,77781,2547
2016-02-12,2550,2645,2410,2435,177328,2336
2016-02-15,2375,2565,2375,2560,55156,2456
2016-02-16,2645,2645,2550,2550,28574,2447
2016-02-17,2550,2625,2510,2560,19078,2456
2016-02-18,2660,2700,2600,2650,32258,2543
2016-02-19,2650,2740,2615,2740,54810,2629
2016-02-22,2690,2745,2650,2710,30206,2600
2016-02-23,2710,2710,2630,2690,42528,2581
2016-02-24,2690,2720,2610,2700,31008,2591
2016-02-25,2700,2750,2595,2595,75088,2490
2016-02-26,2610,2645,2595,2645,34877,2538
2016-02-29,2700,2825,2645,2800,170853,2687
2016-03-02,2800,2855,2800,2855,152100,2739
2016-03-03,2900,3185,2885,3000,418798,2878
2016-03-04,2950,2995,2860,2940,67947,2821
2016-03-07,2965,3040,2950,3000,89633,2878
2016-03-08,3030,3050,2945,3010,34683,2888
2016-03-09,3020,3040,2930,2985,66908,2864
2016-03-10,3000,3000,2905,2975,45507,2854
2016-03-11,2995,3000,2910,2970,37143,2850
2016-03-14,2995,3295,2970,3115,1320421,2989
2016-03-15,3120,3245,3005,3105,882611,2979
2016-03-16,3105,3105,2930,2995,139084,2874
2016-03-17,2960,3020,2920,2990,86828,2869
2016-03-18,3050,3050,2950,3010,43532,2888
2016-03-21,3010,3070,2915,2965,46290,2845
2016-03-22,2965,3200,2910,3050,425717,2926
2016-03-23,3070,3105,3010,3045,116521,2922
2016-03-24,3015,3195,2985,3180,291509,3051
2016-03-25,3180,3200,3090,3130,119929,3003
2016-03-28,3130,3130,3000,3100,250251,2974
2016-03-29,3225,3400,3060,3060,949512,2936
2016-03-30,3060,3085,2955,2975,142052,2854
2016-03-31,2950,3000,2860,2865,140579,2749
2016-04-01,2900,2905,2855,2870,60140,2754
2016-04-04,2865,2920,2860,2920,75351,2802
2016-04-05,2920,2975,2905,2970,65760,2850
2016-04-06,2965,3075,2920,3075,141364,2950
2016-04-07,3105,3105,2990,3060,127649,2936
2016-04-08,3020,3090,2990,3070,95203,2946
2016-04-11,3070,3070,3020,3055,28363,2931
2016-04-12,3055,3140,3005,3135,132442,3008
2016-04-14,3135,3135,3015,3015,151640,2893
2016-04-15,3005,3035,2950,3030,92302,2907
2016-04-18,3065,3065,2995,3015,42634,2893
2016-04-19,3025,3040,2970,3010,49064,2888
2016-04-20,3025,3060,2995,3050,63670,2926
2016-04-21,3070,3480,3025,3185,1105065,3056
2016-04-22,3185,3370,3150,3355,350956,3219
2016-04-25,3360,3395,3275,3395,143618,3258
2016-04-26,3330,3455,3300,3455,232450,3315
2016-04-27,3460,3460,3350,3440,148892,3301
2016-04-28,3400,3480,3330,3330,123927,3195
2016-04-29,3290,3320,3230,3230,98561,3099
2016-05-02,3290,3330,3210,3230,96525,3099
2016-05-03,3230,3280,3190,3215,33230,3085
2016-05-04,3245,4165,3245,3705,5021458,3555
2016-05-09,3705,3850,3555,3740,864417,3589
2016-05-10,3760,4655,3640,3885,8191022,3728
2016-05-11,3945,3945,3755,3800,761705,3646
2016-05-12,3835,4430,3775,4040,4094524,3877
2016-05-13,4085,4135,3925,4035,616096,3872
2016-05-16,4160,4175,3765,3800,540294,3646
2016-05-17,3610,3700,3510,3580,613782,3435
2016-05-18,3640,3650,3365,3410,357966,3272
2016-05-19,3405,3405,3265,3310,244844,3176
2016-05-20,3310,3385,3260,3370,185850,3234
2016-05-23,3370,3410,3300,3330,191146,3195
2016-05-24,3305,3390,3245,3270,189795,3138
2016-05-25,3300,3600,3250,3440,791367,3301
2016-05-26,3445,3480,3410,3445,143360,3306
2016-05-27,3515,3635,3480,3525,264231,3382
2016-05-30,3530,3570,3435,3535,222206,3392
2016-05-31,3865,3930,3420,3435,931098,3296
2016-06-01,3405,3440,3315,3350,162317,3214
2016-06-02,3370,3415,3315,3320,158122,3186
2016-06-03,3310,3390,3290,3390,135359,3253
2016-06-07,3390,3420,3335,3350,63637,3214
2016-06-08,3350,3380,3275,3350,123328,3214
2016-06-09,3335,3405,3325,3370,101038,3234
2016-06-10,3370,3460,3340,3440,71414,3301
2016-06-13,3435,3435,3315,3360,96005,3224
2016-06-14,3355,3355,3225,3245,119469,3114
2016-06-15,3230,3360,3155,3235,103254,3104
2016-06-16,3220,3740,3185,3245,1253067,3114
2016-06-17,3245,3375,3205,3270,135239,3138
2016-06-20,3370,3370,3210,3250,120088,3118
2016-06-21,3265,3545,3220,3460,504205,3320
2016-06-22,3440,3475,3375,3445,125471,3306
2016-06-23,3485,3485,3305,3315,147703,3181
2016-06-24,3370,3385,2900,3100,241681,2974
2016-06-27,2950,3120,2950,3090,95813,2965
2016-06-28,3090,3140,3045,3125,58561,2998
2016-06-29,3150,3285,3125,3195,86693,3066
2016-06-30,3250,3260,3190,3230,41434,3099
2016-07-01,3255,3290,3170,3265,55966,3133
2016-07-04,3295,3315,3235,3270,46630,3138
2016-07-05,3295,3295,3235,3270,27252,3138
2016-07-06,3260,3290,3180,3260,58402,3128
2016-07-07,3235,3340,3235,3280,45070,3147
2016-07-08,3260,3295,3190,3255,66271,3123
2016-07-11,3270,3400,3245,3400,112816,3262
2016-07-12,3410,3450,3340,3425,180897,3286
2016-07-13,3460,3495,3350,3460,165081,3320
2016-07-14,3490,3530,3420,3530,157518,3387
2016-07-15,3525,3680,3500,3540,405795,3397
2016-07-18,3550,3560,3410,3495,78087,3354
2016-07-19,3465,3520,3430,3520,80561,3378
2016-07-20,3545,3665,3465,3650,192119,3502
2016-07-21,3660,3680,3570,3635,84330,3488
2016-07-22,3590,3630,3530,3530,91234,3387
2016-07-25,3555,3590,3450,3505,51157,3363
2016-07-26,3550,3595,3465,3595,57001,3449
2016-07-27,3540,3580,3495,3550,38857,3406
2016-07-28,3580,3580,3465,3540,34488,3397
2016-07-29,3510,3550,3490,3525,33453,3382
2016-08-01,3520,3690,3520,3690,133200,3541
2016-08-02,3690,3720,3615,3680,78898,3531
2016-08-03,3675,3675,3550,3650,64885,3502
2016-08-04,3650,3710,3550,3630,59747,3483
2016-08-05,3660,3745,3600,3705,154990,3555
2016-08-08,3740,3740,3630,3640,59637,3493
2016-08-09,3590,3680,3590,3635,37085,3488
2016-08-10,3625,3660,3515,3520,93617,3378
2016-08-11,3520,3540,3450,3535,28513,3392
2016-08-12,3555,3555,3480,3550,42801,3406
2016-08-16,3550,3585,3470,3470,54182,3330
2016-08-17,3470,3525,3435,3510,44079,3368
2016-08-18,3510,3525,3430,3510,37250,3368
2016-08-19,3510,3565,3490,3535,72828,3392
2016-08-22,3545,3610,3450,3490,97153,3349
2016-08-23,3450,3540,3325,3460,56663,3320
2016-08-24,3475,3475,3400,3460,45805,3320
2016-08-25,3445,3460,3335,3400,56636,3262
2016-08-26,3355,3400,3300,3370,57438,3234
2016-08-29,3390,3390,3240,3240,39673,3109
2016-08-30,3195,3385,3195,3385,35157,3248
2016-08-31,3340,3455,3270,3455,26860,3315
2016-09-01,3450,3450,3360,3430,29503,3291
2016-09-02,3470,3470,3380,3415,26417,3277
2016-09-05,3365,3500,3365,3500,56400,3358
2016-09-06,3495,3635,3470,3635,119146,3488
2016-09-07,3630,3635,3500,3530,70066,3387
2016-09-08,3530,3625,3480,3570,77854,3425
2016-09-09,3565,3600,3445,3590,48635,3445
2016-09-12,3480,3550,3380,3460,74078,3320
2016-09-13,3445,3600,3445,3580,86519,3435
2016-09-19,3580,3650,3510,3580,52381,3435
2016-09-20,3580,3665,3540,3620,110377,3473
2016-09-21,3665,3665,3580,3625,85857,3478
2016-09-22,3640,4225,3640,3905,2354718,3747
