Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-09,3190,3190,3100,31300,4270,783
2010-08-10,3180,3180,3120,31200,2880,780
2010-08-11,3180,3190,3040,31000,16470,775
2010-08-12,3050,3125,3050,31050,1690,776
2010-08-13,3125,3130,3060,31150,1050,779
2010-08-16,3115,3125,3105,31250,4270,781
2010-08-17,3100,3110,3080,31100,12580,778
2010-08-18,3155,3155,3140,31400,210,785
2010-08-19,3150,3150,3090,31400,2710,785
2010-08-20,3145,3150,3110,31400,1230,785
2010-08-23,3110,3135,3080,31000,13220,775
2010-08-24,3140,3140,3090,31100,1230,778
2010-08-25,3125,3125,3070,30800,10420,770
2010-08-26,3080,3115,3035,30700,2360,768
2010-08-27,3100,3100,3000,30300,8520,758
2010-08-30,3035,3085,3000,30450,9970,761
2010-08-31,3030,3060,3020,30550,11260,764
2010-09-01,3090,3090,3000,30900,1030,773
2010-09-02,3050,3085,3030,30850,3900,771
2010-09-03,3065,3065,3000,30600,37060,765
2010-09-06,3050,3085,3040,30600,9170,765
2010-09-07,3010,3080,3010,30650,3520,766
2010-09-08,3075,3075,3040,30400,90,760
2010-09-09,3090,3090,3030,30300,3150,758
2010-09-10,3065,3065,3020,30650,3820,766
2010-09-13,3035,3050,3020,30500,32350,763
2010-09-14,3030,3065,3020,30300,7860,758
2010-09-15,3020,3055,3000,30400,9260,760
2010-09-16,3030,3075,3010,30700,10700,768
2010-09-17,3070,3085,3025,30750,7030,769
2010-09-20,3080,3080,3040,30750,620,769
2010-09-24,3085,3085,3080,30800,20,770
2010-09-27,3040,3095,3040,30900,1500,773
2010-09-28,3105,3105,3020,30700,2970,768
2010-09-29,3030,3080,3030,30700,240,768
2010-09-30,3110,3110,3040,30900,9270,773
2010-10-01,3115,3115,3065,31100,3980,778
2010-10-04,3130,3130,3080,31100,4520,778
2010-10-05,3110,3115,3080,31000,5130,775
2010-10-06,3100,3135,3085,31000,19200,775
2010-10-07,3080,3100,3055,30900,5310,773
2010-10-08,3085,3110,3070,30700,7600,768
2010-10-11,3120,3210,3100,32000,60600,800
2010-10-12,3240,3240,3135,31850,2160,796
2010-10-13,3185,3220,3125,32050,3720,801
2010-10-14,3215,3215,3080,31900,16130,798
2010-10-15,3135,3205,3095,31000,104650,775
2010-10-18,3115,3160,3095,31100,28620,778
2010-10-19,3130,3150,3115,31500,18010,788
2010-10-20,3155,3155,3105,31500,2920,788
2010-10-21,3150,3170,3125,31700,19220,793
2010-10-22,3175,3220,3170,31950,40840,799
2010-10-25,3200,3220,3100,31700,96810,793
2010-10-26,3170,3185,3140,31700,22540,793
2010-10-27,3170,3170,3140,31650,18570,791
2010-10-28,3165,3215,3150,32000,36340,800
2010-10-29,3220,3255,3200,32200,37870,805
2010-11-01,3225,3285,3205,32850,45540,821
2010-11-02,3265,3290,3230,32850,21110,821
2010-11-03,3290,3385,3260,33150,18760,829
2010-11-04,3305,3315,3260,33150,15210,829
2010-11-05,3315,3340,3200,32150,58750,804
2010-11-08,3185,3245,3185,32400,4240,810
2010-11-09,3240,3245,3180,32450,11060,811
2010-11-10,3245,3245,3200,32300,9880,808
2010-11-11,3210,3500,3210,33250,15070,831
2010-11-12,3250,3345,3205,32950,30890,824
2010-11-15,3265,3380,3265,32950,54100,824
2010-11-16,3310,3330,3260,32950,18620,824
2010-11-17,3295,3320,3250,32850,30600,821
2010-11-18,3270,3345,3270,33100,17230,828
2010-11-19,3335,3470,3300,34000,60960,850
2010-11-22,3400,3455,3380,34300,24040,858
2010-11-23,3425,3450,3350,34050,9780,851
2010-11-24,3335,3390,3270,33900,18060,848
2010-11-25,3420,3420,3360,34000,7340,850
2010-11-26,3400,3435,3345,33600,23610,840
2010-11-29,3335,3365,3285,32950,64580,824
2010-11-30,3235,3345,3235,33000,12190,825
2010-12-01,3270,3315,3250,33050,25310,826
2010-12-02,3350,3350,3305,33450,12010,836
2010-12-03,3320,3385,3295,33850,15130,846
2010-12-06,3380,3380,3315,33500,20760,838
2010-12-07,3340,3390,3315,33900,2120,848
2010-12-08,3370,3400,3340,33900,2340,848
2010-12-09,3360,3395,3310,33800,11790,845
2010-12-10,3330,3375,3315,33750,14410,844
2010-12-13,3375,3375,3305,33700,7390,843
2010-12-14,3360,3420,3340,33950,17370,849
2010-12-15,3415,3415,3300,33700,70810,843
2010-12-16,3380,3385,3335,33700,5090,843
2010-12-17,3350,3390,3310,33800,27850,845
2010-12-20,3360,3360,3280,33450,22830,836
2010-12-21,3305,3395,3305,33600,18320,840
2010-12-22,3315,3360,3315,33550,2570,839
2010-12-23,3350,3445,3315,34300,16670,858
2010-12-24,3465,3480,3345,34700,9000,868
2010-12-27,3385,3480,3385,34500,4090,863
2010-12-28,3390,3475,3380,34500,4610,863
2010-12-29,3385,3425,3340,34100,7290,1509
2010-12-30,3465,3465,3365,34100,4330,1509
2011-01-03,3385,3405,3370,33900,4960,1500
2011-01-04,3380,3390,3310,33700,5190,1491
2011-01-05,3350,3370,3320,33500,2250,1483
2011-01-06,3350,3380,3310,33200,6170,1469
2011-01-07,3310,3330,3295,33200,1380,1469
2011-01-10,3330,3340,3270,32800,3360,1452
2011-01-11,3330,3330,3260,32800,4240,1452
2011-01-12,3295,3350,3280,32800,13640,1452
2011-01-13,3300,3375,3285,32950,7030,1458
2011-01-14,3370,3370,3295,32950,1790,1458
2011-01-17,3305,3305,3280,32950,940,1458
2011-01-18,3300,3300,3240,32800,14400,1452
2011-01-19,3345,3345,3230,33000,17180,1460
2011-01-20,3250,3290,3200,32850,13200,1454
2011-01-21,3240,3240,3210,32400,11220,1434
2011-01-24,3200,3275,3200,32400,8890,1434
2011-01-25,3240,3275,3195,32400,3210,1434
2011-01-26,3240,3265,3190,32400,9690,1434
2011-01-27,2990,3265,2990,32200,13110,1425
2011-01-28,3215,3285,3200,32450,6920,1436
2011-01-31,3245,3245,3200,32400,2200,1434
2011-02-01,3240,3240,3230,32400,690,1434
2011-02-07,3290,3305,3215,32400,6280,1434
2011-02-08,3290,3290,3225,32750,430,1449
2011-02-09,3265,3265,3230,32650,920,1445
2011-02-10,3285,3285,3225,32450,1210,1436
2011-02-11,3245,3290,3200,32500,5390,1438
2011-02-14,3165,3285,3165,32500,210,1438
2011-02-15,3290,3290,3130,32900,5190,1456
2011-02-16,3280,3280,3205,32700,630,1447
2011-02-17,3220,3265,3215,32650,130,1445
2011-02-18,3265,3265,3130,31800,22850,1407
2011-02-21,3180,3180,3040,30600,25510,1354
2011-02-22,3095,3095,3025,30600,5040,1354
2011-02-23,3060,3125,3015,30850,6100,1365
2011-02-24,3060,3140,3035,31000,2090,1372
2011-02-25,3100,3140,3005,30900,2020,1367
2011-02-28,3075,3095,3005,30700,2170,1359
2011-03-02,3060,3065,3005,30550,3230,1352
2011-03-03,2975,3075,2975,30500,4870,1350
2011-03-04,3050,3090,3015,30700,4200,1359
2011-03-07,3090,3090,3020,30600,3100,1354
2011-03-08,3025,3050,3000,30400,9770,1345
2011-03-09,3040,3100,3035,30400,3640,1345
2011-03-10,3040,3040,2990,30350,11050,1343
2011-03-11,3030,3035,2955,30100,9650,1332
2011-03-14,2955,3000,2940,30000,5940,1328
2011-03-15,3000,3000,2900,29000,12270,1283
2011-03-16,2915,2980,2915,29800,6820,1319
2011-03-17,2950,2965,2905,29500,1350,1305
2011-03-18,2950,3000,2925,29850,8370,1321
2011-03-21,2960,3010,2960,29850,15240,1321
2011-03-22,2990,3010,2985,30000,3610,1328
2011-03-23,2990,3015,2980,29950,7220,1325
2011-03-24,2995,2995,2975,29950,7480,1325
2011-03-25,3030,3030,2990,29950,20780,1325
2011-03-28,2990,3060,2990,30600,7120,1354
2011-03-29,3060,3060,3015,30600,3400,1354
2011-03-30,3085,3090,3035,30600,5530,1354
2011-03-31,3060,3095,3030,30400,11530,1345
2011-04-01,3040,3095,3005,30400,24370,1345
2011-04-04,3100,3100,3040,30900,6890,1367
2011-04-05,3100,3100,3030,30850,4440,1365
2011-04-06,3050,3075,3020,30600,27330,1354
2011-04-07,3080,3105,3030,30600,5930,1354
2011-04-08,3025,3060,3025,30500,1570,1350
2011-04-11,3100,3100,3030,30700,5760,1359
2011-04-12,3070,3115,3040,30700,6000,1359
2011-04-13,3095,3095,3060,30700,1300,1359
2011-04-14,3110,3110,3035,30600,4980,1354
2011-04-15,3030,3120,3025,30450,17280,1348
2011-04-18,3045,3055,3010,30450,5040,1348
2011-04-19,3045,3045,3010,30400,11660,1345
2011-04-20,3040,3090,3040,30900,5280,1367
2011-04-21,3035,3085,3035,30750,6630,1361
2011-04-22,3075,3075,3065,30700,1120,1359
2011-04-25,3070,3070,3020,30200,6510,1336
2011-04-26,3020,3025,2995,30250,1670,1339
2011-04-27,3025,3040,3000,30350,12060,1343
2011-04-28,3000,3030,2965,30050,22770,1330
2011-04-29,2990,3005,2990,30050,7730,1330
2011-05-02,3040,3095,3005,30600,6730,1354
2011-05-03,3095,3120,3030,30700,5560,1359
2011-05-04,3140,3140,2970,30600,19230,1354
2011-05-06,3070,3070,2965,29650,18810,1312
2011-05-09,2965,3050,2965,30000,2850,1328
2011-05-11,2980,3030,2980,30300,1200,1341
2011-05-12,2995,3030,2955,30300,1780,1341
2011-05-13,3030,3045,3000,30450,2050,1348
2011-05-16,3000,3050,3000,30400,2100,1345
2011-05-17,3040,3040,2975,30100,6360,1332
2011-05-18,2970,3010,2960,30100,6860,1332
2011-05-19,3010,3010,2980,30100,60,1332
2011-05-20,2980,3010,2975,30100,1540,1332
2011-05-23,2980,2980,2900,29000,14350,1283
2011-05-24,2900,2945,2870,29000,10700,1283
2011-05-25,2900,2905,2875,29000,7650,1283
2011-05-26,2960,2970,2870,29000,14120,1283
2011-05-27,2900,3000,2900,29000,4770,1283
2011-05-30,2995,2995,2860,29000,3890,1283
2011-05-31,2900,2940,2870,29050,14870,1286
2011-06-01,2905,2905,2850,28850,4160,1277
2011-06-02,2850,2930,2850,28500,8390,1261
2011-06-03,2860,2905,2850,29050,2570,1286
2011-06-07,2905,2905,2840,28950,2750,1281
2011-06-08,2850,2860,2845,28450,2720,1259
2011-06-09,2855,2910,2710,28700,12210,1270
2011-06-10,2870,2870,2845,28700,940,1270
2011-06-13,2870,2870,2750,28650,1920,1268
2011-06-14,2880,2890,2780,28500,1750,1261
2011-06-15,2845,2845,2755,27900,8090,1235
2011-06-16,2780,2800,2670,27700,15580,1226
2011-06-17,2705,2770,2705,27300,8020,1208
2011-06-20,2730,2770,2715,27700,4450,1226
2011-06-21,2770,2790,2740,27700,2230,1226
2011-06-22,2770,2840,2760,28200,4600,1248
2011-06-23,2830,2830,2750,28050,1560,1241
2011-06-24,2750,2840,2750,28400,2550,1257
2011-06-27,2800,2855,2800,28450,4590,1259
2011-06-28,2815,2865,2805,28150,6520,1246
2011-06-29,2815,2815,2780,28100,6940,1243
2011-06-30,2810,2820,2790,28100,1790,1243
2011-07-01,2840,2895,2805,28050,10320,1241
2011-07-04,2900,2900,2815,28150,580,1246
2011-07-05,2865,2880,2835,28800,1400,1274
2011-07-06,2900,2900,2900,29000,300,1283
2011-07-07,2895,2900,2850,29000,540,1283
2011-07-08,2855,2905,2855,29050,2780,1286
2011-07-11,2870,2910,2850,29000,3760,1283
2011-07-12,2870,2890,2865,28900,9980,1279
2011-07-13,2840,2890,2840,28900,1920,1279
2011-07-14,2900,2900,2860,28900,6040,1279
2011-07-15,2900,3040,2900,30000,31300,1328
2011-07-18,3030,3090,3010,30750,21600,1361
2011-07-19,2970,3080,2970,30750,8680,1361
2011-07-20,3080,3080,3000,30700,2220,1359
2011-07-21,3090,3090,3045,30650,1930,1356
2011-07-22,3090,3090,3000,30700,790,1359
2011-07-25,3080,3080,3055,30700,1800,1359
2011-07-26,3065,3070,3015,30150,3240,1334
2011-07-27,3030,3055,2970,30550,830,1352
2011-07-28,3060,3110,3050,30500,9020,1350
2011-07-29,3070,3070,3045,30550,2040,1352
2011-08-01,3070,3085,3020,30850,2250,1365
2011-08-02,3085,3085,3085,30850,20,1365
2011-08-03,3000,3065,2960,30050,31500,1330
2011-08-04,3090,3145,2960,30200,5970,1336
2011-08-05,2955,2970,2865,29700,13630,1314
2011-08-08,2895,2895,2760,27950,12640,1237
2011-08-09,2760,2785,2610,27000,32020,1195
2011-08-10,2740,2775,2620,27650,20210,1224
2011-08-11,2670,2780,2630,27650,5350,1224
2011-08-12,2810,2985,2800,28450,3980,1259
2011-08-16,2860,2900,2860,29000,6000,1283
2011-08-17,2900,2910,2840,29000,5570,1283
2011-08-18,2915,3000,2860,29000,15850,1283
2011-08-19,2850,2900,2800,28900,9440,1279
2011-08-22,2790,2900,2790,28850,2670,1277
2011-08-23,2915,2915,2800,28850,5720,1277
2011-08-24,2910,2910,2825,28600,1180,1266
2011-08-25,2860,2900,2840,29000,3600,1283
2011-08-26,2800,2895,2800,28750,2960,1272
2011-08-29,2915,2915,2815,29100,1410,1288
2011-08-30,2845,2910,2845,29100,240,1288
2011-08-31,2860,2910,2860,28650,1340,1268
2011-09-01,2905,2925,2865,29200,4460,1292
2011-09-02,2920,2920,2915,29150,350,1290
2011-09-05,2870,2915,2850,29100,2100,1288
2011-09-06,2900,2900,2765,28750,3800,1272
2011-09-07,2875,2875,2805,28750,2700,1272
2011-09-08,2840,2900,2840,28700,2570,1270
2011-09-09,2870,2870,2860,28700,330,1270
2011-09-14,2870,2870,2785,28300,8920,1252
2011-09-15,2840,2860,2800,28600,13200,1266
2011-09-16,2860,2885,2840,28600,2560,1266
2011-09-19,2885,2885,2860,28600,470,1266
2011-09-20,2860,2860,2820,28500,2640,1261
2011-09-21,2830,2860,2830,28350,2020,1255
2011-09-22,2830,2860,2820,28350,2850,1255
2011-09-23,2800,2800,2725,27700,5920,1226
2011-09-26,2770,2770,2610,26800,29460,1186
2011-09-27,2730,2730,2680,26800,3610,1186
2011-09-28,2700,2740,2640,26750,6440,1184
2011-09-29,2740,2740,2675,26750,600,1184
2011-09-30,2675,2740,2675,26750,5890,1184
2011-10-04,2670,2670,2555,26700,11000,1182
2011-10-05,2685,2685,2590,26600,3760,1177
2011-10-06,2660,2800,2600,27700,7040,1226
2011-10-07,2755,2800,2755,27800,360,1230
2011-10-10,2780,2780,2710,27700,4260,1226
2011-10-11,2780,2780,2710,27700,8270,1226
2011-10-12,2770,2790,2720,27900,110,1235
2011-10-13,2735,2795,2735,27900,2520,1235
2011-10-14,2790,2790,2740,27900,4070,1235
2011-10-17,2730,2785,2730,27850,16610,1232
2011-10-18,2785,2785,2725,27850,460,1232
2011-10-19,2790,2795,2790,27950,250,1237
2011-10-20,2790,2805,2725,27950,2060,1237
2011-10-21,2840,2840,2750,28150,920,1246
2011-10-24,2815,2820,2795,27950,7280,1237
2011-10-25,2815,2870,2800,28400,4600,1257
2011-10-26,2870,2870,2785,28700,7240,1270
2011-10-27,2880,2970,2875,29200,5080,1292
2011-10-28,2970,2970,2890,29200,2690,1292
2011-10-31,2920,2920,2920,29200,730,1292
2011-11-01,2845,2920,2845,29200,60,1292
2011-11-02,2945,2945,2845,28900,1380,1279
2011-11-03,2955,2955,2890,28900,5190,1279
2011-11-04,2900,3005,2900,29450,6910,1303
2011-11-07,3000,3000,2910,29200,1720,1292
2011-11-08,3020,3050,2950,30200,14140,1336
2011-11-09,3025,3035,2955,29900,2690,1323
2011-11-10,2960,2965,2900,29650,1630,1312
2011-11-11,2895,3000,2895,30000,220,1328
2011-11-14,3000,3000,2985,29850,820,1321
2011-11-15,3020,3020,2940,29750,2790,1317
2011-11-16,2975,2990,2900,29000,5210,1283
2011-11-17,2915,2980,2910,29100,110,1288
2011-11-18,2910,2995,2910,29850,930,1321
2011-11-21,3000,3000,2900,29800,2470,1319
2011-11-22,2975,2975,2900,29000,1910,1283
2011-11-23,2965,2965,2855,29450,1520,1303
2011-11-24,2845,2935,2845,29050,550,1286
2011-11-25,2905,2965,2870,28700,6270,1270
2011-11-28,2880,2965,2880,29650,2280,1312
2011-11-29,2970,2970,2965,29650,20,1312
2011-11-30,2915,2965,2915,29500,2390,1305
2011-12-01,2970,3000,2915,29700,18810,1314
2011-12-02,2915,2955,2905,29400,1650,1301
2011-12-05,2940,2950,2920,29250,5940,1294
2011-12-06,2930,2960,2925,29500,10160,1305
2011-12-07,2940,2950,2920,29450,1790,1303
2011-12-08,2945,2945,2905,29400,6030,1301
2011-12-09,2915,2950,2915,29500,3140,1305
2011-12-12,2950,2990,2950,29500,11410,1305
2011-12-13,2950,2980,2950,29800,3030,1319
2011-12-14,2980,3010,2980,30050,3930,1330
2011-12-15,3005,3015,2980,30100,4620,1332
2011-12-16,3005,3010,3005,30100,2780,1332
2011-12-19,2950,3020,2950,29900,1350,1323
2011-12-20,2950,3070,2950,30300,3530,1341
2011-12-21,3050,3060,3040,30500,5620,1350
2011-12-22,3010,3050,2990,30450,8670,1348
2011-12-23,3090,3100,3015,30450,3780,1348
2011-12-26,3055,3055,3030,30300,8650,1341
2011-12-27,3080,3080,2960,30450,1460,1348
2011-12-28,2960,2965,2950,29600,4370,2582
2011-12-29,2960,2970,2950,29600,19830,2582
2012-01-02,2960,2960,2845,29550,2290,2578
2012-01-03,2940,2940,2900,29050,2820,2534
2012-01-04,2860,2990,2860,29900,380,2608
2012-01-05,2930,2980,2930,29550,2100,2578
2012-01-06,2910,2990,2900,29500,370,2573
2012-01-09,3030,3030,2850,29300,10290,2556
2012-01-10,2970,2970,2970,29700,10,2591
2012-01-11,2895,2925,2840,29100,12350,2538
2012-01-12,2915,2915,2840,29000,1550,2530
2012-01-13,2880,2910,2845,28950,3030,2525
2012-01-16,2910,2910,2895,28950,290,2525
2012-01-17,2840,2885,2805,28500,6860,2486
2012-01-18,2875,2885,2850,28500,11000,2486
2012-01-19,2850,2865,2845,28500,15450,2486
2012-01-20,2835,2910,2835,29100,670,2538
2012-01-25,2910,2910,2805,28500,7860,2486
2012-01-26,2850,2855,2820,28550,1990,2490
2012-01-27,2860,2875,2840,28750,370,2508
2012-01-30,2875,2915,2850,28750,12420,2508
2012-01-31,3030,3030,2860,28650,33450,2499
2012-02-01,2875,2910,2870,28900,8860,2521
2012-02-02,2970,2970,2895,29450,280,2569
2012-02-03,2890,2940,2870,29050,5170,2534
2012-02-06,2970,2970,2905,29400,8450,2565
2012-02-07,2910,2940,2910,29400,3960,2565
2012-02-08,2910,2935,2895,29350,13280,2560
2012-02-09,2870,2960,2870,29300,12160,2556
2012-02-10,2935,2935,2895,29200,1350,2547
2012-02-13,2915,3355,2885,33550,277010,2927
2012-02-14,3855,3855,3655,38550,353560,3363
2012-02-15,4000,4150,3545,37400,259010,3263
2012-02-16,3730,3730,3565,36950,62480,3223
2012-02-17,3745,3780,3580,36400,74390,3175
2012-02-20,3720,3720,3535,35800,81880,3123
2012-02-21,3580,3750,3540,37100,74150,3236
2012-02-22,3715,3800,3675,38000,54170,3315
2012-02-23,3800,3880,3765,38300,82130,3341
2012-02-24,3830,3930,3790,39200,35350,3420
2012-02-27,3865,4080,3865,40800,74720,3559
2012-02-28,4080,4250,4035,41950,92340,3660
2012-02-29,4195,4260,4135,42450,50010,3703
2012-03-02,4245,4340,4160,42200,34050,3681
2012-03-05,4160,4220,4045,41650,22050,3633
2012-03-06,4160,4165,4050,40950,26560,3572
2012-03-07,4010,4085,3980,40750,18930,3555
2012-03-08,4010,4160,4010,41450,15960,3616
2012-03-09,4170,4495,4130,44550,57140,3886
2012-03-12,4455,4625,4315,45600,40540,3978
2012-03-13,4560,4640,4420,45600,24810,3978
2012-03-14,4640,4640,4560,46100,7750,4022
2012-03-15,4625,4630,4560,46100,18400,4022
2012-03-16,4590,4625,4550,46100,7540,4022
2012-03-19,4570,4610,4300,46050,10950,4017
2012-03-20,4605,4630,4420,46250,13520,4035
2012-03-21,4625,4645,4540,46300,11040,4039
2012-03-22,4625,4695,4580,46300,14660,4039
2012-03-23,4630,4690,4560,46300,9410,4039
2012-03-26,4650,4685,4600,46700,26870,4074
2012-03-27,4690,4880,4615,48800,27560,4257
2012-03-28,4895,4960,4880,49600,19830,4327
2012-03-29,4960,4985,4910,49600,14820,4327
2012-03-30,4995,5190,4910,51700,35420,4510
2012-04-02,5170,5470,5110,54300,54380,4737
2012-04-03,5500,5750,5470,57100,56960,4981
2012-04-04,5800,5900,5340,55000,112270,4798
2012-04-05,5400,5430,5110,54000,35040,4711
2012-04-06,5320,5570,5300,54900,13230,4790
2012-04-09,5540,5540,5000,54900,35470,4790
2012-04-10,5490,5700,5330,56900,33760,4964
2012-04-12,5690,5690,5400,56600,30420,4938
2012-04-13,5650,5650,5380,53800,25660,4694
2012-04-16,5500,5550,5390,54700,10970,4772
2012-04-17,5470,5800,5450,56400,40750,4920
2012-04-18,5640,5720,5400,56500,21610,4929
2012-04-19,5650,5700,5400,55000,54360,4798
2012-04-20,5500,5590,5340,54500,27580,4755
2012-04-23,5450,5490,5110,52800,49820,4606
2012-04-24,5180,5230,5020,52000,45070,4536
2012-04-25,5060,5310,5060,53100,44720,4632
2012-04-26,5310,5310,5310,5310,0,4632
2012-04-27,5310,5310,5310,5310,0,4632
2012-04-30,5310,5310,5310,5310,0,4632
2012-05-02,5310,5310,5310,5310,0,4632
2012-05-03,5310,5310,5310,5310,0,4632
2012-05-04,5310,5310,5310,5310,0,4632
2012-05-07,5310,5310,5310,5310,0,4632
2012-05-08,5310,5310,5310,5310,0,4632
2012-05-09,5310,5310,5310,5310,0,4632
2012-05-10,5310,5310,5310,5310,0,4632
2012-05-11,5310,5310,5310,5310,0,4632
2012-05-14,5510,5510,4675,5210,76652,4545
2012-05-15,5210,5250,4760,4995,45514,4358
2012-05-16,4995,4995,4510,4830,27275,4214
2012-05-17,4700,4990,4595,4975,31988,4340
2012-05-18,5100,5100,4680,4875,31964,4253
2012-05-21,4865,4865,4600,4655,16543,4061
2012-05-22,4740,4740,4560,4740,23509,4135
2012-05-23,4800,4800,4565,4740,9242,4135
2012-05-24,4750,4915,4665,4800,6025,4187
2012-05-25,4800,5150,4800,5140,7085,4484
2012-05-29,5140,5340,5070,5300,31815,4624
2012-05-30,5280,5280,4920,5070,9423,4423
2012-05-31,5070,5070,4865,4880,7315,4257
2012-06-01,4890,5000,4750,5000,9124,4362
2012-06-04,4250,4905,4250,4795,9976,4183
2012-06-05,4615,4885,4615,4800,14887,4187
2012-06-07,4800,4895,4680,4885,6647,4262
2012-06-08,4895,4895,4685,4745,11496,4140
2012-06-11,4800,4870,4760,4795,4743,4183
2012-06-12,4780,4780,4530,4580,44637,3996
2012-06-13,4630,4630,4365,4525,22768,3948
2012-06-14,4525,4590,4065,4400,29693,3838
2012-06-15,4390,4525,4140,4200,10804,3664
2012-06-18,4235,4400,4165,4400,9922,3838
2012-06-19,4430,4430,4180,4180,17926,3647
2012-06-20,4190,4265,4000,4180,30401,3647
2012-06-21,4250,4250,4110,4120,10585,3594
2012-06-22,4140,4360,4085,4200,16957,3664
2012-06-25,4290,4485,4200,4210,4999,3673
2012-06-26,4210,4335,4150,4210,9410,3673
2012-06-27,4185,4255,4100,4210,4993,3673
2012-06-28,4215,4260,4160,4185,4386,3651
2012-06-29,4180,4225,4140,4225,19855,3686
2012-07-02,4245,4245,4140,4190,13513,3655
2012-07-03,4320,4320,4145,4220,16805,3681
2012-07-04,4220,4265,4175,4220,13496,3681
2012-07-05,4250,4250,4185,4210,9432,3673
2012-07-06,4290,4475,4210,4260,24412,3716
2012-07-09,4385,4430,4300,4390,12726,3830
2012-07-10,4430,4570,4430,4510,47509,3934
2012-07-11,4575,4575,4410,4470,14963,3900
2012-07-12,4540,4555,4445,4495,13227,3921
2012-07-13,4420,4495,4360,4400,10784,3838
2012-07-16,4530,4560,4375,4480,26875,3908
2012-07-17,4550,4550,4480,4520,16061,3943
2012-07-18,4480,4545,4440,4470,6642,3900
2012-07-19,4580,4580,4450,4505,20897,3930
2012-07-20,4515,4575,4440,4505,11243,3930
2012-07-23,4515,4560,4420,4480,6683,3908
2012-07-24,4325,4500,4325,4410,11262,3847
2012-07-25,4410,4445,4290,4365,9054,3808
2012-07-26,4305,4455,4250,4340,21034,3786
2012-07-27,4340,4340,4200,4250,24051,3708
2012-07-30,4390,4390,4220,4250,1180,3708
2012-07-31,4270,4405,4220,4240,4974,3699
2012-08-01,4265,4385,4205,4310,472,3760
2012-08-02,4310,4430,4275,4335,3453,3782
2012-08-03,4430,4430,4280,4335,755,3782
2012-08-06,4335,4425,4200,4295,16135,3747
2012-08-07,4295,4295,4135,4195,47907,3660
2012-08-08,4165,4295,4020,4120,54846,3594
2012-08-09,4220,4220,4045,4115,17003,3590
2012-08-10,4165,4165,4080,4135,7503,3607
2012-08-13,4135,4295,4135,4250,18948,3708
2012-08-14,4210,4335,4135,4240,4634,3699
2012-08-16,4240,4350,4005,4080,35734,3559
2012-08-17,4080,4080,3850,3995,47529,3485
2012-08-20,4015,4060,3950,3985,17628,3476
2012-08-21,3990,4130,3990,4000,30756,3489
2012-08-22,4020,4120,3985,4075,21616,3555
2012-08-23,4075,4090,4000,4075,21985,3555
2012-08-24,4035,4070,3995,4020,14547,3507
2012-08-27,4115,4115,3920,4005,15098,3494
2012-08-28,4010,4100,3945,4100,31825,3577
2012-08-29,4100,4250,4085,4235,26362,3695
2012-08-30,4215,4240,4175,4230,9679,3690
2012-08-31,4215,4285,4200,4245,7307,3703
2012-09-03,4255,4300,4165,4230,11254,3690
2012-09-04,4225,4230,4155,4205,3388,3668
2012-09-05,4205,4205,4130,4165,6621,3633
2012-09-06,4175,4200,4140,4165,3070,3633
2012-09-07,4245,4245,4160,4175,9251,3642
2012-09-10,4175,4210,4150,4195,18742,3660
2012-09-11,4230,4230,4160,4180,8684,3647
2012-09-12,4175,4240,4165,4240,9064,3699
2012-09-13,4230,4365,4230,4280,4835,3734
2012-09-14,4300,4445,4240,4435,24742,3869
2012-09-17,4435,4480,4370,4420,4578,3856
2012-09-18,4355,4440,4350,4400,2853,3838
2012-09-19,4415,4450,4355,4420,11927,3856
2012-09-20,4420,4530,4405,4450,31267,3882
2012-09-21,4460,4500,4370,4440,15353,3873
2012-09-24,4465,4495,4410,4470,10020,3900
2012-09-25,4450,4545,4405,4430,7733,3865
2012-09-26,4430,4455,4290,4350,6561,3795
2012-09-27,4480,4480,4260,4345,1167,3791
2012-09-28,4345,4445,4280,4345,21393,3791
2012-10-02,4345,4450,4290,4450,19228,3882
2012-10-04,4450,4630,4425,4610,29585,4022
2012-10-05,4645,4900,4610,4895,42064,4270
2012-10-08,4885,5280,4875,4995,67200,4358
2012-10-09,4995,5010,4810,4960,24473,4327
2012-10-10,4880,5380,4810,5240,56256,4571
2012-10-11,5240,5650,5180,5400,129301,4711
2012-10-12,5580,6210,5580,6210,925385,5418
2012-10-15,6650,7140,6500,7140,841016,6229
2012-10-16,7340,7460,6640,7150,453705,6238
2012-10-17,7250,7410,6800,6980,230051,6090
2012-10-18,7080,7210,6110,6270,231254,5470
2012-10-19,6270,6380,5950,6270,199228,5470
2012-10-22,6040,7070,6040,6750,150804,5889
2012-10-23,6840,7200,6640,6880,101494,6002
2012-10-24,6870,7000,6750,7000,39963,6107
2012-10-25,7010,7240,6600,6660,77378,5810
2012-10-26,6570,6700,6160,6270,57044,5470
2012-10-29,6270,6360,5950,6020,41647,5252
2012-10-30,6090,6370,5770,6170,50759,5383
2012-10-31,6350,6570,6150,6330,103202,5522
2012-11-01,6380,6380,5900,6000,106566,5234
2012-11-02,6080,6080,5900,6050,55199,5278
2012-11-05,6090,6220,5980,6160,22464,5374
2012-11-06,6300,6300,6020,6280,34843,5479
2012-11-07,6290,6670,6150,6500,61580,5671
2012-11-08,6380,6820,6380,6720,68937,5863
2012-11-09,6770,7040,6610,6850,56671,5976
2012-11-12,6850,7150,6630,6800,137359,5932
