Date,Open,High,Low,Close,Volume,Adj_Close
2013-03-22,697,706,673,229,2026348,688
2013-03-25,791,791,791,263,734874,791
2013-03-26,909,909,890,303,10211074,909
2013-03-27,966,1028,935,337,24517602,1012
2013-03-28,993,1074,968,339,18106256,1017
2013-03-29,940,1168,931,389,22146336,1168
2013-04-01,1343,1343,1343,447,675946,1343
2013-04-02,1536,1544,1455,514,18824823,1544
2013-04-03,1544,1544,1544,514,0,1544
2013-04-04,1465,1472,1314,438,5723958,1314
2013-04-05,1117,1141,1117,377,8143228,1131
2013-04-08,1301,1301,1301,433,144161,1301
2013-04-09,1430,1476,1349,452,12102747,1358
2013-04-10,1288,1363,1155,390,18512806,1170
2013-04-11,1201,1288,1012,381,20370826,1144
2013-04-12,1141,1178,1050,355,11053718,1065
2013-04-15,966,1056,907,302,13687506,907
2013-04-16,865,999,828,276,25295553,828
2013-04-17,815,822,704,234,21057207,704
2013-04-18,714,782,620,220,30316900,662
2013-04-19,662,662,662,662,0,662
2013-04-22,662,662,662,662,0,662
2013-04-23,662,662,662,662,0,662
2013-04-24,662,662,662,662,0,662
2013-04-25,662,662,662,662,0,662
2013-04-26,662,662,662,662,0,662
2013-04-29,662,662,662,662,0,662
2013-04-30,662,662,662,662,0,662
2013-05-02,662,662,662,662,0,662
2013-05-03,662,662,662,662,0,662
2013-05-06,775,836,660,660,22510440,660
2013-05-07,633,672,563,594,37466954,594
2013-05-08,680,680,680,680,245254,680
2013-05-09,782,782,770,782,2776237,782
2013-05-10,840,899,830,899,18112392,899
2013-05-13,903,1030,861,997,21997256,997
2013-05-14,960,1055,945,989,14241931,989
2013-05-15,1000,1020,960,960,6051799,960
2013-05-16,961,965,820,837,13271021,837
2013-05-20,837,863,759,770,10286310,770
2013-05-21,783,812,739,767,7801017,767
2013-05-22,778,781,731,760,6151336,760
2013-05-23,760,776,746,751,5390072,751
2013-05-24,742,758,719,743,5216409,743
2013-05-27,731,740,710,716,2446353,716
2013-05-28,736,823,697,823,14763629,823
2013-05-29,876,946,842,946,26351480,946
2013-05-30,980,1015,805,805,31235540,805
2013-05-31,839,885,770,803,26869812,803
2013-06-03,793,806,743,764,11987747,764
2013-06-04,775,808,760,770,9569707,770
2013-06-05,761,768,710,713,5781144,713
2013-06-07,713,739,650,650,8587676,650
2013-06-10,622,679,575,645,8098550,645
2013-06-11,645,741,615,633,18098908,633
2013-06-12,670,727,664,727,13163181,727
2013-06-13,762,794,720,763,17145852,763
2013-06-14,750,877,712,877,23572752,877
2013-06-17,1005,1005,1005,1005,587533,1005
2013-06-18,1155,1155,1155,1155,510010,1155
2013-06-19,1295,1325,1255,1325,16100219,1325
2013-06-20,1400,1520,1380,1520,20612328,1520
2013-06-21,1520,1520,1520,1520,0,1520
2013-06-24,1690,1745,1690,1745,1299107,1745
2013-06-25,1730,1760,1485,1485,7262625,1485
2013-06-26,1465,1465,1265,1265,8694704,1265
2013-06-27,1080,1080,1080,1080,328951,1080
2013-06-28,920,920,920,920,402587,920
2013-07-01,782,782,782,782,2441817,782
2013-07-02,761,899,761,899,221755760,899
2013-07-03,940,1015,911,925,146766944,925
2013-07-04,933,964,866,904,87455448,904
2013-07-05,883,938,854,863,74019992,863
2013-07-08,848,867,737,774,77477552,774
2013-07-09,784,816,768,787,54626564,787
2013-07-10,800,807,723,739,40669884,739
2013-07-11,744,810,722,790,84121824,790
2013-07-12,788,804,767,797,34934508,797
2013-07-15,801,869,786,834,54896184,834
2013-07-16,839,959,827,959,65234800,959
2013-07-17,1020,1040,923,924,114243648,924
2013-07-18,913,915,832,850,78083656,850
2013-07-19,856,895,841,852,42394380,852
2013-07-22,850,852,795,818,36898268,818
2013-07-23,818,886,809,850,50717776,850
2013-07-24,858,892,845,855,43098816,855
2013-07-25,860,878,830,837,32117654,837
2013-07-26,832,866,829,838,25893884,838
2013-07-29,840,849,815,819,18277944,819
2013-07-30,829,831,785,804,21324340,804
2013-07-31,800,890,795,836,69135448,836
2013-08-01,844,884,834,870,36062284,870
2013-08-02,870,878,842,849,26439638,849
2013-08-05,850,854,815,821,15169344,821
2013-08-06,823,860,817,832,24956734,832
2013-08-07,816,830,807,811,13745115,811
2013-08-08,805,830,803,810,12686452,810
2013-08-09,812,819,803,809,8510785,809
2013-08-12,812,822,801,802,8976342,802
2013-08-13,803,811,794,801,12022867,801
2013-08-14,797,875,793,829,43847632,829
2013-08-16,829,829,808,811,12628700,811
2013-08-19,807,819,804,811,9839113,811
2013-08-20,809,817,790,793,12790191,793
2013-08-21,794,796,731,753,15974264,753
2013-08-22,740,749,701,710,12573760,710
2013-08-23,712,793,711,745,30831036,745
2013-08-26,756,783,739,748,12223684,748
2013-08-27,746,770,739,744,10374909,744
2013-08-28,717,734,715,718,8394132,718
2013-08-29,722,749,718,726,10427523,726
2013-08-30,715,722,705,706,8396858,706
2013-09-02,705,715,700,708,6001873,708
2013-09-03,711,739,709,713,10459001,713
2013-09-04,717,729,709,711,5546687,711
2013-09-05,716,725,709,711,6182329,711
2013-09-06,712,717,709,710,4426323,710
2013-09-09,712,742,709,713,9959871,713
2013-09-10,718,724,712,713,4635746,713
2013-09-11,715,775,715,740,29328934,740
2013-09-12,745,844,740,805,74431008,805
2013-09-13,796,814,758,766,23090228,766
2013-09-16,770,778,740,745,10550863,745
2013-09-17,740,761,732,747,9882765,747
2013-09-23,747,829,747,782,22221628,782
2013-09-24,795,797,751,755,12973612,755
2013-09-25,766,784,748,777,9293137,777
2013-09-26,774,793,767,773,9184292,773
2013-09-27,768,780,765,773,5384340,773
2013-09-30,782,784,756,757,6203223,757
2013-10-01,753,769,728,753,6763834,753
2013-10-02,762,785,749,751,14497307,751
2013-10-04,751,751,725,726,5937041,726
2013-10-07,715,725,711,711,4943289,711
2013-10-08,711,722,701,709,6206831,709
2013-10-10,709,716,703,711,3116370,711
2013-10-11,718,729,714,718,3981549,718
2013-10-14,722,722,707,713,3317262,713
2013-10-15,703,724,702,712,3937560,712
2013-10-16,720,728,708,709,4645427,709
2013-10-17,712,718,702,705,4470258,705
2013-10-18,705,713,695,713,5398574,713
2013-10-21,725,725,707,713,3767301,713
2013-10-22,708,721,706,710,4142475,710
2013-10-23,706,710,691,691,7101488,691
2013-10-24,688,708,685,696,5257810,696
2013-10-25,701,701,676,683,5788011,683
2013-10-28,681,685,652,667,5363857,667
2013-10-29,665,666,643,647,8303647,647
2013-10-30,657,694,657,667,8588781,667
2013-10-31,666,667,649,658,4052151,658
2013-11-01,665,669,655,662,2873235,662
2013-11-04,666,667,654,660,2657979,660
2013-11-05,662,684,657,666,3404870,666
2013-11-06,666,669,655,661,2880910,661
2013-11-07,663,663,646,647,3383708,647
2013-11-08,639,641,623,627,4923798,627
2013-11-11,627,628,591,595,5597064,595
2013-11-12,598,613,595,602,2633973,602
2013-11-13,608,635,602,608,5042515,608
2013-11-14,608,620,596,610,3435132,610
2013-11-15,604,628,604,611,5039643,611
2013-11-18,609,618,580,583,6059219,583
2013-11-19,587,587,555,568,6755188,568
2013-11-20,566,570,557,558,2876200,558
2013-11-21,562,564,542,548,3085169,548
2013-11-22,545,630,528,630,15849015,630
2013-11-25,643,690,616,660,35508640,660
2013-11-26,645,654,621,625,11967790,625
2013-11-27,623,626,589,594,11864215,594
2013-11-28,593,640,575,612,16183324,612
2013-11-29,610,617,596,597,4634856,597
2013-12-02,592,634,590,601,7156542,601
2013-12-03,601,613,595,595,4312164,595
2013-12-04,595,595,570,571,4753070,571
2013-12-05,570,592,560,571,3463815,571
2013-12-06,564,590,564,585,3669154,585
2013-12-09,592,592,564,568,4105862,568
2013-12-10,563,567,551,553,3180880,553
2013-12-11,555,595,551,560,9101464,560
2013-12-12,560,576,555,559,3208665,559
2013-12-13,551,563,551,555,2565135,555
2013-12-16,556,570,551,553,2574050,553
2013-12-17,555,566,552,555,2468461,555
2013-12-18,568,638,566,638,19533358,638
2013-12-19,700,705,600,620,39860008,620
2013-12-20,624,634,603,621,11548628,621
2013-12-23,612,695,610,675,24188096,675
2013-12-24,681,690,643,662,19260276,662
2013-12-26,662,690,625,625,15466800,625
2013-12-27,625,629,606,609,8349518,609
2013-12-30,610,619,606,611,4310361,611
2014-01-02,611,627,607,610,4823365,610
2014-01-03,609,610,595,597,4146572,597
2014-01-06,604,610,595,600,3370903,600
2014-01-07,600,613,596,610,4691913,610
2014-01-08,607,610,600,602,3242125,602
2014-01-09,604,606,595,605,3827391,605
2014-01-10,605,605,577,589,7614689,589
2014-01-13,583,596,580,585,3320509,585
2014-01-14,587,611,577,598,8638453,598
2014-01-15,597,603,590,603,4230428,603
2014-01-16,603,613,597,598,4383644,598
2014-01-17,600,602,590,592,2624682,592
2014-01-20,588,591,581,583,2881372,583
2014-01-21,583,614,579,606,9850212,606
2014-01-22,601,604,591,592,3883359,592
2014-01-23,590,596,587,593,2941060,593
2014-01-24,590,599,587,593,2784537,593
2014-01-27,582,584,572,572,4408325,572
2014-01-28,568,572,553,558,3809437,558
2014-01-29,561,570,558,568,2249743,568
2014-02-03,568,569,560,564,2072495,564
2014-02-04,558,564,553,557,2876868,557
2014-02-05,559,581,559,560,3190702,560
2014-02-06,559,568,557,560,1960201,560
2014-02-07,561,567,558,559,1535800,559
2014-02-10,560,563,555,556,1875094,556
2014-02-11,557,572,554,561,2705902,561
2014-02-12,562,569,560,567,1666476,567
2014-02-13,570,590,562,573,6622641,573
2014-02-14,573,584,571,574,2755459,574
2014-02-17,579,591,571,581,3916126,581
2014-02-18,586,590,576,581,2112487,581
2014-02-19,583,583,575,575,1651028,575
2014-02-20,573,574,559,562,2799768,562
2014-02-21,562,569,559,563,1246031,563
2014-02-24,563,568,562,564,1379369,564
2014-02-25,564,569,562,565,1584279,565
2014-02-26,565,566,557,557,2096577,557
2014-02-27,556,561,546,547,2963297,547
2014-02-28,547,550,536,543,2395460,543
2014-03-03,543,546,529,530,2674576,530
2014-03-04,531,551,531,533,2372796,533
2014-03-05,535,546,533,536,2002610,536
2014-03-06,536,543,533,540,1905662,540
2014-03-07,540,552,536,537,1980127,537
2014-03-10,536,540,532,532,1581641,532
2014-03-11,535,543,529,534,2167314,534
2014-03-12,531,535,520,523,3396651,523
2014-03-13,526,526,515,518,2349926,518
2014-03-14,515,515,499,503,4126779,503
2014-03-17,500,505,496,496,2068442,496
2014-03-18,501,501,422,424,10617608,424
2014-03-19,441,478,434,464,9770425,464
2014-03-20,464,464,436,444,4422636,444
2014-03-21,450,462,444,448,2583485,448
2014-03-24,445,457,443,452,2003487,452
2014-03-25,450,458,448,452,1515725,452
2014-03-26,454,457,447,449,2000533,449
2014-03-27,447,449,431,436,2606717,436
2014-03-28,436,466,430,449,4669509,449
2014-03-31,451,457,447,451,1455200,451
2014-04-01,456,479,450,471,3916022,471
2014-04-02,475,525,463,504,9592505,504
2014-04-03,514,516,500,505,4294534,505
2014-04-04,500,511,492,506,2733759,506
2014-04-07,507,513,501,503,2209434,503
2014-04-08,465,487,465,481,4195434,481
2014-04-09,483,526,483,512,5344994,512
2014-04-10,500,510,490,496,4499094,496
2014-04-11,493,514,487,502,2448419,502
2014-04-14,501,506,492,493,1939032,493
2014-04-15,494,497,479,484,3100058,484
2014-04-16,480,488,479,483,1442354,483
2014-04-17,480,488,479,483,1442354,483
2014-04-18,493,500,452,462,6475697,462
2014-04-21,462,482,462,469,1892296,469
2014-04-22,469,472,461,462,1469226,462
2014-04-23,462,488,456,474,3892243,474
2014-04-24,474,486,466,478,3194292,478
2014-04-25,475,480,463,465,2104157,465
2014-04-28,465,469,460,461,1256828,461
2014-04-29,461,465,457,460,1365320,460
2014-04-30,461,462,452,453,1311528,453
2014-05-02,453,459,446,449,1654853,449
2014-05-07,449,459,435,435,1536318,435
2014-05-08,442,444,422,422,2719116,422
2014-05-09,415,485,415,467,11761536,467
2014-05-12,487,495,462,470,5047819,470
2014-05-13,470,477,460,472,2152575,472
2014-05-14,472,474,456,462,3141360,462
2014-05-15,450,462,445,452,3659283,452
2014-05-16,451,456,448,449,1573225,449
2014-05-19,447,454,447,448,1506307,448
2014-05-20,448,450,441,445,1421350,445
2014-05-21,447,462,442,457,2219691,457
2014-05-22,457,461,451,452,1290640,452
2014-05-23,452,490,451,463,4565181,463
2014-05-26,460,477,458,472,2349227,472
2014-05-27,474,481,470,474,2248125,474
2014-05-28,474,478,465,467,1834725,467
2014-05-29,467,482,467,480,2486879,480
2014-05-30,479,488,477,480,1709790,480
2014-06-02,481,500,472,495,6342328,495
2014-06-03,494,510,490,493,5648792,493
2014-06-05,493,499,485,487,2336993,487
2014-06-09,487,506,483,498,4980811,498
2014-06-10,500,502,496,499,3371745,499
2014-06-11,499,505,497,497,2137473,497
2014-06-12,497,502,497,498,1987384,498
2014-06-13,500,501,496,500,2833467,500
2014-06-16,495,495,460,482,2542359,482
2014-06-17,479,479,464,466,2294862,466
2014-06-18,467,473,464,468,847288,468
2014-06-19,467,503,466,484,5564865,484
2014-06-20,484,484,474,477,1924018,477
2014-06-23,515,515,478,481,7022950,481
2014-06-24,482,490,461,463,3760674,463
2014-06-25,462,464,450,453,2791863,453
2014-06-26,459,460,445,454,1820139,454
2014-06-27,453,455,440,444,2043127,444
2014-06-30,444,454,435,449,1400887,449
2014-07-01,447,454,444,446,1163278,446
2014-07-02,445,454,445,450,1381719,450
2014-07-03,452,452,445,446,1222816,446
2014-07-04,446,447,442,445,1306993,445
2014-07-07,449,449,441,442,1077715,442
2014-07-08,442,445,438,441,1478425,441
2014-07-09,441,441,433,435,1751762,435
2014-07-10,435,437,430,433,1566125,433
2014-07-11,432,433,421,430,2178987,430
2014-07-14,431,431,420,425,834568,425
2014-07-15,428,442,425,433,1871412,433
2014-07-16,455,497,443,497,37200072,497
2014-07-17,508,512,472,478,23008712,478
2014-07-18,469,496,463,481,12986806,481
2014-07-21,490,493,475,480,7347448,480
2014-07-22,484,490,470,472,5538797,472
2014-07-23,474,484,471,476,4616819,476
2014-07-24,475,479,467,470,3773355,470
2014-07-25,470,470,457,461,4027259,461
2014-07-28,461,473,460,467,2889357,467
2014-07-29,468,516,468,486,32713860,486
2014-07-30,482,492,470,472,8649700,472
2014-07-31,472,479,456,464,6035977,464
2014-08-01,457,463,453,458,3178473,458
2014-08-04,458,464,452,461,2666359,461
2014-08-05,462,463,453,454,2675337,454
2014-08-06,453,455,443,448,3762069,448
2014-08-07,447,450,441,443,1958595,443
2014-08-08,444,454,438,443,2568272,443
2014-08-11,446,460,440,460,4365977,460
2014-08-12,464,473,454,458,6207669,458
2014-08-13,459,472,452,464,4744582,464
2014-08-14,464,470,461,464,2968102,464
2014-08-18,464,465,453,453,3436197,453
2014-08-19,454,457,444,450,2826124,450
2014-08-20,450,454,447,449,1861596,449
2014-08-21,452,456,446,454,2246167,454
2014-08-22,454,455,444,447,2188961,447
2014-08-25,448,449,439,440,2844298,440
2014-08-26,439,444,438,443,1352478,443
2014-08-27,440,459,439,458,3724273,458
2014-08-28,455,458,450,454,2051935,454
2014-08-29,455,463,451,460,2648792,460
2014-09-01,458,469,454,467,3271197,467
2014-09-02,474,488,465,470,7773267,470
2014-09-03,468,469,460,460,3146443,460
2014-09-04,462,465,454,457,3393099,457
2014-09-05,456,459,450,453,2392198,453
2014-09-11,453,495,452,482,9003987,482
2014-09-12,481,502,472,493,13025916,493
2014-09-15,490,490,480,484,4901707,484
2014-09-16,479,500,474,500,6657932,500
2014-09-17,505,512,495,496,7992749,496
2014-09-18,495,507,491,502,5025192,502
2014-09-19,505,507,497,501,3361123,501
2014-09-22,502,505,497,498,2982002,498
2014-09-23,495,501,489,489,3548376,489
2014-09-24,488,499,482,497,2622463,497
2014-09-25,497,506,493,494,3477675,494
2014-09-26,490,495,487,488,2261603,488
2014-09-29,490,492,481,484,2211129,484
2014-09-30,482,488,473,475,2478458,475
2014-10-01,475,477,463,466,3112809,466
2014-10-02,463,470,457,468,2119515,468
2014-10-06,468,480,468,474,2238801,474
2014-10-07,473,473,467,468,1623610,468
2014-10-08,468,475,464,472,1174611,472
2014-10-10,472,475,466,468,1787820,468
2014-10-13,467,467,450,453,3880754,453
2014-10-14,452,463,452,459,1648556,459
2014-10-15,455,465,455,457,1296642,457
2014-10-16,456,457,448,452,2173312,452
2014-10-17,448,456,448,452,1579268,452
2014-10-20,458,460,453,457,1217384,457
2014-10-21,458,461,450,452,1965116,452
2014-10-22,454,457,451,454,1122505,454
2014-10-23,455,458,452,457,1216030,457
2014-10-24,460,460,449,454,2353826,454
2014-10-27,454,456,449,451,2105551,451
2014-10-28,452,456,449,450,1676907,450
2014-10-29,452,471,449,468,4683269,468
2014-10-30,464,478,461,468,5692180,468
2014-10-31,469,473,465,470,2436900,470
2014-11-03,462,464,456,457,4548463,457
2014-11-04,457,458,445,449,3439994,449
2014-11-05,447,455,445,452,2227823,452
2014-11-06,452,454,446,447,2024759,447
2014-11-07,449,451,444,449,1437532,449
2014-11-10,450,461,449,452,2908823,452
2014-11-11,453,459,451,458,2039502,458
2014-11-12,456,461,454,459,1833021,459
2014-11-13,459,475,455,469,5480445,469
2014-11-14,473,481,464,474,4151622,474
2014-11-17,476,476,465,469,2105713,469
2014-11-18,466,469,453,459,3989839,459
2014-11-19,455,464,451,453,3070881,453
2014-11-20,454,459,445,450,3235691,450
2014-11-21,450,451,446,450,1263104,450
2014-11-24,451,455,449,449,1455388,449
2014-11-25,450,452,447,451,1701744,451
2014-11-26,449,451,445,445,2218476,445
2014-11-27,445,448,434,436,3847065,436
2014-11-28,435,444,431,438,1448289,438
2014-12-01,435,438,422,423,3126738,423
2014-12-02,426,429,421,425,1004023,425
2014-12-03,427,445,424,437,1688688,437
2014-12-04,436,442,432,435,1228333,435
2014-12-05,434,437,430,434,1022752,434
2014-12-08,432,435,430,431,1047145,431
2014-12-09,432,433,424,429,1266226,429
2014-12-10,426,431,420,424,1273288,424
2014-12-11,423,426,418,421,1239487,421
2014-12-12,421,423,415,417,1396679,417
2014-12-15,415,417,410,413,1360854,413
2014-12-16,411,418,406,412,1722170,412
2014-12-17,411,422,409,414,1565195,414
2014-12-18,415,415,405,407,1860924,407
2014-12-19,410,410,397,400,2857072,400
2014-12-22,400,404,396,400,1475101,400
2014-12-23,401,414,398,404,1354362,404
2014-12-24,404,405,400,403,514163,403
2014-12-26,403,404,392,397,1112781,397
2014-12-29,397,400,395,397,718911,397
2014-12-30,396,400,395,397,992803,397
2015-01-02,397,400,395,397,993867,397
2015-01-05,397,400,394,396,1251062,396
2015-01-06,396,402,395,397,1584824,397
2015-01-07,397,401,396,397,1140393,397
2015-01-08,399,401,397,397,1489524,397
2015-01-09,397,402,397,399,1476011,399
2015-01-12,399,409,397,407,2221871,407
2015-01-13,406,413,401,402,1676882,402
2015-01-14,401,402,397,399,1406631,399
2015-01-15,398,401,397,400,1106733,400
2015-01-16,399,400,389,390,2670659,390
2015-01-19,392,397,384,387,1554158,387
2015-01-20,387,391,385,386,1270664,386
2015-01-21,386,387,378,380,1996302,380
2015-01-22,382,391,379,381,1507474,381
2015-01-23,381,387,381,383,1045748,383
2015-01-26,383,388,383,384,1226417,384
2015-01-27,384,387,381,385,1494080,385
2015-01-28,385,386,381,382,1173061,382
2015-01-29,382,427,382,408,11057762,408
2015-01-30,407,416,405,409,2569970,409
2015-02-02,409,412,402,407,1560595,407
2015-02-03,407,409,402,405,1477391,405
2015-02-04,408,437,408,431,6900262,431
2015-02-05,431,432,415,425,4294125,425
2015-02-06,426,435,419,422,3285677,422
2015-02-09,424,426,408,410,3128077,410
2015-02-10,412,414,403,404,2598040,404
2015-02-11,410,415,406,415,2677873,415
2015-02-12,418,418,406,407,1811159,407
2015-02-13,410,410,404,406,1338534,406
2015-02-16,410,417,406,412,1892507,412
2015-02-17,413,414,407,413,1005466,413
2015-02-23,413,415,408,410,1311904,410
2015-02-24,414,419,412,418,1945105,418
2015-02-25,418,419,414,417,1592572,417
2015-02-26,417,417,410,413,1757352,413
2015-02-27,413,419,413,417,1784220,417
2015-03-02,419,430,417,420,4100894,420
2015-03-03,422,430,420,429,2237870,429
2015-03-04,429,430,424,425,1632617,425
2015-03-05,425,428,422,428,1235518,428
2015-03-06,427,434,425,430,2211298,430
2015-03-09,427,428,420,420,1741288,420
2015-03-10,423,423,410,410,2054018,410
2015-03-11,407,411,406,409,1725021,409
2015-03-12,408,419,407,413,1215521,413
2015-03-13,412,416,409,412,868889,412
2015-03-16,413,413,405,406,2050466,406
2015-03-17,408,412,406,412,1400595,412
2015-03-18,415,416,408,408,1733614,408
2015-03-19,411,411,404,407,1587427,407
2015-03-20,409,409,403,404,1765698,404
2015-03-23,406,408,404,405,1289369,405
2015-03-24,405,407,403,403,1009946,403
2015-03-25,405,407,403,403,1445899,403
2015-03-26,403,404,396,398,2844281,398
2015-03-27,399,399,392,393,1771799,393
2015-03-30,393,410,392,402,1981823,402
2015-03-31,403,416,401,413,3443086,413
2015-04-01,411,412,403,403,2364381,403
2015-04-02,405,406,396,399,2082559,399
2015-04-03,400,406,398,401,2308433,401
2015-04-06,402,412,402,409,2700501,409
2015-04-07,410,412,407,410,1792698,410
2015-04-08,412,425,410,418,5433081,418
2015-04-09,418,431,416,429,4696895,429
2015-04-10,427,442,424,430,5988813,430
2015-04-13,432,459,430,453,12881388,453
2015-04-14,453,486,438,459,18674232,459
2015-04-15,458,459,446,447,6116281,447
2015-04-16,448,472,448,461,7917752,461
2015-04-17,463,467,454,457,3964620,457
2015-04-20,453,454,446,454,4365178,454
2015-04-21,458,463,450,450,3367749,450
2015-04-22,449,459,419,432,10031686,432
2015-04-23,435,451,423,451,7446083,451
2015-04-24,491,518,490,518,35155672,518
2015-04-27,540,546,485,485,28291066,485
2015-04-28,486,495,465,467,11173034,467
2015-04-29,470,472,458,466,6796644,466
2015-04-30,468,468,454,454,4931862,454
2015-05-04,454,468,451,456,3978630,456
2015-05-06,456,457,434,436,4506893,436
2015-05-07,436,494,434,452,7883756,452
2015-05-08,449,462,447,453,2006721,453
2015-05-11,456,464,454,454,2225197,454
2015-05-12,451,456,445,448,2521046,448
2015-05-13,449,453,443,450,1921071,450
2015-05-14,448,453,444,447,2270305,447
2015-05-15,448,449,441,441,1936135,441
2015-05-18,441,442,431,432,2751042,432
2015-05-19,435,452,432,444,2742284,444
2015-05-20,444,447,437,437,1913398,437
2015-05-21,440,470,437,459,9683687,459
2015-05-22,463,527,461,527,34924156,527
2015-05-26,527,544,502,530,24793964,530
2015-05-27,532,606,529,597,42243032,597
2015-05-28,580,604,563,594,27837606,594
2015-05-29,605,622,586,590,19630416,590
2015-06-01,586,594,536,588,15805703,588
2015-06-02,614,620,555,580,20460032,580
2015-06-03,570,594,540,580,11681842,580
2015-06-04,583,595,569,569,6870067,569
2015-06-05,563,654,561,644,47869888,644
2015-06-08,653,728,644,687,46567192,687
2015-06-09,672,709,667,681,18618916,681
2015-06-10,673,691,644,648,14505078,648
2015-06-11,654,669,615,621,11858689,621
2015-06-12,632,655,615,635,12130010,635
2015-06-15,629,630,588,616,7410840,616
2015-06-16,621,625,595,623,6839181,623
2015-06-17,620,642,605,628,7950617,628
2015-06-18,639,649,617,620,5393907,620
2015-06-19,621,637,610,626,8521504,626
2015-06-22,623,636,620,627,4244441,627
2015-06-23,633,645,621,633,6574331,633
2015-06-24,635,665,625,658,8915890,658
2015-06-25,658,669,647,651,6539167,651
2015-06-26,645,680,635,654,10789577,654
2015-06-29,635,642,617,618,7546366,618
2015-06-30,612,630,582,630,7107875,630
2015-07-01,637,644,623,629,4911013,629
2015-07-02,629,643,620,620,5277201,620
2015-07-03,623,623,603,608,5922237,608
2015-07-06,596,607,577,591,9686056,591
2015-07-07,593,620,582,606,6865778,606
2015-07-08,610,612,591,600,4069574,600
2015-07-09,594,598,576,595,3368973,595
2015-07-10,602,606,590,596,2991974,596
2015-07-13,592,683,592,673,23218712,673
2015-07-14,693,717,672,676,19185816,676
2015-07-15,676,682,650,667,9690321,667
2015-07-16,670,864,663,856,69991872,856
2015-07-17,888,920,788,810,46396036,810
2015-07-20,819,847,780,822,21521286,822
2015-07-21,825,861,806,821,15705688,821
2015-07-22,810,823,788,791,12753870,791
2015-07-23,802,811,747,790,15428418,790
2015-07-24,797,814,774,783,7734647,783
2015-07-27,774,779,749,753,7260891,753
2015-07-28,732,800,726,788,20823540,788
2015-07-29,793,793,651,651,27850732,651
2015-07-30,651,683,617,645,12247023,645
2015-07-31,650,688,636,663,8266238,663
2015-08-03,669,670,645,646,4415890,646
2015-08-04,641,655,633,649,3847952,649
2015-08-05,649,665,639,659,3893525,659
2015-08-06,670,695,660,661,6620771,661
2015-08-07,656,669,640,642,4873878,642
2015-08-10,630,641,625,625,4107648,625
2015-08-11,634,641,615,615,3763110,615
2015-08-12,609,635,596,625,5733064,625
2015-08-13,634,651,626,628,5621025,628
2015-08-14,628,628,628,628,0,628
2015-08-17,623,625,604,607,3983962,607
2015-08-18,603,630,602,610,3934395,610
2015-08-19,600,607,558,574,6375669,574
2015-08-20,570,581,563,567,3441486,567
2015-08-21,545,553,500,518,7779323,518
2015-08-24,503,550,503,525,4035489,525
2015-08-25,535,546,526,537,3382339,537
2015-08-26,538,571,530,560,4997694,560
2015-08-27,562,589,557,567,3973785,567
2015-08-28,583,668,580,601,18566406,601
2015-08-31,614,614,594,595,2898858,595
2015-09-01,593,601,568,569,3325579,569
2015-09-02,559,652,542,611,22332608,611
2015-09-03,611,637,605,609,4833837,609
2015-09-04,609,615,583,586,3090468,586
2015-09-07,587,621,587,595,3488317,595
2015-09-08,589,602,569,582,2804049,582
2015-09-09,595,611,585,601,4857205,601
2015-09-10,594,606,591,603,2061256,603
2015-09-11,606,606,583,589,4053909,589
2015-09-14,588,590,575,579,2689452,579
2015-09-15,577,591,571,581,3655332,581
2015-09-16,585,588,578,583,3192780,583
2015-09-17,588,588,579,585,2330562,585
2015-09-18,586,615,576,588,5568270,588
2015-09-21,585,596,579,584,3412943,584
2015-09-22,586,608,581,599,8146612,599
2015-09-23,599,605,591,595,4590924,595
2015-09-24,600,600,581,585,4203613,585
2015-09-25,585,609,578,593,4768370,593
2015-09-30,585,628,578,607,14019934,607
2015-10-01,612,690,607,643,22692216,643
2015-10-02,669,713,644,647,27743156,647
2015-10-05,656,671,639,660,7907429,660
2015-10-06,663,675,645,649,6033250,649
2015-10-07,649,666,640,654,5514801,654
2015-10-08,652,660,638,640,4786921,640
2015-10-12,640,652,635,643,2815089,643
2015-10-13,648,666,644,646,4373779,646
2015-10-14,641,655,640,642,3412179,642
2015-10-15,641,662,640,655,4092786,655
2015-10-16,666,675,650,650,4030893,650
2015-10-19,653,691,641,678,11887605,678
2015-10-20,685,697,666,676,7040568,676
2015-10-21,679,695,669,681,6392772,681
2015-10-22,680,715,676,704,13125341,704
2015-10-23,704,729,685,693,12597343,693
2015-10-26,695,699,671,676,4969062,676
2015-10-27,676,685,668,668,3241903,668
2015-10-28,673,673,659,668,3560059,668
2015-10-29,665,690,637,647,7887870,647
2015-10-30,644,644,607,611,8501222,611
2015-11-02,608,613,596,609,3617943,609
2015-11-03,610,626,610,625,3487168,625
2015-11-04,624,625,609,609,3247960,609
2015-11-05,610,616,602,610,3191823,610
2015-11-06,609,615,599,600,3893545,600
2015-11-09,598,600,580,580,3891453,580
2015-11-10,577,593,560,587,3046498,587
2015-11-11,587,596,585,590,2202076,590
2015-11-12,590,594,587,590,1423687,590
2015-11-13,585,590,568,573,2610247,573
2015-11-16,561,582,555,578,2494772,578
2015-11-17,583,585,574,579,1246662,579
2015-11-18,576,584,567,575,2388475,575
2015-11-19,580,598,577,588,2684502,588
2015-11-20,592,595,587,590,1786811,590
2015-11-23,594,597,588,590,1659947,590
2015-11-24,588,615,582,598,4095399,598
2015-11-25,602,625,599,620,6031867,620
