Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-05,1841,1850,1792,1792,708350,1761
2010-08-06,1779,1890,1761,1890,1050569,1857
2010-08-09,1912,1970,1877,1943,3309074,1910
2010-08-10,1935,2104,1903,1988,7974749,1953
2010-08-11,1952,1997,1837,1877,1911250,1844
2010-08-12,1828,1903,1823,1903,990352,1870
2010-08-13,1886,1957,1881,1903,996821,1870
2010-08-16,1908,1992,1899,1992,1158206,1958
2010-08-17,1970,2001,1930,1943,1081251,1910
2010-08-18,1961,1992,1930,1930,783347,1897
2010-08-19,1939,1957,1895,1939,975237,1905
2010-08-20,1935,2166,1917,1992,5020929,1958
2010-08-23,2001,2032,1952,1957,1345020,1923
2010-08-24,1939,1957,1903,1939,1053813,1905
2010-08-25,1921,1930,1881,1886,742995,1853
2010-08-26,1886,1930,1881,1886,620549,1853
2010-08-27,1890,1903,1837,1854,491754,1822
2010-08-30,1868,1895,1854,1868,515048,1835
2010-08-31,1868,1872,1823,1837,433969,1805
2010-09-01,1863,1890,1837,1859,535619,1827
2010-09-02,1868,1886,1841,1854,477398,1822
2010-09-03,1868,1917,1859,1895,479283,1862
2010-09-06,1908,1930,1895,1921,458753,1888
2010-09-07,1921,1992,1886,1961,1813607,1927
2010-09-08,1952,2041,1943,1992,1825683,1958
2010-09-09,2010,2010,1943,1943,820022,1910
2010-09-10,1966,2024,1948,1961,1363535,1927
2010-09-13,1966,2090,1952,1992,4313605,1958
2010-09-14,2015,2019,1939,1939,1345145,1905
2010-09-15,1952,2019,1943,2019,1684541,1984
2010-09-16,2072,2112,1975,1975,2260140,1940
2010-09-17,1988,2010,1952,1966,918870,1931
2010-09-20,1970,1979,1935,1939,597994,1905
2010-09-24,1952,2028,1930,2024,1048485,1988
2010-09-27,2041,2068,1975,1988,1270258,1953
2010-09-28,2006,2077,1983,2077,1792261,2041
2010-09-29,2090,2117,2010,2019,2225275,1984
2010-09-30,2032,2041,1975,1975,1130763,1940
2010-10-01,1983,2010,1979,1983,859106,1949
2010-10-04,1983,2108,1983,2104,5064361,2067
2010-10-05,2099,2126,2041,2117,2600572,2080
2010-10-06,2130,2157,2072,2095,1914525,2058
2010-10-07,2095,2228,2095,2228,5089965,2189
2010-10-08,2233,2246,2161,2215,2376651,2176
2010-10-11,2224,2273,2117,2130,2635632,2093
2010-10-12,2153,2175,2072,2166,1731252,2128
2010-10-13,2233,2237,2135,2135,2260730,2098
2010-10-14,2126,2144,2095,2144,1386101,2106
2010-10-15,2157,2157,2095,2095,1197359,2058
2010-10-18,2099,2157,2095,2126,1342908,2089
2010-10-19,2161,2224,2144,2157,2487285,2119
2010-10-20,2144,2179,2090,2170,1335550,2133
2010-10-21,2188,2188,2139,2139,1172294,2102
2010-10-22,2139,2161,2019,2032,2110156,1997
2010-10-25,2032,2064,2019,2059,1072206,2023
2010-10-26,2077,2153,2072,2117,2033685,2080
2010-10-27,2135,2148,2081,2099,890164,2063
2010-10-28,2108,2126,2055,2068,696858,2032
2010-10-29,2068,2121,2028,2081,1414630,2045
2010-11-01,2081,2206,2059,2188,2855294,2150
2010-11-02,2277,2348,2188,2206,7347360,2168
2010-11-03,2237,2313,2179,2308,3638559,2268
2010-11-04,2339,2339,2228,2233,2026109,2194
2010-11-05,2259,2259,2135,2135,1953993,2098
2010-11-08,2144,2193,2104,2184,896200,2146
2010-11-09,2166,2210,2095,2135,1227025,2098
2010-11-10,2126,2175,2121,2153,653763,2115
2010-11-11,2135,2201,2099,2104,940219,2067
2010-11-12,2095,2130,1886,1988,1852682,1953
2010-11-15,1983,2024,1917,1926,877086,1892
2010-11-16,1921,1961,1877,1926,748100,1892
2010-11-17,1886,1961,1881,1935,451867,1901
2010-11-18,1957,1988,1939,1961,485589,1927
2010-11-19,1975,1988,1939,1957,486224,1923
2010-11-22,1961,1983,1930,1952,491060,1918
2010-11-23,1948,1957,1868,1890,964618,1857
2010-11-24,1725,1837,1712,1819,1044588,1787
2010-11-25,1832,1868,1819,1854,383363,1822
2010-11-26,1854,1886,1752,1770,756165,1739
2010-11-29,1757,1814,1734,1779,499880,1748
2010-11-30,1757,1814,1757,1797,382186,1765
2010-12-01,1801,1823,1783,1814,320554,1783
2010-12-02,1828,1850,1814,1814,327309,1783
2010-12-03,1828,1832,1783,1792,365907,1761
2010-12-06,1819,1846,1797,1837,380724,1805
2010-12-07,1837,1863,1819,1819,385123,1787
2010-12-08,1823,1832,1783,1788,338309,1757
2010-12-09,1788,1806,1783,1792,295284,1761
2010-12-10,1788,1823,1788,1814,253025,1783
2010-12-13,1837,1837,1792,1797,430519,1765
2010-12-14,1797,1810,1792,1797,349285,1765
2010-12-15,1810,1832,1797,1806,504921,1774
2010-12-16,1823,1850,1797,1814,670542,1783
2010-12-17,1814,1823,1783,1801,457086,1770
2010-12-20,1761,1774,1681,1730,877112,1700
2010-12-21,1752,1846,1743,1797,1222719,1765
2010-12-22,1810,1810,1779,1779,347286,1748
2010-12-23,1774,1788,1743,1743,355335,1713
2010-12-24,1721,1739,1694,1694,573129,1665
2010-12-27,1663,1703,1663,1668,471400,1639
2010-12-28,1663,1699,1663,1677,274042,1647
2010-12-29,1672,1703,1672,1694,213214,1684
2010-12-30,1694,1717,1694,1694,215965,1684
2011-01-03,1712,1766,1708,1748,452774,1737
2011-01-04,1752,1774,1734,1766,354569,1755
2011-01-05,1774,1774,1739,1761,461121,1750
2011-01-06,1779,1779,1730,1739,456456,1728
2011-01-07,1743,1788,1734,1761,302165,1750
2011-01-10,1774,1779,1752,1779,365579,1768
2011-01-11,1783,1841,1783,1788,629386,1777
2011-01-12,1788,1819,1779,1779,353870,1768
2011-01-13,1806,1806,1774,1779,400925,1768
2011-01-14,1770,1779,1748,1752,422470,1741
2011-01-17,1761,2015,1757,1970,7546275,1958
2011-01-18,1952,2072,1886,1926,6033140,1914
2011-01-19,1930,2090,1926,1966,5735529,1954
2011-01-20,1988,2019,1926,1935,1860141,1923
2011-01-21,1926,2117,1886,1983,5621699,1971
2011-01-24,2015,2081,1943,1943,3549735,1932
2011-01-25,1975,2072,1868,2072,3087999,2060
2011-01-26,2139,2259,2019,2032,6375920,2020
2011-01-27,2068,2068,1952,1975,1670163,1962
2011-01-28,1988,2037,1895,1899,1499245,1887
2011-01-31,1854,1881,1806,1841,816278,1830
2011-02-01,1868,1912,1854,1895,706434,1883
2011-02-07,1895,1912,1859,1863,813892,1852
2011-02-08,1859,1881,1770,1801,1290216,1790
2011-02-09,1801,1890,1783,1814,1688429,1803
2011-02-10,1819,1868,1801,1801,699632,1790
2011-02-11,1788,1828,1734,1734,782946,1724
2011-02-14,1743,1988,1734,1846,2417042,1834
2011-02-15,1859,1908,1823,1859,1202016,1848
2011-02-16,1868,1890,1806,1828,1162677,1817
2011-02-17,1828,1895,1779,1828,1083637,1817
2011-02-18,1828,1868,1819,1850,571826,1839
2011-02-21,1854,1886,1837,1837,570975,1825
2011-02-22,1832,1899,1819,1823,1077995,1812
2011-02-23,1806,1926,1801,1814,1797892,1803
2011-02-24,1823,1854,1761,1779,902476,1768
2011-02-25,1788,1806,1743,1774,400609,1764
2011-02-28,1752,1774,1721,1721,650059,1710
2011-03-02,1699,1761,1690,1739,379834,1728
2011-03-03,1730,1814,1730,1783,650914,1772
2011-03-04,1788,1801,1774,1783,475075,1772
2011-03-07,1783,1841,1774,1806,449697,1794
2011-03-08,1806,1837,1797,1814,347522,1803
2011-03-09,1814,1846,1801,1837,542518,1825
2011-03-10,1837,1886,1819,1850,696520,1839
2011-03-11,1806,1850,1801,1837,483931,1825
2011-03-14,1810,1814,1699,1725,935002,1715
2011-03-15,1708,1797,1521,1681,938077,1671
2011-03-16,1677,1712,1645,1703,604092,1693
2011-03-17,1668,1681,1556,1681,728657,1671
2011-03-18,1694,1752,1672,1743,574690,1733
2011-03-21,1743,1774,1739,1752,447577,1741
2011-03-22,1761,1801,1761,1788,703312,1777
2011-03-23,1792,1854,1761,1792,1445071,1781
2011-03-24,1792,1806,1766,1770,642023,1759
2011-03-25,1774,1797,1757,1757,871960,1746
2011-03-28,1752,1770,1703,1712,828541,1702
2011-03-29,1708,1725,1690,1690,572375,1680
2011-03-30,1757,1868,1752,1819,2973767,1808
2011-03-31,1837,1837,1743,1757,1786890,1746
2011-04-01,1761,1797,1739,1770,779288,1759
2011-04-04,1783,1783,1752,1752,518774,1741
2011-04-05,1752,1766,1739,1748,397034,1737
2011-04-06,1748,1761,1725,1734,641093,1724
2011-04-07,1739,1779,1734,1757,634780,1746
2011-04-08,1770,1779,1743,1752,523573,1741
2011-04-11,1766,1770,1739,1739,354194,1728
2011-04-12,1748,1752,1708,1717,416046,1706
2011-04-13,1708,1819,1699,1788,2874982,1777
2011-04-14,1792,1917,1752,1823,4304249,1812
2011-04-15,1872,1890,1792,1792,2033782,1781
2011-04-18,1819,2059,1810,2059,5293305,2046
2011-04-19,2099,2170,2001,2144,9964748,2130
2011-04-20,2144,2175,1823,1828,8478387,1817
2011-04-21,1859,1912,1841,1868,4037414,1856
2011-04-22,1890,1939,1823,1872,2744743,1861
2011-04-25,1841,1997,1823,1948,3589473,1936
2011-04-26,1917,2041,1868,1890,3622981,1878
2011-04-27,1912,1921,1792,1823,2042019,1812
2011-04-28,1810,1886,1801,1823,1316300,1812
2011-04-29,1828,1846,1757,1757,1391215,1746
2011-05-02,1743,1783,1734,1757,909086,1746
2011-05-03,1748,1770,1712,1725,700313,1715
2011-05-04,1748,1774,1739,1739,831544,1728
2011-05-06,1725,1757,1721,1743,425378,1733
2011-05-09,1739,1752,1690,1699,688405,1688
2011-05-11,1703,1725,1699,1703,362365,1693
2011-05-12,1699,1717,1694,1694,413787,1684
2011-05-13,1694,1703,1663,1672,513014,1662
2011-05-16,1659,1685,1645,1650,363680,1640
2011-05-17,1637,1668,1623,1628,333468,1618
2011-05-18,1632,1677,1632,1641,306880,1631
2011-05-19,1645,1672,1574,1601,494034,1591
2011-05-20,1579,1619,1565,1565,424981,1556
2011-05-23,1556,1556,1516,1516,375101,1507
2011-05-24,1521,1570,1512,1530,295995,1520
2011-05-25,1530,1592,1530,1543,326002,1534
2011-05-26,1548,1583,1543,1561,257484,1551
2011-05-27,1556,1588,1556,1570,179703,1560
2011-05-30,1574,1583,1552,1565,215721,1556
2011-05-31,1565,1610,1552,1610,390586,1600
2011-06-01,1623,1645,1592,1610,424141,1600
2011-06-02,1556,1637,1548,1565,408016,1556
2011-06-03,1561,1628,1548,1552,450895,1542
2011-06-07,1539,1570,1539,1548,171730,1538
2011-06-08,1548,1565,1512,1525,346125,1516
2011-06-09,1525,1539,1503,1508,371064,1498
2011-06-10,1516,1543,1450,1450,462508,1441
2011-06-13,1432,1463,1396,1410,571881,1401
2011-06-14,1392,1494,1392,1463,447914,1454
2011-06-15,1485,1503,1463,1476,138645,1467
2011-06-16,1436,1445,1414,1432,319660,1423
2011-06-17,1436,1459,1410,1432,189795,1423
2011-06-20,1414,1463,1414,1427,261048,1419
2011-06-21,1423,1454,1423,1436,193962,1428
2011-06-22,1463,1476,1445,1467,165827,1458
2011-06-23,1481,1485,1459,1459,152338,1450
2011-06-24,1463,1499,1463,1499,197534,1489
2011-06-27,1485,1574,1481,1503,387443,1494
2011-06-28,1534,1561,1503,1530,461953,1520
2011-06-29,1565,1579,1525,1539,249654,1529
2011-06-30,1543,1570,1534,1556,278166,1547
2011-07-01,1570,1579,1543,1565,343682,1556
2011-07-04,1574,1579,1552,1561,168566,1551
2011-07-05,1556,1619,1548,1583,552974,1573
2011-07-06,1605,1610,1565,1565,195233,1556
2011-07-07,1565,1583,1548,1552,121517,1542
2011-07-08,1561,1561,1521,1521,310275,1512
2011-07-11,1508,1565,1508,1525,379279,1516
2011-07-12,1512,1610,1494,1565,863312,1556
2011-07-13,1596,1779,1565,1725,2705380,1715
2011-07-14,1734,1797,1672,1721,2422580,1710
2011-07-15,1721,1779,1685,1694,990178,1684
2011-07-18,1708,1770,1685,1717,1626183,1706
2011-07-19,1730,1743,1659,1659,870857,1649
2011-07-20,1685,1708,1659,1659,593146,1649
2011-07-21,1681,1717,1654,1663,562989,1653
2011-07-22,1681,1690,1659,1672,407148,1662
2011-07-25,1685,1690,1614,1619,632406,1609
2011-07-26,1623,1641,1601,1641,425468,1631
2011-07-27,1641,1663,1628,1641,324974,1631
2011-07-28,1628,1641,1601,1605,336133,1596
2011-07-29,1614,1628,1556,1556,497445,1547
2011-08-01,1565,1596,1565,1596,214537,1587
2011-08-02,1601,1712,1588,1654,1168150,1644
2011-08-03,1632,1668,1601,1641,428464,1631
2011-08-04,1663,1770,1654,1681,2020890,1671
2011-08-05,1601,1628,1556,1556,1074542,1547
2011-08-08,1543,1565,1325,1343,1363360,1335
2011-08-09,1254,1347,1143,1290,1430619,1282
2011-08-10,1334,1463,1334,1387,1510283,1379
2011-08-11,1245,1396,1245,1387,1079106,1379
2011-08-12,1441,1445,1361,1370,683541,1361
2011-08-16,1423,1490,1414,1432,822832,1423
2011-08-17,1410,1476,1410,1454,566946,1445
2011-08-18,1459,1592,1436,1530,1341688,1520
2011-08-19,1450,1494,1379,1383,914788,1374
2011-08-22,1410,1459,1356,1414,745010,1405
2011-08-23,1423,1494,1419,1472,485321,1463
2011-08-24,1503,1512,1445,1476,545376,1467
2011-08-25,1508,1605,1459,1459,1732721,1450
2011-08-26,1459,1481,1427,1467,306161,1458
2011-08-29,1490,1525,1476,1521,457048,1512
2011-08-30,1534,1543,1490,1494,361340,1485
2011-08-31,1499,1512,1472,1508,298452,1498
2011-09-01,1521,1730,1494,1668,6034531,1657
2011-09-02,1725,1725,1583,1628,2496036,1618
2011-09-05,1592,1610,1521,1521,1003724,1512
2011-09-06,1476,1525,1356,1387,1212715,1379
2011-09-07,1414,1463,1414,1432,650001,1423
2011-09-08,1467,1476,1365,1396,808094,1388
2011-09-09,1396,1423,1379,1405,331370,1397
2011-09-14,1405,1459,1347,1347,611013,1339
2011-09-15,1410,1410,1334,1347,256479,1339
2011-09-16,1352,1383,1347,1374,391720,1366
2011-09-19,1374,1436,1370,1387,471394,1379
2011-09-20,1379,1401,1352,1392,187045,1383
2011-09-21,1401,1414,1383,1405,172703,1397
2011-09-22,1361,1387,1356,1356,229687,1348
2011-09-23,1290,1312,1245,1267,478891,1260
2011-09-26,1250,1281,1080,1080,1259082,1074
2011-09-27,1085,1161,1085,1134,559266,1127
2011-09-28,1165,1183,1129,1129,464819,1122
2011-09-29,1103,1187,1103,1183,246212,1176
2011-09-30,1201,1227,1178,1183,310142,1176
2011-10-04,1094,1138,1085,1121,159073,1114
2011-10-05,1143,1152,1067,1067,300019,1061
2011-10-06,1103,1129,1094,1103,208459,1096
2011-10-07,1125,1147,1121,1121,215338,1114
2011-10-10,1129,1205,1129,1174,223566,1167
2011-10-11,1227,1263,1156,1218,581231,1211
2011-10-12,1241,1250,1201,1227,210013,1220
2011-10-13,1272,1294,1236,1250,474981,1242
2011-10-14,1250,1250,1214,1227,243937,1220
2011-10-17,1236,1272,1236,1250,263779,1242
2011-10-18,1205,1218,1196,1205,304548,1198
2011-10-19,1218,1250,1214,1214,265248,1206
2011-10-20,1205,1263,1196,1196,319756,1189
2011-10-21,1218,1232,1196,1205,228544,1198
2011-10-24,1214,1236,1205,1218,384826,1211
2011-10-25,1245,1254,1214,1214,221778,1206
2011-10-26,1205,1250,1205,1250,286912,1242
2011-10-27,1254,1272,1227,1254,388430,1246
2011-10-28,1263,1285,1241,1245,481825,1237
2011-10-31,1245,1294,1245,1272,616424,1264
2011-11-01,1263,1330,1254,1307,525470,1299
2011-11-02,1263,1307,1254,1307,417110,1299
2011-11-03,1307,1321,1258,1290,446737,1282
2011-11-04,1338,1419,1334,1347,1093019,1339
2011-11-07,1365,1379,1325,1338,439608,1330
2011-11-08,1365,1365,1307,1312,470133,1304
2011-11-09,1321,1467,1312,1410,1865262,1401
2011-11-10,1361,1361,1281,1281,780372,1273
2011-11-11,1321,1352,1303,1330,420994,1321
2011-11-14,1379,1414,1352,1396,438932,1388
2011-11-15,1379,1414,1347,1356,453590,1348
2011-11-16,1379,1387,1303,1307,390988,1299
2011-11-17,1352,1352,1294,1312,380980,1304
2011-11-18,1290,1312,1250,1272,316971,1264
2011-11-21,1294,1307,1276,1285,293918,1277
2011-11-22,1258,1294,1254,1294,150300,1286
2011-11-23,1343,1361,1272,1276,713115,1268
2011-11-24,1258,1285,1245,1272,165104,1264
2011-11-25,1272,1281,1209,1258,598248,1251
2011-11-28,1254,1281,1218,1232,462897,1224
2011-11-29,1245,1250,1209,1236,437067,1229
2011-11-30,1223,1258,1205,1205,404378,1198
2011-12-01,1232,1285,1227,1263,736117,1255
2011-12-02,1267,1272,1232,1245,153302,1237
2011-12-05,1245,1267,1232,1241,326417,1233
2011-12-06,1272,1272,1227,1227,263522,1220
2011-12-07,1232,1290,1232,1258,489484,1251
2011-12-08,1258,1281,1241,1267,416578,1260
2011-12-09,1258,1361,1250,1334,1277754,1326
2011-12-12,1441,1534,1427,1534,1054147,1525
2011-12-13,1645,1712,1459,1583,9313594,1573
2011-12-14,1543,1614,1463,1476,3855990,1467
2011-12-15,1459,1499,1387,1423,1362180,1414
2011-12-16,1637,1637,1637,1637,933649,1626
2011-12-19,1881,1881,1739,1881,9902883,1870
2011-12-20,2121,2161,2028,2161,1885580,2148
2011-12-21,2379,2402,2121,2233,22273310,2219
2011-12-22,2330,2566,2246,2566,16936885,2550
2011-12-23,2562,2740,2433,2535,26523907,2520
2011-12-26,2562,2887,2473,2815,19027261,2798
2011-12-27,2758,3158,2713,2935,24197985,2917
2011-12-28,2891,3104,2677,2758,10449970,2758
2011-12-29,2802,2984,2602,2864,15052346,2864
2012-01-02,2864,2864,2669,2686,8179115,2686
2012-01-03,2713,2918,2611,2633,13131092,2633
2012-01-04,2637,2789,2562,2717,10628060,2717
2012-01-05,2891,2891,2597,2651,13593063,2651
2012-01-06,2584,2611,2486,2504,9908393,2504
2012-01-09,2348,2393,2130,2237,8604075,2237
2012-01-10,2259,2339,2237,2255,6775043,2255
2012-01-11,2241,2246,2010,2081,5896682,2081
2012-01-12,2099,2104,1926,1992,4270178,1992
2012-01-13,1912,2019,1903,1988,4857794,1988
2012-01-16,1957,2068,1948,1997,4870301,1997
2012-01-17,2032,2166,1992,2095,6389707,2095
2012-01-18,2135,2135,1957,1957,3776242,1957
2012-01-19,1966,2015,1895,1908,2304908,1908
2012-01-20,1943,2015,1903,1943,2424176,1943
2012-01-25,1943,2219,1943,2121,8311347,2121
2012-01-26,2081,2188,2059,2090,4964145,2090
2012-01-27,2099,2117,2050,2055,2009781,2055
2012-01-30,2028,2059,1948,1970,2621647,1970
2012-01-31,2046,2264,2019,2264,6695840,2264
2012-02-01,2402,2557,2339,2357,15525691,2357
2012-02-02,2406,2517,2290,2482,9069390,2482
2012-02-03,2513,2548,2371,2411,6432133,2411
2012-02-06,2428,2735,2415,2517,11328650,2517
2012-02-07,2500,2753,2495,2677,11230203,2677
2012-02-08,2931,3078,2771,3078,14320430,3078
2012-02-09,3291,3536,3265,3536,14166064,3536
2012-02-10,3532,3674,3007,3007,26191057,3007
2012-02-13,2864,3091,2820,3020,15906041,3020
2012-02-14,3020,3064,2606,2744,17162133,2744
2012-02-15,2695,3153,2629,3153,20793112,3153
2012-02-16,3242,3549,3091,3291,59567810,3291
2012-02-17,3291,3785,3220,3621,50505124,3621
2012-02-20,3701,3941,3536,3598,33054340,3598
2012-02-21,3572,3767,3060,3202,27517354,3202
2012-02-22,3291,3683,3002,3487,34732510,3487
2012-02-23,3425,3647,3274,3300,28681746,3300
2012-02-24,3336,3545,3158,3220,22295655,3220
2012-02-27,3202,3362,3096,3149,9003701,3149
2012-02-28,3202,3291,3064,3073,8796197,3073
2012-02-29,3082,3198,3042,3073,8842323,3073
2012-03-02,3073,3171,2967,2971,6423137,2971
2012-03-05,2989,3176,2802,3069,12333316,3069
2012-03-06,3069,3096,2637,2691,9835444,2691
2012-03-07,2606,2771,2540,2726,7811871,2726
2012-03-08,2700,2766,2535,2611,5962506,2611
2012-03-09,2606,2660,2437,2588,6322412,2588
2012-03-12,2611,2700,2446,2455,5655988,2455
2012-03-13,2477,2686,2464,2642,10250535,2642
2012-03-14,2669,2802,2606,2624,8727072,2624
2012-03-15,2704,2838,2615,2784,11716042,2784
2012-03-16,2811,2851,2686,2700,5528896,2700
2012-03-19,2726,2824,2722,2806,3773815,2806
2012-03-20,2811,3171,2722,3167,17093669,3167
2012-03-21,3167,3398,3100,3113,18471486,3113
2012-03-22,3158,3247,3064,3113,9439743,3113
2012-03-23,3127,3278,3113,3158,10496247,3158
2012-03-26,3216,3296,3051,3078,6754709,3078
2012-03-27,2909,2958,2620,2620,12417299,2620
2012-03-28,2606,2802,2557,2704,7280478,2704
2012-03-29,2704,2753,2486,2522,5512211,2522
2012-03-30,2504,2629,2504,2584,3847115,2584
2012-04-02,2588,2646,2495,2504,3427118,2504
2012-04-03,2544,2588,2304,2353,4931539,2353
2012-04-04,2357,2415,2215,2313,4766606,2313
2012-04-05,2313,2379,2144,2313,5030891,2313
2012-04-06,2308,2344,2139,2179,3907438,2179
2012-04-09,2135,2157,1895,1895,4340516,1895
2012-04-10,1841,2041,1841,1979,5133456,1979
2012-04-12,1979,2273,1979,2273,793247,2273
2012-04-13,2464,2571,2419,2491,11567917,2491
2012-04-16,2402,2477,2366,2446,5219476,2446
2012-04-17,2446,2495,2259,2344,5096074,2344
2012-04-18,2375,2402,2304,2322,3295093,2322
2012-04-19,2330,2348,2170,2175,3850358,2175
2012-04-20,2179,2201,2055,2179,3599372,2179
2012-04-23,2219,2286,2179,2282,2772232,2282
2012-04-24,2224,2428,2197,2366,5002136,2366
2012-04-25,2384,2446,2268,2268,3626239,2268
2012-04-26,2317,2375,2064,2112,4405001,2112
2012-04-27,2117,2237,2019,2117,3566491,2117
2012-04-30,2117,2393,2077,2313,6488347,2313
2012-05-02,2313,2353,2255,2259,2896087,2259
2012-05-03,2282,2451,2246,2286,5003930,2286
2012-05-04,2268,2366,2259,2357,2455703,2357
2012-05-07,2393,2500,2313,2313,5202830,2313
2012-05-08,2348,2375,2304,2304,1459730,2304
2012-05-09,2308,2335,2219,2241,1826132,2241
2012-05-10,2193,2250,2193,2215,1090444,2215
2012-05-11,2295,2317,2170,2193,1818132,2193
2012-05-14,2166,2193,2055,2112,1438234,2112
2012-05-15,2064,2126,1961,2112,1911881,2112
2012-05-16,2086,2108,1983,1983,1160142,1983
2012-05-17,1966,2050,1966,2015,1236276,2015
2012-05-18,1957,1979,1841,1863,1286389,1863
2012-05-21,1863,1975,1863,1966,1109216,1966
2012-05-22,2010,2068,1983,2059,1546806,2059
2012-05-23,2046,2086,1992,2015,1253994,2015
2012-05-24,2037,2077,2001,2024,964045,2024
2012-05-25,1721,1721,1721,1721,387994,1721
2012-05-29,1721,1721,1601,1610,6664266,1610
2012-05-30,1628,1748,1601,1601,7993790,1601
2012-05-31,1623,1761,1623,1668,6583676,1668
2012-06-01,1690,1708,1645,1645,2282979,1645
2012-06-04,1556,1605,1485,1530,2210163,1530
2012-06-05,1543,1623,1543,1561,1631655,1561
2012-06-07,1561,1614,1561,1592,1420300,1592
2012-06-08,1601,1623,1570,1596,1577051,1596
2012-06-11,1614,1650,1605,1614,1788589,1614
2012-06-12,1601,1645,1583,1645,2085766,1645
2012-06-13,1659,1659,1596,1596,1161570,1596
2012-06-14,1588,1645,1583,1605,1040002,1605
2012-06-15,1605,1619,1588,1588,798613,1588
2012-06-18,1601,1628,1592,1623,1032780,1623
2012-06-19,1619,1645,1605,1628,1441125,1628
2012-06-20,1645,1650,1619,1628,815701,1628
2012-06-21,1632,1868,1628,1868,5858305,1868
2012-06-22,1943,2015,1877,1935,9597983,1935
2012-06-25,1899,1912,1832,1859,5562772,1859
2012-06-26,1925,1950,1820,1840,2942986,1840
2012-06-27,1860,2115,1805,2115,7463728,2115
2012-06-28,2150,2170,1990,2005,4948768,2005
2012-06-29,1980,2090,1945,2045,2421642,2045
2012-07-02,2055,2245,2010,2145,4980676,2145
2012-07-03,2130,2280,2105,2160,2900462,2160
2012-07-04,2185,2265,2070,2150,2793718,2150
2012-07-05,2170,2270,2170,2260,2163829,2260
2012-07-06,2370,2550,2325,2460,6819051,2460
2012-07-09,2365,2415,2310,2315,3242584,2315
2012-07-10,2340,2390,2110,2155,3200211,2155
2012-07-11,2140,2195,2105,2105,1411259,2105
2012-07-12,2100,2105,2025,2085,1514454,2085
2012-07-13,2050,2105,1930,2035,1594007,2035
2012-07-16,2050,2055,1955,1960,1226289,1960
2012-07-17,1960,1970,1865,1910,2074848,1910
2012-07-18,1915,2015,1895,1910,2194294,1910
2012-07-19,1925,2005,1905,1970,1805014,1970
2012-07-20,1955,2055,1950,2030,1739854,2030
2012-07-23,2040,2090,1995,2020,1395030,2020
2012-07-24,1995,2110,1990,2070,1470101,2070
2012-07-25,2030,2090,1975,1975,1285768,1975
2012-07-26,1970,2010,1710,1760,5089472,1760
2012-07-27,1815,1890,1765,1800,2363209,1800
2012-07-30,1810,1840,1785,1785,806904,1785
2012-07-31,1780,1805,1705,1735,1209815,1735
2012-08-01,1750,1850,1750,1810,907943,1810
2012-08-02,1820,1860,1780,1795,1010259,1795
2012-08-03,1795,1840,1770,1795,438261,1795
2012-08-06,1835,1860,1790,1795,1107693,1795
2012-08-07,1795,1850,1790,1820,770703,1820
2012-08-08,1835,1855,1820,1820,700480,1820
2012-08-09,1820,1960,1820,1900,2120170,1900
2012-08-10,1895,2155,1875,2015,4120106,2015
2012-08-13,2015,2070,1980,2020,1211789,2020
2012-08-14,2055,2055,1995,2020,1120413,2020
2012-08-16,2020,2130,2005,2125,3276910,2125
2012-08-17,2100,2125,2005,2025,3019741,2025
2012-08-20,2045,2095,1960,1975,2926171,1975
2012-08-21,1950,1950,1900,1930,2460014,1930
2012-08-22,1930,1970,1915,1950,1370052,1950
2012-08-23,1935,1995,1930,1955,1529850,1955
2012-08-24,1945,2135,1905,2075,4942354,2075
2012-08-27,2100,2230,2090,2155,4194495,2155
2012-08-28,2200,2390,2120,2250,9026642,2250
2012-08-29,2285,2295,2185,2255,5153744,2255
2012-08-30,2270,2435,2190,2200,8080203,2200
2012-08-31,2205,2255,2175,2220,2075752,2220
2012-09-03,2265,2320,2215,2225,2522056,2225
2012-09-04,2250,2295,2215,2250,2660011,2250
2012-09-05,2260,2265,2175,2175,2088824,2175
2012-09-06,2175,2195,2115,2140,2014200,2140
2012-09-07,2110,2180,2110,2175,1341276,2175
2012-09-10,2180,2395,1980,2090,11595962,2090
2012-09-11,2170,2340,2120,2285,7376467,2285
2012-09-12,2265,2335,2265,2275,3172411,2275
2012-09-13,2280,2615,2250,2615,8085720,2615
2012-09-14,3000,3005,2930,3005,14079934,3005
2012-09-17,3025,3140,2880,3090,21465092,3090
2012-09-18,3155,3220,2850,2850,15879043,2850
2012-09-19,2780,3000,2700,2950,10104010,2950
2012-09-20,2950,3005,2735,2745,7009742,2745
2012-09-21,2710,2745,2335,2445,11147921,2445
2012-09-24,2250,2465,2245,2350,6150663,2350
2012-09-25,2310,2345,2000,2030,15711971,2030
2012-09-26,2100,2285,2075,2130,8807436,2130
2012-09-27,2150,2180,2010,2045,3218946,2045
2012-09-28,2065,2175,2060,2170,2804465,2170
2012-10-02,2170,2205,2130,2165,2895462,2165
2012-10-04,2165,2235,2145,2200,3310979,2200
2012-10-05,2200,2200,2130,2175,2547557,2175
2012-10-08,2165,2185,1955,2010,4087637,2010
2012-10-09,2010,2080,1905,1965,2907937,1965
2012-10-10,1930,2025,1895,1980,2455265,1980
2012-10-11,2000,2190,2000,2060,7230033,2060
2012-10-12,2040,2070,1980,2005,2062243,2005
