Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-08,2775,2790,2745,2770,9971,2751
2010-01-11,2770,2785,2735,2765,16370,2746
2010-01-12,2770,2775,2720,2765,10350,2746
2010-01-13,2765,2765,2730,2735,6274,2716
2010-01-14,2730,2730,2700,2715,15751,2696
2010-01-15,2705,2725,2705,2715,12670,2696
2010-01-18,2730,2735,2705,2730,18680,2711
2010-01-19,2605,2720,2605,2700,14190,2681
2010-01-20,2700,2725,2625,2625,8341,2607
2010-01-21,2635,2690,2625,2645,15279,2626
2010-01-22,2630,2670,2605,2635,11230,2617
2010-01-25,2640,2640,2600,2625,9517,2607
2010-01-26,2625,2630,2595,2605,9080,2587
2010-01-27,2625,2625,2570,2600,7340,2582
2010-01-28,2580,2625,2580,2625,5370,2607
2010-01-29,2620,2625,2585,2600,5581,2582
2010-02-01,2620,2620,2590,2605,6090,2587
2010-02-02,2605,2620,2600,2615,13650,2597
2010-02-03,2620,2635,2600,2600,4440,2582
2010-02-04,2620,2625,2580,2600,11000,2582
2010-02-05,2565,2600,2540,2580,12810,2562
2010-02-08,2595,2600,2575,2590,13040,2572
2010-02-09,2585,2715,2585,2700,13821,2681
2010-02-10,2640,2750,2640,2740,7900,2721
2010-02-11,2740,2750,2700,2740,4520,2721
2010-02-12,2750,2850,2735,2740,21971,2721
2010-02-16,2740,2750,2710,2750,2860,2731
2010-02-17,2765,2845,2750,2835,14231,2815
2010-02-18,2825,2860,2825,2840,7400,2820
2010-02-19,2840,2870,2830,2865,10600,2845
2010-02-22,2865,2875,2820,2845,6050,2825
2010-02-23,2850,2870,2800,2840,1550,2820
2010-02-24,2835,2835,2755,2810,2090,2790
2010-02-25,2835,2835,2770,2820,4680,2800
2010-02-26,2835,2835,2740,2790,1650,2770
2010-03-02,2785,2820,2785,2800,31601,2780
2010-03-03,2920,2920,2780,2810,8770,2790
2010-03-04,2875,2875,2780,2810,740,2790
2010-03-05,2820,2820,2780,2805,410,2785
2010-03-08,2805,2855,2790,2800,9980,2780
2010-03-09,2810,2810,2735,2785,2530,2766
2010-03-10,2740,2795,2740,2770,4340,2751
2010-03-11,2795,2800,2760,2800,9950,2780
2010-03-12,2800,2995,2800,2900,52780,2880
2010-03-15,2870,2980,2860,2900,36310,2880
2010-03-16,2900,2950,2875,2930,18350,2910
2010-03-17,2950,3190,2950,3050,58140,3029
2010-03-18,3095,3110,3010,3100,41741,3078
2010-03-19,3115,3115,3040,3050,19150,3029
2010-03-22,3045,3070,2990,3035,11390,3014
2010-03-23,3040,3085,3030,3085,55280,3063
2010-03-24,3085,3110,3020,3045,19700,3024
2010-03-25,3080,3080,2965,3010,28320,2989
2010-03-26,3010,3070,2955,3030,36780,3009
2010-03-29,3030,3080,2980,3080,34070,3058
2010-03-30,3070,3370,3055,3300,120703,3277
2010-03-31,3370,3370,3235,3270,45070,3247
2010-04-01,3300,3695,3250,3600,173401,3575
2010-04-02,3590,3590,3455,3510,47537,3486
2010-04-05,3510,3635,3450,3635,160358,3610
2010-04-06,3685,3700,3450,3450,116421,3426
2010-04-07,3365,3575,3355,3575,71760,3550
2010-04-08,3620,3795,3545,3680,117391,3654
2010-04-09,3830,3830,3670,3700,32320,3674
2010-04-12,3710,3760,3590,3735,84522,3709
2010-04-13,3715,3720,3630,3690,36461,3664
2010-04-14,3695,3695,3605,3640,47630,3615
2010-04-15,3650,3675,3510,3595,45430,3570
2010-04-16,3595,3640,3580,3625,46994,3600
2010-04-19,3600,4070,3600,3845,200480,3818
2010-04-20,3810,3885,3775,3870,87930,3843
2010-04-21,3870,3995,3840,3840,75622,3813
2010-04-22,3840,3890,3800,3855,54235,3828
2010-04-23,3910,3935,3835,3935,96870,3908
2010-04-26,4010,4010,3855,3890,102431,3863
2010-04-27,3890,3945,3805,3945,106560,3918
2010-06-01,5000,5750,5000,5750,247440,5710
2010-06-03,6610,6610,6610,6610,6785,6564
2010-06-04,7600,7600,7600,7600,2290,7548
2010-06-07,8740,8740,8740,8740,5360,8680
2010-06-08,10050,10050,10050,10050,20800,9981
2010-06-09,11550,11550,11550,11550,201436,11471
2010-06-10,13250,13250,12950,13250,364750,13159
2010-06-11,12400,14300,11300,11300,1056783,11222
2010-06-14,11000,12200,9990,11750,2059113,11669
2010-06-15,13500,13500,13500,13500,256666,13407
2010-06-16,12500,13850,11500,11500,1611662,11421
2010-06-17,11300,11700,10050,11500,1152550,11421
2010-06-18,11850,12050,10350,10600,732369,10527
2010-06-21,10350,10850,9990,10600,625689,10527
2010-06-22,10300,10750,9420,9540,530646,9474
2010-06-23,9550,10150,9140,9350,475017,9286
2010-06-24,9340,9610,8870,9610,384260,9544
2010-06-25,9610,10500,9030,9600,709367,9534
2010-06-28,9900,9970,9120,9150,328557,9087
2010-06-29,9010,9350,8710,8730,444114,8670
2010-06-30,8420,8640,8220,8450,255954,8392
2010-07-01,8580,9710,8300,9710,776168,9643
2010-07-02,10000,10150,8650,8700,521437,8640
2010-07-05,8650,8850,8050,8050,291941,7995
2010-07-06,7980,8060,7680,7720,180699,7667
2010-07-07,7730,8600,7670,7800,461349,7746
2010-07-08,7970,7990,7630,7630,128767,7577
2010-07-09,7720,8030,7450,7510,220421,7458
2010-07-12,7630,8630,7600,8050,1074718,7995
2010-07-13,8050,8250,7840,8000,255152,7945
2010-07-14,8190,8230,7960,8000,154850,7945
2010-07-15,8010,8150,7650,7700,128945,7647
2010-07-16,7520,8300,7520,8170,283141,8114
2010-07-19,8000,8090,7870,7950,78945,7895
2010-07-20,8010,8670,7870,8400,351980,8342
2010-07-21,8600,8600,8160,8270,154943,8213
2010-07-22,8290,8360,7830,8070,161216,8014
2010-07-23,8070,8150,7770,7850,81248,7796
2010-07-26,7820,8050,7800,7830,85080,7776
2010-07-27,8070,8450,7980,8200,324264,8144
2010-07-28,8360,9430,8060,9430,384685,9365
2010-07-29,9170,10800,8670,10800,1113764,10726
2010-07-30,10500,12150,9760,10800,751722,10726
2010-08-02,11050,11450,10200,11050,321040,10974
2010-08-03,10850,11850,10600,10600,448491,10527
2010-08-04,11600,12150,11000,11350,913632,11272
2010-08-05,11400,11700,10800,11100,303683,11024
2010-08-06,10800,11000,9630,9900,355963,9832
2010-08-09,10000,10050,9550,9890,221300,9822
2010-08-10,9890,10000,9560,9630,202533,9564
2010-08-11,9650,10100,9520,9610,198313,9544
2010-08-12,9430,9710,9030,9710,112628,9643
2010-08-13,9720,10000,9630,9830,98507,9762
2010-08-16,9820,9830,9200,9300,85561,9236
2010-08-17,9350,9820,9170,9480,125549,9415
2010-08-18,9510,9660,9230,9280,67400,9216
2010-08-19,9280,9660,9250,9390,76822,9325
2010-08-20,9490,9650,9280,9440,49982,9375
2010-08-23,9430,9500,8510,8660,114109,8600
2010-08-24,8660,8660,8330,8390,63740,8332
2010-08-25,8220,8810,8210,8550,68360,8491
2010-08-26,8600,8630,8050,8130,55503,8074
2010-08-27,8220,8340,8080,8170,31371,8114
2010-08-30,8130,8250,8000,8080,31971,8024
2010-08-31,7950,8250,7840,7910,49445,7856
2010-09-01,7910,9090,7910,9090,192189,9028
2010-09-02,9370,9580,8650,8730,271940,8670
2010-09-03,8870,9480,8730,8850,154825,8789
2010-09-06,8860,8950,8530,8700,75850,8640
2010-09-07,8850,9150,8750,9090,110682,9028
2010-09-08,9100,9250,8880,8980,72750,8918
2010-09-09,9000,9130,8910,9100,39258,9037
2010-09-10,9110,9230,8710,8810,55995,8749
2010-09-13,8910,8910,8510,8700,70940,8640
2010-09-14,8740,8740,8300,8330,41581,8273
2010-09-15,8270,8640,8250,8450,50200,8392
2010-09-16,8400,8540,8320,8360,28007,8302
2010-09-17,8330,8400,8210,8290,31352,8233
2010-09-20,8290,8510,8290,8430,14581,8372
2010-09-24,8500,8500,8360,8370,19012,8312
2010-09-27,8370,8490,8250,8300,23968,8243
2010-09-28,8300,8390,8190,8310,37703,8253
2010-09-29,8330,8530,8190,8290,56372,8233
2010-09-30,8310,8380,8190,8190,27335,8134
2010-10-01,8280,8300,8170,8210,20397,8154
2010-10-04,8170,8260,8100,8100,18030,8044
2010-10-05,8200,8200,8060,8120,11833,8064
2010-10-06,8230,8750,8150,8450,133600,8392
2010-10-07,8360,8500,8200,8320,36992,8263
2010-10-08,8380,8500,8300,8310,41775,8253
2010-10-11,8300,8380,8300,8330,14304,8273
2010-10-12,8410,8590,8270,8410,53030,8352
2010-10-13,8450,8500,8330,8380,18960,8322
2010-10-14,8360,8440,8210,8210,25546,8154
2010-10-15,8360,8700,8250,8630,54108,8571
2010-10-18,8630,8750,8460,8500,34065,8442
2010-10-19,8470,8530,8250,8270,28760,8213
2010-10-20,8200,8400,8200,8260,21085,8203
2010-10-21,8260,8340,8190,8260,16217,8203
2010-10-22,8300,8340,8240,8260,22425,8203
2010-10-25,8270,8320,8200,8260,25245,8203
2010-10-26,8260,8670,8220,8440,48357,8382
2010-10-27,8460,8460,8230,8240,34871,8183
2010-10-28,8300,8330,8230,8250,13911,8193
2010-10-29,8310,8700,8180,8600,104055,8541
2010-11-01,8800,9890,8690,9350,514335,9286
2010-11-02,9390,9400,8800,9040,110888,8978
2010-11-03,8950,9100,8700,9090,79135,9028
2010-11-04,9110,9410,8810,8900,89770,8839
2010-11-05,8910,8980,7680,8350,91240,8293
2010-11-08,8310,8480,8240,8480,25210,8422
2010-11-09,8480,8500,8200,8250,34895,8193
2010-11-10,8180,8350,8180,8280,26500,8223
2010-11-11,8310,8310,8040,8210,21534,8154
2010-11-12,8210,8230,7810,8040,38660,7985
2010-11-15,8040,8040,7810,7810,29333,7756
2010-11-16,7810,7900,7630,7630,26222,7577
2010-11-17,7630,7770,7520,7570,15043,7518
2010-11-18,7640,7670,7540,7670,11260,7617
2010-11-19,7630,7740,7620,7630,14740,7577
2010-11-22,7590,7830,7590,7660,12760,7607
2010-11-23,7690,7690,7580,7580,13176,7528
2010-11-24,6610,7210,6460,7210,31677,7160
2010-11-25,7090,7250,7040,7070,29472,7021
2010-11-26,7120,7160,6910,6950,22872,6902
2010-11-29,6840,6900,6700,6870,19810,6823
2010-11-30,6900,6990,6840,6900,6382,6852
2010-12-01,6900,6930,6800,6870,8265,6823
2010-12-02,7030,7260,6880,7060,24030,7011
2010-12-03,7150,7150,6950,6950,13472,6902
2010-12-06,7100,7100,6750,6900,7965,6852
2010-12-07,6900,7060,6620,6800,21122,6753
2010-12-08,6800,6860,6700,6700,14865,6654
2010-12-09,6790,6790,6630,6650,9600,6604
2010-12-10,6620,6840,6570,6690,12190,6644
2010-12-13,6750,6970,6650,6900,14960,6852
2010-12-14,6870,6940,6700,6940,14851,6892
2010-12-15,6960,7140,6880,6940,38760,6892
2010-12-16,6930,7000,6840,6890,12805,6843
2010-12-17,6980,6980,6670,6700,18401,6654
2010-12-20,6660,6660,6200,6290,26790,6247
2010-12-21,6420,6450,6050,6370,18414,6326
2010-12-22,6310,6500,6310,6390,7754,6346
2010-12-23,6310,7200,6310,6810,67380,6763
2010-12-24,6990,6990,6550,6990,13352,6942
2010-12-27,6810,6850,6700,6720,6493,6674
2010-12-28,6720,6840,6330,6540,11134,6495
2010-12-29,6540,6610,6490,6610,5170,6585
2010-12-30,6690,6710,6470,6620,5476,6595
2011-01-03,6630,6710,6510,6510,15060,6485
2011-01-04,6620,6620,6350,6450,12531,6425
2011-01-05,6450,6530,6390,6460,6800,6435
2011-01-06,6460,6470,6350,6400,16810,6375
2011-01-07,6440,6440,6300,6310,14674,6286
2011-01-10,6410,6410,6290,6330,12603,6306
2011-01-11,6450,6870,6360,6590,59725,6565
2011-01-12,6680,6710,6500,6600,16890,6575
2011-01-13,6600,6730,6400,6440,11240,6415
2011-01-14,6680,6680,6430,6520,10904,6495
2011-01-17,6590,6600,6250,6430,7950,6405
2011-01-18,6440,6470,6290,6310,17490,6286
2011-01-19,6440,6440,6250,6310,14560,6286
2011-01-20,6250,6380,6160,6170,21260,6146
2011-01-21,6060,6140,6000,6000,14660,5977
2011-01-24,6000,6000,5800,5900,6650,5877
2011-01-25,5890,5980,5850,5900,6430,5877
2011-01-26,5900,5970,5800,5910,9140,5887
2011-01-27,5910,6000,5760,5920,10760,5897
2011-01-28,6050,6590,5950,6190,153650,6166
2011-01-31,6000,6350,5810,6300,23340,6276
2011-02-01,6300,6460,6250,6300,13590,6276
2011-02-07,6370,6370,6120,6120,5000,6096
2011-02-08,6290,6290,5920,5920,15130,5897
2011-02-09,5990,6020,5810,5960,11570,5937
2011-02-10,5720,6060,5720,5890,9210,5867
2011-02-11,5780,5890,5660,5680,18294,5658
2011-02-14,5530,5770,5510,5540,8261,5519
2011-02-15,5550,5550,5050,5350,24170,5329
2011-02-16,5350,5460,5270,5290,4450,5270
2011-02-17,5320,5380,5010,5010,5250,4991
2011-02-18,4880,5160,4880,5060,8590,5040
2011-02-21,4900,5170,4900,5080,3160,5060
2011-02-22,5090,5090,4935,4950,1630,4931
2011-02-23,5070,5070,4800,4870,8321,4851
2011-02-24,4700,4925,4700,4885,12282,4866
2011-02-25,4700,4830,4675,4675,12270,4657
2011-02-28,4675,4800,4280,4450,54075,4433
2011-03-02,4400,4490,4300,4485,19100,4468
2011-03-03,4530,4720,4450,4720,10840,4702
2011-03-04,4755,4935,4670,4800,8880,4781
2011-03-07,4900,4950,4680,4945,8770,4926
2011-03-08,4810,5200,4810,5100,14025,5080
2011-03-09,5200,5240,5070,5150,9680,5130
2011-03-10,5230,5230,5050,5150,3440,5130
2011-03-11,5190,5190,4955,5050,2770,5030
2011-03-14,4825,5030,4500,4940,14181,4921
2011-03-15,4965,4970,4605,4800,12481,4781
2011-03-16,4805,4830,4650,4805,2676,4786
2011-03-17,4780,4805,4525,4650,12530,4632
2011-03-18,4730,4990,4600,4800,6940,4781
2011-03-21,4805,5150,4650,5040,19630,5020
2011-03-22,5140,5140,4960,5080,4620,5060
2011-03-23,4930,5150,4930,5110,9060,5090
2011-03-24,5110,5160,4975,5010,3700,4991
2011-03-25,5010,5080,4950,5060,3160,5040
2011-03-28,5070,5110,5010,5110,4440,5090
2011-03-29,5100,5200,5100,5190,8299,5170
2011-03-30,5240,5270,5150,5270,8204,5250
2011-03-31,5180,5650,5180,5600,15365,5578
2011-04-01,5600,5600,5540,5590,5660,5568
2011-04-04,5610,5740,5610,5720,5096,5698
2011-04-05,5760,5790,5420,5730,2554,5708
2011-04-06,5640,5880,5640,5650,8501,5628
2011-04-07,5650,5790,5610,5700,10751,5678
2011-04-08,5710,5900,5600,5860,9280,5837
2011-04-11,5760,6100,5760,5920,4780,5897
2011-04-12,5920,6100,5860,5970,4500,5947
2011-04-13,6000,6020,5830,5900,5754,5877
2011-04-14,5860,5970,5760,5870,11660,5847
2011-04-15,5870,5900,5760,5810,5960,5788
2011-04-18,5810,5870,5720,5840,2440,5817
2011-04-19,5920,5950,5870,5920,5770,5897
2011-04-20,5780,5920,5720,5810,2410,5788
2011-04-21,5660,5840,5500,5500,5623,5479
2011-04-22,5400,5690,5250,5300,4490,5280
2011-04-25,5500,5500,4920,4920,19837,4901
2011-04-26,4920,4965,4790,4905,8090,4886
2011-04-27,4810,4885,4600,4615,13850,4597
2011-04-28,4615,4790,4615,4745,325,4727
2011-04-29,4785,4800,4605,4790,2617,4771
2011-05-02,4790,4800,4600,4655,14400,4637
2011-05-03,4655,4740,4610,4650,2992,4632
2011-05-04,4625,4700,4475,4570,10460,4552
2011-05-06,4505,4590,4500,4555,2860,4537
2011-05-09,4560,4790,4455,4740,3940,4722
2011-05-11,4740,4785,4610,4775,3330,4756
2011-05-12,4700,4780,4640,4750,1860,4732
2011-05-13,4750,4785,4700,4740,2110,4722
2011-05-16,4610,4745,4555,4595,10160,4577
2011-05-17,4670,4670,4415,4490,10770,4473
2011-05-18,4445,4590,4300,4445,6160,4428
2011-05-19,4500,4595,4350,4470,3740,4453
2011-05-20,4585,4585,4300,4410,600,4393
2011-05-23,4400,4480,4240,4250,4855,4233
2011-05-24,4345,4345,4160,4270,950,4253
2011-05-25,4175,4260,4110,4260,3730,4243
2011-05-26,4260,4600,4160,4355,5990,4338
2011-05-27,4430,4490,4355,4370,910,4353
2011-05-30,4370,4590,4370,4495,1531,4478
2011-05-31,4500,4550,4475,4495,2443,4478
2011-06-01,4535,4565,4450,4565,3760,4547
2011-06-02,4565,4580,4500,4530,2840,4512
2011-06-03,4625,4625,4505,4560,560,4542
2011-06-07,4580,4595,4450,4450,7128,4433
2011-06-08,4470,4470,4355,4470,2350,4453
2011-06-09,4350,4445,4310,4320,3741,4303
2011-06-10,4440,4440,4260,4350,2530,4333
2011-06-13,4345,4345,4150,4270,1770,4253
2011-06-14,4395,4395,4160,4245,4580,4228
2011-06-15,4200,4250,4130,4245,730,4228
2011-06-16,4110,4190,4045,4050,6480,4034
2011-06-17,4070,4070,3860,4020,5830,4004
2011-06-20,4000,4020,3905,3960,4710,3945
2011-06-21,3910,3960,3815,3960,6890,3945
2011-06-22,3875,4130,3875,4100,3670,4084
2011-06-23,4015,4095,4005,4095,1570,4079
2011-06-24,4230,4230,4175,4195,687,4179
2011-06-27,4200,4480,4185,4240,6990,4224
2011-06-28,4370,4370,4200,4275,1090,4258
2011-06-29,4250,4295,4135,4205,3250,4189
2011-06-30,4160,4170,4060,4170,8270,4154
2011-07-01,4180,4260,4045,4160,4280,4144
2011-07-04,4300,4300,4010,4075,4170,4059
2011-07-05,4245,4245,4050,4120,3320,4104
2011-07-06,4120,4120,4020,4020,3960,4004
2011-07-07,4020,4130,3940,4080,960,4064
2011-07-08,4080,4120,4000,4015,2273,3999
2011-07-11,4080,4080,3850,3990,2590,3974
2011-07-12,4020,4020,3950,3995,1430,3979
2011-07-13,4000,4100,3850,3985,1110,3969
2011-07-14,4100,4100,3955,4045,1960,4029
2011-07-15,4040,4125,4040,4110,6730,4094
2011-07-18,4120,4135,4055,4120,2040,4104
2011-07-19,4050,4130,4050,4120,5700,4104
2011-07-20,4125,4135,4070,4070,3847,4054
2011-07-21,4070,4120,4015,4120,6670,4104
2011-07-22,4130,4190,4100,4150,9923,4134
2011-07-25,4215,4265,4170,4250,4233,4233
2011-07-26,4350,4520,4280,4500,23791,4483
2011-07-27,4500,4520,4350,4460,14605,4443
2011-07-28,4460,4900,4315,4760,35560,4742
2011-07-29,4805,4820,4605,4655,9630,4637
2011-08-01,4650,4670,4500,4650,4350,4632
2011-08-02,4550,4725,4520,4535,6414,4517
2011-08-03,4420,4520,4295,4295,6990,4278
2011-08-04,4255,4435,4255,4300,6440,4283
2011-08-05,4280,4280,3815,3985,6190,3969
2011-08-08,3990,4165,3410,3960,8010,3945
2011-08-09,3780,3945,3370,3945,13150,3930
2011-08-10,4195,4195,3670,4000,7934,3984
2011-08-11,4000,4000,3600,3960,2520,3945
2011-08-12,3955,3965,3750,3920,10250,3905
2011-08-16,4080,4080,3925,3925,5790,3910
2011-08-17,3950,3950,3865,3940,1530,3925
2011-08-18,4090,4090,3855,3910,4440,3895
2011-08-19,3700,3910,3625,3910,6270,3895
2011-08-22,3720,3940,3720,3880,580,3865
2011-08-23,3800,4000,3800,3920,260,3905
2011-08-24,3880,3925,3850,3920,3060,3905
2011-08-25,3900,3950,3855,3875,6170,3860
2011-08-26,3920,3920,3700,3850,4170,3835
2011-08-29,3890,4400,3760,4100,36911,4084
2011-08-30,4110,4110,3900,3900,8120,3885
2011-08-31,3800,3935,3800,3895,7810,3880
2011-09-01,3895,3945,3805,3865,6420,3850
2011-09-02,3865,3875,3815,3860,430,3845
2011-09-05,3920,3920,3700,3860,4340,3845
2011-09-06,3855,3860,3660,3855,4590,3840
2011-09-07,3855,3970,3775,3860,16260,3845
2011-09-08,3880,4070,3845,3870,1240,3855
2011-09-09,3935,3935,3810,3900,11060,3885
2011-09-14,3805,3890,3805,3805,60,3790
2011-09-15,3980,3980,3715,3825,2280,3810
2011-09-16,3825,3875,3750,3820,1400,3805
2011-09-19,3705,3845,3705,3760,2150,3745
2011-09-20,3760,3760,3635,3715,6450,3700
2011-09-21,3715,3745,3650,3715,10560,3700
2011-09-22,3695,3700,3610,3700,3261,3686
2011-09-23,3400,3690,3400,3420,7320,3407
2011-09-26,3180,3240,2990,3035,13720,3023
2011-09-27,2845,3200,2845,3145,2010,3133
2011-09-28,3145,3200,3040,3150,160,3138
2011-09-29,3300,3300,3030,3225,2000,3212
2011-09-30,3200,3205,3150,3150,1580,3138
2011-10-04,3150,3150,3005,3005,210,2993
2011-10-05,3280,3280,2880,3140,15810,3128
2011-10-06,3140,3300,3050,3075,2092,3063
2011-10-07,3250,3250,3030,3085,1140,3073
2011-10-10,3085,3090,3010,3040,2150,3028
2011-10-11,3170,3170,3045,3060,2790,3048
2011-10-12,3125,3125,2910,3060,4970,3048
2011-10-13,3100,3100,3075,3085,1020,3073
2011-10-14,3010,3050,3000,3000,1750,2988
2011-10-17,2960,3095,2960,3020,2820,3008
2011-10-18,2970,3010,2970,3000,491,2988
2011-10-19,3000,3450,3000,3450,39300,3436
2011-10-20,3600,3850,3410,3485,61290,3471
2011-10-21,3750,3750,3230,3385,15560,3372
2011-10-24,3255,3325,3250,3250,8650,3237
2011-10-25,3245,3310,3150,3255,12990,3242
2011-10-26,3340,3350,3205,3265,2391,3252
2011-10-27,3190,3300,3175,3255,1640,3242
2011-10-28,3165,3375,3165,3295,4710,3282
2011-10-31,3345,3370,3210,3235,3850,3222
2011-11-01,3235,3235,3125,3235,2140,3222
2011-11-02,3065,3245,3050,3220,7740,3207
2011-11-03,3210,3215,3130,3160,3990,3148
2011-11-04,3190,3230,3130,3230,2850,3217
2011-11-07,3400,3400,3290,3300,9130,3287
2011-11-08,3385,3385,3190,3220,2950,3207
2011-11-09,3320,3340,3105,3150,8603,3138
2011-11-10,3050,3095,2950,3010,7640,2998
2011-11-11,3060,3135,3050,3095,4380,3083
2011-11-14,3100,3220,3100,3195,8360,3182
2011-11-15,3200,3200,3110,3145,4360,3133
2011-11-16,3185,3225,3120,3195,7480,3182
2011-11-17,3200,3200,3150,3190,1390,3177
2011-11-18,3100,3265,3100,3175,7510,3163
2011-11-21,3245,3245,3105,3105,790,3093
2011-11-22,3075,3235,3075,3190,2890,3177
2011-11-23,3190,3190,3025,3140,2210,3128
2011-11-24,3050,3135,3040,3065,1820,3053
2011-11-25,3160,3160,3000,3130,7980,3118
2011-11-28,3165,3165,3035,3135,40,3123
2011-11-29,3130,3130,3060,3110,781,3098
2011-11-30,3105,3160,3075,3150,2404,3138
2011-12-01,3190,3190,3005,3150,1890,3138
2011-12-02,3120,3180,3095,3100,1780,3088
2011-12-05,3050,3135,3050,3090,360,3078
2011-12-06,3130,3550,3060,3550,72560,3536
2011-12-07,3640,4000,3335,3770,105438,3755
2011-12-08,3720,4225,3650,4000,84328,3984
2011-12-09,4000,4005,3710,3880,16910,3865
2011-12-12,3880,3880,3600,3630,13091,3616
2011-12-13,3750,3795,3560,3760,16354,3745
2011-12-14,3760,3880,3670,3880,10054,3865
2011-12-15,3850,4460,3810,4460,79160,4443
2011-12-16,5120,5120,4805,5120,112668,5100
2011-12-19,5840,5880,4360,4360,300428,4343
2011-12-20,4400,4565,4120,4390,100398,4373
2011-12-21,4545,4545,4100,4190,59988,4174
2011-12-22,4155,4190,3855,3995,32642,3979
2011-12-23,4000,4235,4000,4110,26190,4094
2011-12-26,4105,4155,3830,3940,19910,3925
2011-12-27,4080,4080,3730,3830,16344,3815
2011-12-28,3865,3880,3710,3795,7235,3780
2011-12-29,3795,3935,3740,3805,11047,3790
2012-01-02,3805,3870,3715,3805,7370,3790
2012-01-03,3800,3890,3755,3835,5460,3820
2012-01-04,3850,4200,3835,3995,35806,3979
2012-01-05,4080,4080,3920,3990,8110,3974
2012-01-06,4025,4030,3830,3955,20880,3940
2012-01-09,3945,3995,3895,3960,8210,3945
2012-01-10,3960,3980,3905,3940,3970,3925
2012-01-11,4060,4060,3865,3905,11540,3890
2012-01-12,3905,4000,3870,3950,8060,3935
2012-01-13,4000,4085,3930,3930,5300,3915
2012-01-16,3825,3920,3825,3905,6470,3890
2012-01-17,3905,3935,3805,3805,5050,3790
2012-01-18,3805,3895,3760,3795,4111,3780
2012-01-19,3795,3890,3740,3740,4632,3725
2012-01-20,3745,3780,3665,3760,2220,3745
2012-01-25,3760,3835,3650,3835,3300,3820
2012-01-26,3800,3800,3750,3760,2070,3745
2012-01-27,3750,3835,3750,3835,3241,3820
2012-01-30,3900,3900,3720,3850,8910,3835
2012-01-31,3850,4020,3770,3820,8750,3805
2012-02-01,3855,3980,3700,3755,25950,3740
2012-02-02,3770,3815,3760,3790,3630,3775
2012-02-03,3800,3825,3710,3740,4490,3725
2012-02-06,3740,3800,3700,3800,4640,3785
2012-02-07,3780,4145,3765,4050,72663,4034
2012-02-08,4180,4180,3900,3920,23920,3905
2012-02-09,4000,4095,3905,3975,14900,3960
2012-02-10,4030,4030,3920,3980,10941,3964
2012-02-13,4000,4050,3970,4040,13170,4024
2012-02-14,4080,4100,3990,4095,15660,4079
2012-02-15,4095,4330,4040,4250,23360,4233
2012-02-16,4210,4220,4160,4160,6490,4144
2012-02-17,4125,4160,4050,4120,9610,4104
2012-02-20,4120,4140,3600,3930,17801,3915
2012-02-21,3930,3990,3910,3975,1920,3960
2012-02-22,3985,4010,3855,3905,16970,3890
2012-02-23,4050,4435,3950,4175,61100,4159
2012-02-24,4235,4245,4115,4115,11130,4099
2012-02-27,4040,4165,4030,4165,4540,4149
2012-02-28,4200,4200,3960,3960,13651,3945
2012-02-29,4020,4020,3915,4015,3300,3999
2012-03-02,4015,4080,3910,3995,8500,3979
2012-03-05,3995,4590,3995,4590,102271,4572
2012-03-06,4360,5270,4360,5270,378285,5250
2012-03-07,5270,6050,4960,5000,456027,4981
2012-03-08,5030,5300,4420,4500,181549,4483
2012-03-09,4510,4510,4105,4230,111165,4214
2012-03-12,4220,4325,4170,4200,37367,4184
2012-03-13,4235,4250,4130,4250,36035,4233
2012-03-14,4250,4280,4170,4210,17198,4194
2012-03-15,4220,4260,4160,4180,28582,4164
2012-03-16,4195,4530,4060,4060,306791,4044
2012-03-19,4055,4095,3930,3935,23601,3920
2012-03-20,3935,3955,3875,3910,16002,3895
2012-03-21,3865,3980,3820,3935,14450,3920
2012-03-22,3935,3965,3900,3910,7330,3895
2012-03-23,3990,3990,3775,3860,12831,3845
2012-03-26,3900,3900,3790,3830,6080,3815
2012-03-27,3885,3885,3790,3870,6950,3855
2012-03-28,3815,3955,3760,3945,11730,3930
2012-03-29,3940,3940,3795,3835,10943,3820
2012-03-30,3835,3850,3705,3790,11220,3775
2012-04-02,3785,3865,3785,3820,4080,3805
2012-04-03,3750,3825,3750,3825,10460,3810
2012-04-04,3730,3820,3540,3800,23021,3785
2012-04-05,3730,3830,3730,3795,4940,3780
2012-04-06,3795,3850,3740,3850,9031,3835
2012-04-09,3850,3850,3670,3785,6910,3770
2012-04-10,3800,3900,3705,3785,2930,3770
2012-04-12,3785,3950,3770,3805,3020,3790
2012-04-13,3805,3935,3785,3935,4060,3920
2012-04-16,3865,3930,3860,3925,1190,3910
2012-04-17,3890,3985,3840,3930,5240,3915
2012-04-18,3930,4000,3850,3880,12820,3865
2012-04-19,3785,3980,3785,3825,1640,3810
2012-04-20,3805,3825,3680,3680,5640,3666
2012-04-23,3755,3755,3600,3625,4778,3611
2012-04-24,3710,3710,3480,3565,2039,3551
2012-04-25,3580,3600,3580,3600,110,3586
2012-04-26,3620,3700,3500,3590,5280,3576
2012-04-27,3600,3800,3535,3650,9120,3636
2012-04-30,3700,3700,3580,3645,1260,3631
2012-05-02,3645,3790,3550,3600,2830,3586
2012-05-03,3600,3645,3555,3620,2060,3606
2012-05-04,3600,3620,3570,3610,1000,3596
2012-05-07,3610,3765,3555,3745,6130,3730
