Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-21,2490,2545,2405,2525,48894,2241
2011-03-22,2480,2600,2480,2520,83195,2236
2011-03-23,2545,2545,2490,2510,20034,2228
2011-03-24,2545,2760,2505,2750,108244,2441
2011-03-25,2750,2795,2650,2750,109290,2441
2011-03-28,2750,2770,2640,2680,31455,2378
2011-03-29,2660,2670,2570,2610,37214,2316
2011-03-30,2610,2645,2580,2620,51220,2325
2011-03-31,2630,2660,2590,2660,49077,2361
2011-04-01,2910,2960,2700,2765,218129,2454
2011-04-04,2735,2765,2685,2755,74423,2445
2011-04-05,2755,2835,2705,2820,85231,2503
2011-04-06,2815,2840,2765,2840,57673,2520
2011-04-07,2855,2890,2785,2890,87119,2565
2011-04-08,2880,2940,2865,2875,51690,2552
2011-04-11,2870,3055,2860,2960,197940,2627
2011-04-12,2990,3060,2890,2900,75687,2574
2011-04-13,3000,3315,2860,2860,985175,2538
2011-04-14,2900,2900,2765,2810,187297,2494
2011-04-15,2860,2860,2760,2825,105022,2507
2011-04-18,2930,3245,2900,3245,629429,2880
2011-04-19,3300,3330,3160,3210,554608,2849
2011-04-20,3290,3630,3210,3375,889098,2995
2011-04-21,3345,3480,3200,3200,236141,2840
2011-04-22,3150,3200,3035,3150,192685,2796
2011-04-25,3150,3280,3050,3220,135013,2858
2011-04-26,3295,3575,3030,3230,400279,2867
2011-04-27,3320,3385,3150,3195,82726,2836
2011-04-28,3255,3330,3105,3200,108937,2840
2011-04-29,3140,3195,3050,3050,77225,2707
2011-05-02,2915,3055,2915,2955,51990,2623
2011-05-03,2865,2990,2865,2910,48631,2583
2011-05-04,2940,3090,2905,2985,32159,2649
2011-05-06,3005,3020,2965,3015,15242,2676
2011-05-09,3015,3110,2965,2965,15779,2631
2011-05-11,2950,3045,2920,2990,18389,2654
2011-05-12,2990,3050,2890,2940,29392,2609
2011-05-13,2940,2970,2895,2940,16254,2609
2011-05-16,2930,3025,2910,2930,14770,2600
2011-05-17,2930,2985,2880,2970,30656,2636
2011-05-18,2990,2990,2850,2880,30938,2556
2011-05-19,2880,2920,2775,2790,21548,2476
2011-05-20,2780,2860,2640,2790,75571,2476
2011-05-23,2760,2780,2610,2650,76010,2352
2011-05-24,2580,2750,2580,2750,41529,2441
2011-05-25,2750,2820,2725,2800,45683,2485
2011-05-26,2860,2890,2760,2820,10545,2503
2011-05-27,2930,2990,2800,2920,27722,2591
2011-05-30,2840,3000,2825,2935,10329,2605
2011-05-31,2950,2995,2850,2900,21030,2574
2011-06-01,2900,3030,2885,2950,20586,2618
2011-06-02,2940,2945,2835,2945,16880,2614
2011-06-03,2945,2945,2880,2925,19529,2596
2011-06-07,2840,2910,2735,2840,30307,2520
2011-06-08,2840,2895,2650,2650,40616,2352
2011-06-09,2645,2750,2625,2715,9680,2410
2011-06-10,2680,2795,2680,2735,7306,2427
2011-06-13,2705,2750,2655,2680,13420,2378
2011-06-14,2675,2720,2635,2695,8103,2392
2011-06-15,2750,2750,2655,2670,8443,2370
2011-06-16,2640,2670,2555,2560,42767,2272
2011-06-17,2510,2600,2510,2545,23494,2259
2011-06-20,2515,2680,2510,2680,12362,2378
2011-06-21,2790,2790,2640,2740,7132,2432
2011-06-22,2780,2820,2700,2800,10869,2485
2011-06-23,2800,2840,2700,2780,21020,2467
2011-06-24,2715,2900,2715,2830,36075,2512
2011-06-27,2940,2940,2795,2845,18884,2525
2011-06-28,2850,2960,2770,2840,30699,2520
2011-06-29,2825,2895,2710,2710,34814,2405
2011-06-30,2725,2820,2725,2805,23400,2489
2011-07-01,2805,2865,2790,2810,10660,2494
2011-07-04,2950,2950,2810,2825,19200,2507
2011-07-05,2825,2855,2765,2785,16941,2472
2011-07-06,2835,2840,2775,2785,9538,2472
2011-07-07,2800,2800,2745,2785,41484,2472
2011-07-08,2770,2805,2735,2735,10853,2427
2011-07-11,2735,2785,2700,2735,22465,2427
2011-07-12,2665,2735,2630,2710,8005,2405
2011-07-13,2710,2740,2690,2730,14062,2423
2011-07-14,2740,2835,2725,2800,19024,2485
2011-07-15,2860,2905,2790,2860,36546,2538
2011-07-18,2870,2920,2850,2920,41377,2591
2011-07-19,2920,3355,2900,3300,537318,2929
2011-07-20,3320,3400,3225,3295,119660,2924
2011-07-21,3255,3330,3190,3300,121103,2929
2011-07-22,3270,3450,3270,3400,53858,3018
2011-07-25,3400,3475,3225,3290,43618,2920
2011-07-26,3250,3295,3200,3220,23753,2858
2011-07-27,3220,3370,3200,3370,43274,2991
2011-07-28,3370,3490,3245,3395,83265,3013
2011-07-29,3355,3390,3300,3380,59038,3000
2011-08-01,3400,3405,3300,3350,29307,2973
2011-08-02,3400,3400,3165,3300,29720,2929
2011-08-03,3150,3290,3135,3210,13391,2849
2011-08-04,3345,3345,3190,3190,34902,2831
2011-08-05,3065,3100,2960,3030,56979,2689
2011-08-08,2915,3030,2725,2770,41281,2458
2011-08-09,2710,2850,2370,2660,33405,2361
2011-08-10,2645,2870,2645,2870,33464,2547
2011-08-11,2655,2865,2625,2840,94303,2520
2011-08-12,2870,2955,2820,2830,53121,2512
2011-08-16,2945,2965,2855,2950,26453,2618
2011-08-17,2920,3020,2910,2950,13228,2618
2011-08-18,2950,2990,2850,2870,13260,2547
2011-08-19,2860,2860,2695,2700,18369,2396
2011-08-22,2620,2770,2620,2665,13951,2365
2011-08-23,2880,2880,2665,2665,8922,2365
2011-08-24,2680,2785,2665,2710,9978,2405
2011-08-25,2800,2800,2695,2700,5533,2396
2011-08-26,2700,2730,2635,2730,3666,2423
2011-08-29,2740,2820,2730,2760,14474,2449
2011-08-30,2900,2900,2765,2800,8601,2485
2011-08-31,2810,2840,2780,2810,4350,2494
2011-09-01,2860,2890,2810,2810,7089,2494
2011-09-02,2840,2840,2705,2795,11961,2481
2011-09-05,2890,2890,2755,2795,1747,2481
2011-09-06,2840,2840,2660,2800,6973,2485
2011-09-07,2800,2885,2790,2790,4810,2476
2011-09-08,2870,2870,2760,2760,8327,2449
2011-09-09,2870,2870,2730,2760,2149,2449
2011-09-14,2800,2800,2610,2685,9996,2383
2011-09-15,2765,2765,2660,2690,34444,2387
2011-09-16,2760,2760,2675,2695,8401,2392
2011-09-19,2705,2785,2685,2700,11858,2396
2011-09-20,2620,2765,2620,2700,4992,2396
2011-09-21,2650,2770,2650,2670,17383,2370
2011-09-22,2640,2690,2580,2645,12474,2347
2011-09-23,2560,2630,2485,2535,13893,2250
2011-09-26,2535,2580,2300,2300,33771,2041
2011-09-27,2300,2500,2300,2455,3027,2179
2011-09-28,2600,2600,2375,2375,10613,2108
2011-09-29,2320,2520,2285,2400,17957,2130
2011-09-30,2340,2395,2340,2355,10381,2090
2011-10-04,2275,2275,2090,2115,25401,1877
2011-10-05,2195,2425,2045,2380,30309,2112
2011-10-06,2280,2380,2255,2310,35595,2050
2011-10-07,2380,2380,2250,2330,25939,2068
2011-10-10,2370,2370,2275,2340,10422,2077
2011-10-11,2400,2400,2330,2380,14849,2112
2011-10-12,2330,2400,2310,2330,8967,2068
2011-10-13,2350,2600,2350,2600,43566,2307
2011-10-14,2600,2740,2500,2735,30594,2427
2011-10-17,2735,2800,2540,2615,57367,2321
2011-10-18,2550,2600,2500,2540,34370,2254
2011-10-19,2540,2540,2430,2430,39613,2157
2011-10-20,2430,2475,2355,2400,31073,2130
2011-10-21,2400,2460,2360,2430,12613,2157
2011-10-24,2435,2505,2430,2485,14526,2205
2011-10-25,2450,2565,2450,2485,11854,2205
2011-10-26,2450,2500,2450,2490,6042,2210
2011-10-27,2575,2575,2495,2500,9450,2219
2011-10-28,2595,2650,2570,2595,27789,2303
2011-10-31,2645,2645,2520,2590,4370,2299
2011-11-01,2590,2630,2430,2600,11345,2307
2011-11-02,2580,2580,2460,2555,6412,2267
2011-11-03,2555,2620,2500,2535,4385,2250
2011-11-04,2550,2640,2510,2640,21471,2343
2011-11-07,2620,2690,2535,2640,2429,2343
2011-11-08,2610,2650,2500,2500,30525,2219
2011-11-09,2480,2580,2480,2540,9064,2254
2011-11-10,2520,2530,2410,2455,6545,2179
2011-11-11,2455,2500,2425,2475,8241,2196
2011-11-14,2535,2550,2430,2450,15635,2174
2011-11-15,2460,2485,2400,2400,8070,2130
2011-11-16,2525,2525,2295,2300,47275,2041
2011-11-17,2335,2360,2290,2355,14722,2090
2011-11-18,2475,2475,2300,2375,6647,2108
2011-11-21,2435,2435,2320,2330,6214,2068
2011-11-22,2385,2385,2300,2350,5673,2086
2011-11-23,2355,2540,2350,2400,36580,2130
2011-11-24,2400,2400,2285,2400,5384,2130
2011-11-25,2450,2450,2260,2275,19416,2019
2011-11-28,2300,2335,2280,2300,12071,2041
2011-11-29,2385,2385,2290,2320,11115,2059
2011-11-30,2365,2365,2250,2300,33014,2041
2011-12-01,2350,2350,2265,2280,45809,2023
2011-12-02,2330,2330,2235,2240,35395,1988
2011-12-05,2225,2240,2200,2210,35100,1961
2011-12-06,2190,2225,2125,2130,37762,1890
2011-12-07,2160,2165,2125,2140,44944,1899
2011-12-08,2140,2150,2095,2110,96265,1872
2011-12-09,2130,2130,2070,2105,47742,1868
2011-12-12,2135,2220,2095,2140,63084,1899
2011-12-13,2165,2165,2080,2110,84252,1872
2011-12-14,2130,2130,2070,2100,40891,1864
2011-12-15,2130,2130,2065,2070,26629,1837
2011-12-16,2040,2100,2040,2085,48930,1850
2011-12-19,2075,2150,1970,2010,40953,1784
2011-12-20,2010,2105,2000,2095,13571,1859
2011-12-21,2220,2220,2080,2120,41352,1881
2011-12-22,2150,2190,2080,2170,49682,1926
2011-12-23,2200,2200,2140,2170,14522,1926
2011-12-26,2170,2195,2120,2165,29421,1921
2011-12-27,2130,2180,2105,2145,43082,1904
2011-12-28,2145,2145,2085,2140,15253,1931
2011-12-29,2100,2160,2100,2145,9809,1935
2012-01-02,2145,2220,2120,2220,87126,2003
2012-01-03,2270,2270,2175,2215,26120,1998
2012-01-04,2235,2320,2230,2265,75267,2043
2012-01-05,2300,2350,2275,2330,93682,2102
2012-01-06,2365,2375,2305,2330,29816,2102
2012-01-09,2350,2450,2305,2355,22164,2125
2012-01-10,2345,2380,2320,2340,18878,2111
2012-01-11,2330,2375,2260,2265,28806,2043
2012-01-12,2255,2365,2255,2270,11414,2048
2012-01-13,2300,2300,2255,2265,10948,2043
2012-01-16,2245,2300,2225,2270,16867,2048
2012-01-17,2230,2340,2220,2300,45444,2075
2012-01-18,2270,2340,2245,2300,27200,2075
2012-01-19,2340,2340,2235,2275,13212,2052
2012-01-20,2255,2310,2215,2270,29598,2048
2012-01-25,2270,2310,2210,2270,10810,2048
2012-01-26,2295,2295,2245,2270,20662,2048
2012-01-27,2250,2320,2240,2270,9958,2048
2012-01-30,2250,2275,2225,2245,28356,2025
2012-01-31,2250,2250,2190,2245,19939,2025
2012-02-01,2270,2270,2200,2230,31166,2012
2012-02-02,2265,2275,2200,2230,19553,2012
2012-02-03,2215,2255,2160,2215,31736,1998
2012-02-06,2215,2240,2130,2140,66541,1931
2012-02-07,2145,2150,2075,2120,50381,1913
2012-02-08,2140,2170,2090,2125,35734,1917
2012-02-09,2150,2180,2080,2170,49455,1958
2012-02-10,2140,2195,2100,2170,80124,1958
2012-02-13,2170,2370,2150,2335,103362,2107
2012-02-14,2285,2360,2280,2340,51043,2111
2012-02-15,2305,2375,2295,2345,76012,2116
2012-02-16,2360,2365,2320,2360,58485,2129
2012-02-17,2380,2380,2330,2360,43203,2129
2012-02-20,2385,2385,2300,2320,27983,2093
2012-02-21,2345,2450,2295,2440,46834,2201
2012-02-22,2480,2805,2350,2805,499942,2531
2012-02-23,3225,3225,3225,3225,151959,2910
2012-02-24,3665,3705,3350,3705,2864677,3343
2012-02-27,3705,4015,3580,3580,2559290,3230
2012-02-28,3615,3615,3045,3045,1267309,2747
2012-02-29,3125,3200,2935,3080,741477,2779
2012-03-02,3080,3175,3040,3145,752824,2838
2012-03-05,3090,3100,2950,2950,401123,2662
2012-03-06,3000,3020,2800,2900,278467,2616
2012-03-07,2850,2945,2820,2930,176739,2644
2012-03-08,2940,2990,2850,2905,177378,2621
2012-03-09,2920,2980,2850,2960,224470,2671
2012-03-12,3040,3340,3015,3140,1445246,2833
2012-03-13,3180,3265,3025,3060,538054,2761
2012-03-14,3100,3170,2950,3120,306563,2815
2012-03-15,3125,3265,3040,3100,572465,2797
2012-03-16,3060,3125,2945,2945,169442,2657
2012-03-19,2955,3000,2775,2810,444320,2535
2012-03-20,2845,2935,2810,2900,172943,2616
2012-03-21,2890,2955,2750,2760,123148,2490
2012-03-22,2740,2830,2740,2750,86970,2481
2012-03-23,2775,2820,2680,2725,84908,2459
2012-03-26,2790,2850,2760,2840,80993,2562
2012-03-27,2840,2875,2745,2775,72901,2504
2012-03-28,2800,2825,2640,2640,130773,2382
2012-03-29,2635,2900,2635,2780,166715,2508
2012-03-30,2720,2800,2720,2765,50193,2495
2012-04-02,2775,2970,2775,2940,256459,2653
2012-04-03,2960,2990,2830,2885,192093,2603
2012-04-04,2890,2955,2700,2750,187216,2481
2012-04-05,2715,2855,2645,2855,113651,2576
2012-04-06,2920,2920,2730,2760,98711,2490
2012-04-09,2750,2765,2550,2585,122552,2332
2012-04-10,2570,2970,2500,2970,1099816,2680
2012-04-12,2970,3060,2700,2990,1029220,2698
2012-04-13,3065,3435,2995,3435,510974,3099
2012-04-16,3400,3590,3330,3540,2980581,3194
2012-04-17,4010,4060,3225,3270,2579324,2950
2012-04-18,3345,3660,3310,3410,2570883,3077
2012-04-19,3920,3920,3920,3920,746179,3537
2012-04-20,3920,4400,3825,4100,6777545,3699
2012-04-23,4250,4355,4070,4315,3183238,3893
2012-04-24,4215,4535,3965,4130,3052072,3726
2012-04-25,4200,4630,4130,4140,3258214,3735
2012-04-26,4250,4530,3680,4020,2290164,3627
2012-04-27,4500,4540,4080,4315,1843541,3893
2012-04-30,4270,4960,4200,4960,3813210,4475
2012-05-02,4960,5550,4750,5260,5283057,4746
2012-05-03,5160,5260,4700,4795,1452147,4326
2012-05-04,4810,5300,4200,4320,6271153,3898
2012-05-07,4380,4550,4210,4350,1615785,3925
2012-05-08,4480,4885,4420,4505,2991005,4065
2012-05-09,4480,4580,4090,4240,1213026,3826
2012-05-10,4390,4575,4040,4160,2437662,3753
2012-05-11,4200,4365,3870,3900,1206942,3519
2012-05-14,3905,3935,3490,3590,654007,3239
2012-05-15,3590,3685,3350,3670,1035591,3311
2012-05-16,3630,3835,3310,3310,809903,2986
2012-05-17,3300,3500,3220,3445,721169,3108
2012-05-18,3320,3360,3070,3200,485025,2887
2012-05-21,3300,3515,3200,3445,1136820,3108
2012-05-22,3470,3750,3380,3670,937021,3311
2012-05-23,3700,3700,3500,3505,489069,3162
2012-05-24,3650,4030,3650,4030,1645425,3636
2012-05-25,4060,4460,4050,4370,2818143,3943
2012-05-29,4370,5020,4370,5020,1704779,4530
2012-05-30,5490,5630,5050,5200,3374119,4692
2012-05-31,5250,5980,4700,5600,5530644,5053
2012-06-01,5740,5880,5300,5480,4631311,4945
2012-06-04,5190,6170,5130,5720,6229471,5161
2012-06-05,5830,6400,5760,6070,4608629,5477
2012-06-07,6070,6450,6070,6300,2700779,5685
2012-06-08,6190,7050,6150,6370,4981676,5748
2012-06-11,6010,7220,5950,7030,5301492,6343
2012-06-12,6960,6980,6250,6300,2932075,5685
2012-06-13,6350,6560,5970,6030,2079556,5441
2012-06-14,6200,6350,5700,5700,1930247,5143
2012-06-15,5730,6220,5680,5910,2493453,5333
2012-06-18,6060,6750,5930,6700,2278776,6046
2012-06-19,6750,7080,6130,6380,3146933,5757
2012-06-20,6490,6950,6330,6950,2315101,6271
2012-06-21,7400,7590,6750,6970,2644824,6289
2012-06-22,7050,7370,6820,7340,1781511,6623
2012-06-25,7400,7410,6400,6400,1310587,5775
2012-06-26,6450,6570,5790,5960,1738193,5378
2012-06-27,5960,6290,5720,5760,1996019,5197
2012-06-28,5800,5990,5700,5860,907241,5288
2012-06-29,5900,6200,5860,5960,1154570,5378
2012-07-02,6040,6730,6020,6540,2268742,5901
2012-07-03,6610,6750,6440,6560,1455736,5919
2012-07-04,6600,7190,6250,6270,2993278,5658
2012-07-05,6240,6450,6100,6220,916105,5612
2012-07-06,6300,6580,5880,6100,1512629,5504
2012-07-09,6070,6150,5190,5190,1198393,4683
2012-07-10,5200,5440,5080,5220,1053932,4710
2012-07-11,5290,5400,5170,5250,429492,4737
2012-07-12,5310,5350,5050,5050,367419,4557
2012-07-13,5010,5170,4600,4930,649212,4448
2012-07-16,5000,5090,4900,4920,390673,4439
2012-07-17,4930,5230,4870,4900,647548,4421
2012-07-18,5000,5050,4650,4720,464604,4259
2012-07-19,4775,4805,4475,4530,652069,4087
2012-07-20,4545,4650,4460,4505,559632,4065
2012-07-23,4490,4570,4345,4345,442553,3920
2012-07-24,4320,4335,4100,4250,635895,3835
2012-07-25,4250,4585,4155,4170,1142636,3762
2012-07-26,4135,4315,4065,4165,403401,3758
2012-07-27,4165,4365,4165,4265,595135,3848
2012-07-30,4265,4440,4160,4200,698164,3790
2012-07-31,4200,4245,3885,3900,591991,3519
2012-08-01,3835,4015,3835,3875,510726,3496
2012-08-02,3980,4085,3820,3850,473848,3474
2012-08-03,3855,3885,3700,3730,211670,3365
2012-08-06,3760,3830,3635,3725,142320,3361
2012-08-07,3780,3795,3670,3680,118874,3320
2012-08-08,3685,3735,3560,3600,184441,3248
2012-08-09,3600,4005,3600,3770,1448824,3402
2012-08-10,3770,3880,3700,3710,336590,3347
2012-08-13,3765,3960,3760,3830,455605,3456
2012-08-14,3850,3880,3745,3765,203198,3397
2012-08-16,3765,3795,3675,3710,137999,3347
2012-08-17,3710,3915,3705,3860,438048,3483
2012-08-20,3930,4150,3930,3980,1058322,3591
2012-08-21,3990,4075,3875,4000,451626,3609
2012-08-22,4090,4600,4070,4600,2724447,4151
2012-08-23,4780,5180,4660,4960,3151659,4475
2012-08-24,4860,4890,4400,4525,1683153,4083
2012-08-27,4150,4220,3850,3850,2368120,3474
2012-08-28,3790,3870,3600,3610,1245256,3257
2012-08-29,3610,3750,3520,3610,1112079,3257
2012-08-30,3655,3715,3495,3525,610909,3180
2012-08-31,3485,3510,3265,3330,689526,3004
2012-09-03,3390,3620,3370,3550,900160,3203
2012-09-04,3545,3590,3375,3535,390232,3189
2012-09-05,3510,3525,3325,3325,398619,3000
2012-09-06,3330,3425,3250,3270,282306,2950
2012-09-07,3255,3300,3090,3120,529722,2815
2012-09-10,3150,3175,3040,3060,291536,2761
2012-09-11,3060,3100,3010,3055,200543,2756
2012-09-12,3065,3345,3065,3245,1106354,2928
2012-09-13,3250,3255,3070,3070,446976,2770
2012-09-14,3140,3245,3100,3100,559697,2797
2012-09-17,3070,3250,3065,3205,1084672,2892
2012-09-18,3225,3295,3170,3255,631304,2937
2012-09-19,3245,3320,3200,3315,466214,2991
2012-09-20,3310,3380,3285,3290,350879,2968
2012-09-21,3315,3335,3065,3135,356889,2829
2012-09-24,3120,3190,3100,3130,239146,2824
2012-09-25,3140,3160,3065,3065,154533,2765
2012-09-26,3025,3045,2945,2950,212591,2662
2012-09-27,2920,3000,2850,2960,118651,2671
2012-09-28,3005,3020,2940,3010,54907,2716
2012-10-02,3010,3045,2970,2980,86542,2689
2012-10-04,2980,3095,2980,3040,120054,2743
2012-10-05,3030,3150,3030,3040,219634,2743
2012-10-08,3095,3200,3035,3195,437672,2883
2012-10-09,3220,3235,3120,3130,215458,2824
2012-10-10,3150,3150,3060,3060,114533,2761
2012-10-11,3030,3030,2605,2970,179587,2680
2012-10-12,2950,3010,2935,2950,66934,2662
2012-10-15,2915,2985,2655,2740,177158,2472
2012-10-16,2735,2800,2715,2735,94183,2468
2012-10-17,2740,2830,2740,2790,44595,2517
2012-10-18,2755,2840,2545,2645,114088,2386
2012-10-19,2650,2700,2600,2650,76774,2391
2012-10-22,2570,2615,2540,2580,78866,2328
2012-10-23,2585,2705,2585,2670,60541,2409
2012-10-24,2665,2760,2625,2680,75785,2418
2012-10-25,2755,2795,2590,2590,73029,2337
2012-10-26,2610,2640,2500,2500,112167,2255
2012-10-29,2500,2550,2355,2355,193629,2125
2012-10-30,2350,2625,2350,2520,258673,2274
2012-10-31,2590,2590,2480,2480,89862,2237
2012-11-01,2560,2660,2505,2615,139483,2359
2012-11-02,2615,2740,2615,2725,89148,2459
2012-11-05,2725,2760,2650,2745,96190,2477
2012-11-06,2745,2875,2730,2870,168153,2589
2012-11-07,2905,3035,2790,2955,277003,2666
2012-11-08,2895,2980,2820,2865,157959,2585
2012-11-09,2890,3045,2890,2970,163563,2680
2012-11-12,2930,3050,2905,2970,84685,2680
2012-11-13,2970,3010,2790,2900,73567,2616
2012-11-14,3100,3210,2715,2715,607642,2450
2012-11-15,2620,2710,2560,2560,73405,2310
2012-11-16,2535,2650,2455,2490,33108,2246
2012-11-19,2450,2630,2450,2615,41158,2359
2012-11-20,2670,2730,2600,2715,34504,2450
2012-11-21,2750,2750,2645,2690,28176,2427
2012-11-22,2700,2840,2600,2665,68127,2404
2012-11-23,2700,2745,2660,2695,6234,2431
2012-11-26,2695,2720,2580,2670,52200,2409
2012-11-27,2635,2740,2550,2740,124418,2472
2012-11-28,2700,2735,2580,2580,63456,2328
2012-11-29,2595,2640,2545,2600,52765,2346
2012-11-30,2605,2660,2550,2555,41601,2305
2012-12-03,2540,2590,2515,2515,32202,2269
2012-12-04,2520,2520,2420,2465,82348,2224
2012-12-05,2505,2505,2420,2420,52348,2183
2012-12-06,2395,2440,2390,2415,31803,2179
2012-12-07,2390,2480,2385,2410,37483,2174
2012-12-10,2390,2420,2330,2330,46783,2102
2012-12-11,2335,2340,2170,2205,82184,1989
2012-12-12,2165,2320,2165,2285,69734,2061
2012-12-13,2285,2370,2285,2365,31259,2134
2012-12-14,2410,2410,2255,2290,58067,2066
2012-12-17,2285,2315,2285,2300,22372,2075
2012-12-18,2295,2390,2280,2280,37883,2057
2012-12-20,2280,2370,2275,2360,35087,2129
2012-12-21,2350,2410,2290,2360,42990,2129
2012-12-24,2410,2435,2325,2340,49711,2111
2012-12-26,2340,2690,2305,2690,227366,2427
2012-12-27,2740,2750,2525,2575,392854,2367
2012-12-28,2960,2960,2640,2675,1046230,2459
2013-01-02,2675,2765,2595,2615,257646,2404
2013-01-03,2620,2685,2550,2600,141382,2390
2013-01-04,2600,2615,2540,2545,69390,2340
2013-01-07,2580,2580,2510,2535,47732,2330
2013-01-08,2525,2560,2500,2500,96861,2298
2013-01-09,2490,2550,2485,2515,49872,2312
2013-01-10,2520,2580,2515,2580,62117,2372
2013-01-11,2570,2655,2540,2585,65391,2376
2013-01-14,2585,2770,2585,2710,206056,2491
2013-01-15,2700,2795,2685,2720,122430,2501
2013-01-16,2730,2910,2690,2740,608620,2519
2013-01-17,2795,2890,2775,2860,386991,2629
2013-01-18,2870,2945,2755,2775,291897,2551
2013-01-21,2800,2860,2735,2840,130580,2611
2013-01-22,2860,2900,2750,2835,131522,2606
2013-01-23,2805,2910,2765,2910,160356,2675
2013-01-24,2940,3000,2750,2795,270126,2569
2013-01-25,2795,2825,2600,2635,172650,2422
2013-01-28,2605,2670,2510,2565,93924,2358
2013-01-29,2565,2695,2565,2635,65922,2422
2013-01-30,2645,2740,2565,2740,88114,2519
2013-01-31,2880,2900,2700,2700,314025,2482
2013-02-01,2700,2760,2655,2665,62571,2450
2013-02-04,2665,2845,2630,2845,191709,2615
2013-02-05,2905,2965,2740,2760,401619,2537
2013-02-06,2780,2800,2670,2705,124697,2487
2013-02-07,2685,2745,2660,2675,101645,2459
2013-02-08,2680,2730,2660,2705,77691,2487
2013-02-12,2705,2735,2590,2635,114169,2422
2013-02-13,2640,2690,2600,2655,49631,2441
2013-02-14,2690,2760,2665,2710,80548,2491
2013-02-15,2730,2760,2670,2685,86869,2468
2013-02-18,2685,2720,2605,2610,138732,2399
2013-02-19,2620,2655,2605,2615,91253,2404
2013-02-20,2620,2640,2600,2600,132191,2390
2013-02-21,2600,2655,2530,2565,104182,2358
2013-02-22,2565,2585,2425,2455,254640,2257
2013-02-25,2485,2555,2460,2485,100360,2284
2013-02-26,2460,2530,2455,2520,44091,2317
2013-02-27,2520,2585,2515,2550,69263,2344
2013-02-28,2580,2595,2530,2555,62655,2349
2013-03-04,2555,2580,2485,2500,67963,2298
2013-03-05,2515,2525,2465,2495,76147,2294
2013-03-06,2500,2510,2485,2505,41199,2303
2013-03-07,2510,2880,2505,2880,1004318,2648
2013-03-08,2860,3150,2850,2990,3279658,2749
2013-03-11,3030,3110,2920,3045,1250591,2799
2013-03-12,3060,3075,2775,2815,934217,2588
2013-03-13,2835,2960,2815,2900,843074,2666
2013-03-14,2910,3010,2850,2940,490512,2703
2013-03-15,2970,3010,2920,2930,294386,2694
2013-03-18,2985,2990,2820,2825,191722,2597
2013-03-19,2830,2975,2830,2955,228754,2717
2013-03-20,2955,3000,2890,2910,264291,2675
2013-03-21,2980,3345,2940,3100,2815071,2850
2013-03-22,3140,3180,3050,3130,658548,2877
2013-03-25,3135,3215,3100,3165,602827,2910
2013-03-26,3165,3215,3005,3035,429753,2790
2013-03-27,3060,3110,2925,3035,382150,2790
2013-03-28,3050,3060,2970,3025,210319,2781
2013-03-29,3040,3060,2945,2945,165585,2707
2013-04-01,2960,3055,2950,3040,190448,2795
2013-04-02,3040,3050,2845,2940,241818,2703
2013-04-03,2965,2985,2880,2900,136738,2666
2013-04-04,2860,2925,2650,2700,231185,2482
2013-04-05,2735,2805,2625,2805,176277,2579
2013-04-08,2800,2860,2675,2675,192533,2459
2013-04-09,2645,2720,2525,2675,179548,2459
2013-04-10,2615,2740,2615,2680,85967,2464
2013-04-11,2700,2790,2700,2780,157503,2556
2013-04-12,2780,2810,2705,2755,115623,2533
2013-04-15,2810,2870,2765,2815,124736,2588
2013-04-16,2780,2945,2755,2915,371602,2680
2013-04-17,2915,2940,2880,2915,92879,2680
2013-04-18,2930,2950,2865,2865,70263,2634
2013-04-19,2835,2885,2730,2835,105747,2606
2013-04-22,2830,2915,2780,2885,104955,2652
2013-04-23,2885,2920,2870,2885,99586,2652
2013-04-24,2910,3310,2890,3230,1470595,2969
2013-04-25,3170,3285,3120,3285,894189,3020
2013-04-26,3285,3515,3130,3185,1083581,2928
2013-04-29,3185,3295,3140,3240,362226,2979
2013-04-30,3300,3420,3245,3330,510568,3061
2013-05-02,3330,3375,3160,3185,513457,2928
2013-05-03,3200,3500,3155,3425,1156586,3149
2013-05-06,3400,3505,3330,3330,825728,3061
2013-05-07,3305,3385,3275,3385,264749,3112
2013-05-08,3385,3475,3250,3270,422800,3006
2013-05-09,3300,3360,3180,3240,167006,2979
2013-05-10,3275,3275,3160,3220,181920,2960
2013-05-13,3220,3255,3170,3180,96373,2923
2013-05-14,3240,3355,3190,3190,265138,2933
2013-05-15,3240,3305,3170,3180,130675,2923
2013-05-16,3195,3290,3155,3220,151170,2960
2013-05-20,3220,3250,3070,3140,175300,2887
2013-05-21,3170,3170,3020,3035,168146,2790
2013-05-22,3050,3100,3000,3100,156178,2850
2013-05-23,3100,3350,3100,3170,365650,2914
2013-05-24,3155,3220,3120,3180,63196,2923
2013-05-27,3180,3265,3155,3265,105898,3002
2013-05-28,3265,3455,3215,3270,716023,3006
2013-05-29,3300,3310,3155,3155,199781,2900
2013-05-30,3125,3185,3090,3090,138343,2841
2013-05-31,3070,3185,3060,3125,144986,2873
2013-06-03,3125,3165,3095,3125,74878,2873
2013-06-04,3150,3150,2965,3015,192672,2772
2013-06-05,2980,3025,2900,2960,88352,2721
2013-06-07,2960,2960,2795,2915,135515,2680
2013-06-10,2875,2955,2875,2940,79940,2703
2013-06-11,2915,2965,2855,2880,98952,2648
2013-06-12,2875,2905,2840,2885,50238,2652
