Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-24,3235,3305,3210,3295,506019,3219
2013-04-25,3315,3380,3265,3280,339847,3204
2013-04-26,3300,3350,3250,3330,347995,3253
2013-04-29,3325,3375,3305,3375,348142,3297
2013-04-30,3375,3400,3325,3355,286555,3277
2013-05-02,3355,3440,3345,3355,394878,3277
2013-05-03,3355,3415,3355,3395,334503,3316
2013-05-06,3415,3415,3345,3350,244290,3272
2013-05-07,3370,3400,3335,3370,275318,3292
2013-05-08,3390,3445,3380,3410,482148,3331
2013-05-09,3450,3500,3380,3410,592058,3331
2013-05-10,3400,3430,3275,3280,526649,3204
2013-05-13,3280,3370,3280,3305,228907,3228
2013-05-14,3315,3490,3260,3400,776681,3321
2013-05-15,3390,3415,3345,3390,385582,3311
2013-05-16,3425,3430,3350,3350,252173,3272
2013-05-20,3350,3385,3330,3340,202732,3263
2013-05-21,3345,3370,3315,3340,177507,3263
2013-05-22,3365,3430,3345,3405,574255,3326
2013-05-23,3425,3475,3385,3410,856071,3331
2013-05-24,3430,3495,3415,3495,625924,3414
2013-05-27,3525,3570,3470,3470,709742,3390
2013-05-28,3475,3535,3465,3485,494367,3404
2013-05-29,3515,3515,3460,3470,308692,3390
2013-05-30,3460,3485,3395,3410,506074,3331
2013-05-31,3415,3430,3325,3345,398676,3267
2013-06-03,3340,3345,3300,3325,223738,3248
2013-06-04,3325,3385,3320,3370,325116,3292
2013-06-05,3360,3375,3190,3190,363576,3116
2013-06-07,3190,3295,3120,3175,300732,3101
2013-06-10,2950,3000,2715,2975,1431264,2906
2013-06-11,2945,3080,2930,3015,300498,2945
2013-06-12,3020,3065,2835,2940,387361,2872
2013-06-13,2940,3120,2855,2955,496973,2886
2013-06-14,2970,3080,2970,3020,187807,2950
2013-06-17,3020,3070,2890,2960,163233,2891
2013-06-18,3020,3060,2960,2990,129796,2921
2013-06-19,3020,3035,2970,2980,107021,2911
2013-06-20,2930,3000,2890,2945,182994,2877
2013-06-21,2865,2905,2820,2900,174951,2833
2013-06-24,2905,2945,2860,2895,62382,2828
2013-06-25,2810,2910,2600,2655,296776,2593
2013-06-26,2655,2765,2655,2720,238284,2657
2013-06-27,2760,2870,2760,2825,150589,2759
2013-06-28,2835,2880,2810,2860,83644,2794
2013-07-01,2895,2935,2850,2900,60434,2833
2013-07-02,2900,2940,2860,2890,60361,2823
2013-07-03,2890,3020,2890,2920,122694,2852
2013-07-04,2995,3010,2925,2990,128382,2921
2013-07-05,3015,3015,2935,2945,94531,2877
2013-07-08,2910,2990,2860,2860,94752,2794
2013-07-09,2880,2940,2855,2940,66222,2872
2013-07-10,2905,2955,2905,2905,67641,2838
2013-07-11,2900,2955,2900,2955,90253,2886
2013-07-12,2970,2970,2930,2950,70696,2882
2013-07-15,2950,3000,2925,2960,75918,2891
2013-07-16,2960,2990,2955,2990,63874,2921
2013-07-17,2970,3050,2965,3045,136914,2974
2013-07-18,3060,3065,3015,3025,90121,2955
2013-07-19,3070,3125,3045,3045,213995,2974
2013-07-22,3085,3135,3070,3080,294724,3009
2013-07-23,3105,3130,3075,3110,177553,3038
2013-07-24,3125,3150,3060,3070,176566,2999
2013-07-25,3085,3085,2990,3040,206229,2969
2013-07-26,3060,3155,3045,3130,269677,3057
2013-07-29,3160,3185,3125,3130,203046,3057
2013-07-30,3125,3205,3125,3200,183501,3126
2013-07-31,3175,3205,3150,3175,118299,3101
2013-08-01,3150,3240,3150,3220,131592,3145
2013-08-02,3220,3275,3210,3235,140719,3160
2013-08-05,3280,3430,3225,3280,1012498,3204
2013-08-06,3310,3345,3245,3320,240710,3243
2013-08-07,3285,3375,3280,3330,237346,3253
2013-08-08,3350,3420,3345,3345,687380,3267
2013-08-09,3355,3365,3280,3325,184634,3248
2013-08-12,3305,3335,3270,3300,201926,3223
2013-08-13,3290,3330,3230,3250,122127,3175
2013-08-14,3230,3300,3220,3300,100058,3223
2013-08-16,3300,3335,3230,3330,117322,3253
2013-08-19,3340,3380,3290,3315,121462,3238
2013-08-20,3290,3325,3145,3165,256780,3092
2013-08-21,3190,3210,2995,3085,253380,3013
2013-08-22,3005,3050,2950,3000,179598,2930
2013-08-23,3010,3130,3010,3090,92108,3018
2013-08-26,3095,3140,3080,3080,90239,3009
2013-08-27,3095,3120,3050,3060,152697,2989
2013-08-28,2995,3050,2965,3020,101478,2950
2013-08-29,3030,3135,3005,3065,86200,2994
2013-08-30,3075,3130,3055,3065,73917,2994
2013-09-02,3045,3155,3040,3140,102303,3067
2013-09-03,3140,3205,3135,3150,111925,3077
2013-09-04,3160,3175,3110,3110,141006,3038
2013-09-05,3125,3150,3110,3140,71990,3067
2013-09-06,3150,3165,3070,3140,128709,3067
2013-09-09,3170,3170,3095,3100,123077,3028
2013-09-10,3105,3190,3050,3095,135354,3023
2013-09-11,3100,3145,3070,3125,124348,3053
2013-09-12,3125,3150,3075,3130,167748,3057
2013-09-13,3110,3270,3110,3175,956781,3101
2013-09-16,3180,3225,3105,3105,285389,3033
2013-09-17,3105,3145,3085,3085,116924,3013
2013-09-23,3085,3125,3075,3080,119367,3009
2013-09-24,3060,3165,3060,3065,237053,2994
2013-09-25,3075,3115,3065,3100,161074,3028
2013-09-26,3130,3180,3080,3150,192480,3077
2013-09-27,3150,3220,3140,3170,180162,3096
2013-09-30,3170,3195,3105,3105,113897,3033
2013-10-01,3130,3175,3085,3105,194608,3033
2013-10-02,3150,3250,3125,3210,598391,3136
2013-10-04,3210,3280,3195,3260,345705,3184
2013-10-07,3235,3355,3230,3300,378624,3223
2013-10-08,3345,3370,3255,3285,306984,3209
2013-10-10,3285,3300,3235,3235,183458,3160
2013-10-11,3275,3315,3245,3255,127835,3180
2013-10-14,3230,3350,3215,3350,221789,3272
2013-10-15,3335,3395,3310,3340,219849,3263
2013-10-16,3350,3375,3280,3320,237280,3243
2013-10-17,3350,3415,3315,3400,567862,3321
2013-10-18,3405,3440,3370,3400,267142,3321
2013-10-21,3425,3425,3305,3330,145363,3253
2013-10-22,3350,3370,3275,3330,150241,3253
2013-10-23,3300,3335,3235,3250,157676,3175
2013-10-24,3240,3305,3240,3280,157021,3204
2013-10-25,3400,3425,3340,3380,401551,3302
2013-10-28,3415,3530,3370,3500,570082,3419
2013-10-29,3525,3540,3465,3510,342763,3429
2013-10-30,3560,3585,3480,3515,299775,3434
2013-10-31,3540,3560,3495,3500,174379,3419
2013-11-01,3500,3555,3430,3555,243874,3473
2013-11-04,3585,3605,3510,3565,302213,3482
2013-11-05,3595,3620,3555,3615,321397,3531
2013-11-06,3615,3740,3575,3575,568019,3492
2013-11-07,3580,3740,3575,3635,403222,3551
2013-11-08,3630,3670,3565,3620,254923,3536
2013-11-11,3620,3680,3375,3430,462524,3350
2013-11-12,3400,3510,3400,3480,242073,3399
2013-11-13,3480,3495,3290,3365,330678,3287
2013-11-14,3380,3455,3335,3420,114279,3341
2013-11-15,3420,3475,3400,3430,132748,3350
2013-11-18,3445,3565,3405,3510,178852,3429
2013-11-19,3530,3680,3480,3495,403771,3414
2013-11-20,3495,3620,3470,3595,226441,3512
2013-11-21,3620,3690,3600,3620,357850,3536
2013-11-22,3650,3730,3645,3665,371304,3580
2013-11-25,3670,3705,3630,3660,187959,3575
2013-11-26,3640,3660,3575,3595,159098,3512
2013-11-27,3585,3730,3565,3725,287247,3639
2013-11-28,3755,3800,3715,3730,279897,3644
2013-11-29,3730,3755,3680,3690,154543,3604
2013-12-02,3690,3725,3550,3555,291873,3473
2013-12-03,3505,3580,3480,3560,182238,3477
2013-12-04,3560,3565,3440,3505,200851,3424
2013-12-05,3505,3615,3470,3505,253561,3424
2013-12-06,3520,3575,3435,3435,198659,3355
2013-12-09,3470,3480,3370,3435,137552,3355
2013-12-10,3410,3465,3355,3420,139754,3341
2013-12-11,3460,3650,3460,3540,385781,3458
2013-12-12,3495,3570,3495,3520,128086,3438
2013-12-13,3570,3575,3490,3540,111773,3458
2013-12-16,3590,3625,3550,3590,167568,3507
2013-12-17,3610,3615,3550,3590,163153,3507
2013-12-18,3600,3665,3305,3565,352252,3482
2013-12-19,3600,3600,3420,3500,131500,3419
2013-12-20,3500,3530,3445,3525,66058,3443
2013-12-23,3540,3545,3490,3510,94706,3429
2013-12-24,3535,3535,3470,3480,50334,3399
2013-12-26,3480,3525,3420,3480,68859,3399
2013-12-27,3485,3590,3470,3580,118689,3517
2013-12-30,3590,3685,3590,3675,310766,3611
2014-01-02,3675,3725,3635,3700,316099,3635
2014-01-03,3720,3860,3700,3860,1044855,3792
2014-01-06,3960,4160,3900,4010,2549612,3940
2014-01-07,4080,4135,3975,4120,1286264,4048
2014-01-08,4135,4190,4070,4180,966902,4107
2014-01-09,4195,4270,4120,4225,647134,4151
2014-01-10,4245,4275,4100,4235,664959,4161
2014-01-13,4300,4450,4275,4425,883847,4348
2014-01-14,4390,4545,4320,4390,820732,4313
2014-01-15,4410,4420,4200,4335,729887,4259
2014-01-16,4380,4405,4225,4270,527844,4195
2014-01-17,4275,4505,4155,4480,1234703,4402
2014-01-20,4505,4535,4365,4395,537965,4318
2014-01-21,4350,4375,4185,4200,938382,4126
2014-01-22,4220,4330,4195,4265,514835,4190
2014-01-23,4305,4405,4275,4355,519759,4279
2014-01-24,4355,4570,4335,4530,913714,4451
2014-01-27,4395,4470,4285,4300,815124,4225
2014-01-28,4335,4530,4275,4505,874655,4426
2014-01-29,4575,4660,4440,4610,681890,4529
2014-02-03,4610,4720,4460,4585,691563,4505
2014-02-04,4445,4670,4385,4670,711570,4588
2014-02-05,4730,4895,4625,4670,1115918,4588
2014-02-06,4680,4755,4530,4570,679553,4490
2014-02-07,4600,4715,4550,4560,610473,4480
2014-02-10,4600,4615,4460,4600,638190,4520
2014-02-11,4640,4715,4470,4495,589930,4416
2014-02-12,4540,4650,4500,4515,634179,4436
2014-02-13,4550,4580,4500,4520,356088,4441
2014-02-14,4520,4545,4460,4460,442932,4382
2014-02-17,4500,4705,4500,4705,1062832,4623
2014-02-18,4830,4850,4600,4625,1067141,4544
2014-02-19,4655,4655,4510,4570,482306,4490
2014-02-20,4570,4620,4285,4335,1076241,4259
2014-02-21,4335,4480,4300,4475,639393,4397
2014-02-24,4470,4515,4355,4385,415816,4308
2014-02-25,4450,4845,4410,4795,3741678,4711
2014-02-26,4820,5030,4795,4875,3798403,4790
2014-02-27,4880,5050,4805,5000,1666586,4913
2014-02-28,5010,5050,4860,5030,1197016,4942
2014-03-03,5000,5050,4885,4970,839450,4883
2014-03-04,4995,5370,4995,5290,2716493,5198
2014-03-05,5340,5410,5270,5330,1175642,5237
2014-03-06,5330,5490,5290,5370,1084595,5276
2014-03-07,5330,5440,5260,5360,901840,5266
2014-03-10,5390,5430,5180,5250,904392,5158
2014-03-11,5280,5370,5220,5340,816166,5247
2014-03-12,5350,5510,5280,5280,1270314,5188
2014-03-13,5280,5490,5230,5490,844754,5394
2014-03-14,5400,5460,5340,5420,757511,5325
2014-03-17,5430,5450,5110,5160,845894,5070
2014-03-18,5250,5270,5100,5220,538048,5129
2014-03-19,5220,5280,5110,5150,572982,5060
2014-03-20,5210,5430,5210,5380,1108590,5286
2014-03-21,5470,5590,5380,5460,1187454,5365
2014-03-24,5480,5540,5290,5290,720223,5198
2014-03-25,5240,5260,4890,5020,1770497,4932
2014-03-26,5090,5140,4985,4985,802179,4898
2014-03-27,5000,5050,4920,4970,442416,4883
2014-03-28,5040,5160,5020,5090,618885,5001
2014-03-31,5120,5150,4800,4815,977668,4731
2014-04-01,4835,4960,4835,4920,505924,4834
2014-04-02,4990,5040,4900,4975,481334,4888
2014-04-03,4975,5020,4950,4950,395061,4863
2014-04-04,4950,5060,4845,5030,513023,4942
2014-04-07,4960,4980,4780,4820,726984,4736
2014-04-08,4810,4810,4640,4790,546673,4706
2014-04-09,4840,4855,4680,4685,380848,4603
2014-04-10,4765,5380,4740,5380,3963044,5286
2014-04-11,5460,5560,5200,5210,4188947,5119
2014-04-14,5140,5490,5130,5430,3330975,5335
2014-04-15,5410,5450,5310,5400,1117537,5306
2014-04-16,5410,5470,5290,5430,1222500,5335
2014-04-17,5430,5500,5220,5220,885192,5129
2014-04-18,5230,5430,5230,5360,700513,5266
2014-04-21,5320,5400,5200,5290,425961,5198
2014-04-22,5350,5540,5270,5290,1854128,5198
2014-04-23,5340,5500,5290,5500,1359082,5404
2014-04-24,5640,5870,5350,5390,4542228,5296
2014-04-25,5350,5590,5250,5580,1521404,5482
2014-04-28,5520,5610,5390,5450,957147,5355
2014-04-29,5400,5520,5300,5400,898802,5306
2014-04-30,5820,5930,5500,5530,2869156,5433
2014-05-02,5530,6190,5530,6010,5570007,5905
2014-05-07,6010,6390,5950,6200,3728214,6092
2014-05-08,6250,6320,6070,6200,1587631,6092
2014-05-09,6170,6470,6130,6300,1874653,6190
2014-05-12,6300,6390,6190,6240,875569,6131
2014-05-13,6300,6430,6220,6320,1058522,6210
2014-05-14,6340,6400,6160,6320,942185,6210
2014-05-15,6300,6340,6180,6190,703108,6082
2014-05-16,6190,6480,6160,6310,1228025,6200
2014-05-19,6360,6400,6080,6150,742050,6043
2014-05-20,6150,6350,6120,6350,616606,6239
2014-05-21,6300,6340,6170,6180,608060,6072
2014-05-22,6190,6230,6040,6130,642863,6023
2014-05-23,6140,6270,6100,6100,679045,5993
2014-05-26,6130,6330,6090,6330,899630,6219
2014-05-27,6350,6350,5910,6070,1449480,5964
2014-05-28,6000,6170,5810,6080,1146752,5974
2014-05-29,6180,6390,6160,6220,1529277,6111
2014-05-30,6320,6350,6150,6150,587754,6043
2014-06-02,6140,6140,5930,5960,555782,5856
2014-06-03,5870,6070,5650,5960,776150,5856
2014-06-05,5960,6010,5730,5850,591575,5748
2014-06-09,5850,6020,5780,5780,563785,5679
2014-06-10,5840,6070,5800,6070,526623,5964
2014-06-11,6060,6060,5870,5900,483349,5797
2014-06-12,5910,6020,5910,5980,287406,5876
2014-06-13,5960,5980,5840,5850,254913,5748
2014-06-16,5830,5930,5760,5850,217101,5748
2014-06-17,5860,5930,5830,5860,192314,5758
2014-06-18,5970,6290,5940,5980,1541648,5876
2014-06-19,6010,6030,5900,5900,313351,5797
2014-06-20,5970,6100,5840,5840,537894,5738
2014-06-23,5750,5850,5690,5850,444664,5748
2014-06-24,5850,5870,5710,5780,317397,5679
2014-06-25,5810,6080,5750,5910,609991,5807
2014-06-26,5990,6030,5840,5880,297946,5777
2014-06-27,5940,5950,5750,5750,288122,5650
2014-06-30,5750,5910,5750,5900,334091,5797
2014-07-01,5890,6020,5860,6000,336218,5895
2014-07-02,6030,6110,5980,6110,417490,6003
2014-07-03,6130,6170,6070,6150,436750,6043
2014-07-04,6160,6170,6000,6150,324710,6043
2014-07-07,6200,6210,6060,6100,247118,5993
2014-07-08,6060,6110,5970,6030,404703,5925
2014-07-09,6020,6110,5920,6020,408174,5915
2014-07-10,6020,6700,6020,6680,3216078,6563
2014-07-11,6660,6830,6580,6740,1828612,6622
2014-07-14,6740,6860,6700,6800,1180564,6681
2014-07-15,6900,6900,6530,6640,991178,6524
2014-07-16,6600,6820,6320,6800,1920011,6681
2014-07-17,6810,6980,6660,6700,1570994,6583
2014-07-18,6700,7220,6700,7100,3130895,6976
2014-07-21,7140,7540,7020,7470,3458342,7340
2014-07-22,7410,7830,7360,7520,2750408,7389
2014-07-23,7600,8230,7450,7870,3865385,7733
2014-07-24,7870,7880,7450,7510,1674016,7379
2014-07-25,7460,7910,7370,7800,2035716,7664
2014-07-28,7860,7900,7360,7430,1116283,7300
2014-07-29,7330,7600,7110,7340,1625424,7212
2014-07-30,7400,7590,7270,7340,1118617,7212
2014-07-31,7300,7350,6940,7240,1268043,7114
2014-08-01,7110,7650,7050,7570,1479309,7438
2014-08-04,7470,7800,7270,7270,1294211,7143
2014-08-05,7290,7560,7190,7460,1117086,7330
2014-08-06,7480,7670,7310,7330,1131693,7202
2014-08-07,7330,7460,7160,7200,704732,7074
2014-08-08,7300,7520,6840,7130,1467546,7006
2014-08-11,7300,7300,6740,6850,1122198,6730
2014-08-12,6850,6980,6750,6860,719731,6740
2014-08-13,6940,7240,6930,7220,2004397,7094
2014-08-14,7260,7400,7050,7100,1102788,6976
2014-08-18,7100,7330,6530,7330,2232123,7202
2014-08-19,7390,7530,7240,7370,1323964,7241
2014-08-20,7300,7460,7250,7370,620881,7241
2014-08-21,7400,7400,7030,7030,855447,6907
2014-08-22,7140,7930,7130,7800,2983196,7664
2014-08-25,7420,7630,7170,7480,2955452,7349
2014-08-26,7440,7510,7170,7280,1340440,7153
2014-08-27,7370,7540,7200,7280,1405554,7153
2014-08-28,7370,7370,7030,7060,1020525,6937
2014-08-29,7060,7170,6930,7110,599234,6986
2014-09-01,7110,7130,6780,6880,819772,6760
2014-09-02,6840,6960,6750,6950,519623,6829
2014-09-03,6990,7000,6600,6660,1388442,6544
2014-09-04,6650,6700,6330,6670,2393564,6554
2014-09-05,6590,6950,6470,6870,1778956,6750
2014-09-11,6870,6930,6670,6760,877143,6642
2014-09-12,6870,7030,6700,6940,2037475,6819
2014-09-15,6900,6910,6400,6420,1113433,6308
2014-09-16,6440,6700,6310,6330,1190577,6219
2014-09-17,6490,6490,6230,6390,983739,6278
2014-09-18,6400,6610,6300,6550,930754,6436
2014-09-19,6550,6590,6440,6540,502482,6426
2014-09-22,6520,6530,6210,6210,912401,6102
2014-09-23,6210,6440,6050,6430,956802,6318
2014-09-24,6430,6720,6320,6700,1390557,6583
2014-09-25,6900,7230,6770,6830,3436014,6711
2014-09-26,6830,7020,6680,6750,1101532,6632
2014-09-29,6760,7000,6710,6860,1104661,6740
2014-09-30,7090,7200,6980,7200,1955827,7074
2014-10-01,7200,7270,6940,7080,832621,6956
2014-10-02,7050,7310,6970,7080,1411059,6956
2014-10-06,7080,7220,6880,7130,759445,7006
2014-10-07,7170,7600,7170,7500,2387639,7369
2014-10-08,7460,7590,7440,7550,777306,7418
2014-10-10,7550,7780,7270,7400,1163362,7271
2014-10-13,7270,7330,6900,7170,899566,7045
2014-10-14,7270,7770,7090,7330,2147548,7202
2014-10-15,7330,7400,7140,7200,854427,7074
2014-10-16,7170,7620,6990,7550,2352044,7418
2014-10-17,7700,8040,7650,7990,3680225,7851
2014-10-20,7970,8150,7860,7970,1959117,7831
2014-10-21,8060,8490,7910,8100,3168466,7959
2014-10-22,8210,8620,8160,8510,2587920,8362
2014-10-23,8500,8570,8260,8420,1134271,8273
2014-10-24,8310,8360,8010,8150,1627087,8008
2014-10-27,8190,8710,8070,8710,1657003,8558
2014-10-28,8660,8900,8470,8890,1508078,8735
2014-10-29,8810,8860,8530,8710,1319313,8558
2014-10-30,8730,8850,8300,8530,891217,8381
2014-10-31,8540,8680,8350,8420,469849,8273
2014-11-03,8440,8740,8380,8540,659179,8391
2014-11-04,8550,8620,7930,8360,907684,8214
2014-11-05,8230,8430,8000,8100,931569,7959
2014-11-06,8180,8210,6910,7100,3832854,6976
2014-11-07,7060,7190,7020,7050,918808,6927
2014-11-10,7110,7120,6640,6690,1476211,6573
2014-11-11,6680,6890,6620,6820,1480957,6701
2014-11-12,6910,6990,6750,6750,1032798,6632
2014-11-13,6700,6730,6500,6530,1289074,6416
2014-11-14,6600,6710,6520,6520,882013,6406
2014-11-17,6460,6500,5950,5960,1949514,5856
2014-11-18,5910,6340,5890,6320,1371642,6210
2014-11-19,6350,6490,6230,6490,1142635,6377
2014-11-20,6470,6500,6360,6370,547985,6259
2014-11-21,6420,6430,6180,6320,504484,6210
2014-11-24,6360,6440,6140,6270,474122,6160
2014-11-25,6310,6550,6190,6550,794655,6436
2014-11-26,6500,6820,6450,6620,1537298,6504
2014-11-27,6590,6660,6500,6520,407524,6406
2014-11-28,6500,6700,6450,6700,471678,6583
2014-12-01,6790,6790,6590,6600,486281,6485
2014-12-02,6590,6590,6120,6270,732902,6160
2014-12-03,6300,6440,6250,6340,457357,6229
2014-12-04,6340,6930,6340,6890,1481478,6770
2014-12-05,6810,7340,6740,7300,1749786,7173
2014-12-08,7440,7450,7110,7140,899778,7015
2014-12-09,7140,7420,7130,7320,1269828,7192
2014-12-10,7370,7460,7180,7270,720139,7143
2014-12-11,7260,7360,6950,7050,622015,6927
2014-12-12,7020,7150,6730,7050,672688,6927
2014-12-15,6940,7120,6900,7100,347089,6976
2014-12-16,7090,7230,6850,6890,417486,6770
2014-12-17,6890,7130,6830,7060,530327,6937
2014-12-18,7100,7120,6830,6900,455227,6780
2014-12-19,6960,7040,6890,7000,320391,6878
2014-12-22,7040,7100,6910,7050,312025,6927
2014-12-23,7090,7400,6980,7060,1360786,6937
2014-12-24,6390,6570,6010,6120,2910788,6013
2014-12-26,6120,6280,5840,5840,1225488,5738
2014-12-29,5900,6270,5840,6240,938766,6157
2014-12-30,6410,6450,6180,6210,747270,6128
2015-01-02,6210,6250,6040,6140,421244,6059
2015-01-05,6120,6360,6090,6300,478372,6217
2015-01-06,6250,6330,6080,6120,500772,6039
2015-01-07,6070,6210,6020,6140,430216,6059
2015-01-08,6360,6540,6280,6320,1070235,6236
2015-01-09,6350,6520,6270,6370,618211,6286
2015-01-12,6410,6480,6300,6420,427682,6335
2015-01-13,6400,6460,6180,6240,435216,6157
2015-01-14,6210,6260,6080,6100,378807,6019
2015-01-15,6130,6480,6130,6480,851167,6394
2015-01-16,6550,6620,6400,6620,792043,6532
2015-01-19,6640,6660,6390,6400,686699,6315
2015-01-20,6350,6370,6190,6260,624954,6177
2015-01-21,6240,6250,6100,6150,763082,6069
2015-01-22,6140,6220,6050,6100,560457,6019
2015-01-23,6150,6240,6090,6230,436882,6147
2015-01-26,6180,6230,6110,6160,360378,6078
2015-01-27,6130,6180,6040,6110,449188,6029
2015-01-28,6050,6130,6040,6100,269300,6019
2015-01-29,6120,6250,6080,6190,470786,6108
2015-01-30,6190,6260,6080,6100,374732,6019
2015-02-02,6050,6090,5880,5950,503667,5871
2015-02-03,5960,5980,5720,5800,561591,5723
2015-02-04,5850,5930,5810,5890,495755,5812
2015-02-05,5890,6100,5870,6040,392204,5960
2015-02-06,6110,6150,6030,6110,353218,6029
2015-02-09,6120,6160,5920,5950,278852,5871
2015-02-10,5940,6100,5930,6020,405207,5940
2015-02-11,6330,6350,6080,6120,740482,6039
2015-02-12,6120,6150,6040,6050,419807,5970
2015-02-13,6070,6110,6020,6060,340937,5980
2015-02-16,6100,6960,6080,6670,4188949,6582
2015-02-17,6720,6750,6560,6680,1095806,6592
2015-02-23,6680,6920,6640,6680,1205075,6592
2015-02-24,6610,7000,6610,6940,1338264,6848
2015-02-25,6990,6990,6610,6700,1127806,6611
2015-02-26,6700,6780,6620,6700,468857,6611
2015-02-27,6740,7060,6700,6940,1428799,6848
2015-03-02,6960,7070,6770,6820,903681,6730
2015-03-03,6800,6840,6630,6760,613273,6671
2015-03-04,6760,6800,6590,6650,481353,6562
2015-03-05,6650,6870,6650,6760,468657,6671
2015-03-06,6830,6830,6660,6710,393403,6621
2015-03-09,6710,7160,6690,6920,1287732,6828
2015-03-10,6980,7050,6710,6740,657008,6651
2015-03-11,6630,6740,6540,6600,450107,6513
2015-03-12,6580,6640,6390,6530,553389,6444
2015-03-13,6600,6680,6550,6610,266557,6522
2015-03-16,6570,6760,6480,6730,470727,6641
2015-03-17,6800,6970,6680,6730,603350,6641
2015-03-18,6740,6810,6440,6550,461292,6463
2015-03-19,6560,6720,6420,6700,567005,6611
2015-03-20,6720,6750,6600,6610,404388,6522
2015-03-23,6670,6730,6580,6720,431498,6631
2015-03-24,6850,7050,6790,6800,1773836,6710
2015-03-25,6800,7030,6720,6990,918917,6897
2015-03-26,6900,7130,6870,6980,1093729,6888
2015-03-27,6980,7320,6980,7040,1556735,6947
2015-03-30,7130,7390,7120,7340,1785273,7243
2015-03-31,7450,7480,7200,7220,1008796,7124
2015-04-01,7220,7310,7140,7270,672741,7174
2015-04-02,7320,7350,7050,7140,664967,7046
2015-04-03,7190,7380,7070,7380,861821,7282
2015-04-06,7350,7390,7240,7260,546141,7164
2015-04-07,7300,7310,7070,7160,792124,7065
2015-04-08,7200,7250,7040,7100,789500,7006
2015-04-09,7200,7600,7160,7600,2501542,7499
2015-04-10,7540,7660,7430,7620,1329098,7519
2015-04-13,7690,7720,7480,7640,928483,7539
2015-04-14,7630,7650,7220,7320,946867,7223
2015-04-15,7350,7500,7270,7390,470497,7292
2015-04-16,7430,7470,7270,7390,388380,7292
2015-04-17,7430,7580,7360,7510,663457,7411
2015-04-20,7430,7600,7340,7420,682894,7322
2015-04-21,7430,7830,7430,7690,1549319,7588
2015-04-22,7750,7810,7200,7600,1362000,7499
2015-04-23,7600,7640,7140,7260,872722,7164
2015-04-24,7200,7250,6830,6920,1098970,6828
2015-04-27,7000,7190,6960,7140,486921,7046
2015-04-28,7080,7150,6920,7000,681687,6907
2015-04-29,6950,6980,6840,6870,470889,6779
2015-04-30,6900,6930,6670,6710,399946,6621
2015-05-04,6710,6740,6360,6360,629516,6276
2015-05-06,6360,6580,6100,6560,626634,6473
2015-05-07,6560,6600,6350,6590,329220,6503
2015-05-08,6610,6880,6470,6750,569824,6661
2015-05-11,6770,6860,6690,6740,322897,6651
2015-05-12,6740,6860,6600,6620,376520,6532
2015-05-13,6590,6650,6500,6570,278670,6483
2015-05-14,6520,6620,6380,6380,440722,6296
2015-05-15,6390,6710,6380,6700,678891,6611
2015-05-18,6690,6840,6470,6550,560697,6463
2015-05-19,6610,6640,6370,6460,526930,6374
2015-05-20,6450,6600,6360,6520,380613,6434
2015-05-21,6600,6740,6530,6590,525468,6503
2015-05-22,6580,6630,6290,6300,707617,6217
2015-05-26,6300,6460,6160,6230,537605,6147
2015-05-27,6270,6350,5850,5890,1736210,5812
2015-05-28,6000,6130,5960,6090,494419,6009
2015-05-29,6140,6520,6080,6220,1835175,6138
2015-06-01,6250,6590,6250,6310,1401604,6226
2015-06-02,6510,6610,6270,6410,1437910,6325
2015-06-03,6590,7220,6390,6960,5395760,6868
2015-06-04,7050,7060,6530,6590,1852603,6503
2015-06-05,6700,6720,6060,6130,1854002,6049
2015-06-08,6160,6220,5830,6000,1103147,5921
2015-06-09,6010,6140,5990,6070,594091,5990
2015-06-10,6000,6060,5940,5950,750574,5871
2015-06-11,6030,6030,5750,5750,493548,5674
2015-06-12,5800,5950,5740,5890,455890,5812
2015-06-15,5830,6180,5830,6150,967619,6069
2015-06-16,6150,6210,5890,6000,660003,5921
2015-06-17,6140,6190,6000,6180,366970,6098
2015-06-18,6230,6250,6100,6210,536755,6128
2015-06-19,6260,6260,6140,6150,389055,6069
2015-06-22,6150,6240,6000,6040,612643,5960
2015-06-23,6100,6130,6010,6060,416883,5980
2015-06-24,6060,6350,6020,6320,964828,6236
2015-06-25,6350,6530,6270,6500,1101508,6414
2015-06-26,6550,6570,6230,6260,706054,6177
2015-06-29,6050,6130,5850,5880,713577,5802
2015-06-30,5780,6000,5740,5910,446680,5832
2015-07-01,5900,6040,5900,5990,311084,5911
2015-07-02,6010,6060,5910,5970,409806,5891
2015-07-03,6030,6150,5890,6150,675955,6069
2015-07-06,6260,6510,6200,6260,1453292,6177
2015-07-07,6360,6400,5950,5950,862279,5871
2015-07-08,5970,6020,5790,5810,528242,5733
2015-07-09,5650,5750,5350,5670,556838,5595
2015-07-10,5670,5890,5670,5850,327017,5772
2015-07-13,5860,5980,5860,5910,275195,5832
2015-07-14,5960,6100,5900,5940,518333,5861
2015-07-15,5940,6080,5900,6010,481138,5930
2015-07-16,6000,6340,5970,6190,1567993,6108
2015-07-17,6200,6200,5970,5980,437057,5901
2015-07-20,6140,6380,6140,6310,903364,6226
2015-07-21,6390,6490,6230,6410,711276,6325
2015-07-22,6320,6470,6270,6400,461210,6315
2015-07-23,6450,6490,6260,6260,351004,6177
