Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-21,4610,4865,4610,4740,197218,4578
2015-08-24,4650,4920,4650,4700,81677,4540
2015-08-25,4715,4880,4690,4850,54237,4684
2015-08-26,4845,4950,4780,4935,24631,4767
2015-08-27,4955,5080,4870,4870,33046,4704
2015-08-28,4920,5050,4910,4995,37963,4824
2015-08-31,5030,5030,4945,4950,14517,4781
2015-09-01,4985,4990,4910,4955,10902,4786
2015-09-02,4955,4955,4850,4910,23021,4742
2015-09-03,4925,5110,4925,5010,35808,4839
2015-09-04,5010,5090,4915,4940,42645,4771
2015-09-07,4940,4960,4900,4920,10892,4752
2015-09-08,4920,4970,4815,4815,42081,4651
2015-09-09,4895,4920,4830,4850,49809,4684
2015-09-10,4845,4940,4800,4910,20184,4742
2015-09-11,4950,4965,4870,4920,34120,4752
2015-09-14,4960,4960,4770,4840,42152,4675
2015-09-15,4840,4865,4775,4865,37197,4699
2015-09-16,4900,4925,4850,4900,99289,4733
2015-09-17,4920,4945,4880,4900,18181,4733
2015-09-18,4870,4945,4870,4920,52557,4752
2015-09-21,4850,4910,4785,4815,129873,4651
2015-09-22,4815,4935,4805,4935,79833,4767
2015-09-23,4925,4990,4910,4930,60274,4762
2015-09-24,4940,4940,4850,4930,69257,4762
2015-09-25,4950,4950,4850,4900,39203,4733
2015-09-30,4950,4950,4830,4880,90360,4713
2015-10-01,4950,5210,4915,5130,177641,4955
2015-10-02,5170,5200,5100,5130,79455,4955
2015-10-05,5160,5210,5060,5160,51190,4984
2015-10-06,5160,5210,5100,5150,63360,4974
2015-10-07,5180,5240,5120,5200,55363,5022
2015-10-08,5230,5250,5150,5220,91759,5042
2015-10-12,5220,5260,5170,5180,92622,5003
2015-10-13,5180,5260,5160,5230,49992,5051
2015-10-14,5230,5410,5200,5330,103570,5148
2015-10-15,5300,5320,5190,5280,64244,5100
2015-10-16,5280,5290,5210,5270,44655,5090
2015-10-19,5290,5290,5150,5150,61684,4974
2015-10-20,5150,5270,5120,5240,54734,5061
2015-10-21,5240,5270,5140,5200,73709,5022
2015-10-22,5200,5230,5050,5220,63334,5042
2015-10-23,5220,5260,5100,5210,36523,5032
2015-10-26,5250,5260,5150,5220,25507,5042
2015-10-27,5240,5370,5150,5270,72025,5090
2015-10-28,5270,5310,5180,5250,52937,5071
2015-10-29,5320,5320,5130,5140,76337,4965
2015-10-30,5160,5200,5110,5190,52766,5013
2015-11-02,5190,5270,5130,5190,44830,5013
2015-11-03,5170,5840,5170,5590,727629,5399
2015-11-04,5590,5630,5420,5480,189975,5293
2015-11-05,5510,5630,5390,5570,219479,5380
2015-11-06,5600,5900,5310,5310,568382,5129
2015-11-09,5310,5400,5160,5160,113434,4984
2015-11-10,5140,5280,5090,5090,131839,4916
2015-11-11,5160,5210,5050,5180,67755,5003
2015-11-12,5210,5250,5130,5190,39514,5013
2015-11-13,5130,5180,5050,5150,78773,4974
2015-11-16,5060,5090,4980,4995,56921,4824
2015-11-17,5050,5270,5050,5170,46198,4994
2015-11-18,5160,5430,5140,5360,81610,5177
2015-11-19,5340,5450,5280,5350,125624,5167
2015-11-20,5350,5400,5230,5350,55905,5167
2015-11-23,5350,5480,5330,5360,40690,5177
2015-11-24,5360,5410,5270,5380,97479,5196
2015-11-25,5580,6900,5570,6010,5491670,5805
2015-11-26,6470,6620,5760,5900,1818267,5699
2015-11-27,5950,7500,5910,6780,7718508,6549
2015-11-30,6700,7250,6590,6930,1538673,6694
2015-12-01,7180,7820,6690,6760,3225600,6529
2015-12-02,6760,7010,6540,6620,836948,6394
2015-12-03,6690,6700,6300,6400,644393,6182
2015-12-04,6360,6770,6300,6360,1260880,6143
2015-12-07,6360,6400,6220,6280,294109,6066
2015-12-08,6280,6350,6040,6100,366997,5892
2015-12-09,6150,6240,5990,6170,278515,5959
2015-12-10,6170,6360,6020,6360,324445,6143
2015-12-11,6400,6400,6110,6290,197668,6075
2015-12-14,6160,6180,5710,5800,248009,5602
2015-12-15,5810,5950,5700,5750,155239,5554
2015-12-16,5830,6050,5780,5930,125716,5728
2015-12-17,6000,6030,5840,5930,63894,5728
2015-12-18,5850,6050,5780,5950,100427,5747
2015-12-21,5910,6050,5800,5850,89337,5650
2015-12-22,5900,5910,5580,5740,185586,5544
2015-12-23,5780,5800,5670,5800,51814,5602
2015-12-24,5830,5850,5730,5830,74956,5631
2015-12-28,5830,6130,5830,5870,199544,5670
2015-12-29,5930,6050,5850,6000,93926,5896
2015-12-30,6050,6050,5830,5890,80045,5788
2016-01-04,5890,5900,5710,5770,81927,5670
2016-01-05,5660,5750,5580,5700,105236,5601
2016-01-06,5700,5880,5650,5800,77849,5699
2016-01-07,5840,5840,5560,5650,79844,5552
2016-01-08,5560,5690,5400,5590,111368,5493
2016-01-11,5510,5630,5440,5580,54073,5483
2016-01-12,5730,6050,5600,5610,234996,5512
2016-01-13,5650,5830,5600,5750,68688,5650
2016-01-14,5690,5730,5490,5580,74184,5483
2016-01-15,5650,5670,5430,5490,39562,5395
2016-01-18,5310,5470,5310,5430,54396,5336
2016-01-19,5420,5500,5300,5340,39072,5247
2016-01-20,5400,5400,5110,5180,95573,5090
2016-01-21,5100,5220,5100,5130,51545,5041
2016-01-22,5170,5280,5150,5200,54860,5110
2016-01-25,5220,5390,5210,5360,44740,5267
2016-01-26,5300,5350,5210,5300,39281,5208
2016-01-27,5310,5360,5260,5300,47524,5208
2016-01-28,5300,5340,5280,5330,26557,5237
2016-01-29,5330,5520,5260,5520,117293,5424
2016-02-01,5910,5910,5510,5600,267939,5503
2016-02-02,5570,5600,5330,5350,79985,5257
2016-02-03,5310,5380,5250,5270,41603,5178
2016-02-04,5280,5430,5220,5350,45718,5257
2016-02-05,5400,5400,5230,5230,38802,5139
2016-02-11,5230,5230,4980,4985,106924,4898
2016-02-12,4880,4965,4800,4895,117252,4810
2016-02-15,4895,5460,4895,5150,170730,5060
2016-02-16,5070,5180,5060,5110,69139,5021
2016-02-17,5100,5330,5090,5240,44598,5149
2016-02-18,5220,5300,5210,5220,35778,5129
2016-02-19,5170,5390,5170,5280,40167,5188
2016-02-22,5410,5410,5250,5270,37969,5178
2016-02-23,5370,5370,5180,5230,36606,5139
2016-02-24,5240,5250,5130,5220,24056,5129
2016-02-25,5200,5280,5180,5210,40114,5119
2016-02-26,5200,5270,5150,5160,35821,5070
2016-02-29,5260,5270,5140,5230,15666,5139
2016-03-02,5230,5440,5150,5430,105641,5336
2016-03-03,5430,5490,5410,5420,50159,5326
2016-03-04,5470,5620,5410,5520,91109,5424
2016-03-07,5490,5530,5410,5410,42279,5316
2016-03-08,5390,5470,5310,5330,37321,5237
2016-03-09,5380,5380,5310,5370,27858,5277
2016-03-10,5370,5450,5340,5370,18556,5277
2016-03-11,5370,5440,5370,5440,33259,5345
2016-03-14,5450,5650,5400,5640,116884,5542
2016-03-15,5640,5670,5510,5540,46929,5444
2016-03-16,5570,5570,5400,5430,59821,5336
2016-03-17,5490,5590,5400,5470,76847,5375
2016-03-18,5530,5530,5310,5440,74284,5345
2016-03-21,5410,5490,5400,5420,34984,5326
2016-03-22,5460,5520,5380,5500,52083,5404
2016-03-23,5500,6390,5500,5970,1673123,5866
2016-03-24,6070,6080,5900,5910,263455,5807
2016-03-25,5960,6160,5840,6130,290363,6023
2016-03-28,6140,6200,5960,6080,139847,5974
2016-03-29,6080,6200,5940,6140,141465,6033
2016-03-30,6090,6150,5890,5890,150301,5788
2016-03-31,5900,5980,5850,5940,65110,5837
2016-04-01,5980,6140,5660,5770,211592,5670
2016-04-04,5770,5900,5770,5830,78147,5729
2016-04-05,5970,5970,5800,5870,63816,5768
2016-04-06,5820,5940,5820,5850,67767,5748
2016-04-07,5920,5920,5770,5790,75536,5689
2016-04-08,5770,5780,5650,5700,62154,5601
2016-04-11,5700,5820,5670,5750,51221,5650
2016-04-12,5730,5920,5730,5920,112746,5817
2016-04-14,5920,6060,5860,6040,85240,5935
2016-04-15,6040,6060,5910,6000,60018,5896
2016-04-18,5970,6140,5960,6010,89002,5906
2016-04-19,6060,6330,6020,6150,176628,6043
2016-04-20,6150,6200,6010,6100,76126,5994
2016-04-21,6080,6150,6010,6050,61268,5945
2016-04-22,6050,6250,6050,6160,67594,6053
2016-04-25,6200,6240,6110,6230,48467,6122
2016-04-26,6170,6240,5990,6000,82657,5896
2016-04-27,6030,6100,5950,6000,44863,5896
2016-04-28,5950,6050,5910,6000,69792,5896
2016-04-29,5950,5960,5830,5900,65677,5797
2016-05-02,5830,5980,5790,5870,41853,5768
2016-05-03,5850,5940,5800,5920,25717,5817
2016-05-04,5920,5930,5730,5860,45121,5758
2016-05-09,5860,5960,5740,5760,38666,5660
2016-05-10,5790,6030,5720,5980,78114,5876
2016-05-11,6060,6070,5950,6000,62304,5896
2016-05-12,6000,6030,5880,6000,33240,5896
2016-05-13,5980,6260,5970,6260,153941,6151
2016-05-16,6840,6840,6080,6080,435468,5974
2016-05-17,6090,6130,5960,6060,85311,5955
2016-05-18,6050,6090,5760,5820,117616,5719
2016-05-19,5820,5890,5760,5800,39621,5699
2016-05-20,5850,5940,5760,5930,48887,5827
2016-05-23,5850,5930,5850,5870,41403,5768
2016-05-24,5830,5920,5830,5880,39975,5778
2016-05-25,5880,6090,5880,6090,88450,5984
2016-05-26,6060,6160,5970,6010,49640,5906
2016-05-27,6080,6270,6010,6160,138018,6053
2016-05-30,6230,6280,6090,6140,60862,6033
2016-05-31,6160,6520,6160,6220,204404,6112
2016-06-01,6210,6210,6060,6140,75710,6033
2016-06-02,6230,6230,6070,6090,34829,5984
2016-06-03,6090,6280,6020,6260,98712,6151
2016-06-07,6260,6490,6220,6470,174248,6358
2016-06-08,6520,6570,6360,6450,125435,6338
2016-06-09,6450,6700,6380,6700,174508,6584
2016-06-10,6710,6770,6550,6640,189620,6525
2016-06-13,6570,6600,6260,6260,139080,6151
2016-06-14,6150,6390,6070,6340,68817,6230
2016-06-15,6270,6390,6200,6230,65198,6122
2016-06-16,6120,6390,6070,6090,110203,5984
2016-06-17,6100,6410,6100,6280,128754,6171
2016-06-20,6280,6390,6190,6360,87141,6249
2016-06-21,6400,6680,6340,6450,208252,6338
2016-06-22,6410,6540,6380,6510,72057,6397
2016-06-23,6560,6560,6200,6290,80726,6181
2016-06-24,6370,6530,5800,6140,262176,6033
2016-06-27,6100,6100,5880,6060,72945,5955
2016-06-28,5970,6180,5970,6090,65454,5984
2016-06-29,6180,6400,6130,6260,75369,6151
2016-06-30,6270,6380,6200,6380,35720,6269
2016-07-01,6380,6440,6310,6400,46770,6289
2016-07-04,6450,6490,6320,6490,63127,6377
2016-07-05,6420,6480,6330,6400,52055,6289
2016-07-06,6400,6440,6210,6210,56155,6102
2016-07-07,6210,6410,6210,6350,37095,6240
2016-07-08,6370,6450,6260,6290,43443,6181
2016-07-11,6390,6390,6280,6350,29621,6240
2016-07-12,6410,6410,6250,6260,40777,6151
2016-07-13,6320,6460,6280,6460,140790,6348
2016-07-14,6660,6760,6400,6400,271265,6289
2016-07-15,6470,6540,6390,6530,63404,6417
2016-07-18,6530,6610,6460,6600,69132,6485
2016-07-19,6650,6650,6450,6470,61046,6358
2016-07-20,6540,6570,6380,6460,40253,6348
2016-07-21,6460,6570,6460,6500,34611,6387
2016-07-22,6430,6520,6420,6490,27046,6377
2016-07-25,6530,6730,6470,6600,129310,6485
2016-07-26,6650,6650,6000,6000,217946,5896
2016-07-27,5990,6120,5890,6070,183735,5964
2016-07-28,6140,6300,6100,6200,66788,6092
2016-07-29,6150,6240,6010,6150,56173,6043
2016-08-01,6150,6190,6020,6020,53747,5915
2016-08-02,6090,6250,6000,6140,68511,6033
2016-08-03,6200,6200,6050,6090,18815,5984
2016-08-04,6080,6140,6030,6040,37293,5935
2016-08-05,6040,6120,6040,6060,14425,5955
2016-08-08,6010,6170,6010,6090,35334,5984
2016-08-09,6120,6150,6080,6150,14383,6043
2016-08-10,6160,6170,6070,6110,28300,6004
2016-08-11,6110,6290,6030,6080,52094,5974
2016-08-12,6110,6130,6050,6110,32308,6004
2016-08-16,6110,6110,5990,6080,36169,5974
2016-08-17,6110,6110,5990,6050,22175,5945
2016-08-18,6040,6090,5990,6070,48059,5964
2016-08-19,6050,6070,5950,6020,42472,5915
2016-08-22,5960,6030,5800,5850,90456,5748
2016-08-23,5850,5980,5790,5880,29601,5778
2016-08-24,5980,5980,5860,5860,22362,5758
2016-08-25,5780,5920,5780,5800,32239,5699
2016-08-26,5800,5880,5800,5850,10788,5748
2016-08-29,5900,5940,5810,5850,32311,5748
2016-08-30,5840,5960,5810,5920,30841,5817
2016-08-31,6000,6000,5830,5890,20229,5788
2016-09-01,5900,5980,5860,5980,21923,5876
2016-09-02,6000,6050,5940,6040,22101,5935
2016-09-05,6120,6120,6030,6120,17354,6014
2016-09-06,6150,6150,6020,6070,14812,5964
2016-09-07,6120,6120,5980,5980,17550,5876
2016-09-08,5990,6070,5880,5930,30547,5827
2016-09-09,5840,5950,5800,5860,41983,5758
2016-09-12,5870,5870,5780,5780,18813,5680
2016-09-13,5750,5870,5750,5820,20723,5719
2016-09-19,5820,6000,5820,5980,35103,5876
2016-09-20,6020,6030,5950,6020,20265,5915
2016-09-21,6020,6060,5960,6030,12727,5925
2016-09-22,6060,6060,5950,6020,36585,5915
2016-09-23,5990,6030,5960,6020,23924,5915
2016-09-26,6030,6150,6010,6130,49236,6023
2016-09-27,6130,6190,6050,6150,42365,6043
2016-09-28,6190,6200,6080,6130,21251,6023
2016-09-29,6130,6160,6050,6130,48349,6023
2016-09-30,6130,6130,6020,6060,16151,5955
2016-10-04,6060,6250,6000,6240,57547,6132
2016-10-05,6230,6320,6160,6240,23637,6132
2016-10-06,6240,6310,6200,6270,26919,6161
2016-10-07,6270,6310,6200,6250,19267,6141
2016-10-10,6250,6270,6160,6230,23580,6122
2016-10-11,6230,6230,5900,6100,55544,5994
2016-10-12,6100,6150,6020,6090,20900,5984
2016-10-13,6050,6090,5900,6030,40890,5925
2016-10-14,6130,6140,6000,6030,12795,5925
2016-10-17,6030,6090,5980,6050,13457,5945
2016-10-18,6050,6050,5980,6030,10557,5925
2016-10-19,6030,6030,5880,5950,46946,5847
2016-10-20,5930,5990,5920,5930,15655,5827
2016-10-21,5940,6080,5920,5930,13809,5827
2016-10-24,5930,5950,5870,5870,13796,5768
2016-10-25,5880,5950,5820,5920,23344,5817
2016-10-26,5900,5930,5810,5920,23604,5817
2016-10-27,5900,6030,5900,6030,12580,5925
2016-10-28,6030,6100,5950,6060,31871,5955
2016-10-31,6020,6020,5900,5930,25167,5827
2016-11-01,5900,5980,5860,5920,12737,5817
2016-11-02,5900,5900,5640,5700,62059,5601
2016-11-03,5650,5760,5580,5720,32408,5621
2016-11-04,5720,5740,5660,5710,7622,5611
2016-11-07,5710,5780,5660,5780,15747,5680
2016-11-08,5800,5840,5740,5810,13804,5709
2016-11-09,5810,5860,5460,5630,60994,5532
2016-11-10,5910,5910,5730,5850,9647,5748
2016-11-11,5850,5890,5800,5850,7637,5748
2016-11-14,5850,5910,5750,5900,6982,5797
2016-11-15,5900,5980,5850,5910,16424,5807
2016-11-16,5910,5920,5840,5900,7857,5797
2016-11-17,5900,5900,5790,5880,7150,5778
2016-11-18,5860,5880,5800,5870,7221,5768
2016-11-21,5870,5870,5750,5820,13032,5719
2016-11-22,5770,5830,5750,5790,10836,5689
2016-11-23,5790,5790,5710,5740,6955,5640
2016-11-24,5740,5800,5700,5740,15649,5640
2016-11-25,5670,5750,5610,5740,21059,5640
2016-11-28,5720,5740,5630,5680,15957,5581
2016-11-29,5680,5720,5550,5600,16486,5503
2016-11-30,5600,5650,5500,5590,17021,5493
2016-12-01,5590,5600,5490,5550,17860,5453
2016-12-02,5510,5550,5450,5450,15179,5355
2016-12-05,5470,5510,5380,5410,14795,5316
2016-12-06,5370,5450,5360,5440,14356,5345
2016-12-07,5440,5470,5390,5390,12376,5296
2016-12-08,5230,5420,5220,5350,106240,5257
2016-12-09,5350,5520,5350,5470,10902,5375
2016-12-12,5530,5700,5460,5650,17922,5552
2016-12-13,5650,5700,5560,5650,7113,5552
2016-12-14,5760,5970,5730,5820,41950,5719
2016-12-15,5810,5820,5670,5790,24148,5689
2016-12-16,5790,5840,5650,5800,17921,5699
2016-12-19,5680,5730,5660,5730,21100,5630
2016-12-20,5730,5840,5710,5710,7876,5611
2016-12-21,5710,5770,5690,5740,7397,5640
2016-12-22,5750,5810,5710,5730,14921,5630
2016-12-23,5720,5720,5650,5710,8305,5611
2016-12-26,5710,5790,5680,5700,14731,5601
2016-12-27,5760,5780,5700,5780,12525,5680
2016-12-28,5770,5770,5690,5730,4332,5730
2016-12-29,5710,5790,5670,5730,10304,5730
2017-01-02,5730,5760,5680,5730,8692,5730
2017-01-03,5800,7030,5800,6370,2685788,6370
2017-01-04,6350,6450,6250,6350,255231,6350
2017-01-05,6370,6420,6250,6400,140729,6400
2017-01-06,6350,6460,6270,6410,237256,6410
2017-01-09,6450,6480,6280,6280,153439,6280
2017-01-10,6310,6310,6100,6140,162916,6140
2017-01-11,6160,6230,6110,6110,87121,6110
2017-01-12,6110,6150,5960,6120,122973,6120
2017-01-13,6120,6210,6050,6120,61752,6120
2017-01-16,6180,6200,6030,6100,56896,6100
2017-01-17,6140,6200,6050,6150,51692,6150
2017-01-18,6100,6190,6060,6170,74065,6170
2017-01-19,6240,6250,6140,6190,71366,6190
2017-01-20,6160,6280,5960,5960,89411,5960
2017-01-23,5960,6010,5890,5890,32316,5890
2017-01-24,5850,5920,5790,5900,64494,5900
2017-01-25,5900,5940,5820,5920,22762,5920
2017-01-26,5920,6040,5920,6000,33305,6000
2017-01-31,6000,6200,5960,6130,137065,6130
2017-02-01,6190,6210,6040,6150,61924,6150
2017-02-02,6060,6170,5930,5990,78334,5990
2017-02-03,5990,6080,5940,6010,55882,6010
2017-02-06,6170,6170,5980,6040,27557,6040
2017-02-07,5950,6070,5950,6060,49504,6060
2017-02-08,6120,6120,5940,6000,62083,6000
2017-02-09,6180,6200,5960,6150,79579,6150
2017-02-10,6130,6170,6050,6120,45152,6120
2017-02-13,6070,6130,6050,6130,27173,6130
2017-02-14,6150,6730,6100,6600,929134,6600
2017-02-15,6580,6600,6380,6460,326020,6460
2017-02-16,6460,6530,6310,6390,210433,6390
2017-02-17,6390,6520,6230,6240,212896,6240
2017-02-20,6200,6360,6160,6260,119106,6260
2017-02-21,6270,6340,6200,6330,69625,6330
2017-02-22,6350,6380,6190,6200,77933,6200
2017-02-23,6210,6280,6070,6140,111405,6140
2017-02-24,6180,6210,6100,6210,34101,6210
2017-02-27,6150,6190,6110,6190,41419,6190
2017-02-28,6200,6230,6080,6100,106947,6100
2017-03-02,6100,6140,6020,6060,38367,6060
2017-03-03,6060,6080,5850,5960,94313,5960
2017-03-06,6000,6100,5940,6100,48075,6100
2017-03-07,6050,6310,6030,6280,101371,6280
2017-03-08,6300,6400,6120,6350,184866,6350
2017-03-09,6350,6440,6290,6350,95348,6350
2017-03-10,6420,6480,6110,6450,78097,6450
2017-03-13,6440,6480,6380,6480,34817,6480
2017-03-14,6420,6480,6320,6460,71137,6460
2017-03-15,6470,6630,6410,6450,111155,6450
2017-03-16,6500,6530,6380,6460,46023,6460
2017-03-17,6440,6440,6300,6370,41838,6370
2017-03-20,6310,6550,6300,6550,87076,6550
2017-03-21,6550,6580,6400,6430,61850,6430
2017-03-22,6420,6500,6360,6460,29636,6460
2017-03-23,6400,6730,6360,6600,157631,6600
2017-03-24,6540,6660,6210,6280,164144,6280
2017-03-27,6290,6330,6150,6150,53968,6150
2017-03-28,6160,6310,6120,6260,55622,6260
2017-03-29,6250,6370,6170,6350,38534,6350
2017-03-30,6380,6400,6260,6340,13555,6340
2017-03-31,6340,6410,6280,6320,28932,6320
2017-04-03,6320,6500,6310,6430,60743,6430
2017-04-04,6410,6450,6310,6380,48182,6380
2017-04-05,6310,6490,6310,6430,42596,6430
2017-04-06,6420,6490,6320,6460,47943,6460
2017-04-07,6410,6480,6340,6370,23568,6370
2017-04-10,6340,6420,6190,6250,63594,6250
2017-04-11,6250,6370,6210,6300,32820,6300
2017-04-12,6300,6350,6140,6220,38717,6220
2017-04-13,6210,6300,6140,6300,53451,6300
2017-04-14,6300,6300,6180,6220,19162,6220
2017-04-17,6230,6290,6200,6290,23404,6290
2017-04-18,6290,6450,6230,6410,45530,6410
2017-04-19,6410,6480,6380,6470,40047,6470
2017-04-20,6470,6490,6360,6440,31239,6440
2017-04-21,6480,6600,6400,6500,98547,6500
2017-04-24,6530,6610,6410,6490,68925,6490
2017-04-25,6480,6670,6480,6590,119167,6590
2017-04-26,6620,6670,6470,6610,63011,6610
2017-04-27,6600,6790,6560,6730,242310,6730
2017-04-28,6720,6860,6610,6640,96354,6640
2017-05-02,6640,6720,6500,6680,41829,6680
2017-05-04,6680,6780,6580,6600,40429,6600
2017-05-08,6600,6700,6520,6550,41109,6550
2017-05-10,6550,6620,6470,6570,39693,6570
2017-05-11,6630,6670,6500,6600,52556,6600
2017-05-12,6660,6980,6620,6930,328829,6930
2017-05-15,6900,6930,6790,6870,91130,6870
2017-05-16,6870,7210,6840,7030,386542,7030
2017-05-17,7120,7210,6940,7050,164270,7050
2017-05-18,7000,7050,6640,6880,244594,6880
2017-05-19,6870,6930,6810,6930,49811,6930
2017-05-22,6930,7070,6710,6930,80767,6930
2017-05-23,7000,7000,6810,6870,46943,6870
2017-05-24,6870,6970,6780,6780,74634,6780
2017-05-25,6860,6870,6520,6570,156053,6570
2017-05-26,6590,6740,6590,6720,110127,6720
2017-05-29,6790,7000,6780,6790,117954,6790
2017-05-30,6850,6980,6790,6910,58502,6910
2017-05-31,7000,7000,6840,6940,50305,6940
2017-06-01,6940,6970,6730,6850,72991,6850
2017-06-02,6850,6910,6730,6860,49815,6860
2017-06-05,6950,6950,6770,6800,52329,6800
2017-06-07,6800,6850,6700,6750,46309,6750
2017-06-08,6760,6760,6620,6700,66521,6700
2017-06-09,6700,6780,6690,6720,33184,6720
2017-06-12,6720,6880,6700,6830,52644,6830
2017-06-13,6830,6990,6790,6960,92927,6960
2017-06-14,6930,7010,6910,6950,36650,6950
2017-06-15,7010,7030,6900,6930,35279,6930
2017-06-16,6910,6990,6840,6920,35499,6920
2017-06-19,6950,6970,6760,6890,31278,6890
2017-06-20,6920,6940,6790,6850,34523,6850
2017-06-21,6800,6850,6690,6820,40528,6820
2017-06-22,6860,6980,6810,6950,52776,6950
2017-06-23,6970,7030,6860,6890,46948,6890
2017-06-26,6950,6950,6760,6810,37874,6810
2017-06-27,6810,6880,6660,6770,58858,6770
2017-06-28,6770,6780,6650,6720,50784,6720
2017-06-29,6760,6840,6650,6720,29611,6720
2017-06-30,6660,6750,6660,6720,25739,6720
2017-07-03,6720,6770,6680,6700,16336,6700
2017-07-04,6670,6750,6500,6650,61184,6650
2017-07-05,6660,6680,6500,6580,48364,6580
2017-07-06,6560,6600,6450,6540,53594,6540
2017-07-07,6540,6590,6370,6410,45179,6410
2017-07-10,6410,6470,6360,6400,21644,6400
2017-07-11,6400,6580,6380,6550,32277,6550
2017-07-12,6550,6550,6410,6450,18385,6450
2017-07-13,6470,6470,6340,6440,17059,6440
2017-07-14,6380,6470,6300,6330,27484,6330
2017-07-17,6300,6360,6160,6200,91589,6200
2017-07-18,6150,6240,6130,6200,57756,6200
2017-07-19,6200,6370,6150,6350,24061,6350
2017-07-20,6430,6430,6260,6360,23069,6360
2017-07-21,6360,6400,6290,6310,14930,6310
2017-07-24,6320,6360,6270,6340,10844,6340
2017-07-25,6340,6380,6320,6350,14961,6350
2017-07-26,6310,6380,6310,6350,15165,6350
2017-07-27,6310,6350,6280,6300,11901,6300
2017-07-28,6300,6300,6200,6250,28589,6250
2017-07-31,6160,6310,6150,6310,15551,6310
2017-08-01,6310,6340,6250,6330,10044,6330
2017-08-02,6280,6420,6280,6390,15429,6390
2017-08-03,6390,6390,6270,6300,11668,6300
2017-08-04,6300,6390,6100,6220,56011,6220
2017-08-07,6220,6240,6170,6230,15497,6230
2017-08-08,6200,6240,6130,6220,13647,6220
2017-08-09,6170,6210,6150,6200,20213,6200
2017-08-10,6140,6200,5990,6060,57910,6060
2017-08-11,6050,6050,5700,5800,96428,5800
2017-08-14,5700,5720,5630,5640,67938,5640
2017-08-16,5640,5740,5590,5700,29209,5700
2017-08-17,5670,5880,5670,5770,39401,5770
2017-08-18,5770,5870,5720,5800,26909,5800
2017-08-21,5810,5870,5790,5810,20521,5810
2017-08-22,5780,5860,5780,5840,10957,5840
2017-08-23,5840,5840,5770,5820,11758,5820
2017-08-24,5770,5850,5770,5830,11555,5830
2017-08-25,5830,5850,5700,5800,46643,5800
2017-08-28,5790,5890,5740,5850,20961,5850
2017-08-29,5850,5850,5750,5810,22575,5810
2017-08-30,5810,5820,5750,5800,21757,5800
2017-08-31,5800,5820,5740,5810,23198,5810
2017-09-01,5810,5860,5740,5830,28571,5830
2017-09-04,5700,5760,5600,5660,42495,5660
2017-09-05,5660,5700,5550,5600,46380,5600
2017-09-06,5560,5640,5530,5630,24362,5630
2017-09-07,5580,5650,5520,5570,21114,5570
2017-09-08,5570,5650,5570,5650,21420,5650
2017-09-11,5650,5740,5630,5690,11198,5690
2017-09-12,5690,5810,5650,5740,13676,5740
2017-09-13,5740,5740,5690,5710,17599,5710
2017-09-14,5710,5730,5640,5720,14092,5720
2017-09-15,5720,5750,5660,5700,12413,5700
2017-09-18,5710,5730,5600,5710,31125,5710
2017-09-19,5710,5780,5710,5760,16240,5760
2017-09-20,5790,5800,5720,5760,18765,5760
2017-09-21,5760,5760,5660,5690,10934,5690
2017-09-25,5670,5670,5220,5480,84908,5480
2017-09-26,5480,5480,5480,5480,0,5480
2017-09-27,5500,5580,5470,5560,11405,5560
2017-09-28,5560,5600,5500,5540,18254,5540
2017-09-29,5600,5600,5530,5590,6220,5590
2017-10-10,5590,5620,5480,5520,12909,5520
2017-10-11,5520,5570,5480,5560,9291,5560
2017-10-12,5560,5700,5520,5620,12475,5620
2017-10-13,5620,5680,5520,5620,16307,5620
2017-10-16,5620,5630,5530,5600,8401,5600
2017-10-17,5600,5600,5540,5580,19373,5580
2017-10-18,5580,5580,5490,5530,14202,5530
2017-10-19,5470,5570,5390,5530,36669,5530
2017-10-20,5530,5620,5500,5570,7424,5570
2017-10-23,5610,5610,5560,5610,9093,5610
2017-10-24,5530,5590,5450,5590,22000,5590
2017-10-25,5590,5670,5330,5540,30021,5540
2017-10-26,5600,5620,5510,5620,12644,5620
2017-10-27,5620,5730,5550,5710,13192,5710
2017-10-30,5710,6000,5640,5940,230030,5940
2017-10-31,5890,5940,5810,5920,40633,5920
2017-11-01,5930,5940,5840,5900,20467,5900
2017-11-02,5900,5900,5760,5830,35121,5830
2017-11-03,5900,5900,5660,5780,50496,5780
2017-11-06,5730,5800,5670,5710,16528,5710
2017-11-07,5690,5740,5600,5660,21988,5660
2017-11-08,5660,5700,5620,5690,13361,5690
2017-11-09,5700,5760,5690,5750,13718,5750
2017-11-10,5780,5780,5700,5720,9658,5720
2017-11-13,5710,5780,5680,5740,10463,5740
2017-11-14,5740,5780,5660,5720,36775,5720
2017-11-15,5720,6110,5550,6070,133978,6070
2017-11-16,6120,6250,5750,5820,309857,5820
2017-11-17,5820,5880,5760,5820,36167,5820
2017-11-20,5820,5820,5700,5810,36970,5810
2017-11-21,5750,5810,5670,5740,57190,5740
2017-11-22,5710,5780,5650,5700,30172,5700
2017-11-23,5700,5730,5650,5680,27785,5680
2017-11-24,5650,5790,5650,5790,25736,5790
2017-11-27,5790,5810,5750,5770,10493,5770
2017-11-28,5720,5800,5710,5760,13563,5760
2017-11-29,5760,5800,5690,5700,19717,5700
