Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-07,16200,16700,16050,16650,8596,16595
2015-08-10,16650,16700,16150,16500,17727,16445
2015-08-11,16400,16750,15300,16300,9887,16246
2015-08-12,15950,16300,15200,15900,14255,15847
2015-08-13,15600,15950,15500,15900,9982,15847
2015-08-14,15900,15900,15900,15900,0,15847
2015-08-17,16200,16250,15700,15950,4308,15897
2015-08-18,16000,16000,14450,14600,19536,14551
2015-08-19,13900,14100,12500,12500,59020,12458
2015-08-20,11700,12600,11200,11500,61652,11462
2015-08-21,10300,10600,9610,9810,107978,9777
2015-08-24,9200,10100,9200,9220,82545,9189
2015-08-25,9120,9650,8860,9400,138957,9369
2015-08-26,9330,10150,9270,10050,81296,10016
2015-08-27,10100,13050,10100,13050,123061,13007
2015-08-28,14600,16450,13800,14750,489471,14701
2015-08-31,14650,14750,13800,14150,86264,14103
2015-09-01,14400,14400,13500,13700,51750,13654
2015-09-02,13150,13950,13100,13350,38843,13306
2015-09-03,13350,14300,13350,13400,43670,13355
2015-09-04,13400,13650,12200,12200,31929,12159
2015-09-07,12050,13600,12000,12700,33990,12658
2015-09-08,12900,13000,11950,13000,22840,12957
2015-09-09,12900,13250,12750,12800,26662,12757
2015-09-10,12800,13250,12550,12900,19729,12857
2015-09-11,13150,13150,12450,12600,16403,12558
2015-09-14,12800,12900,11950,12400,21506,12359
2015-09-15,12250,12500,12000,12100,11390,12060
2015-09-16,12250,13000,12050,12900,23963,12857
2015-09-17,13100,13100,12600,13000,20670,12957
2015-09-18,13000,14550,13000,14000,59106,13953
2015-09-21,13700,13950,13500,13600,15276,13555
2015-09-22,13550,14400,13500,14000,23739,13953
2015-09-23,13600,14300,13600,14300,26651,14252
2015-09-24,14550,17400,14100,14150,226496,14103
2015-09-25,14200,15600,14150,15600,84289,15548
2015-09-30,14200,16600,14150,16250,143583,16196
2015-10-01,16100,16750,16050,16250,33010,16196
2015-10-02,16250,16350,15650,16100,28133,16047
2015-10-05,16100,17450,15850,17000,61841,16944
2015-10-06,16750,17550,16750,16950,27763,16894
2015-10-07,16900,17100,16150,16650,26834,16595
2015-10-08,16950,16950,16200,16400,21543,16346
2015-10-12,16400,16600,15900,15900,30734,15847
2015-10-13,15800,15800,15000,15000,27824,14950
2015-10-14,15150,17150,14900,16500,44196,16445
2015-10-15,16750,16750,16000,16350,12625,16296
2015-10-16,16700,16900,16000,16000,20406,15947
2015-10-19,16650,16650,16000,16500,11967,16445
2015-10-20,16700,16700,16350,16650,9403,16595
2015-10-21,16650,16650,16100,16150,14140,16096
2015-10-22,16300,16400,15850,16100,19688,16047
2015-10-23,16100,16450,15600,15650,18017,15598
2015-10-26,15750,15750,15200,15300,13282,15249
2015-10-27,15450,16200,15100,16200,14358,16146
2015-10-28,16300,16500,15500,16050,15239,15997
2015-10-29,15750,15950,15200,15350,20756,15299
2015-10-30,15400,15400,14700,15150,9162,15100
2015-11-02,15250,15250,14700,15200,6307,15149
2015-11-03,15450,15450,14900,15000,5095,14950
2015-11-04,15200,15400,14800,15300,6541,15249
2015-11-05,15450,15500,15100,15150,12807,15100
2015-11-06,15800,15800,15050,15700,37962,15648
2015-11-09,16000,16150,15500,15500,22838,15448
2015-11-10,15300,15700,15250,15600,18138,15548
2015-11-11,15600,16400,15600,16200,24835,16146
2015-11-12,16350,19550,16350,17900,405401,17841
2015-11-13,17900,18200,16900,17150,83993,17093
2015-11-16,16700,17300,16350,17100,42061,17043
2015-11-17,17100,17500,16700,17100,41649,17043
2015-11-18,17300,17300,16700,16800,22525,16744
2015-11-19,17100,17150,16750,16800,25576,16744
2015-11-20,16850,16950,16550,16950,17373,16894
2015-11-23,17050,17050,16700,16900,23889,16844
2015-11-24,17000,17050,16500,16600,20166,16545
2015-11-25,16750,16750,15550,15550,55966,15498
2015-11-26,16000,17500,16000,16300,78541,16246
2015-11-27,16600,17500,16300,17100,43177,17043
2015-11-30,17350,19350,17100,18100,92725,18040
2015-12-01,18000,18800,17450,18100,44261,18040
2015-12-02,18250,18300,17500,17500,22619,17442
2015-12-03,17250,18050,17250,17800,16577,17741
2015-12-04,17500,18050,17200,17800,18459,17741
2015-12-07,17700,17750,17000,17150,16736,17093
2015-12-08,16850,17050,16000,16100,28462,16047
2015-12-09,15800,16900,15750,16250,15571,16196
2015-12-10,16250,16300,15800,16150,14160,16096
2015-12-11,16450,16450,15500,15850,21120,15797
2015-12-14,15800,15850,13400,13850,40295,13804
2015-12-15,13850,18000,13850,14300,200892,14252
2015-12-16,14700,16000,14650,15050,58676,15000
2015-12-17,15500,15550,15000,15250,29720,15199
2015-12-18,15000,15750,15000,15700,24701,15648
2015-12-21,15750,16500,15750,15750,22745,15698
2015-12-22,15750,16700,15300,15700,29057,15648
2015-12-23,15700,16000,15400,15400,20384,15349
2015-12-24,15500,15600,14700,14700,34460,14651
2015-12-28,14700,15300,14250,14900,18144,14850
2015-12-29,14900,15750,14900,15350,10492,15325
2015-12-30,15400,15700,15100,15200,11207,15175
2016-01-04,15200,15800,14800,15000,20030,14975
2016-01-05,14750,15400,14700,15050,10008,15025
2016-01-06,15300,15300,14700,15300,45159,15275
2016-01-07,15150,16450,15150,16050,38969,16024
2016-01-08,15950,16600,15400,16300,36862,16273
2016-01-11,16300,17400,16300,16650,113325,16623
2016-01-12,16900,16900,16250,16400,29944,16373
2016-01-13,16350,16650,16000,16300,25642,16273
2016-01-14,16000,16150,15600,15800,16427,15774
2016-01-15,15900,16100,15300,15400,34115,15375
2016-01-18,15100,15500,14950,15250,14657,15225
2016-01-19,15250,15400,14800,14900,31156,14875
2016-01-20,14900,15500,14750,14800,29271,14776
2016-01-21,14900,15400,14800,14850,17944,14825
2016-01-22,14900,15150,14600,14850,12385,14825
2016-01-25,14900,15450,14850,14950,12564,14925
2016-01-26,14950,15950,14850,15950,30588,15924
2016-01-27,16000,16100,15400,16050,44049,16024
2016-01-28,16000,16300,15800,16200,34817,16173
2016-01-29,16200,16600,15850,15950,24112,15924
2016-02-01,16000,16200,15650,16100,16477,16073
2016-02-02,15950,16050,15550,15550,17381,15524
2016-02-03,15300,15750,15200,15250,23385,15225
2016-02-04,15500,15800,14800,15500,28081,15474
2016-02-05,15250,15450,15050,15100,8674,15075
2016-02-11,15100,15300,14200,14450,22476,14426
2016-02-12,14700,14700,12600,13700,57715,13677
2016-02-15,13550,13950,13500,13600,18022,13578
2016-02-16,13600,13850,13500,13550,10970,13528
2016-02-17,13650,13750,12750,12950,18912,12929
2016-02-18,13050,13500,12950,13300,13124,13278
2016-02-19,13300,13400,13150,13250,6920,13228
2016-02-22,13250,13250,12600,13100,24965,13078
2016-02-23,13200,13250,12600,12650,20069,12629
2016-02-24,12600,12750,12500,12600,15164,12579
2016-02-25,12750,12750,12500,12600,8999,12579
2016-02-26,12600,12750,12400,12650,14395,12629
2016-02-29,12700,12700,12300,12400,26008,12379
2016-03-02,12400,13350,12400,13350,33989,13328
2016-03-03,13600,13600,13050,13350,21310,13328
2016-03-04,13200,14400,13100,14400,25101,14376
2016-03-07,14800,16200,14800,15050,79859,15025
2016-03-08,15000,15400,14500,15400,17524,15375
2016-03-09,15400,15500,15000,15100,14355,15075
2016-03-10,14950,15350,14950,15100,10529,15075
2016-03-11,15100,15350,14800,15300,18493,15275
2016-03-14,15100,15500,15050,15300,15852,15275
2016-03-15,15300,15300,14700,15200,5996,15175
2016-03-16,14900,15250,14600,14850,13177,14825
2016-03-17,14900,15300,14700,14850,7234,14825
2016-03-18,14900,15650,14900,15350,41207,15325
2016-03-21,15450,15450,15100,15300,13224,15275
2016-03-22,15300,15400,14800,14900,23451,14875
2016-03-23,15000,15000,14350,14650,22043,14626
2016-03-24,14800,14800,13900,13900,17898,13877
2016-03-25,13900,14200,13400,13450,22453,13428
2016-03-28,13450,13800,13400,13800,11847,13777
2016-03-29,14100,14100,13650,13800,8517,13777
2016-03-30,13800,13950,13600,13600,9413,13578
2016-03-31,13600,14500,13550,14500,10689,14476
2016-04-01,14350,14400,13850,14100,20168,14077
2016-04-04,14050,14300,13650,13750,14215,13727
2016-04-05,13750,14000,13250,13300,35260,13278
2016-04-06,13400,13800,13000,13800,20888,13777
2016-04-07,13950,14300,13800,14200,21682,14177
2016-04-08,14000,14050,13550,13550,30812,13528
2016-04-11,13550,13700,13450,13650,13657,13627
2016-04-12,13650,13850,13500,13750,10380,13727
2016-04-14,13750,14100,13750,13900,13662,13877
2016-04-15,14200,14200,13750,14100,13566,14077
2016-04-18,14000,14200,13600,14200,20905,14177
2016-04-19,14450,14950,14150,14700,61991,14676
2016-04-20,15000,18200,14650,15700,278685,15674
2016-04-21,15700,16450,15250,15900,74808,15874
2016-04-22,15750,16500,15750,15950,38635,15924
2016-04-25,15750,16350,15650,16200,48719,16173
2016-04-26,16200,17650,16050,17100,210799,17072
2016-04-27,17200,18700,16800,17100,340447,17072
2016-04-28,17400,17650,16750,17650,72791,17621
2016-04-29,17650,18400,17350,17850,73393,17821
2016-05-02,18000,18400,17650,18100,75572,18070
2016-05-03,18350,18350,17700,18000,36875,17970
2016-05-04,17650,17850,16650,16750,94954,16722
2016-05-09,16750,17100,16400,16400,35458,16373
2016-05-10,16300,17050,16150,16250,52871,16223
2016-05-11,16450,16450,15450,15800,74305,15774
2016-05-12,15900,15900,15000,15300,124087,15275
2016-05-13,15200,15600,15100,15450,56303,15425
2016-05-16,15300,15950,15300,15500,45781,15474
2016-05-17,15750,15750,14250,14250,84469,14226
2016-05-18,14400,14650,14050,14400,64336,14376
2016-05-19,14600,15100,14250,14650,63517,14626
2016-05-20,15250,15250,14500,15000,40382,14975
2016-05-23,15550,15900,14500,14850,98318,14825
2016-05-24,15000,15950,14650,15900,128682,15874
2016-05-25,16200,18550,14950,15000,609985,14975
2016-05-26,15150,15150,14500,14700,89594,14676
2016-05-27,14650,14900,14200,14300,84392,14276
2016-05-30,14350,14650,14150,14350,43927,14326
2016-05-31,14350,14750,14300,14600,32070,14576
2016-06-01,14600,15250,14550,15250,48158,15225
2016-06-02,15050,15450,15050,15350,41363,15325
2016-06-03,15400,15400,14850,15150,38941,15125
2016-06-07,15150,15150,14700,14950,40061,14925
2016-06-08,14950,14950,14500,14850,31404,14825
2016-06-09,15000,15400,14800,15100,79078,15075
2016-06-10,15150,15850,15150,15600,69255,15574
2016-06-13,15600,15600,15050,15200,39207,15175
2016-06-14,14950,15400,14500,14750,48004,14726
2016-06-15,14650,14800,14400,14600,33504,14576
2016-06-16,14650,16650,14450,16200,418874,16173
2016-06-17,16300,16400,15550,15800,153555,15774
2016-06-20,16000,17100,15750,16900,323320,16872
2016-06-21,16900,16950,16300,16550,102806,16523
2016-06-22,16550,16650,15550,15650,96485,15624
2016-06-23,15650,15650,14600,14800,111225,14776
2016-06-24,15000,15200,13050,14350,170054,14326
2016-06-27,13500,14600,13500,14500,52187,14476
2016-06-28,14300,14750,14100,14600,58808,14576
2016-06-29,14700,15100,14550,14800,51177,14776
2016-06-30,15000,15400,14800,15400,92497,15375
2016-07-01,15550,15800,15100,15350,82371,15325
2016-07-04,15500,15500,14950,15050,62559,15025
2016-07-05,14900,15050,14700,15000,49452,14975
2016-07-06,15000,15100,14150,14550,97310,14526
2016-07-07,14600,14800,14450,14700,31518,14676
2016-07-08,14700,14850,14450,14550,27874,14526
2016-07-11,14550,16450,14400,14450,652785,14426
2016-07-12,14750,16000,14750,15150,365647,15125
2016-07-13,15300,15300,14800,14900,106577,14875
2016-07-14,14900,14950,14650,14900,59822,14875
2016-07-15,14850,14850,14500,14700,79715,14676
2016-07-18,14600,14700,14450,14550,38286,14526
2016-07-19,14500,15000,14400,14600,59959,14576
2016-07-20,14500,14700,14100,14350,59166,14326
2016-07-21,14300,14900,14200,14600,79929,14576
2016-07-22,14500,14800,14450,14600,39397,14576
2016-07-25,14700,14750,14000,14150,105410,14127
2016-07-26,14650,15200,14300,14300,164899,14276
2016-07-27,14350,14500,13850,13950,75832,13927
2016-07-28,14000,14000,13550,13600,74322,13578
2016-07-29,13700,13800,13600,13600,25856,13578
2016-08-01,13550,13650,13450,13450,21318,13428
2016-08-02,13500,13550,13350,13400,15730,13378
2016-08-03,13450,13450,12950,13000,45232,12978
2016-08-04,13050,13300,12900,13000,25807,12978
2016-08-05,13100,13100,12850,13050,30035,13028
2016-08-08,13150,13150,12850,13100,15560,13078
2016-08-09,13100,13300,13000,13150,17061,13128
2016-08-10,13300,13300,12950,13150,19646,13128
2016-08-11,13150,13150,12600,13050,31812,13028
2016-08-12,13000,13100,12900,12900,23593,12879
2016-08-16,12900,13000,12700,12700,22108,12679
2016-08-17,12500,12650,12400,12500,50537,12479
2016-08-18,12500,12850,12500,12600,22803,12579
2016-08-19,12700,12700,12400,12500,16215,12479
2016-08-22,12600,12600,12400,12400,13694,12379
2016-08-23,12400,12500,12050,12100,32516,12080
2016-08-24,12100,12300,11850,12250,35370,12230
2016-08-25,12300,12300,11950,12050,16415,12030
2016-08-26,11950,12100,11800,11850,16894,11830
2016-08-29,12000,12000,11500,11500,31993,11481
2016-08-30,11500,11750,11500,11550,16007,11531
2016-08-31,11600,11700,11050,11050,33613,11032
2016-09-01,11000,11150,10800,11050,19195,11032
2016-09-02,11050,11100,10750,11000,26663,10982
2016-09-05,11000,11200,10950,11150,20528,11131
2016-09-06,11300,11300,11000,11100,6267,11082
2016-09-07,11150,11150,10750,10950,23570,10932
2016-09-08,11100,11100,10400,10400,30649,10383
2016-09-09,10100,10250,9710,10200,99852,10183
2016-09-12,10150,10150,9850,9940,16399,9923
2016-09-13,9870,9990,9730,9950,39388,9933
2016-09-19,9950,10300,9950,10250,29025,10233
2016-09-20,10100,10250,10000,10250,23939,10233
2016-09-21,10300,10500,10150,10500,22600,10483
2016-09-22,10550,13650,10550,13650,1176111,13627
2016-09-23,13450,13800,12400,12750,387096,12729
2016-09-26,12700,14900,12500,12500,834364,12479
2016-09-27,12700,13750,12500,13100,555238,13078
2016-09-28,13250,13600,12900,13000,242389,12978
2016-09-29,13100,13150,12400,12500,144838,12479
2016-09-30,12400,12450,11600,11900,134955,11880
2016-10-04,11900,11950,11400,11900,64472,11880
2016-10-05,11750,12100,11650,11800,63002,11780
2016-10-06,11950,11950,11350,11750,63794,11731
2016-10-07,11650,11850,11050,11400,76717,11381
2016-10-10,11400,11600,11250,11400,37091,11381
2016-10-11,11450,11550,11200,11350,38874,11331
2016-10-12,11400,11600,11250,11250,34314,11231
2016-10-13,11250,11400,10800,10800,32225,10782
2016-10-14,10600,11100,10600,11050,29564,11032
2016-10-17,10900,11000,10600,10850,33111,10832
2016-10-18,10900,10900,10600,10800,20006,10782
2016-10-19,10800,11400,10750,11000,29501,10982
2016-10-20,10950,11050,10600,11000,25786,10982
2016-10-21,10900,10950,10550,10550,23093,10532
2016-10-24,10650,10700,10300,10550,22613,10532
2016-10-25,10450,10550,10100,10400,21336,10383
2016-10-26,10250,10450,9950,10100,33881,10083
2016-10-27,10000,10550,10000,10450,29399,10433
2016-10-28,10450,10600,10200,10200,12125,10183
2016-10-31,10000,10150,9770,9770,29254,9754
2016-11-01,9750,10200,9700,10000,24116,9983
2016-11-02,10000,10150,9700,9810,21962,9794
2016-11-03,9500,10000,9500,9920,11925,9903
2016-11-04,9740,9910,9660,9790,6502,9774
2016-11-07,9790,9900,9750,9790,14187,9774
2016-11-08,9840,9990,9770,9880,13529,9864
2016-11-09,9880,9880,9030,9110,47669,9095
2016-11-10,9330,9640,9330,9550,30849,9534
2016-11-11,9650,9700,9430,9530,31574,9514
2016-11-14,9460,9650,9460,9630,13265,9614
2016-11-15,9630,9730,9310,9430,14956,9414
2016-11-16,9400,9640,9390,9640,24554,9624
2016-11-17,9640,9640,9410,9610,13082,9594
2016-11-18,9610,9630,9320,9430,17615,9414
2016-11-21,9350,9350,9010,9040,26053,9025
2016-11-22,9150,9150,9050,9130,16738,9115
2016-11-23,9130,9220,8900,9130,27170,9115
2016-11-24,9130,9130,8800,8930,25393,8915
2016-11-25,8820,8990,8650,8780,17954,8765
2016-11-28,8710,8800,8570,8600,8848,8586
2016-11-29,8510,8790,8510,8730,16083,8715
2016-11-30,8730,8780,8550,8700,8012,8685
2016-12-01,8700,8700,8310,8400,14690,8386
2016-12-02,8400,8400,8130,8180,6301,8166
2016-12-05,8040,8060,7640,7870,54148,7857
2016-12-06,7740,8130,7740,8090,15195,8076
2016-12-07,8100,8140,7820,7960,18065,7947
2016-12-08,8080,8180,7960,8130,9610,8116
2016-12-09,8270,8270,8040,8250,9682,8236
2016-12-12,8370,8990,8220,8940,33828,8925
2016-12-13,8920,9100,8810,9100,14682,9085
2016-12-14,9120,9140,8920,9130,9252,9115
2016-12-15,9130,9300,9000,9300,9452,9284
2016-12-16,9440,9440,9220,9350,12082,9334
2016-12-19,9250,9400,9250,9370,8233,9354
2016-12-20,9410,9420,9250,9360,9971,9344
2016-12-21,9270,9390,9160,9220,14403,9205
2016-12-22,9300,9300,9080,9190,6645,9175
2016-12-23,9070,9400,9070,9390,11447,9374
2016-12-26,9420,9420,9230,9310,8001,9294
2016-12-27,9210,9340,9150,9280,7640,9265
2016-12-28,9390,9390,9160,9270,15604,9270
2016-12-29,9330,9330,9210,9280,10949,9280
2017-01-02,9280,9400,9120,9290,7019,9290
2017-01-03,9150,9340,9150,9290,9172,9290
2017-01-04,9350,9830,9240,9780,37378,9780
2017-01-05,9680,9840,9650,9780,17212,9780
2017-01-06,9780,9820,9620,9820,10474,9820
2017-01-09,9850,9880,9680,9820,26820,9820
2017-01-10,9900,9900,9660,9820,18238,9820
2017-01-11,9750,9810,9620,9800,7752,9800
2017-01-12,9620,9850,9330,9670,17899,9670
2017-01-13,9510,9780,9460,9580,12716,9580
2017-01-16,9660,9660,9300,9440,5076,9440
2017-01-17,9390,9560,9180,9270,7312,9270
2017-01-18,9300,9300,8990,9060,8521,9060
2017-01-19,9010,9160,8970,8970,8489,8970
2017-01-20,8890,9000,8830,8960,3645,8960
2017-01-23,9090,9090,8720,8770,5737,8770
2017-01-24,8430,8740,8430,8630,12310,8630
2017-01-25,8800,8940,8650,8750,4771,8750
2017-01-26,8940,9000,8900,8990,5723,8990
2017-01-31,8990,8990,8620,8810,8534,8810
2017-02-01,9000,9000,8830,8930,3185,8930
2017-02-02,9130,9130,8770,8890,7227,8890
2017-02-03,8890,8890,8700,8820,4391,8820
2017-02-06,8670,8830,8600,8800,3175,8800
2017-02-07,8800,8900,8600,8830,4146,8830
2017-02-08,8900,8900,8730,8860,2332,8860
2017-02-09,8910,9020,8750,8800,5730,8800
2017-02-10,8960,8960,8500,8620,8445,8620
2017-02-13,8610,8780,8530,8540,7086,8540
2017-02-14,8540,8700,8540,8580,12950,8580
2017-02-15,8520,8970,8520,8900,39805,8900
2017-02-16,8950,11300,8950,10200,1019269,10200
2017-02-17,10200,10300,9940,9990,120586,9990
2017-02-20,10000,10150,9600,9820,126081,9820
2017-02-21,9780,9870,9550,9670,59276,9670
2017-02-22,9610,9720,9380,9380,54049,9380
2017-02-23,9390,9780,9380,9600,85192,9600
2017-02-24,9560,9690,9530,9680,24828,9680
2017-02-27,9670,10050,9650,9820,51573,9820
2017-02-28,9970,9970,9460,9510,27125,9510
2017-03-02,9510,9690,9370,9600,27474,9600
2017-03-03,9460,9580,9320,9420,19100,9420
2017-03-06,9320,9490,9300,9460,6675,9460
2017-03-07,9540,9540,9340,9450,6835,9450
2017-03-08,9450,9600,9330,9470,10560,9470
2017-03-09,9450,9560,9410,9410,8868,9410
2017-03-10,9580,9580,9350,9470,12150,9470
2017-03-13,9430,9570,9410,9570,13030,9570
2017-03-14,9610,12250,9610,11600,1552469,11600
2017-03-15,11850,13850,11300,12300,1037957,12300
2017-03-16,12350,12550,11950,12100,232304,12100
2017-03-17,12250,14650,11600,13500,914214,13500
2017-03-20,12900,13500,12200,12950,579975,12950
2017-03-21,12950,13000,11600,11750,330167,11750
2017-03-22,11650,14400,11600,13700,2251256,13700
2017-03-23,13100,13450,12100,12500,760768,12500
2017-03-24,12500,12750,11700,11900,523894,11900
2017-03-27,11900,12300,11200,11350,334950,11350
2017-03-28,11450,12050,11250,11500,410465,11500
2017-03-29,11500,11950,11350,11700,269641,11700
2017-03-30,11850,12000,11100,11100,346506,11100
2017-03-31,11000,11900,9510,9510,607568,9510
2017-04-03,9600,9970,9480,9720,234786,9720
2017-04-04,9720,9890,9620,9830,74159,9830
2017-04-05,9800,10550,9800,10100,110707,10100
2017-04-06,10200,10250,9690,9770,89266,9770
2017-04-07,9880,10300,9860,10000,60645,10000
2017-04-10,10200,10650,9970,10100,217694,10100
2017-04-11,10200,10650,10050,10300,108655,10300
2017-04-12,10300,10400,9990,10050,45949,10050
2017-04-13,10100,10350,10000,10150,41313,10150
2017-04-14,10050,10150,9720,9840,76744,9840
2017-04-17,9920,10200,9720,10200,44221,10200
2017-04-18,10300,10450,10100,10250,39438,10250
2017-04-19,10350,10400,10050,10300,45144,10300
2017-04-20,10300,10450,10100,10400,46840,10400
2017-04-21,10450,10950,10450,10700,89165,10700
2017-04-24,10700,10950,10400,10600,51610,10600
2017-04-25,10550,11300,10550,10650,106094,10650
2017-04-26,10700,10900,10600,10800,44447,10800
2017-04-27,10850,10900,10600,10600,18723,10600
2017-04-28,10550,10650,10250,10300,34757,10300
2017-05-02,10300,10550,10250,10450,21193,10450
2017-05-04,10450,10600,10400,10450,21142,10450
2017-05-08,10450,10900,10400,10700,55455,10700
2017-05-10,10600,10800,10600,10650,29681,10650
2017-05-11,10800,11600,10600,11050,124272,11050
2017-05-12,10950,11300,10850,11250,83846,11250
2017-05-15,11250,11300,11050,11150,44588,11150
2017-05-16,11100,11250,10800,10900,44101,10900
2017-05-17,10900,11150,10850,11100,26786,11100
2017-05-18,10850,11150,10850,11100,34581,11100
2017-05-19,11100,11300,11050,11200,26574,11200
2017-05-22,11200,11350,11100,11250,21322,11250
2017-05-23,11250,11450,11050,11150,29648,11150
2017-05-24,11100,11350,10950,11200,30980,11200
2017-05-25,11200,11750,11100,11500,74893,11500
2017-05-26,11500,11600,11350,11500,31179,11500
2017-05-29,11600,12000,11500,11500,73316,11500
2017-05-30,11450,11900,11450,11750,33783,11750
2017-05-31,11850,12250,11750,11800,99668,11800
2017-06-01,11800,11900,11650,11750,42855,11750
2017-06-02,11950,12000,11700,11800,37792,11800
2017-06-05,11950,12500,11850,12300,121751,12300
2017-06-07,12300,12400,12100,12150,73360,12150
2017-06-08,12250,12250,11850,12000,78134,12000
2017-06-09,11950,12100,11850,11900,38579,11900
2017-06-12,11850,12000,11600,11700,48942,11700
2017-06-13,11700,11900,11650,11850,29307,11850
2017-06-14,11950,12250,11850,12100,36857,12100
2017-06-15,12050,12100,11800,12050,24609,12050
2017-06-16,12050,12050,11800,11900,32242,11900
2017-06-19,11750,11900,11700,11700,27068,11700
2017-06-20,11750,11950,11700,11800,39346,11800
2017-06-21,11800,11950,11550,11900,42104,11900
2017-06-22,11850,15450,11850,15450,1524866,15450
2017-06-23,16450,19250,15900,16550,6447379,16550
2017-06-26,16350,16650,14750,15100,1713417,15100
2017-06-27,14850,15100,14150,14800,1057690,14800
2017-06-28,14350,15100,14150,15000,783067,15000
2017-06-29,14950,15550,14400,15500,958355,15500
2017-06-30,15800,15900,14550,14550,1059092,14550
2017-07-03,14350,14450,13750,14000,435138,14000
2017-07-04,14000,14450,13600,13700,375842,13700
2017-07-05,13400,13450,12600,12900,692347,12900
2017-07-06,12800,13000,12500,12600,294384,12600
2017-07-07,12650,12900,12350,12600,358665,12600
2017-07-10,12650,12850,12200,12200,243728,12200
2017-07-11,12100,12700,12100,12350,253627,12350
2017-07-12,12550,12600,12000,12100,202377,12100
2017-07-13,12250,12450,12000,12100,330914,12100
2017-07-14,12100,12250,11850,12000,161700,12000
2017-07-17,12000,12300,12000,12150,109940,12150
2017-07-18,12200,12450,12100,12200,168564,12200
2017-07-19,12200,12650,12100,12600,245474,12600
2017-07-20,12600,12700,12400,12600,156074,12600
2017-07-21,12650,12850,12500,12800,146100,12800
2017-07-24,12850,12850,12500,12500,112174,12500
2017-07-25,12500,12550,12200,12250,90315,12250
2017-07-26,12200,12450,12150,12200,88153,12200
2017-07-27,12200,12400,11900,12100,90587,12100
2017-07-28,12000,12000,11250,11300,236433,11300
2017-07-31,11300,11400,10750,11050,93056,11050
2017-08-01,10900,11300,10900,11250,45241,11250
2017-08-02,11150,11450,11100,11350,44635,11350
2017-08-03,11400,11400,10850,10900,68130,10900
2017-08-04,10900,11100,10800,10900,33920,10900
2017-08-07,10900,11600,10900,11350,75922,11350
2017-08-08,11500,11600,11200,11400,51902,11400
2017-08-09,11350,11600,11200,11350,43007,11350
2017-08-10,11300,11600,11100,11250,62381,11250
2017-08-11,11100,11250,10850,11000,56132,11000
2017-08-14,11000,11250,10950,10950,35853,10950
2017-08-16,10950,11350,10950,11100,35850,11100
2017-08-17,11000,11300,10950,11300,50649,11300
2017-08-18,11250,11650,11250,11600,54938,11600
2017-08-21,11600,11750,11400,11450,30821,11450
2017-08-22,11400,11550,11300,11500,22009,11500
2017-08-23,11550,12000,11450,11600,85996,11600
2017-08-24,11550,11850,11550,11650,23165,11650
2017-08-25,11750,11800,11500,11650,32729,11650
2017-08-28,11650,11950,11550,11900,57550,11900
2017-08-29,11700,12000,11650,12000,37130,12000
2017-08-30,12000,12150,11800,11950,52453,11950
2017-08-31,12000,12000,11650,11700,30122,11700
2017-09-01,11650,11900,11550,11700,41484,11700
2017-09-04,11350,11850,11250,11500,47452,11500
2017-09-05,11550,11850,11450,11800,38171,11800
2017-09-06,11800,11850,11550,11600,23901,11600
2017-09-07,11600,11900,11450,11600,46628,11600
2017-09-08,11700,11800,11400,11400,29900,11400
2017-09-11,11400,11550,11400,11450,16890,11450
2017-09-12,11500,11550,11200,11250,43666,11250
2017-09-13,11350,11450,11050,11150,29147,11150
2017-09-14,11100,11200,11000,11150,29356,11150
2017-09-15,11150,11450,11150,11350,19040,11350
2017-09-18,11300,11700,11200,11400,31014,11400
2017-09-19,11400,11550,11400,11500,18464,11500
2017-09-20,11500,11700,11400,11500,44724,11500
2017-09-21,11400,11700,11400,11450,38996,11450
2017-09-25,11400,11500,10300,10350,122673,10350
2017-09-26,10350,10350,10350,10350,0,10350
2017-09-27,10200,10650,10200,10350,34828,10350
2017-09-28,10450,10800,10350,10700,16760,10700
2017-09-29,10700,10750,10450,10600,27148,10600
2017-10-10,10600,10750,10000,10050,76885,10050
2017-10-11,10000,10450,10000,10150,40104,10150
2017-10-12,10200,10450,10150,10450,23240,10450
2017-10-13,10500,10600,10250,10350,21357,10350
2017-10-16,10350,10450,10150,10150,14565,10150
2017-10-17,10150,10500,10150,10350,20381,10350
2017-10-18,10350,10850,10350,10700,50757,10700
2017-10-19,10800,10800,10500,10550,15382,10550
2017-10-20,10500,10750,10400,10650,17544,10650
2017-10-23,10750,10750,10550,10600,14321,10600
2017-10-24,10650,11000,10550,10950,38616,10950
2017-10-25,10900,11050,10800,10850,24845,10850
2017-10-26,11000,11000,10800,11000,25542,11000
2017-10-27,11050,11800,11000,11000,194911,11000
2017-10-30,11150,11150,10650,10650,41583,10650
2017-10-31,10850,11000,10700,11000,22663,11000
2017-11-01,10950,11250,10900,11150,29703,11150
2017-11-02,11450,11450,11050,11200,27569,11200
2017-11-03,11200,11400,11100,11350,31761,11350
2017-11-06,11400,11800,11100,11200,248115,11200
2017-11-07,11400,11400,11200,11200,34412,11200
2017-11-08,11200,11950,11100,11550,212638,11550
2017-11-09,11600,13500,11600,12450,2101649,12450
2017-11-10,12350,12650,12100,12500,281540,12500
2017-11-13,12550,12600,12200,12400,185547,12400
2017-11-14,12400,13100,12300,13100,568832,13100
2017-11-15,12800,13350,12600,12800,479009,12800
