Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-25,1870,1900,1565,1565,668980,1565
2009-08-26,1530,1625,1335,1335,1367927,1335
2009-08-27,1380,1465,1350,1445,854176,1445
2009-08-28,1385,1660,1385,1660,998905,1660
2009-08-31,1880,1905,1780,1905,166472,1905
2009-09-01,2040,2190,1625,1735,1888029,1735
2009-09-02,1735,1995,1675,1995,868573,1995
2009-09-03,2030,2290,1995,2200,1917225,2200
2009-09-04,2270,2290,2015,2240,622679,2240
2009-09-07,2210,2240,2020,2180,285788,2180
2009-09-08,2100,2380,2060,2185,642061,2185
2009-09-09,2200,2205,2100,2140,180026,2140
2009-09-10,2185,2185,2050,2110,207406,2110
2009-09-11,2150,2150,1925,1990,329089,1990
2009-09-14,2030,2030,1875,1910,127790,1910
2009-09-15,1900,2100,1900,2100,195172,2100
2009-09-16,2050,2180,1910,2000,153659,2000
2009-09-17,2020,2050,1930,1940,89498,1940
2009-09-18,1975,1980,1920,1925,63135,1925
2009-09-21,1930,2150,1930,1965,140100,1965
2009-09-22,1960,2045,1950,2020,67131,2020
2009-09-23,2090,2090,1940,1995,89773,1995
2009-09-24,2030,2030,1900,1955,74790,1955
2009-09-25,1950,2015,1950,1965,51900,1965
2009-09-28,1955,2025,1850,1870,50311,1870
2009-09-29,1870,1870,1685,1720,156407,1720
2009-09-30,1760,1780,1655,1700,88239,1700
2009-10-01,1650,1700,1630,1700,45744,1700
2009-10-05,1700,1700,1540,1555,138973,1555
2009-10-06,1555,1590,1505,1550,85266,1550
2009-10-07,1550,1780,1505,1780,280113,1780
2009-10-08,1770,1800,1605,1650,230005,1650
2009-10-09,1650,1680,1570,1645,127686,1645
2009-10-12,1645,1670,1600,1620,66041,1620
2009-10-13,1645,1645,1565,1575,58234,1575
2009-10-14,1540,1595,1515,1530,76990,1530
2009-10-15,1530,1645,1515,1595,108002,1595
2009-10-16,1550,1595,1470,1530,157745,1530
2009-10-19,1565,1565,1485,1505,91601,1505
2009-10-20,1505,1515,1375,1375,177642,1375
2009-10-21,1325,1395,1170,1170,1163784,1170
2009-10-22,1075,1130,1010,1060,1204242,1060
2009-10-23,1080,1180,1030,1055,1343346,1055
2009-10-26,1060,1060,910,1025,235768,1025
2009-10-27,1035,1175,1005,1090,667785,1090
2009-10-28,1075,1150,1005,1070,245000,1070
2009-10-29,1050,1100,1035,1095,53441,1095
2009-10-30,1150,1150,1050,1145,128280,1145
2009-11-02,1140,1250,1105,1170,253010,1170
2009-11-03,1170,1240,1140,1185,215011,1185
2009-11-04,1185,1195,1125,1150,82602,1150
2009-11-05,1150,1185,1115,1185,76767,1185
2009-11-06,1195,1225,1170,1205,76171,1205
2009-11-09,1210,1255,1170,1175,108847,1175
2009-11-10,1175,1215,1110,1150,53271,1150
2009-11-11,1140,1190,1110,1160,49638,1160
2009-11-12,1140,1180,1140,1165,50078,1165
2009-11-13,1170,1175,1105,1165,38050,1165
2009-11-16,1150,1170,1080,1110,84565,1110
2009-11-17,1105,1105,1010,1065,117225,1065
2009-11-18,1070,1070,1015,1015,65420,1015
2009-11-19,1025,1085,1020,1080,44596,1080
2009-11-20,1110,1110,1050,1080,19732,1080
2009-11-23,1060,1180,1060,1120,66776,1120
2009-11-24,1120,1160,1100,1130,46647,1130
2009-11-25,1110,1150,1040,1070,60859,1070
2009-11-26,1060,1070,1015,1045,52286,1045
2009-11-27,1000,1050,975,1015,43341,1015
2009-11-30,1020,1050,1010,1045,53304,1045
2009-12-01,1070,1070,1005,1030,41921,1030
2009-12-02,1000,1045,1000,1030,59222,1030
2009-12-03,1040,1065,1010,1030,35278,1030
2009-12-04,1010,1030,1000,1030,70987,1030
2009-12-07,1050,1120,1010,1120,41778,1120
2009-12-08,1120,1230,1120,1190,165305,1190
2009-12-09,1150,1230,1150,1195,50583,1195
2009-12-10,1215,1215,1130,1165,32735,1165
2009-12-11,1170,1170,1100,1145,36120,1145
2009-12-14,1185,1185,1040,1080,129256,1080
2009-12-15,1070,1140,1070,1100,52952,1100
2009-12-16,1100,1100,1060,1100,29593,1100
2009-12-17,1100,1100,1070,1090,38922,1090
2009-12-18,1100,1250,1075,1250,275573,1250
2009-12-21,1300,1435,1290,1435,1081791,1435
2009-12-22,1495,1550,1415,1510,1203133,1510
2009-12-23,1525,1525,1360,1420,693606,1420
2009-12-24,1475,1515,1425,1440,519115,1440
2009-12-28,1470,1470,1310,1365,249720,1365
2009-12-29,1365,1385,1310,1330,156601,1330
2009-12-30,1370,1525,1365,1520,424131,1520
2010-01-04,1565,1580,1450,1535,262171,1535
2010-01-05,1575,1625,1505,1525,316931,1525
2010-01-06,1550,1550,1420,1430,295166,1430
2010-01-07,1450,1470,1400,1410,124016,1410
2010-01-08,1430,1510,1410,1440,185017,1440
2010-01-11,1420,1440,1360,1360,141891,1360
2010-01-12,1350,1425,1300,1425,128126,1425
2010-01-13,1425,1460,1410,1430,75630,1430
2010-01-14,1425,1425,1350,1380,133591,1380
2010-01-15,1405,1405,1275,1310,212864,1310
2010-01-18,1275,1310,1250,1290,86246,1290
2010-01-19,1290,1350,1280,1300,84441,1300
2010-01-20,1290,1330,1270,1295,94704,1295
2010-01-21,1310,1310,1250,1285,81032,1285
2010-01-22,1285,1295,1255,1280,34741,1280
2010-01-25,1255,1280,1180,1250,112712,1250
2010-01-26,1215,1250,1210,1240,58408,1240
2010-01-27,1220,1240,1155,1235,102002,1235
2010-01-28,1250,1250,1180,1230,29182,1230
2010-01-29,1240,1370,1200,1305,189390,1305
2010-02-01,1375,1440,1315,1440,173000,1440
2010-02-02,1460,1460,1360,1395,119943,1395
2010-02-03,1400,1595,1390,1595,244573,1595
2010-02-04,1580,1590,1490,1535,180865,1535
2010-02-05,1440,1480,1360,1480,176437,1480
2010-02-08,1480,1500,1410,1420,89519,1420
2010-02-09,1375,1430,1360,1415,47125,1415
2010-02-10,1440,1440,1370,1400,51990,1400
2010-02-11,1400,1570,1400,1490,241387,1490
2010-02-12,1500,1510,1465,1480,86698,1480
2010-02-16,1460,1530,1460,1490,114789,1490
2010-02-17,1485,1590,1480,1560,195586,1560
2010-02-18,1600,1610,1540,1560,132915,1560
2010-02-19,1580,1790,1555,1750,723519,1750
2010-02-22,1750,1820,1670,1800,366378,1800
2010-02-23,1805,1805,1665,1700,225181,1700
2010-02-24,1695,1695,1590,1635,215771,1635
2010-02-25,1680,1680,1545,1560,147083,1560
2010-02-26,1560,1595,1520,1550,114613,1550
2010-03-02,1550,1610,1525,1610,60347,1610
2010-03-03,1585,1655,1580,1640,92505,1640
2010-03-04,1660,1660,1585,1600,62701,1600
2010-03-05,1610,1635,1590,1600,37676,1600
2010-03-08,1580,1640,1580,1600,49741,1600
2010-03-09,1620,1830,1605,1750,345527,1750
2010-03-10,1760,1845,1740,1820,200814,1820
2010-03-11,1820,2005,1800,1950,398939,1950
2010-03-12,1970,2025,1940,1960,321366,1960
2010-03-15,1930,1975,1875,1935,174885,1935
2010-03-16,1970,2100,1930,2095,298973,2095
2010-03-17,2095,2120,2010,2045,162215,2045
2010-03-18,2015,2065,1900,1970,172016,1970
2010-03-19,1935,1980,1935,1980,46856,1980
2010-03-22,1955,2185,1955,2180,265080,2180
2010-03-23,2145,2220,2100,2135,89359,2135
2010-03-24,2160,2160,2050,2090,79986,2090
2010-03-25,2050,2170,2040,2165,94887,2165
2010-03-26,2165,2310,2150,2265,182967,2265
2010-03-29,2220,2260,2200,2240,73490,2240
2010-03-30,2240,2280,2200,2280,80760,2280
2010-03-31,2265,2405,2265,2400,245886,2400
2010-04-01,2400,2640,2360,2610,271324,2610
2010-04-02,2640,2980,2610,2650,555189,2650
2010-04-05,2650,2750,2255,2735,269697,2735
2010-04-06,2705,2745,2525,2625,138458,2625
2010-04-07,2615,2615,2470,2510,170082,2510
2010-04-08,2525,2525,2310,2370,229242,2370
2010-04-09,2400,2725,2350,2725,325418,2725
2010-04-12,2750,2880,2660,2690,452288,2690
2010-04-13,2685,2715,2565,2605,152338,2605
2010-04-14,2605,2860,2545,2755,281495,2755
2010-04-15,2780,2900,2730,2885,232048,2885
2010-04-16,2875,2890,2735,2820,175950,2820
2010-04-19,2745,2795,2650,2745,130663,2745
2010-04-20,2745,2855,2690,2825,143143,2825
2010-04-21,2840,2970,2825,2830,272731,2830
2010-04-22,2820,2880,2700,2825,154631,2825
2010-04-23,2850,2890,2805,2825,81574,2825
2010-04-26,2825,2910,2805,2830,109436,2830
2010-04-27,2865,2865,2720,2760,82167,2760
2010-04-28,2660,2755,2525,2570,295407,2570
2010-04-29,2525,2740,2525,2700,99489,2700
2010-04-30,2700,2765,2635,2710,69887,2710
2010-05-03,2670,2715,2645,2665,49399,2665
2010-05-04,2665,2670,2520,2595,179391,2595
2010-05-06,2490,2615,2485,2570,81684,2570
2010-05-07,2560,2575,2425,2575,91666,2575
2010-05-10,2590,2750,2545,2750,109686,2750
2010-05-11,2775,2870,2760,2760,182214,2760
2010-05-12,2835,2835,2700,2700,91707,2700
2010-05-13,2740,2740,2520,2625,154349,2625
2010-05-14,2655,2655,2600,2625,62877,2625
2010-05-17,2625,2625,2510,2510,107065,2510
2010-05-18,2520,2560,2470,2535,80384,2535
2010-05-19,2485,2545,2430,2515,42379,2515
2010-05-20,2500,2640,2420,2530,90558,2530
2010-05-24,2400,2520,2400,2500,51558,2500
2010-05-25,2490,2520,2200,2465,55954,2465
2010-05-26,2465,2520,2450,2455,13708,2455
2010-05-27,2500,2600,2410,2555,67101,2555
2010-05-28,2555,2640,2555,2580,143476,2580
2010-05-31,2600,2640,2550,2630,26453,2630
2010-06-01,2655,2655,2545,2580,25884,2580
2010-06-03,2620,2620,2550,2610,16427,2610
2010-06-04,2610,2620,2530,2610,8882,2610
2010-06-07,2585,2600,2495,2525,34987,2525
2010-06-08,2540,2540,2390,2460,63042,2460
2010-06-09,2535,2535,2400,2450,44262,2450
2010-06-10,2510,2510,2420,2485,15183,2485
2010-06-11,2485,2500,2405,2475,16136,2475
2010-06-14,2480,2520,2425,2485,24883,2485
2010-06-15,2495,2540,2450,2480,25661,2480
2010-06-16,2530,2530,2385,2410,55798,2410
2010-06-17,2405,2455,2235,2280,71433,2280
2010-06-18,2280,2320,2160,2305,46852,2305
2010-06-21,2300,2400,2300,2395,34680,2395
2010-06-22,2395,2640,2335,2585,165829,2585
2010-06-23,2555,2680,2535,2635,131082,2635
2010-06-24,2630,2695,2550,2625,59598,2625
2010-06-25,2565,2700,2565,2670,65744,2670
2010-06-28,2670,2780,2650,2750,211379,2750
2010-06-29,2780,2915,2755,2800,322462,2800
2010-06-30,2700,2825,2700,2800,94256,2800
2010-07-01,2850,2905,2785,2805,97233,2805
2010-07-02,2845,2845,2650,2690,70600,2690
2010-07-05,2720,2760,2630,2730,57950,2730
2010-07-06,2750,2750,2645,2700,78131,2700
2010-07-07,2685,2725,2600,2640,93070,2640
2010-07-08,2680,2695,2635,2685,18910,2685
2010-07-09,2720,2720,2575,2575,84033,2575
2010-07-12,2585,2655,2505,2650,65694,2650
2010-07-13,2680,2680,2585,2640,73196,2640
2010-07-14,2660,2660,2550,2600,98764,2600
2010-07-15,2600,2640,2570,2580,33231,2580
2010-07-16,2590,2630,2510,2600,26478,2600
2010-07-19,2630,2645,2550,2560,49104,2560
2010-07-20,2560,2640,2540,2610,42012,2610
2010-07-21,2610,2650,2575,2615,42189,2615
2010-07-22,2630,2700,2595,2700,183030,2700
2010-07-23,2715,2750,2630,2695,57511,2695
2010-07-26,2705,2880,2680,2815,355060,2815
2010-07-27,2850,2910,2760,2790,170680,2790
2010-07-28,2790,2830,2750,2830,241188,2830
2010-07-29,2850,2935,2800,2915,316626,2915
2010-07-30,2940,3230,2925,3145,621756,3145
2010-08-02,3205,3360,3185,3205,680095,3205
2010-08-03,3220,3320,3070,3315,345155,3315
2010-08-04,3345,3345,3145,3200,217857,3200
2010-08-05,3200,3200,2985,2990,275238,2990
2010-08-06,2990,3160,2950,3130,166027,3130
2010-08-09,3130,3300,3050,3265,184658,3265
2010-08-10,3265,3595,3200,3440,259964,3440
2010-08-11,3375,3530,3340,3445,211466,3445
2010-08-12,3415,3500,3310,3475,155193,3475
2010-08-13,3475,3475,3220,3320,180395,3320
2010-08-16,3320,3320,3130,3190,208290,3190
2010-08-17,3240,3425,3170,3420,248356,3420
2010-08-18,3360,3460,3295,3445,159002,3445
2010-08-19,3435,3450,3340,3410,77693,3410
2010-08-20,3410,3750,3300,3590,591828,3590
2010-08-23,3650,4125,3560,4050,688134,4050
2010-08-24,4000,4300,3855,4135,541549,4135
2010-08-25,4100,4400,3995,4300,288048,4300
2010-08-26,4340,4350,4025,4100,273610,4100
2010-08-27,4010,4215,3860,4080,219883,4080
2010-08-30,4015,4135,4010,4120,130954,4120
2010-08-31,4050,4465,4050,4415,241844,4415
2010-09-01,4490,4900,4490,4900,484904,4900
2010-09-02,5020,5050,4720,4825,433584,4825
2010-09-03,4835,5200,4740,5100,353003,5100
2010-09-06,5100,5100,4750,4900,455314,4900
2010-09-07,4900,4900,4590,4765,324978,4765
2010-09-08,4760,4890,4600,4825,283370,4825
2010-09-09,4600,4690,4300,4300,468046,4300
2010-09-10,4240,4440,3715,3900,951356,3900
2010-09-13,3850,4150,3840,3935,264154,3935
2010-09-14,3955,3970,3630,3785,295812,3785
2010-09-15,3700,3780,3485,3590,290437,3590
2010-09-16,3585,3640,3480,3550,114471,3550
2010-09-17,3565,3920,3520,3775,305278,3775
2010-09-20,3805,3820,3560,3585,171186,3585
2010-09-24,3450,3570,3440,3470,91544,3470
2010-09-27,3515,3580,3450,3550,120590,3550
2010-09-28,3550,3600,3350,3430,126544,3430
2010-09-29,3445,3445,3330,3415,50045,3415
2010-09-30,3440,3695,3430,3550,151991,3550
2010-10-01,3610,3620,3470,3515,58590,3515
2010-10-04,3535,3540,3405,3415,75430,3415
2010-10-05,3460,3460,3245,3320,123879,3320
2010-10-06,3320,3390,3155,3290,105150,3290
2010-10-07,3300,3395,3210,3385,68420,3385
2010-10-08,3440,3590,3335,3515,74854,3515
2010-10-11,3530,3960,3530,3810,269698,3810
2010-10-12,3850,4145,3810,3930,158716,3930
2010-10-13,3850,3945,3750,3945,97694,3945
2010-10-14,3960,4070,3840,3935,84818,3935
2010-10-15,3975,3975,3700,3735,86322,3735
2010-10-18,3735,3735,3525,3590,71581,3590
2010-10-19,3680,3680,3510,3615,62014,3615
2010-10-20,3590,3660,3545,3625,34475,3625
2010-10-21,3650,3885,3630,3750,96794,3750
2010-10-22,3800,3820,3580,3625,75374,3625
2010-10-25,3630,3630,3515,3580,66742,3580
2010-10-26,3600,3720,3560,3715,33713,3715
2010-10-27,3720,3835,3710,3770,53595,3770
2010-10-28,3790,3790,3600,3730,52085,3730
2010-10-29,3690,3895,3690,3790,94999,3790
2010-11-01,3800,3880,3750,3780,93044,3780
2010-11-02,3780,3835,3730,3765,48310,3765
2010-11-03,3765,4040,3740,3930,228938,3930
2010-11-04,3945,4515,3945,4515,747825,4515
2010-11-05,4650,4760,4120,4170,618709,4170
2010-11-08,4170,4235,3950,4040,159023,4040
2010-11-09,4140,4500,3975,4355,373162,4355
2010-11-10,4355,4470,4285,4355,196405,4355
2010-11-11,4285,4355,4155,4225,80547,4225
2010-11-12,4225,4250,3950,4095,80382,4095
2010-11-15,4090,4090,3565,3730,206942,3730
2010-11-16,3825,3825,3650,3760,79248,3760
2010-11-17,3740,3740,3585,3660,50128,3660
2010-11-18,3660,3990,3650,3865,62850,3865
2010-11-19,3840,4200,3840,4050,88597,4050
2010-11-22,4010,4070,3880,3980,67149,3980
2010-11-23,3950,4010,3755,3770,66500,3770
2010-11-24,3480,3770,3475,3660,86467,3660
2010-11-25,3700,3790,3580,3600,54581,3600
2010-11-26,3650,3680,3400,3460,96427,3460
2010-11-29,3250,3500,3050,3500,48664,3500
2010-11-30,3430,3595,3370,3480,49986,3480
2010-12-01,3580,3580,3350,3415,70549,3415
2010-12-02,3440,3490,3390,3415,26164,3415
2010-12-03,3415,3435,3300,3300,68640,3300
2010-12-06,3305,3330,3120,3170,130053,3170
2010-12-07,3165,3165,2900,3125,222507,3125
2010-12-08,3120,3190,3100,3140,58422,3140
2010-12-09,3140,3175,3035,3090,77110,3090
2010-12-10,3090,3090,2920,2975,153580,2975
2010-12-13,2975,3100,2930,3100,98239,3100
2010-12-14,3100,3215,3095,3180,109191,3180
2010-12-15,3185,3195,3045,3085,97664,3085
2010-12-16,3085,3450,3085,3400,161340,3400
2010-12-17,3400,3505,3360,3400,111389,3400
2010-12-20,3200,3370,2955,3225,118167,3225
2010-12-21,3240,3370,3240,3295,75134,3295
2010-12-22,3310,3350,3075,3100,107411,3100
2010-12-23,3100,3190,2850,2900,718965,2900
2010-12-24,2800,3150,2760,3115,262422,3115
2010-12-27,3140,3275,3140,3230,107293,3230
2010-12-28,3175,3220,3095,3215,76678,3215
2010-12-29,3140,3420,3140,3320,108734,3320
2010-12-30,3300,3575,3265,3495,91327,3495
2011-01-03,3535,3640,3440,3635,74834,3635
2011-01-04,3700,3950,3700,3750,157544,3750
2011-01-05,3790,3800,3585,3700,117935,3700
2011-01-06,3870,3870,3470,3470,133124,3470
2011-01-07,3570,3595,3310,3550,72926,3550
2011-01-10,3460,3590,3445,3550,54452,3550
2011-01-11,3535,3785,3535,3745,130159,3745
2011-01-12,3800,3800,3690,3700,84443,3700
2011-01-13,3760,3950,3700,3830,189607,3830
2011-01-14,3820,3905,3780,3830,107896,3830
2011-01-17,3830,3890,3690,3705,84311,3705
2011-01-18,3780,3795,3600,3600,112650,3600
2011-01-19,3570,3690,3415,3600,81557,3600
2011-01-20,3550,3600,3470,3490,62597,3490
2011-01-21,3450,3480,3275,3300,139245,3300
2011-01-24,3300,3440,3270,3320,104483,3320
2011-01-25,3390,3390,3210,3240,96774,3240
2011-01-26,3340,3350,3205,3240,74100,3240
2011-01-27,3250,3600,3250,3460,68444,3460
2011-01-28,3405,3550,3405,3480,64927,3480
2011-01-31,3440,3705,3430,3705,121385,3705
2011-02-01,3850,4100,3730,3800,340880,3800
2011-02-07,3925,3940,3750,3835,71296,3835
2011-02-08,3835,3850,3630,3645,111638,3645
2011-02-09,3585,3850,3585,3820,180795,3820
2011-02-10,3820,3870,3745,3755,137333,3755
2011-02-11,3755,3860,3755,3820,136478,3820
2011-02-14,3750,3840,3715,3795,67400,3795
2011-02-15,3600,3795,3560,3700,91611,3700
2011-02-16,3795,3795,3640,3700,49375,3700
2011-02-17,3785,3785,3615,3680,110331,3680
2011-02-18,3720,3800,3640,3800,202047,3800
2011-02-21,3910,3990,3680,3770,265426,3770
2011-02-22,3740,3760,3620,3700,111451,3700
2011-02-23,3705,3740,3505,3505,144395,3505
2011-02-24,3430,3595,3430,3590,144148,3590
2011-02-25,3580,3600,3475,3550,62320,3550
2011-02-28,3550,3550,3375,3400,98091,3400
2011-03-02,3385,3465,3320,3450,72877,3450
2011-03-03,3500,3550,3240,3355,67337,3355
2011-03-04,3300,3300,3090,3280,257377,3280
2011-03-07,3280,3440,3280,3395,56599,3395
2011-03-08,3315,3400,3270,3385,38945,3385
2011-03-09,3450,3450,3280,3290,55971,3290
2011-03-10,3290,3300,3155,3155,87493,3155
2011-03-11,3150,3300,3150,3200,54956,3200
2011-03-14,3130,3295,3090,3275,58133,3275
2011-03-15,3265,3265,2980,3105,101803,3105
2011-03-16,3100,3190,2990,3095,60380,3095
2011-03-17,3000,3050,2950,3050,39140,3050
2011-03-18,3065,3090,3020,3070,26094,3070
2011-03-21,3050,3180,3050,3180,47911,3180
2011-03-22,3185,3475,3180,3390,95759,3390
2011-03-23,3350,3550,3350,3495,106118,3495
2011-03-24,3520,3520,3400,3465,12042,3465
2011-03-25,3490,3490,3380,3450,35569,3450
2011-03-28,3450,3455,3250,3335,97672,3335
2011-03-29,3255,3385,3255,3380,38073,3380
2011-03-30,3390,3390,3300,3380,45051,3380
2011-03-31,3390,3500,3380,3435,51701,3435
2011-04-01,3420,3460,3345,3395,54826,3395
2011-04-04,3420,3430,3350,3430,57720,3430
2011-04-05,3430,3680,3360,3540,442372,3540
2011-04-06,3540,3815,3500,3570,235948,3570
2011-04-07,3590,3700,3560,3630,133582,3630
2011-04-08,3680,3680,3525,3540,110293,3540
2011-04-11,3455,3605,3365,3420,119822,3420
2011-04-12,3465,3525,3395,3395,90608,3395
2011-04-13,3400,3420,3370,3400,69824,3400
2011-04-14,3400,3495,3400,3450,56332,3450
2011-04-15,3495,3495,3345,3465,90288,3465
2011-04-18,3465,3465,3290,3350,102256,3350
2011-04-19,3345,3560,3300,3435,66772,3435
2011-04-20,3500,3585,3435,3505,120056,3505
2011-04-21,3505,3530,3395,3405,77961,3405
2011-04-22,3405,3480,3315,3440,77606,3440
2011-04-25,3440,3455,3320,3370,65197,3370
2011-04-26,3380,3445,3285,3390,68089,3390
2011-04-27,3400,3400,3310,3350,41703,3350
2011-04-28,3275,3370,3275,3285,54907,3285
2011-04-29,3285,3400,3260,3315,78648,3315
2011-05-02,3295,3320,3210,3230,87005,3230
2011-05-03,3250,3255,3190,3250,40612,3250
2011-05-04,3250,3295,3180,3280,65991,3280
2011-05-06,3220,3385,3215,3370,37306,3370
2011-05-09,3385,3565,3280,3500,195207,3500
2011-05-11,3595,3610,3315,3420,231432,3420
2011-05-12,3420,3425,3310,3400,36305,3400
2011-05-13,3400,3405,3345,3380,35479,3380
2011-05-16,3350,3555,3350,3405,252171,3405
2011-05-17,3405,3510,3395,3470,160420,3470
2011-05-18,3550,3630,3390,3450,436566,3450
2011-05-19,3500,3520,3405,3405,194014,3405
2011-05-20,3440,3485,3380,3430,180486,3430
2011-05-23,3450,3585,3425,3500,481885,3500
2011-05-24,3490,3885,3490,3780,2374015,3780
2011-05-25,3885,4345,3820,4345,2308076,4345
2011-05-26,4500,4630,4180,4380,2123571,4380
2011-05-27,4400,4470,4020,4250,1503105,4250
2011-05-30,4295,4805,4225,4585,2244790,4585
2011-05-31,4650,4650,4405,4475,622599,4475
2011-06-01,4535,4545,4165,4205,751200,4205
2011-06-02,4095,4340,4055,4145,530714,4145
2011-06-03,4090,4110,3805,3900,1201955,3900
2011-06-07,3980,4155,3940,4085,457754,4085
2011-06-08,4185,4275,3940,4060,458927,4060
2011-06-09,4000,4110,3900,4060,327765,4060
2011-06-10,4120,4250,3955,4110,462986,4110
2011-06-13,4110,4190,3900,3900,454230,3900
2011-06-14,3870,3885,3410,3870,405617,3870
2011-06-15,3870,3915,3670,3670,228926,3670
2011-06-16,3565,3780,3550,3760,185980,3760
2011-06-17,3860,3970,3820,3840,273945,3840
2011-06-20,3895,3895,3700,3740,134387,3740
2011-06-21,3715,3735,3610,3655,156838,3655
2011-06-22,3675,3875,3675,3845,165484,3845
2011-06-23,3900,3920,3700,3720,114563,3720
2011-06-24,3760,3765,3655,3680,154096,3680
2011-06-27,3720,3720,3620,3670,116816,3670
2011-06-28,3700,3840,3685,3825,196264,3825
2011-06-29,3880,3880,3765,3765,134807,3765
2011-06-30,3800,3870,3755,3855,144615,3855
2011-07-01,3890,4175,3890,4140,498071,4140
2011-07-04,4180,4200,4050,4140,332693,4140
2011-07-05,4240,4240,4110,4155,245479,4155
2011-07-06,4195,4335,4175,4215,259274,4215
2011-07-07,4190,4240,4025,4025,299901,4025
2011-07-08,4090,4090,3950,4010,167011,4010
2011-07-11,3955,4245,3935,4245,342195,4245
2011-07-12,4150,4270,4100,4140,260125,4140
2011-07-13,4150,4350,4145,4295,573340,4295
2011-07-14,4335,4335,4085,4105,261734,4105
2011-07-15,4105,4175,4025,4110,189839,4110
2011-07-18,4180,4240,4145,4225,234566,4225
2011-07-19,4190,4275,4135,4145,348642,4145
2011-07-20,4170,4220,3805,3950,889064,3950
2011-07-21,3920,3945,3850,3875,223103,3875
2011-07-22,3890,4000,3880,3980,144642,3980
2011-07-25,3980,4045,3915,3920,221838,3920
2011-07-26,3980,3985,3910,3930,128923,3930
2011-07-27,3970,3970,3835,3930,176603,3930
2011-07-28,3925,4035,3870,4030,253399,4030
2011-07-29,4010,4060,3880,3880,253094,3880
2011-08-01,3920,4080,3915,4080,285878,4080
2011-08-02,4050,4090,3880,3940,260194,3940
2011-08-03,3850,3925,3750,3750,300599,3750
2011-08-04,3760,3845,3590,3600,272729,3600
2011-08-05,3255,3440,3170,3370,317001,3370
2011-08-08,3300,3330,2965,3160,504487,3160
2011-08-09,2720,3000,2690,2925,520503,2925
2011-08-10,2995,3190,2990,3015,299945,3015
2011-08-11,2910,3045,2750,3030,221867,3030
2011-08-12,3085,3165,2975,3010,255046,3010
2011-08-16,3165,3305,3160,3300,402851,3300
2011-08-17,3295,3450,3210,3380,259200,3380
2011-08-18,3400,3400,3175,3200,261415,3200
2011-08-19,3075,3185,2945,3020,249706,3020
2011-08-22,2995,3165,2950,3000,189846,3000
2011-08-23,3090,3120,2975,3120,197554,3120
2011-08-24,3125,3160,3005,3005,92897,3005
2011-08-25,3130,3130,2975,3035,156336,3035
2011-08-26,3000,3025,2905,2970,151690,2970
2011-08-29,2990,3040,2950,3030,105397,3030
2011-08-30,3135,3135,3030,3060,96550,3060
2011-08-31,3060,3235,3060,3140,184548,3140
2011-09-01,3195,3280,3100,3130,165684,3130
2011-09-02,3100,3140,3065,3085,76138,3085
2011-09-05,2995,3040,2965,2970,109592,2970
2011-09-06,2970,2970,2870,2900,169742,2900
2011-09-07,2910,2980,2910,2940,62157,2940
2011-09-08,3010,3020,2905,2905,66717,2905
2011-09-09,2910,2965,2890,2905,43094,2905
2011-09-14,2880,2975,2780,2800,72191,2800
2011-09-15,2850,2900,2700,2700,91479,2700
2011-09-16,2830,2930,2775,2840,116362,2840
2011-09-19,2800,2890,2780,2840,42329,2840
2011-09-20,2830,2940,2800,2905,67720,2905
2011-09-21,2950,3050,2920,3040,93315,3040
2011-09-22,2935,3015,2905,2950,86705,2950
2011-09-23,2730,2900,2730,2800,73562,2800
2011-09-26,2800,2875,2550,2640,225726,2640
2011-09-27,2700,2830,2685,2750,157408,2750
2011-09-28,2750,2860,2645,2645,122013,2645
2011-09-29,2700,2830,2610,2780,98387,2780
2011-09-30,2855,2860,2650,2825,100452,2825
2011-10-04,2775,2775,2550,2620,144615,2620
2011-10-05,2650,2780,2560,2620,120638,2620
2011-10-06,2770,2870,2720,2820,103176,2820
2011-10-07,2870,2970,2750,2945,112637,2945
2011-10-10,2980,3040,2845,3030,180042,3030
2011-10-11,3120,3130,3000,3000,67349,3000
2011-10-12,2950,3055,2905,3025,90102,3025
2011-10-13,3120,3150,3015,3020,204869,3020
2011-10-14,2955,3035,2940,3030,46644,3030
2011-10-17,3005,3085,2995,3010,75816,3010
2011-10-18,2920,3200,2920,3030,256882,3030
2011-10-19,3040,3450,3025,3350,753073,3350
2011-10-20,3350,3365,3150,3180,235229,3180
2011-10-21,3210,3425,3195,3355,470111,3355
2011-10-24,3450,3450,3280,3295,454849,3295
2011-10-25,3300,3345,3060,3160,321788,3160
2011-10-26,3105,3250,3085,3250,205504,3250
2011-10-27,3250,3335,3215,3280,206815,3280
2011-10-28,3385,3385,3210,3220,129149,3220
2011-10-31,3295,3295,3150,3190,209613,3190
2011-11-01,3190,3245,3135,3200,60649,3200
2011-11-02,3095,3170,3015,3165,164542,3165
2011-11-03,3165,3200,2990,2990,252047,2990
2011-11-04,3055,3120,3015,3070,169165,3070
2011-11-07,3105,3135,3070,3085,60833,3085
2011-11-08,3150,3150,3045,3055,85478,3055
2011-11-09,3070,3090,2905,3025,136353,3025
2011-11-10,2930,2975,2870,2915,148072,2915
2011-11-11,2965,2995,2860,2910,115451,2910
2011-11-14,2940,3090,2915,3085,138850,3085
2011-11-15,3050,3270,3020,3180,302735,3180
2011-11-16,3180,3255,3090,3095,181148,3095
