Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-08,1115,1145,1115,1135,85554,1135
2014-10-10,1135,1170,1125,1155,126659,1155
2014-10-13,1150,1170,1065,1090,290377,1090
2014-10-14,1095,1125,1075,1090,87682,1090
2014-10-15,1095,1185,1090,1160,200597,1160
2014-10-16,1150,1200,1140,1175,239433,1175
2014-10-17,1170,1230,1170,1200,205318,1200
2014-10-20,1230,1235,1170,1190,92301,1190
2014-10-21,1180,1205,1155,1195,94335,1195
2014-10-22,1185,1220,1160,1220,76626,1220
2014-10-23,1235,1240,1200,1200,96431,1200
2014-10-24,1200,1250,1200,1240,199886,1240
2014-10-27,1240,1290,1235,1265,210760,1265
2014-10-28,1265,1310,1260,1295,271720,1295
2014-10-29,1295,1310,1280,1285,128504,1285
2014-10-30,1290,1295,1210,1235,254207,1235
2014-10-31,1235,1255,1190,1250,341965,1250
2014-11-03,1265,1265,1195,1220,138715,1220
2014-11-04,1205,1235,1175,1200,157632,1200
2014-11-05,1205,1250,1205,1215,88330,1215
2014-11-06,1210,1235,1175,1200,56973,1200
2014-11-07,1200,1375,1170,1265,751417,1265
2014-11-10,1295,1295,1245,1245,213085,1245
2014-11-11,1240,1275,1230,1265,164275,1265
2014-11-12,1250,1275,1235,1265,134940,1265
2014-11-13,1250,1290,1225,1250,190870,1250
2014-11-14,1245,1265,1215,1220,145340,1220
2014-11-17,1220,1240,1190,1210,76243,1210
2014-11-18,1200,1250,1200,1230,144118,1230
2014-11-19,1235,1250,1210,1220,66989,1220
2014-11-20,1215,1245,1200,1230,125221,1230
2014-11-21,1230,1250,1210,1230,92296,1230
2014-11-24,1230,1290,1225,1285,324905,1285
2014-11-25,1285,1290,1250,1275,110315,1275
2014-11-26,1275,1340,1265,1310,467904,1310
2014-11-27,1325,1325,1285,1290,121929,1290
2014-11-28,1200,1270,1165,1270,691610,1270
2014-12-01,1265,1315,1225,1260,367814,1260
2014-12-02,1250,1300,1245,1260,233822,1260
2014-12-03,1290,1300,1265,1285,106731,1285
2014-12-04,1285,1300,1275,1290,89407,1290
2014-12-05,1310,1310,1260,1270,91127,1270
2014-12-08,1295,1320,1250,1315,238431,1315
2014-12-09,1335,1335,1265,1285,166547,1285
2014-12-10,1320,1320,1255,1310,171588,1310
2014-12-11,1315,1315,1270,1280,85980,1280
2014-12-12,1235,1265,1220,1250,283517,1250
2014-12-15,1245,1270,1215,1255,96474,1255
2014-12-16,1255,1280,1230,1265,141796,1265
2014-12-17,1280,1295,1265,1295,117122,1295
2014-12-18,1300,1310,1255,1280,190208,1280
2014-12-19,1275,1295,1245,1285,173826,1285
2014-12-22,1275,1315,1270,1295,277981,1295
2014-12-23,1295,1330,1275,1310,291669,1310
2014-12-24,1295,1335,1295,1330,216872,1330
2014-12-26,1330,1395,1320,1355,444115,1355
2014-12-29,1365,1415,1345,1400,339641,1400
2014-12-30,1420,1565,1415,1445,1147948,1445
2015-01-02,1445,1520,1435,1480,402198,1480
2015-01-05,1480,1520,1470,1475,322711,1475
2015-01-06,1470,1480,1425,1435,330475,1435
2015-01-07,1430,1475,1430,1435,199970,1435
2015-01-08,1435,1475,1425,1440,239913,1440
2015-01-09,1465,1590,1450,1570,756433,1570
2015-01-12,1600,1805,1600,1805,3141709,1805
2015-01-13,1895,2015,1840,1970,3657944,1970
2015-01-14,1970,1970,1835,1900,1796561,1900
2015-01-15,1910,1950,1860,1905,1111722,1905
2015-01-16,1900,2130,1865,2050,3616190,2050
2015-01-19,2035,2080,1955,2055,996081,2055
2015-01-20,2035,2100,1990,2000,644913,2000
2015-01-21,2000,2020,1940,1985,503780,1985
2015-01-22,1995,2085,1960,1975,580524,1975
2015-01-23,1985,2020,1945,1995,410197,1995
2015-01-26,2000,2030,1950,2005,313257,2005
2015-01-27,2130,2220,2060,2080,1295850,2080
2015-01-28,2045,2095,2010,2025,428737,2025
2015-01-29,2025,2050,1920,1980,531140,1980
2015-01-30,1960,2005,1775,1910,845569,1910
2015-02-02,1950,1970,1875,1970,163444,1970
2015-02-03,1990,1990,1920,1970,166715,1970
2015-02-04,2000,2000,1895,1935,284151,1935
2015-02-05,1935,1935,1800,1840,363021,1840
2015-02-06,1830,1925,1830,1920,324377,1920
2015-02-09,1925,1925,1850,1890,237787,1890
2015-02-10,1890,1890,1775,1870,309260,1870
2015-02-11,1835,1965,1835,1945,272414,1945
2015-02-12,1925,2005,1885,2000,359803,2000
2015-02-13,1980,2245,1980,2210,702839,2210
2015-02-16,2210,2500,2210,2420,879011,2420
2015-02-17,2410,2450,2280,2440,352908,2440
2015-02-23,2440,2480,2345,2415,237242,2415
2015-02-24,2415,2500,2400,2500,210447,2500
2015-02-25,2485,2530,2405,2510,237302,2510
2015-02-26,2450,2525,2440,2500,160656,2500
2015-02-27,2500,2735,2500,2630,414091,2630
2015-03-02,2655,2675,2475,2510,386649,2510
2015-03-03,2500,2625,2425,2625,361341,2625
2015-03-04,2620,2690,2545,2650,131669,2650
2015-03-05,2645,2750,2585,2680,169359,2680
2015-03-06,2675,2700,2555,2630,153839,2630
2015-03-09,2625,2700,2575,2630,118179,2630
2015-03-10,2625,2630,2470,2595,208389,2595
2015-03-11,2595,2595,2475,2575,144812,2575
2015-03-12,2545,2670,2520,2665,213419,2665
2015-03-13,2645,2700,2610,2690,138388,2690
2015-03-16,2670,2720,2600,2645,284115,2645
2015-03-17,2635,2690,2600,2655,60322,2655
2015-03-18,2650,2680,2610,2620,88363,2620
2015-03-19,2625,2685,2570,2600,145926,2600
2015-03-20,2595,2665,2525,2660,144398,2660
2015-03-23,2645,2665,2610,2650,67695,2650
2015-03-24,2630,2660,2605,2650,125414,2650
2015-03-25,2660,3035,2650,2990,799908,2990
2015-03-26,2985,3355,2940,3330,787172,3330
2015-03-27,3300,3595,3300,3400,574619,3400
2015-03-30,3395,3635,3380,3590,334737,3590
2015-03-31,3585,3780,3465,3590,427664,3590
2015-04-01,3525,3695,3525,3600,177859,3600
2015-04-02,3600,3690,3595,3690,228357,3690
2015-04-03,3700,4005,3695,3955,575899,3955
2015-04-06,3955,4040,3845,3975,331435,3975
2015-04-07,3975,4175,3895,3940,394139,3940
2015-04-08,3935,4000,3845,4000,184801,4000
2015-04-09,3915,4195,3915,4100,259152,4100
2015-04-10,4100,4250,4025,4150,284945,4150
2015-04-13,4150,4185,4060,4155,362600,4155
2015-04-14,4155,4205,3975,4155,247501,4155
2015-04-15,4155,4180,4080,4100,168344,4100
2015-04-16,4100,4150,4030,4035,137635,4035
2015-04-17,4035,4120,3895,4070,269735,4070
2015-04-20,4000,4275,3975,4240,640811,4240
2015-04-21,4250,4595,4250,4595,1085775,4595
2015-04-22,4595,4875,4100,4700,886873,4700
2015-04-23,4705,4875,4505,4695,308763,4695
2015-04-24,4695,4915,4695,4915,450427,4915
2015-04-27,4925,5180,4920,5160,603868,5160
2015-04-28,5100,5190,4930,4950,472335,4950
2015-04-29,4885,5070,4800,5010,252745,5010
2015-04-30,5010,5050,4930,5000,178372,5000
2015-05-04,5000,5050,4920,5050,185390,5050
2015-05-06,5050,5080,4925,4970,197862,4970
2015-05-07,4970,4990,4895,4970,200101,4970
2015-05-08,4970,5080,4860,4895,442629,4895
2015-05-11,4950,4965,4845,4930,258901,4930
2015-05-12,4930,4940,4850,4905,128385,4905
2015-05-13,4810,5000,4770,4875,213552,4875
2015-05-14,4760,4990,4760,4900,134185,4900
2015-05-15,4905,4955,4810,4910,406548,4910
2015-05-18,4910,4995,4750,4965,492931,4965
2015-05-19,5190,5330,4965,5230,615794,5230
2015-05-20,5250,5300,4915,5230,592794,5230
2015-05-21,5230,5250,5060,5170,253672,5170
2015-05-22,5070,5200,4985,4990,216101,4990
2015-05-26,4990,5040,4720,4720,280970,4720
2015-05-27,4605,4675,4240,4560,478611,4560
2015-05-28,4560,4820,4530,4790,171009,4790
2015-05-29,4795,4965,4795,4945,146455,4945
2015-06-01,4850,4950,4205,4205,694924,4205
2015-06-02,4150,4280,3575,4240,2355860,4240
2015-06-03,4270,4535,4250,4480,476662,4480
2015-06-04,4300,4660,4300,4490,250081,4490
2015-06-05,4430,4565,4350,4370,233700,4370
2015-06-08,4480,4485,4210,4260,150308,4260
2015-06-09,4245,4295,4075,4220,218297,4220
2015-06-10,4180,4245,4065,4110,125724,4110
2015-06-11,4110,4130,3800,3940,539049,3940
2015-06-12,3945,4175,3800,4045,181008,4045
2015-06-15,4050,4190,4045,4115,68485,4115
2015-06-16,4115,4275,4030,4045,153908,4045
2015-06-17,4090,4620,3985,4400,248228,4400
2015-06-18,4405,4660,4280,4340,235861,4340
2015-06-19,4345,4500,4305,4485,82483,4485
2015-06-22,4490,4720,4400,4650,241635,4650
2015-06-23,4645,4695,4555,4655,108879,4655
2015-06-24,4660,4890,4660,4860,197743,4860
2015-06-25,4860,5400,4760,5180,598661,5180
2015-06-26,5200,5530,5170,5370,601063,5370
2015-06-29,5360,5540,5180,5330,256345,5330
2015-06-30,5280,5330,4965,5200,188774,5200
2015-07-01,5100,5320,5100,5260,179790,5260
2015-07-02,5180,5240,4990,5220,220031,5220
2015-07-03,5230,5240,5100,5100,152820,5100
2015-07-06,5180,5180,4900,5000,209850,5000
2015-07-07,5070,5320,4980,5060,584565,5060
2015-07-08,5060,5140,4980,5090,146411,5090
2015-07-09,5010,5150,4560,5070,309779,5070
2015-07-10,5120,5160,4920,5070,139633,5070
2015-07-13,5060,5140,4850,5000,179951,5000
2015-07-14,5120,5120,4935,4975,95494,4975
2015-07-15,4915,4985,4745,4760,239024,4760
2015-07-16,4680,4875,4470,4770,231873,4770
2015-07-17,4770,4850,4680,4800,129862,4800
2015-07-20,4770,4910,4670,4680,158498,4680
2015-07-21,4665,4940,4665,4940,122603,4940
2015-07-22,4940,4960,4720,4855,177621,4855
2015-07-23,4790,4890,4655,4770,140636,4770
2015-07-24,4795,4795,4580,4700,124845,4700
2015-07-27,4700,4700,4425,4580,142879,4580
2015-07-28,4560,4560,4205,4430,111960,4430
2015-07-29,4635,4635,4300,4400,81512,4400
2015-07-30,4330,4420,4215,4275,98078,4275
2015-07-31,4275,4635,4210,4580,138085,4580
2015-08-03,4580,4840,4575,4600,415661,4600
2015-08-04,4600,4725,4505,4590,274045,4590
2015-08-05,4590,4730,4530,4690,265810,4690
2015-08-06,4695,4730,4450,4600,335778,4600
2015-08-07,4600,4850,4545,4685,244201,4685
2015-08-10,4685,4730,4445,4540,170870,4540
2015-08-11,4460,4465,3830,3920,795281,3920
2015-08-12,3950,4075,3830,3860,298511,3860
2015-08-13,3755,4935,3650,4900,1287122,4900
2015-08-14,4900,4900,4900,4900,0,4900
2015-08-17,4800,5270,4700,5020,612485,5020
2015-08-18,5020,5100,4830,4930,353021,4930
2015-08-19,4930,4950,4520,4685,300444,4685
2015-08-20,4695,4995,4600,4855,439851,4855
2015-08-21,4700,4815,4400,4760,407620,4760
2015-08-24,4760,4820,4510,4630,196924,4630
2015-08-25,4720,4780,4590,4755,152389,4755
2015-08-26,4755,4980,4750,4800,284661,4800
2015-08-27,4805,4985,4790,4880,254245,4880
2015-08-28,4890,5090,4890,4960,170865,4960
2015-08-31,4960,5080,4810,4985,137930,4985
2015-09-01,4990,5030,4855,4990,134542,4990
2015-09-02,4835,4985,4810,4930,142225,4930
2015-09-03,4950,4950,4750,4935,153484,4935
2015-09-04,4935,4975,4755,4860,141220,4860
2015-09-07,4800,4860,4725,4730,163310,4730
2015-09-08,4800,4800,4635,4720,62250,4720
2015-09-09,4715,4835,4650,4720,133379,4720
2015-09-10,4800,5060,4700,4995,338598,4995
2015-09-11,5070,5230,4920,5030,399044,5030
2015-09-14,5040,5120,4910,4945,126201,4945
2015-09-15,4955,5040,4810,4850,137336,4850
2015-09-16,4855,4970,4835,4850,101795,4850
2015-09-17,4845,4930,4715,4915,185332,4915
2015-09-18,4940,4980,4780,4925,100757,4925
2015-09-21,4930,4935,4825,4915,89706,4915
2015-09-22,4915,4915,4825,4890,105616,4890
2015-09-23,4875,4950,4790,4800,139716,4800
2015-09-24,4710,4890,4710,4825,72067,4825
2015-09-25,4730,4880,4730,4800,52824,4800
2015-09-30,4730,4885,4730,4845,101804,4845
2015-10-01,4845,4845,4690,4820,56974,4820
2015-10-02,4785,4825,4770,4780,67618,4780
2015-10-05,4840,4840,4720,4720,65178,4720
2015-10-06,4820,4820,4565,4565,163069,4565
2015-10-07,4565,4685,4500,4580,129879,4580
2015-10-08,4700,4700,4440,4515,117363,4515
2015-10-12,4515,4690,4475,4590,120578,4590
2015-10-13,4560,4740,4560,4690,140194,4690
2015-10-14,4710,4800,4550,4800,151249,4800
2015-10-15,4770,4895,4770,4845,205782,4845
2015-10-16,4855,5020,4855,5000,345925,5000
2015-10-19,5000,5210,5000,5100,473615,5100
2015-10-20,5140,5190,5040,5120,247467,5120
2015-10-21,5120,5600,5120,5600,643919,5600
2015-10-22,5710,5970,5500,5600,662748,5600
2015-10-23,5600,5780,5560,5640,233815,5640
2015-10-26,5650,5740,5560,5560,273123,5560
2015-10-27,5560,5630,5100,5320,348646,5320
2015-10-28,5390,5390,4920,4980,396667,4980
2015-10-29,5020,5020,4545,4800,344145,4800
2015-10-30,4705,4870,4670,4745,128527,4745
2015-11-02,4745,4935,4650,4655,190100,4655
2015-11-03,4605,4825,4520,4600,169784,4600
2015-11-04,4640,5450,4560,5120,391155,5120
2015-11-05,5280,5280,4955,5040,137398,5040
2015-11-06,5060,5150,4830,4990,150081,4990
2015-11-09,4990,4990,4700,4795,115220,4795
2015-11-10,4795,4940,4675,4765,158764,4765
2015-11-11,4840,4850,4655,4730,89645,4730
2015-11-12,4705,4815,4640,4680,74422,4680
2015-11-13,4675,4795,4210,4260,408619,4260
2015-11-16,4260,4875,4200,4805,593872,4805
2015-11-17,4990,5070,4660,4910,395276,4910
2015-11-18,4990,5020,4825,4895,115801,4895
2015-11-19,4995,4995,4820,4880,195695,4880
2015-11-20,4965,5290,4900,5190,469011,5190
2015-11-23,5240,5360,4980,4980,303781,4980
2015-11-24,5000,5130,4780,5000,185531,5000
2015-11-25,5000,5030,4820,5000,190568,5000
2015-11-26,4915,4985,4730,4840,198045,4840
2015-11-27,4930,4930,4760,4860,82144,4860
2015-11-30,4945,5230,4945,5090,578077,5090
2015-12-01,5030,5170,5030,5120,251130,5120
2015-12-02,5190,5190,4935,5000,316325,5000
2015-12-03,4880,5090,4880,4970,135268,4970
2015-12-04,4960,5000,4880,5000,151726,5000
2015-12-07,5110,5110,4930,5020,189706,5020
2015-12-08,5020,5020,4730,4930,159184,4930
2015-12-09,5040,5090,4890,5000,136888,5000
2015-12-10,5010,5050,4800,4860,156266,4860
2015-12-11,4975,4975,4705,4845,127017,4845
2015-12-14,4845,4850,4730,4740,107795,4740
2015-12-15,4740,4970,4740,4890,130241,4890
2015-12-16,4900,5100,4800,5050,221442,5050
2015-12-17,5060,5080,4900,4945,115702,4945
2015-12-18,4850,4930,4795,4850,175416,4850
2015-12-21,4920,4945,4790,4940,180496,4940
2015-12-22,5020,5100,4850,4850,231381,4850
2015-12-23,4850,4850,4605,4750,401946,4750
2015-12-24,4790,4790,4585,4640,177309,4640
2015-12-28,4640,4800,4605,4605,61079,4605
2015-12-29,4610,4690,4550,4635,92320,4635
2015-12-30,4650,4710,4605,4660,58533,4660
2016-01-04,4660,4660,4530,4580,101972,4580
2016-01-05,4450,4580,4200,4250,342517,4250
2016-01-06,4355,4630,4075,4200,295177,4200
2016-01-07,4240,4390,4190,4240,125353,4240
2016-01-08,4235,4330,4090,4245,212069,4245
2016-01-11,4295,4295,3880,4020,214085,4020
2016-01-12,3965,4240,3800,4145,394639,4145
2016-01-13,4165,4220,3855,4020,242113,4020
2016-01-14,3905,4060,3850,3880,141013,3880
2016-01-15,3885,3940,3755,3820,166503,3820
2016-01-18,3820,4020,3770,3855,103331,3855
2016-01-19,3785,4185,3785,4105,184923,4105
2016-01-20,4150,4290,4000,4100,170477,4100
2016-01-21,4085,4295,4085,4265,134300,4265
2016-01-22,4270,4500,4270,4495,238369,4495
2016-01-25,4625,4755,4570,4750,369359,4750
2016-01-26,4750,4815,4620,4750,189124,4750
2016-01-27,4780,4895,4665,4745,289957,4745
2016-01-28,4655,4800,4655,4710,91532,4710
2016-01-29,4710,4790,4540,4560,117257,4560
2016-02-01,4210,4770,4210,4685,173423,4685
2016-02-02,4755,4760,4520,4595,95025,4595
2016-02-03,4595,4730,4300,4375,284391,4375
2016-02-04,4310,4400,4270,4335,88417,4335
2016-02-05,4450,4450,4250,4350,79747,4350
2016-02-11,4350,4350,4025,4165,121204,4165
2016-02-12,4165,4460,3780,4170,451737,4170
2016-02-15,4265,4500,4005,4400,221969,4400
2016-02-16,4405,4485,4095,4200,327430,4200
2016-02-17,4055,4225,3970,4080,134811,4080
2016-02-18,4120,4220,3920,4170,196193,4170
2016-02-19,4170,4200,4045,4170,60801,4170
2016-02-22,4135,4160,4055,4110,65199,4110
2016-02-23,4100,4160,4040,4050,71055,4050
2016-02-24,4010,4150,3920,3925,70031,3925
2016-02-25,4055,4060,3955,4040,83622,4040
2016-02-26,4095,4095,4015,4040,23113,4040
2016-02-29,4015,4090,4010,4045,42325,4045
2016-03-02,4045,4085,4000,4065,65689,4065
2016-03-03,4065,4105,4000,4040,88606,4040
2016-03-04,4075,4075,3800,4025,97619,4025
2016-03-07,4050,4145,4015,4065,71986,4065
2016-03-08,4045,4090,3970,4030,74265,4030
2016-03-09,4070,4070,3970,3995,82358,3995
2016-03-10,4000,4335,3905,4240,169825,4240
2016-03-11,4245,4325,4230,4260,162082,4260
2016-03-14,4300,4400,4200,4255,70554,4255
2016-03-15,4285,4285,4035,4095,87909,4095
2016-03-16,4120,4230,4040,4110,69138,4110
2016-03-17,4175,4320,4010,4200,160858,4200
2016-03-18,4220,4435,4190,4370,267790,4370
2016-03-21,4445,4540,4330,4370,121255,4370
2016-03-22,4400,4410,4185,4240,103772,4240
2016-03-23,4240,4245,4070,4090,84187,4090
2016-03-24,4285,4285,4020,4040,111274,4040
2016-03-25,4045,4175,3980,4025,103488,4025
2016-03-28,4025,4025,3880,3905,101347,3905
2016-03-29,3975,3975,3860,3900,44434,3900
2016-03-30,3870,3990,3870,3925,70606,3925
2016-03-31,3955,4035,3860,4025,45858,4025
2016-04-01,4000,4250,3995,4180,144679,4180
2016-04-04,4180,4330,4130,4260,142674,4260
2016-04-05,4260,4330,4180,4240,71478,4240
2016-04-06,4240,4500,4225,4490,446528,4490
2016-04-07,4595,4710,4410,4510,284375,4510
2016-04-08,4550,4555,4465,4505,130484,4505
2016-04-11,4455,4515,4380,4395,125061,4395
2016-04-12,4395,4485,4370,4420,87264,4420
2016-04-14,4420,4560,4335,4470,169536,4470
2016-04-15,4500,4545,4365,4510,207801,4510
2016-04-18,4480,4700,4480,4635,260793,4635
2016-04-19,4620,4710,4610,4685,154369,4685
2016-04-20,4610,4700,4550,4680,134821,4680
2016-04-21,4680,4735,4515,4640,170848,4640
2016-04-22,4600,4600,4450,4565,256662,4565
2016-04-25,4565,4590,4425,4450,147877,4450
2016-04-26,4450,4450,4240,4290,175685,4290
2016-04-27,4285,4400,4275,4290,149770,4290
2016-04-28,4285,4360,4275,4330,129124,4330
2016-04-29,4200,4345,4200,4315,98777,4315
2016-05-02,4300,4370,4250,4290,73171,4290
2016-05-03,4270,4330,4185,4285,97321,4285
2016-05-04,4290,4295,4170,4225,77311,4225
2016-05-09,4225,4225,4060,4100,79691,4100
2016-05-10,4055,4240,4045,4200,81908,4200
2016-05-11,4200,4250,4150,4175,63354,4175
2016-05-12,4170,4200,4050,4090,78908,4090
2016-05-13,4240,4240,3985,4040,64972,4040
2016-05-16,4050,4050,3965,3985,60398,3985
2016-05-17,4055,4055,3950,3980,156964,3980
2016-05-18,4080,4140,3905,3905,108121,3905
2016-05-19,3965,4045,3915,4005,106776,4005
2016-05-20,4170,4350,4005,4300,174199,4300
2016-05-23,4300,4310,4055,4080,88961,4080
2016-05-24,4050,4130,3970,4035,60398,4035
2016-05-25,4010,4090,3900,4030,84516,4030
2016-05-26,4030,4080,3975,3990,63946,3990
2016-05-27,3955,4020,3955,3985,83630,3985
2016-05-30,3880,4005,3880,3975,76390,3975
2016-05-31,4065,4065,3875,3905,51325,3905
2016-06-01,3890,4100,3650,3845,456575,3845
2016-06-02,3830,3830,3650,3710,359464,3710
2016-06-03,3700,3745,3400,3585,307098,3585
2016-06-07,3585,3670,3525,3540,107152,3540
2016-06-08,3700,3700,3300,3410,273707,3410
2016-06-09,3510,3510,3350,3430,142414,3430
2016-06-10,3430,3645,3195,3540,416831,3540
2016-06-13,3590,3970,3545,3885,611562,3885
2016-06-14,3885,3885,3730,3845,107514,3845
2016-06-15,3900,3900,3750,3840,69726,3840
2016-06-16,3840,3840,3655,3695,102030,3695
2016-06-17,3705,3740,3510,3595,73672,3595
2016-06-20,3755,3755,3445,3460,185948,3460
2016-06-21,3540,3620,3430,3475,159723,3475
2016-06-22,3535,3535,3320,3370,219640,3370
2016-06-23,3425,3425,3260,3345,76768,3345
2016-06-24,3420,3420,3060,3165,191361,3165
2016-06-27,3015,3250,2950,3165,222931,3165
2016-06-28,3100,3190,3095,3115,98164,3115
2016-06-29,3120,3430,3110,3200,476530,3200
2016-06-30,3350,3370,3260,3335,147360,3335
2016-07-01,3300,3430,3300,3385,77006,3385
2016-07-04,3440,3440,3235,3315,82071,3315
2016-07-05,3295,3495,3240,3300,138866,3300
2016-07-06,3270,3340,3180,3255,51162,3255
2016-07-07,3255,3295,3190,3285,58620,3285
2016-07-08,3290,3350,3100,3105,232828,3105
2016-07-11,3120,3185,3080,3165,75291,3165
2016-07-12,3165,3250,3095,3155,137570,3155
2016-07-13,3150,3235,3130,3195,46604,3195
2016-07-14,3270,3270,3170,3195,44221,3195
2016-07-15,3200,3225,3080,3200,153648,3200
2016-07-18,3120,3215,3120,3190,71182,3190
2016-07-19,3280,3580,3190,3355,247270,3355
2016-07-20,3395,3450,3345,3385,148626,3385
2016-07-21,3430,3465,3350,3445,92494,3445
2016-07-22,3490,3500,3395,3460,165741,3460
2016-07-25,3395,3535,3330,3370,67467,3370
2016-07-26,3330,3355,3265,3325,52847,3325
2016-07-27,3305,3370,3180,3230,94596,3230
2016-07-28,3235,3260,3110,3200,55382,3200
2016-07-29,3155,3265,3145,3170,35439,3170
2016-08-01,3170,3340,3110,3160,80944,3160
2016-08-02,3210,3235,3075,3130,70379,3130
2016-08-03,3130,3190,2920,2920,195029,2920
2016-08-04,2950,3475,2950,3320,499003,3320
2016-08-05,3420,3460,3320,3400,275220,3400
2016-08-08,3490,3490,3335,3410,85853,3410
2016-08-09,3395,3415,3300,3375,125639,3375
2016-08-10,3410,3410,3290,3360,58934,3360
2016-08-11,3360,3455,3100,3380,99487,3380
2016-08-12,3380,3400,3305,3360,53015,3360
2016-08-16,3360,3395,3200,3200,159039,3200
2016-08-17,3210,3265,3080,3225,65482,3225
2016-08-18,3300,3300,3180,3225,23995,3225
2016-08-19,3300,3450,3130,3340,108107,3340
2016-08-22,3300,3330,3180,3220,105743,3220
2016-08-23,3220,3240,3130,3155,56589,3155
2016-08-24,3230,3230,3085,3120,33895,3120
2016-08-25,3080,3225,3050,3145,65009,3145
2016-08-26,3185,3185,3070,3075,72178,3075
2016-08-29,3075,3145,2900,2910,121708,2910
2016-08-30,2920,3015,2850,2900,149678,2900
2016-08-31,2900,2970,2800,2900,96054,2900
2016-09-01,2900,3070,2900,3050,181892,3050
2016-09-02,3010,3150,3010,3065,75344,3065
2016-09-05,3065,3100,2980,3020,44684,3020
2016-09-06,3100,3105,3020,3050,26700,3050
2016-09-07,3020,3080,2925,3000,80979,3000
2016-09-08,3080,3080,2795,2880,197203,2880
2016-09-09,2985,2985,2730,2885,71392,2885
2016-09-12,2815,2880,2735,2830,87736,2830
2016-09-13,2850,2945,2780,2925,68645,2925
2016-09-19,2925,2930,2840,2925,22768,2925
2016-09-20,2940,2940,2820,2865,29343,2865
2016-09-21,2860,3060,2800,2970,118650,2970
2016-09-22,2920,3165,2920,3155,137217,3155
2016-09-23,3175,3290,3065,3215,171663,3215
2016-09-26,3210,3380,3190,3275,174530,3275
2016-09-27,3265,3315,3175,3175,77446,3175
2016-09-28,3245,3290,3120,3170,49607,3170
2016-09-29,3105,3320,3105,3170,50994,3170
2016-09-30,3280,3280,2955,3045,65161,3045
2016-10-04,3045,3155,3020,3090,91345,3090
2016-10-05,3070,3090,2935,2965,110070,2965
2016-10-06,2930,3110,2920,3020,105185,3020
2016-10-07,3000,3050,2975,3030,55214,3030
2016-10-10,3030,3075,2950,3010,59385,3010
2016-10-11,3100,3100,2925,2990,50435,2990
2016-10-12,2930,3045,2930,2985,80340,2985
2016-10-13,3035,3035,2910,2965,63405,2965
2016-10-14,2990,3010,2875,2930,65869,2930
2016-10-17,2990,2990,2810,2835,79198,2835
2016-10-18,2855,2975,2840,2960,93790,2960
2016-10-19,3000,3380,2960,3285,581576,3285
2016-10-20,3260,3440,3230,3435,502557,3435
2016-10-21,3475,3595,3340,3520,561461,3520
2016-10-24,3410,3565,3410,3545,174827,3545
2016-10-25,3450,3575,3425,3545,152376,3545
2016-10-26,3585,3585,3405,3510,115731,3510
2016-10-27,3510,3745,3510,3650,320722,3650
2016-10-28,3745,3745,3530,3620,145198,3620
2016-10-31,3625,3645,3500,3630,103475,3630
2016-11-01,3650,3650,3500,3615,84056,3615
2016-11-02,3620,3770,3550,3590,284372,3590
2016-11-03,3585,3715,3425,3695,155692,3695
2016-11-04,3735,3735,3630,3700,187623,3700
2016-11-07,3790,3965,3700,3850,385443,3850
2016-11-08,3845,3920,3780,3890,194291,3890
2016-11-09,3900,3900,3410,3780,312437,3780
2016-11-10,3780,3950,3770,3925,470616,3925
2016-11-11,3950,3975,3850,3975,145309,3975
2016-11-14,4005,4220,3980,4200,491920,4200
2016-11-15,4190,4255,4110,4130,316654,4130
2016-11-16,4195,4220,4110,4185,147852,4185
2016-11-17,4170,4180,4050,4100,226076,4100
2016-11-18,4195,4195,4010,4100,129854,4100
2016-11-21,4190,4190,4025,4095,83819,4095
2016-11-22,4095,4175,3870,3995,192558,3995
2016-11-23,3940,3990,3815,3880,244069,3880
2016-11-24,3900,3900,3750,3765,205945,3765
2016-11-25,3770,3920,3770,3885,131549,3885
2016-11-28,3920,3975,3800,3800,307551,3800
2016-11-29,3810,3970,3810,3930,220118,3930
2016-11-30,3925,3930,3860,3920,123268,3920
2016-12-01,3950,3955,3880,3915,208322,3915
2016-12-02,3920,3920,3830,3870,109006,3870
2016-12-05,3870,3895,3710,3790,152983,3790
2016-12-06,3790,3810,3410,3495,411168,3495
2016-12-07,3520,3680,3460,3515,124092,3515
2016-12-08,3550,3700,3400,3510,175923,3510
2016-12-09,3645,3645,3320,3375,211245,3375
2016-12-12,3550,3550,3315,3390,100941,3390
2016-12-13,3505,3505,3230,3300,175187,3300
2016-12-14,3270,3485,3180,3325,71228,3325
2016-12-15,3370,3370,3265,3305,103535,3305
2016-12-16,3365,3585,3310,3490,181965,3490
2016-12-19,3510,3645,3480,3625,194876,3625
2016-12-20,3670,3785,3550,3680,137472,3680
2016-12-21,3635,3750,3635,3665,176222,3665
2016-12-22,3735,3735,3600,3630,51619,3630
2016-12-23,3630,3645,3540,3570,43325,3570
2016-12-26,3685,3685,3400,3415,213857,3415
2016-12-27,3630,3630,3330,3385,124968,3385
2016-12-28,3490,3490,3350,3370,50010,3370
2016-12-29,3400,3450,3345,3435,38132,3435
2017-01-02,3435,3650,3420,3500,75072,3500
2017-01-03,3620,3620,3440,3520,59461,3520
2017-01-04,3550,3590,3430,3460,85686,3460
2017-01-05,3455,3455,3310,3340,151096,3340
2017-01-06,3340,3400,3240,3270,193558,3270
