Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-17,1505,1530,1490,1500,487265,1500
2016-03-18,1505,1520,1490,1510,547159,1510
2016-03-21,1515,1525,1455,1460,932660,1460
2016-03-22,1460,1475,1430,1430,1102757,1430
2016-03-23,1440,1450,1405,1435,904327,1435
2016-03-24,1435,1500,1425,1495,1447937,1495
2016-03-25,1500,1505,1470,1480,791062,1480
2016-03-28,1485,1490,1435,1435,1079937,1435
2016-03-29,1445,1535,1420,1530,2160080,1530
2016-03-30,1545,1550,1505,1540,1095519,1540
2016-03-31,1540,1545,1510,1515,638044,1515
2016-04-01,1525,1535,1500,1510,819403,1510
2016-04-04,1510,1555,1485,1545,1637621,1545
2016-04-05,1545,1640,1530,1630,7984380,1630
2016-04-06,1600,1610,1530,1530,4296356,1530
2016-04-07,1550,1575,1525,1535,2154985,1535
2016-04-08,1520,1585,1520,1550,1491228,1550
2016-04-11,1545,1585,1530,1545,1688737,1545
2016-04-12,1545,1560,1520,1545,1287017,1545
2016-04-14,1545,1590,1530,1565,1714649,1565
2016-04-15,1570,1705,1555,1660,11843285,1660
2016-04-18,1765,2155,1750,2155,48456294,2155
2016-04-19,2210,2330,2035,2130,47122747,2130
2016-04-20,2080,2120,1890,1935,19069537,1935
2016-04-21,1960,1985,1830,1880,14329484,1880
2016-04-22,1895,1930,1855,1865,6544530,1865
2016-04-25,1870,1920,1825,1920,5035050,1920
2016-04-26,1960,2050,1875,1880,20381324,1880
2016-04-27,1900,1970,1840,1970,5663821,1970
2016-04-28,1965,2065,1925,1950,10198900,1950
2016-04-29,1940,1940,1840,1860,4155748,1860
2016-05-02,1880,1885,1820,1820,2299365,1820
2016-05-03,1820,1930,1810,1845,4262354,1845
2016-05-04,1830,1865,1820,1865,1971728,1865
2016-05-09,1865,1980,1865,1870,3791510,1870
2016-05-10,1870,2140,1855,2035,14943189,2035
2016-05-11,2050,2060,1980,2030,4408374,2030
2016-05-12,2015,2105,1965,2035,6660750,2035
2016-05-13,2045,2270,1925,1930,17282894,1930
2016-05-16,1945,1955,1820,1830,5031289,1830
2016-05-17,2185,2195,1890,1930,16881894,1930
2016-05-18,1885,1980,1845,1980,4721255,1980
2016-05-19,2010,2145,1985,2125,10172964,2125
2016-05-20,2085,2630,2030,2630,21736485,2630
2016-05-23,2680,2840,2440,2640,21849499,2640
2016-05-24,2595,2880,2525,2810,19269515,2810
2016-05-25,2760,2785,2315,2435,8176934,2435
2016-05-26,2530,3165,2430,3165,41784709,3165
2016-05-27,3010,3450,2930,3180,27581864,3180
2016-05-30,3240,3250,2720,2805,10981808,2805
2016-05-31,2780,3045,2710,2770,7477786,2770
2016-06-01,2720,2920,2650,2805,4959653,2805
2016-06-02,2815,2995,2780,2950,5419789,2950
2016-06-03,2995,3005,2850,2905,2159118,2905
2016-06-07,2905,2955,2805,2865,2669258,2865
2016-06-08,2865,2880,2720,2760,2779860,2760
2016-06-09,2680,2920,2640,2760,4724615,2760
2016-06-10,2840,2940,2765,2940,2772995,2940
2016-06-13,2940,3185,2925,3000,8228265,3000
2016-06-14,2960,3075,2955,3005,3155062,3005
2016-06-15,3035,3420,2940,3230,14205562,3230
2016-06-16,3170,3315,3010,3015,6401587,3015
2016-06-17,3055,3285,3010,3135,6819281,3135
2016-06-20,3165,3400,3145,3400,8410088,3400
2016-06-21,3380,3530,3240,3320,7231327,3320
2016-06-22,3340,3405,3255,3280,3459534,3280
2016-06-23,3200,3265,2975,3040,4388658,3040
2016-06-24,3140,3170,2650,2920,9471065,2920
2016-06-27,2865,3125,2865,3060,4404332,3060
2016-06-28,3015,3145,2925,3145,3572435,3145
2016-06-29,3195,3255,3105,3120,4265823,3120
2016-06-30,3150,3290,3090,3105,5067910,3105
2016-07-01,3135,3230,3110,3200,3767626,3200
2016-07-04,3250,3385,3210,3330,5885707,3330
2016-07-05,3385,3420,3170,3260,3206700,3260
2016-07-06,3250,3250,3045,3100,3291336,3100
2016-07-07,3180,3215,3000,3035,3030094,3035
2016-07-08,3020,3050,2875,2880,3262389,2880
2016-07-11,2830,2940,2745,2755,2989213,2755
2016-07-12,2800,2960,2680,2865,4713799,2865
2016-07-13,2900,2945,2815,2890,2231394,2890
2016-07-14,2845,2880,2750,2750,1617706,2750
2016-07-15,2760,2830,2675,2685,1508016,2685
2016-07-18,2650,2765,2580,2635,2204472,2635
2016-07-19,2650,2710,2620,2630,1710367,2630
2016-07-20,2635,2970,2530,2780,14008334,2780
2016-07-21,2785,2845,2655,2655,3427610,2655
2016-07-22,2670,2735,2605,2605,2064264,2605
2016-07-25,2600,2660,2590,2615,1618879,2615
2016-07-26,2630,2760,2605,2660,3441196,2660
2016-07-27,2640,2670,2570,2580,1462003,2580
2016-07-28,2560,2620,2535,2555,1149291,2555
2016-07-29,2570,2610,2530,2560,691339,2560
2016-08-01,2560,2600,2400,2440,1876218,2440
2016-08-02,2420,2655,2415,2540,4159166,2540
2016-08-03,2510,2545,2465,2480,674763,2480
2016-08-04,2470,2650,2470,2515,3094173,2515
2016-08-05,2520,2650,2520,2650,2112120,2650
2016-08-08,2660,2800,2630,2730,3376397,2730
2016-08-09,2760,2890,2670,2850,3817062,2850
2016-08-10,3115,3170,2845,2850,7197123,2850
2016-08-11,2805,3050,2795,3020,5653397,3020
2016-08-12,3020,3245,2980,3230,6224019,3230
2016-08-16,3230,3320,3170,3270,4350869,3270
2016-08-17,3270,3270,3125,3130,2638409,3130
2016-08-18,3130,3315,3040,3155,3641059,3155
2016-08-19,3175,3280,3120,3130,2780552,3130
2016-08-22,3125,3200,3045,3100,2296921,3100
2016-08-23,3100,3255,3050,3175,3571506,3175
2016-08-24,3190,3290,3170,3195,3185662,3195
2016-08-25,3200,3230,3150,3180,1671983,3180
2016-08-26,3160,3240,3075,3075,1727694,3075
2016-08-29,3050,3260,3050,3100,3282763,3100
2016-08-30,3075,3280,3075,3280,2143460,3280
2016-08-31,3265,3365,3215,3255,4643404,3255
2016-09-01,3220,3655,3210,3480,13721416,3480
2016-09-02,3505,3630,3465,3630,6620737,3630
2016-09-05,3680,3765,3605,3650,5541155,3650
2016-09-06,3640,3670,3370,3450,5748760,3450
2016-09-07,3370,3490,3275,3395,6766559,3395
2016-09-08,3465,4410,3270,4410,36492143,4410
2016-09-09,4820,5730,4820,5730,53659718,5730
2016-09-12,6080,7200,5830,6340,74273986,6340
2016-09-13,6440,6730,5940,6550,30643430,6550
2016-09-19,6550,7080,6550,6610,5263072,6610
2016-09-20,6240,6920,6220,6800,4317366,6800
2016-09-21,6950,7500,6520,7500,5367523,7500
2016-09-22,7530,7940,6360,7030,20171291,7030
2016-09-23,6790,6790,6290,6440,11026359,6440
2016-09-26,6540,7440,6280,6600,25806459,6600
2016-09-27,6680,7700,6340,7470,33063754,7470
2016-09-28,7250,7610,6870,7020,12718526,7020
2016-09-29,6950,7140,6730,7080,5427474,7080
2016-09-30,6860,6960,6500,6780,4950497,6780
2016-10-04,6780,6780,6360,6480,5043834,6480
2016-10-05,6550,7080,6550,6750,8458184,6750
2016-10-06,6930,6980,6710,6740,3891567,6740
2016-10-07,6700,6710,6270,6400,5141046,6400
2016-10-10,6480,6690,6310,6390,4040891,6390
2016-10-11,6230,6290,5910,5980,4805495,5980
2016-10-12,5960,6120,5570,5790,7352449,5790
2016-10-13,5840,6030,5600,5600,6391916,5600
2016-10-14,5600,5790,5360,5490,5392165,5490
2016-10-17,5700,5900,5580,5730,6388846,5730
2016-10-18,5650,6220,5590,6150,10604197,6150
2016-10-19,6150,6190,5870,5890,4627133,5890
2016-10-20,5870,6040,5540,5570,4603032,5570
2016-10-21,5600,5980,5570,5910,5747890,5910
2016-10-24,6090,6140,5670,5840,4734392,5840
2016-10-25,5800,5930,5520,5600,3531803,5600
2016-10-26,5260,5300,4260,4640,22204100,4640
2016-10-27,4620,5390,4620,4805,25537926,4805
2016-10-28,4790,5090,4730,4900,10451826,4900
2016-10-31,4710,4950,4360,4730,7469277,4730
2016-11-01,4680,5250,4645,4945,16678901,4945
2016-11-02,4940,5150,4550,4640,9329171,4640
2016-11-03,4465,4775,4445,4545,6569032,4545
2016-11-04,4610,4785,4275,4275,9655022,4275
2016-11-07,4500,4750,4375,4615,12559745,4615
2016-11-08,4635,4840,4505,4795,7127190,4795
2016-11-09,4735,4965,4180,4555,14459907,4555
2016-11-10,4825,4900,4670,4785,6704789,4785
2016-11-11,4820,5140,4745,4910,9232601,4910
2016-11-14,4920,5040,4855,4905,5019827,4905
2016-11-15,4960,5430,4950,5210,13439964,5210
2016-11-16,5340,5580,5300,5490,9686018,5490
2016-11-17,5920,6080,5590,5660,14758386,5660
2016-11-18,5690,5860,5600,5830,5578925,5830
2016-11-21,5730,5950,5460,5940,7900696,5940
2016-11-22,6080,6250,5750,5840,10992976,5840
2016-11-23,5940,6070,5420,5650,9020032,5650
2016-11-24,5760,5950,5660,5950,6236324,5950
2016-11-25,5970,6050,5820,6050,5901175,6050
2016-11-28,6080,6320,5990,6110,7350796,6110
2016-11-29,6090,6170,5490,5960,13860603,5960
2016-11-30,6180,6230,5880,5990,9298217,5990
2016-12-01,5850,6070,5750,6060,5390684,6060
2016-12-02,6030,6060,5840,5870,3324109,5870
2016-12-05,5640,5870,5150,5150,11443087,5150
2016-12-06,5250,5420,5250,5330,4897021,5330
2016-12-07,5630,5680,5450,5610,7560810,5610
2016-12-08,5540,5570,5340,5350,4592831,5350
2016-12-09,5430,5930,5350,5780,16025746,5780
2016-12-12,6040,7510,5910,7510,44953501,7510
2016-12-13,7610,8360,7060,7740,64114551,7740
2016-12-14,7660,7970,7640,7900,19654181,7900
2016-12-15,7750,8110,7740,8100,15066911,8100
2016-12-16,8200,9550,8150,8340,56637559,8340
2016-12-19,8950,9100,8610,8950,20609854,8950
2016-12-20,9120,9230,8450,8700,21111301,8700
2016-12-21,8550,8860,7900,8140,29874155,8140
2016-12-22,8250,8460,8120,8280,13952010,8280
2016-12-23,8380,8470,7620,7770,15625651,7770
2016-12-26,7360,7990,7010,7250,23902433,7250
2016-12-27,7550,7640,7170,7230,13853298,7230
2016-12-28,7350,7700,7270,7700,11182455,7700
2016-12-29,7690,7910,7420,7670,10971355,7670
2017-01-02,7670,8200,7570,8140,13023523,8140
2017-01-03,8290,8330,8100,8150,8315173,8150
2017-01-04,8150,8250,7980,8160,8649444,8160
2017-01-05,8100,8220,7820,7820,6341018,7820
2017-01-06,7890,8720,7880,8670,24928262,8670
2017-01-09,8760,8810,8490,8580,12589687,8580
2017-01-10,8610,8690,8160,8670,14301280,8670
2017-01-11,8230,8610,8140,8210,16588706,8210
2017-01-12,8320,8420,7550,7780,16253498,7780
2017-01-13,8100,8140,7100,7750,22725010,7750
2017-01-16,7710,7910,7540,7550,9409678,7550
2017-01-17,7640,7810,7130,7130,10063339,7130
2017-01-18,7010,7490,6740,7320,16722214,7320
2017-01-19,7280,7340,6600,6600,13604293,6600
2017-01-20,6550,6890,6360,6400,15558156,6400
2017-01-23,6530,6650,5970,6060,12211997,6060
2017-01-24,6100,6610,5920,6420,21278530,6420
2017-01-25,6440,6550,5440,5650,16475445,5650
2017-01-26,5540,5750,5390,5560,14412499,5560
2017-01-31,5560,5560,4990,5170,24132524,5170
2017-02-01,5100,5280,4980,5030,13185518,5030
2017-02-02,3530,3530,3530,3530,358479,3530
2017-02-03,2475,2650,2475,2475,80117991,2475
2017-02-06,2500,2510,2380,2460,33003877,2460
2017-02-07,2490,2560,2250,2295,33803320,2295
2017-02-08,2335,2410,2250,2380,28720319,2380
2017-02-09,2440,2465,2315,2320,17384922,2320
2017-02-10,2330,2360,2150,2200,16485987,2200
2017-02-13,2240,2715,2200,2470,77353591,2470
2017-02-14,2575,2615,2370,2485,30394054,2485
2017-02-15,2530,2770,2480,2645,57199010,2645
2017-02-16,2625,2675,2525,2555,14749935,2555
2017-02-17,2555,2695,2520,2575,14063525,2575
2017-02-20,2665,2690,2550,2600,11445395,2600
2017-02-21,2595,2610,2500,2505,8468658,2505
2017-02-22,2480,2520,2365,2385,9758905,2385
2017-02-23,2385,2515,2380,2435,12126275,2435
2017-02-24,2425,2450,2295,2295,7929554,2295
2017-02-27,2310,2360,2240,2260,4607353,2260
2017-02-28,2290,2360,2250,2330,5565659,2330
2017-03-02,2330,2415,2305,2370,6432234,2370
2017-03-03,2365,2405,2220,2255,6002463,2255
2017-03-06,2315,2690,2275,2595,53523977,2595
2017-03-07,2600,2630,2490,2555,13778149,2555
2017-03-08,2565,2595,2465,2500,11300863,2500
2017-03-09,2530,2545,2310,2310,15495916,2310
2017-03-10,2315,2455,2085,2375,16975947,2375
2017-03-13,2360,2410,2275,2295,6309700,2295
2017-03-14,2325,2860,2290,2745,52551816,2745
2017-03-15,2750,2770,2500,2525,24561517,2525
2017-03-16,2535,2590,2485,2535,9440689,2535
2017-03-17,2515,2590,2405,2480,10962167,2480
2017-03-20,2505,2525,2395,2395,5460400,2395
2017-03-21,2405,2595,2390,2440,12333004,2440
2017-03-22,2420,2505,2420,2435,4656602,2435
2017-03-23,2460,2640,2440,2450,17824106,2450
2017-03-24,2470,2515,2420,2450,4844836,2450
2017-03-27,2475,2505,2340,2350,7085729,2350
2017-03-28,2345,2420,2340,2375,4931700,2375
2017-03-29,2405,2415,2325,2325,4705422,2325
2017-03-30,2340,2370,2305,2305,4363163,2305
2017-03-31,2340,2460,2320,2355,10363430,2355
2017-04-03,2390,2480,2390,2440,6834882,2440
2017-04-04,2425,2440,2320,2335,5127848,2335
2017-04-05,2330,2390,2320,2350,3456320,2350
2017-04-06,2355,2365,2290,2305,3785648,2305
2017-04-07,2315,2325,2285,2300,2360238,2300
2017-04-10,2320,2330,2215,2220,3941583,2220
2017-04-11,2220,2280,2135,2190,3088380,2190
2017-04-12,2205,2265,2155,2235,2509957,2235
2017-04-13,2240,2265,2180,2180,2359600,2180
2017-04-14,2190,2200,2095,2105,2898056,2105
2017-04-17,2105,2245,2105,2205,3854108,2205
2017-04-18,2225,2235,2170,2220,2407441,2220
2017-04-19,2230,2255,2190,2195,2083230,2195
2017-04-20,2200,2240,2190,2205,1863473,2205
2017-04-21,2220,2235,2175,2175,2634076,2175
2017-04-24,2195,2210,2085,2090,2860434,2090
2017-04-25,2100,2205,2095,2155,2366800,2155
2017-04-26,2175,2205,2150,2165,1897337,2165
2017-04-27,2180,2185,2110,2125,1843285,2125
2017-04-28,2140,2150,2065,2075,1930317,2075
2017-05-02,2075,2085,2005,2005,1929985,2005
2017-05-04,2005,2085,1990,2035,1910972,2035
2017-05-08,2035,2085,2030,2080,1513936,2080
2017-05-10,2110,2140,2070,2080,1721022,2080
2017-05-11,2090,2115,2070,2075,1179889,2075
2017-05-12,2085,2090,2025,2025,1910635,2025
2017-05-15,2020,2030,2000,2005,1211605,2005
2017-05-16,2015,2025,1900,1915,3341760,1915
2017-05-17,1880,1960,1880,1925,1880109,1925
2017-05-18,1915,1925,1850,1860,1999512,1860
2017-05-19,1875,2265,1875,2115,42260684,2115
2017-05-22,2140,2190,2050,2060,8271685,2060
2017-05-23,2085,2140,2055,2075,4107755,2075
2017-05-24,2125,2465,2120,2285,52901632,2285
2017-05-25,2330,2365,2240,2325,10910338,2325
2017-05-26,2315,2545,2290,2370,30348909,2370
2017-05-29,2400,2495,2380,2420,10006933,2420
2017-05-30,2425,2470,2340,2360,7275192,2360
2017-05-31,2435,2535,2390,2390,18060952,2390
2017-06-01,2410,2455,2375,2455,5891513,2455
2017-06-02,2530,2555,2420,2425,8234985,2425
2017-06-05,2450,2455,2375,2385,5078525,2385
2017-06-07,2385,2455,2385,2405,4839557,2405
2017-06-08,2420,2455,2375,2455,6347816,2455
2017-06-09,2550,2665,2505,2515,24707414,2515
2017-06-12,2510,2510,2410,2420,5561548,2420
2017-06-13,2440,2475,2410,2420,4554120,2420
2017-06-14,2430,2445,2340,2375,5279344,2375
2017-06-15,2430,2490,2350,2370,7350039,2370
2017-06-16,2375,2400,2305,2310,3254295,2310
2017-06-19,2310,2330,2245,2250,3006026,2250
2017-06-20,2255,2270,2150,2165,3713186,2165
2017-06-21,2165,2180,2080,2080,3263887,2080
2017-06-22,2095,2295,2090,2210,11734072,2210
2017-06-23,2215,2240,2135,2150,2505931,2150
2017-06-26,2170,2220,2150,2160,2035956,2160
2017-06-27,2180,2210,2160,2190,1878046,2190
2017-06-28,2180,2225,2125,2130,1612417,2130
2017-06-29,2160,2310,2140,2225,9348535,2225
2017-06-30,2215,2230,2160,2185,2298366,2185
2017-07-03,2200,2270,2180,2260,2875048,2260
2017-07-04,2225,2295,2205,2230,3443913,2230
2017-07-05,2245,2360,2240,2320,7299935,2320
2017-07-06,2310,2385,2265,2300,4815479,2300
2017-07-07,2315,2325,2265,2285,1702794,2285
2017-07-10,2270,2325,2240,2250,3126588,2250
2017-07-11,2270,2285,2210,2230,2930481,2230
2017-07-12,2245,2295,2215,2220,2824589,2220
2017-07-13,2215,2230,2160,2170,2480203,2170
2017-07-14,2170,2195,2140,2145,2721565,2145
2017-07-17,2300,2340,2220,2220,7023417,2220
2017-07-18,2315,2345,2220,2235,4571273,2235
2017-07-19,2245,2300,2220,2295,2746405,2295
2017-07-20,2285,2310,2255,2270,2116886,2270
2017-07-21,2290,2330,2245,2255,3092780,2255
2017-07-24,2260,2265,2190,2205,1934212,2205
2017-07-25,2210,2330,2205,2290,9257453,2290
2017-07-26,2160,2200,2120,2135,4273624,2135
2017-07-27,2145,2160,2070,2070,2202046,2070
2017-07-28,2065,2115,2050,2060,1839148,2060
2017-07-31,2020,2095,2020,2085,1241399,2085
2017-08-01,2075,2120,2070,2085,1345680,2085
2017-08-02,2080,2120,2075,2100,1168448,2100
2017-08-03,2115,2120,2035,2035,1235049,2035
2017-08-04,2035,2110,2025,2110,1373457,2110
2017-08-07,2120,2155,2110,2150,1839437,2150
2017-08-08,2135,2280,2135,2225,8316208,2225
2017-08-09,2185,2220,2120,2140,2101156,2140
2017-08-10,2130,2195,2110,2145,2544218,2145
2017-08-11,2100,2125,2055,2060,1612901,2060
2017-08-14,2060,2115,2040,2040,1481601,2040
2017-08-16,2040,2090,2040,2070,1089025,2070
2017-08-17,2075,2115,2050,2100,1630734,2100
2017-08-18,2090,2095,2070,2075,831525,2075
2017-08-21,2070,2080,2050,2050,1056239,2050
2017-08-22,2060,2090,2050,2055,896121,2055
2017-08-23,2060,2070,2040,2040,933799,2040
2017-08-24,2030,2060,2030,2035,1150281,2035
2017-08-25,2045,2065,2035,2035,786852,2035
2017-08-28,2040,2060,2030,2035,956650,2035
2017-08-29,2030,2035,1965,2000,1748490,2000
2017-08-30,2010,2010,1980,1980,1275274,1980
2017-08-31,1990,2000,1965,1975,947692,1975
2017-09-01,1970,1985,1955,1955,1373785,1955
2017-09-04,1875,1935,1865,1905,1168947,1905
2017-09-05,1910,1940,1875,1890,901380,1890
2017-09-06,1890,1920,1880,1895,733232,1895
2017-09-07,1900,1930,1895,1915,883399,1915
2017-09-08,1915,1930,1870,1870,903662,1870
2017-09-11,1865,1950,1865,1895,2145173,1895
2017-09-12,1895,1910,1875,1895,991048,1895
2017-09-13,1900,1905,1825,1825,1451769,1825
2017-09-14,1825,1880,1820,1840,1434071,1840
2017-09-15,1845,1920,1840,1885,2056646,1885
2017-09-18,1910,1935,1880,1885,1176695,1885
2017-09-19,1860,1895,1830,1840,1282817,1840
2017-09-20,1835,1855,1710,1725,1891761,1725
2017-09-21,1725,1830,1670,1670,2522487,1670
2017-09-25,1685,1705,1550,1560,3806020,1560
2017-09-26,1560,1560,1560,1560,0,1560
2017-09-27,1660,1685,1630,1635,1300771,1635
2017-09-28,1635,1675,1615,1615,1051818,1615
2017-09-29,1620,1690,1615,1660,1532053,1660
2017-10-10,1660,1710,1650,1650,1186871,1650
2017-10-11,1650,1730,1650,1720,1452470,1720
2017-10-12,1720,1750,1695,1700,1066742,1700
2017-10-13,1715,1730,1660,1685,1104216,1685
2017-10-16,1700,1710,1645,1655,708435,1655
2017-10-17,1655,1690,1655,1665,689482,1665
2017-10-18,1660,1670,1595,1600,1962101,1600
2017-10-19,1610,1690,1605,1690,1661347,1690
2017-10-20,1695,1730,1670,1685,1142194,1685
2017-10-23,1675,1860,1675,1790,7268114,1790
2017-10-24,1780,1835,1755,1810,1912550,1810
2017-10-25,1810,1980,1795,1825,8568662,1825
2017-10-26,1820,1835,1765,1780,1886747,1780
2017-10-27,1790,1835,1760,1815,1123931,1815
2017-10-30,1855,1895,1825,1860,2759572,1860
2017-10-31,1880,1900,1845,1845,1466735,1845
2017-11-01,1870,1885,1845,1860,1026988,1860
2017-11-02,1865,1925,1855,1865,2590994,1865
2017-11-03,1855,1895,1850,1865,972719,1865
2017-11-06,1880,2135,1875,1970,17123392,1970
2017-11-07,2090,2270,2060,2135,31732013,2135
2017-11-08,2170,2180,2090,2175,6203760,2175
2017-11-09,2195,2270,2140,2175,8010348,2175
2017-11-10,2195,2280,2180,2255,7356623,2255
2017-11-13,2265,2305,2215,2270,4018762,2270
2017-11-14,2290,2575,2290,2500,27818843,2500
2017-11-15,2550,3130,2480,2950,59059501,2950
2017-11-16,3065,3115,2880,3000,24166331,3000
2017-11-17,2935,3225,2810,3010,26029854,3010
2017-11-20,3110,3880,3110,3520,71315883,3520
2017-11-21,3435,3620,3430,3570,6331843,3570
2017-11-22,3500,3500,3365,3365,3913390,3365
2017-11-23,3320,3630,3320,3630,3661370,3630
2017-11-24,3500,3590,3185,3260,7007322,3260
2017-11-27,3105,3300,2980,3055,8159394,3055
2017-11-28,3085,3245,3005,3115,6973398,3115
2017-11-29,3150,3160,2975,3015,3658579,3015
2017-11-30,3015,3090,2850,2900,3941501,2900
2017-12-01,2930,2980,2860,2980,3763501,2980
2017-12-04,2990,3230,2990,3230,7161428,3230
2017-12-05,3230,3480,3125,3420,6902297,3420
2017-12-06,3440,3440,3160,3200,5122154,3200
2017-12-07,3220,3225,2810,2850,6477516,2850
2017-12-08,2810,3085,2610,2770,9675642,2770
2017-12-11,2790,2970,2770,2780,4225039,2780
2017-12-12,2815,2945,2755,2785,3103134,2785
2017-12-13,2830,2920,2805,2870,4036769,2870
2017-12-14,2940,3110,2840,2840,11439671,2840
2017-12-15,2840,2865,2620,2695,5402373,2695
2017-12-18,2675,2715,2555,2565,4202885,2565
2017-12-19,2580,2620,2370,2445,6657682,2445
2017-12-21,2495,2570,2250,2260,4966666,2260
2017-12-22,2265,2390,2230,2305,3102214,2305
2017-12-26,2300,2350,2220,2220,2406559,2220
2017-12-27,2245,2340,2240,2330,2259353,2330
2017-12-28,2380,2405,2320,2365,2540547,2365
2018-01-02,2415,2480,2375,2470,3200792,2470
2018-01-03,2485,2615,2485,2535,4433705,2535
2018-01-04,2550,2590,2475,2490,2697302,2490
2018-01-05,2510,2570,2490,2520,1903315,2520
2018-01-08,2520,2540,2390,2400,2707573,2400
2018-01-09,2415,2420,2305,2320,2883567,2320
2018-01-10,2325,2425,2280,2405,3177602,2405
2018-01-11,2415,3015,2410,2860,36880875,2860
2018-01-12,2880,2970,2615,2670,12923004,2670
2018-01-15,2740,2820,2690,2785,8526753,2785
2018-01-16,2760,2875,2760,2780,6200323,2780
2018-01-17,2770,3200,2770,2940,28021441,2940
2018-01-18,2995,3135,2880,2915,7401379,2915
2018-01-19,2970,3100,2925,3005,9024326,3005
2018-01-22,3035,3135,3015,3040,5359905,3040
2018-01-23,3070,3090,2925,2945,4201388,2945
2018-01-24,2950,2965,2815,2850,4352166,2850
2018-01-25,2875,2930,2840,2930,2595035,2930
2018-01-26,2930,2985,2895,2970,2586306,2970
2018-01-29,3000,3045,2940,2945,4207785,2945
2018-01-30,2960,2975,2885,2890,1759408,2890
2018-01-31,2850,2915,2795,2885,2166807,2885
2018-02-01,2875,2965,2875,2910,1868167,2910
2018-02-02,2940,2960,2790,2790,2293122,2790
2018-02-05,2700,2750,2570,2570,2588282,2570
2018-02-06,2405,2580,2340,2535,3415289,2535
2018-02-07,2600,2615,2440,2440,2358070,2440
2018-02-08,2445,2560,2445,2550,1126694,2550
2018-02-09,2460,2530,2450,2460,1270735,2460
2018-02-12,2460,2530,2480,2480,3077507,2480
2018-02-13,2500,2560,2480,2480,1493745,2480
2018-02-14,2520,2530,2480,2530,1009215,2530
2018-02-19,2540,2665,2540,2605,1662303,2605
2018-02-20,2605,2780,2590,2755,4440537,2755
2018-02-21,2755,2965,2680,2870,7661362,2870
2018-02-22,2900,3095,2880,2880,10647246,2880
2018-02-23,2920,3015,2820,2825,3503743,2825
2018-02-26,2870,2930,2830,2870,2751285,2870
2018-02-27,2895,2955,2745,2775,3997441,2775
2018-02-28,2770,2780,2645,2655,1902693,2655
2018-03-02,2600,2700,2590,2630,1531659,2630
2018-03-05,2650,2695,2580,2580,1591982,2580
2018-03-06,2605,2630,2575,2590,1064137,2590
2018-03-08,2500,2600,2500,2600,869385,2600
2018-03-09,2600,2715,2595,2700,1525190,2700
2018-03-12,2745,2755,2690,2700,946518,2700
2018-03-13,2710,2715,2660,2710,970937,2710
2018-03-14,2720,2720,2635,2640,1105171,2640
2018-03-15,2645,2955,2645,2820,13442566,2820
2018-03-16,2860,2870,2755,2860,3526662,2860
2018-03-19,2920,2935,2795,2800,2939044,2800
2018-03-20,2800,2950,2770,2925,6069589,2925
2018-03-21,2975,3025,2835,2835,5998877,2835
2018-03-22,2835,2885,2750,2750,3217992,2750
2018-03-23,2685,2730,2585,2590,3659580,2590
2018-03-26,2550,2650,2540,2590,2771935,2590
2018-03-27,2620,2685,2615,2645,2280675,2645
2018-03-28,2615,2645,2555,2595,1670566,2595
2018-03-29,2620,2720,2590,2675,2233308,2675
2018-03-30,2715,2850,2710,2720,3828417,2720
2018-04-02,2730,2830,2690,2775,2730444,2775
2018-04-03,2705,2865,2705,2820,3659469,2820
2018-04-04,3010,3030,2805,2835,11420632,2835
2018-04-05,2855,2930,2755,2930,1,2930
2018-04-06,2905,2970,2835,2840,2991723,2840
2018-04-09,2805,3080,2800,3080,12369828,3080
2018-04-10,3140,3235,3005,3090,16826251,3090
2018-04-11,3135,3245,3090,3175,8086962,3175
2018-04-12,3235,3260,2950,2950,7587873,2950
2018-04-13,2975,3075,2890,3020,4715374,3020
2018-04-16,3030,3105,2990,3060,3081232,3060
2018-04-17,3095,3245,3050,3245,8757555,3245
2018-04-18,3225,3310,3010,3055,7833223,3055
2018-04-19,3045,3050,2860,2870,4956418,2870
2018-04-20,2855,2995,2850,2970,3330747,2970
2018-04-23,2970,3005,2890,2890,2176760,2890
2018-04-24,2920,3035,2885,2950,2787792,2950
2018-04-25,2920,3085,2920,3010,3491182,3010
2018-04-26,3060,3140,3000,3050,3770785,3050
2018-04-27,3070,3100,2990,3030,2016879,3030
2018-04-30,3055,3075,2880,2915,3124217,2915
2018-05-02,2895,3005,2810,2940,2551156,2940
2018-05-03,2935,3120,2935,2965,4773231,2965
2018-05-04,2985,3005,2895,2915,1966376,2915
2018-05-08,2920,2945,2805,2810,2741810,2810
2018-05-09,2835,3190,2820,2905,14431899,2905
2018-05-10,2895,2935,2865,2890,2194305,2890
2018-05-11,2895,2945,2840,2880,2057680,2880
2018-05-14,2870,2890,2820,2885,3071689,2885
2018-05-15,2895,2910,2830,2845,1673736,2845
2018-05-16,2880,2980,2840,2865,4873116,2865
2018-05-17,2875,2915,2810,2815,2731740,2815
2018-05-18,2830,2860,2805,2840,1335266,2840
2018-05-21,2840,2855,2560,2685,4121090,2685
2018-05-23,2685,2750,2640,2655,1480974,2655
2018-05-24,2660,2765,2640,2670,1658905,2670
2018-05-25,2655,2655,2555,2570,1868452,2570
2018-05-28,2550,2640,2545,2600,1495861,2600
2018-05-29,2610,2645,2560,2565,1345856,2565
2018-05-30,2565,2575,2460,2485,1679887,2485
