Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-15,2685,2685,2350,2350,2708022,2112
2010-12-16,2310,2350,2235,2255,1211289,2027
2010-12-17,2275,2300,2225,2225,476516,2000
2010-12-20,2120,2200,2080,2165,864260,1946
2010-12-21,2200,2240,2190,2200,357151,1977
2010-12-22,2230,2305,2205,2230,510081,2004
2010-12-23,2230,2255,2140,2200,342384,1977
2010-12-24,2200,2220,2125,2145,247343,1928
2010-12-27,2390,2465,2305,2310,2910480,2076
2010-12-28,2380,2380,2150,2185,1096999,1964
2010-12-29,2175,2240,2170,2240,344870,2013
2010-12-30,2260,2575,2220,2575,4215032,2314
2011-01-03,2685,2960,2630,2960,5934382,2660
2011-01-04,3135,3400,2975,3050,10511700,2741
2011-01-05,2595,2595,2595,2595,180798,2332
2011-01-06,2265,2380,2210,2270,9895713,2040
2011-01-07,2270,2325,2200,2270,3893299,2040
2011-01-10,2285,2380,2230,2305,2558099,2072
2011-01-11,2300,2390,2290,2315,1566409,2081
2011-01-12,2355,2370,2255,2315,1645210,2081
2011-01-13,2370,2660,2370,2660,4639604,2391
2011-01-14,2800,2820,2425,2470,4549408,2220
2011-01-17,2450,2745,2435,2570,4784480,2310
2011-01-18,2570,2760,2470,2490,2595612,2238
2011-01-19,2470,2610,2450,2510,1447421,2256
2011-01-20,2480,2565,2460,2535,958751,2278
2011-01-21,2525,2560,2395,2425,951626,2179
2011-01-24,2405,2450,2280,2305,1106311,2072
2011-01-25,2305,2495,2265,2360,1569624,2121
2011-01-26,2360,2395,2320,2355,409715,2117
2011-01-27,2375,2400,2340,2350,341703,2112
2011-01-28,2355,2370,2270,2290,469229,2058
2011-01-31,2260,2335,2245,2335,304527,2099
2011-02-01,2340,2375,2270,2295,304037,2063
2011-02-07,2325,2525,2300,2380,1265906,2139
2011-02-08,2375,2445,2325,2385,385780,2144
2011-02-09,2410,2410,2285,2315,373294,2081
2011-02-10,2295,2390,2280,2335,391077,2099
2011-02-11,2335,2370,2290,2300,284905,2067
2011-02-14,2300,2325,2240,2270,415498,2040
2011-02-15,2280,2280,2150,2170,651455,1950
2011-02-16,2160,2200,2090,2120,531593,1905
2011-02-17,2090,2180,1965,2015,1177025,1811
2011-02-18,1990,2155,1990,2120,418217,1905
2011-02-21,2120,2165,2060,2110,249712,1896
2011-02-22,2090,2125,1995,2010,302253,1806
2011-02-23,2000,2035,1955,2000,345707,1797
2011-02-24,2010,2115,2000,2040,372003,1833
2011-02-25,2085,2085,2005,2070,161130,1860
2011-02-28,2070,2375,2070,2175,2224369,1955
2011-03-02,2115,2160,2055,2070,497768,1860
2011-03-03,2095,2120,2065,2095,273002,1883
2011-03-04,2100,2130,2050,2065,340051,1856
2011-03-07,2065,2065,2000,2040,231447,1833
2011-03-08,2040,2115,2040,2080,153562,1869
2011-03-09,2110,2110,2040,2065,176485,1856
2011-03-10,2085,2160,2040,2160,386277,1941
2011-03-11,2110,2170,2110,2135,240608,1919
2011-03-14,2450,2455,2200,2310,4328733,2076
2011-03-15,2180,2190,1965,2025,1893736,1820
2011-03-16,1985,2065,1970,2005,721538,1802
2011-03-17,2000,2015,1705,1900,925048,1708
2011-03-18,1945,1955,1900,1900,313967,1708
2011-03-21,1955,2010,1925,1980,269240,1779
2011-03-22,2035,2035,1975,2020,313184,1815
2011-03-23,2040,2040,1970,1980,235616,1779
2011-03-24,1985,2020,1960,1990,232481,1788
2011-03-25,1960,2010,1960,1995,239023,1793
2011-03-28,2030,2030,1950,1965,208542,1766
2011-03-29,1965,1985,1930,1950,192176,1752
2011-03-30,1955,1990,1935,1950,189580,1752
2011-03-31,1955,2240,1940,2240,5238211,2013
2011-04-01,2300,2445,2090,2180,5908661,1959
2011-04-04,2135,2435,2135,2340,4948278,2103
2011-04-05,2310,2395,2250,2300,2230889,2067
2011-04-06,2320,2370,2250,2250,1340533,2022
2011-04-07,2270,2305,2150,2160,899083,1941
2011-04-08,2200,2250,2155,2190,592686,1968
2011-04-11,2185,2515,2185,2515,5613146,2260
2011-04-12,2575,2660,2330,2370,6967715,2130
2011-04-13,2475,2630,2430,2550,5586705,2292
2011-04-14,2580,2875,2555,2650,8574762,2382
2011-04-15,2565,2590,2345,2410,3149400,2166
2011-04-18,2450,2465,2315,2395,1320012,2153
2011-04-19,2350,2560,2340,2455,3067649,2206
2011-04-20,2450,2480,2355,2385,1084578,2144
2011-04-21,2405,2495,2260,2300,1073428,2067
2011-04-22,2335,2445,2300,2415,1502810,2171
2011-04-25,2465,2465,2320,2340,975185,2103
2011-04-26,2310,2335,2145,2160,1002690,1941
2011-04-27,2210,2265,2140,2140,528938,1923
2011-04-28,2140,2240,2140,2175,492116,1955
2011-04-29,2165,2260,2145,2180,499931,1959
2011-05-02,2190,2490,2180,2290,2374563,2058
2011-05-03,2340,2450,2305,2305,1158617,2072
2011-05-04,2305,2375,2255,2370,698539,2130
2011-05-06,2350,2430,2325,2355,608292,2117
2011-05-09,2390,2455,2335,2370,768189,2130
2011-05-11,2365,2425,2250,2250,598722,2022
2011-05-12,2200,2295,2185,2250,421031,2022
2011-05-13,2280,2285,2210,2235,204709,2009
2011-05-16,2255,2295,2210,2240,303427,2013
2011-05-17,2240,2340,2240,2315,559122,2081
2011-05-18,2345,2455,2315,2320,1402108,2085
2011-05-19,2345,2400,2290,2335,672697,2099
2011-05-20,2450,2510,2365,2395,1470431,2153
2011-05-23,2330,2415,2290,2290,854788,2058
2011-05-24,2305,2380,2260,2370,791478,2130
2011-05-25,2445,2500,2360,2400,1530462,2157
2011-05-26,2460,2760,2385,2400,10829024,2157
2011-05-27,2400,2465,2300,2330,2641566,2094
2011-05-30,2370,2460,2345,2460,1363974,2211
2011-05-31,2470,2640,2430,2555,2994371,2296
2011-06-01,2570,2795,2540,2745,3599637,2467
2011-06-02,2650,2840,2640,2805,2283038,2521
2011-06-03,2785,2875,2465,2510,2684498,2256
2011-06-07,2510,2635,2425,2615,1028452,2350
2011-06-08,2660,2835,2610,2720,3330233,2445
2011-06-09,2730,2815,2660,2720,1784633,2445
2011-06-10,2705,2790,2555,2630,1202982,2364
2011-06-13,2575,2660,2495,2550,841776,2292
2011-06-14,2580,2865,2550,2800,3614827,2517
2011-06-15,2895,2950,2720,2780,3067338,2499
2011-06-16,2740,2950,2725,2950,2615742,2651
2011-06-17,2980,3000,2840,2850,2366657,2562
2011-06-20,2875,2990,2660,2710,2506507,2436
2011-06-21,2750,2810,2655,2800,1192664,2517
2011-06-22,2850,2855,2700,2705,1229687,2431
2011-06-23,2680,2915,2680,2860,2443853,2571
2011-06-24,2855,2905,2780,2850,1328708,2562
2011-06-27,2890,2970,2835,2860,2045927,2571
2011-06-28,2885,3040,2620,2700,4045505,2427
2011-06-29,2760,2810,2720,2785,1242331,2503
2011-06-30,2785,2835,2690,2690,1188618,2418
2011-07-01,2715,2765,2590,2645,1301589,2377
2011-07-04,2675,2725,2610,2725,855022,2449
2011-07-05,2800,2880,2680,2680,2695216,2409
2011-07-06,2680,2730,2670,2690,688358,2418
2011-07-07,2735,2735,2600,2605,939919,2341
2011-07-08,2610,2640,2560,2615,615363,2350
2011-07-11,2610,2685,2575,2600,811560,2337
2011-07-12,2585,2585,2450,2490,815160,2238
2011-07-13,2485,2555,2460,2480,641561,2229
2011-07-14,2480,2495,2410,2430,594277,2184
2011-07-15,2440,2550,2400,2530,752743,2274
2011-07-18,2530,2585,2515,2525,460544,2269
2011-07-19,2670,2685,2530,2540,1511156,2283
2011-07-20,2585,2640,2550,2560,812971,2301
2011-07-21,2595,2595,2500,2505,537209,2251
2011-07-22,2515,2550,2445,2525,521402,2269
2011-07-25,2530,2670,2520,2660,1312592,2391
2011-07-26,2680,2715,2610,2630,891302,2364
2011-07-27,2650,2760,2630,2760,1614399,2481
2011-07-28,2730,2880,2685,2730,1927594,2454
2011-07-29,2760,2800,2685,2705,639402,2431
2011-08-01,2780,3110,2725,3110,1195434,2795
2011-08-02,3150,3490,3025,3330,6363020,2993
2011-08-03,3355,3595,3260,3335,4615773,2998
2011-08-04,3360,3490,3150,3405,2394803,3060
2011-08-05,3270,3915,3050,3915,7014459,3519
2011-08-08,4120,4430,3600,3955,11668281,3555
2011-08-09,3955,4070,3365,3365,7335783,3025
2011-08-10,3450,3590,3170,3200,7359029,2876
2011-08-11,3020,3610,3010,3480,8782785,3128
2011-08-12,3600,3875,3370,3430,6841521,3083
2011-08-16,3600,3930,3510,3870,5362073,3479
2011-08-17,3860,4035,3820,3870,4564715,3479
2011-08-18,4020,4145,3620,3725,4258760,3348
2011-08-19,3500,3585,3170,3170,2463254,2849
2011-08-22,3170,3460,3050,3340,2820285,3002
2011-08-23,3365,3565,3330,3340,2503383,3002
2011-08-24,3400,3460,3065,3090,2201735,2777
2011-08-25,3160,3215,2905,2950,1521654,2651
2011-08-26,2955,3080,2955,3060,1143844,2750
2011-08-29,3115,3165,3070,3085,964696,2773
2011-08-30,3120,3225,3075,3170,1517855,2849
2011-08-31,3205,3345,3165,3230,1365567,2903
2011-09-01,3295,3335,3070,3170,1222207,2849
2011-09-02,3190,3240,3095,3170,690183,2849
2011-09-05,3120,3140,2985,3005,573510,2701
2011-09-06,2920,2980,2605,2800,1181783,2517
2011-09-07,2840,2970,2840,2865,424766,2575
2011-09-08,3010,3290,3010,3065,3280427,2755
2011-09-09,2975,2990,2830,2870,981884,2580
2011-09-14,2915,2970,2600,2600,1191356,2337
2011-09-15,2700,2750,2460,2585,729349,2323
2011-09-16,2660,2685,2580,2680,747927,2409
2011-09-19,2605,2675,2550,2560,658717,2301
2011-09-20,2535,2640,2530,2560,452555,2301
2011-09-21,2600,2720,2580,2695,662512,2422
2011-09-22,2640,3055,2535,2870,3722147,2580
2011-09-23,2650,2770,2560,2600,1665291,2337
2011-09-26,2620,2675,2210,2210,1510480,1986
2011-09-27,2235,2315,2200,2300,916930,2067
2011-09-28,2315,2405,2300,2340,850081,2103
2011-09-29,2300,2360,2275,2350,480072,2112
2011-09-30,2360,2435,2335,2375,668143,2135
2011-10-04,2150,2210,2060,2080,737914,1869
2011-10-05,2145,2195,2000,2000,728095,1797
2011-10-06,2055,2110,2010,2020,357759,1815
2011-10-07,2070,2150,2065,2110,449918,1896
2011-10-10,2125,2260,2125,2235,679351,2009
2011-10-11,2280,2295,2195,2205,568348,1982
2011-10-12,2195,2265,2190,2260,470282,2031
2011-10-13,2290,2375,2270,2340,946105,2103
2011-10-14,2365,2565,2275,2370,2488222,2130
2011-10-17,2415,2430,2350,2365,575525,2126
2011-10-18,2300,2335,2275,2275,478858,2045
2011-10-19,2340,2355,2250,2265,384579,2036
2011-10-20,2315,2395,2110,2145,559925,1928
2011-10-21,2210,2335,2170,2245,405696,2018
2011-10-24,2300,2330,2280,2315,384495,2081
2011-10-25,2400,2445,2335,2345,721981,2108
2011-10-26,2310,2600,2290,2480,2355899,2229
2011-10-27,2510,2555,2440,2475,733664,2224
2011-10-28,2525,2525,2415,2420,473300,2175
2011-10-31,2445,2455,2365,2380,407262,2139
2011-11-01,2325,2470,2320,2435,495122,2188
2011-11-02,2370,2440,2330,2430,379842,2184
2011-11-03,2440,2505,2360,2375,496879,2135
2011-11-04,2440,2520,2405,2475,744026,2224
2011-11-07,2490,2630,2490,2580,1080984,2319
2011-11-08,2590,2600,2460,2475,574339,2224
2011-11-09,2505,2740,2480,2690,1795195,2418
2011-11-10,2590,2645,2530,2595,1291977,2332
2011-11-11,2660,2745,2570,2605,1457632,2341
2011-11-14,2640,2765,2625,2730,1646181,2454
2011-11-15,2730,2820,2680,2805,1490645,2521
2011-11-16,3190,3200,2825,3015,6343238,2710
2011-11-17,2970,3070,2850,2980,1517610,2678
2011-11-18,2915,2950,2765,2865,1071091,2575
2011-11-21,2870,3185,2700,2835,3976211,2548
2011-11-22,2750,2940,2740,2940,1100162,2642
2011-11-23,2895,2915,2630,2635,960413,2368
2011-11-24,2700,2815,2660,2720,1377619,2445
2011-11-25,2710,2835,2680,2800,1082895,2517
2011-11-28,2850,2920,2790,2800,919014,2517
2011-11-29,2830,3215,2825,3140,4096806,2822
2011-11-30,3060,3085,2900,2930,2932193,2633
2011-12-01,3000,3045,2800,2880,1980841,2589
2011-12-02,2880,3015,2870,2880,1527290,2589
2011-12-05,2890,2980,2850,2860,1350938,2571
2011-12-06,2885,2955,2750,2755,1097463,2476
2011-12-07,2760,3050,2760,2825,3572597,2539
2011-12-08,2850,2925,2785,2790,1510353,2508
2011-12-09,2750,2780,2650,2655,1059965,2386
2011-12-12,2680,2900,2680,2785,1721235,2503
2011-12-13,2750,2990,2750,2820,1590359,2535
2011-12-14,2865,3015,2865,2960,3549660,2660
2011-12-15,2990,3000,2785,2790,1487249,2508
2011-12-16,2795,2990,2790,2940,1264799,2642
2011-12-19,3050,3070,2500,2730,1918247,2454
2011-12-20,2800,2885,2750,2830,843302,2544
2011-12-21,2940,2980,2840,2980,2045715,2678
2011-12-22,3020,3075,2955,2955,1912700,2656
2011-12-23,3015,3210,2955,3030,3644904,2723
2011-12-26,3380,3395,3105,3120,4411641,2804
2011-12-27,3070,3100,2810,2920,2971788,2624
2011-12-28,2940,2970,2815,2820,940192,2535
2011-12-29,2820,2895,2800,2895,682142,2602
2012-01-02,2895,2950,2865,2950,928905,2651
2012-01-03,3015,3090,2960,3020,1306928,2714
2012-01-04,3050,3185,3010,3155,2569047,2836
2012-01-05,3185,3285,2960,3010,2271456,2705
2012-01-06,3055,3455,3010,3455,5193897,3105
2012-01-09,3460,3820,3380,3580,4148955,3218
2012-01-10,3510,3660,3395,3660,2029912,3290
2012-01-11,3600,3630,3240,3255,1905201,2926
2012-01-12,3300,3535,3260,3445,1742270,3096
2012-01-13,3430,3580,3350,3350,983927,3011
2012-01-16,3350,3530,3265,3460,1096183,3110
2012-01-17,3490,3600,3450,3475,1784646,3123
2012-01-18,3595,3785,3360,3375,3932911,3034
2012-01-19,3480,3870,3390,3670,10261999,3299
2012-01-20,3715,3815,3515,3600,2504570,3236
2012-01-25,3600,3680,3385,3400,1589151,3056
2012-01-26,3400,3485,3350,3480,1033898,3128
2012-01-27,3520,3595,3450,3450,1097096,3101
2012-01-30,3400,3500,3150,3215,1532632,2890
2012-01-31,3275,3275,3100,3235,1263985,2908
2012-02-01,3325,3395,3240,3245,1372959,2917
2012-02-02,3430,3565,3330,3330,3112777,2993
2012-02-03,3360,3435,3305,3330,1549439,2993
2012-02-06,3485,3615,3380,3500,2544240,3146
2012-02-07,3475,3495,2975,3310,2357818,2975
2012-02-08,3310,3375,3220,3280,1059412,2948
2012-02-09,3225,3375,3205,3320,1327322,2984
2012-02-10,3740,3815,3500,3815,8904418,3429
2012-02-13,4050,4360,3810,3860,9674014,3470
2012-02-14,3835,3855,3600,3750,5490882,3371
2012-02-15,3740,3860,3650,3760,2905407,3380
2012-02-16,3765,3895,3610,3670,3105876,3299
2012-02-17,3440,3615,3420,3500,2641420,3146
2012-02-20,3575,3970,3530,3860,5734389,3470
2012-02-21,3910,4215,3650,3815,7010323,3429
2012-02-22,3800,3900,3655,3655,1876091,3285
2012-02-23,3600,3795,3600,3725,1140521,3348
2012-02-24,3655,3740,3595,3615,979804,3249
2012-02-27,3560,3700,3455,3460,1163916,3110
2012-02-28,3465,3595,3450,3525,736168,3168
2012-02-29,3615,3775,3505,3550,1007329,3191
2012-03-02,3550,3650,3540,3590,526429,3227
2012-03-05,3620,3630,3545,3545,300598,3186
2012-03-06,3545,3610,3335,3475,695233,3123
2012-03-07,3280,3650,3280,3395,728291,3051
2012-03-08,3425,3525,3410,3410,235741,3065
2012-03-09,3455,3510,3400,3415,243098,3069
2012-03-12,3775,3785,3460,3500,1798385,3146
2012-03-13,3500,3510,3385,3390,597936,3047
2012-03-14,3410,3475,3380,3400,456461,3056
2012-03-15,3390,3460,3300,3325,447179,2989
2012-03-16,3375,3480,3260,3300,757234,2966
2012-03-19,3320,3415,3290,3345,439233,3007
2012-03-20,3330,3400,3315,3380,512117,3038
2012-03-21,3375,3380,3280,3285,477689,2953
2012-03-22,3285,3410,3265,3265,597561,2935
2012-03-23,3280,3310,3110,3150,484361,2831
2012-03-26,3150,3220,3110,3125,305525,2809
2012-03-27,3165,3165,3050,3080,386351,2768
2012-03-28,3060,3125,3035,3065,266780,2755
2012-03-29,3040,3085,2890,2900,401162,2607
2012-03-30,2850,2995,2850,2960,238383,2660
2012-04-02,2970,3085,2950,3085,201919,2773
2012-04-03,3090,3130,3010,3030,179115,2723
2012-04-04,3000,3045,2885,2930,171023,2633
2012-04-05,2870,3100,2805,2890,409393,2598
2012-04-06,2960,2980,2795,2795,218214,2512
2012-04-09,2750,2790,2535,2540,428439,2283
2012-04-10,2490,2690,2490,2575,373437,2314
2012-04-12,2575,2875,2575,2740,793541,2463
2012-04-13,2815,2815,2695,2760,362498,2481
2012-04-16,2690,2870,2650,2800,452659,2517
2012-04-17,2810,2860,2735,2750,252755,2472
2012-04-18,2780,2830,2760,2815,188496,2530
2012-04-19,2960,3085,2850,2855,820220,2566
2012-04-20,2860,2900,2770,2770,207480,2490
2012-04-23,2890,3050,2825,2950,605993,2651
2012-04-24,2860,2945,2825,2830,287567,2544
2012-04-25,2900,2960,2820,2820,246631,2535
2012-04-26,2850,2890,2670,2705,240396,2431
2012-04-27,2745,2760,2650,2690,197415,2418
2012-04-30,2690,2970,2640,2875,769285,2584
2012-05-02,2875,2940,2840,2880,354981,2589
2012-05-03,2915,2915,2850,2865,170252,2575
2012-05-04,2895,2895,2770,2785,253440,2503
2012-05-07,2725,2825,2700,2735,171706,2458
2012-05-08,2775,2870,2770,2790,241010,2508
2012-05-09,2800,2845,2700,2735,122965,2458
2012-05-10,2770,2800,2725,2755,114616,2476
2012-05-11,2740,2790,2685,2695,111313,2422
2012-05-14,2695,2695,2545,2600,130184,2337
2012-05-15,2525,2640,2445,2520,193614,2265
2012-05-16,2490,2560,2335,2340,260821,2103
2012-05-17,2295,2435,2295,2370,195337,2130
2012-05-18,2300,2330,2150,2180,305625,1959
2012-05-21,2160,2275,2150,2175,218288,1955
2012-05-22,2340,2380,2230,2360,234592,2121
2012-05-23,2340,2340,2280,2300,150081,2067
2012-05-24,2345,2370,2250,2290,108670,2058
2012-05-25,2300,2365,2300,2335,105114,2099
2012-05-29,2335,2500,2335,2460,317539,2211
2012-05-30,2460,2520,2390,2395,171118,2153
2012-05-31,2360,2440,2300,2440,150885,2193
2012-06-01,2475,2475,2390,2400,140848,2157
2012-06-04,2275,2330,2200,2240,201623,2013
2012-06-05,2270,2295,2245,2280,77005,2049
2012-06-07,2280,2400,2280,2310,239502,2076
2012-06-08,2330,2495,2290,2410,538190,2166
2012-06-11,2420,2600,2410,2510,411624,2256
2012-06-12,2500,2580,2500,2510,243270,2256
2012-06-13,2550,2565,2450,2480,143400,2229
2012-06-14,2515,2535,2415,2450,163175,2202
2012-06-15,2475,2530,2455,2455,215027,2206
2012-06-18,2520,2625,2510,2545,214191,2287
2012-06-19,2545,2580,2480,2480,216913,2229
2012-06-20,2490,2545,2490,2530,164265,2274
2012-06-21,2530,2705,2520,2615,748163,2350
2012-06-22,2575,2680,2565,2620,235748,2355
2012-06-25,2625,2655,2570,2590,191231,2328
2012-06-26,2565,2805,2565,2685,1022928,2413
2012-06-27,2685,2685,2580,2620,283059,2355
2012-06-28,2625,2655,2570,2575,193787,2314
2012-06-29,2530,2575,2525,2550,225710,2292
2012-07-02,2560,2930,2560,2930,2857536,2633
2012-07-03,3200,3365,3090,3365,5523673,3025
2012-07-04,3380,3420,3170,3250,6943884,2921
2012-07-05,3195,3230,3110,3145,2568325,2827
2012-07-06,3155,3290,3065,3115,3267737,2800
2012-07-09,3130,3155,3030,3030,1079447,2723
2012-07-10,3065,3150,2960,2990,1952608,2687
2012-07-11,2995,3060,2885,2985,738217,2683
2012-07-12,3020,3025,2840,2870,711915,2580
2012-07-13,2890,2920,2655,2805,508394,2521
2012-07-16,2815,2935,2815,2920,559567,2624
2012-07-17,2905,3085,2835,2985,1462276,2683
2012-07-18,3005,3045,2845,2845,562976,2557
2012-07-19,2880,2925,2775,2800,390446,2517
2012-07-20,2785,2855,2725,2820,458674,2535
2012-07-23,2800,2845,2710,2845,305585,2557
2012-07-24,2845,3065,2805,2915,1322221,2620
2012-07-25,2885,2940,2760,2795,368197,2512
2012-07-26,2795,2820,2735,2740,206077,2463
2012-07-27,2740,2835,2735,2745,373108,2467
2012-07-30,2775,2845,2770,2835,224700,2548
2012-07-31,2920,3000,2845,2845,738333,2557
2012-08-01,2840,2890,2790,2880,233195,2589
2012-08-02,2890,2920,2825,2860,145473,2571
2012-08-03,2840,2880,2815,2840,166090,2553
2012-08-06,2850,2900,2820,2900,272799,2607
2012-08-07,3000,3140,2970,2970,2422602,2669
2012-08-08,2970,3010,2910,2910,467982,2615
2012-08-09,2950,3000,2890,2900,496620,2607
2012-08-10,2900,2945,2895,2925,234529,2629
2012-08-13,3155,3180,2920,2920,873756,2624
2012-08-14,2905,2940,2900,2910,253863,2615
2012-08-16,2910,2935,2870,2890,240000,2598
2012-08-17,2895,2915,2780,2815,330012,2530
2012-08-20,2870,2870,2765,2820,179348,2535
2012-08-21,2840,2910,2800,2895,500235,2602
2012-08-22,2895,2915,2840,2865,256767,2575
2012-08-23,2840,2880,2840,2850,236648,2562
2012-08-24,2815,2885,2810,2875,368498,2584
2012-08-27,2840,2975,2840,2960,641995,2660
2012-08-28,2980,3000,2895,2910,478653,2615
2012-08-29,2930,3030,2905,3030,1035171,2723
2012-08-30,3030,3035,2965,2970,500316,2669
2012-08-31,2955,3000,2915,2960,362132,2660
2012-09-03,2965,3015,2950,2970,389548,2669
2012-09-04,3060,3165,2850,2850,1313816,2562
2012-09-05,2845,2880,2805,2820,269602,2535
2012-09-06,2825,2860,2760,2780,263819,2499
2012-09-07,2800,2855,2780,2855,146782,2566
2012-09-10,2860,2880,2805,2825,182749,2539
2012-09-11,2825,2880,2825,2850,184394,2562
2012-09-12,2835,2970,2830,2950,531913,2651
2012-09-13,2950,3170,2930,3030,1791297,2723
2012-09-14,3040,3100,2955,2985,535140,2683
2012-09-17,2985,3120,2975,3120,680548,2804
2012-09-18,3155,3190,3065,3110,967442,2795
2012-09-19,3110,3145,3045,3070,385463,2759
2012-09-20,3055,3130,3000,3015,319532,2710
2012-09-21,3030,3125,2950,3125,387834,2809
2012-09-24,3125,3165,3050,3060,531835,2750
2012-09-25,3055,3250,3035,3035,1789122,2728
2012-09-26,3015,3145,3015,3035,473664,2728
2012-09-27,3060,3185,3045,3160,727569,2840
2012-09-28,3200,3240,3105,3110,536482,2795
2012-10-02,3110,3180,3025,3040,297155,2732
2012-10-04,3040,3160,2980,3135,375683,2818
2012-10-05,3130,3185,3090,3130,253312,2813
2012-10-08,3130,3145,3045,3050,234790,2741
2012-10-09,3050,3145,3025,3120,294511,2804
2012-10-10,3150,3320,3050,3055,1799867,2746
2012-10-11,3055,3075,2885,2935,586683,2638
2012-10-12,2935,2990,2895,2900,306502,2607
2012-10-15,2900,2935,2570,2685,743702,2413
2012-10-16,2650,2700,2535,2635,477405,2368
2012-10-17,2655,2755,2650,2650,236286,2382
2012-10-18,2670,2690,2525,2525,392392,2269
2012-10-19,2510,2525,2400,2470,323511,2220
2012-10-22,2410,2550,2410,2550,174749,2292
2012-10-23,2550,2680,2540,2540,191147,2283
2012-10-24,2485,2580,2485,2530,99677,2274
2012-10-25,2560,2580,2485,2515,153301,2260
2012-10-26,2595,2600,2360,2405,232505,2162
2012-10-29,2425,2455,2350,2350,185633,2112
2012-10-30,2305,2395,2300,2315,192748,2081
2012-10-31,2360,2455,2335,2420,138611,2175
2012-11-01,2395,2430,2385,2385,73563,2144
2012-11-02,2455,2455,2405,2415,81807,2171
2012-11-05,2450,2485,2420,2445,109913,2197
2012-11-06,2450,2490,2425,2475,109348,2224
2012-11-07,2500,2845,2455,2845,1682807,2557
2012-11-08,2675,2760,2580,2580,2194377,2319
2012-11-09,2615,2675,2550,2555,638405,2296
2012-11-12,2575,2645,2545,2590,270721,2328
2012-11-13,2575,2615,2435,2440,465566,2193
2012-11-14,2450,2450,2310,2325,484570,2090
2012-11-15,2230,2305,2220,2240,427346,2013
2012-11-16,2155,2220,2150,2150,434666,1932
2012-11-19,2170,2390,2170,2300,515407,2067
2012-11-20,2305,2400,2265,2270,286799,2040
2012-11-21,2275,2345,2265,2265,133322,2036
2012-11-22,2290,2360,2275,2285,166249,2054
2012-11-23,2300,2370,2285,2305,234249,2072
2012-11-26,2350,2510,2320,2425,610802,2179
2012-11-27,2415,2425,2355,2370,389964,2130
2012-11-28,2370,2435,2325,2370,189647,2130
2012-11-29,2385,2475,2355,2355,347426,2117
2012-11-30,2400,2400,2350,2385,98353,2144
2012-12-03,2430,2445,2260,2290,266368,2058
2012-12-04,2250,2275,2190,2220,352446,1995
2012-12-05,2220,2245,2160,2220,183016,1995
2012-12-06,2220,2260,2190,2220,167345,1995
2012-12-07,2235,2250,2205,2210,167833,1986
2012-12-10,2210,2235,2155,2205,201591,1982
2012-12-11,2205,2215,2165,2195,171754,1973
2012-12-12,2200,2220,2170,2190,150905,1968
2012-12-13,2170,2205,2170,2195,169037,1973
2012-12-14,2215,2330,2205,2235,304839,2009
2012-12-17,2235,2260,2200,2255,182887,2027
2012-12-18,2260,2295,2210,2220,244004,1995
2012-12-20,2220,2480,2220,2350,1428944,2112
2012-12-21,2395,2410,2320,2350,354593,2112
2012-12-24,2380,2430,2325,2375,277972,2135
2012-12-26,2375,2400,2300,2300,272104,2067
2012-12-27,2315,2345,2285,2300,151702,2067
2012-12-28,2340,2340,2290,2315,129986,2081
2013-01-02,2315,2360,2300,2360,224702,2121
2013-01-03,2365,2370,2325,2330,171886,2094
2013-01-04,2340,2410,2340,2385,269296,2144
2013-01-07,2395,2395,2340,2340,135599,2103
2013-01-08,2335,2375,2310,2360,176624,2121
2013-01-09,2365,2440,2345,2380,337526,2139
2013-01-10,2390,2415,2365,2405,198552,2162
2013-01-11,2430,2430,2360,2395,166336,2153
2013-01-14,2415,2415,2330,2345,189601,2108
2013-01-15,2345,2385,2305,2310,386008,2076
2013-01-16,2315,2375,2310,2335,188274,2099
2013-01-17,2330,2360,2250,2300,223917,2067
2013-01-18,2305,2470,2305,2365,2028668,2126
2013-01-21,2395,2450,2370,2400,527072,2157
2013-01-22,2450,2565,2415,2465,1113735,2215
2013-01-23,2470,2470,2400,2415,420732,2171
2013-01-24,2390,2435,2315,2330,263767,2094
2013-01-25,2335,2380,2310,2335,269845,2099
2013-01-28,2360,2430,2345,2355,303144,2117
2013-01-29,2355,2400,2325,2400,271343,2157
2013-01-30,2400,2430,2360,2365,379103,2126
2013-01-31,2390,2475,2355,2470,582070,2220
2013-02-01,2470,2480,2385,2410,320345,2166
2013-02-04,2445,2445,2280,2295,427703,2063
2013-02-05,2290,2330,2275,2290,184493,2058
2013-02-06,2300,2330,2295,2295,124271,2063
2013-02-07,2295,2325,2280,2285,148947,2054
2013-02-08,2275,2320,2275,2285,102911,2054
2013-02-12,2285,2315,2250,2265,149259,2036
2013-02-13,2265,2290,2260,2270,176259,2040
2013-02-14,2280,2350,2275,2330,284667,2094
2013-02-15,2350,2350,2305,2325,182814,2090
2013-02-18,2325,2335,2305,2330,138019,2094
2013-02-19,2340,2485,2330,2370,926368,2130
2013-02-20,2365,2385,2360,2370,196590,2130
2013-02-21,2370,2395,2280,2315,418821,2081
2013-02-22,2340,2385,2330,2345,322248,2108
2013-02-25,2350,2395,2340,2370,232155,2130
2013-02-26,2370,2460,2355,2415,672868,2171
2013-02-27,2435,2460,2375,2375,419731,2135
2013-02-28,2385,2410,2360,2410,226615,2166
2013-03-04,2410,2410,2370,2390,130881,2148
2013-03-05,2385,2420,2360,2380,341646,2139
