Date,Open,High,Low,Close,Volume,Adj_Close
2009-09-22,1155,1182,1142,389,360226,1169
2009-09-23,1169,1182,1129,385,181440,1155
2009-09-24,1142,1142,1089,371,318549,1115
2009-09-25,1115,1115,1076,371,180300,1115
2009-09-28,1115,1129,1062,354,137614,1062
2009-09-29,1089,1102,1062,363,126869,1089
2009-09-30,1089,1115,1076,363,132741,1089
2009-10-01,1102,1155,1062,376,351962,1129
2009-10-05,1102,1195,1076,376,665312,1129
2009-10-06,1169,1182,1102,371,260428,1115
2009-10-07,1142,1155,1089,367,167986,1102
2009-10-08,1115,1115,1076,363,123971,1089
2009-10-09,1089,1142,1089,376,181488,1129
2009-10-12,1142,1155,1115,380,161980,1142
2009-10-13,1129,1169,1115,389,131013,1169
2009-10-14,1169,1182,1115,385,165777,1155
2009-10-15,1155,1155,1115,385,106960,1155
2009-10-16,1169,1222,1129,380,309823,1142
2009-10-19,1129,1142,1089,367,220120,1102
2009-10-20,1115,1115,1089,363,120222,1089
2009-10-21,1102,1115,1089,367,100186,1102
2009-10-22,1102,1115,1076,363,78986,1089
2009-10-23,1089,1102,1062,358,66168,1076
2009-10-26,1076,1089,1049,358,102545,1076
2009-10-27,1062,1102,1049,367,151355,1102
2009-10-28,1115,1222,1076,363,1003302,1089
2009-10-29,1076,1102,1049,363,191904,1089
2009-10-30,1102,1169,1089,371,262426,1115
2009-11-02,1102,1142,1062,354,291981,1062
2009-11-03,1076,1089,1062,358,143158,1076
2009-11-04,1089,1089,1049,358,131598,1076
2009-11-05,1076,1089,1049,354,111811,1062
2009-11-06,1076,1089,1049,358,73266,1076
2009-11-09,1076,1089,1049,358,155566,1076
2009-11-10,1089,1115,1062,367,157656,1102
2009-11-11,1102,1262,1089,420,1109749,1262
2009-11-12,1328,1434,1208,420,4169618,1262
2009-11-13,1275,1447,1222,482,2803379,1447
2009-11-16,1487,1633,1421,500,6718422,1501
2009-11-17,1514,1607,1355,495,3890204,1487
2009-11-18,1487,1527,1275,442,2432061,1328
2009-11-19,1341,1368,1288,442,764611,1328
2009-11-20,1341,1341,1235,420,686038,1262
2009-11-23,1262,1315,1222,425,468473,1275
2009-11-24,1275,1328,1235,433,616838,1301
2009-11-25,1288,1394,1248,416,1015715,1248
2009-11-26,1262,1301,1115,380,816231,1142
2009-11-27,1142,1169,983,340,1232314,1022
2009-11-30,1036,1076,996,332,813626,996
2009-12-01,1009,1076,996,336,1015456,1009
2009-12-02,1022,1022,956,327,464943,983
2009-12-03,969,1049,956,327,1399636,983
2009-12-04,969,983,956,318,225404,956
2009-12-07,983,1022,969,332,333144,996
2009-12-08,1009,1036,983,327,217110,983
2009-12-09,983,996,956,323,197993,969
2009-12-10,969,983,956,323,168422,969
2009-12-11,969,996,956,327,137398,983
2009-12-14,996,996,969,327,179019,983
2009-12-15,996,1009,983,332,130372,996
2009-12-16,996,1009,983,327,127306,983
2009-12-17,983,996,983,332,122944,996
2009-12-18,983,996,969,327,88832,983
2009-12-21,983,983,943,318,225810,956
2009-12-22,956,969,943,314,122741,943
2009-12-23,943,956,876,296,223752,890
2009-12-24,916,929,903,305,122214,916
2009-12-28,916,929,850,287,211757,863
2009-12-29,850,903,850,296,151705,890
2009-12-30,890,903,876,296,56770,890
2010-01-04,890,929,890,305,84199,916
2010-01-05,929,1022,903,327,384539,983
2010-01-06,996,1022,956,332,147988,996
2010-01-07,983,1022,969,327,202519,983
2010-01-08,929,929,836,278,291366,836
2010-01-11,717,956,717,239,5305194,717
2010-01-12,690,743,677,239,731764,717
2010-01-13,717,743,650,221,866992,664
2010-01-14,664,704,650,221,494845,664
2010-01-15,677,704,650,221,445390,664
2010-01-18,677,717,664,234,299796,704
2010-01-19,704,704,664,230,191235,690
2010-01-20,690,717,677,230,156661,690
2010-01-21,690,717,664,230,215640,690
2010-01-22,690,704,664,225,250283,677
2010-01-25,690,743,690,239,309776,717
2010-01-26,717,823,704,252,757692,757
2010-01-27,770,770,677,225,356906,677
2010-01-28,677,704,664,225,167090,677
2010-01-29,664,730,664,225,269421,677
2010-02-01,677,704,650,225,93280,677
2010-02-02,664,677,624,212,253974,637
2010-02-03,650,664,624,212,182352,637
2010-02-04,637,650,611,212,56585,637
2010-02-05,624,637,611,203,55249,611
2010-02-08,611,637,584,199,49316,597
2010-02-09,584,611,531,194,161727,584
2010-02-10,571,584,544,181,140467,544
2010-02-11,518,544,504,177,181715,531
2010-09-27,788,788,673,673,126402,673
2010-09-28,575,611,575,584,1098529,584
2010-09-29,584,597,566,584,282962,584
2010-09-30,575,575,544,557,260027,557
2010-10-01,535,580,535,549,221928,549
2010-10-04,557,573,524,531,170857,531
2010-10-05,531,535,518,531,97282,531
2010-10-06,518,535,518,529,108455,529
2010-10-07,522,522,496,509,145096,509
2010-10-08,501,501,481,482,147131,482
2010-10-11,487,491,480,480,101983,480
2010-10-12,504,552,495,498,428733,498
2010-10-13,513,530,498,509,57348,509
2010-10-14,504,511,500,500,41590,500
2010-10-15,500,500,476,482,92440,482
2010-10-18,495,495,482,495,51005,495
2010-10-19,483,489,482,482,46738,482
2010-10-20,487,487,481,481,40454,481
2010-10-21,491,496,483,496,46137,496
2010-10-22,494,497,487,497,23362,497
2010-10-25,503,503,496,496,9601,496
2010-10-26,500,502,488,500,39561,500
2010-10-27,502,502,487,491,55501,491
2010-10-28,481,495,481,487,19855,487
2010-10-29,495,495,482,484,49801,484
2010-11-01,478,490,478,479,14205,479
2010-11-02,492,492,477,482,43293,482
2010-11-03,488,488,478,483,29987,483
2010-11-04,486,491,480,491,53228,491
2010-11-05,484,490,483,490,11578,490
2010-11-08,494,495,494,494,16022,494
2010-11-09,500,500,481,492,9283,492
2010-11-10,493,500,492,492,51732,492
2010-11-11,498,498,487,498,11224,498
2010-11-12,495,495,493,494,2754,494
2010-11-15,487,491,486,487,34700,487
2010-11-16,495,495,492,494,41167,494
2010-11-17,495,502,495,495,30200,495
2010-11-18,495,495,487,494,14335,494
2010-11-19,495,495,482,489,26169,489
2010-11-22,489,509,489,508,120621,508
2010-11-23,513,584,513,584,155389,584
2010-11-24,575,668,575,668,355757,668
2010-11-25,766,766,631,655,203612,655
2010-11-26,631,631,558,558,83554,558
2010-11-29,557,557,533,535,65967,535
2010-11-30,544,544,531,534,40900,534
2010-12-01,525,538,525,538,5506,538
2010-12-02,544,549,522,525,33017,525
2010-12-03,535,535,509,525,66497,525
2010-12-06,548,548,531,536,36912,536
2010-12-07,531,542,531,535,38153,535
2010-12-08,540,540,514,514,27556,514
2010-12-09,514,575,514,542,48093,542
2010-12-10,542,542,531,540,47646,540
2010-12-13,540,574,533,541,24592,541
2010-12-14,541,549,541,548,11955,548
2010-12-15,549,557,537,542,9750,542
2010-12-16,534,546,534,542,15921,542
2010-12-17,540,549,531,540,17177,540
2010-12-20,547,547,531,533,34728,533
2010-12-21,540,540,530,535,10160,535
2010-12-22,531,531,528,531,20447,531
2010-12-23,539,539,514,522,17917,522
2010-12-24,519,519,516,518,10187,518
2010-12-27,518,531,516,531,12467,531
2010-12-28,518,531,518,531,5981,531
2010-12-29,531,537,531,537,4807,537
2010-12-30,522,531,520,531,4562,531
2011-01-03,526,538,526,531,8781,531
2011-01-04,527,531,522,522,9169,522
2011-01-05,518,526,518,518,6825,518
2011-01-06,520,540,520,531,6642,531
2011-01-07,547,547,532,539,16717,539
2011-01-10,533,534,531,531,5001,531
2011-01-11,526,536,526,536,6756,536
2011-01-12,534,540,531,540,2526,540
2011-01-13,549,549,535,535,2856,535
2011-01-14,540,540,526,534,4237,534
2011-01-17,540,540,531,536,12560,536
2011-01-18,540,541,531,534,31979,534
2011-01-19,531,539,531,535,1225,535
2011-01-20,515,534,515,531,7195,531
2011-01-21,539,539,519,531,7603,531
2011-01-24,539,539,522,522,17503,522
2011-01-25,522,530,522,524,6414,524
2011-01-26,530,530,522,524,24761,524
2011-01-27,531,542,521,542,19986,542
2011-01-28,548,548,538,543,2456,543
2011-01-31,542,544,541,543,27699,543
2011-02-01,549,549,536,536,6566,536
2011-02-07,543,549,540,548,10340,548
2011-02-08,549,553,545,545,11672,545
2011-02-09,557,557,535,536,12238,536
2011-02-10,550,616,550,616,62353,616
2011-02-11,681,690,524,676,146338,676
2011-02-14,621,658,619,637,64336,637
2011-02-15,619,684,619,673,46398,673
2011-02-16,717,717,642,646,19972,646
2011-02-17,613,637,613,624,11728,624
2011-02-18,645,645,589,593,18468,593
2011-02-21,593,619,593,614,8779,614
2011-02-22,637,637,603,618,22934,618
2011-02-23,618,618,582,584,13583,584
2011-02-24,611,611,611,611,70275,611
2011-02-25,593,631,593,619,7762,619
2011-02-28,711,711,619,619,385189,619
2011-03-02,636,636,601,620,25533,620
2011-03-03,657,657,628,644,29096,644
2011-03-04,646,646,619,641,744,641
2011-03-07,670,670,624,647,23473,647
2011-03-08,699,743,692,743,235218,743
2011-03-09,774,855,757,855,288053,855
2011-03-10,978,978,737,761,1134152,761
2011-03-11,731,757,686,690,300852,690
2011-03-14,660,690,602,640,194169,640
2011-03-15,640,650,544,592,229738,592
2011-03-16,610,619,567,613,21530,613
2011-03-17,610,620,571,606,51808,606
2011-03-18,593,637,593,627,13080,627
2011-03-21,619,658,619,650,76906,650
2011-03-22,650,655,627,637,15709,637
2011-03-23,655,655,611,631,34573,631
2011-03-24,634,634,603,608,66982,608
2011-03-25,619,619,608,609,38835,609
2011-03-28,619,627,584,619,19535,619
2011-03-29,629,629,603,603,42900,603
2011-03-30,627,634,605,634,51583,634
2011-03-31,637,650,619,650,54540,650
2011-04-01,658,658,628,645,2370,645
2011-04-04,658,716,655,685,62960,685
2011-04-05,686,696,656,684,18431,684
2011-04-06,704,704,656,673,20038,673
2011-04-07,673,676,646,659,26115,659
2011-04-08,658,658,619,626,44491,626
2011-04-11,633,636,611,631,26437,631
2011-04-12,645,645,602,624,33116,624
2011-04-13,624,624,594,622,25552,622
2011-04-14,637,637,612,619,13903,619
2011-04-15,621,621,607,619,7039,619
2011-04-18,619,619,573,596,69072,596
2011-04-19,600,600,573,583,54598,583
2011-04-20,584,590,561,579,54982,579
2011-04-21,584,588,566,585,27342,585
2011-04-22,584,584,553,571,51702,571
2011-04-25,577,577,553,571,1458,571
2011-04-26,572,574,544,549,27426,549
2011-04-27,549,571,514,544,31843,544
2011-04-28,522,571,522,554,7023,554
2011-04-29,562,562,531,553,3647,553
2011-05-02,565,579,531,553,37617,553
2011-05-03,549,549,526,547,21236,547
2011-05-04,547,566,526,550,13330,550
2011-05-06,550,550,532,547,2542,547
2011-05-09,522,553,519,549,12586,549
2011-05-11,549,555,527,552,7190,552
2011-05-12,555,555,514,546,28116,546
2011-05-13,544,553,528,549,12922,549
2011-05-16,549,549,514,543,19603,543
2011-05-17,524,542,518,540,9470,540
2011-05-18,540,553,516,542,18194,542
2011-05-19,542,542,504,515,50298,515
2011-05-20,507,530,505,518,10873,518
2011-05-23,531,549,500,500,15134,500
2011-05-24,513,530,495,525,1337,525
2011-05-25,501,527,501,526,1330,526
2011-05-26,513,580,505,535,8096,535
2011-05-27,541,542,520,538,6436,538
2011-05-30,552,552,524,531,3368,531
2011-05-31,527,542,526,537,6108,537
2011-06-01,546,546,531,535,5723,535
2011-06-02,526,545,526,535,1094,535
2011-06-03,528,541,524,538,1720,538
2011-06-07,548,548,523,531,2408,531
2011-06-08,531,562,522,535,3028,535
2011-06-09,540,540,522,534,5759,534
2011-06-10,540,540,525,534,560,534
2011-06-13,526,542,526,532,3749,532
2011-06-14,539,539,513,528,7163,528
2011-06-15,542,542,518,527,6703,527
2011-06-16,531,531,517,527,958,527
2011-06-17,529,529,513,524,1474,524
2011-06-20,549,549,513,527,8077,527
2011-06-21,527,539,521,529,1163,529
2011-06-22,529,529,518,525,5646,525
2011-06-23,547,547,517,529,3737,529
2011-06-24,545,545,512,544,10514,544
2011-06-27,543,543,517,538,8606,538
2011-06-28,548,548,515,528,10177,528
2011-06-29,526,535,516,528,4784,528
2011-06-30,522,534,518,518,18840,518
2011-07-01,515,531,504,518,30712,518
2011-07-04,510,549,510,516,72462,516
2011-07-05,542,542,511,525,14830,525
2011-07-06,560,560,515,521,8158,521
2011-07-07,513,539,511,524,35678,524
2011-07-08,518,539,513,521,73044,521
2011-07-11,557,557,511,527,23484,527
2011-07-12,534,540,508,525,18185,525
2011-07-13,527,536,518,523,10922,523
2011-07-14,526,526,519,519,568,519
2011-07-15,521,530,506,528,25238,528
2011-07-18,527,571,517,526,41117,526
2011-07-19,534,541,516,530,18003,530
2011-07-20,535,579,513,530,64637,530
2011-07-21,536,536,524,530,5540,530
2011-07-22,531,534,520,529,10833,529
2011-07-25,534,534,515,528,4548,528
2011-07-26,535,535,520,528,9590,528
2011-07-27,547,547,509,526,40648,526
2011-07-28,533,533,511,524,25748,524
2011-07-29,516,527,511,520,10827,520
2011-08-01,529,529,509,520,49696,520
2011-08-02,514,524,504,518,19014,518
2011-08-03,509,514,495,508,67576,508
2011-08-04,514,514,487,500,30415,500
2011-08-05,476,494,446,482,57128,482
2011-08-08,487,487,442,458,45951,458
2011-08-09,456,456,403,445,6437,445
2011-08-10,409,495,409,489,57179,489
2011-08-11,486,498,464,486,34552,486
2011-08-12,509,509,487,487,25616,487
2011-08-16,497,531,491,503,119566,503
2011-08-17,516,544,504,523,100569,523
2011-08-18,533,601,531,601,408026,601
2011-08-19,619,689,584,584,624691,584
2011-08-22,584,635,584,625,158668,625
2011-08-23,665,718,615,705,639249,705
2011-08-24,675,734,640,640,436136,640
2011-08-25,641,690,619,656,249264,656
2011-08-26,610,748,610,724,251081,724
2011-08-29,724,832,724,806,590653,806
2011-08-30,806,871,775,847,429330,847
2011-08-31,848,881,797,849,213553,849
2011-09-01,841,849,748,782,242877,782
2011-09-02,813,813,751,754,100438,754
2011-09-05,758,758,665,694,89640,694
2011-09-06,692,797,678,797,349991,797
2011-09-07,845,916,815,916,584751,916
2011-09-08,965,1053,929,1053,880729,1053
2011-09-09,1053,1164,956,1115,696942,1115
2011-09-14,1062,1177,952,987,291227,987
2011-09-15,991,1133,965,1089,862429,1089
2011-09-16,1089,1177,1062,1071,396276,1071
2011-09-19,1124,1124,1031,1084,221793,1084
2011-09-20,1084,1107,943,1000,160022,1000
2011-09-21,1009,1009,854,875,435793,875
2011-09-22,885,1005,842,1005,1276685,1005
2011-09-23,1009,1155,969,1155,979025,1155
2011-09-26,1239,1270,983,983,1951070,983
2011-09-27,974,1129,956,1129,668820,1129
2011-09-28,1239,1297,1169,1297,1479028,1297
2011-09-29,1386,1487,1195,1204,1781673,1204
2011-09-30,1244,1270,1067,1138,1011349,1138
2011-10-04,1089,1293,1036,1213,1063826,1213
2011-10-05,1208,1328,1138,1310,786940,1310
2011-10-06,1293,1372,1115,1138,1111665,1138
2011-10-07,1142,1191,1089,1098,375587,1098
2011-10-10,1084,1164,1076,1111,222046,1111
2011-10-11,1107,1222,1107,1213,271986,1213
2011-10-12,1231,1279,1155,1226,315653,1226
2011-10-13,1226,1257,1173,1204,174453,1204
2011-10-14,1213,1213,1076,1151,165503,1151
2011-10-17,1062,1231,1062,1222,553085,1222
2011-10-18,1186,1403,1186,1403,510370,1403
2011-10-19,1403,1501,1195,1208,667103,1208
2011-10-20,1173,1253,1173,1200,171665,1200
2011-10-21,1231,1231,1129,1200,152438,1200
2011-10-24,1253,1253,1169,1200,81228,1200
2011-10-25,1226,1226,1138,1160,108788,1160
2011-10-26,1182,1332,1151,1310,311586,1310
2011-10-27,1310,1501,1301,1461,467133,1461
2011-10-28,1461,1580,1461,1523,289097,1523
2011-10-31,1523,1523,1368,1430,181860,1430
2011-11-01,1430,1554,1386,1554,207619,1554
2011-11-02,1558,1571,1447,1505,122122,1505
2011-11-03,1536,1536,1439,1474,151820,1474
2011-11-04,1487,1682,1474,1620,284752,1620
2011-11-07,1744,1859,1549,1859,964907,1859
2011-11-08,1859,2054,1828,1943,501170,1943
2011-11-09,1952,2129,1926,2072,399761,2072
2011-11-10,2063,2222,1948,2116,417237,2116
2011-11-11,2085,2276,2085,2174,119652,2174
2011-11-14,2231,2231,2067,2067,180743,2067
2011-11-15,2019,2085,1757,1881,633140,1881
2011-11-16,2160,2160,1766,2156,396026,2156
2011-11-17,2098,2453,2098,2453,301506,2453
2011-11-18,2391,2612,2342,2351,315302,2351
2011-11-21,2572,2572,2231,2382,142962,2382
2011-11-22,2391,2422,2262,2364,134336,2364
2011-11-23,2293,2718,2284,2718,406037,2718
2011-11-24,2745,3108,2683,3081,629292,3081
2011-11-25,3081,3436,2953,3343,362554,3343
2011-11-28,3343,3409,2842,3197,1160365,3197
2011-11-29,3104,3294,3104,3179,111061,3179
2011-11-30,3360,3360,2922,2922,140570,2922
2011-12-01,2922,3090,2820,3037,208608,3037
2011-12-02,3064,3064,2723,2882,239356,2882
2011-12-05,2882,3188,2789,2833,399092,2833
2011-12-06,2833,3002,2807,2878,114905,2878
2011-12-07,2794,3179,2794,3099,271711,3099
2011-12-08,3099,3489,3081,3099,200475,3099
2011-12-09,3214,3214,2816,2984,292505,2984
2011-12-12,2988,3143,2780,2833,366494,2833
2011-12-13,3037,3064,2630,2807,249263,2807
2011-12-14,2763,3006,2763,2949,256835,2949
2011-12-15,2949,3360,2900,2957,235928,2957
2011-12-16,2957,2957,2727,2904,172743,2904
2011-12-19,2904,3064,2674,3006,288147,3006
2011-12-20,3055,3188,2922,3002,201521,3002
2011-12-21,3011,3099,2555,2736,883099,2736
2011-12-22,2736,2887,2603,2745,300144,2745
2011-12-23,2710,2772,2333,2599,3300466,2599
2011-12-26,2656,2833,2453,2714,818818,2714
2011-12-27,2758,2829,2524,2816,247747,2816
2011-12-28,2816,2895,2741,2825,347425,2825
2011-12-29,2833,2856,2665,2767,267642,2767
2012-01-02,2767,2913,2710,2895,374583,2895
2012-01-03,2895,2957,2825,2949,342656,2949
2012-01-04,2949,2993,2913,2975,195106,2975
2012-01-05,2971,3183,2931,2975,289105,2975
2012-01-06,3046,3099,2882,3073,359126,3073
2012-01-09,3099,3250,2851,2997,557365,2997
2012-01-10,3037,3042,2674,2993,693998,2993
2012-01-11,2842,2931,2661,2909,727085,2909
2012-01-12,2887,2887,2741,2741,247842,2741
2012-01-13,2741,2909,2608,2878,698147,2878
2012-01-16,2878,2962,2484,2484,518116,2484
2012-01-17,2408,2732,2156,2484,1618594,2484
2012-01-18,2524,2563,2324,2479,330552,2479
2012-01-19,2351,2435,2267,2267,496896,2267
2012-01-20,2364,2524,2227,2338,937969,2338
2012-01-25,2338,2391,2249,2329,143722,2329
2012-01-26,2338,2377,2253,2320,146605,2320
2012-01-27,2315,2320,1974,1974,924442,1974
2012-01-30,1682,1859,1682,1682,2032420,1682
2012-01-31,1430,1430,1430,1430,74347,1430
2012-02-01,1217,1217,1217,1217,78211,1217
2012-02-02,1036,1036,1036,1036,90028,1036
2012-02-03,881,934,881,881,53158657,881
2012-02-06,929,1009,814,934,41089949,934
2012-02-07,956,1071,947,1071,17687877,1071
2012-02-08,1195,1231,1151,1231,3542521,1231
2012-02-09,1355,1390,1151,1288,19977242,1288
2012-02-10,1239,1270,1098,1098,13829009,1098
2012-02-13,1053,1160,1040,1120,8489282,1120
2012-02-14,1133,1186,991,1071,10548127,1071
2012-02-15,1062,1098,1009,1036,5450919,1036
2012-02-16,1018,1053,965,987,3713027,987
2012-02-17,987,1022,947,996,6078376,996
2012-02-20,974,1000,934,943,2944463,943
2012-02-21,960,1080,947,1080,5041506,1080
2012-02-22,1169,1231,1049,1098,10390005,1098
2012-02-23,1053,1062,956,987,3699431,987
2012-02-24,983,1107,983,1027,3942955,1027
2012-02-27,1009,1115,991,1071,3321282,1071
2012-02-28,1067,1129,1053,1076,3047886,1076
2012-02-29,1093,1107,1031,1062,2054396,1062
2012-03-02,1062,1067,1005,1027,2264239,1027
2012-03-05,1022,1031,978,983,1695035,983
2012-03-06,987,1124,987,1084,6131943,1084
2012-03-07,1062,1098,1000,1058,2128764,1058
2012-03-08,1089,1102,1053,1067,3307391,1067
2012-03-09,1067,1084,1014,1084,3070233,1084
2012-03-12,1067,1098,1058,1067,2430968,1067
2012-03-13,1040,1089,1040,1049,2043734,1049
2012-03-14,1049,1080,1031,1049,2674202,1049
2012-03-15,1053,1071,1018,1036,1722107,1036
2012-03-16,1036,1036,952,969,2065140,969
2012-03-19,987,1018,965,969,1378498,969
2012-03-20,978,983,916,929,1884836,929
2012-03-21,934,947,885,916,1435863,916
2012-03-22,929,1053,912,1053,5351323,1053
2012-03-23,1076,1107,1014,1040,6535083,1040
2012-03-26,1036,1053,987,987,2618112,987
2012-03-27,974,996,925,934,2134250,934
2012-03-28,934,1031,912,956,3364521,956
2012-03-29,952,996,938,952,1051427,952
2012-03-30,960,969,934,947,786399,947
2012-04-02,956,987,943,952,1189853,952
2012-04-03,956,978,921,925,2225067,925
2012-04-04,925,1062,805,1062,8602997,1062
2012-04-05,1195,1222,1169,1222,2338481,1222
2012-04-06,1222,1381,1151,1235,24867537,1235
2012-04-09,1279,1412,1239,1372,20130330,1372
2012-04-10,1328,1363,1169,1169,16715182,1169
2012-04-12,1169,1222,996,1040,15082088,1040
2012-04-13,1022,1120,974,1053,10650881,1053
2012-04-16,1027,1120,1018,1093,8396568,1093
2012-04-17,1102,1151,1049,1058,6282527,1058
2012-04-18,1080,1107,1058,1084,4573673,1084
2012-04-19,1084,1102,1062,1080,2590666,1080
2012-04-20,1045,1067,921,956,5683765,956
2012-04-23,974,1005,938,943,2928875,943
2012-04-24,943,1005,929,956,3341924,956
2012-04-25,978,987,916,921,2719045,921
2012-04-26,916,938,814,874,4324704,874
2012-04-27,881,921,843,872,2124066,872
2012-04-30,873,877,742,742,3054767,742
2012-05-02,742,852,694,852,5321604,852
2012-05-03,912,925,853,862,4502605,862
2012-05-04,850,890,819,867,2024260,867
2012-05-07,851,867,814,815,1139533,815
2012-05-08,813,835,779,814,1275309,814
2012-05-09,813,841,789,815,795640,815
2012-05-10,800,825,794,815,992993,815
2012-05-11,827,894,805,867,1724646,867
2012-05-14,883,883,842,867,854698,867
2012-05-15,867,996,860,996,4041563,996
2012-05-16,1062,1089,943,1018,9081827,1018
2012-05-17,1018,1062,996,1040,3913174,1040
2012-05-18,1018,1076,929,956,3944927,956
2012-05-21,885,1000,885,960,3141417,960
2012-05-22,991,996,952,952,1962114,952
2012-05-23,947,978,894,912,2020422,912
2012-05-24,916,947,890,943,1541886,943
2012-05-25,965,1080,947,1080,4691132,1080
2012-05-29,1080,1239,1080,1177,9487154,1177
2012-05-30,1138,1226,1071,1200,4825509,1200
2012-05-31,1173,1270,1142,1253,5219803,1253
2012-06-01,1279,1301,1120,1120,6156205,1120
2012-06-04,1071,1111,974,1018,3520241,1018
2012-06-05,1053,1111,1049,1049,2086690,1049
2012-06-07,1049,1191,1049,1142,3801641,1142
2012-06-08,1155,1173,1080,1093,1985459,1093
2012-06-11,1115,1182,1115,1160,1974200,1160
2012-06-12,1133,1208,1124,1160,2295301,1160
2012-06-13,1195,1200,1115,1142,1791468,1142
2012-06-14,1151,1151,1076,1084,2179853,1084
2012-06-15,1098,1133,1071,1111,1365286,1111
2012-06-18,1124,1146,1098,1133,1722842,1133
2012-06-19,1124,1164,1111,1129,1208935,1129
2012-06-20,1151,1182,1107,1164,1552739,1164
2012-06-21,1182,1195,1120,1120,1557342,1120
2012-06-22,1124,1146,1084,1124,1007047,1124
2012-06-25,1151,1191,1107,1186,1670860,1186
2012-06-26,1177,1363,1177,1363,8118117,1363
2012-06-27,1452,1567,1421,1567,11091270,1567
2012-06-28,1576,1585,1470,1532,10956036,1532
2012-06-29,1549,1753,1461,1483,11814044,1483
2012-07-02,1549,1704,1536,1704,9687156,1704
2012-07-03,1797,1837,1638,1664,10657579,1664
2012-07-04,1642,1660,1554,1629,5675312,1629
2012-07-05,1647,1704,1576,1651,4602824,1651
2012-07-06,1620,1660,1558,1571,2257880,1571
2012-07-09,1514,1549,1478,1540,2042005,1540
2012-07-10,1571,1749,1563,1598,6564953,1598
2012-07-11,1598,1695,1501,1527,2557273,1527
2012-07-12,1545,1638,1461,1620,2415007,1620
2012-07-13,1598,1669,1509,1594,2325443,1594
2012-07-16,1594,1726,1545,1700,2874913,1700
2012-07-17,1656,1904,1447,1452,12816698,1452
2012-07-18,1461,1527,1235,1235,5038841,1235
2012-07-19,1270,1310,1195,1248,5127865,1248
2012-07-20,1257,1310,1239,1248,2722116,1248
2012-07-23,1306,1434,1288,1403,5881060,1403
2012-07-24,1417,1505,1244,1244,6097029,1244
2012-07-25,1217,1217,1071,1129,6322488,1129
2012-07-26,1098,1164,1089,1133,2048372,1133
2012-07-27,1142,1208,1138,1195,2360739,1195
2012-07-30,1222,1257,1164,1169,1582592,1169
2012-07-31,1177,1177,1084,1111,1413149,1111
2012-08-01,1111,1173,1089,1155,1564294,1155
2012-08-02,1164,1164,1036,1053,1887874,1053
2012-08-03,1071,1080,947,996,2919343,996
2012-08-06,1000,1022,978,1000,1636260,1000
2012-08-07,1014,1049,1000,1014,1350083,1014
2012-08-08,1005,1040,991,991,981971,991
2012-08-09,1000,1107,956,1067,2793198,1067
2012-08-10,1049,1067,1018,1031,1769197,1031
2012-08-13,1040,1124,1036,1093,2550372,1093
2012-08-14,1102,1107,1058,1089,1112757,1089
2012-08-16,1089,1107,1058,1067,925039,1067
2012-08-17,1084,1111,1036,1045,1681230,1045
2012-08-20,1045,1045,991,1018,1317348,1018
2012-08-21,1031,1049,1009,1027,889258,1027
2012-08-22,1040,1071,1018,1062,1305888,1062
2012-08-23,1071,1173,1062,1124,3967491,1124
2012-08-24,1129,1129,1071,1084,1352850,1084
2012-08-27,1084,1129,1084,1107,1330576,1107
2012-08-28,1160,1270,1133,1182,6054511,1182
2012-08-29,1195,1200,1124,1182,2073641,1182
2012-08-30,1177,1177,1115,1120,1089970,1120
2012-08-31,1115,1173,1102,1169,1285314,1169
2012-09-03,1200,1200,1133,1151,1151998,1151
2012-09-04,1169,1169,1107,1129,937327,1129
2012-09-05,1138,1138,1107,1138,572475,1138
2012-09-06,1155,1173,1093,1098,1171376,1098
2012-09-07,1120,1169,1098,1169,1056638,1169
2012-09-10,1177,1204,1151,1195,1316421,1195
2012-09-11,1195,1195,1160,1173,794254,1173
2012-09-12,1182,1346,1160,1346,6373295,1346
2012-09-13,1399,1443,1284,1306,8367088,1306
2012-09-14,1341,1350,1293,1350,2715237,1350
2012-09-17,1386,1417,1337,1355,2201005,1355
2012-09-18,1341,1355,1266,1315,1769157,1315
2012-09-19,1301,1346,1279,1328,1444494,1328
2012-09-20,1301,1377,1293,1332,1758869,1332
2012-09-21,1324,1355,1133,1186,2884148,1186
2012-09-24,1186,1239,1115,1151,1432603,1151
2012-09-25,1129,1182,1089,1133,1626569,1133
2012-09-26,1107,1191,1107,1138,724857,1138
2012-09-27,1133,1213,1133,1208,878700,1208
2012-09-28,1222,1222,1160,1182,806668,1182
2012-10-02,1182,1195,1138,1151,653072,1151
2012-10-04,1151,1231,1129,1226,1115607,1226
2012-10-05,1208,1239,1177,1195,771143,1195
2012-10-08,1195,1208,1169,1182,480501,1182
2012-10-09,1186,1195,1155,1164,518187,1164
2012-10-10,1151,1177,1138,1155,490926,1155
2012-10-11,1155,1186,1129,1160,652893,1160
2012-10-12,1160,1173,1151,1160,511228,1160
2012-10-15,1155,1173,1053,1076,774414,1076
2012-10-16,1080,1129,1062,1089,544511,1089
2012-10-17,1107,1124,1080,1098,471973,1098
2012-10-18,1084,1111,1031,1071,863235,1071
2012-10-19,1084,1084,956,960,1027644,960
2012-10-22,947,1098,929,1053,697074,1053
2012-10-23,1053,1098,1031,1080,406434,1080
2012-10-24,1071,1093,1031,1036,454387,1036
2012-10-25,1036,1067,1014,1027,320646,1027
