Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-10,3130,3220,2980,3125,236220,2811
2010-12-13,3085,3135,3020,3090,132871,2779
2010-12-14,3055,3080,2900,2990,129342,2689
2010-12-15,3000,3000,2800,2805,365631,2523
2010-12-16,2800,2910,2800,2865,102881,2577
2010-12-17,2880,3290,2880,3100,618188,2788
2010-12-20,3100,3100,2850,3075,159630,2766
2010-12-21,3100,3350,3100,3260,229000,2932
2010-12-22,3440,3440,3290,3360,135671,3022
2010-12-23,3360,3380,3135,3220,652525,2896
2010-12-24,3250,3320,3160,3225,71660,2901
2010-12-27,3190,3270,3060,3185,111210,2865
2010-12-28,3185,3190,3080,3190,70340,2869
2010-12-29,3190,3190,3105,3110,69260,2833
2010-12-30,3175,3175,3080,3120,62985,2842
2011-01-03,3120,3170,2995,3060,164570,2787
2011-01-04,3020,3100,3020,3060,124320,2787
2011-01-05,3060,3295,3060,3270,207051,2978
2011-01-06,3290,3370,3135,3235,102890,2946
2011-01-07,3370,3370,3150,3190,60700,2905
2011-01-10,3160,3215,3135,3170,55220,2887
2011-01-11,3140,3190,3080,3190,88930,2905
2011-01-12,3160,3450,3160,3350,219870,3051
2011-01-13,3400,3400,3280,3350,41420,3051
2011-01-14,3360,3410,3250,3350,94850,3051
2011-01-17,3350,3350,3235,3275,76230,2983
2011-01-18,3240,3345,2785,3220,92200,2933
2011-01-19,3345,3345,3140,3240,114950,2951
2011-01-20,3240,3470,3240,3395,173050,3092
2011-01-21,3545,3550,3340,3400,137130,3097
2011-01-24,3450,3465,3260,3325,31280,3028
2011-01-25,3400,3400,3230,3285,79840,2992
2011-01-26,3285,3350,3250,3285,50900,2992
2011-01-27,3300,3350,3240,3300,39110,3006
2011-01-28,3270,3375,3260,3270,43420,2978
2011-01-31,3265,3340,3000,3265,57680,2974
2011-02-01,3230,3295,3150,3260,67310,2969
2011-02-07,3260,3365,3250,3310,55530,3015
2011-02-08,3310,3320,3275,3315,40980,3019
2011-02-09,3380,3380,3280,3335,36890,3038
2011-02-10,3300,3390,3300,3335,26360,3038
2011-02-11,3350,3500,3295,3440,112520,3133
2011-02-14,3540,3550,3100,3370,116390,3069
2011-02-15,3305,3420,3300,3420,58900,3115
2011-02-16,3365,3480,3340,3365,40830,3065
2011-02-17,3320,3445,3320,3375,42080,3074
2011-02-18,3395,3395,3310,3380,43050,3079
2011-02-21,3380,3400,3320,3380,17160,3079
2011-02-22,3380,3440,3300,3365,35700,3065
2011-02-23,3310,3360,3000,3300,115520,3006
2011-02-24,3300,3320,3100,3170,99670,2887
2011-02-25,3250,3300,3155,3245,49901,2956
2011-02-28,3200,3230,3120,3140,38260,2860
2011-03-02,3145,3200,3115,3200,60190,2915
2011-03-03,3240,3240,3100,3145,73700,2865
2011-03-04,3235,3250,3065,3205,57951,2919
2011-03-07,3145,3685,3145,3660,414711,3334
2011-03-08,3750,3985,3690,3900,526200,3552
2011-03-09,3910,3950,3720,3950,258493,3598
2011-03-10,3950,4280,3880,4220,427825,3844
2011-03-11,4190,4280,4100,4220,224500,3844
2011-03-14,4135,4250,3850,4180,195700,3807
2011-03-15,4250,4250,3820,4130,116795,3762
2011-03-16,3920,4120,3920,4090,93030,3725
2011-03-17,3940,4110,3930,4095,97465,3730
2011-03-18,4100,4705,4030,4590,2372868,4181
2011-03-21,4645,4650,4400,4590,618070,4181
2011-03-22,4635,4710,4485,4710,603015,4290
2011-03-23,4760,4770,4550,4730,420050,4308
2011-03-24,4700,4800,4355,4435,1186410,4040
2011-03-25,4495,4610,4295,4295,504340,3912
2011-03-28,4440,4440,4165,4400,300000,4008
2011-03-29,4345,4510,4300,4395,324190,4003
2011-03-30,4575,4650,4410,4410,747395,4017
2011-03-31,4400,4465,4255,4400,223340,4008
2011-04-01,4400,4425,4285,4360,295600,3971
2011-04-04,4360,4395,4100,4110,453283,3744
2011-04-05,4100,4220,4015,4195,214104,3821
2011-04-06,4275,4385,4270,4360,377670,3971
2011-04-07,4200,4320,4140,4240,1523070,3862
2011-04-08,4330,4330,4180,4230,252000,3853
2011-04-11,4185,4280,4155,4180,181090,3807
2011-04-12,4150,4240,3975,4000,338789,3643
2011-04-13,3950,4170,3925,4140,263782,3771
2011-04-14,4190,4200,4050,4200,148998,3826
2011-04-15,4200,4295,4145,4295,160690,3912
2011-04-18,4295,4640,4220,4580,530750,4172
2011-04-19,4615,4690,4460,4620,496842,4208
2011-04-20,4630,4800,4590,4605,498354,4195
2011-04-21,4665,4960,4580,4850,501245,4418
2011-04-22,4990,5050,4800,4935,357510,4495
2011-04-25,5050,5080,4970,5000,204196,4554
2011-04-26,5010,5010,4700,4835,293423,4404
2011-04-27,4935,4950,4500,4600,288610,4190
2011-04-28,4600,4820,4555,4800,206587,4372
2011-04-29,4800,4920,4585,4810,247013,4381
2011-05-02,4810,4810,4640,4765,129730,4340
2011-05-03,4800,4800,4625,4685,112210,4267
2011-05-04,4650,4735,4570,4700,117480,4281
2011-05-06,4700,5100,4700,5060,961397,4609
2011-05-09,5150,5280,5000,5060,552689,4609
2011-05-11,5080,5240,5030,5210,385186,4746
2011-05-12,5170,5430,5130,5400,593889,4919
2011-05-13,5500,5550,5290,5360,536193,4882
2011-05-16,5310,5460,5230,5260,250278,4791
2011-05-17,5280,5280,5080,5220,1220691,4755
2011-05-18,5300,5570,5280,5490,932460,5001
2011-05-19,5640,5670,5390,5430,469121,4946
2011-05-20,5410,5500,5150,5410,252849,4928
2011-05-23,5410,5410,5180,5200,200690,4737
2011-05-24,5070,5150,4600,5080,576110,4627
2011-05-25,5090,5170,4850,4870,196790,4436
2011-05-26,4870,5140,4780,5090,231577,4636
2011-05-27,5130,5220,4960,5000,228672,4554
2011-05-30,5020,5170,4910,5070,151155,4618
2011-05-31,5120,5120,4915,4915,199361,4477
2011-06-01,4910,4970,4750,4920,129311,4481
2011-06-02,4860,4910,4710,4775,175334,4349
2011-06-03,4750,4870,4735,4800,85976,4372
2011-06-07,4790,4845,4730,4845,69462,4413
2011-06-08,4845,5000,4685,4850,154536,4418
2011-06-09,4850,4850,4730,4770,100202,4345
2011-06-10,4770,4940,4380,4560,176287,4154
2011-06-13,4400,4480,4020,4120,346781,3753
2011-06-14,4050,4390,4040,4380,258017,3990
2011-06-15,4320,4425,4235,4395,120132,4003
2011-06-16,4260,4450,4260,4400,58811,4008
2011-06-17,4330,4505,4315,4400,85628,4008
2011-06-20,4480,4540,4365,4430,67440,4035
2011-06-21,4495,4495,4300,4375,51643,3985
2011-06-22,4390,4495,4350,4440,47843,4044
2011-06-23,4485,4485,4300,4350,80622,3962
2011-06-24,4400,4415,4300,4325,144692,3939
2011-06-27,4340,4360,4190,4310,79487,3926
2011-06-28,4270,4385,4220,4220,46460,3844
2011-06-29,4220,4300,4170,4170,71687,3798
2011-06-30,4180,4470,4170,4400,165720,4008
2011-07-01,4460,4485,4330,4370,146370,3980
2011-07-04,4400,4560,4400,4535,151497,4131
2011-07-05,4550,4550,4410,4500,41540,4099
2011-07-06,4530,4550,4410,4430,56728,4035
2011-07-07,4400,4480,4260,4310,118065,3926
2011-07-08,4330,4370,4250,4340,47068,3953
2011-07-11,4330,4370,4270,4310,35628,3926
2011-07-12,4295,4295,4170,4195,59045,3821
2011-07-13,4190,4190,4030,4135,110503,3766
2011-07-14,4075,4290,4075,4170,78588,3798
2011-07-15,4220,4220,4080,4150,81060,3780
2011-07-18,4105,4360,4030,4360,171152,3971
2011-07-19,4495,4880,4400,4700,402661,4281
2011-07-20,4895,5220,4880,5020,768360,4573
2011-07-21,5020,5020,4760,4915,247340,4477
2011-07-22,4920,5140,4920,5000,165922,4554
2011-07-25,4995,5090,4890,5010,153759,4563
2011-07-26,5110,5310,4910,5300,269630,4828
2011-07-27,5400,5500,5250,5440,421680,4955
2011-07-28,5400,5480,5270,5390,293800,4910
2011-07-29,5390,5460,5240,5250,167460,4782
2011-08-01,5070,5330,5070,5230,224830,4764
2011-08-02,5250,5370,5010,5350,227502,4873
2011-08-03,5370,5370,5060,5160,258241,4700
2011-08-04,5120,5230,4850,4965,228556,4522
2011-08-05,4320,4725,4320,4610,348230,4199
2011-08-08,4360,4605,3920,4200,419390,3826
2011-08-09,3860,3900,3570,3575,690258,3256
2011-08-10,3850,3920,3750,3910,277867,3561
2011-08-11,3610,4140,3530,4000,217833,3643
2011-08-12,4350,4350,3975,4000,236170,3643
2011-08-16,4330,4330,4125,4130,202372,3762
2011-08-17,4170,4190,3985,4155,188183,3785
2011-08-18,4160,4235,3815,3930,251021,3580
2011-08-19,3640,3770,3425,3435,342432,3129
2011-08-22,3470,3470,3220,3230,159936,2942
2011-08-23,3325,3425,3250,3400,110492,3097
2011-08-24,3500,3500,3100,3230,169650,2942
2011-08-25,3350,3375,3150,3150,105907,2869
2011-08-26,3100,3385,3095,3245,109787,2956
2011-08-29,3290,3445,3290,3440,156119,3133
2011-08-30,3530,3540,3375,3395,86710,3092
2011-08-31,3460,3540,3375,3530,93712,3215
2011-09-01,3530,3660,3460,3490,209460,3179
2011-09-02,3520,3600,3250,3600,120900,3279
2011-09-05,3550,3550,3350,3420,88580,3115
2011-09-06,3400,3450,3200,3330,132150,3033
2011-09-07,3480,3520,3380,3500,98433,3188
2011-09-08,3595,3595,3405,3435,59430,3129
2011-09-09,3420,3420,3295,3295,59728,3001
2011-09-14,3265,3280,3070,3115,92390,2837
2011-09-15,3140,3250,3055,3115,95367,2837
2011-09-16,3190,3330,3150,3310,104890,3015
2011-09-19,3310,3385,3250,3335,53120,3038
2011-09-20,3270,3330,3170,3330,49591,3033
2011-09-21,3330,3440,3285,3400,69058,3097
2011-09-22,3305,3305,3190,3260,49398,2969
2011-09-23,3030,3140,2925,2930,187300,2669
2011-09-26,2930,2935,2495,2495,290640,2272
2011-09-27,2520,2640,2480,2500,165378,2277
2011-09-28,2510,2700,2510,2600,135901,2368
2011-09-29,2640,2990,2640,2990,315410,2723
2011-09-30,3070,3185,2955,3055,155606,2783
2011-10-04,2715,2885,2700,2800,175844,2550
2011-10-05,3010,3010,2600,2700,66140,2459
2011-10-06,2755,2880,2755,2800,31860,2550
2011-10-07,2825,3185,2825,3015,163910,2746
2011-10-10,3190,3190,3030,3085,34683,2810
2011-10-11,3230,3230,3075,3100,109365,2824
2011-10-12,3100,3170,3025,3080,64625,2805
2011-10-13,3180,3180,3060,3090,79475,2814
2011-10-14,3070,3070,2940,2990,81080,2723
2011-10-17,2940,3390,2940,3260,182508,2969
2011-10-18,3210,3250,3125,3245,57930,2956
2011-10-19,3255,3350,3135,3325,62150,3028
2011-10-20,3325,3325,3065,3095,90590,2819
2011-10-21,3190,3220,3070,3070,71760,2796
2011-10-24,3295,3295,3070,3100,67290,2824
2011-10-25,3130,3155,3020,3020,99730,2751
2011-10-26,3030,3070,2935,3040,54810,2769
2011-10-27,3090,3350,3020,3250,127520,2960
2011-10-28,3370,3370,3235,3300,109230,3006
2011-10-31,3350,3400,3255,3295,52760,3001
2011-11-01,3200,3350,3190,3330,66850,3033
2011-11-02,3215,3325,3190,3300,47570,3006
2011-11-03,3375,3375,3180,3180,67289,2896
2011-11-04,3340,3390,3240,3350,80940,3051
2011-11-07,3320,3540,3305,3475,104370,3165
2011-11-08,3440,3545,3310,3330,61810,3033
2011-11-09,3360,3430,3330,3385,33709,3083
2011-11-10,3265,3290,3140,3165,88615,2883
2011-11-11,3250,3260,3150,3205,24010,2919
2011-11-14,3215,3380,3215,3330,70080,3033
2011-11-15,3290,3365,3190,3190,48010,2905
2011-11-16,3200,3300,3175,3175,41170,2892
2011-11-17,3175,3300,3135,3240,27410,2951
2011-11-18,3175,3295,3175,3190,33630,2905
2011-11-21,3180,3195,3150,3185,22340,2901
2011-11-22,3135,3215,3050,3150,31494,2869
2011-11-23,3165,3165,3025,3080,38290,2805
2011-11-24,3080,3260,3030,3215,39961,2928
2011-11-25,3200,3200,3070,3105,25401,2828
2011-11-28,3070,3145,3055,3085,51151,2810
2011-11-29,3085,3180,3050,3085,43561,2810
2011-11-30,3080,3110,3000,3050,22695,2778
2011-12-01,3150,3170,3050,3110,36770,2833
2011-12-02,3115,3130,3015,3015,49319,2746
2011-12-05,3060,3060,2960,3020,24059,2751
2011-12-06,3050,3050,2950,3020,35300,2751
2011-12-07,2980,3060,2980,2995,31704,2728
2011-12-08,3005,3035,2925,2925,49869,2664
2011-12-09,2930,2945,2805,2875,46611,2619
2011-12-12,2985,2985,2905,2940,43819,2678
2011-12-13,2900,2920,2840,2860,37869,2605
2011-12-14,2810,2880,2785,2795,61430,2546
2011-12-15,2740,2780,2675,2695,72336,2455
2011-12-16,2690,2730,2600,2615,56800,2382
2011-12-19,2650,2650,2230,2380,118720,2168
2011-12-20,2300,2440,2250,2380,129366,2168
2011-12-21,2450,2735,2450,2735,522283,2491
2011-12-22,2670,2740,2555,2635,315787,2400
2011-12-23,2675,2680,2565,2650,105772,2414
2011-12-26,2690,2740,2645,2740,80710,2496
2011-12-27,2740,2770,2595,2695,90483,2455
2011-12-28,2660,2735,2595,2675,70652,2511
2011-12-29,2600,2755,2600,2730,46910,2563
2012-01-02,2730,2740,2650,2675,23720,2511
2012-01-03,2675,2725,2400,2680,82420,2516
2012-01-04,2680,2705,2650,2685,36850,2520
2012-01-05,2780,2935,2685,2860,133563,2685
2012-01-06,2920,2960,2805,2885,107173,2708
2012-01-09,2890,3050,2840,3045,81690,2858
2012-01-10,3250,3500,3215,3500,144883,3285
2012-01-11,3740,3885,3400,3400,1324879,3192
2012-01-12,3400,3450,3235,3300,275978,3098
2012-01-13,3300,3390,3210,3315,106189,3112
2012-01-16,3455,3455,3190,3190,113106,2994
2012-01-17,3230,3280,3140,3150,77568,2957
2012-01-18,3150,3225,3120,3180,104877,2985
2012-01-19,3220,3230,3120,3120,86480,2929
2012-01-20,3110,3155,3015,3125,121050,2933
2012-01-25,3125,3445,3125,3400,266118,3192
2012-01-26,3370,3520,3360,3405,151591,3196
2012-01-27,3490,3490,3350,3400,53340,3192
2012-01-30,3380,3390,3265,3320,50252,3116
2012-01-31,3310,3350,3265,3340,48880,3135
2012-02-01,3390,3390,3255,3340,106590,3135
2012-02-02,3345,3410,3300,3350,99020,3145
2012-02-03,3350,3400,3230,3230,76221,3032
2012-02-06,3250,3295,3165,3290,61094,3088
2012-02-07,3300,3350,3245,3345,66029,3140
2012-02-08,3360,3385,3305,3345,49404,3140
2012-02-09,3365,3365,3250,3285,69827,3084
2012-02-10,3255,3300,3210,3230,59640,3032
2012-02-13,3240,3325,3225,3230,73620,3032
2012-02-14,3400,3710,3365,3500,2849187,3285
2012-02-15,3530,3530,3300,3410,722513,3201
2012-02-16,3420,3525,3320,3325,280294,3121
2012-02-17,3390,3820,3390,3600,1687318,3379
2012-02-20,3690,4095,3660,3770,1379762,3539
2012-02-21,3820,4055,3590,3870,1248493,3633
2012-02-22,4170,4170,3755,3755,723400,3525
2012-02-23,3740,3850,3720,3850,329543,3614
2012-02-24,3950,3950,3740,3800,230358,3567
2012-02-27,3800,3860,3655,3705,263849,3478
2012-02-28,3775,3850,3710,3775,161058,3544
2012-02-29,3800,3860,3745,3845,202169,3609
2012-03-02,3845,3845,3760,3785,114400,3553
2012-03-05,3705,3760,3610,3650,316335,3426
2012-03-06,3650,3700,3440,3490,278365,3276
2012-03-07,3400,3580,3355,3540,119230,3323
2012-03-08,3575,3620,3490,3530,157779,3314
2012-03-09,3540,3705,3530,3660,212360,3436
2012-03-12,3685,3690,3610,3620,72008,3398
2012-03-13,3670,3700,3620,3675,115444,3450
2012-03-14,3680,3700,3590,3595,150070,3375
2012-03-15,3590,3650,3550,3590,134878,3370
2012-03-16,3600,3690,3500,3500,129552,3285
2012-03-19,3540,3580,3470,3540,116950,3323
2012-03-20,3570,3640,3540,3605,107160,3384
2012-03-21,3630,3645,3520,3530,91440,3314
2012-03-22,3530,3540,3440,3450,93761,3238
2012-03-23,3450,3540,3400,3460,85850,3248
2012-03-26,3435,3550,3425,3460,68520,3248
2012-03-27,3510,3515,3310,3315,126890,3112
2012-03-28,3315,3360,3300,3325,80400,3121
2012-03-29,3440,3440,3220,3325,99855,3121
2012-03-30,3300,3380,3255,3310,98248,3107
2012-04-02,3270,3350,3240,3250,56528,3051
2012-04-03,3265,3290,3010,3030,197475,2844
2012-04-04,2970,2970,2675,2720,986161,2553
2012-04-05,2680,2845,2615,2845,384320,2671
2012-04-06,2885,2945,2790,2840,304650,2666
2012-04-09,2830,2830,2670,2675,146913,2511
2012-04-10,2620,2695,2520,2530,276563,2375
2012-04-12,2530,2625,2460,2495,181301,2342
2012-04-13,2635,2695,2565,2675,166820,2511
2012-04-16,2660,2660,2550,2605,156960,2445
2012-04-17,2615,2645,2585,2635,101201,2473
2012-04-18,2660,2740,2640,2740,127250,2572
2012-04-19,2730,2740,2690,2725,64078,2558
2012-04-20,2735,2735,2620,2650,135550,2487
2012-04-23,2630,2685,2610,2620,102830,2459
2012-04-24,2550,2645,2550,2605,68329,2445
2012-04-25,2590,2625,2585,2600,50300,2440
2012-04-26,2600,2665,2580,2605,56960,2445
2012-04-27,2600,2640,2540,2550,94280,2394
2012-04-30,2575,2585,2385,2420,217000,2271
2012-05-02,2420,2480,2410,2480,68600,2328
2012-05-03,2460,2630,2460,2605,116403,2445
2012-05-04,2565,2600,2550,2580,46802,2422
2012-05-07,2520,2580,2520,2525,28950,2370
2012-05-08,2525,2645,2525,2645,40271,2483
2012-05-09,2630,2675,2625,2670,43020,2506
2012-05-10,2675,2675,2610,2660,29090,2497
2012-05-11,2680,2680,2565,2610,45120,2450
2012-05-14,2570,2610,2505,2525,52734,2370
2012-05-15,2480,2530,2305,2400,73830,2253
2012-05-16,2430,2430,2315,2375,62070,2229
2012-05-17,2310,2385,2280,2295,70860,2154
2012-05-18,2295,2295,2120,2160,142340,2027
2012-05-21,2200,2280,2180,2245,62160,2107
2012-05-22,2300,2370,2280,2370,24220,2225
2012-05-23,2320,2570,2300,2485,141109,2333
2012-05-24,2535,2535,2410,2445,40603,2295
2012-05-25,2495,2525,2440,2460,47944,2309
2012-05-29,2460,2495,2390,2445,47560,2295
2012-05-30,2490,2490,2380,2405,41196,2257
2012-05-31,2345,2375,2335,2345,33352,2201
2012-06-01,2370,2430,2325,2375,18128,2229
2012-06-04,2300,2300,2220,2230,50600,2093
2012-06-05,2225,2320,2200,2215,48045,2079
2012-06-07,2215,2320,2215,2235,102145,2098
2012-06-08,2250,2250,2210,2240,33491,2103
2012-06-11,2340,2400,2300,2370,94161,2225
2012-06-12,2310,2375,2300,2365,44461,2220
2012-06-13,2410,2425,2350,2370,66580,2225
2012-06-14,2355,2430,2355,2390,70550,2243
2012-06-15,2415,2425,2385,2425,73556,2276
2012-06-18,2470,2685,2445,2585,358590,2426
2012-06-19,2575,2680,2555,2650,134982,2487
2012-06-20,2675,2710,2605,2675,108320,2511
2012-06-21,2635,2700,2635,2680,62080,2516
2012-06-22,2610,2705,2610,2705,93470,2539
2012-06-25,2740,2740,2640,2675,88881,2511
2012-06-26,2660,2725,2625,2700,758930,2534
2012-06-27,2700,2910,2700,2840,296708,2666
2012-06-28,2810,3035,2810,2930,314952,2750
2012-06-29,2955,2995,2865,2875,144588,2699
2012-07-02,2905,2970,2820,2860,68420,2685
2012-07-03,2930,2945,2740,2745,101011,2577
2012-07-04,2760,2830,2740,2815,76210,2642
2012-07-05,2780,2825,2750,2795,65240,2624
2012-07-06,2770,2780,2690,2725,99233,2558
2012-07-09,2690,2785,2685,2780,42580,2609
2012-07-10,2785,2910,2775,2900,88370,2722
2012-07-11,2935,2935,2820,2900,40380,2722
2012-07-12,2850,2900,2825,2845,27160,2671
2012-07-13,2870,2870,2630,2790,88420,2619
2012-07-16,2790,2865,2700,2790,54870,2619
2012-07-17,2745,2800,2725,2760,29870,2591
2012-07-18,2800,2845,2690,2690,91546,2525
2012-07-19,2735,2735,2605,2635,67153,2473
2012-07-20,2675,2675,2590,2645,64800,2483
2012-07-23,2670,2690,2615,2615,84000,2455
2012-07-24,2585,2670,2585,2600,60346,2440
2012-07-25,2600,2600,2500,2515,88793,2361
2012-07-26,2450,2590,2425,2560,67010,2403
2012-07-27,2650,2650,2585,2620,34170,2459
2012-07-30,2690,2690,2610,2630,22954,2469
2012-07-31,2660,2660,2595,2630,41520,2469
2012-08-01,2590,2695,2590,2685,35281,2520
2012-08-02,2695,2840,2655,2780,171080,2609
2012-08-03,2725,2800,2720,2800,45607,2628
2012-08-06,2800,2850,2770,2780,62166,2609
2012-08-07,2765,2795,2745,2770,29646,2600
2012-08-08,2800,2815,2760,2765,33011,2595
2012-08-09,2790,2795,2705,2770,52858,2600
2012-08-10,2750,2825,2740,2785,39121,2614
2012-08-13,2765,2820,2765,2785,37580,2614
2012-08-14,2820,2845,2760,2835,101052,2661
2012-08-16,2835,3225,2835,3065,682158,2877
2012-08-17,3065,3065,2990,3055,165607,2868
2012-08-20,3055,3055,2960,3025,107812,2839
2012-08-21,3030,3050,2990,3000,66871,2816
2012-08-22,3000,3010,2880,2880,78101,2703
2012-08-23,2895,2935,2850,2890,88181,2713
2012-08-24,2890,2890,2820,2840,54540,2666
2012-08-27,2835,2920,2830,2835,86842,2661
2012-08-28,2875,2885,2825,2885,55055,2708
2012-08-29,2895,3160,2875,3110,327793,2919
2012-08-30,3110,3145,3005,3100,146883,2910
2012-08-31,3095,3155,3030,3155,71440,2962
2012-09-03,3200,3310,3160,3250,187030,3051
2012-09-04,3250,3250,3020,3195,113450,2999
2012-09-05,3150,3225,3095,3095,56073,2905
2012-09-06,3110,3235,3060,3200,116723,3004
2012-09-07,3210,3380,3205,3250,209880,3051
2012-09-10,3250,3380,3180,3370,104229,3163
2012-09-11,3390,3435,3365,3390,126378,3182
2012-09-12,3390,3395,3315,3335,82709,3131
2012-09-13,3335,3420,3330,3395,77271,3187
2012-09-14,3430,3505,3365,3450,109162,3238
2012-09-17,3450,3645,3450,3610,125211,3389
2012-09-18,3645,3645,3550,3610,66330,3389
2012-09-19,3650,3820,3650,3745,457240,3515
2012-09-20,3790,3925,3745,3900,238960,3661
2012-09-21,3895,3990,3750,3980,169252,3736
2012-09-24,4000,4040,3840,3965,258192,3722
2012-09-25,3890,4030,3880,3880,139228,3642
2012-09-26,3790,3970,3770,3800,95437,3567
2012-09-27,3760,3865,3760,3800,86820,3567
2012-09-28,3800,3940,3685,3740,72560,3511
2012-10-02,3740,3835,3600,3655,69778,3431
2012-10-04,3655,3870,3605,3850,127230,3614
2012-10-05,3890,4055,3880,4030,225081,3783
2012-10-08,4100,4150,4000,4075,630920,3825
2012-10-09,4075,4105,3950,4070,197243,3821
2012-10-10,4065,4150,3940,4040,92836,3792
2012-10-11,4050,4100,3940,3965,90870,3722
2012-10-12,4040,4185,3950,4145,153414,3891
2012-10-15,4115,4160,3880,3960,198880,3717
2012-10-16,3965,4090,3870,4025,99120,3778
2012-10-17,4110,4110,3955,4005,64810,3760
2012-10-18,4020,4170,3980,4050,258208,3802
2012-10-19,4110,4110,3850,4030,341119,3783
2012-10-22,4030,4075,3915,4070,113360,3821
2012-10-23,4100,4100,3925,3925,129882,3684
2012-10-24,3875,3910,3685,3735,232410,3506
2012-10-25,3700,3825,3620,3740,227980,3511
2012-10-26,3800,3885,3715,3725,118039,3497
2012-10-29,3700,3825,3700,3755,67050,3525
2012-10-30,3850,3850,3660,3755,66240,3525
2012-10-31,3760,3925,3760,3900,171061,3661
2012-11-01,3935,3935,3815,3885,56500,3647
2012-11-02,3890,4015,3885,4015,108846,3769
2012-11-05,4040,4080,3900,4005,117657,3760
2012-11-06,4000,4000,3925,3960,76251,3717
2012-11-07,4000,4050,3910,4000,85519,3755
2012-11-08,3995,4000,3900,3945,72350,3703
2012-11-09,3945,3980,3915,3945,27320,3703
2012-11-12,3955,3990,3895,3900,41660,3661
2012-11-13,3940,3960,3740,3760,85543,3530
2012-11-14,3770,3980,3710,3980,213743,3736
2012-11-15,3710,4065,3710,4065,217694,3816
2012-11-16,4100,4400,4100,4300,474982,4037
2012-11-19,4400,4410,4300,4350,186413,4083
2012-11-20,4440,4520,4350,4490,210065,4215
2012-11-21,4520,4640,4415,4600,197202,4318
2012-11-22,4660,4740,4530,4540,166016,4262
2012-11-23,4520,4580,4400,4420,123393,4149
2012-11-26,4460,4660,4330,4620,195830,4337
2012-11-27,4630,4700,4355,4450,177204,4177
2012-11-28,4470,4595,4400,4510,78340,4234
2012-11-29,4510,4510,4290,4465,155579,4191
2012-11-30,4485,4540,4400,4470,68630,4196
2012-12-03,4470,4470,4335,4415,56018,4144
2012-12-04,4470,4630,4430,4550,267880,4271
2012-12-05,4560,4630,4445,4480,117729,4206
2012-12-06,4515,4515,4375,4480,177112,4206
2012-12-07,4480,4500,4370,4410,160450,4140
2012-12-10,4290,4400,4215,4350,159521,4083
2012-12-11,4350,4400,4165,4165,111606,3910
2012-12-12,4240,4290,4010,4290,89765,4027
2012-12-13,4290,4385,4190,4345,31459,4079
2012-12-14,4350,4360,4230,4265,47202,4004
2012-12-17,4215,4280,4080,4240,105890,3980
2012-12-18,4240,4240,4095,4140,39960,3886
2012-12-20,4140,4300,4110,4275,60490,4013
2012-12-21,4260,4300,4225,4250,31201,3990
2012-12-24,4185,4310,4185,4230,45199,3971
2012-12-26,4230,4350,4210,4340,130390,4074
2012-12-27,4440,4440,4280,4330,67660,4122
2012-12-28,4400,4400,4215,4320,71803,4112
2013-01-02,4320,4425,4260,4425,125341,4212
2013-01-03,4435,4675,4375,4620,315363,4398
2013-01-04,4700,4700,4530,4550,88841,4331
2013-01-07,4550,4550,4410,4435,60950,4222
2013-01-08,4410,4525,4350,4500,77618,4284
2013-01-09,4510,4725,4430,4650,128511,4426
2013-01-10,4700,4780,4560,4770,161969,4541
2013-01-11,4765,4985,4765,4900,262050,4664
2013-01-14,4915,5000,4700,4910,181263,4674
2013-01-15,4945,4945,4750,4885,97521,4650
2013-01-16,4850,4885,4560,4790,284275,4560
2013-01-17,4800,4885,4750,4885,135415,4650
2013-01-18,4895,5300,4815,5300,607800,5045
2013-01-21,5400,5490,5300,5300,406844,5045
2013-01-22,5290,5560,5240,5480,307670,5216
2013-01-23,5510,5580,5350,5580,206423,5312
2013-01-24,5500,5650,5440,5600,235287,5331
2013-01-25,5620,5890,5610,5880,1277531,5597
2013-01-28,5880,6060,5680,5760,799997,5483
2013-01-29,5850,5910,5640,5680,329772,5407
2013-01-30,5690,5810,5480,5700,300117,5426
2013-01-31,5700,5870,5690,5850,212190,5569
2013-02-01,5920,5920,5580,5710,738414,5435
2013-02-04,5680,5810,5600,5760,205108,5483
2013-02-05,5620,5800,5530,5750,290260,5474
2013-02-06,5780,5830,5610,5830,287360,5550
2013-02-07,5840,6200,5730,6120,655471,5826
2013-02-08,6150,6250,6020,6120,251088,5826
2013-02-12,6120,6210,6040,6100,254483,5807
2013-02-13,6170,6340,6030,6330,539660,6026
2013-02-14,6340,6380,6220,6320,450202,6016
2013-02-15,6320,6370,6150,6150,614948,5854
2013-02-18,6140,6190,6000,6150,329289,5854
2013-02-19,6220,6300,6130,6300,369556,5997
2013-02-20,6360,6380,6220,6270,380645,5969
2013-02-21,6270,6280,6060,6120,350180,5826
2013-02-22,6060,6200,6010,6060,315338,5769
2013-02-25,6160,6380,6060,6120,715490,5826
2013-02-26,6030,6260,6030,6220,327564,5921
2013-02-27,6260,6280,6100,6130,255616,5835
2013-02-28,6190,6190,5870,5990,521715,5702
2013-03-04,5990,6000,5750,5900,600225,5616
2013-03-05,5870,6190,5870,6180,432536,5883
2013-03-06,6240,6240,6110,6210,245761,5911
2013-03-07,6220,6220,5980,6130,251171,5835
2013-03-08,6080,6220,6060,6200,304280,5902
2013-03-11,6190,6190,5940,6030,274196,5740
