Date,Open,High,Low,Close,Volume,Adj_Close
2007-11-23,1380,1422,1380,1412,462,1105
2007-11-26,1399,1493,1370,1416,1693,1108
2007-11-27,1325,1409,1325,1399,1540,1095
2007-11-28,1399,1474,1364,1377,8006,1077
2007-11-29,1380,1406,1321,1351,30637,1057
2007-11-30,1331,1351,1308,1347,34486,1054
2007-12-03,1321,1344,1299,1312,34332,1026
2007-12-04,1299,1315,1260,1292,56193,1011
2007-12-05,1279,1312,1269,1312,15241,1026
2007-12-06,1325,1364,1295,1312,37411,1026
2007-12-07,1312,1429,1312,1318,49727,1032
2007-12-10,1321,1396,1321,1370,36949,1072
2007-12-11,1370,1403,1347,1364,9083,1067
2007-12-12,1354,1399,1351,1396,74668,1093
2007-12-13,1364,1406,1364,1364,1078,1067
2007-12-14,1351,1445,1351,1351,11547,1057
2007-12-17,1331,1396,1318,1325,18936,1037
2007-12-18,1312,1364,1299,1334,4003,1044
2007-12-20,1334,1351,1312,1351,6312,1057
2007-12-21,1312,1351,1312,1347,1847,1054
2007-12-24,1321,1367,1321,1344,15549,1052
2007-12-26,1338,1367,1338,1341,32946,1049
2007-12-27,1360,1360,1312,1360,3233,1150
2007-12-28,1351,1357,1321,1357,23195,1148
2008-01-02,1315,1370,1299,1328,8113,1123
2008-01-03,1292,1338,1273,1321,17600,1117
2008-01-04,1321,1344,1299,1328,55092,1123
2008-01-07,1305,1338,1282,1325,995,1120
2008-01-08,1299,1338,1299,1331,7260,1126
2008-01-09,1331,1334,1305,1325,24442,1120
2008-01-10,1325,1354,1325,1325,28083,1120
2008-01-11,1360,1360,1315,1318,7545,1115
2008-01-14,1338,1338,1295,1331,14555,1126
2008-01-15,1347,1347,1266,1331,2314,1126
2008-01-16,1299,1331,1263,1279,7260,1082
2008-01-17,1273,1325,1266,1305,4577,1104
2008-01-18,1247,1305,1247,1302,20222,1101
2008-01-21,1279,1299,1240,1289,18707,1090
2008-01-22,1221,1282,1097,1208,43238,1021
2008-01-23,1208,1299,1169,1299,5990,1098
2008-01-24,1204,1269,1204,1263,12804,1068
2008-01-25,1260,1266,1221,1224,21885,1035
2008-01-28,1234,1256,1195,1253,1706,1060
2008-01-29,1211,1263,1188,1221,20354,1032
2008-01-30,1221,1279,1136,1143,17706,966
2008-01-31,1146,1201,1104,1178,5710,997
2008-02-01,1175,1208,1117,1204,20408,1019
2008-02-04,1175,1269,1139,1208,54703,1021
2008-02-05,1208,1234,1191,1221,7845,1032
2008-02-11,1227,1227,1178,1214,24854,1027
2008-02-12,1188,1240,1188,1240,7419,1049
2008-02-13,1240,1240,1214,1234,18696,1043
2008-02-14,1230,1234,1204,1204,5238,1019
2008-02-15,1214,1253,1182,1234,7984,1043
2008-02-18,1198,1260,1198,1260,4771,1065
2008-02-19,1211,1256,1211,1250,17070,1057
2008-02-20,1240,1250,1198,1250,1580,1057
2008-02-21,1234,1266,1221,1250,14603,1057
2008-02-22,1217,1234,1217,1234,3927,1043
2008-02-25,1234,1273,1198,1234,11668,1043
2008-02-26,1234,1234,1221,1234,1421,1043
2008-02-27,1234,1250,1221,1240,37757,1049
2008-02-28,1240,1260,1234,1247,7578,1054
2008-02-29,1243,1253,1240,1240,4537,1049
2008-03-03,1234,1260,1224,1260,12101,1065
2008-03-04,1237,1260,1234,1240,31368,1049
2008-03-05,1247,1269,1240,1256,49416,1063
2008-03-06,1276,1276,1234,1237,34572,1046
2008-03-07,1237,1250,1227,1234,32256,1043
2008-03-10,1234,1240,1211,1234,2396,1043
2008-03-11,1217,1243,1201,1234,5248,1043
2008-03-12,1234,1279,1214,1234,11099,1043
2008-03-13,1234,1263,1224,1234,7678,1043
2008-03-14,1250,1250,1185,1217,7906,1030
2008-03-17,1201,1224,1156,1217,5664,1030
2008-03-18,1175,1217,1175,1217,2486,1030
2008-03-19,1221,1230,1201,1230,22,1041
2008-03-20,1224,1227,1224,1227,17,1038
2008-03-21,1227,1227,1178,1227,2465,1038
2008-03-24,1221,1227,1204,1227,232,1038
2008-03-25,1279,1299,1234,1253,13782,1060
2008-03-26,1256,1331,1253,1331,14116,1126
2008-03-27,1351,1351,1276,1325,11,1120
2008-03-28,1364,1364,1269,1341,1130,1134
2008-03-31,1338,1386,1276,1347,149,1139
2008-04-01,1354,1354,1286,1305,3592,1104
2008-04-02,1360,1360,1276,1325,4997,1120
2008-04-03,1286,1334,1279,1315,7793,1112
2008-04-04,1312,1312,1243,1263,6816,1068
2008-04-07,1253,1273,1247,1273,12746,1076
2008-04-08,1286,1321,1263,1276,25583,1079
2008-04-10,1305,1305,1269,1295,931,1095
2008-04-11,1269,1273,1240,1263,7424,1068
2008-04-14,1299,1299,1211,1253,15377,1060
2008-04-15,1253,1253,1224,1247,577,1054
2008-04-16,1256,1256,1217,1247,1898,1054
2008-04-17,1224,1256,1221,1234,11628,1043
2008-04-18,1221,1273,1185,1201,10383,1016
2008-04-21,1234,1234,1211,1234,2586,1043
2008-04-22,1234,1253,1217,1247,5251,1054
2008-04-23,1247,1269,1227,1234,320,1043
2008-04-24,1243,1260,1217,1253,11665,1060
2008-04-25,1273,1273,1237,1273,16105,1076
2008-04-28,1276,1325,1243,1266,19380,1071
2008-04-29,1299,1299,1260,1289,5321,1090
2008-04-30,1289,1295,1253,1273,53237,1076
2008-05-02,1273,1331,1269,1269,2174,1073
2008-05-06,1266,1266,1240,1266,33177,1071
2008-05-07,1266,1266,1234,1237,44656,1046
2008-05-08,1234,1390,1224,1240,11693,1049
2008-05-09,1240,1269,1234,1237,9921,1046
2008-05-13,1247,1286,1237,1263,10657,1068
2008-05-14,1256,1266,1240,1253,2026,1060
2008-05-15,1240,1260,1234,1247,6926,1054
2008-05-16,1243,1243,1234,1240,6435,1049
2008-05-19,1227,1266,1214,1256,14232,1063
2008-05-20,1234,1247,1234,1247,1293,1054
2008-05-21,1191,1266,1191,1240,242,1049
2008-05-22,1201,1237,1195,1237,1963,1046
2008-05-23,1208,1299,1208,1260,3914,1065
2008-05-26,1221,1260,1201,1221,5193,1032
2008-05-27,1191,1250,1191,1247,3884,1054
2008-05-28,1224,1224,1208,1214,742,1027
2008-05-29,1214,1243,1198,1237,3270,1046
2008-05-30,1230,1234,1230,1230,647,1041
2008-06-02,1295,1295,1201,1230,15468,1041
2008-06-03,1188,1263,1188,1224,30258,1035
2008-06-04,1208,1243,1208,1243,7247,1052
2008-06-05,1243,1256,1175,1243,20710,1052
2008-06-09,1208,1253,1208,1253,4377,1060
2008-06-10,1260,1266,1221,1253,6169,1060
2008-06-11,1221,1247,1201,1234,35597,1043
2008-06-12,1221,1221,1169,1214,13243,1027
2008-06-13,1188,1211,1175,1188,6392,1005
2008-06-16,1188,1211,1169,1204,28474,1019
2008-06-17,1204,1224,1201,1224,49,1035
2008-06-18,1211,1214,1211,1214,1609,1027
2008-06-19,1234,1234,1234,1234,242,1043
2008-06-20,1230,1230,1178,1227,348,1038
2008-06-23,1165,1221,1165,1214,1065,1027
2008-06-24,1221,1224,1195,1214,31367,1027
2008-06-25,1214,1214,1169,1208,4366,1021
2008-06-26,1208,1227,1182,1221,13178,1032
2008-06-27,1185,1214,1139,1208,7245,1021
2008-06-30,1169,1217,1169,1214,1827,1027
2008-07-01,1169,1195,1133,1191,4743,1008
2008-07-02,1156,1169,1152,1169,2529,988
2008-07-03,1120,1292,1039,1198,4700,1013
2008-07-04,1169,1208,1162,1172,4163,991
2008-07-07,1185,1185,1136,1136,417,961
2008-07-08,1139,1195,1130,1172,6976,991
2008-07-09,1175,1198,1172,1188,705,1005
2008-07-10,1175,1195,1159,1182,1556,999
2008-07-11,1188,1195,1156,1195,2163,1010
2008-07-14,1195,1234,1172,1214,4192,1027
2008-07-15,1208,1234,1195,1195,49,1010
2008-07-16,1185,1227,1172,1191,5348,1008
2008-07-17,1175,1357,1175,1204,1173,1019
2008-07-18,1208,1237,1208,1234,6012,1043
2008-07-21,1234,1234,1159,1221,12831,1032
2008-07-22,1198,1234,1139,1156,16159,977
2008-07-23,1156,1224,1156,1188,38,1005
2008-07-24,1182,1221,1156,1201,6688,1016
2008-07-25,1198,1198,1198,1198,8,1013
2008-07-28,1149,1195,1139,1188,4925,1005
2008-07-30,1143,1221,1117,1185,1540,1002
2008-07-31,1214,1214,1149,1204,20,1019
2008-08-06,1139,1227,1139,1217,11,1030
2008-08-07,1201,1204,1201,1204,3,1019
2008-08-08,1191,1234,1191,1234,1693,1043
2008-08-11,1208,1208,1201,1201,15,1016
2008-08-12,1169,1204,1146,1152,1847,975
2008-08-13,1139,1201,1133,1198,1232,1013
2008-08-14,1149,1198,1146,1198,1540,1013
2008-08-18,1198,1230,1152,1201,5264,1016
2008-08-19,1266,1266,1165,1165,16635,986
2008-08-20,1169,1182,1165,1172,3643,991
2008-08-21,1152,1191,1152,1169,11950,988
2008-08-22,1126,1169,1126,1169,6,988
2008-08-25,1143,1169,1136,1162,1192,983
2008-08-26,1182,1182,1182,1182,15,999
2008-08-27,1104,1156,1104,1156,6,977
2008-08-28,1026,1159,1026,1149,11597,972
2008-08-29,1104,1136,1100,1113,4706,942
2008-09-01,1075,1100,967,967,29638,818
2008-09-02,1010,1036,909,938,27241,793
2008-09-03,938,993,863,935,9431,791
2008-09-04,935,954,889,899,25924,760
2008-09-05,896,925,883,883,14094,747
2008-09-08,886,974,886,971,9157,821
2008-09-09,925,971,912,948,15351,802
2008-09-10,938,945,922,941,2155,796
2008-09-11,941,1081,928,1081,5536,914
2008-09-12,1042,1062,964,964,18301,815
2008-09-16,909,928,837,876,25744,741
2008-09-17,876,906,863,876,20896,741
2008-09-18,876,941,834,873,11493,738
2008-09-19,873,932,860,870,28361,736
2008-09-22,906,906,857,876,4432,741
2008-09-23,876,899,837,854,8213,722
2008-09-24,854,902,841,870,2791,736
2008-09-25,870,870,870,870,62,736
2008-09-26,893,893,815,860,2272,727
2008-09-29,896,896,844,873,3233,738
2008-09-30,841,873,831,873,314,738
2008-10-01,876,889,844,860,8414,727
2008-10-02,860,896,847,870,4970,736
2008-10-06,818,886,818,844,18253,714
2008-10-07,831,873,831,873,864,738
2008-10-08,824,880,824,873,1421,738
2008-10-09,873,873,873,873,15,738
2008-10-10,828,867,824,867,49,733
2008-10-13,863,993,863,935,473,791
2008-10-14,870,967,857,857,28486,725
2008-10-15,831,889,831,886,824,749
2008-10-16,828,873,828,867,1224,733
2008-10-17,824,928,824,837,3210,708
2008-10-20,850,902,805,824,405,697
2008-10-21,818,899,815,841,1068,711
2008-10-22,867,867,772,811,23435,686
2008-10-23,811,811,708,798,537,675
2008-10-24,701,818,682,682,15392,576
2008-10-27,659,659,581,613,5636,519
2008-10-28,633,649,545,607,17923,513
2008-10-29,698,698,591,591,10532,499
2008-10-30,649,678,617,678,16502,574
2008-10-31,714,779,678,779,14113,659
2008-11-03,811,870,779,811,79891,686
2008-11-04,811,860,811,857,28477,725
2008-11-05,883,941,883,935,72147,791
2008-11-06,915,915,831,889,109,752
2008-11-07,818,902,811,902,4285,763
2008-11-10,821,899,821,896,8,758
2008-11-11,893,935,815,906,43082,766
2008-11-12,828,873,824,873,3111,738
2008-11-13,818,863,779,863,32002,730
2008-11-14,909,909,834,844,44736,714
2008-11-17,795,902,795,899,29887,760
2008-11-18,831,935,821,935,35748,791
2008-11-19,876,941,870,941,12583,796
2008-11-20,876,935,805,811,4027,686
2008-11-21,759,844,759,844,470,714
2008-11-24,844,909,811,896,19855,758
2008-11-25,844,928,844,906,11,766
2008-11-26,824,909,824,893,781,755
2008-11-27,883,902,854,899,36241,760
2008-11-28,844,909,834,886,8447,749
2008-12-01,854,902,844,873,1107,738
2008-12-02,889,889,863,876,466,741
2008-12-03,802,880,802,857,500,725
2008-12-04,815,880,798,844,4611,714
2008-12-05,792,841,772,792,7359,670
2008-12-08,902,902,782,857,3732,725
2008-12-09,909,909,811,893,784,755
2008-12-10,844,889,818,818,7339,692
2008-12-11,802,886,802,883,10549,747
2008-12-12,870,873,818,873,3853,738
2008-12-15,873,876,870,876,3404,741
2008-12-16,844,863,841,863,371,730
2008-12-17,886,886,847,876,3085,741
2008-12-18,821,906,821,889,3878,752
2008-12-19,811,896,811,886,4743,749
2008-12-22,847,909,847,909,4766,769
2008-12-23,876,919,876,919,7636,777
2008-12-24,880,925,880,922,834,780
2008-12-26,922,935,889,922,46118,780
2008-12-29,883,922,876,922,3310,780
2008-12-30,922,928,889,928,54004,785
2009-01-02,928,928,909,928,1242,785
2009-01-05,880,909,880,909,9,769
2009-01-06,915,915,854,883,14841,747
2009-01-07,873,893,857,883,727,747
2009-01-08,883,883,850,883,580,747
2009-01-09,883,883,857,880,907,744
2009-01-12,880,880,880,880,2,744
2009-01-13,867,867,841,854,91,722
2009-01-14,867,906,831,873,697,738
2009-01-15,883,883,785,844,1544,714
2009-01-16,798,873,798,873,11,738
2009-01-19,873,906,873,906,3696,766
2009-01-20,876,909,873,909,884,769
2009-01-21,909,909,909,909,15,769
2009-01-22,844,896,844,896,326,758
2009-01-23,899,899,844,876,157,741
2009-01-28,847,902,844,899,1293,760
2009-01-29,896,896,844,896,192,758
2009-01-30,847,893,847,893,4937,755
2009-02-02,893,893,893,893,2,755
2009-02-03,863,889,854,886,953,749
2009-02-04,886,909,844,889,22542,752
2009-02-05,844,896,844,896,1119,758
2009-02-06,893,893,893,893,2,755
2009-02-09,857,889,857,880,14138,744
2009-02-10,896,896,828,880,75,744
2009-02-11,880,932,880,880,2255,744
2009-02-12,886,902,850,893,2000,755
2009-02-13,893,899,850,857,12389,725
2009-02-16,906,906,867,896,9678,758
2009-02-17,896,896,873,896,9197,758
2009-02-18,902,902,834,899,639,760
2009-02-19,925,925,902,909,111,769
2009-02-20,909,909,824,863,1178,730
2009-02-23,876,876,828,834,353,705
2009-02-24,880,909,808,844,1287,714
2009-02-25,863,863,834,863,86,730
2009-02-26,863,863,863,863,6,730
2009-02-27,860,896,811,863,1230,730
2009-03-02,860,860,815,854,296,722
2009-03-03,841,841,727,841,2246,711
2009-03-04,837,876,805,863,808,730
2009-03-05,824,863,824,863,417,730
2009-03-06,863,873,863,873,199,738
2009-03-09,873,935,841,896,37802,758
2009-03-10,857,896,837,896,25054,758
2009-03-11,896,919,883,912,17880,771
2009-03-12,912,990,909,990,12997,837
2009-03-13,948,1006,948,977,6948,826
2009-03-16,974,1036,974,1019,10316,862
2009-03-17,1026,1126,993,1039,4676,878
2009-03-18,1045,1130,1045,1091,26457,922
2009-03-19,1087,1120,1032,1113,18685,942
2009-03-20,1120,1133,1071,1130,7376,955
2009-03-23,1126,1126,1084,1084,653,917
2009-03-24,1149,1165,1100,1156,12532,977
2009-03-25,1117,1136,1110,1136,206,961
2009-03-26,1136,1136,1097,1104,536,933
2009-03-27,1104,1104,1071,1097,66,928
2009-03-30,1097,1104,1010,1104,1490,933
2009-03-31,1052,1058,1026,1026,7979,867
2009-04-01,1026,1169,993,1065,2974,900
2009-04-02,1042,1071,1029,1058,962,895
2009-04-03,1023,1055,993,1045,4118,884
2009-04-06,1039,1039,1000,1039,978,878
2009-04-07,1032,1055,1032,1052,1379,889
2009-04-08,1026,1097,1026,1087,1275,920
2009-04-09,1071,1094,1062,1087,1418,920
2009-04-10,1094,1175,1006,1172,4449,991
2009-04-13,1169,1328,1075,1253,11069,1060
2009-04-14,1295,1299,1208,1253,1273,1060
2009-04-15,1234,1234,1221,1227,931,1038
2009-04-16,1243,1243,1045,1133,45410,958
2009-04-17,1133,1165,1071,1162,4828,983
2009-04-20,1169,1169,1094,1169,2500,988
2009-04-21,1169,1169,1104,1152,4585,975
2009-04-22,1149,1169,1094,1146,3119,969
2009-04-23,1107,1149,1091,1133,5384,958
2009-04-24,1133,1133,1100,1123,331,950
2009-04-27,1117,1117,1113,1113,203,942
2009-04-28,948,1104,948,1026,24526,867
2009-04-29,1006,1006,951,977,2140,826
2009-04-30,1032,1032,964,1000,3381,846
2009-05-04,977,1016,958,974,14941,824
2009-05-06,974,1006,967,1000,5870,846
2009-05-07,997,1006,964,971,7718,821
2009-05-08,971,1013,945,1013,3407,856
2009-05-11,1019,1078,980,1042,26031,881
2009-05-12,1042,1107,1003,1071,4075,906
2009-05-13,1071,1091,1045,1065,5107,900
2009-05-14,1091,1091,1036,1036,1233,876
2009-05-15,1036,1087,1036,1087,6163,920
2009-05-18,1087,1152,1013,1107,13412,936
2009-05-19,1104,1152,1091,1136,10104,961
2009-05-20,1136,1136,1104,1120,49,947
2009-05-21,1120,1133,1120,1133,1296,958
2009-05-22,1133,1169,1133,1169,7379,988
2009-05-25,1169,1208,1104,1139,1658,964
2009-05-26,1097,1130,1084,1126,1326,953
2009-05-27,1126,1201,1091,1198,17212,1013
2009-05-28,1126,1217,1126,1201,149,1016
2009-05-29,1156,1224,1091,1097,5582,928
2009-06-01,1113,1208,1113,1191,11283,1008
2009-06-02,1162,1198,1143,1198,117,1013
2009-06-03,1198,1234,1162,1162,2460,983
2009-06-04,1107,1162,1104,1162,2728,983
2009-06-05,1162,1162,1162,1162,308,983
2009-06-08,1110,1152,1104,1139,1864,964
2009-06-09,1136,1139,1104,1139,2085,964
2009-06-10,1139,1169,1075,1100,2837,931
2009-06-11,1100,1169,1058,1117,2072,944
2009-06-12,1117,1159,1097,1159,308,980
2009-06-15,1117,1133,1084,1107,1187,936
2009-06-16,1136,1152,1087,1152,212,975
2009-06-17,1159,1159,1075,1084,1952,917
2009-06-18,1120,1133,1084,1126,4137,953
2009-06-19,1094,1152,1081,1152,2477,975
2009-06-22,1110,1156,1104,1156,1085,977
2009-06-23,1156,1156,1110,1156,4035,977
2009-06-24,1156,1156,1113,1152,5,975
2009-06-25,1123,1159,1107,1159,1912,980
2009-06-26,1156,1156,1120,1123,1707,950
2009-06-29,1123,1136,1123,1136,119,961
2009-06-30,1191,1191,1107,1172,5,991
2009-07-01,1172,1172,1126,1165,576,986
2009-07-02,1117,1136,1113,1136,348,961
2009-07-03,1169,1169,1094,1162,5,983
2009-07-06,1162,1165,1081,1113,985,942
2009-07-07,1110,1165,1110,1165,1572,986
2009-07-08,1107,1165,1107,1136,343,961
2009-07-09,1169,1175,1136,1159,1566,980
2009-07-10,1159,1159,1003,1003,3536,848
2009-07-13,1100,1152,1081,1152,32860,975
2009-07-14,1169,1169,1100,1120,21624,947
2009-07-15,1123,1139,1107,1139,10183,964
2009-07-16,1146,1178,1139,1175,14877,994
2009-07-17,1146,1191,1146,1191,1469,1008
2009-07-20,1191,1230,1146,1230,8681,1041
2009-07-21,1230,1295,1208,1240,7059,1049
2009-07-22,1217,1217,1169,1175,6680,994
2009-07-23,1188,1188,1149,1185,573,1002
2009-07-24,1169,1188,1165,1185,7208,1002
2009-07-27,1191,1224,1149,1224,5633,1035
2009-07-28,1201,1208,1156,1169,15174,988
2009-07-29,1169,1211,1169,1208,2537,1021
2009-07-30,1208,1208,1169,1208,3552,1021
2009-07-31,1214,1237,1169,1237,4362,1046
2009-08-03,1237,1237,1182,1234,1627,1043
2009-08-04,1201,1292,1195,1289,884,1090
2009-08-05,1299,1299,1214,1214,1738,1027
2009-08-06,1214,1221,1169,1217,2134,1030
2009-08-07,1195,1230,1195,1230,1339,1041
2009-08-10,1234,1234,1188,1211,16031,1024
2009-08-11,1250,1250,1188,1224,83,1035
2009-08-12,1201,1201,1182,1182,9773,999
2009-08-13,1175,1217,1175,1214,3024,1027
2009-08-14,1195,1217,1195,1217,49,1030
2009-08-17,1201,1230,1156,1230,739,1041
2009-08-18,1139,1191,1139,1191,26,1008
2009-08-19,1133,1250,1110,1224,26642,1035
2009-08-20,1198,1198,1172,1198,49,1013
2009-08-21,1172,1175,1123,1146,5331,969
2009-08-24,1136,1165,1110,1165,9932,986
2009-08-25,1139,1139,1075,1120,8742,947
2009-08-26,1071,1136,1071,1133,6772,958
2009-08-27,1133,1133,1081,1133,691,958
2009-08-28,1133,1133,1094,1130,151,955
2009-08-31,1097,1133,1084,1126,2388,953
2009-09-01,1094,1097,1075,1094,591,925
2009-09-02,1094,1094,1075,1075,174,909
2009-09-03,1075,1081,1075,1075,2634,909
2009-09-04,1081,1136,1071,1136,44565,961
2009-09-07,1139,1191,1104,1191,65061,1008
2009-09-08,1188,1370,1185,1370,296197,1159
2009-09-09,1435,1519,1269,1364,166317,1153
2009-09-10,1360,1451,1230,1380,56469,1167
2009-09-11,1364,1393,1185,1390,27198,1175
2009-09-14,1325,1383,1308,1383,7567,1170
2009-09-15,1338,1357,1305,1321,2351,1117
2009-09-16,1279,1302,1224,1243,15683,1052
2009-09-17,1256,1256,1084,1110,46742,939
2009-09-18,1123,1133,1081,1091,22905,922
2009-09-21,1084,1165,1084,1097,16819,928
2009-09-22,1107,1162,1071,1097,38952,928
2009-09-23,1123,1159,1094,1104,45767,933
2009-09-24,1152,1152,1078,1097,20122,928
2009-09-25,1123,1152,1091,1100,51669,931
2009-09-28,1133,1133,1100,1126,700,953
2009-09-29,1162,1162,1091,1133,6303,958
2009-09-30,1117,1162,1104,1162,4260,983
2009-10-01,1182,1182,1107,1149,11351,972
2009-10-05,1107,1149,1097,1113,4726,942
2009-10-06,1104,1104,1071,1100,411,931
2009-10-07,1120,1120,1091,1097,182,928
2009-10-08,1107,1107,1036,1068,24626,903
2009-10-09,1084,1084,1052,1075,4791,909
2009-10-12,1075,1075,1032,1058,7909,895
2009-10-13,1065,1100,1049,1049,2182,887
2009-10-14,1049,1094,1010,1045,11026,884
2009-10-15,1036,1162,1013,1100,57742,931
2009-10-16,1130,1136,1084,1107,11745,936
2009-10-19,1120,1120,1094,1110,1244,939
2009-10-20,1110,1110,1058,1071,1706,906
2009-10-21,1100,1113,1071,1097,1269,928
2009-10-22,1091,1113,1075,1107,513,936
2009-10-23,1117,1117,1091,1107,3763,936
2009-10-26,1130,1130,1045,1055,9396,892
2009-10-27,1097,1097,1019,1058,33273,895
2009-10-28,1032,1058,1019,1045,34264,884
2009-10-29,1029,1097,1010,1045,11891,884
2009-10-30,1039,1065,1036,1049,1406,887
2009-11-02,1013,1065,1013,1065,16256,900
2009-11-03,1100,1100,1026,1042,2728,881
2009-11-04,1087,1091,1000,1036,19755,876
2009-11-05,1026,1036,1026,1036,239,876
2009-11-06,1032,1058,1029,1036,105194,876
2009-11-09,1036,1188,1026,1188,442786,1005
2009-11-10,1198,1299,1081,1110,767886,939
2009-11-11,1107,1107,1058,1091,74851,922
2009-11-12,1094,1110,1071,1094,14325,925
2009-11-13,1078,1113,1071,1075,12436,909
2009-11-16,1065,1078,1065,1078,2496,911
2009-11-17,1062,1091,1062,1091,18961,922
2009-11-18,1091,1091,1055,1075,40752,909
2009-11-19,1055,1201,1055,1110,60071,939
2009-11-20,1126,1149,1078,1078,81491,911
2009-11-23,1104,1133,1065,1097,31371,928
2009-11-24,1084,1117,1081,1097,8349,928
2009-11-25,1113,1113,1071,1104,20313,933
2009-11-26,1117,1224,1091,1094,33317,925
2009-11-27,1087,1094,1032,1058,63785,895
2009-11-30,1042,1104,1039,1075,7302,909
2009-12-01,1052,1136,1049,1126,556,953
2009-12-02,1087,1120,1071,1075,7484,909
2009-12-03,1075,1123,1075,1078,3478,911
2009-12-04,1065,1136,1065,1097,17634,928
2009-12-07,1117,1175,1117,1136,111347,961
2009-12-08,1136,1214,1113,1123,50274,950
2009-12-09,1156,1227,1113,1178,87541,997
2009-12-10,1182,1250,1159,1182,34801,999
2009-12-11,1195,1195,1159,1182,6126,999
2009-12-14,1188,1195,1139,1146,21527,969
2009-12-15,1149,1165,1126,1146,18967,969
2009-12-16,1162,1198,1130,1165,57131,986
2009-12-17,1169,1191,1143,1146,19631,969
2009-12-18,1133,1224,1133,1214,65156,1027
2009-12-21,1211,1214,1175,1204,15936,1019
2009-12-22,1221,1253,1201,1240,15700,1049
2009-12-23,1240,1305,1214,1256,30003,1063
2009-12-24,1253,1266,1191,1211,9299,1024
2009-12-28,1211,1211,1156,1211,26699,1024
2009-12-29,1208,1243,1159,1214,4409,1119
2009-12-30,1221,1221,1156,1188,38698,1095
2010-01-04,1188,1227,1146,1188,23205,1095
2010-01-05,1191,1217,1175,1191,44665,1098
2010-01-06,1175,1217,1175,1217,17708,1122
2010-01-07,1227,1250,1195,1234,23426,1137
2010-01-08,1240,1266,1195,1221,1977,1125
2010-01-11,1230,1273,1201,1227,23635,1131
2010-01-12,1230,1260,1208,1250,12489,1152
2010-01-13,1256,1256,1201,1211,10740,1116
2010-01-14,1221,1240,1172,1224,22254,1128
2010-01-15,1214,1318,1214,1253,60141,1155
2010-01-18,1243,1279,1224,1250,4739,1152
2010-01-19,1250,1292,1234,1286,29445,1185
2010-01-20,1292,1318,1273,1295,26968,1194
2010-01-21,1295,1299,1279,1295,9570,1194
2010-01-22,1295,1295,1240,1240,6380,1143
2010-01-25,1224,1299,1214,1263,8963,1164
2010-01-26,1269,1289,1227,1273,5609,1173
2010-01-27,1276,1286,1221,1273,3176,1173
2010-01-28,1273,1273,1224,1273,2035,1173
2010-01-29,1227,1295,1211,1263,2996,1164
2010-02-01,1221,1295,1221,1263,527,1164
2010-02-02,1273,1273,1227,1269,1610,1170
2010-02-03,1269,1276,1234,1269,19829,1170
2010-02-04,1237,1263,1230,1247,4728,1149
2010-02-05,1240,1240,1172,1188,20316,1095
2010-02-08,1191,1195,1182,1182,3272,1089
2010-02-09,1182,1195,1120,1162,9876,1071
2010-02-10,1182,1217,1169,1211,2503,1116
2010-02-11,1182,1221,1182,1204,616,1110
2010-02-12,1214,1253,1182,1188,3215,1095
2010-02-16,1191,1250,1152,1250,1301,1152
2010-02-17,1201,1240,1201,1227,7390,1131
2010-02-18,1221,1224,1188,1221,6906,1125
2010-02-19,1217,1217,1191,1208,1886,1113
2010-02-22,1211,1211,1201,1208,340,1113
2010-02-23,1227,1227,1227,1227,46,1131
2010-02-24,1227,1227,1169,1204,5090,1110
2010-02-25,1214,1214,1172,1201,7858,1107
2010-02-26,1208,1221,1188,1214,29222,1119
2010-03-02,1227,1227,1208,1224,1555,1128
2010-03-03,1217,1227,1188,1227,6726,1131
2010-03-04,1234,1240,1211,1227,21127,1131
2010-03-05,1240,1315,1234,1315,31579,1212
2010-03-08,1273,1506,1273,1360,81516,1254
2010-03-09,1390,1390,1312,1321,5915,1218
2010-03-10,1328,1328,1273,1286,10039,1185
2010-03-11,1273,1341,1266,1308,4942,1206
2010-03-12,1344,1347,1305,1331,11745,1227
2010-03-15,1344,1364,1325,1331,13727,1227
2010-03-16,1318,1331,1289,1328,12638,1224
2010-03-17,1312,1357,1299,1338,23432,1233
2010-03-18,1338,1396,1325,1367,23988,1260
2010-03-19,1367,1396,1312,1386,31970,1278
2010-03-22,1364,1419,1312,1403,5598,1293
2010-03-23,1364,1416,1318,1360,18562,1254
2010-03-24,1331,1370,1292,1360,33288,1254
2010-03-25,1286,1347,1286,1344,11878,1239
2010-03-26,1305,1351,1295,1351,12207,1245
2010-03-29,1364,1364,1295,1334,466,1230
2010-03-30,1347,1347,1292,1331,14461,1227
2010-03-31,1295,1383,1295,1338,7564,1233
2010-04-01,1302,1341,1299,1312,6806,1209
2010-04-02,1312,1334,1253,1299,14966,1197
2010-04-05,1289,1351,1234,1279,20177,1179
2010-04-06,1286,1344,1227,1292,11362,1191
2010-04-07,1289,1318,1260,1305,8811,1203
2010-04-08,1305,1344,1292,1341,5601,1236
2010-04-09,1347,1364,1315,1347,24682,1242
2010-04-12,1370,1377,1321,1364,5024,1257
2010-04-13,1370,1373,1325,1364,12150,1257
2010-04-14,1364,1364,1331,1360,5176,1254
2010-04-15,1338,1390,1338,1383,25210,1275
2010-04-16,1448,1448,1364,1416,12928,1305
2010-04-19,1425,1425,1360,1406,16177,1296
2010-04-20,1416,1416,1367,1373,10270,1266
2010-04-21,1386,1429,1370,1419,46188,1308
