Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-21,1340,1359,1340,1359,35340,1282
2011-01-24,1359,1368,1359,1368,18165,1291
2011-01-25,1407,1569,1407,1569,33360,1480
2011-01-26,1694,1804,1694,1737,222575,1638
2011-01-27,1737,1871,1608,1871,94139,1765
2011-01-28,1818,1856,1770,1847,23056,1742
2011-01-31,1818,1818,1675,1694,31082,1598
2011-02-01,1722,1785,1722,1780,17792,1679
2011-02-07,1780,1861,1780,1818,105320,1715
2011-02-08,1856,1856,1627,1761,51049,1661
2011-02-09,1746,1746,1646,1651,37052,1557
2011-02-10,1727,1727,1555,1555,46380,1467
2011-02-11,1651,1651,1598,1598,35342,1507
2011-02-14,1598,1761,1598,1646,19221,1553
2011-02-15,1641,1684,1641,1679,33328,1584
2011-02-16,1660,1746,1660,1675,25044,1580
2011-02-17,1603,1708,1603,1627,27907,1534
2011-02-18,1627,1670,1603,1670,49908,1575
2011-02-21,1670,1670,1598,1598,37368,1507
2011-02-22,1646,1646,1569,1608,46059,1516
2011-02-23,1608,1646,1569,1579,11564,1489
2011-02-24,1541,1622,1541,1593,42019,1503
2011-02-25,1722,1722,1435,1531,25753,1444
2011-02-28,1531,1588,1531,1531,9742,1444
2011-03-02,1531,1545,1502,1502,37591,1417
2011-03-03,1464,1560,1464,1512,21284,1426
2011-03-04,1560,1560,1507,1531,19942,1444
2011-03-07,1531,1560,1512,1560,56782,1471
2011-03-08,1675,1789,1579,1751,153877,1652
2011-03-09,1751,1813,1751,1813,191973,1711
2011-03-10,1847,1866,1809,1809,109612,1706
2011-03-11,1809,1809,1713,1713,45696,1616
2011-03-14,1809,1809,1675,1713,69212,1616
2011-03-15,1770,1770,1665,1689,55785,1593
2011-03-16,1660,1660,1531,1612,181490,1521
2011-03-17,1579,1579,1378,1507,151798,1422
2011-03-18,1483,1560,1464,1488,55608,1404
2011-03-21,1445,1560,1277,1335,199675,1259
2011-03-22,1373,1407,1282,1287,68971,1214
2011-03-23,1292,1330,1210,1258,156610,1187
2011-03-24,1277,1296,1158,1229,82891,1160
2011-03-25,1225,1273,1225,1244,99973,1173
2011-03-28,1292,1292,1225,1229,29956,1160
2011-03-29,1225,1287,1162,1177,69138,1110
2011-03-30,1172,1206,1167,1177,67864,1110
2011-03-31,1210,1210,1148,1186,72755,1119
2011-04-01,1201,1229,1186,1186,69552,1119
2011-04-04,1220,1363,1220,1363,105160,1286
2011-04-05,1564,1564,1564,1564,18866,1476
2011-04-06,1799,1799,1737,1799,841442,1697
2011-04-07,1914,2067,1828,1828,3265809,1724
2011-04-08,1775,1933,1746,1890,1362083,1783
2011-04-11,1899,2172,1861,2172,2997517,2049
2011-04-12,2201,2201,1923,2048,1419663,1932
2011-04-13,2091,2278,2048,2177,1470998,2054
2011-04-14,2177,2249,1890,1933,743605,1823
2011-04-15,1923,1923,1646,1675,1296819,1580
2011-04-18,1627,1684,1426,1474,1622903,1390
2011-04-19,1469,1550,1407,1531,823111,1444
2011-04-20,1531,1584,1469,1569,416294,1480
2011-04-21,1574,1574,1469,1478,264440,1395
2011-04-22,1478,1526,1387,1445,145398,1363
2011-04-25,1469,1469,1373,1387,240086,1309
2011-04-26,1387,1469,1349,1392,143556,1313
2011-04-27,1397,1593,1387,1507,449097,1422
2011-04-28,1512,1560,1445,1464,121552,1381
2011-04-29,1507,1507,1387,1426,121468,1345
2011-05-02,1435,1445,1387,1435,121140,1354
2011-05-03,1483,1541,1426,1440,110550,1358
2011-05-04,1440,1483,1378,1421,69385,1340
2011-05-06,1411,1469,1411,1445,36146,1363
2011-05-09,1459,1459,1340,1340,119806,1264
2011-05-11,1340,1368,1292,1320,77964,1246
2011-05-12,1320,1349,1292,1330,45540,1255
2011-05-13,1359,1373,1325,1354,15118,1277
2011-05-16,1368,1421,1296,1402,86055,1322
2011-05-17,1435,1608,1378,1598,661068,1507
2011-05-18,1598,1598,1483,1555,188028,1467
2011-05-19,1564,1588,1330,1354,204907,1277
2011-05-20,1354,1407,1296,1311,93255,1237
2011-05-23,1292,1316,1206,1215,126021,1146
2011-05-24,1229,1320,1186,1320,62672,1246
2011-05-25,1407,1512,1311,1344,263300,1268
2011-05-26,1344,1426,1311,1340,219010,1264
2011-05-27,1340,1407,1296,1316,127035,1241
2011-05-30,1349,1349,1263,1292,127736,1218
2011-05-31,1287,1330,1263,1311,84914,1237
2011-06-01,1340,1445,1340,1368,79669,1291
2011-06-02,1368,1387,1282,1301,60933,1227
2011-06-03,1435,1493,1311,1349,1176509,1273
2011-06-07,1349,1349,1148,1253,162338,1182
2011-06-08,1253,1263,1196,1220,76847,1151
2011-06-09,1402,1402,1354,1402,407208,1322
2011-06-10,1349,1397,1258,1287,438798,1214
2011-06-13,1273,1273,1206,1220,95463,1151
2011-06-14,1186,1268,1186,1244,91072,1173
2011-06-15,1282,1282,1210,1225,59607,1155
2011-06-16,1225,1258,1191,1215,47551,1146
2011-06-17,1316,1316,1196,1196,74338,1128
2011-06-20,1239,1239,1148,1215,62930,1146
2011-06-21,1258,1258,1167,1182,78119,1115
2011-06-22,1186,1239,1162,1191,72198,1124
2011-06-23,1210,1210,1177,1186,65219,1119
2011-06-24,1206,1206,1162,1186,69437,1119
2011-06-27,1206,1206,1172,1201,62235,1133
2011-06-28,1201,1249,1148,1186,82048,1119
2011-06-29,1196,1206,1158,1191,42375,1124
2011-06-30,1167,1206,1158,1206,68286,1137
2011-07-01,1196,1311,1177,1263,159362,1191
2011-07-04,1402,1402,1253,1296,133054,1223
2011-07-05,1320,1320,1239,1287,67950,1214
2011-07-06,1292,1320,1244,1282,46825,1209
2011-07-07,1320,1320,1253,1273,48790,1200
2011-07-08,1268,1273,1206,1258,67663,1187
2011-07-11,1258,1282,1225,1263,69655,1191
2011-07-12,1258,1263,1196,1210,81771,1142
2011-07-13,1258,1387,1258,1387,542166,1309
2011-07-14,1402,1531,1292,1292,887323,1218
2011-07-15,1268,1402,1225,1354,325047,1277
2011-07-18,1325,1368,1306,1349,109152,1273
2011-07-19,1363,1397,1311,1359,118897,1282
2011-07-20,1363,1378,1316,1340,122717,1264
2011-07-21,1359,1363,1301,1311,71866,1237
2011-07-22,1349,1349,1258,1277,89998,1205
2011-07-25,1306,1306,1258,1268,71727,1196
2011-07-26,1263,1316,1263,1292,42526,1218
2011-07-27,1316,1316,1258,1292,62889,1218
2011-07-28,1258,1301,1249,1253,48136,1182
2011-07-29,1287,1287,1229,1268,91038,1196
2011-08-01,1287,1301,1244,1263,58210,1191
2011-08-02,1287,1292,1225,1258,37317,1187
2011-08-03,1258,1263,1220,1244,50233,1173
2011-08-04,1258,1263,1220,1220,85282,1151
2011-08-05,1196,1287,1148,1153,76562,1088
2011-08-08,1210,1210,981,995,122058,939
2011-08-09,937,1005,847,918,163447,866
2011-08-10,942,1024,942,990,35476,934
2011-08-11,971,1019,909,1014,26489,957
2011-08-12,1139,1139,1043,1067,63732,1006
2011-08-16,1148,1148,1072,1100,72168,1038
2011-08-17,1086,1143,1086,1139,29211,1074
2011-08-18,1167,1177,1091,1095,32817,1033
2011-08-19,1115,1115,976,1005,45144,948
2011-08-22,976,1043,961,1005,17812,948
2011-08-23,1129,1129,985,1005,36293,948
2011-08-24,1048,1048,976,1033,19400,975
2011-08-25,1081,1081,1000,1033,17785,975
2011-08-26,1033,1043,995,1000,22586,943
2011-08-29,1019,1048,976,1000,36181,943
2011-08-30,1024,1028,976,985,58272,930
2011-08-31,981,1019,976,995,21769,939
2011-09-01,1095,1124,981,1005,35539,948
2011-09-02,981,1048,981,1009,27190,952
2011-09-05,1019,1019,957,957,36159,902
2011-09-06,1005,1005,928,966,39846,911
2011-09-07,971,990,947,976,26919,920
2011-09-08,976,995,950,952,5764,898
2011-09-09,1005,1005,950,976,3200,920
2011-09-14,990,990,934,936,28020,883
2011-09-15,976,976,861,909,80403,857
2011-09-16,895,918,853,871,115527,821
2011-09-19,897,897,851,869,21918,819
2011-09-20,869,879,813,842,61988,794
2011-09-21,847,847,832,841,24957,793
2011-09-22,871,871,804,842,18120,794
2011-09-23,813,823,767,784,31350,740
2011-09-26,759,860,667,670,106494,632
2011-09-27,670,735,670,684,30480,645
2011-09-28,716,716,674,683,21123,644
2011-09-29,679,694,657,689,4655,650
2011-09-30,708,708,660,662,47573,624
2011-10-04,662,694,622,641,26512,604
2011-10-05,698,698,610,610,43733,576
2011-10-06,679,698,612,670,60250,632
2011-10-07,708,769,570,718,106041,678
2011-10-10,689,769,689,765,21332,722
2011-10-11,813,880,768,880,196312,830
2011-10-12,947,1009,928,1009,89764,952
2011-10-13,1158,1158,1100,1158,237436,1092
2011-10-14,1215,1306,1115,1220,625331,1151
2011-10-17,1220,1220,1081,1148,368839,1083
2011-10-18,1062,1091,981,1052,374283,993
2011-10-19,1062,1086,957,1005,281520,948
2011-10-20,990,1028,877,909,234996,857
2011-10-21,920,947,862,899,196941,848
2011-10-24,937,1033,861,1033,268414,975
2011-10-25,1134,1186,1129,1186,529488,1119
2011-10-26,1167,1167,1081,1115,395920,1051
2011-10-27,1129,1220,1057,1139,325938,1074
2011-10-28,1201,1201,1052,1067,180341,1006
2011-10-31,1067,1091,990,1072,102366,1011
2011-11-01,1048,1062,1000,1052,48601,993
2011-11-02,1091,1091,995,1043,65265,984
2011-11-03,1043,1081,966,1009,94006,952
2011-11-04,1009,1139,995,1115,101747,1051
2011-11-07,1153,1153,1067,1091,84920,1029
2011-11-08,1091,1100,1057,1086,64965,1024
2011-11-09,1086,1100,1048,1072,53121,1011
2011-11-10,1052,1052,966,1014,33435,957
2011-11-11,1014,1043,961,1019,47469,961
2011-11-14,1043,1095,1014,1062,41898,1002
2011-11-15,1081,1148,1052,1129,219610,1065
2011-11-16,1143,1167,1100,1105,119873,1042
2011-11-17,1100,1119,1062,1076,27376,1015
2011-11-18,1028,1076,1014,1024,49584,966
2011-11-21,1024,1091,990,1009,63485,952
2011-11-22,985,1057,947,1028,63495,970
2011-11-23,1019,1033,966,981,39366,925
2011-11-24,952,1005,909,971,44670,916
2011-11-25,971,1028,947,950,32512,896
2011-11-28,957,995,957,990,53725,934
2011-11-29,990,1072,948,1043,52468,984
2011-11-30,1062,1196,1043,1196,597795,1128
2011-12-01,1244,1368,1162,1277,1071065,1205
2011-12-02,1277,1330,1182,1239,574367,1169
2011-12-05,1340,1421,1306,1349,1547414,1273
2011-12-06,1320,1450,1258,1277,585232,1205
2011-12-07,1273,1292,1210,1277,325666,1205
2011-12-08,1311,1430,1273,1359,674257,1282
2011-12-09,1359,1387,1215,1249,307951,1178
2011-12-12,1311,1316,1206,1258,286659,1187
2011-12-13,1239,1239,1196,1196,159592,1128
2011-12-14,1191,1268,1158,1215,206069,1146
2011-12-15,1220,1234,1148,1234,149911,1164
2011-12-16,1244,1273,1220,1268,145555,1196
2011-12-19,1273,1320,1124,1177,279356,1110
2011-12-20,1210,1210,1153,1206,142531,1137
2011-12-21,1196,1239,1182,1191,146171,1124
2011-12-22,1206,1206,1143,1153,126111,1088
2011-12-23,1148,1172,1124,1153,86666,1088
2011-12-26,1153,1182,1124,1153,30338,1088
2011-12-27,1158,1196,1119,1158,169734,1092
2011-12-28,1134,1196,1134,1158,100082,1092
2011-12-29,1206,1206,1119,1129,58135,1065
2012-01-02,1129,1158,1100,1158,18428,1092
2012-01-03,1182,1182,1115,1148,24258,1083
2012-01-04,1186,1186,1124,1139,90105,1074
2012-01-05,1119,1220,1119,1182,148490,1115
2012-01-06,1148,1268,1148,1268,231138,1196
2012-01-09,1368,1454,1253,1411,1575944,1331
2012-01-10,1435,1435,1292,1325,595709,1250
2012-01-11,1320,1325,1215,1282,432043,1209
2012-01-12,1301,1301,1244,1263,156716,1191
2012-01-13,1287,1287,1215,1244,134804,1173
2012-01-16,1253,1253,1206,1225,175255,1155
2012-01-17,1215,1258,1215,1225,108065,1155
2012-01-18,1239,1239,1162,1172,118472,1106
2012-01-19,1182,1273,1172,1201,135810,1133
2012-01-20,1206,1244,1201,1215,95614,1146
2012-01-25,1215,1263,1196,1253,118943,1182
2012-01-26,1258,1273,1220,1244,41854,1173
2012-01-27,1268,1273,1225,1263,51651,1191
2012-01-30,1263,1263,1206,1229,89937,1160
2012-01-31,1244,1244,1201,1220,69095,1151
2012-02-01,1210,1225,1196,1201,90412,1133
2012-02-02,1215,1215,1172,1191,149902,1124
2012-02-03,1196,1196,1158,1172,150472,1106
2012-02-06,1191,1206,1177,1206,50018,1137
2012-02-07,1206,1282,1177,1225,201257,1155
2012-02-08,1201,1244,1201,1206,96051,1137
2012-02-09,1206,1249,1201,1244,156226,1173
2012-02-10,1234,1301,1201,1229,206387,1160
2012-02-13,1244,1258,1196,1215,149207,1146
2012-02-14,1229,1263,1196,1263,188523,1191
2012-02-15,1277,1301,1239,1263,150849,1191
2012-02-16,1263,1292,1249,1292,95459,1218
2012-02-17,1325,1325,1268,1287,110188,1214
2012-02-20,1277,1311,1220,1239,148694,1169
2012-02-21,1253,1253,1196,1225,107491,1155
2012-02-22,1225,1249,1210,1234,68939,1164
2012-02-23,1244,1282,1215,1282,220561,1209
2012-02-24,1282,1301,1253,1277,144848,1205
2012-02-27,1282,1282,1234,1282,99721,1209
2012-02-28,1296,1335,1244,1273,255209,1200
2012-02-29,1296,1301,1244,1268,125152,1196
2012-03-02,1268,1301,1234,1301,208412,1227
2012-03-05,1301,1320,1249,1263,197967,1191
2012-03-06,1263,1282,1234,1263,83408,1191
2012-03-07,1263,1273,1215,1215,124125,1146
2012-03-08,1196,1244,1177,1215,137152,1146
2012-03-09,1229,1229,1172,1177,101132,1110
2012-03-12,1167,1191,1124,1172,94262,1106
2012-03-13,1172,1201,1172,1191,34584,1124
2012-03-14,1191,1201,1167,1196,60292,1128
2012-03-15,1177,1220,1153,1220,92896,1151
2012-03-16,1296,1296,1220,1253,218203,1182
2012-03-19,1253,1253,1206,1229,77926,1160
2012-03-20,1229,1253,1220,1253,38070,1182
2012-03-21,1273,1282,1229,1244,67392,1173
2012-03-22,1249,1249,1182,1186,53608,1119
2012-03-23,1172,1210,1148,1172,82438,1106
2012-03-26,1215,1215,1162,1191,16546,1124
2012-03-27,1206,1206,1172,1186,20942,1119
2012-03-28,1201,1201,1172,1191,14773,1124
2012-03-29,1210,1215,1148,1196,69280,1128
2012-03-30,1206,1206,1143,1167,89271,1101
2012-04-02,1167,1167,1134,1153,36231,1088
2012-04-03,1158,1158,1115,1124,74351,1060
2012-04-04,1115,1143,1095,1124,48004,1060
2012-04-05,1124,1134,1100,1134,30842,1069
2012-04-06,1134,1143,1100,1134,32021,1069
2012-04-09,1134,1139,1105,1124,7306,1060
2012-04-10,1143,1143,1110,1139,17398,1074
2012-04-12,1139,1172,1091,1105,24659,1042
2012-04-13,1105,1143,1105,1134,42053,1069
2012-04-16,1139,1153,1110,1110,7460,1047
2012-04-17,1119,1139,1086,1095,28110,1033
2012-04-18,1134,1134,1086,1100,72941,1038
2012-04-19,1100,1105,1072,1081,30183,1020
2012-04-20,1095,1100,1072,1095,11181,1033
2012-04-23,1095,1100,1062,1091,36501,1029
2012-04-24,1095,1095,1048,1095,22428,1033
2012-04-25,1100,1100,1062,1095,10085,1033
2012-04-26,1100,1100,1048,1048,9936,988
2012-04-27,1000,1095,1000,1033,20574,975
2012-04-30,1072,1095,1052,1062,27758,1002
2012-05-02,1062,1196,1052,1100,10551,1038
2012-05-03,1062,1110,1062,1076,5530,1015
2012-05-04,1110,1124,1024,1100,29806,1038
2012-05-07,1043,1100,1043,1081,18709,1020
2012-05-08,1081,1124,1052,1119,38592,1056
2012-05-09,1119,1119,1081,1119,7086,1056
2012-05-10,1119,1119,1052,1067,41850,1006
2012-05-11,1100,1100,1043,1067,17058,1006
2012-05-14,1067,1086,1038,1062,8685,1002
2012-05-15,1062,1062,990,1009,39107,952
2012-05-16,1005,1091,966,995,24309,939
2012-05-17,1024,1072,976,995,9190,939
2012-05-18,1000,1000,947,961,38098,907
2012-05-21,985,1048,952,1014,2938,957
2012-05-22,1033,1033,957,995,26796,939
2012-05-23,966,1014,930,957,8541,902
2012-05-24,995,995,957,957,11327,902
2012-05-25,995,995,938,971,3121,916
2012-05-29,971,1005,971,1005,5308,948
2012-05-30,1005,1005,947,981,44764,925
2012-05-31,985,990,947,957,22665,902
2012-06-01,990,995,952,995,11637,939
2012-06-04,995,995,947,971,18189,916
2012-06-05,944,1005,944,976,10585,920
2012-06-07,976,1005,928,981,28512,925
2012-06-08,985,985,953,966,5723,911
2012-06-11,957,985,957,976,2806,920
2012-06-12,990,990,952,966,32853,911
2012-06-13,1000,1000,938,981,17040,925
2012-06-14,995,995,957,985,13550,930
2012-06-15,990,990,957,976,23803,920
2012-06-18,961,1000,961,1000,10737,943
2012-06-19,1000,1000,957,976,17131,920
2012-06-20,1000,1000,957,990,5491,934
2012-06-21,971,1009,971,995,13043,939
2012-06-22,1024,1024,995,1019,47694,961
2012-06-25,995,1048,976,981,39906,925
2012-06-26,1014,1019,985,1009,42378,952
2012-06-27,1048,1048,1005,1033,17764,975
2012-06-28,1048,1048,1014,1033,23155,975
2012-06-29,1005,1033,1005,1024,11329,966
2012-07-02,1048,1048,1005,1019,23342,961
2012-07-03,1005,1057,1005,1033,33830,975
2012-07-04,1052,1119,1019,1115,37249,1051
2012-07-05,1129,1139,1076,1134,35650,1069
2012-07-06,1134,1139,1095,1124,18057,1060
2012-07-09,1129,1129,1052,1115,12639,1051
2012-07-10,1119,1124,1095,1115,34961,1051
2012-07-11,1115,1119,1081,1100,48369,1038
2012-07-12,1105,1129,1095,1100,24030,1038
2012-07-13,1129,1129,1081,1095,16648,1033
2012-07-16,1124,1124,1076,1119,12675,1056
2012-07-17,1134,1162,1119,1134,20847,1069
2012-07-18,1158,1158,1119,1143,9502,1079
2012-07-19,1167,1167,1119,1134,14398,1069
2012-07-20,1148,1148,1095,1139,13242,1074
2012-07-23,1139,1139,1072,1100,29693,1038
2012-07-24,1076,1129,1076,1110,2446,1047
2012-07-25,1119,1124,1076,1115,8857,1051
2012-07-26,1119,1143,1105,1134,574,1069
2012-07-27,1148,1148,1124,1124,204,1060
2012-07-30,1148,1148,1115,1124,879,1060
2012-07-31,1139,1139,1091,1110,14723,1047
2012-08-01,1124,1167,1124,1143,39576,1079
2012-08-02,1158,1234,1124,1229,88711,1160
2012-08-03,1244,1244,1196,1220,14406,1151
2012-08-06,1234,1234,1158,1196,11551,1128
2012-08-07,1234,1234,1167,1196,12952,1128
2012-08-08,1215,1215,1129,1153,17223,1088
2012-08-09,1153,1177,1110,1110,18857,1047
2012-08-10,1134,1167,1095,1143,31469,1079
2012-08-13,1148,1215,1119,1139,15892,1074
2012-08-14,1167,1191,1134,1191,22154,1124
2012-08-16,1191,1215,1172,1215,65267,1146
2012-08-17,1215,1220,1186,1220,21625,1151
2012-08-20,1220,1225,1196,1215,21875,1146
2012-08-21,1215,1225,1196,1215,42575,1146
2012-08-22,1182,1215,1182,1196,10084,1128
2012-08-23,1215,1215,1167,1206,11640,1137
2012-08-24,1225,1244,1206,1225,90516,1155
2012-08-27,1234,1234,1172,1210,20456,1142
2012-08-28,1220,1220,1182,1186,78696,1119
2012-08-29,1206,1215,1196,1201,9079,1133
2012-08-30,1239,1239,1196,1206,16623,1137
2012-08-31,1220,1234,1201,1215,18539,1146
2012-09-03,1225,1282,1201,1234,91915,1164
2012-09-04,1244,1287,1225,1249,76365,1178
2012-09-05,1258,1263,1196,1258,77066,1187
2012-09-06,1258,1263,1215,1253,32280,1182
2012-09-07,1282,1282,1225,1268,33627,1196
2012-09-10,1282,1282,1225,1244,43503,1173
2012-09-11,1263,1263,1196,1244,29524,1173
2012-09-12,1234,1239,1210,1215,36273,1146
2012-09-13,1225,1225,1177,1225,57281,1155
2012-09-14,1258,1258,1177,1229,9764,1160
2012-09-17,1268,1268,1191,1196,17409,1128
2012-09-18,1215,1239,1182,1234,35120,1164
2012-09-19,1244,1253,1210,1225,38792,1155
2012-09-20,1244,1263,1210,1220,31044,1151
2012-09-21,1234,1239,1196,1225,34455,1155
2012-09-24,1234,1239,1206,1239,20274,1169
2012-09-25,1239,1249,1201,1225,33825,1155
2012-09-26,1229,1253,1196,1249,103201,1178
2012-09-27,1249,1249,1215,1225,5734,1155
2012-09-28,1196,1249,1191,1191,41070,1124
2012-10-02,1191,1210,1158,1201,10691,1133
2012-10-04,1201,1215,1186,1201,2248,1133
2012-10-05,1201,1206,1186,1201,42021,1133
2012-10-08,1158,1229,1158,1196,9593,1128
2012-10-09,1215,1244,1186,1206,44331,1137
2012-10-10,1220,1234,1201,1225,41935,1155
2012-10-11,1239,1239,1215,1229,14106,1160
2012-10-12,1253,1253,1215,1229,26997,1160
2012-10-15,1210,1263,1210,1225,39577,1155
2012-10-16,1234,1234,1196,1225,20441,1155
2012-10-17,1244,1244,1206,1210,4935,1142
2012-10-18,1234,1234,1191,1196,29823,1128
2012-10-19,1201,1201,1158,1182,37368,1115
2012-10-22,1191,1229,1182,1215,31027,1146
2012-10-23,1234,1234,1201,1215,27104,1146
2012-10-24,1196,1215,1196,1201,8770,1133
2012-10-25,1186,1220,1177,1186,42391,1119
2012-10-26,1206,1234,1162,1234,56983,1164
2012-10-29,1253,1253,1206,1210,33089,1142
2012-10-30,1210,1387,1210,1387,260784,1309
2012-10-31,1526,1588,1340,1416,998013,1336
2012-11-01,1622,1622,1435,1464,505147,1381
2012-11-02,1464,1679,1407,1641,864873,1548
2012-11-05,1737,1885,1684,1885,2385692,1778
2012-11-06,2153,2167,2010,2167,3004973,2045
2012-11-07,2100,2158,1899,2153,3186825,2031
2012-11-08,2191,2464,2057,2163,3421854,2040
2012-11-09,2081,2191,1914,2167,1135224,2045
2012-11-12,2268,2440,2182,2249,1430834,2121
2012-11-13,2124,2249,2081,2167,692432,2045
2012-11-14,2163,2167,1866,1943,790109,1832
2012-11-15,1866,1923,1742,1789,861760,1688
2012-11-16,1780,2024,1761,1909,965567,1801
2012-11-19,1861,1971,1856,1923,425773,1814
2012-11-20,1947,1995,1856,1938,461154,1828
2012-11-21,1943,1952,1876,1880,234321,1774
2012-11-22,1828,1885,1756,1780,464178,1679
2012-11-23,1842,1899,1765,1828,336324,1724
2012-11-26,1775,1823,1665,1751,662737,1652
2012-11-27,1751,1876,1713,1780,367540,1679
2012-11-28,1780,1780,1684,1689,259626,1593
2012-11-29,1684,1708,1598,1612,399347,1521
2012-11-30,1622,1646,1560,1622,314482,1530
2012-12-03,1675,1675,1545,1608,233686,1516
2012-12-04,1627,1627,1555,1627,193329,1534
2012-12-05,1660,1871,1641,1871,1317864,1765
2012-12-06,1981,2100,1880,1995,3334188,1882
2012-12-07,2010,2057,1943,2043,935324,1927
2012-12-10,2077,2077,1962,1986,557586,1873
2012-12-11,1943,1957,1852,1957,696176,1846
2012-12-12,1957,1966,1899,1928,225983,1819
2012-12-13,1895,2010,1890,1943,416198,1832
2012-12-14,1933,2024,1919,2014,372736,1900
2012-12-17,2048,2048,1871,1904,536756,1796
2012-12-18,1943,1952,1880,1904,256212,1796
2012-12-20,1904,1933,1856,1871,203434,1765
2012-12-21,1852,1866,1689,1751,417247,1652
2012-12-24,1751,1847,1708,1813,171714,1711
2012-12-26,1813,1828,1761,1799,147713,1697
2012-12-27,1837,1847,1799,1818,143524,1715
2012-12-28,1818,1904,1789,1904,160757,1796
2013-01-02,1904,1938,1837,1904,170676,1796
2013-01-03,1904,1943,1871,1895,126038,1787
2013-01-04,1895,1904,1813,1832,130257,1729
2013-01-07,1842,1856,1770,1818,203928,1715
2013-01-08,1813,1832,1785,1785,145740,1683
2013-01-09,1775,1809,1761,1770,177333,1670
2013-01-10,1809,1928,1780,1919,465024,1810
2013-01-11,2081,2201,2005,2010,1061157,1896
2013-01-14,2067,2067,1933,2019,278425,1905
2013-01-15,2053,2053,1962,2000,248365,1887
2013-01-16,2000,2029,1966,1966,120135,1855
2013-01-17,2000,2005,1909,1962,232838,1851
2013-01-18,1976,2129,1966,2091,387328,1972
2013-01-21,2077,2134,2062,2062,171712,1945
2013-01-22,2096,2100,2033,2100,136210,1981
2013-01-23,2105,2201,2100,2129,260235,2009
2013-01-24,2153,2153,2038,2057,214360,1941
2013-01-25,2057,2110,2043,2077,125033,1959
2013-01-28,2100,2139,2072,2081,105018,1963
2013-01-29,2057,2120,2043,2077,90543,1959
2013-01-30,2100,2100,2048,2100,64944,1981
2013-01-31,2124,2124,2077,2100,35575,1981
2013-02-01,2115,2115,2053,2105,105305,1986
2013-02-04,2091,2115,2048,2067,80484,1950
2013-02-05,2057,2096,2053,2096,70950,1977
2013-02-06,2115,2153,2072,2100,91877,1981
2013-02-07,2100,2100,2057,2081,55181,1963
2013-02-08,2077,2086,2062,2067,60789,1950
2013-02-12,2067,2081,2014,2062,116481,1945
2013-02-13,2038,2081,2038,2048,68865,1932
2013-02-14,2038,2072,2019,2067,75591,1950
2013-02-15,2067,2081,2043,2081,57073,1963
2013-02-18,2077,2263,2043,2196,296492,2072
2013-02-19,2211,2230,2163,2211,142777,2085
2013-02-20,2230,2359,2196,2340,271084,2207
2013-02-21,2340,2373,2244,2273,179450,2144
2013-02-22,2234,2311,2220,2254,92794,2126
2013-02-25,2321,2354,2239,2306,101577,2176
2013-02-26,2301,2306,2249,2268,63735,2139
2013-02-27,2258,2297,2234,2268,77971,2139
2013-02-28,2249,2273,2220,2258,66311,2130
2013-03-04,2258,2531,2258,2421,329034,2284
2013-03-05,2536,2780,2536,2780,893146,2623
2013-03-06,2909,3149,2842,2928,1909737,2762
2013-03-07,2919,3010,2842,2948,916383,2781
2013-03-08,2957,2957,2814,2842,540530,2681
2013-03-11,2804,2804,2636,2713,596904,2559
2013-03-12,2713,2790,2694,2723,277867,2568
2013-03-13,2723,2823,2689,2766,296374,2609
2013-03-14,2770,2818,2737,2804,181741,2645
2013-03-15,2809,2861,2766,2847,226157,2686
2013-03-18,2842,2842,2431,2431,1473614,2293
2013-03-19,2349,2512,2345,2435,323346,2297
2013-03-20,2488,2488,2297,2383,250174,2248
2013-03-21,2392,2479,2345,2459,205408,2320
2013-03-22,2459,2474,2392,2440,105406,2302
2013-03-25,2440,2479,2402,2459,126921,2320
2013-03-26,2459,2488,2397,2397,127216,2261
2013-03-27,2364,2421,2287,2297,349316,2167
2013-03-28,2330,2364,2258,2335,105912,2203
2013-03-29,2388,2412,2335,2368,80956,2234
2013-04-01,2402,2402,2268,2292,96117,2162
2013-04-02,2297,2632,2297,2632,1436520,2483
2013-04-03,2713,2713,2488,2670,688582,2519
2013-04-04,2584,2617,2354,2541,396627,2397
2013-04-05,2546,2665,2440,2440,447353,2302
2013-04-08,2392,2632,2349,2584,438470,2437
2013-04-09,2512,2550,2392,2392,224249,2257
2013-04-10,2354,2531,2297,2459,233758,2320
2013-04-11,2479,2507,2412,2464,106605,2325
2013-04-12,2464,2517,2388,2421,208547,2284
2013-04-15,2421,2426,2306,2426,204648,2288
2013-04-16,2622,2670,2373,2469,483935,2329
2013-04-17,2469,2469,2306,2383,271182,2248
2013-04-18,2383,2416,2330,2378,103375,2243
2013-04-19,2431,2431,2249,2306,241941,2176
2013-04-22,2177,2306,2163,2225,356232,2099
2013-04-23,2244,2268,2211,2230,101907,2103
2013-04-24,2234,2297,2220,2230,134451,2103
2013-04-25,2278,2287,2211,2249,117651,2121
2013-04-26,2282,2282,2196,2273,191652,2144
2013-04-29,2230,2273,2211,2254,79028,2126
2013-04-30,2220,2330,2220,2239,152595,2112
2013-05-02,2239,2239,2057,2072,350193,1954
2013-05-03,2086,2129,2024,2043,156351,1927
2013-05-06,2043,2120,2043,2067,84461,1950
2013-05-07,2072,2120,1876,2105,183049,1986
2013-05-08,2105,2124,2043,2072,179196,1954
2013-05-09,2081,2081,2014,2072,123440,1954
