Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-07,6350,6690,6330,6600,118539,5931
2011-09-08,6650,6700,5610,5630,363354,5059
2011-09-09,5510,6100,5510,5930,136652,5329
2011-09-14,5700,6180,5620,5620,129877,5050
2011-09-15,5740,5870,5110,5350,161713,4808
2011-09-16,5420,5590,5300,5590,124524,5023
2011-09-19,5600,5820,5450,5510,102884,4951
2011-09-20,5420,5510,5350,5360,94344,4817
2011-09-21,5450,5690,5410,5690,58764,5113
2011-09-22,5530,5600,5340,5450,85296,4898
2011-09-23,5100,5200,4650,4700,184344,4223
2011-09-26,4700,4795,3995,3995,426845,3590
2011-09-27,3995,4275,3995,4150,189956,3729
2011-09-28,4200,4355,3830,3830,254829,3442
2011-09-29,3770,4145,3700,4035,164266,3626
2011-09-30,4065,4350,4065,4290,172363,3855
2011-10-04,3940,4140,3885,4100,131124,3684
2011-10-05,4110,4200,3695,3750,160025,3370
2011-10-06,3950,3995,3850,3895,71517,3500
2011-10-07,4040,4475,4010,4475,236112,4021
2011-10-10,4460,4735,4415,4570,386098,4107
2011-10-11,4690,4895,4575,4665,268477,4192
2011-10-12,4800,5360,4800,5360,621491,4817
2011-10-13,5600,6150,5370,5600,759326,5032
2011-10-14,5710,5970,5160,5700,520752,5122
2011-10-17,5740,5880,5550,5700,303085,5122
2011-10-18,5580,5830,5470,5620,215957,5050
2011-10-19,5800,6030,5500,5610,478670,5041
2011-10-20,5570,5750,4950,4995,292075,4489
2011-10-21,5180,5190,4805,5060,130255,4547
2011-10-24,5070,5390,4865,5300,304713,4763
2011-10-25,5250,5450,5160,5450,439018,4898
2011-10-26,5490,5590,5350,5590,305958,5023
2011-10-27,5750,5750,5470,5490,293286,4933
2011-10-28,5560,5700,5110,5280,276277,4745
2011-10-31,5440,6070,5440,6070,990811,5455
2011-11-01,5830,6000,5700,5840,499091,5248
2011-11-02,5600,6680,5500,6350,551198,5706
2011-11-03,6290,6550,6000,6280,600624,5643
2011-11-04,6520,7080,6330,6350,789368,5706
2011-11-07,6460,6720,6200,6340,290928,5697
2011-11-08,6350,6890,6250,6500,541166,5841
2011-11-09,6600,6880,6530,6750,323027,6066
2011-11-10,6400,6500,5750,6000,367582,5392
2011-11-11,6200,6330,5930,5930,194683,5329
2011-11-14,6300,6380,6080,6110,194240,5491
2011-11-15,6390,6680,6160,6480,828124,5823
2011-11-16,6550,7350,6170,6500,1631762,5841
2011-11-17,6550,6740,6200,6400,350329,5751
2011-11-18,6210,6870,6200,6690,649942,6012
2011-11-21,6620,7150,5850,6200,924490,5572
2011-11-22,6000,6340,5950,6270,256860,5634
2011-11-23,6300,6320,5810,5810,262820,5221
2011-11-24,5780,5910,5600,5790,158520,5203
2011-11-25,5750,5850,5050,5220,395328,4691
2011-11-28,5220,5400,5220,5220,135897,4691
2011-11-29,5300,5540,5220,5540,270895,4978
2011-11-30,5510,5630,5330,5330,206015,4790
2011-12-01,5470,5990,5460,5680,504474,5104
2011-12-02,5680,6010,5530,5680,244420,5104
2011-12-05,5750,5870,5640,5690,162259,5113
2011-12-06,5760,5780,5440,5600,122427,5032
2011-12-07,5610,5840,5480,5700,203438,5122
2011-12-08,5780,5780,5510,5600,139768,5032
2011-12-09,5540,6120,5460,5860,572527,5266
2011-12-12,6150,6700,6000,6700,798812,6021
2011-12-13,6750,6750,5910,6030,726730,5419
2011-12-14,6110,6150,5800,5830,392078,5239
2011-12-15,5710,5810,5500,5510,219942,4951
2011-12-16,5530,6000,5530,5700,307136,5122
2011-12-19,5820,6000,4900,5370,515685,4826
2011-12-20,5360,5850,5360,5750,318464,5167
2011-12-21,6030,6280,5750,5910,425274,5311
2011-12-22,5990,6210,5890,6140,477121,5518
2011-12-23,6210,6230,5950,5980,213976,5374
2011-12-26,6000,6170,5950,6070,203136,5455
2011-12-27,6170,6410,5840,6200,458222,5572
2011-12-28,6260,6500,6100,6390,469872,5875
2011-12-29,6340,6490,6020,6150,255831,5654
2012-01-02,6150,6750,6150,6660,595473,6123
2012-01-03,6750,6800,6450,6490,431070,5967
2012-01-04,6580,7430,6550,7060,1383307,6491
2012-01-05,7010,7130,6870,6950,417294,6390
2012-01-06,7070,7380,6820,6930,464007,6371
2012-01-09,6580,6580,6100,6320,516893,5811
2012-01-10,6400,7100,6370,6730,555275,6188
2012-01-11,6610,6730,6050,6250,313201,5746
2012-01-12,6250,6450,6100,6450,149058,5930
2012-01-13,6450,6570,6370,6420,154179,5903
2012-01-16,6390,6400,6210,6300,153504,5792
2012-01-17,6310,6630,6310,6440,297289,5921
2012-01-18,6500,7040,6360,6630,1179907,6096
2012-01-19,6760,7500,6710,6910,2226155,6353
2012-01-20,6970,6980,6410,6430,776822,5912
2012-01-25,6430,6500,6260,6300,230535,5792
2012-01-26,6230,6400,6230,6310,182692,5801
2012-01-27,6400,6400,6250,6250,135059,5746
2012-01-30,6300,6300,6140,6150,157871,5654
2012-01-31,6110,6320,6110,6180,135523,5682
2012-02-01,6330,6620,6130,6350,439490,5838
2012-02-02,6500,6670,6350,6570,508267,6040
2012-02-03,6650,6670,6530,6630,186625,6096
2012-02-06,6720,7110,6630,7080,824801,6509
2012-02-07,7090,7100,6650,6860,435083,6307
2012-02-08,6870,7450,6800,7400,1298453,6804
2012-02-09,7700,7900,7230,7510,1253721,6905
2012-02-10,7710,7710,6700,6700,798637,6160
2012-02-13,7050,7130,6850,7050,516492,6482
2012-02-14,7100,7370,6900,7370,591348,6776
2012-02-15,7650,7690,7200,7210,752257,6629
2012-02-16,7100,7140,6840,6840,416372,6289
2012-02-17,6900,7030,6680,6770,301106,6224
2012-02-20,6750,7070,6620,7020,626150,6454
2012-02-21,7000,7040,6870,6900,168009,6344
2012-02-22,6900,7000,6790,6930,149750,6371
2012-02-23,6980,6990,6780,6800,150961,6252
2012-02-24,6800,6890,6570,6600,200097,6068
2012-02-27,6490,6640,6450,6490,91490,5967
2012-02-28,6450,6730,6450,6520,110827,5995
2012-02-29,6610,6610,6410,6450,115583,5930
2012-03-02,6450,6590,6270,6500,102957,5976
2012-03-05,6500,6700,6430,6530,115744,6004
2012-03-06,6640,6640,6270,6330,122335,5820
2012-03-07,6200,6430,6130,6200,104749,5700
2012-03-08,6230,6330,6150,6170,101749,5673
2012-03-09,6260,6320,6190,6310,58380,5801
2012-03-12,6300,6390,6210,6260,56593,5755
2012-03-13,6200,6320,6170,6230,67665,5728
2012-03-14,6260,6450,6250,6330,75106,5820
2012-03-15,6270,6380,6100,6120,93528,5627
2012-03-16,6150,6510,6140,6300,191268,5792
2012-03-19,6300,6390,6200,6340,60496,5829
2012-03-20,6370,6390,6210,6240,58064,5737
2012-03-21,6250,6620,6250,6600,311901,6068
2012-03-22,6640,6650,6480,6520,101863,5995
2012-03-23,6570,6570,6450,6540,85423,6013
2012-03-26,6520,6600,6390,6390,70542,5875
2012-03-27,6380,6480,6230,6240,93145,5737
2012-03-28,6400,6560,6330,6350,119168,5838
2012-03-29,6400,6450,6060,6110,124512,5618
2012-03-30,6140,6140,6010,6130,81222,5636
2012-04-02,6120,6200,6050,6150,53056,5654
2012-04-03,6110,6180,5950,6000,86065,5516
2012-04-04,5980,6130,5740,5770,92508,5305
2012-04-05,5660,5850,5460,5850,98352,5378
2012-04-06,5860,6060,5800,5800,62555,5332
2012-04-09,5680,5810,5440,5440,77040,5001
2012-04-10,5250,5630,5200,5230,141312,4808
2012-04-12,5230,6010,5230,5790,275440,5323
2012-04-13,5900,5900,5560,5750,81999,5287
2012-04-16,5760,6190,5700,5800,130350,5332
2012-04-17,5770,5870,5680,5710,42461,5250
2012-04-18,5730,5900,5710,5710,40177,5250
2012-04-19,5860,5900,5600,5600,37697,5149
2012-04-20,5550,5690,5420,5460,49202,5020
2012-04-23,5500,5500,5360,5360,40885,4928
2012-04-24,5220,5360,5000,5140,93718,4726
2012-04-25,5160,5280,5060,5080,35048,4670
2012-04-26,5100,5190,4850,4875,52302,4482
2012-04-27,4810,4990,4700,4700,73090,4321
2012-04-30,4710,4950,4700,4850,42475,4459
2012-05-02,4850,5210,4850,5120,68530,4707
2012-05-03,5150,5190,5020,5150,18504,4735
2012-05-04,5090,5180,5000,5150,28941,4735
2012-05-07,5130,5290,5010,5010,47751,4606
2012-05-08,5030,5140,5030,5120,13910,4707
2012-05-09,5150,5150,5000,5010,30011,4606
2012-05-10,5200,5300,5050,5160,29564,4744
2012-05-11,5210,5300,5060,5150,29390,4735
2012-05-14,5150,5170,5020,5020,36533,4615
2012-05-15,4875,4995,4855,4930,37392,4533
2012-05-16,4930,4960,4700,4705,30200,4326
2012-05-17,4700,4830,4665,4710,35800,4330
2012-05-18,4670,4730,4300,4320,83193,3972
2012-05-21,4220,4500,4160,4200,63603,3861
2012-05-22,4220,4470,4220,4350,40637,3999
2012-05-23,4360,4375,4260,4320,18128,3972
2012-05-24,4320,4450,4300,4320,30179,3972
2012-05-25,4280,4455,4280,4450,22507,4091
2012-05-29,4450,4490,4370,4485,20289,4123
2012-05-30,4430,4720,4400,4500,43566,4137
2012-05-31,4430,5050,4430,4970,227253,4569
2012-06-01,5090,5170,4925,5000,128540,4597
2012-06-04,4740,4985,4385,4385,105483,4031
2012-06-05,4430,4850,4430,4700,49364,4321
2012-06-07,4700,4905,4700,4830,54782,4441
2012-06-08,4760,4895,4620,4775,36926,4390
2012-06-11,5040,5040,4660,4770,40094,4385
2012-06-12,4700,4760,4640,4650,47073,4275
2012-06-13,4760,4770,4645,4655,16985,4280
2012-06-14,4685,4900,4670,4690,70667,4312
2012-06-15,4780,4780,4655,4705,24062,4326
2012-06-18,4825,5250,4745,5040,339789,4634
2012-06-19,4940,5040,4875,4925,124295,4528
2012-06-20,4925,5010,4900,4950,50470,4551
2012-06-21,4940,5120,4940,5020,65462,4615
2012-06-22,4880,5490,4840,5070,101927,4661
2012-06-25,5140,5370,5020,5200,91218,4781
2012-06-26,5250,5630,5210,5320,503686,4891
2012-06-27,5320,5400,5150,5210,110304,4790
2012-06-28,5290,5520,5220,5450,101783,5011
2012-06-29,5320,5650,5320,5340,74719,4910
2012-07-02,5430,5730,5380,5720,141427,5259
2012-07-03,5700,5770,5570,5600,105830,5149
2012-07-04,5700,5700,5410,5500,84180,5057
2012-07-05,5450,5760,5430,5670,124778,5213
2012-07-06,5720,5960,5610,5900,176878,5424
2012-07-09,5870,5970,5730,5900,88336,5424
2012-07-10,6000,6000,5460,5460,140573,5020
2012-07-11,5550,5570,5350,5540,61862,5093
2012-07-12,5540,6190,5480,5800,611872,5332
2012-07-13,5700,5830,5300,5610,91027,5158
2012-07-16,5750,6030,5690,5910,290888,5434
2012-07-17,5910,5950,5710,5720,127575,5259
2012-07-18,5660,5760,5270,5280,152536,4854
2012-07-19,5320,5450,5270,5390,47675,4955
2012-07-20,5360,5480,5270,5480,43265,5038
2012-07-23,5340,5400,5110,5120,53377,4707
2012-07-24,5120,5230,5080,5170,16479,4753
2012-07-25,4945,5150,4945,5000,38404,4597
2012-07-26,5080,5200,4995,5190,17712,4772
2012-07-27,5220,5370,5150,5220,18928,4799
2012-07-30,5300,5300,5190,5200,7773,4781
2012-07-31,5100,5250,5100,5180,30497,4762
2012-08-01,5090,5210,5030,5040,23755,4634
2012-08-02,4985,5140,4970,5030,25744,4624
2012-08-03,5000,5030,4840,4930,22868,4533
2012-08-06,5020,5090,4930,5050,17496,4643
2012-08-07,5030,5090,4950,5010,14020,4606
2012-08-08,4960,5080,4950,5060,13403,4652
2012-08-09,5080,5080,4975,5010,20828,4606
2012-08-10,4960,5150,4960,5030,34190,4624
2012-08-13,5080,5100,4970,5000,15290,4597
2012-08-14,5000,5080,4935,5000,15364,4597
2012-08-16,5000,5030,4950,4960,19130,4560
2012-08-17,4970,5000,4935,4945,17024,4546
2012-08-20,4905,4995,4900,4990,36594,4588
2012-08-21,5030,5030,4935,4935,21144,4537
2012-08-22,4995,4995,4870,4875,28631,4482
2012-08-23,4925,4925,4805,4850,32218,4459
2012-08-24,4810,4940,4720,4735,32793,4353
2012-08-27,4755,4775,4660,4665,47482,4289
2012-08-28,4645,4805,4630,4740,58753,4358
2012-08-29,4710,4900,4710,4825,30353,4436
2012-08-30,4900,5230,4830,5040,157208,4634
2012-08-31,4945,5090,4750,4950,43154,4551
2012-09-03,4990,4990,4880,4930,31845,4533
2012-09-04,4990,5030,4940,4995,42455,4592
2012-09-05,4995,4995,4840,4880,27935,4487
2012-09-06,4880,4955,4830,4875,28758,4482
2012-09-07,4810,4900,4810,4870,32357,4477
2012-09-10,4810,5020,4810,4945,40937,4546
2012-09-11,5000,5050,4955,5050,63998,4643
2012-09-12,5300,5300,5050,5170,96887,4753
2012-09-13,5200,5430,5070,5380,179586,4946
2012-09-14,5400,5400,5160,5240,149150,4818
2012-09-17,5240,5330,5200,5300,56355,4873
2012-09-18,5350,5980,5300,5580,792976,5130
2012-09-19,5700,5730,5350,5360,258238,4928
2012-09-20,5470,5560,5360,5400,111980,4965
2012-09-21,5530,5550,5200,5550,154220,5103
2012-09-24,5550,5860,5550,5650,304814,5195
2012-09-25,5700,5700,5500,5500,105173,5057
2012-09-26,5420,5680,5350,5600,64463,5149
2012-09-27,5600,5640,5400,5440,76465,5001
2012-09-28,5400,5530,5400,5400,34176,4965
2012-10-02,5400,5520,5360,5490,39991,5047
2012-10-04,5490,5560,5370,5410,59058,4974
2012-10-05,5410,5590,5370,5400,68508,4965
2012-10-08,5680,6050,5470,5750,913318,5287
2012-10-09,5800,5890,5600,5640,224790,5185
2012-10-10,5540,5760,5440,5440,160045,5001
2012-10-11,5440,5680,5190,5420,91193,4983
2012-10-12,5370,5470,5300,5420,81659,4983
2012-10-15,5430,5430,4985,5060,132796,4652
2012-10-16,5060,5160,4895,5020,52338,4615
2012-10-17,5060,5130,5000,5020,36864,4615
2012-10-18,5000,5100,4850,4945,106029,4546
2012-10-19,4805,4890,4705,4750,84292,4367
2012-10-22,4720,4720,4515,4615,58659,4243
2012-10-23,4580,4750,4580,4655,64033,4280
2012-10-24,4640,4850,4605,4615,67579,4243
2012-10-25,4615,4685,4455,4560,55749,4192
2012-10-26,4500,4640,4350,4600,96443,4229
2012-10-29,4540,4645,4395,4480,66246,4119
2012-10-30,4380,4520,4380,4410,25700,4054
2012-10-31,4510,4510,4400,4430,53878,4073
2012-11-01,4450,4520,4330,4330,84891,3981
2012-11-02,4365,4375,4270,4330,50235,3981
2012-11-05,4300,4390,4295,4390,53134,4036
2012-11-06,4425,4425,4305,4390,19899,4036
2012-11-07,4460,4460,4330,4385,29439,4031
2012-11-08,4390,4390,4235,4315,40732,3967
2012-11-09,4325,4325,4130,4130,70337,3797
2012-11-12,4115,4300,4115,4300,39752,3953
2012-11-13,4245,4320,4120,4120,26251,3788
2012-11-14,4110,4175,3800,3830,118910,3521
2012-11-15,3730,3730,3595,3605,93262,3314
2012-11-16,3535,3770,3485,3520,48541,3236
2012-11-19,3520,3630,3485,3565,25135,3277
2012-11-20,3610,3700,3565,3655,21167,3360
2012-11-21,3690,3745,3545,3550,39160,3264
2012-11-22,3580,3690,3580,3630,22772,3337
2012-11-23,3640,3700,3540,3580,35037,3291
2012-11-26,3600,3915,3585,3820,101118,3512
2012-11-27,3700,3820,3655,3715,51944,3415
2012-11-28,3670,3685,3545,3555,57235,3268
2012-11-29,3620,3620,3540,3555,20831,3268
2012-11-30,3550,3585,3515,3555,19411,3268
2012-12-03,3625,3625,3540,3580,14129,3291
2012-12-04,3580,3610,3470,3550,30519,3264
2012-12-05,3560,3590,3255,3310,57937,3043
2012-12-06,3320,3380,3205,3240,38425,2979
2012-12-07,3250,3320,3195,3245,29757,2983
2012-12-10,3245,3270,3190,3205,17715,2946
2012-12-11,3160,3245,3155,3160,20039,2905
2012-12-12,3125,3190,3110,3170,31756,2914
2012-12-13,3190,3315,3170,3255,21212,2992
2012-12-14,3250,3360,3250,3290,22155,3025
2012-12-17,3355,3365,3305,3365,19367,3094
2012-12-18,3380,3555,3365,3545,41399,3259
2012-12-20,3545,4075,3545,3855,553357,3544
2012-12-21,3755,3775,3600,3660,105017,3365
2012-12-24,3650,3650,3490,3530,59045,3245
2012-12-26,3530,3580,3460,3570,35291,3282
2012-12-27,3530,3555,3485,3500,27672,3218
2012-12-28,3570,3660,3525,3630,29118,3337
2013-01-02,3630,3745,3615,3620,64056,3328
2013-01-03,3620,3695,3590,3615,25841,3323
2013-01-04,3615,3670,3575,3660,25881,3365
2013-01-07,3635,3655,3565,3600,23515,3310
2013-01-08,3560,3620,3530,3600,13775,3310
2013-01-09,3555,3670,3555,3670,30490,3374
2013-01-10,3660,3735,3605,3620,26441,3328
2013-01-11,3620,3705,3620,3700,22017,3402
2013-01-14,3680,3745,3665,3730,21423,3429
2013-01-15,3735,3750,3645,3660,30610,3365
2013-01-16,3610,3710,3610,3665,23343,3369
2013-01-17,3665,3740,3650,3740,49729,3438
2013-01-18,3780,3850,3680,3745,47863,3443
2013-01-21,3770,3815,3685,3695,60809,3397
2013-01-22,3645,3730,3600,3600,45881,3310
2013-01-23,3585,3640,3510,3545,72480,3259
2013-01-24,3550,3600,3505,3550,11635,3264
2013-01-25,3510,3595,3405,3410,31234,3135
2013-01-28,3360,3445,3325,3360,24615,3089
2013-01-29,3340,3435,3340,3355,15032,3084
2013-01-30,3365,3445,3350,3390,12495,3117
2013-01-31,3390,3450,3365,3390,17144,3117
2013-02-01,3395,3420,3350,3420,12450,3144
2013-02-04,3420,3430,3355,3410,15612,3135
2013-02-05,3410,3420,3350,3390,9693,3117
2013-02-06,3350,3420,3350,3390,12778,3117
2013-02-07,3390,3390,3320,3370,9220,3098
2013-02-08,3370,3435,3340,3415,5422,3140
2013-02-12,3415,3450,3335,3350,9192,3080
2013-02-13,3325,3390,3245,3345,38983,3075
2013-02-14,3310,3360,3310,3355,5976,3084
2013-02-15,3355,3435,3315,3365,20008,3094
2013-02-18,3530,3580,3415,3505,65686,3222
2013-02-19,3500,3505,3410,3495,20732,3213
2013-02-20,3495,3560,3465,3465,26260,3185
2013-02-21,3425,3510,3425,3510,31911,3227
2013-02-22,3520,3540,3470,3475,12758,3195
2013-02-25,3475,3505,3370,3395,38560,3121
2013-02-26,3345,3430,3345,3375,18249,3103
2013-02-27,3375,3425,3340,3405,20880,3130
2013-02-28,3430,3450,3360,3420,14665,3144
2013-03-04,3420,3520,3385,3390,28718,3117
2013-03-05,3400,3430,3360,3400,24945,3126
2013-03-06,3450,3485,3400,3400,39751,3126
2013-03-07,3460,3460,3385,3410,25855,3135
2013-03-08,3400,3460,3390,3435,36543,3158
2013-03-11,3435,3480,3350,3410,42835,3135
2013-03-12,3420,3570,3380,3565,79326,3277
2013-03-13,3565,3610,3535,3600,52518,3310
2013-03-14,3580,3700,3580,3625,44586,3333
2013-03-15,3660,3660,3585,3605,33556,3314
2013-03-18,3630,3630,3520,3520,23966,3236
2013-03-19,3495,3590,3495,3550,19820,3264
2013-03-20,3545,3650,3520,3550,43458,3264
2013-03-21,3530,3625,3530,3595,42867,3305
2013-03-22,3610,3610,3580,3605,12838,3314
2013-03-25,3520,3605,3520,3580,22300,3291
2013-03-26,3550,3600,3550,3560,10418,3273
2013-03-27,3580,3580,3500,3500,24375,3218
2013-03-28,3505,3520,3450,3470,17746,3190
2013-03-29,3470,3490,3420,3435,40148,3158
2013-04-01,3435,3465,3425,3455,22016,3176
2013-04-02,3470,3470,3420,3455,14412,3176
2013-04-03,3435,3475,3420,3425,21355,3149
2013-04-04,3390,3450,3265,3320,38550,3052
2013-04-05,3255,3290,3110,3160,85461,2905
2013-04-08,3150,3210,3125,3150,65065,2896
2013-04-09,3125,3195,3025,3100,53898,2850
2013-04-10,3110,3140,3060,3140,24508,2887
2013-04-11,3170,3200,3150,3170,15727,2914
2013-04-12,3170,3220,3160,3160,24814,2905
2013-04-15,3190,3190,3115,3170,18872,2914
2013-04-16,3115,3170,3110,3120,20839,2868
2013-04-17,3130,3185,3130,3185,14022,2928
2013-04-18,3185,3190,3140,3165,9182,2910
2013-04-19,3185,3235,3145,3165,15690,2910
2013-04-22,3215,3215,3150,3190,8662,2933
2013-04-23,3160,3215,3160,3200,11111,2942
2013-04-24,3220,3315,3200,3310,27710,3043
2013-04-25,3305,3335,3265,3270,16771,3006
2013-04-26,3295,3310,3245,3270,12961,3006
2013-04-29,3315,3315,3240,3255,9738,2992
2013-04-30,3300,3340,3265,3330,15791,3061
2013-05-02,3330,3350,3295,3320,15155,3052
2013-05-03,3280,3355,3280,3315,30817,3048
2013-05-06,3320,3500,3320,3490,67438,3208
2013-05-07,3490,3585,3455,3585,47147,3296
2013-05-08,3580,3640,3515,3520,26270,3236
2013-05-09,3570,3625,3525,3610,24782,3319
2013-05-10,3635,3635,3500,3600,13083,3310
2013-05-13,3600,3600,3530,3530,6859,3245
2013-05-14,3500,3620,3430,3475,24432,3195
2013-05-15,3540,3595,3485,3595,14733,3305
2013-05-16,3670,3670,3560,3600,41694,3310
2013-05-20,3600,4140,3600,4140,349557,3806
2013-05-21,4500,4575,4115,4230,1281647,3889
2013-05-22,4295,4370,4185,4210,298783,3871
2013-05-23,4205,4205,4040,4040,162120,3714
2013-05-24,4025,4150,3920,3990,98238,3668
2013-05-27,4025,4235,4020,4105,256197,3774
2013-05-28,4115,4255,4115,4235,147700,3893
2013-05-29,4295,4295,4170,4265,128167,3921
2013-05-30,4235,4265,4150,4250,58666,3907
2013-05-31,4280,4350,4230,4315,123657,3967
2013-06-03,4305,4480,4200,4400,175292,4045
2013-06-04,4445,4445,4235,4235,96824,3893
2013-06-05,4235,4280,4130,4145,30481,3811
2013-06-07,4145,4150,3940,4000,101107,3677
2013-06-10,4010,4135,3985,4100,40023,3769
2013-06-11,4100,4115,3975,4050,45838,3723
2013-06-12,3960,3995,3900,3905,48559,3590
2013-06-13,3900,3945,3855,3900,9495,3585
2013-06-14,3900,3970,3810,3825,30947,3517
2013-06-17,3785,3870,3705,3720,53994,3420
2013-06-18,3720,3790,3680,3745,28040,3443
2013-06-19,3750,4000,3715,3955,66033,3636
2013-06-20,4095,4095,3795,3805,30306,3498
2013-06-21,3810,3870,3655,3810,42945,3503
2013-06-24,3820,3900,3680,3825,4953,3517
2013-06-25,3770,3820,3565,3710,42236,3411
2013-06-26,3765,3765,3580,3735,35293,3434
2013-06-27,3735,3850,3710,3760,47796,3457
2013-06-28,3810,3965,3810,3965,43647,3645
2013-07-01,4000,4000,3860,3860,39527,3549
2013-07-02,3885,4050,3865,4035,64968,3710
2013-07-03,4040,4055,3885,3910,32812,3595
2013-07-04,3955,4020,3845,3990,26278,3668
2013-07-05,4035,4035,3900,3900,18640,3585
2013-07-08,3940,3970,3800,3860,12761,3549
2013-07-09,3970,3970,3800,3830,24619,3521
2013-07-10,3830,3945,3755,3755,59556,3452
2013-07-11,3875,3995,3805,3900,44554,3585
2013-07-12,3920,3930,3825,3835,54573,3526
2013-07-15,3870,3870,3795,3830,19731,3521
2013-07-16,3850,3850,3775,3815,17426,3507
2013-07-17,3815,3835,3780,3825,31273,3517
2013-07-18,3845,3930,3800,3905,66178,3590
2013-07-19,3945,3985,3875,3925,46646,3608
2013-07-22,3970,4020,3875,3880,56439,3567
2013-07-23,3910,3910,3815,3825,36447,3517
2013-07-24,3850,3850,3765,3780,34181,3475
2013-07-25,3820,3850,3710,3715,19986,3415
2013-07-26,3720,3725,3635,3710,21335,3411
2013-07-29,3695,3790,3655,3780,21871,3475
2013-07-30,3775,3775,3680,3680,32982,3383
2013-07-31,3700,3765,3680,3710,20486,3411
2013-08-01,3725,3725,3640,3695,33495,3397
2013-08-02,3705,3760,3640,3680,43116,3383
2013-08-05,3695,3695,3660,3690,16122,3392
2013-08-06,3725,3725,3660,3715,22187,3415
2013-08-07,3660,3720,3645,3650,17428,3356
2013-08-08,3670,3670,3640,3655,16752,3360
2013-08-09,3655,3670,3610,3610,19575,3319
2013-08-12,3580,3605,3355,3470,55340,3190
2013-08-13,3470,3500,3400,3450,35917,3172
2013-08-14,3495,3515,3425,3510,53987,3227
2013-08-16,3510,3510,3380,3390,64668,3117
2013-08-19,3390,3450,3355,3450,31846,3172
2013-08-20,3450,3480,3365,3390,19309,3117
2013-08-21,3420,3420,3270,3270,49060,3006
2013-08-22,3300,3300,3200,3260,18062,2997
2013-08-23,3325,3325,3265,3300,17032,3034
2013-08-26,3300,3300,3185,3205,52785,2946
2013-08-27,3205,3240,3195,3205,17540,2946
2013-08-28,3205,3215,3140,3205,25003,2946
2013-08-29,3120,3240,3090,3200,68298,2942
2013-08-30,3165,3215,3130,3200,19795,2942
2013-09-02,3200,3250,3150,3200,39539,2942
2013-09-03,3200,3265,3200,3260,13219,2997
2013-09-04,3280,3280,3215,3240,19446,2979
2013-09-05,3280,3280,3205,3225,7467,2965
2013-09-06,3225,3270,3055,3130,33352,2877
2013-09-09,3190,3190,3115,3125,19908,2873
2013-09-10,3170,3200,3135,3185,10437,2928
2013-09-11,3200,3260,3170,3205,17196,2946
2013-09-12,3245,3280,3205,3250,11962,2988
2013-09-13,3250,3265,3180,3250,19090,2988
2013-09-16,3230,3250,3200,3205,12269,2946
2013-09-17,3180,3265,3175,3205,11439,2946
2013-09-23,3205,3245,3160,3200,7980,2942
2013-09-24,3200,3205,3175,3190,8838,2933
2013-09-25,3170,3215,3145,3190,18069,2933
2013-09-26,3105,3190,3105,3185,24648,2928
2013-09-27,3200,3275,3145,3215,14791,2956
2013-09-30,3215,3230,3180,3195,14435,2937
2013-10-01,3180,3230,3160,3180,10185,2923
2013-10-02,3225,3225,3130,3180,17903,2923
2013-10-04,3180,3210,3110,3175,21590,2919
2013-10-07,3170,3170,3095,3150,11683,2896
2013-10-08,3150,3190,3100,3135,18048,2882
2013-10-10,3135,3140,3070,3125,13278,2873
2013-10-11,3125,3125,3080,3095,14079,2845
2013-10-14,3065,3100,3065,3075,10110,2827
2013-10-15,3075,3085,3045,3075,8192,2827
2013-10-16,3075,3155,3065,3125,19035,2873
2013-10-17,3155,3155,3085,3120,6299,2868
2013-10-18,3090,3130,3080,3110,7319,2859
2013-10-21,3165,3165,3085,3120,1183,2868
2013-10-22,3085,3120,3080,3110,13947,2859
2013-10-23,3110,3115,3080,3095,6394,2845
2013-10-24,3065,3140,3065,3110,7633,2859
2013-10-25,3110,3150,3105,3150,15162,2896
2013-10-28,3125,3180,3100,3160,13510,2905
2013-10-29,3130,3180,3115,3115,15643,2864
2013-10-30,3120,3150,3085,3150,11202,2896
2013-10-31,3150,3190,3120,3180,23543,2923
2013-11-01,3210,3300,3155,3250,33882,2988
2013-11-04,3250,3270,3220,3220,14380,2960
2013-11-05,3200,3240,3085,3085,45727,2836
2013-11-06,3085,3100,3060,3060,8994,2813
2013-11-07,3075,3100,3060,3070,15547,2822
2013-11-08,3060,3070,3000,3010,21825,2767
2013-11-11,3040,3040,2935,2980,18888,2740
2013-11-12,3000,3145,2970,3000,16089,2758
2013-11-13,3060,3060,3000,3005,3839,2763
2013-11-14,3005,3075,2995,3020,5837,2776
2013-11-15,3015,3070,3010,3045,9375,2799
2013-11-18,3060,3060,2995,2995,12721,2753
2013-11-19,2960,3040,2940,3000,15049,2758
2013-11-20,2995,2995,2945,2990,2863,2749
2013-11-21,2990,3000,2945,2990,3736,2749
2013-11-22,3010,3045,2985,2985,18782,2744
2013-11-25,2985,3050,2985,3040,2036,2795
2013-11-26,3050,3050,3005,3040,2547,2795
2013-11-27,3065,3065,3010,3050,3316,2804
2013-11-28,3050,3095,2990,3060,10984,2813
2013-11-29,3060,3105,3025,3090,5633,2841
2013-12-02,3045,3105,3045,3085,3161,2836
2013-12-03,3090,3090,3020,3020,3075,2776
2013-12-04,3050,3065,3000,3060,7209,2813
2013-12-05,3085,3085,2985,3000,8183,2758
