Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-28,3220,3290,3170,3185,54929,3185
2015-10-29,3215,3895,3200,3500,319460,3500
2015-10-30,3500,3500,3280,3345,79593,3345
2015-11-02,3370,3410,3200,3220,47970,3220
2015-11-03,3200,3290,3100,3225,36514,3225
2015-11-04,3295,3295,3195,3240,50865,3240
2015-11-05,3300,3300,3235,3285,37899,3285
2015-11-06,3300,3920,3290,3315,164368,3315
2015-11-09,3340,3815,3330,3520,181005,3520
2015-11-10,3635,3830,3550,3700,218564,3700
2015-11-11,3845,3940,3605,3710,152822,3710
2015-11-12,3610,3785,3580,3775,83052,3775
2015-11-13,3775,3810,3600,3690,71121,3690
2015-11-16,3680,3680,3425,3470,102171,3470
2015-11-17,3550,3595,3200,3200,259836,3200
2015-11-18,3485,4160,3300,4160,8664132,4160
2015-11-19,5200,5400,4710,5400,4595400,5400
2015-11-20,5800,5800,4750,4840,3251197,4840
2015-11-23,4760,5080,4535,4845,1640308,4845
2015-11-24,4760,5050,4580,4840,834005,4840
2015-11-25,4950,4990,4600,4740,586942,4740
2015-11-26,4755,4825,4510,4620,356991,4620
2015-11-27,4620,4700,4455,4600,234322,4600
2015-11-30,4560,4685,4325,4515,236422,4515
2015-12-01,4635,4900,4430,4700,558181,4700
2015-12-02,4660,4980,4650,4940,723311,4940
2015-12-03,4940,4995,4670,4950,506871,4950
2015-12-04,4950,5170,4850,5060,382118,5060
2015-12-07,5030,6480,5030,6070,2016582,6070
2015-12-08,6020,6900,5610,6080,960125,6080
2015-12-09,6070,6500,5750,6500,545361,6500
2015-12-10,6390,6400,6020,6110,356389,6110
2015-12-11,6200,6300,5840,6030,169461,6030
2015-12-14,5850,6340,5810,6080,204637,6080
2015-12-15,6150,6390,6060,6110,235263,6110
2015-12-16,6190,6230,5690,5950,299920,5950
2015-12-17,5910,6500,5760,6130,356531,6130
2015-12-18,6190,6700,6050,6700,445222,6700
2015-12-21,6760,6960,6210,6600,284948,6600
2015-12-22,6880,6880,6230,6240,203949,6240
2015-12-23,6150,6420,6140,6220,141620,6220
2015-12-24,6270,6280,5860,5860,157160,5860
2015-12-28,5860,6160,5620,5640,225002,5640
2015-12-29,5760,6050,5640,5780,152123,5780
2015-12-30,5920,5920,5650,5800,92212,5800
2016-01-04,5800,5800,5580,5580,173744,5580
2016-01-05,5600,5830,5230,5320,126413,5320
2016-01-06,5380,5380,5040,5340,185865,5340
2016-01-07,5350,5390,5050,5090,74818,5090
2016-01-08,5040,5120,4855,5030,75771,5030
2016-01-11,5030,5140,4900,5110,60011,5110
2016-01-12,5200,5200,4950,5050,46738,5050
2016-01-13,5160,5160,4975,5110,30042,5110
2016-01-14,5150,5150,4910,5000,52493,5000
2016-01-15,4960,5180,4940,5010,72997,5010
2016-01-18,4955,5040,4915,5030,31629,5030
2016-01-19,5040,5040,4695,4700,102504,4700
2016-01-20,4790,4790,4325,4595,98430,4595
2016-01-21,4505,4585,4335,4350,73071,4350
2016-01-22,4450,4595,4355,4440,27958,4440
2016-01-25,4550,4710,4450,4600,26629,4600
2016-01-26,4645,4645,4440,4600,21257,4600
2016-01-27,4480,4655,4480,4510,19549,4510
2016-01-28,4530,4530,4270,4405,45151,4405
2016-01-29,4650,4830,4415,4720,91498,4720
2016-02-01,4725,4840,4720,4795,32365,4795
2016-02-02,4970,4995,4700,4980,78783,4980
2016-02-03,4980,6120,4850,5600,216342,5600
2016-02-04,5600,5890,5400,5460,203769,5460
2016-02-05,5500,5650,5340,5550,62398,5550
2016-02-11,5550,5730,5260,5430,45979,5430
2016-02-12,5300,5340,4950,5160,72919,5160
2016-02-15,5250,5330,4905,5060,37968,5060
2016-02-16,5160,5200,5020,5100,18559,5100
2016-02-17,5180,5190,4755,4950,83328,4950
2016-02-18,5200,5200,4950,4995,23967,4995
2016-02-19,5170,5170,4990,5000,25138,5000
2016-02-22,5140,5140,4890,4960,23746,4960
2016-02-23,5000,5120,4855,5030,67484,5030
2016-02-24,5050,5190,5000,5190,31473,5190
2016-02-25,5240,5240,5050,5190,44971,5190
2016-02-26,5250,5250,4950,4985,78928,4985
2016-02-29,5080,5080,4850,4860,41139,4860
2016-03-02,4860,5110,4860,5020,38850,5020
2016-03-03,5090,5090,4905,5000,27712,5000
2016-03-04,5000,5020,4850,5010,52469,5010
2016-03-07,5030,5030,4905,4980,32448,4980
2016-03-08,4980,4980,4505,4850,105039,4850
2016-03-09,4850,4920,4660,4700,36211,4700
2016-03-10,4700,4830,4695,4705,21234,4705
2016-03-11,4790,4950,4600,4945,64995,4945
2016-03-14,5000,5000,4775,4800,33900,4800
2016-03-15,4925,4925,4655,4695,29234,4695
2016-03-16,4670,4795,4555,4670,46925,4670
2016-03-17,4885,4885,4635,4730,42569,4730
2016-03-18,4730,4730,4660,4730,16138,4730
2016-03-21,4890,4890,4645,4675,144220,4675
2016-03-22,4730,4820,4590,4595,226767,4595
2016-03-23,4595,4685,4400,4580,273246,4580
2016-03-24,4470,4720,4470,4595,62257,4595
2016-03-25,4700,4700,4450,4600,50199,4600
2016-03-28,4495,4665,4450,4510,70233,4510
2016-03-29,4510,4650,4455,4620,42394,4620
2016-03-30,4640,5990,4575,5090,422816,5090
2016-03-31,5120,5770,5080,5730,582930,5730
2016-04-01,5740,5750,5430,5700,210654,5700
2016-04-04,5700,5740,5500,5710,185625,5710
2016-04-05,5710,5710,5350,5520,128156,5520
2016-04-06,5520,5520,5120,5220,111497,5220
2016-04-07,5220,5310,5000,5200,73280,5200
2016-04-08,5300,5470,5160,5210,112906,5210
2016-04-11,5200,5350,5150,5350,89591,5350
2016-04-12,5350,5360,5220,5270,50670,5270
2016-04-14,5270,5290,5070,5290,29954,5290
2016-04-15,5180,5270,5020,5070,56044,5070
2016-04-18,5080,5090,4905,5000,66069,5000
2016-04-19,5100,5100,4870,4890,132391,4890
2016-04-20,4960,4990,4770,4850,49653,4850
2016-04-21,4970,4970,4695,4700,60365,4700
2016-04-22,4730,4845,4670,4820,27027,4820
2016-04-25,4605,4845,4605,4795,37818,4795
2016-04-26,4800,4895,4750,4850,35076,4850
2016-04-27,4820,5150,4770,4995,89418,4995
2016-04-28,5010,5250,5000,5150,129174,5150
2016-04-29,5050,5190,5010,5170,36278,5170
2016-05-02,5170,5260,5120,5260,57875,5260
2016-05-03,5290,5620,5270,5500,213339,5500
2016-05-04,5550,5730,5470,5640,259885,5640
2016-05-09,5640,5930,5490,5590,199814,5590
2016-05-10,5500,5860,5400,5740,193616,5740
2016-05-11,5790,5790,5620,5770,23967,5770
2016-05-12,5760,5800,5490,5610,147282,5610
2016-05-13,5690,5690,5500,5550,84831,5550
2016-05-16,5650,5650,5320,5320,86229,5320
2016-05-17,5410,5850,5320,5620,148114,5620
2016-05-18,5760,6760,5660,6520,862044,6520
2016-05-19,6450,6750,6280,6320,332123,6320
2016-05-20,6320,6800,6320,6690,335279,6690
2016-05-23,6690,7130,6550,6920,306878,6920
2016-05-24,6980,7670,6920,7470,426695,7470
2016-05-25,7550,7840,7270,7340,275262,7340
2016-05-26,7340,7710,7340,7600,190393,7600
2016-05-27,7500,7640,7220,7590,229272,7590
2016-05-30,7610,7680,7350,7520,92181,7520
2016-05-31,7510,8260,7390,8000,287601,8000
2016-06-01,8000,8700,7760,8700,404408,8700
2016-06-02,8800,9650,8700,9360,660416,9360
2016-06-03,9540,9600,8730,8960,337364,8960
2016-06-07,8960,8960,8310,8520,325428,8520
2016-06-08,8500,9310,8500,8630,206057,8630
2016-06-09,8630,8750,8320,8360,253371,8360
2016-06-10,8360,8490,8270,8490,81317,8490
2016-06-13,8500,8560,8210,8490,111674,8490
2016-06-14,8450,8690,8300,8550,68996,8550
2016-06-15,8550,8560,8320,8420,53576,8420
2016-06-16,8420,8470,8240,8300,117047,8300
2016-06-17,8300,8510,8260,8280,71607,8280
2016-06-20,8300,8970,8280,8870,148658,8870
2016-06-21,8810,9180,8550,9060,435929,9060
2016-06-22,9370,9380,8440,8700,344358,8700
2016-06-23,8280,8710,8280,8500,97293,8500
2016-06-24,8400,8800,7200,8090,247624,8090
2016-06-27,7800,8090,7400,7810,109241,7810
2016-06-28,7580,8320,7580,8140,112034,8140
2016-06-29,8330,8860,8200,8620,130243,8620
2016-06-30,8700,8730,8550,8600,98796,8600
2016-07-01,8700,9090,8520,9060,176388,9060
2016-07-04,9170,9420,9040,9290,186340,9290
2016-07-05,9300,9340,9140,9280,108411,9280
2016-07-06,9270,9380,8700,9170,146356,9170
2016-07-07,9300,9300,8790,8900,173717,8900
2016-07-08,8990,8990,8290,8440,306512,8440
2016-07-11,8330,8330,7770,7980,201076,7980
2016-07-12,8040,8420,7980,8230,108650,8230
2016-07-13,8230,8350,8010,8010,82783,8010
2016-07-14,8000,8190,7910,7950,72610,7950
2016-07-15,8000,8070,7770,7770,81512,7770
2016-07-18,7710,7870,7000,7370,276704,7370
2016-07-19,7260,7750,7260,7620,102968,7620
2016-07-20,7700,7700,7100,7200,151880,7200
2016-07-21,7100,7450,7100,7310,1100948,7310
2016-07-22,7330,7590,7310,7520,67838,7520
2016-07-25,7520,7900,7520,7900,127349,7900
2016-07-26,7950,8100,7700,8000,95585,8000
2016-07-27,8010,8450,8000,8230,193931,8230
2016-07-28,8200,8360,8030,8120,48315,8120
2016-07-29,8010,8120,7810,7970,62270,7970
2016-08-01,8000,8090,7480,7640,82484,7640
2016-08-02,7790,7800,7480,7590,72605,7590
2016-08-03,7590,7590,7160,7350,107478,7350
2016-08-04,7200,7390,7010,7180,142314,7180
2016-08-05,7060,7180,6340,6420,386637,6420
2016-08-08,6420,6840,6410,6810,148003,6810
2016-08-09,6970,6970,6640,6810,67329,6810
2016-08-10,7090,7090,6550,6820,67852,6820
2016-08-11,6900,6960,6650,6750,57374,6750
2016-08-12,6850,6850,6550,6680,52024,6680
2016-08-16,6680,6890,6680,6830,52399,6830
2016-08-17,6840,6930,6560,6680,75461,6680
2016-08-18,6560,6740,6560,6700,24025,6700
2016-08-19,6770,6770,6580,6650,28996,6650
2016-08-22,6610,7100,6610,6910,94388,6910
2016-08-23,6920,6990,6810,6980,29035,6980
2016-08-24,7030,7030,6700,6790,102589,6790
2016-08-25,6880,6880,6430,6510,76793,6510
2016-08-26,6600,6600,6380,6540,24408,6540
2016-08-29,6400,6530,6270,6500,30316,6500
2016-08-30,6550,6580,6300,6500,40537,6500
2016-08-31,6590,6590,6140,6200,54272,6200
2016-09-01,6340,6340,5990,6290,33887,6290
2016-09-02,6250,6380,6170,6250,19891,6250
2016-09-05,6260,6600,6250,6330,69467,6330
2016-09-06,6480,6480,6240,6360,17398,6360
2016-09-07,6380,6520,6340,6500,46901,6500
2016-09-08,6500,6780,6210,6500,152302,6500
2016-09-09,6500,6620,6090,6220,55154,6220
2016-09-12,6220,6770,6050,6580,43368,6580
2016-09-13,6580,6700,6350,6690,29670,6690
2016-09-19,6690,6950,6600,6950,63083,6950
2016-09-20,6980,6990,6760,6830,34989,6830
2016-09-21,6910,6910,6700,6820,41252,6820
2016-09-22,6950,6950,6750,6780,31111,6780
2016-09-23,6700,6820,6650,6690,16532,6690
2016-09-26,6720,6720,6550,6600,17712,6600
2016-09-27,6600,6650,6160,6350,96933,6350
2016-09-28,6460,6600,6360,6500,43666,6500
2016-09-29,6500,6500,6100,6310,35780,6310
2016-09-30,6350,6360,5950,6000,80659,6000
2016-10-04,6000,6800,6000,6550,107845,6550
2016-10-05,6550,6720,6320,6510,55097,6510
2016-10-06,6530,6680,6220,6450,58642,6450
2016-10-07,6260,6470,6260,6400,32413,6400
2016-10-10,6600,6600,6070,6350,28535,6350
2016-10-11,6310,6380,6170,6200,28497,6200
2016-10-12,6230,6310,6090,6130,20636,6130
2016-10-13,6190,6190,5910,5910,48548,5910
2016-10-14,6060,6060,5910,5950,28132,5950
2016-10-17,5930,5960,5590,5700,41465,5700
2016-10-18,5700,6040,5670,5760,56484,5760
2016-10-19,5760,5780,5440,5520,45479,5520
2016-10-20,5520,5570,5400,5400,36201,5400
2016-10-21,5400,5470,5120,5450,55323,5450
2016-10-24,5540,5840,5530,5720,51279,5720
2016-10-25,5720,5720,5530,5590,18715,5590
2016-10-26,5680,5680,5320,5400,36835,5400
2016-10-27,5400,5430,5000,5250,59309,5250
2016-10-28,5390,5390,5110,5290,13397,5290
2016-10-31,5290,5310,5110,5260,17748,5260
2016-11-01,5260,5500,5150,5300,27617,5300
2016-11-02,5270,5380,5070,5070,33325,5070
2016-11-03,5010,5160,4995,5040,20744,5040
2016-11-04,5180,5180,4855,5010,16601,5010
2016-11-07,5030,5210,5010,5110,33023,5110
2016-11-08,5190,5190,5100,5120,23643,5120
2016-11-09,4610,5300,4610,5000,63547,5000
2016-11-10,5000,5200,5000,5150,14343,5150
2016-11-11,5150,5280,5050,5050,12061,5050
2016-11-14,5100,5130,4990,5010,21927,5010
2016-11-15,5010,5010,4905,4980,17161,4980
2016-11-16,4890,5090,4850,5070,58961,5070
2016-11-17,5090,5100,4960,5070,21472,5070
2016-11-18,5090,5100,4985,5030,12435,5030
2016-11-21,5030,5030,4620,4870,32255,4870
2016-11-22,4865,4865,4535,4535,47349,4535
2016-11-23,4570,4570,3600,3630,220586,3630
2016-11-24,3760,3920,3705,3815,146129,3815
2016-11-25,3820,3820,3700,3735,178698,3735
2016-11-28,3735,4610,3735,4405,279287,4405
2016-11-29,4470,4640,4250,4465,99526,4465
2016-11-30,4500,5190,4500,4915,174019,4915
2016-12-01,5050,5730,5040,5600,352253,5600
2016-12-02,5830,5890,5350,5430,206650,5430
2016-12-05,5510,5560,5180,5340,43378,5340
2016-12-06,5340,5490,4835,4930,114783,4930
2016-12-07,4930,5290,4900,5170,67912,5170
2016-12-08,5160,5550,5130,5460,40276,5460
2016-12-09,5460,5600,5200,5590,67780,5590
2016-12-12,5470,5750,5330,5700,67274,5700
2016-12-13,5700,5730,5590,5640,47717,5640
2016-12-14,5600,5720,5250,5250,68191,5250
2016-12-15,5180,5500,5180,5490,24238,5490
2016-12-16,5510,5510,5160,5420,82728,5420
2016-12-19,5420,5420,5000,5150,106850,5150
2016-12-20,5200,5210,4920,5030,73244,5030
2016-12-21,5110,5110,4820,4995,81777,4995
2016-12-22,5000,5000,4620,4705,85753,4705
2016-12-23,4725,4880,4600,4675,54641,4675
2016-12-26,4630,4720,4625,4640,61706,4640
2016-12-27,4640,4695,4605,4645,26167,4645
2016-12-28,4580,4645,4300,4300,86229,4300
2016-12-29,4310,4740,4300,4510,174547,4510
2017-01-02,4510,4615,4200,4470,70112,4470
2017-01-03,4470,4470,4245,4330,81314,4330
2017-01-04,4300,4435,4230,4335,53521,4335
2017-01-05,4390,4390,4165,4260,84535,4260
2017-01-06,4260,4300,4090,4240,129073,4240
2017-01-09,4240,4255,4040,4100,80665,4100
2017-01-10,4140,4140,4040,4100,41470,4100
2017-01-11,4100,4180,4080,4150,46350,4150
2017-01-12,4240,4285,4070,4095,92696,4095
2017-01-13,4055,4110,4005,4095,32991,4095
2017-01-16,4100,4180,4085,4120,29967,4120
2017-01-17,4120,4195,4100,4140,45927,4140
2017-01-18,4195,4195,4090,4140,9693,4140
2017-01-19,4140,4140,4025,4080,44509,4080
2017-01-20,4120,4160,4040,4095,26077,4095
2017-01-23,4095,4160,4000,4005,57608,4005
2017-01-24,4005,4050,3980,4005,28013,4005
2017-01-25,4045,4045,3910,4005,20376,4005
2017-01-26,3950,4035,3930,3950,17840,3950
2017-01-31,3950,4400,3950,4345,151789,4345
2017-02-01,4345,4415,4260,4380,111502,4380
2017-02-02,4345,4365,4175,4250,56298,4250
2017-02-03,4200,4205,3995,4140,53783,4140
2017-02-06,4195,4195,4015,4085,41443,4085
2017-02-07,4135,4140,3850,3965,90898,3965
2017-02-08,4195,4195,3915,3970,29265,3970
2017-02-09,3965,3975,3810,3875,73356,3875
2017-02-10,3910,4300,3910,4150,290536,4150
2017-02-13,4150,4380,4150,4290,119201,4290
2017-02-14,4300,5000,4300,4645,409383,4645
2017-02-15,4730,4730,4520,4655,280671,4655
2017-02-16,4605,4755,4575,4700,212578,4700
2017-02-17,4700,5100,4700,5040,446353,5040
2017-02-20,5500,5500,4845,4865,710120,4865
2017-02-21,4880,4995,4585,4745,375602,4745
2017-02-22,4700,4765,4615,4700,126491,4700
2017-02-23,4670,4730,4405,4405,191317,4405
2017-02-24,4450,4455,4200,4450,173432,4450
2017-02-27,4495,4495,4260,4360,106876,4360
2017-02-28,4480,4480,4230,4320,122381,4320
2017-03-02,4320,4410,4105,4130,127307,4130
2017-03-03,4115,4235,4040,4140,111747,4140
2017-03-06,4195,4365,4195,4240,106953,4240
2017-03-07,4345,4345,4225,4245,47410,4245
2017-03-08,4245,4285,4110,4150,70428,4150
2017-03-09,4180,4265,4085,4120,69018,4120
2017-03-10,4285,4285,4050,4130,78146,4130
2017-03-13,4200,4630,4150,4620,195419,4620
2017-03-14,4590,4780,4525,4745,199861,4745
2017-03-15,4750,4785,4295,4595,129492,4595
2017-03-16,4505,4645,4490,4595,55857,4595
2017-03-17,4650,4650,4540,4600,51044,4600
2017-03-20,4650,4650,4475,4510,47824,4510
2017-03-21,4540,4540,4400,4445,49502,4445
2017-03-22,4445,4455,4300,4360,36457,4360
2017-03-23,4360,4740,4360,4620,88985,4620
2017-03-24,4620,4740,4575,4660,53555,4660
2017-03-27,4750,4800,4600,4600,83278,4600
2017-03-28,4400,4740,4400,4530,44861,4530
2017-03-29,4600,4685,4425,4430,97643,4430
2017-03-30,4470,4530,4350,4415,80938,4415
2017-03-31,4440,4480,4330,4335,82609,4335
2017-04-03,4350,4370,4275,4315,68663,4315
2017-04-04,4350,4365,4230,4305,43753,4305
2017-04-05,4280,4370,4280,4310,40903,4310
2017-04-06,4340,4340,4270,4320,16472,4320
2017-04-07,4350,4350,4255,4260,53813,4260
2017-04-10,4280,4280,4145,4185,51049,4185
2017-04-11,4200,4200,4100,4150,27599,4150
2017-04-12,4150,4165,4075,4075,27426,4075
2017-04-13,4085,4145,4050,4095,33374,4095
2017-04-14,4100,4115,4030,4095,36098,4095
2017-04-17,4100,4105,4005,4055,66219,4055
2017-04-18,4055,4120,4010,4115,54093,4115
2017-04-19,4070,4200,4070,4115,47888,4115
2017-04-20,4180,4180,3990,4070,88825,4070
2017-04-21,4070,4070,3995,4020,51398,4020
2017-04-24,4020,4020,3950,4010,40476,4010
2017-04-25,3985,4000,3880,4000,76609,4000
2017-04-26,4000,4000,3890,3940,76263,3940
2017-04-27,3970,3970,3880,3925,19118,3925
2017-04-28,3940,3940,3805,3810,90934,3810
2017-05-02,3810,4000,3800,3800,35046,3800
2017-05-04,3800,3920,3795,3920,44010,3920
2017-05-08,3920,3965,3855,3900,39776,3900
2017-05-10,3950,3950,3830,3830,28497,3830
2017-05-11,3860,3895,3820,3890,39230,3890
2017-05-12,3890,4355,3870,4110,182493,4110
2017-05-15,4110,4160,4000,4100,63120,4100
2017-05-16,4090,4115,4000,4065,58019,4065
2017-05-17,4120,4420,4085,4355,230180,4355
2017-05-18,4300,4390,4205,4260,54267,4260
2017-05-19,4230,4385,4190,4260,107108,4260
2017-05-22,3800,4070,3795,4065,244891,4065
2017-05-23,4065,4065,3990,4005,50254,4005
2017-05-24,4070,4075,3950,4000,46524,4000
2017-05-25,4005,4065,3870,3950,60947,3950
2017-05-26,4000,4000,3870,3935,46684,3935
2017-05-29,3935,3975,3850,3940,26793,3940
2017-05-30,3940,3940,3855,3900,27190,3900
2017-05-31,3930,3940,3825,3885,37348,3885
2017-06-01,3950,3950,3805,3825,49200,3825
2017-06-02,3880,3880,3750,3830,70819,3830
2017-06-05,3825,3840,3770,3820,48911,3820
2017-06-07,3820,3840,3720,3720,69446,3720
2017-06-08,3790,3790,3575,3640,87903,3640
2017-06-09,3640,3715,3525,3645,64856,3645
2017-06-12,3600,3670,3555,3555,40438,3555
2017-06-13,3540,3650,3490,3540,43861,3540
2017-06-14,3560,3645,3465,3530,43147,3530
2017-06-15,3505,3505,3350,3425,122202,3425
2017-06-16,3430,3770,3250,3545,260400,3545
2017-06-19,3600,3600,3415,3415,43817,3415
2017-06-20,3450,3610,3320,3530,118479,3530
2017-06-21,3445,4300,3445,4040,1963197,4040
2017-06-22,4025,4080,3900,4040,261621,4040
2017-06-23,4080,4140,3790,3870,235449,3870
2017-06-26,3965,3965,3855,3910,164642,3910
2017-06-27,3885,3970,3860,3920,62575,3920
2017-06-28,3920,3920,3800,3880,98569,3880
2017-06-29,3910,3950,3700,3780,117739,3780
2017-06-30,3790,3890,3690,3845,102585,3845
2017-07-03,3780,3950,3700,3775,75064,3775
2017-07-04,3775,3850,3700,3730,45492,3730
2017-07-05,3735,3830,3695,3735,51121,3735
2017-07-06,3750,3830,3700,3760,53234,3760
2017-07-07,3760,3760,3610,3610,55289,3610
2017-07-10,3700,3700,3450,3500,67027,3500
2017-07-11,3445,3605,3445,3540,56877,3540
2017-07-12,3565,3565,3470,3470,28574,3470
2017-07-13,3595,3595,3400,3460,37683,3460
2017-07-14,3485,3665,3385,3400,128500,3400
2017-07-17,3380,3630,3360,3535,42041,3535
2017-07-18,3555,3600,3445,3470,25980,3470
2017-07-19,3510,3600,3460,3510,59914,3510
2017-07-20,3590,3645,3465,3595,48577,3595
2017-07-21,3650,3650,3585,3630,21231,3630
2017-07-24,3630,3730,3545,3620,65453,3620
2017-07-25,3695,3695,3500,3540,53345,3540
2017-07-26,3550,3745,3440,3500,77292,3500
2017-07-27,3545,3610,3400,3440,68719,3440
2017-07-28,3435,3485,3330,3420,127848,3420
2017-07-31,3450,3455,3345,3410,90080,3410
2017-08-01,3460,3460,3310,3370,415160,3370
2017-08-02,3425,3550,3345,3500,136362,3500
2017-08-03,3550,3550,3415,3510,137469,3510
2017-08-04,3515,3580,3485,3510,63935,3510
2017-08-07,3530,3680,3495,3580,132907,3580
2017-08-08,3540,3650,3535,3615,45135,3615
2017-08-09,3625,3700,3560,3615,40560,3615
2017-08-10,3615,3640,3545,3620,43230,3620
2017-08-11,3600,3640,3475,3530,89748,3530
2017-08-14,3575,3585,3480,3500,69077,3500
2017-08-16,3500,3600,3350,3380,178318,3380
2017-08-17,3380,3560,3360,3430,31008,3430
2017-08-18,3430,3750,3310,3510,175377,3510
2017-08-21,3485,3630,3345,3490,152487,3490
2017-08-22,3550,3585,3320,3360,179946,3360
2017-08-23,3360,3380,3280,3280,93658,3280
2017-08-24,3280,3345,3225,3230,33141,3230
2017-08-25,3190,3220,3030,3135,136571,3135
2017-08-28,3135,3205,2920,3170,124600,3170
2017-08-29,3165,3265,3075,3085,54155,3085
2017-08-30,3130,3160,3070,3155,40971,3155
2017-08-31,3155,3230,3040,3060,96575,3060
2017-09-01,3080,3135,3060,3100,30900,3100
2017-09-04,3070,3135,3030,3030,99394,3030
2017-09-05,3065,3085,2925,2925,83065,2925
2017-09-06,2925,2950,2750,2880,145567,2880
2017-09-07,2860,2935,2820,2875,76859,2875
2017-09-08,2940,2940,2845,2845,48129,2845
2017-09-11,2920,2920,2775,2860,82469,2860
2017-09-12,2870,2870,2785,2785,43730,2785
2017-09-13,2810,2810,2595,2595,136492,2595
2017-09-14,2600,2755,2595,2710,140817,2710
2017-09-15,2710,2740,2630,2700,110770,2700
2017-09-18,2745,2780,2670,2700,83194,2700
2017-09-19,2705,2705,2625,2680,38866,2680
2017-09-20,2680,2725,2635,2700,45951,2700
2017-09-21,2700,2700,2630,2630,74234,2630
2017-09-25,2715,2715,2530,2605,168029,2605
2017-09-26,2605,2605,2605,2605,0,2605
2017-09-27,2620,2640,2550,2615,43677,2615
2017-09-28,2615,2615,2520,2575,32122,2575
2017-09-29,2610,2680,2575,2650,71416,2650
2017-10-10,2650,3185,2650,3080,1042208,3080
2017-10-11,3080,3200,2940,3200,195416,3200
2017-10-12,3385,3535,3130,3205,212369,3205
2017-10-13,3280,3280,3060,3155,71910,3155
2017-10-16,3160,3215,3060,3160,48077,3160
2017-10-17,3150,3165,3050,3140,87673,3140
2017-10-18,3160,3160,2960,2970,93999,2970
2017-10-19,3095,3095,2905,3020,65178,3020
2017-10-20,3015,3150,2920,3000,54178,3000
2017-10-23,3010,3050,2950,2975,33727,2975
2017-10-24,3010,3050,2950,3015,19161,3015
2017-10-25,3085,3085,2970,3015,21869,3015
2017-10-26,3000,3050,2950,3020,35723,3020
2017-10-27,3040,3220,3000,3100,99854,3100
2017-10-30,3255,3255,3105,3130,54743,3130
2017-10-31,3105,3170,3060,3110,89247,3110
2017-11-01,3140,3170,3045,3090,19590,3090
2017-11-02,3135,3140,3000,3015,22793,3015
2017-11-03,3020,3020,2900,2940,35802,2940
2017-11-06,2955,2955,2885,2955,37296,2955
2017-11-07,2955,3030,2885,3000,71207,3000
2017-11-08,3000,3040,2940,3040,42861,3040
2017-11-09,3075,3075,2990,3000,43623,3000
2017-11-10,3010,3010,2955,2985,9695,2985
2017-11-13,2985,3090,2985,2995,66598,2995
2017-11-14,2925,3040,2840,2860,59526,2860
2017-11-15,2915,2915,2700,2790,32303,2790
2017-11-16,2830,2910,2780,2905,16821,2905
2017-11-17,2900,2930,2755,2890,16644,2890
2017-11-20,2950,2950,2750,2855,50864,2855
2017-11-21,2880,2885,2700,2810,75991,2810
2017-11-22,2800,2980,2740,2830,96490,2830
2017-11-23,2895,2930,2745,2825,64180,2825
2017-11-24,2825,2825,2710,2795,40310,2795
2017-11-27,2795,2950,2765,2825,70395,2825
2017-11-28,2855,2865,2755,2830,68308,2830
2017-11-29,2835,2840,2755,2805,26006,2805
2017-11-30,2805,2805,2705,2765,51966,2765
2017-12-01,2765,2780,2675,2755,65640,2755
2017-12-04,2755,2840,2755,2825,73918,2825
2017-12-05,2830,3045,2805,2940,77801,2940
2017-12-06,2940,2980,2750,2860,93067,2860
2017-12-07,2915,2915,2760,2905,48891,2905
2017-12-08,2900,2940,2840,2925,51176,2925
2017-12-11,2950,2950,2850,2940,31701,2940
2017-12-12,2945,2965,2865,2955,24374,2955
2017-12-13,2960,2980,2880,2935,29411,2935
2017-12-14,2935,2980,2895,2940,19277,2940
2017-12-15,2970,2970,2745,2905,31997,2905
2017-12-18,2910,2940,2850,2850,23975,2850
2017-12-19,2900,2900,2730,2770,62188,2770
2017-12-21,2765,2765,2650,2735,58840,2735
2017-12-22,2765,2780,2700,2760,30498,2760
2017-12-26,2760,2760,2595,2670,125083,2670
2017-12-27,2700,2700,2570,2680,106080,2680
2017-12-28,2700,2940,2650,2900,252613,2900
2018-01-02,2920,3100,2885,3070,159053,3070
2018-01-03,3040,3090,2990,3055,63383,3055
2018-01-04,3065,3095,3025,3045,57487,3045
2018-01-05,3050,3050,2895,3000,102440,3000
2018-01-08,3000,3065,2890,2980,85090,2980
2018-01-09,2975,2975,2900,2935,58523,2935
2018-01-10,2935,2960,2900,2950,33898,2950
2018-01-11,2950,3055,2920,2950,52688,2950
2018-01-12,2945,2980,2795,2830,48014,2830
2018-01-15,2830,2850,2760,2825,61605,2825
2018-01-16,2845,2910,2780,2860,46762,2860
2018-01-17,2855,2895,2750,2865,14566,2865
2018-01-18,2880,2925,2850,2885,36109,2885
2018-01-19,2890,2950,2875,2925,44587,2925
2018-01-22,2995,2995,2855,2900,50127,2900
2018-01-23,2900,2900,2750,2845,81522,2845
2018-01-24,2890,2890,2770,2885,53193,2885
2018-01-25,2895,2895,2785,2815,30279,2815
2018-01-26,2815,2815,2750,2785,52313,2785
2018-01-29,2790,2855,2780,2855,55912,2855
2018-01-30,2885,2885,2785,2870,61388,2870
2018-01-31,2865,3730,2830,3730,3520442,3730
2018-02-01,4075,4115,3485,3530,3412274,3530
2018-02-02,3490,3530,3310,3470,605984,3470
2018-02-05,3465,3500,3305,3380,361398,3380
2018-02-06,3090,3275,3070,3260,263590,3260
