Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-02,3420,3420,3320,2093750,792005,1672
2011-03-03,3350,3500,3350,2168750,993080,1732
2011-03-04,3510,3600,3460,2250000,2531935,1797
2011-03-07,3570,3600,3500,2212500,738285,1767
2011-03-08,3520,3620,3470,2250000,1144310,1797
2011-03-09,3660,3760,3640,2318750,2025845,1852
2011-03-10,3740,3740,3600,2287500,1199130,1827
2011-03-11,3590,3620,3480,2175000,1195775,1737
2011-03-14,3540,3550,3360,2118750,866510,1692
2011-03-15,3380,3460,3320,2125000,2411225,1697
2011-03-16,3410,3480,3380,2125000,1351135,1697
2011-03-17,3340,3440,3320,2137500,688850,1707
2011-03-18,3470,3720,3460,2287500,3094910,1827
2011-03-21,3670,3680,3600,2275000,839890,1817
2011-03-22,3670,3780,3670,2325000,1700295,1857
2011-03-23,3750,3890,3630,2375000,3160955,1897
2011-03-24,3830,4040,3820,2512500,3373065,2007
2011-03-25,4060,4110,3920,2518750,2057395,2012
2011-03-28,4020,4150,3970,2537500,1650845,2027
2011-03-29,4030,4220,4000,2625000,2423930,2097
2011-03-30,4240,4320,4200,2625000,2587190,2097
2011-03-31,4290,4300,4060,2618750,1731260,2092
2011-04-01,4130,4260,4110,2618750,1432475,2092
2011-04-04,4190,4260,4080,2575000,822905,2057
2011-04-05,4120,4230,4080,2637500,1213865,2107
2011-04-06,4240,4520,4200,2718750,4256515,2172
2011-04-07,4440,4630,4410,2887500,2583600,2306
2011-04-08,4600,4900,4510,2875000,2298045,2296
2011-04-11,4560,4700,4530,2887500,1119530,2306
2011-04-12,4620,4640,4480,2837500,1726640,2266
2011-04-13,4460,4690,4440,2906250,1702430,2321
2011-04-14,4660,4900,4600,3050000,4230905,2436
2011-04-15,4870,5060,4810,3143750,2511535,2511
2011-04-18,5040,5330,5040,3262500,2994455,2606
2011-04-19,5100,5200,4830,3062500,5082090,2446
2011-04-20,4930,5080,4700,3043750,3628535,2431
2011-04-21,4900,4970,4780,3006250,2376110,2401
2011-04-22,4850,5000,4830,3125000,2500140,2496
2011-04-25,5000,5150,4900,3162500,4894955,2526
2011-04-26,5090,5260,4940,3143750,5606145,2511
2011-04-27,5080,5180,4510,2843750,4042205,2271
2011-04-28,4510,4620,4380,2831250,3955065,2261
2011-04-29,4600,4640,4340,2737500,3266625,2187
2011-05-02,4340,4730,4340,2937500,2656225,2346
2011-05-03,4660,4660,4460,2862500,1474775,2286
2011-05-04,4530,4680,4390,2775000,1740455,2217
2011-05-06,4400,4560,4370,2818750,1229635,2251
2011-05-09,4570,4690,4530,2875000,1610470,2296
2011-05-11,4640,4690,4530,2893750,1078810,2311
2011-05-12,4600,4600,4460,2825000,1299970,2256
2011-05-13,4520,4610,4420,2831250,1488415,2261
2011-05-16,4450,4460,4280,2675000,2283540,2137
2011-05-17,4240,4320,4130,2675000,1615075,2137
2011-05-18,4310,4490,4260,2756250,1391225,2202
2011-05-19,4420,4420,4180,2637500,1939110,2107
2011-05-20,4230,4290,4100,2681250,732255,2142
2011-05-23,4260,4260,4080,2556250,773250,2042
2011-05-24,4010,4220,4010,2587500,1474705,2067
2011-05-25,4200,4240,4050,2575000,790410,2057
2011-05-26,4210,4390,4140,2737500,2492195,2187
2011-05-27,4380,4490,4270,2681250,1842250,2142
2011-05-30,4310,4390,4250,2687500,898535,2147
2011-05-31,4300,4540,4300,2812500,1418660,2246
2011-06-01,4680,4680,4260,2706250,2306910,2162
2011-06-02,4240,4430,4160,2681250,2355115,2142
2011-06-03,4330,4400,4270,2693750,648010,2152
2011-06-07,4310,4340,4160,2612500,624140,2087
2011-06-08,4150,4280,4050,2562500,795525,2047
2011-06-09,4100,4260,4060,2650000,1338375,2117
2011-06-10,4280,4350,4170,2650000,1900875,2117
2011-06-13,4240,4250,4150,2612500,666005,2087
2011-06-14,4190,4510,4160,2768750,3078860,2212
2011-06-15,4530,4620,4470,2862500,2555435,2286
2011-06-16,4540,4810,4520,2981250,3383005,2381
2011-06-17,4820,5040,4770,3043750,4457820,2431
2011-06-20,4940,5020,4800,3062500,2250455,2446
2011-06-21,4930,5000,4760,3093750,2235765,2471
2011-06-22,4980,4980,4750,3018750,2140195,2411
2011-06-23,4780,4900,4740,3043750,1319405,2431
2011-06-24,4830,5030,4750,3143750,1435625,2511
2011-06-27,4940,5000,4820,3087500,1200455,2466
2011-06-28,4960,5020,4850,3062500,1070355,2446
2011-06-29,4960,5210,4930,3237500,2473470,2586
2011-06-30,5230,5240,5070,3212500,1830320,2566
2011-07-01,5220,5430,5120,3275000,2294570,2616
2011-07-04,5240,5280,5150,3275000,1599035,2616
2011-07-05,5170,5420,5110,3193750,2460890,2551
2011-07-06,5100,5260,5020,3212500,1354425,2566
2011-07-07,5100,5240,5050,3256250,1636115,2601
2011-07-08,5250,5280,5120,3218750,1293925,2571
2011-07-11,5150,5220,5070,3200000,953875,2556
2011-07-12,5100,5150,4930,3093750,998835,2471
2011-07-13,4980,5270,4910,3243750,1891605,2591
2011-07-14,5270,5400,5090,3375000,1878515,2696
2011-07-15,5440,5630,5440,3518750,3050590,2811
2011-07-18,5560,5600,5340,3425000,3153705,2736
2011-07-19,5520,5600,5410,3381250,1918680,2701
2011-07-20,5490,5600,5240,3337500,2542825,2666
2011-07-21,5480,5530,5180,3275000,3160125,2616
2011-07-22,5270,5390,5270,3337500,1629340,2666
2011-07-25,5340,5440,5250,3331250,1220570,2661
2011-07-26,5320,5510,5300,3425000,1700140,2736
2011-07-27,5480,5570,5410,3475000,964605,2776
2011-07-28,5460,5500,5330,3337500,2194160,2666
2011-07-29,5360,5390,5120,3218750,1167950,2571
2011-08-01,5000,5320,5000,3318750,2086375,2651
2011-08-02,5180,5260,5030,3212500,2317195,2566
2011-08-03,4960,5040,4860,3125000,2593085,2496
2011-08-04,5000,5040,4700,2981250,1899605,2381
2011-08-05,4340,4800,4340,2987500,1567250,2386
2011-08-08,4760,4940,4350,2950000,2438085,2356
2011-08-09,4700,4930,4220,3075000,2248060,2456
2011-08-10,5100,5140,4840,3112500,2592555,2486
2011-08-11,4670,5150,4670,3131250,1865300,2501
2011-08-12,5110,5130,4910,3118750,2346370,2491
2011-08-16,5060,5120,4950,3200000,2798050,2556
2011-08-17,5120,5450,5060,3356250,2244000,2681
2011-08-18,5370,5460,4930,3356250,1717510,2681
2011-08-19,5200,5220,4930,3112500,2104140,2486
2011-08-22,4960,5040,4700,2943750,1120630,2351
2011-08-23,4710,4890,4490,3000000,2986185,2396
2011-08-24,4770,4850,4400,2812500,5597205,2246
2011-08-25,4560,4640,4400,2750000,2146660,2197
2011-08-26,4410,4500,4340,2781250,1443425,2222
2011-08-29,4640,4640,4500,2862500,1506680,2286
2011-08-30,4650,4670,4540,2900000,1084295,2316
2011-08-31,4630,4720,4520,2943750,2457670,2351
2011-09-01,4670,4780,4500,2856250,1715535,2281
2011-09-02,4540,4640,4510,2850000,780445,2276
2011-09-05,4450,4560,4400,2768750,1089085,2212
2011-09-06,4300,4390,4250,2681250,1647985,2142
2011-09-07,4390,4670,4380,2887500,1244325,2306
2011-09-08,4670,5060,4600,3062500,4077435,2446
2011-09-09,4900,4930,4660,2993750,1952590,2391
2011-09-14,4710,4870,4480,2812500,1377370,2246
2011-09-15,4650,4700,4350,2875000,2383150,2296
2011-09-16,4690,4900,4610,3056250,1270855,2441
2011-09-19,4830,4920,4710,2975000,851580,2376
2011-09-20,4760,4890,4690,3043750,745355,2431
2011-09-21,4830,5280,4830,3206250,1620395,2561
2011-09-22,5040,5100,4830,3093750,1171650,2471
2011-09-23,4780,4920,4640,3006250,1160080,2401
2011-09-26,4840,5020,4720,3031250,1400165,2421
2011-09-27,4970,5070,4890,3118750,1729625,2491
2011-09-28,5050,5180,4770,2981250,2212250,2381
2011-09-29,4730,4970,4550,3062500,1142150,2446
2011-09-30,4920,4970,4720,3062500,1099680,2446
2011-10-04,4600,4850,4580,2981250,1249650,2381
2011-10-05,4890,4900,4300,2725000,2593420,2177
2011-10-06,4460,4560,3910,2493750,4228605,1992
2011-10-07,4100,4210,4040,2625000,2814410,2097
2011-10-10,4220,4250,4100,2575000,1603610,2057
2011-10-11,4260,4380,4200,2737500,2667355,2187
2011-10-12,4450,4580,4350,2837500,2245690,2266
2011-10-13,4650,4660,4480,2812500,2408600,2246
2011-10-14,4510,4570,4420,2837500,1244620,2266
2011-10-17,4580,4620,4530,2862500,1317390,2286
2011-10-18,4460,4560,4390,2831250,716085,2261
2011-10-19,4560,4640,4480,2837500,790260,2266
2011-10-20,4540,4560,4300,2712500,1443970,2167
2011-10-21,4400,4430,4240,2750000,1770580,2197
2011-10-24,4480,4640,4420,2900000,1621635,2316
2011-10-25,4720,4730,4580,2881250,1161075,2301
2011-10-26,4540,4590,4470,2850000,1272785,2276
2011-10-27,4610,4690,4530,2931250,1170655,2341
2011-10-28,4760,4770,4590,2881250,1571315,2301
2011-10-31,4890,4960,4700,2981250,6275475,2381
2011-11-01,4720,4900,4720,3000000,2526160,2396
2011-11-02,4660,5100,4660,3168750,3404220,2531
2011-11-03,4980,5100,4920,3181250,1399910,2541
2011-11-04,5100,5170,4900,3112500,4820115,2486
2011-11-07,4980,4990,4830,3037500,1365800,2426
2011-11-08,5000,5000,4840,3093750,1261100,2471
2011-11-09,4960,5010,4870,3043750,1646850,2431
2011-11-10,4720,4800,4630,2893750,1504210,2311
2011-11-11,4670,4700,4600,2900000,2109875,2316
2011-11-14,4670,4800,4620,2893750,1595560,2311
2011-11-15,4600,4680,4480,2856250,2219985,2281
2011-11-16,4620,4620,4440,2781250,1119435,2222
2011-11-17,4470,4540,4300,2825000,2352610,2256
2011-11-18,4400,4500,4360,2812500,1730615,2246
2011-11-21,4510,4510,4310,2781250,1764930,2222
2011-11-22,4340,4450,4320,2712500,1563145,2167
2011-11-23,4500,4500,4340,2731250,2642205,2182
2011-11-24,4370,4390,4270,2725000,888055,2177
2011-11-25,4300,4340,4130,2631250,1241510,2102
2011-11-28,4250,4340,4220,2693750,788945,2152
2011-11-29,4360,4520,4280,2818750,1267330,2251
2011-11-30,4500,4500,4380,2762500,566205,2207
2011-12-01,4590,4590,4310,2712500,2139365,2167
2011-12-02,4370,4450,4360,2737500,1481395,2187
2011-12-05,4490,4620,4480,2850000,1385875,2276
2011-12-06,4600,4600,4440,2856250,700800,2281
2011-12-07,4600,4680,4550,2893750,1022135,2311
2011-12-08,4630,4650,4540,2837500,934565,2266
2011-12-09,4500,4610,4420,2787500,1194885,2226
2011-12-12,4560,4590,4390,2750000,968025,2197
2011-12-13,4400,4440,4350,2768750,1110810,2212
2011-12-14,4380,4470,4290,2706250,1204350,2162
2011-12-15,4300,4360,4270,2718750,938105,2172
2011-12-16,4390,4470,4340,2750000,767005,2197
2011-12-19,4480,4480,4090,2618750,1398845,2092
2011-12-20,4300,4380,4160,2737500,891415,2187
2011-12-21,4480,4520,4380,2787500,1025760,2226
2011-12-22,4400,4530,4400,2812500,542660,2246
2011-12-23,4560,4570,4470,2806250,986060,2241
2011-12-26,4530,4580,4520,2843750,744580,2271
2011-12-27,4530,4570,4380,2762500,886280,2207
2011-12-28,4350,4460,4230,2743750,1287065,2579
2011-12-29,4310,4420,4260,2725000,932540,2561
2012-01-02,4360,4480,4240,2662500,834210,2503
2012-01-03,4280,4370,4280,2731250,1310900,2567
2012-01-04,4390,4400,4220,2643750,1952905,2485
2012-01-05,4250,4370,4220,2662500,1236285,2503
2012-01-06,4290,4300,4170,2643750,958800,2485
2012-01-09,4230,4230,4160,2631250,697080,2473
2012-01-10,4190,4260,4190,2625000,1442295,2467
2012-01-11,4220,4270,4180,2612500,1567515,2456
2012-01-12,4240,4260,4190,2637500,1104185,2479
2012-01-13,4250,4450,4250,2775000,2606435,2608
2012-01-16,4400,4470,4370,2768750,1094370,2603
2012-01-17,4520,4540,4420,2800000,1306205,2632
2012-01-18,4440,4470,4310,2693750,1010005,2532
2012-01-19,4370,4470,4320,2762500,1473810,2597
2012-01-20,4440,4450,4330,2775000,1481295,2608
2012-01-25,4440,4490,4310,2718750,1801685,2556
2012-01-26,4350,4450,4350,2737500,849025,2573
2012-01-27,4410,4420,4360,2756250,847160,2591
2012-01-30,4410,4490,4230,2675000,2317965,2514
2012-01-31,4260,4350,4240,2675000,1392025,2514
2012-02-01,4260,4360,4260,2700000,1724860,2538
2012-02-02,4330,4420,4290,2718750,1461650,2556
2012-02-03,4410,4420,4330,2750000,1242015,2585
2012-02-06,4450,4450,4390,2775000,1719605,2608
2012-02-07,4440,4460,4350,2737500,1516315,2573
2012-02-08,4380,4410,4290,2687500,1518825,2526
2012-02-09,4330,4340,4260,2706250,1529135,2544
2012-02-10,4330,4420,4310,2762500,1662740,2597
2012-02-13,4400,4440,4360,2775000,963085,2608
2012-02-14,4460,4600,4400,2875000,2450140,2702
2012-02-15,4560,4630,4560,2875000,847595,2702
2012-02-16,4600,4600,4430,2806250,1443135,2638
2012-02-17,4520,4590,4480,2843750,1085985,2673
2012-02-20,4530,4580,4440,2793750,823285,2626
2012-02-21,4470,4540,4460,2818750,695535,2650
2012-02-22,4610,4610,4520,2837500,774345,2667
2012-02-23,4540,4660,4530,2887500,890210,2714
2012-02-24,4690,4690,4590,2881250,801550,2708
2012-02-27,4630,4670,4480,2812500,774100,2644
2012-02-28,4480,4670,4470,2912500,1348520,2738
2012-02-29,4700,4710,4530,2912500,1227385,2738
2012-03-02,4660,5220,4660,2987500,4414445,2808
2012-03-05,4900,4940,4660,2975000,1649465,2796
2012-03-06,4700,4790,4580,2881250,1458980,2708
2012-03-07,4510,4650,4480,2875000,1503425,2702
2012-03-08,4580,4600,4380,2737500,5213850,2573
2012-03-09,4400,4450,4370,2775000,2364900,2608
2012-03-12,4460,4480,4430,2793750,1041030,2626
2012-03-13,4490,4520,4460,2812500,1761335,2644
2012-03-14,4560,4580,4470,2806250,1794235,2638
2012-03-15,4540,4620,4410,2787500,2607250,2620
2012-03-16,4500,4500,4380,2737500,1569745,2573
2012-03-19,4370,4440,4290,2693750,1897195,2532
2012-03-20,4360,4420,4320,2762500,2130555,2597
2012-03-21,4420,4480,4380,2781250,1903350,2614
2012-03-22,4420,4460,4390,2762500,1128280,2597
2012-03-23,4380,4400,4320,2743750,1042570,2579
2012-03-26,4390,4390,4280,2712500,859980,2550
2012-03-27,4360,4370,4270,2693750,896595,2532
2012-03-28,4310,4390,4300,2743750,1074835,2579
2012-03-29,4360,4450,4350,2781250,998950,2614
2012-03-30,4470,4480,4380,2756250,1365690,2591
2012-04-02,4400,4410,4320,2725000,1490685,2561
2012-04-03,4360,4480,4330,2793750,2953030,2626
2012-04-04,4470,4470,4380,2750000,1015315,2585
2012-04-05,4380,4600,4330,2868750,1739260,2697
2012-04-06,4600,4600,4480,2843750,828820,2673
2012-04-09,4540,4540,4430,2781250,760700,2614
2012-04-10,4450,4500,4330,2718750,1059610,2556
2012-04-12,4350,4360,4220,2687500,1306790,2526
2012-04-13,4320,4360,4290,2693750,915995,2532
2012-04-16,4270,4330,4240,2687500,971515,2526
2012-04-17,4280,4330,4280,2693750,482685,2532
2012-04-18,4340,4350,4270,2668750,446070,2509
2012-04-19,4290,4410,4290,2712500,1165810,2550
2012-04-20,4350,4350,4260,2675000,633630,2514
2012-04-23,4280,4370,4270,2718750,588615,2556
2012-04-24,4320,4430,4310,2737500,1038380,2573
2012-04-25,4420,4430,4340,2737500,855745,2573
2012-04-26,4380,4460,4330,2787500,1038710,2620
2012-04-27,4460,4500,4420,2762500,1091505,2597
2012-04-30,4460,4600,4400,2875000,1156460,2702
2012-05-02,4600,4600,4470,2868750,1452350,2697
2012-05-03,4530,4560,4440,2818750,925260,2650
2012-05-04,4520,4530,4430,2768750,860180,2603
2012-05-07,4370,4600,4350,2850000,1398600,2679
2012-05-08,4560,4560,4330,2706250,2056365,2544
2012-05-09,4310,4360,4230,2687500,1222995,2526
2012-05-10,4290,4340,4240,2681250,705145,2520
2012-05-11,4230,4400,4230,2737500,1377665,2573
2012-05-14,4320,4420,4320,2718750,1082830,2556
2012-05-15,4340,4390,4260,2743750,1164220,2579
2012-05-16,4310,4370,4150,2643750,1358960,2485
2012-05-17,4270,4270,4090,2643750,1364975,2485
2012-05-18,4150,4150,3960,2481250,1074025,2332
2012-05-21,3960,4050,3960,2506250,742650,2356
2012-05-22,4040,4060,4010,2506250,864265,2356
2012-05-23,3990,4030,3960,2475000,868775,2326
2012-05-24,3970,4100,3960,2562500,652635,2409
2012-05-25,4070,4090,3950,2468750,1012675,2321
2012-05-29,3950,4070,3950,2531250,1916400,2379
2012-05-30,4020,4120,4000,2543750,1411105,2391
2012-05-31,4020,4050,3970,2500000,1210765,2350
2012-06-01,4010,4090,3960,2481250,971600,2332
2012-06-04,3890,4020,3770,2362500,1505220,2221
2012-06-05,3720,3910,3720,2412500,1261115,2268
2012-06-07,3860,3980,3860,2443750,1187090,2297
2012-06-08,3900,3990,3900,2475000,643055,2326
2012-06-11,4000,4030,3990,2506250,703085,2356
2012-06-12,3990,4000,3930,2468750,495390,2321
2012-06-13,3980,4110,3980,2556250,882070,2403
2012-06-14,4060,4200,4060,2625000,1387735,2467
2012-06-15,4220,4270,4170,2643750,1382350,2485
2012-06-18,4260,4330,4220,2675000,1213730,2514
2012-06-19,4300,4410,4280,2712500,1696115,2550
2012-06-20,4370,4490,4360,2750000,2022060,2585
2012-06-21,4440,4460,4360,2762500,791935,2597
2012-06-22,4400,4530,4310,2700000,1630290,2538
2012-06-25,4290,4400,4280,2743750,819320,2579
2012-06-26,4360,4410,4330,2743750,515230,2579
2012-06-27,4390,4570,4280,2843750,2519890,2673
2012-06-28,4560,4660,4560,2900000,3344895,2726
2012-06-29,4590,4840,4590,3025000,3001590,2843
2012-07-02,4840,4840,4600,2981250,3040595,2802
2012-07-03,4750,4820,4690,3000000,2264950,2820
2012-07-04,4900,5040,4810,3118750,4760695,2932
2012-07-05,5620,5640,5560,3481250,29959500,3272
2012-07-06,5550,5550,5430,3450000,9662605,3243
2012-07-09,5470,5530,5460,3437500,3620355,3231
2012-07-10,5480,5490,5320,3375000,5684605,3173
2012-07-11,5400,5420,5380,3362500,3037090,3161
2012-07-12,5370,5410,5360,3375000,6234365,3173
2012-07-13,5370,5380,5120,3250000,7938665,3055
2012-07-16,5180,5280,5120,3225000,4929700,3032
2012-07-17,5190,5220,5040,3168750,4226405,2979
2012-07-18,5100,5160,5020,3156250,7447395,2967
2012-07-19,5050,5120,4860,3200000,5882470,3008
2012-07-20,5130,5130,4820,3193750,6122585,3002
2012-07-23,4970,5070,4870,3106250,565205,2920
2012-07-24,4610,4900,4520,3012500,9647540,2832
2012-07-25,4520,4850,4510,3018750,6650065,2838
2012-07-26,4880,5000,4780,3118750,3562515,2932
2012-07-27,5070,5110,4860,3081250,2436720,2896
2012-07-30,4970,5130,4920,3200000,2357450,3008
2012-07-31,5130,5200,5020,3187500,3065565,2996
2012-08-01,5170,5180,5070,3225000,1553450,3032
2012-08-02,5140,5480,5110,3425000,5566600,3220
2012-08-03,5300,5390,5170,3231250,4252380,3037
2012-08-06,5210,5300,5120,3312500,3218700,3114
2012-08-07,5260,5480,4520,2875000,17496150,2702
2012-08-08,4750,4880,4700,2937500,5770055,2761
2012-08-09,4730,4790,4670,2993750,2602360,2814
2012-08-10,4750,4810,4730,3006250,1335230,2826
2012-08-13,4770,4850,4760,3012500,812580,2832
2012-08-14,4860,4870,4770,3000000,1154525,2820
2012-08-16,4800,4860,4790,3012500,897560,2832
2012-08-17,4840,4850,4760,2987500,488730,2808
2012-08-20,4740,4760,4610,2937500,2689635,2761
2012-08-21,4680,4730,4640,2918750,1082910,2744
2012-08-22,4670,4820,4640,2956250,1640005,2779
2012-08-23,4720,4810,4720,3000000,1111655,2820
2012-08-24,4740,4910,4740,3062500,1917160,2879
2012-08-27,4900,4980,4790,3025000,1316680,2843
2012-08-28,4810,4830,4730,2981250,1142425,2802
2012-08-29,4770,4810,4700,2981250,2035590,2802
2012-08-30,4840,5010,4780,3062500,5165545,2879
2012-08-31,4860,4920,4750,3012500,2599415,2832
2012-09-03,4800,4820,4710,2943750,1596700,2767
2012-09-04,4720,4760,4700,2943750,1284380,2767
2012-09-05,4700,4770,4700,2943750,978425,2767
2012-09-06,4750,4830,4710,3000000,1084605,2820
2012-09-07,4840,4850,4790,3000000,1027415,2820
2012-09-10,4730,4800,4700,2968750,752455,2791
2012-09-11,4710,4750,4690,2937500,1129525,2761
2012-09-12,4710,4800,4710,3000000,766780,2820
2012-09-13,4800,4820,4740,3000000,951810,2820
2012-09-14,4920,4920,4760,3000000,3631905,2820
2012-09-17,4800,4800,4700,2975000,1053580,2796
2012-09-18,4760,4790,4720,2975000,641310,2796
2012-09-19,4780,4780,4690,2937500,1748350,2761
2012-09-20,4740,4830,4720,2993750,5640300,2814
2012-09-21,4790,4800,4740,3000000,2312760,2820
2012-09-24,4740,4740,4570,2875000,3528370,2702
2012-09-25,4600,4600,4420,2787500,3185850,2620
2012-09-26,4390,4510,4360,2812500,1842460,2644
2012-09-27,4410,4460,4370,2743750,1292870,2579
2012-09-28,4440,4670,4420,2875000,2182070,2702
2012-10-02,4600,4600,4420,2781250,1413310,2614
2012-10-04,4450,4460,4220,2700000,2697255,2538
2012-10-05,4320,4360,4290,2693750,1553710,2532
2012-10-08,4310,4380,4300,2731250,830585,2567
2012-10-09,4330,4500,4330,2812500,1925595,2644
2012-10-10,4440,4490,4430,2781250,1066920,2614
2012-10-11,4450,4510,4430,2812500,1249915,2644
2012-10-12,4480,4570,4470,2831250,1477180,2661
2012-10-15,4530,4570,4490,2825000,1697350,2655
2012-10-16,4500,4530,4380,2781250,932595,2614
2012-10-17,4500,4610,4490,2875000,878500,2702
2012-10-18,4600,4620,4540,2837500,393930,2667
2012-10-19,4560,4600,4520,2850000,452700,2679
2012-10-22,4600,4610,4560,2875000,1690220,2702
2012-10-23,4650,4650,4490,2806250,523305,2638
2012-10-24,4440,4520,4360,2731250,631615,2567
2012-10-25,4320,4450,4270,2700000,700875,2538
2012-10-26,4320,4360,4160,2600000,1080515,2444
2012-10-29,4180,4200,4080,2562500,518225,2409
2012-10-30,4100,4130,4000,2512500,1192870,2362
2012-10-31,4040,4160,4010,2537500,1199700,2385
2012-11-01,4020,4130,3480,2525000,1570310,2373
2012-11-02,4130,4250,4060,2606250,1196385,2450
2012-11-05,4170,4240,4080,2575000,1169355,2420
2012-11-06,4120,4390,4120,2718750,1724150,2556
2012-11-07,4340,4340,4260,2681250,475375,2520
2012-11-08,4270,4380,4230,2718750,968615,2556
2012-11-09,4300,4460,4230,2775000,1106770,2608
2012-11-12,4510,4560,4490,2850000,1092570,2679
2012-11-13,4580,4620,4500,2837500,675200,2667
2012-11-14,4540,4580,4500,2843750,541615,2673
2012-11-15,4500,4610,4490,2868750,939105,2697
2012-11-16,4550,4670,4510,2906250,925450,2732
2012-11-19,4600,4660,4460,2856250,701035,2685
2012-11-20,4510,4560,4430,2781250,448305,2614
2012-11-21,4500,4600,4430,2862500,652260,2691
2012-11-22,4690,4690,4550,2893750,1185265,2720
2012-11-23,4660,4790,4620,2956250,1265530,2779
2012-11-26,4800,4830,4740,2993750,1034105,2814
2012-11-27,4810,4820,4670,2918750,365110,2744
2012-11-28,4700,4710,4610,2900000,346120,2726
2012-11-29,4680,4820,4670,3000000,1374910,2820
2012-11-30,4800,4870,4770,3043750,1090095,2861
2012-12-03,4890,4900,4820,3043750,1496025,2861
2012-12-04,4850,4870,4760,2975000,753190,2796
2012-12-05,4760,4810,4730,2975000,741100,2796
2012-12-06,4740,4830,4730,2987500,832100,2808
2012-12-07,4850,4850,4770,2981250,1030905,2802
2012-12-10,4740,4890,4740,3056250,947615,2873
2012-12-11,4890,4890,4810,3050000,608150,2867
2012-12-12,4890,4920,4850,3075000,494100,2890
2012-12-13,4810,4990,4810,3118750,724815,2932
2012-12-14,5030,5030,4860,3125000,884585,2938
2012-12-17,5030,5030,4720,2981250,940515,2802
2012-12-18,4820,4920,4770,2987500,986400,2808
2012-12-20,4780,4850,4640,2968750,913050,2791
2012-12-21,4790,4850,4740,2962500,769235,2785
2012-12-24,4780,4780,4720,2975000,446950,2796
2012-12-26,4760,4830,4740,2962500,667735,2785
2012-12-27,4660,4710,4620,2887500,406555,3197
2012-12-28,4660,4880,4650,2962500,600935,3280
2013-01-02,4740,4920,4740,3018750,506875,3343
2013-01-03,4850,4850,4120,2675000,6911295,2962
2013-01-04,4300,4420,4210,2762500,1516440,3059
2013-01-07,4450,4460,4350,2775000,425910,3073
2013-01-08,4510,4530,4410,2768750,444490,3066
2013-01-09,4420,4470,4410,2762500,184475,3059
2013-01-10,4410,4490,4380,2737500,554910,3031
2013-01-11,4430,4550,4420,2800000,800750,3100
2013-01-14,4460,4490,4420,2762500,329785,3059
2013-01-15,4410,4530,4380,2750000,734210,3045
2013-01-16,4460,4520,4430,2775000,545945,3073
2013-01-17,4480,4620,4440,2887500,573930,3197
2013-01-18,4640,4760,4560,2856250,771850,3163
2013-01-21,4600,4760,4520,2975000,614590,3294
2013-01-22,4800,4850,4710,2993750,856420,3315
2013-01-23,4730,4860,4710,3012500,1091660,3336
2013-01-24,4770,5000,4740,3100000,1328415,3433
2013-01-25,4940,5000,4900,3118750,1242545,3453
2013-01-28,5010,5020,4910,3106250,810370,3440
2013-01-29,4900,5040,4900,3150000,620770,3488
2013-01-30,5040,5040,4930,3125000,564105,3460
2013-01-31,4940,4960,4820,3050000,518785,3377
2013-02-01,4840,4960,4780,3075000,665070,3405
2013-02-04,4880,4960,4820,3056250,311275,3384
2013-02-05,4820,4900,4820,3018750,344760,3343
2013-02-06,4850,5220,4820,3112500,887605,3446
2013-02-07,4960,4990,4830,3068750,364180,3398
2013-02-08,4880,4930,4860,3037500,222770,3363
2013-02-12,4860,4920,4700,2943750,783525,3260
2013-02-13,4690,4850,4690,3012500,785400,3336
2013-02-14,4870,4880,4720,2950000,640360,3266
2013-02-15,4710,4850,4670,3031250,593495,3356
2013-02-18,4860,4860,4780,3037500,375565,3363
2013-02-19,4810,4910,4810,3068750,301910,3398
2013-02-20,4920,5000,4850,3125000,766685,3460
2013-02-21,4960,4980,4810,3025000,966780,3350
2013-02-22,4870,4910,4720,3000000,1100960,3322
2013-02-25,4770,4830,4650,2912500,997020,3225
2013-02-26,4650,4870,4640,3043750,691940,3370
2013-02-27,4870,4870,4720,3025000,796015,3350
2013-02-28,4880,4980,4820,3112500,560300,3446
2013-03-04,4980,5170,4980,3156250,1031905,3495
2013-03-05,5050,5050,4940,3100000,399045,3433
2013-03-06,5000,5040,4900,3125000,616895,3460
2013-03-07,5040,5070,4980,3125000,363785,3460
2013-03-08,5060,5200,4980,3231250,1033355,3578
2013-03-11,5180,5180,5020,3187500,422090,3529
2013-03-12,5180,5180,5020,3181250,460750,3523
2013-03-13,5060,5130,4980,3131250,634180,3467
2013-03-14,5030,5220,4950,3225000,721745,3571
2013-03-15,5160,5210,5080,3187500,679825,3529
2013-03-18,5060,5150,4940,3087500,627610,3419
2013-03-19,4980,5150,4960,3187500,550660,3529
2013-03-20,5050,5150,5000,3200000,763800,3543
2013-03-21,5130,5130,5060,3193750,392350,3536
2013-03-22,5060,5110,5040,3181250,1049405,3523
2013-03-25,5120,5300,5100,3312500,1003280,3668
2013-03-26,5300,5480,5270,3425000,898745,3793
2013-03-27,5430,5600,5390,3456250,1124475,3827
2013-03-28,5520,5660,5450,3525000,1182915,3903
2013-03-29,5620,5680,5550,3475000,452680,3848
2013-04-01,5570,5740,5510,3575000,700765,3959
2013-04-02,5730,5730,5450,3468750,1350880,3841
2013-04-03,5580,5790,5580,3581250,1009390,3966
2013-04-04,5720,5720,5500,3500000,1250355,3876
2013-04-05,5530,5670,5420,3487500,988745,3862
