Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-26,2155,2195,2105,2115,1124293,2115
2011-04-27,2125,2140,2095,2100,747016,2100
2011-04-28,2105,2115,2000,2035,1166089,2035
2011-04-29,2030,2085,2015,2055,851726,2055
2011-05-02,2055,2150,2055,2130,797309,2130
2011-05-03,2140,2145,2090,2115,396225,2115
2011-05-04,2115,2195,2090,2150,865628,2150
2011-05-06,2125,2145,2080,2100,627406,2100
2011-05-09,2100,2135,2070,2090,576867,2090
2011-05-11,2140,2175,2110,2110,970747,2110
2011-05-12,2070,2120,2060,2060,469945,2060
2011-05-13,2065,2090,2040,2040,328189,2040
2011-05-16,2030,2050,2005,2025,355060,2025
2011-05-17,2050,2325,2045,2325,3138028,2325
2011-05-18,2375,2420,2230,2240,10380218,2240
2011-05-19,2290,2395,2265,2300,7242385,2300
2011-05-20,2320,2340,2245,2260,3365014,2260
2011-05-23,2210,2285,2150,2185,1976345,2185
2011-05-24,2120,2235,2120,2185,1499047,2185
2011-05-25,2210,2250,2175,2205,1900954,2205
2011-05-26,2220,2265,2210,2245,1190781,2245
2011-05-27,2255,2285,2220,2230,1428294,2230
2011-05-30,2260,2285,2240,2265,1008344,2265
2011-05-31,2430,2485,2330,2365,6955915,2365
2011-06-01,2370,2420,2325,2420,1897674,2420
2011-06-02,2370,2485,2340,2475,3066247,2475
2011-06-03,2460,2515,2415,2450,2201365,2450
2011-06-07,2445,2540,2385,2520,1948406,2520
2011-06-08,2520,2540,2465,2480,1474021,2480
2011-06-09,2480,2505,2405,2410,1875986,2410
2011-06-10,2285,2330,2115,2160,5189527,2160
2011-06-13,2160,2235,2125,2160,1677786,2160
2011-06-14,2245,2300,2185,2205,2187092,2205
2011-06-15,2200,2215,2115,2165,1591105,2165
2011-06-16,2135,2165,2115,2165,660168,2165
2011-06-17,2235,2275,2150,2190,1296433,2190
2011-06-20,2255,2325,2230,2250,2728190,2250
2011-06-21,2270,2270,2175,2230,1059530,2230
2011-06-22,2250,2250,2210,2215,733763,2215
2011-06-23,2210,2240,2190,2230,589159,2230
2011-06-24,2230,2260,2200,2260,1079207,2260
2011-06-27,2225,2250,2195,2250,1089158,2250
2011-06-28,2250,2285,2200,2200,1224655,2200
2011-06-29,2210,2230,2170,2170,929250,2170
2011-06-30,2175,2190,2155,2170,668428,2170
2011-07-01,2190,2235,2180,2215,1069060,2215
2011-07-04,2230,2260,2215,2245,737674,2245
2011-07-05,2245,2315,2235,2270,1757670,2270
2011-07-06,2250,2345,2225,2340,1695648,2340
2011-07-07,2395,2425,2260,2310,2862211,2310
2011-07-08,2340,2365,2270,2315,2134836,2315
2011-07-11,2470,2560,2365,2385,11407849,2385
2011-07-12,2100,2210,2090,2145,6681713,2145
2011-07-13,2135,2170,2105,2115,2162137,2115
2011-07-14,2100,2115,2075,2080,1142644,2080
2011-07-15,2070,2130,2070,2115,1172441,2115
2011-07-18,2120,2135,2090,2115,1062674,2115
2011-07-19,2120,2175,2110,2140,1224690,2140
2011-07-20,2160,2170,2120,2120,1276827,2120
2011-07-21,2120,2140,2075,2090,1242490,2090
2011-07-22,2100,2135,2060,2115,1612557,2115
2011-07-25,2135,2140,2080,2080,983216,2080
2011-07-26,2080,2120,2075,2095,868320,2095
2011-07-27,2105,2110,2085,2085,686139,2085
2011-07-28,2065,2105,2065,2100,858291,2100
2011-07-29,2100,2120,2065,2070,791720,2070
2011-08-01,2075,2090,2065,2070,737289,2070
2011-08-02,2070,2090,2025,2085,947867,2085
2011-08-03,2020,2065,1990,2065,1120156,2065
2011-08-04,2070,2100,1975,1975,1651808,1975
2011-08-05,1815,1895,1700,1750,2737262,1750
2011-08-08,1650,1735,1490,1490,3879865,1490
2011-08-09,1270,1325,1270,1270,8823352,1270
2011-08-10,1350,1455,1335,1430,3814626,1430
2011-08-11,1285,1475,1285,1450,3036529,1450
2011-08-12,1515,1540,1445,1445,2800401,1445
2011-08-16,1550,1660,1525,1650,4262601,1650
2011-08-17,1635,1690,1600,1690,1994717,1690
2011-08-18,1705,1750,1575,1620,2507517,1620
2011-08-19,1520,1565,1470,1470,1807004,1470
2011-08-22,1690,1690,1690,1690,686530,1690
2011-08-23,1750,1780,1580,1680,6661732,1680
2011-08-24,1930,1930,1740,1755,13684243,1755
2011-08-25,1720,1820,1600,1630,4885692,1630
2011-08-26,1605,1655,1560,1640,3115504,1640
2011-08-29,1680,1730,1650,1680,2364195,1680
2011-08-30,1705,1705,1655,1700,1696372,1700
2011-08-31,1720,1880,1675,1760,6566826,1760
2011-09-01,1775,1800,1710,1725,2200921,1725
2011-09-02,1785,1960,1775,1815,15271607,1815
2011-09-05,1795,1960,1765,1880,5800809,1880
2011-09-06,1850,1970,1705,1725,9236388,1725
2011-09-07,1765,1825,1735,1775,2342804,1775
2011-09-08,1790,1805,1670,1705,2254047,1705
2011-09-09,1725,1880,1725,1760,3912262,1760
2011-09-14,1765,1770,1590,1705,2616753,1705
2011-09-15,1770,1830,1620,1700,4490412,1700
2011-09-16,1730,1820,1680,1820,5096581,1820
2011-09-19,1790,1915,1740,1750,7154628,1750
2011-09-20,1830,1975,1765,1880,15243989,1880
2011-09-21,1910,1970,1885,1890,8772220,1890
2011-09-22,1850,1915,1795,1830,3786908,1830
2011-09-23,1740,1760,1665,1665,3508326,1665
2011-09-26,1710,1770,1425,1455,3521605,1455
2011-09-27,1480,1575,1480,1540,2643784,1540
2011-09-28,1600,1710,1600,1605,4005913,1605
2011-09-29,1585,1710,1535,1710,2513962,1710
2011-09-30,1740,1820,1675,1680,5702976,1680
2011-10-04,1580,1635,1545,1610,1633765,1610
2011-10-05,1630,1640,1520,1520,1677912,1520
2011-10-06,1565,1645,1550,1550,1819605,1550
2011-10-07,1595,1625,1580,1590,1886811,1590
2011-10-10,1605,1685,1605,1665,2375582,1665
2011-10-11,1715,1720,1635,1645,2133588,1645
2011-10-12,1660,1770,1655,1710,5042869,1710
2011-10-13,1750,1750,1685,1690,1951511,1690
2011-10-14,1700,1740,1685,1700,1898380,1700
2011-10-17,1715,1765,1695,1765,3272617,1765
2011-10-18,1725,1775,1690,1690,4358205,1690
2011-10-19,1725,1815,1695,1730,4791722,1730
2011-10-20,1760,1790,1620,1620,3277929,1620
2011-10-21,1660,1690,1635,1685,1597665,1685
2011-10-24,1715,1755,1695,1750,2264187,1750
2011-10-25,1750,1760,1715,1720,1519691,1720
2011-10-26,1700,1760,1685,1745,1827754,1745
2011-10-27,1765,1800,1735,1740,2736865,1740
2011-10-28,1775,1915,1760,1855,10346069,1855
2011-10-31,1875,1880,1810,1820,2080277,1820
2011-11-01,1900,1995,1815,1835,7896900,1835
2011-11-02,1755,1820,1745,1800,2059377,1800
2011-11-03,1840,1840,1740,1740,1843195,1740
2011-11-04,1780,1815,1750,1770,2195297,1770
2011-11-07,1805,1845,1775,1790,3025838,1790
2011-11-08,1815,1820,1745,1750,1368729,1750
2011-11-09,1770,1780,1705,1710,1399903,1710
2011-11-10,1675,1680,1615,1620,2207716,1620
2011-11-11,1655,1665,1635,1645,1056189,1645
2011-11-14,1695,1700,1665,1690,1045191,1690
2011-11-15,1665,1700,1645,1655,979686,1655
2011-11-16,1685,1770,1670,1720,5090593,1720
2011-11-17,1730,1745,1705,1745,1381644,1745
2011-11-18,1720,1730,1695,1725,1102936,1725
2011-11-21,1735,1745,1700,1700,1106760,1700
2011-11-22,1670,1715,1650,1700,977671,1700
2011-11-23,1705,1720,1655,1660,996668,1660
2011-11-24,1645,1680,1630,1645,578018,1645
2011-11-25,1650,1665,1585,1610,1049390,1610
2011-11-28,1620,1630,1600,1605,737271,1605
2011-11-29,1610,1630,1605,1620,792171,1620
2011-11-30,1630,1635,1550,1550,1342987,1550
2011-12-01,1610,1640,1580,1610,1354129,1610
2011-12-02,1615,1625,1580,1615,809288,1615
2011-12-05,1615,1630,1600,1610,651419,1610
2011-12-06,1615,1630,1585,1585,770582,1585
2011-12-07,1610,1615,1590,1615,677229,1615
2011-12-08,1625,1780,1625,1680,4838303,1680
2011-12-09,1650,1690,1620,1655,2252066,1655
2011-12-12,1690,1690,1645,1645,1429845,1645
2011-12-13,1620,1655,1620,1645,1152562,1645
2011-12-14,1730,1780,1655,1655,4946900,1655
2011-12-15,1640,1655,1595,1600,1347653,1600
2011-12-16,1620,1630,1595,1600,713768,1600
2011-12-19,1620,1710,1365,1535,7831116,1535
2011-12-20,1540,1580,1525,1540,1417479,1540
2011-12-21,1575,1625,1560,1580,2796194,1580
2011-12-22,1565,1595,1560,1580,882403,1580
2011-12-23,1595,1710,1580,1630,6624394,1630
2011-12-26,1650,1665,1590,1605,1588852,1605
2011-12-27,1615,1615,1545,1570,1359864,1570
2011-12-28,1560,1620,1555,1575,911767,1575
2011-12-29,1600,1615,1585,1585,966244,1585
2012-01-02,1585,1610,1565,1585,692742,1585
2012-01-03,1610,1610,1585,1600,906785,1600
2012-01-04,1615,1630,1585,1595,1457440,1595
2012-01-05,1600,1625,1585,1625,1773071,1625
2012-01-06,1635,1650,1600,1640,1506005,1640
2012-01-09,1630,1635,1605,1615,895919,1615
2012-01-10,1640,1700,1615,1690,3545875,1690
2012-01-11,1715,1725,1675,1680,2065818,1680
2012-01-12,1690,1695,1650,1675,1146639,1675
2012-01-13,1685,1730,1665,1710,2135438,1710
2012-01-16,1720,1790,1710,1715,4094495,1715
2012-01-17,1715,1715,1670,1695,1730593,1695
2012-01-18,1695,1705,1650,1655,1025949,1655
2012-01-19,1670,1675,1640,1640,948988,1640
2012-01-20,1650,1675,1640,1675,794933,1675
2012-01-25,1675,1695,1665,1665,820772,1665
2012-01-26,1665,1695,1660,1690,996398,1690
2012-01-27,1715,1740,1705,1720,1904854,1720
2012-01-30,1715,1745,1710,1715,1329754,1715
2012-01-31,1715,1735,1695,1730,1575996,1730
2012-02-01,1730,1765,1720,1760,1447824,1760
2012-02-02,1780,1790,1745,1765,1128576,1765
2012-02-03,1775,1780,1725,1730,1421851,1730
2012-02-06,1785,1900,1780,1805,15512802,1805
2012-02-07,1800,1805,1735,1740,3134218,1740
2012-02-08,1740,1760,1705,1720,1871861,1720
2012-02-09,1715,1860,1710,1805,7614550,1805
2012-02-10,1800,1800,1730,1745,2779037,1745
2012-02-13,1770,1780,1740,1745,1450352,1745
2012-02-14,1750,1985,1735,1890,9655020,1890
2012-02-15,1870,1935,1850,1895,5001391,1895
2012-02-16,1890,1935,1860,1870,2565723,1870
2012-02-17,1905,1995,1870,1915,5425758,1915
2012-02-20,1905,1920,1865,1875,2529763,1875
2012-02-21,1870,1970,1845,1955,2617651,1955
2012-02-22,1935,1950,1870,1870,2327246,1870
2012-02-23,1870,1945,1840,1930,2366195,1930
2012-02-24,1930,1965,1890,1915,1807374,1915
2012-02-27,1895,1990,1850,1860,5224047,1860
2012-02-28,1870,2025,1855,1980,4420700,1980
2012-02-29,1960,1975,1925,1940,3021838,1940
2012-03-02,1940,2045,1930,1940,4668453,1940
2012-03-05,1960,2065,1940,2040,7190309,2040
2012-03-06,2025,2055,1960,2040,3717447,2040
2012-03-07,1990,2090,1970,2085,3383108,2085
2012-03-08,2055,2115,2020,2030,3802526,2030
2012-03-09,2030,2065,1970,2010,2215374,2010
2012-03-12,2180,2250,2030,2035,7504554,2035
2012-03-13,2030,2100,2015,2100,3156776,2100
2012-03-14,2110,2115,2040,2040,2268524,2040
2012-03-15,2055,2085,2015,2015,1582880,2015
2012-03-16,2020,2070,2010,2070,1623521,2070
2012-03-19,2045,2090,2040,2075,1423289,2075
2012-03-20,2150,2225,2100,2110,8767976,2110
2012-03-21,2115,2120,2065,2075,2194078,2075
2012-03-22,2075,2090,1850,1970,4376211,1970
2012-03-23,1940,2000,1910,2000,2158060,2000
2012-03-26,2010,2020,1965,1970,1325993,1970
2012-03-27,1960,1985,1850,1885,2479477,1885
2012-03-28,1885,1910,1845,1845,1332956,1845
2012-03-29,1815,1840,1755,1780,1851139,1780
2012-03-30,1780,1860,1780,1845,1587475,1845
2012-04-02,1850,1880,1820,1860,1303421,1860
2012-04-03,1855,1895,1835,1850,1310974,1850
2012-04-04,1830,1855,1755,1775,2648627,1775
2012-04-05,1780,1830,1745,1780,1673022,1780
2012-04-06,1795,1850,1780,1800,1738728,1800
2012-04-09,1790,1800,1610,1640,1807177,1640
2012-04-10,1605,1685,1600,1645,1310633,1645
2012-04-12,1645,1660,1610,1615,1001246,1615
2012-04-13,1650,1710,1650,1705,1332379,1705
2012-04-16,1690,1820,1670,1775,1760711,1775
2012-04-17,1775,1800,1725,1735,957571,1735
2012-04-18,1775,1780,1735,1735,902413,1735
2012-04-19,1735,1755,1675,1675,864717,1675
2012-04-20,1680,1735,1675,1690,989113,1690
2012-04-23,1810,1930,1740,1750,6355097,1750
2012-04-24,1755,1800,1725,1745,1735191,1745
2012-04-25,1760,1775,1675,1695,1138484,1695
2012-04-26,1705,1745,1590,1605,1619028,1605
2012-04-27,1615,1690,1615,1670,1345406,1670
2012-04-30,1675,1720,1645,1650,689048,1650
2012-05-02,1650,1700,1650,1685,619607,1685
2012-05-03,1690,1740,1665,1690,1088131,1690
2012-05-04,1720,1735,1700,1710,951125,1710
2012-05-07,1670,1705,1660,1680,656860,1680
2012-05-08,1705,1715,1685,1690,457322,1690
2012-05-09,1690,1695,1650,1655,577139,1655
2012-05-10,1635,1690,1635,1680,395261,1680
2012-05-11,1690,1690,1640,1650,487782,1650
2012-05-14,1630,1645,1585,1595,1138811,1595
2012-05-15,1570,1600,1510,1540,909764,1540
2012-05-16,1515,1555,1465,1480,818291,1480
2012-05-17,1490,1535,1485,1505,931575,1505
2012-05-18,1460,1490,1375,1380,1431011,1380
2012-05-21,1370,1400,1345,1360,1029186,1360
2012-05-22,1400,1425,1395,1405,869931,1405
2012-05-23,1435,1480,1310,1325,2922462,1325
2012-05-24,1340,1360,1320,1350,683141,1350
2012-05-25,1370,1385,1350,1370,759917,1370
2012-05-29,1370,1405,1365,1385,668611,1385
2012-05-30,1420,1420,1370,1390,613230,1390
2012-05-31,1375,1405,1355,1385,479854,1385
2012-06-01,1395,1425,1385,1385,666225,1385
2012-06-04,1325,1360,1285,1300,935482,1300
2012-06-05,1300,1340,1300,1315,636136,1315
2012-06-07,1315,1365,1315,1340,487930,1340
2012-06-08,1345,1360,1325,1335,421830,1335
2012-06-11,1370,1495,1355,1450,3627636,1450
2012-06-12,1415,1445,1405,1440,774641,1440
2012-06-13,1460,1460,1405,1405,686522,1405
2012-06-14,1400,1425,1400,1410,451546,1410
2012-06-15,1425,1475,1410,1410,1371784,1410
2012-06-18,1450,1450,1420,1435,810027,1435
2012-06-19,1440,1465,1420,1435,966950,1435
2012-06-20,1460,1465,1435,1460,944208,1460
2012-06-21,1460,1515,1460,1465,1847981,1465
2012-06-22,1435,1450,1420,1430,614702,1430
2012-06-25,1445,1450,1410,1410,525221,1410
2012-06-26,1385,1515,1385,1465,3131369,1465
2012-06-27,1480,1480,1430,1445,831017,1445
2012-06-28,1460,1480,1430,1445,754444,1445
2012-06-29,1445,1460,1435,1460,446377,1460
2012-07-02,1485,1510,1450,1470,1914826,1470
2012-07-03,1470,1485,1465,1485,885922,1485
2012-07-04,1495,1500,1465,1470,938420,1470
2012-07-05,1470,1500,1450,1485,1166559,1485
2012-07-06,1485,1540,1480,1485,2605779,1485
2012-07-09,1500,1510,1465,1475,873367,1475
2012-07-10,1490,1500,1465,1470,712898,1470
2012-07-11,1485,1525,1480,1495,1283980,1495
2012-07-12,1495,1510,1440,1450,945360,1450
2012-07-13,1445,1450,1365,1405,1200167,1405
2012-07-16,1415,1425,1400,1400,413425,1400
2012-07-17,1395,1425,1395,1405,663761,1405
2012-07-18,1405,1480,1310,1370,2965528,1370
2012-07-19,1380,1390,1360,1360,564352,1360
2012-07-20,1365,1405,1365,1380,595398,1380
2012-07-23,1370,1370,1335,1340,529386,1340
2012-07-24,1325,1355,1320,1325,486540,1325
2012-07-25,1305,1375,1300,1325,836567,1325
2012-07-26,1320,1350,1310,1350,447661,1350
2012-07-27,1370,1385,1350,1355,399381,1355
2012-07-30,1365,1385,1355,1365,607238,1365
2012-07-31,1370,1420,1355,1415,1428811,1415
2012-08-01,1410,1425,1390,1410,416660,1410
2012-08-02,1415,1425,1390,1400,327396,1400
2012-08-03,1400,1400,1375,1390,321560,1390
2012-08-06,1410,1415,1385,1390,407101,1390
2012-08-07,1365,1390,1365,1375,688451,1375
2012-08-08,1385,1400,1380,1380,552743,1380
2012-08-09,1395,1445,1380,1415,1134431,1415
2012-08-10,1415,1430,1395,1405,930760,1405
2012-08-13,1465,1595,1450,1520,9528993,1520
2012-08-14,1530,1550,1495,1550,2345847,1550
2012-08-16,1550,1635,1550,1560,3766145,1560
2012-08-17,1540,1755,1535,1690,17745660,1690
2012-08-20,1675,1720,1655,1705,4312024,1705
2012-08-21,1700,1735,1660,1660,2947547,1660
2012-08-22,1655,1685,1590,1605,3004049,1605
2012-08-23,1625,1685,1610,1650,2896314,1650
2012-08-24,1665,1670,1555,1595,2441870,1595
2012-08-27,1610,1620,1555,1585,1512720,1585
2012-08-28,1580,1655,1565,1655,1944419,1655
2012-08-29,1665,1680,1625,1635,2527570,1635
2012-08-30,1655,1655,1605,1625,1421407,1625
2012-08-31,1620,1660,1615,1620,1106213,1620
2012-09-03,1615,1675,1600,1665,2281931,1665
2012-09-04,1700,1715,1635,1655,2780733,1655
2012-09-05,1665,1680,1635,1650,1158779,1650
2012-09-06,1700,1740,1665,1680,4521110,1680
2012-09-07,1700,1770,1675,1740,4962716,1740
2012-09-10,1755,1785,1700,1700,3733443,1700
2012-09-11,1690,1715,1670,1705,1256729,1705
2012-09-12,1720,1720,1660,1660,1599144,1660
2012-09-13,1665,1685,1610,1620,2169650,1620
2012-09-14,1645,1670,1610,1625,1476288,1625
2012-09-17,1650,1655,1615,1635,990703,1635
2012-09-18,1635,1695,1600,1680,3019169,1680
2012-09-19,1860,1910,1760,1770,10665839,1770
2012-09-20,1780,1815,1735,1775,3054107,1775
2012-09-21,1785,1805,1700,1740,2190628,1740
2012-09-24,1740,1835,1710,1835,2647581,1835
2012-09-25,1800,1825,1740,1740,2517233,1740
2012-09-26,1720,1755,1680,1695,1631822,1695
2012-09-27,1680,1710,1650,1655,1305553,1655
2012-09-28,1680,1740,1665,1725,1157930,1725
2012-10-02,1725,1740,1710,1725,961514,1725
2012-10-04,1725,1795,1705,1760,3004055,1760
2012-10-05,1755,1825,1735,1810,3538413,1810
2012-10-08,1795,1820,1775,1820,2549689,1820
2012-10-09,1820,2090,1780,2090,17570600,2090
2012-10-10,2295,2400,2185,2240,48522424,2240
2012-10-11,2210,2265,2060,2105,18013624,2105
2012-10-12,2195,2290,2040,2040,19229088,2040
2012-10-15,2030,2240,1965,2195,20253040,2195
2012-10-16,2100,2130,1955,1980,8675025,1980
2012-10-17,1980,2115,1965,2000,8738133,2000
2012-10-18,2020,2045,1900,1925,5802106,1925
2012-10-19,1925,1985,1885,1910,5323531,1910
2012-10-22,2015,2020,1890,1900,5321731,1900
2012-10-23,1900,2000,1865,1955,8420901,1955
2012-10-24,1920,1965,1855,1855,4022002,1855
2012-10-25,1855,1900,1760,1795,3690822,1795
2012-10-26,1840,1870,1730,1745,2710700,1745
2012-10-29,1750,1785,1645,1645,2510400,1645
2012-10-30,1640,1695,1640,1650,2101537,1650
2012-10-31,1675,1705,1670,1695,1604242,1695
2012-11-01,1715,1745,1650,1665,2219947,1665
2012-11-02,1680,1740,1680,1740,1636563,1740
2012-11-05,1730,1795,1715,1750,2276064,1750
2012-11-06,1765,1765,1705,1715,1299720,1715
2012-11-07,1730,1765,1665,1735,2127429,1735
2012-11-08,1700,1770,1695,1720,2501777,1720
2012-11-09,1705,1725,1685,1700,922320,1700
2012-11-12,1720,1720,1670,1675,1060860,1675
2012-11-13,1670,1715,1655,1665,1705285,1665
2012-11-14,1660,1675,1580,1580,2284168,1580
2012-11-15,1540,1570,1500,1500,1765427,1500
2012-11-16,1485,1545,1470,1480,1661333,1480
2012-11-19,1510,1680,1510,1635,6985794,1635
2012-11-20,1630,1660,1605,1605,1813951,1605
2012-11-21,1645,1665,1570,1585,1872945,1585
2012-11-22,1605,1640,1585,1610,1208405,1610
2012-11-23,1625,1675,1595,1665,2317676,1665
2012-11-26,1650,1700,1630,1695,2964271,1695
2012-11-27,1680,1690,1610,1620,2001670,1620
2012-11-28,1630,1630,1550,1550,1445271,1550
2012-11-29,1555,1585,1540,1565,1030215,1565
2012-11-30,1590,1630,1570,1610,1322003,1610
2012-12-03,1615,1670,1610,1630,2029169,1630
2012-12-04,1640,1675,1625,1665,1715265,1665
2012-12-05,1640,1650,1540,1565,2549717,1565
2012-12-06,1565,1600,1545,1545,1051573,1545
2012-12-07,1580,1580,1495,1530,1030597,1530
2012-12-10,1530,1565,1520,1560,964881,1560
2012-12-11,1555,1570,1520,1530,691446,1530
2012-12-12,1525,1590,1520,1590,1591682,1590
2012-12-13,1595,1640,1565,1580,2287144,1580
2012-12-14,1600,1605,1550,1560,853005,1560
2012-12-17,1560,1580,1530,1540,800071,1540
2012-12-18,1550,1585,1525,1585,971478,1585
2012-12-20,1585,1585,1515,1540,1057383,1540
2012-12-21,1565,1685,1550,1605,9686820,1605
2012-12-24,1600,1650,1590,1645,1604425,1645
2012-12-26,1645,1675,1615,1615,2038858,1615
2012-12-27,1610,1675,1605,1675,1753184,1675
2012-12-28,1670,1805,1650,1685,9242839,1685
2013-01-02,1685,1730,1675,1680,2142823,1680
2013-01-03,1700,1700,1660,1675,1545588,1675
2013-01-04,1675,1775,1675,1740,4956364,1740
2013-01-07,1765,1780,1735,1750,2248805,1750
2013-01-08,1750,1780,1730,1735,1950919,1735
2013-01-09,1750,1795,1735,1760,2632607,1760
2013-01-10,1770,1790,1740,1740,1540946,1740
2013-01-11,1750,1755,1695,1710,1389086,1710
2013-01-14,1725,1725,1690,1695,1112848,1695
2013-01-15,1700,1720,1675,1675,1176726,1675
2013-01-16,1750,1770,1695,1705,3793789,1705
2013-01-17,1690,1725,1675,1695,1605683,1695
2013-01-18,1740,1830,1730,1765,10862418,1765
2013-01-21,1765,1795,1745,1790,2446933,1790
2013-01-22,1815,1900,1815,1835,9351439,1835
2013-01-23,1815,1845,1790,1790,3114945,1790
2013-01-24,1820,1820,1730,1730,2590197,1730
2013-01-25,1745,1780,1725,1740,1618909,1740
2013-01-28,1740,1765,1725,1725,1353545,1725
2013-01-29,1720,1815,1705,1815,2978686,1815
2013-01-30,1805,1810,1760,1760,2301878,1760
2013-01-31,1770,1830,1765,1800,3097687,1800
2013-02-01,1795,1800,1730,1730,2042583,1730
2013-02-04,1730,1740,1670,1680,1835009,1680
2013-02-05,1660,1690,1600,1620,1644932,1620
2013-02-06,1630,1665,1630,1650,928180,1650
2013-02-07,1650,1700,1640,1685,1693912,1685
2013-02-08,1680,1690,1665,1680,708957,1680
2013-02-12,1680,1755,1680,1690,2174280,1690
2013-02-13,1705,1735,1690,1715,1030334,1715
2013-02-14,1730,1745,1710,1720,1063113,1720
2013-02-15,1730,1730,1700,1710,910872,1710
2013-02-18,1710,1770,1710,1760,2442087,1760
2013-02-19,1760,1775,1750,1750,819368,1750
2013-02-20,1750,1790,1750,1790,1794887,1790
2013-02-21,1780,1790,1735,1745,1216388,1745
2013-02-22,1795,1805,1760,1780,2832162,1780
2013-02-25,1785,1790,1735,1735,1326776,1735
2013-02-26,1725,1805,1715,1760,3165169,1760
2013-02-27,1760,1780,1740,1750,968149,1750
2013-02-28,1760,1770,1735,1735,1129931,1735
2013-03-04,1735,1755,1710,1720,1297884,1720
2013-03-05,1730,1770,1730,1745,1397596,1745
2013-03-06,1750,1755,1725,1725,1440797,1725
2013-03-07,1740,1740,1665,1670,1675773,1670
2013-03-08,1670,1685,1650,1650,960318,1650
2013-03-11,1655,1660,1595,1625,1328881,1625
2013-03-12,1625,1660,1625,1650,760426,1650
2013-03-13,1660,1695,1650,1650,1045975,1650
2013-03-14,1655,1675,1640,1660,681630,1660
2013-03-15,1670,1700,1665,1680,895833,1680
2013-03-18,1680,1680,1610,1625,973872,1625
2013-03-19,1630,1650,1625,1630,548540,1630
2013-03-20,1635,1670,1615,1650,1242774,1650
2013-03-21,1650,1665,1620,1620,480357,1620
2013-03-22,1630,1640,1615,1620,413927,1620
2013-03-25,1640,1655,1625,1645,567311,1645
2013-03-26,1630,1710,1630,1705,1897805,1705
2013-03-27,1700,1710,1670,1700,1035294,1700
2013-03-28,1700,1725,1690,1725,1158743,1725
2013-03-29,1715,1745,1710,1725,1427051,1725
2013-04-01,1710,1740,1700,1735,911701,1735
2013-04-02,1735,1755,1680,1705,1257112,1705
2013-04-03,1710,1720,1690,1705,1105484,1705
2013-04-04,1700,1700,1595,1675,1116218,1675
2013-04-05,1660,1685,1625,1655,556317,1655
2013-04-08,1640,1660,1615,1620,706929,1620
2013-04-09,1600,1640,1550,1575,787702,1575
2013-04-10,1575,1615,1570,1600,398797,1600
2013-04-11,1615,1655,1605,1645,787858,1645
2013-04-12,1670,1675,1630,1675,772295,1675
2013-04-15,1675,1685,1650,1670,470929,1670
2013-04-16,1675,1720,1660,1670,1414885,1670
2013-04-17,1675,1695,1655,1685,790690,1685
2013-04-18,1665,1680,1645,1645,434020,1645
2013-04-19,1645,1670,1635,1645,364893,1645
2013-04-22,1645,1675,1640,1675,506810,1675
2013-04-23,1680,1705,1670,1700,1451799,1700
2013-04-24,1710,1770,1710,1735,2299694,1735
2013-04-25,1735,1745,1705,1735,738332,1735
2013-04-26,1740,1740,1715,1720,476667,1720
2013-04-29,1710,1725,1695,1720,579457,1720
2013-04-30,1730,1740,1715,1730,604856,1730
2013-05-02,1730,1745,1710,1730,505035,1730
2013-05-03,1750,1795,1735,1740,2327450,1740
2013-05-06,1755,1790,1740,1780,1653523,1780
2013-05-07,1790,1795,1760,1775,1212617,1775
2013-05-08,1775,1775,1750,1765,938776,1765
2013-05-09,1765,1800,1755,1785,1459588,1785
2013-05-10,1765,1780,1725,1775,1088229,1775
2013-05-13,1770,1770,1735,1755,608464,1755
2013-05-14,1730,1755,1715,1740,901843,1740
2013-05-15,1735,1760,1725,1740,536985,1740
2013-05-16,1740,1740,1700,1700,1037767,1700
2013-05-20,1700,1725,1695,1700,887119,1700
2013-05-21,1705,1710,1685,1700,549716,1700
2013-05-22,1710,1730,1710,1730,693190,1730
2013-05-23,1715,1755,1710,1740,1159920,1740
2013-05-24,1730,1760,1730,1760,953923,1760
2013-05-27,1770,1780,1735,1735,818409,1735
2013-05-28,1735,1745,1715,1725,615921,1725
2013-05-29,1735,1755,1720,1730,1169722,1730
2013-05-30,1725,1735,1705,1725,1084827,1725
2013-05-31,1730,1730,1690,1690,894146,1690
2013-06-03,1670,1700,1650,1665,940465,1665
2013-06-04,1660,1680,1630,1650,702673,1650
2013-06-05,1650,1655,1625,1635,556969,1635
2013-06-07,1635,1775,1635,1705,6876413,1705
2013-06-10,1695,1695,1650,1675,1462888,1675
2013-06-11,1710,1725,1670,1680,3871976,1680
2013-06-12,1640,1650,1605,1610,1601974,1610
2013-06-13,1615,1645,1580,1600,1651168,1600
2013-06-14,1610,1625,1590,1600,872147,1600
2013-06-17,1600,1615,1545,1580,843312,1580
2013-06-18,1570,1600,1560,1595,454979,1595
2013-06-19,1590,1615,1585,1595,865523,1595
2013-06-20,1660,1670,1570,1580,5316562,1580
2013-06-21,1530,1535,1490,1530,1586343,1530
2013-06-24,1540,1570,1490,1490,1196259,1490
2013-06-25,1435,1490,1340,1350,2591213,1350
2013-06-26,1355,1410,1355,1380,1584978,1380
2013-06-27,1410,1445,1410,1435,1302576,1435
2013-06-28,1445,1455,1430,1440,615938,1440
2013-07-01,1440,1465,1425,1450,636729,1450
