Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-03,7190,7550,7190,7500,295932,7116
2012-07-04,7530,7560,7280,7310,135218,6936
2012-07-05,7400,7400,7150,7170,152160,6803
2012-07-06,7180,7260,7120,7130,141053,6765
2012-07-09,7060,7230,7060,7090,81385,6727
2012-07-10,7060,7260,7060,7260,98617,6888
2012-07-11,7270,7300,7090,7140,166631,6774
2012-07-12,7290,7410,7170,7220,329463,6850
2012-07-13,7290,7300,6150,7090,191885,6727
2012-07-16,7170,7240,7090,7240,74659,6869
2012-07-17,7150,7180,7040,7080,97070,6717
2012-07-18,7190,7190,6680,6750,189313,6404
2012-07-19,6880,6980,6780,6800,109292,6452
2012-07-20,6800,6900,6800,6810,93486,6461
2012-07-23,6650,6670,6430,6470,212159,6139
2012-07-24,6230,6460,6170,6180,170939,5863
2012-07-25,6020,6140,5750,5760,294780,5465
2012-07-26,5770,5910,5680,5790,136585,5493
2012-07-27,5860,5990,5860,5880,132701,5579
2012-07-30,5950,6040,5930,5930,89904,5626
2012-07-31,5910,6250,5910,6230,102931,5911
2012-08-01,6330,6390,6250,6300,88165,5977
2012-08-02,6220,6300,6130,6150,97787,5835
2012-08-03,6170,6370,6130,6300,133228,5977
2012-08-06,6350,6450,6350,6370,105638,6044
2012-08-07,6450,6450,6150,6150,168556,5835
2012-08-08,6240,6340,6190,6220,120377,5901
2012-08-09,6200,6300,6130,6300,125449,5977
2012-08-10,6440,6580,6320,6360,206035,6034
2012-08-13,6390,6390,6220,6260,130601,5939
2012-08-14,6280,6460,6260,6390,101257,6063
2012-08-16,6390,6440,6250,6250,142087,5930
2012-08-17,6300,6430,6260,6290,144336,5968
2012-08-20,6310,6340,6210,6240,80332,5920
2012-08-21,6240,6390,6230,6310,126964,5987
2012-08-22,6300,6540,6300,6420,238618,6091
2012-08-23,6460,6460,6340,6360,102281,6034
2012-08-24,6400,6440,6130,6130,224790,5816
2012-08-27,6130,6180,5970,6030,175682,5721
2012-08-28,5980,6120,5980,6110,101037,5797
2012-08-29,6130,6240,6130,6170,85982,5854
2012-08-30,6240,6240,6050,6050,88542,5740
2012-08-31,6010,6150,6010,6100,86614,5788
2012-09-03,6120,6280,6070,6250,148437,5930
2012-09-04,6270,6340,6190,6220,114610,5901
2012-09-05,6250,6250,6100,6100,108295,5788
2012-09-06,6110,6140,6050,6070,87737,5759
2012-09-07,6220,6220,6050,6090,110312,5778
2012-09-10,6110,6140,5950,5970,172320,5664
2012-09-11,6020,6020,5850,5890,146142,5588
2012-09-12,5890,6050,5870,6030,132545,5721
2012-09-13,6080,6150,5950,5950,127393,5645
2012-09-14,6070,6070,5980,5980,183315,5674
2012-09-17,6010,6140,5980,6130,198288,5816
2012-09-18,6140,6180,6050,6080,140369,5769
2012-09-19,6100,6150,6030,6070,117497,5759
2012-09-20,6110,6130,5990,5990,172620,5683
2012-09-21,5980,6120,5970,6010,119581,5702
2012-09-24,6020,6090,5950,5970,93905,5664
2012-09-25,6020,6020,5860,5860,113205,5560
2012-09-26,5830,5900,5730,5730,126815,5436
2012-09-27,5730,5780,5510,5650,82370,5361
2012-09-28,5700,5710,5620,5650,37587,5361
2012-10-02,5650,5800,5650,5780,98434,5484
2012-10-04,5780,5990,5780,5870,135543,5569
2012-10-05,5890,5940,5830,5920,123173,5617
2012-10-08,5980,5980,5810,5820,60585,5522
2012-10-09,5850,5880,5750,5850,155451,5550
2012-10-10,5820,5840,5730,5750,80856,5455
2012-10-11,5690,5790,5630,5690,70164,5399
2012-10-12,5740,5760,5660,5700,48935,5408
2012-10-15,5710,5740,5510,5560,151320,5275
2012-10-16,5670,5670,5510,5590,84604,5304
2012-10-17,5580,5800,5580,5700,94198,5408
2012-10-18,5700,6150,5700,5990,334995,5683
2012-10-19,6080,6160,5950,6120,226433,5807
2012-10-22,6010,6210,5990,6140,176174,5826
2012-10-23,6220,6230,6090,6150,219969,5835
2012-10-24,6050,6150,5990,6000,138505,5693
2012-10-25,6060,6090,5860,5970,133742,5664
2012-10-26,6000,6040,5860,5920,145752,5617
2012-10-29,5940,6450,5940,6290,711105,5968
2012-10-30,6330,6450,6280,6340,456625,6015
2012-10-31,6430,6550,6290,6360,400377,6034
2012-11-01,6300,6490,6290,6490,278520,6158
2012-11-02,6570,6770,6550,6590,405482,6253
2012-11-05,6640,6870,6600,6670,345544,6328
2012-11-06,6510,6570,6110,6240,743243,5920
2012-11-07,6330,6660,6280,6660,620735,6319
2012-11-08,6570,6940,6460,6650,687913,6309
2012-11-09,6590,6630,6330,6530,245839,6196
2012-11-12,6530,6580,6250,6390,297952,6063
2012-11-13,6400,6500,6110,6170,297188,5854
2012-11-14,6150,6190,5800,5850,341989,5550
2012-11-15,5850,5920,5610,5900,143951,5598
2012-11-16,5800,5920,5720,5770,117360,5474
2012-11-19,5730,5950,5730,5910,53434,5607
2012-11-20,6030,6030,5830,5860,71778,5560
2012-11-21,5900,6050,5710,5730,121527,5436
2012-11-22,5710,5860,5700,5770,118603,5474
2012-11-23,5800,5830,5730,5730,64377,5436
2012-11-26,5800,5800,5610,5640,81560,5351
2012-11-27,5640,5920,5600,5800,97229,5503
2012-11-28,5800,5880,5720,5850,45490,5550
2012-11-29,5850,5920,5790,5850,54169,5550
2012-11-30,5850,5890,5740,5770,50846,5474
2012-12-03,5850,6000,5830,5900,129840,5598
2012-12-04,5900,6110,5900,6100,311961,5788
2012-12-05,6120,6250,5980,6010,207584,5702
2012-12-06,5960,6180,5840,5840,127159,5541
2012-12-07,5840,5900,5660,5740,125776,5446
2012-12-10,5800,5830,5690,5820,56430,5522
2012-12-11,5840,6540,5760,6050,1573552,5740
2012-12-12,6060,6190,5900,5980,297005,5674
2012-12-13,6000,6210,6000,6020,280141,5712
2012-12-14,6030,6220,6000,6220,244643,5901
2012-12-17,6210,6340,6050,6050,260432,5740
2012-12-18,6160,6310,6090,6270,342646,5949
2012-12-20,6270,6330,6180,6180,253459,5863
2012-12-21,6180,6200,5940,5990,202088,5683
2012-12-24,5940,6060,5890,5890,150186,5588
2012-12-26,5890,5950,5720,5720,196943,5427
2012-12-27,5720,5840,5710,5810,115493,5512
2012-12-28,5830,6020,5780,5930,156803,5626
2013-01-02,5930,6200,5930,6030,358666,5721
2013-01-03,6070,6270,5990,6200,427052,5882
2013-01-04,6200,6370,6140,6340,423840,6015
2013-01-07,6570,6570,6220,6290,496792,5968
2013-01-08,6300,6460,6180,6460,468447,6129
2013-01-09,6520,6560,6400,6410,297741,6082
2013-01-10,6450,6740,6360,6710,590424,6366
2013-01-11,6730,7120,6640,6730,1227512,6385
2013-01-14,6810,6810,6430,6500,455860,6167
2013-01-15,6500,6560,6240,6240,348365,5920
2013-01-16,6240,6610,6220,6430,307726,6101
2013-01-17,6430,6600,6300,6330,169948,6006
2013-01-18,6380,6540,6360,6430,202860,6101
2013-01-21,6520,6550,6350,6360,168126,6034
2013-01-22,6340,6500,6190,6310,279258,5987
2013-01-23,6370,6800,6330,6770,919215,6423
2013-01-24,6810,6840,6530,6600,446963,6262
2013-01-25,6700,6910,6610,6890,735046,6537
2013-01-28,6810,6850,6630,6720,324555,6376
2013-01-29,6730,6980,6660,6660,430370,6319
2013-01-30,6670,6720,6580,6650,219236,6309
2013-01-31,6700,6850,6510,6620,244869,6281
2013-02-01,6610,6670,6320,6450,264735,6120
2013-02-04,6420,6500,6190,6270,257101,5949
2013-02-05,6150,6320,6130,6280,136668,5958
2013-02-06,6290,6470,6290,6460,144028,6129
2013-02-07,6460,6500,6370,6430,108689,6101
2013-02-08,6390,6450,6220,6260,148721,5939
2013-02-12,6260,6350,6240,6280,74771,5958
2013-02-13,6280,6500,6280,6470,181331,6139
2013-02-14,6440,6580,6440,6500,119889,6167
2013-02-15,6550,6700,6520,6600,187395,6262
2013-02-18,6870,7000,6610,6640,472946,6300
2013-02-19,6680,6840,6670,6760,249498,6414
2013-02-20,6810,7000,6700,6970,577359,6613
2013-02-21,6900,7450,6900,7300,1101041,6926
2013-02-22,7300,7410,7220,7280,299637,6907
2013-02-25,7300,7440,7260,7370,277769,6993
2013-02-26,7310,7540,7100,7130,493084,6765
2013-02-27,7160,7500,7140,7500,581229,7116
2013-02-28,7580,7640,7350,7380,378222,7002
2013-03-04,7380,7420,7210,7300,203215,6926
2013-03-05,7320,7370,7210,7340,241504,6964
2013-03-06,7440,7600,7380,7500,449568,7116
2013-03-07,7640,7750,7450,7450,496853,7069
2013-03-08,7450,7500,7120,7200,320910,6831
2013-03-11,7250,7340,7090,7320,249319,6945
2013-03-12,7350,7410,7200,7310,225743,6936
2013-03-13,7360,7450,7270,7450,230316,7069
2013-03-14,7410,7480,7310,7450,167143,7069
2013-03-15,7480,7670,7480,7520,331964,7135
2013-03-18,7530,7620,7260,7260,218958,6888
2013-03-19,7310,7470,7310,7380,147515,7002
2013-03-20,7480,7480,7010,7040,376259,6679
2013-03-21,7090,7250,7050,7200,166937,6831
2013-03-22,7120,7360,7120,7360,159419,6983
2013-03-25,7410,7560,7380,7470,319922,7088
2013-03-26,7420,7520,7260,7350,153399,6974
2013-03-27,7370,7410,7180,7270,161264,6898
2013-03-28,7290,7690,7290,7640,832662,7249
2013-03-29,7680,7680,7530,7620,237602,7230
2013-04-01,7700,7700,7480,7620,250112,7230
2013-04-02,7630,7830,7560,7620,503473,7230
2013-04-03,7650,7890,7640,7690,381744,7296
2013-04-04,7640,7690,7250,7460,309362,7078
2013-04-05,7530,7600,7090,7110,360714,6746
2013-04-08,7110,7150,6760,6760,249339,6414
2013-04-09,6720,6970,6660,6910,195758,6556
2013-04-10,6940,7130,6840,7050,134279,6689
2013-04-11,7120,7210,7020,7180,172011,6812
2013-04-12,7240,7240,6920,6960,168694,6604
2013-04-15,6990,7130,6770,7080,136742,6717
2013-04-16,7010,7270,6910,7200,169646,6831
2013-04-17,7250,7250,7080,7100,189208,6736
2013-04-18,7010,7110,6950,6950,126992,6594
2013-04-19,6950,7000,6600,6620,389588,6281
2013-04-22,6670,6870,6600,6800,134188,6452
2013-04-23,6850,6940,6770,6880,100376,6528
2013-04-24,6940,7070,6920,6970,149773,6613
2013-04-25,6970,7150,6880,7070,218097,6708
2013-04-26,7080,7140,7000,7090,111499,6727
2013-04-29,7150,7170,7050,7050,104186,6689
2013-04-30,7110,7110,6920,7010,223579,6651
2013-05-02,7010,7010,6800,6810,186956,6461
2013-05-03,6760,6800,6600,6700,279550,6357
2013-05-06,6740,6940,6740,6870,175543,6518
2013-05-07,6960,6960,6860,6900,119238,6547
2013-05-08,6900,6940,6850,6890,138445,6537
2013-05-09,6910,6920,6780,6800,175150,6452
2013-05-10,6750,7060,6750,6870,162664,6518
2013-05-13,6880,7040,6870,6980,203317,6623
2013-05-14,6980,7000,6730,6800,168786,6452
2013-05-15,6880,7000,6790,7000,144611,6642
2013-05-16,7040,7050,6760,7000,191562,6642
2013-05-20,7000,7000,6760,6800,211717,6452
2013-05-21,6870,6890,6750,6890,102180,6537
2013-05-22,6830,6920,6800,6840,135353,6490
2013-05-23,6840,6970,6760,6760,192742,6414
2013-05-24,6730,6890,6730,6840,110806,6490
2013-05-27,6890,7240,6840,7240,571636,6869
2013-05-28,7260,7370,7160,7280,332829,6907
2013-05-29,7260,7360,7200,7280,263629,6907
2013-05-30,7200,7280,7100,7130,197912,6765
2013-05-31,7130,7230,6970,7010,190899,6651
2013-06-03,6980,7320,6960,7230,359218,6860
2013-06-04,7230,7270,7030,7100,153845,6736
2013-06-05,7010,7100,6730,6740,271261,6395
2013-06-07,6740,6780,6080,6200,370385,5882
2013-06-10,6200,6380,6170,6260,203865,5939
2013-06-11,6300,6340,6080,6190,108262,5873
2013-06-12,6100,6250,6080,6080,103968,5769
2013-06-13,6030,6290,6030,6050,134929,5740
2013-06-14,6100,6220,5820,5830,423251,5531
2013-06-17,5880,6040,5550,5640,300602,5351
2013-06-18,5680,5890,5580,5840,95854,5541
2013-06-19,5840,5960,5790,5830,126640,5531
2013-06-20,5800,5890,5650,5660,118427,5370
2013-06-21,5460,5590,5280,5550,141232,5266
2013-06-24,5530,5660,5510,5510,78097,5228
2013-06-25,5480,5570,5000,5030,197315,4772
2013-06-26,5110,5210,4855,4985,239645,4730
2013-06-27,5070,5270,5070,5230,147134,4962
2013-06-28,5290,5410,5240,5410,135316,5133
2013-07-01,5410,5440,5270,5340,75892,5066
2013-07-02,5400,5440,5300,5350,141517,5076
2013-07-03,5320,5430,5140,5140,130787,4877
2013-07-04,5160,5300,5140,5220,84597,4953
2013-07-05,5280,5300,5130,5180,57061,4915
2013-07-08,5230,5340,5150,5160,67847,4896
2013-07-09,5180,5230,5050,5160,65784,4896
2013-07-10,5230,5250,5120,5120,38877,4858
2013-07-11,5180,5340,5180,5340,66134,5066
2013-07-12,5380,5650,5310,5530,128231,5247
2013-07-15,5470,5570,5360,5370,93539,5095
2013-07-16,5410,5540,5370,5470,103455,5190
2013-07-17,5430,5620,5410,5580,136712,5294
2013-07-18,5540,5620,5500,5570,54855,5285
2013-07-19,5600,5600,5470,5570,42206,5285
2013-07-22,5540,5600,5450,5460,82895,5180
2013-07-23,5490,5560,5430,5450,61398,5171
2013-07-24,5540,5560,5430,5560,68654,5275
2013-07-25,5590,5880,5540,5680,319516,5389
2013-07-26,5650,5830,5650,5810,165147,5512
2013-07-29,5830,5850,5650,5680,91355,5389
2013-07-30,5650,5690,5510,5520,113157,5237
2013-07-31,5550,5630,5500,5620,88236,5332
2013-08-01,5650,5810,5600,5720,128264,5427
2013-08-02,5790,5890,5720,5790,163914,5493
2013-08-05,5790,5850,5700,5770,108747,5474
2013-08-06,5730,5800,5640,5750,130701,5455
2013-08-07,5680,5750,5590,5700,124026,5408
2013-08-08,5630,5710,5460,5470,146671,5190
2013-08-09,5500,5520,5250,5310,169923,5038
2013-08-12,5310,5340,5230,5260,82105,4991
2013-08-13,5270,5450,5260,5350,80384,5076
2013-08-14,5400,5400,5320,5380,63240,5104
2013-08-16,5380,5430,5280,5360,81518,5085
2013-08-19,5320,5500,5320,5480,69239,5199
2013-08-20,5450,5630,5360,5370,120813,5095
2013-08-21,5370,5450,5130,5150,105951,4886
2013-08-22,5090,5200,4950,4990,162067,4734
2013-08-23,5020,5220,5020,5150,99755,4886
2013-08-26,5210,5250,5090,5180,63662,4915
2013-08-27,5150,5220,5060,5080,82836,4820
2013-08-28,4970,5160,4970,5020,76389,4763
2013-08-29,5030,5220,5030,5110,49099,4848
2013-08-30,5110,5250,5050,5070,57702,4810
2013-09-02,5080,5330,5080,5180,231546,4915
2013-09-03,5240,5250,5150,5160,103054,4896
2013-09-04,5160,5240,5110,5180,57036,4915
2013-09-05,5220,5370,5220,5250,80738,4981
2013-09-06,5200,5280,5180,5180,49732,4915
2013-09-09,5180,5240,5140,5180,55372,4915
2013-09-10,5180,5220,5050,5060,124566,4801
2013-09-11,5090,5190,5080,5090,65698,4829
2013-09-12,5100,5180,5090,5150,51542,4886
2013-09-13,5150,5180,5090,5170,48501,4905
2013-09-16,5240,5290,5090,5140,110601,4877
2013-09-17,5130,5250,5110,5240,69200,4972
2013-09-23,5240,5360,5230,5260,108159,4991
2013-09-24,5340,5340,5130,5190,64741,4924
2013-09-25,5200,5260,5150,5230,52870,4962
2013-09-26,5220,5250,5160,5240,83096,4972
2013-09-27,5240,5300,5220,5300,77239,5028
2013-09-30,5270,5420,5270,5350,212784,5076
2013-10-01,5350,5400,5200,5240,90919,4972
2013-10-02,5280,5320,5120,5120,128378,4858
2013-10-04,5120,5120,4950,4980,284120,4725
2013-10-07,5000,5040,4980,4985,76893,4730
2013-10-08,5060,5130,5010,5030,87569,4772
2013-10-10,5030,5210,5030,5210,136809,4943
2013-10-11,5280,5350,5220,5220,139199,4953
2013-10-14,5220,5250,5150,5160,62042,4896
2013-10-15,5180,5230,5120,5150,66431,4886
2013-10-16,5140,5190,4990,5000,179531,4744
2013-10-17,5040,5060,4900,4900,159855,4649
2013-10-18,4900,4965,4900,4925,62651,4673
2013-10-21,4930,5000,4915,4920,70814,4668
2013-10-22,4955,4990,4905,4960,59901,4706
2013-10-23,5000,5050,4950,4955,73060,4701
2013-10-24,4955,5050,4950,5050,42902,4791
2013-10-25,5080,5110,5000,5000,51515,4744
2013-10-28,4250,4330,4250,4250,425273,4032
2013-10-29,3915,4000,3760,3805,1282894,3610
2013-10-30,3800,3995,3800,3900,609574,3700
2013-10-31,3940,3975,3810,3910,205128,3710
2013-11-01,3895,3990,3855,3950,215676,3748
2013-11-04,3980,3980,3890,3895,153573,3695
2013-11-05,3895,3990,3840,3890,238239,3691
2013-11-06,3875,3915,3860,3890,162647,3691
2013-11-07,3900,3920,3785,3790,131454,3596
2013-11-08,3790,3890,3595,3595,232802,3411
2013-11-11,3640,3655,3380,3415,278880,3240
2013-11-12,3400,3640,3400,3640,152094,3453
2013-11-13,3690,3700,3570,3605,112250,3420
2013-11-14,3655,3680,3550,3680,114863,3491
2013-11-15,3665,3900,3665,3810,223084,3615
2013-11-18,3845,3845,3715,3725,96413,3534
2013-11-19,3770,3770,3600,3730,72942,3539
2013-11-20,3745,3825,3730,3735,106328,3544
2013-11-21,3745,3820,3725,3750,95443,3558
2013-11-22,3760,3810,3730,3735,91040,3544
2013-11-25,3825,3985,3790,3845,113672,3648
2013-11-26,3820,3910,3820,3910,116828,3710
2013-11-27,3910,3925,3850,3880,110881,3681
2013-11-28,3885,3935,3875,3900,121143,3700
2013-11-29,3905,3940,3795,3845,107727,3648
2013-12-02,3845,3845,3775,3800,51239,3605
2013-12-03,3725,3800,3615,3720,79847,3529
2013-12-04,3660,3755,3660,3685,36204,3496
2013-12-05,3685,3710,3655,3710,50740,3520
2013-12-06,3690,3730,3675,3675,78064,3487
2013-12-09,3655,3690,3565,3570,155415,3387
2013-12-10,3585,3670,3575,3640,57272,3453
2013-12-11,3600,3675,3585,3600,79415,3415
2013-12-12,3600,3800,3580,3700,158712,3510
2013-12-13,3770,3770,3615,3680,70912,3491
2013-12-16,3680,3735,3620,3635,61152,3449
2013-12-17,3690,3690,3550,3575,57630,3392
2013-12-18,3550,3610,3480,3590,46332,3406
2013-12-19,3640,3640,3500,3505,103629,3325
2013-12-20,3520,3580,3485,3500,122163,3321
2013-12-23,3485,3625,3485,3605,70959,3420
2013-12-24,3610,3650,3550,3625,45330,3439
2013-12-26,3625,3695,3575,3680,84394,3491
2013-12-27,3690,3750,3680,3750,76398,3558
2013-12-30,3740,3800,3710,3770,48256,3577
2014-01-02,3770,3800,3690,3690,78764,3501
2014-01-03,3655,3760,3645,3755,92295,3562
2014-01-06,3755,3910,3735,3885,122482,3686
2014-01-07,3900,3940,3855,3925,113929,3724
2014-01-08,3980,3980,3820,3870,97275,3672
2014-01-09,3870,3955,3855,3940,91994,3738
2014-01-10,3940,3970,3870,3920,50416,3719
2014-01-13,3930,3930,3810,3810,108622,3615
2014-01-14,3790,3840,3755,3825,68201,3629
2014-01-15,3800,3940,3790,3910,72306,3710
2014-01-16,3890,4070,3850,4030,204096,3823
2014-01-17,4015,4065,3960,4020,90463,3814
2014-01-20,3935,4035,3935,3990,70199,3785
2014-01-21,4065,4065,3985,3990,63933,3785
2014-01-22,3990,4015,3890,3925,72328,3724
2014-01-23,3940,3980,3880,3965,78192,3762
2014-01-24,3965,3965,3800,3810,113861,3615
2014-01-27,3705,3710,3610,3665,82421,3477
2014-01-28,3600,3690,3600,3665,60678,3477
2014-01-29,3650,3750,3630,3750,38688,3558
2014-02-03,3750,3750,3610,3620,50645,3434
2014-02-04,3540,3565,3500,3525,89533,3344
2014-02-05,3530,4005,3505,3800,105776,3605
2014-02-06,3990,3990,3810,3850,305855,3653
2014-02-07,3810,3890,3810,3815,55207,3619
2014-02-10,3825,3885,3765,3865,78635,3667
2014-02-11,3840,3895,3840,3845,48914,3648
2014-02-12,3880,3880,3830,3830,45894,3634
2014-02-13,3830,3900,3830,3845,50837,3648
2014-02-14,3850,3910,3850,3880,71088,3681
2014-02-17,3905,3980,3885,3930,81612,3729
2014-02-18,3960,3960,3905,3920,53049,3719
2014-02-19,3940,3940,3855,3890,65759,3691
2014-02-20,3890,3935,3830,3865,51260,3667
2014-02-21,3865,3935,3830,3860,42459,3662
2014-02-24,3860,3905,3845,3860,36187,3662
2014-02-25,3920,3920,3860,3905,47506,3705
2014-02-26,3905,4300,3905,4210,598065,3994
2014-02-27,4275,4320,4160,4250,167399,4032
2014-02-28,4270,4275,4140,4160,105137,3947
2014-03-03,4180,4375,4120,4330,260085,4108
2014-03-04,4395,4575,4360,4450,287862,4222
2014-03-05,4430,4595,4415,4450,135686,4222
2014-03-06,4465,4505,4400,4460,97183,4231
2014-03-07,4460,4565,4445,4545,116172,4312
2014-03-10,4570,4570,4320,4400,208218,4174
2014-03-11,4370,4550,4355,4510,88456,4279
2014-03-12,4530,4530,4400,4450,91626,4222
2014-03-13,4455,4475,4205,4325,163273,4103
2014-03-14,4250,4420,4250,4400,75645,4174
2014-03-17,4400,4410,4255,4310,65423,4089
2014-03-18,4310,4360,4280,4300,61017,4080
2014-03-19,4370,4650,4370,4530,257749,4298
2014-03-20,4580,4890,4510,4580,341374,4345
2014-03-21,4630,4640,4535,4595,115999,4360
2014-03-24,4605,4605,4520,4585,103767,4350
2014-03-25,4555,4580,4455,4460,100097,4231
2014-03-26,4450,4525,4445,4465,52009,4236
2014-03-27,4465,4480,4340,4350,119437,4127
2014-03-28,4380,4470,4215,4415,65941,4189
2014-03-31,4420,4480,4325,4385,67976,4160
2014-04-01,4345,4440,4300,4350,46526,4127
2014-04-02,4360,4365,4220,4300,78727,4080
2014-04-03,4315,4330,4225,4245,69789,4027
2014-04-04,4220,4350,4220,4300,74956,4080
2014-04-07,4300,4325,4225,4265,56458,4046
2014-04-08,4190,4265,4165,4210,80529,3994
2014-04-09,4210,4390,4210,4350,64196,4127
2014-04-10,4310,4530,4310,4450,115766,4222
2014-04-11,4450,4530,4410,4450,57755,4222
2014-04-14,4470,4525,4440,4500,64913,4269
2014-04-15,4530,4855,4530,4695,433142,4454
2014-04-16,4800,4880,4675,4850,301381,4601
2014-04-17,4900,5080,4780,5020,285853,4763
2014-04-18,5000,5140,4925,5140,234324,4877
2014-04-21,5170,5200,4945,5000,220248,4744
2014-04-22,5050,5080,4900,5080,100548,4820
2014-04-23,5130,5130,4935,4940,135963,4687
2014-04-24,4910,5040,4720,4855,139725,4606
2014-04-25,4815,4980,4795,4865,77937,4616
2014-04-28,4895,5190,4890,5050,153156,4791
2014-04-29,5010,5110,4945,5030,56991,4772
2014-04-30,5040,5110,4970,4985,59383,4730
2014-05-02,4985,5000,4850,4995,63790,4739
2014-05-07,4995,4995,4845,4870,59661,4620
2014-05-08,4825,4870,4750,4800,48331,4554
2014-05-09,5380,5520,5310,5520,1172608,5237
2014-05-12,5550,5670,5350,5620,864717,5332
2014-05-13,5570,5810,5560,5620,414873,5332
2014-05-14,5600,5690,5500,5690,248338,5399
2014-05-15,5730,5740,5580,5630,118667,5342
2014-05-16,5640,5640,5420,5540,179456,5256
2014-05-19,5480,5550,5260,5370,215775,5095
2014-05-20,5380,5390,5160,5320,169753,5047
2014-05-21,5320,5500,5320,5400,145185,5123
2014-05-22,5450,5480,5260,5340,81180,5066
2014-05-23,5320,5370,5260,5360,59977,5085
2014-05-26,5360,5510,5320,5370,75220,5095
2014-05-27,5400,5430,5270,5340,43417,5066
2014-05-28,5540,5600,5420,5470,265234,5190
2014-05-29,5540,5540,5390,5470,69258,5190
2014-05-30,5470,5500,5330,5370,86139,5095
2014-06-02,5250,5370,5130,5150,96504,4886
2014-06-03,5110,5290,4970,5150,87689,4886
2014-06-05,5150,5150,5030,5140,59970,4877
2014-06-09,5140,5240,5040,5180,35480,4915
2014-06-10,5260,5260,5150,5230,40120,4962
2014-06-11,5230,5290,5210,5280,51053,5009
2014-06-12,5250,5340,5250,5330,45541,5057
2014-06-13,5280,5340,5150,5180,54556,4915
2014-06-16,5180,5270,5150,5220,19742,4953
2014-06-17,5140,5240,5140,5220,36556,4953
2014-06-18,5310,5310,5150,5190,42147,4924
2014-06-19,5190,5190,5060,5120,37937,4858
2014-06-20,5120,5190,5020,5040,30972,4782
2014-06-23,5070,5090,4800,4895,66150,4644
2014-06-24,4990,4990,4215,4770,109386,4526
2014-06-25,4800,4800,4600,4600,57258,4364
2014-06-26,4575,4830,4575,4600,50278,4364
2014-06-27,4600,4700,4570,4630,45714,4393
2014-06-30,4670,4730,4615,4700,39660,4459
2014-07-01,4700,4730,4635,4700,37713,4459
2014-07-02,4740,4845,4715,4800,35172,4554
2014-07-03,4800,4930,4800,4930,57002,4677
2014-07-04,4990,4990,4825,4835,65090,4587
2014-07-07,4885,4885,4755,4770,40935,4526
2014-07-08,4760,4785,4605,4645,115057,4407
2014-07-09,4645,4730,4585,4615,63992,4378
2014-07-10,4615,4855,4600,4670,239861,4431
2014-07-11,4700,4700,4520,4555,139355,4322
2014-07-14,4555,4680,4520,4555,103715,4322
2014-07-15,4560,4620,4530,4595,114591,4360
2014-07-16,4600,4640,4450,4495,95406,4265
2014-07-17,4500,4530,4405,4515,79440,4284
2014-07-18,4485,4515,4425,4480,67933,4250
2014-07-21,4505,4530,4470,4500,49152,4269
2014-07-22,4520,4580,4475,4495,173830,4265
2014-07-23,4500,4585,4500,4585,94861,4350
2014-07-24,4600,4670,4550,4620,134832,4383
2014-07-25,4630,4810,4615,4790,152682,4545
2014-07-28,4820,4825,4515,4600,132029,4364
2014-07-29,4600,4600,4425,4535,136802,4303
2014-07-30,4535,4590,4450,4505,52106,4274
2014-07-31,4585,4635,4435,4550,87811,4317
2014-08-01,4240,4665,4205,4650,111086,4412
2014-08-04,4700,4830,4630,4785,102762,4540
2014-08-05,4400,4420,4070,4075,650836,3866
2014-08-06,4080,4160,3915,4085,237055,3876
2014-08-07,4020,4075,3915,3985,168860,3781
2014-08-08,3905,3960,3880,3945,101584,3743
2014-08-11,4100,4100,3985,4005,57627,3800
2014-08-12,4025,4025,3880,3920,76082,3719
2014-08-13,3920,3975,3820,3865,89197,3667
2014-08-14,4045,4045,3875,3970,84722,3766
2014-08-18,3970,4035,3905,4025,45948,3819
2014-08-19,4060,4060,3935,4025,60657,3819
2014-08-20,4015,4030,3970,4020,34789,3814
2014-08-21,4000,4055,3980,3990,52483,3785
2014-08-22,4030,4185,4010,4135,95717,3923
2014-08-25,4040,4150,3960,4000,57998,3795
2014-08-26,4020,4050,3955,3960,32724,3757
2014-08-27,3990,3990,3905,3910,47511,3710
2014-08-28,3960,3960,3890,3960,28513,3757
2014-08-29,3955,3960,3900,3950,38348,3748
2014-09-01,3915,3930,3810,3835,73797,3638
2014-09-02,3800,3885,3800,3830,40288,3634
2014-09-03,3835,3930,3830,3925,57618,3724
2014-09-04,3980,3985,3865,3910,44706,3710
2014-09-05,3910,3920,3830,3890,64138,3691
2014-09-11,3890,3890,3830,3880,46429,3681
2014-09-12,3880,3925,3840,3880,23705,3681
2014-09-15,3930,3930,3835,3880,49626,3681
2014-09-16,3850,3895,3830,3885,18969,3686
2014-09-17,3925,3950,3850,3910,33822,3710
2014-09-18,3910,3950,3900,3920,26318,3719
2014-09-19,3955,3955,3895,3950,20113,3748
2014-09-22,3950,3975,3900,3920,37571,3719
2014-09-23,3955,3965,3840,3950,42697,3748
2014-09-24,3860,3950,3855,3935,22469,3733
2014-09-25,3990,3990,3890,3935,28288,3733
2014-09-26,3870,3920,3845,3920,53568,3719
2014-09-29,3920,3940,3700,3795,47491,3600
2014-09-30,3755,3830,3655,3670,57940,3482
2014-10-01,3655,3710,3550,3555,41910,3373
2014-10-02,3520,3645,3500,3580,45558,3396
2014-10-06,3580,3730,3580,3670,38296,3482
2014-10-07,3630,3725,3630,3690,25501,3501
