Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-06,2160,2160,2070,698,7652,2115
2010-08-09,2115,2115,1980,663,28615,2010
2010-08-10,2010,2040,1965,648,11179,1965
2010-08-11,1965,2145,1920,693,67682,2100
2010-08-12,2040,2085,1980,678,12469,2055
2010-08-13,2040,2040,1965,663,14010,2010
2010-08-16,2025,2025,1920,653,15289,1980
2010-08-17,1920,1995,1710,594,108198,1800
2010-08-18,1830,1875,1770,608,5926,1845
2010-08-19,1830,1860,1695,584,33413,1770
2010-08-20,1770,2025,1770,668,119155,2025
2010-08-23,2175,2325,1965,683,738970,2070
2010-08-24,2160,2370,2100,762,316706,2310
2010-08-25,2340,2400,2205,767,147122,2325
2010-08-26,2430,2490,2370,801,108402,2430
2010-08-27,2475,2475,2160,767,110640,2325
2010-08-30,2280,2460,2130,782,158958,2370
2010-08-31,2295,2415,2295,777,36588,2355
2010-09-01,2370,2670,2370,831,254005,2520
2010-09-02,2490,2700,2460,861,83816,2610
2010-09-03,2580,2715,2520,896,138827,2715
2010-09-06,2715,2760,2310,762,444829,2310
2010-09-07,2220,2445,2190,777,128610,2355
2010-09-08,2385,2385,2160,727,90263,2205
2010-09-09,2205,2280,1875,712,253675,2160
2010-09-10,2145,2145,1965,688,34286,2085
2010-09-13,2085,2100,1950,663,37611,2010
2010-09-14,1845,2130,1710,702,633852,2130
2010-09-15,2205,2445,2160,806,214332,2445
2010-09-16,2640,2805,2565,925,376241,2805
2010-09-17,2910,3060,2385,866,460997,2625
2010-09-20,2700,3015,2625,995,224408,3015
2010-09-24,3330,3465,2730,910,958202,2760
2010-09-27,2745,2865,2550,940,322695,2850
2010-09-28,2880,3270,2805,1079,507339,3270
2010-09-29,3180,3435,2895,1084,451171,3285
2010-09-30,3285,3765,3240,1242,174802,3765
2010-10-01,4230,4320,3900,1425,386600,4320
2010-10-04,4815,4965,4260,1504,1276035,4560
2010-10-05,3915,4335,3885,1331,1350772,4035
2010-10-06,4050,4410,3750,1415,533875,4290
2010-10-07,4290,4590,4110,1475,232025,4470
2010-10-08,4485,4485,4065,1371,149114,4155
2010-10-11,4155,4215,3900,1326,103715,4020
2010-10-12,4125,4380,3915,1361,165865,4125
2010-10-13,4155,4320,3960,1336,85419,4050
2010-10-14,3960,4065,3765,1267,120721,3840
2010-10-15,3810,3930,3690,1217,129475,3690
2010-10-18,3690,4200,3480,1272,307439,3855
2010-10-19,3855,4125,3720,1227,256067,3720
2010-10-20,3720,4050,3690,1336,162448,4050
2010-10-21,4080,4125,3900,1301,77919,3945
2010-10-22,4050,4485,3930,1396,339599,4230
2010-10-25,4230,4860,4230,1509,358858,4575
2010-10-26,4590,4800,4500,1584,172857,4800
2010-10-27,4740,4800,4410,1504,204153,4560
2010-10-28,4500,5235,4500,1727,345796,5235
2010-11-19,15571,16801,13816,5039,105054,15271
2010-11-22,15271,15271,12991,4287,87965,12991
2010-11-23,12586,12991,11866,4014,47805,12166
2010-11-24,11251,13306,10651,4168,22476,12631
2010-11-25,12271,14356,12241,4514,19634,13681
2010-11-26,13756,13756,12631,4257,23494,12901
2010-11-29,13261,13576,12451,4153,22411,12586
2010-11-30,13066,13066,12001,4207,8663,12751
2010-12-01,12856,12991,12691,4232,2130,12826
2010-12-02,13501,13951,13081,4594,17141,13921
2010-12-03,13981,15001,13666,4950,25141,15001
2010-12-06,15001,15661,14581,4881,21582,14791
2010-12-07,14596,16981,14521,5603,79378,16981
2010-12-08,17281,17641,15751,5435,37101,16471
2010-12-09,16171,17401,16171,5693,25221,17251
2010-12-10,17251,19502,16651,6198,61458,18781
2010-12-13,20402,21572,18331,6188,96323,18751
2010-12-14,18151,20102,18151,6425,31088,19471
2010-12-15,19471,19502,18271,6207,26271,18811
2010-12-16,18481,18631,16381,5683,34754,17221
2010-12-17,17251,19171,16501,6297,38994,19081
2010-12-20,18331,18991,17491,5772,21872,17491
2010-12-21,18001,18601,17641,6009,8151,18211
2010-12-22,18001,18241,16651,5623,16397,17041
2010-12-23,14701,16651,14701,5148,30999,15601
2010-12-24,15601,16051,14581,5049,14202,15301
2010-12-27,15301,15661,13486,4504,34423,13651
2010-12-28,13801,15151,13801,4801,30034,14551
2010-12-29,14431,14941,13981,4722,7037,14311
2010-12-30,14401,14521,13111,4435,22210,13441
2011-01-03,13771,14851,13501,4851,20751,14701
2011-01-04,14701,15151,14311,4980,15493,15091
2011-01-05,15091,15151,14401,4757,12757,14416
2011-01-06,14416,15361,14251,4980,242780,15091
2011-01-07,15151,15151,14206,4881,23395,14791
2011-01-10,14791,15031,14386,4762,27476,14431
2011-01-11,14971,14971,13261,4653,67506,14101
2011-01-12,14071,14101,11986,3955,101119,11986
2011-01-13,11716,12451,11551,4079,372137,12361
2011-01-14,12286,13486,11911,4059,81378,12301
2011-01-17,12031,12901,12031,4198,452370,12721
2011-01-18,12466,14101,12466,4564,27747,13831
2011-01-19,14131,14401,13471,4737,153008,14356
2011-01-20,14356,16501,14341,4757,127785,14416
2011-01-21,14401,15001,13801,4762,16856,14431
2011-01-24,14836,14911,13216,4386,26293,13291
2011-01-25,13231,13501,12331,4217,55104,12781
2011-01-26,13201,13201,11821,4113,27051,12466
2011-01-27,12751,13201,12256,4356,14637,13201
2011-01-28,13351,13501,12736,4272,9525,12946
2011-01-31,12901,13201,12721,4198,8496,12721
2011-02-01,13021,13021,12556,4247,4607,12871
2011-02-07,12751,12751,12421,4108,9949,12451
2011-02-08,12601,12901,12331,4227,18147,12811
2011-02-09,13111,13111,12541,4178,12153,12661
2011-02-10,12451,12631,10771,3554,154692,10771
2011-02-11,10726,10726,9165,3366,149641,10201
2011-02-14,10456,11221,9135,3044,73916,9225
2011-02-15,9210,9210,7845,2920,214364,8850
2011-02-16,8910,9570,8010,2668,68341,8085
2011-02-17,8400,9285,7545,3064,45760,9285
2011-02-18,8985,10636,8985,3366,75224,10201
2011-02-21,10411,10831,9915,3297,17082,9991
2011-02-22,8625,9375,8505,2930,85702,8880
2011-02-23,9000,9225,8655,2930,17224,8880
2011-02-24,8970,8970,8550,2905,10420,8805
2011-02-25,8475,9570,8460,3019,24829,9150
2011-02-28,9150,9360,7785,2569,35102,7785
2011-03-02,7320,8145,6630,2198,157664,6660
2011-03-03,6705,7200,6270,2079,52370,6300
2011-03-04,6300,7245,6210,2346,78885,7110
2011-03-07,7170,7980,6870,2544,50969,7710
2011-03-08,7710,8160,7410,2603,29882,7890
2011-03-09,7905,8055,6960,2445,23149,7410
2011-03-10,7500,7500,7170,2435,8252,7380
2011-03-11,7350,7530,6960,2470,6168,7485
2011-03-14,7485,7485,6375,2103,43194,6375
2011-03-15,6375,6780,6060,2198,26553,6660
2011-03-16,6735,7650,6450,2163,23817,6555
2011-03-17,6855,6870,5580,2178,16037,6600
2011-03-18,6465,6900,6420,2158,10890,6540
2011-03-21,6435,6825,6300,2178,9667,6600
2011-03-22,6780,6780,6285,2178,7280,6600
2011-03-23,6600,7440,6210,2356,34761,7140
2011-03-24,7140,7275,6810,2306,15051,6990
2011-03-25,7020,7170,6690,2217,7569,6720
2011-03-28,6900,6900,6345,2207,13380,6690
2011-03-29,6870,6870,6450,2217,8975,6720
2011-03-30,6480,6930,6480,2287,13442,6930
2011-03-31,7080,7080,6750,2287,5786,6930
2011-04-01,6750,6825,6300,2168,18583,6570
2011-04-04,6690,6750,6300,2158,37741,6540
2011-04-05,6540,6750,6495,2173,24012,6585
2011-04-06,6555,6705,6435,2183,16918,6615
2011-04-07,6540,7605,6540,2509,60822,7605
2011-04-08,8025,8745,8025,2886,132590,8745
2011-04-11,9525,10021,8835,3069,189001,9300
2011-04-12,9330,9345,8475,2896,97303,8775
2011-04-13,8910,8910,8340,2797,35608,8475
2011-04-14,8745,8745,7875,2668,57326,8085
2011-04-15,7980,8100,7635,2524,31100,7650
2011-04-18,7650,8220,7650,2673,42800,8100
2011-04-19,8115,8235,7860,2717,10945,8235
2011-04-20,8250,8250,7785,2643,21117,8010
2011-04-21,7980,7980,7635,2574,21215,7800
2011-04-22,7770,7815,6825,2455,47632,7440
2011-04-25,7350,7620,6720,2396,29058,7260
2011-04-26,7320,7320,6480,2257,51987,6840
2011-04-27,6840,6840,5910,1980,105667,6000
2011-04-28,5895,6810,5625,2163,63315,6555
2011-04-29,6465,6735,6120,2099,15710,6360
2011-05-02,6450,6450,5910,2079,13015,6300
2011-05-03,6360,6405,6000,2009,8966,6090
2011-05-04,6060,6450,5850,2029,7132,6150
2011-05-06,6150,6150,5910,1995,10679,6045
2011-05-09,5970,6075,5730,1960,12091,5940
2011-05-11,6000,6780,5790,2168,41944,6570
2011-05-12,6570,7230,6300,2277,31979,6900
2011-05-13,7020,7080,6750,2247,13554,6810
2011-05-16,6840,6855,6180,2262,24845,6855
2011-05-17,6960,6960,6600,2272,16239,6885
2011-05-18,6990,7905,6900,2336,91844,7080
2011-05-19,7050,7635,6810,2504,43073,7590
2011-05-20,7650,8700,6630,2326,83990,7050
2011-05-23,6660,6900,6195,2128,37027,6450
2011-05-24,6015,6255,5835,2019,102024,6120
2011-05-25,6120,6480,5670,1975,168404,5985
2011-05-26,6180,6180,5700,1925,64693,5835
2011-05-27,5835,5940,5700,1881,21667,5700
2011-05-30,5640,6300,5640,1985,26368,6015
2011-05-31,6015,6150,5955,2000,13508,6060
2011-06-01,6150,6150,5400,1960,16113,5940
2011-06-02,6060,6060,5775,1950,4756,5910
2011-06-03,5865,6750,5865,2148,69820,6510
2011-06-07,6510,6810,6000,2029,54072,6150
2011-06-08,6465,6735,6075,2034,66509,6165
2011-06-09,6450,6450,6120,2099,29180,6360
2011-06-10,6300,6570,6000,2049,21573,6210
2011-06-13,6090,6270,6000,2069,5816,6270
2011-06-14,6390,6390,5850,2094,17568,6345
2011-06-15,6330,6330,6000,2029,16630,6150
2011-06-16,6015,6105,5580,1935,35755,5865
2011-06-17,5910,6120,5640,1940,12854,5880
2011-06-20,5880,6060,5565,1851,9238,5610
2011-06-21,5400,6240,5175,2029,31716,6150
2011-06-22,6030,7005,6015,2178,107276,6600
2011-06-23,6900,7050,6600,2227,38072,6750
2011-06-24,6750,6885,6375,2158,29098,6540
2011-06-27,6525,7320,6150,2272,87983,6885
2011-06-28,6780,6900,6540,2257,41543,6840
2011-06-29,7035,7170,6315,2178,163616,6600
2011-06-30,6480,6600,5955,2069,57859,6270
2011-07-01,6270,6510,5865,2009,52696,6090
2011-07-04,6045,6645,5790,1910,130279,5790
2011-07-05,5925,6135,5580,1995,45783,6045
2011-07-06,6045,6075,5865,1945,31962,5895
2011-07-07,6075,6075,5820,1970,26079,5970
2011-07-08,6090,6135,5880,2014,27346,6105
2011-07-11,6135,7020,6000,2316,176778,7020
2011-07-12,7560,8070,7440,2663,120683,8070
2011-07-13,8610,8670,6870,2267,523159,6870
2011-07-14,6420,6600,6105,2099,135982,6360
2011-07-15,6255,6540,6225,2128,46704,6450
2011-07-18,6660,6990,6300,2183,55520,6615
2011-07-19,6615,6750,6390,2148,27597,6510
2011-07-20,6675,6675,6420,2148,38140,6510
2011-07-21,6450,6540,6210,2103,66610,6375
2011-07-22,6255,6390,6120,2019,38335,6120
2011-07-25,6120,6570,5985,2138,57089,6480
2011-07-26,6390,6795,6300,2217,106469,6720
2011-07-27,6735,7260,6600,2178,135516,6600
2011-07-28,6540,7110,6540,2277,137850,6900
2011-07-29,6810,7935,6615,2544,286621,7710
2011-08-01,7695,8070,7185,2391,243816,7245
2011-08-02,7200,7230,6645,2242,158444,6795
2011-08-03,6870,7245,6720,2376,83135,7200
2011-08-04,7290,8205,7275,2579,311783,7815
2011-08-05,7230,8700,7080,2594,332526,7860
2011-08-08,7860,8580,6690,2831,474970,8580
2011-08-09,8820,9150,7530,2886,528914,8745
2011-08-10,8865,9825,8865,3128,413422,9480
2011-08-11,9540,9780,8070,2663,1306506,8070
2011-08-12,8070,8190,7200,2475,583202,7500
2011-08-16,7800,7950,7350,2579,371806,7815
2011-08-17,7905,7950,7530,2539,237484,7695
2011-08-18,7695,7695,6585,2217,360136,6720
2011-08-19,6300,6540,6150,2039,152181,6180
2011-08-22,6000,6270,5715,1915,114901,5805
2011-08-23,5805,6675,5805,2202,180732,6675
2011-08-24,6900,7410,6750,2311,152297,7005
2011-08-25,7110,7110,6750,2267,66030,6870
2011-08-26,6690,6870,6345,2128,65859,6450
2011-08-29,6465,6885,6315,2272,63480,6885
2011-08-30,7035,7500,6795,2445,98274,7410
2011-08-31,7350,7500,6990,2331,39592,7065
2011-09-01,7050,7200,6705,2277,51635,6900
2011-09-02,6780,7335,6015,2376,136391,7200
2011-09-05,7050,7350,6900,2400,159159,7275
2011-09-06,7200,7800,7200,2430,316667,7365
2011-09-07,7320,7620,6585,2178,222282,6600
2011-09-08,6585,6915,5610,2054,314610,6225
2011-09-09,6165,6210,5880,2000,72557,6060
2011-09-14,6060,6060,5610,1925,74519,5835
2011-09-15,5850,6030,5175,1772,80455,5370
2011-09-16,5280,5820,5280,1861,66071,5640
2011-09-19,5640,6390,5520,1970,86852,5970
2011-09-20,6030,6030,5505,1896,58670,5745
2011-09-21,5745,5895,5700,1905,34875,5775
2011-09-22,5760,5865,5280,1811,58768,5490
2011-09-23,5100,5280,4905,1658,71065,5025
2011-09-26,5130,5370,4275,1410,82254,4275
2011-09-27,4500,4905,4500,1539,120216,4665
2011-09-28,4800,5355,4560,1767,110915,5355
2011-09-29,5370,6150,5370,1980,221702,6000
2011-09-30,6120,6120,5100,1717,376985,5205
2011-10-04,4725,4920,4425,1514,101501,4590
2011-10-05,4800,4920,4350,1485,60628,4500
2011-10-06,4695,4695,4320,1425,76096,4320
2011-10-07,4380,4500,3675,1400,181675,4245
2011-10-10,4290,4875,4050,1608,141219,4875
2011-10-11,5100,5100,4560,1534,126679,4650
2011-10-12,4755,4935,4485,1514,82839,4590
2011-10-13,4515,4590,4320,1455,81934,4410
2011-10-14,4425,4500,4140,1470,98866,4455
2011-10-17,4665,4665,4335,1485,81339,4500
2011-10-18,4380,4380,4200,1396,93565,4230
2011-10-19,4410,4410,4185,1400,45194,4245
2011-10-20,4290,4290,4050,1366,60438,4140
2011-10-21,4155,4170,3960,1356,45247,4110
2011-10-24,4110,4260,3960,1405,77632,4260
2011-10-25,4140,4455,4110,1410,105146,4275
2011-10-26,4305,4905,4305,1584,258029,4800
2011-10-27,4575,5040,4440,1663,167804,5040
2011-10-28,5130,5160,4860,1638,70199,4965
2011-10-31,4950,4950,4650,1608,36317,4875
2011-11-01,4560,4875,4515,1495,84569,4530
2011-11-02,4275,4590,4245,1514,42080,4590
2011-11-03,4740,4740,4455,1470,41412,4455
2011-11-04,4650,5115,4530,1688,158364,5115
2011-11-07,5580,5880,5535,1940,96336,5880
2011-11-08,5850,6375,5595,1866,825889,5655
2011-11-09,5460,5805,4815,1589,333527,4815
2011-11-10,4950,4965,4110,1480,299777,4485
2011-11-11,4500,5145,4350,1623,175618,4920
2011-11-14,4890,5460,4890,1757,119332,5325
2011-11-15,5325,5370,5040,1717,66088,5205
2011-11-16,5400,5985,5040,1975,352148,5985
2011-11-17,5985,6585,5955,2108,438458,6390
2011-11-18,6210,6390,5880,2014,231696,6105
2011-11-21,6120,6285,5610,1980,131624,6000
2011-11-22,5940,6600,5820,2178,168731,6600
2011-11-23,6750,7425,6510,2351,404145,7125
2011-11-24,7155,7350,6540,2257,268867,6840
2011-11-25,6780,7215,6600,2376,237305,7200
2011-11-28,7410,7635,7065,2415,376570,7320
2011-11-29,7365,7470,6765,2391,169183,7245
2011-11-30,7245,7470,6780,2425,185358,7350
2011-12-01,7200,7395,6975,2435,166459,7380
2011-12-02,7530,8160,7380,2514,414202,7620
2011-12-05,7890,7890,7470,2524,136732,7650
2011-12-06,7620,8115,7575,2673,199647,8100
2011-12-07,8250,8670,8220,2772,183046,8400
2011-12-08,8415,8505,7620,2732,180248,8280
2011-12-09,8280,8445,8115,2737,123616,8295
2011-12-12,8325,8460,7920,2712,122833,8220
2011-12-13,8220,8220,7260,2396,199697,7260
2011-12-14,7260,7380,6180,2039,221167,6180
2011-12-15,5700,6960,5265,1995,617073,6045
2011-12-16,6360,6450,5775,2029,303116,6150
2011-12-19,6150,6285,5400,2000,105875,6060
2011-12-20,6150,6165,5730,1950,88991,5910
2011-12-21,5910,6120,5280,1980,95560,6000
2011-12-22,5865,6090,5670,2004,138848,6075
2011-12-23,5970,6120,5760,2000,110585,6060
2011-12-26,6120,6120,5700,1975,103458,5985
2011-12-27,5880,5985,5100,1881,356132,5700
2011-12-28,5745,5820,5100,1876,170817,5685
2011-12-29,5550,5865,5550,1925,70136,5835
2012-01-02,5835,6495,5820,2099,90639,6360
2012-01-03,6315,6600,5955,2034,140223,6165
2012-01-04,6240,6270,5910,2059,107108,6240
2012-01-05,6285,6285,6015,2000,32768,6060
2012-01-06,6000,6435,5955,2099,114336,6360
2012-01-09,6375,7305,6330,2410,213120,7305
2012-01-10,7500,7740,7305,2514,283316,7620
2012-01-11,7620,7770,7050,2415,307075,7320
2012-01-12,7320,7440,6990,2410,161861,7305
2012-01-13,7200,7590,7065,2475,131025,7500
2012-01-16,7500,7500,6375,2103,162520,6375
2012-01-17,5850,7200,5835,2331,343520,7065
2012-01-18,7050,7545,6810,2440,177855,7395
2012-01-19,7350,7380,6840,2376,148755,7200
2012-01-20,7110,7155,6795,2277,137681,6900
2012-01-25,6900,7215,6840,2301,51383,6975
2012-01-26,7035,7500,6975,2425,147311,7350
2012-01-27,7440,7530,7125,2440,162548,7395
2012-01-30,7455,7485,7170,2386,151304,7230
2012-01-31,7215,7305,6465,2331,325174,7065
2012-02-01,7065,7395,6600,2242,215609,6795
2012-02-02,6900,7110,6585,2326,109547,7050
2012-02-03,6900,7020,6540,2306,185895,6990
2012-02-06,7185,7275,6735,2306,136809,6990
2012-02-07,6930,7020,6405,2173,237397,6585
2012-02-08,6570,6570,5790,2024,500160,6135
2012-02-09,6000,6450,5535,2089,507983,6330
2012-02-10,6975,6975,6000,1980,174847,6000
2012-02-13,6375,6420,6060,2054,164312,6225
2012-02-14,6270,6495,6000,2113,107282,6405
2012-02-15,6300,6465,6120,2019,156080,6120
2012-02-16,6270,6315,5850,2039,165678,6180
2012-02-17,6180,6720,6180,2148,210613,6510
2012-02-20,6615,7320,6510,2277,431300,6900
2012-02-21,7020,7050,6450,2202,133571,6675
2012-02-22,6675,6735,5685,1915,672511,5805
2012-02-23,5790,5895,5310,1915,180780,5805
2012-02-24,5970,5970,5610,1925,116760,5835
2012-02-27,5850,5940,5625,1886,99059,5715
2012-02-28,5715,5745,5430,1861,70274,5640
2012-02-29,5565,5910,5535,1861,130619,5640
2012-03-02,5640,5730,5445,1821,81131,5520
2012-03-05,5415,5520,4995,1678,114366,5085
2012-03-06,5010,5130,4560,1589,144591,4815
2012-03-07,4680,5190,4635,1668,107281,5055
2012-03-08,5175,5310,4845,1623,74321,4920
2012-03-09,4920,5070,4800,1584,37883,4800
2012-03-12,4785,4860,4080,1445,290758,4380
2012-03-13,4455,4890,4245,1465,167227,4440
2012-03-14,4440,4545,4185,1400,119802,4245
2012-03-15,4245,4365,4095,1386,90023,4200
2012-03-16,4245,4320,3690,1217,220660,3690
2012-03-19,3675,4230,3675,1396,237125,4230
2012-03-20,4455,4860,4410,1603,334200,4860
2012-03-21,5385,5490,4980,1712,816232,5190
2012-03-22,5100,5355,4650,1603,231521,4860
2012-03-23,4995,5370,4710,1603,233036,4860
2012-03-26,4650,4905,4650,1569,101044,4755
2012-03-27,4770,4905,4215,1465,110726,4440
2012-03-28,4365,4800,4185,1549,91728,4695
2012-03-29,4725,4725,4410,1490,36624,4515
2012-03-30,4530,4890,4485,1594,73155,4830
2012-04-02,4905,5070,4785,1633,64532,4950
2012-04-03,4965,5070,4770,1599,46691,4845
2012-04-04,4800,4800,4350,1499,36747,4545
2012-04-05,4635,4710,4350,1435,44737,4350
2012-04-06,4380,4575,4380,1455,13947,4410
2012-04-09,4410,4515,4215,1470,36392,4455
2012-04-10,4650,5115,4500,1688,574858,5115
2012-04-12,5115,5115,4350,1435,323541,4350
2012-04-13,4455,4455,4260,1410,68667,4275
2012-04-16,4215,4350,4020,1420,49901,4305
2012-04-17,4380,4380,4185,1405,30635,4260
2012-04-18,4230,4290,4035,1381,69396,4185
2012-04-19,4200,4200,3990,1326,75915,4020
2012-04-20,4080,4545,3960,1420,202117,4305
2012-04-23,4305,4320,4110,1366,68842,4140
2012-04-24,4140,4215,4035,1366,42779,4140
2012-04-25,4260,4470,4140,1366,71448,4140
2012-04-26,4140,4350,4125,1386,55829,4200
2012-04-27,4380,4380,3975,1331,68976,4035
2012-04-30,3990,4095,3615,1237,107592,3750
2012-05-02,3750,4290,3750,1336,103568,4050
2012-05-03,4155,4335,4125,1391,73198,4215
2012-05-04,4215,4740,4200,1504,161048,4560
2012-05-07,4665,4875,4425,1514,103727,4590
2012-05-08,4710,4710,4425,1524,150637,4620
2012-05-09,4725,4725,4380,1485,289489,4500
2012-05-10,4620,4680,4395,1544,316613,4680
2012-05-11,4860,4890,4440,1490,230792,4515
2012-05-14,4560,4560,4215,1480,97636,4485
2012-05-15,4500,4500,3900,1356,134388,4110
2012-05-16,4110,4320,3900,1420,96995,4305
2012-05-17,4230,4305,4035,1351,75476,4095
2012-05-18,4125,4125,3750,1292,80222,3915
2012-05-21,4020,4500,4020,1485,413684,4500
2012-05-22,4950,5175,4800,1618,679549,4905
2012-05-23,4800,4965,4650,1638,173620,4965
2012-05-24,4995,5220,4710,1608,156267,4875
2012-05-25,5025,5025,4710,1623,89812,4920
2012-05-29,4920,5055,4500,1539,116052,4665
2012-05-30,4725,4725,4530,1509,68179,4575
2012-05-31,4575,4800,4410,1524,95137,4620
2012-06-01,4725,4830,4605,1544,68381,4680
2012-06-04,4515,4635,4335,1504,65439,4560
2012-06-05,4785,4785,4275,1485,127765,4500
2012-06-07,4500,4665,4410,1534,103777,4650
2012-06-08,4755,4755,4560,1524,76313,4620
2012-06-11,4620,4860,4470,1594,126551,4830
2012-06-12,4725,4890,4695,1584,102191,4800
2012-06-13,4815,4860,4665,1584,53054,4800
2012-06-14,4830,5145,4755,1688,209769,5115
2012-06-15,5100,5295,4965,1707,145876,5175
2012-06-18,5370,5550,5175,1712,135958,5190
2012-06-19,5145,5385,5145,1767,116696,5355
2012-06-20,5310,5520,5100,1717,114291,5205
2012-06-21,5355,5475,5130,1752,79113,5310
2012-06-22,5250,5445,5250,1782,67084,5400
2012-06-25,5370,5490,5220,1722,84129,5220
2012-06-26,5085,5160,4875,1653,67174,5010
2012-06-27,5040,5130,4935,1693,44478,5130
2012-06-28,5175,5340,5100,1737,70682,5265
2012-06-29,5280,5400,4995,1782,81764,5400
2012-07-02,5460,5535,5325,1757,73470,5325
2012-07-03,5400,5850,5370,1836,124860,5565
2012-07-04,5670,5730,5535,1856,73898,5625
2012-07-05,5715,5745,5580,1881,61100,5700
2012-07-06,5535,5700,5160,1737,100632,5265
2012-07-09,5205,5400,4845,1722,89429,5220
2012-07-10,5310,5310,4830,1603,79866,4860
2012-07-11,4815,5100,4380,1504,321624,4560
2012-07-12,4710,5235,4665,1702,342319,5160
2012-07-13,5175,5220,4800,1584,122406,4800
2012-07-16,4800,4890,4230,1420,312320,4305
2012-07-17,4200,4650,4200,1465,104285,4440
2012-07-18,4560,4560,4350,1475,49387,4470
2012-07-19,4470,4620,4440,1465,61888,4440
2012-07-20,4410,4515,4410,1460,46375,4425
2012-07-23,4455,4455,3765,1242,621818,3765
2012-07-24,3780,4065,3720,1326,249592,4020
2012-07-25,4050,4065,3420,1128,225246,3420
2012-07-26,3270,3570,2985,1158,401179,3510
2012-07-27,3570,3660,3240,1108,137207,3360
2012-07-30,3300,3435,3150,1059,163350,3210
2012-07-31,3300,3525,3270,1133,159238,3435
2012-08-01,3390,3945,3315,1247,186668,3780
2012-08-02,3720,4035,3720,1277,98498,3870
2012-08-03,3840,3960,3735,1277,59238,3870
2012-08-06,3975,3975,3630,1277,81443,3870
2012-08-07,3870,4080,3780,1287,86157,3900
2012-08-08,3930,4005,3780,1252,48216,3795
2012-08-09,3855,3900,3660,1247,61065,3780
2012-08-10,3795,3795,3555,1217,67086,3690
2012-08-13,3600,3660,3480,1163,79978,3525
2012-08-14,3570,3990,3450,1267,141180,3840
2012-08-16,3840,3975,3405,1138,162800,3450
2012-08-17,3480,3645,3465,1173,89476,3555
2012-08-20,3510,3765,3480,1227,78282,3720
2012-08-21,3705,3720,3540,1202,58284,3645
2012-08-22,3705,3705,3540,1193,45061,3615
2012-08-23,3615,3660,3540,1193,39818,3615
2012-08-24,3690,3690,3480,1148,34916,3480
2012-08-27,3480,3540,3300,1123,52293,3405
2012-08-28,3405,3540,3300,1123,81227,3405
2012-08-29,3465,3510,3315,1108,70481,3360
2012-08-30,3360,3450,3240,1074,87909,3255
2012-08-31,3255,3360,3000,1099,154426,3330
2012-09-03,3330,3600,3210,1153,129828,3495
2012-09-04,3615,4005,3585,1321,394851,4005
2012-09-05,4245,4335,3855,1287,669708,3900
2012-09-06,3945,3960,3780,1297,247633,3930
2012-09-07,3945,4050,3810,1287,234923,3900
2012-09-10,3900,3960,3810,1287,129520,3900
2012-09-11,3915,3915,3690,1267,127424,3840
2012-09-12,3840,3840,3705,1247,83214,3780
2012-09-13,3750,3990,3735,1267,174700,3840
2012-09-14,3840,3840,3585,1217,194308,3690
2012-09-17,3765,3765,3660,1227,77095,3720
2012-09-18,3750,3750,3540,1193,127236,3615
2012-09-19,3690,4080,3615,1287,420500,3900
2012-09-20,3930,4050,3720,1252,141393,3795
2012-09-21,3825,3855,3615,1267,109520,3840
2012-09-24,3870,3975,3735,1301,174881,3945
2012-09-25,3990,3990,3795,1257,100375,3810
2012-09-26,3720,3780,3675,1227,77375,3720
2012-09-27,3690,3750,3465,1158,108297,3510
2012-09-28,3585,3615,3480,1163,40784,3525
2012-10-02,3525,3750,3525,1183,48966,3585
2012-10-04,3585,3675,3525,1168,54464,3540
2012-10-05,3600,3600,3495,1163,30796,3525
2012-10-08,3585,3690,3570,1207,82770,3660
2012-10-09,3675,3675,3525,1193,57005,3615
2012-10-10,3540,3615,3495,1153,42578,3495
2012-10-11,3435,3570,3420,1143,41477,3465
2012-10-12,3420,3975,3420,1311,349125,3975
2012-10-15,3885,3960,3735,1306,246122,3960
2012-10-16,4005,4005,3810,1292,248718,3915
2012-10-17,3960,4005,3750,1242,196490,3765
2012-10-18,3765,3870,3735,1237,67080,3750
2012-10-19,3765,3840,3600,1262,64557,3825
2012-10-22,3825,4140,3765,1346,185980,4080
2012-10-23,4080,4185,4020,1361,142610,4125
2012-10-24,4080,4740,4035,1376,882648,4170
2012-10-25,4260,4560,4200,1470,320692,4455
2012-10-26,4500,4590,4320,1485,143516,4500
2012-10-29,4500,4665,4125,1396,207766,4230
2012-10-30,4125,4365,4095,1386,135910,4200
2012-10-31,4320,4500,4230,1480,138768,4485
2012-11-01,4395,4665,4020,1391,416160,4215
2012-11-02,4245,4380,4110,1445,170528,4380
2012-11-05,4395,4395,4080,1376,147999,4170
2012-11-06,4140,4200,3900,1316,101873,3990
2012-11-07,4050,4170,3900,1331,66767,4035
2012-11-08,3915,4050,3870,1321,67800,4005
2012-11-09,3990,3990,3690,1267,95172,3840
2012-11-12,3960,4365,3960,1415,265245,4290
2012-11-13,4290,4335,4065,1386,188280,4200
2012-11-14,4200,4260,3915,1396,112197,4230
2012-11-15,4080,4245,4080,1361,50169,4125
2012-11-16,4020,4170,3750,1287,51402,3900
2012-11-19,3840,4035,3750,1311,65999,3975
2012-11-20,3975,3975,3870,1306,38984,3960
2012-11-21,4005,4005,3810,1262,53825,3825
2012-11-22,3885,4050,3765,1297,61058,3930
2012-11-23,4005,4500,3885,1445,401352,4380
