Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-07,2000,2025,1930,1940,98532,1940
2011-04-08,1930,1965,1925,1930,49614,1930
2011-04-11,2150,2215,2060,2215,1277219,2215
2011-04-12,2410,2520,2000,2000,5368169,2000
2011-04-13,2000,2015,1700,1705,1981910,1705
2011-04-14,1690,1745,1630,1685,591125,1685
2011-04-15,1660,1680,1595,1595,463971,1595
2011-04-18,1580,1630,1530,1530,427169,1530
2011-04-19,1525,1585,1485,1580,246585,1580
2011-04-20,1620,1655,1550,1550,444278,1550
2011-04-21,1565,1585,1515,1515,144885,1515
2011-04-22,1520,1605,1460,1540,257666,1540
2011-04-25,1560,1580,1515,1525,90262,1525
2011-04-26,1510,1540,1440,1445,228924,1445
2011-04-27,1460,1475,1415,1445,139531,1445
2011-04-28,1460,1465,1410,1430,109232,1430
2011-04-29,1430,1465,1410,1460,138396,1460
2011-05-02,1475,1480,1415,1420,99000,1420
2011-05-03,1415,1465,1415,1440,112833,1440
2011-05-04,1450,1455,1410,1440,88392,1440
2011-05-06,1425,1450,1410,1435,83880,1435
2011-05-09,1420,1650,1420,1650,596944,1650
2011-05-11,1750,1760,1490,1500,1024768,1500
2011-05-12,1530,1650,1510,1575,396707,1575
2011-05-13,1615,1650,1500,1500,203879,1500
2011-05-16,1480,1600,1480,1530,138962,1530
2011-05-17,1550,1595,1465,1590,209808,1590
2011-05-18,1600,1605,1525,1595,122953,1595
2011-05-19,1360,1395,1360,1360,2178404,1360
2011-05-20,1260,1280,1160,1160,3064226,1160
2011-05-23,1160,1205,990,990,2195658,990
2011-05-24,943,1015,939,945,2063792,945
2011-05-25,975,1045,940,956,714996,956
2011-05-26,958,1030,958,987,426050,987
2011-05-27,985,995,940,949,248263,949
2011-05-30,952,974,827,905,261670,905
2011-05-31,907,985,871,950,232952,950
2011-06-01,970,1015,947,955,323076,955
2011-06-02,931,959,900,902,174024,902
2011-06-03,929,935,880,885,142505,885
2011-06-07,898,900,880,880,111087,880
2011-06-08,890,998,802,802,283880,802
2011-06-09,879,922,851,922,473120,922
2011-06-10,932,980,811,850,495337,850
2011-06-13,880,881,825,853,113888,853
2011-06-14,879,940,840,925,178980,925
2011-06-15,928,1060,910,1060,759842,1060
2011-06-16,1020,1215,1000,1215,1587258,1215
2011-06-17,1225,1260,1035,1120,997672,1120
2011-06-20,1120,1120,960,998,707716,998
2011-06-21,1030,1050,965,965,232626,965
2011-06-22,979,985,883,984,201769,984
2011-06-23,985,1075,958,1040,362097,1040
2011-06-24,1040,1080,994,1070,313790,1070
2011-06-27,1070,1165,1055,1100,507761,1100
2011-06-28,1105,1130,1090,1105,207838,1105
2011-06-29,1125,1125,1015,1085,153553,1085
2011-06-30,1070,1105,1035,1050,196566,1050
2011-07-01,1050,1125,1050,1100,269937,1100
2011-07-04,1100,1245,1100,1175,590120,1175
2011-07-05,1190,1200,1055,1100,491178,1100
2011-07-06,1120,1120,1065,1070,94945,1070
2011-07-07,1100,1100,1045,1055,202199,1055
2011-07-08,1080,1195,1055,1085,858640,1085
2011-07-11,1095,1135,1070,1125,331245,1125
2011-07-12,1140,1250,1115,1125,735013,1125
2011-07-13,1125,1145,1095,1095,159376,1095
2011-07-14,1120,1190,1105,1180,658279,1180
2011-07-15,1170,1250,1170,1180,611801,1180
2011-07-18,1205,1255,1175,1250,396458,1250
2011-07-19,1260,1330,1240,1285,620184,1285
2011-07-20,1285,1285,1230,1250,238478,1250
2011-07-21,1235,1260,1160,1260,376131,1260
2011-07-22,1260,1320,1260,1290,354123,1290
2011-07-25,1305,1305,1160,1205,369936,1205
2011-07-26,1190,1265,1140,1230,275812,1230
2011-07-27,1215,1245,1175,1200,236930,1200
2011-07-28,1165,1180,1095,1120,433141,1120
2011-07-29,1120,1140,1080,1140,124408,1140
2011-08-01,1140,1175,1125,1165,128136,1165
2011-08-02,1170,1170,1105,1130,108571,1130
2011-08-03,1125,1125,1070,1115,123983,1115
2011-08-04,1125,1170,1110,1130,115684,1130
2011-08-05,1010,1080,1010,1040,157826,1040
2011-08-08,1040,1080,950,1035,635463,1035
2011-08-09,1000,1190,982,1190,875775,1190
2011-08-10,1205,1340,1130,1190,1587774,1190
2011-08-11,1070,1245,1070,1195,372480,1195
2011-08-12,1210,1365,1155,1270,813245,1270
2011-08-16,1360,1420,1270,1390,666523,1390
2011-08-17,1390,1450,1350,1370,346136,1370
2011-08-18,1415,1450,1350,1390,260023,1390
2011-08-19,1340,1350,1215,1230,228869,1230
2011-08-22,1210,1370,1205,1355,331052,1355
2011-08-23,1380,1540,1340,1525,1340357,1525
2011-08-24,1390,1390,1335,1390,3856902,1390
2011-08-25,1380,1420,1220,1285,1161980,1285
2011-08-26,1255,1400,1235,1320,368835,1320
2011-08-29,1345,1350,1265,1310,218238,1310
2011-08-30,1310,1345,1270,1305,227028,1305
2011-08-31,1305,1370,1290,1320,258559,1320
2011-09-01,1360,1360,1285,1310,251277,1310
2011-09-05,1310,1310,1185,1200,231739,1200
2011-09-06,1160,1200,1020,1030,217852,1030
2011-09-07,1050,1180,1045,1180,309221,1180
2011-09-08,1220,1330,1180,1275,535675,1275
2011-09-09,1275,1325,1220,1315,271295,1315
2011-09-14,1320,1335,1250,1250,84105,1250
2011-09-15,1250,1320,1190,1230,116983,1230
2011-09-16,1230,1290,1200,1245,43866,1245
2011-09-19,1215,1325,1200,1325,129524,1325
2011-09-20,1280,1345,1250,1300,70186,1300
2011-09-21,1265,1325,1250,1295,134121,1295
2011-09-22,1290,1290,1235,1250,42701,1250
2011-09-23,1200,1200,1120,1170,56116,1170
2011-09-26,1250,1250,1100,1155,42200,1155
2011-09-27,1120,1210,1120,1200,150257,1200
2011-09-28,1180,1255,1140,1190,95903,1190
2011-09-29,1190,1295,1145,1285,77349,1285
2011-09-30,1320,1320,1150,1200,242396,1200
2011-10-04,1160,1160,1020,1085,289546,1085
2011-10-05,1020,1105,981,998,389152,998
2011-10-06,1000,1090,1000,1055,98307,1055
2011-10-07,1090,1150,1055,1145,131199,1145
2011-10-10,1110,1180,1110,1175,63750,1175
2011-10-11,1215,1245,1155,1155,55521,1155
2011-10-12,1190,1190,1135,1155,21848,1155
2011-10-13,1190,1190,1145,1175,85763,1175
2011-10-14,1180,1215,1125,1140,154000,1140
2011-10-17,1140,1175,1100,1145,58432,1145
2011-10-18,1100,1100,1040,1070,172571,1070
2011-10-19,1070,1095,1045,1080,53367,1080
2011-10-20,1065,1105,1030,1030,51753,1030
2011-10-21,1060,1180,1030,1180,151516,1180
2011-10-24,1245,1315,1195,1240,430755,1240
2011-10-25,1270,1290,1200,1275,142696,1275
2011-10-26,1270,1295,1215,1240,66370,1240
2011-10-27,1240,1275,1170,1190,69797,1190
2011-10-28,1200,1230,1095,1135,85380,1135
2011-10-31,1125,1230,1125,1220,62013,1220
2011-11-01,1200,1290,1190,1270,214217,1270
2011-11-02,1270,1340,1240,1305,204840,1305
2011-11-03,1290,1340,1255,1300,167877,1300
2011-11-04,1360,1400,1295,1355,348218,1355
2011-11-07,1360,1380,1280,1325,122667,1325
2011-11-08,1325,1435,1280,1300,122908,1300
2011-11-09,1310,1395,1310,1380,163393,1380
2011-11-10,1335,1400,1290,1380,74205,1380
2011-11-11,1360,1470,1360,1400,154042,1400
2011-11-14,1450,1540,1405,1465,229010,1465
2011-11-15,1500,1525,1400,1425,151264,1425
2011-11-16,1430,1550,1325,1390,378565,1390
2011-11-17,1420,1430,1255,1385,58983,1385
2011-11-18,1350,1400,1320,1380,29610,1380
2011-11-21,1420,1440,1340,1345,30442,1345
2011-11-22,1350,1385,1160,1345,28782,1345
2011-11-23,1350,1385,1235,1290,91273,1290
2011-11-24,1295,1460,1230,1295,617161,1295
2011-11-25,1295,1365,1250,1290,71653,1290
2011-11-28,1260,1315,1215,1225,84630,1225
2011-11-29,1270,1270,1210,1255,22268,1255
2011-11-30,1210,1285,1210,1235,17022,1235
2011-12-01,1235,1390,1235,1370,57020,1370
2011-12-02,1330,1360,1260,1315,80017,1315
2011-12-05,1340,1400,1320,1350,126809,1350
2011-12-06,1370,1400,1350,1400,117752,1400
2011-12-07,1390,1450,1360,1415,242909,1415
2011-12-08,1415,1445,1395,1415,87602,1415
2011-12-09,1390,1435,1385,1420,73940,1420
2011-12-12,1430,1455,1410,1425,84300,1425
2011-12-13,1425,1460,1420,1445,59938,1445
2011-12-14,1465,1470,1420,1465,75409,1465
2011-12-15,1465,1470,1430,1430,34793,1430
2011-12-16,1430,1475,1385,1430,88534,1430
2011-12-19,1440,1440,1250,1330,65823,1330
2011-12-20,1240,1350,1240,1300,76208,1300
2011-12-21,1300,1350,1295,1300,33487,1300
2011-12-22,1300,1320,1260,1300,32445,1300
2011-12-23,1270,1305,1260,1300,29397,1300
2011-12-26,1240,1345,1240,1295,22139,1295
2011-12-27,1285,1315,1275,1295,33672,1295
2011-12-28,1310,1310,1270,1310,26458,1310
2011-12-29,1335,1335,1270,1310,19384,1310
2012-01-02,1310,1345,1300,1300,13289,1300
2012-01-03,1330,1330,1275,1290,21866,1290
2012-01-04,1290,1290,1290,1290,0,1290
2012-01-05,1265,1270,1215,1240,120706,1240
2012-01-06,1240,1300,1215,1280,78054,1280
2012-01-09,1290,1290,1210,1290,139055,1290
2012-01-10,1285,1310,1245,1285,125873,1285
2012-01-11,1295,1295,1245,1270,15093,1270
2012-01-12,1255,1290,1220,1235,73789,1235
2012-01-13,1225,1260,1220,1250,17924,1250
2012-01-16,1200,1260,1200,1250,31523,1250
2012-01-17,1250,1340,1230,1300,96497,1300
2012-01-18,1300,1335,1285,1300,124969,1300
2012-01-19,1290,1335,1290,1310,104324,1310
2012-01-20,1310,1370,1310,1335,46297,1335
2012-01-25,1335,1440,1305,1370,13347,1370
2012-01-26,1340,1425,1320,1385,41685,1385
2012-01-27,1360,1405,1345,1400,121157,1400
2012-01-30,1380,1400,1345,1380,188448,1380
2012-01-31,1385,1395,1340,1355,34600,1355
2012-02-01,1320,1395,1300,1305,154676,1305
2012-02-02,1370,1370,1250,1260,159533,1260
2012-02-03,1240,1290,1240,1260,17192,1260
2012-02-06,1270,1280,1250,1250,27093,1250
2012-02-07,1270,1270,1230,1230,24802,1230
2012-02-08,1220,1255,1200,1200,64871,1200
2012-02-09,1235,1350,1225,1245,95501,1245
2012-02-10,1245,1285,1225,1255,61704,1255
2012-02-13,1255,1290,1255,1275,53048,1275
2012-02-14,1270,1290,1255,1260,29451,1260
2012-02-15,1260,1295,1250,1270,96964,1270
2012-02-16,1270,1390,1270,1340,169233,1340
2012-02-17,1320,1360,1305,1340,157267,1340
2012-02-20,1335,1380,1335,1355,43530,1355
2012-02-21,1340,1380,1320,1355,74865,1355
2012-02-22,1350,1435,1320,1430,183442,1430
2012-02-23,1425,1450,1340,1345,77407,1345
2012-02-24,1340,1385,1280,1375,117456,1375
2012-02-27,1375,1425,1340,1340,78130,1340
2012-02-28,1355,1390,1330,1390,58406,1390
2012-02-29,1370,1595,1370,1595,653058,1595
2012-03-02,1595,1690,1540,1615,586412,1615
2012-03-05,1585,1635,1530,1620,273338,1620
2012-03-06,1620,1700,1525,1600,357854,1600
2012-03-07,1595,1805,1535,1715,773670,1715
2012-03-08,1725,1820,1655,1660,293141,1660
2012-03-09,1705,1705,1575,1675,169521,1675
2012-03-12,1675,1720,1600,1680,57763,1680
2012-03-13,1685,1750,1685,1695,144617,1695
2012-03-14,1700,1740,1615,1660,89040,1660
2012-03-15,1695,1710,1640,1660,39926,1660
2012-03-16,1550,1600,1415,1435,395471,1435
2012-03-19,1435,1525,1435,1460,35994,1460
2012-03-20,1435,1475,1410,1440,32418,1440
2012-03-21,1470,1490,1440,1480,28276,1480
2012-03-22,1460,1520,1445,1460,21162,1460
2012-03-23,1350,1520,1245,1350,377569,1350
2012-03-26,1340,1440,1335,1415,70646,1415
2012-03-27,1435,1480,1410,1480,64711,1480
2012-03-28,1485,1540,1485,1500,32881,1500
2012-03-29,1520,1555,1490,1490,26413,1490
2012-03-30,1580,1580,1480,1530,5959,1530
2012-04-02,1490,1555,1490,1500,17411,1500
2012-04-03,1500,1540,1480,1515,18488,1515
2012-04-04,1500,1535,1395,1510,5824,1510
2012-04-05,1440,1520,1440,1500,23665,1500
2012-04-06,1520,1520,1440,1500,17417,1500
2012-04-09,1465,1515,1395,1400,47969,1400
2012-04-10,1250,1425,1250,1410,124130,1410
2012-04-12,1410,1420,1290,1410,37658,1410
2012-04-13,1500,1500,1410,1440,4772,1440
2012-04-16,1440,1475,1430,1430,43585,1430
2012-04-17,1520,1520,1375,1445,1671,1445
2012-04-18,1515,1515,1430,1455,10797,1455
2012-04-19,1455,1500,1430,1460,5792,1460
2012-04-20,1475,1490,1420,1455,30813,1455
2012-04-23,1500,1500,1410,1495,35559,1495
2012-04-24,1430,1485,1430,1465,21631,1465
2012-04-25,1475,1530,1470,1490,25395,1490
2012-04-26,1490,1525,1475,1495,10344,1495
2012-04-27,1495,1715,1495,1700,224936,1700
2012-04-30,1660,1665,1580,1615,39997,1615
2012-05-02,1615,1635,1535,1580,88763,1580
2012-05-03,1630,1630,1345,1345,190398,1345
2012-05-04,1305,1400,1270,1325,85508,1325
2012-05-07,1325,1395,1280,1385,11995,1385
2012-05-08,1390,1440,1345,1345,15695,1345
2012-05-09,1355,1355,1275,1315,37623,1315
2012-05-10,1340,1390,1315,1335,14683,1335
2012-05-11,1345,1400,1335,1345,35608,1345
2012-05-14,1345,1360,1240,1350,6267,1350
2012-05-15,1280,1385,1270,1320,21419,1320
2012-05-16,1360,1360,1255,1290,5021,1290
2012-05-17,1250,1325,1250,1285,13497,1285
2012-05-18,1320,1325,1250,1255,7789,1255
2012-05-21,1390,1390,1205,1255,4554,1255
2012-05-22,1260,1385,1260,1305,4311,1305
2012-05-23,1340,1340,1265,1290,11187,1290
2012-05-24,1395,1395,1275,1310,21279,1310
2012-05-25,1320,1355,1310,1350,12350,1350
2012-05-29,1350,1400,1315,1365,34168,1365
2012-05-30,1470,1470,1335,1375,41434,1375
2012-05-31,1415,1415,1365,1400,57838,1400
2012-06-01,1405,1545,1380,1470,215320,1470
2012-06-04,1360,1450,1360,1385,96553,1385
2012-06-05,1375,1450,1375,1440,44457,1440
2012-06-07,1440,1500,1440,1485,12490,1485
2012-06-08,1530,1540,1365,1420,67003,1420
2012-06-11,1460,1460,1395,1435,7520,1435
2012-06-12,1390,1445,1380,1440,28094,1440
2012-06-13,1440,1440,1400,1420,18682,1420
2012-06-14,1410,1440,1365,1435,12918,1435
2012-06-15,1450,1510,1435,1450,50295,1450
2012-06-18,1500,1590,1465,1535,48423,1535
2012-06-19,1575,1625,1545,1615,49021,1615
2012-06-20,1615,1680,1590,1600,141579,1600
2012-06-21,1550,1620,1385,1425,249225,1425
2012-06-22,1410,1410,1350,1395,29696,1395
2012-06-25,1375,1420,1370,1410,48573,1410
2012-06-26,1420,1450,1395,1425,21824,1425
2012-06-27,1445,1450,1380,1420,41561,1420
2012-06-28,1420,1420,1420,1420,0,1420
2012-06-29,1420,1420,1420,1420,0,1420
2012-07-02,1420,1420,1420,1420,0,1420
2012-07-03,1420,1420,1420,1420,0,1420
2012-07-04,1420,1420,1420,1420,0,1420
2012-07-05,1420,1420,1420,1420,0,1420
2012-07-06,1420,1420,1420,1420,0,1420
2012-07-09,1420,1420,1420,1420,0,1420
2012-07-10,1420,1420,1420,1420,0,1420
2012-07-11,1420,1420,1420,1420,0,1420
2012-07-12,1420,1420,1420,1420,0,1420
2012-07-13,1420,1420,1420,1420,0,1420
2012-07-16,1420,1420,1420,1420,0,1420
2012-07-17,1420,1420,1420,1420,0,1420
2012-07-18,1420,1420,1420,1420,0,1420
2012-07-19,1420,1420,1420,1420,0,1420
2012-07-20,1420,1420,1420,1420,0,1420
2012-07-23,1420,1420,1420,1420,0,1420
2012-07-24,1420,1420,1420,1420,0,1420
2012-07-25,1420,1420,1420,1420,0,1420
2012-07-26,1420,1420,1420,1420,0,1420
2012-07-27,1420,1420,1420,1420,0,1420
2012-07-30,1420,1420,1420,1420,0,1420
2012-08-01,1420,1420,1420,1420,0,1420
2012-08-02,1420,1420,1420,1420,0,1420
2012-08-03,1420,1420,1420,1420,0,1420
2012-08-06,1420,1420,1420,1420,0,1420
2012-08-07,1630,1630,1330,1355,2095575,1355
2012-08-08,1355,1370,1305,1365,130805,1365
2012-08-09,1380,1380,1315,1315,141648,1315
2012-08-10,1315,1345,1305,1325,38175,1325
2012-08-13,1360,1460,1360,1415,122059,1415
2012-08-14,1400,1440,1400,1410,66759,1410
2012-08-16,1410,1560,1405,1530,146376,1530
2012-08-17,1460,1570,1460,1550,68295,1550
2012-08-20,1590,1590,1530,1560,27809,1560
2012-08-21,1585,1590,1540,1565,42221,1565
2012-08-22,1580,1580,1505,1560,46374,1560
2012-08-23,1555,1615,1555,1585,83214,1585
2012-08-24,1630,1635,1545,1590,16825,1590
2012-08-27,1615,1615,1530,1560,28078,1560
2012-08-28,1560,1565,1530,1540,3588,1540
2012-08-29,1530,1560,1525,1540,12086,1540
2012-08-30,1505,1550,1500,1545,9806,1545
2012-08-31,1575,1580,1550,1575,12857,1575
2012-09-03,1600,1660,1575,1620,15401,1620
2012-09-04,1620,1640,1570,1615,16239,1615
2012-09-05,1640,1640,1560,1570,46923,1570
2012-09-06,1615,1615,1555,1560,7597,1560
2012-09-07,1630,1630,1570,1595,17087,1595
2012-09-10,1640,1640,1560,1600,12681,1600
2012-09-11,1625,1625,1550,1595,52259,1595
2012-09-12,1640,1640,1585,1610,33081,1610
2012-09-13,1585,1695,1585,1645,314554,1645
2012-09-14,1685,1685,1585,1625,76388,1625
2012-09-17,1680,1680,1605,1630,41696,1630
2012-09-18,1630,1655,1600,1615,41236,1615
2012-09-19,1650,1695,1615,1620,74936,1620
2012-09-20,1605,1675,1580,1615,35085,1615
2012-09-21,1665,1665,1610,1620,3283,1620
2012-09-24,1620,1640,1575,1585,12487,1585
2012-09-25,1575,1605,1500,1520,31525,1520
2012-09-26,1520,1530,1420,1450,19917,1450
2012-09-27,1450,1450,1390,1440,6593,1440
2012-09-28,1405,1490,1405,1440,5164,1440
2012-10-02,1440,1450,1395,1430,11495,1430
2012-10-04,1430,1475,1380,1400,21643,1400
2012-10-05,1400,1450,1400,1415,16037,1415
2012-10-08,1490,1530,1390,1500,23849,1500
2012-10-09,1550,1550,1500,1500,1028,1500
2012-10-10,1540,1540,1420,1505,5984,1505
2012-10-11,1540,1540,1395,1490,10168,1490
2012-10-12,1490,1490,1430,1450,10851,1450
2012-10-15,1420,1520,1420,1520,16457,1520
2012-10-16,1535,1535,1480,1490,3084,1490
2012-10-17,1540,1540,1465,1495,8612,1495
2012-10-18,1530,1530,1450,1485,9124,1485
2012-10-19,1525,1525,1410,1460,3145,1460
2012-10-22,1480,1480,1400,1450,4178,1450
2012-10-23,1520,1520,1365,1470,1099,1470
2012-10-24,1480,1490,1405,1480,198,1480
2012-10-25,1495,1495,1420,1470,1311,1470
2012-10-26,1495,1495,1415,1455,120,1455
2012-10-29,1500,1500,1370,1380,25315,1380
2012-10-30,1380,1430,1370,1390,7595,1390
2012-10-31,1490,1490,1385,1440,1115,1440
2012-11-01,1450,1450,1360,1390,3573,1390
2012-11-02,1450,1450,1360,1370,4123,1370
2012-11-05,1410,1410,1340,1380,3213,1380
2012-11-06,1440,1440,1365,1375,1977,1375
2012-11-07,1400,1400,1350,1360,2995,1360
2012-11-08,1400,1400,1295,1345,222,1345
2012-11-09,1415,1415,1315,1370,512,1370
2012-11-12,1415,1415,1315,1405,58949,1405
2012-11-13,1445,1445,1430,1430,167,1430
2012-11-14,1425,1425,1360,1395,1251,1395
2012-11-15,1415,1415,1320,1405,3513,1405
2012-11-16,1440,1440,1370,1395,607,1395
2012-11-19,1450,1450,1370,1400,14539,1400
2012-11-20,1450,1450,1380,1405,9444,1405
2012-11-21,1470,1470,1325,1395,4560,1395
2012-11-22,1410,1410,1260,1385,5742,1385
2012-11-23,1410,1410,1325,1385,116,1385
2012-11-26,1205,1400,1205,1390,13109,1390
2012-11-27,1410,1410,1335,1335,37962,1335
2012-11-28,1390,1390,1330,1375,11000,1375
2012-11-29,1400,1400,1270,1380,24440,1380
2012-11-30,1400,1400,1320,1360,1735,1360
2012-12-03,1395,1425,1345,1390,15802,1390
2012-12-04,1400,1435,1385,1400,9668,1400
2012-12-05,1425,1425,1350,1415,14130,1415
2012-12-06,1415,1420,1360,1415,15921,1415
2012-12-07,1430,1430,1385,1410,735,1410
2012-12-10,1405,1405,1365,1400,1966,1400
2012-12-11,1400,1400,1360,1400,8385,1400
2012-12-12,1430,1430,1415,1415,5113,1415
2012-12-13,1425,1425,1385,1385,19399,1385
2012-12-14,1385,1430,1385,1415,535,1415
2012-12-17,1500,1500,1365,1420,446,1420
2012-12-18,1425,1425,1310,1310,2668,1310
2012-12-20,1310,1430,1310,1380,369,1380
2012-12-21,1430,1430,1360,1390,112,1390
2012-12-24,1390,1390,1390,1390,0,1390
2012-12-26,1390,1390,1360,1390,206,1390
2012-12-27,1430,1430,1320,1345,1005,1345
2012-12-28,1365,1365,1365,1365,19,1365
2013-01-02,1365,1385,1295,1350,2897,1350
2013-01-03,1340,1410,1305,1370,157,1370
2013-01-04,1405,1410,1180,1375,1284,1375
2013-01-07,1415,1415,1360,1385,1319,1385
2013-01-08,1415,1420,1365,1410,2753,1410
2013-01-09,1435,1440,1370,1425,7484,1425
2013-01-10,1440,1440,1395,1440,1054,1440
2013-01-11,1450,1450,1410,1440,15923,1440
2013-01-14,1450,1490,1445,1475,8978,1475
2013-01-15,1535,1535,1400,1450,7564,1450
2013-01-16,1485,1485,1400,1470,3910,1470
2013-01-17,1400,1475,1400,1470,19898,1470
2013-01-18,1480,1480,1420,1470,524,1470
2013-01-21,1470,1520,1465,1500,39777,1500
2013-01-22,1550,1550,1460,1510,14750,1510
2013-01-23,1510,1510,1470,1490,9926,1490
2013-01-24,1510,1510,1450,1465,8154,1465
2013-01-25,1485,1495,1465,1495,11,1495
2013-01-28,1495,1495,1395,1450,7239,1450
2013-01-29,1430,1550,1395,1420,4366,1420
2013-01-30,1420,1440,1410,1430,3352,1430
2013-01-31,1550,1550,1430,1430,26,1430
2013-02-01,1310,1425,1310,1400,2118,1400
2013-02-04,1475,1475,1310,1425,16,1425
2013-02-05,1515,1515,1360,1385,2782,1385
2013-02-06,1450,1450,1425,1425,37,1425
2013-02-07,1440,1530,1360,1400,3724,1400
2013-02-08,1520,1520,1370,1375,15147,1375
2013-02-12,1375,1465,1350,1400,5739,1400
2013-02-13,1400,1400,1355,1380,4673,1380
2013-02-14,1405,1405,1370,1370,1505,1370
2013-02-15,1460,1460,1355,1370,1891,1370
2013-02-18,1390,1390,1350,1380,6103,1380
2013-02-19,1385,1385,1320,1355,2168,1355
2013-02-20,1365,1380,1325,1380,7055,1380
2013-02-21,1380,1380,1300,1365,8305,1365
2013-02-22,1320,1365,1310,1365,710368,1365
2013-02-25,1365,1365,1340,1350,725,1350
2013-02-26,1350,1350,1325,1350,1052,1350
2013-02-27,1350,1420,1305,1350,3282,1350
2013-02-28,1320,1445,1310,1385,14345,1385
2013-03-04,1385,1385,1330,1360,5900,1360
2013-03-05,1315,1355,1315,1355,615,1355
2013-03-06,1320,1365,1320,1335,6051,1335
2013-03-07,1345,1345,1310,1325,5913,1325
2013-03-08,1360,1360,1305,1305,11868,1305
2013-03-11,1320,1320,1285,1285,15859,1285
2013-03-12,1285,1400,1280,1305,7468,1305
2013-03-13,1355,1355,1280,1310,3499,1310
2013-03-14,1335,1335,1270,1310,11578,1310
2013-03-15,1330,1330,1210,1230,21220,1230
2013-03-18,1225,1255,1190,1250,20592,1250
2013-03-19,1200,1290,1190,1245,26085,1245
2013-03-20,1245,1430,1180,1280,21834,1280
2013-03-21,1300,1420,1260,1260,6077,1260
2013-03-22,1300,1320,1240,1240,1987,1240
2013-03-25,1380,1380,1240,1265,910,1265
2013-03-26,1370,1370,1245,1255,2788,1255
2013-03-27,1295,1295,1170,1225,8698,1225
2013-03-28,1270,1270,1205,1225,3499,1225
2013-03-29,1250,1330,1225,1225,6885,1225
2013-04-01,1280,1300,1210,1285,8120,1285
2013-04-02,1325,1350,1240,1275,4308,1275
2013-04-03,1250,1350,1250,1320,6464,1320
2013-04-04,1350,1375,1265,1365,13042,1365
2013-04-05,1400,1400,1290,1330,10191,1330
2013-04-08,1330,1330,1235,1240,5611,1240
2013-04-09,1240,1245,1175,1220,1737,1220
2013-04-10,1235,1300,1195,1280,5215,1280
2013-04-11,1315,1315,1225,1245,1982,1245
2013-04-12,1270,1270,1220,1255,1441,1255
2013-04-15,1255,1260,1200,1230,4838,1230
2013-04-16,1265,1265,1200,1235,2983,1235
2013-04-17,1260,1260,1145,1200,9015,1200
2013-04-18,1200,1240,1170,1220,13701,1220
2013-04-19,1190,1320,1190,1220,1355654,1220
2013-04-22,1280,1280,1180,1210,13309,1210
2013-04-23,1225,1250,1215,1250,522,1250
2013-04-24,1330,1330,1180,1180,12931,1180
2013-04-25,1190,1270,1190,1230,5709,1230
2013-04-26,1300,1300,1190,1200,6901,1200
2013-04-29,1235,1235,1190,1220,1304,1220
2013-04-30,1345,1390,1230,1300,65095,1300
2013-05-02,1300,1385,1265,1360,14359,1360
2013-05-03,1360,1395,1325,1345,1342,1345
2013-05-06,1270,1355,1270,1275,7089,1275
2013-05-07,1285,1345,1200,1305,1278,1305
2013-05-08,1320,1345,1270,1340,2793,1340
2013-05-09,1415,1415,1300,1335,5147,1335
2013-05-10,1315,1380,1315,1380,1366,1380
2013-05-13,1450,1480,1305,1335,37986,1335
2013-05-14,1380,1380,1295,1320,533,1320
2013-05-15,1335,1340,1300,1335,10845,1335
2013-05-16,1380,1380,1280,1290,5540,1290
2013-05-20,1290,1325,1250,1315,9860,1315
2013-05-21,1320,1325,1280,1320,15821,1320
2013-05-22,1320,1325,1275,1325,11671,1325
2013-05-23,1325,1325,1280,1280,1132,1280
2013-05-24,1345,1345,1270,1325,2956,1325
2013-05-27,1325,1325,1290,1310,13007,1310
2013-05-28,1310,1345,1290,1305,47541,1305
2013-05-29,1345,1345,1290,1300,9225,1300
2013-05-30,1340,1340,1245,1260,20171,1260
2013-05-31,1210,1290,1195,1265,54360,1265
2013-06-03,1210,1325,1205,1280,37999,1280
2013-06-04,1275,1295,1255,1290,6023,1290
2013-06-05,1330,1330,1250,1275,5862,1275
2013-06-07,1275,1385,1085,1225,16549,1225
2013-06-10,1220,1235,1150,1220,13466,1220
2013-06-11,1220,1275,1115,1230,1830,1230
2013-06-12,1300,1300,1150,1185,2452,1185
2013-06-13,1200,1240,1165,1215,1278,1215
2013-06-14,1225,1225,1170,1190,1913,1190
2013-06-17,1250,1250,1150,1180,4362,1180
2013-06-18,1265,1265,1150,1205,482,1205
2013-06-19,1245,1245,1165,1225,3972,1225
2013-06-20,1205,1220,1145,1170,16458,1170
2013-06-21,1170,1240,1120,1125,11463,1125
2013-06-24,1125,1185,1125,1165,4373,1165
2013-06-25,1245,1245,1090,1090,5865,1090
2013-06-26,1215,1215,1030,1130,2060,1130
2013-06-27,1190,1190,1130,1165,3055,1165
2013-06-28,1185,1185,1100,1100,23920,1100
2013-07-01,1100,1180,1050,1170,19979,1170
2013-07-02,1200,1220,1125,1195,204,1195
2013-07-03,1225,1240,1170,1230,13980,1230
2013-07-04,1230,1235,1170,1220,3945,1220
2013-07-05,1275,1275,1175,1210,158,1210
2013-07-08,1270,1270,1180,1205,4272,1205
2013-07-09,1205,1205,1160,1200,149,1200
2013-07-10,1200,1200,1165,1200,3788,1200
2013-07-11,1195,1235,1170,1215,4419,1215
2013-07-12,1180,1230,1180,1230,3955,1230
2013-07-15,1220,1280,1205,1250,14371,1250
