Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-25,540,557,514,27100,340350,9
2010-05-26,559,572,538,28000,34300,9
2010-05-27,559,570,532,27800,79400,9
2010-05-28,559,579,552,28150,66050,10
2010-05-31,554,588,548,29000,24850,10
2010-06-01,571,593,560,28100,50850,10
2010-06-03,562,572,552,28450,48450,10
2010-06-04,579,579,562,28400,76200,10
2010-06-07,559,566,541,27900,14150,9
2010-06-08,560,569,551,28300,23200,10
2010-06-09,593,593,550,28300,15650,10
2010-06-10,551,589,546,28800,149400,10
2010-06-11,592,662,588,33100,2218000,11
2010-06-14,666,698,591,29700,2043900,10
2010-06-15,595,606,574,29200,281100,10
2010-06-16,595,595,567,29000,239150,10
2010-06-17,581,584,570,28900,49250,10
2010-06-18,570,613,569,29400,215400,10
2010-06-21,583,614,580,29400,82750,10
2010-06-22,572,589,571,29000,108550,10
2010-06-23,589,599,580,29450,43650,10
2010-06-24,589,598,579,29800,54300,10
2010-06-25,598,598,579,29400,87250,10
2010-06-28,584,590,560,29000,101950,10
2010-06-29,586,586,568,28450,49050,10
2010-06-30,560,581,560,28650,43100,10
2010-07-01,563,566,489,28100,290750,10
2010-07-02,555,578,555,28400,26000,10
2010-07-05,568,576,557,28800,36400,10
2010-07-06,579,579,554,28050,43250,10
2010-07-07,573,573,555,28200,22550,10
2010-07-08,568,580,560,28600,54400,10
2010-07-09,572,616,569,30750,70450,10
2010-07-12,608,610,588,30100,80400,10
2010-07-13,600,605,578,29450,59850,10
2010-07-14,590,656,590,30550,305950,10
2010-07-15,611,639,590,30250,145900,10
2010-07-16,606,619,600,30700,224050,10
2010-07-19,592,607,570,30250,86700,10
2010-07-20,609,610,592,30450,40350,10
2010-07-21,609,609,589,30000,66150,10
2010-07-22,596,602,575,29500,54950,10
2010-07-23,600,600,560,28850,210300,10
2010-07-26,577,598,567,29100,77700,10
2010-07-27,586,587,575,29150,8900,10
2010-07-28,576,585,570,29000,31700,10
2010-07-29,568,600,568,30000,101650,10
2010-07-30,600,608,590,30400,63600,10
2010-08-02,616,648,593,31000,235350,11
2010-08-03,645,668,628,32200,450300,11
2010-08-04,658,709,631,35450,546900,12
2010-08-05,721,800,721,38900,1296000,13
2010-08-06,792,795,700,35000,766500,12
2010-08-09,698,804,646,37300,2092950,13
2010-08-10,722,746,675,34000,638200,12
2010-08-11,654,680,637,32800,383800,11
2010-08-12,670,670,596,30200,531850,10
2010-08-13,625,625,597,30300,153250,10
2010-08-16,600,624,600,30400,116850,10
2010-08-17,621,621,582,29600,435200,10
2010-08-18,592,612,592,30000,81550,10
2010-08-19,600,630,600,30350,91100,10
2010-08-20,595,617,595,30450,141550,10
2010-08-23,602,616,602,30100,122800,10
2010-08-24,600,616,600,30050,144350,10
2010-08-25,599,626,590,30200,189200,10
2010-08-26,601,623,595,30150,99850,10
2010-08-27,603,605,591,30000,70350,10
2010-08-30,610,610,595,30250,28350,10
2010-08-31,610,610,590,30250,54200,10
2010-09-01,618,618,600,30350,13800,10
2010-09-02,607,618,606,30500,16450,10
2010-09-03,608,612,600,30300,33450,10
2010-09-06,600,611,600,30100,35550,10
2010-09-07,600,611,600,30300,71350,10
2010-09-08,611,650,600,31700,143950,11
2010-09-09,630,630,614,30700,13850,10
2010-09-10,607,628,607,30750,20500,10
2010-09-13,609,618,609,30550,77300,10
2010-09-14,611,624,610,30750,21150,10
2010-09-15,610,630,601,30250,55450,10
2010-09-16,611,630,606,30400,61250,10
2010-09-17,611,633,609,30550,52250,10
2010-09-20,611,628,605,31400,51300,11
2010-09-24,639,648,621,32200,80850,11
2010-09-27,644,672,631,32950,122250,11
2010-09-28,670,670,640,32950,39900,11
2010-09-29,659,680,640,33800,143500,12
2010-09-30,675,715,660,34450,68750,12
2010-10-01,709,709,666,34000,31550,12
2010-10-04,660,680,640,33450,104750,11
2010-10-05,672,700,655,33900,19500,12
2010-10-06,693,693,632,33200,100550,11
2010-10-07,680,680,644,33450,47900,11
2010-10-08,669,669,647,33300,10550,11
2010-10-11,666,680,655,33250,28550,11
2010-10-12,671,671,642,32900,25900,11
2010-10-13,667,667,644,33000,33500,11
2010-10-14,662,670,653,33350,41000,11
2010-10-15,670,670,649,33400,61750,11
2010-10-18,669,669,655,33350,46600,11
2010-10-19,654,670,654,33400,17900,11
2010-10-20,664,673,653,33100,64450,11
2010-10-21,652,670,650,33100,65650,11
2010-10-22,652,670,652,33400,400300,11
2010-10-25,672,683,655,34150,407350,12
2010-10-26,683,696,677,34800,30100,12
2010-10-27,700,740,684,35700,146900,12
2010-10-28,729,729,672,35500,95650,12
2010-10-29,689,718,630,31500,271400,11
2010-11-01,630,647,625,31250,161950,11
2010-11-02,627,648,625,32400,119950,11
2010-11-03,642,668,635,32700,192800,11
2010-11-04,641,666,641,33100,13800,11
2010-11-05,655,655,640,32550,113300,11
2010-11-08,658,658,629,31500,97500,11
2010-11-09,638,638,630,31500,119400,11
2010-11-10,630,634,614,31100,127950,11
2010-11-11,629,650,617,32000,67100,11
2010-11-12,631,654,609,31450,102150,11
2010-11-15,638,638,614,31300,17000,11
2010-11-16,637,637,612,31300,23600,11
2010-11-17,601,650,601,31750,41300,11
2010-11-18,637,638,622,31300,16250,11
2010-11-19,634,634,614,31300,27500,11
2010-11-22,625,637,610,31000,43100,11
2010-11-23,620,627,606,31200,117050,11
2010-11-24,582,658,560,32500,52600,11
2010-11-25,632,648,612,30650,107950,10
2010-11-26,613,613,585,30150,120750,10
2010-11-29,607,607,586,29500,42500,10
2010-11-30,599,599,586,29700,17300,10
2010-12-01,588,602,586,30000,35050,10
2010-12-02,605,609,590,29900,45700,10
2010-12-03,606,611,589,30500,46900,10
2010-12-06,616,616,592,30550,21200,10
2010-12-07,609,609,594,30400,11100,10
2010-12-08,602,614,592,30300,8800,10
2010-12-09,592,610,592,30500,33650,10
2010-12-10,611,611,594,30400,25550,10
2010-12-13,609,609,594,30350,30700,10
2010-12-14,602,611,594,30300,61850,10
2010-12-15,595,604,589,30200,9900,10
2010-12-16,600,600,588,29650,44300,10
2010-12-17,593,600,587,29400,41700,10
2010-12-20,581,581,570,28550,33850,10
2010-12-21,582,590,574,29200,35700,10
2010-12-22,593,593,577,29500,8200,10
2010-12-23,580,592,578,29550,19600,10
2010-12-24,591,593,583,29550,3500,10
2010-12-27,580,591,570,29450,14350,10
2010-12-28,589,594,575,29400,24250,10
2010-12-29,580,596,577,29800,51350,18
2010-12-30,596,598,589,29900,2100,18
2011-01-03,596,596,582,29450,44450,18
2011-01-04,589,592,581,29450,19150,18
2011-01-05,584,589,582,29450,6500,18
2011-01-06,589,592,582,29450,20250,18
2011-01-07,588,590,581,29450,15350,18
2011-01-10,588,592,582,29450,23550,18
2011-01-11,589,591,584,29500,10150,18
2011-01-12,589,594,580,29450,57500,18
2011-01-13,582,597,582,29350,101800,18
2011-01-14,583,596,572,29500,68600,18
2011-01-17,590,592,583,29500,10550,18
2011-01-18,586,590,576,29200,23600,18
2011-01-19,583,583,566,28900,122400,17
2011-01-20,571,578,568,28450,85750,17
2011-01-21,566,587,566,29350,156600,18
2011-01-24,587,594,580,29600,33650,18
2011-01-25,596,598,583,29150,24450,18
2011-01-26,595,595,584,29600,2550,18
2011-01-27,596,598,584,29800,16200,18
2011-01-28,600,600,586,29900,6750,18
2011-01-31,582,598,580,29900,42400,18
2011-02-01,597,597,584,29800,2000,18
2011-02-07,582,592,580,29450,70200,18
2011-02-08,581,592,576,29600,81600,18
2011-02-09,591,598,581,29700,10600,18
2011-02-10,593,593,580,29500,10650,18
2011-02-11,587,587,577,28950,4950,17
2011-02-14,585,585,564,28700,6200,17
2011-02-15,584,597,554,29200,27500,18
2011-02-16,594,594,586,29300,2650,18
2011-02-17,563,585,563,29250,6500,18
2011-02-18,585,585,567,29000,25050,18
2011-02-21,579,598,568,28600,19050,17
2011-02-22,572,580,544,28150,51050,17
2011-02-23,563,563,532,27800,177900,17
2011-02-24,574,578,536,27850,27550,17
2011-02-25,570,570,544,27950,31750,17
2011-02-28,538,572,526,27700,56600,17
2011-03-02,550,559,536,27650,13600,17
2011-03-03,557,557,540,27600,36000,17
2011-03-04,560,560,540,27800,63700,17
2011-03-07,558,558,544,27650,13650,17
2011-03-08,542,557,542,27650,19600,17
2011-03-09,553,635,553,29900,333250,18
2011-03-10,598,598,572,29600,48350,18
2011-03-11,591,596,568,29250,42300,18
2011-03-14,565,590,565,29250,20200,18
2011-03-15,585,590,558,28900,21400,17
2011-03-16,560,583,553,29150,39750,18
2011-03-17,560,582,549,28800,19950,17
2011-03-18,575,575,569,28500,4500,17
2011-03-21,554,569,554,28450,12750,17
2011-03-22,569,586,560,28850,3350,17
2011-03-23,585,588,555,28500,28650,17
2011-03-24,576,578,557,28500,13650,17
2011-03-25,587,587,551,28450,53450,17
2011-03-28,569,576,540,27600,144850,17
2011-03-29,550,563,546,27700,16650,17
2011-03-30,554,554,542,27500,28600,17
2011-03-31,550,566,541,27300,46050,16
2011-04-01,550,566,550,28000,9450,17
2011-04-04,550,578,550,28400,31650,17
2011-04-05,580,586,560,29000,4100,18
2011-04-06,580,586,560,29100,7750,18
2011-04-07,582,587,556,29350,27950,18
2011-04-08,576,587,566,28500,36500,17
2011-04-11,582,582,562,28200,9300,17
2011-04-12,564,572,564,28500,8850,17
2011-04-13,580,580,556,28750,10900,17
2011-04-14,560,575,559,28750,3800,17
2011-04-15,575,575,562,28700,3600,17
2011-04-18,561,570,550,27950,48150,17
2011-04-19,550,561,550,27900,157650,17
2011-04-20,550,558,550,27900,55250,17
2011-04-21,558,558,550,27850,38050,17
2011-04-22,560,560,550,27900,19100,17
2011-04-25,550,576,550,28300,68550,17
2011-04-26,566,569,505,26100,106250,16
2011-04-27,525,583,522,26900,686950,16
2011-04-28,540,540,530,26650,49000,16
2011-04-29,534,534,520,26300,78700,16
2011-05-02,540,540,492,26000,51250,16
2011-05-03,520,526,510,26000,34400,16
2011-05-04,514,522,514,26100,15150,16
2011-05-06,536,536,524,26700,13500,16
2011-05-09,534,534,523,26600,1700,16
2011-05-11,532,532,520,26500,20700,16
2011-05-12,530,532,510,26450,45350,16
2011-05-13,529,529,510,26350,48300,16
2011-05-16,527,531,522,26500,4650,16
2011-05-17,529,529,529,26450,50,16
2011-05-18,512,529,512,26400,7450,16
2011-05-19,520,528,514,25700,1550,15
2011-05-20,514,530,514,26400,4950,16
2011-05-23,528,536,502,25100,56700,15
2011-05-24,503,577,503,28850,1940100,17
2011-05-25,583,607,502,26200,2527250,16
2011-05-26,524,602,509,30100,1943900,18
2011-05-27,615,626,543,27950,1478200,17
2011-05-30,556,593,545,28100,333050,17
2011-05-31,551,560,523,27100,389600,16
2011-06-01,542,568,524,27450,335250,17
2011-06-02,540,556,530,26500,155350,16
2011-06-03,530,539,520,26800,135950,16
2011-06-07,544,544,522,26250,79600,16
2011-06-08,521,535,520,26000,115550,16
2011-06-09,538,538,520,26700,31850,16
2011-06-10,532,534,520,26600,40450,16
2011-06-13,536,558,522,26200,19150,16
2011-06-14,520,537,520,26450,10400,16
2011-06-15,539,539,524,26600,32800,16
2011-06-16,546,546,503,25950,108700,16
2011-06-17,530,530,512,26300,13850,16
2011-06-20,526,534,511,25800,9150,16
2011-06-21,534,593,510,29650,1418200,18
2011-06-22,596,625,545,29000,1981600,18
2011-06-23,561,600,550,27500,142050,17
2011-06-24,569,577,546,27900,61850,17
2011-06-27,568,568,537,26850,110300,16
2011-06-28,564,564,526,26800,145850,16
2011-06-29,536,557,530,26950,95050,16
2011-06-30,547,548,529,27350,73400,16
2011-07-01,536,546,536,27200,13350,16
2011-07-04,550,568,544,27500,21950,17
2011-07-05,536,568,536,27900,30000,17
2011-07-06,564,564,550,28150,1550,17
2011-07-07,570,570,548,28250,6000,17
2011-07-08,560,578,553,28550,3450,17
2011-07-11,584,584,562,28800,6800,17
2011-07-12,575,583,546,28800,10650,17
2011-07-13,576,598,530,29800,92650,18
2011-07-14,598,598,553,29200,73300,18
2011-07-15,596,610,561,29600,11150,18
2011-07-18,593,593,552,27650,162950,17
2011-07-19,560,568,554,28300,45050,17
2011-07-20,571,573,551,28650,42050,17
2011-07-21,557,585,557,27900,24100,17
2011-07-22,587,589,555,28800,9950,17
2011-07-25,580,608,572,29400,2000,18
2011-07-26,592,648,587,29950,168000,18
2011-07-27,610,610,580,29350,2200,18
2011-07-28,596,596,553,29150,142100,18
2011-07-29,583,587,564,28300,7350,17
2011-08-01,570,650,570,32500,1713500,20
2011-08-02,654,685,564,28350,4465450,17
2011-08-03,560,560,538,27000,388300,16
2011-08-04,540,551,537,27100,159100,16
2011-08-05,511,540,487,25600,236650,15
2011-08-08,490,510,483,25050,429150,15
2011-08-09,480,496,472,24400,361200,15
2011-08-10,508,514,500,25650,47900,15
2011-08-11,467,511,467,25450,31900,15
2011-08-12,543,543,494,25000,14550,15
2011-08-16,504,562,504,27550,35750,17
2011-08-17,522,573,522,28150,22600,17
2011-08-18,559,559,532,26600,32650,16
2011-08-19,516,540,510,25500,35800,15
2011-08-22,512,531,512,26350,8950,16
2011-08-23,540,548,507,26550,3800,16
2011-08-24,548,548,519,26550,15450,16
2011-08-25,558,576,510,26450,22400,16
2011-08-26,530,544,510,26200,12450,16
2011-08-29,524,547,502,26200,13800,16
2011-08-30,530,535,520,26350,5900,16
2011-08-31,527,527,518,26350,7150,16
2011-09-01,523,534,521,26450,8400,16
2011-09-02,522,548,522,26900,8400,16
2011-09-05,523,538,522,26850,10500,16
2011-09-06,537,542,504,26250,42450,16
2011-09-07,538,578,521,28000,42200,17
2011-09-08,576,576,540,27950,35750,17
2011-09-09,560,587,520,26400,31700,16
2011-09-14,530,539,524,26200,21900,16
2011-09-15,526,527,524,26200,6550,16
2011-09-16,526,539,526,26600,10300,16
2011-09-19,531,544,524,27200,5000,16
2011-09-20,568,568,530,27150,1150,16
2011-09-21,544,544,525,27200,37800,16
2011-09-22,544,564,521,26350,20400,16
2011-09-23,527,527,502,25850,11600,16
2011-09-26,520,520,463,24600,7750,15
2011-09-27,507,512,507,25350,28350,15
2011-09-28,510,518,481,25500,800,15
2011-09-29,536,536,520,26200,800,16
2011-09-30,544,570,501,27550,50700,17
2011-10-04,552,552,487,27300,9800,16
2011-10-05,512,530,474,24550,10850,15
2011-10-06,496,549,495,24750,5450,15
2011-10-07,520,535,495,26600,3550,16
2011-10-10,534,549,534,26900,350,16
2011-10-11,542,542,504,26750,9550,16
2011-10-12,528,535,495,26750,10500,16
2011-10-13,545,545,545,27250,50,16
2011-10-14,544,544,520,26800,1700,16
2011-10-17,503,534,503,26150,2500,16
2011-10-18,547,547,498,26800,1400,16
2011-10-19,535,535,535,26750,50,16
2011-10-20,539,540,520,26700,4800,16
2011-10-21,534,540,515,27000,3600,16
2011-10-24,540,540,523,26900,4450,16
2011-10-25,538,540,528,26800,36000,16
2011-10-26,536,536,528,26600,7600,16
2011-10-27,541,541,512,26600,350,16
2011-10-28,541,541,516,26700,8650,16
2011-10-31,534,534,524,26700,1400,16
2011-11-01,531,534,520,26700,34200,16
2011-11-02,530,530,512,26100,350,16
2011-11-03,526,534,520,26700,1400,16
2011-11-04,536,540,536,27000,100,16
2011-11-07,542,560,527,26600,4700,16
2011-11-08,555,555,520,26300,3450,16
2011-11-09,524,558,514,27600,5600,17
2011-11-10,554,554,482,25400,12850,15
2011-11-11,497,526,496,25450,7300,15
2011-11-14,511,530,510,25600,9500,15
2011-11-15,512,542,512,26600,2350,16
2011-11-16,520,526,510,26200,6900,16
2011-11-17,526,530,524,26500,900,16
2011-11-18,532,532,504,25800,750,16
2011-11-21,500,546,500,25150,8500,15
2011-11-22,506,531,500,25600,2000,15
2011-11-23,514,537,497,24900,25750,15
2011-11-24,500,517,477,25000,19700,15
2011-11-25,500,537,500,25750,9150,15
2011-11-28,481,515,481,25650,18000,15
2011-11-29,513,539,504,25200,3400,15
2011-11-30,500,533,500,25200,54200,15
2011-12-01,510,527,490,26050,81350,16
2011-12-02,543,543,514,25700,25700,15
2011-12-05,520,528,514,26350,122000,16
2011-12-06,540,540,512,26650,8150,16
2011-12-07,533,533,533,26650,150,16
2011-12-08,551,551,516,27400,18800,17
2011-12-09,548,559,548,27950,600,17
2011-12-12,561,564,530,26900,14350,16
2011-12-13,547,551,547,27550,100,17
2011-12-14,549,549,520,27300,5450,16
2011-12-15,522,546,522,27300,550,16
2011-12-16,545,545,542,27100,100,16
2011-12-19,542,542,490,25300,45300,15
2011-12-20,500,520,500,26000,17150,16
2011-12-21,507,541,507,26550,7700,16
2011-12-22,548,548,510,25650,29250,15
2011-12-23,508,586,508,25950,14050,16
2011-12-26,521,581,520,26800,14450,16
2011-12-27,532,540,484,25750,44500,15
2011-12-28,562,562,514,25850,7100,16
2011-12-29,508,550,508,27100,900,16
2012-01-02,542,551,538,27550,650,17
2012-01-03,539,539,520,26900,35750,16
2012-01-04,564,564,544,27400,350,17
2012-01-05,533,533,521,26550,44400,16
2012-01-06,521,531,521,26100,11450,16
2012-01-09,511,528,511,26000,92850,16
2012-01-10,521,531,521,26050,11650,16
2012-01-11,521,534,521,26500,15650,16
2012-01-12,521,539,520,26950,8000,16
2012-01-13,521,534,521,26100,7200,16
2012-01-16,516,522,516,26100,800,16
2012-01-17,517,532,517,26600,500,16
2012-01-18,522,532,521,26100,7950,16
2012-01-19,524,534,524,26300,9600,16
2012-01-20,526,558,526,26500,8950,16
2012-01-25,530,554,530,27450,3850,17
2012-01-26,546,563,517,26150,84100,16
2012-01-27,523,541,523,27050,18150,16
2012-01-30,526,541,525,26350,3000,16
2012-01-31,524,542,514,25800,35300,16
2012-02-01,512,522,512,25850,16450,16
2012-02-02,513,522,513,26000,17400,16
2012-02-03,522,522,515,26000,7050,16
2012-02-06,516,535,516,25850,49400,16
2012-02-07,519,554,519,26200,74600,16
2012-02-08,526,539,519,25950,15700,16
2012-02-09,524,526,514,26250,14650,16
2012-02-10,525,538,525,26650,8400,16
2012-02-13,544,544,521,26600,17150,16
2012-02-14,523,558,523,26500,40400,16
2012-02-15,577,577,528,27400,15900,17
2012-02-16,576,576,530,26500,5250,16
2012-02-17,532,548,524,27000,1550,16
2012-02-20,545,570,524,26700,31000,16
2012-02-21,529,585,529,27850,218700,17
2012-02-22,559,580,556,28800,55400,17
2012-02-23,565,614,563,29800,76050,18
2012-02-24,592,618,565,29200,56750,18
2012-02-27,582,597,569,29100,94150,18
2012-02-28,572,594,570,28600,31000,17
2012-02-29,573,580,562,28350,24650,17
2012-03-02,567,590,562,28350,18850,17
2012-03-05,608,608,577,29600,5100,18
2012-03-06,574,595,566,28450,31650,17
2012-03-07,560,590,560,28950,100000,17
2012-03-08,576,609,576,29750,60700,18
2012-03-09,603,603,576,29300,29350,18
2012-03-12,586,630,586,30400,216650,18
2012-03-13,640,660,581,29050,134100,18
2012-03-14,609,628,596,30350,38500,18
2012-03-15,606,606,574,29100,35350,18
2012-03-16,569,593,569,29350,2150,18
2012-03-19,587,587,564,28500,73250,17
2012-03-20,578,578,540,28400,59500,17
2012-03-21,568,587,550,28000,102000,17
2012-03-22,560,585,550,28300,16350,17
2012-03-23,569,569,545,27800,34700,17
2012-03-26,551,589,545,29450,25050,18
2012-03-27,586,586,565,29250,9200,18
2012-03-28,562,580,560,28950,22800,17
2012-03-29,578,578,560,28600,3750,17
2012-03-30,572,588,572,29400,18000,18
2012-04-02,585,596,580,29800,45200,18
2012-04-03,610,610,578,29800,8300,18
2012-04-04,596,608,555,28500,76950,17
2012-04-05,583,588,553,28400,19000,17
2012-04-06,570,598,570,29550,23550,18
2012-04-09,591,591,564,29150,8800,18
2012-04-10,561,593,561,29000,10550,18
2012-04-12,580,589,561,29300,3500,18
2012-04-13,571,616,571,30550,104200,18
2012-04-16,628,628,575,29300,244300,18
2012-04-17,560,656,560,30050,186200,18
2012-04-18,604,626,593,30200,41050,18
2012-04-19,600,617,597,30700,30550,19
2012-04-20,614,630,600,30250,102200,18
2012-04-23,606,655,601,30900,77150,19
2012-04-24,615,615,591,29550,6900,18
2012-04-25,591,602,572,29350,32200,18
2012-04-26,582,605,544,27700,82000,17
2012-04-27,557,568,554,27750,12650,17
2012-04-30,555,560,547,27800,52950,17
2012-05-02,556,563,549,28150,50400,17
2012-05-03,562,577,560,28850,12000,17
2012-05-04,571,600,568,29800,25700,18
2012-05-07,590,592,580,29600,9750,18
2012-05-08,600,600,582,29100,3050,18
2012-05-09,584,590,582,29100,550,18
2012-05-10,580,596,564,29700,850,18
2012-05-11,594,594,569,29150,3950,18
2012-05-14,580,586,570,29050,650,18
2012-05-15,600,606,560,28000,14000,17
2012-05-16,585,585,550,27500,83450,17
2012-05-17,574,574,546,27300,10350,16
2012-05-18,550,574,536,26800,45300,16
2012-05-21,536,580,520,26500,173700,16
2012-05-22,537,606,537,27600,9100,17
2012-05-23,578,579,540,28950,162400,17
2012-05-24,560,560,544,27200,8850,16
2012-05-25,545,560,536,26850,2400,16
2012-05-29,537,579,535,27600,22550,17
2012-05-30,557,595,548,29300,130900,18
2012-05-31,586,600,586,29500,550,18
2012-06-01,589,589,560,28150,10400,17
2012-06-04,561,590,550,27600,24050,17
2012-06-05,580,586,568,29200,25500,18
2012-06-07,584,596,577,29650,7200,18
2012-06-08,572,593,562,28800,10750,17
2012-06-11,597,597,580,29450,250,18
2012-06-12,592,592,565,28300,8250,17
2012-06-13,564,570,560,28400,2050,17
2012-06-14,567,581,565,28250,2650,17
2012-06-15,572,593,568,29050,8800,18
2012-06-18,581,616,569,29150,50200,18
2012-06-19,573,598,573,29900,2700,18
2012-06-20,599,618,593,30650,24250,19
2012-06-21,604,613,585,29350,31200,18
2012-06-22,606,606,576,29050,2750,18
2012-06-25,619,619,584,29950,6500,18
2012-06-26,576,615,576,29300,3100,18
2012-06-27,574,591,573,29500,15900,18
2012-06-28,600,614,589,30000,1200,32
2012-06-29,600,600,578,29100,3150,31
2012-07-02,578,598,578,29000,15550,31
2012-07-03,580,636,580,29400,147600,31
2012-07-04,589,620,588,30500,57750,32
2012-07-05,610,656,583,29500,62150,31
2012-07-06,581,600,581,29700,23400,31
2012-07-09,596,599,585,29950,1350,32
2012-07-10,599,633,586,29450,45750,31
2012-07-11,588,616,588,29950,1750,32
2012-07-12,599,614,588,29400,5700,31
2012-07-13,588,600,584,30000,8250,32
2012-07-16,600,600,588,29850,26700,32
2012-07-17,588,588,564,28750,16300,30
2012-07-18,580,580,540,27800,85300,29
2012-07-19,561,562,540,27250,22200,29
2012-07-20,547,562,545,27900,15100,30
2012-07-23,554,558,542,27900,8500,30
2012-07-24,554,559,541,27900,800,30
2012-07-25,554,559,537,27050,1700,29
2012-07-26,541,557,532,26900,17800,28
2012-07-27,538,559,538,27950,1150,30
2012-07-30,560,560,548,28000,650,30
2012-07-31,559,560,558,28000,250,30
2012-08-01,560,560,545,27750,800,29
2012-08-02,554,555,554,27750,2300,29
2012-08-03,558,558,540,27050,7450,29
2012-08-06,540,557,540,27050,40300,29
2012-08-07,543,559,541,27200,9250,29
2012-08-08,546,556,522,27600,119150,29
2012-08-09,551,557,539,27850,15800,30
2012-08-10,557,557,531,27800,71600,29
2012-08-13,558,560,552,27950,3250,30
2012-08-14,562,578,549,28450,32700,30
2012-08-16,569,654,569,32700,519900,35
2012-08-17,694,694,630,32000,589250,34
2012-08-20,650,650,602,30900,425900,33
2012-08-21,612,633,610,31000,97300,33
2012-08-22,640,710,639,33000,332050,35
2012-08-23,660,672,643,32250,126400,34
2012-08-24,641,679,625,33850,115600,36
2012-08-27,680,710,645,33850,173750,36
2012-08-28,676,677,654,33700,50650,36
2012-08-29,673,687,657,32850,110900,35
2012-08-30,641,656,636,32600,39100,35
2012-08-31,640,664,628,32450,64800,34
2012-09-03,642,656,634,32400,39550,34
2012-09-04,652,672,641,32500,105350,35
2012-09-05,652,674,644,33050,118700,35
2012-09-06,666,677,661,33050,80100,35
2012-09-07,678,700,655,34100,133750,36
2012-09-10,679,720,679,34300,131550,36
2012-09-11,688,710,667,33900,42750,36
2012-09-12,678,700,678,35000,42950,37
2012-09-13,697,703,688,34800,17350,37
2012-09-14,699,700,680,34050,23500,36
2012-09-17,692,692,678,33900,58200,36
2012-09-18,665,688,665,33900,12700,36
2012-09-19,677,688,666,33450,54750,36
2012-09-20,667,669,650,32850,120900,35
2012-09-21,657,679,657,33500,106650,36
2012-09-24,677,677,663,33150,37350,35
2012-09-25,663,673,661,33650,67000,36
2012-09-26,673,679,664,33300,31800,35
2012-09-27,664,700,646,34000,131750,36
2012-09-28,694,777,685,37000,119850,39
2012-10-02,740,833,726,39100,193900,42
2012-10-04,782,826,765,40400,88750,43
2012-10-05,800,836,770,41000,48750,44
2012-10-08,785,820,780,39400,44600,42
2012-10-09,786,840,757,37900,124500,40
2012-10-10,750,760,730,36900,35650,39
2012-10-11,734,798,734,38800,47600,41
2012-10-12,829,829,757,39800,74750,42
2012-10-15,820,820,750,38450,42250,41
2012-10-16,770,795,769,39100,33100,42
2012-10-17,752,798,752,38700,29150,41
2012-10-18,774,774,761,38500,4050,41
2012-10-19,774,796,750,38700,14300,41
2012-10-22,774,796,712,39000,12850,42
2012-10-23,774,796,770,39000,19050,42
2012-10-24,760,780,760,38700,12800,41
2012-10-25,760,780,760,38600,6050,41
2012-10-26,760,794,734,38100,18050,41
2012-10-29,756,780,740,38500,22400,41
2012-10-30,768,788,758,37900,9400,40
2012-10-31,764,773,737,37750,38900,40
2012-11-01,755,769,754,38450,9550,41
2012-11-02,768,790,768,38500,23850,41
2012-11-05,774,794,751,37800,20650,40
2012-11-06,756,795,756,38900,3700,41
2012-11-07,778,790,778,39450,17200,42
2012-11-08,770,800,770,40000,49550,43
2012-11-09,790,793,772,38600,17550,41
2012-11-12,775,839,766,39000,28400,42
2012-11-13,760,790,746,38600,48950,41
2012-11-14,772,808,752,37700,9750,40
2012-11-15,752,752,703,35200,103200,37
2012-11-16,708,723,684,34500,229250,37
2012-11-19,675,691,672,34050,165550,36
2012-11-20,670,700,670,34500,104450,37
2012-11-21,695,701,678,33900,66200,36
2012-11-22,678,707,677,33850,140100,36
2012-11-23,677,708,677,33950,32650,36
2012-11-26,678,687,666,33700,110800,36
2012-11-27,662,680,662,33550,42700,36
2012-11-28,698,698,671,34000,10250,36
2012-11-29,686,686,674,34000,16600,36
2012-11-30,670,683,624,33450,28700,36
2012-12-03,671,678,668,33400,11600,35
2012-12-04,699,699,663,34500,5800,37
2012-12-05,690,696,671,33650,20150,36
2012-12-06,679,773,673,33950,27900,36
2012-12-07,689,690,675,33950,2450,36
2012-12-10,690,696,666,33700,30950,36
2012-12-11,675,693,667,33600,25050,36
2012-12-12,668,675,666,33500,22000,36
2012-12-13,666,674,666,33700,21800,36
2012-12-14,674,768,674,34300,130700,36
2012-12-17,714,751,687,35500,77100,38
2012-12-18,706,734,706,35700,31750,38
2012-12-20,714,819,714,36850,40150,39
2012-12-21,754,754,721,36100,14550,38
2012-12-24,725,759,725,37900,10400,40
2012-12-26,758,759,736,37800,7900,40
2012-12-27,727,755,719,36100,31050,114
2012-12-28,718,736,718,36800,14300,117
2013-01-02,736,767,736,37600,31900,119
2013-01-03,780,780,724,37700,60200,119
2013-01-04,756,756,734,36900,24300,117
2013-01-07,752,754,737,37400,21050,118
2013-01-08,741,758,740,37200,22050,118
2013-01-09,767,767,744,37200,18300,118
2013-01-10,740,756,727,37450,40950,119
2013-01-11,752,770,747,37950,27050,120
2013-01-14,759,771,745,37450,32550,119
2013-01-15,764,800,750,38350,53800,122
2013-01-16,778,778,754,38400,1100,122
2013-01-17,770,770,745,38350,34250,122
2013-01-18,767,800,743,38750,32500,123
2013-01-21,773,775,730,38500,23950,122
2013-01-22,768,795,750,39250,39350,124
2013-01-23,784,790,760,38100,15550,121
