Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-27,3770,3800,3550,3620,910771,3366
2009-07-28,3620,3670,3460,3460,1069302,3217
2009-07-29,3520,3705,3460,3495,1427569,3250
2009-07-30,3530,3530,3340,3420,402414,3180
2009-07-31,3420,3445,3245,3250,565796,3022
2009-08-03,3300,3315,3210,3210,341841,2985
2009-08-04,3220,3265,3195,3210,234610,2985
2009-08-05,3240,3445,3240,3315,992236,3082
2009-08-06,3345,3345,3210,3250,233971,3022
2009-08-07,3245,3700,3220,3655,1573048,3398
2009-08-10,3555,3635,3465,3500,615935,3254
2009-08-11,3525,3640,3505,3505,410203,3259
2009-08-12,3500,3500,3415,3430,254011,3189
2009-08-13,3450,3515,3400,3410,322268,3170
2009-08-14,3430,3635,3400,3480,471395,3236
2009-08-17,3500,3500,3280,3285,266755,3054
2009-08-18,3285,3300,3150,3215,175625,2989
2009-08-19,3215,3360,3180,3180,227559,2957
2009-08-20,3200,3245,3170,3190,177987,2966
2009-08-21,3180,3200,2980,2990,287583,2780
2009-08-24,2990,3010,2850,2890,232718,2687
2009-08-25,2850,3000,2845,2955,166354,2747
2009-08-26,2970,3055,2925,3020,187644,2808
2009-08-27,2980,3065,2935,3030,329072,2817
2009-08-28,3015,3035,2930,2965,121411,2757
2009-08-31,2960,3000,2900,2900,83814,2696
2009-09-01,2855,2930,2855,2930,72708,2724
2009-09-02,2920,2925,2850,2865,207417,2664
2009-09-03,2865,2900,2840,2850,79777,2650
2009-09-04,2855,2920,2855,2885,139310,2682
2009-09-07,2865,2975,2830,2840,96944,2640
2009-09-08,2860,2865,2800,2810,116968,2613
2009-09-09,2825,2830,2750,2775,112825,2580
2009-09-10,2770,2805,2760,2805,97941,2608
2009-09-11,2765,2950,2750,2850,86358,2650
2009-09-14,2805,2875,2800,2800,80056,2603
2009-09-15,2815,2840,2790,2815,45733,2617
2009-09-16,2830,2835,2780,2815,74650,2617
2009-09-17,2820,2830,2765,2780,99232,2585
2009-09-18,2780,2820,2775,2790,65514,2594
2009-09-21,2790,2900,2790,2900,112600,2696
2009-09-22,2855,3110,2855,3025,428718,2812
2009-09-23,3040,3050,2900,2975,116836,2766
2009-09-24,2895,2950,2805,2850,163315,2650
2009-09-25,2775,2890,2775,2885,88403,2682
2009-09-28,2860,2970,2835,2925,85996,2719
2009-09-29,2910,2950,2860,2930,47856,2724
2009-09-30,2875,2935,2840,2860,76737,2659
2009-10-01,2815,2880,2765,2850,84951,2650
2009-10-05,2755,2840,2740,2770,52285,2575
2009-10-06,2830,2840,2755,2795,42169,2599
2009-10-07,2775,2880,2750,2790,82358,2594
2009-10-08,2800,2840,2760,2785,47137,2589
2009-10-09,2795,2825,2780,2820,41256,2622
2009-10-12,2850,2850,2800,2830,34702,2631
2009-10-13,2810,2840,2770,2825,46291,2626
2009-10-14,2840,2840,2750,2805,57497,2608
2009-10-15,2830,2830,2780,2780,45157,2585
2009-10-16,2805,2810,2755,2795,80685,2599
2009-10-19,2800,2815,2765,2815,37565,2617
2009-10-20,2795,2820,2765,2780,71916,2585
2009-10-21,2775,2820,2760,2815,60276,2617
2009-10-22,2805,2820,2765,2795,47282,2599
2009-10-23,2770,2795,2700,2735,61067,2543
2009-10-26,2735,2860,2700,2750,176853,2557
2009-10-27,2730,2845,2730,2845,105436,2645
2009-10-28,2880,3140,2805,3115,680118,2896
2009-10-29,3115,3485,2715,3240,4531995,3012
2009-10-30,3400,3670,3010,3015,2196594,2803
2009-11-02,2945,3210,2900,2980,896714,2771
2009-11-03,2980,3000,2785,2840,433808,2640
2009-11-04,2830,2860,2780,2810,200423,2613
2009-11-05,2810,2860,2765,2765,127297,2571
2009-11-06,2790,2805,2740,2760,119979,2566
2009-11-09,2730,2740,2660,2675,169539,2487
2009-11-10,2700,2740,2650,2655,154350,2468
2009-11-11,2655,2665,2600,2645,132869,2459
2009-11-12,2650,2675,2635,2635,37539,2450
2009-11-13,2630,2680,2610,2660,49439,2473
2009-11-16,2665,2665,2505,2585,96989,2403
2009-11-17,2610,2610,2430,2450,143521,2278
2009-11-18,2410,2510,2410,2445,62468,2273
2009-11-19,2440,2460,2400,2435,78009,2264
2009-11-20,2420,2470,2415,2460,51284,2287
2009-11-23,2465,2485,2435,2480,47003,2306
2009-11-24,2520,2520,2430,2430,35535,2259
2009-11-25,2480,2480,2415,2445,37904,2273
2009-11-26,2430,2480,2425,2470,47272,2296
2009-11-27,2455,2455,2250,2300,71969,2138
2009-11-30,2345,2385,2155,2340,62426,2175
2009-12-01,2340,2390,2310,2365,29091,2199
2009-12-02,2330,2415,2330,2415,43481,2245
2009-12-03,2400,2425,2370,2425,38045,2255
2009-12-04,2330,2470,2330,2460,51002,2287
2009-12-07,2415,2480,2410,2455,25574,2282
2009-12-08,2430,2480,2415,2435,29707,2264
2009-12-09,2380,2500,2370,2495,64329,2320
2009-12-10,2490,2640,2480,2580,84869,2399
2009-12-11,2600,2625,2560,2580,76841,2399
2009-12-14,2585,2650,2585,2640,45254,2454
2009-12-15,2665,2665,2560,2600,74811,2417
2009-12-16,2600,2600,2530,2570,64828,2389
2009-12-17,2575,2745,2575,2650,179351,2464
2009-12-18,2670,2670,2600,2650,44721,2464
2009-12-21,2690,2915,2650,2820,280287,2622
2009-12-22,2765,2825,2710,2770,75999,2575
2009-12-23,2820,3100,2775,2775,939704,2580
2009-12-24,2740,2770,2650,2695,133598,2506
2009-12-28,2685,2685,2590,2610,144733,2427
2009-12-29,2670,2780,2615,2655,124713,2468
2009-12-30,2655,2775,2650,2755,97979,2561
2010-01-04,2755,2900,2735,2830,82614,2631
2010-01-05,2845,2890,2790,2800,86832,2603
2010-01-06,2790,2830,2780,2790,96573,2594
2010-01-07,2795,2830,2750,2770,88048,2575
2010-01-08,2805,2820,2730,2770,56389,2575
2010-01-11,2800,2810,2740,2745,66657,2552
2010-01-12,2740,2755,2680,2745,72794,2552
2010-01-13,2765,2870,2720,2830,148363,2631
2010-01-14,2830,3015,2830,3000,326239,2789
2010-01-15,3055,3085,2970,3075,240505,2859
2010-01-18,3075,3195,3000,3195,209744,2971
2010-01-19,3210,3210,3010,3010,181442,2799
2010-01-20,3080,3080,2905,2950,151910,2743
2010-01-21,2885,3000,2880,2960,84012,2752
2010-01-22,2920,2970,2820,2910,66867,2706
2010-01-25,2815,2920,2815,2840,55329,2640
2010-01-26,2830,2965,2700,2715,172752,2524
2010-01-27,2720,2750,2665,2680,43172,2492
2010-01-28,2670,2755,2630,2675,63723,2487
2010-01-29,2660,2695,2565,2675,116631,2487
2010-02-01,2675,2675,2605,2645,38603,2459
2010-02-02,2615,2730,2605,2720,63717,2529
2010-02-03,2720,2770,2680,2755,56744,2561
2010-02-04,2755,2755,2675,2700,53152,2510
2010-02-05,2600,2640,2475,2530,109857,2352
2010-02-08,2540,2580,2470,2480,73451,2306
2010-02-09,2445,2525,2445,2475,27156,2301
2010-02-10,2485,2640,2470,2600,91317,2417
2010-02-11,2600,2685,2600,2610,30621,2427
2010-02-12,2660,2660,2585,2615,17401,2431
2010-02-16,2570,2630,2510,2595,74773,2413
2010-02-17,2600,2600,2570,2570,48935,2389
2010-02-18,2585,2605,2550,2580,32689,2399
2010-02-19,2600,2600,2540,2545,28277,2366
2010-02-22,2580,2620,2545,2580,22107,2399
2010-02-23,2580,2625,2555,2620,37453,2436
2010-02-24,2595,2630,2595,2630,18242,2445
2010-02-25,2665,2715,2650,2680,48548,2492
2010-02-26,2675,2685,2590,2680,29005,2492
2010-03-02,2705,2705,2650,2675,25953,2487
2010-03-03,2650,2670,2640,2650,24159,2464
2010-03-04,2650,2685,2600,2675,34729,2487
2010-03-05,2690,2695,2610,2675,30284,2487
2010-03-08,2670,2690,2640,2640,30529,2454
2010-03-09,2630,2740,2615,2710,63754,2520
2010-03-10,2700,2740,2670,2700,18528,2510
2010-03-11,2685,2725,2650,2670,30852,2482
2010-03-12,2650,2690,2620,2660,82033,2473
2010-03-15,2650,2685,2615,2640,28041,2454
2010-03-16,2615,2655,2605,2630,21926,2445
2010-03-17,2650,2650,2615,2640,16013,2454
2010-03-18,2660,2660,2605,2630,39704,2445
2010-03-19,2645,2645,2600,2635,45035,2450
2010-03-22,2635,2635,2590,2620,49319,2436
2010-03-23,2615,2640,2580,2580,39871,2399
2010-03-24,2620,2635,2570,2610,43355,2427
2010-03-25,2630,2630,2570,2600,21319,2417
2010-03-26,2600,2625,2570,2590,37196,2408
2010-03-29,2600,2600,2530,2530,60316,2352
2010-03-30,2570,2570,2530,2545,19604,2366
2010-03-31,2570,2570,2470,2485,46990,2310
2010-04-01,2530,2530,2465,2490,19755,2315
2010-04-02,2500,2500,2450,2465,25641,2292
2010-04-05,2430,2500,2320,2445,25125,2273
2010-04-06,2420,2445,2350,2445,62068,2273
2010-04-07,2440,2465,2400,2465,37886,2292
2010-04-08,2465,2485,2415,2485,14589,2310
2010-04-09,2485,2495,2450,2460,13807,2287
2010-04-12,2490,2490,2430,2440,12012,2268
2010-04-13,2485,2485,2390,2445,33184,2273
2010-04-14,2440,2470,2400,2410,29546,2241
2010-04-15,2410,2440,2395,2410,43958,2241
2010-04-16,2420,2420,2350,2370,25357,2203
2010-04-19,2350,2440,2350,2410,48633,2241
2010-04-20,2385,2540,2385,2505,47747,2329
2010-04-21,2535,2535,2350,2430,46205,2259
2010-04-22,2455,2490,2395,2480,14682,2306
2010-04-23,2430,2480,2420,2435,16516,2264
2010-04-26,2495,2495,2420,2455,19111,2282
2010-04-27,2425,2485,2425,2440,24822,2268
2010-04-28,2435,2450,2400,2435,32607,2264
2010-04-29,2455,2455,2415,2430,12179,2259
2010-04-30,2430,2480,2410,2480,27833,2306
2010-05-03,2470,2495,2390,2390,44813,2222
2010-05-04,2415,2450,2400,2450,41585,2278
2010-05-06,2450,2450,2380,2380,25835,2213
2010-05-07,2330,2360,2300,2355,42591,2189
2010-05-10,2355,2400,2350,2400,18656,2231
2010-05-11,2440,2440,2390,2410,17322,2241
2010-05-12,2460,2460,2380,2425,21931,2255
2010-05-13,2420,2695,2400,2630,189428,2445
2010-05-14,2650,2650,2545,2615,39525,2431
2010-05-17,2610,2710,2560,2700,109721,2510
2010-05-18,2740,2930,2670,2825,236718,2626
2010-05-19,2875,2875,2775,2800,144541,2603
2010-05-20,2800,2900,2750,2780,98855,2585
2010-05-24,2780,2850,2720,2795,78980,2599
2010-05-25,2750,2770,2620,2630,93876,2445
2010-05-26,2630,2730,2580,2630,261172,2445
2010-05-27,2645,2700,2595,2680,108393,2492
2010-05-28,2680,2790,2650,2700,110418,2510
2010-05-31,2755,2755,2665,2730,66443,2538
2010-06-01,2750,2770,2665,2730,77935,2538
2010-06-03,2775,2975,2700,2940,198151,2733
2010-06-04,2940,3005,2845,2925,334281,2719
2010-06-07,2800,2940,2775,2890,87951,2687
2010-06-08,2935,2935,2850,2905,64309,2701
2010-06-09,2920,2935,2725,2750,115275,2557
2010-06-10,2735,2800,2675,2750,51050,2557
2010-06-11,2760,2825,2675,2675,78705,2487
2010-06-14,2675,2705,2615,2650,82279,2464
2010-06-15,2650,2690,2605,2615,26854,2431
2010-06-16,2620,2665,2595,2650,60753,2464
2010-06-17,2645,2675,2600,2625,56066,2441
2010-06-18,2620,2640,2600,2640,20898,2454
2010-06-21,2650,2660,2620,2660,51410,2473
2010-06-22,2640,2670,2630,2670,21670,2482
2010-06-23,2660,2680,2645,2670,19924,2482
2010-06-24,2680,2680,2615,2680,40036,2492
2010-06-25,2680,2680,2630,2660,23459,2473
2010-06-28,2660,2660,2600,2635,12439,2450
2010-06-29,2630,2640,2525,2575,19509,2394
2010-06-30,2560,2610,2500,2575,29582,2394
2010-07-01,2555,2610,2495,2590,28546,2408
2010-07-02,2540,2595,2450,2530,51771,2352
2010-07-05,2530,2535,2500,2525,6903,2348
2010-07-06,2560,2560,2480,2490,13489,2315
2010-07-07,2500,2510,2480,2500,18451,2324
2010-07-08,2465,2550,2435,2465,34585,2292
2010-07-09,2430,2470,2400,2455,79831,2282
2010-07-12,2495,2495,2430,2455,21960,2282
2010-07-13,2480,2480,2400,2455,46795,2282
2010-07-14,2475,2490,2420,2490,62424,2315
2010-07-15,2490,2570,2490,2560,31940,2380
2010-07-16,2500,2610,2500,2600,27274,2417
2010-07-19,2530,2600,2525,2580,16333,2399
2010-07-20,2535,2585,2515,2575,13666,2394
2010-07-21,2575,2630,2550,2555,37085,2375
2010-07-22,2565,2630,2480,2510,41486,2334
2010-07-23,2625,2625,2455,2465,39063,2292
2010-07-26,2515,2525,2465,2525,30367,2348
2010-07-27,2525,2600,2505,2525,8440,2348
2010-07-28,2595,2595,2500,2525,10192,2348
2010-07-29,2510,2550,2480,2525,27257,2348
2010-07-30,2525,2550,2475,2530,22906,2352
2010-08-02,2530,2605,2495,2520,66368,2343
2010-08-03,2520,2555,2490,2525,21726,2348
2010-08-04,2540,2540,2480,2520,17030,2343
2010-08-05,2480,2565,2450,2510,28866,2334
2010-08-06,2500,2540,2460,2515,28362,2338
2010-08-09,2515,2515,2480,2500,22565,2324
2010-08-10,2500,2535,2495,2500,13843,2324
2010-08-11,2505,2505,2470,2470,30577,2296
2010-08-12,2450,2630,2450,2540,158847,2361
2010-08-13,2570,2570,2480,2500,32226,2324
2010-08-16,2500,2550,2470,2525,36916,2348
2010-08-17,2490,2515,2490,2500,35880,2324
2010-08-18,2535,2535,2390,2450,107548,2278
2010-08-19,2480,2480,2420,2430,31618,2259
2010-08-20,2410,2460,2400,2445,22387,2273
2010-08-23,2415,2460,2410,2435,39453,2264
2010-08-24,2410,2430,2405,2405,16796,2236
2010-08-25,2395,2410,2350,2355,40360,2189
2010-08-26,2360,2360,2325,2325,27380,2162
2010-08-27,2310,2400,2300,2310,23609,2148
2010-08-30,2360,2375,2310,2325,17774,2162
2010-08-31,2300,2360,2300,2330,34795,2166
2010-09-01,2335,2365,2325,2335,23108,2171
2010-09-02,2345,2400,2340,2400,31032,2231
2010-09-03,2400,2710,2400,2630,273143,2445
2010-09-06,2650,2745,2610,2650,267332,2464
2010-09-07,2605,2670,2580,2615,73349,2431
2010-09-08,2575,2760,2575,2700,92850,2510
2010-09-09,2750,2755,2660,2680,96547,2492
2010-09-10,2680,2700,2600,2650,17023,2464
2010-09-13,2650,2665,2610,2650,33271,2464
2010-09-14,2650,2650,2590,2640,37367,2454
2010-09-15,2640,2725,2605,2670,50789,2482
2010-09-16,2670,2710,2625,2635,15922,2450
2010-09-17,2635,2720,2620,2690,21926,2501
2010-09-20,2650,2800,2650,2730,23451,2538
2010-09-24,2700,2800,2700,2735,39653,2543
2010-09-27,2745,2745,2645,2680,33068,2492
2010-09-28,2665,2720,2630,2640,20165,2454
2010-09-29,2640,2715,2640,2695,28586,2506
2010-09-30,2740,2760,2685,2730,29063,2538
2010-10-01,2690,2765,2655,2685,17397,2496
2010-10-04,2700,2710,2640,2710,31337,2520
2010-10-05,2655,2710,2655,2700,23227,2510
2010-10-06,2695,2750,2645,2695,21277,2506
2010-10-07,2690,2715,2645,2645,14934,2459
2010-10-08,2610,2725,2610,2680,21892,2492
2010-10-11,2690,2715,2645,2670,4888,2482
2010-10-12,2640,2710,2635,2665,13282,2478
2010-10-13,2665,2710,2600,2680,52033,2492
2010-10-14,2650,2730,2600,2645,43262,2459
2010-10-15,2610,2650,2600,2645,26270,2459
2010-10-18,2640,2700,2625,2695,50208,2506
2010-10-19,2660,2730,2650,2665,34563,2478
2010-10-20,2695,2740,2650,2735,55905,2543
2010-10-21,2740,2900,2740,2795,79888,2599
2010-10-22,2795,2795,2715,2770,50488,2575
2010-10-25,2800,2800,2700,2790,39509,2594
2010-10-26,2790,2795,2725,2735,27961,2543
2010-10-27,2715,2745,2685,2725,38507,2534
2010-10-28,2745,2760,2700,2725,30563,2534
2010-10-29,2760,2760,2680,2715,33211,2524
2010-11-01,2730,2760,2690,2705,24395,2515
2010-11-02,2730,2730,2670,2705,37096,2515
2010-11-03,2675,2900,2675,2865,333846,2664
2010-11-04,2865,3150,2805,3060,517749,2845
2010-11-05,3120,3120,3000,3050,194504,2836
2010-11-08,3050,3320,3030,3210,317194,2985
2010-11-09,3210,3310,3165,3255,182533,3026
2010-11-10,3300,3300,3175,3250,108607,3022
2010-11-11,3200,3250,3140,3185,102548,2961
2010-11-12,3190,3230,2950,3180,206438,2957
2010-11-15,3165,3260,3100,3180,153422,2957
2010-11-16,3200,3535,3200,3440,922781,3198
2010-11-17,3440,3515,3350,3440,117159,3198
2010-11-18,3460,3510,3365,3425,152917,3184
2010-11-19,3415,3450,3315,3425,85717,3184
2010-11-22,3445,3485,3300,3365,81501,3129
2010-11-23,3365,3400,3300,3340,91124,3105
2010-11-24,3070,3390,3070,3370,197603,3133
2010-11-25,3480,3830,3435,3625,981549,3370
2010-11-26,3695,3730,3510,3620,428521,3366
2010-11-29,3620,3690,3550,3585,110794,3333
2010-11-30,3520,3620,3500,3550,118421,3301
2010-12-01,3550,3595,3440,3580,107955,3329
2010-12-02,3600,3700,3485,3525,217629,3277
2010-12-03,3490,3565,3480,3550,103461,3301
2010-12-06,3580,3810,3555,3730,398324,3468
2010-12-07,3750,3780,3630,3685,67769,3426
2010-12-08,3695,3700,3560,3630,68807,3375
2010-12-09,3630,3695,3575,3630,28156,3375
2010-12-10,3630,3675,3550,3600,28130,3347
2010-12-13,3610,3735,3565,3655,117934,3398
2010-12-14,3665,3690,3485,3485,170499,3240
2010-12-15,3485,3535,3340,3340,111159,3105
2010-12-16,3330,3370,3230,3275,59626,3045
2010-12-17,3280,3330,3235,3275,50904,3045
2010-12-20,3200,3275,3100,3165,41525,2943
2010-12-21,3210,3615,3175,3495,298943,3250
2010-12-22,3450,3635,3255,3300,408784,3068
2010-12-23,3310,3365,3150,3210,116567,2985
2010-12-24,3245,3245,3135,3235,64945,3008
2010-12-27,3235,3720,3235,3600,1509802,3347
2010-12-28,3480,3790,3400,3435,1220629,3194
2010-12-29,3435,3600,3435,3510,401461,3307
2010-12-30,3510,4035,3510,3805,2979118,3585
2011-01-03,3855,3860,3635,3680,963542,3467
2011-01-04,3620,3680,3330,3430,735744,3231
2011-01-05,3430,3515,3400,3450,264343,3250
2011-01-06,3435,3490,3320,3380,258759,3184
2011-01-07,3330,3415,3330,3400,139057,3203
2011-01-10,3400,3400,3300,3370,132319,3175
2011-01-11,3350,3360,3305,3350,118822,3156
2011-01-12,3350,3350,3285,3290,86277,3100
2011-01-13,3330,3330,3250,3295,87906,3104
2011-01-14,3300,3300,3230,3240,65068,3052
2011-01-17,3310,3310,3230,3230,65358,3043
2011-01-18,3175,3255,3155,3200,62338,3015
2011-01-19,3175,3280,3175,3235,74028,3048
2011-01-20,3205,3255,3060,3130,101028,2949
2011-01-21,3115,3160,3000,3070,122468,2892
2011-01-24,3060,3085,2990,3015,69882,2840
2011-01-25,3015,3015,2865,2900,167747,2732
2011-01-26,2880,3015,2845,2960,105593,2789
2011-01-27,2960,2975,2900,2930,59892,2760
2011-01-28,2930,2930,2840,2865,77065,2699
2011-01-31,2820,2840,2725,2730,112270,2572
2011-02-01,2715,2790,2715,2740,94086,2581
2011-02-07,2745,2875,2745,2870,112790,2704
2011-02-08,2845,2920,2845,2915,51411,2746
2011-02-09,2940,2940,2755,2770,136097,2610
2011-02-10,2775,2790,2740,2755,78060,2595
2011-02-11,2740,2775,2565,2615,200618,2463
2011-02-14,2640,2660,2595,2650,116815,2496
2011-02-15,2620,2745,2610,2710,69820,2553
2011-02-16,2710,2725,2660,2700,34552,2544
2011-02-17,2690,2720,2585,2665,77107,2511
2011-02-18,2670,2735,2600,2710,49677,2553
2011-02-21,2740,2750,2680,2750,58305,2591
2011-02-22,2745,2745,2620,2660,122450,2506
2011-02-23,2610,2660,2580,2595,74514,2445
2011-02-24,2580,2615,2495,2530,82067,2383
2011-02-25,2505,2665,2500,2640,61247,2487
2011-02-28,2695,2695,2560,2595,44241,2445
2011-03-02,2565,2670,2565,2660,22900,2506
2011-03-03,2630,2740,2630,2700,22641,2544
2011-03-04,2750,2760,2700,2750,22007,2591
2011-03-07,2750,2750,2605,2625,54234,2473
2011-03-08,2615,2720,2555,2680,50464,2525
2011-03-09,2680,2770,2680,2745,38297,2586
2011-03-10,2695,2780,2695,2765,43755,2605
2011-03-11,2710,2765,2655,2730,33450,2572
2011-03-14,2660,2715,2575,2650,71407,2496
2011-03-15,2600,2645,2460,2600,98553,2449
2011-03-16,2600,2660,2540,2580,45578,2431
2011-03-17,2530,2580,2485,2485,82852,2341
2011-03-18,2495,2535,2495,2500,64701,2355
2011-03-21,2505,2580,2500,2580,74758,2431
2011-03-22,2570,2620,2570,2600,33442,2449
2011-03-23,2640,2640,2590,2615,34317,2463
2011-03-24,2600,2670,2580,2625,38633,2473
2011-03-25,2690,2690,2600,2660,25483,2506
2011-03-28,2615,2690,2590,2600,25936,2449
2011-03-29,2625,2660,2600,2615,43027,2463
2011-03-30,2620,2645,2600,2635,34484,2482
2011-03-31,2650,2670,2595,2625,54551,2473
2011-04-01,2620,2665,2600,2660,65785,2506
2011-04-04,2700,2790,2670,2780,85102,2619
2011-04-05,2740,2855,2735,2820,91814,2657
2011-04-06,2820,2860,2760,2790,49466,2628
2011-04-07,2840,2845,2775,2825,38402,2661
2011-04-08,2870,2870,2780,2780,34511,2619
2011-04-11,2730,2830,2710,2745,34223,2586
2011-04-12,2800,2800,2700,2740,40710,2581
2011-04-13,2740,2765,2690,2765,58991,2605
2011-04-14,2770,2815,2750,2790,37535,2628
2011-04-15,2785,2840,2765,2770,87462,2610
2011-04-18,2770,2790,2720,2730,55218,2572
2011-04-19,2730,2780,2690,2770,56572,2610
2011-04-20,2780,2790,2730,2790,64774,2628
2011-04-21,2890,2900,2750,2780,113053,2619
2011-04-22,2745,2845,2720,2750,59709,2591
2011-04-25,2795,2795,2680,2725,64075,2567
2011-04-26,2725,2790,2670,2675,51926,2520
2011-04-27,2725,2725,2600,2710,51685,2553
2011-04-28,2710,2740,2650,2685,33527,2529
2011-04-29,2695,2865,2650,2840,145695,2675
2011-05-02,2915,2915,2810,2840,77737,2675
2011-05-03,2840,2840,2725,2825,81830,2661
2011-05-04,2825,2830,2700,2750,88608,2591
2011-05-06,2705,2740,2670,2715,59513,2558
2011-05-09,2690,2790,2690,2755,103483,2595
2011-05-11,2750,2770,2720,2770,52949,2610
2011-05-12,2765,2920,2730,2835,228339,2671
2011-05-13,2905,3220,2905,3075,1032426,2897
2011-05-16,3130,3180,3035,3065,421075,2888
2011-05-17,3095,3130,2950,2950,292121,2779
2011-05-18,2920,2995,2880,2900,256058,2732
2011-05-19,2870,3305,2865,3210,858095,3024
2011-05-20,3230,3375,3160,3305,632722,3114
2011-05-23,3250,3305,3130,3190,267056,3005
2011-05-24,3160,3180,3050,3130,152105,2949
2011-05-25,3105,3285,3105,3160,178482,2977
2011-05-26,3175,3190,3010,3140,242480,2958
2011-05-27,3140,3140,3045,3080,114667,2902
2011-05-30,3095,3095,2925,2925,218893,2756
2011-05-31,2865,2915,2780,2815,303272,2652
2011-06-01,2845,2915,2700,2765,253004,2605
2011-06-02,2760,2785,2680,2785,61320,2624
2011-06-03,2760,2815,2645,2665,219245,2511
2011-06-07,2660,2710,2640,2670,65065,2515
2011-06-08,2670,2700,2560,2635,100010,2482
2011-06-09,2595,2640,2585,2625,86584,2473
2011-06-10,2625,2625,2555,2605,74542,2454
2011-06-13,2635,2725,2605,2670,119080,2515
2011-06-14,2700,2700,2635,2675,38728,2520
2011-06-15,2660,2680,2630,2665,32753,2511
2011-06-16,2620,2680,2580,2680,21319,2525
2011-06-17,2660,2685,2600,2650,39515,2496
2011-06-20,2655,2685,2595,2670,89577,2515
2011-06-21,2670,2700,2645,2700,59060,2544
2011-06-22,2700,2710,2670,2695,41395,2539
2011-06-23,2690,2770,2675,2725,56191,2567
2011-06-24,2685,2725,2685,2725,60830,2567
2011-06-27,2735,2735,2680,2730,30953,2572
2011-06-28,2730,2730,2690,2715,25047,2558
2011-06-29,2720,2720,2630,2650,79576,2496
2011-06-30,2620,2665,2620,2660,35277,2506
2011-07-01,2650,2690,2640,2680,38402,2525
2011-07-04,2670,2750,2670,2745,77365,2586
2011-07-05,2750,2850,2675,2750,47269,2591
2011-07-06,2750,2775,2710,2730,30590,2572
2011-07-07,2780,2780,2725,2760,47762,2600
2011-07-08,2770,2800,2735,2770,42636,2610
2011-07-11,2770,2790,2695,2740,93061,2581
2011-07-12,2745,2745,2635,2660,53270,2506
2011-07-13,2615,2700,2615,2700,45036,2544
2011-07-14,2700,2730,2675,2705,43615,2548
2011-07-15,2705,2785,2700,2785,102288,2624
2011-07-18,2795,2800,2740,2790,69242,2628
2011-07-19,2750,2910,2750,2850,145626,2685
2011-07-20,2910,2910,2830,2875,80780,2708
2011-07-21,2835,2935,2825,2920,115130,2751
2011-07-22,2920,2965,2885,2920,85326,2751
2011-07-25,2890,2930,2810,2845,105591,2680
2011-07-26,2880,2940,2825,2910,139364,2741
2011-07-27,2900,2940,2880,2915,71513,2746
2011-07-28,2885,2915,2810,2865,140083,2699
2011-07-29,2845,2935,2835,2895,112482,2727
2011-08-01,2925,2970,2875,2945,188463,2774
2011-08-02,2945,2960,2830,2890,129389,2723
2011-08-03,2880,2880,2770,2830,83075,2666
2011-08-04,2830,2995,2775,2805,420421,2643
2011-08-05,2610,2745,2500,2690,232857,2534
2011-08-08,2685,2690,2315,2380,487711,2242
2011-08-09,2155,2240,2025,2140,389716,2016
2011-08-10,2235,2320,2235,2305,189625,2171
2011-08-11,2180,2410,2180,2385,82281,2247
2011-08-12,2435,2545,2405,2410,121512,2270
2011-08-16,2440,2540,2440,2505,161308,2360
2011-08-17,2525,2550,2490,2520,56175,2374
2011-08-18,2505,2895,2505,2895,1103834,2727
2011-08-19,2895,3315,2770,2920,2361241,2751
2011-08-22,2920,2980,2590,2590,588557,2440
2011-08-23,2610,2710,2535,2615,431741,2463
2011-08-24,2680,2785,2615,2630,321075,2478
2011-08-25,2655,2735,2565,2570,221777,2421
2011-08-26,2570,2655,2500,2560,133360,2412
2011-08-29,2575,2655,2560,2625,199181,2473
2011-08-30,2650,2825,2620,2780,365180,2619
2011-08-31,2815,2815,2725,2770,127737,2610
2011-09-01,2795,2895,2730,2730,235613,2572
2011-09-02,2730,2790,2665,2770,112706,2610
2011-09-05,2700,2850,2650,2725,153100,2567
2011-09-06,2740,3055,2635,2885,848490,2718
2011-09-07,2980,3060,2920,3000,512327,2826
2011-09-08,3020,3020,2770,2780,364132,2619
2011-09-09,2780,2835,2700,2725,97516,2567
2011-09-14,2785,2855,2620,2690,181807,2534
2011-09-15,2800,2800,2655,2665,131636,2511
2011-09-16,2800,3060,2800,3060,644048,2883
2011-09-19,3160,3285,3050,3075,1890604,2897
2011-09-20,3055,3370,2975,3250,1699619,3062
2011-09-21,3245,3565,3175,3450,1791586,3250
2011-09-22,3850,3965,3830,3965,706555,3736
2011-09-23,4375,4555,4240,4555,7737366,4291
2011-09-26,4825,5190,4500,5100,11655873,4805
2011-09-27,5050,5780,4850,5200,12760576,4899
2011-09-28,5250,5400,4960,5000,6898249,4711
2011-09-29,4890,5060,4560,4870,5008570,4588
2011-09-30,4910,5170,4670,5100,5631075,4805
2011-10-04,4950,5860,4810,5860,11154816,5521
2011-10-05,6250,6680,5930,6190,11032924,5832
2011-10-06,6210,6490,5390,5760,7112458,5427
2011-10-07,5820,6000,5490,6000,6994903,5653
2011-10-10,6050,6230,5850,5900,4911289,5559
2011-10-11,5960,6780,5710,6780,11123365,6388
2011-10-12,6770,7240,6480,6630,10765821,6247
2011-10-13,6700,7170,6510,6600,7037108,6218
2011-10-14,6690,7040,6550,6600,4739538,6218
2011-10-17,6750,6960,6650,6900,3809724,6501
