Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-27,2860,2925,2840,2860,49100,2819
2011-01-28,2900,2920,2780,2780,58891,2740
2011-01-31,2780,2800,2660,2680,121890,2642
2011-02-01,2675,2920,2675,2820,96834,2780
2011-02-07,2830,2865,2800,2820,26526,2780
2011-02-08,2780,2820,2745,2780,38352,2740
2011-02-09,2820,2820,2755,2775,16472,2735
2011-02-10,2755,2850,2755,2800,40094,2760
2011-02-11,2795,2800,2680,2680,84541,2642
2011-02-14,2680,2745,2650,2700,38575,2661
2011-02-15,2715,2715,2565,2570,65557,2533
2011-02-16,2625,2625,2540,2590,36270,2553
2011-02-17,2580,2685,2580,2645,63314,2607
2011-02-18,2550,2715,2550,2680,30988,2642
2011-02-21,2655,2725,2650,2690,22974,2652
2011-02-22,2640,2700,2560,2615,40819,2578
2011-02-23,2560,2675,2540,2570,33362,2533
2011-02-24,2600,2600,2480,2480,50817,2445
2011-02-25,2540,2540,2480,2500,46958,2464
2011-02-28,2550,2550,2450,2460,37613,2425
2011-03-02,2435,2490,2400,2410,51198,2376
2011-03-03,2450,2490,2430,2470,9493,2435
2011-03-04,2465,2615,2435,2575,117058,2538
2011-03-07,2695,2760,2560,2690,77296,2652
2011-03-08,2640,2710,2600,2695,40516,2657
2011-03-09,2670,2735,2605,2605,58932,2568
2011-03-10,2645,2670,2500,2500,86295,2464
2011-03-11,2485,2550,2450,2480,96465,2445
2011-03-14,2480,2545,2390,2470,63741,2435
2011-03-15,2470,2525,2100,2400,60548,2366
2011-03-16,2335,2415,2335,2410,54225,2376
2011-03-17,2315,2355,2250,2355,67754,2321
2011-03-18,2400,2465,2330,2465,72947,2430
2011-03-21,2465,2540,2410,2540,43721,2504
2011-03-22,2490,2550,2485,2540,14431,2504
2011-03-23,2540,2570,2505,2560,18164,2523
2011-03-24,2560,2575,2470,2530,33388,2494
2011-03-25,2520,2540,2450,2460,36513,2425
2011-03-28,2410,2485,2395,2400,44593,2366
2011-03-29,2435,2470,2395,2470,18855,2435
2011-03-30,2480,2570,2470,2530,24550,2494
2011-03-31,2545,2585,2515,2580,23365,2543
2011-04-01,2580,2585,2535,2575,21830,2538
2011-04-04,2580,2625,2560,2600,61007,2563
2011-04-05,2600,2600,2545,2570,18850,2533
2011-04-06,2575,2580,2525,2555,8953,2519
2011-04-07,2575,2650,2525,2565,36891,2528
2011-04-08,2575,2575,2515,2525,20782,2489
2011-04-11,2610,2800,2550,2570,165876,2533
2011-04-12,2550,2590,2505,2505,52285,2469
2011-04-13,2505,2505,2430,2455,57665,2420
2011-04-14,2430,2520,2430,2520,93173,2484
2011-04-15,2535,2535,2480,2510,21684,2474
2011-04-18,2505,2555,2490,2505,44974,2469
2011-04-19,2515,2515,2460,2480,18949,2445
2011-04-20,2500,2615,2480,2570,86158,2533
2011-04-21,2580,2625,2490,2580,87970,2543
2011-04-22,2600,2600,2530,2570,23976,2533
2011-04-25,2580,2680,2565,2645,129259,2607
2011-04-26,2660,2710,2620,2645,59557,2607
2011-04-27,2685,2685,2495,2495,95447,2459
2011-04-28,2530,2540,2425,2480,38510,2445
2011-04-29,2505,2525,2465,2490,7076,2454
2011-05-02,2480,2545,2470,2540,17236,2504
2011-05-03,2530,2545,2475,2520,16051,2484
2011-05-04,2550,2565,2505,2515,12686,2479
2011-05-06,2430,2515,2430,2480,40091,2445
2011-05-09,2500,2505,2435,2480,32949,2445
2011-05-11,2385,2490,2385,2410,52552,2376
2011-05-12,2410,2450,2405,2425,11319,2390
2011-05-13,2450,2450,2400,2410,14627,2376
2011-05-16,2425,2490,2405,2430,20654,2395
2011-05-17,2380,2475,2380,2445,11831,2410
2011-05-18,2470,2470,2420,2455,16258,2420
2011-05-19,2445,2475,2360,2410,22952,2376
2011-05-20,2425,2530,2370,2425,68245,2390
2011-05-23,2445,2470,2310,2385,32851,2351
2011-05-24,2270,2390,2260,2300,63870,2267
2011-05-25,2300,2340,2240,2275,12402,2242
2011-05-26,2290,2300,2250,2280,15719,2247
2011-05-27,2280,2330,2250,2305,27847,2272
2011-05-30,2320,2575,2315,2430,95639,2395
2011-05-31,2415,2475,2400,2405,42137,2371
2011-06-01,2475,2475,2410,2445,27009,2410
2011-06-02,2380,2420,2330,2345,41361,2311
2011-06-03,2355,2440,2355,2430,18312,2395
2011-06-07,2405,2425,2340,2385,13441,2351
2011-06-08,2385,2400,2345,2350,23613,2316
2011-06-09,2310,2355,2310,2350,23237,2316
2011-06-10,2370,2370,2290,2290,13493,2257
2011-06-13,2300,2440,2290,2365,45959,2331
2011-06-14,2375,2400,2350,2400,14246,2366
2011-06-15,2420,2440,2370,2370,19191,2336
2011-06-16,2400,2430,2360,2400,32189,2366
2011-06-17,2420,2420,2350,2400,21000,2366
2011-06-20,2400,2585,2400,2545,140905,2509
2011-06-21,2540,2575,2475,2520,48120,2484
2011-06-22,2520,2545,2425,2480,41793,2445
2011-06-23,2490,2650,2455,2650,118943,2612
2011-06-24,2645,2710,2610,2680,57162,2642
2011-06-27,2680,2680,2580,2640,26262,2602
2011-06-28,2630,2750,2630,2705,22800,2666
2011-06-29,2680,2870,2680,2755,99912,2716
2011-06-30,2760,2800,2690,2750,18041,2711
2011-07-01,2800,2800,2730,2750,24260,2711
2011-07-04,2760,2760,2680,2745,14064,2706
2011-07-05,2755,2755,2615,2645,24397,2607
2011-07-06,2645,2720,2585,2710,133151,2671
2011-07-07,2685,2710,2615,2685,15510,2647
2011-07-08,2715,2715,2660,2700,29365,2661
2011-07-11,2650,2765,2650,2755,50717,2716
2011-07-12,2760,2760,2630,2720,27730,2681
2011-07-13,2745,2770,2720,2750,54092,2711
2011-07-14,2730,2770,2685,2690,16535,2652
2011-07-15,2690,2725,2665,2670,18150,2632
2011-07-18,2680,2720,2630,2635,18774,2597
2011-07-19,2625,2665,2610,2660,5288,2622
2011-07-20,2660,2745,2640,2675,14995,2637
2011-07-21,2690,2690,2665,2680,5174,2642
2011-07-22,2675,2740,2660,2720,24156,2681
2011-07-25,2720,2750,2700,2705,31362,2666
2011-07-26,2705,2785,2665,2680,61069,2642
2011-07-27,2680,2710,2675,2685,13216,2647
2011-07-28,2670,3085,2650,3085,399393,3041
2011-07-29,3240,3325,3000,3000,754427,2957
2011-08-01,3030,3380,2970,3295,507583,3248
2011-08-02,3330,3330,3100,3150,135167,3105
2011-08-03,3050,3130,2890,3000,150664,2957
2011-08-04,3075,3140,2915,3000,133490,2957
2011-08-05,2830,2880,2655,2750,119554,2711
2011-08-08,2755,2755,2340,2390,188293,2356
2011-08-09,2180,2290,2035,2285,203222,2252
2011-08-10,2520,2520,2345,2400,65981,2366
2011-08-11,2285,2610,2250,2570,60537,2533
2011-08-12,2615,2785,2600,2650,73749,2612
2011-08-16,2990,2990,2690,2770,66760,2730
2011-08-17,2720,2785,2710,2765,33163,2726
2011-08-18,2790,3000,2715,2950,154937,2908
2011-08-19,2810,3100,2650,2810,513644,2770
2011-08-22,2915,3150,2800,2800,416447,2760
2011-08-23,2900,3030,2880,2900,179229,2859
2011-08-24,3060,3150,2900,2985,250771,2942
2011-08-25,3110,3110,2755,2755,197640,2716
2011-08-26,2755,2890,2550,2615,208868,2578
2011-08-29,2650,3005,2650,3005,238735,2962
2011-08-30,3050,3385,3050,3215,678680,3169
2011-08-31,3285,3345,3055,3295,325537,3248
2011-09-01,3295,3295,3100,3150,169589,3105
2011-09-02,3150,3250,3000,3125,157894,3080
2011-09-05,3140,3500,3140,3190,698846,3145
2011-09-06,3100,3220,2815,2990,309612,2947
2011-09-07,3050,3240,3050,3150,221095,3105
2011-09-08,3195,3195,3025,3145,105552,3100
2011-09-09,3165,3165,2980,3030,98991,2987
2011-09-14,3030,3100,2770,2825,86482,2785
2011-09-15,2895,2950,2730,2890,56326,2849
2011-09-16,2890,3020,2800,2950,166727,2908
2011-09-19,3105,3390,3060,3190,1021008,3145
2011-09-20,3180,3620,3100,3450,949272,3401
2011-09-21,3470,3815,3380,3530,840073,3480
2011-09-22,3450,3595,3250,3500,347240,3450
2011-09-23,3325,3950,3265,3765,827378,3711
2011-09-26,3890,4210,3270,3700,1262289,3647
2011-09-27,3900,4045,3765,3900,753805,3845
2011-09-28,3970,4155,3770,3770,557122,3716
2011-09-29,3765,4200,3735,3850,524611,3795
2011-09-30,3710,3770,3430,3645,787385,3593
2011-10-04,3550,3550,3150,3430,197131,3381
2011-10-05,3420,3600,3200,3340,253901,3292
2011-10-06,3570,3570,3170,3190,229199,3145
2011-10-07,3275,3510,3220,3500,236871,3450
2011-10-10,3505,3700,3500,3650,210149,3598
2011-10-11,3740,3865,3550,3770,301062,3716
2011-10-12,3745,3945,3650,3845,346559,3790
2011-10-13,3900,3980,3785,3800,304405,3746
2011-10-14,3810,4370,3810,4370,1069339,4308
2011-10-17,4750,4840,4425,4520,1209336,4456
2011-10-18,4465,4640,4360,4610,753272,4545
2011-10-19,4670,4670,4145,4145,541148,4086
2011-10-20,4220,4370,4010,4025,470657,3968
2011-10-21,4100,4215,4010,4115,202961,4057
2011-10-24,4180,4375,3940,4050,302051,3992
2011-10-25,4015,4400,3980,4270,398479,4209
2011-10-26,4180,4380,4135,4275,185500,4214
2011-10-27,4390,4530,4250,4310,421425,4249
2011-10-28,4450,4485,4180,4350,246500,4288
2011-10-31,4360,4360,4060,4085,178244,4027
2011-11-01,4010,4100,3870,3950,167827,3894
2011-11-02,3850,4020,3825,3935,80503,3879
2011-11-03,3950,3995,3605,3745,123900,3692
2011-11-04,3820,3880,3665,3825,129935,3771
2011-11-07,3830,3935,3740,3885,106819,3830
2011-11-08,3900,4095,3855,3910,113092,3854
2011-11-09,3975,3975,3720,3785,144079,3731
2011-11-10,3625,3760,3400,3400,134881,3352
2011-11-11,3495,3570,3380,3510,104939,3460
2011-11-14,3550,3900,3530,3870,165187,3815
2011-11-15,3870,4355,3760,4150,526526,4091
2011-11-16,4150,4300,3650,3730,310934,3677
2011-11-17,3750,3945,3610,3870,125806,3815
2011-11-18,3760,3885,3730,3810,94131,3756
2011-11-21,3810,3850,3685,3705,78004,3652
2011-11-22,3665,3800,3610,3700,64757,3647
2011-11-23,3660,3700,3425,3500,142567,3450
2011-11-24,3500,3610,3475,3600,67107,3549
2011-11-25,3595,3630,3060,3415,84634,3366
2011-11-28,3420,3590,3395,3395,48261,3347
2011-11-29,3415,3480,3290,3315,161980,3268
2011-11-30,3315,3365,3280,3300,95998,3253
2011-12-01,3400,3400,3230,3255,159600,3209
2011-12-02,3240,3330,3240,3295,43816,3248
2011-12-05,3305,3340,3170,3200,103704,3154
2011-12-06,3200,3525,3200,3450,265747,3401
2011-12-07,3520,3520,3395,3460,98773,3411
2011-12-08,3550,3580,3375,3480,89263,3430
2011-12-09,3415,3700,3410,3560,99960,3509
2011-12-12,3570,3740,3570,3660,102820,3608
2011-12-13,3850,4090,3745,3850,293871,3795
2011-12-14,3850,3880,3680,3710,84094,3657
2011-12-15,3705,3715,3560,3640,72289,3588
2011-12-16,3600,3690,3560,3615,45479,3564
2011-12-19,3615,3615,3150,3350,181624,3302
2011-12-20,3285,3445,3255,3395,98071,3347
2011-12-21,3430,3615,3430,3530,134842,3480
2011-12-22,3470,3600,3440,3500,43940,3450
2011-12-23,3505,3620,3445,3610,165571,3559
2011-12-26,3655,3750,3560,3600,124593,3549
2011-12-27,3600,3600,3490,3520,150986,3470
2011-12-28,3520,3545,3450,3480,24319,3430
2011-12-29,3490,3525,3400,3400,27113,3352
2012-01-02,3400,3475,3380,3475,56614,3426
2012-01-03,3450,3560,3400,3550,92449,3500
2012-01-04,3560,4080,3550,4080,735826,4022
2012-01-05,4080,4310,4015,4180,957363,4121
2012-01-06,4265,4350,3950,4050,428839,3992
2012-01-09,4095,4100,3905,4040,132471,3983
2012-01-10,4040,4210,4000,4140,232438,4081
2012-01-11,4170,4170,3920,3940,139877,3884
2012-01-12,4045,4045,3895,4000,68876,3943
2012-01-13,3960,4110,3945,3995,76493,3938
2012-01-16,3985,4070,3880,4020,64487,3963
2012-01-17,4070,4350,3990,3990,593072,3933
2012-01-18,3980,4030,3785,3790,166165,3736
2012-01-19,3800,3860,3750,3770,73884,3716
2012-01-20,3720,3885,3715,3795,46845,3741
2012-01-25,3795,4000,3715,3850,58703,3795
2012-01-26,3950,3950,3805,3855,26477,3800
2012-01-27,3900,4000,3855,3980,101050,3923
2012-01-30,4120,4180,3965,4030,131408,3973
2012-01-31,3905,4115,3905,4020,49877,3963
2012-02-01,4000,4085,3955,3955,46229,3899
2012-02-02,4000,4245,3980,4100,392855,4042
2012-02-03,4110,4300,4050,4060,128503,4002
2012-02-06,4060,4180,4015,4080,85196,4022
2012-02-07,4080,4200,4030,4180,86436,4121
2012-02-08,4160,4190,3950,4035,128106,3978
2012-02-09,4040,4490,4005,4470,623171,4407
2012-02-10,4520,4580,4300,4555,234905,4490
2012-02-13,4500,4530,4370,4525,95010,4461
2012-02-14,4510,4600,4380,4500,135056,4436
2012-02-15,4500,4500,4305,4320,142587,4259
2012-02-16,4360,4360,4200,4210,119798,4150
2012-02-17,4320,4320,4200,4230,75571,4170
2012-02-20,4295,4300,4100,4260,115455,4200
2012-02-21,4265,4355,4200,4285,75242,4224
2012-02-22,4360,4375,4265,4265,68359,4204
2012-02-23,4265,4290,4225,4225,42314,4165
2012-02-24,4245,4245,4090,4110,69021,4052
2012-02-27,4050,4300,4030,4150,87032,4091
2012-02-28,4150,4270,4050,4215,76175,4155
2012-02-29,4220,4220,4120,4175,81441,4116
2012-03-02,4175,4240,4120,4175,13903,4116
2012-03-05,4175,4385,4170,4260,105028,4200
2012-03-06,4295,4360,4150,4150,49392,4091
2012-03-07,4170,4230,4020,4200,65024,4140
2012-03-08,4320,4320,4150,4255,96458,4195
2012-03-09,4255,4390,4220,4325,129020,4264
2012-03-12,4305,4370,4120,4125,75311,4066
2012-03-13,4140,4195,4060,4130,44382,4071
2012-03-14,4150,4200,4060,4075,29624,4017
2012-03-15,4070,4170,4070,4095,15654,4037
2012-03-16,4170,4170,4060,4070,42263,4012
2012-03-19,4070,4115,4035,4035,40128,3978
2012-03-20,4040,4095,3860,3860,65911,3805
2012-03-21,3895,3950,3855,3860,19510,3805
2012-03-22,3850,3880,3735,3860,50050,3805
2012-03-23,3860,3985,3385,3755,48203,3702
2012-03-26,3900,3900,3780,3820,21058,3766
2012-03-27,3940,3940,3730,3745,46271,3692
2012-03-28,3820,3820,3660,3695,43327,3642
2012-03-29,3620,3760,3620,3690,25008,3638
2012-03-30,3700,3785,3665,3700,32223,3647
2012-04-02,3780,3970,3720,3835,8043,3780
2012-04-03,3870,3870,3770,3800,10773,3746
2012-04-04,3800,3810,3640,3775,43213,3721
2012-04-05,3635,3775,3635,3750,9798,3697
2012-04-06,3745,3830,3675,3810,13607,3756
2012-04-09,3800,3800,3515,3615,26937,3564
2012-04-10,3600,3755,3600,3635,17760,3583
2012-04-12,3635,3710,3515,3550,26731,3500
2012-04-13,3550,3710,3520,3685,10542,3633
2012-04-16,3575,3730,3575,3720,6230,3667
2012-04-17,3720,3865,3720,3830,21447,3776
2012-04-18,3845,3940,3790,3860,6875,3805
2012-04-19,3925,3925,3715,3715,25273,3662
2012-04-20,3810,4000,3685,3940,20706,3884
2012-04-23,3855,3910,3785,3900,19552,3845
2012-04-24,3780,4070,3770,3940,29996,3884
2012-04-25,3995,3995,3800,3875,18853,3820
2012-04-26,3800,3900,3735,3890,31889,3835
2012-04-27,3930,3930,3755,3870,10131,3815
2012-04-30,3875,3875,3735,3845,23031,3790
2012-05-02,3845,3895,3740,3810,12534,3756
2012-05-03,3850,3850,3740,3800,14284,3746
2012-05-04,3850,3910,3750,3800,14395,3746
2012-05-07,3735,3865,3610,3610,18059,3559
2012-05-08,3685,3775,3600,3745,15151,3692
2012-05-09,3740,3740,3650,3740,2817,3687
2012-05-10,3740,3800,3625,3760,7831,3707
2012-05-11,3800,3800,3720,3735,939,3682
2012-05-14,3755,3795,3630,3640,7244,3588
2012-05-15,3515,3650,3450,3580,28923,3529
2012-05-16,3595,3595,3360,3360,16498,3312
2012-05-17,3350,3700,3330,3570,27088,3519
2012-05-18,3580,3580,3370,3570,20047,3519
2012-05-21,3570,3570,3430,3540,4635,3490
2012-05-22,3565,3700,3510,3605,3544,3554
2012-05-23,3615,3615,3485,3510,6172,3460
2012-05-24,3590,3590,3485,3530,3527,3480
2012-05-25,3645,3645,3435,3520,5143,3470
2012-05-29,3520,3565,3450,3485,18902,3435
2012-05-30,3560,3560,3410,3485,23349,3435
2012-05-31,3520,3600,3400,3595,20321,3544
2012-06-01,3595,3650,3475,3600,11999,3549
2012-06-04,3430,3600,3430,3530,41527,3480
2012-06-05,3530,3700,3460,3620,13369,3569
2012-06-07,3620,3700,3575,3575,25558,3524
2012-06-08,3680,3680,3450,3565,31732,3514
2012-06-11,3595,3610,3490,3570,18399,3519
2012-06-12,3460,3630,3460,3555,7490,3504
2012-06-13,3555,3570,3475,3555,12546,3504
2012-06-14,3550,3555,3460,3540,6728,3490
2012-06-15,3540,3570,3480,3515,22617,3465
2012-06-18,3455,3535,3450,3525,31175,3475
2012-06-19,3525,3600,3090,3515,25983,3465
2012-06-20,3450,3570,3450,3565,26026,3514
2012-06-21,3520,3620,3480,3570,21483,3519
2012-06-22,3550,3685,3480,3540,14884,3490
2012-06-25,3640,3640,3530,3550,9012,3500
2012-06-26,3600,3600,3435,3550,19498,3500
2012-06-27,3645,3645,3410,3530,18377,3480
2012-06-28,3590,3590,3435,3555,13424,3504
2012-06-29,3555,3595,3500,3580,5757,3529
2012-07-02,3560,3620,3550,3585,25360,3534
2012-07-03,3585,3620,3490,3580,12991,3529
2012-07-04,3745,3745,3545,3590,25925,3539
2012-07-05,3580,3590,3550,3585,1851,3534
2012-07-06,3520,3580,3490,3525,7520,3475
2012-07-09,3550,3580,3505,3535,14130,3485
2012-07-10,3570,3570,3480,3550,4771,3500
2012-07-11,3600,3800,3500,3625,62622,3573
2012-07-12,3630,3935,3630,3850,114228,3795
2012-07-13,3860,3980,3670,3845,43420,3790
2012-07-16,3900,3950,3745,3850,25759,3795
2012-07-17,3850,4000,3775,4000,56788,3943
2012-07-18,4000,4000,3880,3940,50214,3884
2012-07-19,3920,4045,3810,3860,13836,3805
2012-07-20,3970,3970,3795,3800,15626,3746
2012-07-23,3820,3820,3655,3655,15965,3603
2012-07-24,3625,3795,3600,3725,16089,3672
2012-07-25,3725,3800,3570,3690,11452,3638
2012-07-26,3680,3690,3540,3630,7091,3578
2012-07-27,3700,3730,3600,3705,18013,3652
2012-07-30,3720,4260,3720,3890,754474,3835
2012-07-31,3855,3890,3730,3800,159564,3746
2012-08-01,3755,3810,3635,3635,112043,3583
2012-08-02,3585,3640,3525,3585,63057,3534
2012-08-03,3545,3625,3535,3535,33573,3485
2012-08-06,3600,3600,3510,3510,18055,3460
2012-08-07,3485,3585,3485,3560,30759,3509
2012-08-08,3560,3580,3525,3570,9060,3519
2012-08-09,3520,3590,3520,3570,20989,3519
2012-08-10,3570,3570,3525,3550,14368,3500
2012-08-13,3550,3580,3515,3520,33564,3470
2012-08-14,3510,3575,3485,3510,17020,3460
2012-08-16,3510,3560,3375,3400,101138,3352
2012-08-17,3400,3455,3380,3400,28529,3352
2012-08-20,3400,3460,3390,3390,27150,3342
2012-08-21,3410,3410,3365,3385,19137,3337
2012-08-22,3385,3430,3380,3385,37154,3337
2012-08-23,3390,3425,3370,3400,21552,3352
2012-08-24,3400,3460,3385,3455,35690,3406
2012-08-27,3455,3495,3400,3420,38773,3371
2012-08-28,3480,3480,3400,3415,15845,3366
2012-08-29,3415,3490,3400,3490,45894,3440
2012-08-30,3500,3510,3425,3450,32920,3401
2012-08-31,3455,3485,3430,3460,45420,3411
2012-09-03,3445,3500,3435,3455,22866,3406
2012-09-04,3420,3500,3400,3435,19815,3386
2012-09-05,3465,3465,3330,3420,14194,3371
2012-09-06,3360,3445,3210,3305,102325,3258
2012-09-07,3325,3365,3280,3290,19564,3243
2012-09-10,3295,3350,3250,3270,18625,3223
2012-09-11,3240,3300,3240,3300,37254,3253
2012-09-12,3330,3385,3300,3320,16981,3273
2012-09-13,3345,3360,3305,3360,11510,3312
2012-09-14,3375,3390,3320,3380,40318,3332
2012-09-17,3315,3400,3315,3380,14671,3332
2012-09-18,3395,3485,3375,3465,39135,3416
2012-09-19,3980,3980,3980,3980,244677,3923
2012-09-20,4275,4300,3910,3910,1128964,3854
2012-09-21,3970,4050,3745,3800,234046,3746
2012-09-24,3800,3945,3770,3790,179060,3736
2012-09-25,3830,3830,3535,3535,181292,3485
2012-09-26,3560,3610,3510,3550,67267,3500
2012-09-27,3580,3605,3460,3515,76467,3465
2012-09-28,3545,3550,3475,3535,39027,3485
2012-10-02,3535,3575,3455,3465,66629,3416
2012-10-04,3465,3480,3430,3470,47007,3421
2012-10-05,3450,3570,3450,3520,67638,3470
2012-10-08,3495,3660,3460,3660,112808,3608
2012-10-09,3680,4105,3660,3930,461821,3874
2012-10-10,3910,4050,3810,3970,150231,3914
2012-10-11,3980,4050,3880,4000,95246,3943
2012-10-12,4000,4405,3950,4195,313192,4135
2012-10-15,4160,4820,4155,4820,1506415,4752
2012-10-16,4820,5310,4515,5050,1192031,4978
2012-10-17,5180,5700,4875,5100,1110307,5028
2012-10-18,5100,5130,4500,4750,557789,4683
2012-10-19,4620,4780,4225,4420,531400,4357
2012-10-22,4380,4380,4185,4340,392676,4278
2012-10-23,4340,4400,4315,4325,374837,4264
2012-10-24,4245,4325,4190,4250,275072,4190
2012-10-25,4255,4395,4100,4270,335956,4209
2012-10-26,4380,4480,3800,3800,851435,3746
2012-10-29,3825,3960,3700,3895,149792,3840
2012-10-30,3905,4170,3905,4050,143700,3992
2012-10-31,4150,4165,3995,4000,80161,3943
2012-11-01,4005,4255,4005,4100,175965,4042
2012-11-02,4175,4300,3970,4000,88608,3943
2012-11-05,4005,4245,3995,4200,117329,4140
2012-11-06,4250,4265,4100,4200,116812,4140
2012-11-07,4240,4245,4080,4085,86092,4027
2012-11-08,4000,4170,3985,4150,45385,4091
2012-11-09,4065,4165,4065,4140,23359,4081
2012-11-12,4170,4175,4085,4115,40995,4057
2012-11-13,4115,4205,3850,4010,46392,3953
2012-11-14,4050,4070,3875,4060,62275,4002
2012-11-15,4060,4145,3910,4145,37582,4086
2012-11-16,4130,4190,3810,4170,130535,4111
2012-11-19,4295,4500,4225,4260,186214,4200
2012-11-20,4325,4415,4250,4400,95519,4338
2012-11-21,4500,4500,4320,4345,64056,4283
2012-11-22,4300,4405,4195,4265,73218,4204
2012-11-23,4260,4345,4210,4225,33577,4165
2012-11-26,4250,4455,4110,4350,72017,4288
2012-11-27,4405,4635,4335,4575,216064,4510
2012-11-28,4600,4675,4405,4405,151911,4342
2012-11-29,4455,4615,4405,4610,160760,4545
2012-11-30,4635,4635,4350,4350,107214,4288
2012-12-03,4360,4570,4350,4540,140447,4476
2012-12-04,4660,4660,4495,4495,101970,4431
2012-12-05,4540,4635,4435,4480,80066,4416
2012-12-06,4445,4510,4380,4405,84777,4342
2012-12-07,4375,4435,4175,4270,90269,4209
2012-12-10,4270,4300,4090,4175,91840,4116
2012-12-11,4150,4250,4050,4150,48955,4091
2012-12-12,4100,4160,4065,4115,52538,4057
2012-12-13,4115,4180,4080,4140,49515,4081
2012-12-14,4130,4185,4015,4070,36793,4012
2012-12-17,4075,4120,4020,4020,25654,3963
2012-12-18,4035,4050,3935,4000,57720,3943
2012-12-20,4000,4055,3910,3990,26216,3933
2012-12-21,3910,4065,3910,4045,39560,3988
2012-12-24,3970,4230,3970,4050,73689,3992
2012-12-26,4050,4115,4000,4050,42218,3992
2012-12-27,4060,4145,4025,4120,19425,4061
2012-12-28,4180,4530,4120,4505,167753,4441
2013-01-02,4505,4630,4490,4580,131724,4515
2013-01-03,4650,4650,4445,4450,69204,4387
2013-01-04,4480,4945,4440,4620,342143,4554
2013-01-07,4700,4725,4550,4660,119907,4594
2013-01-08,4680,4680,4550,4570,56652,4505
2013-01-09,4650,4830,4565,4565,224427,4500
2013-01-10,4605,4735,4570,4730,104532,4663
2013-01-11,4820,4945,4710,4900,231108,4830
2013-01-14,4885,5050,4885,4900,139607,4830
2013-01-15,4880,4950,4650,4700,144567,4633
2013-01-16,4710,4985,4650,4855,185457,4786
2013-01-17,4810,4980,4790,4905,100228,4835
2013-01-18,4915,4935,4795,4825,77026,4757
2013-01-21,4850,5000,4850,4940,105271,4870
2013-01-22,4970,4980,4880,4935,60623,4865
2013-01-23,4940,4940,4755,4765,103825,4697
2013-01-24,4770,4820,4550,4620,113349,4554
2013-01-25,4625,4745,4530,4605,44801,4540
2013-01-28,4565,4685,4555,4635,40167,4569
2013-01-29,4635,4750,4635,4750,45638,4683
2013-01-30,4750,4790,4660,4700,29854,4633
2013-01-31,4700,4720,4570,4680,31217,4614
2013-02-01,4680,4680,4490,4560,51328,4495
2013-02-04,4580,4590,4400,4445,39186,4382
2013-02-05,4450,4475,4300,4410,36265,4347
2013-02-06,4450,4450,4375,4410,21236,4347
2013-02-07,4475,4475,4340,4340,19195,4278
2013-02-08,4345,4400,4305,4330,17637,4269
2013-02-12,4330,4530,4310,4530,42249,4466
2013-02-13,4530,4535,4410,4505,19175,4441
2013-02-14,4560,4560,4400,4530,33336,4466
2013-02-15,4480,4600,4425,4595,65340,4530
2013-02-18,4515,4670,4515,4600,30483,4535
2013-02-19,4600,4640,4550,4625,30737,4559
2013-02-20,4660,4670,4500,4520,49384,4456
2013-02-21,4500,4565,4440,4455,51034,4392
2013-02-22,4410,4500,4410,4420,52673,4357
2013-02-25,4395,4610,4385,4540,92460,4476
2013-02-26,4540,4635,4525,4550,50198,4485
2013-02-27,4600,4600,4490,4600,40837,4535
2013-02-28,4575,4690,4575,4590,61736,4525
2013-03-04,4590,4765,4590,4700,123892,4633
2013-03-05,4710,4900,4700,4880,191302,4811
2013-03-06,4880,5050,4795,4900,219850,4830
2013-03-07,4910,5300,4875,5050,272886,4978
2013-03-08,5100,5180,5030,5060,115433,4988
2013-03-11,5170,5170,4935,5000,90314,4929
2013-03-12,4935,5110,4935,5020,63781,4949
2013-03-13,5020,5130,5020,5100,73590,5028
2013-03-14,5120,5360,5060,5250,215319,5176
2013-03-15,5230,5410,5230,5250,71263,5176
2013-03-18,5300,5480,5220,5400,121707,5323
2013-03-19,5380,5470,5340,5400,74341,5323
2013-03-20,5460,5460,5040,5450,378101,5373
2013-03-21,5420,5500,4980,5060,532068,4988
2013-03-22,5060,5090,4860,4900,1266080,4830
2013-03-25,5150,5230,5030,5100,230281,5028
2013-03-26,5150,5300,5020,5160,561524,5087
2013-03-27,5160,5360,5060,5140,877861,5067
2013-03-28,5310,5400,5230,5240,284721,5166
2013-03-29,5260,5350,5060,5130,150062,5057
2013-04-01,5130,5230,4940,4955,184734,4885
2013-04-02,4955,5030,4830,4960,201636,4890
2013-04-03,4900,5060,4865,4960,156051,4890
2013-04-04,4955,4985,4735,4850,110634,4781
2013-04-05,4815,4920,4770,4810,95153,4742
2013-04-08,4790,4910,4760,4850,49917,4781
2013-04-09,4850,4870,4690,4820,66319,4752
2013-04-10,4780,4905,4780,4860,30804,4791
2013-04-11,4900,4970,4860,4945,61323,4875
2013-04-12,4980,5190,4980,5060,300302,4988
2013-04-15,5000,5100,4865,4875,161849,4806
2013-04-16,4775,4880,4755,4800,128767,4732
2013-04-17,4850,4940,4765,4800,88204,4732
2013-04-18,4790,4860,4720,4805,52070,4737
2013-04-19,4810,4855,4765,4790,93847,4722
2013-04-22,4850,5000,4790,5000,183998,4929
2013-04-23,5030,5150,4950,5130,123141,5057
2013-04-24,5110,5200,5040,5100,74319,5028
2013-04-25,5060,5160,5000,5090,85768,5018
