Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-03,7604,7721,7430,628,49314,7546
2010-05-04,7488,7604,7372,624,25294,7488
2010-05-06,7372,7430,7140,599,45882,7198
2010-05-07,7082,7140,6734,585,73776,7024
2010-05-10,7198,7198,7024,595,29922,7140
2010-05-11,7140,7372,7140,599,32619,7198
2010-05-12,7314,7314,6966,580,43470,6966
2010-05-13,7082,7140,6908,580,50230,6966
2010-05-14,6966,7024,5921,532,174179,6385
2010-05-17,6385,6559,5921,503,108547,6037
2010-05-18,6037,6908,6037,575,156465,6908
2010-05-19,6734,7140,6443,561,61729,6734
2010-05-20,6676,6850,6501,570,51729,6850
2010-05-24,7082,7140,6559,570,41206,6850
2010-05-25,6792,6792,5921,527,63651,6327
2010-05-26,6269,6559,6153,532,56383,6385
2010-05-27,6385,6792,6269,541,71268,6501
2010-05-28,6618,6618,6443,546,34186,6559
2010-05-31,6618,6850,6559,556,47923,6676
2010-06-01,6676,7082,6676,566,62793,6792
2010-06-03,7024,7721,6908,638,247130,7662
2010-06-04,7837,7837,7256,619,104101,7430
2010-06-07,7488,8243,7256,633,435809,7604
2010-06-08,7546,7721,7140,609,212664,7314
2010-06-09,7372,7488,7024,599,70135,7198
2010-06-10,7256,7430,7140,609,68359,7314
2010-06-11,7256,7372,7140,604,72607,7256
2010-06-14,7198,7256,6966,580,81374,6966
2010-06-15,6850,7082,6501,561,168547,6734
2010-06-16,6792,7024,6618,570,183882,6850
2010-06-17,6850,6908,6676,561,60385,6734
2010-06-18,6734,6850,6676,570,39967,6850
2010-06-21,6966,6966,6501,546,97354,6559
2010-06-22,6501,6501,6211,517,106002,6211
2010-06-23,6211,6385,6211,522,38421,6269
2010-06-24,6269,6385,6269,527,34458,6327
2010-06-25,6327,6385,6153,527,44752,6327
2010-06-28,6385,6501,6269,532,36815,6385
2010-06-29,6385,6385,6095,517,49368,6211
2010-06-30,6153,6211,5863,512,45513,6153
2010-07-01,6153,6269,6037,507,36143,6095
2010-07-02,6095,6153,6037,512,21191,6153
2010-07-05,6153,6327,6095,522,27883,6269
2010-07-06,6153,6211,5979,512,30180,6153
2010-07-07,6153,6153,6037,507,23743,6095
2010-07-08,6153,6211,6095,507,22555,6095
2010-07-09,6095,6269,6095,512,27188,6153
2010-07-12,6153,6327,6153,517,30077,6211
2010-07-13,6211,6327,6211,517,24740,6211
2010-07-14,6327,6327,6211,522,24927,6269
2010-07-15,6211,6269,6153,512,29607,6153
2010-07-16,6211,6269,6095,517,18211,6211
2010-07-19,6095,6153,6037,507,14848,6095
2010-07-20,6153,6211,6037,507,17082,6095
2010-07-21,6153,6269,6095,517,18085,6211
2010-07-22,6211,6211,6095,507,23684,6095
2010-07-23,6095,6211,5979,498,39404,5979
2010-07-26,6095,6095,5979,507,9247,6095
2010-07-27,6095,6095,5979,507,16744,6095
2010-07-28,6095,6095,5921,493,27824,5921
2010-07-29,5979,6095,5805,488,41024,5863
2010-07-30,5805,5921,5747,488,26068,5863
2010-08-02,5863,5863,5689,474,36693,5689
2010-08-03,5689,5747,5456,459,74365,5515
2010-08-04,5515,5573,4760,416,182590,4992
2010-08-05,5050,5224,4934,430,76804,5166
2010-08-06,5224,5224,5050,425,29090,5108
2010-08-09,5108,5166,5108,430,24111,5166
2010-08-10,5166,5340,5108,440,39040,5282
2010-08-11,5282,5282,5108,425,31867,5108
2010-08-12,5050,5166,4992,420,31995,5050
2010-08-13,5050,5166,4992,425,31256,5108
2010-08-16,5108,5108,4992,420,19607,5050
2010-08-17,5050,5108,4934,416,33222,4992
2010-08-18,5050,5050,4295,391,110240,4702
2010-08-19,4760,4818,4586,396,42421,4760
2010-08-20,4760,4760,4644,391,29372,4702
2010-08-23,4702,4760,4586,387,40665,4644
2010-08-24,4702,4702,4470,377,47804,4528
2010-08-25,4412,4760,4412,367,59629,4412
2010-08-26,4528,4760,4470,387,47795,4644
2010-08-27,4644,4702,4528,382,13516,4586
2010-08-30,4644,4992,4528,411,93030,4934
2010-08-31,4934,4934,4644,401,36931,4818
2010-09-01,4818,4818,4586,391,42094,4702
2010-09-02,4760,4760,4644,387,30468,4644
2010-09-03,4644,4760,4644,391,15966,4702
2010-09-06,4702,4760,4586,391,20097,4702
2010-09-07,4702,4702,4412,387,42687,4644
2010-09-08,4644,4644,4470,382,21577,4586
2010-09-09,4644,4644,4470,377,19634,4528
2010-09-10,4586,4644,4528,377,13390,4528
2010-09-13,4528,4644,4528,382,15755,4586
2010-09-14,4644,4644,4470,377,30048,4528
2010-09-15,4528,4644,4470,387,15632,4644
2010-09-16,4528,4644,4528,387,12137,4644
2010-09-17,4644,4760,4586,387,25703,4644
2010-09-20,4644,4760,4586,396,25627,4760
2010-09-24,4760,5340,4760,420,157651,5050
2010-09-27,5050,5456,4934,435,85351,5224
2010-09-28,5224,5340,4992,420,46732,5050
2010-09-30,5050,5050,4470,420,230256,5050
2010-10-01,5050,5050,4818,416,98318,4992
2010-10-04,4992,5050,4760,406,64613,4876
2010-10-05,4818,4992,4760,414,49802,4969
2010-10-06,4922,5073,4876,420,57528,5050
2010-10-07,5015,5282,4957,435,48077,5224
2010-10-08,5247,5306,5108,435,27726,5224
2010-10-11,5271,5271,5131,436,38684,5236
2010-10-12,5131,5224,5062,421,25757,5062
2010-10-13,5085,5166,4992,416,24633,4992
2010-10-14,4992,5050,4946,419,26440,5039
2010-10-15,5015,5224,4992,428,29350,5143
2010-10-18,5178,5236,5097,435,33863,5224
2010-10-19,5247,5921,5224,467,126635,5607
2010-10-20,5607,5689,5097,428,72646,5143
2010-10-21,5131,5189,5015,417,31826,5015
2010-10-22,5050,5108,4888,409,37979,4911
2010-10-25,4911,4969,4853,408,25250,4899
2010-10-26,4899,4957,4818,412,16363,4946
2010-10-27,4969,4969,4876,408,11713,4899
2010-10-28,4888,4934,4818,404,9231,4853
2010-10-29,4876,4934,4818,408,14196,4899
2010-11-01,4899,4957,4876,409,12023,4911
2010-11-02,4876,5039,4876,410,12576,4922
2010-11-03,4969,4969,4818,410,12412,4922
2010-11-04,4795,4853,4702,396,43787,4760
2010-11-05,4760,4760,4632,396,43996,4760
2010-11-08,4760,4934,4597,411,26452,4934
2010-11-09,4818,4922,4679,397,15639,4771
2010-11-10,4702,4783,4702,391,9404,4702
2010-11-11,4737,4783,4655,393,18930,4725
2010-11-12,4737,4737,4667,394,19109,4737
2010-11-15,4748,4771,4679,390,7575,4690
2010-11-16,4737,4737,4644,387,11805,4655
2010-11-17,4644,4655,4574,387,14020,4644
2010-11-18,4690,4702,4621,390,10517,4690
2010-11-19,4644,4713,4609,388,8397,4667
2010-11-22,4655,4690,4632,387,11084,4655
2010-11-23,4644,4737,4609,384,15843,4609
2010-11-24,4412,4644,4412,382,7762,4586
2010-11-25,4574,4644,4400,377,23996,4528
2010-11-26,4562,4562,4353,365,13568,4388
2010-11-29,4388,4632,4388,377,14511,4528
2010-11-30,4493,4922,4493,395,25091,4748
2010-12-01,4876,4876,4644,400,23388,4806
2010-12-02,4946,4946,4667,398,12320,4783
2010-12-03,4783,4783,4655,393,31511,4725
2010-12-06,4725,4748,4644,392,14033,4713
2010-12-07,4760,4841,4632,393,18105,4725
2010-12-08,4760,5166,4760,414,48215,4969
2010-12-09,4969,5155,4922,424,38085,5097
2010-12-10,5097,5201,4946,433,46467,5201
2010-12-13,5178,5398,5062,433,130017,5201
2010-12-14,5201,5201,5004,424,60279,5097
2010-12-15,5155,5155,4957,426,87562,5120
2011-01-10,5718,5848,5108,1770,887544,5311
2011-01-11,5253,5253,4861,1625,333519,4876
2011-01-12,4978,5602,4731,1809,726414,5427
2011-01-13,5224,5297,4934,1649,214948,4949
2011-01-14,5036,5079,4789,1644,104022,4934
2011-01-17,4890,4978,4818,1606,63588,4818
2011-01-18,4847,5123,4818,1625,60288,4876
2011-01-19,5007,5486,4876,1722,225900,5166
2011-01-20,5224,5398,4934,1673,50409,5021
2011-01-21,5021,5079,4818,1630,56165,4890
2011-01-24,4789,4992,4774,1596,33408,4789
2011-01-25,4890,4890,4760,1596,17911,4789
2011-01-26,4789,4890,4716,1572,31266,4716
2011-01-27,4731,4876,4644,1577,31505,4731
2011-01-28,4847,4934,4745,1596,23643,4789
2011-01-31,4818,4876,4702,1591,20114,4774
2011-02-01,4789,4876,4702,1586,14310,4760
2011-02-07,4847,5050,4542,1548,41071,4644
2011-02-08,4644,4745,4600,1538,30675,4615
2011-02-09,4673,4673,4339,1475,71609,4426
2011-02-10,4426,4426,4281,1431,15021,4295
2011-02-11,4310,4310,4092,1378,34813,4136
2011-02-14,4136,4629,4078,1422,31161,4266
2011-02-15,4353,4353,4165,1422,11717,4266
2011-02-16,4266,4295,4005,1373,41413,4121
2011-02-17,4179,4179,4034,1373,18760,4121
2011-02-18,4165,4165,4020,1340,20745,4020
2011-02-21,4063,4615,4063,1538,197124,4615
2011-02-22,4513,4615,4281,1480,83683,4441
2011-02-23,4353,4455,4295,1431,33299,4295
2011-02-24,4295,4426,4063,1422,28411,4266
2011-02-25,4208,4368,4136,1451,12150,4353
2011-02-28,4353,4470,4223,1480,11739,4441
2011-03-02,4339,4412,4165,1402,11939,4208
2011-03-03,4223,4760,4223,1528,105537,4586
2011-03-04,4441,4600,4397,1499,23834,4499
2011-03-07,4528,4644,4310,1436,38106,4310
2011-03-08,4426,4426,4208,1441,19965,4324
2011-03-09,4353,4397,4237,1465,11222,4397
2011-03-10,4353,4499,4339,1461,8478,4383
2011-03-11,4353,4383,4208,1456,13553,4368
2011-03-14,4252,4339,4121,1398,21097,4194
2011-03-15,4194,4281,3642,1311,34631,3933
2011-03-16,3947,4049,3657,1320,32261,3962
2011-03-17,3962,4034,3686,1344,15476,4034
2011-03-18,4005,4194,3976,1369,4568,4107
2011-03-21,4078,4499,3976,1407,22021,4223
2011-03-22,4208,4266,4078,1388,12054,4165
2011-03-23,4165,4266,4078,1364,10066,4092
2011-03-24,4049,4179,4005,1344,6268,4034
2011-03-25,4150,4150,4005,1378,10255,4136
2011-03-28,4165,4383,4136,1378,24934,4136
2011-03-29,4078,4266,4063,1373,16136,4121
2011-03-30,4179,4179,3962,1373,30222,4121
2011-03-31,4165,4208,3976,1354,20289,4063
2011-04-01,4179,4223,4063,1378,33383,4136
2011-04-04,4136,4179,4063,1369,12631,4107
2011-04-05,4324,4324,4092,1373,26879,4121
2011-04-06,4237,4237,4092,1369,17346,4107
2011-04-07,4107,4353,4092,1393,31388,4179
2011-04-08,4208,4774,4208,1499,199696,4499
2011-04-11,4441,4847,4368,1480,64701,4441
2011-04-12,4412,4615,4353,1504,31293,4513
2011-04-13,4586,4716,4455,1490,40212,4470
2011-04-14,4441,4528,4179,1456,37618,4368
2011-04-15,4353,4383,4237,1431,13107,4295
2011-04-18,4353,4412,4237,1417,14718,4252
2011-04-19,4237,4353,4194,1436,20322,4310
2011-04-20,4310,4339,4208,1441,19675,4324
2011-04-21,4353,4353,4179,1431,26421,4295
2011-04-22,4412,4455,4179,1417,21435,4252
2011-04-25,4266,4368,4150,1456,23799,4368
2011-04-26,4368,4412,4194,1412,9029,4237
2011-04-27,4266,4324,4150,1407,12422,4223
2011-04-28,4266,4266,4121,1393,13278,4179
2011-04-29,4121,4223,3947,1330,23645,3991
2011-05-02,4005,4150,3962,1378,13706,4136
2011-05-03,4063,4165,4049,1388,10151,4165
2011-05-04,4179,4194,4063,1388,5191,4165
2011-05-06,3918,4208,3918,1330,12205,3991
2011-05-09,4005,4063,3947,1330,5424,3991
2011-05-11,4005,4121,3918,1364,6799,4092
2011-05-12,4092,4092,3976,1354,6222,4063
2011-05-13,4063,4063,3860,1340,10320,4020
2011-05-16,4034,4034,3875,1306,8617,3918
2011-05-17,3991,3991,3802,1306,8871,3918
2011-05-18,3846,3918,3686,1306,13577,3918
2011-05-19,4121,4237,3802,1267,27969,3802
2011-05-20,3787,4034,3787,1335,13326,4005
2011-05-23,4020,4078,3715,1354,20287,4063
2011-05-24,3918,4020,3831,1325,3450,3976
2011-05-25,4005,4107,3875,1315,18215,3947
2011-05-26,3947,4063,3846,1282,8129,3846
2011-05-27,3904,3904,3773,1262,16590,3787
2011-05-30,3787,3831,3657,1272,11474,3816
2011-05-31,3816,3860,3744,1267,9074,3802
2011-06-01,3846,3846,3744,1267,9725,3802
2011-06-02,3816,3816,3541,1204,5524,3613
2011-06-03,3642,3889,3642,1214,23536,3642
2011-06-07,3700,3715,3613,1228,6331,3686
2011-06-08,3686,3758,3599,1243,12505,3729
2011-06-09,3729,3773,3671,1238,3747,3715
2011-06-10,3715,3773,3715,1248,3514,3744
2011-06-13,3744,3802,3686,1243,5144,3729
2011-06-14,3686,3831,3642,1267,8897,3802
2011-06-15,3802,3846,3686,1257,2941,3773
2011-06-16,3773,3773,3207,1204,7792,3613
2011-06-17,3628,3816,3613,1248,7351,3744
2011-06-20,3744,3802,3628,1262,2882,3787
2011-06-21,3802,3802,3642,1243,4384,3729
2011-06-22,3642,3744,3628,1209,10272,3628
2011-06-23,3570,3671,3570,1214,5672,3642
2011-06-24,3613,3773,3599,1252,9360,3758
2011-06-27,3831,3831,3599,1219,15499,3657
2011-06-28,3729,3729,3483,1204,20420,3613
2011-06-29,3628,3628,3483,1161,12935,3483
2011-06-30,3526,3526,3410,1146,12400,3439
2011-07-01,3454,3570,3410,1185,9601,3555
2011-07-04,3555,3613,3512,1199,4406,3599
2011-07-05,3628,3628,3570,1204,4817,3613
2011-07-06,3628,3671,3613,1214,7712,3642
2011-07-07,3773,3773,3642,1248,17061,3744
2011-07-08,3715,3758,3657,1243,9240,3729
2011-07-11,3729,3773,3483,1252,7088,3758
2011-07-12,3744,3744,3555,1219,7932,3657
2011-07-13,3657,3686,3512,1185,16316,3555
2011-07-14,3541,3657,3483,1199,10626,3599
2011-07-15,3526,3686,3526,1199,7990,3599
2011-07-18,3570,3628,3512,1180,17982,3541
2011-07-19,3555,3613,3512,1190,13950,3570
2011-07-20,3628,3802,3570,1243,28306,3729
2011-07-21,4281,4281,4281,1427,39829,4281
2011-07-22,4919,4919,4919,1639,120451,4919
2011-07-25,5616,5645,4876,1693,1546455,5079
2011-07-26,4890,5094,4644,1664,1401810,4992
2011-07-27,5021,5311,4731,1644,1335682,4934
2011-07-28,4847,4847,4383,1528,670645,4586
2011-07-29,4615,4789,4528,1538,366131,4615
2011-08-01,4760,5297,4745,1765,932574,5297
2011-08-02,5442,5993,5007,1872,2160347,5616
2011-08-03,5398,5776,5137,1780,857407,5340
2011-08-04,5340,5689,4542,1528,1554401,4586
2011-08-05,4208,4934,3904,1451,1157149,4353
2011-08-08,4223,4629,3715,1344,667206,4034
2011-08-09,4034,4499,3454,1431,1024137,4295
2011-08-10,4528,4586,4252,1446,599992,4339
2011-08-11,4063,4542,4034,1470,425791,4412
2011-08-12,4513,4716,4281,1461,598598,4383
2011-08-16,4557,5036,4470,1678,1008792,5036
2011-08-17,4934,5152,4716,1596,1025349,4789
2011-08-18,4876,5065,4194,1456,912207,4368
2011-08-19,4121,4266,3875,1306,410748,3918
2011-08-22,3962,4121,3715,1267,231180,3802
2011-08-23,3889,4034,3773,1286,186731,3860
2011-08-24,3962,4223,3700,1340,536253,4020
2011-08-25,4020,4150,3758,1267,243614,3802
2011-08-26,3962,4368,3962,1456,390427,4368
2011-08-29,4876,5021,4615,1673,1626359,5021
2011-08-30,5166,5631,5021,1809,2089275,5427
2011-08-31,5384,5413,5123,1765,1067407,5297
2011-09-01,5268,5500,4978,1770,732181,5311
2011-09-02,5355,5456,4949,1741,541549,5224
2011-09-05,5065,6008,4890,2002,1617607,6008
2011-09-06,5935,6400,5108,1702,2311281,5108
2011-09-07,5108,5398,4949,1673,1201151,5021
2011-09-08,5050,5065,4281,1528,774990,4586
2011-09-09,4600,4600,4252,1461,421388,4383
2011-09-14,4252,4818,4165,1402,939702,4208
2011-09-15,4237,4455,3918,1354,593738,4063
2011-09-16,4179,4179,3947,1373,282222,4121
2011-09-19,4034,4339,3962,1354,322470,4063
2011-09-20,4092,4136,3889,1311,259238,3933
2011-09-21,3918,4063,3889,1301,242543,3904
2011-09-22,3875,3962,3599,1228,259631,3686
2011-09-23,3410,3541,3207,1069,312411,3207
2011-09-26,3323,3323,2728,913,264854,2740
2011-09-27,2899,2899,2743,940,182033,2821
2011-09-28,2893,3236,2844,1064,591720,3192
2011-09-29,3076,3120,2946,1035,230458,3105
2011-09-30,3163,3410,3134,1103,315993,3309
2011-10-04,3033,3294,3004,1030,140460,3091
2011-10-05,3134,3294,2975,1006,156449,3018
2011-10-06,3149,3192,3076,1035,108335,3105
2011-10-07,3192,3483,3149,1088,218366,3265
2011-10-10,3265,3454,3163,1112,248766,3338
2011-10-11,3454,3787,3323,1161,745409,3483
2011-10-12,3497,3570,3425,1165,144893,3497
2011-10-13,3526,3570,3468,1170,130444,3512
2011-10-14,3512,3555,3396,1161,91116,3483
2011-10-17,3512,3555,3454,1156,110760,3468
2011-10-18,3396,3439,3323,1107,143241,3323
2011-10-19,3410,3425,3323,1112,93424,3338
2011-10-20,3338,3381,2931,1049,132439,3149
2011-10-21,3221,3265,3047,1044,86791,3134
2011-10-24,3192,3309,3163,1083,116194,3250
2011-10-25,3279,3367,3163,1117,248420,3352
2011-10-26,3323,3526,3250,1107,257338,3323
2011-10-27,3396,3816,3309,1272,835827,3816
2011-10-28,3773,3947,3410,1141,1006529,3425
2011-10-31,3526,3729,3381,1170,505396,3512
2011-11-01,3439,3773,3381,1190,465784,3570
2011-11-02,3468,4005,3396,1282,1098927,3846
2011-11-03,3947,4092,3787,1286,815205,3860
2011-11-04,3918,3933,3642,1228,447939,3686
2011-11-07,3686,3860,3570,1228,319287,3686
2011-11-08,3715,3976,3628,1209,978231,3628
2011-11-09,3686,3860,3584,1194,426553,3584
2011-11-10,3483,3584,3323,1107,304361,3323
2011-11-11,3410,3425,3338,1112,144048,3338
2011-11-14,3410,3497,3367,1146,185394,3439
2011-11-15,3439,3729,3439,1194,546195,3584
2011-11-16,3613,3700,3439,1146,744264,3439
2011-11-17,3483,3758,3265,1194,1068012,3584
2011-11-18,3526,3584,3439,1161,233786,3483
2011-11-21,3483,3512,3221,1088,252199,3265
2011-11-22,3105,3439,3105,1083,288241,3250
2011-11-23,3265,3294,3105,1044,124033,3134
2011-11-24,3134,3279,3047,1040,176685,3120
2011-11-25,3134,3192,3062,1035,77080,3105
2011-11-28,3163,3265,3105,1078,205369,3236
2011-11-29,3250,3352,3178,1098,271062,3294
2011-11-30,3265,3367,3192,1064,239797,3192
2011-12-01,3250,3294,3149,1054,209336,3163
2011-12-02,3149,3628,3134,1175,927540,3526
2011-12-05,3584,3700,3468,1161,600113,3483
2011-12-06,3497,3700,3367,1141,425080,3425
2011-12-07,3425,3671,3381,1161,633175,3483
2011-12-08,3483,3613,3439,1151,427756,3454
2011-12-09,3425,3512,3352,1136,165347,3410
2011-12-12,3512,3570,3410,1165,295275,3497
2011-12-13,3454,3715,3381,1165,490789,3497
2011-12-14,3468,3657,3454,1175,629568,3526
2011-12-15,3570,4049,3497,1349,942477,4049
2011-12-16,4557,4644,4353,1548,3171378,4644
2011-12-19,4499,5340,4310,1780,5647306,5340
2011-12-20,5166,5921,5166,1833,2675426,5500
2011-12-21,5515,6124,5253,1891,2338518,5674
2011-12-22,5660,6226,5529,1891,2487589,5674
2011-12-23,5834,5950,5340,1852,1039214,5558
2011-12-26,5573,5805,5181,1896,1316426,5689
2011-12-27,5747,5979,5427,1993,1119744,5979
2011-12-28,5790,6037,5515,1910,908047,5732
2011-12-29,5268,5471,5224,1789,1116660,5369
2012-01-02,5369,5848,5311,1891,809978,5674
2012-01-03,5689,6516,5674,2172,1194619,6516
2012-01-04,7488,7488,7488,2496,129191,7488
2012-01-05,8606,8606,8127,2868,2150270,8606
2012-01-06,8998,9883,8809,3294,2779332,9883
2012-01-09,9433,9520,8403,2801,3754530,8403
2012-01-10,8040,8795,7793,2757,5960170,8272
2012-01-11,8156,8417,7038,2346,2516310,7038
2012-01-12,7024,7967,6705,2612,3620368,7837
2012-01-13,7503,8083,7285,2447,2160993,7343
2012-01-16,7619,7967,7488,2631,1511682,7895
2012-01-17,8127,9070,7895,3023,2800711,9070
2012-01-18,9244,9259,7982,2689,4219041,8069
2012-01-19,8272,8446,7619,2612,1215261,7837
2012-01-20,7837,8475,7401,2636,1522700,7909
2012-01-25,7909,9085,7909,3028,3906501,9085
2012-01-26,8925,10362,8635,3289,5750599,9869
2012-01-27,10202,11349,9927,3783,3840263,11349
2012-01-30,11755,13047,11668,4349,4476454,13047
2012-01-31,13932,14977,13642,4992,1659132,14977
2012-02-01,16487,17212,16109,5737,929682,17212
2012-02-02,18925,19767,15761,6027,13806498,18083
2012-02-03,17648,20783,17503,6927,6382514,20783
2012-02-06,22292,23888,20783,7962,4880730,23888
2012-02-07,26675,27459,26152,9153,432591,27459
2012-02-08,26123,31493,24382,10449,6166632,31348
2012-02-09,28794,34686,26704,8901,10225807,26704
2012-02-10,26065,26065,22698,7566,2226457,22698
2012-02-13,21247,26094,20899,8698,6842273,26094
2012-02-14,27865,29897,27633,9965,2293077,29897
2012-02-15,32219,32799,25572,8727,10174956,26181
2012-02-16,25949,28300,23076,8272,4996997,24817
2012-02-17,26269,27284,23308,8514,6431892,25543
2012-02-20,24701,29316,24672,9772,5492556,29316
2012-02-21,31058,31784,25891,8911,5675243,26733
2012-02-22,26269,28387,24266,8582,4323615,25746
2012-02-23,26123,27401,25282,8756,1952424,26269
2012-02-24,25833,26356,23250,7953,1991107,23859
2012-02-27,24469,26269,22089,8282,3462454,24846
2012-02-28,24846,25253,23366,7808,1511158,23424
2012-02-29,23685,24266,22553,7537,2470355,22611
2012-03-02,22611,22727,19447,6666,2527639,19999
2012-03-05,20144,20144,17444,5853,2717287,17561
2012-03-06,17561,18344,14948,5099,3495871,15297
2012-03-07,15413,17241,15238,5321,4378592,15964
2012-03-08,16138,17125,15093,5331,2318266,15993
2012-03-09,16312,17444,15267,5582,3200082,16748
2012-03-12,17125,17270,15297,5224,1583618,15674
2012-03-13,15848,16980,15180,5466,1931568,16400
2012-03-14,16196,18838,16051,6279,4551665,18838
2012-03-15,19709,21305,19505,6869,4502658,20608
2012-03-16,20783,22002,19738,6927,3525866,20783
2012-03-19,21015,23598,20812,7769,4261711,23308
2012-03-20,24092,26704,23888,8872,4674884,26617
2012-03-21,25543,26559,23076,7991,5882871,23975
2012-03-22,24295,26385,24266,8359,3267429,25078
2012-03-23,24382,25949,23772,8079,3083219,24237
2012-03-26,25514,26239,24527,8466,2644307,25398
2012-03-27,25746,25833,22118,7779,2334068,23337
2012-03-28,22350,25107,21944,7982,2723879,23946
2012-03-29,24092,24295,22234,7508,1672903,22524
2012-03-30,22727,25282,22640,8088,3769984,24266
2012-04-02,24498,24788,23076,7875,1621633,23627
2012-04-03,23714,24411,22989,7750,1864242,23250
2012-04-04,23946,24585,22553,7721,1685280,23163
2012-04-05,22582,22989,20231,6869,1608616,20608
2012-04-06,20899,21247,17561,5969,1940026,17909
2012-04-09,17822,17851,15238,5079,1772948,15238
2012-04-10,14948,17503,14861,5834,2566577,17503
2012-04-12,17503,17503,14890,4963,144605,14890
2012-04-13,14106,17096,13802,5698,3092934,17096
2012-04-16,15964,18809,15529,5931,3969083,17793
2012-04-17,17967,18635,16254,5814,1868799,17444
2012-04-18,17967,18664,17503,5882,1336041,17648
2012-04-19,17938,18286,16777,5873,903238,17619
2012-04-20,17822,17822,16225,5660,646870,16980
2012-04-23,17067,18431,16487,5863,1690806,17590
2012-04-24,17328,19825,17096,6240,2048925,18722
2012-04-25,18141,18635,17590,5873,1247334,17619
2012-04-26,17532,17851,15297,5437,1219860,16312
2012-04-27,16370,17067,15209,5398,1299410,16196
2012-04-30,16196,16370,13802,4745,1579593,14237
2012-05-02,14237,15180,14237,4924,673355,14774
2012-05-03,14774,14948,14019,4847,605356,14542
2012-05-04,14223,15122,14034,4876,921354,14629
2012-05-07,14571,14571,14034,4687,318253,14063
2012-05-08,14237,14353,13526,4571,364355,13715
2012-05-09,13671,15355,13584,4726,1468118,14179
2012-05-10,14295,14774,14077,4721,406747,14164
2012-05-11,14498,14498,13642,4571,293488,13715
2012-05-14,14745,14803,13860,4765,649022,14295
2012-05-15,13990,14135,12336,4402,698365,13207
2012-05-16,13061,13497,12394,4131,370553,12394
2012-05-17,11958,14252,11480,4644,1813339,13932
2012-05-18,13207,14919,12350,4131,1970391,12394
2012-05-21,12597,12945,11944,4160,627980,12481
2012-05-22,13032,14266,12786,4702,1216485,14106
2012-05-23,13932,14861,13105,4465,1386446,13395
2012-05-24,13511,13990,13149,4508,815866,13526
2012-05-25,13584,13976,13439,4547,612328,13642
2012-05-29,13642,14179,13642,4692,646448,14077
2012-05-30,13715,13787,13061,4465,649639,13395
2012-05-31,13526,14919,13497,4566,1737638,13700
2012-06-01,13715,14106,13424,4571,635232,13715
2012-06-04,12800,13424,12307,4281,467356,12844
2012-06-05,13061,13294,12771,4281,342790,12844
2012-06-07,12844,14658,12844,4673,1512542,14019
2012-06-08,14092,14164,13192,4494,585596,13482
2012-06-11,14948,14948,14193,4745,721718,14237
2012-06-12,13990,15790,13831,5050,1640424,15151
2012-06-13,15529,16429,14890,5137,1273584,15413
2012-06-14,15413,15761,14803,5031,491717,15093
2012-06-15,14948,15964,14223,5128,1100678,15384
2012-06-18,16109,16225,15093,5050,853474,15151
2012-06-19,15384,15442,13207,4547,1090105,13642
2012-06-20,13642,13889,13250,4581,470169,13744
2012-06-21,13744,14382,13468,4528,669498,13584
2012-06-22,13221,13410,13032,4387,309140,13163
2012-06-25,13323,13424,12858,4300,251963,12902
2012-06-26,12786,12974,12379,4189,265880,12568
2012-06-27,12597,12757,11755,4063,288269,12191
2012-06-28,12336,12844,12292,4112,304075,12336
2012-06-29,12495,12626,12002,4112,220557,12336
2012-07-02,12437,12583,12307,4102,152718,12307
2012-07-03,12554,13555,12321,4281,990529,12844
2012-07-04,12974,13018,12597,4300,316767,12902
2012-07-05,13032,13236,12771,4281,199396,12844
2012-07-06,12626,12757,12336,4199,286333,12597
2012-07-09,12365,12960,12365,4189,186057,12568
2012-07-10,12466,12771,12336,4131,132239,12394
2012-07-11,12307,12423,12046,4029,141410,12089
2012-07-12,11929,12336,11900,4054,161179,12162
2012-07-13,12481,12771,11378,4044,221565,12133
2012-07-16,12263,12292,11958,4005,88029,12017
2012-07-17,11915,12742,11755,4092,322781,12278
2012-07-18,12278,12321,11799,3962,168504,11886
2012-07-19,12089,12089,11610,3976,213548,11929
2012-07-20,11697,12104,11668,3986,193030,11958
2012-07-23,12220,13627,11987,4295,1854816,12887
2012-07-24,12597,14397,12510,4721,2082219,14164
2012-07-25,13932,14629,13453,4499,1282762,13497
2012-07-26,13323,13903,12829,4358,1022083,13076
2012-07-27,13265,13584,13003,4450,495057,13352
2012-07-30,13686,14440,13540,4731,1224066,14193
2012-07-31,14077,14193,13105,4421,756491,13265
2012-08-01,13076,13308,12670,4402,641299,13207
2012-08-02,13207,13715,13018,4353,442136,13061
2012-08-03,13061,13410,12858,4295,265798,12887
2012-08-06,13120,13192,12887,4324,211280,12974
2012-08-07,12916,12974,12350,4170,422587,12510
2012-08-08,12481,12641,12249,4174,222298,12524
2012-08-09,12524,13178,12495,4237,426413,12713
2012-08-10,12641,12989,12539,4262,200833,12786
2012-08-13,12945,13308,12728,4353,437215,13061
2012-08-14,12916,13047,12728,4242,236303,12728
2012-08-16,12728,13192,12597,4305,399012,12916
2012-08-17,13003,13105,12771,4257,305002,12771
2012-08-20,13032,14513,12960,4803,2443763,14411
2012-08-21,14295,15209,13598,4649,2394334,13947
2012-08-22,13932,15587,13816,4982,2910728,14948
2012-08-23,15180,16922,15093,5553,4097426,16661
