Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-02,1905,1930,1805,1880,385653,1659
2010-04-05,1870,1980,1815,1920,461310,1694
2010-04-06,1930,1980,1840,1860,303130,1641
2010-04-07,1850,1890,1785,1835,329680,1619
2010-04-08,1875,1960,1855,1895,351522,1672
2010-04-09,1900,1910,1830,1865,176843,1646
2010-04-12,1850,1870,1810,1850,235750,1633
2010-04-13,1850,1955,1840,1910,406860,1686
2010-04-14,1905,2065,1890,1980,939161,1747
2010-04-15,2010,2075,1960,2075,616532,1831
2010-04-16,2075,2085,1970,2020,469841,1783
2010-04-19,2010,2150,1950,2140,532454,1889
2010-04-20,2150,2270,2055,2130,892260,1880
2010-04-21,2130,2140,2040,2075,605770,1831
2010-04-22,2075,2350,2005,2350,2881502,2074
2010-04-23,2350,2380,2080,2085,1652158,1840
2010-04-26,2045,2110,2030,2040,525901,1800
2010-04-27,2055,2060,2000,2030,350680,1792
2010-04-28,1975,2055,1975,2030,302400,1792
2010-04-29,2025,2050,1925,1935,359326,1708
2010-04-30,1975,1995,1935,1940,141035,1712
2010-05-03,2000,2080,1960,1995,385759,1761
2010-05-04,2005,2015,1950,1950,174430,1721
2010-05-06,1900,1950,1875,1905,137489,1681
2010-05-07,1820,1920,1620,1855,396615,1637
2010-05-10,1840,1925,1840,1900,110071,1677
2010-05-11,1945,1980,1870,1925,219149,1699
2010-05-12,1945,2070,1945,2025,206891,1787
2010-05-13,2030,2050,1990,2025,240634,1787
2010-05-14,2030,2070,1985,2025,131207,1787
2010-05-17,1980,2015,1870,1905,262910,1681
2010-05-18,1880,1950,1840,1855,274119,1637
2010-05-19,1850,1875,1800,1870,65046,1650
2010-05-20,1880,1910,1760,1830,187450,1615
2010-05-24,1830,1835,1740,1785,74400,1575
2010-05-25,1785,1785,1570,1650,102240,1456
2010-05-26,1655,1710,1615,1630,91362,1438
2010-05-27,1600,1750,1600,1730,248532,1527
2010-05-28,1750,1800,1730,1745,84970,1540
2010-05-31,1745,1775,1715,1775,29241,1566
2010-06-01,1790,1790,1710,1755,42342,1549
2010-06-03,1760,1805,1760,1780,52171,1571
2010-06-04,1790,1795,1735,1770,34270,1562
2010-06-07,1700,1740,1670,1710,55806,1509
2010-06-08,1685,1740,1685,1720,57540,1518
2010-06-09,1720,1720,1690,1715,103660,1513
2010-06-10,1715,1725,1695,1710,46065,1509
2010-06-11,1720,1740,1715,1735,111473,1531
2010-06-14,1735,1770,1735,1750,45951,1544
2010-06-15,1750,1785,1745,1775,38282,1566
2010-06-16,1785,1795,1735,1745,61039,1540
2010-06-17,1760,1760,1710,1735,36921,1531
2010-06-18,1725,1750,1715,1725,52020,1522
2010-06-21,1735,1765,1715,1735,39950,1531
2010-06-22,1735,1740,1715,1715,26320,1513
2010-06-23,1715,1740,1700,1700,25916,1500
2010-06-24,1715,1725,1705,1720,40335,1518
2010-06-25,1720,1720,1670,1675,69003,1478
2010-06-28,1675,1700,1670,1685,43196,1487
2010-06-29,1705,1710,1665,1695,67270,1496
2010-06-30,1660,1720,1650,1720,51450,1518
2010-07-01,1695,1740,1685,1720,25050,1518
2010-07-02,1695,1735,1690,1720,66551,1518
2010-07-05,1725,1740,1690,1705,42001,1505
2010-07-06,1700,1700,1665,1700,52019,1500
2010-07-07,1700,1720,1665,1665,37180,1469
2010-07-08,1680,1710,1675,1700,35771,1500
2010-07-09,1705,1710,1670,1690,50991,1491
2010-07-12,1690,1705,1675,1705,29220,1505
2010-07-13,1700,1960,1680,1760,1928820,1553
2010-07-14,1760,1805,1715,1750,287459,1544
2010-07-15,1755,1775,1720,1750,87830,1544
2010-07-16,1750,1750,1720,1745,100492,1540
2010-07-19,1720,1740,1700,1730,53730,1527
2010-07-20,1725,1770,1715,1755,79310,1549
2010-07-21,1770,1770,1740,1755,113151,1549
2010-07-22,1770,1770,1690,1720,100302,1518
2010-07-23,1720,1785,1720,1760,62095,1553
2010-07-26,1760,1800,1735,1735,80561,1531
2010-07-27,1735,1750,1725,1730,48120,1527
2010-07-28,1720,1760,1700,1725,80330,1522
2010-07-29,1725,1740,1705,1725,31093,1522
2010-07-30,1705,1735,1695,1725,58830,1522
2010-08-02,1740,1745,1705,1735,17850,1531
2010-08-03,1740,1745,1715,1735,35150,1531
2010-08-04,1720,1785,1720,1750,84810,1544
2010-08-05,1775,1800,1745,1755,44241,1549
2010-08-06,1750,1800,1750,1790,82262,1580
2010-08-09,1820,1880,1780,1795,278220,1584
2010-08-10,1810,1810,1745,1755,107250,1549
2010-08-11,1760,1775,1730,1745,81241,1540
2010-08-12,1705,1800,1705,1730,115225,1527
2010-08-13,1750,1810,1750,1795,232269,1584
2010-08-16,1810,1845,1785,1800,159451,1589
2010-08-17,1800,1825,1780,1810,135854,1597
2010-08-18,1815,1940,1810,1820,439825,1606
2010-08-19,1840,1845,1800,1820,133519,1606
2010-08-20,1815,1830,1785,1815,121140,1602
2010-08-23,1820,1820,1775,1800,92874,1589
2010-08-24,1795,1820,1790,1805,101910,1593
2010-08-25,1780,1805,1780,1805,73481,1593
2010-08-26,1800,1805,1785,1800,58812,1589
2010-08-27,1795,1860,1790,1815,317880,1602
2010-08-30,1835,1865,1815,1820,172730,1606
2010-08-31,1820,1820,1760,1770,187402,1562
2010-09-01,1785,1785,1760,1765,69130,1558
2010-09-02,1785,1785,1750,1750,106271,1544
2010-09-03,1750,1775,1735,1775,95970,1566
2010-09-06,1755,1765,1735,1740,115340,1536
2010-09-07,1740,1765,1725,1755,71971,1549
2010-09-08,1735,1755,1720,1730,79602,1527
2010-09-09,1720,1745,1720,1730,85670,1527
2010-09-10,1750,1750,1715,1725,71250,1522
2010-09-13,1720,1735,1700,1710,158940,1509
2010-09-14,1710,1730,1685,1720,116840,1518
2010-09-15,1715,1720,1700,1710,55586,1509
2010-09-16,1720,1725,1700,1705,44190,1505
2010-09-17,1720,1725,1705,1715,46760,1513
2010-09-20,1720,1735,1715,1720,42610,1518
2010-09-24,1720,1730,1715,1715,59378,1513
2010-09-27,1715,1725,1715,1715,78338,1513
2010-09-28,1715,1730,1710,1715,50941,1513
2010-09-29,1725,1735,1715,1725,77460,1522
2010-09-30,1735,1735,1710,1725,98689,1522
2010-10-01,1720,1745,1720,1730,42843,1527
2010-10-04,1730,1765,1730,1745,99350,1540
2010-10-05,1750,1765,1735,1745,74620,1540
2010-10-06,1760,1790,1740,1775,171822,1566
2010-10-07,1760,1775,1750,1770,64311,1562
2010-10-08,1805,1820,1775,1800,151402,1589
2010-10-11,1830,1830,1775,1800,95800,1589
2010-10-12,1800,1805,1765,1780,76919,1571
2010-10-13,1810,1825,1785,1810,135795,1597
2010-10-14,1820,1820,1780,1810,53590,1597
2010-10-15,1820,1855,1820,1840,110966,1624
2010-10-18,1840,1855,1800,1810,98130,1597
2010-10-19,1815,1845,1815,1830,95640,1615
2010-10-20,1805,1840,1805,1835,82822,1619
2010-10-21,1835,1870,1820,1865,165390,1646
2010-10-22,1870,1870,1835,1860,102897,1641
2010-10-25,1860,1890,1840,1860,82268,1641
2010-10-26,1850,1870,1835,1850,83906,1633
2010-10-27,1840,1880,1830,1850,81360,1633
2010-10-28,1835,1860,1820,1845,92875,1628
2010-10-29,1850,1850,1820,1830,57600,1615
2010-11-01,1830,1850,1810,1830,47292,1615
2010-11-02,1840,1840,1810,1825,32888,1611
2010-11-03,1820,1865,1810,1840,126360,1624
2010-11-04,1860,1880,1840,1860,112975,1641
2010-11-05,1875,1875,1845,1855,35260,1637
2010-11-08,1855,1875,1840,1875,87920,1655
2010-11-09,1890,1890,1850,1870,33772,1650
2010-11-10,1880,1880,1835,1860,43700,1641
2010-11-11,1850,1860,1835,1850,45230,1633
2010-11-12,1860,1860,1775,1800,184997,1589
2010-11-15,1810,1840,1790,1800,47440,1589
2010-11-16,1775,1810,1765,1800,54650,1589
2010-11-17,1700,1800,1700,1790,28120,1580
2010-11-18,1780,1810,1765,1790,48679,1580
2010-11-19,1810,1810,1770,1775,54090,1566
2010-11-22,1775,1800,1770,1780,50700,1571
2010-11-23,1780,1810,1750,1775,33396,1566
2010-11-24,1700,1775,1700,1775,55260,1566
2010-11-25,1775,1825,1775,1790,41790,1580
2010-11-26,1810,1810,1710,1710,64565,1509
2010-11-29,1700,1840,1695,1780,211790,1571
2010-11-30,1735,1770,1720,1765,73950,1558
2010-12-01,1770,1780,1740,1755,58888,1549
2010-12-02,1765,1795,1765,1780,50145,1571
2010-12-03,1785,1800,1740,1775,48060,1566
2010-12-06,1775,1775,1745,1770,25730,1562
2010-12-07,1775,1775,1740,1765,34020,1558
2010-12-08,1770,1770,1750,1760,28290,1553
2010-12-09,1740,1770,1740,1760,42660,1553
2010-12-10,1760,1780,1740,1770,47510,1562
2010-12-13,1755,1765,1740,1760,50601,1553
2010-12-14,1760,1770,1750,1760,34970,1553
2010-12-15,1750,1770,1750,1755,47900,1549
2010-12-16,1750,1775,1750,1760,21050,1553
2010-12-17,1755,1770,1745,1760,81851,1553
2010-12-20,1740,1760,1730,1750,27370,1544
2010-12-21,1760,1770,1730,1760,25100,1553
2010-12-22,1760,1810,1755,1775,101165,1566
2010-12-23,1775,1810,1760,1770,67245,1562
2010-12-24,1760,1780,1750,1770,22215,1562
2010-12-27,1760,1800,1760,1790,72976,1580
2010-12-28,1810,1820,1780,1800,55824,1589
2010-12-29,1765,1790,1765,1790,23295,1634
2010-12-30,1805,1805,1770,1780,29176,1625
2011-01-03,1770,1790,1725,1760,54006,1607
2011-01-04,1750,1770,1740,1760,48100,1607
2011-01-05,1750,1775,1730,1745,63121,1593
2011-01-06,1735,1760,1735,1750,55465,1598
2011-01-07,1750,1840,1750,1805,192124,1648
2011-01-10,1895,2075,1890,2075,2103167,1894
2011-01-11,2290,2350,1915,1915,8050340,1748
2011-01-12,1960,1975,1855,1885,2173805,1721
2011-01-13,1885,1885,1815,1850,927968,1689
2011-01-14,1830,1900,1830,1850,588530,1689
2011-01-17,1855,1860,1810,1845,290044,1684
2011-01-18,1825,1850,1735,1740,799494,1589
2011-01-19,1745,1790,1725,1755,653997,1602
2011-01-20,1765,1775,1725,1725,223339,1575
2011-01-21,1735,1735,1675,1675,307692,1529
2011-01-24,1680,1690,1620,1650,321743,1506
2011-01-25,1665,1685,1630,1640,146117,1497
2011-01-26,1640,1665,1630,1660,134095,1515
2011-01-27,1660,1665,1600,1615,425216,1474
2011-01-28,1610,1630,1590,1595,222320,1456
2011-01-31,1590,1610,1570,1600,103756,1461
2011-02-01,1595,1635,1585,1630,79876,1488
2011-02-07,1630,1640,1595,1625,164915,1483
2011-02-08,1620,1630,1595,1595,96437,1456
2011-02-09,1595,1610,1530,1545,218661,1410
2011-02-10,1550,1590,1540,1560,67037,1424
2011-02-11,1530,1565,1530,1555,151100,1420
2011-02-14,1555,1570,1510,1515,149134,1383
2011-02-15,1520,1520,1485,1510,85151,1378
2011-02-16,1520,1520,1500,1520,54211,1388
2011-02-17,1500,1530,1475,1485,160272,1356
2011-02-18,1485,1705,1485,1540,5835550,1406
2011-02-21,1555,1555,1490,1520,1122350,1388
2011-02-22,1520,1520,1450,1460,531200,1333
2011-02-23,1440,1490,1440,1440,409471,1315
2011-02-24,1430,1460,1415,1450,177044,1324
2011-02-25,1415,1465,1415,1460,102302,1333
2011-02-28,1465,1480,1420,1460,143070,1333
2011-03-02,1435,1465,1435,1455,90030,1328
2011-03-03,1440,1500,1440,1480,136140,1351
2011-03-04,1515,1515,1470,1495,97080,1365
2011-03-07,1520,1520,1485,1515,103643,1383
2011-03-08,1525,1540,1505,1515,137997,1383
2011-03-09,1520,1530,1515,1515,107257,1383
2011-03-10,1520,1575,1510,1550,141973,1415
2011-03-11,1555,1555,1520,1535,63774,1401
2011-03-14,1505,1520,1415,1455,166804,1328
2011-03-15,1450,1470,1335,1390,211131,1269
2011-03-16,1420,1430,1345,1385,264720,1264
2011-03-17,1360,1365,1320,1340,218810,1223
2011-03-18,1350,1390,1340,1385,97080,1264
2011-03-21,1385,1435,1370,1395,144800,1273
2011-03-22,1410,1445,1395,1430,111270,1305
2011-03-23,1430,1435,1405,1425,41690,1301
2011-03-24,1425,1445,1400,1410,161051,1287
2011-03-25,1410,1455,1410,1440,111709,1315
2011-03-28,1440,1445,1420,1430,53823,1305
2011-03-29,1440,1440,1400,1410,115457,1287
2011-03-30,1415,1425,1410,1420,53720,1296
2011-03-31,1415,1435,1410,1430,68213,1305
2011-04-01,1440,1570,1430,1500,509340,1369
2011-04-04,1525,1540,1500,1525,216550,1392
2011-04-05,1535,1550,1520,1540,104561,1406
2011-04-06,1545,1735,1545,1640,1000687,1497
2011-04-07,1635,1645,1575,1580,287730,1442
2011-04-08,1600,1620,1550,1580,258130,1442
2011-04-11,1575,1600,1510,1510,279690,1378
2011-04-12,1510,1515,1485,1485,129704,1356
2011-04-13,1500,1510,1480,1495,81920,1365
2011-04-14,1500,1555,1495,1505,102016,1374
2011-04-15,1505,1565,1505,1545,88950,1410
2011-04-18,1545,1560,1520,1550,122021,1415
2011-04-19,1550,1570,1530,1570,1522633,1433
2011-04-20,1580,1600,1550,1565,119502,1429
2011-04-21,1575,1575,1510,1520,135029,1388
2011-04-22,1530,1530,1500,1505,91311,1374
2011-04-25,1505,1520,1495,1495,69471,1365
2011-04-26,1495,1715,1475,1715,4068527,1566
2011-04-27,1680,1705,1570,1600,1506062,1461
2011-04-28,1590,1640,1590,1620,571511,1479
2011-04-29,1610,1655,1585,1585,440344,1447
2011-05-02,1590,1620,1560,1620,321345,1479
2011-05-03,1645,1850,1630,1770,3308884,1616
2011-05-04,1770,1780,1700,1755,600276,1602
2011-05-06,1730,1770,1700,1730,391540,1579
2011-05-09,1730,1805,1630,1630,855589,1488
2011-05-11,1630,1675,1605,1650,368388,1506
2011-05-12,1675,1675,1580,1585,417621,1447
2011-05-13,1590,1620,1545,1575,203182,1438
2011-05-16,1720,1795,1600,1600,1357157,1461
2011-05-17,1595,1645,1575,1580,266892,1442
2011-05-18,1575,1595,1525,1540,289126,1406
2011-05-19,1535,1560,1515,1555,169620,1420
2011-05-20,1535,1560,1515,1560,116601,1424
2011-05-23,1580,1580,1505,1510,140545,1378
2011-05-24,1480,1525,1480,1495,103410,1365
2011-05-25,1515,1515,1440,1450,131921,1324
2011-05-26,1445,1470,1440,1455,106647,1328
2011-05-27,1450,1470,1445,1455,113355,1328
2011-05-30,1450,1480,1450,1450,101965,1324
2011-05-31,1450,1465,1425,1445,167561,1319
2011-06-01,1435,1455,1430,1430,102634,1305
2011-06-02,1430,1430,1375,1375,146479,1255
2011-06-03,1375,1405,1375,1375,71070,1255
2011-06-07,1365,1400,1365,1375,58465,1255
2011-06-08,1360,1380,1350,1350,160200,1232
2011-06-09,1355,1375,1355,1355,41720,1237
2011-06-10,1370,1410,1365,1370,75521,1251
2011-06-13,1370,1380,1355,1365,49629,1246
2011-06-14,1350,1375,1345,1360,81243,1241
2011-06-15,1365,1380,1350,1355,90137,1237
2011-06-16,1350,1360,1340,1340,45260,1223
2011-06-17,1355,1360,1310,1310,1099550,1196
2011-06-20,1325,1335,1320,1325,65048,1210
2011-06-21,1325,1355,1325,1355,107540,1237
2011-06-22,1375,1410,1360,1380,84399,1260
2011-06-23,1370,1395,1370,1375,63290,1255
2011-06-24,1360,1420,1360,1415,94910,1292
2011-06-27,1415,1440,1400,1440,63970,1315
2011-06-28,1435,1455,1415,1420,62380,1296
2011-06-29,1420,1450,1405,1435,23830,1310
2011-06-30,1435,1440,1400,1430,47021,1305
2011-07-01,1440,1455,1415,1435,62390,1310
2011-07-04,1435,1450,1430,1435,86177,1310
2011-07-05,1435,1445,1430,1445,37160,1319
2011-07-06,1470,1475,1445,1475,26606,1347
2011-07-07,1475,1475,1450,1470,43540,1342
2011-07-08,1460,1470,1440,1460,65950,1333
2011-07-11,1475,1475,1435,1455,26830,1328
2011-07-12,1440,1445,1380,1415,203510,1292
2011-07-13,1415,1440,1400,1425,58957,1301
2011-07-14,1435,1435,1405,1425,35700,1301
2011-07-15,1420,1450,1420,1445,25442,1319
2011-07-18,1455,1455,1430,1445,59790,1319
2011-07-19,1435,1475,1435,1450,70708,1324
2011-07-20,1455,1490,1455,1470,133455,1342
2011-07-21,1490,1545,1460,1510,132403,1378
2011-07-22,1500,1515,1495,1505,30880,1374
2011-07-25,1515,1520,1480,1485,57930,1356
2011-07-26,1500,1505,1480,1485,66540,1356
2011-07-27,1485,1505,1485,1490,58392,1360
2011-07-28,1470,1520,1465,1510,96123,1378
2011-07-29,1520,1545,1500,1520,113164,1388
2011-08-01,1545,1630,1545,1570,459073,1433
2011-08-02,1575,1590,1525,1550,98341,1415
2011-08-03,1530,1530,1495,1500,121902,1369
2011-08-04,1525,1525,1480,1480,112961,1351
2011-08-05,1415,1440,1390,1405,111576,1283
2011-08-08,1400,1420,1250,1300,284030,1187
2011-08-09,1260,1290,1200,1245,312056,1136
2011-08-10,1300,1360,1300,1315,128540,1200
2011-08-11,1300,1345,1280,1345,37142,1228
2011-08-12,1370,1430,1365,1390,65873,1269
2011-08-16,1420,1445,1395,1405,80890,1283
2011-08-17,1440,1525,1430,1510,167870,1378
2011-08-18,1495,1605,1460,1495,320951,1365
2011-08-19,1450,1470,1395,1395,135306,1273
2011-08-22,1400,1470,1390,1435,81932,1310
2011-08-23,1450,1470,1410,1470,91592,1342
2011-08-24,1480,1570,1475,1530,228938,1397
2011-08-25,1525,1575,1505,1545,93780,1410
2011-08-26,1510,1555,1505,1545,39170,1410
2011-08-29,1535,1610,1520,1570,112801,1433
2011-08-30,1600,1645,1590,1605,353532,1465
2011-08-31,1625,1630,1520,1580,105424,1442
2011-09-01,1580,1615,1520,1545,75500,1410
2011-09-02,1565,1570,1500,1530,98653,1397
2011-09-05,1500,1515,1485,1495,75990,1365
2011-09-06,1520,1520,1400,1470,60703,1342
2011-09-07,1485,1520,1460,1505,51670,1374
2011-09-08,1500,1515,1460,1490,35111,1360
2011-09-09,1500,1505,1450,1480,43942,1351
2011-09-14,1485,1485,1400,1415,60619,1292
2011-09-15,1430,1465,1405,1405,68181,1283
2011-09-16,1450,1450,1405,1435,71490,1310
2011-09-19,1445,1445,1410,1420,33810,1296
2011-09-20,1420,1425,1400,1425,116430,1301
2011-09-21,1425,1495,1425,1450,37550,1324
2011-09-22,1410,1485,1395,1415,21400,1292
2011-09-23,1410,1410,1315,1330,66048,1214
2011-09-26,1365,1365,1240,1265,229841,1155
2011-09-27,1240,1295,1240,1295,182840,1182
2011-09-28,1310,1315,1290,1305,50781,1191
2011-09-29,1315,1320,1285,1315,61782,1200
2011-09-30,1310,1350,1305,1330,21682,1214
2011-10-04,1280,1300,1260,1300,151101,1187
2011-10-05,1310,1325,1275,1305,66310,1191
2011-10-06,1325,1380,1325,1330,122721,1214
2011-10-07,1390,1390,1345,1350,29930,1232
2011-10-10,1350,1365,1335,1350,21180,1232
2011-10-11,1355,1380,1340,1365,38070,1246
2011-10-12,1355,1420,1355,1400,70520,1278
2011-10-13,1430,1450,1385,1405,51875,1283
2011-10-14,1440,1440,1375,1385,32820,1264
2011-10-17,1430,1430,1375,1390,54235,1269
2011-10-18,1355,1390,1345,1375,56800,1255
2011-10-19,1385,1390,1370,1385,20020,1264
2011-10-20,1370,1425,1360,1390,37090,1269
2011-10-21,1365,1420,1365,1380,55380,1260
2011-10-24,1380,1400,1355,1385,75650,1264
2011-10-25,1390,1400,1375,1375,65632,1255
2011-10-26,1360,1395,1355,1395,19972,1273
2011-10-27,1400,1420,1395,1420,30010,1296
2011-10-28,1425,1435,1395,1400,48330,1278
2011-10-31,1400,1425,1380,1380,31970,1260
2011-11-01,1365,1385,1345,1355,100730,1237
2011-11-02,1330,1335,1300,1315,106300,1200
2011-11-03,1330,1340,1300,1315,51920,1200
2011-11-04,1335,1350,1320,1330,49600,1214
2011-11-07,1345,1370,1330,1355,70690,1237
2011-11-08,1350,1380,1350,1370,50330,1251
2011-11-09,1380,1405,1380,1400,40550,1278
2011-11-10,1375,1400,1345,1355,42656,1237
2011-11-11,1365,1425,1360,1425,42650,1301
2011-11-14,1400,1445,1400,1440,21620,1315
2011-11-15,1430,1505,1400,1505,149151,1374
2011-11-16,1545,1730,1480,1480,2464053,1351
2011-11-17,1450,1490,1400,1445,376018,1319
2011-11-18,1420,1465,1410,1460,147987,1333
2011-11-21,1490,1570,1485,1490,323486,1360
2011-11-22,1460,1525,1450,1450,87940,1324
2011-11-23,1445,1445,1370,1380,204047,1260
2011-11-24,1365,1495,1350,1475,405536,1347
2011-11-25,1475,1695,1475,1695,1636295,1547
2011-11-28,1825,1945,1790,1930,3759404,1762
2011-11-29,1870,2000,1685,1950,3910665,1780
2011-11-30,2100,2240,2080,2240,4789038,2045
2011-12-01,2340,2490,1905,1905,8525710,1739
2011-12-02,1900,2115,1865,1990,6366332,1817
2011-12-05,2050,2285,2040,2285,1247061,2086
2011-12-06,2625,2625,2500,2625,2961956,2397
2011-12-07,2705,2945,2590,2790,7741911,2547
2011-12-08,2805,3205,2805,3205,2353024,2926
2011-12-09,3400,3600,2985,3210,7757880,2931
2011-12-12,3145,3430,2875,3390,8224743,3095
2011-12-13,3390,3540,2910,2975,5865134,2716
2011-12-14,2975,3070,2700,2860,3630591,2611
2011-12-15,2735,2865,2515,2580,3837413,2356
2011-12-16,2640,2900,2525,2760,7547835,2520
2011-12-19,2710,2725,2350,2350,4650162,2146
2011-12-20,2335,2500,2335,2430,3769995,2219
2011-12-21,2485,2495,2245,2250,2781343,2054
2011-12-22,2255,2585,2250,2585,3685122,2360
2011-12-23,2730,2875,2470,2545,7397861,2324
2011-12-26,2555,2910,2475,2860,5126566,2611
2011-12-27,2830,2885,2540,2540,4059947,2319
2011-12-28,2635,2675,2450,2450,1510350,2291
2011-12-29,2760,2815,2715,2815,2730534,2632
2012-01-02,2815,3235,2815,3235,5295254,3025
2012-01-03,3200,3295,3010,3145,7508878,2941
2012-01-04,3150,3550,3110,3315,10204371,3100
2012-01-05,3325,3465,3265,3355,3862626,3137
2012-01-06,3365,3480,3010,3180,3134711,2974
2012-01-09,3050,3170,2740,2965,2104937,2773
2012-01-10,3010,3315,3010,3215,2207286,3007
2012-01-11,3275,3280,2825,2920,1613063,2731
2012-01-12,2975,3000,2760,2930,709696,2740
2012-01-13,2855,2960,2830,2845,576907,2660
2012-01-16,2800,2945,2700,2805,669042,2623
2012-01-17,2870,3210,2815,3100,1859492,2899
2012-01-18,3080,3090,2835,2835,1010701,2651
2012-01-19,3030,3260,2905,2910,3922354,2721
2012-01-20,2930,3215,2930,3040,2686024,2843
2012-01-25,3040,3040,2585,2620,3281690,2450
2012-01-26,2710,2760,2640,2645,1125113,2473
2012-01-27,2650,2770,2570,2700,1351554,2525
2012-01-30,2740,2745,2600,2640,830497,2469
2012-01-31,2690,2690,2420,2465,1415234,2305
2012-02-01,2465,2650,2465,2605,1681877,2436
2012-02-02,2755,2885,2670,2750,4003274,2572
2012-02-03,2740,2750,2550,2560,2275096,2394
2012-02-06,2600,2830,2510,2620,5167355,2450
2012-02-07,2690,2775,2610,2615,2651168,2445
2012-02-08,2530,2595,2460,2515,1555718,2352
2012-02-09,2600,2640,2505,2510,1315801,2347
2012-02-10,2535,2590,2415,2560,1143115,2394
2012-02-13,2585,2595,2530,2555,986053,2389
2012-02-14,2580,2780,2555,2720,2113013,2544
2012-02-15,2725,2750,2600,2630,717808,2459
2012-02-16,2635,2760,2590,2720,944355,2544
2012-02-17,2755,2790,2640,2640,831065,2469
2012-02-20,2640,3035,2610,2960,3305050,2768
2012-02-21,2930,3230,2865,2915,3651881,2726
2012-02-22,2900,3020,2810,2820,1251447,2637
2012-02-23,2820,3090,2755,2760,1311864,2581
2012-02-24,2765,2840,2705,2720,559451,2544
2012-02-27,2720,2790,2675,2690,460385,2516
2012-02-28,2725,2770,2610,2620,693122,2450
2012-02-29,2625,2660,2605,2610,417968,2441
2012-03-02,2610,2685,2610,2640,349846,2469
2012-03-05,2670,2765,2650,2650,732526,2478
2012-03-06,2650,2650,2420,2530,705794,2366
2012-03-07,2420,2550,2420,2515,254210,2352
2012-03-08,2550,2590,2485,2500,274346,2338
2012-03-09,2500,2540,2485,2510,222482,2347
2012-03-12,2500,2580,2500,2555,273110,2389
2012-03-13,2570,2630,2555,2580,426768,2413
2012-03-14,2620,2625,2510,2530,335731,2366
2012-03-15,2570,2690,2505,2505,1109141,2342
2012-03-16,2530,2560,2415,2450,458142,2291
2012-03-19,2440,2475,2395,2405,343597,2249
2012-03-20,2405,2435,2305,2330,423566,2179
2012-03-21,2330,2410,2325,2400,363885,2244
2012-03-22,2375,2430,2315,2350,317883,2197
2012-03-23,2350,2360,2270,2285,214572,2137
2012-03-26,2295,2350,2285,2285,298763,2137
2012-03-27,2300,2335,2150,2160,525767,2020
2012-03-28,2480,2480,2480,2480,1422012,2319
2012-03-29,2680,2850,2675,2850,5109079,2665
2012-03-30,2870,3160,2800,2800,11925313,2618
2012-04-02,2845,3220,2780,3220,8309199,3011
2012-04-03,3310,3485,3105,3215,11358611,3007
2012-04-04,3345,3480,3060,3140,6874512,2936
2012-04-05,3565,3585,2910,2950,11021417,2759
2012-04-06,2950,3375,2905,3170,10254246,2964
2012-04-09,3070,3115,2695,2695,5345101,2520
2012-04-10,2570,2755,2340,2520,7220241,2356
2012-04-12,2520,2895,2520,2895,4908764,2707
2012-04-13,2910,2990,2730,2930,6010299,2740
2012-04-16,3365,3365,3365,3365,541499,3147
2012-04-17,3600,3865,3580,3865,6816389,3614
2012-04-18,4280,4440,4055,4440,15131923,4152
2012-04-19,4535,4815,4440,4625,16332071,4325
2012-04-20,4530,4660,4225,4445,12858018,4157
2012-04-23,4340,5110,4255,5110,17514164,4779
2012-04-24,5380,5870,5200,5370,19342174,5022
2012-04-25,5590,6000,5430,5800,14072059,5424
2012-04-26,6030,6280,5620,6100,12846916,5705
2012-04-27,6100,6450,5740,6140,17842494,5742
2012-04-30,6020,6080,5220,5220,9135057,4882
2012-05-02,5220,5300,4715,5190,6709124,4854
2012-05-03,5100,5150,4830,4995,3417527,4671
2012-05-04,5300,5460,4825,5120,5533306,4788
2012-05-07,4900,5050,4800,4850,2230107,4536
2012-05-08,4900,4930,4595,4720,2710338,4414
2012-05-09,4700,4815,4525,4670,2176254,4367
2012-05-10,4635,4890,4615,4700,2855518,4395
2012-05-11,4610,4655,4150,4360,2540876,4077
2012-05-14,4255,4260,3910,4050,1914236,3788
2012-05-15,3990,4375,3800,4200,4488467,3928
2012-05-16,4225,4430,4025,4065,3358776,3802
2012-05-17,4130,4265,3960,4170,2312927,3900
2012-05-18,4010,4145,3795,3860,1649248,3610
2012-05-21,4265,4435,4020,4435,3759146,4148
2012-05-22,4550,4690,4370,4520,5673346,4227
2012-05-23,4500,5190,4400,4750,6400131,4442
2012-05-24,4700,5330,4650,4900,8850012,4583
2012-05-25,5620,5630,5430,5630,8666311,5265
2012-05-29,5630,6040,5600,5930,10961162,5546
2012-05-30,6070,6250,5650,5890,13210033,5509
2012-05-31,5460,5540,5010,5010,8223059,4685
2012-06-01,5060,5340,5040,5080,5905522,4751
2012-06-04,4820,5140,4475,4905,5091204,4587
2012-06-05,5000,5350,4855,5110,6527332,4779
2012-06-07,5110,5450,5060,5100,5149297,4770
2012-06-08,5150,5230,4920,4920,2607691,4601
2012-06-11,5040,5140,4965,5100,2187252,4770
2012-06-12,5040,5370,5000,5210,4558865,4873
2012-06-13,5240,5260,5010,5070,2685072,4742
2012-06-14,5090,5110,4815,4815,1768521,4503
2012-06-15,4895,5490,4865,5250,10123285,4910
2012-06-18,5390,5430,5200,5210,3078042,4873
2012-06-19,5290,5290,4570,4740,3743889,4433
2012-06-20,4800,4965,4650,4835,2097880,4522
