Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-29,1390,1400,1360,1375,664610,1375
2016-03-02,1375,1430,1370,1415,1128080,1415
2016-03-03,1425,1505,1420,1485,2385619,1485
2016-03-04,1490,1510,1445,1460,1012620,1460
2016-03-07,1465,1475,1430,1445,816050,1445
2016-03-08,1450,1535,1445,1525,2489050,1525
2016-03-09,1520,1520,1485,1505,703484,1505
2016-03-10,1495,1500,1465,1490,581174,1490
2016-03-11,1495,1495,1460,1470,534379,1470
2016-03-14,1480,1490,1450,1455,578561,1455
2016-03-15,1490,1495,1460,1480,387280,1480
2016-03-16,1485,1485,1445,1455,572947,1455
2016-03-17,1465,1540,1450,1515,1807782,1515
2016-03-18,1525,1530,1495,1510,1112457,1510
2016-03-21,1510,1555,1500,1530,1216058,1530
2016-03-22,1540,1550,1510,1515,717043,1515
2016-03-23,1520,1715,1470,1610,6210551,1610
2016-03-24,1730,1865,1620,1670,8874459,1670
2016-03-25,1660,1760,1580,1580,3948707,1580
2016-03-28,1620,1630,1560,1590,1444626,1590
2016-03-29,1580,1605,1570,1585,837155,1585
2016-03-30,1600,1615,1570,1575,726604,1575
2016-03-31,1585,1665,1580,1650,2008272,1650
2016-04-01,1660,1685,1615,1625,1080114,1625
2016-04-04,1640,1640,1580,1590,1008330,1590
2016-04-05,1585,1615,1560,1595,582890,1595
2016-04-06,1595,1595,1565,1575,614050,1575
2016-04-07,1570,1580,1525,1535,866624,1535
2016-04-08,1535,1575,1515,1540,770005,1540
2016-04-11,1540,1590,1535,1575,505747,1575
2016-04-12,1585,1590,1535,1535,523794,1535
2016-04-14,1535,1600,1495,1560,979603,1560
2016-04-15,1590,1655,1585,1630,3179443,1630
2016-04-18,1615,1630,1570,1595,1107277,1595
2016-04-19,1610,1675,1595,1650,1804521,1650
2016-04-20,1650,1675,1615,1625,1309024,1625
2016-04-21,1700,1740,1645,1715,5263821,1715
2016-04-22,1710,1715,1660,1680,1564484,1680
2016-04-25,1700,1700,1640,1640,928850,1640
2016-04-26,1640,1655,1610,1620,1044719,1620
2016-04-27,1620,1675,1610,1630,1039588,1630
2016-04-28,1640,1660,1625,1650,631934,1650
2016-04-29,1655,1655,1600,1620,745845,1620
2016-05-02,1620,1620,1530,1550,924137,1550
2016-05-03,1555,1595,1550,1590,434747,1590
2016-05-04,1580,1585,1540,1550,442226,1550
2016-05-09,1550,1570,1490,1505,613444,1505
2016-05-10,1515,1540,1475,1540,343515,1540
2016-05-11,1545,1550,1510,1515,363079,1515
2016-05-12,1515,1520,1480,1495,593681,1495
2016-05-13,1515,1530,1490,1525,436382,1525
2016-05-16,1520,1520,1490,1490,471764,1490
2016-05-17,1490,1525,1440,1475,952488,1475
2016-05-18,1485,1485,1415,1415,632844,1415
2016-05-19,1415,1435,1375,1400,442812,1400
2016-05-20,1385,1410,1380,1385,405497,1385
2016-05-23,1395,1415,1380,1400,369430,1400
2016-05-24,1405,1460,1390,1440,798835,1440
2016-05-25,1440,1455,1425,1425,470475,1425
2016-05-26,1440,1570,1430,1505,1949298,1505
2016-05-27,1530,1530,1455,1465,632732,1465
2016-05-30,1460,1470,1410,1425,508907,1425
2016-05-31,1425,1445,1405,1420,374158,1420
2016-06-01,1430,1455,1415,1455,468931,1455
2016-06-02,1485,1485,1450,1465,508546,1465
2016-06-03,1465,1520,1460,1510,783311,1510
2016-06-07,1510,1545,1495,1505,686526,1505
2016-06-08,1500,1565,1490,1545,1148941,1545
2016-06-09,1555,1560,1485,1510,775567,1510
2016-06-10,1510,1520,1485,1490,351840,1490
2016-06-13,1470,1485,1440,1440,546860,1440
2016-06-14,1425,1445,1380,1445,523301,1445
2016-06-15,1460,1465,1420,1440,287586,1440
2016-06-16,1440,1510,1410,1450,1493715,1450
2016-06-17,1485,1485,1440,1450,363912,1450
2016-06-20,1450,1560,1440,1510,2005717,1510
2016-06-21,1515,1550,1505,1530,1042816,1530
2016-06-22,1535,1600,1525,1530,1817227,1530
2016-06-23,1520,1535,1475,1485,913926,1485
2016-06-24,1515,1580,1325,1400,3032124,1400
2016-06-27,1350,1410,1330,1380,633613,1380
2016-06-28,1355,1425,1355,1415,615892,1415
2016-06-29,1430,1490,1425,1460,684723,1460
2016-06-30,1485,1485,1450,1450,366981,1450
2016-07-01,1475,1570,1455,1535,1246212,1535
2016-07-04,1575,1575,1510,1515,634770,1515
2016-07-05,1515,1750,1495,1675,13778306,1675
2016-07-06,1705,1760,1610,1695,5818193,1695
2016-07-07,1715,1735,1675,1700,2705702,1700
2016-07-08,1725,1825,1640,1660,6306769,1660
2016-07-11,1680,1705,1605,1605,2137103,1605
2016-07-12,1620,1665,1585,1620,1852460,1620
2016-07-13,1650,1655,1620,1630,693790,1630
2016-07-14,1645,1685,1635,1640,1406738,1640
2016-07-15,1635,1705,1605,1615,1798199,1615
2016-07-18,1620,1690,1615,1675,1363028,1675
2016-07-19,1685,1700,1650,1650,820851,1650
2016-07-20,1670,1700,1655,1690,1231624,1690
2016-07-21,1690,1720,1655,1655,1032340,1655
2016-07-22,1650,1655,1615,1630,698026,1630
2016-07-25,1640,1650,1620,1640,370764,1640
2016-07-26,1655,1655,1610,1610,556068,1610
2016-07-27,1605,1620,1555,1560,829270,1560
2016-07-28,1565,1585,1550,1585,468139,1585
2016-07-29,1585,1600,1555,1565,360800,1565
2016-08-01,1555,1580,1550,1575,392889,1575
2016-08-02,1585,1630,1570,1590,803144,1590
2016-08-03,1600,1600,1560,1565,349663,1565
2016-08-04,1570,1625,1560,1600,465080,1600
2016-08-05,1600,1645,1590,1610,605760,1610
2016-08-08,1630,1670,1615,1670,1132149,1670
2016-08-09,1670,1705,1640,1670,1586094,1670
2016-08-10,1685,1690,1625,1635,801959,1635
2016-08-11,1650,1670,1630,1635,643908,1635
2016-08-12,1645,1675,1630,1675,710293,1675
2016-08-16,1675,1690,1640,1650,582228,1650
2016-08-17,1645,1645,1585,1600,512364,1600
2016-08-18,1600,1615,1580,1615,233463,1615
2016-08-19,1610,1630,1575,1580,430124,1580
2016-08-22,1585,1625,1560,1615,378762,1615
2016-08-23,1605,1645,1605,1610,365215,1610
2016-08-24,1615,1670,1595,1670,853811,1670
2016-08-25,1665,1695,1645,1675,708083,1675
2016-08-26,1675,1720,1665,1700,1023946,1700
2016-08-29,1700,1700,1600,1600,907043,1600
2016-08-30,1600,1655,1600,1620,486823,1620
2016-08-31,1615,1640,1585,1590,507790,1590
2016-09-01,1585,1635,1585,1635,299327,1635
2016-09-02,1640,1690,1615,1680,819514,1680
2016-09-05,1690,1700,1660,1660,536601,1660
2016-09-06,1660,1750,1655,1750,1784826,1750
2016-09-07,1750,1810,1650,1650,3306347,1650
2016-09-08,1640,1675,1595,1635,1465803,1635
2016-09-09,1620,1635,1595,1630,544383,1630
2016-09-12,1580,1610,1560,1575,761829,1575
2016-09-13,1595,1645,1575,1635,620683,1635
2016-09-19,1635,1695,1615,1695,911032,1695
2016-09-20,1705,1935,1685,1895,8428959,1895
2016-09-21,1895,1900,1790,1825,3536382,1825
2016-09-22,1820,2025,1815,1860,9423390,1860
2016-09-23,1880,1885,1795,1875,1917127,1875
2016-09-26,1865,1965,1815,1955,3089368,1955
2016-09-27,1950,1960,1835,1835,2211524,1835
2016-09-28,1850,1920,1830,1865,1817844,1865
2016-09-29,1900,2030,1880,1990,6261323,1990
2016-09-30,1970,1985,1870,1900,1533977,1900
2016-10-04,1900,1990,1900,1940,1500740,1940
2016-10-05,1955,1960,1870,1885,1253343,1885
2016-10-06,1880,1970,1850,1950,1995847,1950
2016-10-07,1960,2060,1930,1965,4004838,1965
2016-10-10,1975,2175,1950,2085,6807203,2085
2016-10-11,2085,2135,2005,2020,2377234,2020
2016-10-12,2010,2095,2005,2050,1693227,2050
2016-10-13,2060,2115,1950,1985,1979465,1985
2016-10-14,1970,2010,1920,2000,1309912,2000
2016-10-17,2025,2075,2000,2020,1477368,2020
2016-10-18,2010,2030,1840,1840,2214214,1840
2016-10-19,1845,1890,1825,1845,897131,1845
2016-10-20,1830,1910,1830,1885,933425,1885
2016-10-21,1895,1935,1865,1870,719223,1870
2016-10-24,1850,1920,1850,1850,552941,1850
2016-10-25,1855,1875,1750,1820,1130488,1820
2016-10-26,1830,2000,1830,1850,3113812,1850
2016-10-27,1840,1925,1830,1915,655155,1915
2016-10-28,1915,2000,1865,1955,1965683,1955
2016-10-31,1945,1950,1820,1835,1293946,1835
2016-11-01,1850,1930,1840,1895,1459055,1895
2016-11-02,1880,1920,1750,1795,1099334,1795
2016-11-03,1750,1840,1720,1775,738767,1775
2016-11-04,1780,1805,1690,1690,682489,1690
2016-11-07,1710,1830,1710,1820,893484,1820
2016-11-08,1855,1860,1765,1845,787210,1845
2016-11-09,1830,1850,1440,1540,3638423,1540
2016-11-10,1590,1630,1530,1560,1371755,1560
2016-11-11,1575,1575,1485,1530,856908,1530
2016-11-14,1530,1560,1520,1540,574050,1540
2016-11-15,1560,1560,1455,1470,1163498,1470
2016-11-16,1500,1510,1475,1495,521901,1495
2016-11-17,1500,1505,1475,1490,492734,1490
2016-11-18,1490,1490,1400,1420,997063,1420
2016-11-21,1415,1425,1345,1380,682224,1380
2016-11-22,1405,1435,1385,1405,480838,1405
2016-11-23,1505,1550,1430,1465,2880683,1465
2016-11-24,1465,1515,1435,1465,1209504,1465
2016-11-25,1490,1525,1460,1480,975977,1480
2016-11-28,1495,1495,1400,1430,681396,1430
2016-11-29,1420,1445,1400,1410,424625,1410
2016-11-30,1410,1425,1375,1380,378592,1380
2016-12-01,1385,1425,1385,1390,485631,1390
2016-12-02,1430,1490,1410,1430,983709,1430
2016-12-05,1430,1440,1400,1410,362230,1410
2016-12-06,1410,1435,1395,1400,300988,1400
2016-12-07,1400,1410,1350,1350,351948,1350
2016-12-08,1365,1385,1355,1360,382362,1360
2016-12-09,1355,1395,1345,1380,385190,1380
2016-12-12,1430,1430,1385,1405,332728,1405
2016-12-13,1405,1475,1405,1450,688976,1450
2016-12-14,1445,1475,1440,1450,402748,1450
2016-12-15,1455,1525,1425,1510,1122745,1510
2016-12-16,1505,1555,1450,1460,951818,1460
2016-12-19,1470,1505,1460,1490,554380,1490
2016-12-20,1515,1565,1490,1500,1034194,1500
2016-12-21,1510,1550,1500,1520,743939,1520
2016-12-22,1510,1540,1500,1510,310307,1510
2016-12-23,1520,1530,1480,1490,483676,1490
2016-12-26,1505,1540,1460,1480,503579,1480
2016-12-27,1485,1500,1445,1455,373364,1455
2016-12-28,1455,1485,1440,1475,242765,1475
2016-12-29,1485,1485,1440,1475,232863,1475
2017-01-02,1475,1515,1460,1500,357605,1500
2017-01-03,1525,1535,1495,1515,358413,1515
2017-01-04,1520,1585,1510,1560,878760,1560
2017-01-05,1585,1585,1535,1545,405426,1545
2017-01-06,1545,1550,1525,1530,217721,1530
2017-01-09,1540,1570,1535,1555,336864,1555
2017-01-10,1565,1590,1525,1540,922545,1540
2017-01-11,1555,1555,1525,1550,395330,1550
2017-01-12,1550,1580,1540,1570,683790,1570
2017-01-13,1560,1565,1525,1540,405960,1540
2017-01-16,1525,1555,1490,1500,355671,1500
2017-01-17,1500,1520,1455,1470,404707,1470
2017-01-18,1490,1535,1470,1515,754230,1515
2017-01-19,1530,1530,1495,1510,291497,1510
2017-01-20,1515,1525,1485,1490,204384,1490
2017-01-23,1490,1520,1460,1485,235451,1485
2017-01-24,1460,1480,1385,1405,642797,1405
2017-01-25,1405,1445,1405,1410,340254,1410
2017-01-26,1410,1450,1405,1435,260337,1435
2017-01-31,1435,1465,1415,1450,256448,1450
2017-02-01,1450,1470,1440,1445,336989,1445
2017-02-02,1540,1685,1525,1535,5837575,1535
2017-02-03,1580,1645,1515,1615,3098597,1615
2017-02-06,1655,1680,1545,1580,1516641,1580
2017-02-07,1590,1595,1480,1500,1244265,1500
2017-02-08,1540,1650,1530,1535,5254011,1535
2017-02-09,1525,1575,1505,1565,1233438,1565
2017-02-10,1575,1580,1520,1540,660133,1540
2017-02-13,1540,1555,1515,1530,401187,1530
2017-02-14,1535,1565,1515,1530,535600,1530
2017-02-15,1535,1580,1525,1540,828494,1540
2017-02-16,1550,1560,1525,1535,340881,1535
2017-02-17,1520,1545,1510,1510,310915,1510
2017-02-20,1520,1540,1470,1470,703828,1470
2017-02-21,1480,1480,1445,1465,345096,1465
2017-02-22,1480,1485,1455,1460,287687,1460
2017-02-23,1480,1480,1450,1450,204045,1450
2017-02-24,1445,1460,1395,1395,634569,1395
2017-02-27,1405,1430,1375,1405,377054,1405
2017-02-28,1395,1420,1380,1415,351195,1415
2017-03-02,1415,1415,1365,1365,306897,1365
2017-03-03,1380,1380,1310,1335,517964,1335
2017-03-06,1315,1345,1315,1335,309749,1335
2017-03-07,1350,1415,1345,1375,461428,1375
2017-03-08,1375,1400,1365,1380,214820,1380
2017-03-09,1375,1430,1375,1415,312151,1415
2017-03-10,1415,1450,1345,1440,507745,1440
2017-03-13,1425,1445,1395,1405,288894,1405
2017-03-14,1420,1420,1385,1410,185861,1410
2017-03-15,1395,1465,1390,1440,623617,1440
2017-03-16,1440,1450,1420,1430,280101,1430
2017-03-17,1430,1450,1425,1445,150363,1445
2017-03-20,1445,1445,1400,1405,288675,1405
2017-03-21,1415,1415,1375,1390,289075,1390
2017-03-22,1380,1395,1365,1380,164899,1380
2017-03-23,1380,1395,1340,1345,322184,1345
2017-03-24,1355,1385,1350,1370,153002,1370
2017-03-27,1375,1390,1365,1375,192664,1375
2017-03-28,1375,1420,1375,1420,293276,1420
2017-03-29,1420,1425,1390,1400,249531,1400
2017-03-30,1410,1420,1380,1400,265808,1400
2017-03-31,1385,1415,1380,1395,274659,1395
2017-04-03,1400,1450,1400,1435,445368,1435
2017-04-04,1440,1475,1430,1440,641295,1440
2017-04-05,1430,1465,1425,1440,198198,1440
2017-04-06,1425,1440,1370,1405,329684,1405
2017-04-07,1405,1415,1380,1410,151584,1410
2017-04-10,1410,1410,1325,1360,642363,1360
2017-04-11,1355,1375,1335,1350,200838,1350
2017-04-12,1335,1370,1320,1350,247527,1350
2017-04-13,1350,1385,1345,1375,191932,1375
2017-04-14,1380,1395,1370,1370,278044,1370
2017-04-17,1390,1390,1360,1375,197559,1375
2017-04-18,1375,1385,1340,1365,184525,1365
2017-04-19,1365,1370,1350,1370,196154,1370
2017-04-20,1380,1385,1365,1375,185171,1375
2017-04-21,1375,1375,1345,1355,258087,1355
2017-04-24,1360,1380,1335,1335,270190,1335
2017-04-25,1350,1355,1330,1335,103130,1335
2017-04-26,1340,1375,1340,1370,211878,1370
2017-04-27,1370,1380,1355,1370,102669,1370
2017-04-28,1375,1375,1350,1370,111909,1370
2017-05-02,1370,1370,1350,1360,133924,1360
2017-05-04,1360,1385,1360,1375,194974,1375
2017-05-08,1375,1400,1375,1385,198906,1385
2017-05-10,1390,1425,1385,1415,528929,1415
2017-05-11,1415,1445,1405,1435,529559,1435
2017-05-12,1440,1445,1410,1420,278584,1420
2017-05-15,1410,1430,1405,1425,247881,1425
2017-05-16,1465,1750,1440,1610,17421856,1610
2017-05-17,1580,1595,1515,1550,3408466,1550
2017-05-18,1540,1665,1530,1610,9026049,1610
2017-05-19,1630,1645,1575,1605,1795361,1605
2017-05-22,1600,1680,1595,1630,3249707,1630
2017-05-23,1625,1625,1575,1600,1123816,1600
2017-05-24,1600,1630,1505,1570,1950590,1570
2017-05-25,1575,1625,1560,1570,1384454,1570
2017-05-26,1565,1600,1555,1580,695599,1580
2017-05-29,1580,1610,1575,1590,636337,1590
2017-05-30,1595,1700,1590,1635,4624187,1635
2017-05-31,1640,1650,1585,1600,762843,1600
2017-06-01,1600,1620,1560,1565,572129,1565
2017-06-02,1555,1575,1530,1540,641743,1540
2017-06-05,1535,1550,1495,1510,609734,1510
2017-06-07,1510,1525,1495,1505,278478,1505
2017-06-08,1505,1520,1490,1495,237001,1495
2017-06-09,1495,1530,1485,1520,521148,1520
2017-06-12,1525,1530,1440,1480,484633,1480
2017-06-13,1480,1490,1450,1465,512464,1465
2017-06-14,1465,1475,1450,1465,283371,1465
2017-06-15,1495,1495,1460,1475,276934,1475
2017-06-16,1475,1520,1470,1510,469304,1510
2017-06-19,1530,1640,1500,1545,2361090,1545
2017-06-20,1585,1950,1580,1690,35437101,1690
2017-06-21,1760,1835,1670,1745,11219109,1745
2017-06-22,1770,1830,1690,1705,5426626,1705
2017-06-23,1695,1735,1645,1670,2247914,1670
2017-06-26,1680,1710,1595,1615,2187151,1615
2017-06-27,1615,1670,1585,1640,2119288,1640
2017-06-28,1695,1790,1620,1635,3911104,1635
2017-06-29,1650,1735,1625,1735,1880929,1735
2017-06-30,1710,1730,1680,1720,876180,1720
2017-07-03,1710,1760,1680,1695,1631325,1695
2017-07-04,1700,1730,1620,1640,1017728,1640
2017-07-05,1650,1685,1630,1680,567223,1680
2017-07-06,1680,1695,1650,1665,433738,1665
2017-07-07,1650,1665,1630,1630,376507,1630
2017-07-10,1625,1645,1595,1595,452639,1595
2017-07-11,1615,1720,1615,1635,1877385,1635
2017-07-12,1630,1720,1615,1705,2429066,1705
2017-07-13,1715,1745,1670,1675,1458718,1675
2017-07-14,1715,1745,1680,1735,2492303,1735
2017-07-17,1730,1755,1680,1690,1127015,1690
2017-07-18,1710,1710,1640,1640,990332,1640
2017-07-19,1640,1690,1625,1680,644599,1680
2017-07-20,1680,1715,1680,1715,928206,1715
2017-07-21,1710,1725,1670,1680,590410,1680
2017-07-24,1680,1750,1660,1735,1121516,1735
2017-07-25,1740,1990,1730,1965,18004758,1965
2017-07-26,1940,1985,1860,1900,5196365,1900
2017-07-27,1915,1985,1815,1820,6017482,1820
2017-07-28,1825,1885,1790,1860,2012321,1860
2017-07-31,1850,1945,1835,1935,2686817,1935
2017-08-01,1935,1965,1890,1890,1865634,1890
2017-08-02,1890,1890,1800,1805,1946139,1805
2017-08-03,1825,1850,1785,1810,1168102,1810
2017-08-04,1795,1850,1785,1790,673258,1790
2017-08-07,1790,1845,1785,1810,658128,1810
2017-08-08,1820,1840,1790,1810,550759,1810
2017-08-09,1810,1870,1800,1800,1391375,1800
2017-08-10,1795,1800,1660,1720,1729597,1720
2017-08-11,1665,1670,1600,1610,1438588,1610
2017-08-14,1620,1645,1610,1635,596624,1635
2017-08-16,1635,1670,1620,1625,612902,1625
2017-08-17,1630,1650,1595,1595,457717,1595
2017-08-18,1600,1635,1580,1625,379410,1625
2017-08-21,1620,1645,1615,1635,297473,1635
2017-08-22,1635,1650,1635,1645,329162,1645
2017-08-23,1645,1660,1615,1615,398673,1615
2017-08-24,1605,1635,1605,1605,328409,1605
2017-08-25,1620,1690,1605,1685,777113,1685
2017-08-28,1690,1710,1660,1685,404536,1685
2017-08-29,1670,1695,1605,1645,598488,1645
2017-08-30,1655,1745,1630,1680,1200506,1680
2017-08-31,1700,1730,1665,1665,625297,1665
2017-09-01,1665,1755,1645,1735,1023256,1735
2017-09-04,1670,1765,1660,1690,1080817,1690
2017-09-05,1720,1725,1675,1700,393471,1700
2017-09-06,1710,1725,1665,1690,461949,1690
2017-09-07,1700,1740,1690,1705,710955,1705
2017-09-08,1730,1740,1680,1690,451053,1690
2017-09-11,1690,1720,1675,1685,239818,1685
2017-09-12,1690,1720,1670,1715,491109,1715
2017-09-13,1715,1740,1715,1735,438352,1735
2017-09-14,1730,1740,1710,1740,371196,1740
2017-09-15,1725,1740,1700,1710,420953,1710
2017-09-18,1695,1730,1690,1715,316502,1715
2017-09-19,1705,1730,1695,1710,309914,1710
2017-09-20,1710,1780,1700,1765,1070055,1765
2017-09-21,1770,1790,1730,1740,593634,1740
2017-09-25,1730,1820,1555,1565,4361916,1565
2017-09-26,1565,1565,1565,1565,0,1565
2017-09-27,1520,1565,1490,1495,551323,1495
2017-09-28,1520,1535,1490,1490,180771,1490
2017-09-29,1500,1525,1485,1520,216883,1520
2017-10-10,1520,1520,1400,1400,672270,1400
2017-10-11,1385,1475,1385,1445,592366,1445
2017-10-12,1450,1470,1435,1450,199294,1450
2017-10-13,1460,1460,1385,1410,371706,1410
2017-10-16,1400,1425,1380,1400,236073,1400
2017-10-17,1400,1455,1400,1450,194136,1450
2017-10-18,1445,1465,1435,1460,306877,1460
2017-10-19,1470,1505,1455,1485,327437,1485
2017-10-20,1505,1650,1355,1415,4485835,1415
2017-10-23,1450,1485,1435,1465,518941,1465
2017-10-24,1470,1495,1465,1465,392591,1465
2017-10-25,1460,1505,1460,1505,364564,1505
2017-10-26,1510,1520,1485,1485,210054,1485
2017-10-27,1485,1520,1485,1505,244705,1505
2017-10-30,1505,1510,1490,1495,172371,1495
2017-10-31,1490,1510,1460,1465,245986,1465
2017-11-01,1475,1490,1455,1490,149773,1490
2017-11-02,1500,1500,1455,1460,223715,1460
2017-11-03,1460,1475,1450,1450,156858,1450
2017-11-06,1450,1465,1410,1420,277404,1420
2017-11-07,1420,1440,1410,1430,141504,1430
2017-11-08,1435,1435,1390,1415,266261,1415
2017-11-09,1415,1440,1410,1430,124897,1430
2017-11-10,1430,1475,1420,1460,322162,1460
2017-11-13,1470,1485,1400,1465,559065,1465
2017-11-14,1480,1480,1455,1465,301681,1465
2017-11-15,1465,1465,1415,1430,416120,1430
2017-11-16,1450,1480,1445,1480,491364,1480
2017-11-17,1490,1490,1455,1460,336110,1460
2017-11-20,1485,1570,1480,1555,1370493,1555
2017-11-21,1550,1585,1520,1585,877116,1585
2017-11-22,1595,1665,1570,1580,2157035,1580
2017-11-23,1580,1605,1555,1595,398393,1595
2017-11-24,1610,1645,1600,1630,583599,1630
2017-11-27,1670,1670,1580,1600,557488,1600
2017-11-28,1575,1595,1550,1585,423484,1585
2017-11-29,1565,1595,1550,1575,303299,1575
2017-11-30,1580,1590,1530,1540,264458,1540
2017-12-01,1535,1565,1520,1565,299447,1565
2017-12-04,1565,1575,1545,1555,257230,1555
2017-12-05,1555,1590,1530,1585,378908,1585
2017-12-06,1590,1625,1575,1585,404009,1585
2017-12-07,1570,1580,1540,1575,413189,1575
2017-12-08,1570,1720,1570,1670,2036923,1670
2017-12-11,1680,1710,1650,1705,840299,1705
2017-12-12,1700,1715,1685,1710,518213,1710
2017-12-13,1710,1750,1685,1685,805788,1685
2017-12-14,1675,1685,1635,1665,421561,1665
2017-12-15,1665,1715,1645,1705,355484,1705
2017-12-18,1690,1735,1675,1720,390015,1720
2017-12-19,1705,1720,1680,1695,345851,1695
2017-12-21,1660,1710,1625,1640,470353,1640
2017-12-22,1635,1660,1625,1635,176888,1635
2017-12-26,1620,1675,1615,1615,247211,1615
2017-12-27,1605,1665,1605,1665,165032,1665
2017-12-28,1650,1705,1640,1680,384604,1680
2018-01-01,1680,1680,1680,1680,0,1680
2018-01-02,1685,1720,1675,1680,256598,1680
2018-01-03,1705,1705,1655,1675,410195,1675
2018-01-04,1670,1715,1610,1690,852756,1690
2018-01-05,1710,1740,1675,1680,610062,1680
2018-01-08,1700,1700,1600,1620,878648,1620
2018-01-09,1580,1625,1570,1615,485199,1615
2018-01-10,1615,1630,1600,1600,379401,1600
2018-01-11,1605,1615,1570,1590,442135,1590
2018-01-12,1590,1600,1560,1565,470069,1565
2018-01-15,1560,1625,1560,1625,393035,1625
2018-01-16,1630,1650,1590,1645,351211,1645
2018-01-17,1645,1645,1615,1630,218576,1630
2018-01-18,1640,1700,1625,1685,825053,1685
2018-01-19,1690,1710,1660,1690,562369,1690
2018-01-22,1670,1705,1645,1695,463987,1695
2018-01-23,1675,1695,1645,1685,407533,1685
2018-01-24,1700,1740,1690,1705,1040783,1705
2018-01-25,1710,1725,1675,1695,352568,1695
2018-01-26,1700,1750,1685,1740,981939,1740
2018-01-29,1755,1775,1715,1725,741460,1725
2018-01-30,1730,1730,1670,1685,609690,1685
2018-01-31,1685,1710,1635,1660,430068,1660
2018-02-01,1670,1725,1655,1720,433604,1720
2018-02-02,1740,1745,1670,1685,468949,1685
2018-02-05,1660,1670,1620,1635,257159,1635
2018-02-06,1590,1600,1505,1595,771129,1595
2018-02-07,1600,1615,1560,1570,232283,1570
2018-02-08,1560,1600,1560,1595,165363,1595
2018-02-09,1560,1575,1515,1530,247848,1530
2018-02-12,1560,1575,1515,1575,184996,1575
2018-02-13,1585,1590,1520,1525,269843,1525
2018-02-14,1525,1545,1515,1535,99909,1535
2018-02-19,1550,1575,1540,1570,138523,1570
2018-02-20,1555,1575,1545,1560,140599,1560
2018-02-21,1590,1625,1555,1620,407394,1620
2018-02-22,1625,1630,1580,1595,225896,1595
2018-02-23,1600,1625,1580,1590,251385,1590
2018-02-26,1585,1615,1570,1575,155368,1575
2018-02-27,1590,1600,1575,1585,136745,1585
2018-02-28,1585,1585,1515,1555,259707,1555
2018-03-02,1550,1550,1510,1535,193075,1535
2018-03-05,1550,1550,1475,1490,207433,1490
2018-03-06,1490,1525,1490,1515,184854,1515
2018-03-08,1485,1510,1480,1490,145261,1490
2018-03-09,1485,1525,1485,1510,105991,1510
2018-03-12,1515,1565,1510,1550,231894,1550
2018-03-13,1555,1570,1530,1560,125052,1560
2018-03-14,1540,1580,1540,1570,185340,1570
2018-03-15,1575,1590,1560,1580,92246,1580
2018-03-16,1580,1585,1545,1570,140991,1570
2018-03-19,1550,1570,1525,1530,213240,1530
2018-03-20,1505,1540,1505,1530,174017,1530
2018-03-21,1530,1595,1520,1550,128585,1550
2018-03-22,1535,1555,1515,1555,220651,1555
2018-03-23,1525,1535,1490,1495,336934,1495
2018-03-26,1515,1540,1490,1500,217634,1500
2018-03-27,1510,1550,1510,1535,130145,1535
2018-03-28,1505,1525,1495,1500,171999,1500
2018-03-29,1530,1530,1495,1520,127339,1520
2018-03-30,1540,1570,1520,1560,287414,1560
2018-04-02,1560,1565,1515,1540,161973,1540
2018-04-03,1525,1530,1495,1505,226818,1505
2018-04-04,1505,1565,1495,1500,299703,1500
2018-04-05,1500,1530,1500,1520,263356,1520
2018-04-06,1520,1525,1485,1510,216947,1510
2018-04-09,1510,1525,1490,1505,116603,1505
2018-04-10,1505,1520,1490,1510,77073,1510
2018-04-11,1510,1530,1510,1520,183610,1520
2018-04-12,1520,1780,1520,1630,6690171,1630
2018-04-13,1630,1675,1615,1650,915712,1650
2018-04-16,1655,1695,1625,1685,965171,1685
2018-04-17,1685,1715,1655,1660,558100,1660
2018-04-18,1660,1685,1645,1675,460588,1675
2018-04-19,1680,1730,1660,1680,829965,1680
2018-04-20,1680,1720,1660,1700,388532,1700
2018-04-23,1725,1725,1640,1720,669960,1720
2018-04-24,1720,1725,1675,1685,339545,1685
2018-04-25,1670,1715,1645,1645,355623,1645
2018-04-26,1655,1920,1655,1860,7770618,1860
2018-04-27,1820,1910,1800,1860,1997643,1860
2018-04-30,1855,2000,1830,1915,3031165,1915
2018-05-02,2485,2485,2485,2485,1792106,2485
2018-05-03,2490,3150,2485,2665,40375138,2665
2018-05-04,2590,2725,2515,2675,6368388,2675
2018-05-08,2715,3080,2650,2650,15173828,2650
2018-05-09,2785,3130,2315,2360,30937115,2360
2018-05-10,2430,2500,2280,2480,7530798,2480
2018-05-11,2550,2665,2425,2470,4875659,2470
2018-05-14,2470,2725,2445,2630,5905520,2630
2018-05-15,2630,2845,2590,2770,5893947,2770
2018-05-16,2525,2630,2295,2295,5390746,2295
2018-05-17,2320,2455,2290,2335,2826481,2335
2018-05-18,2305,2445,2265,2400,2021456,2400
2018-05-21,2365,2615,2360,2590,4070988,2590
2018-05-23,2550,2565,2425,2505,2072630,2505
2018-05-24,2510,2530,2340,2400,1656268,2400
2018-05-25,2000,2125,1960,2030,3539065,2030
2018-05-28,2385,2600,2310,2520,4406041,2520
2018-05-29,2500,2605,2390,2440,2286604,2440
2018-05-30,2455,2660,2440,2550,3633323,2550
2018-05-31,2515,2585,2350,2500,1439870,2500
