Date,Open,High,Low,Close,Volume,Adj_Close
2020-07-29,4940,5850,4940,5200,9833598,5200
2020-07-30,5260,6220,5240,6100,9458647,6100
2020-07-31,6390,6650,5400,5560,12781588,5560
2020-08-03,5750,5920,5590,5760,5513885,5760
2020-08-04,5820,5830,5460,5530,2540681,5530
2020-08-05,5580,6400,5520,5930,8064658,5930
2020-08-06,5900,6000,5720,5780,2124230,5780
2020-08-07,5610,5780,5500,5570,1847595,5570
2020-08-10,5580,5690,5430,5690,1274187,5690
2020-08-11,5690,5690,5460,5480,1047090,5480
2020-08-12,5450,5450,5290,5380,1052557,5380
