Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-01,96600,102000,96100,102000,1236,92589
2010-11-02,102000,103000,99000,99200,366,90047
2010-11-03,99500,102000,99500,101500,119,92135
2010-11-04,99500,101000,98700,99900,351,90683
2010-11-05,100000,100500,99000,99100,568,89956
2010-11-08,99100,113500,99100,108500,1754,98489
2010-11-09,108000,108000,101000,106500,306,96674
2010-11-10,105000,105000,104000,104500,88,94858
2010-11-11,105000,110000,103500,110000,452,99851
2010-11-12,113000,113000,101000,104500,435,94858
2010-11-15,103000,105000,102000,104000,212,94404
2010-11-16,104000,105000,102000,103000,123,93496
2010-11-17,102500,102500,99800,102000,133,92589
2010-11-18,100000,107500,100000,105000,257,95312
2010-11-19,105000,105000,102500,102500,123,93043
2010-11-22,104000,104000,101000,103000,107,93496
2010-11-23,103000,103500,100500,101500,214,92135
2010-11-24,97500,101000,97500,101000,74,91681
2010-11-25,102000,102000,100500,101500,117,92135
2010-11-26,99400,99700,97100,99000,245,89866
2010-11-29,101500,103000,99000,102000,83,92589
2010-11-30,102500,102500,101000,101500,263,92135
2010-12-01,100500,101500,100500,101000,208,91681
2010-12-02,100500,102000,100000,102000,130,92589
2010-12-03,103500,103500,101000,102000,64,92589
2010-12-06,100500,102500,100500,102000,74,92589
2010-12-07,102000,104000,100000,104000,215,94404
2010-12-08,103000,103500,102000,102500,29,93043
2010-12-09,102000,102500,101500,102000,131,92589
2010-12-10,102000,102500,102000,102500,12,93043
2010-12-13,102000,102500,100000,102000,149,92589
2010-12-14,101500,107000,101500,107000,187,97127
2010-12-15,103000,107000,103000,107000,18,97127
2010-12-16,105000,108500,105000,106500,395,96674
2010-12-17,106500,114000,106000,113000,562,102574
2010-12-20,103000,113000,103000,113000,129,102574
2010-12-21,115000,115000,109000,109500,136,99397
2010-12-22,109000,111500,108000,108500,35,98489
2010-12-23,108000,111500,108000,110500,49,100305
2010-12-24,110500,110500,110500,110500,30,100305
2010-12-27,113000,113000,107000,107000,159,97127
2010-12-28,109000,109000,105500,108000,30,98035
2010-12-29,111500,111500,107500,109000,62,98943
2010-12-30,110500,110500,106500,110000,41,99851
2011-01-03,111000,111500,110000,111500,15,101212
2011-01-04,112000,112000,108000,110000,40,99851
2011-01-05,110000,111000,108500,111000,67,100758
2011-01-06,109000,111000,109000,111000,154,100758
2011-01-07,112000,112000,110000,111000,165,100758
2011-01-10,109000,110000,109000,109500,233,99397
2011-01-11,111500,111500,109000,109500,53,99397
2011-01-12,109500,110000,108500,109000,115,98943
2011-01-13,109500,110000,107000,107000,591,97127
2011-01-14,108500,108500,104000,106000,163,96220
2011-01-17,105500,106000,103500,104000,367,94404
2011-01-18,102000,104000,101000,104000,171,94404
2011-01-19,104500,107000,101500,103500,351,93950
2011-01-20,105000,105000,101500,104000,18,94404
2011-01-21,105500,105500,103000,103000,110,93496
2011-01-24,104000,104000,101500,102500,142,93043
2011-01-25,104500,104500,102000,103000,118,93496
2011-01-26,104000,104000,102000,102000,40,92589
2011-01-27,103000,103000,100500,101500,34,92135
2011-01-28,102000,102500,101000,102000,50,92589
2011-01-31,101500,102500,101500,102000,52,92589
2011-02-01,103000,103000,101000,102500,45,93043
2011-02-07,103500,103500,101500,102000,124,92589
2011-02-08,103000,103000,101000,102000,119,92589
2011-02-09,102000,102000,100500,102000,6,92589
2011-02-10,103000,104000,102000,102000,8,92589
2011-02-11,102000,103000,100500,101500,199,92135
2011-02-14,100000,103000,100000,102500,62,93043
2011-02-15,102500,103000,102000,102000,19,92589
2011-02-16,102000,105000,101500,104000,178,94404
2011-02-17,104500,104500,102000,102500,3,93043
2011-02-18,100500,104000,100500,104000,109,94404
2011-02-21,104000,104000,104000,104000,30,94404
2011-02-22,102000,102500,100500,101500,9,92135
2011-02-23,100000,102000,100000,102000,65,92589
2011-02-24,103000,103000,101500,101500,32,92135
2011-02-25,101000,101000,99500,101000,14,91681
2011-02-28,103000,103000,100000,102000,56,92589
2011-03-02,101000,101000,101000,101000,50,91681
2011-03-03,100000,102000,99100,101000,87,91681
2011-03-04,102500,102500,100000,102500,18,93043
2011-03-07,100000,102000,99800,102000,65,92589
2011-03-08,99700,101500,99700,101500,3,92135
2011-03-09,100000,101500,99400,99800,31,90592
2011-03-10,100000,100500,100000,100000,16,90773
2011-03-11,100500,100500,100500,100500,6,91227
2011-03-14,100500,100500,98000,99900,28,90683
2011-03-15,101500,101500,99000,100500,10,91227
2011-03-16,100000,100000,99900,99900,10,90683
2011-03-17,99900,99900,97400,99700,13,90501
2011-03-18,99300,99600,99200,99600,57,90410
2011-03-21,99000,99100,98900,98900,55,89775
2011-03-22,99000,100500,99000,100000,46,90773
2011-03-23,97100,101500,97100,98100,44,89049
2011-03-24,99500,101000,99400,100500,28,91227
2011-03-25,100500,104500,100500,103500,75,93950
2011-03-28,101500,101500,100000,100000,91,90773
2011-03-29,102000,102000,99900,100000,25,90773
2011-03-30,100000,100000,99800,100000,78,90773
2011-03-31,101000,101000,100000,100500,20,91227
2011-04-01,103000,103000,100000,101500,75,92135
2011-04-04,99100,99900,98800,98800,165,89684
2011-04-05,98600,99500,98600,99500,51,90319
2011-04-06,99400,99900,99000,99000,158,89866
2011-04-07,99000,99000,97500,97500,128,88504
2011-04-08,99400,102000,96300,101500,450,92135
2011-04-11,99600,99600,98700,99000,145,89866
2011-04-12,100000,100000,97900,99900,112,90683
2011-04-14,99000,99900,99000,99700,18,90501
2011-04-15,99800,99800,98300,98900,113,89775
2011-04-18,98500,99700,98400,98400,25,89321
2011-04-19,99600,99600,99600,99600,1,90410
2011-04-20,98000,98100,96500,97700,1260,88685
2011-04-21,97300,97900,95200,95400,864,86598
2011-04-22,95800,97700,95200,97700,170,88685
2011-04-25,96900,96900,95300,96000,325,87142
2011-04-26,96000,96000,95700,95700,39,86870
2011-04-27,97300,97300,94000,94000,560,85327
2011-04-28,94700,95700,94700,95700,67,86870
2011-04-29,96400,96400,95900,95900,36,87052
2011-05-02,95900,98200,95000,97600,73,88595
2011-05-03,97000,97000,95000,95200,246,86416
2011-05-04,97900,97900,95200,96100,141,87233
2011-05-06,95000,96100,94000,96000,205,87142
2011-05-09,94400,95500,94400,95400,34,86598
2011-05-11,95800,95800,94000,94000,196,85327
2011-05-12,94500,94500,93000,94300,139,85599
2011-05-13,94300,95400,94300,95300,921,86507
2011-05-16,98000,98000,90000,93700,123,85055
2011-05-17,94400,96500,94300,94300,12,85599
2011-05-18,94300,94700,94300,94400,56,85690
2011-05-19,94400,96300,94400,94600,32,85871
2011-05-20,94800,96500,94800,96500,108,87596
2011-05-23,95000,95200,94800,94800,61,86053
2011-05-24,94700,96000,94700,96000,51,87142
2011-05-25,97000,97000,94100,94100,16,85418
2011-05-26,96400,96400,94500,95500,107,86688
2011-05-30,94200,94700,94200,94500,109,85781
2011-05-31,94500,94500,94200,94200,9,85508
2011-06-01,94300,94800,94100,94700,171,85962
2011-06-02,94000,94100,94000,94000,101,85327
2011-06-03,94200,94500,94200,94500,27,85781
2011-06-07,95300,95300,95300,95300,7,86507
2011-06-08,95000,96500,94700,96500,68,87596
2011-06-09,95100,96800,94500,96800,64,87869
2011-06-10,95900,96000,95500,95500,8,86688
2011-06-13,94700,94700,94000,94000,45,85327
2011-06-14,94000,94600,93000,94600,100,85871
2011-06-15,94600,94600,93200,94200,76,85508
2011-06-16,94000,94300,94000,94300,13,85599
2011-06-17,94300,94400,94300,94300,60,85599
2011-06-20,94300,94300,94100,94100,28,85418
2011-06-21,93500,94300,93500,94300,9,85599
2011-06-22,94300,94400,93000,93500,116,84873
2011-06-23,93900,95700,93900,95700,14,86870
2011-06-24,95700,95700,94500,95700,32,86870
2011-06-27,95800,95800,95600,95600,7,86779
2011-06-28,95600,96000,95000,95800,45,86961
2011-06-29,95900,96200,95900,96200,35,87324
2011-06-30,96800,97000,96500,97000,52,88050
2011-07-01,96500,96500,95700,95800,61,86961
2011-07-04,96300,96600,95400,96300,51,87415
2011-07-05,96400,96500,95500,95500,16,86688
2011-07-06,95500,96000,95100,96000,165,87142
2011-07-07,95700,96000,95000,96000,160,87142
2011-07-08,95500,96000,95500,96000,177,87142
2011-07-11,96000,96000,96000,96000,2,87142
2011-07-12,96000,96000,94400,94400,131,85690
2011-07-13,97200,97200,96500,96500,2,87596
2011-07-14,96400,96400,95200,95200,18,86416
2011-07-15,95700,96200,94800,94800,18,86053
2011-07-18,94800,95200,94700,95200,7,86416
2011-07-19,95600,97600,95600,96500,353,87596
2011-07-20,96600,97800,96600,97800,236,88776
2011-07-21,97800,99300,97100,98500,316,89412
2011-07-22,99000,99200,98300,98600,274,89502
2011-07-25,98900,98900,97600,98800,57,89684
2011-07-26,98800,99900,98600,99500,277,90319
2011-07-27,98100,99800,98100,99700,131,90501
2011-07-28,99700,99900,99200,99900,77,90683
2011-07-29,99900,103000,99400,100500,432,91227
2011-08-01,100500,105000,100500,103500,203,93950
2011-08-02,101500,104500,101000,104500,143,94858
2011-08-03,100500,104500,99500,100000,128,90773
2011-08-04,103000,103000,100000,100000,139,90773
2011-08-05,99000,99000,98000,98900,213,89775
2011-08-08,97000,98800,94000,96800,1223,87869
2011-08-09,92800,96800,91900,92900,211,84328
2011-08-10,93300,95000,92900,94700,53,85962
2011-08-11,94600,95500,94000,95300,227,86507
2011-08-12,97900,97900,95100,95200,10,86416
2011-08-16,95600,98100,95600,97400,238,88413
2011-08-17,96400,99000,96400,99000,2,89866
2011-08-18,100000,100000,98900,99300,7,90138
2011-08-19,96000,100000,96000,99400,80,90229
2011-08-22,94000,99000,94000,97800,84,88776
2011-08-23,100000,100000,93600,99300,62,90138
2011-08-24,99000,99000,98900,98900,101,89775
2011-08-25,98500,98500,98300,98300,12,89230
2011-08-26,97200,99800,95300,96200,532,87324
2011-08-29,95000,100000,95000,96300,103,87415
2011-08-30,99700,99700,95800,96400,149,87505
2011-08-31,96300,97100,96300,96900,72,87959
2011-09-01,96900,99400,96500,99000,420,89866
2011-09-02,97700,97900,96700,96800,14,87869
2011-09-05,96800,97100,96000,96000,37,87142
2011-09-06,95800,96500,95800,96000,83,87142
2011-09-07,96000,98000,95900,96500,48,87596
2011-09-08,95800,98700,95800,98700,31,89593
2011-09-09,98400,98500,96100,96100,14,87233
2011-09-14,96100,97000,95100,95100,177,86325
2011-09-15,95600,95900,95100,95900,38,87052
2011-09-16,95900,95900,93000,95800,273,86961
2011-09-19,95000,96700,95000,96500,131,87596
2011-09-20,96500,96500,93000,93500,265,84873
2011-09-21,94100,94900,93500,94900,57,86144
2011-09-22,94900,94900,93500,94900,55,86144
2011-09-23,95000,95000,93200,94900,173,86144
2011-09-26,91200,94900,90900,92000,1532,83511
2011-09-27,91300,93500,91300,92000,51,83511
2011-09-28,93500,93500,93000,93500,28,84873
2011-09-29,93000,93500,93000,93500,4,86257
2011-09-30,92900,93900,92200,93500,27,86257
2011-10-04,93300,93300,92200,92200,4,85057
2011-10-05,92000,92200,91500,91500,165,84412
2011-10-06,91500,92000,91500,91500,119,84412
2011-10-07,91500,94000,91500,94000,417,86718
2011-10-10,93300,93300,92000,92100,15,84965
2011-10-11,93100,93100,92100,92200,20,85057
2011-10-12,92600,92600,92600,92600,1,85427
2011-10-13,94200,101500,94000,96200,483,88748
2011-10-14,96200,99000,94100,98800,207,91146
2011-10-18,97700,97700,97000,97000,17,89486
2011-10-19,97400,100500,97400,100500,455,92715
2011-10-20,97500,97600,97400,97500,16,89947
2011-10-21,99800,99800,99800,99800,1,92069
2011-10-24,97900,98900,96900,97600,18,90039
2011-10-25,98000,98000,97400,97400,3,89855
2011-10-26,97100,99100,97100,99100,2,91423
2011-10-27,97100,104000,97100,100000,118,92253
2011-10-28,97500,97800,97500,97800,20,90224
2011-11-01,96000,98100,96000,98100,14,90500
2011-11-02,98100,99600,98000,98100,169,90500
2011-11-03,98100,99700,98100,98100,135,90500
2011-11-04,98200,98200,98200,98200,5,90593
2011-11-08,97500,97500,94900,94900,293,87548
2011-11-09,95300,95300,95100,95300,119,87917
2011-11-10,94500,94500,93200,93200,31,85980
2011-11-11,94300,94300,93600,93600,17,86349
2011-11-14,93500,97000,93500,97000,3,89486
2011-11-17,95600,97000,94500,97000,23,89486
2011-11-18,93600,94400,93600,94300,14,86995
2011-11-21,94700,97500,94700,95200,73,87825
2011-11-22,95200,95400,95200,95200,46,87825
2011-11-23,95700,95900,94200,95900,12,88471
2011-11-24,96000,96000,94800,96000,51,88563
2011-11-25,96000,96000,96000,96000,0,88563
2011-11-28,94800,94800,94800,94800,15,87456
2011-11-29,96600,98900,96000,96000,59,88563
2011-11-30,95900,95900,95400,95400,6,88010
2011-12-01,95700,95800,94500,95800,484,88379
2011-12-02,96400,96400,95000,95000,52,87641
2011-12-05,94700,94700,94500,94500,24,87179
2011-12-06,94700,94800,94500,94500,38,87179
2011-12-07,94500,95800,94500,95600,121,88194
2011-12-08,96600,96600,96600,96600,50,89117
2011-12-09,95200,96000,95000,95000,75,87641
2011-12-12,95000,95800,94800,94800,57,87456
2011-12-13,94100,95300,94100,95300,123,87917
2011-12-14,94500,96600,94300,95800,416,88379
2011-12-15,95800,95800,95800,95800,1,88379
2011-12-16,94700,95700,94500,95700,120,88286
2011-12-19,95700,97200,94200,95100,149,87733
2011-12-20,94000,95100,94000,95100,34,87733
2011-12-21,94600,94600,94000,94200,41,86903
2011-12-22,94200,94200,94200,94200,0,86903
2011-12-23,94100,94100,93800,94000,75,86718
2011-12-26,94000,94500,94000,94500,56,87179
2011-12-27,93600,93800,93600,93800,73,86534
2011-12-28,93800,93800,93800,93800,0,86534
2011-12-29,93800,93800,93800,93800,0,86534
2012-01-02,93800,97900,93800,97000,182,89486
2012-01-03,95100,95100,95100,95100,2,87733
2012-01-04,97500,98000,97500,97600,55,90039
2012-01-05,94700,98500,94700,97700,204,90131
2012-01-06,96200,97600,96100,97600,33,90039
2012-01-09,97800,97800,97800,97800,1,90224
2012-01-10,95800,96100,95800,96100,6,88655
2012-01-11,96200,96300,96100,96100,43,88655
2012-01-12,96100,97100,96000,97100,14,89578
2012-01-13,96000,97900,96000,97000,440,89486
2012-01-16,96200,98700,96000,98400,40,90777
2012-01-17,98400,98400,96600,96600,57,89117
2012-01-18,96600,98500,96600,97600,15,90039
2012-01-19,98400,98400,96500,97600,375,90039
2012-01-20,96500,97400,96500,97400,11,89855
2012-01-25,97400,97400,95300,95700,623,88286
2012-01-26,96000,96100,95500,95500,35,88102
2012-01-27,95500,95500,95500,95500,0,88102
2012-01-30,95700,95700,95000,95000,67,87641
2012-01-31,95400,96200,95400,95500,42,88102
2012-02-01,95700,95700,95700,95700,5,88286
2012-02-02,95900,95900,95000,95600,319,88194
2012-02-03,95400,95900,95400,95900,78,88471
2012-02-06,96800,96800,95800,96800,308,89301
2012-02-07,96000,97100,95700,95800,147,88379
2012-02-08,97400,97400,95800,96200,54,88748
2012-02-09,96200,96200,95600,96200,154,88748
2012-02-10,95300,96200,95300,96200,169,88748
2012-02-13,96600,97000,96100,96200,271,88748
2012-02-14,97200,97800,96500,97100,562,89578
2012-02-15,97200,97700,97000,97100,255,89578
2012-02-16,96900,97700,96300,97700,181,90131
2012-02-17,97700,98500,97700,98500,171,90869
2012-02-20,97100,99600,97000,99000,226,91331
2012-02-21,99500,99500,98000,99300,178,91608
2012-02-22,99800,99800,98300,99200,54,91515
2012-02-23,99200,99200,98000,98800,53,91146
2012-02-24,99700,104000,98800,100000,477,92253
2012-02-27,100000,100500,99000,100500,227,92715
2012-02-28,99000,100500,98100,99800,67,92069
2012-02-29,100500,102000,99800,102000,168,94098
2012-03-02,102000,103000,100000,102500,115,94560
2012-03-05,102000,103000,100000,103000,147,95021
2012-03-06,103000,103000,99000,102000,108,94098
2012-03-07,100500,101000,97500,99000,2290,91331
2012-03-08,98300,99500,98300,99500,41,91792
2012-03-09,99600,99600,99600,99600,1,91884
2012-03-12,99500,99500,96800,98100,220,90500
2012-03-13,98700,100500,98600,100000,1372,92253
2012-03-14,101000,102000,100000,102000,108,94098
2012-03-15,102500,102500,100500,101500,19,93637
2012-03-16,100000,101500,100000,101500,77,93637
2012-03-19,101500,101500,100000,101500,17,93637
2012-03-20,101500,101500,101500,101500,0,93637
2012-03-21,99100,101500,99100,99600,112,91884
2012-03-22,101000,101000,98800,100500,37,92715
2012-03-23,100500,101000,98400,100500,7,92715
2012-03-26,98400,99900,97000,99900,110,92161
2012-03-27,97700,98800,97400,98800,151,91146
2012-03-28,98800,99500,98800,99500,38,91792
2012-03-29,99700,99700,99700,99700,3,91977
2012-03-30,97600,99700,97600,99700,11,91977
2012-04-02,98600,99700,98600,99700,5,91977
2012-04-03,100500,100500,100500,100500,5,92715
2012-04-04,99000,100000,98400,99900,36,92161
2012-04-05,99900,99900,99900,99900,0,92161
2012-04-06,99900,99900,99800,99800,12,92069
2012-04-09,99100,99100,98100,98100,101,90500
2012-04-10,98000,98000,98000,98000,1,90408
2012-04-12,98000,98000,96300,98000,17,90408
2012-04-13,97000,98600,97000,98600,106,90962
2012-04-16,96600,98100,96600,97700,9,90131
2012-04-17,97000,98400,97000,97600,58,90039
2012-04-18,98000,98000,98000,98000,2,90408
2012-04-19,97200,98000,97000,98000,3,90408
2012-04-20,98000,98000,98000,98000,0,90408
2012-04-23,97200,97700,96700,97500,146,89947
2012-04-24,97500,97900,96200,97900,14,90316
2012-04-25,98100,98100,98100,98100,1,90500
2012-04-26,97900,97900,96300,97900,36,90316
2012-04-27,96100,98300,96100,98000,13,90408
2012-04-30,97300,98000,96500,98000,13,90408
2012-05-02,98000,98100,96800,98100,4,90500
2012-05-03,97900,98000,96800,98000,23,90408
2012-05-04,96500,97900,96500,97900,47,90316
2012-05-07,97900,97900,97900,97900,0,90316
2012-05-08,97600,97700,96500,97700,17,90131
2012-05-09,96500,97700,96500,97600,24,90039
2012-05-10,96500,96600,96500,96600,19,89117
2012-05-11,96400,97000,95900,96900,76,89393
2012-05-14,96000,96000,96000,96000,4,88563
2012-05-15,96500,96700,95200,96700,90,89209
2012-05-16,96600,96600,95000,96000,53,88563
2012-05-17,96600,96600,96600,96600,1,89117
2012-05-18,95500,95500,92000,95000,460,87641
2012-05-21,95400,95400,94100,94100,4,86810
2012-05-22,95200,95300,94100,94200,8,86903
2012-05-23,95300,95300,94000,94000,5,86718
2012-05-24,93500,94300,92500,93900,127,86626
2012-05-25,94100,95500,93600,95500,14,88102
2012-05-29,95500,95500,95500,95500,1,88102
2012-05-30,95500,95500,93700,93700,83,86441
2012-05-31,93700,94800,93600,94800,25,87456
2012-06-01,94000,95300,94000,94500,7,87179
2012-06-04,94000,94000,92500,93200,30,85980
2012-06-05,94000,94000,92200,93000,80,85796
2012-06-07,93000,94000,93000,94000,6,86718
2012-06-08,93200,94200,92600,93400,137,86165
2012-06-11,94400,94400,92900,93700,54,86441
2012-06-12,93700,93800,93300,93700,16,86441
2012-06-13,94100,94100,94100,94100,3,86810
2012-06-14,93300,93300,92900,92900,19,85703
2012-06-15,93000,93000,92100,92200,4,85057
2012-06-18,93000,93900,93000,93900,215,86626
2012-06-19,93000,93500,92200,93500,59,86257
2012-06-20,93200,93600,93100,93600,22,86349
2012-06-21,93200,93200,93200,93200,9,85980
2012-06-22,93000,93200,93000,93200,35,85980
2012-06-25,93500,93500,93000,93400,73,86165
2012-06-26,93000,93000,93000,93000,12,85796
2012-06-27,92800,92800,92800,92800,15,85611
2012-06-28,94200,94200,92800,92800,32,85611
2012-06-29,93000,93400,92600,93400,189,86165
2012-07-02,93100,93500,93000,93200,39,85980
2012-07-03,93300,94700,93300,93400,34,86165
2012-07-04,93200,93600,93100,93200,57,85980
2012-07-05,93100,93400,93000,93000,117,85796
2012-07-06,93000,94200,93000,94200,43,86903
2012-07-09,94200,94200,92700,92700,240,85519
2012-07-10,93500,93500,92600,93500,197,86257
2012-07-11,93400,93600,93000,93600,8,86349
2012-07-12,93000,94000,92800,94000,137,86718
2012-07-13,92800,93800,92700,93700,31,86441
2012-07-16,93700,93700,93000,93000,12,85796
2012-07-17,93000,93000,92900,93000,87,85796
2012-07-18,93000,93000,92700,92700,57,85519
2012-07-19,93000,93000,92700,92800,7,85611
2012-07-20,93000,93100,92100,92700,72,85519
2012-07-23,92400,92700,92200,92700,65,85519
2012-07-24,93000,93000,92300,92700,100,85519
2012-07-25,92000,92000,91100,91300,101,84227
2012-07-26,91600,92800,91600,92800,88,85611
2012-07-27,92800,93000,92800,93000,7,85796
2012-07-30,92800,92800,92700,92700,4,85519
2012-07-31,93000,93300,92500,92500,16,85334
2012-08-01,93000,93000,92000,92300,93,85150
2012-08-02,93000,95200,87800,95200,240,87825
2012-08-03,95000,95000,94000,94800,3,87456
2012-08-06,92200,94500,92100,94500,12,87179
2012-08-07,94100,94100,91700,93500,23,86257
2012-08-08,93500,93500,93500,93500,0,86257
2012-08-09,92300,92900,92200,92600,33,85427
2012-08-10,92500,92600,92500,92600,28,85427
2012-08-13,92900,93000,92900,93000,2,85796
2012-08-14,93000,93000,92400,92800,300,85611
2012-08-16,92800,94300,92800,94300,463,86995
2012-08-17,93500,94300,93500,94000,78,86718
2012-08-20,94000,94000,93000,93900,43,86626
2012-08-21,93000,93900,93000,93900,28,86626
2012-08-22,93800,93800,93300,93700,16,86441
2012-08-23,93700,94000,93200,93200,35,85980
2012-08-24,93200,93600,93200,93600,71,86349
2012-08-27,93000,93400,92300,93000,459,85796
2012-08-28,93000,93600,93000,93400,83,86165
2012-08-29,93500,94000,93100,93100,217,85888
2012-08-30,92700,93100,92700,93100,85,85888
2012-08-31,92700,93100,92700,93100,186,85888
2012-09-03,93100,93300,93100,93200,162,85980
2012-09-04,93300,93500,93200,93500,181,86257
2012-09-05,93500,94500,93100,93100,66,85888
2012-09-06,93100,93500,93100,93300,48,86072
2012-09-07,93300,93300,93300,93300,38,86072
2012-09-10,94100,94100,93300,93800,17,86534
2012-09-11,93800,94000,93800,94000,55,86718
2012-09-12,94000,94500,93800,94100,123,86810
2012-09-13,94100,94600,93500,93500,661,86257
2012-09-14,93500,94900,93500,94900,69,87548
2012-09-17,94900,94900,94900,94900,14,87548
2012-09-18,94000,94900,94000,94900,264,87548
2012-09-19,94900,94900,94900,94900,14,87548
2012-09-20,94900,94900,94800,94900,51,87548
2012-09-21,94700,96200,94700,96200,168,88748
2012-09-24,95000,96000,94900,95200,54,87825
2012-09-25,94200,97000,94200,97000,174,89486
2012-09-26,97000,97100,97000,97100,224,89578
2012-09-27,96900,96900,95000,96100,158,90046
2012-09-28,95200,95900,95200,95200,86,89203
2012-10-02,95200,95900,95200,95300,30,89297
2012-10-04,95300,95300,95300,95300,7,89297
2012-10-05,94600,95300,94600,95200,107,89203
2012-10-08,94200,95200,94200,95200,40,89203
2012-10-09,95200,96800,95200,96800,102,90702
2012-10-10,96000,96700,96000,96100,40,90046
2012-10-11,96000,96600,96000,96600,8,90515
2012-10-12,96600,97000,96600,97000,30,90890
2012-10-15,96600,97400,96000,97400,19,91265
2012-10-16,97400,98000,97400,98000,52,91827
2012-10-17,97500,98700,97500,98700,86,92483
2012-10-18,97000,98700,97000,98700,14,92483
2012-10-19,98700,98700,95300,97300,29,91171
2012-10-22,97300,97300,97300,97300,29,91171
2012-10-23,98000,98300,97800,97800,64,91639
2012-10-24,97800,97900,97800,97800,34,91639
2012-10-25,97800,97800,97100,97100,86,90983
2012-10-26,97100,97100,97100,97100,5,90983
2012-10-29,97100,97100,96200,96500,68,90421
2012-10-30,96400,96500,96400,96400,11,90328
2012-10-31,96400,96400,96000,96400,16,90328
2012-11-01,96400,97300,96200,96300,32,90234
2012-11-02,96300,96300,96000,96000,29,89953
2012-11-05,96000,96000,95000,95800,82,89765
2012-11-06,96200,96200,96200,96200,1,90140
2012-11-07,95200,96300,95200,96300,47,90234
2012-11-08,97900,98000,95100,97000,146,90890
2012-11-09,96300,97000,95500,97000,340,90890
2012-11-12,97000,97000,95700,96800,12,90702
2012-11-13,96800,96800,95800,96700,19,90609
2012-11-14,96700,96700,96700,96700,0,90609
2012-11-15,96700,96700,95700,96500,17,90421
2012-11-16,95700,98500,95700,98000,71,91827
2012-11-19,96100,97900,96100,97900,21,91733
2012-11-20,97900,98500,95600,97800,527,91639
2012-11-21,95900,95900,95000,95000,539,89016
2012-11-22,95000,97000,95000,97000,34,90890
2012-11-23,95300,96300,95200,95500,34,89484
2012-11-26,95100,95600,94600,95500,15,89484
2012-11-27,95100,95300,93500,94500,2623,88547
2012-11-28,94500,94500,94500,94500,11,88547
2012-11-29,94500,94700,93100,94700,30,88735
2012-11-30,94400,94700,94400,94700,11,88735
2012-12-03,94100,94400,93300,94400,26,88454
2012-12-04,94400,94500,93400,94200,46,88266
2012-12-05,93900,95900,93800,95900,55,89859
2012-12-06,95900,95900,95900,95900,0,89859
2012-12-07,95000,97000,95000,97000,33,90890
2012-12-10,94100,96600,94100,96600,15,90515
2012-12-11,96600,96600,96600,96600,0,90515
2012-12-12,96000,96000,96000,96000,3,89953
2012-12-13,95900,95900,95000,95800,110,89765
2012-12-14,94400,95800,94400,95300,10,89297
2012-12-17,95900,95900,94100,94400,124,88454
2012-12-18,95800,95800,94400,95400,4,89391
2012-12-20,95400,95400,95200,95300,104,89297
2012-12-21,95300,95300,95300,95300,0,89297
2012-12-24,95300,95300,95300,95300,0,89297
2012-12-26,95300,95300,94100,94200,221,88266
2012-12-27,94200,95000,94200,95000,55,89016
2012-12-28,94900,97300,94800,97300,8,91171
2013-01-02,97300,97500,96500,97000,6,90890
2013-01-03,96900,96900,96900,96900,1,90796
2013-01-04,95400,96400,95400,96400,3,90328
2013-01-07,95500,96400,95500,96400,3,90328
2013-01-08,95300,96100,95200,95800,22,89765
2013-01-09,95900,95900,95100,95400,14,89391
2013-01-10,95400,95800,95100,95800,186,89765
2013-01-11,95400,95900,94900,94900,317,88922
2013-01-14,95300,96600,95100,96300,25,90234
2013-01-15,96900,97000,95500,96400,88,90328
2013-01-16,96400,96900,96400,96900,11,90796
2013-01-17,96500,96500,96500,96500,1,90421
2013-01-18,96500,96500,96500,96500,10,90421
2013-01-21,95100,95700,95000,95000,28,89016
2013-01-22,95400,96000,95400,95700,507,89672
2013-01-23,95700,96000,95100,95600,45,89578
2013-01-24,95500,95900,95500,95900,15,89859
2013-01-25,95000,95700,95000,95700,22,89672
2013-01-28,95700,95700,94500,95500,12,89484
2013-01-29,95500,96900,95500,96400,72,90328
2013-01-30,97000,97000,97000,97000,2,90890
2013-01-31,97000,97000,97000,97000,30,90890
2013-02-01,97000,97300,95700,96800,575,90702
2013-02-04,95200,96100,95200,96000,56,89953
2013-02-05,96000,96700,96000,96000,34,89953
2013-02-06,96000,96700,94500,96700,91,90609
2013-02-07,96700,96700,96700,96700,26,90609
2013-02-08,96700,96700,96700,96700,0,90609
2013-02-12,96700,97000,96700,97000,51,90890
2013-02-13,96900,96900,96900,96900,1,90796
2013-02-14,97100,98900,97000,98300,106,92108
2013-02-15,98800,99000,98800,99000,89,92764
2013-02-18,99100,99100,98900,98900,4,92670
2013-02-19,98900,99500,98900,99400,36,93139
2013-02-20,99400,99400,99400,99400,6,93139
2013-02-21,99500,99500,99500,99500,1,93232
2013-02-22,99400,99600,99400,99400,42,93139
2013-02-25,97100,98200,97000,97000,4158,90890
2013-02-26,95200,98600,95200,98600,148,92389
2013-02-27,98500,98600,98400,98600,10,92389
2013-02-28,98600,98600,98500,98500,21,92295
2013-03-04,98500,98500,98500,98500,73,92295
2013-03-05,98500,98500,96300,97300,70,91171
2013-03-06,97000,98800,97000,98800,6,92576
2013-03-07,98700,98700,98700,98700,14,92483
2013-03-08,98700,98800,98000,98800,639,92576
2013-03-11,99200,100000,98700,99600,269,93326
2013-03-12,100000,100500,98600,100000,125,93701
