Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-06,4460,4465,4280,4280,99128,3709
2010-08-09,4250,4340,4240,4340,56970,3761
2010-08-10,4400,4445,4260,4380,67274,3796
2010-08-11,4350,4425,4205,4205,70423,3644
2010-08-12,4100,4230,4080,4165,64605,3609
2010-08-13,4150,4265,4135,4180,60750,3622
2010-08-16,4170,4250,3850,3860,501176,3345
2010-08-17,3930,3930,3770,3800,105500,3293
2010-08-18,3835,3855,3660,3800,181660,3293
2010-08-19,3810,3905,3810,3845,56250,3332
2010-08-20,3700,3840,3700,3835,47980,3323
2010-08-23,3805,3900,3790,3790,76174,3284
2010-08-24,3655,3785,3655,3690,35656,3198
2010-08-25,3620,3685,3605,3640,63213,3154
2010-08-26,3700,3795,3615,3690,41416,3198
2010-08-27,3650,3715,3610,3665,30411,3176
2010-08-30,3700,3790,3665,3685,24660,3193
2010-08-31,3675,3730,3635,3730,14700,3232
2010-09-01,3765,3835,3700,3770,25454,3267
2010-09-02,3770,3785,3685,3755,39140,3254
2010-09-03,3755,3785,3735,3785,21702,3280
2010-09-06,3785,3855,3770,3835,21830,3323
2010-09-07,3880,3880,3690,3700,85292,3206
2010-09-08,3725,3725,3630,3670,33730,3180
2010-09-09,3615,3755,3615,3755,30215,3254
2010-09-10,3990,4315,3975,4315,2531835,3739
2010-09-13,4340,4840,4250,4650,2671822,4030
2010-09-14,4735,5190,4580,4710,1584712,4082
2010-09-15,4710,4950,4465,4530,949479,3926
2010-09-16,4620,5200,4515,5200,2476812,4506
2010-09-17,5500,5550,4920,4920,2479935,4264
2010-09-20,5000,5110,4720,4850,867656,4203
2010-09-24,4950,5180,4760,4835,1321359,4190
2010-09-27,5110,5560,5110,5560,2125870,4818
2010-09-28,5760,5910,5450,5580,2908883,4836
2010-09-29,5580,5860,5410,5530,1179635,4792
2010-09-30,5560,5710,5510,5620,557195,4870
2010-10-01,5800,6330,5680,5790,3526654,5018
2010-10-04,5790,5890,5600,5600,689688,4853
2010-10-05,5630,5670,5420,5460,509874,4732
2010-10-06,5540,5620,5330,5330,350947,4619
2010-10-07,5420,5540,5230,5300,458279,4593
2010-10-08,5380,5550,5250,5550,497818,4810
2010-10-11,5730,5840,5550,5580,600652,4836
2010-10-12,5670,5690,5300,5360,405418,4645
2010-10-13,5450,5450,5210,5240,297959,4541
2010-10-14,5320,5510,5220,5510,353684,4775
2010-10-15,5520,5570,5410,5460,292840,4732
2010-10-18,5510,5680,5450,5560,417969,4818
2010-10-19,5630,5640,5440,5470,215225,4740
2010-10-20,5360,5520,5280,5400,238439,4680
2010-10-21,5460,5770,5370,5690,490059,4931
2010-10-22,5740,5770,5530,5630,312313,4879
2010-10-25,5700,6320,5700,6120,1298536,5304
2010-10-26,6250,6570,6180,6200,864444,5373
2010-10-27,6280,6280,5940,6220,483638,5390
2010-10-28,6180,6230,6080,6150,192957,5330
2010-10-29,6190,6210,5890,6080,234628,5269
2010-11-01,6090,6320,5950,6100,382970,5286
2010-11-02,6250,6280,5920,6130,393331,5312
2010-11-03,6180,6180,5970,5970,206152,5174
2010-11-04,5910,5970,5810,5900,154438,5113
2010-11-05,5920,6260,5830,5850,362903,5070
2010-11-08,5860,5930,5580,5720,213195,4957
2010-11-09,5680,5890,5680,5740,126291,4974
2010-11-10,5750,5840,5700,5830,114812,5052
2010-11-11,5810,5890,5660,5660,107060,4905
2010-11-12,5620,5650,5220,5340,264731,4628
2010-11-15,5310,5550,5310,5470,198623,4740
2010-11-16,5500,5810,5390,5730,196252,4966
2010-11-17,5650,5800,5590,5730,87844,4966
2010-11-18,5800,5840,5710,5800,65566,5026
2010-11-19,5850,6100,5750,5990,246884,5191
2010-11-22,6000,6130,5900,5900,113217,5113
2010-11-23,5940,5940,5500,5590,129780,4844
2010-11-24,5000,5440,5000,5410,161040,4688
2010-11-25,5500,5500,5360,5410,69311,4688
2010-11-26,5370,5410,5120,5140,128070,4454
2010-11-29,5150,5650,5070,5460,117621,4732
2010-11-30,5470,5650,5470,5600,66421,4853
2010-12-01,5600,5960,5540,5900,191773,5113
2010-12-02,5950,5960,5780,5780,62654,5009
2010-12-03,5850,5850,5670,5710,49173,4948
2010-12-06,5700,6000,5700,5920,171110,5130
2010-12-07,5990,5990,5730,5780,93061,5009
2010-12-08,5700,5800,5620,5780,85481,5009
2010-12-09,5830,5840,5700,5770,20670,5000
2010-12-10,5610,5890,5610,5670,44300,4914
2010-12-13,5750,5750,5640,5720,43000,4957
2010-12-14,5810,5980,5690,5960,147340,5165
2010-12-15,6000,6040,5810,5860,62920,5078
2010-12-16,5820,5900,5760,5850,40860,5070
2010-12-17,5860,5930,5750,5870,56160,5087
2010-12-20,5870,5870,5580,5700,80940,4940
2010-12-21,5860,5880,5700,5790,78580,5018
2010-12-22,5890,5890,5750,5850,90200,5070
2010-12-23,5920,5920,5810,5860,41230,5078
2010-12-24,5860,5920,5780,5800,44550,5026
2010-12-27,5760,5800,5660,5670,54142,4914
2010-12-28,5640,5700,5610,5630,38285,4879
2010-12-29,5630,5680,5550,5680,18502,5011
2010-12-30,5680,5690,5600,5620,19610,4958
2011-01-03,5700,5710,5620,5690,65730,5020
2011-01-04,5540,5680,5530,5570,67291,4914
2011-01-05,5580,5690,5520,5630,42641,4967
2011-01-06,5630,5920,5630,5890,90356,5197
2011-01-07,5900,5950,5790,5900,94720,5205
2011-01-10,5980,6500,5930,6320,433599,5576
2011-01-11,6360,6460,6170,6300,124227,5558
2011-01-12,6340,6340,6180,6210,93173,5479
2011-01-13,6210,6320,6050,6100,83850,5382
2011-01-14,6100,6210,6000,6150,80790,5426
2011-01-17,6170,6190,5970,6030,77110,5320
2011-01-18,6040,6200,5920,6050,68723,5338
2011-01-19,6040,6160,6000,6050,56090,5338
2011-01-20,6060,6450,6060,6130,244511,5408
2011-01-21,6100,6280,5820,5830,113737,5144
2011-01-24,5830,5930,5650,5830,81237,5144
2011-01-25,5840,5960,5840,5930,51642,5232
2011-01-26,6080,6220,5820,6000,273280,5294
2011-01-27,6000,6160,5840,5880,90780,5188
2011-01-28,5890,5930,5570,5630,127060,4967
2011-01-31,5550,5630,5370,5380,116110,4747
2011-02-01,5460,5510,5400,5400,69940,4764
2011-02-07,5420,5570,5420,5510,42840,4861
2011-02-08,5630,5630,5350,5440,39320,4800
2011-02-09,5480,5480,5260,5260,37048,4641
2011-02-10,5220,5400,5210,5250,24210,4632
2011-02-11,5320,5320,5070,5070,52401,4473
2011-02-14,5110,5200,5050,5080,37430,4482
2011-02-15,4980,5060,4860,4860,65402,4288
2011-02-16,4890,4890,4690,4790,48720,4226
2011-02-17,4710,4830,4500,4500,89075,3970
2011-02-18,4410,4620,4410,4550,43000,4014
2011-02-21,4565,4785,4565,4785,27160,4222
2011-02-22,4700,4730,4545,4650,26140,4102
2011-02-23,4670,4670,4505,4550,38310,4014
2011-02-24,4500,4635,4500,4575,19980,4036
2011-02-25,4530,4620,4470,4545,41360,4010
2011-02-28,4405,4570,4405,4545,29798,4010
2011-03-02,4570,4570,4430,4485,26460,3957
2011-03-03,4550,4820,4500,4810,73464,4244
2011-03-04,4850,4915,4790,4805,35570,4239
2011-03-07,4800,5090,4735,4965,54420,4380
2011-03-08,5040,5080,4925,5020,61200,4429
2011-03-09,5080,5090,4955,5060,26344,4464
2011-03-10,4950,5060,4930,4995,29570,4407
2011-03-11,5050,5050,4900,4915,22274,4336
2011-03-14,5000,5000,4650,4740,38540,4182
2011-03-15,4740,4900,4310,4570,33350,4032
2011-03-16,4710,4710,4505,4580,9500,4041
2011-03-17,4500,4545,4380,4510,18630,3979
2011-03-18,4510,4680,4510,4615,22270,4072
2011-03-21,4640,4810,4640,4800,25580,4235
2011-03-22,4800,4860,4770,4800,16100,4235
2011-03-23,4800,4925,4760,4870,23956,4297
2011-03-24,4820,5070,4820,5050,60920,4455
2011-03-25,5050,5130,4955,5050,27344,4455
2011-03-28,5150,5150,4955,5010,20910,4420
2011-03-29,4980,5090,4950,4955,22435,4372
2011-03-30,4955,5030,4940,4980,39920,4394
2011-03-31,4980,4995,4905,4980,27260,4394
2011-04-01,4920,5100,4920,4970,16921,4385
2011-04-04,4970,5120,4970,5020,28285,4429
2011-04-05,5000,5160,4970,5070,24390,4473
2011-04-06,5110,5380,5060,5360,99332,4729
2011-04-07,5410,5410,5230,5260,55750,4641
2011-04-08,5200,5300,5180,5300,25470,4676
2011-04-11,5300,5300,5140,5180,40607,4570
2011-04-12,5100,5180,5000,5130,41080,4526
2011-04-13,5200,5350,5080,5330,61830,4702
2011-04-14,5330,5390,5300,5370,58041,4738
2011-04-15,5410,5410,5250,5370,40980,4738
2011-04-18,5410,6000,5380,5890,395812,5197
2011-04-19,5800,5860,5560,5560,138367,4905
2011-04-20,5660,5790,5520,5630,76840,4967
2011-04-21,5650,5650,5430,5510,51280,4861
2011-04-22,5610,5610,5220,5270,129045,4650
2011-04-25,5370,5630,5300,5510,99453,4861
2011-04-26,5470,6030,5470,5580,378753,4923
2011-04-27,5690,5700,5350,5480,91650,4835
2011-04-28,5520,5650,5260,5410,89415,4773
2011-04-29,5430,5440,5220,5240,71700,4623
2011-05-02,5150,5490,5110,5310,86320,4685
2011-05-03,5200,5480,5150,5280,35290,4658
2011-05-04,5510,5510,5150,5170,43022,4561
2011-05-06,5150,5150,5040,5100,32760,4500
2011-05-09,5060,5100,4930,4950,43400,4367
2011-05-11,4900,5020,4800,4915,47661,4336
2011-05-12,4900,4970,4885,4945,13740,4363
2011-05-13,5000,5050,4760,4940,57735,4358
2011-05-16,4890,4930,4840,4905,27820,4327
2011-05-17,4900,4900,4700,4850,20080,4279
2011-05-18,4780,4935,4780,4900,17460,4323
2011-05-19,4940,4940,4820,4850,24780,4279
2011-05-20,4940,4940,4745,4900,24789,4323
2011-05-23,4900,4900,4650,4650,24370,4102
2011-05-24,4740,4925,4500,4900,15580,4323
2011-05-25,4940,4940,4715,4895,3940,4319
2011-05-26,4895,5040,4800,5030,37804,4438
2011-05-27,5050,5190,4960,5060,41040,4464
2011-05-30,5060,5810,4940,5790,159216,5108
2011-05-31,5850,6340,5650,6130,595631,5408
2011-06-01,6250,6250,5920,5920,213571,5223
2011-06-02,5700,5990,5680,5880,205190,5188
2011-06-03,5950,6000,5750,5920,153060,5223
2011-06-07,5900,5940,5650,5700,104304,5029
2011-06-08,5630,5800,5510,5690,70250,5020
2011-06-09,5630,5920,5520,5920,97651,5223
2011-06-10,5920,6800,5920,6800,879805,6000
2011-06-13,7090,7440,6650,7040,1051729,6211
2011-06-14,7070,7370,6670,7250,905301,6397
2011-06-15,7200,7280,6610,6750,590853,5955
2011-06-16,6730,6810,6460,6520,375815,5752
2011-06-17,6700,6770,6420,6600,433382,5823
2011-06-20,7240,7590,7140,7590,721858,6697
2011-06-21,7790,8020,7520,7740,1602810,6829
2011-06-22,7720,7730,7310,7310,582780,6450
2011-06-23,7310,7590,7180,7310,397780,6450
2011-06-24,7370,7750,7130,7750,386659,6838
2011-06-27,7600,7840,7410,7680,402950,6776
2011-06-28,7770,8030,7600,7760,393782,6847
2011-06-29,7960,8430,7850,8200,846625,7235
2011-06-30,8340,8420,8120,8400,445933,7411
2011-07-01,8450,8580,8320,8470,250551,7473
2011-07-04,8650,8780,8350,8460,294905,7464
2011-07-05,8470,9090,8200,8790,443110,7755
2011-07-06,8960,9440,8780,9300,476640,8205
2011-07-07,9370,9580,9200,9300,342939,8205
2011-07-08,9400,9400,9150,9290,204598,8197
2011-07-11,9190,9670,9150,9590,221376,8461
2011-07-12,9480,9720,9190,9270,268866,8179
2011-07-13,9300,9380,8910,9100,347602,8029
2011-07-14,9100,9120,8590,8790,445025,7755
2011-07-15,8880,9560,8880,9380,526935,8276
2011-07-18,9460,9490,9230,9350,216070,8250
2011-07-19,9300,9340,8900,9010,356827,7950
2011-07-20,9250,9390,9100,9130,355728,8055
2011-07-21,9200,9200,8840,8860,220210,7817
2011-07-22,9000,9080,8630,8960,351386,7905
2011-07-25,8960,8980,8640,8640,190226,7623
2011-07-26,8630,8900,8330,8900,478441,7852
2011-07-27,9000,9500,8970,9230,535915,8144
2011-07-28,9100,9380,9070,9310,231301,8214
2011-07-29,9380,9380,9060,9080,240917,8011
2011-08-01,9200,9240,8990,9200,139835,8117
2011-08-02,9060,9170,8800,8900,209402,7852
2011-08-03,8620,8700,8400,8520,213054,7517
2011-08-04,8640,8760,7910,8000,213930,7058
2011-08-05,7450,7740,7150,7450,239198,6573
2011-08-08,7400,7760,6340,7100,313020,6264
2011-08-09,6710,7280,6100,7270,373057,6414
2011-08-10,7880,7940,7520,7650,253880,6750
2011-08-11,7140,8090,7130,8000,230726,7058
2011-08-12,8210,8330,7670,7800,243194,6882
2011-08-16,8070,8140,7940,8030,196730,7085
2011-08-17,8030,8090,7800,7950,206197,7014
2011-08-18,8070,8070,7310,7520,252690,6635
2011-08-19,7170,7240,6460,6500,258382,5735
2011-08-22,6490,6850,6130,6650,210540,5867
2011-08-23,6730,7420,6720,7200,267216,6352
2011-08-24,7250,7570,7020,7080,193285,6247
2011-08-25,7300,7490,7190,7250,146912,6397
2011-08-26,7150,7450,7090,7400,94728,6529
2011-08-29,7710,7710,7500,7560,60907,6670
2011-08-30,7580,7670,7270,7390,121190,6520
2011-08-31,7400,7660,7360,7640,97583,6741
2011-09-01,7660,7820,7430,7640,150740,6741
2011-09-02,7500,7720,7440,7440,61619,6564
2011-09-05,7270,7300,6810,6810,98270,6008
2011-09-06,6530,7000,6510,6750,89980,5955
2011-09-07,7000,7160,6870,7160,140710,6317
2011-09-08,7290,8030,7030,7290,619733,6432
2011-09-09,7320,7840,7290,7650,422640,6750
2011-09-14,7660,7720,7000,7000,223238,6176
2011-09-15,7290,7380,6750,7200,157824,6352
2011-09-16,7500,7620,7300,7450,230574,6573
2011-09-19,7450,8000,7320,7640,367200,6741
2011-09-20,7640,7880,7420,7780,286445,6864
2011-09-21,7860,7860,7680,7700,165325,6794
2011-09-22,7510,7900,7450,7520,222760,6635
2011-09-23,7260,7290,6890,6890,160541,6079
2011-09-26,7030,7090,6010,6090,224258,5373
2011-09-27,6380,6560,6270,6500,169426,5735
2011-09-28,6750,6800,6420,6470,167412,5708
2011-09-29,6250,6680,6250,6520,157671,5752
2011-09-30,6520,6600,6360,6440,103492,5682
2011-10-04,6010,6080,5800,5960,129120,5258
2011-10-05,6070,6090,5320,5320,180762,4694
2011-10-06,5510,5710,5380,5410,163582,4773
2011-10-07,5590,5780,5500,5770,128580,5091
2011-10-10,5800,6040,5800,5850,78806,5161
2011-10-11,6150,6210,6000,6080,123537,5364
2011-10-12,6090,6200,6020,6190,80494,5461
2011-10-13,6330,6440,6220,6260,136414,5523
2011-10-14,6390,6390,6010,6350,77321,5602
2011-10-17,6400,6730,6400,6600,161391,5823
2011-10-18,6400,6590,6350,6400,89222,5647
2011-10-19,6500,6680,6480,6570,71019,5797
2011-10-20,6520,6650,6290,6320,123601,5576
2011-10-21,6400,6530,6380,6500,52900,5735
2011-10-24,6690,6770,6590,6640,92794,5858
2011-10-25,6650,6690,6400,6400,94862,5647
2011-10-26,6230,6500,6200,6380,58575,5629
2011-10-27,6480,6590,6450,6500,88407,5735
2011-10-28,6650,6650,6350,6360,99955,5611
2011-10-31,6310,6500,6190,6210,119365,5479
2011-11-01,6290,6310,6170,6290,63951,5550
2011-11-02,6020,6280,6000,6280,55648,5541
2011-11-03,6350,6350,6130,6130,55148,5408
2011-11-04,6220,6390,6220,6350,54267,5602
2011-11-07,6360,6600,6350,6500,73625,5735
2011-11-08,6440,6570,6260,6310,58178,5567
2011-11-09,6370,6500,6200,6280,49201,5541
2011-11-10,6010,6040,5820,5830,101025,5144
2011-11-11,6050,6050,5840,5930,39365,5232
2011-11-14,6010,6150,6010,6140,46012,5417
2011-11-15,6130,6130,5990,6020,98513,5311
2011-11-16,6060,6160,5750,5760,58298,5082
2011-11-17,5770,5880,5700,5860,49216,5170
2011-11-18,5740,6080,5550,6080,124212,5364
2011-11-21,5950,6480,5950,6450,259223,5691
2011-11-22,6310,6500,6300,6320,141370,5576
2011-11-23,6580,6610,6080,6200,160058,5470
2011-11-24,6140,6300,5930,6220,103120,5488
2011-11-25,6250,6340,6100,6190,100340,5461
2011-11-28,6190,6370,6160,6190,43000,5461
2011-11-29,6210,6410,6210,6270,62880,5532
2011-11-30,6320,6530,6240,6440,136770,5682
2011-12-01,6640,6660,6350,6360,162771,5611
2011-12-02,6340,6350,6060,6080,197475,5364
2011-12-05,6050,6270,6050,6200,99848,5470
2011-12-06,6180,6250,6080,6100,85518,5382
2011-12-07,6120,6230,6070,6110,70989,5391
2011-12-08,6110,6190,6020,6190,84800,5461
2011-12-09,6130,6190,6050,6090,47496,5373
2011-12-12,6160,6160,5930,5950,100073,5250
2011-12-13,5850,5980,5840,5870,55198,5179
2011-12-14,5860,6030,5820,5820,32620,5135
2011-12-15,5720,5800,5590,5670,72074,5002
2011-12-16,5710,5770,5690,5710,26426,5038
2011-12-19,5680,5680,5170,5330,102220,4702
2011-12-20,5400,5460,5220,5380,35711,4747
2011-12-21,5570,5620,5470,5500,47064,4852
2011-12-22,5500,5650,5500,5510,14521,4861
2011-12-23,5640,5640,5500,5510,37135,4861
2011-12-26,5560,5560,5380,5380,36282,4747
2011-12-27,5440,5440,5260,5330,35210,4702
2011-12-28,5320,5320,5220,5220,32810,4693
2011-12-29,5220,5260,5130,5200,39520,4675
2012-01-02,5200,5290,5180,5290,19060,4756
2012-01-03,5290,5370,5280,5370,32350,4828
2012-01-04,5390,5490,5350,5390,36050,4846
2012-01-05,5390,5500,5360,5400,27459,4855
2012-01-06,5400,5510,5270,5380,34312,4837
2012-01-09,5410,5410,5230,5360,33653,4819
2012-01-10,5360,5830,5360,5730,110866,5152
2012-01-11,5890,5890,5560,5640,69238,5071
2012-01-12,5640,5660,5530,5650,45370,5080
2012-01-13,5650,5660,5570,5600,45220,5035
2012-01-16,5600,5600,5410,5450,50170,4900
2012-01-17,5540,5570,5470,5500,24370,4945
2012-01-18,5560,5570,5400,5450,44536,4900
2012-01-19,5430,5500,5350,5450,88132,4900
2012-01-20,5470,5520,5350,5390,30770,4846
2012-01-25,5390,5590,5380,5500,49690,4945
2012-01-26,5560,5660,5510,5650,49911,5080
2012-01-27,5650,5680,5480,5540,55403,4981
2012-01-30,5540,5600,5360,5390,68935,4846
2012-01-31,5390,5530,5350,5430,51462,4882
2012-02-01,5430,5500,5390,5480,79610,4927
2012-02-02,5550,5550,5390,5450,44829,4900
2012-02-03,5480,5480,5390,5400,61421,4855
2012-02-06,5470,5570,5410,5570,93395,5008
2012-02-07,5570,5650,5550,5640,92358,5071
2012-02-08,5760,5890,5750,5750,223680,5170
2012-02-09,5760,5800,5630,5720,93483,5143
2012-02-10,5760,5920,5750,5880,104871,5287
2012-02-13,5880,6110,5780,6100,154306,5485
2012-02-14,6100,6400,5990,6240,302792,5611
2012-02-15,6300,6450,6170,6240,159161,5611
2012-02-16,6150,6230,6040,6050,117030,5440
2012-02-17,6110,6370,6100,6360,164693,5719
2012-02-20,6480,6500,6310,6320,123815,5683
2012-02-21,6270,6440,6110,6280,83340,5647
2012-02-22,6250,6370,6200,6210,62607,5584
2012-02-23,6130,6230,6060,6120,59210,5503
2012-02-24,6120,6220,5940,6110,171480,5494
2012-02-27,6110,6200,5920,6050,45520,5440
2012-02-28,6060,6250,6030,6220,96728,5593
2012-02-29,6260,6410,6260,6290,92511,5656
2012-03-02,6290,6400,6250,6250,39350,5620
2012-03-05,6350,6350,6210,6300,24190,5665
2012-03-06,6300,6370,6170,6250,55468,5620
2012-03-07,6200,6210,6080,6210,34920,5584
2012-03-08,6250,6340,6200,6230,58740,5602
2012-03-09,6300,6510,6150,6510,138136,5853
2012-03-12,6590,6830,6500,6600,187359,5934
2012-03-13,6580,6690,6430,6690,66257,6015
2012-03-14,6710,6890,6610,6610,58123,5943
2012-03-15,6660,6660,6430,6460,57481,5809
2012-03-16,6430,6550,6350,6450,72060,5800
2012-03-19,6460,6640,6430,6430,44485,5782
2012-03-20,6320,6470,6320,6390,51116,5746
2012-03-21,6350,6430,6310,6350,28021,5710
2012-03-22,6350,6500,6280,6340,63740,5701
2012-03-23,6300,6330,6150,6160,42350,5539
2012-03-26,6180,6310,6180,6280,27149,5647
2012-03-27,6280,6330,6140,6290,55780,5656
2012-03-28,6340,6380,6150,6300,46715,5665
2012-03-29,6230,6360,6160,6330,84254,5692
2012-03-30,6440,6670,6370,6600,127271,5934
2012-04-02,6660,6750,6500,6750,140740,6069
2012-04-03,6690,6840,6630,6760,83519,6078
2012-04-04,6770,6820,6490,6640,100360,5970
2012-04-05,6640,6680,6410,6650,76750,5979
2012-04-06,6650,6650,6510,6520,41450,5862
2012-04-09,6410,6420,6190,6250,50891,5620
2012-04-10,6210,6310,6130,6150,45625,5530
2012-04-12,6150,6300,6100,6300,24060,5665
2012-04-13,6250,6480,6250,6450,39641,5800
2012-04-16,6460,6500,6350,6450,41763,5800
2012-04-17,6540,6540,6430,6470,40291,5817
2012-04-18,6510,6590,6490,6520,48400,5862
2012-04-19,6600,7380,6540,7370,447777,6627
2012-04-20,7400,7600,7140,7360,235130,6618
2012-04-23,7430,7570,7140,7450,181445,6699
2012-04-24,7380,7660,7300,7450,158132,6699
2012-04-25,7550,7670,7200,7250,166985,6519
2012-04-26,7250,7360,6920,6920,138935,6222
2012-04-27,6920,7280,6920,7210,108656,6483
2012-04-30,7300,7460,7180,7200,115860,6474
2012-05-02,7200,7280,7070,7200,72493,6474
2012-05-03,7280,7360,7100,7270,52479,6537
2012-05-04,7270,7380,7230,7260,73643,6528
2012-05-07,7190,7200,7000,7030,76480,6321
2012-05-08,7100,7200,7000,7190,68150,6465
2012-05-09,7160,7180,7070,7100,39330,6384
2012-05-10,7060,7390,7020,7390,101380,6645
2012-05-11,7390,7390,7100,7160,95087,6438
2012-05-14,7300,7940,7200,7380,504521,6636
2012-05-15,7310,7470,7010,7130,183458,6411
2012-05-16,7060,7200,6810,6810,124315,6123
2012-05-17,6710,6840,6670,6700,100519,6024
2012-05-18,6550,6560,6180,6230,146972,5602
2012-05-21,6240,6400,6220,6270,47788,5638
2012-05-22,6370,6550,6360,6400,42244,5755
2012-05-23,6550,6590,6400,6450,38452,5800
2012-05-24,6450,6510,6300,6340,48441,5701
2012-05-25,6360,6390,6280,6370,34409,5728
2012-05-29,6370,6560,6300,6480,39838,5826
2012-05-30,6460,6590,6430,6590,70840,5925
2012-05-31,6500,6500,6350,6420,128320,5773
2012-06-01,6430,6450,6340,6350,28188,5710
2012-06-04,6000,6080,5730,5800,122802,5215
2012-06-05,5850,6020,5850,6000,27223,5395
2012-06-07,6000,6310,6000,6160,33200,5539
2012-06-08,6170,6290,6000,6090,27588,5476
2012-06-11,6220,6300,6180,6250,63254,5620
2012-06-12,6080,6200,6080,6180,34310,5557
2012-06-13,6360,6360,6200,6240,20930,5611
2012-06-14,6100,6290,6100,6240,19263,5611
2012-06-15,6250,6340,6170,6290,31847,5656
2012-06-18,6540,6540,6390,6400,27386,5755
2012-06-19,6400,6430,6300,6400,43325,5755
2012-06-20,6490,6520,6400,6430,42940,5782
2012-06-21,6490,6490,6310,6360,32024,5719
2012-06-22,6210,6270,6040,6140,63942,5521
2012-06-25,6230,6230,6100,6120,20084,5503
2012-06-26,6070,6220,5970,6180,32770,5557
2012-06-27,6180,6370,6120,6280,52734,5647
2012-06-28,6390,6390,6240,6320,43100,5683
2012-06-29,6350,6420,6250,6380,29043,5737
2012-07-02,6500,6790,6420,6630,107283,5961
2012-07-03,6630,6900,6570,6880,88803,6186
2012-07-04,6990,6990,6750,6750,38551,6069
2012-07-05,6720,6840,6670,6750,30190,6069
2012-07-06,6720,6890,6700,6840,62580,6150
2012-07-09,6830,7100,6750,6950,77710,6249
2012-07-10,6960,6960,6800,6900,41630,6204
2012-07-11,6820,7000,6750,6910,54800,6213
2012-07-12,7030,7110,6830,6900,94050,6204
2012-07-13,6900,7220,6780,6980,214689,6276
2012-07-16,7070,7070,6860,7000,65750,6294
2012-07-17,6810,7040,6810,6820,73740,6132
2012-07-18,6850,6980,6680,6770,55977,6087
2012-07-19,6800,7010,6800,6980,59107,6276
2012-07-20,7140,7140,6950,7040,66160,6330
2012-07-23,6990,6990,6800,6930,52790,6231
2012-07-24,6810,6930,6760,6850,75440,6159
2012-07-25,6770,6780,6520,6590,78514,5925
2012-07-26,6620,6830,6620,6750,25150,6069
2012-07-27,6810,7040,6810,6940,66516,6240
2012-07-30,7080,7080,6900,6980,31411,6276
2012-07-31,7030,7050,6900,7000,49560,6294
2012-08-01,6930,7080,6930,7050,30891,6339
2012-08-02,7040,7040,6900,7000,24440,6294
2012-08-03,6970,7030,6870,6950,9810,6249
2012-08-06,6970,7060,6940,7020,34090,6312
2012-08-07,7050,7100,6970,7050,51037,6339
2012-08-08,7050,7210,7040,7180,91040,6456
2012-08-09,7150,7240,7110,7210,46516,6483
2012-08-10,7300,7300,7120,7170,13890,6447
2012-08-13,7200,7260,7160,7170,36751,6447
2012-08-14,7170,7300,7080,7100,51310,6384
2012-08-16,7100,7100,6960,7090,39330,6375
2012-08-17,7090,7130,7050,7120,24550,6402
2012-08-20,7100,7240,7100,7130,32760,6411
2012-08-21,7090,7180,7060,7100,32908,6384
2012-08-22,7150,7150,6930,7050,35171,6339
2012-08-23,7150,7150,6930,7050,34950,6339
2012-08-24,7090,7200,6960,7190,38207,6465
2012-08-27,7240,7240,7070,7180,17710,6456
2012-08-28,7110,7140,6990,7010,32953,6303
2012-08-29,7010,7230,6950,7230,91390,6501
2012-08-30,7300,7300,7130,7160,34140,6438
2012-08-31,7240,7630,7150,7400,181560,6654
2012-09-03,7560,7560,7250,7360,115885,6618
2012-09-04,7450,7770,7290,7600,159287,6834
2012-09-05,7600,7670,7370,7430,78015,6681
2012-09-06,7450,7520,7280,7430,126492,6681
2012-09-07,7500,7570,7390,7440,47865,6690
2012-09-10,7450,7550,7350,7500,95896,6744
2012-09-11,7550,7560,7400,7530,59671,6771
2012-09-12,7570,7590,7430,7590,90510,6825
2012-09-13,7590,7820,7500,7780,104791,6995
2012-09-14,7920,8060,7820,7900,152610,7103
2012-09-17,7900,7930,7720,7750,56261,6969
2012-09-18,7810,8010,7780,8000,52690,7193
2012-09-19,7910,8150,7910,8130,52120,7310
2012-09-20,8240,8290,8060,8100,53261,7283
2012-09-21,8140,8180,7990,8180,57869,7355
2012-09-24,8200,8340,8150,8250,44521,7418
2012-09-25,8330,8330,8020,8050,51540,7238
2012-09-26,8060,8060,7840,7860,61222,7067
2012-09-27,7940,7940,7680,7920,51924,7121
2012-09-28,7940,7990,7830,7940,31420,7139
2012-10-02,7940,8030,7870,7940,37760,7139
2012-10-04,7940,8170,7810,8170,52578,7346
2012-10-05,8260,8300,8140,8190,44615,7364
2012-10-08,8240,8240,8030,8050,36261,7238
2012-10-09,7980,8160,7930,8090,36883,7274
2012-10-10,8010,8150,7830,7830,81400,7040
2012-10-11,7710,7930,7710,7870,42399,7076
2012-10-12,7870,7910,7800,7870,31654,7076
2012-10-15,7860,7890,7560,7690,102120,6915
2012-10-16,7700,7820,7640,7750,47090,6969
2012-10-17,7840,7950,7760,7800,35876,7013
2012-10-18,7900,7920,7720,7770,29550,6986
2012-10-19,7700,7810,7620,7760,33280,6978
2012-10-22,7680,7680,7460,7600,45190,6834
2012-10-23,7600,7600,7470,7500,46000,6744
2012-10-24,7420,7430,7220,7300,55102,6564
2012-10-25,7270,7580,7200,7500,45560,6744
2012-10-26,7590,7590,7170,7390,33890,6645
2012-10-29,7450,7450,7050,7220,22260,6492
2012-10-30,7200,7260,7090,7220,16831,6492
2012-10-31,7220,7400,7200,7290,14451,6555
