Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-31,2690,2730,2640,2660,97286,2660
2011-11-01,2625,2740,2600,2640,54662,2640
2011-11-02,2540,2640,2535,2640,74186,2640
2011-11-03,2630,2680,2510,2510,54212,2510
2011-11-04,2595,2625,2555,2600,61759,2600
2011-11-07,2690,2825,2615,2765,165446,2765
2011-11-08,2825,2825,2735,2745,59305,2745
2011-11-09,2750,2825,2700,2735,31960,2735
2011-11-10,2675,2675,2550,2550,91749,2550
2011-11-11,2600,2650,2570,2605,23051,2605
2011-11-14,2655,2700,2645,2645,32187,2645
2011-11-15,2700,2700,2605,2620,44691,2620
2011-11-16,2650,2685,2570,2600,53489,2600
2011-11-17,2580,2630,2560,2620,27378,2620
2011-11-18,2585,2590,2450,2560,81516,2560
2011-11-21,2570,2570,2485,2490,53759,2490
2011-11-22,2425,2500,2425,2500,12721,2500
2011-11-23,2570,2570,2420,2420,39777,2420
2011-11-24,2370,2425,2370,2390,24431,2390
2011-11-25,2430,2430,2330,2350,32376,2350
2011-11-28,2350,2420,2335,2380,25346,2380
2011-11-29,2420,2450,2385,2430,24844,2430
2011-11-30,2420,2500,2420,2455,40308,2455
2011-12-01,2500,2555,2475,2480,38126,2480
2011-12-02,2535,2535,2465,2490,11947,2490
2011-12-05,2450,2540,2450,2490,25492,2490
2011-12-06,2530,2530,2465,2485,25790,2485
2011-12-07,2490,2525,2480,2490,40091,2490
2011-12-08,2500,2525,2465,2515,58754,2515
2011-12-09,2500,2525,2465,2525,33519,2525
2011-12-12,2550,2900,2545,2825,537967,2825
2011-12-13,2800,2800,2710,2780,126451,2780
2011-12-14,2815,2815,2680,2740,58359,2740
2011-12-15,2700,2725,2570,2600,66797,2600
2011-12-16,2640,2715,2610,2680,52481,2680
2011-12-19,2680,2680,2355,2440,93465,2440
2011-12-20,2400,2530,2400,2530,102415,2530
2011-12-21,2575,2630,2525,2555,61079,2555
2011-12-22,2600,2645,2555,2590,47454,2590
2011-12-23,2565,2645,2550,2580,46837,2580
2011-12-26,2590,2745,2560,2700,155730,2700
2011-12-27,2705,3105,2705,3105,784596,3105
2011-12-28,3240,3565,3190,3465,2604854,3465
2011-12-29,3385,3390,3100,3100,911120,3100
2012-01-02,3100,3385,3100,3300,740922,3300
2012-01-03,3415,3795,3285,3795,1316332,3795
2012-01-04,3740,3970,3705,3705,1104799,3705
2012-01-05,3750,4090,3710,3900,897692,3900
2012-01-06,3950,3950,3685,3790,220559,3790
2012-01-09,3800,3835,3515,3700,204127,3700
2012-01-10,3785,4250,3705,4235,750669,4235
2012-01-11,4180,4200,4000,4100,239880,4100
2012-01-12,4150,4235,3980,4195,230818,4195
2012-01-13,4190,4240,4035,4200,136789,4200
2012-01-16,4185,4185,3920,3965,204480,3965
2012-01-17,4000,4050,3775,3870,190820,3870
2012-01-18,3855,3930,3770,3775,79423,3775
2012-01-19,3780,4035,3780,3970,205900,3970
2012-01-20,3935,4045,3820,3835,58248,3835
2012-01-25,3835,4025,3760,3850,86933,3850
2012-01-26,3870,4025,3790,3980,86582,3980
2012-01-27,4065,4065,3895,3960,51094,3960
2012-01-30,3960,4030,3865,3965,73850,3965
2012-01-31,4000,4065,3910,3970,35042,3970
2012-02-01,3970,3970,3800,3850,67638,3850
2012-02-02,3875,3945,3800,3850,89963,3850
2012-02-03,3940,3940,3755,3820,40619,3820
2012-02-06,3835,3835,3610,3630,137377,3630
2012-02-07,3630,3695,3435,3450,138904,3450
2012-02-08,3475,3740,3420,3740,151324,3740
2012-02-09,3740,3785,3630,3755,101676,3755
2012-02-10,3700,3790,3640,3700,52467,3700
2012-02-13,3700,3730,3625,3640,56291,3640
2012-02-14,3700,3995,3605,3920,271296,3920
2012-02-15,3860,4045,3860,3920,138185,3920
2012-02-16,3950,4080,3850,3960,127976,3960
2012-02-17,3970,4065,3940,4020,132838,4020
2012-02-20,4050,4085,3780,3800,102569,3800
2012-02-21,3800,3830,3600,3665,141383,3665
2012-02-22,3695,3700,3525,3560,140534,3560
2012-02-23,3585,3585,3450,3500,103362,3500
2012-02-24,3515,3565,3475,3490,46124,3490
2012-02-27,3490,3550,3355,3410,135713,3410
2012-02-28,3445,3465,3250,3405,178477,3405
2012-02-29,3390,3525,3330,3470,86902,3470
2012-03-02,3470,3550,3465,3530,58492,3530
2012-03-05,3460,3550,3415,3430,31989,3430
2012-03-06,3380,3505,3280,3300,86096,3300
2012-03-07,3200,3290,3170,3170,119359,3170
2012-03-08,3115,3310,3080,3150,196620,3150
2012-03-09,3190,3250,3100,3195,158087,3195
2012-03-12,3180,3200,3070,3080,171680,3080
2012-03-13,3090,3150,3005,3065,124470,3065
2012-03-14,3085,3110,3005,3015,129094,3015
2012-03-15,3015,3180,2995,3180,223081,3180
2012-03-16,3175,3225,3120,3165,83358,3165
2012-03-19,3160,3245,3140,3140,89506,3140
2012-03-20,3180,3220,3125,3165,67052,3165
2012-03-21,3165,3240,3140,3210,97468,3210
2012-03-22,3220,3240,3080,3095,141228,3095
2012-03-23,3060,3140,3060,3140,35570,3140
2012-03-26,3180,3180,3050,3050,80716,3050
2012-03-27,3090,3090,3005,3050,81148,3050
2012-03-28,3025,3090,3015,3030,20398,3030
2012-03-29,3030,3070,2935,2965,80393,2965
2012-03-30,2940,3040,2935,2995,33658,2995
2012-04-02,2960,3060,2960,3025,26521,3025
2012-04-03,3030,3070,3015,3025,13291,3025
2012-04-04,3020,3020,2900,2985,42893,2985
2012-04-05,2935,2980,2890,2965,39489,2965
2012-04-06,2925,3040,2905,2950,36652,2950
2012-04-09,2905,2915,2820,2865,21045,2865
2012-04-10,2785,2880,2785,2840,44190,2840
2012-04-12,2840,2890,2785,2800,23541,2800
2012-04-13,2805,2940,2805,2900,31492,2900
2012-04-16,2865,2900,2845,2870,19451,2870
2012-04-17,2870,2920,2810,2875,7476,2875
2012-04-18,2880,2930,2840,2840,55606,2840
2012-04-19,2815,2885,2815,2830,17779,2830
2012-04-20,2840,2870,2720,2750,34710,2750
2012-04-23,2705,2730,2600,2630,42706,2630
2012-04-24,2500,2630,2500,2585,35273,2585
2012-04-25,2600,2670,2570,2575,19804,2575
2012-04-26,2570,2640,2505,2525,28358,2525
2012-04-27,2530,2580,2400,2530,48609,2530
2012-04-30,2535,2600,2470,2490,26683,2490
2012-05-02,2490,2640,2490,2595,39085,2595
2012-05-03,2590,2680,2590,2620,31920,2620
2012-05-04,2600,2685,2600,2685,30430,2685
2012-05-07,2675,2675,2570,2580,23549,2580
2012-05-08,2625,2830,2620,2830,49718,2830
2012-05-09,2770,2860,2720,2750,26392,2750
2012-05-10,2750,2800,2735,2750,19693,2750
2012-05-11,2760,2790,2635,2650,33499,2650
2012-05-14,2600,2700,2500,2540,53482,2540
2012-05-15,2510,2575,2410,2575,30111,2575
2012-05-16,2600,2600,2490,2550,22745,2550
2012-05-17,2480,2585,2440,2450,38663,2450
2012-05-18,2385,2440,2320,2370,47421,2370
2012-05-21,2370,2565,2370,2470,67468,2470
2012-05-22,2485,2645,2485,2630,34906,2630
2012-05-23,2640,2670,2580,2585,46680,2585
2012-05-24,2640,2640,2520,2535,21164,2535
2012-05-25,2600,2600,2500,2550,15745,2550
2012-05-29,2550,2600,2490,2520,14497,2520
2012-05-30,2500,2615,2485,2535,36125,2535
2012-05-31,2530,2560,2495,2560,20414,2560
2012-06-01,2560,2600,2540,2570,21906,2570
2012-06-04,2460,2500,2370,2425,69412,2425
2012-06-05,2400,2505,2400,2420,41752,2420
2012-06-07,2420,2530,2420,2500,50651,2500
2012-06-08,2500,2580,2480,2500,57261,2500
2012-06-11,2505,2560,2500,2555,28300,2555
2012-06-12,2500,2590,2485,2510,24850,2510
2012-06-13,2510,2575,2495,2515,32949,2515
2012-06-14,2505,2570,2505,2560,33735,2560
2012-06-15,2580,2580,2495,2505,49933,2505
2012-06-18,2515,2570,2480,2540,57492,2540
2012-06-19,2515,2565,2510,2540,16968,2540
2012-06-20,2540,2690,2540,2640,74622,2640
2012-06-21,2625,2670,2585,2630,38513,2630
2012-06-22,2615,2650,2550,2650,18492,2650
2012-06-25,2650,2655,2530,2535,38252,2535
2012-06-26,2540,2580,2485,2515,25011,2515
2012-06-27,2520,2555,2470,2530,15136,2530
2012-06-28,2540,2600,2500,2520,21651,2520
2012-06-29,2510,2580,2510,2515,24386,2515
2012-07-02,2530,2560,2520,2520,28573,2520
2012-07-03,2515,2630,2515,2575,35514,2575
2012-07-04,2585,2655,2570,2620,47402,2620
2012-07-05,2620,2645,2580,2625,22701,2625
2012-07-06,2600,2650,2565,2600,42487,2600
2012-07-09,2570,2625,2535,2580,31269,2580
2012-07-10,2580,2630,2540,2570,35766,2570
2012-07-11,2595,2605,2540,2590,15355,2590
2012-07-12,2590,2750,2570,2675,159901,2675
2012-07-13,2710,2710,2575,2690,80481,2690
2012-07-16,2690,2770,2650,2725,46966,2725
2012-07-17,2710,2850,2710,2815,93343,2815
2012-07-18,2825,2830,2750,2795,56710,2795
2012-07-19,2820,2820,2750,2760,29441,2760
2012-07-20,2700,2800,2700,2760,8740,2760
2012-07-23,2755,2770,2660,2680,21299,2680
2012-07-24,2620,2770,2605,2660,41315,2660
2012-07-25,2690,2690,2590,2600,32568,2600
2012-07-26,2600,2630,2560,2605,8398,2605
2012-07-27,2625,2680,2600,2645,28008,2645
2012-07-30,2650,2695,2615,2650,24617,2650
2012-07-31,2645,2760,2615,2730,37606,2730
2012-08-01,2730,2750,2680,2735,4964,2735
2012-08-02,2730,2740,2710,2720,13467,2720
2012-08-03,2730,2860,2690,2830,70495,2830
2012-08-06,2880,2880,2800,2855,59415,2855
2012-08-07,2880,2880,2700,2750,74660,2750
2012-08-08,2745,2765,2665,2700,29765,2700
2012-08-09,2675,2695,2630,2660,42915,2660
2012-08-10,2690,2690,2650,2685,17547,2685
2012-08-13,2700,2710,2650,2670,22554,2670
2012-08-14,2645,2685,2605,2645,66766,2645
2012-08-16,2645,2725,2615,2700,88194,2700
2012-08-17,2685,2730,2620,2690,41210,2690
2012-08-20,2700,2700,2640,2670,24660,2670
2012-08-21,2650,2670,2625,2635,37297,2635
2012-08-22,2635,2650,2590,2600,28090,2600
2012-08-23,2610,2610,2500,2505,100444,2505
2012-08-24,2500,2500,2405,2420,121864,2420
2012-08-27,2420,2495,2380,2490,54223,2490
2012-08-28,2455,2475,2420,2440,38329,2440
2012-08-29,2440,2505,2440,2480,32507,2480
2012-08-30,2480,2520,2460,2520,21423,2520
2012-08-31,2535,2540,2510,2540,20561,2540
2012-09-03,2540,2590,2505,2535,24213,2535
2012-09-04,2545,2545,2485,2530,16779,2530
2012-09-05,2530,2530,2460,2485,19134,2485
2012-09-06,2465,2480,2425,2430,21928,2430
2012-09-07,2455,2480,2430,2435,27783,2435
2012-09-10,2460,2465,2425,2450,20641,2450
2012-09-11,2440,2525,2440,2480,26150,2480
2012-09-12,2475,2510,2475,2480,7714,2480
2012-09-13,2475,2500,2445,2495,40288,2495
2012-09-14,2510,2535,2495,2515,19549,2515
2012-09-17,2490,2530,2470,2515,27856,2515
2012-09-18,2520,2650,2490,2600,46185,2600
2012-09-19,2600,2600,2510,2535,38886,2535
2012-09-20,2510,2530,2495,2500,73164,2500
2012-09-21,2500,2540,2155,2450,110146,2450
2012-09-24,2455,2475,2375,2390,74904,2390
2012-09-25,2375,2450,2340,2435,44488,2435
2012-09-26,2400,2430,2385,2395,25947,2395
2012-09-27,2395,2420,2360,2375,22020,2375
2012-09-28,2375,2410,2355,2405,20417,2405
2012-10-02,2405,2470,2405,2405,17428,2405
2012-10-04,2405,2480,2380,2450,21056,2450
2012-10-05,2450,2520,2450,2475,43054,2475
2012-10-08,2485,2515,2450,2475,26548,2475
2012-10-09,2475,2605,2475,2555,66359,2555
2012-10-10,2505,2585,2500,2550,62599,2550
2012-10-11,2515,2595,2500,2550,26317,2550
2012-10-12,2530,2575,2485,2545,40684,2545
2012-10-15,2565,2565,2455,2490,28572,2490
2012-10-16,2470,2500,2380,2405,67099,2405
2012-10-17,2410,2455,2380,2400,35183,2400
2012-10-18,2400,2425,2370,2420,24121,2420
2012-10-19,2420,2480,2405,2450,25784,2450
2012-10-22,2420,2450,2360,2415,42586,2415
2012-10-23,2400,2450,2365,2415,12653,2415
2012-10-24,2385,2430,2375,2415,15308,2415
2012-10-25,2415,2435,2365,2400,24539,2400
2012-10-26,2380,2410,2330,2330,26045,2330
2012-10-29,2300,2380,2105,2125,53196,2125
2012-10-30,2180,2245,2105,2195,57379,2195
2012-10-31,2190,2260,2160,2250,12843,2250
2012-11-01,2250,2300,2195,2220,11121,2220
2012-11-02,2225,2550,2225,2415,51731,2415
2012-11-05,2415,2415,2330,2370,23472,2370
2012-11-06,2365,2450,2330,2395,12957,2395
2012-11-07,2360,2420,2315,2390,14689,2390
2012-11-08,2390,2455,2355,2360,11747,2360
2012-11-09,2290,2425,2290,2340,12560,2340
2012-11-12,2350,2410,2295,2380,12600,2380
2012-11-13,2420,2420,2270,2270,28360,2270
2012-11-14,2275,2325,2230,2270,3958,2270
2012-11-15,2260,2260,2100,2125,106529,2125
2012-11-16,2125,2265,2065,2100,156544,2100
2012-11-19,2110,2180,2080,2100,44219,2100
2012-11-20,2080,2395,1980,2100,257404,2100
2012-11-21,2130,2230,2100,2140,112005,2140
2012-11-22,2140,2250,2140,2225,108910,2225
2012-11-23,2225,2290,2225,2265,36985,2265
2012-11-26,2295,2300,2230,2275,68687,2275
2012-11-27,2260,2320,2245,2320,26426,2320
2012-11-28,2295,2320,2270,2305,24313,2305
2012-11-29,2320,2340,2290,2340,29095,2340
2012-11-30,2320,2390,2285,2340,29792,2340
2012-12-03,2390,2390,2300,2325,28715,2325
2012-12-04,2305,2390,2300,2355,30810,2355
2012-12-05,2355,2375,2285,2295,7842,2295
2012-12-06,2340,2350,2230,2335,41011,2335
2012-12-07,2315,2480,2315,2350,92593,2350
2012-12-10,2355,2445,2355,2430,20204,2430
2012-12-11,2350,2520,2350,2515,61305,2515
2012-12-12,2560,2565,2490,2535,51683,2535
2012-12-13,2555,2560,2480,2510,37081,2510
2012-12-14,2455,2540,2440,2525,37404,2525
2012-12-17,2485,2535,2450,2515,10028,2515
2012-12-18,2565,2565,2450,2495,22678,2495
2012-12-20,2495,2560,2405,2405,17534,2405
2012-12-21,2460,2460,2385,2400,33128,2400
2012-12-24,2400,2475,2340,2385,7610,2385
2012-12-26,2385,2440,2330,2395,2224,2395
2012-12-27,2445,2445,2350,2400,6603,2400
2012-12-28,2380,2440,2360,2440,5503,2440
2013-01-02,2440,2455,2400,2445,2262,2445
2013-01-03,2450,2520,2415,2500,26801,2500
2013-01-04,2570,2570,2485,2535,22342,2535
2013-01-07,2535,2825,2510,2740,186316,2740
2013-01-08,2790,2900,2700,2830,141798,2830
2013-01-09,2830,2915,2800,2850,74410,2850
2013-01-10,2850,3245,2850,3100,316263,3100
2013-01-11,3100,3180,3015,3165,123140,3165
2013-01-14,3165,3165,2910,2910,92407,2910
2013-01-15,2950,2990,2900,2940,61530,2940
2013-01-16,2990,2990,2860,2895,30097,2895
2013-01-17,2955,2955,2850,2850,59248,2850
2013-01-18,2840,2985,2840,2940,40991,2940
2013-01-21,2980,3110,2980,3060,95960,3060
2013-01-22,3060,3145,2960,3005,109617,3005
2013-01-23,3050,3140,3030,3080,79986,3080
2013-01-24,3080,3210,3065,3200,91776,3200
2013-01-25,3225,3480,3220,3470,346241,3470
2013-01-28,3500,3665,3415,3510,333417,3510
2013-01-29,3530,3665,3500,3520,158926,3520
2013-01-30,3505,3590,3455,3510,112139,3510
2013-01-31,3500,3650,3500,3640,106700,3640
2013-02-01,3640,3690,3465,3610,119964,3610
2013-02-04,3550,3625,3455,3460,91771,3460
2013-02-05,3400,3520,3360,3520,97835,3520
2013-02-06,3520,3600,3450,3485,59763,3485
2013-02-07,3500,3545,3365,3540,118516,3540
2013-02-08,3455,3620,3450,3545,118154,3545
2013-02-12,3545,3545,3450,3490,71605,3490
2013-02-13,3515,3515,3395,3465,71511,3465
2013-02-14,3465,3465,3285,3355,122310,3355
2013-02-15,3375,3560,3355,3560,178980,3560
2013-02-18,3600,3650,3460,3530,133119,3530
2013-02-19,3505,3610,3405,3450,134413,3450
2013-02-20,3410,3480,3265,3360,168343,3360
2013-02-21,3300,3425,3300,3335,118281,3335
2013-02-22,3410,3410,3245,3300,124250,3300
2013-02-25,3310,3545,3310,3495,192234,3495
2013-02-26,3490,3575,3455,3550,169160,3550
2013-02-27,3550,3600,3430,3600,178351,3600
2013-02-28,3600,3630,3515,3545,114191,3545
2013-03-04,3545,3630,3545,3580,153684,3580
2013-03-05,3600,3830,3600,3810,361968,3810
2013-03-06,3890,3980,3830,3845,250517,3845
2013-03-07,3845,4000,3840,3950,210278,3950
2013-03-08,3960,4030,3835,3995,205527,3995
2013-03-11,3995,4090,3880,4025,256854,4025
2013-03-12,4025,4130,3970,4080,117596,4080
2013-03-13,4085,4200,4010,4080,189212,4080
2013-03-14,4095,4145,4055,4130,91641,4130
2013-03-15,4130,4180,4000,4090,81596,4090
2013-03-18,4130,4185,4050,4140,185078,4140
2013-03-19,4090,4170,4070,4100,73011,4100
2013-03-20,4170,4270,4095,4265,211100,4265
2013-03-21,4300,4630,4300,4600,358524,4600
2013-03-22,4645,4710,4520,4710,218292,4710
2013-03-25,4750,4790,4600,4610,177631,4610
2013-03-26,4620,4660,4500,4565,116059,4565
2013-03-27,4565,4585,4375,4435,166389,4435
2013-03-28,4545,4545,4305,4430,185667,4430
2013-03-29,4420,4520,4405,4435,55259,4435
2013-04-01,4445,4550,4275,4365,242204,4365
2013-04-02,4300,4365,4045,4075,329863,4075
2013-04-03,4075,4300,4050,4300,225423,4300
2013-04-04,4220,4325,4000,4310,197445,4310
2013-04-05,4230,4285,4060,4200,139284,4200
2013-04-08,4115,4250,3985,3985,144273,3985
2013-04-09,3900,4000,3610,3980,288391,3980
2013-04-10,3950,4085,3910,4065,107003,4065
2013-04-11,4065,4250,4000,4250,135385,4250
2013-04-12,4265,4425,4175,4335,289068,4335
2013-04-15,4335,4380,4210,4340,142172,4340
2013-04-16,4260,4330,4210,4315,131466,4315
2013-04-17,4315,4340,4190,4265,114448,4265
2013-04-18,4250,4255,4125,4175,126641,4175
2013-04-19,4180,4180,3995,4150,88218,4150
2013-04-22,4190,4210,4080,4120,106945,4120
2013-04-23,4100,4245,4050,4240,112290,4240
2013-04-24,4260,4260,4180,4230,77345,4230
2013-04-25,4230,4235,4070,4125,113967,4125
2013-04-26,4080,4120,4050,4110,94909,4110
2013-04-29,4150,4150,4040,4050,106809,4050
2013-04-30,4015,4120,4015,4120,81061,4120
2013-05-02,4120,4200,4110,4170,48050,4170
2013-05-03,4150,4190,4085,4175,35351,4175
2013-05-06,4175,4350,4175,4335,110634,4335
2013-05-07,4370,4370,4245,4295,64944,4295
2013-05-08,4345,4345,4250,4345,76138,4345
2013-05-09,4345,4360,4240,4330,48029,4330
2013-05-10,4335,4335,4250,4310,70578,4310
2013-05-13,4155,4340,4155,4295,100068,4295
2013-05-14,4235,4420,4110,4420,181579,4420
2013-05-15,4525,4820,4250,4400,876430,4400
2013-05-16,4385,4420,4270,4290,170834,4290
2013-05-20,4290,4350,4220,4250,57467,4250
2013-05-21,4250,4260,4190,4225,84781,4225
2013-05-22,4250,4430,4250,4420,274986,4420
2013-05-23,4440,4750,4440,4710,480347,4710
2013-05-24,4800,4880,4685,4875,343795,4875
2013-05-27,4895,5050,4850,5020,243753,5020
2013-05-28,5090,5130,4935,5000,207035,5000
2013-05-29,5100,5260,5000,5050,263996,5050
2013-05-30,5040,5100,4870,4935,180086,4935
2013-05-31,4995,5190,4950,5000,280305,5000
2013-06-03,4860,4980,4840,4900,106426,4900
2013-06-04,4900,4985,4805,4885,68331,4885
2013-06-05,4885,4940,4645,4800,87898,4800
2013-06-07,4800,4845,4480,4600,81198,4600
2013-06-10,4600,4750,4595,4650,89514,4650
2013-06-11,4640,4700,4400,4550,83448,4550
2013-06-12,4415,4730,4350,4730,107516,4730
2013-06-13,4740,4865,4545,4585,138728,4585
2013-06-14,4630,4680,4520,4560,35421,4560
2013-06-17,4600,4600,4320,4400,99027,4400
2013-06-18,4400,4575,4320,4575,46595,4575
2013-06-19,4575,4645,4505,4560,25084,4560
2013-06-20,4480,4560,4260,4500,37375,4500
2013-06-21,4435,4790,4310,4715,186723,4715
2013-06-24,4775,4775,4565,4600,82096,4600
2013-06-25,4590,4590,3980,4200,388582,4200
2013-06-26,4200,4400,4065,4400,106812,4400
2013-06-27,4400,4600,4400,4560,77357,4560
2013-06-28,4600,4700,4490,4660,98819,4660
2013-07-01,4660,4800,4560,4780,75509,4780
2013-07-02,4850,4850,4605,4715,55893,4715
2013-07-03,4775,4775,4610,4640,37333,4640
2013-07-04,4645,4840,4565,4720,129352,4720
2013-07-05,4735,4735,4620,4720,34794,4720
2013-07-08,4720,4795,4595,4695,75474,4695
2013-07-09,4745,4745,4605,4695,21620,4695
2013-07-10,4615,4700,4550,4580,65816,4580
2013-07-11,4640,4675,4500,4570,89195,4570
2013-07-12,4600,4605,4440,4545,68461,4545
2013-07-15,4580,4585,4410,4530,26695,4530
2013-07-16,4530,4590,4450,4470,47769,4470
2013-07-17,4530,4530,4390,4500,95990,4500
2013-07-18,4530,4890,4500,4890,537251,4890
2013-07-19,4935,4990,4800,4980,171356,4980
2013-07-22,5050,5050,4865,4995,61512,4995
2013-07-23,5000,5000,4870,4995,107629,4995
2013-07-24,5000,5040,4905,5000,112452,5000
2013-07-25,5040,5040,4890,4970,97902,4970
2013-07-26,5000,5160,4950,5140,345277,5140
2013-07-29,5090,5220,5090,5130,179779,5130
2013-07-30,5130,5500,5100,5500,416694,5500
2013-07-31,5510,5680,5480,5620,329675,5620
2013-08-01,5680,5720,5490,5490,278661,5490
2013-08-02,5570,5700,5340,5670,328746,5670
2013-08-05,5700,5770,5620,5740,179115,5740
2013-08-06,5740,5740,5600,5600,114486,5600
2013-08-07,5560,5640,5460,5560,158357,5560
2013-08-08,5580,5620,5430,5550,114744,5550
2013-08-09,5510,5690,5500,5640,180969,5640
2013-08-12,5650,5700,5520,5680,82519,5680
2013-08-13,5590,5650,5470,5570,130784,5570
2013-08-14,5580,5580,5430,5430,135648,5430
2013-08-16,5430,5570,5310,5420,100932,5420
2013-08-19,5490,5510,5310,5510,101819,5510
2013-08-20,5460,5550,5250,5330,121836,5330
2013-08-21,5320,5580,5260,5530,442682,5530
2013-08-22,5480,5660,5350,5470,377520,5470
2013-08-23,5550,5590,5440,5490,170202,5490
2013-08-26,5540,5540,5280,5400,178177,5400
2013-08-27,5470,5510,4995,5300,576531,5300
2013-08-28,5110,5280,4950,4950,226520,4950
2013-08-29,4950,5020,4805,4960,220396,4960
2013-08-30,4970,5030,4870,4950,53393,4950
2013-09-02,4970,5190,4750,4885,239675,4885
2013-09-03,4880,5040,4880,4990,120450,4990
2013-09-04,5020,5020,4820,4915,90508,4915
2013-09-05,4975,4975,4740,4800,135362,4800
2013-09-06,4800,4800,4570,4790,248027,4790
2013-09-09,4880,4900,4695,4700,146937,4700
2013-09-10,4700,4795,4650,4725,55600,4725
2013-09-11,4725,4840,4700,4820,108708,4820
2013-09-12,4830,4875,4715,4715,75704,4715
2013-09-13,4690,4780,4660,4710,61765,4710
2013-09-16,4730,4730,4570,4670,173599,4670
2013-09-17,4580,4710,4570,4685,41569,4685
2013-09-23,4685,4740,4660,4690,38521,4690
2013-09-24,4745,4745,4650,4670,24746,4670
2013-09-25,4695,4695,4615,4620,36097,4620
2013-09-26,4620,4675,4545,4620,96598,4620
2013-09-27,4700,4950,4640,4920,277918,4920
2013-09-30,4920,4920,4790,4860,120756,4860
2013-10-01,4850,4900,4610,4770,96490,4770
2013-10-02,4765,4865,4750,4800,88463,4800
2013-10-04,4800,4840,4705,4760,51387,4760
2013-10-07,4740,4820,4685,4755,76027,4755
2013-10-08,4690,4740,4620,4685,77353,4685
2013-10-10,4685,4790,4655,4720,48048,4720
2013-10-11,4775,4795,4685,4775,68331,4775
2013-10-14,4840,4840,4700,4750,66054,4750
2013-10-15,4760,4850,4680,4850,74687,4850
2013-10-16,4860,4895,4770,4870,87752,4870
2013-10-17,4870,4940,4720,4800,92935,4800
2013-10-18,4745,4870,4745,4850,74022,4850
2013-10-21,4790,5000,4740,5000,86201,5000
2013-10-22,4940,5040,4905,4975,51887,4975
2013-10-23,4995,4995,4815,4890,61463,4890
2013-10-24,4815,4920,4700,4875,64555,4875
2013-10-25,4825,4870,4700,4870,54766,4870
2013-10-28,4870,4885,4720,4785,32590,4785
2013-10-29,4785,4790,4680,4680,53322,4680
2013-10-30,4500,4745,4485,4745,217147,4745
2013-10-31,4745,4745,4605,4660,34880,4660
2013-11-01,4670,4670,4505,4620,39700,4620
2013-11-04,4530,4670,4530,4670,34924,4670
2013-11-05,4650,4720,4650,4690,27016,4690
2013-11-06,4680,4695,4620,4695,48688,4695
2013-11-07,4695,4740,4550,4645,27976,4645
2013-11-08,4640,4640,4505,4590,49359,4590
2013-11-11,4650,4650,4430,4500,30039,4500
2013-11-12,4500,4500,4420,4490,88468,4490
2013-11-13,4500,4515,4450,4490,30335,4490
2013-11-14,4400,4500,4335,4500,76085,4500
2013-11-15,4540,4555,4425,4500,56965,4500
2013-11-18,4510,4510,4300,4470,115124,4470
2013-11-19,4405,4695,4360,4695,103720,4695
2013-11-20,4575,4690,4455,4490,93152,4490
2013-11-21,4500,4500,4395,4440,26820,4440
2013-11-22,4330,4390,4230,4300,82933,4300
2013-11-25,4310,4375,4075,4300,142873,4300
2013-11-26,4300,4405,4230,4370,98558,4370
2013-11-27,4370,4550,4365,4435,103155,4435
2013-11-28,4450,4520,4405,4410,86454,4410
2013-11-29,4410,4500,4410,4485,36351,4485
2013-12-02,4500,4575,4400,4490,93651,4490
2013-12-03,4500,4500,4415,4470,32218,4470
2013-12-04,4420,4490,4400,4440,40405,4440
2013-12-05,4500,4610,4440,4610,61821,4610
2013-12-06,4600,4615,4525,4600,30401,4600
2013-12-09,4600,4600,4505,4595,30343,4595
2013-12-10,4645,4645,4440,4485,20433,4485
2013-12-11,4500,4550,4300,4430,53604,4430
2013-12-12,4315,4450,4315,4425,33957,4425
2013-12-13,4430,4435,4270,4320,71141,4320
2013-12-16,4320,4355,4105,4180,176001,4180
2013-12-17,4200,4305,4160,4205,53101,4205
2013-12-18,4205,4250,4055,4155,82629,4155
2013-12-19,4230,4260,4125,4180,16407,4180
2013-12-20,4235,4470,4120,4430,112014,4430
2013-12-23,4435,4640,4435,4550,96790,4550
2013-12-24,4550,4610,4445,4485,65514,4485
2013-12-26,4485,4550,4400,4550,34347,4550
2013-12-27,4570,4645,4465,4645,82425,4645
2013-12-30,4650,4660,4550,4625,80593,4625
2014-01-02,4625,4670,4520,4580,22501,4580
2014-01-03,4550,4730,4485,4690,64284,4690
2014-01-06,4730,4840,4710,4840,80991,4840
2014-01-07,4795,4890,4780,4840,66859,4840
2014-01-08,4840,4990,4775,4960,67071,4960
2014-01-09,4920,4990,4900,4975,42741,4975
2014-01-10,4945,5010,4865,4950,57112,4950
2014-01-13,4945,5020,4870,4880,41236,4880
2014-01-14,4835,4945,4805,4875,14035,4875
2014-01-15,4875,5000,4845,4975,64914,4975
2014-01-16,4975,5000,4900,4970,27995,4970
2014-01-17,5020,5020,4910,4985,27290,4985
2014-01-20,5000,5090,4910,5060,117167,5060
2014-01-21,5050,5060,4900,5050,30350,5050
2014-01-22,5000,5070,4930,4990,24524,4990
2014-01-23,4990,5000,4750,4895,56533,4895
2014-01-24,4900,4900,4765,4885,26980,4885
2014-01-27,4835,4835,4200,4750,52233,4750
2014-01-28,4750,4800,4640,4780,31150,4780
