Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-24,1025,1137,1000,430,464761,1075
2010-09-27,1075,1125,1050,440,143172,1100
2010-09-28,1087,1112,1025,420,52581,1050
2010-09-29,1025,1050,975,400,71858,1000
2010-09-30,987,1025,962,390,77343,975
2010-10-01,975,1012,962,400,83664,1000
2010-10-04,980,1000,950,380,62828,950
2010-10-05,950,970,925,385,13560,962
2010-10-06,977,977,932,385,13253,962
2010-10-07,950,972,900,363,32709,907
2010-10-08,922,930,890,362,12840,905
2010-10-11,900,917,895,362,18980,905
2010-10-12,900,915,900,364,14532,910
2010-10-13,912,925,875,363,30028,907
2010-10-14,905,925,885,359,31060,897
2010-10-15,912,912,882,361,11904,902
2010-10-18,885,907,880,363,40896,907
2010-10-19,900,922,875,354,44932,885
2010-10-20,867,900,867,359,6092,897
2010-10-21,910,910,877,357,10264,892
2010-10-22,882,900,882,358,12737,895
2010-10-25,885,917,885,364,13084,910
2010-10-26,900,927,895,359,28736,897
2010-10-27,900,917,877,364,28032,910
2010-10-28,917,1000,892,383,75862,957
2010-10-29,940,990,940,389,30880,972
2010-11-01,975,987,937,392,33076,980
2010-11-02,985,1000,962,395,23156,987
2010-11-03,980,1007,977,394,23076,985
2010-11-04,965,997,957,393,13790,982
2010-11-05,960,1000,945,393,40754,982
2010-11-08,985,985,962,391,25348,977
2010-11-09,977,977,942,384,12952,960
2010-11-10,960,960,930,378,14364,945
2010-11-11,937,950,897,359,33396,897
2010-11-12,900,1000,900,393,119160,982
2010-11-15,962,997,955,389,31392,972
2010-11-16,955,987,950,387,23503,967
2010-11-17,960,977,905,366,47792,915
2010-11-18,917,965,910,374,23668,935
2010-11-19,930,955,920,377,20208,942
2010-11-22,932,967,912,374,23908,935
2010-11-23,922,957,907,370,8696,925
2010-11-24,840,917,837,354,77332,885
2010-11-25,897,910,875,363,16508,907
2010-11-26,905,922,855,346,10164,865
2010-11-29,862,917,862,361,4460,902
2010-11-30,900,907,877,362,14556,905
2010-12-01,887,937,887,368,26788,920
2010-12-02,912,970,912,373,8936,932
2010-12-03,917,962,917,380,15458,950
2010-12-06,932,962,917,379,23403,947
2010-12-07,932,947,925,374,4836,935
2010-12-08,940,940,902,361,11630,902
2010-12-09,920,920,875,351,46444,877
2010-12-10,887,895,865,354,42053,885
2010-12-13,890,897,867,353,25643,882
2010-12-14,870,895,870,358,29964,895
2010-12-15,892,897,882,358,10592,895
2010-12-16,895,895,875,357,33071,892
2010-12-17,882,897,877,358,50493,895
2010-12-20,905,907,875,351,31728,877
2010-12-21,880,892,877,355,19218,887
2010-12-22,890,920,885,360,19592,900
2010-12-23,900,922,892,358,19952,895
2010-12-24,905,912,890,356,9164,890
2010-12-27,895,905,877,354,20500,885
2010-12-28,895,900,875,355,19952,887
2010-12-29,880,905,880,362,5592,905
2010-12-30,922,922,880,362,4792,905
2011-01-03,920,920,872,354,25036,885
2011-01-04,877,882,820,347,110468,867
2011-01-05,862,872,850,347,10921,867
2011-01-06,857,875,855,349,22772,872
2011-01-07,870,880,837,342,63948,855
2011-01-10,860,860,840,343,16108,857
2011-01-11,857,862,845,345,26224,862
2011-01-12,857,872,842,344,19964,860
2011-01-13,855,875,850,348,37120,870
2011-01-14,875,912,857,351,66470,877
2011-01-17,885,892,870,350,20000,875
2011-01-18,885,887,870,350,11692,875
2011-01-19,867,892,867,351,25820,877
2011-01-20,875,895,865,358,28680,895
2011-01-21,880,895,862,346,32124,865
2011-01-24,865,895,862,354,52300,885
2011-01-25,885,922,877,364,27188,910
2011-01-26,922,962,892,357,41664,892
2011-01-27,887,900,865,355,27932,887
2011-01-28,870,900,862,353,14480,882
2011-01-31,860,882,855,353,12072,882
2011-02-01,865,900,862,355,40924,887
2011-02-07,875,900,875,358,11664,895
2011-02-08,897,907,892,360,9398,900
2011-02-09,887,945,887,378,54220,945
2011-02-10,945,1085,940,434,1088182,1085
2011-02-11,1132,1175,1012,405,640572,1012
2011-02-14,1027,1027,935,383,239444,957
2011-02-15,975,975,912,374,132648,935
2011-02-16,925,1075,922,430,279384,1075
2011-02-17,1150,1235,1125,494,1247686,1235
2011-02-18,1312,1420,1052,422,2344045,1055
2011-02-21,1070,1185,962,404,1036340,1010
2011-02-22,1040,1047,965,410,493677,1025
2011-02-23,1025,1045,982,410,278676,1025
2011-02-24,990,1072,982,399,345878,997
2011-02-25,1007,1017,937,380,229065,950
2011-02-28,935,950,892,359,253908,897
2011-03-02,890,922,862,353,140488,882
2011-03-03,870,890,852,344,128632,860
2011-03-04,857,885,852,353,140728,882
2011-03-07,910,975,890,380,202997,950
2011-03-08,972,972,927,376,62731,940
2011-03-09,940,950,912,371,77776,927
2011-03-10,942,942,895,372,84492,930
2011-03-11,930,945,905,364,45356,910
2011-03-14,900,947,875,357,91268,892
2011-03-15,875,900,862,348,122576,870
2011-03-16,862,882,860,346,54628,865
2011-03-17,855,862,850,345,52780,862
2011-03-18,862,895,857,354,54128,885
2011-03-21,875,915,872,362,52008,905
2011-03-22,902,907,870,349,68159,872
2011-03-23,865,887,860,349,45808,872
2011-03-24,880,880,852,348,82092,870
2011-03-25,877,885,865,351,39144,877
2011-03-28,887,887,867,348,24088,870
2011-03-29,880,895,867,353,31372,882
2011-03-30,882,890,867,347,33888,867
2011-03-31,867,875,860,349,47245,872
2011-04-01,875,885,865,352,28696,880
2011-04-04,880,887,862,347,72508,867
2011-04-05,867,950,865,364,94796,910
2011-04-06,922,1045,910,405,408673,1012
2011-04-07,1015,1022,925,399,165156,997
2011-04-08,975,1025,962,396,91212,990
2011-04-11,982,1010,962,386,80200,965
2011-04-12,965,977,932,388,81336,970
2011-04-13,980,985,932,376,38155,940
2011-04-14,945,972,932,387,48260,967
2011-04-15,955,975,947,387,19304,967
2011-04-18,980,1015,965,405,45048,1012
2011-04-19,1002,1020,975,401,36996,1002
2011-04-20,1000,1020,982,401,23104,1002
2011-04-21,1012,1017,982,396,48390,990
2011-04-22,1005,1005,955,383,38824,957
2011-04-25,972,972,937,377,40612,942
2011-04-26,950,980,935,386,16934,965
2011-04-27,950,975,925,377,19384,942
2011-04-28,925,962,870,359,37308,897
2011-04-29,892,937,892,370,13928,925
2011-05-02,912,932,900,366,32356,915
2011-05-03,915,957,915,372,10796,930
2011-05-04,925,935,912,372,26256,930
2011-05-06,912,940,912,375,9448,937
2011-05-09,937,982,935,374,18260,935
2011-05-11,927,947,900,367,8964,917
2011-05-12,932,932,875,354,30364,885
2011-05-13,887,902,880,357,2536,892
2011-05-16,910,910,872,355,16184,887
2011-05-17,885,887,855,345,42724,862
2011-05-18,857,887,857,351,5368,877
2011-05-19,885,885,865,346,12928,865
2011-05-20,872,872,857,344,42160,860
2011-05-23,862,867,832,333,52812,832
2011-05-24,860,860,832,339,22408,847
2011-05-25,832,860,817,340,87564,850
2011-05-26,857,857,837,337,6711,842
2011-05-27,842,857,840,337,8040,842
2011-05-30,847,862,837,337,11460,842
2011-05-31,850,860,835,335,7075,837
2011-06-01,837,852,832,337,4084,842
2011-06-02,840,845,805,331,28608,827
2011-06-03,830,847,820,335,6508,837
2011-06-07,850,850,825,335,3240,837
2011-06-08,845,850,822,340,17840,850
2011-06-09,850,860,827,336,22896,840
2011-06-10,837,855,815,329,31708,822
2011-06-13,840,840,815,330,4048,825
2011-06-14,842,847,792,325,109472,812
2011-06-15,822,822,785,317,57576,792
2011-06-16,787,807,787,316,42780,790
2011-06-17,802,835,787,320,84568,800
2011-06-20,817,817,782,317,11720,792
2011-06-21,787,810,785,320,2744,800
2011-06-22,802,805,780,316,16711,790
2011-06-23,790,807,787,318,17256,795
2011-06-24,795,850,795,319,17200,797
2011-06-27,800,817,790,319,19288,797
2011-06-28,797,847,795,324,28500,810
2011-06-29,805,842,805,326,26764,815
2011-06-30,837,852,815,333,10524,832
2011-07-01,845,852,825,335,14924,837
2011-07-04,827,850,825,333,9800,832
2011-07-05,842,955,842,363,1160037,907
2011-07-06,910,935,840,342,149223,855
2011-07-07,872,872,830,343,80615,857
2011-07-08,850,925,825,339,61460,847
2011-07-11,862,862,820,330,49020,825
2011-07-12,827,875,810,327,32984,817
2011-07-13,832,845,812,328,27990,820
2011-07-14,820,847,820,333,16180,832
2011-07-15,837,840,817,327,63688,817
2011-07-18,820,845,815,333,66370,832
2011-07-19,832,852,820,341,33364,852
2011-07-20,857,857,830,340,21288,850
2011-07-21,840,857,837,342,22116,855
2011-07-22,865,920,860,355,73208,887
2011-07-25,875,912,842,352,28008,880
2011-07-26,855,885,855,342,26420,855
2011-07-27,855,875,832,341,65228,852
2011-07-28,845,852,825,341,11448,852
2011-07-29,852,870,847,345,11112,862
2011-08-01,872,875,840,344,25000,860
2011-08-02,842,860,832,342,21248,855
2011-08-03,835,852,827,337,26568,842
2011-08-04,852,852,827,338,52192,845
2011-08-05,835,850,812,336,47704,840
2011-08-08,820,840,797,330,22928,825
2011-08-09,825,825,705,303,56352,757
2011-08-10,785,785,740,306,29544,765
2011-08-11,745,867,727,309,96960,772
2011-08-12,782,800,767,309,34648,772
2011-08-16,792,805,767,317,58136,792
2011-08-17,792,822,762,319,79634,797
2011-08-18,802,915,800,366,1093652,915
2011-08-19,930,1050,877,420,2116189,1050
2011-08-22,1172,1197,900,371,1723306,927
2011-08-23,945,965,887,375,416405,937
2011-08-24,937,947,855,342,514856,855
2011-08-25,865,872,795,322,369490,805
2011-08-26,807,925,795,340,731060,850
2011-08-29,850,900,820,345,327302,862
2011-08-30,865,877,805,326,262420,815
2011-08-31,807,850,805,325,114309,812
2011-09-01,702,732,692,277,199184,692
2011-09-02,602,627,595,243,1309164,607
2011-09-05,605,692,597,260,825362,650
2011-09-06,672,672,552,234,481274,585
2011-09-07,575,602,570,234,376344,585
2011-09-08,602,605,565,233,266095,582
2011-09-09,577,587,562,227,66869,567
2011-09-14,567,567,522,210,150584,525
2011-09-15,525,575,525,219,183740,547
2011-09-16,562,575,547,219,15608,547
2011-09-19,557,557,520,216,97576,540
2011-09-20,530,542,520,213,42416,532
2011-09-21,540,542,517,209,118974,522
2011-09-22,520,555,515,213,225201,532
2011-09-23,525,547,510,208,121152,520
2011-09-26,525,525,442,177,114800,442
2011-09-27,495,495,432,177,52882,442
2011-09-28,450,460,447,179,57059,447
2011-09-29,435,452,435,181,38468,452
2011-09-30,465,465,450,184,65316,460
2011-10-04,452,457,412,180,42772,450
2011-10-05,455,455,415,167,50668,417
2011-10-06,437,437,412,167,63332,417
2011-10-07,430,432,417,173,44792,432
2011-10-10,442,442,415,174,54392,435
2011-10-11,440,455,432,174,71632,435
2011-10-12,437,500,435,200,328352,500
2011-10-13,575,575,575,230,131116,575
2011-10-14,660,660,615,264,797444,660
2011-10-17,687,757,625,263,1779248,657
2011-10-18,630,660,577,238,538786,595
2011-10-19,600,682,600,273,366872,682
2011-10-20,782,782,712,313,1620395,782
2011-10-21,777,840,677,287,1482142,717
2011-10-24,717,750,652,274,314392,685
2011-10-25,700,735,600,248,640804,620
2011-10-26,635,695,620,257,549486,642
2011-10-27,655,672,590,237,588808,592
2011-10-28,587,592,525,217,360716,542
2011-10-31,540,610,537,226,458793,565
2011-11-01,555,590,550,228,378240,570
2011-11-02,567,590,542,222,256453,555
2011-11-03,552,567,525,224,227538,560
2011-11-04,555,637,555,235,533288,587
2011-11-07,592,647,577,245,343612,612
2011-11-08,600,610,565,230,321860,575
2011-11-09,587,595,565,230,166726,575
2011-11-10,570,577,550,229,276700,572
2011-11-11,565,567,527,220,554916,550
2011-11-14,500,557,497,223,856848,557
2011-11-17,557,557,557,1115,0,557
2011-11-18,557,557,557,1115,0,557
2011-11-21,557,557,557,1115,0,557
2011-11-22,557,557,557,1115,0,557
2011-11-23,557,557,557,1115,0,557
2011-11-24,557,557,557,1115,0,557
2011-11-25,557,557,557,1115,0,557
2011-11-28,557,557,557,1115,0,557
2011-11-29,557,557,557,1115,0,557
2011-11-30,557,557,557,1115,0,557
2011-12-01,557,557,557,1115,0,557
2011-12-02,557,557,557,1115,0,557
2011-12-05,557,557,557,1115,0,557
2011-12-06,625,717,625,1435,329382,717
2011-12-07,825,825,825,1650,114216,825
2011-12-08,947,947,820,1895,2632116,947
2011-12-09,1000,1087,940,1950,2521410,975
2011-12-12,975,1017,830,1660,1860260,830
2011-12-13,790,807,707,1455,1935366,727
2011-12-14,742,797,692,1385,1316102,692
2011-12-15,720,795,720,1590,1562990,795
2011-12-16,787,795,677,1355,1759180,677
2011-12-19,680,682,577,1210,832600,605
2011-12-20,582,630,582,1210,448448,605
2011-12-21,620,632,580,1175,374790,587
2011-12-22,600,607,572,1170,176652,585
2011-12-23,597,605,570,1190,196454,595
2011-12-26,585,602,577,1160,132594,580
2011-12-27,590,590,512,1080,283250,540
2011-12-28,532,595,532,1130,164840,565
2011-12-29,575,575,542,1090,39660,545
2012-01-02,545,572,525,1110,68138,555
2012-01-03,555,562,535,1105,68842,552
2012-01-04,555,580,550,1140,112622,570
2012-01-05,595,595,557,1150,89000,575
2012-01-06,575,622,570,1190,165748,595
2012-01-09,602,630,575,1150,93620,575
2012-01-10,585,587,557,1140,123880,570
2012-01-11,562,580,555,1135,122120,567
2012-01-12,567,652,567,1305,747036,652
2012-01-13,690,750,677,1500,1035974,750
2012-01-16,695,717,637,1280,1682052,640
2012-01-17,625,660,620,1270,382512,635
2012-01-18,642,730,630,1460,558458,730
2012-01-19,710,737,650,1350,849638,675
2012-01-20,687,720,632,1340,374986,670
2012-01-25,670,685,635,1270,162886,635
2012-01-26,667,730,650,1460,1207800,730
2012-01-27,795,837,767,1675,1465884,837
2012-01-30,860,962,860,1925,1480758,962
2012-01-31,1052,1105,1007,2210,1251526,1105
2012-02-01,1012,1215,1010,2110,4481894,1055
2012-02-02,1055,1055,897,1795,4378880,897
2012-02-03,885,1030,850,2060,1748680,1030
2012-02-06,985,1180,970,2340,3218848,1170
2012-02-07,1200,1310,1080,2430,2051626,1215
2012-02-08,1150,1185,1040,2155,2167442,1077
2012-02-09,1097,1157,940,1990,1537856,995
2012-02-10,1065,1065,882,2050,835812,1025
2012-02-13,1040,1100,965,2040,867166,1020
2012-02-14,970,1047,957,1950,730518,975
2012-02-15,1000,1000,900,1935,704208,967
2012-02-16,1007,1007,882,1880,344224,940
2012-02-17,940,950,885,1805,403884,902
2012-02-20,912,912,840,1705,499042,852
2012-02-21,852,980,852,1960,366368,980
2012-02-22,1025,1125,900,1895,1907520,947
2012-02-23,937,942,872,1805,375158,902
2012-02-24,917,942,870,1800,286700,900
2012-02-27,887,912,870,1800,158326,900
2012-02-28,910,1035,907,1940,1232900,970
2012-02-29,917,947,865,1840,749482,920
2012-03-02,920,1035,905,1840,336970,920
2012-03-05,925,925,875,1795,243506,897
2012-03-06,880,882,830,1725,366640,862
2012-03-07,830,875,825,1655,200298,827
2012-03-08,812,867,805,1660,131720,830
2012-03-09,820,847,820,1685,104416,842
2012-03-12,850,850,812,1645,88180,822
2012-03-13,812,845,812,1630,98780,815
2012-03-14,825,922,790,1700,817720,850
2012-03-15,860,865,815,1705,64978,852
2012-03-16,850,980,835,1960,1086438,980
2012-03-19,980,985,920,1840,1027556,920
2012-03-20,920,960,912,1905,541932,952
2012-03-21,937,947,875,1800,376872,900
2012-03-22,910,910,820,1700,264294,850
2012-03-23,800,800,722,1445,1453566,722
2012-03-26,682,802,680,1605,417940,802
2012-03-27,775,795,710,1420,204070,710
2012-03-28,710,815,710,1630,415562,815
2012-03-29,785,815,740,1500,412360,750
2012-03-30,760,800,725,1545,272146,772
2012-04-02,765,770,740,1530,85106,765
2012-04-03,775,787,725,1475,143958,737
2012-04-04,755,760,705,1430,240830,715
2012-04-05,730,737,640,1390,298548,695
2012-04-06,710,797,680,1595,1786462,797
2012-04-09,790,810,722,1485,734610,742
2012-04-10,787,852,757,1705,1283382,852
2012-04-12,852,852,732,1580,628820,790
2012-04-13,805,805,735,1545,531248,772
2012-04-16,772,772,735,1500,232166,750
2012-04-17,752,800,740,1545,261252,772
2012-04-18,800,800,762,1545,173204,772
2012-04-19,757,780,757,1540,105282,770
2012-04-20,770,775,740,1530,63180,765
2012-04-23,787,787,750,1540,90480,770
2012-04-24,750,770,740,1500,119920,750
2012-04-25,765,765,732,1495,46930,747
2012-04-26,755,755,685,1415,129250,707
2012-04-27,710,735,695,1410,103198,705
2012-04-30,685,770,685,1430,90020,715
2012-05-02,715,745,702,1430,57666,715
2012-05-03,727,727,700,1435,22940,717
2012-05-04,702,725,702,1415,25362,707
2012-05-07,700,752,695,1455,50540,727
2012-05-08,740,740,700,1440,50972,720
2012-05-09,710,720,700,1400,54832,700
2012-05-10,690,722,690,1430,47268,715
2012-05-11,722,722,702,1430,25436,715
2012-05-14,712,717,617,1400,76760,700
2012-05-15,712,805,685,1610,470994,805
2012-05-16,925,925,925,1850,68280,925
2012-05-17,1030,1062,787,1645,3064298,822
2012-05-18,835,945,755,1670,3808480,835
2012-05-21,860,960,850,1800,2406570,900
2012-05-22,885,957,825,1735,1601966,867
2012-05-23,890,947,837,1800,754296,900
2012-05-24,935,1035,907,2070,3137200,1035
2012-05-25,1087,1120,975,2010,1881804,1005
2012-05-29,1005,1030,962,2000,736580,1000
2012-05-30,1002,1002,920,1855,511336,927
2012-05-31,925,925,852,1775,396184,887
2012-06-01,900,940,875,1830,401958,915
2012-06-04,852,885,792,1590,336652,795
2012-06-05,800,835,750,1515,291372,757
2012-06-07,757,825,757,1560,258592,780
2012-06-08,812,812,755,1605,80712,802
2012-06-11,787,820,780,1640,99760,820
2012-06-12,820,847,800,1695,101716,847
2012-06-13,835,852,810,1700,116384,850
2012-06-14,840,840,805,1640,139444,820
2012-06-15,820,840,785,1650,106396,825
2012-06-18,812,835,800,1600,105060,800
2012-06-19,822,900,805,1725,353332,862
2012-06-20,865,880,800,1725,91082,862
2012-06-21,865,865,805,1670,154100,835
2012-06-22,802,835,785,1610,90060,805
2012-06-25,800,835,790,1590,86660,795
2012-06-26,782,812,777,1600,55514,800
2012-06-27,787,807,760,1590,87258,795
2012-06-28,782,825,782,1600,58224,800
2012-06-29,800,800,775,1580,52282,790
2012-07-02,790,800,775,1585,49240,792
2012-07-03,800,900,790,1760,488148,880
2012-07-04,900,900,792,1635,371548,817
2012-07-05,820,940,820,1880,1186490,940
2012-07-06,942,987,875,1875,614802,937
2012-07-09,935,950,862,1790,337480,895
2012-07-10,870,967,855,1835,319926,917
2012-07-11,925,1055,925,2110,2171474,1055
2012-07-12,1025,1045,980,1985,612982,992
2012-07-13,995,1085,912,2005,567778,1002
2012-07-16,1022,1022,960,2005,200566,1002
2012-07-17,1022,1022,947,1940,297206,970
2012-07-18,925,977,895,1880,240880,940
2012-07-19,940,975,902,1950,108420,975
2012-07-20,997,997,920,1945,132340,972
2012-07-23,975,985,925,1965,74680,982
2012-07-24,982,982,930,1935,81520,967
2012-07-25,942,967,867,1735,113640,867
2012-07-26,845,875,802,1740,118120,870
2012-07-27,872,907,850,1795,64580,897
2012-07-30,897,905,860,1810,59000,905
2012-07-31,905,905,867,1775,46740,887
2012-08-01,907,907,875,1815,45540,907
2012-08-02,917,922,897,1815,56320,907
2012-08-03,880,945,877,1845,43300,922
2012-08-06,925,965,900,1915,87280,957
2012-08-07,965,970,947,1920,87880,960
2012-08-08,970,980,947,1930,38222,965
2012-08-09,955,962,930,1890,91860,945
2012-08-10,912,957,912,1860,112418,930
2012-08-13,930,970,930,1900,96380,950
2012-08-14,957,965,937,1930,52932,965
2012-08-16,965,1057,950,1965,147536,982
2012-08-17,1015,1015,982,2015,34880,1007
2012-08-20,995,1032,995,2035,77516,1017
2012-08-21,1010,1022,967,1975,33618,987
2012-08-22,985,1025,957,1990,48580,995
2012-08-23,1002,1025,970,1980,49020,990
2012-08-24,997,997,967,1970,17640,985
2012-08-27,985,1025,962,1950,36500,975
2012-08-28,962,1002,937,1940,42560,970
2012-08-29,960,997,900,1990,87920,995
2012-08-30,967,1000,957,1985,103060,992
2012-08-31,1010,1010,960,1985,41942,992
2012-09-03,1007,1007,900,1890,85460,945
2012-09-04,925,977,925,1930,114220,965
2012-09-05,965,1000,925,2000,121342,1000
2012-09-06,1000,1090,982,2040,316704,1020
2012-09-07,1020,1075,985,2115,115824,1057
2012-09-10,1075,1085,1035,2115,53160,1057
2012-09-11,1057,1215,1050,2290,271082,1145
2012-09-12,1125,1145,1062,2205,123652,1102
2012-09-13,1082,1122,1055,2145,47100,1072
2012-09-14,1072,1150,1060,2155,52454,1077
2012-09-17,1135,1165,1052,2185,111022,1092
2012-09-18,1090,1145,1032,2120,75274,1060
2012-09-19,1040,1140,1030,2100,69586,1050
2012-09-20,1065,1100,1000,2000,55112,1000
2012-09-21,1037,1037,957,1940,75680,970
2012-09-24,982,1067,937,1915,168200,957
2012-09-25,985,995,815,1895,108560,947
2012-09-26,945,945,905,1835,89218,917
2012-09-27,902,940,900,1830,63100,915
2012-09-28,980,1027,907,1840,101782,920
2012-10-02,920,990,917,1885,22800,942
2012-10-04,942,942,900,1825,121460,912
2012-10-05,920,920,820,1685,649132,842
2012-10-08,852,855,810,1635,151860,817
2012-10-09,850,862,825,1670,106584,835
2012-10-10,835,840,802,1635,72882,817
2012-10-11,807,820,775,1560,189564,780
2012-10-12,800,815,757,1590,65238,795
2012-10-15,807,807,737,1500,114448,750
2012-10-16,732,785,732,1545,38100,772
2012-10-17,792,797,762,1530,39220,765
2012-10-18,755,785,727,1470,111396,735
2012-10-19,735,760,725,1450,100324,725
2012-10-22,742,742,702,1480,24600,740
2012-10-23,740,770,715,1515,72020,757
2012-10-24,775,775,730,1500,15980,750
2012-10-25,780,832,747,1565,160742,782
2012-10-26,767,815,750,1520,58004,760
2012-10-29,790,790,687,1455,50420,727
2012-10-30,732,767,705,1455,59980,727
2012-10-31,770,770,707,1460,26120,730
2012-11-01,742,742,695,1420,38360,710
2012-11-02,720,735,707,1445,15120,722
2012-11-05,705,742,700,1445,29262,722
2012-11-06,730,765,722,1470,94902,735
2012-11-07,765,765,730,1470,11320,735
2012-11-08,720,767,710,1510,26040,755
2012-11-09,750,752,720,1460,14180,730
2012-11-12,745,765,720,1470,50200,735
2012-11-13,732,745,722,1445,35580,722
2012-11-14,737,737,705,1460,27140,730
2012-11-15,720,720,687,1435,33060,717
2012-11-16,700,700,675,1385,38920,692
2012-11-19,672,722,657,1420,30942,710
2012-11-20,690,722,690,1425,9560,712
2012-11-21,692,705,685,1400,14028,700
2012-11-22,702,707,677,1370,26260,685
2012-11-23,685,692,670,1340,14958,670
2012-11-26,670,692,625,1355,62640,677
2012-11-27,675,777,675,1555,344432,777
2012-11-28,752,782,720,1470,181334,735
2012-11-29,752,770,700,1460,84400,730
2012-11-30,722,752,722,1505,17584,752
2012-12-03,720,770,720,1500,29488,750
2012-12-04,755,755,710,1450,57550,725
2012-12-05,735,745,692,1385,106436,692
2012-12-06,697,707,665,1340,44464,670
2012-12-07,670,707,655,1310,168198,655
2012-12-10,655,675,625,1310,243382,655
2012-12-11,652,670,632,1275,200080,637
2012-12-12,630,650,627,1285,28400,642
2012-12-13,635,655,635,1285,15300,642
2012-12-14,642,685,642,1315,58302,657
2012-12-17,695,695,635,1325,20906,662
2012-12-18,685,685,640,1285,21500,642
2012-12-20,642,725,637,1360,41060,680
2012-12-21,732,732,640,1330,68314,665
2012-12-24,647,695,647,1325,7734,662
2012-12-26,662,702,647,1330,37942,665
2012-12-27,665,735,655,1320,9020,660
2012-12-28,652,695,650,1390,22020,695
2013-01-02,695,717,667,1385,20782,692
2013-01-03,675,707,675,1370,22040,685
2013-01-04,702,702,670,1350,46622,675
2013-01-07,675,700,665,1370,23440,685
2013-01-08,700,700,685,1385,10940,692
2013-01-09,745,745,685,1400,26040,700
2013-01-10,722,722,685,1380,1892,690
2013-01-11,712,712,677,1390,3194,695
2013-01-14,695,712,682,1365,19540,682
2013-01-15,732,777,677,1420,54934,710
2013-01-16,692,707,685,1395,13626,697
2013-01-17,712,712,687,1405,4620,702
2013-01-18,710,710,687,1405,5240,702
2013-01-21,697,762,697,1440,42806,720
2013-01-22,740,740,710,1425,8186,712
2013-01-23,700,720,700,1420,36960,710
2013-01-24,710,740,710,1425,38820,712
2013-01-25,707,742,707,1455,33880,727
2013-01-28,710,727,710,1450,29740,725
2013-01-29,715,777,712,1530,64520,765
2013-01-30,765,775,725,1450,64518,725
2013-01-31,725,750,710,1425,57600,712
2013-02-01,727,812,720,1540,238918,770
2013-02-04,780,885,770,1770,404846,885
2013-02-05,925,1017,900,1800,1167286,900
2013-02-06,867,885,830,1730,482162,865
2013-02-07,865,917,775,1585,377780,792
2013-02-08,795,855,777,1565,204028,782
2013-02-12,782,817,772,1590,92290,795
2013-02-13,795,805,765,1600,137846,800
2013-02-14,777,800,767,1595,56880,797
2013-02-15,797,797,757,1565,72996,782
2013-02-18,772,822,757,1600,91020,800
2013-02-19,840,840,782,1590,64514,795
2013-02-20,815,815,790,1625,51340,812
2013-02-21,822,825,790,1580,25100,790
2013-02-22,790,807,770,1540,75162,770
2013-02-25,787,787,770,1540,26160,770
2013-02-26,782,795,770,1575,36950,787
2013-02-27,787,812,785,1605,65730,802
2013-02-28,822,922,785,1610,379896,805
2013-03-04,805,925,805,1850,310896,925
2013-03-05,1015,1062,1015,2115,1249712,1057
2013-03-06,1035,1170,985,2200,802362,1100
2013-03-07,1100,1215,1055,2290,789874,1145
2013-03-08,1200,1315,1175,2630,1776348,1315
2013-03-11,1290,1395,1280,2700,980138,1350
2013-03-12,1350,1350,1302,2605,262392,1302
2013-03-13,1305,1335,1185,2630,548070,1315
2013-03-14,1347,1350,1257,2645,242028,1322
2013-03-15,1370,1517,1340,2960,1072316,1480
2013-03-18,1515,1580,1465,3025,459578,1512
2013-03-19,1512,1520,1435,2980,220128,1490
2013-03-20,1450,1500,1432,2900,245580,1450
2013-03-21,1470,1512,1435,2935,139560,1467
2013-03-22,1510,1510,1435,2940,65588,1470
2013-03-25,1502,1502,1445,2890,120864,1445
2013-03-26,1470,1497,1367,2980,216112,1490
2013-03-27,1490,1522,1470,2940,142974,1470
2013-03-28,1507,1507,1412,2870,225340,1435
2013-03-29,1435,1472,1367,2850,168504,1425
2013-04-01,1470,1470,1417,2890,118902,1445
2013-04-02,1230,1230,1230,2460,33562,1230
2013-04-03,1152,1362,1152,2600,584646,1300
2013-04-04,1310,1310,1110,2370,881474,1185
2013-04-05,1150,1185,1027,2155,403908,1077
2013-04-08,1077,1175,1077,2265,308522,1132
2013-04-09,1132,1200,1070,2310,345074,1155
2013-04-10,1190,1245,1137,2390,420780,1195
2013-04-11,1177,1372,1160,2745,2001330,1372
2013-04-12,1345,1467,1262,2900,1942514,1450
2013-04-15,1417,1462,1365,2785,344720,1392
2013-04-16,1385,1435,1325,2795,339940,1397
2013-04-17,1355,1425,1350,2730,363910,1365
2013-04-18,1365,1400,1275,2575,419980,1287
2013-04-19,1270,1300,1215,2575,149172,1287
2013-04-22,1300,1335,1285,2635,120940,1317
2013-04-23,1295,1357,1275,2575,88138,1287
2013-04-24,1275,1310,1262,2535,107528,1267
2013-04-25,1272,1297,1185,2455,187352,1227
2013-04-26,1150,1265,1150,2460,1090698,1230
2013-04-29,1232,1322,1225,2600,380712,1300
2013-04-30,1302,1375,1287,2700,801912,1350
2013-05-02,1350,1352,1300,2700,212240,1350
2013-05-03,1360,1435,1327,2815,487534,1407
2013-05-06,1407,1480,1375,2845,498988,1422
2013-05-07,1392,1422,1322,2800,337802,1400
2013-05-08,1400,1400,1342,2705,242444,1352
2013-05-09,1352,1380,1330,2660,80690,1330
2013-05-10,1325,1400,1322,2800,178446,1400
2013-05-13,1417,1417,1355,2760,174886,1380
2013-05-14,1367,1372,1300,2690,188884,1345
2013-05-15,1372,1372,1310,2620,117606,1310
