Date,Open,High,Low,Close,Volume,Adj_Close
2019-03-13,2870,2870,2770,2775,221549,2775
2019-03-14,2770,2815,2765,2790,102553,2790
2019-03-15,2790,2800,2575,2640,460186,2640
2019-03-18,2680,2715,2645,2655,173580,2655
2019-03-19,2665,2735,2655,2730,201230,2730
2019-03-20,2800,2800,2670,2720,179987,2720
2019-03-21,2720,2730,2660,2670,110055,2670
2019-03-22,2660,2695,2650,2650,132517,2650
2019-03-25,2580,2650,2570,2625,164315,2625
2019-03-26,2625,2645,2585,2605,83320,2605
2019-03-27,2580,2615,2545,2570,145015,2570
2019-03-28,2550,2650,2530,2545,118899,2545
2019-03-29,2545,2700,2500,2650,378193,2650
2019-04-01,2770,2975,2710,2820,2849454,2820
2019-04-02,2820,2870,2775,2870,605581,2870
2019-04-03,2865,2885,2840,2855,371287,2855
2019-04-04,2870,2920,2805,2810,373112,2810
2019-04-05,2785,2890,2785,2875,410319,2875
2019-04-08,2885,2890,2815,2830,191354,2830
2019-04-09,2815,2855,2815,2830,128710,2830
2019-04-10,2830,2905,2815,2855,193416,2855
2019-04-11,2885,2890,2850,2870,237212,2870
2019-04-12,2820,2825,2770,2795,261796,2795
2019-04-15,2850,2850,2780,2790,150456,2790
2019-04-16,2790,2815,2730,2800,232438,2800
2019-04-17,2790,2790,2750,2770,85400,2770
2019-04-18,2755,2775,2700,2710,148703,2710
2019-04-19,2715,2725,2660,2680,134357,2680
2019-04-22,2680,2745,2680,2685,145792,2685
2019-04-23,2680,2710,2660,2700,80451,2700
2019-04-24,2660,2715,2660,2670,65310,2670
2019-04-25,2670,2680,2625,2630,75673,2630
2019-04-26,2605,2655,2590,2605,97166,2605
2019-04-29,2580,2605,2500,2545,245960,2545
2019-04-30,2550,2555,2530,2545,112011,2545
2019-05-02,2600,2600,2555,2595,74322,2595
2019-05-03,2585,2605,2560,2560,75062,2560
2019-05-07,2485,2520,2335,2485,162473,2485
2019-05-08,2500,2520,2450,2485,88065,2485
2019-05-09,2435,2510,2365,2385,206439,2385
2019-05-10,2340,2400,2300,2335,239103,2335
2019-05-13,2305,2350,2270,2285,84445,2285
2019-05-14,2230,2275,2230,2250,124552,2250
2019-05-15,2285,2310,2240,2295,116931,2295
2019-05-16,2310,2370,2300,2355,122370,2355
2019-05-17,2330,2445,2325,2400,88713,2400
2019-05-20,2450,2450,2330,2335,112546,2335
2019-05-21,2290,2365,2290,2320,31825,2320
2019-05-22,2305,2340,2300,2340,32390,2340
2019-05-23,2290,2335,2250,2260,86890,2260
2019-05-24,2230,2270,2205,2225,91259,2225
2019-05-27,2210,2260,2210,2235,68135,2235
2019-05-28,2210,2295,2210,2290,68735,2290
2019-05-29,2290,2290,2190,2250,69004,2250
2019-05-31,2205,2245,2200,2215,47581,2215
2019-06-03,2240,2240,2170,2215,40694,2215
2019-06-04,2265,2875,2230,2875,2702868,2875
2019-06-05,3200,3265,2885,2935,13286918,2935
2019-06-07,2975,3680,2910,3460,34234771,3460
2019-06-10,3380,3525,3210,3210,7022850,3210
2019-06-11,3315,3700,3215,3235,12647219,3235
2019-06-12,3270,3790,3200,3520,22487009,3520
2019-06-13,3465,3480,3350,3405,3284752,3405
2019-06-14,3405,3410,3135,3215,2786648,3215
2019-06-17,3155,3165,2950,2980,1922906,2980
2019-06-18,2920,3085,2895,2905,2046138,2905
2019-06-19,2910,3075,2905,2955,1833435,2955
2019-06-20,2950,3070,2925,3000,949823,3000
2019-06-21,3000,3060,2945,3060,1327776,3060
2019-06-24,3095,3100,2950,2960,1284174,2960
2019-06-25,2960,3060,2930,2940,729720,2940
2019-06-26,2930,2935,2760,2820,917452,2820
2019-06-27,2840,3120,2795,2850,2941862,2850
2019-06-28,2810,3075,2795,2835,1981804,2835
2019-07-01,3000,3175,2910,2960,2743613,2960
2019-07-02,2940,3020,2920,2990,893113,2990
2019-07-03,2970,3005,2840,2860,610763,2860
2019-07-04,2860,2925,2810,2880,310978,2880
2019-07-05,2855,2945,2855,2890,481807,2890
2019-07-08,2885,2885,2600,2620,678219,2620
2019-07-09,2595,2710,2555,2585,482021,2585
2019-07-11,2655,2760,2650,2745,387307,2745
2019-07-12,2720,2820,2720,2775,354013,2775
2019-07-15,2765,2810,2700,2725,277498,2725
2019-07-16,2725,2805,2660,2690,341572,2690
2019-07-17,2690,2690,2580,2600,259674,2600
2019-07-18,2600,2660,2550,2595,160741,2595
2019-07-19,2605,2850,2605,2630,1048157,2630
2019-07-22,2645,2675,2570,2620,175961,2620
2019-07-23,2640,2870,2625,2625,1243581,2625
2019-07-24,2660,2745,2515,2530,593391,2530
2019-07-25,2455,2570,2435,2450,336156,2450
2019-07-26,2410,2460,2355,2375,273193,2375
2019-07-29,2335,2420,2250,2260,289326,2260
2019-07-30,2185,2490,2185,2345,391294,2345
2019-07-31,2315,2500,2280,2365,368721,2365
2019-08-01,2335,2380,2255,2255,161497,2255
2019-08-02,2215,2335,2215,2290,148020,2290
2019-08-05,2265,2285,2050,2055,479885,2055
2019-08-06,1970,2210,1930,2005,635106,2005
2019-08-07,2000,2125,2000,2065,279509,2065
2019-08-08,2095,2215,2095,2170,367977,2170
2019-08-09,2820,2820,2630,2820,2926403,2820
2019-08-12,3100,3490,3005,3175,28609808,3175
2019-08-13,3190,3215,3060,3150,5419326,3150
2019-08-14,2905,3060,2850,3020,4687188,3020
2019-08-16,2950,3740,2905,3195,39475969,3195
2019-08-19,3115,3250,3000,3120,6129109,3120
2019-08-20,3065,3125,2945,2965,2650155,2965
2019-08-21,2935,3030,2910,3010,1800072,3010
2019-08-22,2985,3055,2780,2800,2436774,2800
2019-08-23,2860,2965,2705,2730,2816868,2730
2019-08-26,2805,3185,2805,3030,18106280,3030
2019-08-27,2965,3045,2900,3010,3583357,3010
2019-08-28,3020,3095,2935,2945,2799892,2945
2019-08-29,2985,3425,2950,3170,25571287,3170
2019-08-30,3130,3235,3070,3170,5040072,3170
2019-09-02,3155,3565,3140,3365,19663663,3365
2019-09-03,3315,3330,3170,3220,3956058,3220
2019-09-04,3215,3370,3120,3150,4221255,3150
2019-09-05,3215,3255,3020,3100,2403456,3100
2019-09-06,3115,3500,3100,3175,16357910,3175
2019-09-09,3180,3300,3110,3120,3532880,3120
2019-09-10,3180,3355,3150,3235,5838142,3235
2019-09-11,3270,3305,3160,3185,2057442,3185
2019-09-16,3245,3595,3210,3595,16543194,3595
2019-09-17,4370,4520,4020,4215,19137175,4215
2019-09-18,4340,4655,3940,3940,20219377,3940
2019-09-19,4050,4150,3595,3640,6785564,3640
2019-09-20,3590,3970,3590,3760,13716118,3760
2019-09-23,3675,3795,3565,3605,3417822,3605
2019-09-24,3860,4100,3815,3925,19910876,3925
2019-09-25,3820,3875,3570,3675,3749020,3675
2019-09-26,3680,4045,3555,3800,16029120,3800
2019-09-27,3705,3945,3675,3710,4892577,3710
2019-09-30,3710,3820,3550,3565,2961911,3565
2019-10-01,3600,3675,3365,3425,2676768,3425
2019-10-02,3500,3570,3435,3480,2164967,3480
2019-10-04,3500,3520,3285,3290,1694318,3290
2019-10-07,3150,3175,3010,3105,1721907,3105
2019-10-08,3055,3115,3045,3055,863600,3055
2019-10-10,3100,3140,3020,3030,1063302,3030
2019-10-11,3015,3065,2980,2985,1053134,2985
2019-10-14,3015,3075,2985,3010,931018,3010
2019-10-15,3000,3040,2930,2935,729553,2935
2019-10-16,2965,3040,2930,2970,983250,2970
2019-10-17,2955,2970,2875,2910,604919,2910
2019-10-18,2990,3640,2980,3235,26536004,3235
2019-10-22,3235,3535,3175,3180,11070491,3180
2019-10-23,3150,3275,3080,3080,2488731,3080
2019-10-24,3060,3080,2970,3000,1333092,3000
2019-10-25,3005,3040,2955,2960,1014675,2960
2019-10-28,3000,3040,2940,2940,1267972,2940
2019-10-29,2945,3000,2935,2950,534661,2950
2019-10-30,2960,2965,2880,2900,604523,2900
2019-10-31,2910,2920,2880,2920,468006,2920
2019-11-01,2920,2935,2885,2925,393994,2925
2019-11-04,2945,3000,2920,2995,553075,2995
2019-11-05,3035,3040,2970,2975,725562,2975
2019-11-06,2985,3755,2970,3405,41401695,3405
2019-11-07,3370,3430,3290,3425,6573982,3425
2019-11-08,3440,3500,3300,3300,5496685,3300
2019-11-11,3295,3330,3190,3330,1826582,3330
2019-11-12,3345,3450,3275,3335,4707652,3335
2019-11-13,3325,3600,3250,3420,10779398,3420
2019-11-14,3425,3490,3310,3400,2010878,3400
2019-11-15,3445,3510,3375,3400,2156530,3400
2019-11-18,3465,3500,3405,3495,2975759,3495
2019-11-19,3465,3515,3320,3345,1814493,3345
2019-11-20,3315,3345,3160,3190,1100515,3190
2019-11-21,3150,3215,3070,3125,742374,3125
2019-11-22,3110,3210,3080,3155,702436,3155
2019-11-25,3140,3255,3140,3255,513307,3255
2019-11-26,3265,3290,3225,3260,465699,3260
2019-11-27,3250,3275,3145,3180,430445,3180
2019-11-28,3150,3180,3075,3090,482691,3090
2019-11-29,3090,3125,3010,3015,455854,3015
2019-12-02,3010,3050,2950,2980,447147,2980
2019-12-03,2935,3160,2930,3015,694420,3015
2019-12-04,2955,3025,2950,2950,349388,2950
2019-12-05,2945,2995,2860,2865,551172,2865
2019-12-06,2825,2965,2825,2935,348511,2935
2019-12-09,2920,3015,2895,3015,316138,3015
2019-12-10,2990,3035,2930,2945,285963,2945
2019-12-11,2965,3070,2965,3020,491807,3020
2019-12-12,3005,3150,3005,3075,604812,3075
2019-12-13,3080,3160,3075,3085,390346,3085
2019-12-16,3080,3135,3060,3090,261079,3090
2019-12-17,3105,3125,2975,2985,431901,2985
2019-12-18,3005,3080,2980,3080,441036,3080
2019-12-19,3075,3375,3015,3095,5940315,3095
2019-12-20,3130,3255,3100,3255,3176832,3255
2019-12-23,3200,3220,3100,3120,797271,3120
2019-12-24,3110,3215,3035,3040,1124846,3040
2019-12-26,3020,3100,3015,3050,309547,3050
2019-12-27,3050,3080,3015,3060,286681,3060
2019-12-30,3040,3110,3040,3075,231192,3075
2020-01-03,3120,3185,3100,3155,550813,3155
2020-01-06,3120,3120,3000,3020,581281,3020
2020-01-07,3025,3205,3025,3060,1088496,3060
2020-01-08,3055,3100,2825,2890,748713,2890
2020-01-09,2985,3100,2975,3045,625392,3045
2020-01-10,3045,3145,3035,3110,456575,3110
2020-01-13,3140,3380,3080,3170,4142005,3170
2020-01-14,3180,3180,3105,3110,578765,3110
2020-01-15,3110,3250,3110,3235,1671190,3235
2020-01-16,3220,3230,3150,3175,507882,3175
2020-01-17,3170,3245,3150,3165,721219,3165
2020-01-20,3160,3250,3135,3240,1043448,3240
2020-01-21,3380,3385,3170,3190,2836460,3190
2020-01-22,3235,3280,3200,3210,763389,3210
2020-01-23,3190,3210,3150,3155,233272,3155
2020-01-28,3000,3080,2985,3045,602315,3045
2020-01-29,3100,3120,3005,3020,376779,3020
2020-01-30,2995,3035,2905,2930,386807,2930
2020-01-31,2910,2960,2855,2875,413766,2875
2020-02-03,2800,2915,2730,2910,473854,2910
2020-02-04,2920,2980,2900,2960,188742,2960
2020-02-05,2990,3045,2965,3035,313253,3035
2020-02-06,2960,3050,2960,3020,222926,3020
2020-02-07,3000,3040,2995,3035,147711,3035
2020-02-10,2985,3135,2960,3070,396626,3070
2020-02-11,3095,3105,3025,3080,189520,3080
2020-02-12,3080,3100,3010,3025,185086,3025
2020-02-13,3035,3060,2980,2990,192018,2990
2020-02-14,2975,3015,2950,2965,193001,2965
2020-02-17,2945,2980,2930,2965,125199,2965
2020-02-18,2935,2975,2905,2920,177078,2920
2020-02-19,2905,2935,2865,2905,239969,2905
2020-02-20,2895,2930,2860,2860,211877,2860
2020-02-21,2810,2870,2750,2755,332071,2755
2020-02-24,2685,2685,2550,2565,645310,2565
2020-02-25,2500,2725,2500,2725,382023,2725
2020-02-26,2700,2735,2640,2680,131484,2680
2020-02-27,2650,2900,2600,2635,711582,2635
2020-02-28,2570,2635,2500,2510,354797,2510
2020-03-02,2475,2615,2475,2580,228758,2580
2020-03-03,2590,2710,2590,2660,314586,2660
2020-03-04,2650,2825,2630,2720,200113,2720
2020-03-05,2740,2800,2740,2770,138625,2770
2020-03-06,2775,2805,2705,2745,155723,2745
2020-03-09,2735,2735,2585,2600,173673,2600
2020-03-10,2525,2600,2470,2575,236479,2575
2020-03-11,2570,2615,2410,2450,217836,2450
2020-03-12,2380,2460,2200,2225,400211,2225
2020-03-13,1900,2100,1810,1880,981212,1880
2020-03-16,1900,2080,1900,1900,598340,1900
2020-03-17,1755,1990,1755,1965,492611,1965
2020-03-18,1990,2095,1910,1910,338209,1910
2020-03-19,1920,1990,1450,1580,669671,1580
2020-03-20,1580,1710,1520,1700,551281,1700
2020-03-23,1580,1650,1555,1640,271098,1640
2020-03-24,1670,1745,1650,1735,325338,1735
2020-03-25,1795,1880,1760,1820,466802,1820
2020-03-26,1840,1950,1795,1885,477695,1885
2020-03-27,1970,2100,1805,1925,367230,1925
2020-03-30,1880,1990,1850,1960,269297,1960
2020-03-31,2025,2365,1995,2165,1797640,2165
2020-04-01,2150,2255,2100,2170,546494,2170
2020-04-02,2170,2235,2110,2215,337972,2215
2020-04-03,2285,2290,2190,2225,241313,2225
2020-04-06,2260,2360,2215,2315,423693,2315
2020-04-07,2385,2385,2255,2370,541841,2370
2020-04-08,2370,2370,2300,2345,324460,2345
2020-04-09,2370,2400,2325,2350,392377,2350
2020-04-10,2380,2380,2160,2335,294111,2335
2020-04-13,2335,2335,2255,2295,236498,2295
2020-04-14,2270,2455,2270,2310,1139026,2310
2020-04-16,2350,2765,2335,2615,5925899,2615
2020-04-17,2515,2605,2500,2560,1121375,2560
2020-04-20,2565,2900,2565,2735,7301537,2735
2020-04-21,2700,2855,2435,2630,3710939,2630
2020-04-22,2600,3415,2480,3415,25317104,3415
2020-04-23,2600,3415,2480,3525,40411105,3525
2020-04-27,3380,3540,3350,3415,6642480,3415
2020-04-28,3445,3765,3305,3435,27024425,3435
2020-04-29,3435,3615,3345,3365,8344569,3365
2020-05-04,3460,3670,3385,3385,6727742,3385
2020-05-06,3460,3795,3420,3635,23734262,3635
2020-05-07,3990,4105,3645,3645,22145717,3645
2020-05-08,3690,3870,3440,3675,10286730,3675
2020-05-11,3600,3635,3495,3600,2860106,3600
2020-05-12,3535,3775,3480,3545,4394020,3545
2020-05-13,3480,3555,3445,3460,1212366,3460
2020-05-14,3440,3530,3360,3370,1425312,3370
2020-05-15,3410,3415,3270,3290,950632,3290
2020-05-18,3270,3345,3270,3290,664870,3290
2020-05-19,3310,3450,3310,3365,1531681,3365
2020-05-20,3365,3455,3320,3440,1013055,3440
2020-05-21,3460,3465,3380,3425,715504,3425
2020-05-22,3440,3440,3280,3280,662163,3280
2020-05-25,3310,3640,3260,3405,3424507,3405
2020-05-26,3365,3660,3335,3540,8768112,3540
2020-05-27,3535,3715,3485,3605,6594667,3605
2020-05-28,3650,3670,3320,3420,2381810,3420
2020-05-29,3420,3745,3320,3560,7162516,3560
2020-06-01,3535,3860,3535,3830,14799533,3830
2020-06-02,3745,3870,3660,3710,4879495,3710
2020-06-03,3725,3860,3665,3765,5958699,3765
2020-06-04,3745,3760,3595,3630,2695844,3630
2020-06-05,3675,3710,3600,3610,1846845,3610
2020-06-08,3600,3605,3485,3505,981727,3505
2020-06-09,3445,3495,3400,3410,871905,3410
2020-06-10,3420,3525,3350,3520,898091,3520
2020-06-11,3505,3680,3450,3525,2636404,3525
2020-06-12,3230,3500,3200,3415,785291,3415
2020-06-15,3415,3455,3095,3095,900472,3095
2020-06-16,3115,3335,3115,3300,867596,3300
2020-06-17,3200,3250,3105,3130,489850,3130
2020-06-18,3150,3225,3090,3155,493595,3155
2020-06-19,3155,3405,3130,3215,1508591,3215
2020-06-22,3395,3580,3200,3215,3674866,3215
2020-06-23,3250,3320,3175,3185,657822,3185
2020-06-24,3315,3360,3240,3300,1005741,3300
2020-06-25,3245,3275,3180,3195,347347,3195
2020-06-26,3200,3325,3155,3275,523044,3275
2020-06-29,3225,3450,3225,3270,1512163,3270
2020-06-30,3300,3385,3255,3270,592020,3270
2020-07-01,3320,3460,3295,3300,1847775,3300
2020-07-02,3300,3430,3300,3425,791975,3425
2020-07-03,3445,3445,3340,3400,641192,3400
2020-07-06,3400,3405,3340,3350,423208,3350
2020-07-07,3370,3555,3305,3390,4385035,3390
2020-07-08,3500,3540,3390,3390,1803227,3390
2020-07-09,3395,3680,3350,3410,4346255,3410
2020-07-10,3390,3455,3220,3355,804935,3355
2020-07-13,3360,3740,3315,3740,5479783,3740
2020-07-14,3615,3645,3415,3475,4232383,3475
2020-07-15,3475,3505,3370,3395,1151375,3395
2020-07-16,3415,3430,3370,3405,438281,3405
2020-07-17,3405,3420,3315,3335,745522,3335
2020-07-20,3335,3365,3280,3310,452464,3310
2020-07-21,3315,3335,3285,3315,320270,3315
2020-07-22,3340,3410,3300,3340,641907,3340
2020-07-23,3345,3460,3300,3430,1115277,3430
2020-07-24,3440,3480,3350,3445,2126045,3445
2020-07-27,3500,3595,3450,3475,2383440,3475
2020-07-28,3500,3500,3360,3370,775417,3370
2020-07-29,3365,3390,3320,3340,324002,3340
2020-07-30,3345,3370,3330,3345,257190,3345
2020-07-31,3350,3555,3310,3365,2234784,3365
2020-08-03,3400,3485,3360,3455,715922,3455
2020-08-04,3515,3675,3455,3480,5621774,3480
2020-08-05,3520,3535,3425,3470,694002,3470
2020-08-06,3520,3565,3455,3525,1475591,3525
2020-08-07,3530,3560,3445,3505,867233,3505
2020-08-10,3585,3610,3525,3590,2290702,3590
2020-08-11,3700,3700,3540,3545,1839455,3545
2020-08-12,3530,3565,3400,3475,864298,3475
