Date,Open,High,Low,Close,Volume,Adj_Close
2012-02-03,5960,5970,5800,5890,118096,5413
2012-02-06,5950,6050,5850,6020,240270,5532
2012-02-07,6070,6150,5890,6150,257464,5652
2012-02-08,6190,6280,6030,6120,263122,5624
2012-02-09,6130,7030,6120,7030,1367311,6460
2012-02-10,7440,7680,6200,6700,1125031,6157
2012-02-13,7600,7700,7570,7700,281255,7076
2012-02-14,8440,8850,7840,8410,2130742,7729
2012-02-15,8110,8300,7950,8300,765598,7628
2012-02-16,8300,8300,7920,8090,457428,7435
2012-02-17,8090,8250,7470,7550,803124,6938
2012-02-20,7700,7700,7310,7610,462549,6993
2012-02-21,7530,7650,7260,7450,325353,6846
2012-02-22,7500,7780,7370,7600,316173,6984
2012-02-23,7600,7600,7170,7200,247951,6617
2012-02-24,7200,7320,6970,7160,194671,6580
2012-02-27,7240,7360,7020,7320,188984,6727
2012-02-28,7310,7400,6300,6560,551566,6028
2012-02-29,6560,6650,6400,6520,281334,5992
2012-03-02,6520,6680,6400,6680,186439,6139
2012-03-05,6600,6690,6500,6560,164530,6028
2012-03-06,6570,6740,6060,6460,295254,5936
2012-03-07,6200,6530,6110,6360,118910,5845
2012-03-08,6380,6670,6290,6300,211701,5789
2012-03-09,6260,6390,6230,6260,113360,5753
2012-03-12,6280,6330,6070,6100,132090,5606
2012-03-13,6100,6320,6100,6250,104254,5743
2012-03-14,6230,6400,6230,6290,137541,5780
2012-03-15,6350,6370,6210,6270,91370,5762
2012-03-16,6270,6670,6210,6380,467310,5863
2012-03-19,6460,6560,6350,6400,111849,5881
2012-03-20,6400,6430,6220,6310,96620,5799
2012-03-21,6310,6550,6310,6490,173031,5964
2012-03-22,6540,6580,6300,6300,148545,5789
2012-03-23,6230,6270,6140,6230,137313,5725
2012-03-26,6230,6310,6150,6160,71388,5661
2012-03-27,6160,6210,6100,6110,69460,5615
2012-03-28,6010,6300,6010,6210,121470,5707
2012-03-29,6260,6260,6050,6070,96153,5578
2012-03-30,6070,6140,6050,6120,48129,5624
2012-04-02,6180,6180,6050,6060,53476,5569
2012-04-03,6160,6230,5750,5810,144787,5339
2012-04-04,5800,5850,5350,5510,201231,5063
2012-04-05,5340,5500,5200,5430,91633,4990
2012-04-06,5450,5570,5350,5350,94206,4916
2012-04-09,5250,5350,4950,4950,139730,4549
2012-04-10,4785,5060,4785,4875,93731,4480
2012-04-12,4875,5500,4875,5260,184146,4834
2012-04-13,5360,5450,5070,5300,116400,4870
2012-04-16,5200,5440,5140,5280,87200,4852
2012-04-17,5250,5480,5210,5350,100641,4916
2012-04-18,5370,5470,5350,5350,58752,4916
2012-04-19,5340,5530,5300,5360,41500,4926
2012-04-20,5260,5490,5180,5190,49350,4769
2012-04-23,5300,5300,5120,5160,54518,4742
2012-04-24,5130,5160,5000,5140,69906,4723
2012-04-25,5200,5240,5030,5070,34652,4659
2012-04-26,5030,5140,4940,4970,70710,4567
2012-04-27,5240,5240,4970,4975,32780,4572
2012-04-30,4970,5060,4870,4950,30545,4549
2012-05-02,4950,5040,4900,4995,36490,4590
2012-05-03,5040,5130,5000,5040,39700,4631
2012-05-04,4980,5080,4980,5050,30220,4641
2012-05-07,5050,5060,4955,5000,29390,4595
2012-05-08,5000,5110,4985,5090,48104,4677
2012-05-09,5090,5090,5000,5060,26270,4650
2012-05-10,5060,5110,4990,5070,50710,4659
2012-05-11,5040,5070,4950,4965,46310,4563
2012-05-14,4920,4970,4725,4725,73518,4342
2012-05-15,4550,4685,4180,4415,81620,4057
2012-05-16,4350,4480,4220,4225,41289,3882
2012-05-17,4120,4320,4120,4220,45460,3878
2012-05-18,4175,4180,3900,3955,61280,3634
2012-05-21,3920,4040,3920,3950,54867,3630
2012-05-22,4150,4150,4010,4025,29143,3699
2012-05-23,4015,4110,4015,4025,34106,3699
2012-05-24,4020,4100,3905,3965,36282,3643
2012-05-25,3975,4425,3975,4235,103448,3892
2012-05-29,4235,4330,4220,4235,26979,3892
2012-05-30,4240,4340,4240,4270,24812,3924
2012-05-31,4200,4345,4120,4230,54706,3887
2012-06-01,4250,4310,4150,4150,41873,3814
2012-06-04,3930,4100,3815,3860,96770,3547
2012-06-05,4010,4010,3875,3950,25980,3630
2012-06-07,3950,4100,3950,4045,26700,3717
2012-06-08,4105,4105,4010,4045,38342,3717
2012-06-11,4090,4120,4025,4080,39520,3749
2012-06-12,3960,4085,3960,4075,31750,3745
2012-06-13,4080,4190,4040,4040,49120,3712
2012-06-14,4040,4100,4020,4095,25010,3763
2012-06-15,4115,4120,4015,4065,34060,3735
2012-06-18,4120,4670,4105,4670,243820,4291
2012-06-19,4770,4950,4600,4730,554686,4347
2012-06-20,4800,4840,4640,4840,104555,4448
2012-06-21,4820,5000,4710,4840,107920,4448
2012-06-22,4725,4855,4680,4745,64640,4360
2012-06-25,4830,4830,4615,4620,49750,4245
2012-06-26,4620,5240,4620,4850,448482,4457
2012-06-27,4850,4865,4680,4770,130400,4383
2012-06-28,4785,4870,4710,4750,52867,4365
2012-06-29,4745,4760,4625,4730,67598,4347
2012-07-02,4760,4970,4730,4950,109581,4549
2012-07-03,4970,5000,4875,4905,60037,4507
2012-07-04,5000,5000,4850,4960,70570,4558
2012-07-05,4950,4980,4710,4880,76917,4484
2012-07-06,4920,5190,4770,4980,194592,4576
2012-07-09,5070,5070,4855,4900,88154,4503
2012-07-10,4900,4945,4700,4720,92492,4337
2012-07-11,4650,4740,4620,4710,45615,4328
2012-07-12,4740,5080,4725,4830,143971,4438
2012-07-13,4800,4850,4220,4680,62907,4301
2012-07-16,4680,4850,4680,4850,40817,4457
2012-07-17,4800,4850,4700,4755,38040,4370
2012-07-18,4700,4785,4460,4520,61750,4154
2012-07-19,4620,4620,4500,4510,41830,4144
2012-07-20,4510,4555,4405,4440,51080,4080
2012-07-23,4440,4485,4235,4250,58833,3905
2012-07-24,4155,4345,4150,4230,40310,3887
2012-07-25,4230,4290,4140,4235,26060,3892
2012-07-26,4200,4350,4200,4280,31255,3933
2012-07-27,4300,4490,4280,4280,29160,3933
2012-07-30,4315,4380,4290,4290,14170,3942
2012-07-31,4310,4390,4295,4340,22623,3988
2012-08-01,4340,4405,4340,4355,17333,4002
2012-08-02,4420,4420,4275,4305,16532,3956
2012-08-03,4220,4370,4220,4370,22110,4016
2012-08-06,4375,4400,4250,4365,19610,4011
2012-08-07,4300,4375,4300,4320,19940,3970
2012-08-08,4325,4365,4310,4325,17490,3974
2012-08-09,4325,4330,4300,4320,22350,3970
2012-08-10,4320,4460,4320,4360,12880,4007
2012-08-13,4370,4410,4325,4325,18253,3974
2012-08-14,4325,4485,4325,4325,39400,3974
2012-08-16,4325,4380,4300,4380,30710,4025
2012-08-17,4420,4455,4380,4450,38562,4089
2012-08-20,4470,4530,4405,4460,37906,4098
2012-08-21,4460,4630,4460,4545,30290,4177
2012-08-22,4660,4660,4460,4500,16071,4135
2012-08-23,4500,4550,4435,4435,23630,4075
2012-08-24,4450,4450,4330,4345,48550,3993
2012-08-27,4370,4385,4255,4305,38880,3956
2012-08-28,4345,4370,4240,4290,36880,3942
2012-08-29,4290,4495,4290,4490,77863,4126
2012-08-30,4580,4665,4470,4600,117004,4227
2012-08-31,4650,4665,4515,4555,80670,4186
2012-09-03,4600,4600,4490,4535,48780,4167
2012-09-04,4540,4620,4505,4505,82520,4140
2012-09-05,4470,4600,4450,4515,59924,4149
2012-09-06,4520,4620,4490,4505,42590,4140
2012-09-07,4570,4570,4485,4490,39690,4126
2012-09-10,4535,4690,4485,4690,115149,4310
2012-09-11,4730,5010,4680,4875,284140,4480
2012-09-12,4880,4990,4760,4800,142569,4411
2012-09-13,4850,5110,4850,4960,228370,4558
2012-09-14,5090,5090,4850,4930,97470,4530
2012-09-17,4900,4925,4770,4885,62400,4489
2012-09-18,4975,5310,4915,5080,397983,4668
2012-09-19,5140,5150,5010,5090,82040,4677
2012-09-20,5200,5210,5040,5090,73990,4677
2012-09-21,5140,5140,4840,5040,115574,4631
2012-09-24,4980,5240,4980,5000,121854,4595
2012-09-25,5000,5080,4900,5040,49470,4631
2012-09-26,4900,5170,4900,4965,76070,4563
2012-09-27,4950,5020,4870,4885,32080,4489
2012-09-28,4865,4990,4865,4980,26350,4576
2012-10-02,4980,5120,4955,4955,16857,4553
2012-10-04,4955,5010,4910,4935,41550,4535
2012-10-05,4985,4985,4900,4960,27220,4558
2012-10-08,5030,5300,5020,5240,219112,4815
2012-10-09,5160,5230,5080,5090,64960,4677
2012-10-10,5110,5110,4980,4980,36320,4576
2012-10-11,4960,4975,4785,4810,72940,4420
2012-10-12,4800,4870,4750,4860,35060,4466
2012-10-15,4800,5050,4580,4615,131590,4241
2012-10-16,4570,4730,4535,4580,34765,4209
2012-10-17,4580,4770,4490,4750,77328,4365
2012-10-18,5280,5450,4835,4835,469000,4443
2012-10-19,4685,4850,4595,4665,71882,4287
2012-10-22,4460,4635,4460,4560,57009,4190
2012-10-23,4510,4595,4500,4500,75100,4135
2012-10-24,4460,4490,4330,4350,76253,3997
2012-10-25,4335,4420,4335,4360,24929,4007
2012-10-26,4320,4330,4180,4210,49984,3869
2012-10-29,4130,4360,4130,4165,32730,3827
2012-10-30,4250,4250,4160,4190,19650,3850
2012-10-31,4210,4300,4200,4240,24100,3896
2012-11-01,4210,4280,4190,4215,22090,3873
2012-11-02,4230,4310,4220,4245,16551,3901
2012-11-05,4235,4290,4235,4245,25340,3901
2012-11-06,4250,4340,4250,4315,18380,3965
2012-11-07,4275,4320,4275,4300,23900,3951
2012-11-08,4300,4300,4180,4255,27913,3910
2012-11-09,4215,4250,4185,4190,19570,3850
2012-11-12,4175,4235,4170,4180,19868,3841
2012-11-13,4200,4200,4120,4120,18450,3786
2012-11-14,4125,4150,3970,3990,30072,3666
2012-11-15,3840,3930,3830,3865,63860,3552
2012-11-16,3990,4040,3800,4040,46700,3712
2012-11-19,4410,4410,4040,4080,62097,3749
2012-11-20,4185,4185,4040,4055,34880,3726
2012-11-21,4050,4100,4020,4025,17505,3699
2012-11-22,4045,4070,3965,4025,11799,3699
2012-11-23,3965,4025,3935,3995,17566,3671
2012-11-26,3920,4045,3920,3980,15660,3657
2012-11-27,3980,4075,3955,3955,14530,3634
2012-11-28,3930,4020,3880,3945,12290,3625
2012-11-29,3985,3985,3915,3930,13910,3611
2012-11-30,3930,3980,3900,3900,20150,3584
2012-12-03,3905,3990,3865,3865,12180,3552
2012-12-04,3865,3880,3800,3815,37110,3506
2012-12-05,3800,3805,3680,3730,42466,3428
2012-12-06,3750,3760,3700,3725,17022,3423
2012-12-07,3800,3820,3700,3795,28020,3487
2012-12-10,3800,3840,3730,3770,13410,3464
2012-12-11,3710,3770,3705,3730,25340,3428
2012-12-12,3745,3835,3720,3785,8012,3478
2012-12-13,3785,3815,3780,3800,6590,3492
2012-12-14,3795,3800,3760,3800,12520,3492
2012-12-17,3800,3810,3760,3770,17790,3464
2012-12-18,3825,3825,3720,3730,16433,3428
2012-12-20,3730,4000,3730,3960,86651,3639
2012-12-21,3960,3960,3835,3865,36080,3552
2012-12-24,3865,3905,3820,3895,14180,3579
2012-12-26,3895,3900,3825,3835,22680,3524
2012-12-27,3780,3855,3775,3820,27580,3604
2012-12-28,3800,3850,3785,3830,14600,3614
2013-01-02,3830,4070,3830,3960,71440,3736
2013-01-03,4030,4030,3915,3915,25600,3694
2013-01-04,3905,3940,3905,3920,11711,3699
2013-01-07,3920,3925,3880,3925,25776,3703
2013-01-08,3970,3970,3895,3905,21329,3684
2013-01-09,3900,3905,3865,3870,19692,3651
2013-01-10,3850,3925,3850,3910,16110,3689
2013-01-11,3900,3950,3855,3905,35810,3684
2013-01-14,3910,4005,3905,3980,43612,3755
2013-01-15,4035,4040,3890,3930,27187,3708
2013-01-16,3930,3950,3890,3900,26020,3680
2013-01-17,3920,3950,3900,3925,18793,3703
2013-01-18,3945,3970,3910,3970,25951,3746
2013-01-21,3970,4050,3935,4005,45360,3779
2013-01-22,4060,4060,4000,4010,17036,3784
2013-01-23,4000,4020,3955,3975,25821,3750
2013-01-24,3975,4025,3975,4025,19276,3798
2013-01-25,4020,4020,3955,3960,7214,3736
2013-01-28,3900,3990,3795,3800,56603,3585
2013-01-29,3755,3800,3755,3780,24682,3566
2013-01-30,3780,3785,3710,3760,29690,3548
2013-01-31,3755,3790,3715,3720,23025,3510
2013-02-01,3720,3725,3650,3685,31312,3477
2013-02-04,3655,3745,3650,3700,24245,3491
2013-02-05,3685,3685,3600,3605,20565,3401
2013-02-06,3605,3645,3550,3570,13861,3368
2013-02-07,3550,3635,3540,3540,15800,3340
2013-02-08,3605,3605,3535,3590,10570,3387
2013-02-12,3590,3635,3550,3550,8154,3349
2013-02-13,3550,3605,3550,3600,10880,3397
2013-02-14,3640,3645,3585,3620,15501,3415
2013-02-15,3605,3625,3570,3615,11923,3411
2013-02-18,3630,3640,3585,3640,15249,3434
2013-02-19,3640,3645,3610,3625,8420,3420
2013-02-20,3650,3720,3625,3700,24541,3491
2013-02-21,3680,3710,3640,3700,15829,3491
2013-02-22,3695,3735,3630,3670,18700,3463
2013-02-25,3700,3750,3670,3675,29970,3467
2013-02-26,3650,3710,3650,3685,23600,3477
2013-02-27,3695,3695,3600,3650,20200,3444
2013-02-28,3640,3725,3640,3690,24122,3482
2013-03-04,3690,3690,3655,3690,15980,3482
2013-03-05,3695,3720,3655,3690,22407,3482
2013-03-06,3690,3740,3690,3730,16088,3519
2013-03-07,3695,3800,3695,3800,32343,3585
2013-03-08,3800,3830,3735,3745,25138,3533
2013-03-11,3730,3735,3610,3710,30630,3500
2013-03-12,3655,3755,3655,3755,21540,3543
2013-03-13,3755,3760,3685,3715,23761,3505
2013-03-14,3700,3740,3690,3735,20760,3524
2013-03-15,3735,3850,3725,3850,37883,3633
2013-03-18,3850,4025,3815,4000,119863,3774
2013-03-19,4000,4185,3950,4185,153731,3949
2013-03-20,4235,4450,4060,4260,127524,4019
2013-03-21,4280,4335,4100,4155,48581,3920
2013-03-22,4150,4245,4065,4110,41026,3878
2013-03-25,4230,4230,4080,4080,13850,3850
2013-03-26,4100,4135,4020,4110,22480,3878
2013-03-27,4180,4480,4150,4430,136175,4180
2013-03-28,4480,4480,4300,4315,78364,4071
2013-03-29,4315,4440,4300,4315,53532,4071
2013-04-01,4340,4435,4155,4220,83770,3982
2013-04-02,4165,4225,4135,4135,38958,3901
2013-04-03,4140,4275,4140,4165,28878,3930
2013-04-04,4165,4165,3945,4095,108570,3864
2013-04-05,4095,4440,4055,4300,105595,4057
2013-04-08,4300,4680,4300,4455,124079,4203
2013-04-09,4380,4550,4280,4400,92127,4152
2013-04-10,4405,4585,4405,4515,51895,4260
2013-04-11,4515,4660,4450,4660,72600,4397
2013-04-12,4790,4790,4680,4740,41370,4472
2013-04-15,4800,4800,4680,4785,36981,4515
2013-04-16,4730,4780,4600,4705,56315,4439
2013-04-17,4790,4795,4620,4650,41360,4387
2013-04-18,4650,4735,4610,4660,45542,4397
2013-04-19,4660,4775,4640,4650,73895,4387
2013-04-22,4725,4755,4640,4745,57050,4477
2013-04-23,4750,4780,4695,4705,31752,4439
2013-04-24,4710,5250,4680,5130,223403,4840
2013-04-25,5100,5180,4955,5160,95350,4869
2013-04-26,5180,5190,4980,5190,53725,4897
2013-04-29,5180,5390,5100,5300,94389,5001
2013-04-30,5300,5390,5120,5270,82931,4973
2013-05-02,5270,5380,4895,5200,109067,4906
2013-05-03,5200,5200,5050,5090,57667,4803
2013-05-06,5140,5190,4970,5140,71273,4850
2013-05-07,5140,5190,5050,5130,43543,4840
2013-05-08,5020,5130,4990,5000,63947,4718
2013-05-09,5000,5070,4925,5050,69380,4765
2013-05-10,5050,5080,4940,4965,28261,4685
2013-05-13,4965,5090,4775,4780,60134,4510
2013-05-14,4780,4870,4635,4635,50110,4373
2013-05-15,4610,4860,4610,4830,37002,4557
2013-05-16,4830,4940,4715,4780,20900,4510
2013-05-20,4780,4950,4740,4785,31131,4515
2013-05-21,4860,4860,4650,4760,34810,4491
2013-05-22,4750,4850,4735,4780,26530,4510
2013-05-23,4800,4885,4780,4860,52610,4586
2013-05-24,4930,4930,4750,4860,16725,4586
2013-05-27,4810,4810,4700,4715,34493,4449
2013-05-28,4720,4820,4665,4670,33360,4406
2013-05-29,4645,4710,4625,4635,25080,4373
2013-05-30,4775,5040,4625,4940,145160,4661
2013-05-31,4940,5000,4735,4915,29890,4638
2013-06-03,4935,5090,4920,4960,63482,4680
2013-06-04,5020,5070,4785,4785,30070,4515
2013-06-05,4790,4985,4750,4850,62870,4576
2013-06-07,4850,4985,4630,4755,62530,4487
2013-06-10,4750,4930,4725,4895,50640,4619
2013-06-11,4895,4895,4750,4840,48781,4567
2013-06-12,4740,4890,4725,4885,44162,4609
2013-06-13,4810,4885,4755,4865,48350,4590
2013-06-14,4820,4955,4820,4895,61270,4619
2013-06-17,4840,4890,4695,4730,52443,4463
2013-06-18,4740,4815,4740,4800,33610,4529
2013-06-19,4800,5000,4800,4975,70330,4694
2013-06-20,4920,5190,4805,5120,125520,4831
2013-06-21,5000,5070,4895,5020,55931,4737
2013-06-24,4990,5080,4870,4890,25210,4614
2013-06-25,4805,4865,4350,4485,100000,4232
2013-06-26,4645,4665,4530,4655,33650,4392
2013-06-27,4770,4800,4700,4755,36570,4487
2013-06-28,4800,5230,4800,5000,72422,4718
2013-07-01,5050,5100,5000,5000,19345,4718
2013-07-02,5020,5100,4970,5000,35393,4718
2013-07-03,5000,5100,4900,4970,33215,4689
2013-07-04,4970,5030,4450,4850,53990,4576
2013-07-05,4850,4950,4660,4700,55160,4435
2013-07-08,4700,4845,4700,4800,27766,4529
2013-07-09,4850,4900,4600,4850,32160,4576
2013-07-10,4850,4885,4825,4830,14400,4557
2013-07-11,4830,4890,4700,4840,30300,4567
2013-07-12,4820,4905,4820,4845,10320,4571
2013-07-15,4850,5040,4850,5020,38760,4737
2013-07-16,5180,5180,5020,5160,52375,4869
2013-07-17,5130,5430,5130,5340,122739,5039
2013-07-18,5390,5800,5250,5800,188936,5473
2013-07-19,5910,5910,5700,5800,156919,5473
2013-07-22,5760,5880,5670,5770,65550,5444
2013-07-23,5800,5920,5710,5790,91341,5463
2013-07-24,5900,5910,5760,5850,42852,5520
2013-07-25,5860,5860,5620,5780,72015,5454
2013-07-26,5800,6180,5770,6100,150358,5756
2013-07-29,6100,6150,5950,6050,69954,5709
2013-07-30,6150,6150,5980,6060,47103,5718
2013-07-31,6010,6080,5850,5850,121154,5520
2013-08-01,5850,6030,5800,5800,135731,5473
2013-08-02,5810,5900,5720,5900,79202,5567
2013-08-05,5820,5930,5800,5900,46369,5567
2013-08-06,5900,6000,5850,5910,43281,5576
2013-08-07,5820,5900,5750,5810,61071,5482
2013-08-08,5840,5910,5670,5910,71453,5576
2013-08-09,5900,5960,5790,5960,52920,5624
2013-08-12,5910,6180,5910,6100,109952,5756
2013-08-13,6200,6210,6080,6150,149919,5803
2013-08-14,6240,6240,6080,6120,67700,5775
2013-08-16,6120,6200,5930,6090,79005,5746
2013-08-19,6000,6130,5910,5940,53475,5605
2013-08-20,5890,5940,5580,5710,109720,5388
2013-08-21,5700,5700,5420,5600,116490,5284
2013-08-22,5500,5660,5410,5500,45018,5190
2013-08-23,5520,5760,5520,5710,49450,5388
2013-08-26,5710,5800,5700,5700,15050,5378
2013-08-27,5700,5890,5620,5890,46220,5558
2013-08-28,5880,5960,5620,5840,71212,5510
2013-08-29,5900,6100,5840,6050,103823,5709
2013-08-30,6050,6160,6010,6090,73644,5746
2013-09-02,6050,6050,5900,5970,23505,5633
2013-09-03,5970,6070,5800,5930,54126,5595
2013-09-04,5770,6250,5770,6230,103284,5878
2013-09-05,6250,6470,6250,6280,111260,5926
2013-09-06,6270,6300,6130,6150,47789,5803
2013-09-09,6070,6300,6070,6100,24347,5756
2013-09-10,6100,6200,6020,6200,31680,5850
2013-09-11,6310,6310,6150,6170,29254,5822
2013-09-12,6120,6170,5890,5990,103091,5652
2013-09-13,6000,6010,5800,5980,84472,5642
2013-09-16,5910,5980,5810,5960,27010,5624
2013-09-17,6000,6000,5790,5870,36180,5539
2013-09-23,5870,6010,5820,5930,57936,5595
2013-09-24,5860,6160,5850,6110,30860,5765
2013-09-25,6010,6180,6010,6120,15169,5775
2013-09-26,6120,6120,5920,6050,26709,5709
2013-09-27,5990,6090,5890,5890,34720,5558
2013-09-30,5860,6030,5860,6000,30000,5661
2013-10-01,6060,6060,5710,5920,34291,5586
2013-10-02,5990,5990,5810,5810,28800,5482
2013-10-04,5810,5880,5730,5880,16940,5548
2013-10-07,5830,5900,5780,5880,11871,5548
2013-10-08,5800,5980,5710,5810,29023,5482
2013-10-10,5810,5900,5690,5720,36000,5397
2013-10-11,5720,5790,5700,5790,27900,5463
2013-10-14,5790,6000,5790,5990,61370,5652
2013-10-15,5910,6120,5910,6040,82491,5699
2013-10-16,5990,6150,5910,6040,43250,5699
2013-10-17,6040,6040,5900,5900,25450,5567
2013-10-18,5900,6030,5730,5730,41723,5407
2013-10-21,5670,5800,5670,5760,22495,5435
2013-10-22,5790,5790,5660,5750,25790,5425
2013-10-23,5770,5950,5730,5830,34630,5501
2013-10-24,5760,5950,5760,5940,34411,5605
2013-10-25,5940,6010,5880,5960,18990,5624
2013-10-28,5990,6000,5890,5900,12650,5567
2013-10-29,5900,5990,5840,5930,39190,5595
2013-10-30,5900,5930,5760,5770,25710,5444
2013-10-31,5770,5770,5640,5640,28930,5322
2013-11-01,5670,5720,5650,5700,9924,5378
2013-11-04,5650,5700,5360,5370,97930,5067
2013-11-05,5330,5330,5030,5210,156151,4916
2013-11-06,5160,5270,5100,5270,31645,4973
2013-11-07,5270,5280,5130,5190,33130,4897
2013-11-08,5060,5190,5030,5150,23780,4859
2013-11-11,5150,5150,4860,5050,38835,4765
2013-11-12,5040,5150,4975,5110,12660,4822
2013-11-13,5030,5130,4965,5110,15343,4822
2013-11-14,5100,5100,4930,5070,24504,4784
2013-11-15,5170,5170,4940,5110,27706,4822
2013-11-18,5110,5250,5090,5180,16990,4888
2013-11-19,5180,5240,5000,5100,42180,4812
2013-11-20,5140,5140,5000,5140,23295,4850
2013-11-21,5040,5120,4995,5080,15251,4793
2013-11-22,5110,5110,5000,5010,12820,4727
2013-11-25,5010,5010,4880,4950,18570,4671
2013-11-26,4995,5120,4995,5050,15352,4765
2013-11-27,5040,5140,5040,5110,12630,4822
2013-11-28,5030,5140,5030,5130,7270,4840
2013-11-29,5120,5120,4990,5040,12262,4755
2013-12-02,5040,5040,4850,4975,23791,4694
2013-12-03,4975,4975,4770,4970,51131,4689
2013-12-04,4820,4920,4670,4815,73080,4543
2013-12-05,4820,4935,4610,4720,45619,4453
2013-12-06,4695,4800,4665,4790,6751,4520
2013-12-09,4725,4790,4700,4730,14341,4463
2013-12-10,4700,4730,4220,4460,217510,4208
2013-12-11,4460,4500,4070,4260,154844,4019
2013-12-12,4255,4255,4100,4220,85990,3982
2013-12-13,4230,4610,4215,4500,54792,4246
2013-12-16,4500,4500,4335,4350,16520,4104
2013-12-17,4350,4450,4310,4350,11630,4104
2013-12-18,4360,4385,4270,4270,4800,4029
2013-12-19,4270,4350,4200,4300,10190,4057
2013-12-20,4300,4310,4210,4310,15550,4067
2013-12-23,4305,4305,4175,4290,8770,4048
2013-12-24,4290,4290,4205,4225,6084,3986
2013-12-26,4225,4260,4170,4220,9576,3982
2013-12-27,4115,4265,4115,4250,6340,4107
2013-12-30,4250,4250,4165,4165,18380,4025
2014-01-02,4165,4250,4160,4230,21890,4088
2014-01-03,4205,4230,4150,4185,10420,4045
2014-01-06,4185,4185,4110,4185,9860,4045
2014-01-07,4085,4185,4085,4145,9811,4006
2014-01-08,4195,4280,4120,4240,23603,4098
2014-01-09,4240,4475,4240,4385,21867,4238
2014-01-10,4420,4490,4320,4380,14800,4233
2014-01-13,4275,4375,4275,4360,5883,4214
2014-01-14,4270,4360,4260,4300,10360,4156
2014-01-15,4265,4380,4265,4330,5920,4185
2014-01-16,4330,4365,4280,4325,8730,4180
2014-01-17,4220,4330,4220,4265,3525,4122
2014-01-20,4265,4265,4205,4215,12335,4073
2014-01-21,4215,4265,4160,4245,8761,4102
2014-01-22,4230,4320,4220,4320,8442,4175
2014-01-23,4320,4360,4275,4300,14672,4156
2014-01-24,4310,4335,4260,4305,3210,4160
2014-01-27,4140,4220,4140,4220,9960,4078
2014-01-28,4220,4290,4165,4210,10600,4069
2014-01-29,4275,4275,4180,4180,8420,4040
2014-02-03,4180,4255,4120,4155,6060,4016
2014-02-04,4075,4145,4000,4145,29600,4006
2014-02-05,4190,4200,4050,4180,10910,4040
2014-02-06,4240,4240,4100,4170,29119,4030
2014-02-07,4180,4230,4140,4195,16332,4054
2014-02-10,4200,4200,4125,4200,10121,4059
2014-02-11,4210,4210,4120,4190,9701,4049
2014-02-12,4145,4190,4135,4150,11000,4011
2014-02-13,4150,4210,4125,4125,11802,3987
2014-02-14,4140,4230,4110,4225,15110,4083
2014-02-17,4225,4310,4150,4305,20240,4160
2014-02-18,4335,4335,4255,4315,10847,4170
2014-02-19,4835,4960,4710,4960,910873,4794
2014-02-20,4950,5010,4795,4845,200429,4682
2014-02-21,4815,4890,4715,4740,125834,4581
2014-02-24,4740,4890,4715,4770,99794,4610
2014-02-25,4780,4845,4620,4700,62558,4542
2014-02-26,4700,4735,4620,4650,37649,4494
2014-02-27,4635,4790,4635,4640,42841,4484
2014-02-28,4680,5320,4590,5100,310500,4929
2014-03-03,5230,5230,5010,5040,76707,4871
2014-03-04,5040,5090,4910,5010,48710,4842
2014-03-05,5010,5250,4915,5220,134192,5045
2014-03-06,5220,5240,5070,5200,43682,5026
2014-03-07,5200,5380,5090,5310,71465,5132
2014-03-10,5350,5370,5220,5270,44003,5093
2014-03-11,5180,5270,5180,5180,28722,5006
2014-03-12,5180,5220,5100,5150,25860,4977
2014-03-13,5150,5160,4995,5010,40961,4842
2014-03-14,4980,5020,4900,4945,50355,4779
2014-03-17,4945,4975,4610,4725,60223,4566
2014-03-18,4750,4895,4710,4800,39966,4639
2014-03-19,4810,4865,4625,4705,75182,4547
2014-03-20,4660,4720,4550,4640,96080,4484
2014-03-21,4650,4755,4630,4690,69174,4533
2014-03-24,4660,4730,4645,4725,24280,4566
2014-03-25,4680,4850,4680,4800,60452,4639
2014-03-26,4850,4875,4785,4825,28600,4663
2014-03-27,4805,4855,4720,4750,33151,4591
2014-03-28,4710,4730,4660,4730,35431,4571
2014-03-31,4750,4750,4650,4675,17190,4518
2014-04-01,4625,4745,4625,4730,22442,4571
2014-04-02,4735,4735,4655,4685,26432,4528
2014-04-03,4730,4730,4660,4670,37270,4513
2014-04-04,4655,4705,4625,4705,26300,4547
2014-04-07,4630,4735,4630,4730,44011,4571
2014-04-08,4740,4740,4685,4705,21508,4547
2014-04-09,4745,4790,4660,4790,50892,4629
2014-04-10,4850,4850,4740,4830,16881,4668
2014-04-11,4785,4940,4770,4930,46332,4765
2014-04-14,4885,4985,4885,4960,36260,4794
2014-04-15,4975,4975,4865,4865,25240,4702
2014-04-16,4870,4905,4830,4880,24030,4716
2014-04-17,4840,4880,4800,4850,22042,4687
2014-04-18,4850,4930,4790,4930,52712,4765
2014-04-21,4930,5140,4885,5000,79710,4832
2014-04-22,5000,5080,4965,5020,24680,4852
2014-04-23,5020,5020,4900,4900,25362,4736
2014-04-24,4900,4915,4780,4850,27735,4687
2014-04-25,4880,4880,4770,4825,7360,4663
2014-04-28,4845,4845,4750,4825,14960,4663
2014-04-29,4865,4870,4810,4865,9420,4702
2014-04-30,4830,4870,4800,4865,12080,4702
2014-05-02,4865,4895,4800,4800,18343,4639
2014-05-07,4800,4845,4695,4770,39200,4610
